global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
842.0078480273824	0.2029971320940831	0.0412078356384226	708977.2161397034	915.1375573438085	0.5645083924252958	0.3186697251185917	837476.7488611923	777.5455507170165	0.581035530723284	0.3376022879628882	604577.0834398284	778.6478477255073	703.2387175692236	1.265145	17.941029	0.0312458619714216	0.0265347862655266	-0.0401677329	0.0155492817	-0.0507020698	-0.0550486224	-0.2047493153	-0.0523564334	0.0492964867	-0.1030126645	0.0078909766	0.143781631	-0.0201062083	0.0108998143	0.0863714093	0.0437519439	-0.0544093303	-0.1056332716	0.0663084895	-0.1184996589	0.1523340584	0.1162413899	-0.042737587	-0.0171740904	-0.0654589398	-0.0419751357	-0.0379802188	0.0107522305	0.0225891528	-0.0749446847	-0.0284081915	0.2045319407	0.0408926198	0.0015173987	0.0956142216	-0.0459157242	0.1508208598	0.009273125	0.149215076	-0.0458415526	0.0040254519	-0.0268704104	0.0447220343	-0.0129620235	-0.0852201245	-0.1043550156	0.0745206033	-0.0254340213	-0.0483441144	-0.0210346242	-0.0352773675	0.1954550085	0.0427678292	-0.0505265907	-0.0581242107	0.0239564123	0.1510187269	-0.0459219829	0.0291092574	-0.0232212675	0.025775795	0.0490846462	-0.0177647584	0.0333183847	-0.1081335815	0.0599711545	-0.1029253881	-0.0605953772	0.0052804942	0.0144231639	-0.053985065	0.0431744654	0.0700842681	-0.1401018671	-0.0614018452	-0.0585216015	-0.0355111193	-0.0650636887	0.0897529417	0.1016457178	-0.1516946581	-0.1494915366	0.1043146857	-0.1017569324	-0.0308089994	-0.0125338751	-0.0513860542	-0.0338991459	-0.1780380042	0.0778069112	0.0241266901	0.0084435077	-0.1279949812	-0.0251860523	0.0490158200436781	0.0041996527772881	1.7637083449783654e-05	0.0024025506145542	0.0884223982307759	-7.419698850689993e-05	0.0078185205088819	5.5051931034930405e-09	0.0186214737500165	-0.0261719796402246	0.0003467592846225	0.0006849725182883	4.59997977467637e-05	3.0858209938727137e-10	9.522291206225582e-20	2.1159813927431672e-09	-4.200022591960284e-05	3.6986635976177235e-10	1.3680112408342485e-19	1.7640189772976782e-09	-9.999030765620215e-06	1.5999972859579734e-05	9.998061625181957e-11	2.559991315072881e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.9323789982114	-3.075469029170904	9.458509749389425	703807.5365315987	916.253953853767	1.1163965099585766	1.2463411674476903	839521.3079526611	775.9907320180835	-1.5548186989329906	2.417461186551678	602161.616177961	776.1976507490053	687.7950238761466	1.150136	16.310085	0.1131208626222701	0.0558544891280584	0.0391653735	-0.0136093789	-0.1500847192	-0.0285924365	-0.133688037	-0.0022326468	0.0956683902	0.1271621718	0.1118725364	0.1987404009	0.0996598537	0.0666966698	0.12297421	-0.0212476636	0.0185197668	-0.1133756983	0.0318837378	-0.082553214	0.1048575921	0.0274396275	0.0262826973	-0.0312260692	0.0089846692	0.1036888413	-0.0463445896	-0.0449259957	-0.1047043754	0.1500233584	-0.1311199794	-0.0756407945	0.098157231	0.0242555025	0.1450103491	0.1103525969	0.0659855075	-0.0363800388	-0.0636544845	0.0026006014	0.0656470421	-0.0848351893	0.0450297895	-0.0570591498	-0.1130927069	-0.0472760577	0.1405246696	-0.0190044253	-0.0507230444	-0.0046428263	0.1904511173	0.1885044675	-0.0334938325	-0.1410772465	-0.0126607012	0.0406870253	0.032519111	0.0583897241	-0.0370760549	0.0607415685	-0.0479374187	-0.19705502	0.1305458258	0.0355727217	0.0789629341	-0.0790921299	0.0216409785	-0.0614542167	0.0190044055	-0.006297203	-0.0938149187	0.0306111467	0.0367201188	-0.1010197149	-0.0117002216	-0.1328203536	0.0428907101	0.064384485	0.1726478743	0.0876106916	-0.2108511553	-0.0287670638	0.1096427262	-0.0072242997	-0.0029795301	0.0791878881	-0.0897829938	0.0069987239	0.0145657137	0.0016070217	0.1023054267	0.0050684204	-0.1287014744	-0.0151740128	0.0312274546062525	-0.0177883654374255	0.0003164259449353	0.0009751539211855	0.1122932199507147	0.0238708217199388	0.0126097672468995	0.0005698161295851	0.052204102018365	0.0335826282683485	0.0027252682675438	0.00112779292141	-0.0003720074432051	-0.0004180072409518	1.7473005348818946e-07	1.383895377999957e-07	-4.193507806760088e-05	6.514785200196338e-08	4.244242620469724e-15	1.75855077253578e-09	-0.0003495075858929	-0.0003395085551272	1.221555525966829e-07	1.1526605900461319e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.2911408375786	1.358761839367162	1.846233736120433	706089.2013701194	920.7845775124556	4.530623658688569	20.526550736668597	847844.2381847914	776.6278368687525	0.6371048506690613	0.4059025907460469	603150.7969994377	778.4650488137689	681.6379076785014	1.393137	19.756092	0.0849552725776151	0.0418513817984477	0.0919672293	0.0494184603	-0.1173117191	0.0348797838	0.1033119541	-0.0118049651	-0.0266857904	0.1437123503	0.0814103683	-0.0938322358	0.0195351208	0.0880112015	0.069298357	0.0453207387	0.0636985124	0.0144771847	-0.107170792	0.0010321416	-0.0086714283	-0.1439942194	-0.0609799143	-0.0939349036	-0.0675714954	0.0612928374	-0.0485780035	-0.0046860171	-0.105869334	0.0287423634	-0.0175873934	0.1943916499	0.0568953785	0.0029866475	-0.0906865083	0.0690787922	0.0382760748	-0.0909776539	0.0056162156	0.0832233141	0.0102878742	0.1814888995	0.0215049793	-0.0934826479	-0.1001306121	0.03059857	-0.0517868122	0.0912363514	0.0686564148	0.1364458564	0.0050483273	-0.0888088009	0.1273269629	-0.0852524419	0.0526824548	-0.0793430285	0.0918643007	0.1713985896	0.039733231	-0.0869255562	-0.0019670381	-0.0513283719	-0.0639744328	-0.0982223904	0.0556879024	0.0312190061	-0.0342959901	-0.0983002247	0.0006054326	0.0362258503	-0.1035991348	-0.0298555431	-0.0076573024	0.0495470134	0.1318220244	-0.0273402246	-0.0241842749	-0.0754314846	-0.0364675028	0.0357419136	-0.0496210198	0.0692807631	0.1516617483	0.0784986467	-0.122747594	0.0260991865	0.1541289255	0.0224479803	-0.0388587534	-0.0784194013	0.3163398601	0.0016898595	-0.1290552057	-0.0050684204	0.0454251100760103	0.0141976554697577	0.0002015734208379	0.0020634406254176	0.0990975247079575	-0.0131956952427571	0.0098203194032442	0.0001741263729397	0.0648864772606288	0.0126823752422637	0.004210254931294	0.0001608426417855	0.0002379986067941	0.0006100060499992	3.7210738103562657e-07	5.664333683593263e-08	-4.200739094106787e-05	-7.2312873466991e-08	5.229151669053052e-15	1.7646208936757107e-09	-6.199501630883915e-05	0.000287512569584	3.843382047133231e-09	8.266347766882944e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.7615782715098	1.470437433931238	2.162186247106284	708562.5546541432	911.8234235569388	-8.961153955516806	80.30228021447451	831421.9557470966	777.1557519571229	0.5279150883703778	0.2786943405291038	603971.0628000412	777.7039112463561	683.0434276587033	1.471499	20.86735	0.0464311828798246	0.023170717044299	0.0381554166	0.1021307975	0.0937448578	-0.1178149436	-0.0096866483	-0.0603016416	-0.0304456544	0.0174622318	-0.1456893187	-0.0005362169	-0.1549070903	0.0598020984	-0.1005214566	-0.0151738202	0.0135987933	0.0943951566	-0.0231531847	0.016419421	0.0893703146	0.0551895089	0.0288668991	-0.0328786216	-0.0546232356	-0.1156452356	-0.0325658431	-0.0604442504	-0.1380925758	0.0725760525	0.1869368891	0.0720559457	0.0237298343	0.0048176635	-0.1293214599	-0.0074680075	0.1698732497	0.0182679904	0.0736313383	0.1017602841	-0.0031779845	0.005534632	-0.0677010989	-0.0465571897	0.1018001191	0.0951546674	-0.0563530975	-0.046402127	0.0497547115	-0.014638596	-0.0469913593	0.1187912715	0.0658811006	-0.0216192312	-0.0047075283	-0.0069982202	0.1154560054	-0.0407396223	0.0505946253	-0.1433145232	0.1103992543	-0.0233428259	-0.0533442454	-0.088647738	0.0617959185	0.1410815468	0.0444059531	-0.0934909856	-0.0056083789	0.0140573265	-0.0954192829	0.0090324632	0.0054957869	-0.0357936747	-0.0219908822	0.1642705275	0.0316433625	-0.0038870522	0.0367976469	0.0918801789	-0.1131629516	-0.0942191009	0.113671101	-0.0599741678	-0.1016655985	-0.0201920099	-0.0213410592	-0.1526656516	-0.0860989853	-0.1677286091	0.1917097675	-0.0016898595	-0.1290552057	0.0050684204	0.0565306565907519	0.0111055465147415	0.000123333163391	0.0031957151345815	0.0935574255783819	-0.0055400991295756	0.0087529918808544	3.06926983655244e-05	0.0511527103102054	-0.0137337669504233	0.0026165997720797	0.0001886163546485	0.000387002503078	0.0001490038962839	2.2202161107783233e-08	1.497709373886374e-07	-4.197871124622665e-05	2.8679694841216022e-08	8.225248961852727e-16	1.762212197894076e-09	0.0001100078134141	0.0001720028297229	1.2101719012151442e-08	2.95849734326984e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.0341656491473	-2.7274126223625217	7.438779612622407	703978.3311265608	910.2415492349044	-1.5818743220344231	2.5023263707118657	828539.6779535589	776.7430837039864	-0.4126682531365304	0.1702950871467555	603329.818081978	778.7435475986342	689.1271210650247	1.330852	18.872822	0.0937650851484553	0.0464552966164834	0.0612434131	-0.0013377577	-0.0086088811	-0.1775324814	0.0432373013	0.0050010908	-0.0782352907	-0.0145342525	-0.2357769933	0.0133472674	0.1258943549	0.0694006848	-0.0868797797	-0.062676535	0.0927569965	0.0599455547	-0.0224699946	-0.1283973801	0.0021696392	-0.0756899574	0.1257485124	-0.0448590437	0.0036040883	0.0374505437	0.0649069412	0.0174005813	-0.1019657595	-0.1698345396	-0.0100269906	0.0916318781	0.0081337425	0.0047553967	0.1206574703	0.1607937901	0.0543782575	0.0812654749	0.1745227065	0.2315189913	-0.0051626333	-0.2935699845	-0.0030238877	-0.0403607262	0.1065043273	0.1363865907	0.0223052083	0.0910238821	-0.0948017986	0.1350467267	-0.0574343857	-0.0035700397	0.0535588421	0.2747510634	0.0056297949	-0.128445858	-1.81042e-05	0.0907516464	-0.0157596466	-0.0560662818	-0.0433814082	-0.1650331179	-0.0583817579	0.1574504701	-0.1111287341	-0.0235156092	-0.035213431	-0.0891283225	0.0081876415	0.0159450323	-0.1073608021	-0.0885577103	0.0070354864	0.0586568723	0.0763792456	0.075137445	-0.024839546	0.0487046406	0.1205103203	0.0578706006	-0.1453038479	-0.0297160424	-0.0553479475	0.1027663428	0.0778386185	-0.030917354	-0.1066032134	0.0815000505	-0.0430419758	-0.0572442736	0.0709283329	-0.0050684204	-0.1287014744	0.0151740128	0.0376753975961321	-0.0188552589946197	0.0003555207917541	0.0014194355840266	0.1250254795203318	0.0314680539419499	0.0156313705292889	0.0009902384188934	0.0650417051735274	0.013888994863322	0.00423042341188	0.0001929041783133	0.0001929881747645	-0.0001940143283135	3.764155959093857e-08	3.72444355989332e-08	-0.0001020222127041	-6.004350145787335e-05	3.6052220673216392e-09	1.0408531885040624e-08	-0.0002269899037858	-0.0003369977171999	5.152441642068675e-08	1.1356746139794381e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.4738715185788	1.4397058694314635	2.072752990475407	706396.3287054285	916.4926940552488	6.251144820344393	39.076811564918536	839958.8582566478	776.7635153891217	0.0204316851353496	0.00041745375747	603361.5588396663	778.0380204595673	674.4838474018538	1.434235	20.338903	0.1608370879614543	0.0963269173676554	0.1256476893	0.108396894	0.1042638955	-0.0079321121	-0.0334604168	-0.0343818797	-0.1969316452	-0.0605765993	-0.0203895028	0.084303604	-0.012274819	0.1051318917	-0.0981569469	-0.0432419342	-0.0404574807	-0.0463948772	-0.059857805	0.0303738105	0.0004818235	0.0067636264	-0.0451718626	0.0688702072	0.0611477194	-0.0062638254	-0.0649632923	0.0232863573	-0.164380775	0.0538884866	0.0016369913	0.0235663062	-0.1403735742	0.0537612908	0.108954145	0.1215272563	-0.1285162493	0.0974323707	0.0844581342	0.0438237185	-0.108571305	0.0323983464	-0.1190561451	-0.0797655991	0.1414795208	-0.061655026	0.053057769	0.0353161136	0.0640142852	-0.0205699459	-0.0863564951	-0.0089395122	0.0282348788	0.0175359368	-0.0855323321	0.0469314068	-0.1982818243	0.0068275467	0.0818030475	-0.0418003042	0.0273614543	-0.0779572867	0.0468119089	-0.1176822457	0.0287283928	0.1300636803	0.0186763851	-0.0732226238	0.034159073	-0.0065695616	-0.0631541046	-0.0541807838	0.0888993328	-0.1020743876	-0.0653405453	0.1010635599	0.0229548313	-0.0156348114	-0.1197564794	0.0785940946	-0.0669654683	-0.0140340095	0.0851315324	0.0637553965	-0.1597575091	0.120788061	0.1062210858	-0.0517222029	0.0084375414	-0.0747608875	0.0516255278	-0.0084435077	-0.1279949812	0.0251860523	0.0490024725647657	0.0113270749686335	0.000128302627345	0.0024012423174606	0.0383747256887971	-0.0866507538315347	0.0014726195716904	0.0075083531395732	0.0403337308973164	-0.024707974276211	0.0016268098480971	0.0006104839928339	0.0001649802250558	-2.800794970870001e-05	7.844452468850688e-10	2.7218474659462413e-08	0.0001680197814104	0.0002700419941145	7.292267858533564e-08	2.82306469451986e-08	0.0002379858500925	0.0004649757538783	5.6637264844249886e-08	2.1620245169469345e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.8686232520814	1.3947517335026305	1.9453323981085928	708742.778816355	914.1719103373454	-2.320783717903396	5.386037065285509	835710.2816498314	777.0892659816159	0.3257505924941597	0.1061134485102961	603867.7273038465	778.1736597562805	689.7619315702802	1.135156	16.097658	0.1405439238058382	0.074670881702224	0.0196989057	0.0604934087	0.0896530533	-0.0730796114	-0.0747953346	-0.0507525102	-0.0789463296	-0.0738307926	-0.0062665032	0.1061919682	-0.0220431892	0.0627342419	-0.048371749	-0.0118642796	-0.0519451501	-0.0303251144	-0.0007690817	-0.0111799739	0.0224041233	0.0380013396	0.0878353177	0.0387290792	0.0828251527	0.0350027361	0.0332608783	0.1073578942	-0.129046454	0.164483118	-0.0199767833	0.062963281	-0.0507820934	0.0229541709	0.192722511	-0.0326210291	-0.0216709189	0.1168562257	0.0843182335	-0.126653431	0.0632184987	0.0088033432	-0.0734863657	-0.0590615086	0.0631370924	-0.0448892831	0.0332865656	-0.0083888275	0.0055087721	-0.0292915002	-0.0183023573	0.0352372763	0.008856359	0.0610783167	0.1438323945	-0.0596360116	-0.0229792369	-0.0393683263	0.0889568046	0.050896496	-0.0746087852	-0.1095160465	0.0436095826	-0.0307179387	-0.0644710673	0.167020949	-0.0067230644	-0.0616526825	0.0246822613	-0.0135889606	-0.042367371	-0.0464950188	0.0699735884	-0.1177368978	-0.0339566098	0.0876487974	0.0395872204	0.1246805986	0.0868898268	0.049995412	-0.0924778512	0.0024923216	0.0031129757	-0.0162725476	-0.0924898564	0.0504582827	0.055534515	-0.0004438677	-0.1035147727	-0.0002913615	-0.0450693457	-0.0118128082	-0.1269376627	0.0350428114	0.0360448565099602	-0.0129576160548054	0.0001678998138237	0.0012992316808236	0.1015240489052189	0.0631493232164218	0.0103071325061092	0.0039878370226921	0.0237958377741165	-0.0165378931231999	0.000566241895372	0.0002735019089543	-0.0002580017196736	-0.0004229819447293	1.789137255670652e-07	6.656488735453488e-08	-4.198880565264851e-05	-0.000210008587063	4.410360664021802e-08	1.7630598001358872e-09	-8.700544634327104e-05	-0.0003249912964357	7.569947693391817e-09	1.0561934275900323e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.769824902974	-0.0987983491073691	0.0097611137863415	708576.4381171836	920.292129082594	6.120218745248621	37.45707748969261	846937.6028513738	777.4794350170152	0.3901690353993672	0.1522318761844726	604474.2718743773	778.608887806333	690.658583623939	1.193088	16.919188	0.0564082802304391	0.0320574888177343	0.0158527789	0.0357370069	-0.0482225522	0.0417916275	-0.1070678292	-0.0506308791	-0.0498768434	0.005372778	0.0954250528	0.0143589697	0.1348053747	0.0471834095	0.0160351817	0.0336230967	-0.0583446345	-0.080432587	-0.0597694944	-0.0833258024	-0.0197828548	-0.0888703225	-0.1078406724	0.0538512949	-0.0096157732	0.0271420735	0.1008194098	-0.0027255113	0.1036707967	0.0118045336	0.0354745226	0.1083902704	0.1829320645	0.0217164781	-0.0395122921	-0.1188340131	0.0862996688	0.0311073511	-0.0019423518	-0.1543804135	-0.0461190132	-0.0899935148	0.0798846854	-0.0632885844	-0.0217945365	-0.1107151243	0.0595592749	-0.0082260301	-0.0120239707	0.0790227198	0.0352253604	-0.0539415189	0.0379425802	-0.0598777583	-0.0291428094	0.0932080266	0.0070537864	-0.055556866	-0.0921168227	0.165275038	0.0072502729	0.0609146936	-0.0902059969	0.0522937588	-0.0632992777	-0.0521212441	0.0400081069	-0.053734933	0.0263934553	-0.021941741	0.0096609391	-0.1291412998	0.121882381	-0.0709310795	0.0661283092	-0.1271404349	-0.0817346085	0.0071624845	-0.0477499559	0.0474566063	-0.0674928326	-0.0312205341	0.0522791969	0.0534849841	-0.0080965147	0.0962245668	-0.0329998393	0.1057547252	-0.1118617424	0.0561142147	-0.0811578851	-0.0151740128	-0.1255324169	0.0446835199	0.0585955525709209	0.0225506960609607	0.0005085338928338	0.0034334387810915	0.0940990084723836	-0.0074250404328353	0.0088546233954857	5.513122542923907e-05	0.0237144538812401	-8.138389287639866e-05	0.0005623753228854	6.623338019717133e-09	-1.1995924442956832e-05	0.0002460057952306	6.051885128706112e-08	1.439022032411292e-10	-4.200111816476948e-05	-1.2312512120971064e-08	1.5159795472905935e-16	1.7640939270909286e-09	0.0001939996427893	0.0002810050891325	3.763586140237599e-08	7.89638601184042e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.597008611951	0.8271837089769178	0.6842328883968103	709969.7189218082	920.6739740657237	0.3818449831296675	0.145805591141296	847640.5665219728	776.9824835098467	-0.4969515071685464	0.2469608004770898	603701.7796811291	778.1530797935263	699.7088998106915	1.39235	19.744932	0.075467674171614	0.0400020386674757	-0.029674029	0.025692857	-0.1232632949	-0.0058512917	0.089730474	-0.0641592594	0.055009869	0.0317159835	-0.0195733083	-0.0406020429	-0.161608052	0.0605264171	0.1335143951	0.0781170573	0.0515987244	0.0834553133	-0.0015709703	0.009401318	0.0455194862	-0.0051219992	0.0307770016	0.0718924176	0.0534848789	0.0367559871	0.0334379204	-0.1102476483	0.0103815409	0.1167469425	0.0494338676	0.021371592	0.0596957537	0.0675863333	0.0136178503	-0.0236205562	-0.123938593	0.066888295	0.026006323	-0.0452359039	0.0030812695	-0.1035504872	0.0527660498	-0.0744495156	-0.1417839725	0.0716303276	-0.0606433301	-0.0041943699	0.0265847401	-0.0459095947	-0.0655309222	0.0626383703	0.0336870016	0.0460048098	0.0968618313	0.0549074556	-0.0487830524	0.0426036579	-0.0366819666	0.0499640957	0.0447792529	0.0128714504	-0.0106305238	0.0493516286	0.0071873053	0.1709731188	0.0854351748	-0.0498522562	0.030619051	0.0073066529	-0.007349118	0.0858245571	-0.1515119279	-0.146889348	0.0795396523	0.0186592186	0.0669199058	0.0157233889	-0.0112059579	0.0176178287	-0.0256550112	0.0032482957	0.0427412477	-0.0155051077	-0.081676598	0.0560690309	0.0725795919	0.024161604	0.0628031609	0.0137936697	0.0546208072	-0.0185248178	-0.1237830955	0.0540487397	0.0456295111826534	-0.0129660413882675	0.0001681182292822	0.0020820522907678	0.0721215675695106	-0.021977440902873	0.0052015205086834	0.0004830079086392	-0.0011578460159995	-0.0248722998972396	1.3406073967659146e-06	0.0006186313021782	0.0002700045288933	0.0002820004533362	7.952425568185435e-08	7.290244562289287e-08	-4.196960280444806e-05	3.1515360321421326e-08	9.932179361890177e-16	1.7614475595631343e-09	0.0002250055137574	3.1005870968100016e-05	5.062748122123153e-08	9.613640344904675e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.3734595100194	-1.2235491019315532	1.4970724048375104	707909.2983678583	916.9954302211008	-3.678543844622823	13.531684816812458	840880.6190463818	777.1753794907482	0.1928959809015396	0.0372088594479671	604001.5704865885	778.6386214111502	694.3562406256771	1.1073	15.702627	0.1016238770784888	0.0583706611015918	0.0151778238	0.0223249751	-0.0293029304	-0.0895907655	0.118466562	-0.0349576618	0.0357276884	0.1042864803	-0.0766306315	-0.0599133909	0.0615279489	0.0485358262	-0.0036458097	0.0214241435	0.1019950359	0.0889124032	0.0190698601	0.0031994189	-0.1107703302	-0.0651487462	0.0898173323	0.0556603698	-0.0208918482	0.0391224789	0.0681320137	-0.0769722375	-0.0327496373	0.0643874953	0.0070526506	0.0311751158	0.1419479514	-0.2294803591	-0.0174899032	-0.0238696391	-0.0603430739	0.0939076533	-0.0720552088	-0.007487339	0.0981745889	0.0117700784	-0.0485555371	-0.0571249946	0.0152162917	0.1077921276	-0.0502093771	0.0176828323	-0.0483819223	0.016426056	0.0930451921	-0.0509189221	-0.0414205489	0.0688044501	-0.0446302152	0.0326567877	-0.0809146368	0.0216061258	-0.0545886782	0.0554581901	0.044577671	-0.0542074316	-0.0372608009	-0.0186507999	-0.040378094	0.06299398	0.0089197273	-0.0483128925	0.0207691727	-0.0207333003	-0.0012585068	-0.0939885389	-0.0472465136	-0.0374917186	0.1309061379	0.0671024075	0.0144174831	0.1393630357	0.0341181973	0.0138348372	-0.0965943872	0.0434461151	0.0301352545	-0.0168329461	-0.0010394339	0.1125088685	-0.0439066025	0.1245461269	-0.0033529254	0.0812953375	-0.1163576491	-0.0218629269	-0.1216944932	0.063080731	0.0400089198650022	-0.0056205913176511	3.1591046760056035e-05	0.0016007136687641	0.1194953427836083	0.0473737752140976	0.014279136946972	0.0022442745780358	0.0229695096206086	0.0241273556366081	0.0005275983722112	0.0005821292900153	7.699849301473273e-05	-0.0001930060358785	3.72513298855588e-08	5.9287679265398444e-09	-4.2002758178893984e-05	-3.3155374445925645e-08	1.0992788546495393e-15	1.7642316946346455e-09	-7.199839319222465e-05	-0.0002970039069496	5.1837686222621825e-09	8.821132074334132e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.3890529657507	1.0155934557312776	1.0314300673241985	709619.3165565344	919.6269735233512	2.6315433022504067	6.925020151618975	845713.7704317186	776.8902647193343	-0.285114771413987	0.08129043287845	603558.4834156772	777.9709122237017	683.1071961202201	1.298833	18.418764	0.100693595880459	0.0569470637687901	0.0510411924	0.0949085237	0.1088315372	0.0101925055	-0.0471387223	-0.0676235337	-0.0943085206	-0.1049584742	0.0175186448	-0.0248686563	0.0680126201	0.0942964346	-0.0775374184	-0.0241141823	-0.0884023034	-0.0478420289	-0.0491579757	0.0617309844	-0.1149123481	0.0932146409	-0.1683919278	0.0549086701	-0.0416275081	-0.0006712759	0.1514079385	0.0504893117	-0.0475909425	0.1442490557	0.11336247	-0.0303998621	-0.0205119795	0.074519426	0.0703549376	0.2036568054	0.1092067784	-0.0070439514	-0.03142193	0.0799734056	0.0040148596	0.1095839548	-0.0539800753	-0.0662390436	0.1342878334	-0.073516513	0.0319620546	0.0232644738	0.0396804416	-0.0154136599	-0.1324292082	-0.0555885374	-0.0336093114	-0.0304564156	-0.0740073726	0.0971775125	-0.0134479397	-0.0536690297	0.1092109625	0.0539234801	-0.0865143594	-0.0802518978	-0.1429708796	-0.0999939307	0.1000369998	0.0690206052	0.1296271043	-0.0424477246	0.0250506205	-0.013778745	0.0336106713	-0.0639703949	0.0635556778	-0.1084501463	-0.0645637111	0.0951432675	-0.0509931443	0.0194036781	-0.1824219871	0.0063453402	0.0035143203	-0.0370474023	0.0084649872	0.0277686057	0.0634731196	-0.0444275275	0.0976707399	-0.026767332	0.0238927492	-0.139269212	-0.0252855182	-0.0251860523	-0.1192723348	0.0717238087	0.0511482356851189	0.0111393158201167	0.0001240843569403	0.0026161420137004	0.0817872297362782	-0.0377081130473301	0.0066891509479347	0.0014219017895902	-0.0158260846121862	-0.0387955942327948	0.000250464954152	0.0015050981318756	0.0002549968800426	0.0001779983870278	3.168342578452243e-08	6.502340883146015e-08	-4.201975281969972e-05	-1.6994640805734207e-08	2.888178161159262e-16	1.7656596270286623e-09	-0.0001549944671279	-8.299607393567533e-05	2.402328484026167e-08	6.888348288736087e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
