global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
888.2881156332577	5.063965971546622	789055.7763752838	25.64375136098213	950.2301979298971	7.835226889768364	61.39078041414923	902937.4290578916	864.0340142478406	1.274019053284519	746554.7777772376	1.623124548131982	868.9380799932065	703.8680971592896	0.896449	23.463676	0.1256059786260982	0.0578662725065145	-0.0416048836	0.0842865465	0.0314409128	-0.0506945378	0.08979191	-0.034297169	0.0365354386	-0.112224683	-0.0389451519	0.0711197998	-0.0261254017	-0.033029583	-0.041220695	0.0094329466	0.0142851609	-0.0766258252	-0.0368334046	-0.0251003563	0.0695287154	-0.0277737906	-0.0116221398	0.0918165392	0.0870569641	-0.0600554761	0.0263701197	-0.0632213844	0.0379166494	0.0785340963	0.0392190223	-0.1299623311	0.0852809781	0.0442815385	0.0593253399	-0.0117836732	-0.0239832144	-0.0089791853	-0.0229884141	-0.0658807627	-0.0276550921	0.1902463102	0.014828029	0.0704272721	0.0504874606	0.0059211531	0.0308844886	-0.0335599123	-0.0157478138	0.0160481535	0.0441678377	0.0220609275	-0.0050684204	-0.1287014744	0.0151740128	-0.2021228778475716	0.0092453303538349	0.0408536577493843	8.5476133351541e-05	-0.0920430575936279	-0.0363416533502772	0.0084719244511839	0.0013207157682317	-0.2712553531793134	-0.0411596496981161	0.0016941167632716	0.073579466628434	0.0025017959843956	-0.0001852683484254	3.432436092831246e-08	6.258983147537949e-06	-0.0025551507978767	-0.0003151045465793	6.528795599889937e-06	9.929087527494633e-08	-0.0029078140514869	-0.0002768140094726	8.455382558024661e-06	7.66259958402967e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.1619667890244	-1.1261488442332848	787056.35531697	1.268211219367963	945.5240603019856	-4.706137627911517	22.147731372844635	894015.748609953	863.9348838698696	-0.0991303779709369	746383.4835672451	0.0098268318366608	868.03004548446	707.290561968966	0.847249	22.175896	0.0801124807367483	0.0451619264176346	-0.0295164148	0.1255208147	0.0143951588	-0.0087967116	0.0747711603	-0.0206778444	-0.0442257902	-0.1274103011	-0.0544538362	0.075184306	-0.0519868382	-0.0640825405	-0.0324889229	-0.0028885325	0.0096839229	0.0992213899	-0.0205644248	-0.0423234389	0.0845878858	-0.0413910365	-0.0353573384	-0.0042874333	-0.0411581469	-0.0698363318	0.0760380639	0.0726817067	0.0391881922	0.097817726	0.0673929166	-0.1095789469	0.0751574489	0.0642561688	0.071820778	0.0133292327	0.0482410219	-0.0484552711	-0.0589756404	0.0671469275	0.0298605865	0.0031629943	-0.1253855515	-0.0193134956	-0.0286833189	-0.0022333257	0.0087014446	0.0135102545	0.0125614758	-0.0706425066	0.0171799027	-0.010844424	-0.0084435077	-0.1279949812	0.0251860523	-0.2108860164144346	-0.008763138566863	0.0444729119191491	7.67925975420418e-05	-0.0914874410782147	0.0005556165154131	0.0083699518750398	3.0870971219989906e-07	-0.2630782402248712	0.0081771129544421	6.686517626970608e-05	0.069210160479815	0.0033025692467164	0.0008007732623207	6.412378176478966e-07	1.090696362935693e-05	-0.0022565675403503	0.0002985832575263	5.092097064162604e-06	8.915196167507637e-08	-0.0030607897856403	-0.0001529757341534	9.368434111879994e-06	2.3401575239771724e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.3616765586032	-0.800290230421183	785637.0216717779	0.6404644529075901	951.5674439412684	6.043383639282752	36.52248581155043	905480.600368919	862.5163348130777	-1.4185490567919032	743934.4278193852	2.0122814265251985	867.4211286992612	702.5673077642456	0.765534	20.037104	0.1345582668563409	0.068514709826944	-0.031962424	0.140576278	0.0127870552	-0.0366715037	0.097730494	0.0565642181	0.0119480332	-0.0094286892	-0.0496260011	0.0820555402	-0.0369209506	-0.0938265263	-0.0804403492	0.0704638341	0.0049536509	0.1270729068	0.0921921106	-0.0398257678	0.0927076261	-0.0415112954	-0.0899828405	0.0243872777	-0.1109825876	-0.0165896132	-0.0408016495	0.1178531026	0.0352407664	0.1108256922	0.0694005435	-0.1005250366	0.076055204	0.0566089583	0.0535542338	-0.0030082127	0.0103143289	0.0295978218	0.0404374078	0.0341947025	0.0705820744	-0.091079375	-0.0481770861	-0.0827627104	0.0167732808	0.0278939666	-0.0366255428	-0.0798931565	0.0620870999	0.0640984913	0.0419922263	0.0184144694	-0.0118128082	-0.1269376627	0.0350428114	-0.2020236247972633	0.0088623916171713	0.0408135449762254	7.854198517610833e-05	-0.044525266164527	0.0469621749136877	0.0019824993270219	0.0022054458726237	-0.2214826068678093	0.0415956333570619	0.0017301967143751	0.0490545451449605	0.0033939648113112	9.139556459479992e-05	8.353149227602244e-09	1.1518997140418668e-05	-0.0017539526769507	0.0005026148633996	3.076349992982526e-06	2.526217009101988e-07	-0.0029120388742663	0.000148750911374	8.47997040523814e-06	2.2126833634595648e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.237280663244	-1.124395895359271	783645.0430760549	1.2642661295007769	941.6041643107596	-9.963279630508737	99.26694099571031	886618.402247364	863.4341256155095	0.9177908024317958	745518.4892774195	0.8423399570283996	867.5346280305282	694.2203682051148	0.765633	20.039682	0.1099031692187456	0.0566114443245007	-0.008851562	0.1500135635	0.0124602588	0.0352271105	0.0829507541	0.073220414	0.100178326	0.0354473291	-0.0252858811	0.1068856503	-0.0358347519	-0.0700190861	-0.0277939559	0.018208512	0.1366188884	-0.0541429008	0.136548445	-0.0048059053	0.1077523993	-0.0643120244	-0.0214687269	0.036725629	0.0851292069	0.0526395631	-0.1086956663	0.0993150522	0.0254423807	0.1262733449	0.0716962106	-0.0945022051	0.0647589185	0.0153735827	0.0069663284	0.0057096565	-0.0221967602	-0.0202191103	0.0345326963	-0.0373170893	-0.0123144628	-0.0158014974	0.0996792503	-0.1243385562	-0.0258161263	-0.0079264809	-0.0243579401	-0.1576233075	0.0455846252	-0.0354387754	-0.0572771638	-0.0356902627	-0.0151740128	-0.1255324169	0.0446835199	-0.1855746374050682	0.0164489873921951	0.0344379460480225	0.0002705691862285	-0.037982215796319	0.006543050368208	0.0014426487167981	4.281150812090685e-05	-0.1745071314448267	0.0469754754229825	0.0022066952912152	0.030452738925102	0.0032126973802944	-0.0001812674310167	3.285788154743022e-08	1.03214244573505e-05	-0.0014401732827415	0.0003137793942091	2.0740990843224284e-06	9.845750823029249e-08	-0.0032157051697475	-0.0003036662954812	1.03407597387408e-05	9.221321901127548e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.3904786259554	4.153197962711488	791015.4234705061	17.249053317470853	951.0137084305652	9.40954411980556	88.53952054256739	904427.073622856	864.2997136075732	0.865587992063638	747013.994942133	0.7492425720047606	868.2775928530485	714.4001149502835	0.8327649999999999	21.796797	0.0370668139660826	0.0216034468065583	-0.0263408447	0.1522982116	-0.004254968	-0.0134507884	0.153097803	-0.0151580396	0.0551823895	-0.0177535664	-0.0294437007	0.1155963027	-0.0268941926	-0.035647104	-0.0030059456	0.0485833246	0.0665521714	-0.0950290316	-0.0039417599	-0.0053044929	0.1219758687	-0.0549133501	0.009836196	0.0574991528	0.1125508065	-0.0281430962	-0.0731098523	-0.0643396075	0.0249846626	0.1349736037	0.0740181857	-0.0801438519	0.0562313179	0.0189523546	0.0266809934	0.0222300822	-0.0018596464	0.0132047224	-0.0262426672	-0.0508237926	-0.0254210644	0.1596453414	0.0699144021	0.0023869348	0.0563777381	0.033750653	0.0097052419	-0.1654137582	0.064226662	0.0459203211	0.026571812	0.0647589427	-0.0185248178	-0.1237830955	0.0540487397	-0.1854236288106534	0.0001510085944147	0.0343819221213109	2.2803595587126145e-08	-0.0345255109083666	0.0034567048879523	0.0011920109034837	1.1948808682393996e-05	-0.1768108967560522	-0.0023037653112254	5.307334609205811e-06	0.0312620932116793	0.0035141099933316	0.0003014126130372	9.084956329791288e-08	1.234896904523302e-05	-0.0011677411868353	0.0002724320959062	1.363619479431515e-06	7.421924687984498e-08	-0.0032649671642539	-4.926199450640007e-05	1.0660010583656154e-05	2.4267441027485904e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.8521971297824	-1.5382814961729991	788281.523948182	2.366309961468241	945.0556181925206	-5.958090238044633	35.49883928468275	893130.1214772472	864.1620638565279	-0.1376497510452736	746776.0726087737	0.0189474539628258	868.2797194771144	709.1914341320363	0.7770869999999999	20.339481	0.0727116289070114	0.0353746527874465	-0.0085057911	0.1401275525	0.0199765365	0.0093808407	0.1006559275	-0.0024988456	0.0184642476	-0.0873047588	-0.0240747437	0.1016481755	-0.0392455613	-0.05343556	-0.0049768791	-0.0136569949	0.1133483984	0.0157416051	-0.0750218859	-0.0087751783	0.099777982	-0.048882549	-0.0176563837	0.0118289926	0.0716166446	-0.0898889898	0.0752312107	0.0536544832	0.0178369355	0.1278695942	0.0530181009	-0.0575567185	0.0597526471	0.0210878982	0.0518341554	0.0179726681	0.0131631876	-0.0160432724	-0.0913299962	0.0545854863	-0.0482930357	0.0573235604	-0.0702580806	-0.0367062855	-0.005235415	0.0498341677	-0.0147441913	-0.1110410991	0.0298701763	-0.1689989276	-0.0051803309	0.0263065677	-0.0218629269	-0.1216944932	0.063080731	-0.1793564695621654	0.006067159248488	0.0321687431738039	3.6810421346513765e-05	-0.0379788177902185	-0.0034533068818519	0.0014423906007426	1.1925328420245694e-05	-0.1983777360590437	-0.0215668393029915	0.000465128557521	0.0393537261639116	0.0031618473906791	-0.0003522626026525	1.240889412275133e-07	9.997278921944233e-06	-0.0007216110784671	0.0004461301083681	5.207225485664513e-07	1.9903207359262187e-07	-0.003230873405801	3.409375845290011e-05	1.0438542964312152e-05	1.1623843654446974e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.1969049417376	3.344707811955118	794231.9233777324	11.187070347353592	950.1263918262318	5.070773633711269	25.712745244341388	902740.1604447344	865.0549413976535	0.8928775411255856	748320.0516364977	0.7972303034464718	869.2750764000934	716.7649872025778	0.8204979999999998	21.475721	0.0403260637086602	0.0221816152421427	-0.0270818398	0.1776436413	-0.0033716491	-0.0111999632	0.1575438054	0.0419677602	-0.0551335202	-0.0597486594	-0.0374232207	0.1198191824	-0.047959722	-0.0322391893	0.0496202806	0.0634728982	-0.0257889505	0.1441646721	-0.0437898604	-0.0227783086	0.1301502363	-0.0456596468	-0.0629024917	-0.0825935537	-0.1086290659	-0.1051674114	0.0487899437	0.0492005352	0.0237246195	0.1452455714	0.0671222316	-0.0781775773	0.0518451147	0.0394912092	0.050286522	0.0098427479	0.0614455181	0.0557189816	-0.0659247967	0.1022611026	0.0469339095	-0.0018571737	-0.109141708	-0.0341745522	0.0910748335	0.0895939998	-0.0260037753	-0.0752157846	0.0741521974	0.0600410697	0.0713979031	0.0635187873	-0.0251860523	-0.1192723348	0.0717238087	-0.1804768250024153	-0.0011203554402499	0.0325718843629524	1.2551963124975684e-06	-0.0377312482633982	0.0002475695268202	0.0014236470955141	6.129067061002664e-08	-0.1896156379953737	0.00876209806367	7.677436247736973e-05	0.0359540901723926	0.0035153135235707	0.0003534661328916	1.2493830710134244e-07	1.2357429168999052e-05	-0.0006950764449082	2.6534633558900045e-05	4.83131264266222e-07	7.040867781051044e-10	-0.0034547934529089	-0.0002239200471078	1.19355978022622e-05	5.0140187496804114e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.1873663591302	-5.00953858260732	785328.0482945313	25.095476810631357	941.0075022691598	-9.118889557072066	83.15414675407798	885495.1193268427	864.3015418254154	-0.7533995722380951	747017.1552017903	0.5676109154485446	867.7997877303413	700.0417456534482	1.141588	29.879946	0.2794957634529031	0.1211089636869605	-0.0200781723	0.100042591	0.0322934003	0.0194274971	0.0402577646	0.0587000366	0.0360268816	0.0394357034	-0.0468886189	0.0633016209	-0.0463399872	-0.0212304336	-0.0347932492	-0.0376659883	0.0136066306	0.0977335149	0.0506761352	-0.0343550444	0.0669372543	-0.044214807	-0.0287840817	-0.0112207591	-0.084457005	0.0170340031	0.0322203218	0.1278811208	0.0318206957	0.0889710818	0.0232738544	-0.0479179015	0.036183545	-0.0003494433	0.051812087	0.0082983932	-0.0297784513	-0.0269445281	0.0245750474	0.079951024	0.0022322628	-0.1357409962	-0.0421027208	-0.1999355354	-0.0780550757	0.001025837	-0.0782206349	-0.1283113474	-0.0040897539	-0.157321905	-0.0551939756	-0.0471371358	-0.0284919163	-0.1165232592	0.0799246852	-0.2341327206258086	-0.0536558956233932	0.0548181308676429	0.0028789551351484	-0.0298283203861728	0.0079029278772254	0.0008897286970601	6.245626903262638e-05	-0.2856691576985781	-0.0960535197032043	0.0092262786473738	0.081606867660215	0.0026278729306292	-0.0008874405929415	7.875508060003617e-07	6.905716139533699e-06	-0.0001067756236046	0.0005883008213036	1.1401033796151213e-08	3.460978563464904e-07	-0.0024928664621724	0.0009619269907364	6.214383198223938e-06	9.253035355073784e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.3864652754581	3.1990989163278982	791008.2846151737	10.234233876450332	952.7672312917884	11.759729022628676	138.2912266856552	907765.3970234204	865.1095790809309	0.8080372555155009	748414.5838175854	0.6529242063010229	870.3514559803838	713.9494720909946	1.11653	29.224081	0.2208432153204534	0.1386346015889688	-0.0689042134	0.1054181042	0.0151023424	-0.0446885993	0.1462434011	0.0400194736	0.0211007468	0.0158017668	-0.0700874659	0.0723171416	-0.0786273348	0.0057871063	-0.0466708711	0.0030215001	0.0500835272	0.012133884	0.0910281723	-0.0426394323	0.0978842861	-0.0516577226	0.0257581362	0.0199399547	-0.0518654026	0.0107717391	-0.0392609897	0.0730897889	0.0438922044	0.1152889384	0.0108882573	-0.0508767842	0.0234970429	-0.0394489562	0.0273421859	0.0144043709	0.0050100961	0.0860630342	0.0381762473	0.0854624368	0.0491494418	0.0707253613	0.1379925722	-0.1233937556	0.1355874869	-0.0099694298	-0.1011758915	-0.1129969745	-0.0835940461	0.1418644981	-0.0651944451	0.032481537	-0.0317782535	-0.1134548014	0.0876327994	-0.1910717041770908	0.0430610164487177	0.0365083961371376	0.0018542511375967	-0.0329465320646704	-0.0031182116784976	0.0010854739750883	9.723244071918827e-06	-0.1627747164981201	0.122894441200458	0.0151030436779728	0.0264956083310433	0.0022643109053425	-0.0003635620252866	1.3217734623056696e-07	5.127103876052972e-06	0.0002770051588225	0.0003837807824271	7.673185801427845e-08	1.4728768896035708e-07	-0.0022048183500306	0.0002880481121418	4.861223956631656e-06	8.297171490845508e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.9900409159181	-7.396424359539992	777906.432274863	54.70709330639658	942.9935529275906	-9.773678364197847	95.52478876678914	889236.8408630006	863.0283685818524	-2.081210499078452	744817.9649770537	4.331437141474379	869.1170337975543	682.9719548299331	1.772326	46.388878	0.4500085865891339	0.2696536566610947	0.0928963085	0.1642233633	0.1460339365	0.1506912602	0.199028061	0.008959896	0.0029539688	0.019329901	0.0657319553	0.1714081425	-0.0940510311	0.0514834245	-0.0665282279	-0.0564814741	0.0997533497	0.0195112361	0.0189341708	0.0914495971	0.1672027838	-0.0411780257	0.0718034508	0.0170794546	-0.0050781453	0.058368177	0.0221284829	0.1445388385	-0.0819504007	0.1929012448	-0.0208927934	-0.058521266	-0.0387316046	-0.020891476	0.053324511	-0.0133396954	-0.0546727033	-0.0328194351	0.0008890647	-0.0047278687	-0.2799676244	-0.1392814029	-0.0057026906	-0.0351872984	0.0273887657	0.1868203647	0.0590138077	-0.0234955274	-0.0792239556	-0.3931948269	-0.0604748701	-0.0544668632	-0.0350428114	-0.1100753719	0.0948006283	-0.1336620241668242	0.0574096800102665	0.0178655367043727	0.0032958713588812	-0.050388458854286	-0.0174419267896156	0.00253899678571	0.0003042208101343	0.0541612866399816	0.2169360031381016	0.0470612294575344	0.0029334449704982	0.0002600194393348	-0.0020042914660077	4.017184280711295e-06	6.761010883198374e-08	-0.0005212404554957	-0.0007982456143182	2.716916124453649e-07	6.371960607782404e-07	-0.0018429358973335	0.000361882452697	3.396412721680433e-06	1.3095890957006873e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.757903613467	-9.23213730245118	761706.3583197737	85.23235917131052	930.9945087081816	-11.99904421940903	143.97706217933325	866750.7752447884	858.4284686451227	-4.599899936729685	736899.4357804104	21.15907942792576	861.9210895571501	657.7069277800331	2.702315	70.730431	2.625813150211123	1.5900187174713958	0.2588203109	-0.0619938592	0.24921189	0.2223916586	0.0979421542	-0.0682504569	-0.0240322458	0.2933884718	0.2955884978	0.0568652033	-0.0946000582	0.1863670568	-0.1287522015	-0.2816329193	-0.0361360138	0.2740276451	0.191831924	0.308045962	0.0310682407	-0.029766661	0.2031978567	0.0669994502	-0.1688131914	0.4445421462	0.0290847383	0.0648675678	-0.3574494971	-0.0036003288	-0.2359502417	-0.0068696653	-0.088691846	0.4092456887	0.0094837893	0.0832934488	0.0382835822	0.4773407491	-0.0710269979	-0.1959127525	0.359139823	0.0390970318	0.0674594377	0.1416318809	-0.0027918864	-0.0807465609	-0.2646215307	0.0424957483	0.0440972833	-0.2151490092	-0.1523607224	-0.0324767532	-0.0382833527	-0.1063942335	0.1013839798	0.1128264862043835	0.2464885103712077	0.0127298159892279	0.0607565857450169	-0.1970900703503275	-0.1467016114960415	0.038844495830697	0.0215213628155354	0.6399711392100755	0.5858098525700939	0.3431731833681951	0.4095630590218418	-0.0257971449952319	-0.0260571644345667	0.00067897581837	0.000665492689905	-0.0024119779304507	-0.001890737474955	5.817637536981242e-06	3.5748881991992094e-06	0.0031454257086204	0.0049883616059539	9.893702888450146e-06	2.488375151175497e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.0482611158031	-19.709642497663825	727691.3357926954	388.4700073857158	889.3259907353876	-41.66851797279401	1736.2653900490573	790900.7177974787	855.0682490818937	-3.360219563229066	731141.7105879753	11.291075513107334	856.6041664720618	584.8113240826037	3.558109	93.130005	4.018501900149289	2.532733936501334	0.4791327354	-0.2105590461	-0.0116147363	0.424145829	-0.3313439912	0.0449026027	-0.0725406653	0.1979436058	0.5758896386	-0.1998193557	0.1229523939	0.1905191758	-0.1131882482	0.6104862548	0.0091622964	-0.1396077151	0.0332054536	0.5483462543	-0.2238141755	0.2355318965	0.0462569511	0.0373818379	-0.1778224607	-0.4166127268	-0.4288976516	-0.1378805186	-0.4879718635	-0.1532546088	-0.0695777401	0.1186912566	0.627487652	-0.3791874897	-0.0982712747	0.1697920748	0.258562982	-0.0351355947	0.1701950286	-0.035199622	0.0152603816	0.0432739643	-0.0561590809	0.0081812134	-0.0258742196	0.0394184036	0.0233039198	0.0338237276	-0.0136155727	0.0208433993	0.0158115878	0.0086688395	-0.0414976565	-0.1024214758	0.1073422654	0.4430071945567135	0.33018070835233	0.1962553744290098	0.1090193001680464	-0.111457805023349	0.0856322653269785	0.0124228423006228	0.00733288486503	1.5000224740082615	0.860051334798186	0.7396882984881413	2.2500674225298654	-0.0710313610768805	-0.0452342160816486	0.0020461343045212	0.0050454542564341	-0.0044189132561207	-0.00200693532567	1.952679436511925e-05	4.027789401422149e-06	0.0107570261347377	0.0076116004261172	0.0001157136112634	5.793646104686905e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.0862204970854	-7.962040618717765	714170.7200740484	63.39409081411157	892.1382957879752	2.8123050525875897	7.909059708809686	795910.7388114727	851.2998693331866	-3.768379748707048	724711.4675267006	14.200685930465394	857.5658714493461	603.6414102509964	3.176339	83.137535	4.455007381690284	2.6404331808762005	0.418851718	-0.1565609531	0.0637072609	0.522339988	-0.2060465747	-0.1064496292	0.1799312211	-0.2749538293	0.4925507291	0.1377608468	0.4923593498	-0.2146065282	0.1300822756	-0.3318323525	0.1588327279	0.0133007867	-0.2278811201	0.4382719477	0.00035606	0.4495861343	-0.2597868473	-0.0747173903	0.360839943	0.0341537777	0.2923983539	0.2534559833	-0.352777135	-0.0326027704	-0.1341178404	0.0857258801	0.0719257879	0.0953051879	0.0152500135	-0.2484565334	-0.3496013636	-0.3629409362	-0.5865553851	0.1096073102	0.0579413287	-0.1706338906	0.1642676435	-0.0046496284	-0.0036265883	-0.0411560977	0.0132630893	-0.0228526545	0.0163462764	0.2218397206	0.0477286595	0.0279268625	-0.0446835199	-0.098167988	0.1126387502	0.062494545914248	-0.3805126486424655	0.003905568269028	0.1447898757769044	-0.1125612615995379	-0.0011034565761889	0.0126700376128796	1.2176164155345402e-06	0.2703720862850929	-1.2296503877231686	1.5120400760277388	0.0731010650421537	-0.0274557619929817	0.0435755990838988	0.0018988328355206	0.0007538188666152	0.0008961065237877	0.0053150197799084	8.030069019748758e-07	2.824943526081753e-05	0.0027728272235757	-0.007984198911162	7.688570811802525e-06	6.374743225300047e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
890.9648945731276	45.878674076042216	793818.4433617044	2104.852734975708	967.8383012081216	75.70000542014645	5730.490820610203	936710.9772854229	863.7725969771265	12.472727643939834	746103.0992886093	155.56893487990092	867.9263491157864	707.629273670184	4.670025	122.233315	2.5432834479466897	1.6970478182962156	-0.0920061042	0.0074908526	0.0800977612	-0.2643351826	0.1642927122	-0.0931480764	-0.2451131106	0.4079655579	-0.0303642178	-0.035596124	-0.0278099133	0.1028683004	-0.1018057365	0.2145593656	-0.248754012	0.0667828829	0.0725461186	-0.0304908026	-0.0124756629	-0.0155536832	0.0065630877	0.0588045497	-0.3108308081	-0.0398360826	-0.2013504692	-0.2204362588	0.0527591821	0.0050805289	-0.0836444114	-0.0934003118	-0.0051290271	0.0349338059	0.062549537	0.033267467	0.0562542482	0.3258379674	0.0478700181	0.220693309	-0.1638230848	-0.0347452798	0.1753313445	0.1490058954	0.0604614913	0.4137963206	0.0827660171	-0.037909294	0.0767212842	0.3497584113	0.149464246	0.0407263329	-0.0478387595	-0.0936454286	0.1172407796	-0.1609687843665881	-0.2234633302808361	0.0259109495404571	0.049935859980202	-0.0983523295787591	0.0142089320207788	0.0096731807335688	0.0002018937491711	-0.4432690007992619	-0.7136410870843548	0.5092836011749396	0.196487407069576	-0.0001801314805863	0.0272756305123954	0.0007439600198487	3.244735029821257e-08	0.0010856446656277	0.00018953814184	1.1786243400058808e-06	3.592470721215999e-08	-0.0016014060934033	-0.004374233316979	2.5645014759892186e-06	1.9133917111369108e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
882.3492953726659	-8.615599200461702	778540.27904464	74.22854958299632	933.224682298906	-34.613618909215575	1198.102613992406	870908.307651894	866.560161880708	2.787564903581597	750926.514158719	7.770518091679877	871.3774375849184	690.5166332296623	2.379623	62.284286	0.6870745222090351	0.3552487661780854	-0.0273536544	-0.145765872	-0.0952643437	0.0141715496	-0.1889258161	0.0901194194	0.1492526779	0.0210958233	-0.0809344446	-0.1082377829	-0.0063365458	-0.0025803674	0.0281440775	-0.1234422272	0.2538851033	-0.0010229923	0.0828960067	-0.092839122	-0.1205088484	-0.0346542969	0.059958103	-0.0026983033	0.1571801997	0.1728633224	-0.0248211328	0.1785612902	0.03546003	-0.1400989569	0.0769792084	0.0812952706	0.0442018206	0.0864716417	-0.0608550773	-0.1278361356	-0.1356539293	-0.0941583876	0.0775499714	-0.120915151	-0.2058140121	-0.0224595383	-0.0789808556	-0.0454234419	-0.0804063883	0.147358953	0.002491922	0.1145770737	0.2040286869	-0.2268201117	-0.1834701002	-0.1757229724	-0.0509612127	-0.0888661936	0.1211199807	-0.389349243960396	-0.2283804595938079	0.1515928337725319	0.0521576343242789	-0.1107602629409143	-0.0124079333621552	0.0122678358467404	0.0001539568103196	-0.6388618891398039	-0.195592888340542	0.0382565779693957	0.4081445133952791	0.0006658606697374	0.0008459921503236	7.157027184093178e-07	4.433704315031389e-07	0.0032498215575105	0.0021641768918827	1.0561340155659973e-05	4.683661619359496e-06	-0.0036051018694474	-0.0020036957760441	1.2996759489093138e-05	4.014796762936968e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
