global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
884.9573922232076	-0.0946789408113772	783149.5860505002	0.0089641018331642	945.3010991718954	1.0682802485848697	1.141222689516551	893594.1680955937	863.137566960405	-0.9433558945530648	745006.4594983277	0.8899203437880133	864.3412816911297	645.6446855423299	1.565508	26.374355	0.1743977865929256	0.1157956876005077	-0.1188794182	-0.0351129046	0.0306422094	0.0899244765	0.0329971498	-0.0170535836	0.0335771772	0.0221164154	-0.0456311493	-0.0974019019	0.0927825961	0.0159426356	0.0817667943	-0.1566208002	0.2343317446	-0.0633688258	-0.3663534039	0.2062164102	-0.260929242	-0.1681497921	0.0069837578	-0.0886198941	0.2347945734	0.1780281584	-0.1318395168	0.032573104	-0.1426690839	-0.1205106291	0.0847915538	-0.0620033636	-0.0470497439	-0.0173489995	0.1537468709	0.0164426095	0.0270599375	-0.1795013421	-0.279456556	-0.2057799809	-0.2465169961	0.0317083297	0.0158585597	-0.1304241652	-0.1853602808	-0.2190342495	-0.1235090721	-0.2787064442	-0.2371188078	0.0398561317	0.0892028996	0.0019093009	-0.0325850398	0.174348732	-0.0877729211	-0.4903916743	0.1494015794	-0.1962380132	-0.2949967004	0.2109604573	0.240086988	-0.2033324742	0.1466871557	-0.1639588442	0.0912404511	-0.0739102443	0.127444014	0.1558900213	0.0140624059	0.133091011	-0.0016898595	-0.1290552057	0.0050684204	-0.0928090592886121	0.0022929587033928	0.0086135214860371	5.2576596154652365e-06	-0.0385597573749834	-0.1076200462623261	0.0014868548888175	0.0115820743575052	-0.2149116331912068	0.0073247946116624	5.365261610303869e-05	0.0461870100809118	0.0041489099551956	0.0003038889042094	9.234846610165054e-08	1.7213453816321154e-05	0.0006710687297919	0.0006489590329307	4.503332401045141e-07	4.2114782642245756e-07	-0.0011738978760258	-0.0001903518031705	1.3780362233378846e-06	3.623380897029883e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.532601044758	1.5752088215504043	785940.0527151842	2.4812828314902142	946.3514098207394	1.050310648843947	1.103152459074993	895580.990869701	866.1464926092283	3.008925648823265	750209.7466592679	9.053633560146508	867.7505707180039	642.2646201777504	1.149517	19.366095	0.1104012047921002	0.0837247147198665	-0.0878335477	-0.0601252486	-0.0400076954	0.0697976865	-0.0452878682	-0.0517037344	0.0315934479	0.0454732715	-0.0204607302	-0.0819434177	-0.1461687616	0.10570336	-0.0804401454	-0.0836192955	0.0932314261	0.001567057	-0.0915955806	0.0625060592	0.1837375624	-0.0054157451	0.211532266	0.0667352446	0.1648613071	-0.0164840402	-0.0343283075	0.0552944787	0.0888382704	-0.0350265964	0.0675360924	-0.0411495783	0.0871759751	0.1192875525	0.0497120895	0.1327052453	-0.0130786122	-0.0174329334	-0.1353509113	0.0945758254	0.1600610719	-0.0683108864	0.0591433935	-0.1844932593	-0.135518401	-0.0271185445	-0.1095803909	-0.2433695578	-0.1619303927	0.0262952853	0.0991915774	0.0256727654	-0.0114084939	-0.0756652211	0.0101843092	-0.1903701839	-0.1086676214	-0.1048889912	0.0082942241	0.0382059881	-0.1113292241	0.1123674952	-0.0407862444	0.0263713888	0.1155674241	0.1288538367	-0.0227681458	0.0567264947	-0.105265058	0.1372026745	-0.0050684204	-0.1287014744	0.0151740128	-0.0859087419516555	0.0069003173369566	0.0073803119437161	4.761437935070389e-05	0.0453742312324578	0.0839339886074412	0.0020588208599365	0.007044914443554	-0.2138100800431743	0.0011015531480324	1.2134193379402674e-06	0.0457147503280686	0.0043448233412588	0.0001959133860632	3.838205483874857e-08	1.8877489866747283e-05	0.0005179082005783	-0.0001531605292135	2.682289042262527e-07	2.345814770899001e-08	-0.0011941308747424	-2.0232998716600108e-05	1.4259485460130495e-06	4.093742370659416e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.1267277129475	0.5941266681894604	786993.8310226821	0.3529864978539091	952.4548553649536	6.103445544214196	37.25204751118813	907170.2515082746	864.7631434412758	-1.383349167952474	747815.2942544366	1.9136549204748023	866.7725522020855	657.5107292308106	1.010163	17.01837	0.0700486677636621	0.0546511020911918	-0.1294048671	-0.0700263789	-0.0282271978	0.1104535953	-0.0771084175	0.0501064669	-0.0198304704	-0.0024253138	-0.0659676573	-0.0385764168	-0.1695227701	0.0894858714	-0.0659079037	-0.0830338914	0.0800286893	-0.0632562418	-0.1877755687	-0.1406728412	0.1607335385	0.0466303669	-0.0006317797	0.0044637904	-0.0375297437	-0.1075219801	-0.1075534468	0.0440338801	0.0800940713	0.1011725882	0.0874161334	-0.0098930987	0.1131984481	0.0812596509	-0.0103576488	0.074316942	-0.0256645151	-0.1163045406	-0.1731028287	-0.0612274393	0.1927750953	0.0169640304	0.1130492996	-0.1091590693	0.0404249337	0.0826777722	-0.1098231709	-0.1528136672	-0.145652904	-0.0114211554	0.1124550635	0.0440277647	-0.0793709886	-0.0999985918	-0.0120547724	-0.0100689491	-0.0600711835	0.0524278058	0.0618950528	-0.0818788885	-0.0607972528	0.1069221308	-0.0342939176	0.0081970446	0.1494900355	-0.0774663234	-0.1471700664	-0.1455891484	0.0447318096	-0.0705846064	-0.0084435077	-0.1279949812	0.0251860523	-0.0880010960257635	-0.002092354074108	0.0077441929017356	4.377945571436354e-06	-0.0084845331049052	-0.0538587643373629	7.198730200823227e-05	0.0029007664959476	-0.2184449024536405	-0.0046348224104661	2.1481578776559712e-05	0.0477181754079805	0.0043449263439618	1.0300270299971188e-07	1.0609556825246852e-14	1.887838493445325e-05	0.0006929403883275	0.0001750321877491	4.801663817754665e-07	3.0636266748271185e-08	-0.0011800115263601	1.411934838230016e-05	1.3924272023426928e-06	1.9935599874076208e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.4686574509307	-2.658070262016849	782284.8060130518	7.065337517818323	947.2836132392198	-5.171242125733784	26.74174512296366	897346.2439115518	863.1389778996707	-1.6241655416050662	745008.8951696883	2.637913706537278	864.8507417474182	649.0142764344206	0.902123	15.198204	0.0427766177494826	0.0243243455713529	-0.0923708963	-0.1234661789	0.0124156222	0.066276924	-0.0832709927	-0.0471224658	0.0091566099	0.0332387965	-0.09410559	-0.0228845422	-0.0549000648	0.0321987879	0.0602787615	-0.1123168191	0.0801507903	0.0697625597	-0.2111953608	-0.1214725783	0.0928712909	0.0245564053	0.0375777005	-0.0363163789	0.0463799508	-0.0120864405	0.0029017813	-0.0398518166	-0.0029578835	-0.1010316479	0.1039022537	0.0099108429	0.0915877777	0.0086078807	0.0379631871	-0.0164256444	0.0667758576	-0.0205612886	-0.1688077324	-0.1184640768	0.1226352824	-0.0941237059	0.0995925087	-0.0511334559	0.0714963101	-0.0743796055	-0.1036490455	-0.1731097635	-0.1275162289	-0.0689115444	0.081829334	-0.046037669	-0.0368218897	-0.0809187136	-0.0026774742	0.0625226746	-0.0597367992	-0.005963642	-0.0251285335	-0.075581755	-0.1112394422	0.202521401	0.0680330091	0.0109295404	-0.0194966095	-0.07266266	-0.0935668121	-0.1303142305	0.0182464508	0.0576458521	-0.0118128082	-0.1269376627	0.0350428114	-0.0746843737056792	0.0133167223200843	0.0055777556758095	0.0001773350933502	-0.0121150492763462	-0.003630516171441	0.0001467744189682	1.3180647671094622e-05	-0.2028745120488082	0.0155703904048323	0.0002424370573588	0.041158067639042	0.0043448507085822	-7.563537960005029e-08	5.720710647243704e-15	1.887772767986724e-05	0.000681861499876	-1.1078888451499956e-05	4.649351050131484e-07	1.2274176932077908e-10	-0.0009859862731287	0.0001940252532313	9.721689307982237e-07	3.7645798891508834e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.1531176124117	1.68446016148107	785267.3478541968	2.837406035616832	943.7905175671606	-3.493095672059212	12.2017173741588	890740.5410496888	865.0199084965012	1.880930596830467	748259.4420952953	3.537899910093017	865.6851621963435	640.4536759544387	0.9249210000000002	15.582283	0.0401582011900412	0.0222734246261128	-0.0972197396	-0.0630809225	0.0131849792	0.1156524136	-0.019749544	-0.033281856	0.0675387966	0.150747005	-0.0607184025	-0.0692236025	-0.0703700073	0.0761138279	-0.1002685609	0.0417799384	0.1447059849	0.0976663601	-0.0847660698	0.0209471636	-0.004877006	0.0760639077	0.0417901901	-0.0857292534	0.0519291438	-0.0530385069	-0.1672137937	-0.0603835388	-0.0910202269	0.0212047496	0.0939249455	-0.0142174817	0.0626149367	0.0836000511	0.0969800501	0.0586588443	-0.1080854376	0.059898322	-0.1146385318	-0.0500805537	0.0289408007	-0.1100398423	0.0500235549	-0.0905896208	-0.0001450952	0.0035662822	-0.1081894038	-0.1923347937	-0.1326116815	0.0071815766	0.0259898264	-0.080174973	-0.0031201848	-0.061568443	-0.0049305734	0.1143114064	-0.0467799251	-0.0257899328	0.0851734765	-0.0341379283	-0.0396872978	0.1719584528	0.0760300054	-0.0511513909	-0.0356634795	-0.0521092978	-0.1344206278	-0.185651311	0.0008395665	0.0286942094	-0.0151740128	-0.1255324169	0.0446835199	-0.0745052706712101	0.000179103034469	0.0055510353577902	3.2077896956037536e-08	-0.0027479237565017	0.0093671255198445	7.551084971546414e-06	8.774304050452212e-05	-0.2193713037299858	-0.0164967916811776	0.0002721441357721	0.0481237689001936	0.0043449698447564	1.1913617420020173e-07	1.4193428003060812e-14	1.8878762951842452e-05	0.0007498972844646	6.803578458859996e-05	5.623459372473812e-07	4.628867984586376e-09	-0.0012001349714569	-0.0002141486983281	1.440323949713854e-06	4.5859664995662375e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.686821646458	3.533704034046309	791542.6406113765	12.487064200235158	947.7786014122876	3.9880838451269938	15.904812755762908	898284.2772950319	865.9389109392657	0.9190024427645084	749850.1974786816	0.8445654898071338	867.0245132642755	655.9000622732727	0.959503	16.16489	0.0642645424840347	0.0407482953873076	-0.1210983873	-0.0874583227	-0.0104264096	0.0893174851	-0.0429519241	-0.0416115741	0.1030197374	0.162892366	-0.0332575318	-0.0870438931	-0.1424361405	0.0957390407	-0.098642868	0.0443736158	0.1887674058	0.0562377742	-0.036783135	0.0282466288	0.0428899141	0.0817561615	-0.0477761968	-0.0322749389	0.1227653275	0.008501026	-0.1845167413	-0.0574654463	-0.0343580631	-0.0247831482	0.0796755999	-0.0275324131	0.1158655946	0.1159438921	0.1242505607	0.0778036152	-0.1383902393	0.0651426181	-0.1029397503	0.0736389943	0.0162130077	-0.098919637	0.0857488707	-0.0963170053	-0.0385046718	-0.1078439009	-0.1178006137	-0.1878714586	-0.1073196212	0.0233271798	0.0550867779	-0.0271737771	0.0026216614	-0.0509123669	-0.0344278231	0.090949781	-0.1359397323	0.0375483316	0.1621511574	-0.0325528679	-0.0720441577	0.0935314573	0.0087652765	0.0065166673	-0.0282900018	0.0146786776	-0.0544272972	-0.0411659594	0.0015819585	0.052839412	-0.0185248178	-0.1237830955	0.0540487397	-0.0747388513157432	-0.0002335806445331	0.0055858958959967	5.4559917500500555e-08	0.0249012460375297	0.0276491697940314	0.0006200720542215	0.0007644765902991	-0.248361547925441	-0.0289902441954551	0.0008404342585121	0.0616834584879211	0.0044360022435068	9.103239875040033e-05	8.286897622251887e-09	1.9678115904397364e-05	0.0008033505853046	5.345330084000001e-05	6.453721629092434e-07	2.8572553706915453e-09	-0.001196789714047	3.345257409899903e-06	1.4323056196487002e-06	1.1190747138490207e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.1304261034219	-1.5563955430361602	788775.6537706457	2.422367086382824	950.6261980890514	2.8475966767638283	8.108806833516399	903690.1684932444	865.2860104875207	-0.6529004517450403	748719.8799454097	0.4262789998888777	866.08970900114	661.4758009846022	1.106405	18.639772	0.0605820220060363	0.027412863748076	-0.1213933731	0.0272453401	0.0479606621	0.1009869532	-0.0270496017	0.1364728088	0.0895897967	-0.0779322625	-0.0255316047	-0.1211538519	0.0075201125	-0.0127056713	-0.0889437394	-0.0594967815	0.0676684242	-0.0719718078	-0.1241012038	0.0529022826	0.0518716642	-0.0785815386	0.0538072063	0.0795606217	-0.0160559133	-0.0187287961	0.0143938537	0.033409132	0.0199559287	0.0528288016	0.092185812	-0.1049795714	-0.0187036057	0.0041386296	0.0301015991	0.0770548546	-0.0735937155	-0.1614990842	-0.1322138887	0.0019822	0.0283403108	0.0142277809	-0.0636198266	0.020602365	-0.1032705757	-0.0025037749	-0.106235887	-0.0664888781	-0.1099715003	-0.0368947962	0.052002783	-0.0032512796	-0.1097871977	0.0553211251	0.065674169	0.0399874977	-0.0249074084	0.1410034339	0.1732316088	-0.0705739778	-0.0361742195	-0.036839444	-0.1129784691	0.0634305915	-0.1102972329	-0.0511399724	-0.0217059422	0.0906171704	0.0019031304	-0.165515523	-0.0218629269	-0.1216944932	0.063080731	-0.0806839857245904	-0.0059451344088471	0.0065099055524059	3.534462313925891e-05	0.0333896464624245	0.0084884004248948	0.0011148684908856	7.205294177335428e-05	-0.2346546425956717	0.0137069053297692	0.0001878792537192	0.0550628012917024	0.0043458242032867	-9.017804022010047e-05	8.132078937938058e-09	1.888618800587248e-05	0.0011138672279236	0.000310516642619	1.2407002014422052e-06	9.64205853433758e-08	-0.0014449266680584	-0.0002481369540113	2.08781307606635e-06	6.157194794605562e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.2802035344228	-1.8502225689991287	785492.5991770178	3.423323554833737	946.6408322271471	-3.985365861904256	15.883141053231856	896128.8652397058	864.4475698670028	-0.838440620517872	747269.6010489668	0.7029826741343943	865.6336197357832	643.0534225331054	1.071084	18.044725	0.0298543568376821	0.0186985595200232	-0.0616674158	0.1281274155	0.0513450545	0.0243544365	0.0637274126	0.0820088126	-0.0183606643	-0.1172691096	-0.0749560822	-0.0647123631	0.0443252896	-0.0955540787	-0.0410288395	-0.0293950663	-0.0288374871	0.0269445377	-0.1565137555	0.0293012517	0.12375757	0.0424297551	0.0836524211	0.0282957055	-0.1672999527	-0.1469480018	0.0016232067	-0.2131639156	0.0753519937	-0.0880831198	0.0772517629	-0.0175571054	-0.1085232408	-0.0482315588	-0.0818145954	-0.0142766603	-0.0494852752	-0.0254296879	-0.1616611364	0.0565400149	0.0352932921	0.0024541863	0.0767195826	-0.1091063935	-0.0274701663	0.1384654491	-0.0961830352	-0.0503957128	-0.073718678	-0.0684282313	-0.0112956064	-0.0570904052	-0.130864441	-0.0233394516	0.1626246133	0.0224542484	-0.0157793932	0.1029867805	0.0409088684	-0.1335006805	0.0089955577	-0.0247884557	-0.1507952192	0.0187824607	-0.0468363106	0.0137056585	0.033559243	0.0166641256	-0.0794882065	-0.0322011046	-0.0251860523	-0.1192723348	0.0717238087	-0.0746710594993231	0.0060129262252673	0.0055757671267514	3.615528179050734e-05	0.0334440209299913	5.4374467566793705e-05	0.0011185025359656	2.9565827231723e-09	-0.2305875361038687	0.004067106491803	1.6541355215666122e-05	0.0531706118064529	0.0043450531186896	-7.710845971002633e-07	5.945714558852754e-13	1.8879486604234212e-05	0.0007729784386605	-0.0003408887892631	5.974956666340243e-07	1.162051666452623e-07	-0.0013921875488577	5.273911920070009e-05	1.938186171194411e-06	2.781414694065653e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.0947243232886	1.8145207888658208	788712.239370858	3.29248569322624	950.1884052939045	3.547573066757309	12.585274663981858	902858.0055549731	864.2478710699811	-0.1996987970217105	746924.3826489947	0.0398796095319183	865.3456480623827	649.0330099404665	1.044696	17.600153	0.1065803030412412	0.0563374762545654	-0.0781808818	0.1486127913	0.0806028074	0.0737752134	0.1235085476	0.1047304092	-0.0540539544	0.0125952262	-0.077919723	-0.0898111472	0.0963309826	-0.0150546037	-0.12844758	-0.0773009076	-0.0171986578	0.1017860796	-0.1640426996	0.0532906147	-0.0205353879	0.0111173782	0.0131442915	0.0919164719	-0.073406664	-0.0304448303	-0.0983822225	-0.0196052817	-0.0168478663	0.009545616	0.0788956605	-0.0170934369	-0.1572646096	0.0317586969	-0.0347240032	0.0737049493	-0.0072578965	0.0123285637	-0.1749689734	-0.0863346457	-0.0290801631	-0.0704037284	0.0255064843	-0.0071999242	-0.0979713164	0.0455033355	-0.1072370493	-0.1110881889	-0.1170155913	-0.0133226362	-0.082359947	-0.1119220131	-0.0816046245	-0.0053807262	0.0747400104	0.0021339516	-0.0125044771	0.0783550922	0.0308360505	-0.138587722	0.0436742762	0.0805678424	-0.1124208015	0.0752024079	-0.1647445313	-0.0350005895	-0.0787021988	0.0618803807	-0.0720951207	-0.0134103675	-0.0284919163	-0.1165232592	0.0799246852	-0.0804439377026824	-0.0057728782033593	0.006471227113113	3.332612275082102e-05	-0.0037672590458441	-0.0372112799758354	1.41922407184942e-05	0.00138467935744	-0.2499700018895652	-0.0193824657856964	0.0003756799799336	0.0624850018446692	0.0047693822666505	0.0004243291479609	1.8005522580922397e-07	2.2747007205440266e-05	0.001227174952924	0.0004541965142635	1.5059583650840218e-06	2.0629447356911387e-07	-0.0013979354681603	-5.74791930259993e-06	1.9542235731405568e-06	3.3038576309200864e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.9998732875702	-3.0948510357184205	783224.7757190153	9.57810293328738	949.5904652487018	-0.5979400452026766	0.3575322976569789	901722.051691246	863.2598804797516	-0.987990590229515	745217.621245915	0.9761254063820654	863.9443597752648	659.2506353795183	1.365558	23.005775	0.060937183589837	0.0392841272330453	-0.0611964369	0.1400416958	-0.1659964885	0.0443783922	0.1266027696	-0.0148880978	-0.1339804317	0.1019388097	-0.0900861516	0.0538240859	-0.0136791004	0.1173518736	-0.1132981426	-0.0528689673	-0.1018450263	0.0852721513	-0.1544750611	-0.0285524608	-0.0624934897	0.0798707524	-0.0889906139	0.1224091926	-0.0433471808	0.0119785138	0.0671877829	-0.0650286771	-0.2317995316	-0.0580087702	0.0297563428	0.1344370622	-0.083242797	0.1335033016	-0.0872943614	0.0860674706	0.0535694384	0.0346461848	-0.0785805475	-0.1545842061	-0.0198318259	-0.0536554268	0.1642478325	0.1102848773	0.0096327014	0.0613086927	-0.084025349	-0.0773470074	-0.0083297955	0.0933335444	-0.1005838242	-0.0149337736	-0.0928313793	-0.1235461905	-0.0023244953	0.0773607712	0.0099475466	0.0440296934	0.0671059119	0.0082580859	0.1169526438	-0.0701630279	0.0684486197	0.0522600352	-0.1431706845	-0.0768562106	0.0852612707	0.0282864337	0.0950726937	0.0298114409	-0.0317782535	-0.1134548014	0.0876327994	-0.0878078457593289	-0.0073639080566464	0.007710217776894	5.422714186674317e-05	0.0079224457892479	0.011689704835092	6.276514728357177e-05	0.0001366491991315	-0.2157122462306517	0.0342577556589135	0.0011735938227858	0.0465317731738733	0.0046178761696454	-0.0001515060970051	2.2954097429718825e-08	2.132478031817887e-05	0.0012272773684494	1.0241552539998373e-07	1.5062097391080843e-06	1.0488939842954711e-14	-0.0013988432564135	-9.077882531999868e-07	1.956762456013525e-06	8.240795126478833e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.9268098840382	-0.0730634035319326	783095.4588515407	0.00533826093567	946.7668102058822	-2.8236550428196097	7.973027800840612	896367.3929074209	864.499901613705	1.2400211339534053	747360.0798901056	1.537652412651089	866.4227759103406	651.8323695701141	1.292704	21.778379	0.0579546814559173	0.0297731474019242	-0.1066284357	-0.0460799734	-0.0975459281	0.0893648875	-0.062233943	-0.1012042491	-0.1090095687	0.027781881	-0.0611420524	0.0097749776	-0.1472647911	0.1175329835	-0.0729089367	0.0046928792	-0.0231057591	-0.0187287414	0.0610144159	-0.0513887765	-0.0374888098	0.1333132345	-0.0688481373	0.0498992902	-0.1713966967	-0.0047903689	-0.016225762	0.2455560853	0.0639007887	0.1394848669	0.0621892549	0.0624170667	0.1057260734	0.1242522299	-0.021977806	0.0769788555	-0.0531186363	0.0411455325	0.0501582828	0.0022135677	0.0235495965	0.0069727648	0.0840522933	0.0273223006	0.0945922897	0.1071391594	-0.0843453446	0.0239534189	0.0629785343	0.0477059368	0.0203126952	0.0717278212	-0.0358427073	-0.0454229763	-0.0597059893	0.2481208435	-0.0219255502	0.06258407	0.0818382506	0.0627624509	0.1215633163	-0.128779958	0.1364409644	-0.1134054849	0.1920602036	-0.0734795466	0.1016739865	0.0106910662	0.1707850082	0.2833317205	-0.0350428114	-0.1100753719	0.0948006283	-0.0847846538574259	0.003023191901903	0.0071884375297235	9.13968927573191e-06	-0.0082140738145426	-0.0161365196037905	6.747100863075443e-05	0.0002603872649235	-0.2018964262773579	0.0138158199532937	0.0001908768809818	0.0407621669435686	0.0044921171531172	-0.0001257590165282	1.5815330238140152e-08	2.0179116517329772e-05	0.0008553676459484	-0.000371909722501	7.316538097353074e-07	1.3831684169077084e-07	-0.0013969289955041	1.9142609093999838e-06	1.951410618480093e-06	3.6643948292568514e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.3323333432179	0.4055234591796761	783813.3404629467	0.1644492759450504	942.878677870699	-3.888132335183173	15.11757305589695	889020.2011831973	864.6313418838013	0.1314402700962773	747587.3573677829	0.0172765446029823	865.614146456084	643.7974942721988	1.059985	17.857738	0.0464979398855933	0.0238732737637335	-0.1266987426	-0.0741509212	0.0152045571	0.1189882413	-0.0733430271	-0.0481776573	0.0360153735	0.0003542128	-0.0852229123	-0.0894366459	-0.083325618	0.0099430888	0.0502537122	0.0366561486	0.0224777686	0.0434324709	0.0063857132	-0.0791365631	0.0916265673	0.0271797385	-0.0218174559	0.008433316	-0.1652313852	-0.0806520393	-0.0248280684	0.0360329392	-0.0793537536	-0.0017822634	0.1258394624	-0.0405001028	0.0920126813	0.032676538	-0.0100120822	-0.0308475044	0.0124925209	0.0194729532	-0.0328218529	0.0317143994	0.0613129126	0.0211690414	0.0395937858	0.0566134743	0.0620235597	0.0231190028	-0.1015029713	0.0279630771	0.0362540907	-0.0534681742	0.0369818892	0.030502275	0.0065202635	-0.0132840063	0.0128294992	0.2271847121	-0.0208241772	0.0490924486	-0.0285891569	-0.0156245544	0.1105662243	-0.2193418394	0.1653105136	-0.0556027241	0.104906397	-0.0190167011	0.1603391387	-0.1082180151	0.147755567	-0.0640963691	-0.0382833527	-0.1063942335	0.1013839798	-0.0877468084337351	-0.0029621545763092	0.0076995023903066	8.774359733949556e-06	0.0020310853107048	0.0102451591252474	4.125307539360815e-06	0.0001049632855016	-0.2208801536417297	-0.0189837273643717	0.0003603819046447	0.0487880422727941	0.0042566507199379	-0.0002354664331792	5.5444441154181697e-08	1.811907535154784e-05	0.0009060314829216	5.06638369732e-05	8.208930480451135e-07	2.5668243768469874e-09	-0.0013969367017449	-7.706240800001152e-09	1.9514321486819198e-06	5.93861472676024e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.4471659449639	3.114832601746002	789338.3666756382	9.702182136899768	951.646370573672	8.767692702973022	76.87243533376638	905630.8146260428	866.1988426919442	1.5675008081428814	750300.4350808634	2.4570587835285864	867.7315597861622	654.7363722116851	1.055671	17.785055	0.0594129577568234	0.0277463627351492	-0.1292281186	-0.0560597125	0.0511163721	0.1127360224	-0.0304162065	0.0457342917	0.0436703507	0.081340248	-0.0307276924	-0.1698420937	-0.0451021791	0.0442620448	-0.0710819805	-0.0036311078	0.0942796744	0.1308929577	0.0017205906	-0.0367915109	0.0626831681	-0.0590498019	-0.1019614882	0.026827585	-0.1448572873	-0.0507051862	0.1850471358	0.2044553174	-0.0083594608	0.0106622441	0.0931628118	-0.1180883359	0.0361219382	0.1173225796	0.056555283	0.0424017638	-0.0352996977	0.0782196447	-0.1035018378	-0.0637185462	0.0593881604	0.0245013913	-0.0332531863	0.1426041721	0.0138983482	-0.0862211768	-0.1171608415	-0.093926822	-0.1091643783	-0.0281832647	-0.0010194821	-0.0497214818	0.0521529713	0.0452370551	0.0104639852	0.0675984938	0.001179465	-0.0342656778	-0.07659437	0.0311412026	-0.0588706382	-0.1774919023	0.0750109713	-0.0206144461	-0.1349822649	-0.0788721693	0.1343043905	0.07537643	0.0499644226	-0.189000766	-0.0414976565	-0.1024214758	0.1073422654	-0.0916989513319919	-0.0039521428982567	0.008408697675387	1.5619433488241614e-05	0.0161589155513723	0.0141278302406675	0.0002611105517963	0.0001995955873091	-0.2201525853245556	0.0007275683171741	5.293556561555581e-07	0.0484671608250857	0.004580980965889	0.0003243302459511	1.0519010843870105e-07	2.0985386609837317e-05	0.0012264232780709	0.0003203917951493	1.5041140569941722e-06	1.02650902398991e-07	-0.001564322986659	-0.0001673862849141	2.4471064065897344e-06	2.801816837734432e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
