global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
877.626776321765	-2.18991427216531	770228.7585169333	4.795724519433322	961.6982084986676	-1.073545570833062	1.1525000926552846	924863.4442295468	863.2622664959606	-1.7202857684691253	745221.7407557429	2.9593831251974088	864.4339615781083	623.1010420405266	1.105188	22.606678	0.0511575374229381	0.031543316312084	-0.0007704296	-0.0312138402	-0.0227679482	-0.0067973944	0.018543602	0.0346434039	-0.0188028633	0.1176618864	0.0586886621	-0.0506754229	-0.0157053696	0.0108527191	0.1638621942	0.0206557841	-0.0885228038	-0.0711485026	0.0210444547	0.1014742884	-0.1427143673	0.1081473104	0.0096861874	0.0110893205	0.0039643599	-0.0399424839	0.0088147039	0.0321564617	0.0976039674	-0.113333302	-0.024927583	-0.0259611499	-0.0318426389	0.0725027773	0.1188798361	-0.0738968707	0.0265462609	0.0117486284	0.0006545022	-0.0364437888	-0.0151078158	0.0216951586	-0.0042146772	-0.0369865208	0.123970377	-0.1395537519	0.0511195292	2.00448e-05	0.110735608	0.0844311455	0.0493501034	-0.005662039	-0.0367117421	-0.0668956593	0.0998335594	0.1489230787	-0.0142322682	-0.0341433688	0.0194543006	-0.0447385095	0.0993304683	-0.0046386047	-0.0016898595	-0.1290552057	0.0050684204	0.0078475924027259	0.0023024486206964	6.158470651932126e-05	5.301269650946755e-06	0.0963176202473761	-0.0001595120133402	0.0092770839701177	2.544408239984557e-08	0.0742475677591301	0.0261665140193515	0.0006846864559249	0.0055127013181466	0.0068852987672786	-0.0001485835039348	2.207705764154273e-08	4.74073391146882e-05	0.0044118963087749	-0.0001302030063	1.9464829039381587e-05	1.6952822849583866e-08	-0.0028102401738416	0.0001717947451561	7.897449834673265e-06	2.9513434463249453e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.9188242719841	0.292047950219171	770741.4620111029	0.0852920052272194	956.8203031241176	-4.877905374549982	23.7939608430636	915505.0924705282	864.8971983759725	1.6349318800118908	748047.1637586063	2.673002252279216	865.5731083014073	616.4544383531371	0.924527	18.911236	0.0357237810371953	0.0166853169499219	0.0219143345	-0.0875600653	-0.0703401073	0.0312538745	0.057042726	-0.0436219011	-0.1622251893	0.0066895069	0.0307306796	-0.0673574174	-0.0006532388	-0.0075814167	0.0759538296	-0.036572381	-0.1287806304	-0.0290376255	0.0389263627	0.1687763556	0.0106851912	-0.0111463829	0.0255398619	0.1422384094	0.149820637	-0.0289367621	0.0636115975	0.0073472246	-0.0337384075	-0.0652842173	-0.13920169	-0.0484288397	-0.0119568904	0.0487198524	0.0073819376	-0.1236835467	0.0895901868	0.0579126698	0.0168070816	-0.0573559389	-0.0159364131	0.0068252642	0.0209253541	-0.0820300062	0.0569256125	-0.0783123212	0.1908385916	0.0816826465	-0.0143422168	0.089685824	-0.028716567	0.018682295	-0.0503752333	-0.0861150788	-0.1294158998	0.0680039352	0.0616107487	0.0167623747	0.0780770091	-0.0151929028	0.0887984434	0.0077831276	-0.0050684204	-0.1287014744	0.0151740128	0.0025465557218637	-0.0053010366808622	6.484946044556751e-06	2.810098989184653e-05	0.0965022674819664	0.0001846472345903	0.0093126876291609	3.409460124184588e-08	0.0797321907021029	0.0054846229429727	3.0081088826583525e-05	0.0063572222341565	0.0069830138677202	9.77151004416003e-05	9.548240854312037e-09	4.876248267677263e-05	0.0046482089762918	0.0002363126675169	2.1605846687279665e-05	5.5843676828952966e-08	-0.0029712818894585	-0.0001610417156169	8.828516066624073e-06	2.5934434168834543e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.9984178659968	3.0795935940126355	776158.2122823894	9.483896704283662	960.0737995009824	3.2534963768648595	10.585238674272768	921741.7004882526	865.0380434081352	0.1408450321627015	748290.8165433748	0.0198373230849124	865.5543255145733	632.4414917640244	0.82591	16.89402	0.0653094995201434	0.0335219848235519	-0.0006160974	-0.0348462529	-0.043256538	0.0033020723	0.0455527229	-0.0157814203	-0.1450370014	-0.0458654538	0.0348524953	-0.0640949936	0.0062996616	0.0476810035	-0.0083596436	-0.0103387949	-0.1263114313	-0.0304077874	0.0082777031	0.1115719945	-0.0174414313	-0.0386331395	0.0633712619	0.1816919198	0.0940775685	-0.037111955	0.062769663	0.0206962544	-0.0979303357	-0.0252620992	-0.0849366253	-0.0860595257	-0.0138208972	0.0231161817	0.0124961407	-0.0763940313	0.1150608237	0.0648737825	0.0070658515	-0.0299564217	-0.0097135148	0.028080437	-0.0001691814	-0.044123284	0.0442569493	-0.0842422226	0.1307328786	0.1258997787	-0.0248468626	0.0957207313	-0.0176681913	-0.0615130907	-0.0390108763	-0.060903077	-0.0291252709	0.0142369683	0.0377577014	-0.0401531205	0.0496174533	0.0232612982	-0.0815495889	-0.0742121504	-0.0084435077	-0.1279949812	0.0251860523	0.0057251417071739	0.0031785859853101	3.2777247567222075e-05	1.0103408866010411e-05	0.0718387213136537	-0.0246635461683127	0.0051608018799808	0.0006082905095964	0.0691880317597224	-0.0105441589423805	0.0001111792878021	0.0047869837387843	0.0071931511330495	0.0002101372653293	4.4157670280076716e-08	5.174142322289131e-05	0.0048298823472365	0.0001816733709446	2.332776348814676e-05	3.300521371041045e-08	-0.0031179354216673	-0.0001466535322088	9.721521293687643e-06	2.1507258509317568e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.5461379376087	0.5477200716119341	777123.5933127134	0.2999972768465823	963.44367309938	3.3698735983975894	11.356048069177117	928223.7112352252	866.1713283151513	1.1332849070161046	750252.7699952336	1.284334680470501	865.9389210758046	625.0472677591684	0.902667	18.464096	0.0419796071522292	0.0210548951023535	0.0408175821	-0.0682444246	-0.046717842	0.0463965299	0.0141413934	-0.0619785136	-0.1293669894	-0.0324538329	-0.0008859684	-0.034541037	0.0185665539	0.0647916308	-0.0815577444	-0.0016494709	-0.0064868023	-0.0899574623	-0.0417870531	0.0787137208	0.1392260614	-0.0059889557	0.1483263017	0.141983046	0.0221364719	-0.010047086	0.0588130548	0.0096448378	-0.1438059131	-0.0023817021	-0.0038036874	-0.0762422709	-0.1134552621	-0.0535739391	-0.1389840925	-0.080604297	0.0876750101	-0.0237559954	0.0306962153	-0.0631387773	-0.0018218595	0.0153827352	0.0125233089	-0.0925057832	-0.0618313011	0.0660329394	0.2613473417	0.0634592049	-0.0051966328	-0.0501111307	-0.0610110524	-0.0457777395	-0.0636198797	-0.0579112705	-0.1215998206	-0.0179798019	0.0179586093	0.1006845384	0.0507692692	-0.077362882	0.0093033481	0.007264833	-0.0118128082	-0.1269376627	0.0350428114	0.0052391296528639	-0.00048601205431	2.7448479519517805e-05	2.3620771693462655e-07	0.0838152773121407	0.011976555998487	0.007025000710911	0.0001434378935848	0.0574013098115102	-0.0117867219482121	0.0001389268142844	0.0032949103680769	0.0071914480111947	-1.7031218548001562e-06	2.900624052297924e-12	5.1716924497716206e-05	0.0046690668980635	-0.0001608154491729	2.180018569859231e-05	2.5861608692713723e-08	-0.0029258476496707	0.0001920877719965	8.56058446908356e-06	3.6897712150617776e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.8570073921535	2.310869454544786	781203.2095162133	5.3401176359481175	966.667761480952	3.22408838157196	10.3947458921873	934446.5610865948	866.2379111341708	0.0665828190194588	750368.1186860915	0.004433271788578	867.0334864168086	651.3701438369899	1.489613	30.470097	0.3700250208291664	0.215684005623449	-0.0238120984	0.111574994	-0.0277739349	-0.0476220986	-0.0764070365	0.1252379966	-0.051591365	0.0763980395	0.0153458692	0.0088494037	-0.0485373222	0.1429677387	-0.0857299813	-0.0629053235	-0.0750738778	-0.0701095951	0.0070978581	-0.0737961854	0.0223900012	0.0084330388	0.0657206026	-0.1970084329	-0.0629717288	-0.0143531861	-0.0155687196	0.0777123189	-0.1668680458	-0.0323075846	0.0687383603	-0.025931832	-0.0151344325	0.0181255032	0.0485256155	0.1210775541	0.0471633401	-0.0953147248	-0.0098035598	0.0780175903	0.0048304493	0.0980242172	0.0284229876	0.1042525884	-0.0044777091	-0.1179003339	-0.011427777	0.138817399	-0.0248644595	-0.0808573369	0.0383531982	-0.1344399723	0.0034927981	-0.0023871387	0.3442693523	-0.1212950641	-0.2275490647	0.0053735887	0.0367457985	0.0971667516	-0.1863803475	-0.0192528168	-0.0151740128	-0.1255324169	0.0446835199	-0.0565873056909538	-0.0618264353438176	0.0032021231653614	0.0038225081073232	0.0958473520830551	0.0120320747709144	0.0091867149013331	0.0001447708232928	-0.0789702680529842	-0.1363715778644944	0.0185972072492518	0.0062363032363601	0.0095289623627016	0.0023375143515068	5.463973343500722e-06	9.080112370978366e-05	0.0043978910667663	-0.0002711758312971	1.9341445835142825e-05	7.353633147972731e-08	-0.0035130561238654	-0.0005872084741946	1.2341563329428189e-05	3.448137921660673e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.9889900677167	-1.868017324436778	777904.5786006709	3.4894887243959385	966.8596636760666	0.1919021951146078	0.036826452489805	934817.6092437966	864.4120728727507	-1.8258382614200173	747208.2317281658	3.333685356865271	865.5153757731119	651.1708818255244	1.165955	23.849655	0.1595082245035576	0.0810614422563001	0.0004382433	0.1178606281	0.0246808249	-0.0169807432	-0.0733992299	0.0910746098	0.0468718528	0.1170971491	-0.0141668376	-0.0471971831	-0.0812893373	0.2390570266	-0.0074356073	-0.0329660987	0.0589966005	-0.1058060869	0.1148922123	-0.1967110951	-0.1847878258	0.0310800654	-0.1973536967	0.0231330708	-0.0884060284	0.0157563029	0.0149591802	0.1005243743	-0.1025670032	-0.0800228066	0.2226804392	0.0501881116	0.0087581182	0.1840643752	0.1566961413	0.1419339297	-0.1400488376	0.0147593294	0.0083289608	0.0751006483	-0.0049673642	0.0538755855	0.0353929832	0.0841730637	-0.0206827935	-0.1413358509	-0.1496849759	0.1224508906	0.0806085092	-0.030798772	0.014141262	-0.1178838479	0.1233583963	-0.1230667226	0.2559417119	0.0600821449	-0.1805322829	-0.0040360568	0.1978528115	0.0893774798	-0.2526776937	-0.1921237121	-0.0185248178	-0.1237830955	0.0540487397	-0.0450240887027462	0.0115632169882076	0.0020271685635127	0.0001337079871163	0.0988245260083431	0.0029771739252879	0.0097662869407736	8.863564581414749e-06	-0.0163886763296972	0.0625815917232869	0.0039164556226201	0.0002685887118395	0.01015349646065	0.0006245340979484	3.900428395002225e-07	0.0001030934903764	0.003462335909212	-0.0009355551575543	1.1987769948218886e-05	8.752634528264514e-07	-0.0036006917056982	-8.763558183280023e-05	1.2964980759483812e-05	7.679995203173426e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.1623444994051	0.1733544316883808	778210.402052687	0.0300517589860014	962.8625666147256	-3.997097061341037	15.976784917781156	927104.3221878968	865.204944679568	0.7928718068172884	748579.5962979743	0.6286457020457116	866.3569056845118	621.9300478066257	2.227111	45.555653	0.9958463463925205	0.6027537854542344	0.0786285313	-0.1276790805	-0.1835048567	0.1901833928	0.2132904262	-0.1666449339	0.2396423551	-0.0605610903	-0.038182196	-0.2930503294	0.1167875053	-0.2502324352	0.0051068128	0.0209327973	0.0972162553	0.1211813651	0.00130498	-0.0345775267	-0.0201859265	-0.1372429997	-0.1297206881	0.1931244797	-0.1351474025	-0.0234912182	0.2840711397	-0.1324889225	0.1852038572	0.17605756	0.050479124	0.1222996486	0.0138463004	-0.0377173168	0.0488406342	-0.0196961137	0.0188473568	0.2855203088	0.0832623084	-0.220154126	-0.2060939267	-0.1467070294	-0.0127664176	-0.2050680171	0.1624896955	0.051274833	-0.2392628529	0.0654097512	0.028182087	-0.1964033976	-0.1678690212	0.2180285086	0.2170626029	0.0972394146	-0.0633511859	0.1952206091	-0.0266945523	0.1817636507	0.26118465	-0.1536715687	-0.1252929583	0.0450222105	-0.0218629269	-0.1216944932	0.063080731	-0.0117718273194356	0.0332522613833106	0.0001385759184386	0.001105712887104	0.3022157964863652	0.2033912704780221	0.0913343876458881	0.0413680089066639	0.3682755651674654	0.3846642414971626	0.1479665786865874	0.135626891899416	0.0040661481792942	-0.0060873482813558	3.705580909852543e-05	1.6533561015977535e-05	0.004185101187335	0.000722765278123	1.7515071948232827e-05	5.223896472602177e-07	-0.0029200338044965	0.0006806579012017	8.526597419402305e-06	4.6329517846830313e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.6886185606736	4.526274061268509	786216.7062850357	20.487156877712124	962.2975476046644	-0.565019010061178	0.3192464817305136	926016.5701259512	867.143674041366	1.9387293617979824	751938.1514299589	3.758671538297611	868.2176174066005	655.4440554026011	1.950385	39.895218	0.8210836433118552	0.4848479116814543	-0.0369266773	0.0406291554	0.0389925442	0.0058859754	0.0613296072	0.1277360882	0.0524301627	-0.024948365	-0.0110614757	-0.0183603382	0.0237219263	-0.0930596079	-0.1073085524	0.0365185989	-0.0672762608	0.0440992126	-0.082053022	-0.1026899823	-0.0404933166	-0.1011195668	-0.0294085637	0.0013906741	-0.0496953746	-0.0090849575	0.0216513737	-0.0282496975	0.0100797354	0.1348427472	0.020857077	-0.044576852	0.0550040787	-0.088387397	0.1081620382	0.1020479154	0.02523085	0.05097454	-0.0117096071	-0.0138987282	0.0002532978	0.0224066325	0.0303043983	-0.0535055382	-0.0597439335	0.1611116154	-0.10787305	0.1056078199	-0.0792316612	0.0006107509	-0.0088182436	-0.0491806078	0.1589994865	0.1061608019	0.0113247292	0.12665449	-0.0352220057	-0.1091123385	-0.0643086896	0.0529518489	-0.0075984661	-0.0267769366	-0.0251860523	-0.1192723348	0.0717238087	-0.0603717576085358	-0.0485999302891002	0.0036447491167438	0.0023619532241053	0.0441641646119848	-0.2580516318743804	0.0019504734358744	0.0665906447130307	0.1136204742370807	-0.2546550909303847	0.0648492153367625	0.0129096121658591	0.0087354930713455	0.0046693448920513	2.1802781720925563e-05	7.630883919952522e-05	0.0036658594088898	-0.0005192417784451	1.3438525205745875e-05	2.696120244829341e-07	-0.0029130806706332	6.953133863299866e-06	8.486038993616775e-06	4.834607052096732e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.1819457031097	-1.506672857563899	783547.0769987431	2.2700630997197653	967.8852208723504	5.587673267686	31.222092546412743	936801.8007831183	867.4556363971907	0.3119623558246758	752479.2811172551	0.0973205114516816	868.4821828988883	644.0326039892366	1.049649	21.470608	0.1965738535705243	0.1076394025044409	0.0297156085	0.0324082767	0.052157095	0.0159863813	-0.0617741829	0.0287033188	0.1000470717	0.027396942	-0.0508952861	0.036942904	0.0301008784	0.0233951616	-0.0383945125	0.0759499986	0.0663817282	-0.0630648202	-0.0247441088	-0.0994283477	0.1255631811	-0.129319512	-0.0265637585	-0.0547162777	-0.1488193991	0.0515947654	-0.0322769631	-0.0297458201	0.0064238948	0.0413333756	0.1221599208	-0.0328011615	-0.0570184326	-0.0246349166	-0.0338775315	0.1163701929	-0.1271330322	-0.1264009324	0.0167832725	0.0099574002	0.0284368516	0.0101977036	-0.0778192183	0.0343330312	-0.0817577941	0.205302474	4.72446e-05	0.0279272268	0.0223854698	-0.0670412228	-0.0628145005	0.0289199568	0.0215857829	-0.0424849866	-0.0572345179	0.009619918	-0.1262810144	-0.0243622982	-0.0841652165	-0.0387317001	0.0462076914	-0.1374861462	-0.0284919163	-0.1165232592	0.0799246852	-0.0769795346150772	-0.0166077770065413	0.0059258487495538	0.000275818257099	0.1067301599029946	0.0625659952910098	0.0113913270329187	0.0039145037667546	0.0359069747741926	-0.0777134994628881	0.0060393879987683	0.0012893108374345	0.0091905193970647	0.0004550263257192	2.0704895709751606e-07	8.446564678782249e-05	0.0039996939892144	0.0003338345803245	1.5997552007357802e-05	1.1144552702050173e-07	-0.0029179514007911	-4.870730157899988e-06	8.514440377378744e-06	2.3724012271076447e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.4087939769419	-0.7731517261678391	782178.9148637488	0.5977635916763093	972.427438081029	4.542217208678608	20.63173717081608	945615.1223328336	867.1382612671408	-0.3173751300498679	751928.7641534002	0.1007269731741705	868.0567688509949	652.1906822528618	0.824288	16.860847	0.0760827754095702	0.0394385629109597	-0.0023572007	0.0466340503	0.057553964	0.0195216471	-0.0480645507	0.0618422883	0.1010672921	-0.0129010795	-0.0193905837	0.0452089931	0.0101465579	-0.0059598262	-0.0204862268	0.0739538302	0.0564904476	-0.0359842734	-0.0711576458	-0.072865167	0.1118767264	-0.1009597897	0.0239948935	-0.1679419898	-0.0813179251	0.0273588483	-0.0386242059	-0.009977863	0.0374503894	0.0413647227	0.1038392628	-0.0078923635	-0.0612962161	-0.0708037899	-0.0164116676	0.1138767665	-0.056741868	-0.1112626292	0.0032826758	-0.0010714084	0.0216469929	0.0103373087	-0.0738841418	0.0298210659	-0.037092753	0.1928354133	-0.0053170595	0.0126115997	-0.0266035869	-0.0750676822	-0.0310361208	-0.0099857854	0.0700502183	-0.0900762059	0.0861872169	0.0812490743	-0.1453886401	0.068974721	-0.0403585201	0.0061632652	0.0956964409	0.113111586	-0.0317782535	-0.1134548014	0.0876327994	-0.0745177174304245	0.0024618171846527	0.0055528902110405	6.060543850651351e-06	0.1223524714371819	0.0156223115341873	0.0149701272667864	0.0002440566176712	0.0602720960672229	0.0243651212930302	0.000593659135624	0.0036327255643365	0.0088315377763409	-0.0003589816207238	1.2886780401748622e-07	7.799605949493637e-05	0.0041992160234478	0.0001995220342333	1.763341521158075e-05	3.980904214463392e-08	-0.0030321182537879	-0.0001141668529967	9.193741104953784e-06	1.3034070323192868e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.5150310345637	-1.8937629423782028	778832.7800019368	3.586338081924948	967.394514014922	-5.032924066106943	25.33032465519845	935852.1457461672	866.4795992749125	-0.6586619922283035	750786.895959613	0.4338356200061576	868.2771886059362	642.0935429458913	0.960275	19.642458	0.0926972729302252	0.0419472318020024	0.0154460596	0.006205563	0.0281865683	0.0280992518	-0.0437077703	-0.0049517725	0.1028804162	0.0895571097	-0.0021501826	0.0184689826	-0.0015948755	0.0671207185	-0.0059404238	0.0895363047	0.1249100463	-0.0198317876	-0.1337530214	0.0187024815	-0.0460548667	-0.036777145	0.0337823592	-0.041197214	-0.0793374045	0.0172912838	-0.0248583309	0.0119323323	0.0416862349	-0.025522835	0.1502965579	0.0288842241	-0.0022532899	-0.101916673	0.0262832253	-0.0534712081	-0.0177314836	-0.1217635902	0.0102874682	0.0010603969	0.023572592	0.0068108633	-0.0116183847	0.0277595535	0.0176378095	0.1294658115	-0.0405438935	-0.0470055746	0.0864808519	-0.0812594782	-0.0643646499	0.0496714566	0.033489828	-0.0697523053	0.0581342443	-0.0706811341	-0.0206008461	7.71682e-05	0.0232803312	-0.0264566553	0.1544381624	-0.0421873501	-0.0350428114	-0.1100753719	0.0948006283	-0.0901223380049032	-0.0156046205744787	0.00812203580747	0.0002435041832734	0.1173685452168484	-0.0049839262203335	0.0137753754063193	2.4839520569727777e-05	0.092086285177956	0.0318141891107331	0.0010121426287734	0.0084798839178758	0.0093324225221521	0.0005008847458111	2.5088552858634974e-07	8.709411013197176e-05	0.0044790865542481	0.0002798705308003	2.0062216360446115e-05	7.832751401044178e-08	-0.0030069827899058	2.5135463882099748e-05	9.04194549878967e-06	6.317915445683409e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.7637320606207	0.2487010260570059	779271.8066415953	0.0618522003618075	965.3512430765544	-2.043270938367641	4.17495612757778	931903.0225094488	866.1664887535721	-0.3131105213403771	750244.386239692	0.0980381985740427	867.6079041831514	642.6210163661411	0.826697	16.910116	0.0662210259186272	0.0291954314660344	0.0104134454	0.0203451714	0.0341637092	-0.0029275284	-0.0013964673	0.0315479519	0.1115373784	-0.0055050851	-0.0099033682	-0.0136302022	0.0267245065	-0.0070833318	-0.0200587062	0.0588085821	0.0341975379	0.0474710566	-0.0268431312	0.0113438405	-0.1925932576	-0.0053769157	-0.1171782352	-0.0440626037	0.0055380756	0.0063045026	-0.0078574963	-0.0211649547	0.0417648096	0.0453582382	0.0973889387	0.02748477	0.0737227494	-0.0077140833	0.1380357507	-0.0549351572	0.0096575399	0.0616985359	0.0050933748	-0.0085330337	0.025863903	0.0036149648	-0.0155635464	-0.0090883518	0.075146658	0.0306879551	-0.1247451972	0.0083351262	0.0151609559	-0.0370473593	-0.0398019437	0.0528875375	0.0677794158	-0.0673428419	0.054941167	-0.0187017309	0.0261142018	-0.0412663554	-0.0130918661	0.0490617728	0.1898806339	-0.0004921588	-0.0382833527	-0.1063942335	0.1013839798	-0.0673588048643267	0.0227635331405764	0.0045372085927504	0.0005181784410421	0.1194510832280002	0.0020825380111517	0.0142685612843426	4.336964567892081e-06	0.1050725784504749	0.0129862932725188	0.0001686438129598	0.0110402467422312	0.0095131462685243	0.0001807237463722	3.2661072502803575e-08	9.049995192633782e-05	0.0044292223160462	-4.98642382019002e-05	1.961801032496166e-05	2.4864422514558435e-09	-0.0033441680352193	-0.0003371852453134	1.1183459847782512e-05	1.1369388965712504e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.8164490449874	0.0527169843667252	779364.8827044008	0.0027790804407215	965.014060284718	-0.3371827918364261	0.1136922351106066	931252.1365471972	866.0782493198698	-0.0882394337023697	750091.5339449705	0.0077861976601149	866.7694265251486	641.4287551526397	0.753515	15.413187	0.0248552472749491	0.0151679394705201	0.0264661017	0.0094740802	0.0600978513	0.0018935636	-0.0118988471	-0.0312597465	0.0883360408	0.0303754905	-0.0220289324	0.0358214724	0.004400851	-0.0163964945	0.0760497455	0.0760533764	0.0188080282	0.0571229844	0.0020786513	0.0134911929	-0.0765368138	0.0254796355	-0.07332252	-0.0883013984	-0.0863979474	0.0248879723	-0.046057107	-0.025172814	0.1032697085	-0.0149009741	0.0366031029	0.0064510697	0.0435437875	0.039759017	0.06354097	-0.0221006918	-0.0200075286	-0.0097237553	0.0170322003	-0.0095859399	0.0325920026	0.0003335421	-0.0205687579	0.005306892	0.0574942863	0.0570934539	-0.1241316921	-0.0638724792	0.0273195126	0.0455802124	-0.042748231	0.0718134531	-0.0202388808	-0.0570855616	-0.0095840154	-0.0418042778	0.0498595462	-0.0595637558	-0.0003365853	-0.0148428497	0.097972557	-0.0133632649	-0.0414976565	-0.1024214758	0.1073422654	-0.0680489066958784	-0.0006901018315517	0.0046306537025043	4.7624053791101233e-07	0.1168804809763059	-0.0025706022516942	0.0136610468332526	6.607995936415783e-06	0.0932015577079568	-0.011871020742518	0.0001409211334692	0.0086865303591896	0.0096321504757788	0.0001190042072545	1.4162001344272156e-08	9.277832278804578e-05	0.004391833675658	-3.738864038819925e-05	1.9288203034643665e-05	1.3979104300780836e-09	-0.0033822456365603	-3.807760134100008e-05	1.1439585546031187e-05	1.4499037238841307e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.8536842976324	0.0372352526450185	779430.6278779036	0.0013864640395383	967.8688831329346	2.8548228482166	8.150013494699538	936770.1749369942	865.576853363504	-0.5013959563657409	749223.289078665	0.2513979050599159	867.2728664561215	647.0034059944301	0.798471	16.332767	0.0639729898528225	0.0317580544615478	0.0055737274	-0.0105224249	0.0626745838	-0.009829244	0.0022260806	-0.0458318814	0.0558839726	-0.0472247311	-0.0056354325	-0.0068176653	0.0418393237	-0.0898847089	0.0469866556	0.1031838032	-0.0452940218	0.018683681	0.055079043	-0.0003824861	-0.0690546991	-0.0732148543	0.1191163796	-0.050579667	0.0372283137	0.0016518318	-0.0031930886	-0.0426112409	0.0938659175	0.0250504272	-0.0088510949	-0.0549942714	0.0175044239	0.0756398013	0.0807221698	-0.0466062638	0.1096813754	-0.0456213595	0.0092966549	-0.0226379953	0.0432820829	-0.0054852559	-0.0032560121	-0.0228913653	0.0601274295	0.0650850007	-0.1200140499	-0.0326483051	-0.0461308732	0.0798516826	-0.0534540268	0.0513337228	-0.000416294	-0.027484186	0.004518128	0.0117656296	0.0439887696	-0.0286911743	-0.0351831229	0.0791779687	0.0899236097	0.0422540634	-0.0446835199	-0.098167988	0.1126387502	-0.0780285945026122	-0.0099796878067337	0.006088461560053	9.959416871987112e-05	0.1188191976028463	0.0019387166265403	0.0141180017189842	3.7586221580241735e-06	0.1158343949588101	0.0226328372508533	0.0005122453220236	0.0134176070554736	0.0094502074538551	-0.0001819430219237	3.3103263226728376e-08	8.93064209208985e-05	0.0045129950114346	0.0001211613357765	2.036712397323359e-05	1.4680069287169996e-08	-0.0030969150308867	0.0002853306056736	9.59088270853197e-06	8.14135545340635e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
