global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
903.0918456545044	-0.4420218013112844	0.1953832728344726	815574.8816876592	1023.8313913698548	1.9045289710716131	1048230.7179543328	3.627230601651098	862.3298683065318	-0.4320108024131741	743612.8017735605	0.1866333334016746	893.4924596747695	708.6716134038464	0.917988	15.908035	0.0337657283564556	0.0182657556876087	0.0402218047	-0.080456808	0.1292792187	-0.0102992982	-0.1100136757	0.0421483761	0.0111616203	0.0331995205	0.1030039463	0.0100060204	0.0054317007	-0.0472621759	0.1219502253	0.0751994678	-0.0325710563	-0.0028460179	0.0573550073	-0.0339270322	0.0625941712	-0.0584711764	-0.0900001047	-0.0858728508	0.0766758975	0.0653879347	-0.0102724733	-0.0414379799	0.0037860716	-0.0561972579	0.0163654243	-0.0791078799	0.0196786757	0.0694016423	-0.1129066577	0.0234543659	-0.1383594458	0.1630882193	0.0778556804	0.0051148269	-0.0478126913	0.0028565755	0.0210801685	0.0531755634	-0.0216184524	0.0775119818	0.152633441	-0.0078405857	0.0589609319	0.0469056972	-0.0130757092	-0.0823138643	-0.077844374	-0.0566628167	0.0937951617	0.0707919167	0.0661704771	-0.0032519287	-0.0222183018	0.0489835128	0.0191509088	0.0269203336	-0.0602024828	0.0527924151	-0.0737978342	0.0654278918	0.0114241368	0.0267968445	-0.0147666588	0.0104134576	0.0467823319	0.027489804	-0.1310691575	0.0120680425	0.0552511277	-0.0017428614	-0.0501139262	-0.0091797272	-0.0199341563	-0.0245650613	-0.0471814999	0.0163915768	0.0658591086	-0.0900657985	0.0362700092	0.0118128082	-0.1269376627	-0.0350428114	0.0043581317815011	-0.0042421365306637	1.7995722344791454e-05	1.8993312624929957e-05	0.0184945227323822	-0.0135675962027904	0.0003420473710986	0.0001840796667219	-0.0832270634455198	-0.0093827989732915	8.803691657320004e-05	0.0069267440897645	0.0011169577641443	5.312590086999167e-07	1.2475946468822335e-06	2.822361343248182e-13	-0.0001687685157072	0.0001260029239478	2.8482811894011413e-08	1.5876736843395072e-08	-0.0004809061100007	4.929750037700005e-06	2.43024354342032e-11	2.3127068663600534e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.8939869229808	-2.1978587315235245	4.830583003734196	811609.9756739839	1022.091060532464	-1.740330837390843	1044670.1360203768	3.028751423573513	861.547753857681	-0.782114448850848	742264.5321772152	0.6117030111012658	892.9088836335613	707.1140694453799	0.909536	15.761568	0.0811230794183502	0.0455573856534474	0.012016432	-0.0597965511	0.137507204	-0.1186962737	0.0319368662	0.0479769834	0.0541418002	0.0177548303	0.0531865033	-0.0959275412	0.0468392523	-0.0764529819	0.1223773597	0.0252774479	-0.001913279	-0.0040950835	0.1033119538	-0.0502891272	0.1248196447	-0.1293285525	0.0635273694	-0.1538475065	-0.0194695209	-0.0017598945	-0.0741113544	-0.0314715017	0.0691735395	0.0381810234	0.0404509287	-0.1689071257	0.0146776341	0.1259308482	0.0293515862	-0.0940315643	-0.0834694038	0.1079157896	0.0792849082	0.0337745967	-0.1291236462	-0.0062586518	0.0180951871	-0.0132377146	0.0300623938	0.0067813898	0.2057190835	-0.1059778307	0.1238527858	-0.0072702466	-0.0644954487	-0.1166197864	0.0508805316	-0.0498374205	0.0454821409	-0.0242870427	-0.0215054446	-0.0216641644	-0.008841871	0.1016311118	0.0430606963	0.0258241204	-0.066405594	0.049387031	-0.095541329	0.0869914183	0.0037378921	-0.0016836293	-0.1130875396	0.0734046665	-0.0643111767	0.061380385	-0.0514155462	-0.0908108846	0.02702315	0.0152381755	-0.0422487393	-0.0895499249	0.008711767	-0.1201223471	-0.0578922082	-0.0532546204	0.0763675308	0.0352923439	0.0159157292	0.0084435077	-0.1279949812	-0.0251860523	-0.004344337860175	-0.0087024696416761	7.573297786429415e-05	1.8873271443349898e-05	0.0527025915876464	0.0342080688552642	0.0027775631600542	0.0011701919748064	-0.0711701482396449	0.0120569152058749	0.0001453692042816	0.005065190000453	0.0007199693890015	-0.0003969883751428	5.183559210991931e-07	1.575997699985205e-07	-0.0001116979565687	5.707055913850001e-05	1.2476433501623193e-08	3.2570487203810272e-09	-0.0005499596900301	-6.905358002940007e-05	4.7683969148767615e-09	3.0245566065800373e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.2352478877548	0.3412609647739373	0.1164590460784384	812224.9720353028	1017.2453396055432	-4.845720926920762	1034788.0809491968	23.48101130159781	862.2584963527852	0.7107424951042276	743489.714532566	0.505154894346983	892.9742944087594	703.3445782316143	1.088232	18.858229	0.0851786335041975	0.0406413733626996	0.0329340163	-0.0608342402	0.045088533	0.073819809	0.056868708	0.0726937242	0.0025977681	0.020618183	-0.060760163	0.0789118426	-0.0448244159	0.0224800951	0.0351698824	-0.0011148491	-0.0249538627	-0.027271211	0.066022905	-0.1301295667	0.0262254479	0.0358285129	-0.0314876302	0.0517912755	-0.0241772996	0.0142396253	-0.1073233692	-0.0470483282	0.0515215547	-0.0293278156	-0.1435266877	-0.1703440083	0.1172182225	0.0410994683	0.053619177	-0.0126272489	0.0479375697	-0.1907536527	0.0027385857	0.1833366786	-0.056697571	0.0031479665	0.0387012866	0.1136745234	0.0557911236	0.047789093	0.022158933	0.0184841496	0.0323788525	-0.0610470161	-0.0457089503	-0.0879518632	0.0774870292	-0.0275260595	0.063692273	0.0215795384	-0.0152732544	-0.0668735218	-0.1688830563	0.068881092	-0.0709018038	0.0258132111	-0.035249861	0.127130186	0.0816597466	0.0739912557	0.1119236657	-0.0331964564	-8.26345e-05	-0.0403133751	-0.0529239241	0.022811907	-0.0386777824	-0.0809482099	0.0669485291	0.0835491648	-0.0998433906	0.0878784259	-0.0179093458	-0.1077831173	-0.0605740226	0.0932094481	-0.0775805678	-0.0996473662	-0.0040574783	0.0050684204	-0.1287014744	-0.0151740128	0.0153989113369874	0.0197432491971624	0.0003897958888612	0.0002371264703643	0.0292701819409586	-0.0234324096466878	0.0008567435508568	0.0005490778218501	-0.0473185655791326	0.0238515826605123	0.0005688979954112	0.0022390466484666	0.0009379772267613	0.0002180078377598	8.798012779228193e-07	4.7527417324703334e-08	-0.0001116899244633	8.03210539999401e-09	1.2474639226617661e-08	6.451471715661294e-17	-0.0004049477198986	0.0001450119701315	2.1028471481419063e-08	1.63982655851075e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.0133147383272	-0.2219331494276275	0.0492543228148656	811824.9933357477	1021.4741050225716	4.228765417028399	1043409.3472316636	17.882456952255367	860.9850428249855	-1.2734535277996883	741295.2439683421	1.6216838874654715	892.7378505891851	705.050323597316	1.008924	17.483883	0.0742186308073221	0.0358701745188438	0.0184835708	-0.0654359969	0.0504425087	0.0369228676	-0.0288495631	0.0737472176	0.0129236365	0.03979128	0.0796745412	0.0733837552	-0.0178309348	0.1004908587	0.0807442013	0.0571175706	0.0506532783	-0.0372670868	0.103965327	-0.0881033621	0.0290945252	-0.0643887741	-0.0853568979	0.0110400496	0.1609835342	0.0551779951	-0.0580634669	-0.0602377031	-0.0359040148	-0.1127435984	-0.0065537927	0.013263255	0.0122409064	-0.2469565429	-0.0417364841	-0.0580051987	-0.0135835109	0.0924682157	-0.0354309635	-0.0081410012	-0.0946972888	-0.035523438	0.0136629303	0.148119618	0.0006572406	0.0242511962	0.0837030575	0.0555558232	0.0706890921	0.0662048963	0.0353589587	-0.0483933092	-0.0360951886	-0.1382557774	-0.0347147174	0.0429328822	0.0973264797	-0.0929026582	-0.1244168058	-0.1216601493	0.1300137536	0.0279765014	-0.0650808849	0.071254968	-0.0493555537	0.1035266934	0.0915583954	0.0124661516	-0.0168280795	0.0271258025	0.0812534341	-0.0652508141	-0.0868750797	-0.0499904113	0.0356665989	0.0138932001	0.0164555675	-0.1370644559	0.0158823014	-0.0786535687	0.0007660146	-0.0009873393	0.0435226247	0.016005206	-0.0246235491	0.0016898595	-0.1290552057	-0.0050684204	-0.004369607722964	-0.0197685190599514	0.0003907943458236	1.909347165258663e-05	0.0064189231256506	-0.0228512588153079	4.120257409301207e-05	0.0005221800294441	-0.0660431273122554	-0.0187245617331227	0.0003506092120975	0.0043616946651827	0.0009599708015621	2.199357480079994e-05	9.215439398517808e-07	4.83717332518382e-10	-0.0002151311790696	-0.0001034412546062	4.62814242078763e-08	1.0700093154525382e-08	-0.0002728967253269	0.0001320509945717	1.743746516737514e-08	7.447262269414551e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
898.592326961521	-2.420987776806101	5.861181815444545	807468.1700741212	1020.7623367662784	-0.7117682562932259	1041955.7481605532	0.5066140506666994	861.3691722758568	0.3841294508713417	741956.8509471947	0.1475554350267185	893.1956318600077	695.8646939869585	1.01095	17.518997	0.0398668054925453	0.0281191187523442	-0.0158823179	-0.0888391626	0.0265105956	-0.1690996389	0.0487585775	-0.0164689599	-0.0800201494	0.0367720383	0.0587446767	-0.1141719935	0.044573599	0.1088725871	0.1539477469	0.0593356823	0.0523425867	-0.0176826471	0.064332591	-0.0134330188	0.0668124282	0.0049606193	0.0127895834	-0.0962052532	0.1194397569	0.0420688821	-0.2148038976	0.0237038469	-0.0081680951	0.0971084714	0.0345552191	0.0321786798	-0.0095666692	-0.0879381824	-0.1054739625	0.0040755398	0.122463041	-0.0262248575	0.0055198022	-0.1447317955	0.0599176485	-0.0480553118	-0.0190242724	-0.0020172938	-0.0098040357	-0.0649638249	0.0308631171	-0.0485296287	0.1665680653	0.084586726	-0.0454153861	0.093026256	0.0481042321	-0.2050401344	-0.1494588867	0.0707799947	0.1001194334	0.0728989206	0.1018605735	-0.0940916187	0.0356607481	0.0348032471	-0.0842651446	0.0450158375	-0.1015554502	0.1151040011	0.0069437276	0.0081119231	-0.0768684148	0.0871801009	0.0336913161	-0.0954305707	0.0152458153	-0.1099704221	-0.00118215	-0.0549274334	0.0288085275	-0.0978658941	0.0595829849	0.0654833015	-0.0165973302	0.0182332232	0.0338649928	0.1002702826	-0.0759380852	-0.0016898595	-0.1290552057	0.0050684204	-0.0043460638927683	2.3543830195699517e-05	5.543119402839321e-10	1.8888271360024352e-05	0.0314709284126024	0.0250520052869517	0.0009904193351511	0.0006276029688974	-0.0659805118314125	6.261548084289525e-05	3.920698441186983e-09	0.0043534279415351	0.0007689848503375	-0.0001909859512246	5.913377000485872e-07	3.64756335651653e-08	-0.0001116049894958	0.0001035261895737	1.2455673680357631e-08	1.0717671927670373e-08	-0.0002729574024196	-6.067709270001898e-08	3.681709578526696e-15	7.450574353565547e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.3922656795784	3.79993871805732	14.439534260991104	814311.8011583227	1019.0269984139336	-1.7353383523447974	1038416.023496511	3.0113991971187564	862.1025813985567	0.733409122699868	743220.8608540552	0.53788894125939	893.0536875836726	694.4057608341349	1.012936	17.553411	0.034464824284793	0.0193348214058081	0.0080027754	-0.0914130667	0.0919321051	-0.1412775453	0.16456186	0.0442367954	-0.1064566284	0.0316330081	-0.0489712464	-0.0372986917	-0.0530739742	-0.067674236	0.012887649	0.1535574835	0.0072930771	-0.0265087824	-0.0141381087	-0.1356137117	0.0419478204	0.0660275241	0.0331043026	-0.1588963151	0.0070148825	-0.0297412507	-0.1207983505	-0.0945358911	0.0344026592	-0.0335911593	-0.0697478112	-0.0941824365	0.0024257868	0.0866225727	0.0068165836	0.0928073197	-0.032139176	0.2270411536	0.0649485362	-0.0081616772	0.2351668498	-0.0545027032	0.0321468858	-0.0481677401	0.1246941221	0.0844983403	-0.0064690686	-0.0982722803	0.1702858136	-0.0831449161	-0.0348969437	-0.0760376204	0.0850594737	-0.0644709432	0.0673920021	0.0201687974	0.0508089998	0.0409094854	-0.0541671718	0.0813972614	-0.1044420014	0.0286302034	-0.0905952621	0.0829737051	-0.0756274208	0.1074866404	0.0188055072	-0.0403775585	-0.1283177781	0.0903372618	-0.0982397401	0.0170684272	0.0506616544	-0.0625527743	0.1010921475	-0.0030783973	-0.0454656895	-0.0414848429	-0.0980129607	-0.0815065396	0.0256994224	-0.0735249613	0.1311235047	0.1065353282	-0.0505637184	-0.0050684204	-0.1287014744	0.0151740128	0.0034284443408978	0.0077745082336661	6.044297827534198e-05	1.1754230598634153e-05	0.0477755746450867	0.0163046462324843	0.0022825055326682	0.0002658414887664	-0.0660129594121201	-3.244758070759801e-05	1.0528454937760864e-09	0.0043577108103462	0.0007929749586385	2.3990108301e-05	6.288092850277307e-07	5.755252962937088e-10	-0.0001116807631742	-7.577367839999332e-08	1.2472592863171746e-08	5.741650338265613e-15	-0.0004559559651989	-0.0001829985627792	3.348847397928939e-08	2.078958422004605e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.1525592715118	0.7602935919334186	0.5780463459350197	815684.5453186816	1021.5171235755638	2.490125161630204	1043497.2337580936	6.200723320583847	862.5083926577784	0.4058112592216503	743920.7274051043	0.1646827781110614	894.1374327610356	712.9608850775094	1.037794	17.984182	0.0320854517267445	0.0167017200245073	0.0324738653	-0.019899896	0.1669493411	-0.0567941803	0.1067700479	0.0232760534	0.0597229441	0.0371027248	0.067687861	0.0982174182	-0.0132434425	0.015021339	0.0405110379	0.0995454463	-0.0114990828	0.0109017317	0.0347116735	-0.0767739348	-0.0187746235	-0.0105191576	-0.0775290057	0.1000878232	-0.1159292006	0.1091757315	-0.1648162444	-0.0387242004	-0.1887327001	0.0074130499	0.00157209	-0.0852853566	-0.0821448278	0.018660008	-0.0376364281	0.0082269045	-0.0451452843	-0.0912393066	0.0351666768	0.0483211592	-0.0077994081	0.0003585501	0.0075771971	0.1310611113	0.0273200874	0.0926092359	0.0032609621	-0.0523608379	-0.0070028164	0.0193103425	-0.1259663851	0.0618014693	0.0609249267	-0.1967218527	0.0571142374	0.0599711718	-0.0993940051	-0.021173296	-0.0383459359	-0.0128538788	-0.1019310456	0.0270179779	-0.0728120951	0.154549503	0.0617882428	0.1445112452	0.1342681544	-0.0685011265	-0.0547426945	0.0835787696	0.0549896574	-0.060800823	0.0111748346	0.0003524158	0.023582068	-0.0255499211	0.0279770365	-0.0406965571	0.097956572	0.0836220266	-0.0208074586	0.1056043184	-0.0813946167	-0.0646864623	-0.0097307604	-0.0084435077	-0.1279949812	0.0251860523	0.0069630353526974	0.0035345910117996	1.249333362069452e-05	4.8483861322913806e-05	0.0476472760555424	-0.0001282985895443	0.002270262915513	1.6460528079057072e-08	-0.072559299901556	-0.0065463404894359	4.285457380362794e-05	0.0052648520022039	0.000878007906101	8.503294746250003e-05	7.708978831758624e-07	7.230602154160289e-09	5.788011183649466e-05	0.0001695608750106	3.350107346205129e-09	2.8750890334392423e-08	-0.0002730253549528	0.0001829306102461	3.346360816501055e-08	7.454284444710242e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.6432334106709	-2.5093258608409315	6.296716275885082	811158.2338884282	1018.8911359221848	-2.625987653378957	1038139.1468608	6.895811155698719	861.6510808727153	-0.8573117850630751	742442.5851691185	0.7349834968080363	893.1433405868697	704.0513883442715	1.042421	18.06435	0.0844191307556941	0.0482969422912995	-0.0249602493	-0.0419640668	-0.0002657429	-0.053263843	0.1603137047	-0.106357209	0.0131766933	0.0759202641	0.0151466445	-0.0317909333	0.0391061561	0.0875170248	0.1157824871	0.0089662845	0.0674806183	-0.003707283	0.0151965705	0.0437844522	-0.0665365532	0.0286106894	0.0119365594	-0.0736853586	-0.0515563821	0.0396951799	-0.2093145827	0.084131149	-0.1962745939	0.0438932175	0.105207621	-0.0397492356	0.1189967891	0.1463230317	-0.0153309815	-0.0417630788	-0.1703073413	-0.1185250929	-0.0674847123	-0.0227775649	0.1621990079	-0.0588638347	-0.047503423	0.0009870067	-0.0529479176	-0.0544832752	-0.020135695	-0.0793240608	-0.015120016	0.0745564877	-0.1254282485	0.1786999901	0.0294780802	-0.1260655181	-0.0498752287	0.1747196006	0.0287008385	0.0267573182	-0.1802804373	0.0048289428	-0.1087532889	0.0326750265	-0.0837523548	0.0604482251	-0.0649021943	0.1239980256	0.096909379	-0.0027414915	-0.0501998967	0.0282087236	0.1032435409	-0.1503848493	0.1046772636	0.103804663	0.0629542772	-0.0751333749	-0.0184482658	-0.116845587	0.0201544687	-0.0985901388	0.1295365178	0.0695878958	-0.0526893342	-0.0458507282	0.0251056968	-0.0118128082	-0.1269376627	0.0350428114	0.0116985854150044	0.004735550062307	2.2425434392615828e-05	0.0001368569007121	0.0034991235506254	-0.044148152504917	1.2243865622541307e-05	0.0019490593695974	-0.0659248430014827	0.0066344569000733	4.401601835893028e-05	0.0043460849247701	0.0006329890719462	-0.0002450188341548	4.006751652033116e-07	6.003422909057738e-08	-4.315980671654174e-05	-0.000101039918553	1.862768915809241e-09	1.020906514120423e-08	-0.0005049860280129	-0.00023196067306	5.3805753846494594e-08	2.550108884882454e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.4891135817496	1.845880171078761	3.4072736059817563	814486.6001335721	1017.6101305219862	-1.2810054001986373	1035530.3777409738	1.6409748353380709	862.021757333285	0.3706764605697117	743081.5101159649	0.137401038420489	892.4864269847601	696.8414720535278	0.8472079999999999	14.681458	0.0680199325568989	0.0495327818409546	0.0044065544	-0.1033838243	0.0663700528	-0.0891375069	0.1322342275	-0.1554402134	-0.1073714975	0.0697849259	-0.0275344821	-0.0874028144	-0.0605393492	-0.04162136	0.0168045053	0.0558026632	0.0821896706	-0.024758955	-0.1091038535	-0.0223488219	-0.0827464839	0.0179493068	0.0052481444	-0.059736428	0.0154264095	0.0745957738	-0.1081135155	-0.0590739089	-0.1718488926	0.1229828646	0.0661643274	-0.0886828562	0.0792397797	-0.0821501249	0.0677020499	-0.1000389083	-0.113805563	-0.1417350311	0.1022062499	0.0346996837	0.1478044616	-0.1045500126	-0.0285073904	-0.095992652	0.0148534702	0.0245592446	-0.0827501864	-0.0493557571	0.0026368218	0.0659409699	-0.0510657952	0.0441367605	0.0035039893	-0.1259933048	-0.0445356027	0.1711561221	-0.0092345959	0.1257697639	-0.14612596	0.0473611051	-0.1096648255	0.0401065551	-0.1235028488	0.0920190819	-0.0799772973	0.1468610854	0.0305459575	-0.0260885484	-0.0611268758	0.0130890324	0.0882837763	-0.1049546208	0.0777695658	0.0636967453	0.0992230237	-0.0842904516	0.0140449733	-0.0208004929	0.0284238047	0.0447041821	0.1069068062	0.0692280124	-0.0982229222	-0.0728149817	-0.03570771	-0.0151740128	-0.1255324169	0.0446835199	0.0083282749117472	-0.0033703105032571	1.1358992888365798e-05	6.936016300563784e-05	0.0519462378886999	0.0484471143380745	0.0026984116307894	0.0023471228876864	-0.0660484405346579	-0.0001235975331752	1.5276350206995036e-08	0.0043623964970602	0.0007230401281347	9.005105618849999e-05	5.227870268930434e-07	8.109192720664381e-09	0.000144301425567	0.0001874612322835	2.082290142066844e-08	3.5141713609263985e-08	-0.0005490519431887	-4.406591517580008e-05	1.9418048802808083e-09	3.014580363192875e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.2779904305092	1.788876848759628	3.200080380028177	817718.6839770402	1019.8110913523922	2.200960830405961	1040014.6620453572	4.844228576981298	862.1694559355313	0.1476986022463506	743336.1707481701	0.0218148771055257	893.3635434193977	704.42210031049	0.919096	15.927237	0.0567082211630659	0.0311036018020677	0.0070030825	-0.0735034388	0.1258421129	-0.1237212637	0.0593199567	-0.0599794218	-0.09594984	0.0465081679	0.0139493932	-0.0447686296	-0.0541942567	-0.0598163497	-0.038284816	0.1539496309	0.0558338562	-0.0034630818	-0.0785753723	-0.0446545461	-0.0025267422	0.0531761738	-0.0222441208	-0.1147084624	0.0060558992	0.0174771644	0.0085240433	0.0199118409	-0.128863825	0.0473398872	0.1083335978	-0.0104681198	0.0795597738	-0.1307323016	-0.0756998109	0.0733753105	-0.0393081128	0.0155056859	0.0715339341	-0.128659774	0.0076007732	-0.0768642867	-0.0289215161	-0.0734057167	0.0758913954	0.0741083175	-0.0648559007	-0.0758406659	0.0712789057	-0.0032807044	-0.0472844645	0.0839004235	0.0029487515	-0.0143652444	0.0278456526	0.1216281441	0.0754137246	0.1261061621	-0.060251393	-0.1114393895	0.0198884448	0.0309788567	-0.0910997608	0.0637829429	-0.0942430015	0.069175948	0.0170250035	0.0313803868	-0.1101720931	0.1244793023	0.0530156244	-0.0152466743	-0.009786168	0.103327323	0.0939231128	-0.1218472312	0.029858961	-0.1125048538	0.0276435702	0.0213015019	0.0036661843	-0.0691920421	0.1178674195	-0.0221731885	0.0313296928	-0.0185248178	-0.1237830955	0.0540487397	0.0137531983903045	0.0054249234785573	2.942979474820223e-05	0.000189150465963	0.0328266323414965	-0.0191196055472034	0.0010775877908837	0.0003655593162806	-0.0659538461074618	9.459442719610134e-05	8.948105656558516e-09	0.0043499098163667	0.0002999813553389	-0.0004230587727958	8.99888135509634e-08	1.789787252394883e-07	-6.50836692834833e-05	-0.0002093850948504	4.235884007401828e-09	4.3842117945545894e-08	-0.0005579900297446	-8.938086555899927e-06	7.988939128075902e-11	3.113528732943796e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.5607002518464	1.282709821337107	1.6453444857546735	820040.1818406143	1024.1715904165196	4.360499064127453	1048927.4466163032	19.01395208825639	863.8956442916425	1.7261883561111515	746315.6842260722	2.9797262407737204	895.3261640426325	711.0209872459543	1.073225	18.598173	0.0593463238995939	0.0339136744181695	0.0666172991	-0.1473218076	0.1941377986	0.0195741869	0.0026822854	-0.1022291107	-0.0100306885	0.026874039	0.0458913382	-0.0442627906	-0.1316378498	-0.1500802778	0.0388745416	-0.0046588241	-0.0292296061	-0.0845497501	-0.1306468767	0.0053717405	0.1161163166	-0.113231364	-0.0202531973	-0.0997302964	-0.0752868191	0.0878948757	-0.1924798147	-0.0796747442	-0.0182176894	-0.0577269124	-0.1533264914	0.0486780803	-0.1223111862	0.0790206939	-0.0781406951	-0.2463659424	0.0571346939	-0.235441079	0.1236978371	-0.0026388909	0.0206491807	-0.032807768	0.0556724052	-0.1300649792	0.031209716	0.1218925126	0.1188821745	0.0366225012	0.0272452501	-0.0170156252	-0.1169793872	-0.040733606	0.0485406055	-0.1308572864	-0.0827713547	0.059178648	-0.0799819749	-0.1534982097	0.0849975435	0.1541639724	0.0207948865	0.0335719089	-0.1425949748	0.1284273569	-0.1070703737	0.1184354391	-0.0853278904	-0.0085457376	-0.0377426443	-0.0253920763	-0.064743585	0.0805739242	-0.0554949658	0.0616592949	0.0798440271	0.1261131953	0.0699755532	0.0215186519	0.0252406275	0.0064192915	-0.0389815203	0.0142975377	-0.0070465804	-0.0112560414	-0.0788910939	-0.0218629269	-0.1216944932	0.063080731	0.0153490553931021	0.0015958570027975	2.5467595733781385e-06	0.0002355935014605	0.0605520676586479	0.0277254353171514	0.0036665528977374	0.0007686997635255	-0.0823809800588009	-0.0164271339513391	0.0002698507298552	0.0067866258754485	0.0003859371114246	8.595575608569999e-05	1.489474539747641e-07	7.388392004264351e-09	-0.000208115937146	-0.0001430322678625	4.3312243294157826e-08	2.0458229649894725e-08	-0.0006009599583625	-4.296992861790004e-05	1.8464147654274246e-09	3.611528715550578e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
