global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
898.1125706194106	-3.3184819816345907	11.01232266243344	806606.1895046057	1017.8737333744908	-2.020273309004778	1036066.937093724	4.081504243077118	863.590885626576	-0.5401025196862292	745789.2177372938	0.2917107317714136	891.7619227095448	701.7970849221965	1.113814	25.002272	0.3596352313756864	0.1865987351112555	-0.0041983973	0.0147354407	-0.0006180861	-0.0385990015	0.0203403331	1.2894e-05	-0.0317123474	-0.0078107265	0.0170333704	0.00274201	0.1034801246	0.0021152221	0.1144934325	-0.010412088	0.0651216986	-0.0633011499	0.0255815421	0.0753869609	-0.0044292282	-0.0078010086	-0.0113564869	-0.1510080687	0.0217394445	-0.0527483233	-0.0252391441	0.0692315092	-0.0204961527	-0.0086003823	0.0208023992	-0.0441700816	0.0500387927	-0.0278157483	-0.0831022253	0.0166214987	0.0749406619	0.0232589474	0.051521336	0.0838018153	-0.0465005887	0.1462885087	0.1182782348	-0.0044685939	-0.0112756935	-0.0119840219	-0.0373698106	-0.0431306914	0.1273858235	0.1204996298	-0.0630256568	-0.0502681696	-0.037976573	0.0016898595	-0.1290552057	-0.0050684204	-0.010826979666902	0.0550467556487604	0.0030301453074543	0.0001172234887075	0.134812425340101	0.0427137058577073	0.0181743900260803	0.0018244606680987	-0.1014353960980685	-0.0091493656899785	8.371089252895749e-05	0.010289139581572	0.0020850707793878	0.0012431996674748	4.347520155056848e-06	1.5455454132094532e-06	-0.0010348535177846	0.0013402288183879	1.0709218032711617e-06	1.796213285637427e-06	0.0010980804027602	0.0024710795977221	6.106234378278417e-06	1.2057805709260029e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.4073424144684	4.294771795057841	18.44506477162435	814339.0116435436	1016.7807684355377	-1.0929649389531733	1033843.1310603624	1.1945723577809138	864.3635539705791	0.7726683440031366	747124.3534326502	0.5970163698245494	892.6735706702166	705.1297148569232	0.960957	21.571032	0.0596935717955427	0.0324611848494977	-0.0187201261	0.025235374	-0.0478408384	-0.0853633884	-0.007635722	0.0080857989	-0.0239800784	-0.0212192798	0.0344040472	-0.0654759561	-0.0827540437	-0.0246663521	-0.056040127	0.0300982529	0.0461119761	-0.0002650851	0.0785195219	-0.060846485	-0.014773256	0.0341446564	-0.0101384627	0.0577811989	0.0693179476	-0.0291343377	0.1264469636	-0.007263681	-0.0404580242	-0.00706096	0.0321927546	-0.0352105494	0.1409596593	-0.0267001415	0.0321783221	0.0488204741	-0.0033179655	-0.0403396174	-0.0335907391	0.0012196082	0.0486043103	0.1581525376	0.1080562512	-0.0438886354	0.0908852632	-0.0624023497	-0.0137522652	0.0774714749	0.0272158048	0.0837863587	0.0555858588	0.0049361225	0.0437798055	-0.0016898595	-0.1290552057	0.0050684204	-0.0002630512290409	0.0105639284378611	0.0001115965840402	6.919594909992803e-08	0.1187097279844238	-0.0161026973556771	0.0140919995181358	0.0002592968621285	-0.1031713755884879	-0.0017359794904194	3.0136247911568414e-06	0.0106443327408208	0.0024701923901002	0.0003851216107123	6.101850444108938e-06	1.483186550377133e-07	-0.0010338538556076	9.9966217700009e-07	1.0688537947547e-06	9.993244681245591e-13	0.0013377784601025	0.0002396980573422	5.745515869367252e-08	1.789651208314216e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.0635871373624	0.65624472289403	0.4306571363262622	815523.8424134006	1017.9190511019036	1.138282666365967	1036159.1945962	1.2956874285492157	864.9523516458179	0.5887976752387658	748142.5706176306	0.3466827023665751	893.9188632801047	719.720733645878	1.009882	22.669254	0.0794254126142766	0.0528389744225955	-0.0423506379	0.0016787017	-0.0202722434	0.1086462531	0.0125127671	0.0131340376	-0.0603714074	-0.0390192666	0.0323957859	0.0048184675	0.0265725287	0.0327678606	-0.0242527356	-0.1659854157	0.0174507661	-0.0122906609	-0.0970629101	-0.0180736703	-0.0308083827	-0.0041713475	-0.0341391645	-0.0189213466	-0.0538718433	0.0289884733	0.0578001339	-0.0878789273	0.1973492842	-0.0415169942	0.0260034714	-0.0363358612	0.0761230259	-0.0647256331	-0.0543879404	-0.0125700017	0.0558510882	0.036376899	0.0809397593	0.1681623326	0.1051059943	0.0019359208	-0.0084281263	-0.0606994205	-0.071233779	-0.0147108459	-0.1152629727	0.1192964886	-0.026949518	-0.0616102044	-0.1139087685	0.0863358834	-0.0074171221	-0.0050684204	-0.1287014744	0.0151740128	-0.0001081647481129	0.000154886480928	2.3989821974259712e-08	1.1699612734327105e-08	0.1024422705825287	-0.0162674574018951	0.010494418802104	0.0002646301703224	-0.1536974015714065	-0.0505260259829185	0.0025528793016265	0.0236228912498021	0.0023977812586649	-7.24111314352998e-05	5.749354964404633e-06	5.2433719557402625e-09	-0.0010331874049869	6.664506206999037e-07	1.0674762138235646e-06	4.441564298312869e-13	0.0015142417330172	0.0001764632729147	3.1139286687767946e-08	2.292928026010933e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.5186969708609	-2.544890166501545	6.476465959556264	810933.9235940973	1021.0133089494476	3.094257847543986	1042468.1770519002	9.574431627087542	863.9983280726841	-0.9540235731337816	746493.1109123934	0.910160978094948	893.83916847402	717.5213051535267	0.7963409999999999	17.87582	0.0858439546752319	0.0394684828573146	-0.0424657889	0.0242645145	-0.0801895592	0.0343985456	0.013106446	0.0375229275	-0.1005872685	-0.0227274888	0.044173961	0.0243662081	-0.0176584716	-0.0081079156	0.0511494374	0.07254956	0.0525323944	-0.0246874798	-0.0495194066	0.0662594471	-0.0235554879	0.0092471991	-0.0497658846	0.0196214494	-0.0173802915	0.0666042932	-0.0588352207	0.0589734189	0.0347077541	-0.0311247265	0.0328305087	-0.0205718657	0.1543780002	-0.012756035	0.0043054582	0.0447296829	-0.0207882855	-0.0053301368	-0.0123239403	0.0857017226	0.098773145	0.0399271159	0.0355658027	-0.0804833456	0.0284356439	-0.0109349137	-0.0650290608	0.1117866292	0.0014047808	-0.0761242543	-0.0048389296	-0.0638752472	-0.0681132923	-0.0084435077	-0.1279949812	0.0251860523	-0.0110081697767583	-0.0109000050286454	0.0001188101096244	0.0001211798018339	0.0811392146207055	-0.0213030559618231	0.0065835721492649	0.0004538201933125	-0.1261930417521881	0.0275043598192183	0.000756489809065	0.0159246837866694	0.0025800286489147	0.0001822473902497	6.656547829220613e-06	3.3214111252862854e-08	-0.0006930487824701	0.0003401386225167	4.803166148832881e-07	1.1569428252762613e-07	0.0015138970684729	-3.446645443000093e-07	1.1879364809753311e-13	2.2918843339308408e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.9543722127139	-0.564324758146995	0.3184624326576644	809917.87206478	1020.0055399625496	-1.007768986897986	1040411.3015542924	1.0155983309533931	863.5218246702163	-0.4765034024677561	745669.9416817798	0.2270554925633484	893.1777197246537	711.949794737938	0.849257	19.063639	0.0471288740227296	0.0290485922168982	-0.0482990527	0.006885836	-0.0777639329	0.1065328034	0.01154429	0.0086553008	-0.0817468474	-0.0141216587	0.03384045	0.0511107457	0.0264370825	0.0766234841	-0.0767700269	0.0313993796	-0.0120725764	0.0131751469	-0.1664963683	0.0564589828	-0.0135884453	-0.0097685958	-0.0549629746	0.0098388009	-0.1246069251	0.1090206418	-0.0242876453	0.0090574629	0.0840960827	-0.0477227258	0.0270382568	-0.0297034578	0.0444288551	-0.0325646242	-0.0024060068	-0.0760499863	0.0239901043	-0.0152620949	0.1004463831	0.0701082243	0.1130914055	-0.0486390793	0.0647959457	-0.0821364663	-0.0542832814	0.0710227977	-0.1025660975	-0.0294088382	0.082550977	0.0206900774	0.0690543184	0.0091744935	0.0077832385	-0.0118128082	-0.1269376627	0.0350428114	-0.0003208825369256	0.0106872872398327	0.0001142181085466	1.0296560250380905e-07	0.069100364751776	-0.0120388498689295	0.0047748604088284	0.0001449339061666	-0.1018654004802357	0.0243276412719524	0.0005918341298568	0.0103765598149988	0.0025800281025615	-5.463532000947458e-10	6.656545010007093e-06	2.985018192537693e-19	-0.0006915487391734	1.5000432967000833e-06	4.782396586523191e-07	2.2501298919748546e-12	0.0015138957452825	-1.3231904001306802e-09	1.75083283499799e-18	2.291880327584456e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.0725398366266	0.1181676239126545	0.0139635873411625	810130.5769679557	1018.5524832985618	-1.4530566639878089	1037449.161233667	2.1113736687593803	862.5531812395368	-0.9686434306795492	743997.9904664452	0.9382700957986464	891.6579433557482	709.6880195503829	0.973369	21.849644	0.0765458444120335	0.0422717282934971	-0.0274504978	0.0296161308	-0.0778741977	-0.0396637388	0.0282709615	0.0206341549	-0.013943803	-0.0035517706	0.027616334	0.0247990073	-0.0736844087	0.010966677	0.0399919975	0.0671105431	0.0610692837	-0.0465824247	0.051323575	0.043459982	-0.0059194122	-0.0061189917	-0.0387998841	0.038775918	0.0289682322	-0.0402927652	0.0068587652	0.1467608548	-0.037263737	-0.0187017369	0.0280671814	-0.0364945161	0.0940006946	0.0063065457	-0.0109374753	0.0586711352	-0.0024809629	-0.0624349513	-0.0232562173	0.0192193349	-0.0550516101	0.0244682702	-0.0525550849	-0.0250840197	0.013238373	-0.0034667389	-0.0065460919	-0.0699311054	0.0754430842	0.0102184818	0.0459081139	-0.07144152	-0.0171588843	-0.0151740128	-0.1255324169	0.0446835199	-0.000224017723724	9.68648132016e-05	9.382792036580862e-09	5.018394054248239e-08	0.0545032345289229	-0.014597130222853	0.0029706025741147	0.0002130762107429	-0.0832111339899768	0.0186542664902588	0.0003479816582895	0.0069240928198978	0.0020797494411362	-0.0005002786614252	4.325357737906337e-06	2.502787390774897e-07	-0.0003289279408904	0.0003626207982829	1.0819359029839849e-07	1.3149384334740017e-07	0.0015128435472764	-1.0521980060998815e-06	1.1071206440405668e-12	2.288695598535841e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.0863454024668	1.0138055658402436	1.0278017253286564	811956.6018707737	1018.161366001841	-0.3911172967208358	1036652.5672187348	0.1529727397942143	863.6810854149874	1.127904175450567	745945.0173036107	1.2721678289988234	892.4511246550726	715.9328383359942	0.954078	21.416605	0.1559525573536007	0.1129874717285709	-0.0449119562	0.0188866298	0.0317815668	-0.0351450243	0.0099266412	0.0031132868	-0.0918287192	-0.0184558529	0.0574927966	0.026191106	0.038458026	0.0472270551	0.0579311809	-0.0751847314	-0.0081004844	-0.0350052894	-0.098405399	-0.0665497896	-0.0129085761	0.0075592821	-0.0642903021	-0.0870037593	-0.0140356474	-0.0496548097	-0.01339072	-0.0788384571	0.0822492008	-0.0550715947	0.0245131339	-0.0448930227	0.0180210455	-0.0310156809	-0.0588997114	-0.0455574723	0.0264236625	0.0427160229	0.0946391131	0.0291381549	0.0057034702	0.1586122536	-0.0492401473	-0.0529995404	0.0010194344	-0.0588801377	-0.0393658748	0.150651573	0.0407210615	0.0570810158	-0.0296672731	0.0381131789	0.0381433668	-0.0185248178	-0.1237830955	0.0540487397	-0.0002804927040784	-5.64749803544e-05	3.189423406029865e-09	7.867615704121286e-08	0.1626449164943721	0.1081416819654492	0.0264533688614612	0.0116946233783163	-0.107747587540544	-0.0245364535505672	0.0006020375528391	0.0116095426208071	0.0024927910682245	0.0004130416270882	6.214007309819844e-06	1.7060338570775027e-07	-0.0003801152610152	-5.11873201248e-05	1.4448761165665364e-07	2.6201417415587548e-09	0.0015129735372079	1.299899315000252e-07	1.6897382291381238e-14	2.2890889242913847e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.966097042881	-3.120248359585844	9.73594982549815	806343.1114384247	1018.1654717842356	0.0041057823946175	1036660.927933615	1.6857449071951532e-05	862.1131110620246	-1.5679743529627783	743239.0162650427	2.458543571549044	892.0360504221973	712.3743566229269	1.155366	25.935011	0.1157598583383796	0.0796385948475086	-0.0179339929	0.0295671217	-0.1203671998	0.0648767579	0.0096201246	0.0281214362	-0.068062017	-0.0061787441	-0.0112724145	0.0898225487	-0.0352573177	0.0539313855	-0.0535945442	0.2491959193	0.038579519	0.0586958792	-0.1411927097	-0.0143440132	-0.0115453459	-0.0156499461	-0.0357674961	0.1187513664	-0.1060180822	0.1791514915	-0.0984201105	0.0603267928	0.0036411065	-0.0131280573	0.0371163728	-0.0111426337	0.1199838022	0.0218397989	0.0414541807	0.0375412085	-0.0852473369	-0.0873406261	-0.0190606946	0.0239346157	0.1599918171	-0.1985408555	0.0250725278	-0.080231285	0.0235163555	0.023075989	-0.0306691638	0.0239837878	0.0974682955	-0.0942367831	0.0761243777	-0.0450905923	-0.0542052114	-0.0218629269	-0.1216944932	0.063080731	-0.0076511063095665	-0.0073706136054881	5.432594492140629e-05	5.85394277602883e-05	0.0858379771518684	-0.0768069393425037	0.0073681583215246	0.005899305931163	-0.0971262650205062	0.0106213225200378	0.0001128124920746	0.0094335113568336	0.0021473456442539	-0.0003454454239706	4.611093315896197e-06	1.193325409422277e-07	-0.0004538760999821	-7.376083896689999e-05	2.0600351413496126e-07	5.440661365100952e-09	0.0015129869316774	1.3394469499912812e-08	1.7941181318409454e-16	2.2891294554265934e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.7453071605546	2.7792101176736423	7.724008878179541	811342.1083717619	1019.35351613606	1.1880443518243735	1039081.5908589486	1.4114493819017964	864.7961441120773	2.6830330500527	747872.3708711168	7.1986663476750925	893.4335523997554	710.9048750639787	1.274934	28.619001	0.0463391740971964	0.0252206897865931	-0.0580939975	0.0139430452	-0.0301663435	0.078478081	0.0403475137	0.0074285116	-0.1535163772	-0.0408152465	0.0742444685	0.0324851888	0.0723957635	0.063632931	0.015370078	-0.1175944441	0.0113390121	-0.0167043602	-0.0749145613	0.0137611954	-0.0362885253	-0.0039513423	-0.0818266734	-0.1017473805	-0.0906127813	-0.0277038091	0.0073388663	0.0245509208	0.0802307356	-0.066063289	0.0257479111	-0.0549256416	-0.0552547096	-0.044522944	-0.060536797	-0.128010651	0.0473779112	0.0598557232	0.2183111886	0.0743796082	-0.0706849725	0.0137400158	-0.0355486975	-0.0720191884	-0.0759170109	0.0853833688	-0.0955017104	-0.0180209019	0.0144346022	0.077135404	0.0722787324	-0.0211104905	0.0539952979	-0.0251860523	-0.1192723348	0.0717238087	-0.003222506289191	0.0044286000203754	1.9612498140469877e-05	1.038454678387555e-05	0.0831842503445017	-0.0026537268073666	0.0069196195053767	7.04226596813664e-06	-0.0907348130255343	0.0063914519949719	4.085065860403032e-05	0.0082328062947786	0.0023920320271703	0.0002446863829164	5.721817219008455e-06	5.987142598471114e-08	-4.219162625185291e-05	0.0004116844737302	1.7801333257760434e-09	1.694841059105505e-07	0.0015120498828344	-9.370488429998568e-07	8.780605341673702e-13	2.286294848179523e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.8374624928538	-3.9078446677008287	15.2712499468778	804317.4341306209	1016.2155475525194	-3.1379685835405557	1032694.0390874668	9.846846831287518	861.0331811652612	-3.76296294681606	741378.1390675695	14.159890139110606	890.7285544221712	693.8588754573908	2.256323	50.648666	0.5445989854149704	0.2937176141392734	0.125195876	0.0173351803	-0.0351103701	-0.1486771539	0.0361896715	-0.0065424138	0.1098372012	0.0093470857	-0.1668182735	0.0387391439	-0.1656822765	-6.92107e-05	-0.0364900536	0.1800823779	0.2012229123	-0.1431168774	0.208101559	0.1208956	-0.0036909397	-0.0708554855	0.1329344619	0.1204231937	0.045069709	-0.0712367516	0.0250526603	0.240121896	-0.0747829726	0.1478045815	0.0191479769	0.0399281739	0.1958913682	0.2166180169	-0.1812226861	0.3202549818	0.0566266096	-0.2794412879	-0.4666209938	-0.0227089057	0.1614435781	-0.1458495138	-0.0091043855	-0.0284415334	-0.0598089764	-0.1235721537	0.0353615926	-0.0067904462	-0.0419731566	0.2775795252	-0.0847693769	0.034690848	0.1478528754	-0.0284919163	-0.1165232592	0.0799246852	-0.067296433633146	-0.0640739273439549	0.0041054681652784	0.0045288099797404	0.1164029961952763	0.0332187458507746	0.0135496575232375	0.0011034850758983	-0.0723367134585259	0.0183980995670084	0.0003384900676775	0.0052326001139808	0.0008400169529151	-0.0015520150742552	7.056284811847693e-07	2.408750790715374e-06	-0.0036413149228529	-0.003599123296601	1.3259174367391222e-05	1.295368850413639e-05	-0.001914975999374	-0.0034270258822084	1.1744506397326265e-05	3.66713307817845e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.7652542789212	-10.072208213932528	101.44937830480984	786352.6161963599	1010.2346763793362	-5.980871173183232	1020574.101359262	35.770819990214164	857.0539784910818	-3.979202674179419	734541.5220473917	15.834053922196638	887.5407638251548	700.514793475194	2.879066	64.627663	2.568848979461052	1.7371984974692938	0.221936931	-0.1789730514	0.4138418179	-0.1632989905	-0.0130392108	-0.168374242	0.3937490504	0.1544896411	-0.5621821259	-0.2170617373	-0.284177497	-0.0425103067	0.0925430203	0.138194009	-0.5152488176	-0.2611701394	-0.0720028412	0.0542124277	0.1090843062	-0.1354706538	0.5211064919	0.3392482851	0.0103489996	-0.0534398153	-0.2243166461	-0.3521073955	0.0160699808	0.3340895561	-0.2187639628	0.7767559154	0.1210452502	-0.355334141	-0.1011551444	-0.1656926649	-0.0312034302	-0.0654811971	-0.0014761547	-0.03236273	-0.0428627549	0.0316485513	-0.0644503522	0.0279627829	0.0580261406	0.064004854	-0.022304303	0.0032840364	0.0342615503	-0.0307075601	0.0077203944	-0.014550044	-0.0121725999	-0.0317782535	-0.1134548014	0.0876327994	-0.0907318827498926	-0.0234354491167466	0.0005492202753036	0.0082322745473402	-0.1413745817855556	-0.2577775779808319	0.0199867723750407	0.0664492797096638	0.4544785043220969	0.5268152177806228	0.277534273685245	0.2065507108908502	-0.027943946281053	-0.0287839632339681	0.0007808641337583	0.0008285165394544	-0.0098304324478817	-0.0061891175250288	9.66374021123654e-05	3.830517573861863e-05	-0.0021583099320341	-0.00024333393266	5.921140278383002e-08	4.658301762717041e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.3220467078982	17.556792428976905	308.2409603941808	817798.364161962	1011.4041294663716	1.1694530870354356	1022938.313101629	1.3676205227767102	865.7115435726428	8.65756508156096	749456.4766749277	74.95343314146365	892.9080736102119	713.4950312726638	2.974253	66.764359	2.4441727557415884	1.4925793489490329	0.1941286375	-0.0068219535	0.2281001923	0.0809267627	-0.0277799457	-0.047868362	0.3044093951	-0.0233731358	-0.0755867495	-0.2396588967	0.1076341564	-0.2868795473	-0.1691477461	-0.1614014518	-0.1386962883	0.1456700894	-0.0889483389	0.0256656397	-0.020847391	0.0378445969	0.1676014624	-0.0612389368	0.1322708878	0.0419126721	0.2684833833	-0.1179118895	-0.1122365586	0.1560908557	0.005103242	0.0012611735	-0.3321759645	-0.1393974776	0.0603132992	-0.0715823468	0.1029781423	0.1378213506	0.1529575029	0.0160883315	0.0236617197	0.0450546964	0.2983616734	-0.1432318692	-0.1846062227	-0.2862052643	0.1264521945	0.0739786235	-0.2684816167	0.1942595305	0.1320950259	0.0232200563	0.1966400831	-0.0350428114	-0.1100753719	0.0948006283	-0.0423475311872465	0.0483843515626461	0.0023410454761377	0.0017933133976548	0.0689119050328628	0.2102864868184183	0.0047488506552583	0.0442204065384328	-0.0137086139900617	-0.4681871183121586	0.2191991777534432	0.0001879260975285	-0.0038764026991212	0.0240675435819318	1.5026497885754124e-05	0.0005792466540681	-0.003300105026873	0.0065303274210087	1.0890693188392445e-05	4.264517622557815e-05	0.0015901150459927	0.0037484249780267	1.4050689815895212e-05	2.5284658594923662e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.3446557082112	-2.977390999686918	8.864857165016664	812422.1883737538	1013.0017771013617	1.5976476349900397	1026172.6004105168	2.5524779655892664	864.524557285208	-1.18698628743482	747402.7101491848	1.4089364465582972	891.4570142374643	722.1185068044696	1.66658	37.410458	0.1259363093829356	0.0683654884468541	0.1441507778	0.0501023168	0.0125311268	0.0108021179	0.0036053424	-0.0059027912	0.1869708231	-0.0451851956	-0.0999058599	0.0019616038	0.1584988062	-0.081283759	-0.0303180164	-0.0702850645	-0.0344459641	0.0481425892	0.0386502191	0.1795314033	-0.0331531937	-0.036560444	0.1140682201	-0.1450445138	0.0399984346	-0.0173692452	0.1054967137	0.0606866799	-0.0975391506	0.1453039198	0.0162975469	-0.0461804142	-0.1728654818	-0.0802476208	0.0379975567	0.1156025723	0.0097998554	-0.0174150307	-0.2502208959	0.0482790607	-0.1375479745	-0.2177404167	-0.0160720095	0.0474487378	-0.085730904	-0.1557990288	-0.1196530559	0.0341906352	-0.1682410431	-0.1778244895	-0.0552322221	-0.1687795827	0.1635683478	-0.0382833527	-0.1063942335	0.1013839798	-0.0598325064779317	-0.0174849752906852	0.0003057243609158	0.0035799288314317	0.0412641643612801	-0.0276477406715827	0.0017027312604347	0.000764397564243	-0.0147727489564744	-0.0010641349664126	1.132383226742157e-06	0.000218234111731	-0.0029148801522791	0.0009615225468421	8.496526302150629e-06	9.245256080857184e-07	-0.0026718368495017	0.0006282681773713	7.138712150355169e-06	3.947209026974557e-07	0.0015951134908644	4.998444871700007e-06	2.4984451135424095e-11	2.544387048737612e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.6738206274474	-1.6708350807638226	2.791689867111049	809412.9835223884	1020.197297310715	7.19552020935339	1040802.5254400875	51.775511083213054	863.8479301008598	-0.6766271843481491	746233.24633954	0.4578243465989041	893.9454271974183	707.8944461374547	1.137013	25.523037	0.1815700978776541	0.0955881646687429	0.144958276	0.0322195018	0.0191305642	0.1205170882	0.0069953971	0.0215079047	0.1004819976	-0.0259466419	-0.0484853663	-0.0274656759	0.1220144465	-0.070553353	-0.0043170997	-0.0833166021	0.1123604339	0.0721675535	0.0257843555	0.1064837349	-0.0275410307	-0.0150663609	0.0666602827	-0.1243509719	0.0171093782	-0.00682297	0.026209811	0.0833684213	-0.0007267956	0.1022766768	0.0272775853	-0.0660062398	-0.2351065302	-0.066250583	0.0145053394	-0.0134672707	0.0001899032	0.0412585865	0.0644061668	-0.0498857302	-0.0433426783	0.0153763965	0.063032161	-0.0357054085	-0.0845101424	-0.0937184978	-0.1685913477	0.0469267735	0.0031597281	-0.1128183874	0.0184158045	-0.1844620532	0.0418102819	-0.0414976565	-0.1024214758	0.1073422654	-0.0434793999871061	0.0163531064908256	0.0002674240919002	0.0018904582232387	0.1082325427061761	0.066968378344896	0.0117142833006442	0.0044847636981451	-0.0102294301395318	0.0045433188169426	2.0641745872384703e-05	0.0001046412409795	-0.0020361592057934	0.0008787209464856	4.1459443113372105e-06	7.721505017927238e-07	-0.0016811299950407	0.0009907068544609	2.826198060225544e-06	9.815000714760088e-07	0.0015997915744175	4.678083553100133e-06	2.1884465729785965e-11	2.559333081577224e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
