global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
872.8109883392398	-0.4310830134108983	0.1858325644514207	761799.0213657205	1022.2380759041264	-3.784995744813159	1044970.6838281704	14.32619278825372	858.0307160025358	-0.5083723231150543	736216.7096038242	0.2584424189093972	887.3398166832557	688.8355712361696	0.81644	16.396441	0.0975551367928038	0.0703184344030803	-0.0046403309	-0.030042171	-0.130282516	0.0086135141	-0.0020654366	0.0203014267	-0.0133782153	0.0799202137	-0.041330675	-0.0151305824	-0.0163869219	0.0051678061	0.0677407175	-0.0366479756	0.1857708121	0.0327803814	0.0542630621	-0.0081230389	0.0572826543	0.0017766609	-0.0611679238	0.0115726692	-0.0075108178	0.0080750633	-0.062984698	0.0176292529	-0.0088241145	0.1827696144	0.0047089251	-0.0241423444	0.0332913896	0.0568692236	-0.0038465781	-0.0171092524	0.0093520295	0.0672472927	-0.1173520964	-0.0694175299	0.0234978162	0.0176702584	0.0943709729	0.0691357782	0.0130535649	-0.0327130078	0.0447770253	0.049843016	0.0992389494	-0.0796638053	-0.061238056	-0.0773586518	0.1135561868	-0.0501238697	-0.055913241	-0.0329156187	-0.0928821545	0.1475075799	-0.0084435077	-0.1279949812	0.0251860523	0.0474606628242781	-0.0002890385674022	8.354329344591614e-08	0.0022525145157198	0.0568417423346971	0.0189716235328916	0.003230983671644	0.0003599224994737	0.1049234323511996	0.004699922909495	2.208927535519688e-05	0.0110089266563567	0.0039727196268219	-0.0012270656973857	1.578250123333594e-05	1.5056902257008986e-06	-0.000957700021076	9.598911613099988e-05	9.171893303689708e-07	9.213910415610584e-09	-0.0006021006487206	-0.0001488362221434	2.2152221021949264e-08	3.6252519118976733e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.1359803475752	-0.6750079916645291	0.4556357888109809	760621.1682168262	1022.421714638764	0.1836387346376113	1045346.1625648702	0.033723184859303	858.1077804665684	0.0770644640326736	736348.9628972604	0.0059389316166432	888.3668165471004	692.448692793806	0.874166	17.555733	0.0723954166140969	0.037662740441142	0.0012706263	-0.0706229564	-0.1166072605	-0.0042133386	0.0462753339	0.0051051592	0.0037618697	0.0297946982	0.012319239	-0.0061471156	-0.0250038873	0.0325391252	0.0826990942	-0.0184722781	0.1425041354	0.0197872518	-0.011799332	0.0002825791	-0.0005046954	-0.0458635388	0.0678586296	-0.1223998068	-0.0082237175	0.0194047491	-0.0549838283	-0.000702822	0.0139099671	0.1299060497	0.1019172775	-0.0422114003	0.0231422519	0.0327741636	0.005464674	-0.0426192505	-0.0402880998	0.0469521512	-0.0595779102	-0.0316959551	0.0229756607	0.1157300372	0.0146501882	0.0256623538	-0.0260169718	-0.0243336233	-0.0132178161	0.093818118	0.0391964644	-0.0213842258	-0.0056724682	-0.0766732838	-0.0201179687	0.0661041209	-0.015536936	0.0380753755	-0.1488263067	0.0389589178	-0.0118128082	-0.1269376627	0.0350428114	0.0469692679213551	-0.0004913949029229	2.41468950618704e-07	0.002206112129068	0.0324507940941884	-0.0243909482405087	0.0010530540373434	0.0005949183560711	0.1046167754066544	-0.0003066569445451	9.403848163779447e-08	0.0109446696964863	0.0037984434083242	-0.0001742762184977	1.4428172326241564e-05	3.0372200333858254e-08	-0.0005409748522444	0.0004167251688316	2.926537907608504e-07	1.7365986633772553e-07	-0.0002489737055275	0.000353126943193	1.2469863800890285e-07	6.19879060440943e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.990137014361	0.8541566667857978	0.7295836114146245	762111.7793243529	1020.0111779266932	-2.41053671207078	1040422.8030954002	5.810687240241005	858.6422212177131	0.5344407511446434	737266.4640576881	0.2856269164840506	887.6450346726638	676.9765754315032	1.004048	20.164145	0.0797266113428982	0.0459774422422576	0.0036699309	-0.0190332886	0.0732128329	-0.0294167343	0.0620967653	-0.0086353044	0.0213519726	0.0219590093	0.0314070951	-0.0037774584	-0.0141383844	0.0274684781	-0.0059665732	0.0515120404	-0.0148807034	-0.0010987856	-0.0820863489	0.1190768966	-0.0121505837	-0.0888689868	-0.0253371669	-0.1761178419	-0.005656686	0.0135207603	-0.023065942	0.009539839	0.068940272	-0.0962265104	0.0583134158	0.0329363361	-0.0066946463	0.1090101188	0.00505171	-0.0191439576	-0.012947644	0.0456543658	-0.0350734741	0.0030087005	-0.109933065	0.1587452084	-0.0284423267	-0.0589856889	0.0004822852	-0.0663957802	-0.0244635841	-0.0284983482	-0.0424147347	-0.0258662405	0.01189848	-0.0894173082	0.0722711194	0.0895300762	0.0364829177	0.0004575958	-0.1051222249	0.1180461505	-0.0151740128	-0.1255324169	0.0446835199	0.0466631514603932	-0.0003061164609618	9.370728767183587e-08	0.0021774497042155	0.0490113713118773	0.0165605772176889	0.0024021145178707	0.000274252717783	0.1042772079069322	-0.0003395674997221	1.1530608686758164e-07	0.0108737360888655	0.0030970148895178	-0.0007014285188063	9.591501225894951e-06	4.9200196699494e-07	-0.0002919221555452	0.0002490526966992	8.521854489815594e-08	6.202724573314372e-08	5.095208225740504e-05	0.0002999257877849	8.99554781783959e-08	2.596114686365369e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.6759262471079	1.6857892327468562	2.841885337245234	765057.9759562361	1024.9076719463997	4.896494019706438	1050435.7360145887	23.975653685020912	858.9928588065148	0.3506375888017601	737868.7314805891	0.1229467186807122	888.9790789794922	695.49208878429	0.927136	18.619532	0.0724653676861736	0.037188081202525	0.0032071818	-0.0336526257	0.1288838139	0.0086894121	0.0263292186	0.0043592554	0.0001485927	-0.0257272372	0.0335334871	0.0011963657	-0.0588360756	-0.0085094806	-0.0426902796	0.0521481595	0.035179375	0.0455652256	-0.1366295679	0.1519972449	-0.0051931958	0.0395964271	-0.1040647813	-0.0743084822	-0.0010364773	-0.0323907666	0.0203929228	-0.0244856854	0.0737220661	-0.1238907301	0.0417229239	-0.1403301625	0.0056542012	0.0744676706	0.0024216643	-0.041019144	-0.033750385	0.0088637564	-0.0218962811	-0.0268303671	-0.0089738756	0.0824923054	-0.0503237165	-0.1067337824	0.0618608843	-0.0943528967	0.0110216911	-0.0590425289	0.0922503874	-0.0499535933	-0.029581066	-0.0504033954	0.0335887891	0.1068207167	0.0925338878	0.0198840806	-0.0907650283	0.0540256762	-0.0185248178	-0.1237830955	0.0540487397	0.0466764628192351	1.331135884189566e-05	1.7719227421771375e-10	0.0021786921813154	0.0752838596094136	0.0262724882975362	0.0056676595176898	0.0006902436413441	0.1292044781734631	0.0249272702665308	0.0006213688029406	0.0166937971800769	0.003468011567801	0.0003709966782831	1.2027104234401548e-05	1.3763853529716802e-07	-0.0002379124448936	5.40097106516e-05	5.660233143525025e-08	2.9170488446695547e-09	5.0912515926914e-05	-3.9566330491038616e-08	1.5654945085260916e-15	2.592084278008272e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.0252875442267	-0.6506387028812242	0.4233307216869619	763920.2032667681	1022.5254700858638	-2.3822018605358157	1045558.3369743167	5.6748857043403	858.8922072622372	-0.100651544277639	737695.8236957978	0.0101307333654735	888.5307778461163	688.9478997673307	0.935146	18.780382	0.0473656115949781	0.0306356414999809	0.015439884	-0.0138343793	0.0104432631	-0.055756717	-0.0290603812	0.0126149061	-0.0132369806	0.0299205587	0.0114531539	-0.0034683967	-0.0112944556	-0.0062633166	0.0017792152	-0.0750039803	0.058429115	0.0326830704	0.118106248	0.079989375	0.0541937445	0.0438312615	-0.0680088628	-0.0194836769	-0.0031226775	-0.0084715544	0.000162867	-0.0270136308	-0.0592674638	0.0627394538	-0.0925227357	-0.0595762513	0.0467341929	0.0270935132	0.0009068374	-0.0187013573	-0.0136719947	-0.0144641455	-0.019589976	-0.0668338297	0.0152142638	-0.0001679573	0.070532368	-0.0306751566	0.08375763	-0.0759072083	0.0302867373	-0.0200771479	0.0803382247	-0.0203724837	-0.0879749855	-0.0118004173	-0.0330405557	0.1749241192	0.0107043691	-0.0641777904	-0.1046537677	0.0256222475	-0.0218629269	-0.1216944932	0.063080731	0.0629625097489139	0.0162860469296788	0.0002652353245957	0.003964277633882	0.0497306689968155	-0.0255531906125981	0.0024731394388708	0.0006529655504837	0.1303743469382681	0.001169868764805	1.3685929268664123e-06	0.0169974703395798	0.003457013656511	-1.0997911289999628e-05	1.1950943421303556e-05	1.2095405274270127e-10	-0.0001619128713068	7.599957358680001e-05	2.621577789481237e-08	5.775935185375429e-09	5.077989504578893e-05	-1.326208811250687e-07	1.7588298110389605e-14	2.5785977408613395e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.5653582784989	0.5400707342722626	0.2916763980173809	764864.5659007992	1027.2173090520894	4.691838966225532	1055175.4000162156	22.01335288499227	858.7234682341286	-0.1687390281085754	737405.9948960505	0.0284728596070266	889.1900606830303	695.8793179359757	0.9164270000000002	18.40447	0.1510236248714996	0.0756795179732108	0.0389751504	-0.0088585726	-0.1007353139	0.0362943418	-0.022191176	0.0107916715	0.0338854197	-0.0005091772	-0.0850853478	0.0057911265	0.0028509307	0.0111232886	0.1152548662	-0.0716904369	0.0591111916	-0.0043707497	0.0237786145	0.0520369756	0.0980227926	-0.1592463303	-0.0042692502	-0.0198574709	0.0140930696	0.0323797915	-0.0541628574	0.0328484036	-0.0646539164	0.1123501862	0.0325883024	0.0111843095	0.0618434253	-0.0489735977	0.0294706631	-0.0160741969	-0.0736537543	-0.0285481962	0.0620486795	0.0114928913	0.0378558998	0.1287815465	0.0873046659	0.0873389154	0.0209953577	-0.0085236045	-0.0394203243	0.0280897957	0.062616823	0.044909353	-0.0388013917	-0.1300348533	-0.0280683767	0.070640825	-0.045680074	0.0190403927	-0.0897725709	-0.0322145958	-0.0251860523	-0.1192723348	0.0717238087	0.0625421552429799	-0.000420354505934	1.7669791065901795e-07	0.0039115211824369	0.0474002191297557	-0.0023304498670597	0.0022467807735488	5.430996582879027e-06	0.1043163790242118	-0.0260579679140563	0.0006790176918099	0.010881906932723	0.0023481568494802	-0.0011088568070308	5.513840589760778e-06	1.2295634184985417e-06	0.0006659648541114	0.0008278777254182	4.435091869116183e-07	6.853815282436125e-07	-0.0004567826241942	-0.0005075625192399	2.5761971093724413e-07	2.0865036576573973e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.9573994967917	-1.6079587817072252	2.585531443669384	762054.6213362012	1023.5581643446436	-3.659144707445762	1047671.3157965764	13.389339990028333	858.7696809906528	0.0462127565241416	737485.3649887876	0.0021356188655596	888.7269686420148	678.0313736679174	1.032272	20.730953	0.0307515215134324	0.0220812296534803	0.0296300178	-0.0003910048	0.0789845485	-0.0570014464	0.0549247832	0.0120846145	0.0271543446	-0.0371294981	0.0498628233	-6.32321e-05	-0.0279725459	0.0434737131	0.0080967129	0.0711844704	-0.0549969688	0.0503158998	-0.0703507235	0.219704809	-0.0580368667	-0.0689325686	0.0275696627	-0.1341414444	-0.0010822262	-0.0068625402	-0.0204958144	-0.0020251057	0.0964881206	-0.1408435402	0.0684897717	-0.0330288308	0.0339921744	0.1121237646	0.0211339955	-0.012589975	-0.0607374717	-0.0041658878	0.0307536286	0.0170318852	-0.0884649513	0.2016551388	-0.0072612598	5.35942e-05	0.0328922581	-0.0690721658	-0.0642667291	-0.0534165709	-0.0318560204	0.0063700922	-0.002293156	-0.0978829154	0.0194767503	0.1435591161	-0.008541381	0.0228266844	-0.0396240899	0.0426988402	-0.0284919163	-0.1165232592	0.0799246852	0.0625509036861018	8.748443121903149e-06	7.65352570571745e-11	0.0039126155519479	0.0521762055692107	0.004775986439455	0.0027223564276005	2.281004646985808e-05	0.1043701634409473	5.37844167354945e-05	2.8927634835773407e-09	0.01089313101669	0.0027466153543866	0.0003984585049064	7.543895904952228e-06	1.5876918013224368e-07	0.0006630344960087	-2.9303581027000005e-06	4.396147428975108e-07	8.586998610059547e-12	-0.0003399114429209	0.0001168711812732	1.3658873012216542e-08	1.155397890285683e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.4463001507751	1.4889006539833645	2.2168251574320905	764656.3318473794	1026.6139359384213	3.0557715937776493	1053936.173462977	9.337740033338395	859.3192576585085	0.5495766678557175	738429.5865827701	0.3020345138513935	889.3009740976187	684.9226991789682	0.839149	16.852501	0.068805671949832	0.0344475976993104	0.0200772517	-0.0282164113	0.1439504522	-0.0523583394	0.036083851	0.0039237491	0.0117117671	-0.0324960757	0.0116310531	-0.0043539574	-0.0156490247	0.0388360152	-0.0691856815	0.1676201081	-0.0690193523	0.0430905442	-0.1127585347	0.0966065691	0.0194348997	0.0438300278	-0.034404338	-0.041429503	-0.0037214423	-0.0122779719	0.0188419457	-0.0096620137	0.1490877695	-0.1704877319	-0.0013834769	-0.063556324	-0.0658902563	0.0328680691	0.0171630745	-0.0339689411	-0.0892224902	-0.0137690304	0.0313782327	0.0112557699	-0.0497985861	0.1377578682	-0.0581767835	-0.0225566511	0.113548357	-0.0515554382	0.0423247515	-0.1151513348	0.025566342	-0.0262938061	-0.0053689667	-0.0263610162	0.0260526854	0.083033855	0.0676836995	0.0394717569	-0.0191315418	-0.0038250447	-0.0317782535	-0.1134548014	0.0876327994	0.0624578238936948	-9.307979240700398e-05	8.663847754530956e-09	0.0039009797655357	0.0758711329118	0.0236949273425893	0.00575642880932	0.0005614495817705	0.0999425936888229	-0.0044275697521243	1.960337390992689e-05	0.0099885220332491	0.0030590366214262	0.0003124212670396	9.357705051226622e-06	9.760704809862925e-08	0.0009008816311044	0.0002378471350957	8.115877132613244e-07	5.657125967323219e-08	-7.837794380197312e-05	0.0002615334991189	6.839977116138973e-08	6.143102074625257e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.8612392098473	1.4149390590722533	2.002052540888273	767132.9103502095	1023.0265970050164	-3.587338933404908	1046583.4181796642	12.869000623122664	859.7315244737342	0.4122668152257347	739138.2941739311	0.16996392693637	889.2646944955679	687.7203237056732	0.918393	18.443947	0.0436829990131614	0.0269553305959445	0.0345234818	0.0165335359	0.0744599842	-0.0369123982	0.0136568335	0.0131279195	-0.0343513564	0.0194380108	0.0321311689	-0.0015582179	-0.0092454094	-0.0030127204	-0.1245598375	0.061050364	0.0071944087	0.1017727926	0.1033253153	0.0481016327	0.0466777997	0.02392026	-0.1415162627	-0.0047393103	-0.0020742089	-0.0481980747	0.0690028092	-0.0553039777	0.0326198991	-0.0149109329	-0.1362201762	-0.0581680181	-0.0558444573	0.0429721126	0.0166293245	-0.0052985316	-0.0552646679	-0.0374611685	0.00675609	-0.0513342679	0.0179228201	0.001535948	0.0514248833	-0.046920007	0.1287789595	-0.0790507656	0.0680503324	-0.0921255568	0.0704505231	0.0108138418	-0.0759458562	0.024349531	-0.057530002	0.1241998449	-0.0135716974	0.0075790933	-0.0643046274	-0.080668098	-0.0350428114	-0.1100753719	0.0948006283	0.0626586095168733	0.0002007856231784	4.0314866475177335e-08	0.003926101346588	0.0629504427581935	-0.0129206901536065	0.0039627582434525	0.0001669442340455	0.0949649438788355	-0.0049776498099873	2.4776997630867573e-05	0.0090183405659103	0.0030390151128313	-2.002150859490041e-05	9.235612856017036e-06	4.00860806415671e-10	0.0004419320813531	-0.0004589495497513	1.95303964529083e-07	2.1063468921692105e-07	-4.567153362039261e-05	3.270641018158052e-05	1.0697092669657934e-09	2.085888983238652e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.6360619078324	-0.225177302014913	0.0507048173427153	766738.5129134574	1026.9680236240604	3.941426619044023	1054663.3215463087	15.5348437933088	859.76626069599	0.0347362222557876	739198.023031165	0.0012066051366034	889.4365245643029	692.9983741123135	0.919706	18.470308	0.0726824538851626	0.0408611502977105	0.0297715581	0.0120115076	-0.0256527069	0.0156054509	-0.065933312	0.0041431452	0.0191489501	-0.0021349019	-0.0864665492	0.0073961861	-0.0433000878	-0.0458274279	0.0271628426	-0.0140091822	0.0520358755	0.1173886215	0.0923144161	0.0681338463	0.2287339971	-0.0567859744	0.0638038349	0.0653960868	0.0087190893	-0.0373410019	-0.0220630318	0.0440758205	-0.0585992174	0.093082476	-0.1194293793	-0.0931747923	-0.0149790974	-0.100729012	0.0189448374	-0.0177571751	-0.067048913	-0.0434957127	0.0551402858	-0.0006689935	0.0250191898	0.0815806586	0.0597224541	0.045758335	0.064599118	-0.0190407198	-0.0630337723	0.0273310266	0.0746383156	0.0374464719	-0.1392660902	0.0100329138	-0.1181962148	0.0529912023	-0.0730327994	-0.1527025008	-0.0552470399	-0.0258382109	-0.0382833527	-0.1063942335	0.1013839798	0.0737798231566984	0.0111212136398251	0.0001236813928226	0.0054434623050336	0.0267669528750076	-0.0361834898831859	0.0007164697662128	0.0013092449401266	0.0984043939421468	0.0034394500633112	1.1829816738012087e-05	0.0096834247471212	0.0028120166974119	-0.0002269984154193	7.90743790652333e-06	5.15282806029184e-08	0.000649941926208	0.0002080098448548	4.224245074429653e-07	4.3268095556559556e-08	-4.191378791788543e-05	3.757745702507181e-06	1.4120652764711188e-11	1.7567656176254782e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.1696872773451	-3.46637463048728	12.015753078885828	760679.963405462	1026.3290370725235	-0.6389865515368456	1053351.2923382134	0.4083038130449498	858.1622019302829	-1.6040587657071228	736442.3648218316	2.5730045238418584	889.0836924861028	693.7053075930652	0.890286	17.879465	0.0344611587949752	0.0177209720085769	0.0168014698	-0.021412499	-0.0049357501	-0.0642426243	-0.0312266751	-0.0011902556	0.0309991834	-0.0127525763	-0.0067903744	-0.0139228203	-0.0540573879	0.0209483521	0.0814366324	-0.0811200474	0.0473902532	-0.0133390336	0.0149965396	0.1089415931	0.0427516987	-0.0363674399	0.0357604952	-0.0369301266	-0.009130855	-0.0104387901	-0.0740039518	0.0077630081	-0.0035723497	0.0340405849	0.0286589191	-0.0717014342	0.1041908429	0.0111003762	0.0130937409	-0.0149250575	-0.0429899636	-0.0336073784	0.0542897002	-0.0019740404	-0.0568499136	0.1182403586	0.0083006731	0.0631721111	0.0631597269	-0.0038653746	0.0365088786	-0.0235432348	0.0763697091	0.034024583	-0.1346695062	9.86273e-05	-0.0904989385	0.1425327467	-0.0619108857	-0.1371737458	-0.0583933155	0.0228716726	-0.0414976565	-0.1024214758	0.1073422654	0.0623849159843103	-0.0113949071723881	0.0001298439094673	0.0038918777423694	0.0269345250535621	0.0001675721785544	0.0007254686398609	2.808043502550084e-08	0.1039060499965387	0.0055016560543919	3.0268219340827065e-05	0.0107964672258832	0.0030030629286489	0.0001910462312369	9.018386953425308e-06	3.6498662469861226e-08	0.000673738609112	2.3796682904000032e-05	4.539237134081723e-07	5.662821172335274e-10	-0.0001750113415697	-0.0001330975536518	1.7714958788097662e-08	3.06289696780262e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.5280258720021	-0.6416614053430294	0.4117293591067915	759561.0998803491	1021.4871606646844	-4.841876407839095	1043436.0194027988	23.44376714878882	857.8492006560036	-0.3130012742792587	735905.2510661444	0.0979697977004397	887.6458570744442	681.9859208555782	0.8636009999999998	17.343569	0.1059460065313649	0.0534048257539712	0.0231187135	-0.0393458916	-0.0794103229	-0.0622300284	0.0223495216	-0.0032679666	-0.0282989092	0.0695638648	0.0304209627	-0.0252250871	-0.0508740289	0.0785087532	0.0125700374	0.0359213464	0.078961335	0.014458807	0.0610016046	0.0642602323	0.0629227156	-0.0635132567	-0.0394520733	0.0606088987	-0.0192941771	-0.0153808806	-0.0616507944	-0.0472851134	0.072832095	0.0860097172	-0.0351605087	-0.0040900493	0.0182269368	-0.0269774013	0.0088358048	-0.0242939714	-0.0748349092	-0.0338453262	0.0422214387	-0.021436099	0.0506199389	0.0532994766	0.01209312	0.1250651751	0.0016849477	-0.0214819263	0.1479360601	-0.0867129355	0.1542976489	0.0036999984	-0.0286580699	0.0119314934	-0.0047701007	-0.019306648	0.0434101292	-0.0717013425	-0.054148795	0.0407228358	-0.0446835199	-0.098167988	0.1126387502	0.0627240217430085	0.0003391057586982	1.1499271558228707e-07	0.0039343029036174	0.0700076502337196	0.0430731251801575	0.0049010710912468	0.0018552941127855	0.1150524626310129	0.0111464126344742	0.0001242425146179	0.0132370691574606	0.0035280491549631	0.0005249862263142	1.2447130839835846e-05	2.756105378196248e-07	0.000290980618989	-0.000382757990123	8.466972062722159e-08	1.4650367900299858e-07	-0.0002950143842932	-0.0001200030427234	1.4400730262898165e-08	8.703348693989588e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.8840301752612	1.3560043032590556	1.8387476704570769	761926.5301350062	1023.3532847998276	1.8661241351431956	1047251.9455105972	3.482419287763939	858.4502682178312	0.6010675618275627	736936.8630032663	0.3612822138813309	887.9079907696064	687.4488560033445	0.84833	17.036886	0.0724607747444596	0.0363926252530239	-0.0073465728	-0.0275486754	-0.1387548526	-0.0262413134	0.0151335543	-0.004724877	-0.006374665	0.0648870778	0.0059774365	-0.0206837981	0.0097905687	0.0333721762	0.0353488431	-0.0418100571	0.0964240498	-0.0529794272	0.0781709469	-0.0229447653	0.0992401601	-0.0832780255	-0.0012828929	-0.0664374218	-0.0175876837	0.0295162464	-0.0322738635	-0.0189799251	-0.0089714392	0.1559759145	-0.0258946457	0.0131745603	0.0370678319	0.0174603284	0.0005011933	-0.0238535874	-0.0365691235	-0.0324292097	0.0144846381	-0.0032278188	0.0776554305	-0.0016139076	0.1232520965	0.1212652692	0.0264227773	0.0319121761	0.034766395	-0.0053743112	0.0372452671	0.0014155659	0.0376678912	-0.0798459507	-0.067488071	0.0933147156	0.0257394933	-0.0008009047	-0.0004012169	-0.029231798	-0.0478387595	-0.0936454286	0.1172407796	0.0625997880805613	-0.0001242336624472	1.5434002885047212e-08	0.0039187334677311	0.0466422826301027	-0.0233653676036169	0.0021755025289463	0.0005459404032521	0.1041290170720685	-0.0109234455589444	0.0001193216628792	0.0108428521963951	0.0036179909174487	8.99417624855999e-05	1.3089858278741289e-05	8.089520639016066e-09	0.000616093550211	0.0003251129312219	3.79571262611594e-07	1.0569841804776088e-07	5.0885480388222337e-05	0.0003458998646814	1.196467163866263e-07	2.5893321143401603e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.009290984859	1.1252608095978758	1.2662118896168668	763892.2407278559	1024.9981950004146	1.6449102005869918	1050621.299754108	2.7057295679951374	859.278879493984	0.8286112761528557	738360.1927444368	0.6865966469676641	889.4538718355619	695.5598437197068	0.764317	15.349654	0.0655728848343565	0.0402136192865624	-0.0003697546	-0.0516867718	-0.1341502594	0.0076214922	0.0374120797	-0.0154807824	0.0099356389	0.0287005337	0.009555432	-0.00422249	0.0295943083	0.0027053475	0.0691894909	-0.0243654997	0.0617638883	0.0695134519	-0.0609605321	-0.0909948286	0.1040082541	-0.1644160137	0.0412586089	-0.0426552598	-0.0051850317	0.0416978797	-0.0296314153	0.0212999338	-0.0111651741	0.1133440357	0.0875350933	0.0362741646	-0.0704938645	-0.1085560877	0.0052742414	-0.0413531734	-0.0788713695	-0.0302870333	0.0635265309	0.0357360997	0.0025639259	0.0746163023	0.016343197	0.1612514115	-0.0699955133	0.0685705223	0.0094843284	-0.0319217539	0.0507370184	0.0207247085	0.0108973054	-0.0146041988	-0.0887785441	-0.0252756202	0.0429782764	0.0033955652	-0.0614725761	-0.056520187	-0.0509612127	-0.0888661936	0.1211199807	0.0622588250902254	-0.0003409629903358	1.162557607787969e-07	0.0038761613016152	0.009728414177033	-0.0369138684530696	9.464204239989668e-05	0.0013626336841705	0.1139995971384877	0.0098705800664192	9.74283508475922e-05	0.0129959081477374	0.0034219681744073	-0.0001960227430414	1.1709866186656429e-05	3.8424915789474826e-08	0.0007406721888907	0.0001245786386797	5.485952913961408e-07	1.551983721528725e-08	9.92335651577572e-05	4.834808476953486e-05	2.3375373008821287e-09	9.847300453918844e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
