global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35
837.8818412430008	-2.137434617930466	4.56862674592756	702045.9798847613	1004.2503857448183	-59.70485417596194	1008518.8372686164	3564.66961217288	820.7843514363392	5.873992973744862	673686.9515627719	34.503793455604004	829.3002409342546	616.5214486247614	2.269569	67.511314	1.0302822124240305	0.5891521494896894	0.1149953627	0.0014047871	0.0318263977	-0.0688186904	-0.229801218	0.2119010167	-0.0941922905	0.0933513337	0.0108854306	0.2476667707	-0.0643811099	0.0094438697	0.1303775572	0.0155199653	-0.0403924747	0.0970589282	-0.0671220733	0.2448923881	0.068765578	0.0512276051	0.1224668285	0.0264638369	0.1201916179	0.0502808697	0.0378013136	-0.0350943803	0.0378061151	-0.0460466	0.164609365	0.082989451	0.0712938882	-0.2019723107	-0.176825499	0.0513622551	-0.1019280671	-0.0347688165	0.0170877542	0.001479386	-0.0858361488	0.1398862121	0.1587983784	-0.2244912416	0.1191693083	-0.0676361965	-0.0826690181	-0.0329457988	-0.0050684204	-0.1287014744	0.0151740128	-0.0712173078385092	-0.0261955536845875	0.0050719049357649	0.0006862070328421	0.3917079480873724	0.3092965599464464	0.0956643619947057	0.1534351165948196	-0.4383499416831569	0.4344050086663316	0.192150671373627	0.1887077115543956	0.0082583988303541	-0.0027876602104624	6.820115124119396e-05	7.771049448995273e-06	0.0028188485643476	-0.0010939963777139	1.196828074451135e-06	7.945907228724526e-06	-0.0016241700841277	0.001326045214357	2.63792846217538e-06	1.7583959105191024e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.7429114197529	-1.1389298232479632	1.2971611422836369	700138.6998112045	1028.8471192984746	24.59673355365624	1058526.3948887696	604.9993015095586	815.6011278801705	-5.183223556168741	665205.1997994061	26.86580643322253	828.8514037460125	602.0852481252268	1.331688	39.612801	0.3179320143835991	0.1892211596384018	0.0994567658	0.0163795324	0.0127761464	0.0371591246	0.2002797385	0.0561697917	0.0560348008	-0.0411303182	-0.1604975549	-0.0928235296	0.0926042335	-0.0023984464	0.0505535535	-0.0318900552	-0.0291870998	-0.0298092522	0.1734988286	-0.0409918225	-0.07589356	-0.0267127699	0.0162655941	0.0273976488	0.0948178528	0.0689498016	-0.0007166482	-0.0695209848	-0.0429733717	-0.1153307692	-0.0766935385	0.0430036078	-0.0844513222	-0.0380627036	0.0021839606	0.0283549793	-0.1126210254	-0.0180320272	0.0300770593	-0.0377474818	0.0203005564	-0.0577769543	-0.0328454543	-0.1133319587	0.0921630238	0.0453914873	-0.0141041069	-0.032612499	-0.0084435077	-0.1279949812	0.0251860523	-0.0659727530724154	0.0052445547660937	0.0043524041479538	2.750535469455717e-05	0.2265820174614816	-0.1651259306258908	0.0272665729650665	0.0513394106369151	-0.3675321276370624	0.0708178140460945	0.1350798648454259	0.0050151627862672	0.0078821469325745	-0.0003762518977796	6.21282402666936e-05	1.4156549058275058e-07	0.0020401345554572	-0.0007787140088903	6.063955076421578e-07	4.162149004370547e-06	-0.0020040784763681	-0.0003799083922404	4.016330539441886e-06	1.4433038649468584e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.8601277473847	-0.8827836723681912	0.77930701219987	698662.1531578742	1018.1023838437836	-10.744735454690954	1036532.463988395	115.44933999129282	817.6833257658351	2.082197885664641	668606.0212354768	4.335548035066301	828.739930708532	602.767418164956	1.054766	31.375404	0.3197293261298048	0.1772629305000162	0.0655801549	0.0486050171	0.0477952048	-0.0660347894	-0.0451398352	0.1366149705	-0.0255704943	0.0251791142	0.0071392746	0.1434842588	0.0422842767	-0.0125290197	0.0607652131	0.0030851422	-0.0376728879	0.0351693388	-0.0257454125	0.1441893361	-0.0233415314	-0.032037935	0.0671596638	-0.0185548184	0.0570853903	0.0790549063	0.0423555893	-0.0087838057	-0.0038902468	-0.0196260524	0.0606487144	0.0026872164	0.0073668337	-0.1540437734	-0.0953556027	0.0920583733	-0.0882395517	0.0193229842	0.047887354	0.0234967882	-0.0235432104	0.0964016627	0.043526044	-0.1365620141	0.0749195977	-0.0791860493	-0.0560764009	0.1009249312	-0.0118128082	-0.1269376627	0.0350428114	-0.0475828905516806	0.0183898625207348	0.0022641314732532	0.0003381870435315	0.2622034869857685	0.0356214695242869	0.0012688890910697	0.068750668587496	-0.2701306237423893	0.0974015038946731	0.0729705538834522	0.009487052960944	0.0056760769307555	-0.002206070001819	3.2217849323854776e-05	4.8667448529256825e-06	0.0014298830917993	-0.0006102514636579	3.724068488966094e-07	2.0445656562135254e-06	-0.0014540701380428	0.0005500083383253	2.114319966347808e-06	3.025091722273578e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.532011257124	0.6718835097393594	0.4514274506596799	699785.8058578891	1033.637116399305	15.53473255552126	1068405.6883982702	241.32791557157208	818.0846343940318	0.4013086281967162	669262.4690316167	0.1610486150651302	830.8213756087318	597.8208544756237	0.8999829999999999	26.77117	0.2055134571642154	0.1246992808656606	0.0511840876	0.0506604532	0.0276246963	-0.0334304473	0.1217074176	0.07497761	0.0177939399	0.0211053735	-0.0896367123	-0.041117802	0.1013542229	-0.0029078667	0.0947073979	-0.0202553122	-0.0583997783	0.0279613157	0.0969148775	-0.020107884	-0.0656658343	-0.0445706824	0.0730415012	0.0044377997	0.0507729187	0.0874157524	-0.0003117503	-0.0363155414	-0.0319316255	-0.06742288	-0.0454710619	0.0211150442	-0.0924730152	-0.0402510457	0.0533077302	0.0385100954	-0.100560204	0.0102652077	0.0461036445	-0.0763395046	0.0877988159	-0.0049439769	0.0135292446	-0.0524801053	0.0844833043	0.0242565947	-0.0102310315	-0.0409653449	-0.0151740128	-0.1255324169	0.0446835199	-0.0538243305452397	-0.006241439993559	0.0028970585586432	3.895557319319899e-05	0.1460484459946087	-0.1161550409911598	0.013491993547658	0.0213301485774401	-0.2965042113443559	-0.0263735876019666	0.0879147473449384	0.0006955661229986	0.0052721626368418	-0.0004039142939136	2.7795698869310683e-05	1.631467568278027e-07	0.001688936120598	0.0002590530287986	6.710847172978006e-08	2.852505219460622e-06	-0.001925970586881	-0.0004719004488381	3.7093627015307433e-06	2.2269003361369446e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.08988405783	-0.4421271992940774	0.1954764603556248	699046.2942238356	1025.4075539687583	-8.229562430546594	1051460.651736192	67.72569779826395	818.6087133014013	0.5240789073694714	670120.2254929758	0.2746587011495789	830.1405584797784	600.7088362174599	0.822308	24.460629	0.2483361471322046	0.1362669853223748	0.053597621	0.0703457398	0.0325174933	-0.0638700534	-0.009590718	0.0907381626	0.0299314645	0.0466710492	0.0119336474	0.1218342019	0.0493586493	-0.0460433824	0.1001122866	0.0484944217	-0.0109627135	0.0532143491	-0.015247999	0.1041439225	-0.0189261638	-0.0638170162	0.0944983257	0.0191942703	0.0440543094	0.0853907786	0.0250110669	0.0055028631	-0.0109823593	0.0047285069	0.0563481407	-0.0177260543	-0.0224358958	-0.1106937522	-0.055506355	0.0959551626	-0.0855994446	-0.0039013317	0.0103308949	0.0877680837	-0.0097099915	0.0433838024	-0.0667093185	-0.1497058716	0.0093617469	-0.0097457902	-0.026952293	0.0023669627	-0.0185248178	-0.1237830955	0.0540487397	-0.0357397382747421	0.0180845922704976	0.001277328891947	0.0003270524775901	0.2526470668848617	0.106598620890253	0.0113632659757038	0.0638305404055237	-0.2428239455075669	0.053680265836789	0.0589634685118618	0.0028815709403083	0.0043157652449171	-0.0009563973919247	1.8625829649234352e-05	9.146959712803692e-07	0.0014307532273367	-0.0002581828932613	6.665840637277584e-08	2.0470547975343826e-06	-0.0017410975093737	0.0001848730775072	3.0314205371473013e-06	3.4178054787020134e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.9993715943466	2.9094875365166217	8.46511772514556	703919.9455357085	1032.4322101329935	7.024656164235239	1065916.2685200977	49.34579422572814	818.5134222982632	-0.0952910031380724	669964.2224824149	0.0090803752790601	830.8419264918789	603.5529683169566	0.7802329999999998	23.209072	0.1704916300745714	0.1163921270116001	0.0554366124	0.0647833596	0.0374028782	-0.0408570075	0.1056379824	0.0477023137	0.0048583935	0.0301025628	-0.0891979751	-0.0311166136	0.0638718122	-0.0099643864	0.0238794936	0.0243623062	-0.0455321108	0.0342383447	0.0958920873	-0.0163879896	-0.0679334996	-0.0283423092	0.0243398109	-0.027094514	0.0460162517	0.0933425453	0.0015154073	-0.0277130618	-0.0231606792	-0.038352092	-0.0378067691	0.0202532736	-0.0600067299	-0.0368931658	0.0637843347	0.0337613026	-0.0826812921	-0.0130422545	0.0591257591	-0.0959872008	0.0928903218	0.0093961828	0.0207470519	-0.0115774412	0.1214673893	0.0254223672	-0.0300859887	0.0152681786	-0.0218629269	-0.1216944932	0.063080731	-0.035576680027006	0.000163058247736	0.0012657001617439	2.6587992154766112e-08	0.1454987365402615	-0.1071483303446002	0.0114807646956355	0.0211698823348124	-0.273066901190532	-0.0302429556829651	0.0745655325257997	0.0009146363684417	0.0048398644113492	0.0005240991664321	2.3424287520244536e-05	2.746799362548221e-07	0.0014289765901638	-1.7766371728999367e-06	3.15643964412988e-12	2.0419740952361607e-06	-0.0018739674217541	-0.0001328699123804	3.511753897795709e-06	1.7654413615975187e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.9701252946788	-0.0292462996677613	0.0008553460442564	703870.8711369691	1021.4435457032304	-10.988664429763162	1043346.9170587872	120.75074594994216	818.9691157265315	0.4556934282683187	670710.4125138969	0.2076565005669333	830.0043760513655	600.9498846106427	0.7909119999999998	23.526712	0.2715023065153454	0.1808233060709722	0.0624556127	0.0516643938	0.0698254936	-0.0532952994	-0.0356904833	0.0812385749	0.0464205249	0.041497502	-0.018886213	0.0882595806	0.0292962642	-0.0108583608	0.0387074429	0.1266779228	-0.0626897047	0.0473585221	0.0008053709	0.0897450501	-0.0349998132	-0.0118229737	0.0388881852	0.0695668575	0.0556763248	0.0827291068	0.0503107451	-0.0003536307	-0.0176959298	0.0202264939	0.0548555988	-0.0158346318	-0.0186507252	-0.1010148283	-0.1241336083	0.1007302993	-0.0636490384	-0.1162912459	-0.0002513725	0.0536281284	-0.0050065219	0.0050579701	0.063851817	0.0179218989	0.0289602477	-0.017319904	-0.0599526107	-0.0308376142	-0.0251860523	-0.1192723348	0.0717238087	-0.0359464501632942	-0.0003697701362882	0.0012921472793421	1.36729953690595e-07	0.3010802008041224	0.1555814642638609	0.024205592022487	0.0906492873162506	-0.1888050054654257	0.0842618957251063	0.0356473300887994	0.0071000670711886	0.0047469836056078	-9.288080574139986e-05	2.2533853351909222e-05	8.626844075171658e-09	0.0014318179180223	2.841327858500069e-06	8.073143999488589e-12	2.050102550369714e-06	-0.0013439060275522	0.0005300613942018	1.806083410891135e-06	2.80965081623262e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.6443134107504	2.674188116071605	7.151282080138599	708365.1502966535	1030.754101062643	9.31055535941266	1062454.016857457	86.68644110068782	819.5454270566372	0.5763113301056819	671654.7070094459	0.3321347492081802	831.4780029002375	609.4001431222025	0.845048	25.137062	0.201316173038115	0.1534516872898082	0.0560513574	0.0587953422	0.0732016793	-0.0414127916	0.0806854223	0.0170905905	0.0327071936	0.0464989279	-0.0693381512	-0.0306673481	0.0808067275	0.0615105834	0.0021492411	-0.0212447006	0.0080495422	0.0444614301	0.0780352778	-0.0208631811	-0.108800324	0.0160756349	0.0079660163	-0.0301543229	0.0439533991	0.0964326015	0.0330308174	-0.0316283695	-0.0096205768	-0.0280038989	-0.0571663393	0.0314047177	-0.0737268456	-0.0364313331	0.0473361776	-0.0078098419	-0.0191681297	0.0208645604	0.0536271463	-0.0330456576	0.1520925029	-0.028077352	-0.044426011	-0.0484743649	-0.0119721435	0.0786157956	-0.0475546318	-0.0790143383	-0.0284919163	-0.1165232592	0.0799246852	-0.0359976326075326	-5.118244423839985e-05	0.0012958295533468	2.6196425982169103e-09	0.1512581314214713	-0.1498220693826511	0.0224466524740999	0.022879022321115	-0.2109881267480062	-0.0221831212825805	0.0445159896286327	0.0004920908698376	0.0045067275238919	-0.0002402560817159	2.0310592974604813e-05	5.7722984801477214e-08	0.0014307035041223	-1.1144138999999702e-06	1.2419183405131436e-12	2.0469125167078285e-06	-0.0016877315305092	-0.0003438255029569	2.8484377190749267e-06	1.1821597648363397e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.9135435921758	-2.730769818574686	7.457103802038422	703775.9336223814	1024.3053588867188	-6.448742175924281	1049201.4682440497	41.58627565154463	818.4913858080668	-1.0540412485704564	669928.1486420096	1.1110029536879666	829.1944191706051	614.3411371009914	0.843914	25.103333	0.1787331399433819	0.1224317548111194	0.0589337364	0.0752709531	0.0489350507	-0.0307629215	0.0073496426	0.0495966378	0.103037621	0.0334300205	-0.0220586571	0.0838257729	0.082413583	-0.0104111668	0.0440508684	0.067424507	0.0524555066	0.0367020826	0.0070218596	0.0808201335	-0.0592024176	-0.0513112852	0.0376534356	0.0723919483	0.0452176976	0.0904675138	0.0342020939	0.0030368772	-0.0005309418	0.0291418216	0.0575018682	0.0003868172	-0.0520690407	-0.0480001773	-0.0178292872	0.0263738803	-0.0470534231	-0.0574277168	-0.0367652314	0.1120228062	-0.003870942	-0.0532297706	-0.1412228622	-0.0485331473	-0.003446153	-0.0762371936	-0.0624943545	0.0308533995	-0.0317782535	-0.1134548014	0.0876327994	-0.0357094624339424	0.0002881701735902	0.0012751657073211	8.304204894700717e-08	0.2673918004862372	0.1161336690647658	0.0134870290904445	0.0714983749672716	-0.1950743201528553	0.0159138065951509	0.0380539903830986	0.0002532492403478	0.003967839890873	-0.0005388876330188	1.574375339960306e-05	2.903998810207121e-07	0.0016949050607983	0.0002642015566759	6.98024625500216e-08	2.872703165119689e-06	-0.0015628708380066	0.0001248606925026	2.442565256291452e-06	1.5590192532228842e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.6279438730089	1.7144002808331609	2.9391683229208203	706655.3400201626	1032.381241305121	8.075882418402216	1065811.0273987025	65.21987683585803	818.6990110474709	0.2076252394041375	670268.0706901068	0.0431082400376254	830.2566650353813	615.8250926360488	0.865943	25.758619	0.0923994105810188	0.0673940828543145	0.0642616285	0.0712472033	0.0371689569	-0.0381121169	0.0718884145	0.0228874644	0.0244354013	0.0307521022	-0.0629789158	-0.0055802159	0.0770908558	0.0816780144	-0.0085360807	-0.0778232058	0.0059644499	0.0334920387	0.0578067143	0.0061759261	-0.1141050086	0.0264860426	0.0106614801	-0.0848828291	0.0474745421	0.0957823825	0.0252581294	-0.0210406371	-0.0124156795	0.0003491094	-0.0902352237	0.0052159995	-0.022531855	-0.0511735617	0.0320847787	0.0090087314	0.0125180084	0.029449223	0.0797720066	-0.049868166	0.1591957175	0.0409909192	0.0347877622	-0.0107015382	0.0404920083	0.0766585426	-0.0046642323	-0.0616915746	-0.0350428114	-0.1100753719	0.0948006283	-0.0356578762125536	5.158622138880242e-05	0.0012714841359897	2.661138237174536e-09	0.2020253321232559	-0.0653664683629812	0.0042727751862486	0.0408142348195118	-0.2093643053213441	-0.0142899851684887	0.0438334123426889	0.0002042036761156	0.0038623449704636	-0.0001054949204094	1.4917708670865466e-05	1.1129178232185729e-08	0.0016218429470074	-7.306211379089992e-05	5.338072471594408e-09	2.6303745447576483e-06	-0.0016381412203695	-7.527038236290013e-05	2.683506657873675e-06	5.665630461057188e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.7329736075683	-2.8949702654406337	8.380852837785413	701796.5350693787	1024.8947893340012	-7.486451971119777	1050409.3292039866	56.0469631158832	817.1462769954082	-1.5527340520626467	667728.0380074565	2.410983036434886	828.3297850973499	611.6566754669735	0.8253129999999999	24.550011	0.0710767490428175	0.0400294308546797	0.0861171457	0.0748795703	0.006378055	-0.0268678678	0.0170495865	0.1084049162	0.0936505266	0.0047434426	-0.0518688491	0.1097293474	0.0790140573	-0.0573558186	0.0103938195	0.0576301882	0.0590868558	0.015039861	0.0310999577	0.1215847278	-0.0323760741	-0.079901347	0.0011270841	0.0658661976	0.0660396431	0.0914649604	-0.0128629775	0.0185432237	-0.0135612624	0.0275091446	0.050637228	0.0063635338	-0.0388690884	-0.0536701256	0.0164274484	0.0738296811	-0.0168122899	-0.0001858251	-0.030179569	0.0497874265	0.0140264916	-0.042752877	0.0323443009	0.0354320581	-0.0778252295	-0.0698778092	-0.0176247453	-0.0482523811	-0.0382833527	-0.1063942335	0.1013839798	-0.0268372926772144	0.0088205835353391	0.0007202402782424	7.780269390389692e-05	0.211277249893385	0.009251917770129	8.559798242523058e-05	0.0446380763225118	-0.2431576739986383	-0.0337933686772942	0.059125654424428	0.0011419917665595	0.0040511832708046	0.000188838300341	1.6412085893647058e-05	3.565990367567776e-08	0.0014317001387091	-0.0001901428082983	3.6154287547564134e-08	2.049765287179656e-06	-0.0016329047478077	5.236472561800064e-06	2.666377915412928e-06	2.7420644890484923e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.2683745224668	3.53540091489856	12.499059629065572	707732.4779716736	1029.3632540867247	4.468464752723548	1059588.708864011	19.96717724633272	818.6181677224564	1.4718907270481625	670135.7045252718	2.166462312370368	829.798528360659	619.2839886452023	0.958471	28.510971	0.0956971391375105	0.0568833878173139	0.0654524124	0.0570211085	0.0631747708	-0.0317804938	0.0833663525	0.0113281045	0.0625627756	0.0224030266	-0.1071625403	-0.0287410805	0.0772285067	0.1035403774	-0.0405359036	-0.1002885626	-0.0277930696	0.0224876185	0.0960497543	-0.0111212953	-0.1436193267	0.0686962902	-0.0369321755	-0.0830011803	0.0514082698	0.0909795989	0.0533457497	-0.0338865497	0.003912803	0.0288460427	-0.1247716889	0.0051319683	0.0038521601	-0.0807907171	0.0776421875	0.000544769	0.0262916561	0.0744685357	0.0616187493	-0.0679687415	0.1172631605	0.0210635977	-0.0365761586	-0.0859757567	0.0208848715	0.0455062138	-0.058703885	0.0565697488	-0.0414976565	-0.1024214758	0.1073422654	-0.0196000324473999	0.0072372602298145	0.0003841612719391	5.237793563405463e-05	0.2504100079020617	0.0391327580086766	0.0015313727493656	0.0627051720575106	-0.2049772818882189	0.0381803921104194	0.0420156860902823	0.0014577423417053	0.0039166211691392	-0.0001345621016653	1.5339921382549318e-05	1.8106959204609333e-08	0.0014319836629803	2.8352427120003146e-07	8.038601235950899e-14	2.0505772110424774e-06	-0.0015448157979723	8.808894983540006e-05	2.386455849664794e-06	7.759663083103628e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.7597800342526	-5.508594488214271	30.34461323558465	698494.4099229022	1011.6175468707906	-17.74570721593409	1023370.0611368763	314.9101245936552	814.4662818437741	-4.151885878682265	663355.3242604221	17.2381563496012	824.3590650017787	624.3103988547074	1.537669	45.739986	0.6679765027677639	0.4500615391970627	0.0999621942	0.0728533333	-0.1664816289	0.0321642256	-0.0223462209	0.2523457818	0.0795741574	-0.044277049	-0.0647367027	0.1304478777	0.0436372672	-0.1593198445	0.0931239352	-0.0074877396	-0.0626621648	-0.0352016963	0.0464039162	0.180135198	0.0854225156	-0.1584184554	0.0255506543	0.1039477587	0.1151145368	0.0678254053	-0.2038265993	0.0904099869	-0.0501619448	-0.057771083	0.1819078016	0.0325015981	0.0058321864	0.0681525865	0.1026898898	-0.0010657031	-0.0711709019	-0.1230308743	-0.0015171757	-0.0437349509	-0.0104418252	0.0837875847	0.0699438575	0.3322857983	-0.1645205517	-0.1980025436	-0.1962295872	-0.0204794911	-0.0446835199	-0.098167988	0.1126387502	-0.0400400106490366	-0.0204399782016367	0.0016032024527749	0.0004177927088833	0.0557695303174625	-0.1946404775845991	0.0378849155143608	0.0031102405118303	-0.6144399583080968	-0.4094626764198779	0.3775364623656558	0.1676596833809296	0.0033643666555822	-0.000552254513557	1.1318962993193358e-05	3.049850477440789e-07	0.001705838221423	0.0002738545584427	7.499631917984624e-08	2.909884037667584e-06	-0.0015873741372056	-4.255833923330014e-05	2.519756651469223e-06	1.8112122382966534e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.9426357902078	3.182855755955188	10.130570763217072	703824.7461466212	1024.6586720696812	13.04112519889054	1049925.3942476024	170.07094645313785	816.2356086744413	1.7693268306671823	666240.5688681357	3.1305174337187767	828.3783255693277	626.4820645365276	1.194708	35.538151	0.5972622950528772	0.3707595399038523	0.0981356534	0.1140229354	-0.1229961996	-0.1132418707	-0.0739306115	0.1871609211	-0.136025913	0.0057413319	-0.0307648354	0.2058663583	0.054172159	-0.0580444176	0.0469004881	-0.1640913516	-0.1179331093	0.0213724246	0.0193977831	0.1883864096	-0.0182586852	-0.066929323	0.1103980756	-0.1579695752	0.09008413	0.0801162977	-0.0955655328	0.0548630186	-0.0842569497	-0.0050493241	-0.0367791575	-0.1228965452	0.038549649	-0.1165058921	-0.0520077242	0.0845435627	0.0187706619	-0.0341145917	0.019080417	0.103363147	-0.0368283712	0.0797193172	0.0734152723	0.1040436633	-0.2164254422	-0.0599372925	-0.0414025367	-0.0480013547	-0.0478387595	-0.0936454286	0.1172407796	-0.0191118783691308	0.0209281322799058	0.0003652638947964	0.0004379867207252	0.2927554768139089	0.2369859464964464	0.0561623388368165	0.0857057692045391	-0.3423622228468019	0.2720777354612949	0.1172118916326032	0.0740262941337463	0.0026543821400581	-0.0007099845155241	7.045744545459418e-06	5.040780122839913e-07	0.0014348801920642	-0.0002709580293588	7.341825367400437e-08	2.0588811655781958e-06	-0.0012229070657839	0.0003644670714217	1.4955016915441882e-06	1.3283624615071057e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
