global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
841.2711718663021	-0.8630072382708249	0.7447814933078364	707737.1846133012	1052.5823824783256	2.946772545171598	1107929.671903748	8.683468432977097	820.215682370869	0.0352148078148957	672753.7656071102	0.00124008268944	829.6859785230232	650.5367585993995	1.07804	20.412277	0.144049704181226	0.0892063977256179	0.0216176478	0.0859654948	-0.0862717129	0.1177993596	-0.0256038618	-0.0012217383	-0.1030033556	0.0263387497	0.0121420484	0.0099452995	-0.0446130279	-0.0550331773	-0.017292043	0.0229782529	-0.0477186025	-0.0792248734	-0.1147464238	-0.0536416069	-0.0486484902	-0.0380840002	0.0729599439	-0.0544392516	0.011243733	0.0465711321	-0.0066440677	0.0549639393	0.0004740611	-0.0779515322	0.1360296975	-0.0083082092	-0.0290543808	0.0927029	0.0723429156	0.0634889716	0.0124331608	0.0405263934	-0.0819772313	0.1487387752	0.0451650572	-0.0004288232	-0.0748558725	-0.0536827333	-0.0624090444	0.0878964361	-0.0434672884	0.0201334757	-0.0606044997	0.0053384311	-0.026770529	0.0157655644	-0.0341969615	-0.0081029095	-0.0436891125	-0.1393746848	-0.0007103917	-0.0235506651	0.0501882116	0.1026541968	0.1806663859	0.0056500821	-0.0207996513	0.0242142524	0.035507588	-0.0247827083	-0.0232576552	-0.0708716521	-0.0066289609	0.0416694269	-0.0277184094	-0.0627167702	0.1549816004	0.0408466746	0.0342978753	0.049275167	-0.0061755395	0.0009631358	0.0542214128	-0.0150163614	-0.0609443784	0.057059972	-0.0770100866	0.1234687869	0.1204408866	0.0855573267	-0.0360228771	0.0084435077	-0.1279949812	-0.0251860523	0.0610649006119246	0.0085897213157154	0.0037289220867442	7.37833122816555e-05	0.0619071471046339	-0.0815369533758599	0.0066482747658171	0.0038324948626347	0.2438629288921134	0.0326825872683257	0.0594691280878399	0.0010681515105517	0.0007702533917244	0.0003720246080621	5.932902874629421e-07	1.3840230900375914e-07	-0.0009337920053547	1.104607567000435e-07	1.2201578770746203e-14	8.719675092643521e-07	0.0005423595078407	5.267377560769996e-05	2.941538357452063e-07	2.7745266367703273e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.978992817888	-1.292179048414141	1.6697266931604753	705564.7083753535	1055.4594936111932	2.87711113286764	1113994.7426539965	8.277768470870914	820.0965307475625	-0.119151623306493	672558.3197441878	0.0141971093365724	829.8760721472538	640.6851591441257	1.045355	19.793394	0.1311824918883427	0.0711278533830159	0.0354832398	0.0222851785	-0.0296245947	-0.0802103377	-0.0378702794	-0.0176103893	-0.0677319917	-0.0147059151	0.026298314	-0.0583445016	0.118924022	-0.0532412378	-0.0065902074	-0.0299404731	0.0927281339	-0.0756422053	0.0551226775	-0.1219363275	-0.1476654742	-0.0084617269	0.0506627486	0.0906403	-0.1045598497	0.0329183527	-0.0536248772	0.0580005356	0.151516534	-0.0869384269	-0.0824134975	-0.0844246461	-0.0548738472	0.0586861161	0.0053479808	0.0603482142	-0.0571108947	0.1061369765	-0.0160473644	0.181619813	0.0464397067	-0.0191270105	0.0526272162	0.050186268	-0.1694743474	-0.0119482487	-0.0779655958	-0.0276169849	0.0703125432	-0.1638000998	-0.0452474979	-0.0946614383	0.0205672598	-0.0123409578	0.02022466	-0.167987959	-0.0638073016	-0.0089933606	0.1107337814	0.0050844959	-0.0130500808	0.0142154748	0.0755449657	0.0269970203	0.0171346287	-0.0917937415	0.0658506934	0.0217170261	-0.0408965668	-0.0978043741	0.0718711431	-0.0885004529	0.0895922881	-0.069778372	-0.00926456	0.0548519962	-0.0095511047	-0.0372506479	-0.0370344504	-0.0082080725	-0.1239757671	0.0275464024	0.108835203	-0.021480731	0.0908118948	-0.0424361881	-0.0464168308	0.0050684204	-0.1287014744	-0.0151740128	0.0610068947963213	-5.800581560330004e-05	0.0037218412126894	3.364674643804046e-09	0.1191704052250912	0.0572632581204573	0.0032790807305701	0.0142015854815124	0.2088677630656263	-0.034995165826487	0.0436257424480386	0.0012246616312233	0.0002363015111601	-0.0005339518805643	5.583840417654686e-08	2.8510461075815254e-07	-0.0011559382095849	-0.0002221462042302	4.934893605388574e-08	1.3361931443783443e-06	0.0005211363501193	-2.122315772139997e-05	2.715830954156657e-07	4.504224236674192e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.0412583583562	-0.9377344595317254	0.8793459165932571	703990.2332275739	1053.4044114540063	-2.0550821571869164	1109660.8540707617	4.22336267278803	819.2184918937037	-0.8780388538588113	671118.9374605942	0.770952228885695	829.4116690155954	642.5405235148659	1.064344	20.152954	0.072766642420707	0.0377469807447228	0.0399124468	-0.0037914867	0.1095801745	0.0018554621	0.0046251424	-0.024942321	-0.1343922661	0.066718228	0.0327118948	-0.0057561731	0.2060517039	-0.0160021713	0.0457681832	0.0305766597	0.0063015763	-0.0448504924	-0.1285563552	0.0463072357	0.0648335717	0.1722000517	-0.1419790439	-0.0127753729	0.0161278191	-0.008877325	-0.0174717792	-0.0537777956	0.2521942954	0.0051303752	-0.059235561	-0.094131878	0.0345317746	0.050117724	0.0047881351	-0.0667711271	-0.1399452109	0.0956709367	-0.0013655252	-0.010934075	0.0290568666	-0.0445671918	-0.0618955676	-0.0423624017	0.0096629769	0.0282649345	0.2048453606	-0.0793134034	0.0615972193	-0.007005578	0.1509565233	-0.0219693721	-0.0475644906	-0.0659148837	-0.0316097517	0.0186398877	-0.0944100448	-0.1941814268	0.1048431605	-0.0949532341	-0.1155065848	-0.0868786833	0.0547035149	0.0360493951	0.0412128288	-0.0328900151	-0.1425360141	0.0361412007	-0.0024012769	0.0598940551	0.129658305	0.0353271162	0.0552010588	-0.1021483235	0.0912764535	0.0133486959	0.0964913312	-0.0680672508	0.0098192079	0.0877970449	-0.1097572002	0.0074124098	0.135097577	-0.0128313732	0.0824576923	0.0511782186	-0.0129166542	0.0016898595	-0.1290552057	-0.0050684204	0.0505123886430709	-0.0104945061532504	0.0025515014064286	0.0001101346594006	0.0878783339814788	-0.0312920712436124	0.0009791937227153	0.0077226015833603	0.1936838227475021	-0.0151839403181242	0.0375134231940858	0.0002305520435843	0.0001568713709544	-7.943014020569999e-05	2.460862702511297e-08	6.3091471730971585e-09	-0.00137245844559	-0.0002165202360051	4.68810125997042e-08	1.883642184871319e-06	0.0005411084680229	1.9972117903599903e-05	2.927983741660897e-07	3.9888549355529587e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.0183378325332	-0.0229205258229967	0.0005253505040026	703951.7712192668	1050.8094569072464	-2.5949545467599364	1104200.514725702	6.733789099750067	819.6910658741933	0.472573980489642	671893.4434739711	0.2233261670358245	829.364838552764	632.566670542315	0.932848	17.663124	0.0434289819628054	0.0239349801304725	0.0489264502	-0.049531288	0.1052776825	0.0210979243	-0.0095932409	0.0275517728	-0.1033946636	-0.1848576038	-0.0419386297	0.0017206224	-0.0005163554	-0.0320563491	0.0304618761	0.0093246111	-0.0431838273	-0.0833437705	0.0269358434	0.1172729952	-0.1558382705	0.0329834344	-0.115365249	0.0264258491	0.0510126485	-0.0544275109	-0.0037677052	0.0119196016	0.1172341957	0.1046518236	-0.1187512116	-0.1315421032	0.1472023835	-0.0857046093	-0.0070841539	0.0024752194	-0.1183359422	0.0851515471	-0.0385976479	0.1287843929	0.0313143999	-0.0339481385	-0.0015737009	-0.1554797626	-0.0335462098	-0.0457415462	0.0487556542	0.1207600289	0.0048786203	-0.0913996503	0.1188293973	0.0151800009	-0.0477688479	-0.075205218	-0.0389255536	0.0225036319	0.008101656	-0.0979375506	0.0920661181	0.0045562723	-0.1833111489	0.1292283095	-0.0543344346	0.0340906457	0.0151348621	-0.120343741	0.0145349392	-0.007548445	-0.0788733867	-0.0044416891	0.0406075262	0.0620089919	0.062254412	-0.0559483178	0.0959172906	-0.0036122506	0.0942566311	-0.1123916418	0.0173849183	0.0844540683	-0.0762489881	0.032365794	0.1575076679	-0.0057320605	0.1126740136	-0.0120091499	0.0456820082	-0.0016898595	-0.1290552057	0.0050684204	0.0433033310610682	-0.0072090575820027	0.0018751784809844	5.197051122063063e-05	0.070393808885754	-0.0174845250957248	0.000305708617823	0.004955288329444	0.1794021843673192	-0.0142816383801828	0.0321851437557655	0.0002039651948223	0.0001914092741575	3.45379032031e-05	3.6637510233501e-08	1.192866757666705e-09	-0.0013724442129434	1.4232646600121844e-08	2.0256822924395983e-16	1.8836031176418285e-06	0.0005956315502711	5.452308224820001e-05	3.547769436783539e-07	2.972766497843983e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.3050278115604	1.2866899790271873	1.6555711021289836	706112.5397653873	1052.4018003023589	1.5923433951124937	1107549.549279646	2.5355574879583824	819.9587925307778	0.2677266565845002	672332.4214485312	0.0716775626459149	829.6990375680634	646.2227806004611	1.030812	19.518036	0.1206916626071317	0.0744735310935872	0.0305401451	0.0165047837	-0.0210897948	0.1127820102	0.0058411929	-0.0032298778	-0.1167781169	-0.045274624	-0.0027072976	-0.0670687359	0.0075952019	-0.0464972233	0.0045351086	0.0711200964	-0.1347418165	-0.0882975411	-0.0061974093	0.041603616	0.0487901136	0.0228560816	-0.0450971314	-0.0619663656	-0.0562496706	-0.0351310773	0.1714542297	-0.0986712438	0.0487831327	0.043498593	0.0638789968	-0.0872043988	-0.0852780735	-0.2050041721	0.028915783	0.0747801621	-0.0213711063	0.0496736818	-0.0063982068	-0.0984467145	0.0530155988	-0.024406585	-0.1056111782	-0.1349848923	-0.0050549402	0.0283448413	-0.0305571706	-0.0494729305	0.0275535331	0.0735981155	0.0321892421	-0.0090499718	-0.0738659782	0.0717485937	-0.0741838401	0.0514055509	-0.0551567	-0.0546743459	0.036276309	-0.0916749428	-0.0941533657	-0.0435105643	-0.1859454102	0.0276089317	0.0246946868	0.0043144903	-0.1064326722	0.1178917892	-0.0196148531	-0.0197860682	-0.0617834101	-0.0004195025	0.0987480625	0.0317845812	0.1161632965	-0.0092411971	0.0962525013	-0.048459515	0.0097134887	0.0174140325	0.0422553797	0.0289147171	0.1006243146	-0.1477091524	-0.036581885	-0.1155346967	-0.0752801435	-0.0050684204	-0.1287014744	0.0151740128	0.0443010508044494	0.0009977197433811	0.0019625831023784	9.954446863326435e-07	0.1118736973387939	0.0414798884530399	0.0017205811460766	0.012515724156252	0.2323927305504298	0.0529905461831106	0.0540063812126846	0.0028079979847843	-0.0002546306217446	-0.0004460398959021	6.483675353004159e-08	1.9895158873635627e-07	-0.0013730676385035	-6.234255601001229e-07	3.88659428986152e-13	1.885314739905578e-06	0.0005378247071813	-5.78068430898e-05	2.8925541565465104e-07	3.341631108008757e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.7714607794921	-0.5335670320682766	0.2846937777101493	705216.106339722	1054.780073830445	2.3782735280860834	1112561.004149759	5.6561849743950265	819.7962162994467	-0.1625762313311725	672065.8362588892	0.0264310309938469	829.6339115397135	642.837116260371	1.030819	19.518169	0.1222096501301306	0.0659117123448862	0.0405991807	0.0582307162	-0.100205935	-0.0112373031	-0.0663479239	-0.04485788	-0.0802471284	0.028436672	0.0139649018	0.0739597753	0.0100486864	-0.0428746667	0.0368522048	-0.0161261613	0.0942410676	-0.0660662107	-0.0691805697	-0.1045725351	-0.0591646064	-0.0775710039	0.0250818736	0.0921418925	-0.1216289221	-0.0937524767	0.1234315161	-0.1096036747	0.0320029827	0.0648528229	0.051324187	-0.026054474	0.1048680696	0.0150546729	0.0515739666	-0.0545305086	-0.0467474618	-0.1401077751	-0.1276842144	-0.059423629	0.0362914634	-0.0573986828	-0.0065059953	0.0914451463	-0.1407660861	0.0518774236	-0.045032427	0.0212272733	-0.0460180021	-0.0884320607	-0.0152905707	-0.0217820957	-0.1157287348	0.0844023086	-0.1521278313	-0.0158986701	0.0836379944	-0.0741207388	0.0252659882	0.0631509561	-0.0967886567	0.0890450557	-0.0099993574	0.0309435965	0.0066596732	-0.0815847971	0.0372504216	-0.0791694267	-0.0326942327	-0.0504669854	-0.0230910494	-0.0996560899	0.1103294846	-0.0290130243	-0.0648920085	0.0312095902	0.0242689644	-0.0965732432	0.0034911411	0.0078702228	-0.0629998057	0.0608954513	0.1150948379	-0.0477085105	0.0598195328	-0.0602346498	-0.0807372557	-0.0084435077	-0.1279949812	0.0251860523	0.061135041440238	0.0168339906357886	0.0037374932918996	0.0002833832407258	0.0583377544950138	-0.0535359428437801	0.0028660971761724	0.0034032935995205	0.2081650629198179	-0.0242276676306119	0.0433326934204117	0.0005869798788193	0.0001042697434273	0.0003589003651719	1.0872179394394972e-08	1.288094721205232e-07	-0.0013049830945761	6.808454392740002e-05	4.6355051218020635e-09	1.7029808771294144e-06	0.0004125686358816	-0.0001252560712996	1.7021287931320425e-07	1.5689083397435518e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.4384750313742	0.6670142518820512	0.4449080122137724	706336.8303130618	1049.398073463958	-5.382000366486864	1101236.3165898668	28.96592794486473	819.5716573424259	-0.2245589570208039	671697.7015190107	0.0504267251782712	829.1348647423946	640.4114413939232	0.997961	18.896009	0.1295379649893613	0.0929808814334912	0.0427575733	0.0692783403	0.0319243567	-0.0357309599	-0.0305858943	0.0056408819	0.0335172982	0.0516753727	-0.0277556489	-0.0381690363	0.127347248	-0.0244652825	0.0345955293	-0.0051823493	0.0758479374	-0.0930699073	0.0421205339	-0.0527275452	0.181432492	0.0046010795	-0.0592845859	0.0162055279	-0.0806067673	0.0134344538	0.211590585	0.0249832305	0.0056932206	-0.0215325884	-0.1068930005	-0.1483947859	0.0124075083	-0.0266899054	0.0403061034	0.0250676251	-0.1064496121	0.0098689899	0.0462158833	0.0890454313	0.0322961209	-0.0155499041	0.0250555759	0.053813621	-0.0716619989	-0.0776633554	0.0121618695	-0.1272306876	0.040752103	0.0489663446	0.0556507198	0.0167976546	-0.0061174907	0.1731295618	0.1313214124	-0.0805651199	-0.02733662	-0.1094754626	0.0603777039	-0.0130796971	-0.2017380612	-0.0203464662	-0.0987460968	0.023462728	0.0218279405	-0.0559197152	-0.0542899977	0.1355040903	-0.0015447564	-0.1286802774	0.0568670138	-0.1221901336	0.0332250906	-0.0404794637	-0.0566613176	0.0319791745	0.0479117759	0.0011299615	-0.0228216933	-0.0917270939	0.0065523946	0.147465242	0.030762859	-0.1408794171	0.0716965165	-0.0556611161	-0.0712966351	-0.0118128082	-0.1269376627	0.0350428114	0.0460756285068839	-0.015059412933354	0.0021229635423043	0.0002267859178972	0.1487935927003576	0.0904558382053438	0.0081822586654313	0.0221395332286799	0.2153957302005835	0.0072306672807656	0.0463953205886425	5.228254932513421e-05	-6.915201073265755e-05	-0.0001734217541599	4.7820005883695854e-09	3.0075104815916765e-08	-0.0013730182234081	-6.80351288319999e-05	4.628778755186824e-09	1.885179041810735e-06	0.0005069526842876	9.438404840599996e-05	2.57001024106403e-07	8.908348593506142e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.4322236073908	2.993748576016628	8.962530536401589	711377.9158193077	1052.5246358672955	3.1265624033374024	1107808.109107583	9.775392461962952	821.0274082969918	1.4557509545659286	674086.0051748753	2.1192108417196125	830.476098540335	650.6238225006861	1.088259	20.605778	0.1714168590581617	0.1091384860828115	0.0357743091	0.1065068432	0.0090173587	-0.0287817485	-0.0564611979	-0.0364598164	0.0027557697	0.1226642523	0.0148065911	0.0747300559	-0.0407571545	-0.050742026	-0.0406236347	-0.0271148524	0.0810463131	0.0379784448	-0.166817987	-0.050744647	-0.0241426342	0.0105921686	-0.0490797426	0.0657213188	0.0619096911	0.0208598501	0.0504671123	-0.0483994229	0.0302064251	-0.0177878169	-0.0465638841	-0.0186723708	0.0259105486	0.229718805	0.0728600561	-0.2062436878	0.0456094828	0.1444227514	-0.0622661812	0.0391449979	0.0401219295	0.0398159515	0.0033363451	0.1264197418	-0.0299400935	0.1375603009	0.0467145206	0.0285971785	-0.0552137233	-0.0961197686	0.0641362055	0.056458976	0.0311292424	0.0228404447	-0.0450918478	0.0081529198	0.0004904135	0.0172069424	0.0993897815	-0.0428450247	-0.0752717059	0.0352081308	0.1930300871	0.0223203601	0.0146063816	-0.0362416449	-0.0241575119	-0.1343759727	-0.0061857359	0.0469028387	0.0213809699	-0.0082325035	0.068354103	-0.1008438326	-0.1702195667	-0.0348771128	0.089191278	-0.0573226943	0.0875723445	-0.1117082435	0.0217377309	0.0227170865	0.0277987961	-0.0991492473	-0.049164913	-0.0887107049	0.0217044045	-0.0151740128	-0.1255324169	0.0446835199	0.0611205003756509	0.0150448718687669	0.0037357155661699	0.0002263481695476	0.0465468833627511	-0.1022467093376065	0.0104543895703689	0.0021666123507855	0.22452545218961	0.0091297219890265	0.0504116786809488	8.335182359691412e-05	0.00036803030247	0.0004371823132026	1.354463035361597e-07	1.9112837497722654e-07	-0.0013729901345373	2.8088870799832317e-08	7.889846628096724e-16	1.8851019095367531e-06	4.425196910582221e-05	-0.0004627007151817	1.9582367697426434e-09	2.140919518297286e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.4745406492046	-0.957682958186183	0.9171566484002384	709763.3516420884	1054.7143135243412	2.189677657045649	1112422.2831531223	4.794688241764925	821.4729687216875	0.4455604246957136	674817.8383404226	0.1985240920550247	830.6526723965732	646.2784161339122	1.043676	19.761616	0.1466503276360363	0.1047564557727452	0.0444865901	0.080285582	0.1384440698	-0.0180070711	-0.0522953243	0.0253278625	0.043946769	-0.0441887699	-0.1032142129	-0.0035068088	0.1938459178	-0.0544913395	-0.0574902726	-0.1406782331	0.0588864897	-0.0957475281	0.0546229554	0.0045730161	0.0088852766	0.1116921512	0.0434670674	-0.0343423358	0.1499147536	-0.1197824063	-0.0099613994	-0.0473317396	0.2217334301	-0.0705556842	-0.0360691698	0.1046133253	-0.0592369936	0.0291228968	0.2382219246	-0.0975880862	0.02038236	0.0836974059	-0.1210804802	-0.0784007525	0.0399305002	0.0389189099	0.1466904094	-0.0549601407	-0.0645081097	-0.03898133	0.0693169858	-0.0612482494	0.1135148234	-0.0146728216	-0.0109452564	0.0963061412	-0.1450720917	-0.1113693808	-0.03662254	-0.0370893308	-0.1641973068	-0.0796052984	0.041844855	0.0816349426	-0.0179375285	-0.0704119614	0.1018800825	0.0270918582	0.0033582936	-0.0643928992	0.0863383582	0.0871893976	-0.0400571555	-0.0637199997	0.0957636121	0.0522283942	0.0114622503	-0.0604366988	-0.0107634771	-0.0294224166	0.0077314254	0.0245461231	0.0578754674	-0.0840963979	-0.0997786307	0.1007816914	0.1383998283	-0.0090840255	-0.0613222208	0.0481729541	-0.1108064545	-0.0185248178	-0.1237830955	0.0540487397	0.0607270180248633	-0.0003934823507876	0.003687770718192	1.548283603813366e-07	0.1447868163300967	0.0982399329673456	0.0096510844294285	0.0209632221830051	0.224629228267517	0.0001037760779069	0.0504582901920602	1.0769474345756888e-08	-1.998233401627189e-05	-0.0003880126364862	3.992936727378567e-10	1.5055380607302776e-07	-0.0008030001512577	0.0005699899832796	3.248885810390787e-07	6.448092429198891e-07	4.399186407177163e-05	-2.601050340505769e-07	1.9352841045092316e-09	6.765462873845175e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.7687677428127	-1.705772906391985	2.90966120818096	706892.1208117676	1050.2448121843297	-4.469501340011448	1103014.165520098	19.976442228364125	820.3664115204756	-1.1065572012118992	673001.0491509823	1.2244688395539114	830.1561903335108	656.1326411798966	1.26388	23.931091	0.1449104500549919	0.0831640589640192	0.0386457224	0.0525873681	-0.035604345	0.2059523534	-0.0196220144	-0.0429337561	-0.0677448404	-0.0558137923	0.0148332067	-0.0558955739	-0.1094041623	-0.0599316032	0.0104468199	0.0462441137	-0.0734883698	0.022930225	-0.1109621024	0.0626621877	-0.0584468635	0.0047024755	0.20416694	-0.0223281941	0.0684388399	0.0024978248	0.0539160296	0.014825661	0.1254699647	-0.0199230043	0.0286072983	-0.0490527946	-0.0768867008	0.0911792396	-0.1045653942	0.1064043222	-0.0610337147	0.2489379375	-0.0305682567	-0.0182569535	0.0572446109	-0.0041157909	-0.0760378447	-0.0844677537	0.0667010023	0.1137331428	0.0134574147	0.0585588061	-0.0373271953	-0.0456893838	-0.1461368653	0.0475806499	-0.0943960467	0.0125998356	-0.0278517006	-0.1534061483	-0.1875161922	0.0694630395	0.0363363208	-0.0386832711	0.0172119827	0.0414875908	0.0679029307	0.0332600578	-0.002561733	0.050719898	-0.092108463	-0.0524011322	-0.0266095801	0.0772761144	-0.0905165002	0.0675158261	0.1651011768	0.034814118	0.0622802368	0.0139571535	0.0151353872	0.0028982227	0.1060924858	-0.1326851999	-0.1101940798	0.0642824902	0.0358049092	-0.1014680213	-0.0380209322	-0.0321434129	-0.0676488799	-0.0218629269	-0.1216944932	0.063080731	0.0689520258061833	0.00822500778132	0.0047543818627765	6.765075300277457e-05	0.0927572262211811	-0.0520295901089156	0.0027070782469017	0.0086039030162473	0.2837932778360255	0.0591640495685084	0.0805386245449155	0.0035003847613449	-0.0003223993399212	-0.0003024170059049	1.0394133438162545e-07	9.145604546050133e-08	-0.0008030403526841	-4.02014263999528e-08	1.6161546845908218e-15	6.448738080390038e-07	0.0002513707086654	0.0002073788445936	6.318723317494541e-08	4.3005985184988277e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.5986145217346	-1.170153221078067	1.3692585607993757	704925.8335068163	1049.879060771131	-0.3657514131987227	1102246.042245672	0.1337740962568628	819.8827386153372	-0.4836729051384054	672207.7050793853	0.2339394791650249	829.4803692257043	644.7019534717907	1.066945	20.202202	0.0684136456382915	0.0396795059680557	0.0457465811	0.0414803911	-0.0972121797	0.0828502281	0.0080506196	-0.0431989346	-0.0113031456	-0.1266634388	0.0536391235	-0.166538327	0.0793652473	-0.027821026	0.0338914536	0.0034700966	0.0087525708	-0.0397586834	0.080513675	-0.0708628736	-0.1562340111	0.0514022342	0.0469536156	-0.0549436825	0.0677321828	0.0433287122	0.0529624752	0.1082837114	0.104022384	-0.0097757943	-0.0137666321	0.0662857238	-0.1100540262	0.050803107	-0.0875784798	-0.0955444147	0.0133149476	-0.1146147968	-0.0510249786	-0.0156594422	0.0292653595	-0.0441517488	0.0126471099	-0.0482571515	-0.0512110622	-0.0436683378	-0.1132639152	0.0397122522	0.077379396	-0.1069759334	-0.0428086315	0.0159370706	-0.0057796058	-0.020001108	0.0243609666	-0.0781365047	-0.1502892644	0.0212428338	-0.09208921	-0.0843923183	0.045792138	-0.0088847367	0.0376333176	0.0311377586	-0.0208589274	-0.032951199	0.0802369203	-0.0087387969	-0.0351544934	-0.0782728576	-0.0523252981	-0.0548073284	0.0626727452	0.0625023063	0.0553450816	0.0063392299	-0.0570415716	-0.0615522745	0.075929798	-0.0878767001	-0.0781716714	0.0794291013	0.0538972118	0.0616623436	0.0585589393	-0.117296915	0.0684581188	-0.0251860523	-0.1192723348	0.0717238087	0.0645866877010803	-0.004365338105103	0.0041714402281968	1.9056176771864303e-05	0.111699160854755	0.0189419346335738	0.0003587968876625	0.0124767025356564	0.2593811162614372	-0.0244121615745883	0.0672785634730291	0.0005959536327438	8.209676339962583e-05	0.0004044961033208	6.739878560694143e-09	1.636170976017322e-07	-0.0008029900037986	5.03488855000539e-08	2.535010271097537e-15	6.447929462004755e-07	0.0002420329343712	-9.337774294200014e-06	5.857994132033362e-08	8.719402876942257e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
