global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
835.928964773994	2.572581661770528	6.6181764064780095	698777.2341481213	1029.0026245777742	-2.425267339268657	1058846.4013879478	5.881921666923273	816.9537022615177	-1.478481099789633	667413.3516388006	2.1859063624351625	829.7222019351071	601.0419897571181	0.879027	19.054581	0.2533620656885244	0.1543327321866274	-0.0240345894	0.1230622123	-0.014966447	0.027987377	0.0490382687	-0.0048030097	-0.014329773	0.0508876717	-0.0085457235	0.0348135924	0.0752070304	-0.0839952137	0.1652864687	-0.0220976273	-0.0959314145	-0.1180685341	-0.018462726	-0.0752193035	-0.036208453	-0.047623454	0.0137659733	-0.0094054544	0.057571936	0.1740519529	0.0652691628	0.0311207902	-0.0386302596	-0.0188394031	-0.0864299852	-0.0215250584	0.0493307808	-0.1924361785	0.0938100568	0.0997224912	-0.0126278614	-0.0472644679	-0.071527738	0.0437602012	0.033210708	0.0398403127	0.0552548984	0.0119955399	0.0647189434	0.0856473038	-0.1489393698	0.026615255	0.0755139504	0.1029750635	0.0635284185	-0.0227051425	0.0301542534	-0.0240849225	0.0894523351	0.110699925	0.0541459223	0.0021609897	0.0105867145	-0.0218277724	-0.0636808008	-0.1428262418	0.0224533837	0.0143087813	-0.0463774142	-0.0398685665	0.1411873914	-0.0050684204	-0.1287014744	0.0151740128	0.0223054892961727	0.0023817590185188	0.0004975348527416	5.672776022296108e-06	-0.0111764620100842	-0.138598796850644	0.019209626488446	0.0001249133030628	-0.0328109238386389	-0.0229362449733514	0.0010765567231449	0.0005260713334775	0.0037197889873513	0.0008458319388771	1.383683011042001e-05	7.154316688245946e-07	-0.0006203054185529	0.0003428407041203	1.1753974840177165e-07	3.847788122860885e-07	-0.0007003483156837	-0.0006002326539227	4.904877632809955e-07	3.6027923883508786e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.3183975167854	2.389432742791314	5.709388832323222	702777.735615111	1029.9166350922028	0.9140105144285826	1060728.2752396455	0.8354152204860023	818.4492453411816	1.495543079663889	669859.1671995497	2.23664910313055	831.3748374316904	604.5131913891371	0.869158	18.84066	0.2191659760644009	0.1556968585940563	0.0156967089	0.0958252363	0.0257779959	-0.0026388899	0.0742093032	-0.0045087762	-0.0767319455	-0.0165347408	-0.0352154372	0.0361999117	0.0593416668	-0.0991122756	-0.056224484	-0.0071049722	-0.1308225381	-0.0929860291	0.0346125629	-0.0053471658	0.0740339993	0.0894921877	0.1082064375	-0.0943289781	0.1374915302	0.0347895417	0.1906263345	-0.0295954278	0.0249453793	0.0072571106	-0.0875883704	-0.0067274099	0.0869625569	-0.0350333923	0.1198878452	-0.0651456698	0.0260457283	-0.05037934	-0.0934160989	0.1290966963	0.0410532462	-0.1575094006	-0.0145529993	0.037439187	0.0652538885	0.0801371867	0.0150870118	-0.0353033746	-0.0169484895	0.1126994595	0.0230087425	0.0686641597	-0.0109113329	0.0573143924	-0.0230862333	0.1130156388	0.1623109616	0.1464360648	0.0610472092	-0.1311918559	-0.0100704417	0.014022057	0.0099378918	0.0547882163	0.0036931165	-0.0333772661	0.0435990206	-0.0084435077	-0.1279949812	0.0251860523	0.0197101559440824	-0.0025953333520902	0.00038849024734	6.735755208472271e-06	0.1231258159853183	0.1343022779954025	0.0180371018747543	0.0151599665620504	-0.0280943737417658	0.0047165500968731	0.000789293835942	2.2245844816313647e-05	0.0022578168444639	-0.0014619721428874	5.097736903144923e-06	2.1373625465787763e-06	-0.0005327927531437	8.751266540920006e-05	7.6584666070226e-09	2.838681178024437e-07	-0.0007018997997878	-1.5514841040999323e-06	4.926633289421537e-07	2.4071029252747696e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.7048036548732	1.3864061380878638	1.922121979727705	705104.1572810692	1031.4390829507406	1.5224478585378165	1063866.5818382648	2.3178474819663832	818.6332107719957	0.1839654308140552	670160.3337788667	0.0338432797346009	831.0992830491466	623.3007542276617	0.936809	20.307133	0.1383210248574295	0.1029105259804649	0.0143053732	0.0880370699	0.0024969538	0.0285659939	0.0807315774	0.0371994764	0.0054367298	-0.0096629993	-0.0290747585	0.0255936433	0.0970514987	-0.0399126253	0.1165996812	-0.0302808072	-0.093096664	-0.0957063479	-0.0182462331	0.0013365691	0.0261511334	-0.1314517053	-0.0722170648	0.1053558355	0.0864799994	0.0497304378	0.1028221652	-0.0870903195	0.0119958299	-0.0022012895	-0.1038501165	-0.0465117597	-0.019575007	-0.0919225371	0.0871664884	0.0775296424	-0.0104812124	-0.0677913785	-0.0451515075	-0.0106322857	-0.1603269295	0.0264887423	-0.0125940057	0.0446468526	0.0754325047	0.0552504147	-0.1388672528	0.043419916	0.0256508339	0.080240854	0.0511910788	-0.0300007499	0.0392287132	-0.0580054958	0.082404103	0.1496526731	0.048447669	0.0432522024	0.0435053297	-0.0505038416	0.0468054207	-0.0376336114	0.1177561781	-0.0911091957	0.0621842673	-0.0242097859	0.1225614448	-0.0118128082	-0.1269376627	0.0350428114	0.0196799244477006	-3.0231496381798867e-05	0.0003872994262672	9.13943373482718e-10	0.0212234104504034	-0.1019024055349148	0.0103841002538022	0.0004504331511462	-0.0360459344750836	-0.0079515607333177	0.001299309392182	6.322731809564148e-05	0.0021593650394171	-9.845180504679988e-05	4.662857373456814e-06	9.692757916973093e-09	-0.000695926960875	-0.0001631342077313	2.661276973211896e-08	4.843143348727138e-07	-0.0003947492707096	0.0003071505290782	1.5582698672576105e-07	9.434144751301816e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.5363625241179	-2.1684411307553546	4.702136937551561	701467.1585501306	1035.5952614788368	4.156178528096234	1072457.5455974203	17.27381995740818	819.6179237128785	0.9847129408827868	671773.5408714098	0.9696595759420268	833.3278343145796	619.2103565510466	0.8831	19.14287	0.0879255129576559	0.0710799904846946	0.00934437	0.0732932457	0.0329421007	-0.0655972332	0.0300748755	-0.0207657842	-0.0081721585	-0.0432129536	-0.0342967407	0.0787723943	0.0094673644	-0.0223546123	-0.0020740847	-0.0145488471	-0.2295555515	0.1071348328	-0.0759012786	-0.1030156009	-0.0153187487	0.0669085062	0.0361132407	0.1547292387	-0.0525876492	-0.0042266485	0.0245262653	-0.035207929	0.050792299	0.0223811859	-0.0659909851	0.0624578267	0.0102071432	-0.0142134392	0.1273360574	-0.0244990077	0.1062486934	-0.0098195437	0.0042087543	-0.0256281795	0.0995917337	0.0558605645	-0.1729729845	0.0314536572	0.0555737841	0.0862593779	-0.0100828465	-0.0178691148	0.0288774071	0.1264546752	0.0113437469	0.0232691948	-0.0686617591	-0.0049314149	-0.0305677337	0.1102694857	0.1662600705	0.1145392625	-0.0067466353	-0.0980375833	0.0084372894	0.0329249358	-0.007515623	-0.0768258511	0.1028366893	0.0070689143	0.0781624015	-0.0151740128	-0.1255324169	0.0446835199	0.0198090066602247	0.000129082212524	0.0003923967448648	1.6662217590116436e-08	0.0916270271480357	0.0704036166976322	0.0049566692441071	0.0083955121039868	-0.0361405670056882	-9.46325306045992e-05	0.0013061405834926	8.955315848630404e-09	0.0022704175117873	0.0001110524723701	5.154795677830434e-06	1.2332651619533981e-08	-0.0005318680891761	0.0001640588716989	2.6915313383116146e-08	2.828836642838359e-07	-0.0003238969844408	7.08522862688e-05	1.0490925652984382e-07	5.020046469515984e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.1922418382823	-0.3441206858356054	0.1184190464199674	700890.8497942089	1034.2020989620323	-1.393162516804523	1069573.9814974733	1.9409017982291128	819.2238865118695	-0.3940372010089277	671127.7762316124	0.15526531577895	831.768505819124	604.6695385918829	0.946227	20.511265	0.0828111728294842	0.058406441457721	0.0007327307	0.1171913082	0.0149030547	0.0160465046	0.0806405865	0.0085986092	0.0343176526	-0.0360242859	-0.017694689	0.0179296191	0.1130689397	0.0029743686	0.1209858286	-0.0439793435	-0.0379100802	-0.0014878377	-0.0256631304	-0.0490787459	-0.1073374459	-0.1048752367	0.0017067915	0.1036688526	-0.0396374052	0.0397135796	0.0548929598	-0.1087340047	0.0286250021	-0.0261997712	-0.0946064222	-0.0660100127	-0.0172008472	-0.0967579631	-0.0070275277	0.0807587507	-0.034798232	-0.0627374564	-0.0250683519	-0.0768944007	-0.0109288069	0.1448105946	-0.0384555477	0.039863092	0.0739323318	0.0442352121	-0.1510487491	0.0349781661	-0.0171987882	0.0413430317	0.0510883999	-0.0109256497	0.0780277718	0.0052697302	0.0938067307	0.1168942304	0.0595645619	-0.058912861	0.0472841585	-0.0873195877	0.0227621925	-0.05560259	0.050404791	-0.0387833589	-0.0497722744	-0.0376872618	0.0727246243	-0.0185248178	-0.1237830955	0.0540487397	0.0230240110430202	0.0032150043827955	0.0005301050845091	1.033625318139428e-05	0.0362962278123006	-0.055330799335735	0.0030614973551313	0.0013174161534024	-0.0197067615013395	0.0164338055043486	0.0003883564488706	0.0002700699633547	0.0022038925010511	-6.65250107361997e-05	4.857142156189273e-06	4.425577053451485e-09	-0.000531957068496	-8.89793198999983e-08	7.917319369866234e-15	2.829783227228581e-07	-0.0004139142665168	-9.0017282076e-05	1.7132502002614052e-07	8.10311107235015e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.5076220916366	0.3153802533543057	0.099464704205826	701419.0170615875	1039.3357078254996	5.133608863467316	1080218.7135611323	26.35393996307019	818.8644382101091	-0.3594483017603807	670538.9681651576	0.1292030816384216	832.0238763731446	609.7468017553069	0.911954	19.768339	0.0607014375316376	0.0345310150183742	0.0284195789	0.1015088815	0.0537699744	-0.040675176	0.0447876294	0.0233461696	-0.0574304728	-0.0506669166	-0.0461218547	0.0355077992	0.0173391391	-0.0733069603	0.0755997469	0.0133612218	-0.166735816	0.0636661403	-0.0525615596	-0.1233177342	-0.0865098177	0.0378081677	0.0188089219	-0.0730079746	-0.0676028035	0.0517739729	-0.0136820719	0.0132906628	0.0583323368	0.0273521505	-0.0562885879	0.00805844	0.0725077553	-0.0992540286	0.0892067574	0.0216473867	0.112781883	0.0286876281	-0.0147416689	-0.0201539965	0.1492840391	0.0650076559	-0.0730079008	0.0484805158	0.0518569512	0.0930564912	-0.0589827784	0.0123051787	0.0659996364	0.1248802362	0.0537271351	0.0069187022	-0.0002947919	0.0259502746	-0.0220176064	0.0449400121	0.1565462526	-0.070085274	-0.0846108941	-0.1164688951	-0.0681011489	-0.0462094965	-0.0002151666	0.0445941305	0.0761097655	-0.044519593	0.0458155005	-0.0218629269	-0.1216944932	0.063080731	0.0199170208290411	-0.003106990213979	0.0003966877187044	9.653388189761886e-06	0.0513711496930824	0.0150749218807818	0.0002272532697116	0.002638995020789	-0.0430984034376962	-0.0233916419363566	0.0018574723788784	0.0005471689124787	0.0025078711069178	0.0003039786058667	6.289417488913113e-06	9.240299282466256e-08	-0.0005326173870283	-6.603185323000209e-07	4.360205640988538e-13	2.83681280964854e-07	-0.0004918330121282	-7.791874561140005e-05	2.4189971181909814e-07	6.071330917654075e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.2057882206176	-0.3018338710189709	0.0911036856942968	700913.5318301056	1034.956353984354	-4.37935384114553	1071134.6546525876	19.17874006595611	817.9441128640229	-0.9203253460862016	669032.5717689135	0.8469987426486866	830.3863463641928	610.1817574211334	0.991525	21.493191	0.040889918326037	0.0248550763227204	0.0222324221	0.1147845547	0.0162761427	-0.0039654805	0.0910227896	0.0168254979	0.0204047083	-0.0113640996	-0.0055421697	0.0182915645	0.1119037719	-0.0620709648	0.1689463787	0.010899839	0.1394032441	0.0283416657	-0.0878563342	-0.0700367324	7.30988e-05	-0.0268312539	0.0877617004	-0.0048739939	-0.0206457768	0.0109713418	-0.0492834089	0.0359223719	0.0087330738	-0.029260786	-0.0808597488	-0.0732276974	0.0291997762	-0.0372747035	-0.0947841862	0.1635642318	-0.063795198	0.0765482094	-0.0083174855	0.0614572032	0.0184941922	0.0682128822	-0.0642933621	0.0521238316	0.0823740429	0.0369008772	-0.137944403	0.0182786847	-0.0721621852	0.0415526851	0.0269736112	0.0143419232	0.0777886188	-0.0552757806	0.0559647831	-0.0211894275	0.1188035507	-0.1112954741	0.1453114366	-0.1541335725	0.0658130248	-0.0168875605	-0.0650405035	-0.1124479921	-0.1053167408	-0.0384817429	-0.0509938922	-0.0251860523	-0.1192723348	0.0717238087	0.0198064819808507	-0.0001105388481904	0.0003922967284577	1.2218836959260334e-08	0.0679526413021136	0.0165814916090312	0.0002749458639803	0.0046175614599337	-0.0359765467660508	0.0071218566716454	0.0012943119172098	5.072084245146012e-05	0.0022038850259617	-0.0003039860809561	4.857109207658203e-06	9.24075374150488e-08	-0.000532001643613	6.157434153000567e-07	3.7913995348537813e-13	2.8302574880693345e-07	-0.0004549142125562	3.6918799572000015e-05	2.0694694078562759e-07	1.3629977618375082e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.1556636814067	-0.0501245392108558	0.0025124694311006	700829.6052338566	1038.2010101054138	3.2446561210597338	1077861.3373839017	10.527793343930398	818.4134675020016	0.4693546379786539	669800.6037886498	0.2202937761920733	832.1938499889785	607.0400965836247	1.286056	27.877707	0.2794238715605042	0.1880747211947613	0.0833184334	-0.0156881031	0.0825019759	-0.0205437409	-0.1296587079	0.0659324019	-0.0554612744	-0.0327490214	-0.0139190804	-0.1205597002	-0.155760866	-0.0578076932	0.0177310465	0.0336677738	-0.0763164036	0.1514674637	-0.0746651522	-0.1845650657	0.1179388824	0.1083445755	-0.059485892	0.1283883089	-0.0301045234	-0.1289903018	-0.0031024507	0.1227903471	0.0416930815	0.0585492149	0.1733027207	-0.0051892882	0.0126764214	-0.0375243777	0.1088747213	0.0323704034	0.1373054237	0.1712493761	0.034303699	0.0681340372	0.0749135322	-0.0214097271	-0.0989745388	0.0726232488	-0.0975932384	0.0938344295	-0.0785186209	0.0061366546	0.0369965183	0.0283274323	0.0193896767	-0.0598969053	-0.0464780268	-0.0056225792	-0.0693036863	-0.0070081945	0.1221719798	-0.0602709374	-0.1331249913	-0.0963230999	-0.078509536	0.0816505318	0.0507967608	0.0303194856	0.1371411233	-0.0641587861	-0.1425365114	-0.0284919163	-0.1165232592	0.0799246852	0.0011390913221873	-0.0186673906586634	1.2975290402824111e-06	0.0003484714740031	-0.0069874077128844	-0.074940049014998	0.0056160109463703	4.88238665460764e-05	-0.2069238562397686	-0.1709473094737178	0.0428174822811364	0.029222982616303	0.0022039445607815	5.9534819800161766e-08	4.857371626998359e-06	3.544394768637733e-15	-0.0003029262377789	0.000229075405834	5.24755415580576e-08	9.176430553487867e-08	-0.0003866667049476	6.824750760860002e-05	1.4951114071503438e-07	4.657722294785918e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.2011558799767	-2.9545078014300543	8.729116348711054	695891.5684714891	1013.2477304698068	-24.953279635607032	1026670.9633022144	622.6661645728007	813.9806661800462	-4.432801321955367	662564.5249149118	19.649727559929246	826.6952102441581	628.186785505323	1.543039	33.448318	0.6124864976720337	0.4020096926691356	0.1524702176	-0.2722412265	-0.1901231042	0.1090171735	-0.313008755	0.2160848018	0.0221184631	0.1410340783	-0.037118126	-0.3445551021	-0.2639179125	-0.0228539334	0.2332522883	-0.1409607803	0.1125481359	-0.0494012472	-0.200760955	0.0657948668	0.0834831386	0.1093457837	-0.1045697856	0.0780908398	-0.0557467606	-0.1763836495	-0.0887932817	0.1687354873	-0.1402705766	0.1355400199	0.4154018869	-0.1266093886	-0.0512164342	-0.0810125748	-0.0557642056	0.3289983056	0.0093187337	-0.0622443775	0.2309475335	0.0587378207	-0.0106585473	-0.1442753305	-0.1021758488	0.0996751773	-0.3563488808	-0.0133916964	-0.1385342222	0.1249173504	-0.0214957232	-0.1654552259	-0.1194681618	-0.0372942087	0.0409824322	-0.0546378146	-0.0924207712	-0.2120645939	-0.1665726943	0.1786558639	-0.1496970968	-0.1634532678	-0.0587930884	-0.0124143192	0.1913048937	0.1179190337	0.1691051104	-0.0398272573	-0.137742793	-0.0317782535	-0.1134548014	0.0876327994	0.0264959006154725	0.0253568092932852	0.0007020327494249	0.000642967777536	-0.0538258561990545	-0.0468384484861701	0.0021938402565916	0.0028972227955612	-0.611086493402567	-0.4041626371627984	0.3734267024190456	0.1633474372783878	0.0008729862087192	-0.0013309583520623	7.621049206139226e-07	1.7714501349243934e-06	-0.0008080567291333	-0.0005051304913544	2.551568132959376e-07	6.529556774976074e-07	-0.0012731499161265	-0.0008864832111789	1.620910708932914e-06	7.858524837020543e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.9869759085849	7.785820028608214	60.61899351787681	708942.0675996839	1044.9305906749908	31.682860205183943	1091879.939328385	1003.8036307812284	820.6252881975013	6.644622017455049	673425.863629232	44.15100175484841	833.2126502990723	637.8740726965793	1.572677	34.090767	0.3602162134172596	0.1997053524988968	0.1945674751	-0.225360081	-0.0931166136	-0.3936222104	-0.1030549939	0.0300870534	0.0381152112	-0.0603700893	-0.2635073625	0.0165485556	-0.1473608777	0.09571806	-0.0508738753	0.059624419	0.0021195433	0.0543180439	0.1157602887	0.2876184779	0.0360849232	-0.011610955	0.1338363214	0.0923407103	0.0925696177	0.0713418711	-0.103339063	0.0656611776	0.0460675434	0.27146571	0.0933878121	0.0751222898	0.0700297452	0.1481808222	-0.3409531112	-0.0840306578	0.1459159525	-0.1925432727	-0.0192800868	0.0446920615	-0.1203976597	0.2126895314	-0.0964252037	0.1456391285	-0.2717163785	0.0498696375	0.0854843776	0.0024231152	0.0497850598	0.0461539312	-0.0960843857	0.1142009738	-0.0464123493	0.0224394337	-0.0275800212	-0.0494647918	-0.0600502925	0.0351297955	0.0019498239	-0.04293641	0.0743087513	-0.0096562018	-0.2820553164	-0.1236048154	-0.2229909777	-0.061297156	0.2393310217	-0.0350428114	-0.1100753719	0.0948006283	0.0071411833898906	-0.0193547172255819	5.09965002080494e-05	0.0003746050788822	0.0108316340348579	0.0646574902339124	0.0041805910433484	0.000117324295865	-0.4756862428692017	0.1354002505333653	0.2262774016550171	0.0183332278444981	-0.0011592029845821	-0.0020321891933012	1.3437515594640482e-06	4.129792917370587e-06	-0.0004940341440939	0.0003140225850394	9.861018391482721e-08	2.440697355305923e-07	-0.0008032865859792	0.0004698633301473	6.452693392141186e-07	2.207715490171107e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.1477487295194	-4.83922717906546	23.41811969060585	700816.3532029026	1030.8589489429028	-14.071641732087985	1062670.1726156662	198.0111010362401	818.3611342151713	-2.264153982329958	669714.9459939416	5.126393255700608	831.1119590228695	631.7246326546755	1.310016	28.397089	0.0898707429492509	0.0561077974587773	0.1741534629	-0.2535070515	-0.0393532994	-0.0106196612	-0.2169100635	0.218563749	0.0019958613	0.0017351567	-0.112480016	-0.1764117711	-0.1716422387	0.1729223168	0.0592991186	-0.1515211852	0.0666837701	-0.1104404439	0.0060939122	0.096832732	-0.0309803705	-0.0044178134	0.1383661066	-0.0004702607	0.0471556996	0.0796649761	-0.1265535771	0.0126419259	-0.0077992917	0.1818267794	0.1870133575	-0.0480313651	-0.1769074893	0.0122048306	-0.0261951807	0.0875332928	-0.0856270579	-0.1428214809	-0.0223498243	-0.0254906292	-0.1235417151	-0.1154737611	-0.0387774411	0.1356973639	-0.2643752981	-0.0100727891	-0.0646205508	0.0472837267	-0.1585571222	-0.121871344	-0.0711901255	0.0626391121	0.0290299482	-0.101732326	0.0464364383	-0.0057979945	-0.0932850018	0.1278946909	0.0369842581	0.029018531	-0.1065288394	0.0048179819	-0.0119727178	-0.035003224	-0.0540153558	-0.1190690733	0.1314453062	-0.0382833527	-0.1063942335	0.1013839798	0.0169863731366746	0.009845189746784	0.0002885368723383	9.692776115018084e-05	0.0188697339989403	0.0080380999640824	6.461105103258152e-05	0.0003560668611907	-0.4240374489945822	0.0516487938746195	0.1798077581498328	0.0026675979087029	-0.0012700851117452	-0.0001108821271631	1.613116191076817e-06	1.229484612421388e-08	-0.0002039860794174	0.0002900480646764	8.41278798225831e-08	4.1610320596081824e-08	-0.0008091295814149	-5.842995435699949e-06	6.546906795206513e-07	3.414059566161044e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.240850859273	4.093102129753561	16.753485044593134	707686.1691544335	1044.797445454123	13.938496511220135	1091601.702027461	194.28168499329595	820.019775661411	1.6586414462396988	672432.4324757908	2.75109144718412	833.8366549375246	638.5740751319722	1.198774	25.98571	0.1700599461327269	0.0975028732212168	0.2054611268	-0.2122217707	0.0094426806	-0.2636225678	-0.1655874857	0.1285685119	-0.0032039718	-0.0462921368	-0.2421396177	-0.0293577762	-0.1814465651	0.1353049117	-0.0387218226	-0.015013322	-0.0621432536	0.0443660815	0.0352367378	0.2066437835	0.0642300435	-0.1130726868	0.0666001386	-0.0681551263	0.1379592408	0.1572170331	-0.0421906786	0.0678544746	0.0558640154	0.2776793659	0.1063448229	0.0766665413	-0.0654216995	0.0396461829	-0.0455766111	-0.0482493974	0.1255850471	-0.1548180559	-0.0020490001	0.0119244498	-0.1200628984	0.0706477149	0.0736532965	0.156776348	-0.2899716357	0.0571750442	0.0721284441	0.0450272878	0.0617126821	0.0545545178	-0.071077613	0.1180629004	-0.0765979889	-0.0338873373	-0.0092262908	0.0626937481	-0.0284934895	0.0730582529	-0.0166052445	0.0530004382	0.0892353633	-0.0802250169	-0.1794514347	-0.0450645171	-0.1900679528	-0.0497708089	0.1135153505	-0.0414976565	-0.1024214758	0.1073422654	0.0046314603152097	-0.0123549128214649	2.145042465136233e-05	0.0001526438708259	-0.0524583551473085	-0.0713280891462488	0.0050876963012552	0.0027518790247611	-0.4634277349756104	-0.0393902859810282	0.2147652655446246	0.0015515946296671	-0.0003780755471331	0.000892009564612	1.4294111933999293e-07	7.956810633594681e-07	-0.0001968548351505	7.131244266900011e-06	5.0854644794194275e-11	3.875182612213053e-08	-0.0007685372266142	4.059235480069999e-05	5.906494686918461e-07	1.6477392682659114e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.5713549855211	-2.669495873751885	7.126208219978338	703201.9174022529	1028.2424590536011	-16.554986400521784	1057282.554600597	274.0675747214612	819.1549656080163	-0.8648100533947627	671014.8576802703	0.7478964284526523	831.6558423030863	620.5397667894614	1.437597	31.162649	0.4447321250317695	0.2716602405151483	0.1607061106	-0.1236670021	-0.0053033896	0.1297529318	-0.1126093592	0.2478657295	0.0362086339	-0.016381386	-0.0606972783	-0.1812489569	-0.0480094473	0.1321035998	-0.07613701	-0.0620240192	-0.0519759014	-0.1578622258	-0.0644830672	-0.0443846935	-0.108973262	-0.1755935396	-0.0183345868	0.0546834781	-0.0440540029	-0.1607903292	0.2373943897	-0.2081068642	0.0185748944	0.0979513345	0.0751773059	-0.1176828878	-0.1685406979	-0.106502754	0.1337851258	-0.13231471	-0.154077054	-0.0203970369	0.0362068351	-0.1221832393	-0.194037442	-0.1572435102	-0.0216922206	0.1463890498	-0.1316848445	-0.0586556799	-0.0711964197	0.0216953637	-0.1772919796	-0.0668916178	-0.0353644212	-0.0034515608	0.128829943	0.0828021433	0.0765455326	0.1050935602	-0.0582181743	0.0381890904	0.0899598213	-0.0444724089	-0.0818180862	0.1874654229	0.0783963307	0.0387302056	0.1339424471	0.0853635183	0.0180132426	-0.0446835199	-0.098167988	0.1126387502	0.0115348364172973	0.0069033761020876	0.0001330524511738	4.7656601606874194e-05	0.0926694715164018	0.1451278266637103	0.0210620860721319	0.0085876309511292	-0.2542220041331688	0.2092057308424416	0.0646288273854849	0.0437670378173201	-0.0015381604644933	-0.0011600849173602	2.3659376145302443e-06	1.345797015486622e-06	-0.0005305443703342	-0.0003336895351837	1.113487058911138e-07	2.814773288933128e-07	-0.0005924078506875	0.0001761293759266	3.509470615561833e-07	3.102155706432879e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
