global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
949.0343802112484	2.051157800500846	4.207248322555468	900666.2548229484	1036.8707315881825	2.998827630581218	1075100.9140242129	8.992967157937361	904.3249827978398	2.4273192472666096	817803.6745123132	5.891878728150941	914.458346691117	821.8908885859411	1.230844	21.227966	0.1766969080558574	0.1162579614493811	0.0237561996	-0.0161161075	0.0713550794	0.128450073	0.0535731318	-0.1374340362	0.0019322376	0.0687233435	0.0110097895	-0.0005531996	0.0745729479	0.0282498229	-0.087867672	-0.07625185	-0.1007204105	0.0783339491	-0.1225885172	0.0241848766	0.0161706202	0.055741884	0.0150767048	-0.0944784288	-0.0894662214	0.0262610511	0.0415652157	0.1152956339	0.0014226302	-0.0614160604	-0.0197756887	-0.0515376694	-0.0297282154	0.2163501918	-0.0824095141	0.0263586451	-0.0982640025	-0.0592267195	-0.0095413061	0.0365392269	-0.0161239843	0.0410165624	-0.0421929746	0.125439943	-0.0312620486	0.0442924527	0.0110123792	-0.0253035809	-0.0334332847	0.12294091	0.0090079895	-0.0001972752	0.1141037067	0.0408187569	-0.013920807	0.0343774995	0.0960448391	-0.093095858	-0.0252810899	-0.0771544824	0.0116389242	0.0407132415	-0.0115682337	-0.0689661521	-0.0074540452	0.1131467761	-0.0646527561	0.0204553986	-0.014340767	0.0099525975	-0.0972800516	0.00880596	0.0390541262	0.0339133149	-0.0891704119	0.0081126803	-0.033110736	-0.0280276836	0.0398843677	-0.0011104328	0.0151363274	-0.0499684499	-0.0869247912	0.0087600803	0.0405095165	0.0284484537	-0.0050684204	-0.1287014744	0.0151740128	-0.0163361673353961	-0.0085157686913533	0.00026687036321	7.251831640463308e-05	0.1545464866926238	0.1088415858329199	0.0118464908066248	0.0238846165490333	-0.1383419695417558	-0.0294392650157959	0.019138500536692	0.0008666703246702	-0.0002500109058089	-0.0003370200996475	1.1358254756645437e-07	6.250545302338666e-08	0.0001419805075348	0.0002609734232702	2.01584645198394e-08	6.810712765336696e-08	0.000155017701923	1.2247398000007471e-08	2.4030487909488082e-08	1.4999875777058696e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.04755149334	-3.986828717908338	15.894803225938643	893114.8745835572	1032.7344268713584	-4.136304716824043	1066540.3964453132	17.109016710420825	902.7975411403554	-1.52744165748436	815043.4002890717	2.3330780170185688	911.510441859868	794.0964009047415	1.108781	19.122782	0.1593715561944295	0.0951745979621389	-0.0302594494	0.0729486268	0.179120846	-0.0197031933	0.102614721	-0.1315464526	0.0713513461	0.0323317429	0.0466609702	-0.0413566513	0.0036206353	0.1019167843	-0.0808494714	-0.145637504	-0.0162771102	0.0645745522	-0.0610762967	0.2389313447	-0.1587965587	0.0155928227	0.1031521947	-0.1226283277	-0.0562356479	0.0031715643	0.0338543621	0.108482601	0.0015471593	-0.055295198	0.1000565507	-0.1959809139	-0.0202696457	-0.1717956464	-0.146148154	-0.0604184651	-0.0465745985	0.0221922758	0.0405851984	0.0253189994	-0.1036608621	-0.0141963351	0.0454765424	0.0399643864	-0.0708854978	0.2010750282	-0.1104422818	-0.1949273092	-0.0994721825	0.0670454186	-0.0284434299	-0.0089674653	0.0982543371	0.0165658368	-0.0482409147	-0.0899593652	-0.0586620763	-0.0980647212	0.0807002311	0.0124261921	-0.010561163	-0.0887166566	-0.0231733892	0.0898487591	0.0640144133	0.2453492043	-0.1193155072	-0.0806061934	-0.0476853033	0.0047163538	-0.0707405691	-0.0169376587	0.0254037432	-0.0132396009	-0.0298254499	-0.1244579708	-0.0735535634	0.0664831905	-0.1034402755	0.0342826935	-0.0541008244	-0.0791819492	0.0387755306	0.1115668268	0.0501782486	-0.1038070156	-0.0084435077	-0.1279949812	0.0251860523	-0.0077276175542522	0.0086085497811439	5.971607306478675e-05	7.410712933443268e-05	0.0801449749943543	-0.0744015116982695	0.0055355849429877	0.0064232170168456	-0.1240862886079696	0.0142556809337861	0.0153974070205003	0.0002032244388859	0.0006940098181495	0.0009440207239584	8.911751272629417e-07	4.81649627687902e-07	0.0001399512028532	-2.029304681599981e-06	1.9586339180057542e-08	4.118077490763601e-12	-0.0001410485450616	-0.0002960662469846	1.9894692063994208e-08	8.765522260354615e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.8811037182696	-0.1664477750704236	0.0277048618258943	892800.3001638554	1031.564399548749	-1.170027322609485	1064125.110416371	1.36896393565272	900.6416147153545	-2.155926425000871	811155.3181570811	4.6480187500170365	910.6280569221456	807.9870377826346	1.316765	22.709814	0.1124805324090932	0.0699605357768289	-0.0837235047	0.0216380113	0.0745746715	0.0407941491	0.1664156868	0.0039492995	0.057981083	-0.0122705867	-0.0894805703	-0.0774893823	0.0829801345	0.0381509381	-0.0990830187	0.042986112	-0.182198069	-0.1253320097	-0.1379176322	-0.0409612922	-0.1236013237	0.1014227236	-0.0833930919	0.0242136989	-0.0475727586	-0.0921435186	-0.238244754	0.1173142634	0.2212689949	0.1239768686	-0.1904728686	-0.0101429756	-0.0108348713	0.0511046688	-0.0308595582	0.1201828919	0.1094766304	-0.0226409231	0.0218905165	-0.0279217982	0.1006343709	0.0642915653	-0.1743091983	-0.047773377	0.019167115	0.1806920279	0.0856804647	0.0796758382	-0.0842353396	0.0273205591	0.0369919464	0.175731694	-0.0789229241	0.110562974	0.1633167774	-0.1271244671	0.1234639758	0.0647899147	0.0278837723	0.0306251457	0.0600567258	0.1690277274	-0.0665355052	-0.0525622457	-0.0020684109	-0.0298830681	-0.1023047589	0.1409440505	-0.0987896041	-0.0259087455	-0.1134449237	0.0954139137	-0.0886684082	0.0527438822	0.2426303561	-0.2029516582	-0.1773474631	-0.0820695489	0.2138811673	-0.1939214953	0.0279562671	-0.0771356832	-0.1354288712	0.0444036201	-0.1208301216	0.0534185932	-0.0118128082	-0.1269376627	0.0350428114	-0.0077546980090801	-2.7080454827900675e-05	6.013534121203087e-05	7.33351033685969e-10	0.1189258474294092	0.0387808724350549	0.001503956066824	0.0141433571868031	-0.13836026285162	-0.0142739742436504	0.0191435623363693	0.0002037463407083	-0.0003489779712195	-0.0010429877893689	1.0878235287728333e-06	1.2178562439647816e-07	0.0002590292215456	0.0001190780186923	6.709613761451952e-08	1.4179574535707561e-08	-0.0001669548425114	-2.59062974498e-05	2.7873919438006378e-08	6.71136247557514e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.1418081890504	4.260704470780752	18.153602587331086	900870.17205238	1032.3511543487036	0.7867547999546787	1065748.9058851008	0.6189831152517264	901.8068579426688	1.1652432273142497	813255.6090324288	1.3577917788017275	910.1329305887406	790.1671055267003	1.370017	23.628237	0.093415696048774	0.0696279133329616	-0.0209528152	-0.0777902718	-0.0632394501	-0.1026479705	0.0314067423	-0.0771791383	-0.0647420263	0.0502969553	0.12200112	-0.1175028404	0.0791182397	-0.1163459043	0.0436187854	0.1131623313	-0.0028494678	-0.0865667307	0.0112618439	-0.0588568768	-0.0357647332	-0.110980907	0.1176921836	-0.0021899189	0.1213145097	0.0349351162	0.0143407544	0.0880357809	0.069794537	-0.0134409666	-0.050157159	-0.0881321302	0.0181316943	-0.1310880215	0.1367357735	0.1394617498	-0.0070610164	-0.0103540223	0.0992866166	-0.0487444947	0.1547085601	0.0174458356	-0.0489367524	-0.0589962927	0.1149635551	-0.0993543323	-0.056589167	-0.0858558902	-0.1131729302	-0.127067271	-0.0937458809	0.0466404305	0.0438392536	0.1000839396	0.0253595218	-0.0741419586	-0.0789326563	-0.093173456	0.0831424816	0.06017356	-0.0345033713	0.1668182368	-0.0443305735	0.0808606642	-0.0307278472	-0.0471084039	0.0315895589	-0.152847401	0.0756425322	-0.0457013004	0.02187928	0.129855928	-0.0859619869	0.0474120487	-0.0214271964	-0.0005711092	-0.0760296846	0.0163397336	-0.101986158	-0.1215387521	0.0625042377	-0.0021809013	-0.0957514058	0.0789206595	0.0172517527	0.0965844791	-0.0151740128	-0.1255324169	0.0446835199	-0.007752108549937	2.589459143100166e-06	6.009518697000634e-05	6.705298653785046e-12	0.0511062409670586	-0.0678196064623506	0.0045994990207081	0.002611847865783	-0.1417047855851763	-0.0033445227335562	0.0200802462577407	1.1185832315274824e-05	-0.0002710021337789	7.797583744059998e-05	6.080231224562873e-09	7.344215651271684e-08	0.0001019941787048	-0.0001570350428408	1.0402812489666677e-08	2.466000468001189e-08	4.3013825081680674e-05	0.000209968667593	1.850189148157421e-09	4.4086841370813616e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.611867721191	-0.5299404678594328	0.2808368994750745	899864.4755814862	1038.9959337032042	6.644779354500543	1079512.550251793	44.153092669996646	902.481409770236	0.6745518275672566	814472.6949808727	0.4550201680743259	911.8305982822468	828.4040769859341	1.404994	24.231474	0.1401216226188497	0.1158698202603006	0.0753231757	-0.0229503147	0.0332433899	0.0940804927	0.0076193192	-0.0157565029	-0.0495015306	-0.0211026401	0.0408732739	0.0384517089	-0.0791613189	0.1101945887	-0.1360525391	-0.0245027346	0.0488999263	0.0495037051	0.0982269085	0.0225181674	-0.0444129479	-0.0048902626	-0.0644823315	0.0330863998	-0.1292617702	0.0598499522	-0.1021743315	-0.156281077	0.1317015353	0.0483400984	0.1245571921	-0.0441482033	-0.0435982907	0.169259879	-0.0398695543	-0.2153136829	0.0114663774	0.0154063161	0.2021665986	-0.1176335934	0.0610181491	0.0948934934	0.1068075578	-0.01857307	-0.0047685623	0.0102563477	0.0045528705	0.0285924149	-0.0627545913	0.0964500114	0.0027638639	0.1139531142	-0.1031999199	-0.24065219	-0.0203203346	0.0174256459	0.0373297843	0.1328178606	-0.0827004604	-0.2137470525	-0.0855818621	0.0465340785	0.1023699248	-0.0365185253	-0.0352072225	0.0528380209	0.0352593073	0.1389173578	0.0210309249	0.1281755799	1.87117e-05	-0.092783593	-0.0060130296	-0.1842092019	0.019754731	-0.1235544381	-0.0154321458	0.0064220173	-0.0025123255	0.0758062491	-0.0196518752	0.0579475693	0.1402258772	-0.0391743068	-0.0682577728	-0.1032913664	-0.0185248178	-0.1237830955	0.0540487397	-0.0077523753046619	-2.6675472489939844e-07	6.009932286433168e-05	7.115808325615376e-14	0.1658280307706832	0.1147217898036246	0.013161089055747	0.0274989357892826	-0.1500524742903906	-0.0083476887052142	0.0225157450406683	6.968390671916232e-05	-0.0002800248553007	-9.022721521799958e-06	8.140950365995214e-11	7.841391958617795e-08	0.000321978063118	0.0002199838844132	1.0366987312921877e-07	4.8392909401520136e-08	0.0001550447662524	0.0001120309411707	2.403887954226136e-08	1.2550931779597176e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.0725007505658	-0.5393669706251103	0.2909167290013086	898841.4666794316	1035.398177844852	-3.5977558583522296	1072049.3866844396	12.943847216307788	902.915846559095	0.4344367888589886	815257.0259675273	0.1887353235141094	911.8516346835578	801.8233185503027	1.147915	19.797705	0.1343825638239133	0.095690858049557	-0.0289241945	0.0053584417	-0.0555606899	-0.0084590953	0.0620740847	-0.0324487642	0.0193674654	0.034534183	-0.106763284	0.0039407016	-0.0018715592	0.0806898685	-0.1431857294	0.214099022	-0.1611299753	-0.0086403087	-0.0214948677	-0.0531924913	-0.0117448697	0.1374968961	-0.0346782573	-0.0482739432	0.0311224257	0.0140384694	0.0577337467	0.0988898535	0.1277586255	0.004076415	0.1011056444	-0.0295497891	0.1183732523	-0.0375012618	0.1070582626	0.0348933888	-0.0688569208	0.181731623	0.0405898466	-0.0188258365	0.0896186056	0.1401184113	-0.0403807158	0.0252645965	0.0369127768	0.0805893528	0.1514742681	0.0264799575	-0.0665608677	-0.0104527746	0.0435416678	0.1564749643	0.1555800799	-0.0303794806	0.0664750665	-0.1335965441	-0.0484457692	-0.0105047284	-0.0925905528	-0.0597969586	0.2299467942	-0.0750382212	-0.0385288853	0.0316847289	-0.0471575375	-0.0097651235	-0.0022235824	0.0660984175	-0.0559108013	-0.0937954947	-0.0335817434	0.0917808009	0.0026822391	0.0297384366	0.0872850205	-0.1002675989	0.0696299962	-0.0384369921	-0.1272076401	0.1561209631	0.0017895271	0.0712056413	-0.122438592	-0.0501883263	-0.0037179526	0.0064575667	-0.0218629269	-0.1216944932	0.063080731	-0.0078241637923355	-7.17884876736e-05	6.121753904929383e-05	5.153586962462619e-09	0.0761209500832365	-0.0897070806874467	0.008047360325464	0.0057943990415745	-0.1383506233356399	0.0117018509547506	0.0191408949773601	0.0001369333157671	0.0001279948192738	0.0004080196745744	1.6648005483988084e-07	1.638267376093272e-08	7.200992552425234e-05	-0.0002499681375937	5.185429374008368e-09	6.248406981208675e-08	0.0001549957045398	-4.9061712599995054e-08	2.402366842578898e-08	2.407051643244513e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.7064834668024	0.6339827162365737	0.4019340844867038	900043.9917719462	1036.983968638841	1.5857907939889628	1075335.7512139606	2.5147324423001454	902.2037033561356	-0.7121432029593961	813971.5223495259	0.5071479415212677	911.37993305057	809.7780377839016	1.104895	19.055759	0.059793145102088	0.0366739420763619	0.0010336248	0.0922307473	-0.080542692	-0.0765982337	0.0896130149	-0.0222185322	-0.0276531246	0.0356489514	0.1903866767	0.0007038103	0.1016494998	-0.0110352915	0.024453338	0.0280301696	-0.0428664466	-0.0111233105	0.087320271	-0.006867109	-0.0497777076	0.190107546	0.0880228701	-0.0595217146	0.0764792843	0.0928611157	-0.016822189	-0.060641545	-0.1135897561	0.0138634187	0.0504904898	0.0266064807	0.0559588964	-0.0257850562	0.0949191291	0.0018538808	-0.0888186874	-0.0012325765	-0.0792047281	-0.0338336901	-0.00374617	-0.0035751429	0.024057169	-0.0339952414	0.1126419294	0.0530676305	0.1350210056	-0.1424930316	-0.0273865941	-0.0378639401	-0.1243783554	-0.0530352334	-0.0088143299	-0.0776408239	-0.0450038074	-0.0039066121	0.0315264344	-0.0118767756	-0.0148694829	0.0653236916	-0.0358009268	-0.072240724	-0.028743698	0.0764529045	0.0226063003	-0.0014267564	0.0702102075	-0.0451482431	-0.1046190877	-0.1072981863	0.0170694273	0.1216066669	0.0089723888	0.0077607864	-0.0758910466	-0.0780876989	0.0007313004	0.0022664652	0.0207848056	0.0459142155	0.067412264	0.0555917301	0.1247581841	-0.0690087767	-0.0985789993	-0.0321516814	-0.0251860523	-0.1192723348	0.0717238087	-0.0078441179442307	-1.995415189520039e-05	6.153018632300206e-05	3.9816817785672927e-10	0.0663495199868151	-0.0097714300964213	9.548084612924986e-05	0.0044022588024807	-0.1055505652078636	0.0328000581277763	0.0111409218156994	0.0010758438131855	0.0002030041193634	7.500930008960002e-05	5.626395099931669e-09	4.1210672478509564e-08	7.198839524225065e-05	-2.1530282001691603e-08	5.182329049554496e-09	4.635530430723654e-16	-0.0001140075196085	-0.0002690032241483	1.2997714527282514e-08	7.236273460218056e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.4943919748604	1.787908508057967	3.1966168331860656	903439.5891756596	1035.898840621863	-1.085128016977933	1073086.40800172	1.177502813230461	903.0372287112922	0.8335253551565529	815476.2364385707	0.6947645176888576	911.7634371847532	813.6387312369226	1.094549	18.877319	0.1608293452573337	0.0905813766172311	0.0492337315	-0.0050322689	-0.0601457223	-0.0344895189	-0.0154897211	0.0470286826	-0.0316498073	0.0910250469	-0.0037718564	0.05746221	0.073062925	-0.1072273983	0.0600230232	0.0796473939	-0.074725662	9.5587e-05	-0.0869010867	-0.1581684943	-0.0147873133	-0.0168400468	-0.0001763704	-0.0372137978	0.1111270272	0.0093747984	-0.0123941474	0.0662746026	-0.0723466797	-0.0984902093	-0.0707467074	-0.1393666702	-0.0112391983	0.014709581	-0.0744389013	-0.0792283851	0.0222053318	0.108413967	-0.1127500787	-0.0778621476	0.03758814	-0.0757890731	-0.0963495385	0.0797778342	0.1026001577	-0.064993242	0.0365594768	0.0460576137	-0.0654177119	-0.064265682	-0.0362459778	-0.0358945697	-0.0458771562	0.139344087	-0.103047817	-0.1062834728	-0.0360274839	0.0207019059	-0.0258882735	-0.0110821254	-0.0786462946	-0.1076891566	-0.0854578331	-0.1011530395	-0.0116054863	-0.0016104146	0.0464101954	0.0915114252	0.0277699116	-0.0593764428	0.1052699478	0.020883048	0.0193176634	0.0592433689	0.0750317421	-0.0018250441	-0.0756543539	-0.0477594002	-0.07961462	0.033630108	-0.0737263473	-0.1254747265	-0.0315962423	-0.0086773371	0.0408264564	-0.0865844849	-0.0284919163	-0.1165232592	0.0799246852	-0.0326620016187177	-0.024817883674487	0.0010668063497411	0.0006159273500803	0.1458033188332876	0.0794537988464725	0.0063129061511357	0.0212586077828013	-0.1343069669738525	-0.0287564017659888	0.0180383613777155	0.0008269306425269	-8.400555313521079e-05	-0.0002870096724986	8.237455210775983e-08	7.056932957552723e-09	7.199348610664735e-05	5.090864396706252e-09	5.1830620417880254e-09	2.5916900305651308e-17	0.0001550029364362	0.0002690104560447	2.4025910303844652e-08	7.23666254613775e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
952.0976733691024	1.6032813942420034	2.5705112291225825	906489.979634858	1039.0596867140446	3.1608460921816004	1079645.0325542884	9.990948018459694	904.6909257274564	1.6536970161641875	818465.671093602	2.734713821270337	914.5131618707616	822.1133466507123	1.297565	22.378674	0.0760134717254433	0.0389846326701215	0.091717162	0.0083171742	-0.0850491328	-0.0094637199	-0.0244776774	-0.0155167537	-0.1763651802	-0.0439677767	0.1944262483	0.0451820851	-0.0525151711	-0.0398967954	-0.0932063272	0.1487424245	0.1194213552	0.0942423764	0.1145604999	0.1005959062	0.1510864374	-0.0906776102	0.0916573478	-0.0016193931	0.0835126674	0.0029631784	-0.0894625358	0.0925720217	0.0827629457	0.0743401767	0.0351122266	-0.0026062514	-0.0787245619	0.0314073972	0.0295329885	0.0665749428	-0.1043679119	0.0880299557	0.0164752355	0.1089962786	0.1908977702	-0.0625601016	0.1665315039	-0.0016455397	-0.057251555	-0.1636161884	-0.0069550295	-0.1228721688	-0.0442017701	-0.0781079499	-0.0332730418	0.1924875325	0.0092503801	-0.0417576467	0.1351218879	-0.0066519705	0.0019008424	-0.0519937896	0.045902284	-0.0799782364	0.0231822334	0.0750622744	0.1554021103	0.0359297128	-0.0580737482	0.0527733427	0.130894904	-0.1792935367	0.0436775633	0.0714187161	0.095655705	-0.0195819178	-0.0634801276	0.0453358084	0.0335817946	0.0212979997	-0.025809592	-0.1562879491	0.062254876	-0.0707295069	-0.0537227374	0.0301691741	0.0586766755	0.0090719868	-0.0054842968	-0.0364287986	-0.0317782535	-0.1134548014	0.0876327994	-0.0202062012250365	0.0124558003936811	0.0004082905679466	0.0001551469634472	0.1298282327049946	-0.0159750861282929	0.0002552033768063	0.0168553700073022	-0.1502899440186667	-0.0159829770448141	0.0225870672731339	0.000255455555215	0.0003800073411858	0.000464012894321	2.1530796609616158e-07	1.4440557935510102e-07	-9.597058873134225e-05	-0.0001679640748379	9.210353901440436e-09	2.821193043618177e-08	0.0001550181304503	1.5194014099998137e-08	2.4030620768306224e-08	2.3085806447094217e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.1079633374404	-2.989710031661957	8.938366073420141	900805.9260705442	1037.845446155058	-1.214240558986603	1077123.1701047914	1.474380135088098	902.9570939846824	-1.7338317427739869	815331.5135772625	3.00617251225068	912.7829282091658	804.8798253441546	1.396086	24.077833	0.0953683984902384	0.0525144557349416	0.1175906103	-0.1490662923	0.0561872194	-0.0821594024	-0.0074272591	0.0345209524	0.1153424212	0.0070279598	-0.2075270586	0.1580548712	-0.1218770303	0.0731254967	0.0296444364	0.1282283748	0.1082275387	-0.0052791892	-0.1025640828	0.0638414952	0.0698581002	-0.0731410376	-0.0251727267	0.1363613695	-0.0092110928	-0.12227683	-0.0523292694	-0.1193703583	0.0317526326	-0.0968910139	0.0049925216	-0.0865536171	-0.0832108824	-0.1296005993	-0.1162696867	0.0548958502	-0.0762231405	-0.1062782653	0.0748756928	0.2068325698	0.1100440976	0.0817510456	-0.0506142978	0.0394846902	-0.1236104658	-1.2315e-05	-0.0855068217	0.0388109976	0.127075156	-0.1065938886	0.1142028402	0.0998604107	-0.084438171	-0.1059387191	0.0055778553	-0.1296652273	-0.0377614998	-0.0013693814	0.0626138847	-0.0476651993	0.0610734754	0.0528020225	-0.1080386285	0.0054332688	-0.0027597562	0.0159542733	0.0494773711	0.0659504351	0.0898829972	0.0703356003	0.0450675597	-0.1757605883	-0.0183148532	-0.0779205231	0.0368856332	-0.0058014959	0.0614274639	-0.0954401134	-0.0001181763	-0.0129227169	-0.0888980381	0.116134295	0.0761160763	-0.0232770876	0.002757009	0.0935212899	-0.0350428114	-0.1100753719	0.0948006283	-0.0255080841120616	-0.0053018828870251	0.000650662355068	2.810996214772961e-05	0.0847201844203624	-0.0451080482846322	0.0020347360200487	0.0071775096482202	-0.1299318686794777	0.0203580753391889	0.016882290498541	0.000414451231516	5.599443044792536e-05	-0.0003240129107378	1.0498436632482994e-07	3.1353762411875503e-09	7.200436787102582e-05	0.0001679749566023	5.1846289925060164e-09	2.821558604556743e-08	0.0001549981582027	-1.9972247599975077e-08	2.4024429046229224e-08	3.9889067419471007e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.643522894202	-0.464440443238459	0.2157049253155362	899924.5335291222	1037.2353218121236	-0.6101243429343413	1075857.1128146998	0.3722517138410616	903.0242781004088	0.067184115726377	815452.8468387644	0.0045137054059352	913.13397682875	830.1339295005109	1.363353	23.513296	0.1307864926976271	0.0903938095258624	0.0214183007	-0.0661602607	0.0544120243	0.2510422801	-0.0809679475	0.0598815179	0.0035083788	-0.0535039495	-0.0905493172	0.0910616837	0.0667202018	0.0854582397	-0.044844873	-0.1200074092	0.1555561317	-0.0011626452	-0.0529627443	0.0424866205	0.1351023868	-0.0675243151	-0.0087157889	-0.0732781751	-0.1470959571	-0.0357652764	0.0234428023	-0.0585006174	0.0256397748	-0.038031163	-0.0619271249	0.0535733154	0.0142497649	0.0284166822	0.0742790664	0.0173257805	-0.123743911	0.0050854035	-0.0207243218	0.0541062711	-0.1306987042	-0.1085724251	-0.0391496124	0.0358961976	-0.1198722897	-0.0951538715	-0.0332326642	-0.0329100319	0.0456201117	0.1598886005	0.1038344931	-0.0683960701	0.0394437765	-0.0064603249	-0.0467102525	-0.087314719	-0.0083656567	0.02881776	-0.0963671794	0.0557990564	0.1168618332	-0.0077925786	0.0138660587	-0.0958915128	-0.0017621935	-0.0163627662	-0.0358025943	-0.0539771755	0.0037777296	0.1287083179	-0.0217492355	-0.1299020998	0.0427096932	-0.0140380613	-0.1410398116	0.0044487032	0.0057608482	0.041250392	0.0009005531	0.1179252426	0.0493955378	0.0097681413	-0.0468429406	-0.0120901005	-0.0700331185	0.0550797019	-0.0382833527	-0.1063942335	0.1013839798	-0.0142901919745384	0.0112178921375232	0.0002042095866691	0.0001258411040091	0.1705245535798951	0.0858043691595327	0.0073623897668653	0.0290786233736225	-0.1205168394773181	0.0094150292021596	0.0145243085976016	8.864277487751804e-05	-0.0002219978179166	-0.0002779922483645	7.727969015076395e-08	4.928303115973189e-08	7.200601380485949e-05	1.64593383367162e-09	5.1848660240656164e-09	2.7090981848249562e-18	-5.3991991467172975e-05	-0.0002089901496698	2.915135142591279e-09	4.367688265903593e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
