global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
937.2072436168442	-1.056960963116694	1.1171664775525696	878357.4174878827	1030.0810309655028	0.7220434803780336	1061066.930354953	0.5213467875564237	901.36407797412	-0.4631903061319917	812457.2010621355	0.2145452596946482	910.9761582410216	788.9343518970682	1.386445	24.753311	0.1061189595805174	0.0670397889021013	0.093461306	0.1503728199	-0.03503631	0.0214939636	0.0719165555	0.1480898661	-0.1061238892	-0.1151630151	0.0753286236	-0.0327335611	-0.0454895056	0.0749180951	-0.0418489746	-0.0633700154	0.1386906788	-0.0369509178	0.0633483805	-0.0629030899	0.0446797698	0.0456035919	0.0154640225	0.1430462299	-0.0454779576	-0.0239693335	0.074028659	0.0125352728	0.0491869331	-0.0579801256	-0.0672032432	0.0168508287	0.0492353025	0.0944197636	-0.2107128778	-0.036633373	-0.0807387698	0.0522105073	-0.0671893823	-0.1273872266	0.0856276593	-0.0556260819	0.0353894049	-0.0851708544	0.0417517962	-0.0147655308	0.0003222124	-0.0606767045	0.0483357311	0.0863088185	-0.0918500993	-0.1085584141	0.0343709493	0.0370274636	-0.0325206062	-0.0625333676	0.0379705026	0.0663208079	0.1405002849	0.026534745	-0.1597325233	-0.0452772331	-0.0280514839	0.1310509395	-0.0741455979	0.0610822921	-0.1057639447	0.0204032955	0.0885413325	-0.0458760505	-0.0284228232	0.0692492723	-0.0839560557	0.1323216383	0.0563610483	-0.0303356118	0.0922542585	0.1249749003	0.0004866483	0.0129534805	0.1118214159	0.0078848199	0.0370842419	0.0118128082	-0.1269376627	-0.0350428114	-0.0127413547188979	5.9078584086999855e-05	0.0001623421200727	3.490279097724712e-09	0.0335551098159072	-0.0571647408117428	0.0032678075920737	0.0011259453947575	-0.0052959124924853	0.0023583301030499	2.804668912806186e-05	5.561720874951352e-06	0.0003579030707328	0.0002838800832005	8.05879016379736e-08	1.2809460803996766e-07	0.0004090846788176	-7.991167946979998e-05	1.6735027444329894e-07	6.385876515684051e-09	0.0004734263342222	0.0005669444389623	2.241324939350702e-07	3.214259968703511e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.4502209429138	-1.7570226739303507	3.08712867670536	875067.1158621463	1027.2331066027366	-2.847924362766207	1055207.8553007091	8.110673176037308	900.9111042997264	-0.452973674393661	811640.8178505525	0.2051851496936944	909.2259585208152	772.7613686623333	1.49525	26.695896	0.0986019807591156	0.0542884411061146	0.136875386	-0.1136658745	-0.044425951	0.0241238713	-0.089760317	-0.1289124286	-0.0638080903	0.096792307	-0.0288651403	0.0832290492	0.0325108667	-0.0263724154	-0.111189663	0.0694919942	-0.0152491762	0.1486289759	-0.076719419	0.0860509137	0.1518128077	-0.0375681716	-0.1568493864	-0.1545246123	-0.2221726805	0.018607817	-0.0676812662	-0.178703869	0.0171911939	-0.0670952703	-0.0852986384	0.0054524221	-0.0563361241	0.0707512233	-0.0779681261	0.0570612304	-0.0281516173	-0.012293085	0.0478759018	-0.0482032111	-0.1213752652	-0.0169579613	-0.0845012345	0.0832961354	-0.017605044	-0.0051332204	-0.1525105772	-0.1020272667	0.1532048056	-0.2123367069	-0.0311346236	0.1265408309	-0.1087090357	0.094998234	-0.1320678473	-0.0031859245	-0.0594624892	-0.0164281099	0.0284124091	-0.0548957061	0.0727448397	-0.1212308244	-0.0765926241	0.028810567	0.138816386	0.1679064223	-0.2441300549	-0.2824600391	-0.0244086828	-0.1176085411	0.0032701467	-0.1098301439	-0.0194186902	0.0390078022	0.0585711045	0.1964134741	-0.0243932213	0.1271559745	0.0577640387	-0.009231906	0.0051217567	0.0111667688	0.0060547035	0.0084435077	-0.1279949812	-0.0251860523	-0.0128245218599545	-8.316714105660074e-05	0.0001644683609364	6.9167733515285244e-09	0.0675119120233063	0.033956802207399	0.0011530644161524	0.0045578582650426	-0.0076385538896772	-0.0023426413971919	5.8347505525502687e-05	5.487968715837219e-06	0.0010350197887639	0.0006771167180311	4.584870498372082e-07	1.0712659631328682e-06	0.0004089520386003	-1.3264021729998256e-07	1.6724176987534128e-07	1.7593427245386587e-14	-9.371170779876152e-05	-0.0005671380420209	8.781884178560461e-09	3.216455587073699e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.304240013185	-0.1459809297288075	0.021310431844487	874794.0213866415	1024.7538027945764	-2.479303808160239	1050120.3563419457	6.146947373157863	901.6871369818992	0.776032682172854	813039.6929986143	0.6022267238003939	909.5731524737348	783.4267426223206	1.329593	23.738293	0.06593909807457	0.0384566757511381	0.1425847346	0.0355541795	0.0678438887	-0.027731427	-0.0821796795	0.0211860624	-0.1106635909	0.0054223175	0.0372176897	-0.0767601479	0.0966710219	0.0162645688	-0.0012609524	0.0081102475	0.142462683	0.1086532554	-0.0359808947	0.1580812999	0.1450549341	-0.1630786334	-0.1283289121	0.1317589047	-0.0175595358	-0.0480996411	0.0269020832	0.1022701139	0.0601916983	0.0670582347	0.1516367016	-0.1243447558	-0.1099634897	-0.0762102506	0.0827809908	-0.0110540287	-0.0687242712	0.1482638721	0.0953119776	-0.0932997424	0.0674078218	-0.0121132066	-0.0895170054	0.0716337987	-0.1157771454	0.1205776747	-0.105964347	-0.1707822706	0.1393470769	0.0355901291	-0.0071631456	0.004006706	-0.0381906829	-0.1470871625	0.0031446427	0.0819528475	-0.0063907936	0.0561664982	-0.1130033798	0.0518215757	-0.0670669272	-0.1252251668	-0.0436718167	0.0156165675	0.0851248577	0.1870837197	-0.06946126	-0.0368271249	-0.2320312109	-0.0519464365	0.1002973455	0.0791886797	0.1562875245	0.264735333	0.1376118611	-0.0175416399	-0.1109998847	0.0642313017	-0.0203281961	0.0314213795	0.126573243	0.0793031942	0.0994131656	0.0050684204	-0.1287014744	-0.0151740128	-0.0056760372104065	0.007148484649548	3.22173984139192e-05	5.11008327848234e-05	0.0900780252581654	0.0225661132348591	0.0005092294665284	0.0081140506344106	-0.0077505253284471	-0.0001119714387698	6.007064286690002e-05	1.2537603100201361e-08	0.0005909621950633	-0.0004440575937005	1.971871465231671e-07	3.492363159940339e-07	0.0004090546753603	1.0263676000001359e-07	1.6732572743412047e-07	1.0534304503300387e-14	0.0001843786367685	0.0002780903445672	3.399548169661046e-08	7.733423974153825e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.5457549519476	3.2415149387626343	10.507419098221323	880868.1341383213	1026.7454007675087	1.991597972932368	1054206.117997232	3.9664624857883175	901.1208165672284	-0.5663204146708267	812018.7260507885	0.3207188120729371	907.9034208738558	784.3154787296871	1.292989	23.084764	0.2027346957269776	0.1149751231933228	0.1115578602	-0.0074670809	0.0274766737	-0.150927233	0.1225831628	-0.0137598658	-0.0379382047	0.1243465357	0.0470551009	0.0255754768	0.0217408066	0.0826513326	-0.098258676	-0.0750339888	-0.1016579532	-0.0812978184	0.0236289871	0.0061403485	-0.0705449283	-0.1539037429	-0.0423659545	0.339616868	-0.0594170777	0.0196677127	0.0070277032	0.0883774511	0.0009256281	0.1165940573	0.097488197	0.0281673754	0.1281737593	0.0638252611	-0.0439755534	0.1235880505	-0.1568324627	-0.0528752985	0.0331087727	0.0376542252	-0.1034573098	-0.111641767	-0.010716762	-0.0775230128	-0.073165389	0.148928393	0.1350785188	-0.0188569233	0.0841929145	0.1047149837	-0.0492757511	-0.2471863342	0.0025351873	0.0603457815	0.1349365653	0.0814349886	-0.086795647	0.0394722617	-0.0433172933	-0.1433649927	-0.0119854216	-0.0359603853	-0.1642436162	0.0893181645	-0.0310578045	0.0918312016	0.2014431292	0.1425317446	-0.0412256539	-0.0095131619	0.2028089487	0.1697317392	0.2256988848	0.2416298576	0.0481883931	-0.0051432248	0.0116233603	-0.1187690229	-0.1347181123	0.1149110053	0.0797743856	0.0276529021	0.158523268	0.0016898595	-0.1290552057	-0.0050684204	0.0039533237544731	0.0096293609648796	1.562876870768129e-05	9.272459259194698e-05	-0.0191186801081642	-0.1091967053663296	0.0119239204628609	0.0003655239290783	-0.0182498561995032	-0.0104993308710561	0.0003330572513025	0.0001102359487399	-0.0001619608976043	-0.0007529230926676	5.668931834721434e-07	2.6231332352790548e-08	0.0008470075295139	0.0004379528541535	7.174217550532401e-07	1.9180270246128442e-07	-9.293138690454644e-05	-0.000277310023673	8.636242672002505e-09	7.690084922954557e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.152411976077	3.6066570241293903	13.007974889701869	887651.1673923396	1030.0997055345545	3.3543047670457327	1061105.4033423758	11.251360470225729	902.5772103636804	1.4563937964519482	814645.6206678833	2.1210828903437187	910.9279126502648	814.469715903426	1.404714	25.079481	0.1963298451414664	0.1432366599595249	-0.000214923	0.1139067863	-0.013690307	0.014618002	0.0275629743	-0.0448268324	-0.0174331335	-0.0017340152	0.140870878	-0.0721616126	0.0112325537	0.1040221579	0.0871665822	-0.065822705	0.1025550438	0.0406540701	-0.0727568492	-0.0742967399	0.0018613861	0.0515920487	0.13269643	0.0092200318	0.0398757371	-0.076398373	0.0016377392	0.0730575862	-0.0662892234	-0.0939989667	-0.1757777582	0.0039611267	0.1709759661	0.0184454921	0.1070725123	0.2242572324	0.2308768183	0.0807021289	0.0721745048	0.0055618487	0.149637845	-0.0371201818	-0.007592293	0.0682449868	0.0282597111	0.001574035	-0.0675385933	0.0428343841	-0.0342902255	0.1565116733	-0.053441724	-0.0148324179	0.0255901327	-0.0328097556	-0.0277437987	-0.2098437725	0.135740928	-0.172680371	0.1277407573	0.1468123135	-0.0582865219	-0.0098010917	-0.0130944155	0.0582325903	0.0128998328	0.0726155494	0.0615372798	0.0422686377	-0.016434659	-0.012390685	0.1398407273	0.0984978665	-0.1073291373	-0.0777041612	0.0010190121	0.0250611914	0.0173160428	-0.0207268573	0.1532649294	0.0310631938	0.01782713	-0.0574817212	0.076131568	-0.0016898595	-0.1290552057	0.0050684204	0.0040767823180516	0.0001234585635784	1.6620154068778175e-05	1.5242016920866464e-08	0.1184866154051178	0.137605295513282	0.0189352173532976	0.0140390780301603	-0.0557552148565889	-0.0375053586570857	0.0031086439837043	0.0014066519279966	-0.0001150280267282	4.69328708761e-05	2.202694368672676e-09	1.3231446932983494e-08	0.000651994654542	-0.0001950128749719	4.250970295513419e-07	3.80300214048059e-08	8.703751539785715e-05	0.0001799689023024	7.57552908663222e-09	3.238880579593209e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.3014413121584	0.1490293360814121	0.0222097430128664	887932.0062989711	1029.476485247169	-0.6232202873854931	1059821.8336768644	0.3884035266088566	901.877839916814	-0.6993704468663964	813383.6381330183	0.489119021950103	909.149182841216	811.2098759987372	1.228513	21.933615	0.1336788802783881	0.106160526900295	-0.0250569231	0.0077274068	0.1259212389	-0.0929123788	0.0339993529	0.0054687741	0.0298967112	0.1140224001	-0.0446428329	-0.0334269941	0.1570727901	0.0399595961	-0.0537675018	0.0007697783	-0.1080428244	-0.0828576372	0.1615102264	0.0627417062	-0.0241527054	-0.0351514454	0.1849658487	0.0603513929	0.0272944715	0.0073833106	0.0368606556	0.1136355183	-0.0769424493	-0.0306893811	0.1026945774	-0.1872097157	0.0444117291	0.0112610691	0.0432412137	0.01174895	-0.0913181481	-0.0237197305	0.0058791452	0.0643930537	-0.0998839686	0.0202781561	0.0030617764	-0.1805824089	-0.0975276009	0.0510911983	-0.0247102941	0.0201858787	-0.1081107666	0.1171914877	-0.0127855827	-0.0710976482	-0.1219088438	-0.0656746526	0.052429631	0.0060494082	-0.0080873626	-0.023078031	-0.1887488326	-0.1029894755	0.0075420859	0.0497909407	-0.025232085	-0.063684944	-0.0348787269	0.1514690363	0.1041037108	0.083021899	0.0237837258	0.0991095742	0.0008910956	0.1305195745	0.0314913021	-0.0195242457	0.0750395831	0.0882783459	-0.1363577931	-0.0785953761	-0.0171614776	0.1236769485	0.0124354038	0.0017014154	0.0817687027	-0.0050684204	-0.1287014744	0.0151740128	0.0039585737892338	-0.0001182085288178	1.5670306444808843e-05	1.3973256285268694e-08	0.0167578970995805	-0.1017287183055373	0.0103487321280873	0.0002808271152001	-0.051407536686824	0.0043476781697649	0.0026427348282071	1.8902305467850307e-05	0.0002540302738397	0.0003690583005679	1.3620402921806645e-07	6.4531380027073e-08	0.0006519877502093	-6.904332699965085e-09	4.250880264229846e-07	4.766981003180716e-17	-9.358278518690528e-05	-0.0001806203005847	8.757737683338459e-09	3.2623692983329935e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
941.5634262644688	-0.7380150476896006	0.5446662106162834	886541.6856788858	1032.9192842785778	3.4427990314088674	1066922.2478345695	11.852865170669835	902.9822800536516	1.1044401368376384	815376.9980908913	1.2197880158579415	912.4501459280286	809.3894070318277	1.257825	22.456963	0.1459262934131599	0.1131589633143705	-0.0087250928	0.159929372	-0.0857257695	0.0079800125	0.0623600279	-0.0486339892	-0.0545555029	-0.0464123936	0.138621971	0.0272343889	0.0111859734	0.0092962019	0.0854061099	-0.0612442975	0.0817240308	-0.0362702401	0.0824961797	-0.089522239	0.0177917473	-0.072699019	0.007960254	-0.00082489	-0.1551465617	-0.0610676113	-0.0208107827	-0.0168055636	-0.0702606755	-0.045078992	0.0419418421	0.0874347919	0.0434039524	0.0731536242	0.0641098776	-0.1164223816	0.0067820198	0.1526280622	0.0855335125	-0.0140036866	0.1141637574	0.0057344646	0.0502104083	-0.0915346386	0.1094900819	0.072092273	-0.0181025709	-0.0628002046	0.0455473679	0.0572922499	-0.057955962	0.0319232886	-0.1090247536	0.0495604437	-0.1151909996	-0.0918179993	0.084343462	0.016807779	0.1090620444	0.1187233885	-0.0613954609	0.007012339	-0.0170005993	0.0068405378	-0.1326073239	0.0666607902	0.0566981772	-0.0554020831	0.0841635447	-0.0075967343	0.0968546461	0.1306658062	0.0590656884	-0.0282323128	0.032773552	-0.0517266513	-0.1026912105	-0.0555581621	0.0608825878	-0.047503362	-0.1117102025	-0.026462758	0.0036739039	-0.0084435077	-0.1279949812	0.0251860523	0.0038386527194376	-0.0001199210697961	1.473525470044568e-05	1.4381062981065048e-08	0.1224816753993991	0.1057237782998185	0.0111775172979891	0.0150017608086437	-0.0400597986593709	0.011347738027453	0.0016047874686293	0.0001287711583397	-0.0002619667917768	-0.0005159970656165	2.662529717248386e-07	6.862659999382927e-08	0.0007100119974892	5.802424727990006e-05	5.041170365786038e-07	3.366813272398989e-09	-9.290697776146494e-05	6.758074254403399e-07	8.631706516769341e-09	4.567156762803006e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.7135373529056	3.1501110884368018	9.923199869492493	892483.6676578398	1034.0136613272578	1.0943770486799167	1069184.251811401	1.1976611246773647	903.964236368518	0.981956314866352	817151.3406333178	0.964238204305906	910.6383178035873	798.6484086290537	1.305911	23.31547	0.172113119618703	0.1215090186941213	-0.0120654621	-0.0753492608	0.0252632573	0.0963842569	0.1012807211	-0.1331539952	0.0495518723	0.1107329364	0.0177648565	-0.0192899089	0.0409791281	-0.0265870464	0.0701198468	0.0163602833	-0.1080290237	0.0186751615	-0.0404822625	0.0434361985	0.0489546915	0.0888211964	0.0578140039	-0.0515608991	0.0258429695	0.1733508196	0.0233930584	0.0610928655	-0.0382511629	-0.0194655374	0.0051586181	-0.1427866514	-0.0272789831	0.0713302779	-0.1388394176	-0.0014296775	-0.0174515131	0.1614765909	-0.0482256667	0.1082859085	-0.0282906416	0.0550021643	-0.0438419715	0.0199149971	-0.0299005704	-0.1017810604	-0.075512838	0.1277046539	0.1284988571	-0.0085760674	0.028440267	0.028091166	-0.0352122269	-0.0010866453	-0.1175025453	-0.0427227989	0.0301039997	0.0892680581	-0.1385497274	-0.0830641716	0.0072352642	0.0375218857	0.0327412274	0.0685447036	0.0390162593	0.0432955428	0.0465385659	0.0170063096	0.0456781565	-0.1487246045	0.0991096087	0.0398666116	-0.0210465399	-0.1139137882	-0.0743595175	0.1225242256	0.019330592	-0.0603050703	0.0698854648	-0.028415032	0.0035327352	0.1046276064	-0.0330012207	-0.0118128082	-0.1269376627	0.0350428114	-0.0119082299407295	-0.0157468826601671	0.0001418059403212	0.000247964313513	0.006095328910618	-0.1163863464887811	0.0135457816490066	3.715303452861561e-05	-0.0398677424910403	0.0001920561683305	0.0015894368913319	3.688557179383002e-08	2.1882335665520585e-05	0.0002838491274423	8.057032714976675e-08	4.788366141785142e-10	0.0006520040726534	-5.800792483580007e-05	4.251093107566201e-07	3.3649193437558305e-09	0.0003609926559889	0.0004538996337503	1.303156976779203e-07	2.060248775187154e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.2125548403258	1.499017487420133	2.2470534275913683	895318.1989374565	1034.8093682794622	0.7957069522044549	1070830.4286789396	0.6331495537865026	904.0958769489667	0.1316405804487885	817389.3547161212	0.0173292424208939	911.5127408793644	834.6879178740138	1.16645	20.825571	0.1609111164763623	0.1135927159439158	-0.0912755568	0.0054203352	0.0205102467	-0.0206583543	-0.0766270968	-0.0257327875	0.0992722766	-0.0265504466	0.094372036	-0.0887520585	0.0852340383	0.0684804585	0.0939660466	-0.0223158798	0.0364067502	-0.0223757954	-0.2098378192	-0.0011505968	-0.0298297457	-0.1071805491	-0.0048154807	-0.1167138567	0.0404497307	0.0059516104	-0.0622367273	0.060194368	0.0236377453	0.0017136494	-0.0443867176	-0.0892340477	0.0146353975	-0.0319033573	0.031119741	-0.056852064	-0.1085627506	0.1696218108	-0.0305572952	0.0694470264	0.0889121288	-0.0020482791	0.1043111992	0.1825569803	-0.0467231472	0.0367821179	-0.0311376805	0.0103931598	0.0408039208	0.0625315601	-0.0051721053	0.0780473385	-0.0372180877	-0.1347592367	0.0521689648	-0.1108487784	-0.0017110631	-0.0113885295	-0.0285078448	0.1081896413	0.0035033442	0.0760171343	-0.0529682806	0.0221998483	0.1152205247	0.008670799	-0.0093375512	0.0547550792	0.0735849302	-0.0314516365	0.0976190793	0.0378509901	-0.049816567	-0.0942104172	0.005113742	0.1172500376	-0.1732928118	-0.023889767	0.0766563287	-0.0410695211	0.0869178107	-0.1134674786	-0.059298378	-0.0151740128	-0.1255324169	0.0446835199	0.0040414555613494	0.0159496855020789	1.6333363054361996e-05	0.0002543924676152	0.1166666032005281	0.1105712742899101	0.0122260066980945	0.0136110963023494	-0.058952740975144	-0.0190849984841036	0.0034754256684824	0.0003642371671382	4.09758857890328e-05	1.9093550123512216e-05	3.6456365631907336e-10	1.67902321619586e-09	0.0006520007519681	-3.320685299976721e-09	4.251049805669679e-07	1.1026950861481485e-17	7.398636279231943e-05	-0.0002870062931965	5.4739818792367094e-09	8.237261233444159e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.9941798073932	-1.218375032932613	1.484437720873546	893013.9998698477	1032.9111337713855	-1.898234508076712	1066905.410268889	3.603294247653236	902.2537907881168	-1.8420861608499308	814061.9029915269	3.393281423994837	910.32092983499	820.8708456814718	1.158764	20.688343	0.1555080722148644	0.116407482639231	-0.0753143787	-0.0200185259	0.1663511817	0.0043848507	0.0005884441	0.0431936966	0.1071968374	0.0654124699	-0.0907123235	-0.0614978239	0.0891023516	0.0627064632	-0.047131562	0.0422256602	-0.0440308012	-0.0620590133	0.0097124466	0.1504426674	0.0863482712	-0.0545522376	0.1214486066	-0.0038464817	-0.0064090512	0.0275283043	-0.0824356565	0.1915296561	0.1119442587	0.0351518523	-0.1196552274	0.0193403491	0.1587020219	-0.0775522859	-0.0355574968	-0.0244799969	0.0287119482	-0.0855323158	0.0957127966	0.0263697186	-0.0573404896	0.0323307354	0.00422059	-0.0321587891	-0.1818511903	-0.0231781586	-0.0571577106	-0.0948458878	-0.1321176176	0.0090437884	-0.0955345891	-0.0087521975	0.063014975	0.0659362628	0.2494549358	-0.0519183211	-0.0266280655	0.0530179109	-0.0127429287	-0.0833155561	0.0075889731	0.0722279993	0.0519525471	-0.0897460959	0.0803082182	0.0784497886	-0.0837200835	0.0854294371	0.0202936307	0.0245256794	0.0400539692	0.2526104252	0.0074632633	-0.1091372096	-0.1317135976	-0.0528333494	0.0251974195	0.001086853	0.0534128965	-0.0847437179	-0.0207418044	0.025709896	-0.0497203598	-0.0185248178	-0.1237830955	0.0540487397	-0.0063611040063022	-0.0104025595676516	4.04636441789939e-05	0.0001082132455585	0.0053578763381239	-0.1113087268624042	0.0123896326757293	2.8706838854627968e-05	-0.0529410446860652	0.0060116962890787	0.0028027542124519	3.614049227212381e-05	0.0004290308063234	0.0003880549205343	1.5058662135093406e-07	1.8406743277450677e-07	0.0006519801252602	-2.06267078999749e-08	4.250780837343061e-07	4.2546107879088697e-16	-9.363987988000996e-05	-0.0001676262426723	8.768427103942694e-09	2.8098557232442656e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.2617057955777	-0.7324740118154978	0.5365181779850899	891630.169031974	1034.100973494066	1.1898397226805173	1069364.823381375	1.4157185656684503	903.4931201795592	1.2393293914424248	816299.8182117955	1.535937340493051	912.019755057212	818.6580665711876	1.398184	24.962889	0.2308213908849123	0.1663520912025385	-0.0685104441	0.1872888233	0.0393827919	0.0674859985	-0.1656014947	-0.1048743089	0.0292915991	-0.1274814703	0.0424337323	-0.052040954	0.116224956	-0.0437594037	0.0708450114	0.0584534541	0.0472736385	0.0106910282	0.0310302669	-0.0368626161	-0.1506080899	-0.1258220248	0.1267374303	-0.0424976394	0.0505414497	0.1252961816	0.0757588128	-0.0102877599	0.0638438975	-0.0967039435	0.0696032805	0.0606410326	-0.0680272323	0.00447655	-0.0638356162	0.0516346851	-0.0240346698	-0.0378287206	-0.0433411439	-0.0207839626	0.0791545949	0.0848598816	0.0205120594	-0.0002058529	0.0182665356	0.1199051131	-0.0730165498	0.1688336162	-0.0973645936	-0.0512047289	0.0947760888	-0.0695679918	-0.0290023924	0.0814566356	0.0466416687	-0.0342526356	-0.0038115509	0.0345686994	-0.0213959372	0.1541116697	0.0365823396	0.021476572	0.006263819	-0.07246891	-0.0278801888	0.0457659451	0.0318034196	0.0146728157	-0.0446479715	0.0144359013	-0.0152951732	0.1376158572	-0.0882525436	-0.0047086629	-0.1694602181	0.0826161025	-0.1654374435	-0.1218131365	-0.1071048157	-0.1191503851	0.0567535588	-0.0640040637	-0.0624550965	-0.0218629269	-0.1216944932	0.063080731	-0.0181251458940892	-0.011764041887787	0.000328520913682	0.0001383926815376	0.1663976785626033	0.1610398022244794	0.0259338179004994	0.0276881874310234	-0.0659243882520712	-0.012983343566006	0.0043460249664098	0.0001685672101529	5.39485868173103e-05	-0.000375082219506	1.4068667138961445e-07	2.9104500195848667e-09	0.0004490061587305	-0.0002029739665297	2.01606530577919e-07	4.1198431088799795e-08	0.000228987998217	0.000322627878097	5.2435503327428796e-08	1.0408874772537913e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
