global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
939.0686711705144	-0.8578379759239851	0.7358859929373597	881849.9691739558	1034.2189272836197	-1.4695520290106288	1069608.789551681	2.159583165969256	900.1783671857092	0.4318353704252331	810321.0927491296	0.1864817871502983	909.1083096270346	768.452845631954	1.093738	18.398649	0.0392137176029868	0.0207370067752359	0.1633081157	-0.0091982961	-0.049173295	0.1783629994	0.1264042616	-0.0782436762	0.2018096496	-0.0318635248	0.0921298329	0.0170182153	-0.0156816518	-0.0512858652	0.081306455	0.0401003442	-0.0271477006	0.1126085134	-0.0512321992	0.098530143	0.0501765663	-0.0553808458	0.0061506895	0.034521779	0.05602145	-0.0482336352	-0.0907290955	0.1401410808	0.0197089291	-0.0782286155	0.0462287622	0.0303824749	-0.1883250858	-0.068778219	-0.0874082396	0.0324022557	-0.0139363437	-0.0627126453	-0.0410539691	-0.1330192051	-0.0638969432	-0.0536591957	0.0864841854	0.0754046985	-0.0404277192	-0.0241755174	-0.0602155461	0.0483136357	-0.0748577885	-0.087777029	0.0760148748	-0.1396329736	-0.0830899626	0.0552143437	0.0103360554	0.0009337586	-0.05152808	0.0998284823	-0.0157254463	0.0167962221	0.1171040751	-0.1144337937	-0.0075846725	-0.0624904158	0.1126983379	-0.0136818193	0.1131729788	-0.03421121	0.0057592324	-0.0653372317	-0.0620349947	-0.1157550964	-0.0835546118	0.0356927226	0.0500478979	-0.0679463367	0.0115012625	0.0004760472	-0.0252348242	-0.1229717004	0.0741065118	0.0780053857	0.0161995057	-0.0531565928	0.051960085	-0.0185248178	-0.1237830955	0.0540487397	0.0196287890638302	-0.0100373169534436	0.0003852893601123	0.0001007477316238	0.057445274163058	-9.569963509639678e-05	9.1584201575835e-09	0.0032999595236688	0.0718783364505526	-0.006469610986926	0.0051664952508988	4.185586632215361e-05	0.001386996837458	-0.0001809951161643	3.275923207536462e-08	1.923760227118494e-06	0.0001220283720948	-0.0002710032445601	1.4890923596106965e-08	7.344275856210137e-08	4.041531828484512e-05	2.234398259162891e-07	1.6333979520653363e-09	4.9925355805501584e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.0634511358492	2.9947799653347147	8.968707040770195	887483.5459659864	1034.2377350385798	0.0188077549601075	1069647.6925777316	0.0003537316466394	899.8175032412802	-0.3608639444290702	809671.5391393712	0.130222786388907	908.482815179322	771.1236561248448	1.043563	17.554621	0.0641706774007643	0.0426914571998301	0.1313944461	-0.1238125473	-0.0618478235	0.137603021	-0.0290133327	0.0027804351	0.2033869831	-0.0464299989	0.0949453917	0.0608348919	0.0322683217	-0.076725985	0.0368970082	0.1049592195	-0.1293603164	0.1023808954	-0.0979682646	-0.1109575495	0.0437524308	0.0145327232	-0.0169991509	0.0418440262	0.1526612831	-0.0099434194	0.0125553202	0.1079024736	-0.033298663	0.0498795547	0.022089684	0.0002841023	0.0063360915	0.1111608185	-0.0221593034	0.0019975014	0.2527781	0.0724952549	0.0576389238	0.064175513	0.0064295535	-0.0834388067	0.191324434	0.0523541415	-0.1070747728	0.0981389662	0.0355631276	0.0346609049	-0.0095585901	0.0308732593	0.0975349691	-0.0664427313	-0.0371975339	-0.0031041176	-0.0241677096	0.0183918112	-0.0041767869	0.12534414	0.0884804558	-0.0179411262	0.0103867648	-0.0946590521	-0.0220021692	0.0181921618	0.1220748578	-0.0189127384	0.1740476519	-0.0484898938	0.0938849492	-0.1061709016	0.0420075044	-0.0430566861	-0.0158599312	0.0090241338	-0.1222817826	-0.0302151559	0.0284146418	0.0182774356	0.0219503108	-0.0979721939	0.0542170806	0.0103046782	0.0330180981	0.1569655116	0.1184139281	-0.0218629269	-0.1216944932	0.063080731	0.0197102256066443	8.143654281409993e-05	0.0003884929934648	6.63191050551273e-09	0.0221843263157381	-0.0352609478473199	0.0012433344430914	0.0004921443340831	0.0718159705595127	-6.236589103988943e-05	0.0051575336274047	3.8895043651993615e-09	0.0015679923283104	0.0001809954908523	3.2759367708901193e-08	2.458599941640269e-06	0.0005160315432295	0.0003940031711347	2.662885536078194e-07	1.5523849886419972e-07	4.009543788013653e-05	-3.1988040470859024e-07	1.6076441387998872e-09	1.0232347331653149e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.039077891441	1.9756267555918607	3.903101077410424	891209.7805861223	1035.4273055764131	1.1895705378333332	1072109.705133231	1.4150780644810856	899.8184823406938	0.0009790994135983	809673.3011619095	9.586356617085457e-07	907.5500752745556	787.236760328823	1.09211	18.371269	0.0476749677263061	0.0310408895664195	0.0574727651	-0.2035692772	-0.0945111043	0.0073774693	-0.0270109647	0.0600675148	0.1880514316	-0.0195909028	0.022810375	-0.0251865881	0.0009111746	0.1095400972	0.0072586972	0.1718779909	-0.1356797919	0.0406064453	0.0327215074	-0.1220107121	-0.1410973296	0.0550973278	0.00316464	0.1113384026	0.005564265	0.0117806913	0.0614084913	0.1034941736	-0.1021777497	0.0587013642	0.0170947701	0.0656445271	0.0007261954	-0.0481953587	0.1165725171	-0.0754118545	0.0013074681	-0.1108987602	0.1389142711	-0.030862063	0.0782863391	-0.1476121229	0.1668534645	0.0038342013	0.0051874904	0.1147262154	0.0854120305	-0.0905403194	-0.1062269865	-0.0249455703	0.1020704429	0.0489174732	0.0945286744	0.0207153684	0.0222704146	-0.1588497838	-0.0374786465	0.1273622378	-0.0035851591	0.1857338124	0.0363717288	-0.022580109	-0.0532995873	0.0040805006	0.047896288	-0.0574936921	0.2245248083	-0.0264929695	0.1633974985	0.0435033993	0.0342313619	-0.1141760091	0.0796765367	-0.0511866155	-0.1927643385	0.0667355807	-0.0413564975	0.018781925	-0.1246628891	-0.1016942296	-0.0581911114	0.0591275712	0.2258497395	-0.0721327848	0.043943708	-0.0251860523	-0.1192723348	0.0717238087	0.0196672941244884	-4.293148215589807e-05	0.0003868024581791	1.843112160102194e-09	0.0449824348065561	0.022798108490818	0.0005197537507591	0.002023419441126	0.0510853985842771	-0.0207305719752356	0.0026097179485144	0.0004297566144204	0.0015679954946094	3.1662990001169594e-09	1.0025449358141657e-17	2.4586098711153773e-06	0.0004340318871118	-8.199965611770002e-05	1.883836790298303e-07	6.723943603421058e-09	4.015973102536948e-05	6.42931452329531e-08	1.6128039960300243e-09	4.133608523945599e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.190963048432	5.151885156990943	26.541920670823597	900963.4843328096	1037.2837681659432	1.8564625895301103	1075957.6157005385	3.446453346324844	902.7815997956144	2.9631174549206207	815014.6169295289	8.780065051655257	910.430592145694	805.0428833117984	1.26348	21.254017	0.2101515942368781	0.1300407603098455	-0.0143865845	-0.1769726349	-0.0513910145	0.0147304072	-0.0123673771	0.1289474019	0.1162249834	-0.1279671449	-0.0176672626	0.0477185974	0.1824045182	0.145934946	-0.1570857596	-0.022051923	-0.1702242478	-0.0189423974	-0.1620429593	-0.1399387457	-0.1144293343	0.0884216222	-0.1197503599	-0.1045037799	0.0397039022	-0.0810480667	-0.0888832707	-0.0482906096	-0.1670760191	0.0097390475	0.0637055999	0.0507299336	0.1218286656	0.148230449	0.0938065958	0.0285343895	0.0292920112	0.0796155354	-0.0430235571	0.0230570117	0.1490001284	0.0908622206	0.1349194221	-0.1221337005	-0.1267809898	0.0756823086	-0.030688214	0.0110789929	-0.1750203162	0.1524827654	0.0090386484	-0.0276258721	0.2131643329	0.0383181968	0.0413821664	0.150912068	-0.190844211	-0.0145632355	-0.075506485	-0.1221318857	0.0373591402	0.0239027867	0.1958487057	0.0014597374	-0.0893481047	-0.1105816361	0.1377342507	-0.2937125248	0.0358589308	0.0041747202	0.0449174076	-0.0695537162	-0.0744795887	-0.052325703	-0.0660563603	0.0081529704	-0.0024861467	-0.0259360895	-0.0190874379	0.017102301	0.1731440087	0.0613811944	-0.085877866	0.0759884133	0.0895520379	-0.0284919163	-0.1165232592	0.0799246852	0.01972232726024	5.50331357516004e-05	0.00038897019256	3.028646030654078e-09	0.1605458990685662	0.1155634642620101	0.0133549142722368	0.0257749857077342	0.0063957974261654	-0.0446896011581117	4.0906224716543954e-05	0.001997160451671	0.0010540014309293	-0.0005139940636801	2.641898974983828e-07	1.110919016401012e-06	-4.797840397152697e-05	-0.0004820102910833	2.3019272476550353e-09	2.323339207102336e-07	4.10252898820373e-05	8.655588566678174e-07	1.683074409905192e-09	7.491921343560992e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.5103072861876	4.319344237755672	18.65673464423313	909181.906101	1037.745158395102	0.4613902291587237	1076915.0137724753	0.2128809435631396	905.1058689108104	2.324269115195989	819216.6339367931	5.402226919853945	911.3281697797084	823.2040789497458	1.270107	21.365492	0.2285444814004131	0.1828748777806992	-0.0912990004	-0.1553407186	-0.0297791456	0.0480569092	-0.0944658727	0.1253255967	0.029664688	-0.0338232118	0.0241687936	0.0632514608	-0.031260012	0.1835152055	-0.1778877939	-0.0005283932	-0.0944361832	-0.075644874	0.1058831768	-0.2132838209	0.1297157933	-0.0723528247	0.0709849216	0.1133728778	0.0280645802	-0.1933463168	-0.0265328812	0.1416217276	-0.1541989525	0.0831757102	-0.0584459591	-0.0347120682	0.0160055758	-0.1150173547	0.0070985072	0.0870780181	0.0619606125	-0.1029359183	0.0753502927	0.0718374991	0.1685415061	0.0560416281	0.0384486563	-0.1201003383	0.0259202749	0.1663052553	0.1364731384	0.0870391322	0.1173157121	0.0189621639	0.2503661861	0.0111784092	0.18532126	-0.0118985581	-0.1753246814	-0.02633254	-0.0296805202	-0.0232995253	0.1469044126	-0.0343869594	0.1742400206	-0.0106297353	-0.0369234191	0.2976740216	-0.0384948979	-0.1131579097	0.1926869861	-0.2353211785	0.0826074369	0.0133880315	0.0146785131	0.0194442152	0.0887465611	0.0709363883	-0.0638538658	0.0943613643	0.0078093414	0.1484530729	-0.0252118901	-0.0706351026	-0.0339461696	-0.0310437328	-0.0648725557	-0.204679377	-0.1977938253	-0.0317782535	-0.1134548014	0.0876327994	0.0160049409942502	-0.0037173862659898	0.0002561581362294	1.3818960650569608e-05	-0.0214287065655156	-0.1819746056340818	0.0331147570956796	0.0004591894650709	-0.0037078067333879	-0.0101036041595533	1.374783077215665e-05	0.0001020828170129	0.0009630278436914	-9.097358723789996e-05	8.276193574931795e-09	9.274226277249076e-07	0.0002378857606273	0.0002858641645988	5.6589635109229086e-08	8.171832060178526e-08	-0.000237114665097	-0.000278139954979	5.622336440406247e-08	7.73618345557409e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.7232456998616	2.21293841367401	4.897096422714044	913406.9223710782	1043.2126992247825	5.467540829680502	1088292.7358238564	29.89400272422335	904.1972945756607	-0.9085743351496376	817572.7475179442	0.8255073224926059	911.0039727347238	846.2944156495242	1.443849	24.288153	0.2166128089388493	0.1324891989360474	-0.1529519315	-0.1656981252	0.0193716112	0.0515592706	-0.0516213818	0.238449787	0.0386065181	0.0968276318	-0.1489731665	-0.0389707819	0.081729272	0.2293230572	-0.2024830286	0.1671645364	-0.0915242572	-0.1418289247	0.0689186237	0.1045800486	-0.0582319187	0.0815052105	0.1390504285	-0.0293463625	-0.0546331579	-0.1418679885	-0.1887163823	-0.0848881564	-0.1511815349	-0.1977991078	-0.1233174393	0.1300716655	0.0877079681	0.0165236056	-0.1839638204	-0.1429531604	-0.0132635288	0.0741775496	-0.0331134097	0.0286667781	0.2733913667	-0.0949755187	-0.0303096675	-0.150330961	0.0131786045	-0.1320057122	0.1084762104	0.0162178749	-0.031841055	-0.1221814392	0.0128585432	0.0525283592	0.1430686271	-0.1411962928	-0.1150446579	0.1774343819	-0.1204047657	0.0027962678	-0.339340511	0.0716845795	-0.1579605397	0.1234655983	-0.132008159	-0.0073424249	-0.2041079723	0.0085916137	0.2666036623	-0.0467248427	-0.0920509567	0.0508735873	-0.0065529136	-0.1406084188	0.1074400844	0.2018681493	-0.0089944182	-0.0981778328	-0.1977261018	0.0482954908	0.0873106008	0.1427555341	-0.0658353413	0.016981388	-0.1361171504	0.0233305885	-0.1013248027	-0.0350428114	-0.1100753719	0.0948006283	0.0166827586186713	0.0006778176244211	0.0002783144351288	4.594367319758666e-07	0.0870308509027921	0.1084595574683077	0.0117634756062211	0.007574369008864	0.0564654796290398	0.0601732863624277	0.0031883503897375	0.0036208243916547	0.0004789994590348	-0.0004840283846566	2.3428347715327762e-07	2.2944048175563107e-07	-2.300862513715529e-05	-0.0002608943857644	5.293968307021343e-10	6.80658805234124e-08	-3.599448584419896e-05	0.0002011201792528	1.295603011188239e-09	4.0449326502678835e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.1816453720768	2.458399672215137	6.043728948347493	918112.0655279404	1046.5988869777946	3.386187753012109	1095369.2302231584	11.466267498649197	905.5640211035396	1.3667265278788818	820046.196317212	1.867941402007864	913.0635145754192	877.4890203510381	1.595784	26.843971	0.148871210184987	0.1111649701798435	-0.238407954	-0.011465119	-0.0430320826	0.007817422	-0.13899373	0.1715633534	-0.2139312032	-0.0311524719	0.0485622366	-0.1802771947	-0.0370351152	0.0656218929	-0.210123287	-0.1175213778	-0.0168367056	-0.0168866124	0.0968601183	0.0714018941	0.0499938279	-0.2985063258	-0.1724023556	0.0710864422	0.0627626939	-0.0722066124	0.0413915497	0.0944004665	0.0171982915	-0.027867357	-0.1484714654	-0.1840573404	-0.0165590977	-0.0768311244	0.0589208938	0.027037121	-0.1178441529	0.0314737191	0.0523961704	-0.0262489364	0.1744022047	0.1655239933	-0.0421415109	-0.0710291908	0.1169362834	-0.0146707228	-0.1646998763	-0.0296607319	0.1852330058	0.1159268056	0.1923972356	-0.0730200434	-0.0405537923	-0.0417014759	-0.0629137238	0.1043145169	0.1804051092	0.0586867789	-0.0245700285	0.0157159782	0.1649847888	0.1704667695	0.1544021856	0.2125200995	-0.064969446	-0.1502509469	0.1538043303	-0.0118093112	-0.0218926424	-0.1017115781	-0.0232391586	0.0416896402	-0.0044783666	0.2335882628	0.0900277178	0.0375795474	0.0401697795	0.0428688126	0.0387609732	-0.1060855613	-0.1360411483	0.1513951021	-0.2303655991	-0.0205017321	-0.0829626487	-0.0382833527	-0.1063942335	0.1013839798	0.0198639388980268	0.0031811802793554	0.0003945760685445	1.0119907969760332e-05	0.0802823681451059	-0.0067484827576861	4.554201953078783e-05	0.0064452586349863	-0.0492989319329382	-0.105764411561978	0.0024303846897284	0.0111861107530514	0.0008079839646414	0.0003289845056066	1.0823080492921905e-07	6.528380871176352e-07	-0.0001211102675231	-9.81016423859447e-05	1.4667696899516847e-08	9.623932238819784e-09	-0.000272451049571	-0.0002364565637268	7.422957441233953e-08	5.591170652948674e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.472955552304	-4.708689819772758	22.171759818831607	909110.676969646	1045.4828815016635	-1.116005476131022	1093034.4555130214	1.2454682227544294	902.7592853275664	-2.8047357759731995	814974.3272451385	7.866542773023985	910.84811255074	886.4248325540701	1.579513	26.570269	0.0869577866100955	0.0473997892043232	-0.2626398309	0.0863538775	-0.0625188603	0.0126672688	0.072890423	0.0916529568	-0.1480276733	0.1333166976	0.0074029874	-0.0138106806	-0.1776290111	0.2633101249	-0.0362322378	0.0701069667	0.2694422065	0.0300413441	0.187445517	0.013035224	-0.0585468281	0.0890452815	-0.1573898358	0.160955501	-0.0548300694	-0.0028563047	0.1649382884	-0.0079266054	0.0585220465	-0.0022016166	-0.0941649854	0.0907590811	0.138226194	-0.0810453376	-0.1046151116	0.0075629369	0.0108592006	0.1711666342	-0.1553185317	0.0341715835	0.050107701	-0.0577846359	-0.244599172	0.1200470551	0.2173549807	0.0121409989	-0.1131628478	0.0595279194	-0.0849530169	0.0734308233	0.1033283684	0.2224003458	-0.0326911673	-0.1017979613	-0.0250920277	0.0263283212	0.092641574	0.0721906084	-0.0340210818	-0.0978478821	-0.1314881767	0.2064846701	-0.1143159267	0.1056334642	0.0083643126	-0.3630886235	-0.0360642281	0.1557960383	0.046115227	0.145531557	-0.0796760233	0.0300274688	-0.1078008879	0.1732340419	0.048670411	-0.0636930981	-0.0541808927	-0.0548019763	0.1400200074	-0.1019709568	-0.0023950345	-0.0672284019	-0.0346172808	0.0616122943	-0.0457019307	-0.0414976565	-0.1024214758	0.1073422654	0.0219736333719566	0.0021096944739298	0.0004828405635651	4.450810773329937e-06	0.0689875702578177	-0.0112947978872882	0.0001275724593146	0.0047592848500773	-0.0380759185148207	0.0112230134181175	0.0014497755707472	0.0001259560301832	0.001605045247805	0.0007970612831636	6.353066891184046e-07	2.576170247501414e-06	0.0002282013493832	0.0003493116169063	5.2075855860313325e-08	1.220186057056937e-07	-0.0003726837661163	-0.0001002327165453	1.3889318952662902e-07	1.0046597466050456e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
946.2487310040586	-7.224224548245388	52.18942032347128	895386.6609267914	1041.5076282412506	-3.975253260412956	1084738.139684715	15.802638484423834	901.29723248097	-1.462052846596407	812336.7012778558	2.137598526240657	907.6655249774136	847.5677053954197	1.825023	30.700188	0.1939279101546377	0.0978137012068185	-0.0744643386	0.0866388669	-0.0467335651	-0.1347869797	0.1624307453	-0.0692621191	-0.1781667184	-0.2687278719	0.0224457019	0.016354072	-0.2954440365	0.0443289647	0.0351022279	-0.1560084207	0.1470063877	0.2256066374	-0.0642396927	0.068238496	0.0687962482	0.0390815899	-0.2061840351	0.1070436361	0.2056166769	0.0117614218	0.1524233911	-0.0642911915	-0.2104767673	-0.0574654194	-0.0123003783	0.1519067757	0.0295869433	0.0867769931	0.0203210616	-0.0635980583	-0.1632816119	-0.0399884504	0.0445813137	0.1042584354	-0.0632754572	0.148197825	-0.048828834	0.270180323	-0.0501694133	-0.1773960279	-0.0939254587	0.0068206529	-0.0425985178	0.3448789759	0.261617156	0.008605015	0.1899651649	0.0727546442	-0.0349382326	0.0260050946	0.0024023343	0.0502958904	0.0283623154	-0.0152715108	-0.0786022206	0.1272051509	0.2071672794	0.0417782328	0.1394620536	-0.2237391995	-0.1154122293	0.0088305632	0.0926239612	-0.1363639767	-0.0580980353	-0.0054571101	-0.3437500039	0.015965655	0.0090476474	0.072021686	0.0459099896	-0.0111585481	0.1235761336	0.2095881928	-0.0526717359	0.036084693	0.0434611639	-0.0856563084	0.0330420191	-0.0446835199	-0.098167988	0.1126387502	0.0266367230906894	0.0046630897187328	0.00070951501701	2.1744405724951557e-05	0.1528003356119711	0.0838127653541534	0.0070245796363103	0.023347942563131	-0.0053268050402692	0.0327491134745515	2.837485193703735e-05	0.001072504433369	0.0026279663427014	0.0010229210948964	1.0463675663840495e-06	6.9062070983713725e-06	-0.0002019883117219	-0.0004301896611051	4.0799278072263454e-08	1.850631445217208e-07	-0.0003717356899738	9.480761425000386e-07	1.3818742320029713e-07	8.988483719777537e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.1003544152264	0.8516234111677932	0.7252624344490681	896999.0813334475	1039.818052380584	-1.6895758606665368	1081221.582056551	2.8546665889470684	902.6885497599184	1.3913172789483497	814846.6178676647	1.93576377070024	911.995348488128	817.168733927317	1.801433	30.303366	0.2512754139824555	0.159204922400664	0.0211411188	-0.038710157	-0.0748804501	0.1396038676	-0.0059908003	0.0419877381	0.063308837	0.0336576442	0.0780090686	-0.0078103557	-0.1991668727	0.1649230784	-0.0437733722	0.0630919871	0.2440726788	0.0877333775	-0.0168358561	-0.1110507524	-0.0146659167	0.0465972699	-0.0437821145	0.2115633358	-0.2118787166	-0.0065641718	0.0785489153	-0.1912252976	-0.0911565055	-0.0598755629	-0.0710704415	-0.1889137907	-0.0313643793	-0.0154545143	-0.1632656203	-0.0697784503	-0.0782744495	0.0354831855	-0.0373728603	0.0368167762	0.0385549361	-0.0448742424	-0.1671087963	0.1694314909	0.0318512817	0.2127410304	-0.0687273341	0.1225863405	-0.0558225806	-0.050247816	0.0553129619	0.2078649835	0.0620192202	0.0365950615	0.073271027	0.2731352622	0.1913777524	-0.0445119814	0.0773790121	0.158363566	-0.0942374166	0.0693445693	-0.1446845597	0.0583935409	0.201445427	-0.2168286956	0.0219158645	-0.0837176216	-0.0062725593	0.0257714245	0.08631952	0.1149275182	0.0256176007	-0.0895299057	0.1626581123	-0.0938640451	-0.0487425776	0.0022662526	0.0693042863	0.175836442	0.1054174633	-0.1701632038	0.118491533	-0.1411860822	0.054915999	-0.0478387595	-0.0936454286	0.1172407796	0.0198561938677528	-0.0067805292229366	0.0003942684349137	4.597557654309721e-05	0.0040383212270143	-0.1487620143849568	0.02213013692387	1.630803833255428e-05	0.0476577725464579	0.0529845775867271	0.0022712632840899	0.0028073654620439	0.0021410316731192	-0.0004869346695822	2.3710537244112642e-07	4.584016625299601e-06	0.0001651012847183	0.0003670895964402	2.7258434215633162e-08	1.347547718146289e-07	-0.0003726772797081	-9.415897343000392e-07	1.388883548106294e-07	8.865912277392186e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.9467284888314	0.8463740736049203	0.7163490724705871	898603.0000526782	1034.86655896209	-4.95149341849401	1070948.794858037	24.5172870733895	901.3077748492178	-1.380774910700552	812355.7050036483	1.9065393540201172	907.6160910353576	822.4155630807154	1.554593	26.15107	0.3353872705492803	0.1968190322143166	-0.0242817443	-0.0184351854	-0.0748815243	0.0016038029	0.1656767876	0.1064039581	0.0626745807	-0.1337347122	-0.0269139392	-0.0314520576	-0.1043247603	-0.0492816691	-0.0093621301	0.0232497679	0.0286919013	0.1199706505	-0.0114981024	0.201726778	-0.1419972185	0.0128255931	0.114035513	-0.1215067752	-0.034692376	0.009608976	-0.146309056	-0.0750124321	-0.1449580375	0.0894720105	0.2225779598	-0.0414528078	-0.0174879883	0.1268117811	-0.0815599108	0.0104884199	-0.129030911	0.0451695717	0.0583487327	0.0038271701	0.055536364	-0.0271418632	-0.00947666	0.1651557879	-0.0195852391	-0.2295937087	0.0427213609	-0.1616436635	-0.0572654407	-0.0793479032	-0.0643403991	-0.094377163	0.1067907077	0.1197155477	-0.0429798604	0.0612740041	-0.0568050864	-0.2308827726	0.0156393325	0.0156996602	-0.1408798719	0.1231634138	0.0599378571	-0.2063217552	0.0520322727	0.1184359708	0.003690541	0.0613429182	0.1180146709	-0.0393029377	0.131896215	-0.1445879518	-0.1686209803	0.0233358767	0.063351749	0.0260935825	-0.2503448173	0.2545244455	-0.1134128786	0.1116951932	-0.0424989069	-0.2428469284	-0.0310540883	0.1616757588	-0.13266511	-0.0509612127	-0.0888661936	0.1211199807	0.0026900386352082	-0.0171661552325446	7.236307858912795e-06	0.0002946768854678	0.1654854062288819	0.1614470850018675	0.0260651612556002	0.027385419674738	0.150744741678011	0.1030869691315531	0.0227239771435702	0.0106269232047297	0.0020490253198597	-9.200635325950016e-05	8.465169040111934e-09	4.198504761426145e-06	-0.0002002507002423	-0.0003653519849606	4.010034294753149e-08	1.3348207291465053e-07	0.0002437056057381	0.0006163828854462	5.939242226817423e-08	3.799278614709834e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
