global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
864.9938206821871	-2.113322108948182	748214.3098183677	4.466130336169193	828.2173410883013	-5.816931415077875	33.836691087719885	685943.9640793756	809.5539117807767	-0.3541215314251076	655377.5360795576	0.1254020590188634	812.2317928565222	739.088396232605	1.144229	16.378023	0.0944541401918971	0.0432155445616489	-0.0345410293	-0.0301507487	-0.0400891235	-0.1403934359	0.0942652153	-0.0474643088	-0.0136664101	-0.0090444175	0.0188621761	0.1625809464	0.0561952202	-0.0871851465	0.0104702709	0.0110616387	-0.0162191567	-0.0185295004	0.1900801049	0.0654053035	-0.0713761549	0.0619343709	-0.0237367114	-0.0548638248	0.1543035072	-0.0304481224	-0.1560928165	0.1733478275	-0.1059632668	-0.0948794701	0.038702306	0.0358216904	0.0311085875	0.0627749253	0.0820923517	-0.0005745518	-0.0985786129	0.1035323933	0.0469766921	0.1332305592	0.0571969201	0.1335632501	-0.0310859956	-0.0227368861	0.1059157813	0.0232670996	0.091965042	-0.0607634444	-0.0494502065	-0.1296172147	0.0579360547	0.0182434495	0.0467798393	0.0942834992	-0.1253286491	0.0658180008	-0.0358884151	-0.1292044005	-0.1030694475	-0.0022396562	0.0680297041	-0.010269093	0.053700158	-0.050125873	-0.0902718281	-0.081236787	0.0216412363	-0.0283500783	-0.0005087455	-0.0374934166	0.0263907712	-0.0801876011	-0.1332522601	0.0265933599	-0.0485580568	-0.0698138703	-0.0853105248	-0.1097429668	0.1778625735	-0.0239574795	-0.1081324284	0.0046144143	-0.0985200744	0.1317352607	-0.14746852	0.001125132	0.1078882996	-0.1001214235	-0.1111318742	-0.0146885869	0.0022196338	-0.0181355788	0.0399752199	0.0019619545	-0.0070001086	-0.079828534	-0.0185248178	-0.1237830955	0.0540487397	-0.0873251717863894	-0.0124192284211233	0.0076256856275224	0.000154237234576	0.1230338985117498	-0.0336300754516969	0.0011309819748868	0.0151373401829995	-0.2789618526077717	0.0226537165458822	0.0005131908733411	0.0778197152103601	-0.0009500276122666	0.0001050538516006	9.025524640689774e-07	1.1036311736120902e-08	6.610095471870636e-05	-0.0001900720737305	3.6127393212248225e-08	4.369336214724469e-09	0.0008400322223473	0.0002198964701326	4.83544575768214e-08	7.056541345817436e-07	0.0	0.0	0.0	0.0
865.7256764695001	0.7318557873129521	749480.9468985735	0.535612893423461	829.5634235104188	1.3460824221175471	1.8119378871338423	688175.4736263265	809.104920715845	-0.4489910649317608	654650.7727265938	0.2015929763885566	811.8859262545977	734.6773606567383	1.096826	15.699516	0.0894248095178774	0.0450655112678992	-0.0440733132	0.1049207723	0.044990372	0.0133182026	0.1427598583	-0.0706369506	-0.0936224967	-0.0620669902	0.0104708908	0.020323996	-0.0296120568	-0.0978037341	-0.1409857715	0.1075497263	-0.0170603134	-0.0924105246	-0.0232857224	-0.0705316583	-0.0652983108	0.1439215489	-0.0337938435	0.043617686	0.0040019347	-0.0265282727	-0.0681757164	-0.0099576017	0.0799903407	0.0753007655	-0.0937151856	0.0110805116	-0.0591043959	-0.1069190816	0.0699040681	-0.0047529691	0.0285436277	0.0840932225	0.1998223669	-0.0376728355	0.0054933069	-0.0353012641	0.068931603	-0.0890190465	-0.0532979115	0.0740708573	0.0245680875	0.0471254599	-0.1345597321	0.0340190546	0.0147681241	-0.1782680392	0.0874201809	-0.0453186951	0.056671827	0.0814963557	0.0908053884	0.0468123746	-0.0279231364	0.0358096419	-0.0162714047	0.0617491822	0.0110473408	-0.0520317295	-0.0763956586	0.0415848112	-0.0794119407	-0.0904870782	-0.0456773144	-0.0351299364	-0.0670742954	-0.0551583642	-0.0589261358	0.016869831	0.1069538585	-0.0246582437	0.1193684349	-0.0351949154	-0.0196283159	0.0136672134	-0.0551775898	-0.1135127312	0.0673486457	0.0353455004	-0.1393899421	0.0801047889	-0.0470343136	-0.0654283606	0.0091076668	-0.0011212411	-0.0307827214	-0.0007157103	0.0859177202	-0.0278704819	-0.1066864135	-0.1243977138	-0.0218629269	-0.1216944932	0.063080731	-0.0829447835856882	0.0043803882007012	0.0068798371240766	1.9187800788842336e-05	0.120565531160139	-0.0024683673516107	6.092837382498091e-06	0.0145360473039264	-0.2514304367227709	0.0275314158850008	0.0007579788606328	0.0632172645106032	-0.0012196364928702	-0.0002696088806036	1.4875131747407215e-06	7.268894850032625e-08	0.0005596934564773	0.0004935925017585	2.436335577923072e-07	3.132567652235073e-07	0.0005023408430982	-0.0003376913792491	1.1403546761915949e-07	2.523463226446104e-07	0.0	0.0	0.0	0.0
865.6466917099191	-0.078984759580976	749344.1948683277	0.0062385922460645	824.3122165503091	-5.251206960109698	27.575174537904537	679490.6303540837	809.5709673456785	0.4660466298334995	655405.1511690175	0.2171994611791629	811.7594973588012	737.7839559478759	1.191675	17.05715	0.0542328724814311	0.0311609200809286	0.0268609065	-0.1421106646	-0.0096628294	0.0663894682	-0.0155562142	-0.0570952368	0.0774010439	0.0988791542	-0.0852709047	-0.0042649936	0.0384506261	0.0997666847	0.0329406834	-0.0266046356	-0.089381272	-0.1170818492	-0.1225320683	0.0124223325	-0.0629341301	-0.034435032	-0.0254477563	0.1030367491	-0.060798965	-0.0266317144	0.1401713452	-0.0051713379	-0.1736348642	-0.045051484	-0.2158316024	0.0203486548	0.199126502	-0.1039230393	0.0066774288	0.0748544872	-0.119482732	0.0005238098	-0.0511397124	0.1255962926	-0.0827148002	-0.1026027685	0.0359915531	-0.1571022132	0.031128694	-0.0877780949	-0.1516235032	0.0303663778	-0.0862905639	0.0277692079	-0.0224056286	-0.0207956538	0.0297846998	-0.0627964766	0.0651085823	-0.1033692338	-0.0790164578	0.0112455747	-0.0521204544	0.0769913817	-0.0952146848	-0.0421395712	0.023633275	-0.222046149	-0.0210225382	0.0872904609	0.1414835762	0.1095601327	-0.0811322101	0.0630619796	-0.045219572	-0.0976562602	0.0433983124	-0.0104256392	0.1409073828	0.0469392013	-0.1013035994	0.0944388529	-0.068313073	-0.0519501162	-0.0774954106	-0.102003645	0.0553465538	-0.0664543362	-0.1417836661	-0.0995434026	-0.2048661551	-0.0673675833	0.0549749145	0.0848046371	0.1327514902	0.0604208429	0.0528400692	-0.0603855452	-0.1529502657	-0.1035439634	-0.0251860523	-0.1192723348	0.0717238087	-0.0752106440747439	0.0077341395109443	0.0056566409821378	5.981691397474976e-05	0.1284498029720708	0.0078842718119317	6.21617420044221e-05	0.0164993518835638	-0.2530056661589341	-0.0015752294361632	2.481347776555121e-06	0.064011867108526	-0.0010550104172771	0.0001646260755931	1.1130469805632004e-06	2.710174476518511e-08	3.0210423627163863e-05	-0.0005294830328501	2.803522820761783e-07	9.126696957327006e-10	0.0005490163691028	4.667552600460005e-05	2.1786047278060954e-09	3.01418973542822e-07	0.0	0.0	0.0	0.0
866.088938844163	0.4422471342438712	750110.0499882082	0.1955825277469166	829.8508119898916	5.538595439582423	30.67603944336321	688652.3701602824	809.9535288663806	0.3825615207020973	656024.7189231028	0.1463533171219012	812.9617026879679	734.7755176239014	1.26353	18.085651	0.0774428497245211	0.0536710204513534	0.0048925992	0.0699390073	-0.1242451252	-0.0805869198	0.0679845862	0.1302371042	-0.0108463842	0.0567884313	0.1575168267	-0.0495905618	0.0029836942	0.0664553691	-0.032565415	-0.0191370555	-0.0356798606	0.0846087207	0.0644099216	-0.054854351	0.1437412977	-0.024179421	-0.1809840834	-0.0582761988	-0.0484660684	0.0089873038	0.0922080333	0.0693757229	-0.0516886807	-0.0873475137	-0.1200980856	0.0134550424	0.0917844442	0.1343312444	-0.0999178922	0.0136985093	0.1145787738	0.1355893046	-0.1112056698	-0.0106511781	-0.0743387444	-0.1399935859	-0.0315325409	0.0629151531	0.0365552584	-2.82941e-05	0.0707346468	-0.154365039	0.0590925552	0.0994220677	-0.0816892474	0.0419507622	0.0695759038	0.1226655829	-0.0780412115	-0.0556881034	-0.0790159616	0.0904476649	0.0334927579	0.0305362813	-0.0716706283	0.0452666637	0.1116880572	0.0087148936	-0.0170321349	0.0748224762	0.1867826651	0.1197636896	0.0812271269	-0.0526956873	-0.0891651038	-0.024004407	0.1103917771	-0.0196277094	-0.0468720268	-0.0021231219	-0.001060525	-0.1787887917	-0.0134616235	0.0031971174	-0.0610267621	-0.0154278118	-0.0764175834	0.0469623284	-0.0788088133	-0.0635277333	-0.0912844592	0.111220464	-0.0112597626	-0.0401856866	-0.013866567	-0.0536760715	-0.0614696053	-0.1744196216	-0.0965945035	-0.0638547365	-0.0284919163	-0.1165232592	0.0799246852	-0.0750522642853468	0.0001583797893971	0.0056328423743575	2.5084157689470825e-08	0.1232032722522831	-0.0052465307197876	2.7526084593675903e-05	0.0151790462936701	-0.3012475018437186	-0.0482418356847845	0.0023272747102377	0.0907500573670812	-0.0010551035699278	-9.315265070007801e-08	1.113243543274388e-06	8.677416332450745e-15	0.0004307504435319	0.0004005400199047	1.6043230754528645e-07	1.8554594460292858e-07	0.0004737274710472	-7.52888980556e-05	5.66841817042653e-09	2.244177168247757e-07	0.0	0.0	0.0	0.0
864.8557566095986	-1.2331822345643104	747975.4797407613	1.520738423645026	830.0014981907725	0.1506862008809548	0.0227063311359354	688902.486998927	809.6407160398339	-0.312812826546633	655518.089069495	0.0978518644520939	812.2442227028607	738.8044909439087	1.391407	19.916027	0.0690363701210832	0.0460274358138247	-0.1170318711	-0.0064519596	0.1702034731	-0.0399113653	0.2101486812	-0.0260495892	-0.1141647936	-0.0023651748	-0.1177384008	-0.0514810769	0.0324667524	-0.0610465556	0.0772305383	0.1037828758	0.0382561804	0.0354986713	-0.028916735	0.0972052867	-0.167993198	0.0111029181	-0.0695512942	-0.01428407	0.0804656711	0.1469556684	0.1836018506	-0.0070509008	0.0331300701	0.0223583325	-0.0474783403	-0.0337424081	-0.1036801654	0.1127905145	0.0152895425	-0.1533492835	0.1841569532	0.1312285408	-0.1531141274	0.0092287281	-0.084384663	-0.0266816737	0.1284595143	0.0857737539	0.1137419492	0.0848239243	-0.060240092	0.0721471316	0.034166758	-0.0817621192	0.1343374294	-0.0077681657	0.0907559456	0.1476497112	0.0718081066	0.0798218926	-0.0651123222	-0.0302409491	0.0719367405	-0.0682486616	-0.1620949026	-0.0370890096	-0.046817062	0.0427787619	0.0801370096	0.022512235	0.165433312	0.0505679596	0.1512301631	-0.1830063064	-0.0016272722	-0.0053755965	-0.0502507097	0.0278140969	-0.1430724554	-0.0157864929	0.0706763728	0.1186098357	0.1162236397	0.0489810819	-0.0688086444	-0.1262768093	0.0358324039	0.2145179505	-0.0486213106	0.047014322	0.0343055192	0.055105132	-0.01703971	-0.0026297265	-0.0069773351	-0.1606531454	-0.0309205531	0.071737146	-0.1188948495	-0.0889350557	-0.0317782535	-0.1134548014	0.0876327994	-0.0752701867493215	-0.0002179224639747	0.0056656010132777	4.749020030480497e-08	0.1194852331413613	-0.0037180391109218	1.3823814830344212e-05	0.0142767209388454	-0.2611078411980969	0.0401396606456217	0.0016111923567456	0.0681773047351305	-0.0012471285155363	-0.0001920249456084	1.5553295342637751e-06	3.687357973594737e-08	0.0003590575826937	-7.169286083819998e-05	5.139866295165508e-09	1.2892234768984326e-07	0.0007092246226118	0.0002354971515645	5.545890839504016e-08	5.029995653188501e-07	0.0	0.0	0.0	0.0
865.6368652395845	0.7811086299858516	749327.1824618146	0.6101306918383741	819.0529914502276	-10.948506740544872	119.8697998477565	670847.8028035667	809.6438392617789	0.0031232219449748	655523.1464545532	9.75451531757236e-06	812.181919949932	725.685005657196	1.382221	19.784542	0.1151735375394192	0.0554326409530103	-0.0607591438	-0.0986830473	-0.1425507099	0.0356824255	0.1896139852	-0.0882382056	0.0382647986	0.074052155	-0.0389312734	0.2244646011	-0.0146813429	-0.1476993368	-0.0674740257	0.0230768342	-0.0850720226	-0.1265555299	0.0899853383	0.0010818441	-0.0305782341	-0.0694777538	0.0667727971	0.1092418512	0.0324391409	0.1207354923	-0.0647085426	0.0787728646	0.0728883471	0.1722230475	0.0158849527	0.1267326193	0.0340589096	0.0233730153	0.0691434304	-0.1144558174	-0.0401723171	-0.0820713598	0.1442707948	-0.071112698	0.0419584683	-0.1424171056	0.1227941411	0.0642880069	-0.068867604	-0.0440285418	0.0175992678	-0.0546881083	-0.1702854781	-0.1021282703	-0.0316016352	0.0082718482	-0.0308477758	-0.0867717068	0.1003025687	0.0653988967	0.1127211255	-0.112438548	0.0383806486	-0.1825748839	-0.0326569484	0.2014395505	0.0843630828	-0.0271100643	-0.0571699693	-0.0641577447	-0.0852496166	0.0455092915	0.0194774713	-0.0341604461	0.1090612588	-0.0319381713	-0.1237861698	-0.0010538196	0.0848279636	0.0281632267	-0.1202881271	-0.0727235123	-0.0381029546	-0.1297667922	-0.0310621686	-0.0400403694	0.0735168206	0.0844944431	0.0217362465	0.0151692288	-0.0309370792	0.1475616933	0.0439621641	-0.1774441224	-0.0322624349	-0.2068470934	0.1555034797	0.0345446334	-0.0352248522	-0.0221450723	-0.0350428114	-0.1100753719	0.0948006283	-0.0954165250174554	-0.0201463382681339	0.0091043132464066	0.000405874945614	0.0902668518724425	-0.0292183812689187	0.0008537138039759	0.0081481045469614	-0.2884080532593884	-0.0273002120612915	0.0007453015785914	0.0831792051848702	-0.0007936660815696	0.0004534624339667	6.299058490340429e-07	2.0562817901900375e-07	0.0005597649436537	0.00020070736096	4.0283444743527745e-08	3.1333679214363e-07	0.000593222298717	-0.0001160023238947	1.3456539148994064e-08	3.519126956950817e-07	0.0	0.0	0.0	0.0
867.0622003431671	1.4253351035825972	751796.8592639344	2.031580157504813	832.6167242290169	13.563732778789245	183.9748468944018	693250.6094658588	810.1248695523132	0.4810302905342496	656302.3042671524	0.2313901404114646	812.6720726430361	741.9051778869629	1.158187	16.577805	0.0394001356702739	0.0211681037197352	0.0098300516	0.0770385942	0.0448965388	-0.0063424748	0.0786812774	-0.0083464709	-0.0382376739	-0.0593518241	-0.0334691438	-0.0355114858	-0.0303046837	-9.05857e-05	0.0249583499	0.0399759252	0.025589795	-0.081899615	-0.1112948113	-0.0898781336	0.0207240911	-0.0035237454	0.0101908093	0.1754057545	-0.0430573003	0.0259279376	0.0646084654	0.0584362259	0.0056339322	0.0168801637	-0.0663168836	-0.1245569952	0.0190357645	-0.0406831713	0.0218156451	-0.0927577358	-0.1272668742	-0.0049392192	0.1462739455	0.0289828406	0.0488870233	-0.0854414967	0.0179612101	0.0707140752	0.1022404963	0.0256055988	-0.0294251625	0.0726742825	-0.0702655957	0.1186456272	-0.0258404679	-0.0378433097	0.0576165208	-0.0917034153	0.1362908066	-0.0195796231	-0.0316741593	-0.004687222	0.0125750272	0.0077107679	-0.0614440332	-0.0473712689	0.0100044918	-0.0710913723	0.0614396711	-0.0020502034	-0.040696815	0.0745087297	-0.003424157	0.030007915	-0.0225180274	-0.2490668865	0.0030562014	-0.0122385041	0.1090151846	-0.0235350631	0.0626781634	-0.0069662351	-0.0825948632	-0.0469420078	-0.1743842812	-0.0607445564	0.0991318665	-0.0187345412	0.0609608162	0.0131511321	-0.1022666878	0.1169635326	0.0346727584	-0.0006711515	0.0058615065	-0.0793593286	0.1028608869	-0.0608726532	0.2180018964	-0.0691798932	-0.0382833527	-0.1063942335	0.1013839798	-0.0952582680274076	0.0001582569900478	0.0090741376275814	2.5045274898990466e-08	0.0989181644085448	0.0086513125361022	7.484520859732074e-05	0.0097848032499559	-0.2968758010000272	-0.0084677477406387	7.170275179909346e-05	0.0881352412194077	-0.0011781491499862	-0.0003844830684166	1.3880354196132056e-06	1.4782722989904392e-07	0.0005596844220796	-8.05215741000575e-08	6.483723895551049e-15	3.132466523185758e-07	0.000535329520638	-5.789277807900003e-05	3.351573753704346e-09	2.865776956665109e-07	0.0	0.0	0.0	0.0
866.4941662021671	-0.5680341409999983	750812.1400623887	0.3226627853416059	826.9497604875376	-5.6669637414793215	32.11447804724131	683845.9063703958	810.7275376520237	0.6026680997105132	657279.1403073134	0.363208838408681	813.1241143255791	741.7797068710327	1.04029	14.890283	0.0604288837161165	0.0353575003616359	0.0159903161	-0.0772159208	-0.0495581513	-0.0178765207	0.0049732056	0.051444688	0.0418466413	0.057408718	-0.0077634545	-0.0415735067	0.0503302897	-0.0421488422	-0.1165600734	-0.0201637221	0.0304129186	-0.0521690432	-0.0884661266	-0.076465434	0.0899666424	-0.1156004602	-0.0273651442	0.1193815704	0.1073200513	0.0059314625	0.0623710022	-0.1950090181	0.0793268689	0.0024052892	-0.0764654486	0.1645987181	0.0115781935	-0.0156520503	0.0619314862	-0.0316832604	-0.0143215002	0.0125068008	0.1575569344	-0.0180030293	-0.0390426002	0.0716970394	-0.076471201	-0.04728814	-0.0815360507	-0.0352754147	-0.0175126282	-0.0052528485	-0.0197636838	0.0989306548	-0.0935614225	0.0931191694	0.0270752719	-0.1883325193	0.0605408943	0.1039513114	-0.0083965094	0.13485742	0.0032159589	-0.1038712908	-0.0594839792	0.0891927947	0.0733618219	-0.1563359122	-0.0187706318	-0.0711371126	0.0518454577	-0.0390973999	-0.0290977271	-0.0104648383	0.0077209655	-0.0088062394	0.1369382786	-0.027434155	0.0679990975	0.0049572989	-0.0679053896	-0.004858573	-0.1160994755	-0.1159259839	-0.0612557427	-0.1070693916	0.1098721979	0.055905132	-0.050928707	-0.0184741305	-0.0714265262	0.0739374609	0.0381711855	0.0088011659	0.0353405985	-0.0217070953	0.0337297442	-0.1717214278	-0.1917345762	0.032897532	-0.0414976565	-0.1024214758	0.1073422654	-0.0953489006536614	-9.063262625380596e-05	0.0090914128558617	8.214272941662079e-09	0.1307220509796849	0.0318038865711401	0.0010114872010299	0.0170882546123353	-0.3080348328279498	-0.0111590318279226	0.0001245239913365	0.0948854582353429	-0.0011230782812258	5.5070868760399936e-05	1.2613048257610971e-06	3.0328005860251933e-09	0.0004708140639013	-8.887035817829996e-05	7.897940562739327e-09	2.2166588276725747e-07	0.0003317640937607	-0.0002035654268773	4.1438883019737374e-08	1.1006741390885858e-07	0.0	0.0	0.0	0.0
866.0364777126017	-0.4576884895653847	750019.1807288497	0.2094787534806433	828.1924976576244	1.242737170086798	1.544395673915343	685902.8131763742	810.4803525353012	-0.2471851167224485	656878.4018457462	0.0611004819290905	813.4407857589085	745.7671659164429	1.162701	16.642416	0.0552057044210137	0.0260991447329348	-0.0318603144	0.0568492587	0.1194844043	-0.0525438015	0.0852351096	0.1039236921	-0.1004255429	0.0050584872	-0.0431606076	-0.134391389	-0.033163547	-0.12413596	0.0453177105	0.0470283237	0.0733719108	0.1146361007	-0.0313181965	0.0367326921	-0.0317177864	-0.0437276695	-0.0560482569	-0.2048205642	0.0965079236	0.0736928613	0.0612281003	-0.0922591921	0.1108658835	-0.1032196802	-0.2169404214	-0.0603547649	-0.0944492393	-0.0354779403	0.0541804452	-0.0280059951	0.0441605006	0.1264259986	-0.0212676511	-0.1651585811	0.0438202714	0.0514117907	0.00372205	-0.0646409107	0.0553843787	0.075973404	0.0105498611	0.0357286347	0.1102253005	-0.0011958362	0.0643925401	0.0541411241	0.0354905138	0.0886806522	-0.0045566499	0.1819712925	0.089529489	0.1166979567	0.0864790274	0.0887036976	-0.1712880662	0.0336325084	-0.0520761753	-0.0280498881	0.1070440365	0.1335411266	-0.0250836618	-0.0446719906	0.1113566268	-0.1733416372	-0.0579661569	0.025546303	0.0819235181	-0.0032142554	-0.143351221	-0.0327489066	0.0935593266	0.0277264658	-0.0259059836	-0.0418446093	-0.0592177562	-0.1202865196	0.0392961761	0.200893686	0.0146025749	0.0467332847	-0.0068071467	0.1110765416	0.118039492	-0.0312780632	-0.050137373	0.0121858472	0.0317193686	0.0018700131	0.0581304489	-0.132088155	-0.0446835199	-0.098167988	0.1126387502	-0.0875946431670087	0.0077542574866527	0.0076728215115555	6.012850916930952e-05	0.1435866070034563	0.0128645560237714	0.0001654968016887	0.020617113710765	-0.2954503065149652	0.0125845263129846	0.0001583703025222	0.0872908836197868	-0.0013701190909653	-0.0002470408097394	1.87722632342758e-06	6.102916167674777e-08	0.0005597018398573	8.888777595600003e-05	7.901036714404058e-09	3.132661495396468e-07	0.0004358828000173	0.0001041187062565	1.0840704992548148e-08	1.8999381535092159e-07	0.0	0.0	0.0	0.0
865.941478108575	-0.0949996040267251	749854.6435088636	0.0090249247652345	819.9948708237401	-8.197626833884215	67.20108570761853	672391.5881772423	810.9791075548872	0.4987550195859285	657687.1128905212	0.2487565695621599	813.1045842493321	738.1885970726013	1.182204	16.921583	0.0903636946042625	0.0518357578264002	-0.0423691897	-0.1118458676	-0.0886170734	-0.0536501335	0.0749458771	-0.0738922129	0.0391393077	0.1024504001	-0.037034099	0.0804693479	-0.0261426288	-0.1608417348	0.0915167127	-0.0322562313	0.0703376317	0.0350386914	0.1223266203	0.0572926734	-0.0699694487	-0.0888573701	0.0029151494	-0.0276324763	-0.0381902529	0.1530233364	0.1054484678	-0.1765382322	0.0295663537	-0.0034677491	-0.0711018266	0.0915602041	-0.0072417097	-0.0007557771	-0.0549142785	0.235362123	0.1298246422	-0.0481233834	-0.1085214187	-0.0964190072	-0.0859084092	-0.0484095975	0.0576983066	-0.0592887061	-0.0153737832	-0.0120414614	0.0388271898	-0.0063934778	0.0117629565	-0.1559614699	0.0604147549	0.0924822816	-0.0560397111	-0.0793069673	-0.0043149113	0.0434960336	0.0031392655	0.0872084759	0.062081578	-0.0368409019	-0.1721677747	0.0509621022	-0.1685196179	0.055966952	0.0454345262	0.1326681796	0.0539666124	0.0973587339	-0.0475030349	-0.0197133304	-0.0727107106	0.1807829204	-0.101958841	-0.0052576394	-0.0997023499	0.0284660687	-0.1422283031	-0.0209924459	-0.0136033913	-0.0794960991	-0.0213753376	-0.0344583094	0.0717339082	0.0934963949	0.0873256101	0.0913745329	0.010760515	0.1468077081	-0.0480575062	-0.0555771259	-0.0523503193	-0.0619784168	0.0228096736	0.0748343009	-0.1097529925	0.0710012888	-0.0478387595	-0.0936454286	0.1172407796	-0.0986095530720803	-0.0110149099050716	0.0097238439570754	0.0001213282402168	0.0973426205894298	-0.0462439864140264	0.0021385062794606	0.0094755857832176	-0.3079599842883596	-0.0125096777733944	0.0001564920379941	0.0948393519228866	-0.001051148758881	0.0003189703320842	1.1049137132970666e-06	1.017420727499686e-07	0.0005597227312954	2.0891438099975883e-08	4.364521858851238e-16	3.1328953592878256e-07	0.0005287939867303	9.291118671299998e-05	8.632488616417943e-09	2.796230804021247e-07	0.0	0.0	0.0	0.0
866.6357090407404	0.6942309321653966	751057.4521845469	0.4819565871752354	833.6263686931686	13.631497869428472	185.81773416423297	694932.9225805587	809.940417762564	-1.0386897923231118	656003.4803253968	1.078876484676229	813.0678320063607	741.0901467208862	1.166194	16.692417	0.0401652720538844	0.0203397861254601	-0.0365628303	0.1437475529	-0.0062798385	-0.053844413	0.0327998193	-0.1458115486	-0.1355808542	-0.1023958129	0.0388929578	0.0327284496	-0.0476668726	-0.0539880974	-0.0110421113	0.1021360084	0.0458907607	0.0057313156	0.0759285616	-0.0697719793	-0.0130131524	0.0250245329	0.042865407	0.1355658963	-0.000286867	0.0685390195	-0.0400463388	-0.0699911748	0.0468856276	0.0517640708	0.106302919	-0.0900257918	-0.1433220607	0.0531382606	-0.026192283	-0.0552893982	0.1736656955	0.0464896039	0.0828012087	0.0588000067	-0.1057188338	-0.1569394207	0.0091107321	-0.0173713703	-0.0973085295	0.143944472	0.087141512	0.0285629192	-0.0419802717	-0.0257043586	0.0108123395	-0.0619439713	-0.0293829602	-0.0835989238	0.1306129919	0.0003598153	0.0237828985	0.0046135741	0.0690628284	-0.1068864087	0.0071783725	-0.055686804	0.0328952397	0.177806329	0.0544896177	-0.1365363026	0.0083946245	-0.126398833	0.0036356501	0.078012182	-0.1074796837	-0.0561060985	-0.1205673433	-0.0628942709	0.0220210661	0.0078384382	0.1047766817	-0.0714352407	-0.0628011237	-0.0707622749	-0.1309954395	-0.084482226	0.1106492879	-0.0153163929	0.0768646511	0.0666953266	0.0288445935	0.0905313179	0.0099536824	-0.0800433467	-0.1692452525	-0.0420425277	-0.0095147688	0.0454133815	0.2283993439	0.1014582132	-0.0509612127	-0.0888661936	0.1211199807	-0.0987130841279082	-0.0001035310558279	0.0097442729780434	1.0718679520840116e-08	0.1050225314611594	0.0076799108717296	5.898103099771055e-05	0.0110297321145102	-0.3262699979399315	-0.0183100136515719	0.0003352565999207	0.1064521115557229	-0.0012321227419076	-0.0001809739830266	1.5181264511259024e-06	3.275158253251213e-08	0.0005597359939104	1.3262614999938124e-08	1.7589695663658374e-16	3.133043828788633e-07	0.0004283449028768	-0.0001004490838534	1.0090018447007464e-08	1.8347935582053526e-07	0.0	0.0	0.0	0.0
