global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
867.6401699619537	-0.4106624875233819	752799.4645316079	0.1686436786588918	838.6210780843099	12.384613037109377	153.3786400789395	703285.3126072902	815.9238637432499	0.1637344144221515	665731.7514257133	0.0268089584661648	819.0900275881161	724.9247253380199	1.057037	18.060732	0.047133914931905	0.0237439084030804	-0.0441966518	-0.0847347065	0.0157619377	0.0489697916	0.1049942332	0.0450654122	-0.027352232	-0.1048095262	-0.1098141847	-0.0133759973	0.0006600533	0.1816219985	-0.1385515521	0.0986915731	-0.026942099	0.0098558428	0.0106838166	-0.0403367587	0.0498315221	0.0600478514	0.1554427691	0.0354212875	0.1403282396	-0.1172225275	0.1227463578	0.0763896963	0.1587349513	0.0481894477	0.009973131	-0.0935973736	0.0671979124	-0.0429609352	-0.083231526	-0.0509923488	-0.0785702799	-0.1527188978	0.0207711646	-0.1532066717	0.0269309442	0.0799600879	0.0437650241	0.0046748748	-0.0246235969	-0.1779743095	0.084665078	-0.0183982031	-0.0890329039	-0.060491826	-0.1452274904	-0.1300581672	0.0141829575	0.1268404834	-0.0780993698	-0.0339643385	0.0199981576	-0.0748112878	0.1397159445	-0.0595192855	-0.0558083073	0.0455077401	-0.0689662872	0.0742537981	0.020178593	-0.0623073976	0.0918893571	-0.1051743493	0.0111874384	-0.2411173954	-0.130485943	-0.0543366493	0.0348950948	-0.0946958912	0.0441858093	-0.0200018724	-0.0121241777	0.0033557893	0.0653786741	0.0118128082	-0.1269376627	-0.0350428114	-0.0085386045997921	-9.060001558220016e-05	7.29077685115908e-05	8.208362823494913e-09	0.0598406367589063	0.0046098333844781	2.125056383264884e-05	0.0035809018077113	0.0094307518046932	0.0046616966795199	2.1731415931846866e-05	8.893907960172405e-05	-0.0002180074614504	0.0002390051275308	4.7527253248047634e-08	5.712345098601397e-08	5.697200794818613e-05	-0.0003275123008539	1.0726430721062459e-07	3.2458096896481836e-09	0.0002570061476362	0.0001889182686617	3.5690112234165885e-08	6.605215992280021e-08	0.0	0.0	0.0	0.0
864.6106948643366	-3.029475097617137	747551.6536737909	9.177719367082362	827.8424483235677	-10.778629760742206	116.17885951915758	685323.1192463589	813.4460289282434	-2.4778348150064176	661694.4419791286	6.139665370457887	815.1887238450548	711.9938236274342	0.976598	16.686335	0.0897713706632259	0.0480399082570516	-0.0913885105	-0.0779909561	0.0442950082	0.0769578894	0.0177565904	-0.0593787005	0.0641710666	-0.0506385198	-0.012387121	-0.1056390681	0.0591856716	0.0216998183	-0.1371378869	-0.0231263395	0.0664815038	0.0409792756	0.0222604515	-0.1495462135	-0.0980881232	0.035935053	0.1100442438	0.0241812036	0.0344289597	0.0312949437	0.0465420769	-0.0311148449	0.0593876993	-0.0574064399	-0.0435543867	-0.2275930397	-0.1832502307	0.0967616356	0.063455769	-0.0957393205	-0.0761963024	0.0307393074	0.1166129066	-0.0713829436	-0.0271265403	-0.0216438431	-0.083148324	-0.1131580324	-0.061040935	-0.0898490207	0.0870530888	0.0899070671	-0.0274049841	-0.0431227858	-0.0016944514	-0.1295391835	-0.1159989227	0.0212075719	-0.0668902653	-0.0343791593	-0.0605273708	-0.1490158274	0.1305396449	0.0339184947	-0.0972748311	0.020358612	0.015108627	-0.0579338276	-0.0051187438	-0.036698574	0.0871423264	-0.0960956149	-0.0338937368	-0.1775810216	0.0663365029	0.0645802053	0.2000058662	-0.0649151309	0.0369982247	-0.1199744659	-0.063338464	-0.1184461876	0.050300749	0.0084435077	-0.1279949812	-0.0251860523	-0.0143652483952223	-0.0058266437954302	0.0002063603614564	3.394977791882525e-05	0.0191312288441309	-0.0407094079147754	0.0016572558927715	0.0003660039170865	0.0133207409966047	0.0038899891919115	1.5132015913188288e-05	0.0001774421406986	0.0002850008761483	0.0005030083375987	8.122549940529863e-08	2.5301738769380773e-07	-4.931737292990235e-06	-6.190374524117637e-05	3.832073674884466e-09	2.432203272707065e-11	0.0004790006600185	0.0002219945123823	4.928156352785518e-08	2.2944163229815865e-07	0.0	0.0	0.0	0.0
865.6422406167859	1.0315457524493468	749336.4887400494	1.064086639396289	823.8423479207357	-4.000100402832004	16.00080323273676	678716.2142275505	812.3769232990384	-1.069105629205069	659956.2655088117	1.1429868463979662	814.7474653502911	703.6132491385582	1.077739	18.414448	0.0729576094086385	0.0336749717659026	-0.0573867512	0.0071681063	0.0823475087	0.0691399135	0.0091260732	-0.1489743195	0.1361653718	-0.0574649898	0.0031624522	-0.1081696714	0.1029004271	-0.0883459305	0.0463519156	-0.1241400428	0.0465136462	-0.0301876456	-0.0792183068	-0.1242037585	0.0028327363	-0.021686613	-0.0397271032	-0.0357090161	-0.1472780303	-0.0478266746	0.0025236191	-0.1817949615	-0.1159936546	0.0136476893	-0.0263831762	-0.0526537251	0.1101516144	0.0130485208	-0.1060882193	-0.0803223453	-0.0832571591	0.1176638382	0.0775681518	0.1182943907	-0.0993027547	-0.0527814402	0.1299368661	-0.1071354509	-0.0425314728	0.0642891389	0.0591039295	-0.0310889199	0.0553526158	0.0505364815	0.0252521525	0.0631728343	-0.1195889119	-0.1673485117	-0.058262478	-0.0606540485	-0.0758170702	-0.1098217337	-0.0640405201	0.0132245934	0.0547374673	-0.0040099185	-0.1472516138	-0.0190022994	-0.055056942	-0.1787883201	0.0391430681	-0.1262441167	-0.0097050824	-0.0094201829	-0.1763329521	-0.1075463797	0.1894316032	-0.0060156634	0.0936987854	-0.0811731049	-0.0140343006	-0.0341265327	0.0032387024	0.0050684204	-0.1287014744	-0.0151740128	-0.0138164595206404	0.0005487888745818	0.0001908945536854	3.01169228864868e-07	0.0274728521140872	0.0083416232699563	6.958267877787643e-05	0.0007547576032825	-0.0096464649306611	-0.0229672059272658	0.0005274925481054	9.305428565847448e-05	-0.0001520858497314	-0.0004370867258797	2.3130105688521984e-08	1.9104480594023607e-07	0.0003179583482473	0.0003228900855402	1.0425800734021595e-07	1.010975112201513e-07	0.0005410236753352	6.202301531670003e-05	3.846854428975606e-09	2.927066172732079e-07	0.0	0.0	0.0	0.0
867.6713874257864	2.0291468090005083	752853.6365573892	4.117436772476945	824.815119527181	0.9727716064452352	0.9462845983060436	680319.9814006378	813.0047005715519	0.6277772725135264	660976.6431514388	0.3941043038845224	814.9429321852638	722.518441560953	1.037585	17.728365	0.0465638295057028	0.0236623880843271	-0.006918591	0.0429569184	0.1019657989	0.0058630489	-0.0837633599	-0.0744569858	-0.0022121157	0.0705523291	-0.1429914193	-0.0182913788	0.0839679474	-0.1616073814	0.0941533877	0.0550651546	-0.1084738905	-0.0200807581	0.0300282456	0.0133894869	0.0256161353	0.1190030354	-0.1085862673	-0.0707830277	-0.0067648654	0.0173349888	0.0267075772	-0.0296404355	-0.0432298947	-0.0015813047	0.0211228329	0.0221267404	0.078113549	0.0949601549	-0.1174740715	0.0048675951	-0.0238844029	0.1754632281	-0.1200550811	0.0239619188	0.0945884641	0.0580838138	0.0107860735	-0.004198067	0.0152196204	-0.0530578781	0.0747989571	-0.0312392811	0.1564064118	-0.0745542928	-0.0396794099	0.0623316081	0.002990089	-0.0762848936	-0.0117622638	-0.068073869	0.0935050139	-0.0577861598	-0.0301112366	-0.0615332371	0.0662342596	0.0008871555	-0.0432051227	-0.1616691019	0.0245328349	0.0046397805	0.0383371792	-0.0583392219	-0.0102447715	-0.1670252136	-0.1201199671	-0.1400504098	0.0741397684	-0.0158651778	-0.0212847536	-0.0011129237	0.0429797786	-0.0572177945	-0.0228051923	0.0016898595	-0.1290552057	-0.0050684204	-0.0182807659076615	-0.004464306387021	0.0003341864021707	1.993003151719737e-05	0.0190258007385182	-0.008447051375569	7.135267694150214e-05	0.0003619810937417	-0.0216472265042284	-0.0120007615735673	0.0001440182783456	0.0004686024153253	-5.803374656129031e-05	9.40521031701097e-05	3.367915739940075e-09	8.845798110720961e-09	0.0002629922190564	-5.496612919089999e-05	3.021275358230708e-09	6.916490728420948e-08	0.0002570077043053	-0.0002840159710299	8.066507180005701e-08	6.605296007228054e-08	0.0	0.0	0.0	0.0
868.0761668065763	0.4047793807899325	753556.231377599	0.1638463471126811	829.3557634480794	4.540643920898447	20.61744721639202	687830.9823645466	813.9157337912757	0.9110332197237768	662458.8217129908	0.8299815274402712	815.6607419451628	720.7200723175955	0.959755	16.398556	0.1164288438005655	0.0589139538547042	0.0126271247	0.0268609199	0.1001981697	-0.0216329345	0.0164410564	-0.053501222	0.0082813744	-0.0400068888	-0.1001436647	0.0246639513	0.078693331	-0.0877906604	-0.1407110856	0.0586585185	-0.0071491943	-0.0822325112	-0.0798714024	-0.0447800862	0.153036459	-0.0434999136	0.035038063	-0.1576854853	0.0502393128	-0.1408401035	-0.071937806	-0.0986797266	0.0284812184	0.0358747134	-0.0367438116	-0.1040424527	0.1773124734	0.0135146618	-0.0537593484	0.035903208	-0.0545674881	0.0843903458	0.0453705015	-0.1354265741	0.0306149741	0.0056652733	0.2671075431	0.0852880387	-0.0759383548	-0.0745958893	0.1350280388	0.0296832966	0.0411344453	0.0613601779	-0.0347563185	-0.0283043115	-0.1295891175	-0.0178825256	-0.0627861215	-0.0849362928	0.046213387	-0.0391250948	0.1663769123	-0.0670349123	0.0586032568	0.0093911919	-0.1148794981	0.0548959557	0.0402885684	-0.0819678373	0.1696377128	-0.0966903593	-0.0479910476	-0.043556776	-0.1034427997	-0.1465438155	0.0128016976	0.0061424647	-0.0187352979	0.0354438112	-0.0218486998	-0.0023212	0.0294373553	-0.0016898595	-0.1290552057	0.0050684204	-0.0085000960599188	0.0097806698477427	7.22516330278471e-05	9.56615026705432e-05	0.0505494828089894	0.0315236820704712	0.0009937425312801	0.0025552502122563	0.0008229005350628	0.0224701270392912	0.0005049066091618	6.771652906066425e-07	-0.0006319716368744	-0.0005739378903131	3.9938814981370843e-07	3.2940470193706305e-07	-0.000216081193366	-0.0004790734124224	2.29511334490043e-07	4.669108212647468e-08	0.0002569317101796	-7.599412570004262e-08	5.775107140913879e-15	6.601390369581397e-08	0.0	0.0	0.0	0.0
869.742763676323	1.666596869746627	756452.4749673281	2.7775451262492554	825.9029315185547	-3.452831929524677	11.922048333545106	682115.6522909425	814.9991599453069	1.0834261540312582	664223.630711556	1.1738122312389636	815.6167965199478	730.403855065072	1.227361	20.970924	0.0769252742049211	0.0507173124045545	0.053635038	0.091731874	0.0636558388	-0.0765910577	-0.093748652	-0.1056428499	-0.0424384698	-0.2042243427	0.022103214	0.0668909259	0.0527297595	-0.0622948804	-0.0064324153	-0.1159872323	0.0399099276	-0.0002468688	0.0276880202	0.1839308773	-0.0835323999	0.0515674223	0.060604612	-0.1360376296	0.0117194678	-0.0216549733	-0.159384925	0.0297358807	0.1486846552	-0.0243728674	-0.0131136946	-0.1002225972	-0.0074461412	-0.0986887222	-0.1312817648	0.0980743474	0.0163903445	0.1128716138	0.0869100472	0.0944861513	-0.0596197357	0.1288386265	-0.1325843076	0.0961348886	0.0785008203	-0.0896621083	0.1651963981	0.0804311534	0.0352206572	0.1676821341	-0.040130367	-0.1525393742	0.0197641058	0.0006117053	-0.0619254026	-0.0857246864	-0.1425196825	0.0011185331	-0.0052670072	0.0924344025	0.1099878436	-0.0393351156	-0.1278268558	-0.1876957894	0.0381208976	0.0600447633	-0.0044507608	0.0587871012	-0.0611124026	-0.170148258	0.0265904914	-0.1282433033	-0.0298377341	-0.0817025738	-0.0164744386	0.0946268001	-0.0902614024	0.053919822	0.0629796738	-0.0050684204	-0.1287014744	0.0151740128	-0.0084083009201236	9.179513979520014e-05	7.069952436335137e-05	8.426347690020336e-09	0.0093172353082735	-0.0412322475007159	0.0017000982339602	8.681087378973839e-05	0.0079364689283778	0.007113568393315	5.060285528637015e-05	6.298753905110627e-05	-0.0006320453940959	-7.375722150008633e-08	3.994813801978416e-07	5.440127723412795e-15	0.0003529188213597	0.0005690000147257	3.237610167578468e-07	1.2455169446991984e-07	0.0002576112016543	6.794914747000331e-07	4.617086641900258e-13	6.636353121777244e-08	0.0	0.0	0.0	0.0
872.6015587293648	2.858795053041831	761433.480296917	8.172709155296445	816.2557587687174	-9.647172749837296	93.06794206520328	666273.4637230947	816.3980249507568	1.3988650054499203	666505.7351434967	1.9568233034724056	816.326086070729	736.5588030900105	1.220945	20.861288	0.0670445923736945	0.0513404523426043	0.1108684869	0.1284039126	0.151640925	-0.141327329	-0.1087610947	-0.1283267879	-0.0341802507	0.1368682903	0.1866589206	0.1698350196	0.0273939595	-0.0460219458	0.1378501801	0.0119572486	0.245713585	0.14181552	0.0638089853	0.0366073198	0.1676729374	-0.0773854477	0.05063869	0.0006399278	-0.1049730939	-0.1533041043	-0.1261923449	0.004010989	0.1387788829	-0.0351730764	-0.1598446336	-0.1638611931	0.0354320593	-0.1190638424	0.0740728259	0.1834637395	0.0186234591	0.0431506947	-0.044888131	0.0701997621	-0.115255167	-0.2977328645	-0.0121169618	0.1380016795	-0.0557805536	0.0008007275	0.0996893869	0.0477474941	-0.0823455136	0.1064612595	-0.0518360503	-0.1681200158	-0.1161629635	0.0106509255	-0.0214853991	-0.1114945697	0.060307803	0.0437141849	-0.1329191332	0.0099739268	0.1730554652	-0.1552003716	0.0819616147	-0.0081858543	-0.1075611695	-0.0227064886	0.1634123549	-0.0132185635	0.0535431461	0.0005407869	0.0148053702	-0.0882543666	0.0974385704	0.0406173612	0.0066883559	-0.0977016613	-0.040039179	0.0810922807	0.0356755256	-0.0084435077	-0.1279949812	0.0251860523	-0.0083902201568832	1.808076324039988e-05	7.039579428096914e-05	3.2691399935539557e-10	0.0167819089832477	0.0074646736749742	5.572135307385282e-05	0.000281632469122	-0.0368743262336721	-0.0448107951620499	0.0020080073630551	0.0013597159351872	-0.0003630418264106	0.0002690035676853	1.317993677235442e-07	7.236291942741982e-08	0.0003274533249653	-2.546549639439999e-05	6.484915066131988e-10	1.0722568003083037e-07	0.0002570594102654	-5.51791388899998e-07	3.044737368641888e-13	6.607954040599526e-08	0.0	0.0	0.0	0.0
874.0350456345902	1.4334869052254362	763937.2609974602	2.0548847074527985	832.2088517252604	15.953092956542946	254.50117488010017	692571.5728898764	816.0191216401271	-0.3789033106297665	665887.2068823245	0.1435677188061973	817.0269294661279	757.837806029367	1.078839	18.433243	0.0680663147887095	0.0437405261090131	0.1363655141	0.0274456788	0.0751066536	-0.1598740128	0.0428701967	-0.0071725446	-0.0754517092	0.0301844834	-0.1291991252	0.1503665311	0.0678155851	-0.0224792011	-0.0431061483	0.1526202492	0.1050535294	-0.1464582758	-0.0098936156	0.1780516862	-0.0201815153	-0.0542764276	0.1740744597	-0.0055221425	0.1273665312	-0.0142166096	0.0480443204	-0.0844746734	0.1593768952	0.0404350934	0.0577347854	-0.0142995227	-0.0167226096	0.0397929201	0.1123204768	0.1656644271	-0.0210375227	0.0126418401	-0.0475162726	-0.1111450821	-0.1193830575	0.092840617	0.0580898005	0.2113401329	0.1532921433	0.0239273472	0.1026909507	-0.0043701865	-0.1527982456	-0.089724415	0.0097133015	0.0145132822	-0.1729338825	0.1639191962	-0.0402046305	-0.1289565737	0.1195038408	0.0905062527	0.0129742522	-0.0468794769	0.1656108102	-0.0796053417	-0.0749428401	0.0891294389	0.005842825	0.0885652064	-0.0431484118	-0.074463353	-0.0624320481	-0.1606789567	0.0059766268	-0.1260195436	-0.0516123519	0.0136229474	0.0121573186	-0.0657293175	0.0179474701	0.0619343802	-0.048333267	-0.0118128082	-0.1269376627	0.0350428114	-0.0084735444958141	-8.332433893089991e-05	7.180095632254142e-05	6.942945458271482e-09	0.0585669673936735	0.0417850584104258	0.0017459911063626	0.0034300896696916	-0.047394319564745	-0.0105199933310728	0.0001106702596858	0.0022462215270051	-0.0006310364753742	-0.0002679946489636	3.982070332526934e-07	7.182113187312322e-08	0.0002819187625162	-4.5534562449100005e-05	2.0733963774309883e-09	7.947818865866559e-08	0.0002570889730183	2.9562752899966668e-08	8.739563590244878e-16	6.609474004760417e-08	0.0	0.0	0.0	0.0
873.0754888988749	-0.959556735715296	762260.8093160095	0.920749129056594	825.3248522949219	-6.883999430338463	47.38944815690028	681161.1118156346	815.2068984596317	-0.8122231804953799	664562.2872961722	0.6597064949340304	815.9568214029047	753.7190500240515	1.011951	17.29038	0.0371218594334128	0.0193283670766926	0.1368467639	0.0329319847	0.0836246012	-0.1680052815	-0.0136715024	-0.1323471565	-0.0907689833	0.0348973224	0.1234075739	0.1304679544	0.096655216	-0.1126447043	-0.1249455	0.0409253372	0.0693508682	0.08579985	0.048519002	0.0760683707	-0.0452351918	0.0265727471	-0.0137171509	-0.123099566	0.0494779811	0.1342647285	-0.0199881556	-0.0780124427	0.0232724117	0.0776254325	-0.1744265267	0.0346066392	-0.0355266901	0.0128770422	-0.0902467246	0.1642972309	-0.0234541856	0.1177779527	0.0945233502	-0.1159137666	0.0732140544	-0.0601577829	-0.1303794584	0.1113901812	0.0934047033	-0.0002260041	0.0521223622	0.0559010213	0.0307807045	-0.0636760303	0.0137402651	0.010184107	0.0192282536	-0.1157313264	-0.1337381238	-0.1504745859	-0.011926525	0.0483342809	0.1514502372	0.0769991607	0.0729714747	-0.0810047129	0.0766476959	-0.056425357	0.0149253643	0.1676825837	0.1149444995	0.0053467573	-0.0257523536	-0.1045118708	0.1095745299	-0.0813638375	-0.0552077193	-0.0272392891	0.1319185407	-0.0895911045	-0.0538842139	0.088822871	-0.0798645865	-0.0151740128	-0.1255324169	0.0446835199	-0.0084942810042889	-2.0736508474800824e-05	7.215280977982324e-05	4.300027837254864e-10	0.0657765603191649	0.0072095929254914	5.1978230151295634e-05	0.0043265558874207	-0.0321534414825634	0.0152408780821816	0.0002322843647159	0.0010338437991726	-0.0003690323851762	0.000262004090198	1.3618490130883526e-07	6.864614328048173e-08	0.0002509525329572	-3.096622955900001e-05	9.58907373100686e-10	6.297717379763457e-08	0.00025704625443	-4.271858829998573e-08	1.824877786343678e-15	6.607277691649229e-08	0.0	0.0	0.0	0.0
873.4013252232385	0.3258363243635358	762829.8749017091	0.1061693102747393	830.1899788411458	4.865126546223905	23.669456310772546	689215.4009682621	814.5877769405375	-0.6191215190941648	663553.246340927	0.3833114554054662	815.9564497816485	755.4141918182373	1.043382	17.827429	0.0574661206542405	0.0337252874854462	0.1511846506	0.0054471219	0.0779485938	-0.1423586798	0.0905590817	-0.0875100603	0.0147903316	-0.1325305901	0.0540999583	0.1063309726	0.1100826253	-0.1021037167	-0.0900078734	-0.1401652618	0.1768297928	-0.0563944243	-0.0955233271	0.1852208924	0.0159370365	0.0272360622	-0.0172618966	-0.0204450167	-0.0220640325	0.122943669	0.180695481	0.1745210669	-0.1051482005	-0.0396501796	0.0387735102	-0.0499253179	-0.0045142784	0.0152098844	0.1390717335	0.1458221219	-0.0524471487	0.0774225846	0.1971850481	0.0247208451	-0.130661454	-0.0344199715	0.0675052479	0.1485532713	0.1614856672	0.0215925552	-0.0372796673	-0.0054279666	0.0603547816	-0.027080335	0.0624133675	0.1049400718	0.2024836805	-0.0139762325	0.1742991858	-0.1411343492	-0.1541926828	0.0755375332	-0.0414488877	0.0899038807	0.0904138692	-0.0872841671	-0.0851536936	0.0631459178	0.0527839363	-0.051328904	0.070818517	0.021374476	-0.1316390857	0.0330450655	-0.0623039938	-0.1461938849	-0.0780019521	-0.0787488909	0.1001405213	-0.0415341329	-0.1873288114	0.0489651126	-0.0083918952	-0.0185248178	-0.1237830955	0.0540487397	-0.0085030681517679	-8.787147478999183e-06	7.230216799360956e-05	7.721396081768169e-11	0.0415688343689453	-0.0242077259502196	0.0005860139956809	0.0017279679907928	-0.0194552419667815	0.0126981995157818	0.0001612442709426	0.000378506439986	-0.0006310128326399	-0.0002619804474636	3.981771949562304e-07	6.863375485328046e-08	0.000101918846469	-0.0001490336864882	2.2211039708263085e-08	1.0387451265571597e-08	0.0002570322275667	-1.4026863299999512e-08	1.967528940368732e-16	6.606556600789987e-08	0.0	0.0	0.0	0.0
874.5254017710993	1.1240765478607957	764794.6783429026	1.2635480854506431	825.6731232706705	-4.516855570475286	20.401984244533622	681736.1064915439	815.8345587625045	1.2467818219669198	665586.0272712103	1.554464911587152	816.8356356211316	759.6867888422296	1.120096	19.138166	0.0853370528214366	0.0587020589571848	0.1573245946	-0.007480159	0.1056835026	-0.1630182989	0.0180848964	-0.142175462	-0.0021217021	0.1064016238	-0.0161820662	0.1397183634	0.1249379461	-0.0551595597	0.1305558198	-0.0279025956	0.0731650361	-0.0133660549	0.007988214	0.2324864169	-0.0704549646	-0.1577787755	-0.0023371141	0.1272264044	-0.0728467477	-0.0227819264	0.0772058337	0.1852803451	-0.2082718388	-0.1008882061	-0.0076545743	0.0021401973	0.0292727811	0.1972555994	0.0961326092	0.1816532536	-0.0457859775	0.0688750486	-0.0590497141	0.0971316178	-0.0857763349	0.0066855949	-0.0721815632	0.0673835143	0.1350653894	0.2064472285	-0.0228116307	-0.0106590408	-0.1298692879	0.0455298047	0.0039575029	0.0392627824	0.1697926891	-0.0736417536	0.1380395657	-0.1688134053	0.0782707669	0.0743395722	-0.1400584091	-0.0065421459	0.0834494732	-0.053670231	0.0014654958	-0.0417729067	0.1244369014	0.0546190699	-0.0019478218	0.1275134264	-0.0431100471	0.0357505559	-0.0603691883	4.64437e-05	0.0263628511	0.0818066217	-0.1172676706	-0.2269781515	-0.1052533363	-0.1008998472	0.176127632	-0.0218629269	-0.1216944932	0.063080731	-0.0084185512060628	8.451694570509906e-05	7.087200440910143e-05	7.143114111318662e-09	0.0340350011612429	-0.0075338332077023	5.6758642801479336e-05	0.0011583813040458	-0.0701719894656207	-0.0507167474988392	0.002572188476861	0.0049241081055631	-0.0003930515300819	0.000237961302558	1.5448950529972272e-07	5.6625581515100014e-08	0.0004039494466072	0.0003020306001382	9.122248341984125e-08	1.6317515541426318e-07	0.0002570794282543	4.720068759998288e-08	2.227904909911177e-15	6.608983243155777e-08	0.0	0.0	0.0	0.0
874.6981530637465	0.1727512926472627	765096.8589731293	0.0298430091113002	834.4579075113933	8.784784240722729	77.17243415605041	696319.9994082929	815.9130516160311	0.0784928535266544	665714.1077973843	0.0061611280547568	817.2322969304557	768.6974377433852	1.067506	18.239601	0.0822438873946033	0.0557379574324818	0.1650419154	-0.0760847935	0.1181889399	-0.1209007424	0.083164785	-0.070584452	-0.2919687092	-0.0601539563	-0.0646031081	0.1238887248	0.1330346399	-0.013179354	-0.0237088022	0.1599737529	0.123220599	0.0026029405	0.0071629069	0.0923994388	0.1668618638	0.0733118315	-0.0459944322	0.1761983954	0.0020346208	0.0865669441	-0.0515158445	-0.0715220468	-0.1531955489	-0.1509995491	0.1075617009	0.0722423057	-0.0768044986	-0.0561109184	0.0366901175	0.1565090918	-0.1072871443	0.0272327997	-0.0768063267	-0.1540277229	-0.1325470277	-0.0497190421	-0.0492695329	0.1302960286	0.0319166988	-0.0528560795	-0.2015987689	-0.1042368732	-0.0079084672	0.0436630914	-0.0665791198	-0.1148747291	0.1767681961	-0.1616316698	0.0352349753	-0.1836489644	0.1115399468	0.0816772087	0.0295655524	-0.0288714389	0.0367752395	-0.0706829885	0.0286775604	0.1284801203	0.0753981612	0.0447964732	-0.0043574732	0.04090733	-0.0566370451	-0.0266764746	0.1083897445	-0.0164954654	-0.1325558092	-0.1503858096	-0.181157884	-0.0109978452	-0.0171114809	-0.0269618913	-0.0055097483	-0.0251860523	-0.1192723348	0.0717238087	-0.0084401845365533	-2.163333049049962e-05	7.123671501107344e-05	4.680009881111804e-10	0.0881157935820908	0.0540807924208479	0.0029247321088668	0.0077643930786016	-0.0775622773796556	-0.0073902879140348	5.4616355452330296e-05	0.0060159068723186	-0.0005810226739074	-0.0001879711438255	3.3758734759450485e-07	3.5333150911066816e-08	0.000176924873861	-0.0002270245727462	5.154015663059468e-08	3.130241099073076e-08	0.0002570516702414	-2.775801289999847e-08	7.705072801564814e-16	6.607556117389344e-08	0.0	0.0	0.0	0.0
