global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
860.4025010614978	0.7758059758527907	740292.4638328807	0.6018749121689008	806.2209158944083	6.235586846625097	38.88254332180392	649992.1652256186	806.7700189303413	0.3312780538524293	650877.8634448632	0.1097451489642531	807.4748788954691	664.2184123084659	1.186634	16.061443	0.092398191443552	0.0458048827874753	-0.1678840905	-0.1097904643	0.0307516305	-0.05685602	-0.0398493331	-0.0218028306	-0.0349276331	0.1622006828	-0.1055646007	0.1597849049	-0.018943614	0.0904595539	0.0616222966	-0.1631010059	0.1129671013	-0.0759274598	0.0283428734	0.1188237213	-0.0425056163	-0.1623941551	-0.0188754814	-0.048347067	-0.0180921473	0.0006027588	-0.0544517065	-0.0244180007	-0.098465328	-0.0307315308	0.2331565362	-0.0748872315	0.0130327108	-0.0450125655	0.0354690429	0.0475842846	0.0297725978	-0.0127944321	0.1596699951	0.2620033575	0.0633190391	0.0211055407	0.0505661585	0.1047857881	0.0224302606	-0.0157758238	-0.1780223272	0.1256086492	0.0263555692	-0.0398840891	-0.16295969	-0.0364024923	0.0701685224	0.0544762979	0.0181093469	-0.023617742	-0.1072088875	-0.0505762431	-0.0264965606	-0.112120342	-0.0193017737	-0.0693892295	0.1409692523	0.1927840624	0.1092908472	-0.069677251	0.0350973164	0.1825532676	0.0554961611	0.0339182413	0.0037180002	0.0383584451	-0.1150865179	-0.0766538965	-0.0204726501	-0.0840449903	-0.1218507753	0.1118275378	0.048043645	-0.0001111386	-0.1281771108	-0.0448171824	0.0138885037	-0.1084425343	-0.0021349309	-0.0392180839	0.0365044755	-0.0490921308	-0.0350533652	0.0491458301	-0.0042201861	-0.124612337	-0.0542245986	0.0084466126	-0.0303898279	-0.1653489704	0.0548114808	-0.0218629269	-0.1216944932	0.063080731	0.025398522600696	-0.0160690232096528	0.000645084950298	0.0002582135069123	0.0611922052710554	-0.0259440933381256	0.0006730959791373	0.0037444859859349	-0.0676255887191956	-0.0258004055757936	0.0006656609278754	0.0045732202496177	-0.0024669898601147	-3.505436595110023e-05	6.086038969908748e-06	1.2288085722336547e-09	-0.0001012511703821	0.0003765942773961	1.4182324976749072e-07	1.0251799503745044e-08	0.0002038748539164	-8.00447430524e-05	6.407160890324738e-09	4.156495605943344e-08	0.0	0.0	0.0	0.0
859.268481485608	-1.134019575889738	738342.3232745827	1.2860003985011412	811.3573768455666	5.136460951158256	26.38323110277357	658300.7929617187	807.3439560258439	0.5739370955026288	651804.2633314598	0.3294037895939937	807.7846626344907	657.5385745782701	1.322674	17.902781	0.039084928626361	0.0195017681202563	0.1380232206	-0.0357929347	0.0083420364	-0.1231068527	0.0708462379	-0.0230972231	-0.1231984317	-0.1114718044	-0.1538867217	0.0481257554	-0.1292028304	-0.0263458825	0.046247022	0.0523499105	0.009816816	-0.0409103434	-0.084153829	0.1779536642	-0.1450739368	-0.0499037031	-0.0022891338	-0.0189043162	-0.105403324	0.0612187899	-0.0277444782	-0.0744596289	0.0892932604	-0.0230549336	-0.0662586426	-0.0392137744	-0.0535002528	0.0081861255	0.0984895733	0.0762105189	0.2007354896	-0.034645788	-0.0637198996	-0.0410861344	-0.1049572827	0.0222969367	0.0442880511	-0.0294466648	0.0032760447	0.0944675905	0.088287243	0.0553978209	0.0700593463	0.0674758529	-0.2076959526	0.0074198491	0.0260590695	-0.0017030083	-0.0686249931	-0.0620272619	-0.0715142173	-0.01287446	-0.0180046063	0.0152512617	-0.0966204205	-0.1148020298	-0.0565206894	-0.0134703811	-0.0161892842	0.0143973765	0.1302749329	-0.1832184492	0.0432898078	0.1203306784	-0.0617718742	0.0287575117	-0.1107315914	-0.0009397544	0.015444022	-0.1220359596	0.1141895687	0.043248203	0.0953385335	0.0370303378	-0.0257108674	0.0719768771	-0.0792915959	-0.0789516527	-0.0674682469	0.0422247441	0.1281382451	-0.0990182084	0.0136936683	0.0676801176	-0.1117574804	-0.0750153468	-0.1165491208	0.0744963799	-0.0104026078	-0.0460977312	-0.0046411441	-0.0251860523	-0.1192723348	0.0717238087	0.0254381506588003	3.962805810429904e-05	0.0006470995089398	1.5703829891177002e-09	0.0503603582681222	-0.0108318470029332	0.0001173289094949	0.0025361656848936	-0.0755485461832563	-0.0079229574640606	6.277325497731495e-05	0.0057075828304036	-0.0026760053690807	-0.0002090155089659	7.161004735348733e-06	4.3687482988315986e-08	-0.0001110225576939	-9.771387311799994e-06	9.548000999720592e-11	1.2326008316895353e-08	1.6851828168943598e-05	-0.0001870230257474	3.4977612159733744e-08	2.8398411263560096e-10	0.0	0.0	0.0	0.0
859.1290590425322	-0.1394224430758868	738102.7400913067	0.0194386176332488	802.4185276164875	-8.938849229079096	79.90302554020795	643875.4934622117	807.1683316988616	-0.1756243269823016	651520.7156975234	0.0308439042279864	806.8428420809945	663.9930551089938	1.277715	17.294249	0.0321451543608406	0.0177916517078223	-0.0144664629	0.1526980059	0.0875962233	0.0576618762	0.0534656872	0.1749390422	0.12530661	0.0045997308	-0.0572147483	-0.1280311012	-0.0662269755	-0.0903827153	-0.008510771	0.009260884	-0.0538853923	0.0860572207	0.0581657918	0.1135321699	-0.0508512283	-0.019088777	-0.0093200244	-0.0552790395	-0.0535854362	0.0829384623	0.1345840616	0.0219906097	-0.0972047886	0.0372769216	-0.1348293606	-0.0335673212	-0.0392218604	0.0166127284	-0.1486457589	0.0022349389	-0.0631609557	-0.0963527412	0.014253857	0.0239355841	0.1239267126	0.0555535201	-0.0113101365	-0.0094101922	-0.004171203	0.1574337022	-0.0201816918	-0.093323482	-0.0978744803	0.0634532545	-0.0745910975	-0.0095233776	-0.064416655	0.0871762239	0.0912296349	-0.0429243788	0.025997797	0.0127002092	0.0306338107	0.0783254277	0.0660316691	0.0850102964	-0.1209363268	0.0451748714	0.0102318184	0.0283304063	0.053372353	0.0071860436	0.0411391893	-0.0434122593	0.1654403242	0.0341981761	0.1192979674	0.02395446	0.0148611041	-0.0473335667	-0.0112392296	-0.0538360925	0.0284862619	0.1998583182	0.0156341348	-0.1317017499	-0.0026148914	0.0570801975	-0.0196641901	-0.0175084219	0.0217932213	0.038818337	-0.050205106	0.1004086295	0.0111121645	0.0243944713	-0.0865129567	-0.0406267854	-0.12248261	0.0866486077	-0.10659442	-0.0284919163	-0.1165232592	0.0799246852	0.0299518561884895	0.0045137055296892	0.0008971136891359	2.037353760874688e-05	0.0372767555317494	-0.0130836027363727	0.0001711806605632	0.0013895565029738	-0.0755218148610055	2.673132225079755e-05	7.145635892759841e-10	0.0057035445198999	-0.0026759842944721	2.107460859990251e-08	7.160891944261344e-06	4.441391276390849e-16	-0.0002931677485091	-0.0001821451908152	3.3176870537105635e-08	8.594732876589491e-08	0.0001251078581957	0.0001082560300267	1.1719368037153984e-08	1.565197618231538e-08	0.0	0.0	0.0	0.0
859.5105015659881	0.3814425234559166	738758.3023022164	0.1454983987004175	804.4667219682174	2.048194351729876	4.1951001024581664	647166.7067542891	806.8644134478562	-0.3039182510053706	651030.1816885531	0.0923663032941634	806.8783608921757	663.7159908726102	1.267448	17.155283	0.0436335916229316	0.0212565621459064	-0.1369192537	-0.0567372257	-0.0483183327	-0.0939793655	-0.0329982669	-0.0007896043	0.0731907639	0.0066252886	-0.0362874137	0.1234545661	0.0705100431	0.0898998021	0.1161800142	-0.089414235	-0.0277376784	-0.1070231165	-0.0336846233	0.0126625183	-0.0454487251	-0.2162035085	-0.0255060602	-0.0097870155	0.0336075292	-0.0649839647	0.1143551085	0.0161255243	-0.0095908645	0.0111051259	-0.1221496557	0.0520729965	0.136909505	0.0242688916	-0.1724930662	-0.07787483	0.0655109699	0.039633831	-0.1755404535	0.1249238944	0.0411928174	0.0568145583	0.0507835223	0.0125680109	-0.1067928952	-0.0709288359	-0.0975735567	-0.0006560267	0.1067607257	-0.0615557287	-0.0642063481	-0.0326007455	0.1278149181	0.112946166	-0.009111961	-0.081185711	-0.0834411131	-0.0461211412	0.0524688296	-0.0440581833	0.0840733659	0.0178809704	-0.0118991853	-0.0958934528	-0.0895250543	0.0906240197	0.0344361834	0.1035296661	-0.1692014977	0.0665551731	0.1250308239	0.1317438966	-0.0694065478	0.0517078393	0.0340369194	-0.0599191052	-0.0956835348	0.1494798146	0.0153710881	0.0026798449	-0.1301367692	-0.008388475	0.0161394728	-0.0854729184	-0.0280952849	-0.0326723124	-0.0590320343	-0.1435414723	-0.0809161904	0.1457443799	0.0818078973	0.018568312	-0.0145269095	-0.1009401728	-0.1701931447	-0.0143683578	0.0012016732	-0.0317782535	-0.1134548014	0.0876327994	0.0413745153722828	0.0114226591837933	0.0017118505222912	0.000130477142829	0.0519654963010225	0.014688740769273	0.0002157591053869	0.0027004128058115	-0.075645342309599	-0.0001235274485935	1.5259030556021723e-08	0.0057222178131364	-0.002506991922997	0.0001689923714751	6.285008501972197e-06	2.8558421616778196e-08	-0.0003890527915653	-9.588504305619996e-05	9.193941481889325e-09	1.5136207462475277e-07	4.201198830156559e-05	-8.309586989413442e-05	6.904923593462914e-09	1.7650071610508836e-09	0.0	0.0	0.0	0.0
859.1072845220339	-0.4032170439542142	738065.3263188228	0.1625839845351747	813.1485183822525	8.681796414035148	75.37358897475355	661210.5129472525	807.4320757687511	0.5676623208948968	651946.5569802342	0.3222405105637807	807.6173675172133	657.6233740042127	1.208227	16.353714	0.043635925916913	0.0239231469840606	0.1172627951	0.0078065957	-0.0403485706	-0.1448563907	0.1233578428	-0.0093507595	-0.0724672272	-0.1509416146	-0.1036691213	0.0190712722	-0.0457368328	-0.0032449612	0.1212835282	0.1123174895	-0.1137017066	-0.1013319637	-0.0958506342	0.0861992937	-0.0624239636	0.0351477661	-0.0407962699	0.0282664161	-0.0206776162	0.0811398534	-0.06921147	-0.0582773398	-0.0235770115	0.0153762304	0.1404621158	-0.0212363677	-0.0145699044	0.0903842413	-0.0170702064	-0.0134028567	0.0306278416	0.0535037046	-0.1598628455	0.0128548515	-0.1550411489	-0.0949784954	0.0212932821	-0.0208977445	0.2220394323	-0.1126670896	0.1410773264	-0.0496521704	0.1222671902	0.0261743858	-0.1433346987	-0.0039192457	-0.017886394	0.0118504645	-0.073029573	0.0149935567	-0.0473132684	0.0326361507	-0.0281854551	0.009022282	-0.0403016311	-0.0745137016	0.034265991	0.0158393595	0.0820747724	0.1106867393	-0.074909685	-0.0295534155	-0.0471592612	-0.0660525845	0.0281324192	0.1701119119	-0.0297446867	0.0993267256	0.0702389353	-0.0671738892	0.0953605162	0.0344492585	0.0504828388	0.0369286686	0.0186398427	0.0837707777	-0.1112388642	-0.0622330571	-0.0472480282	-0.0010630352	0.0680300331	-0.1327868876	-0.1017968079	0.0343330907	-0.051957901	0.0365151603	-0.0900842731	0.0397464754	-0.0217169405	0.0530369391	-0.0428615431	-0.0350428114	-0.1100753719	0.0948006283	0.0288176203578842	-0.0125568950143986	0.0008304552430911	0.0001576756124026	0.0357299055843896	-0.0162355907166329	0.000263594405918	0.0012766261530693	-0.0756243702257393	2.097208385970495e-05	4.3982830141849677e-10	0.0057190453720396	-0.0026849985825093	-0.0001780066595122	7.20921738807695e-06	3.168637083072786e-08	-0.0002970208805974	9.203191096789998e-05	8.469872636403468e-09	8.822140351085495e-08	1.5601196741329244e-05	-2.6410791560236343e-05	6.975299108382513e-10	2.4339733976166217e-10	0.0	0.0	0.0	0.0
858.6094948235553	-0.4977896984785275	737210.2646011609	0.2477945839113433	803.6611299314699	-9.487388450782646	90.01053961604394	645871.2117627269	807.3027395256461	-0.1293362431050582	651737.7132456132	0.0167278637805307	807.366239068699	661.4273516488454	1.196597	16.196295	0.0591168390862445	0.0296625055717468	-0.0273990287	0.1726030443	-0.0218426094	-0.0121480684	0.1274039132	0.069689901	0.1086013525	-0.0757956682	0.0172502099	-0.1033628797	0.0364833409	-0.0577909869	0.0086797585	0.0383895117	-0.1375467606	0.0861102988	0.0794612007	0.0261393943	0.0221936845	-0.0046142686	-0.0051951942	-0.1261255869	0.0440337558	0.0358905964	-0.005930426	0.0219351838	0.0583734311	0.1025376575	-0.0902873088	0.0752789885	0.0436868202	-0.0589379414	0.0391679731	0.1231383312	-0.0629511702	-0.123202291	0.1020358	-0.0710139126	-0.036878837	-0.1407639366	0.0723879319	0.1600624109	-0.0522251596	-0.0389023337	0.0308004171	-0.1437670418	-0.0474905006	0.079942171	0.0496354766	-0.0150866631	-0.08694687	0.1238748043	0.1280941235	-0.0258872305	-0.0668782603	0.0059153638	-0.0610514702	0.0629725471	-0.0453322456	0.0629192691	0.0746228057	0.020960352	-0.0275141701	-0.1008647662	0.0445184955	0.0360461078	0.0780658118	0.1045740427	0.0311460035	0.0036475323	-0.0648938494	0.0986588561	0.0857551409	-0.0072426463	-0.061183644	-0.0315016067	-0.0263866634	0.132725984	0.054112499	-0.0758711417	-0.0876994757	-0.0468473747	0.0153589549	-0.0602288045	-0.0311199644	-0.0115625474	-0.0573806428	0.0057210711	-0.0603880745	0.1568922356	-0.0957927867	0.1124630987	0.03986797	-0.0074375799	0.0217940637	-0.0382833527	-0.1063942335	0.1013839798	0.041396022755336	0.0125784023974518	0.0017136306999602	0.0001582162068722	0.0426510084315054	0.0069211028471157	4.7901664620354426e-05	0.0018191085202243	-0.0753689197834859	0.0002554504422534	6.525492844746012e-08	0.0056804740693295	-0.0029589356990979	-0.0002739371165886	8.755300471395979e-06	7.504154384487624e-08	-0.0006088230038661	-0.0003118021232687	9.72205640748696e-08	3.706654500365413e-07	0.0002170996248725	0.0002014984281311	4.060161653933258e-08	4.7132247119780224e-08	0.0	0.0	0.0	0.0
858.2241141176794	-0.3853807058759457	736548.6300530756	0.1485182884614422	803.9381245433034	0.2769946118335156	0.0767260149847999	646316.508094204	805.8595846312961	-1.4431548943499592	649409.6701421251	2.082696049086242	806.3049957359616	659.719449474698	1.167616	15.804028	0.0577315557998549	0.0319642429052012	-0.0950315841	-0.040193807	-0.1159032943	-0.0106085712	-0.0087820571	0.0520936016	0.1314505706	-0.0765527122	0.1023826252	0.0816535512	0.1248681989	0.0885497683	0.0495193041	-0.1295482183	-0.125423719	-0.0684935243	-0.0433898597	-0.0920036728	0.1137800195	-0.0543781741	-0.005377216	-0.1054163795	-0.1033287931	0.0403623452	-0.1881527708	0.0156198093	-0.0706260062	-0.131756026	-0.0386121655	0.1140418317	-0.1520116191	-0.0824970194	0.0273230103	-0.039483289	-0.0337590251	0.088352143	0.0761341299	0.0321813756	0.0947483849	-0.0040993255	-0.1976741398	-0.0929276408	0.0214049948	0.0129191704	-0.0849992013	-0.0888162511	0.1419842045	-0.028368288	0.1236730235	-0.0715160908	0.0238330438	0.0093158881	-0.0070883206	-0.0362083703	0.0169528428	0.0221286883	-0.2103502436	0.0325572318	0.0878873971	-0.0957391974	-0.1014971559	0.169982614	-0.0012647615	-0.0127086111	-0.0742892928	0.0926754558	-0.0697718739	0.0658665908	-0.0963803832	-0.1506534736	0.0671159778	0.0975625603	0.0957929759	0.0046056113	-0.0649903348	0.1062300456	-0.0304703711	-0.08565569	-0.0875928551	-0.0702366921	-0.0601211151	0.023011868	0.0925708851	0.0491840943	-0.0644707349	-0.0443505031	-0.052764107	-0.0498471617	-0.0548209574	0.1301941449	-0.0811542092	-0.0817420185	0.0622218397	0.0863131622	0.0837329533	-0.0414976565	-0.1024214758	0.1073422654	0.0222765437883367	-0.0191194789669993	0.0004962444031536	0.0003655544759695	0.0535062874689487	0.0108552790374433	0.0001178370829807	0.0028629227987097	-0.0754798486548082	-0.0001109288713223	1.2305214492839884e-08	0.0056972075529527	-0.0028849891053781	7.394659371979997e-05	8.32316213815033e-06	5.4680987227611606e-09	-0.0001902259664305	0.0004185970374356	1.752234797498611e-07	3.618591830441772e-08	0.0001567258775461	-6.03737473264e-05	3.644989366231991e-09	2.4563000692595134e-08	0.0	0.0	0.0	0.0
860.0183793134293	1.7942651957498583	739631.6127568975	3.219387592679277	811.4597340830557	7.521609539752262	56.57461006849224	658466.9000381434	807.1365606251649	1.2769759938687455	651469.4274978205	1.6306676889170708	807.3820512169748	656.5709695305143	1.223217	16.556608	0.0293364429265897	0.0163050792387792	0.1086931251	-0.081499084	0.0225769666	-0.1109428276	0.0910103717	-0.0779015436	-0.029281472	-0.1456580825	-0.0577675377	0.0586915367	0.0555221309	0.0021659793	-0.0886142212	0.0483367822	-0.0664497291	0.0074941181	-0.0307827443	-0.0408843013	-0.1452461563	0.0502787132	-0.105484453	-0.13284502	-0.1032593018	0.0644289595	0.0409920435	0.0331064668	-0.0067219663	-0.0004711956	-0.0303341259	0.0137509601	-0.1241274127	-0.003183962	0.0285612767	-0.0338072755	0.1017471204	0.1475799357	0.0148292695	-0.0639186837	-0.0082357198	0.0117595461	-0.0457817384	0.150609385	0.1665370373	-0.1262496982	0.0889238909	-0.0552203889	0.081731503	0.0224886141	-0.0114812163	0.1433929561	-0.0195266093	0.0119014509	-0.1407682635	-0.1261177999	0.0646883004	-0.0036616353	-0.0368526939	-0.061630421	-0.0197398801	-0.0646661417	-0.11585468	-0.0254962695	0.0565890688	0.1522963241	0.0791957067	-0.0752798055	0.0068560503	0.0006427018	-0.1148814095	-0.074683916	-0.1190746723	0.0640919923	0.0645549117	-0.0222111797	0.1316494346	-0.0636282323	-0.0238682084	-0.1432715128	-0.0196779692	0.006233557	-0.1845690631	-0.0909522572	-0.0315835587	-0.074095772	0.0791348317	0.0249582909	0.1227444265	-0.0259070623	0.0006045373	0.0729625066	-0.0063735727	0.004709207	-0.0617863818	-0.1091831446	-0.0455492681	-0.0446835199	-0.098167988	0.1126387502	0.0247110611351644	0.0024345173468276	0.0006106365424258	5.926874712004979e-06	0.0624867989404691	0.0089805114715204	8.064958629010955e-05	0.0039046000418266	-0.0754680672325776	1.178142223060008e-05	1.3880190977567775e-10	0.0056954291718208	-0.0028360059189466	4.898318643149985e-05	8.04292957230015e-06	2.399352552983071e-09	6.63523448736214e-05	0.0002565783113041	6.583242983167465e-08	4.4026336702279935e-09	0.0001040947215615	-5.26311559846e-05	2.770038580275296e-09	1.0835711056966212e-08	0.0	0.0	0.0	0.0
860.4942062778858	0.4758269644565871	740450.2790378088	0.2264113001039702	809.2105186835869	-2.249215399468767	5.058969913207445	654821.6635481598	807.1351847159041	-0.001375909260787	651467.2064063766	1.8931262939194607e-06	806.4215259148423	669.376962642821	1.230539	16.655716	0.0303471965036459	0.0173211273359802	-0.0348780049	0.0146771582	0.1960018052	0.038005674	0.0025482902	0.0334589931	0.0339916091	0.0304258338	-0.1144333299	-0.09853501	0.0805142775	0.0443746585	-0.0396472357	0.0325066043	0.0366505456	0.1436860522	0.0678609949	-0.1073569366	-0.0271187979	0.0626494972	-0.0080755704	0.0321698722	-0.1231112077	0.0783114813	0.2234112779	0.1081779175	-0.119654745	0.0251786899	-0.0878862175	-0.1055436581	-0.0085694806	0.0615883672	0.045469806	0.081938158	-0.0108874534	0.1762109167	0.0017752523	0.0935216199	-0.0359698585	0.0704737156	-0.0771816554	0.0676391723	0.0326485768	0.0051713753	0.0001473831	-0.0412159876	-0.1422568625	0.006811237	0.0644318707	0.0717621743	0.0626936018	-0.1131241397	-0.0345198695	-0.091520106	0.1170218512	0.0855398546	0.0859738384	0.0927027678	0.0573572446	0.0932963715	-0.0543090779	-9.25685e-05	0.1705693102	0.1277384943	0.0085273151	-0.2587760103	-0.0508470241	-0.0912074099	0.0097283266	0.1109094416	0.0278202211	-0.0482169001	-0.0223843228	0.0352686965	-0.0022850656	-0.1570879861	-0.0427922202	-0.0250135249	-0.0328047291	-0.1480384864	-0.03452474	0.0118929936	0.0937975174	-0.0483991663	0.0333296733	-0.0045197161	0.1021430155	-0.0266124098	0.160808324	0.0878458508	0.0583916644	-0.019353734	-0.0765409754	0.0458383364	-0.1618198109	-0.0478387595	-0.0936454286	0.1172407796	0.024578729186615	-0.0001323319485494	0.0006041139284289	1.7511744606881484e-08	0.0605589490004518	-0.0019278499400173	3.716605391224717e-06	0.0036673863040393	-0.0900431453473658	-0.0145750781147881	0.0002124329020521	0.0081077680240468	-0.0028689922031556	-3.298628420899969e-05	8.231116261767623e-06	1.0880949459169023e-09	-0.0001411979260383	-0.0002075502709119	4.3077114955611976e-08	1.993685431751724e-08	0.0001377968964464	3.37021748849e-05	1.1358365919723842e-09	1.8987984670259887e-08	0.0	0.0	0.0	0.0
858.5213445902941	-1.9728616875917169	737058.8991171266	3.892183238367237	807.3874287638631	-1.8230899197237704	3.323656855398424	651874.4601259221	807.0790276507286	-0.0561570651755118	651376.5568736455	0.0031536159691266	807.5019359711451	665.9728494144622	1.213647	16.427076	0.0598286741735559	0.0319615034178732	-0.0907527108	-0.1007861639	0.0170075606	0.0219996158	-0.1324638688	-0.0394959171	-0.0179819143	0.0799689761	0.0460934348	0.0349739639	-0.0576875362	0.2479299755	-0.1251789067	-0.0287141691	0.1179855582	-0.0363860423	-0.0074265398	-0.0231923665	0.055885724	-0.080033664	-0.1059645073	0.1632764418	-0.0079142887	-0.0361927557	0.0901675144	-0.0507087896	0.0083385674	-0.1277927906	0.1316748021	0.0096906734	0.0657526327	0.0939470209	-0.1282493276	0.0237649871	0.1443854361	-0.0609411471	-0.006418525	0.1127683399	0.1481365924	0.0177080255	0.0251318911	-0.0967636388	-0.1579619429	0.053689133	-0.0440264049	0.1265979214	-0.013398541	-0.0817046965	0.0031845542	-0.0862856902	0.1352179767	-0.0579653062	-0.081321807	0.09891452	0.2041593636	0.033848645	0.0604331461	-0.1606486131	0.0136718112	0.0300920781	0.0560114209	0.112482999	-0.0894277065	0.0244949274	0.0004383333	-0.0102813476	0.0866643521	0.1072823218	0.0101714712	0.1589945685	0.1200955916	-0.0816460311	-0.1161485338	0.0245977919	-0.0781869293	0.0447920224	0.0125129402	-0.0798795929	-0.1065227309	0.0279773511	0.0761879696	0.0323823588	0.0725824462	-0.1338629603	0.1124744308	0.1106579801	-0.0554001894	-0.1883775473	0.1435793689	0.0416427633	-0.08931794	0.0264422469	-0.06767848	-0.0208942884	-0.0478752473	-0.0509612127	-0.0888661936	0.1211199807	0.0246798396593561	0.0001011104727411	0.0006090944856115	1.0223327697928972e-08	0.0840406846054975	0.0234817356050457	0.0005513919070252	0.0070628366689607	-0.0748875246797666	0.0151556206675991	0.0002296928378201	0.0056081413526626	-0.0027679653495107	0.0001010268536448	7.661632176091892e-06	1.0206425157387986e-08	-0.0002020506152942	-6.0852689255900015e-05	3.703049789675129e-09	4.0824451140764816e-08	0.000397721502109	0.0002599246056626	6.756080062885814e-08	1.5818239323983934e-07	0.0	0.0	0.0	0.0
857.3458951867989	-1.175449403495236	735041.9839936536	1.3816813001773058	815.9832375266335	8.595808762770389	73.8879282861202	665828.6439244464	807.8454386393229	0.7664109885943162	652614.25273036	0.5873858034381171	809.1731185000647	659.2727734247843	1.277042	17.285139	0.0731424649133392	0.046173125288827	0.1432813365	-0.0451960332	0.0038148373	0.0209503717	-0.0585062066	-0.0812219056	-0.2349175398	-0.0312517629	0.0134560536	-0.0391995565	-0.0793018044	0.0924171237	0.0345627233	0.1107623123	0.090651071	-0.0369954638	-0.0579323343	0.0132807046	-0.0782719986	0.135313615	-0.0045386881	0.0195667278	0.0209308103	-0.0337835547	-0.0204887482	0.0933134773	-0.009933715	-0.1085676256	0.0895124632	-0.0562788599	0.0920207126	0.0006435101	0.0837124243	-0.0606763817	0.0135060629	-0.166486508	-0.0622802561	-0.0765329507	0.020244118	0.0855724163	0.2208521996	-0.1245556009	0.0411541725	-0.0766297286	0.1477543459	0.1327504688	0.0171352152	0.0092719392	0.0023772362	0.0185346018	-0.0809906353	-0.1016463212	-0.0530154093	0.0404963564	-0.066439225	-0.0330376513	-0.0109746425	-0.0624678721	0.0251667353	0.0686678608	0.0686488857	-0.0300495049	0.0755126427	-0.0825484327	0.1223532063	-0.0878487072	0.1028651342	0.1016535079	0.0149800506	-0.0935131976	-0.0710943826	-0.0599249869	-0.1035198317	-0.0113834763	0.1056605225	-0.0251966261	0.0759938991	0.0088719611	-0.0029969631	0.136880157	-0.0053258415	0.0569687828	0.0536147863	-0.0578906759	0.1656471765	0.0552913487	0.0136250277	-0.2173199905	-0.0411818773	-0.1933423851	-0.0458541846	0.0113258333	-0.0284804711	-0.0131399506	0.0380809348	-0.0540487397	-0.0838433825	0.1242524367	0.0246414750297105	-3.836462964559861e-05	0.0006072022916398	1.471844807843944e-09	0.0509854724640064	-0.0330552121414911	0.0010926470497189	0.0025995184023779	-0.0659909516579091	0.0088965730218575	7.914901153324281e-05	0.0043548057007164	-0.0032799773973405	-0.0005120120478297	1.0758251727064558e-05	2.6215633712286505e-07	-0.0001720192181167	3.0031397177500006e-05	9.018848164327551e-10	2.9590611401480814e-08	0.0003167186447094	-8.100285739960004e-05	6.561462906899941e-09	1.0031069990655915e-07	0.0	0.0	0.0	0.0
