global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
865.7473780558507	-1.76263070182506	749518.5226105801	3.106866991016304	1012.949786394002	-4.344196085157364	18.87203962629657	1026067.2697556544	823.8504349259306	-1.4353222177047655	678729.539127645	2.0601498686369264	828.6812252039459	722.9935503987705	1.142603	17.079077	0.1785933608144477	0.1321918458574298	0.0025054624	0.0490744818	-0.0324845998	-0.1972985428	-0.114313076	-0.0696795362	-0.0685584833	-0.0888677007	0.1735702479	-0.0434767795	-0.0203394806	-0.0061697454	0.0479683699	0.0628997903	0.0720446106	-0.1800123942	-0.1115217294	0.0022188497	0.0204550051	-0.0760664435	-0.0444472684	0.0438122101	-0.0269938942	-0.0556251776	-0.0578211218	0.0580113065	-0.0476094199	-0.0106937889	-0.0108534711	-0.0821539077	-0.0228974445	0.0446302512	0.0512222385	0.0989887704	0.0765040933	-0.0256836557	-0.0231997348	-0.0415910852	0.1337775816	0.0018239728	0.0389270936	-0.0325739409	0.1479846836	0.0155184608	-0.1588748532	0.0468335491	-0.0522141833	0.0196215134	-0.0119825777	-0.0060308218	-0.0563251495	-0.0062569518	0.0183081333	-0.006428554	-0.1030154467	-0.0533177847	0.0937685897	0.0470712074	0.1140924741	0.0031273226	-0.0114169672	-0.0262240915	-0.0440997676	-0.0952244246	0.0753078188	0.0540123076	-0.024961308	-0.1456837511	0.1540415294	-0.0183675297	-0.0456523751	0.0832512651	-0.02145731	0.062550241	0.1391017978	-0.0453508159	-0.0753732581	0.0299965519	0.0330601654	0.0737442118	0.0543927251	-0.013589385	0.1216911127	-0.0341239086	0.1684705274	-0.0200442762	-0.1249942941	-0.1026940009	-0.0050684204	-0.1287014744	0.0151740128	-0.0157259957901771	0.00065863901591	0.0002473069435926	4.338053532790232e-07	0.1189765497505135	0.1293167076431842	0.0141554193905364	0.0167228108756727	-0.0871958050559698	-0.0099118578945223	9.824492692120596e-05	0.0076031084193586	-0.0001970368662861	-0.0003530104891467	1.246164054475924e-07	3.8823526675846456e-08	0.0003559793223375	-0.0002940266102969	8.64516475626851e-08	1.2672127793186572e-07	0.0002070353040034	0.000127086025773	1.6150857946780752e-08	4.2863617103780256e-08	0.0	0.0	0.0
866.7364644755513	0.989086419700584	751232.0988515787	0.9782919456361198	1011.6707886424144	-1.2789977515875537	1.635835248566017	1023477.7845923648	823.290028942518	-0.5604059834125792	677806.4717561721	0.31405486624462	828.7213393497076	712.1882629114039	1.086673	16.243053	0.1647638367903876	0.1202571358378283	-0.0325347775	-0.0327461373	-0.0787749822	-0.1174087112	0.0882635267	-0.0931173063	-0.1831670905	0.0625958326	0.0757342789	-0.0661760507	0.0106798423	0.0699587829	0.1087919997	0.0524512793	-0.0370126012	-0.0713672732	-0.0691169504	-0.1121614201	-0.1089916736	0.0222337789	0.0462491932	0.1553911629	0.1820358453	-0.0056902069	0.1373251206	-0.0434697015	0.073076906	-0.0153690992	0.1154860285	-0.0132371579	0.1680805501	-0.0854782966	0.0261972016	0.0418362776	0.0032616767	0.1237384709	-0.1164364709	0.1655321412	-0.0154333036	0.0775596195	0.1161523985	0.0100152354	0.0435241767	0.0719562649	-0.1746508584	-0.0775764097	0.0218427958	-0.1083269946	0.0194825419	0.173927336	-0.0977248946	0.0552207165	-0.1137473771	0.0721010753	0.1208666766	0.1647243205	-0.1133056239	-0.0580065766	0.1015015321	0.1015874911	0.0006181729	0.0767922019	0.0119426311	0.0621212013	-0.0695867264	-0.1013203077	0.0853016831	0.0365534544	0.0962976261	-0.1048332442	0.037944448	0.1362650032	-0.0167651026	0.0862761862	-0.0777725427	-0.0296875161	-0.0663662285	0.1624666692	0.2406977381	-0.0751286836	-0.0123121064	0.1374195308	0.0461401341	-0.0060774731	-0.0037758961	-0.0124570438	0.0450527384	0.0609672305	-0.0084435077	-0.1279949812	0.0251860523	-0.0191826557657748	-0.0034566599755977	0.0003679742822282	1.1948498186899096e-05	0.0030536814894617	-0.1159228682610518	9.324970639081023e-06	0.0134381113858691	-0.0790952967124667	0.008100508343503	6.561823542316323e-05	0.0062560659620331	0.0003759510226415	0.0005729878889276	3.283151208577077e-07	1.4133917142518966e-07	0.0005120357037537	0.0001560563814162	2.4353594180718516e-08	2.621805619185469e-07	0.0001904035701425	-1.6631733860899997e-05	2.7661457121980745e-10	3.625351952300992e-08	0.0	0.0	0.0
864.6553684877503	-2.0810959878010635	747628.9062546871	4.330960510441685	1010.8232319581442	-0.8475566842702165	0.7183523330511234	1021763.6062663082	822.6110761658219	-0.6789527766960646	676688.9826306917	0.4609768729832961	827.2650177795159	722.7425883096807	1.330139	19.882277	0.2510819594262189	0.126643821450658	-0.0430846303	-0.1465834551	0.1419471553	-0.106958472	-0.0391934347	-0.0959976121	-0.2460671072	-0.0265590491	-0.0211853498	0.0353981588	-0.0494428164	-0.1372501872	0.1255087311	0.0221912953	0.1020696656	0.1097858683	-0.1691454164	-0.0126660531	-0.1434774499	0.0576332651	-0.0468250653	0.0271225738	0.2103136429	0.0005038088	-0.1692072914	0.0024663345	-0.0657648386	0.159068404	-0.0523052934	0.1816141642	-0.2008123771	-0.1145916602	0.0315288764	-0.0248998616	-0.0879766507	0.2325630625	0.2394423148	0.0907159682	0.239247127	0.0697936143	0.1008084058	-0.0808981494	0.0179693597	0.2297668311	-0.007397677	0.0486903203	0.0447746106	-0.1444179594	0.0628939267	-0.0443801014	0.0052222396	0.028092428	-0.1380612633	0.0108452845	-0.0517734745	-0.3089353472	-0.0183084751	0.0830752421	0.203917743	-0.0844202611	0.1967922341	-0.1578426427	0.0208258668	0.1615818547	0.0621888663	0.0938775986	-0.0891414807	0.0684413348	0.219307543	0.1949529208	0.1869832667	0.0266744883	-0.015661972	-0.0629833469	-0.0399164155	-0.2936761541	-0.0003049497	-0.0199907374	-0.0745700833	-0.0568330453	-0.0983843296	0.2728800885	0.0902332459	0.0030186196	0.0862681426	-0.2042267396	-0.0103058323	-0.0612719963	-0.0118128082	-0.1269376627	0.0350428114	-0.0121982988215165	0.0069843569442583	0.000148798494139	4.878124192480914e-05	0.1007335360821599	0.0976798545926982	0.0101472452916158	0.0095413539932506	-0.1338314243184442	-0.0547361276059774	0.0029960436652978	0.0179108501351034	-0.000931972999217	-0.0013079240218585	1.710665246954514e-06	8.685736712695304e-07	0.0003365743317718	-0.0001754613719819	3.07866930577707e-08	1.1328228080763369e-07	-0.0001598434416828	-0.0003502470118253	1.2267296929255186e-07	2.5549925849002682e-08	0.0	0.0	0.0
864.9136564582565	0.2582879705062169	748075.6331279909	0.0667126757082203	1012.1363173330296	1.313085374885418	1.7241932017379784	1024419.9248644672	823.2926105152477	0.6815343494257604	677810.7225290113	0.4644890694471945	828.3990643210352	704.4052706606248	1.439154	21.511768	0.1406100932874992	0.0752002198838645	-0.1452714304	0.0407181622	0.0647457509	0.1197112871	0.0361094038	-0.12309744	0.0361788803	0.1122830267	-0.1302949453	0.0934338564	0.0883738106	0.1244793555	0.0962757993	-0.0309537515	-0.0037623154	0.1364168574	0.2101994597	-0.1678713869	-0.0166188692	0.0485988509	0.041822104	-0.0402955523	-0.0627232698	0.0084899438	-0.1414459268	-0.0191616728	0.0059050183	0.0329625952	0.0189019947	0.1233239281	-0.0196460182	-0.1422285031	-0.1226923014	0.0042394425	0.0521222712	-0.1133109081	-0.1425198266	0.0694864594	0.1719689798	-0.0030768306	0.0640364848	-0.0289712183	-0.0477194747	0.009008608	0.1776781992	-0.2262907546	0.0393795834	-0.1054501775	-0.0109243044	0.0440738854	0.0662801997	-0.043249211	0.1058984513	-0.1868224276	0.0704374006	-0.065325346	-0.079667019	0.1332119451	-0.0710746159	0.0290669989	-0.0188976771	0.0010014841	0.0026832895	0.0322509037	0.021997816	-0.1027230041	0.2306797802	0.1988035883	-0.0775219352	0.0400520881	-0.0200485987	0.0099987223	-0.005589266	-0.0146193839	0.1485047324	-0.0688195393	-0.0164763685	0.1453913616	-0.1501787842	-0.0983192506	0.0656334585	-0.0709000129	-0.1612186792	3.69187e-05	-0.0016600416	-0.1079440211	0.1108422079	-0.0081210691	-0.0151740128	-0.1255324169	0.0446835199	-0.0191820103227513	-0.0069837115012348	0.0003679495200221	4.877222633247923e-05	0.0487097712901061	-0.0520237647920538	0.0023726418191344	0.0027064721031389	-0.0801458230058784	0.0536856013125657	0.0028821437882917	0.0064233529452895	-0.0005119955389312	0.0004199774602858	1.7638106714811073e-07	2.6213943188545e-07	0.0003410064175588	4.432085787000023e-06	1.964338442332761e-11	1.162853768162867e-07	-2.5912674122703384e-05	0.00013393076756	1.7937450499236625e-08	6.714666801894215e-10	0.0	0.0	0.0
862.7827180790206	-2.130938379235886	744394.0186158227	4.540898376100464	1008.9795129019454	-3.156804431084197	9.96541421611282	1018039.6574558472	822.2049368550955	-1.087673660152177	676020.9581888916	1.1830339909888334	826.1272601585545	703.6909386831171	1.446172	21.616671	0.0428058035840746	0.0211751949366166	-0.106271619	0.1143962007	-0.0376199817	-0.1402368849	0.0365993948	-0.045784952	0.0852829179	0.0041676883	0.1635873877	0.101134934	-0.1786289546	0.0016888218	0.1603754046	0.1781924224	0.0951088908	-0.0608080995	0.0122247588	0.2144378149	-0.0534985567	-0.0051404539	0.0815079111	-0.1264525454	-0.1550756192	0.1739684641	-0.0274550839	0.2620576401	0.0314583215	0.0488111902	0.0678456445	0.0985364786	-0.159085945	-0.0410827184	0.0359352669	-0.1193849197	0.0389050747	0.0235397022	0.0228687406	-0.0050870279	-0.1127991549	0.1372800881	0.183787735	0.0370122333	0.2056959868	-0.0501386729	0.0942473784	0.1862929146	0.0650441734	0.1741833748	0.1118897227	-0.1177883427	0.089064391	-0.1460079477	-0.0490511236	-0.121945985	0.0920165927	-0.0349424856	0.0136733105	0.1447638469	0.1486974212	-0.0833458564	0.0759081097	-0.082196218	-0.0165379248	-0.0754657606	-0.0293762425	0.2151599855	0.0519337269	-0.0657415216	0.1807911794	-0.0087429882	-0.025167062	-0.1214395878	-0.0833810439	-0.0486091916	0.1594382229	0.0376331163	-0.095069134	-0.0969506848	-0.2065108529	-0.0679997876	-0.1318343572	-0.0448329548	-0.0301303864	-0.0789836207	-0.0462434453	-0.0336294464	-0.1474118148	0.0407461784	-0.0185248178	-0.1237830955	0.0540487397	-0.0160933773913427	0.0030886329314086	0.0002589967958601	9.539653384981685e-06	0.046320725220383	-0.0023890460697231	0.0021456095849422	5.707541123259396e-06	-0.0683452390431256	0.0118005839627527	0.0001392537818619	0.0046710716998619	-0.0006300529904843	-0.0001180574515531	1.3937561867212554e-08	3.969667708182095e-07	0.0004919324568739	0.000150926039315	2.27786693433431e-08	2.4199754212599144e-07	0.0002156546474129	0.0002415673215356	5.83547708338856e-08	4.6506926950782225e-08	0.0	0.0	0.0
866.152634373881	3.3699162948604453	750220.386032814	11.356335834365952	1015.0533951061398	6.07388220419432	36.89204503042844	1030333.3949165012	825.5462898065236	3.341352951428121	681526.6766133168	11.164639546017414	830.1503942257402	697.105024169473	1.474221	22.035936	0.1135082379885302	0.0836829300397831	-0.1270688492	-0.0038071902	-0.1748526317	0.0887514489	-0.0386831321	-0.0336111517	0.0009936491	0.1427059844	-0.0042674972	-0.0667007154	0.1445571142	0.0881383218	-0.0302882516	-0.0860777038	-0.048065534	-0.1373812613	0.0861523179	-0.1679571837	-0.0538414882	0.0115404702	-0.0827285108	-0.097035538	0.0262549513	0.1293465468	-0.0385222754	0.0325458244	-0.1448753038	0.0440678569	-0.0490542571	0.1299477123	-0.0067700781	-0.0552142853	-0.0746702664	0.1408679558	0.0077184585	0.0720701724	-0.0338491781	-0.1920145174	-0.1610977929	0.1329919767	-0.0089004082	-0.0367676863	-0.0404858322	-0.0908405878	-0.1367060539	-0.1932674623	-0.0426015042	-0.1572682938	0.0020180298	-0.0365221036	0.0623000476	-0.0984974047	0.0390226694	0.0663750568	0.0143431328	0.0935591486	0.0797599077	0.2463079169	-0.1097085932	-0.1571056067	0.003152518	-0.1344978702	0.0551009339	-0.2184171164	0.1108151808	-0.2486780437	0.1123813429	-0.003289607	0.0578732119	-0.0595108552	-0.0386468344	-0.0647499532	0.0286952976	-0.0547201539	0.0114588529	0.1806574643	-0.0623991296	-0.0805683782	-0.1286066178	0.0621329058	0.0984819811	0.0561468463	-0.1664706865	0.109392345	-0.0985244171	-0.1171347853	-0.0417062443	0.0793145871	-0.0218629269	-0.1216944932	0.063080731	-0.0191183005254487	-0.0030249231341059	0.0003655094149813	9.150159967249662e-06	0.1279358581727478	0.0816151329523648	0.0163675838063974	0.0066610299268321	-0.0784383703253297	-0.010093131282204	0.0001018712990798	0.0061525779392935	-0.0005569786715481	7.307431893620005e-05	5.339856087989485e-09	3.102252405594862e-07	0.0004910237239228	-9.08732951099972e-07	8.257955764148641e-13	2.411042974550141e-07	-8.586331309690595e-05	-0.0003015179605098	9.091308050999293e-08	7.3725085359773015e-09	0.0	0.0	0.0
868.9733434165327	2.820709042651629	755114.6715685072	7.956399503296669	1019.187857089762	4.134461983622259	17.093775894017707	1038743.8880392212	826.0169962417981	0.470706435274451	682304.0780803227	0.2215645482087809	829.6524869133444	724.7275979448767	1.492305	22.306248	0.1439698256564209	0.1156853251833633	0.0675313884	0.1348646697	0.0463423315	0.018185707	-0.0088607192	0.1319636882	0.0638614726	-0.0599830367	0.1103349591	0.1840068267	-0.0371794527	-0.038088541	-0.0984250016	0.0507539454	0.0196121306	0.0548252645	0.0905527601	0.1600162409	-0.0217209826	0.0481243358	0.0089621687	-0.2454864661	0.0031635957	0.0246134582	0.1179958134	-0.1244878568	-0.0148629936	-0.1065871505	-0.1013781374	-0.0073630743	-0.0600187316	0.1160519088	0.0652252957	-0.1005515044	0.1441804231	0.0053027673	0.0319178319	0.0226182386	0.0900398611	-0.0259247287	-0.0750893554	0.0690430733	0.0110189113	-0.0700276337	0.0996023602	0.1672995942	0.0522381875	-0.1278345709	-0.0141406404	-0.009115938	0.2080456394	0.0164930265	0.093725502	0.0461600115	-0.0219973186	0.0940327846	0.1971524778	-0.1016096981	0.0519421208	0.0285775197	0.0842178422	0.0635536726	-0.1043793377	0.0399841171	-0.0532736554	0.1647224921	0.0745047532	-0.05522988	-0.0923772103	0.0306334173	0.0098387433	-0.0352558857	-0.0523385775	-0.0796235821	-0.0584061795	0.0086796689	0.0577843042	-0.1438638773	0.0485933935	0.0462965272	0.0943615051	0.1810628405	-0.0261725426	0.1331367596	-0.0647124117	0.042297204	-0.1353470427	0.1503851243	-0.0251860523	-0.1192723348	0.0717238087	-0.0155337583710917	0.0035845421543569	0.0002412976491314	1.2848942456362316e-05	0.0135720155332563	-0.1143638426394915	0.0001841996056349	0.0130790885032703	-0.0783622515064479	7.611881888179572e-05	5.794074587959621e-09	0.0061406424611597	-0.0003909986495045	0.0001659800220436	2.7549367717593944e-08	1.5287994391434285e-07	0.0002120020358822	-0.0002790216880406	7.785310239702593e-08	4.4944863218197615e-08	-1.1958582307292291e-05	7.390473078961365e-05	5.4619092330852694e-09	1.4300769080028422e-10	0.0	0.0	0.0
865.4395486912103	-3.533794725322309	748985.6124388458	12.487705160715777	1015.8532090853048	-3.3346480044572218	11.119877313630532	1031957.742408912	824.9353230373919	-1.0816732044062292	680518.287194806	1.17001692113044	830.4950366874726	717.5359982883228	1.386727	20.728117	0.1162145181046256	0.091838123948435	-0.062526675	-0.0160578112	-0.0352002496	-0.1746292016	-0.0528055818	-0.0858851432	-0.0154974274	-0.1029961719	0.0865671216	-0.2241413732	-0.0046901703	0.0528783835	-0.0359172919	0.0800342338	0.0723943893	-0.202079856	-0.0723686396	-0.0822195967	-0.0607938679	-0.1101891032	0.0553837997	-0.0232700896	-0.0388326786	-0.1191891414	-0.0388738807	-0.0209283236	-0.0946046708	-0.1396181175	0.1558652231	0.0956868623	-0.1170037	-0.0349517343	0.1494506154	-0.1316828718	-0.0512545186	-0.1097794579	-0.0167289842	-0.0397497586	-0.0310362887	-0.0632543081	-0.0665195111	-0.0224944806	0.1667093167	0.0102927352	-0.1754169514	-0.097919773	0.0189821536	0.08913074	0.0969616676	0.0404650002	0.0253956349	0.0401216806	-0.0066282573	-0.0604758252	-0.0656282445	0.0229111588	0.12542385	0.0929595887	-0.021580886	-0.0156489328	-0.0148097973	-0.106410478	-0.0081228195	0.1441403259	0.079050614	-0.1042868738	0.0284516896	-0.0584037881	0.1788018542	-0.0388779227	-0.0274051282	0.1281203376	-0.0065915754	0.008028699	0.1017807032	-0.0469901936	0.0143313234	-0.1398865272	-0.0977848298	-0.1263235014	-0.0071615785	0.0981890591	-0.0005429369	0.0521579476	-0.1293552696	0.0310259142	0.0397396865	-0.0315133467	-0.0284919163	-0.1165232592	0.0799246852	-0.0171590019733258	-0.001625243602234	0.0002944313487205	2.6414167666028662e-06	0.1041801339966213	0.090608118463365	0.0108535003195539	0.0082098311314711	-0.0879902297887298	-0.0096279782822819	9.269796580409196e-05	0.0077422805382734	-0.0005240133467154	-0.0001330146972109	1.769290967410742e-08	2.7458998753587405e-07	0.0002029650836949	-9.036952187300008e-06	8.166650483554639e-11	4.119482519927776e-08	0.0001330533234294	0.0001450119057366	2.1028452805387328e-08	1.7703186875608523e-08	0.0	0.0	0.0
864.4847154143563	-0.9548332768540604	747333.8231850406	0.9117065865878629	1017.2855664471674	1.4323573618626142	2.051647612082028	1034869.9237017344	822.8378117774143	-2.097511259977523	677062.0644906436	4.399553485732496	827.7693792257035	703.7588017127093	1.209033	18.072035	0.1818835923141017	0.1224601826312309	-0.1414696983	-0.1473105965	-0.0084027238	0.0061511595	-0.0062473726	-0.0144407939	-0.2121847993	-0.0080764561	0.0224158738	0.0593177734	-0.0209773034	0.0926173703	0.1426360977	0.0663200804	-0.0084738132	0.1109121043	-0.0622278886	0.0257542337	0.0773534906	0.0306085013	-0.0477929565	0.1005575054	-0.1156920058	-0.1442492291	-0.0196465501	-0.1342274412	-0.1895078386	-0.2918275173	0.0803358738	-0.1777532196	0.0690241995	0.021864171	-0.214821521	-0.0296447535	0.2371861315	-0.0303268951	0.0143216463	-0.0572309819	0.0499007929	-0.0372102188	0.1426171138	0.0077699329	-0.011744113	0.1607523839	0.0169992894	0.0516385703	-0.0067907331	-0.0815150154	-0.0490896237	0.0569455113	-0.0729699556	-0.0368629216	0.2718664195	0.0386528506	-0.2413913974	0.095508933	0.0921170547	-0.0124023192	-0.0927551576	0.1519998057	-0.155465885	0.0612429809	-0.0010236523	0.0266855436	-0.0783325402	0.0800554876	0.0092951469	0.1647575943	0.0771781427	-0.0252930426	0.0282291052	-0.0328887605	0.0726847915	-0.025418742	0.0723997258	0.1068851697	0.0598159715	-0.1186748689	0.0872468382	0.1284308839	-0.0705503171	0.0214907855	-0.005232418	-0.0067506842	-0.18729629	-0.016638531	-0.0574015144	0.1302991364	-0.0317782535	-0.1134548014	0.0876327994	-0.0172402718141455	-8.126984081970046e-05	0.0002972269722256	6.60478702685945e-09	-0.013606856839786	-0.1177869908364073	0.0001851465530584	0.0138737752102958	-0.0619726520109651	0.0260175777777647	0.000676914353422	0.0038406095972721	-0.0001020509311513	0.0004219624155641	1.7805228014869022e-07	1.0414392548847372e-08	0.0004449883818666	0.0002420232981717	5.85752768579076e-08	1.98014659996255e-07	0.0002290226868758	9.59693634464e-05	9.21011872030722e-09	5.2451391103810737e-08	0.0	0.0	0.0
866.8640258307923	2.379310416436056	751453.2392795687	5.661118057761117	1014.456359010835	-2.8292074363324677	8.004414717798932	1029121.70433752	823.5544763044877	0.7166645270733625	678241.975441159	0.5136080443652863	827.6284067699261	704.6500998875674	1.10154	16.465288	0.2319447921845694	0.1530279640512695	-0.1229526717	-0.0276905864	-0.0239795505	0.1831504207	-0.0595515698	-0.0555511563	0.0302302804	0.1025462595	-0.0582837437	0.070549997	0.1319157604	-0.0473935483	0.1392548541	-0.195039834	-0.0245384596	0.0426170663	0.0441613188	-0.0135632927	0.0130368041	-0.010848748	0.0027540823	0.0447794139	0.0254188624	0.0819185555	-0.0598143373	0.0519638067	-0.006436487	-0.0378598698	-0.0405846079	-0.0191619659	-0.0289214474	0.0449335919	0.0377055808	-0.0196107877	0.2363671618	0.0010142634	-0.139949854	-0.0412369168	0.0205007724	0.0727101946	0.1275200025	-0.1630636775	-0.1421116331	-0.0670046657	0.0601157324	-0.0442964742	0.0079858522	-0.033983095	0.045689272	-0.0041006557	0.0309052604	-0.0498497334	0.0083948677	-0.1110559088	-0.0839180625	0.0234939669	0.0876740659	-0.1108278809	0.0317013152	-0.0243784664	-0.0618090762	-0.0604945872	-0.0761861179	-0.0956588011	0.1111915082	-0.0857158326	0.0388885385	0.0775391954	-0.0244566413	0.0432844333	0.0269478771	-0.1624870066	0.052715415	-0.0940181147	0.0487287102	0.0922254507	-0.0831205632	-0.0287844045	0.1079816074	-0.0366045468	-0.0220780718	0.0032643927	0.0371497025	-0.0499494729	-0.0487845244	-0.0348979234	-0.0115804742	-0.1028388687	-0.0350428114	-0.1100753719	0.0948006283	-0.0116715647925929	0.0055687070215525	0.0001362254247076	3.101049789188922e-05	0.1307401330448101	0.1443469898845961	0.0170929823885746	0.0208360534887436	-0.0974816726113658	-0.0355090206004007	0.0012608905439996	0.0095026764951095	-0.0008950308821434	-0.0007929799509921	6.288172026754333e-07	8.010802799903927e-07	0.0003684244303732	-7.65639514934e-05	5.862038668283708e-09	1.357365608958169e-07	0.0001681650958009	-6.085759107490001e-05	3.7036463914397484e-09	2.8279499445725878e-08	0.0	0.0	0.0
871.4622836932507	4.598257862458354	759446.5118998558	21.14397536966007	1015.7960196979884	1.3396606871534686	1.7946907567045038	1031841.553634276	825.000338120894	1.44586181640625	680625.5578995893	2.0905163921415806	828.8441534812082	726.8873366468093	1.181579	17.661661	0.1536273229341971	0.1250568609253252	0.0739217225	-0.0813566112	-0.0672750577	0.1602091167	0.0795489245	0.1211774073	0.0100566841	0.1895636161	0.0239380737	-0.0109133814	-0.0530401158	-0.1359993075	0.0683094665	-0.0584265828	-0.19672781	0.0432163694	-0.0032149307	0.1118153439	-0.0476984903	0.1627846081	-0.0367838922	-0.0109347485	0.074122738	0.1046635763	0.0535631079	0.0935765808	0.0051106037	-0.0179260346	-0.0861958703	-0.1276713526	0.0810191476	0.1026790823	-0.2196711532	-0.0001831209	0.0623118743	0.0128843954	0.0588459935	-0.0553521882	-0.1764856465	0.019436088	0.1205560992	0.0838736099	-0.1604122362	-0.0671306026	0.0125033373	0.0790900108	0.1250673576	0.0100086813	0.0514597497	-0.1249210219	0.0041338109	0.0098945942	-0.0557526706	0.1226591899	-0.0918446038	-0.0104595975	-0.0837932991	-0.0910502693	-0.0814306995	-0.1433557157	-0.122221121	0.0792113227	-0.008478185	-0.1072962736	-0.0878522782	-0.0145122843	-0.0301154544	0.0412207515	-0.0545660461	0.0247465404	0.1714017475	-0.0742733052	-0.0001767836	-0.0893869643	0.024814596	0.0790338035	0.0840576918	-0.1080491488	0.1223302938	0.1137406044	-0.1329316885	-0.152017274	0.1124716544	-0.0715724895	-0.1583880028	-0.0005425114	-0.0556399422	-0.0542739354	-0.0382833527	-0.1063942335	0.1013839798	-0.0171036123920202	-0.0054320475994273	0.0002925335568564	2.950714112244391e-05	0.0076999377060218	-0.1230401953387883	5.928904067661625e-05	0.0151388896690071	-0.0975541016401138	-7.242902874800283e-05	5.245964205379021e-09	0.0095168027468096	-0.0006419934966871	0.0002530373854563	6.402791843856015e-08	4.121556497885295e-07	0.0004190095081249	5.058507775170001e-05	2.558850091145535e-09	1.7556896789907064e-07	-2.9865460335769625e-05	-0.0001980305561366	3.9216101163798657e-08	8.919457210674286e-10	0.0	0.0	0.0
