global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01
861.6474757216982	-0.8123179983750788	742436.3724175745	0.6598605304840945	1015.4137542300754	3.257157686021401	10.609076191608288	1031065.092279616	819.7902441456484	0.3863432456436158	672056.0443963818	0.1492611034544432	824.9467541860497	732.9758050459145	1.365637	19.280764	0.0717061741216799	0.038417391607063	0.0444729576	-0.1179974398	-0.04817655	-0.0890547014	0.115604824	-0.1166332058	-0.068952268	-0.2413942595	0.0705253776	0.056836636	-0.1218972847	-0.0690602355	0.1222960645	-0.084959729	0.0897211224	-0.0785547619	-0.0637415096	0.0699399205	-0.10444789	-0.1504810073	-0.0296443179	0.0147121276	0.0088300836	-0.0377035752	-0.0443197556	0.1698608919	0.0201547102	0.1005012642	0.0790496961	-0.038219404	-0.1953506855	0.0372469966	0.0253848167	0.0726733706	-0.167783542	-0.01573123	0.030664543	-0.0538996146	0.0480809163	-0.127543915	-0.0649747515	0.0546152097	-0.0394868874	0.1016935034	-0.0992998266	0.0379452664	0.0977429991	-0.0873125558	-0.0611101854	-0.1154904545	-0.1036533605	-0.0815499149	0.042839636	-0.0007762944	-0.0100952316	-0.1331518418	-0.0988372685	-0.126123569	-0.003598707	0.11496687	-0.1826496928	0.0250123874	0.0035706092	0.0099894923	0.0078730567	-0.1428030289	0.0342435564	0.2218661875	-0.0772757449	0.0651715448	-0.0009878482	-0.1337364459	-0.0732464787	0.0091152943	-0.1390303252	0.1678130539	-0.104817184	0.0283874181	0.059403948	-0.0469910524	0.0173235934	0.0807360321	-0.0251840756	-0.0105174765	0.0361608646	0.1301855557	-0.1626559426	0.3076240716	0.1102255597	0.0134406202	-0.1157332181	-0.092761503	-0.1575228133	0.0701455718	0.0050684204	-0.1287014744	-0.0151740128	-0.0097871074364945	0.0010745785745313	9.578747197348594e-05	1.1547191128419349e-06	0.0589826808871976	0.0299657521973842	0.0034789566446409	0.000897946304755	0.0215356290169381	0.0144915236055993	0.0002100042564116	0.0004637833171551	-0.0004960354961145	-5.999141849509997e-05	3.5989702930542233e-09	2.460512134055581e-07	0.0001939087880566	-0.0002820507662878	7.955263476353517e-08	3.7600618085579416e-08	0.000367047936648	0.0001814442101004	3.29220013789581e-08	1.3472418779755426e-07	0.0	0.0
861.7084894937468	0.0610137720485681	742541.5208655947	0.0037226803795946	1011.4013609568278	-4.01239327324754	16.099299779202106	1022932.7129453236	819.8523585943528	0.062114448704392	672157.8898927233	0.0038582047378505	824.0632900103279	732.6621926996829	1.264666	17.855206	0.0508743231827158	0.0311562338806925	0.0637925464	-0.0762780492	-0.0115108545	-0.0730087516	0.0735171996	-0.1240902657	-0.0203609607	-0.0838167699	0.0007252691	-0.0998306482	0.1013127003	0.0117218071	-0.1225925129	-0.0544330991	0.0632072446	-0.1110746559	-0.0292561604	-0.2633063627	0.059433132	0.1337893035	-0.0853211544	0.1056651194	0.0415275679	0.0112470477	0.0329324662	0.0369029829	0.0081505462	0.1006695137	0.0342691938	-0.0465861318	-0.0080570164	0.1039333541	-0.095352943	0.0148502934	0.1514282637	0.0120043904	-0.0701504449	-0.033374003	0.0567216688	0.0461375451	0.0397586927	0.031466415	-0.0199492199	-0.2063288382	-0.1375426232	0.0160988695	-0.0015462024	-0.0666710846	0.1950580326	0.1570561254	0.0031240789	-0.0633837555	-0.0971949904	-0.0570698921	-0.1123523228	0.0303510395	0.048915515	-0.0454173015	0.0533282079	0.0285953283	-0.0712802133	-0.1132861923	-0.0175208031	-0.0052621214	0.0492484065	0.0735351715	0.1357469899	-0.022924585	0.1078592432	-0.0271918238	-0.0776023523	0.1433055242	-0.0870910078	-0.0911081793	0.0779191307	0.113625463	0.0764665254	0.0676564439	-0.107910537	0.009451907	0.0670879062	0.0827370107	0.0290887472	0.1320740673	0.0480030489	-0.0852634639	-0.0433987637	0.0806972208	0.004385107	0.0090482474	-0.0914385721	0.14244522	-0.0256658378	0.0387531327	0.0016898595	-0.1290552057	-0.0050684204	-0.0064552132549096	0.0033318941815849	4.166977816636059e-05	1.1101518837279312e-05	0.0855761108184793	0.0265934299312816	0.0073232707428166	0.0007072105155099	0.0070867438284238	-0.0144488851885143	0.0002087702831908	5.022193808970283e-05	-0.0004960523440786	-1.6847964100013754e-08	2.838538943153522e-16	2.460679280658738e-07	0.0002288855202732	3.49767322166e-05	1.2233717965517442e-09	5.2388581390733455e-08	0.000462056634094	9.500869744599998e-05	9.026652590385564e-09	2.1349633311027658e-07	0.0	0.0
862.9952161834273	1.2867266896804497	744760.7431554804	1.6556655739360078	1012.409705013699	1.008344056871124	1.0167577370273164	1024973.4108059248	821.1369292647751	1.2845706704222266	674265.8566023842	1.6501218073090087	825.8957482213559	733.9717061258581	1.297675	18.321236	0.0667829103957203	0.0404949928282167	-0.0355437077	-0.060382752	-0.1047787028	-0.0302759269	0.0504390023	0.0399995571	-0.0687584954	-0.1196299568	0.0001700279	0.1016956481	-0.0792352898	0.0575516195	0.0608339963	0.0845790858	0.0751062663	-0.0165998982	-0.0679723462	0.1239369723	-0.1039363324	-0.051898824	0.0541185245	-0.0216592508	-0.0729544593	0.0713393835	-0.0433659426	-0.0726181444	-0.0472106479	0.0272210446	0.033919534	0.0899556934	0.1249055359	-0.0457691378	-0.2650430337	-0.0525845191	0.0840450835	-0.0357534054	-0.0407919946	0.1047706096	-0.0680749205	0.0249931489	0.0286732427	0.0381284265	-0.0574580109	0.0026318727	-0.0355448989	-0.1061766079	0.0574787009	-0.0633046606	-0.0669360489	-0.1455026091	-0.0556493178	-0.0617609194	0.0617299534	0.0844677645	0.0380613966	0.1198031449	-0.1220076298	-0.005032892	-0.0361008955	0.0099755565	0.120177533	-0.039226359	0.0728490891	0.1252523226	-0.0412255744	0.0361731779	0.0577817549	-0.1511563601	0.0377764907	0.0474389497	-0.0071937168	-0.1533698201	0.0211145482	-0.0525985532	-0.015557345	0.1531035076	-0.056658386	0.0825823924	0.0887708967	0.0913263037	0.0181084677	-0.0549126085	-0.0120745308	-0.013479361	-0.1393680987	-0.0737855614	-0.0537330328	-0.0558203021	-0.035433363	0.1077332323	-0.0521370819	0.0354527365	-0.0914872889	-0.0077979275	-0.0016898595	-0.1290552057	0.0050684204	-0.0138587400865333	-0.0074035268316236	0.000192064676786	5.481220954657205e-05	0.0507759557313676	-0.0348001550871116	0.0025781976804338	0.001211050794087	0.0070575253796789	-2.921844874490074e-05	8.537177470583915e-10	4.9808664484811794e-05	-0.0004960513960778	9.480008000394694e-10	8.987055168754745e-19	2.460669875507344e-07	0.0004759460173953	0.0002470604971221	6.103888923821919e-08	2.2652461147444723e-07	0.0002181178786521	-0.0002439387554418	5.950611640654309e-08	4.757540898769222e-08	0.0	0.0
860.7502304745681	-2.24498570885919	740890.959262022	5.039960832981999	1010.454949951172	-1.9547550625269423	3.8210673544747102	1021019.2058808256	822.0584301732695	0.9215009084944086	675780.0626189401	0.8491639243560204	826.5699427801629	736.6846370697021	1.17877	16.642479	0.1132206023260086	0.0748460500818398	0.0571030549	-0.1205913625	-0.03292699	0.0749132399	0.090911055	0.1873892578	-0.0589468237	0.0795686766	0.1972043417	0.0357999714	0.0286428814	0.1023088459	-0.1245997043	0.1974323396	0.0954906955	-0.087581227	0.0733385266	-0.0430696233	0.0333780675	0.0141863641	-0.0325706134	-0.0080636528	-0.0075264364	0.1136596581	-0.0935148667	-0.0189335533	0.015991399	-0.0275421573	0.0984664359	-0.0202182059	-0.0832323147	0.024609347	0.0091487836	-0.0511364438	-0.0532417393	-0.0011386243	-0.2459278804	0.1247254121	-0.1937972569	0.00063731	-0.0488717286	0.0602773442	-0.1498399332	-0.0854316964	-0.1111498017	-0.1767279639	-0.0601909892	0.0818176617	-0.0066642089	0.0820917561	-0.062163639	0.0075466483	-0.113366155	-0.0026791877	0.0323563682	0.0138243907	0.0157979698	-0.109052058	0.048992011	0.0573479236	0.1198403547	-0.0251339181	-0.1937692865	0.0180994884	0.0326858277	0.0350092714	0.0864036173	-0.040544537	-0.0072956344	0.2236096401	-0.1232389573	0.0522597885	-0.1048672118	-0.0965255064	0.0286567885	0.0312180261	0.0275021594	0.1371021899	0.0673324259	0.1302072019	0.1666254244	-0.1278419551	0.0092813827	-0.0038900906	-0.0164562268	-0.1837311875	0.1249816115	-0.1211665639	0.0830840221	-0.0515180066	-0.0579374923	0.0601150863	-0.0442361244	-0.0138071889	-0.0050684204	-0.1287014744	0.0151740128	-0.0039501363665408	0.0099086037199924	1.5603577314268154e-05	9.818042767984918e-05	0.1221406854152036	0.071364729683836	0.0149183470336957	0.0050929246428469	0.0070570072694238	-5.181102550998878e-07	2.684382364396709e-13	4.980135160070036e-05	-0.0003180382649823	0.0001780131310954	3.1688674842423654e-08	1.0114833799295169e-07	0.00019293671802	-0.0002830092993752	8.009426353289818e-08	3.7224577160329e-08	0.0003960304644198	0.0001779125857676	3.16528881745492e-08	1.5684012874856246e-07	0.0	0.0
859.9167317692918	-0.8334987052762699	739456.7855767801	0.6947200916972183	1011.7704845004612	1.3155345492891684	1.7306311503734553	1023679.513306298	821.0715900625221	-0.98684011074738	674158.5560077983	0.9738534041799014	826.1149628888006	722.0906463400291	1.087817	15.358358	0.18389372983589	0.1420884771592206	0.1164688426	-0.0050710525	-0.13471348	0.0478851307	0.0622008108	-0.0407291204	-0.1338850173	0.00771554	0.0719714518	0.1052970415	-0.0740251148	0.0778975469	-0.0319580718	0.0716039361	0.1739063245	0.0055751952	0.0484135486	0.0354678672	-0.0514056206	-0.0643590386	0.1744157144	0.1795765248	0.0635793554	0.039801302	-0.0198020065	-0.0307731747	0.0241554409	0.1222436643	0.0019593098	-0.044093393	0.0038155758	-0.0428432614	0.0607899896	0.1422237706	0.000382968	0.037859961	-0.1313814118	0.0445037505	0.0473831852	-0.0376751513	-0.0961408753	0.0099519759	-0.1199735748	0.0150557085	-0.1308006973	-0.098182756	0.0869962536	0.1277104764	-0.0646206208	-0.0278546341	0.0693865103	-0.2008321276	0.037520086	0.1641072453	0.0036522542	-0.010757945	-0.0246217611	-0.0683916519	-0.0210221346	-0.0601361417	-0.0144881437	0.030777106	-0.105409241	-0.0217939445	0.0374951537	-0.0342007279	0.0473529679	0.1720055762	0.0439132718	0.052582128	0.0714352361	-0.0703420325	-0.1015442272	-0.0343863462	0.1152683788	0.0549257589	-0.1964290268	0.0907190432	0.0148031128	0.0864397951	0.1245586722	-0.0987125118	-0.0770018419	-0.049423085	-0.049097433	-0.108479516	0.0316711436	0.0005791709	0.002613655	0.0121359749	-0.0338942965	-0.1478333581	0.1328111545	0.0010478269	-0.0084435077	-0.1279949812	0.0251860523	-0.0006171405988624	0.0033329957676784	3.8086251876424163e-07	1.1108860787362128e-05	-0.0155773484760572	-0.1377180338912608	0.0002426537855445	0.0189662568588744	0.0415492134851547	0.0344922062157309	0.0011897122896285	0.0017263371412349	-0.0002730419308628	4.4996334119500026e-05	2.024670084193682e-09	7.455189600928606e-08	0.000251954182356	5.901746433600001e-05	3.483061096651033e-09	6.348091000668051e-08	0.0003330343836509	-6.299608076889998e-05	3.96850619224177e-09	1.1091190069373488e-07	0.0	0.0
856.7500889401258	-3.166642829165994	734020.7148989135	10.02762680750841	1006.5935407002768	-5.176943800184404	26.800747110267736	1013230.5561795196	819.0054134478785	-2.0661766146436094	670769.8672569303	4.269085802900126	824.3277759655663	720.0059522921151	1.126027	15.897829	0.0940835566845141	0.0648233040047763	0.2230800788	0.022748243	0.0183339322	0.0838987218	0.042943309	0.0717997807	-0.197757866	0.045078226	0.0465227958	-0.0311290717	0.0307126998	-0.074878645	-0.0570943472	-0.0888235236	0.0865869837	-0.0403673113	0.1460483537	-0.0608697485	0.1409009497	-0.0359905923	0.033565478	-0.1193617261	0.1020130778	0.0157190815	0.0516177368	-0.0936998391	0.0592038331	0.0676607363	-0.0424689639	0.0183368282	0.0284744191	-0.0310885292	0.0719551766	0.0882127694	-0.0262143326	-0.0943654837	-0.0035806179	0.0440290017	0.0015502877	-0.037125127	-0.1073423543	0.0084458823	0.179045821	-0.0218953879	-0.1548686164	0.0859154731	-0.0125765721	0.086838814	0.0159435447	0.1041681719	0.0707610996	0.0911876464	0.2191330034	-0.0171585298	0.0445103254	0.0218037409	0.1064305361	0.0260298293	-0.0636852804	0.0987631891	0.0019071378	-0.0190066151	-0.0582160486	0.0575039015	0.1122654079	-0.0142895717	0.0577931855	0.071165512	0.0428810405	-0.07029617	0.0062014014	0.0558260284	-0.1863083646	0.0809686314	0.0609014002	-0.0755386607	0.0044599342	0.1110742336	-0.0296411291	0.0400361327	-0.0253461252	-0.083451857	-0.0080174264	-0.113375135	0.0447518154	0.0392289179	0.0124400408	-0.0156302688	0.081940939	-0.0295052298	-0.0026097079	-0.0958974787	-0.1287541084	0.038166739	-0.0118128082	-0.1269376627	0.0350428114	0.0058139821144322	0.0064311227132946	3.380238802693752e-05	4.1359339353453705e-05	0.0474938953295236	0.0630712438055808	0.0022556700935717	0.003977981795183	0.0525301291604733	0.0109809156753186	0.0001205805090684	0.002759414469616	-3.00467315045972e-05	0.0002429951993582	5.904666691113273e-08	9.028060741093541e-10	0.0002779947892852	2.60406069292e-05	6.78113209241099e-10	7.728110286972276e-08	0.0003360040671699	2.9696835189999904e-06	8.819020203020167e-12	1.1289873315471469e-07	0.0	0.0
857.8357689523951	1.0856800122693355	735882.2064941471	1.1787010890411451	1005.6231956481934	-0.9703450520834168	0.9415695201027686	1011278.0116256846	819.2790936442559	0.2736801963774269	671218.2332825535	0.0749008498891869	823.6470306334288	703.0980706319322	1.14548	16.172478	0.0394263597957358	0.0183338126482388	0.2038832962	0.0993686584	-0.0517554309	-0.0576757349	-0.0560175063	-0.1831065217	-0.1319192649	0.0826317764	-0.04251652	-0.0384538163	0.0428218003	0.0291049728	0.0141005148	-0.0930945636	0.0474596241	-0.1339826861	0.0509707677	0.0212064133	-0.0467523282	-0.0551474183	-0.0041146781	0.0255771231	0.0874918953	-0.1107044415	-0.0109818645	0.0079346698	-0.0116920765	-0.0059577048	-0.0615568769	0.0211645779	-0.0183756988	0.0607571171	-0.047411836	-0.0122683166	0.1409600773	0.0147881829	-0.024261647	0.0665504901	0.1766437882	-0.1114846676	0.0537846519	0.0460309768	0.0119372919	0.0422654429	-0.1492084507	0.0671789244	-0.0265820021	-0.0659054947	-0.0312733553	-0.0151560564	-0.0747772995	-0.0287384804	0.0521697516	0.0837597566	0.0176540671	-0.0294240118	0.0681761317	0.0331427829	0.0011161011	-0.0393590944	-0.1213611171	-0.0469558422	0.0245092612	-0.0834389555	-0.0382390785	-0.0185905254	-0.0342367715	-0.0482246189	0.1433280376	-0.0020013644	-0.0397901738	-0.0574257034	-0.1292422374	0.1064989677	0.1246911268	0.0039061776	-0.1785836546	0.0095422287	-0.0350004663	-0.0006630923	-0.0676343019	-0.0720714999	0.1222026605	-0.0696105584	0.0423525872	-0.025845458	-0.0353364157	0.0666467739	-0.0702207502	-0.024927375	0.0707780689	0.1281363796	0.1343382257	0.0200651401	-0.0151740128	-0.1255324169	0.0446835199	-0.0018478709687883	-0.0076618530832205	3.41462711729061e-06	5.870399266885549e-05	0.0555652434561437	0.0080713481266201	0.0030874962803405	6.514666058109383e-05	0.0477869971882682	-0.0047431319722051	2.249730090575429e-05	0.0022835971002715	-0.0002890277539018	-0.0002589810223972	6.707116996190047e-08	8.353704252551947e-08	0.0001769539055993	-0.0001010408836859	1.020926017602758e-08	3.131268470684597e-08	0.0003170254409792	-1.8978626190699998e-05	3.6018825208632377e-10	1.0050513022805624e-07	0.0	0.0
859.0915018275228	1.2557328751277057	738038.2085122687	1.5768650536764937	1006.6554356045192	1.0322399563258386	1.0655193274355692	1013355.1660321244	818.6078937985769	-0.6711998456789843	670118.8837893422	0.4505092328394923	823.2718821712162	723.5285564060629	1.13364	16.00531	0.0355111619229804	0.018656699614819	0.1720204976	9.66452e-05	0.0913524425	-0.0003421744	-0.0858133965	0.0102282468	-0.1050468699	0.0527076522	-0.0930418766	-0.0530521075	-0.0012978047	-0.0287413228	-0.1353264155	-0.1494893641	0.0304249715	-0.0670565287	0.0456734227	-0.1447779337	0.0404597777	-0.0977584984	0.0077014861	-0.0694282556	0.0766422268	0.0257308849	0.0519497018	-0.0592225942	0.0039698367	-0.0311479186	-0.0502159462	0.0109656663	0.0730077193	0.1199296595	-0.1015252602	0.0023229508	0.1573651514	0.0778048814	0.0943458706	0.0301371791	-0.1504804621	0.0277706401	0.0772987781	-0.0067853082	-0.0170788181	-0.1066054303	-0.1056039097	0.1277384693	-0.0093162023	-0.0641143282	0.1255624109	0.0787209135	-0.0337316999	0.0622305801	0.0396528198	0.0009241647	0.1074489208	-0.0379397137	0.0766497054	0.044941541	-0.0688395031	-0.0040137804	-0.0181147223	0.0378205095	0.0552616199	0.0128160923	0.0824759011	0.1598394064	-0.0197313357	-0.0400322103	0.0246286711	0.0047231496	0.0130633748	0.1251308101	-0.1669159583	0.0768983628	0.0253960026	-0.0596311212	-0.008935845	0.0273067376	-0.054203368	-0.015659911	-0.1227849091	-0.032274642	0.0547772626	-0.0586399369	-0.0117909028	0.0185783684	-0.0454266436	-0.0618031655	0.0236692379	-0.0729954124	0.0141700537	-0.0742193325	-0.1532370947	-0.068075105	-0.0185248178	-0.1237830955	0.0540487397	0.0030407714663738	0.0048886424351621	9.24629111071307e-06	2.389882485886763e-05	0.0581837277001113	0.0026184842439676	0.0033853461690806	6.856459735906576e-06	0.0427812241714775	-0.0050057730167906	2.505776349562985e-05	0.0018302331416102	-0.0001950916148416	9.393613906020002e-05	8.823998221537235e-09	3.80607381815032e-08	0.0004759624481875	0.0002990085425882	8.94061085407194e-08	2.265402520846386e-07	0.000384046003872	6.702056289280002e-05	4.491755850467763e-09	1.4749133309005225e-07	0.0	0.0
858.7521830855991	-0.339318741923762	737455.3119542823	0.1151372086207245	1007.7304330613878	1.074997456868573	1.1556195322738994	1015520.6257180922	819.204478605294	0.5965848067170327	671095.9777669716	0.3559134316055993	824.0093128370202	716.1757353344103	1.114983	15.741907	0.0244685107113366	0.0106224057876091	0.1435812864	0.0357704729	0.0232221656	-0.021812654	-0.0116562528	-0.1607661414	-0.1352151345	0.0051404551	-0.0820417494	-0.1666196128	0.026820304	0.053452485	0.0569639267	-0.071930847	-0.0203980895	-0.1924060462	0.1390582192	0.0243949939	-0.0443267059	-0.0058574942	0.0429265729	-0.0656697766	-0.0062108426	-0.0839297345	-0.0601167631	-0.0169174061	-0.1217366344	0.1010426112	-0.0738232721	0.0957292275	0.0521091052	-0.1246252292	-0.0593063167	-0.1538032621	-0.0130899553	-0.058900234	-0.0198345518	-0.0222973792	-0.1285571053	-0.1104393108	-0.0202622135	0.0097046009	-0.0851645358	-0.0415828415	-0.174864629	0.1114352294	-0.1471885474	-0.0507357851	-0.0555113605	-0.0327706522	0.0150760092	0.0223364255	0.1151354265	0.0570890177	0.0904322704	0.1291065935	0.0916348799	0.0688142	0.1079590515	0.0006334204	0.0727147027	-0.0803405751	0.0783000564	0.0202348798	-0.2131205824	-0.0893140245	-0.0062795055	-0.0940526239	-0.0821280288	0.1006352087	-0.0680293348	-0.049655716	-0.0539175739	0.1645246346	0.1317887033	0.0185113391	-0.0378411373	0.0611579214	0.0412742771	0.0103665622	-0.0706938015	0.0191099354	-0.0614873014	-0.007349466	-0.1372279183	-0.1041282608	-0.038702354	0.0155385313	-0.047372038	-0.1237987986	-0.0538800935	0.1491607399	0.0978827314	0.0132156742	-0.0218629269	-0.1216944932	0.063080731	-0.0006782459362284	-0.0037190174026022	4.600175500103389e-07	1.3831090440858014e-05	0.0556496886512007	-0.0025340390489105	0.0030968878469755	6.421353901403736e-06	0.0350701445927086	-0.0077110795787688	5.94607482701067e-05	0.0012299150417534	-0.0003251100030834	-0.0001300183882418	1.6904781280995442e-08	1.0569651410488838e-07	0.0004759243879046	-3.806028289998461e-08	1.4485851344268606e-15	2.2650402300236818e-07	0.0004640770489684	8.003104509639997e-05	6.404968179222005e-09	2.1536750737921878e-07	0.0	0.0
859.0297341423669	0.2775510567678338	737932.0841407056	0.0770345891129413	1006.4005015479194	-1.329931513468409	1.7687178305163738	1012841.9695159036	818.067819320616	-1.1366592846779895	669234.957007988	1.2919943294446787	821.8024769554968	718.8757623895241	1.352524	19.095623	0.1416380484131949	0.09664846254974	0.0486616051	0.1389481865	0.1381226736	0.0521026036	-0.0840853931	-0.1080869626	-0.0078691315	0.1034259148	-0.1643644551	-0.1327416633	-0.1269043055	-0.064833	0.0099084244	-0.1959875242	-0.0550571364	0.2362690376	0.1054070351	-0.0965777083	0.0155401126	0.0339046636	-0.0524170584	-0.1323835946	-0.0566920844	0.0799320352	-0.22196274	-0.0577701281	0.1208830085	-0.1317440406	0.1168814697	-0.090763389	0.0752932815	-0.0330873039	0.1031438268	0.0119220547	0.1245075677	0.20573364	0.1102216433	-0.001471307	-0.1517178012	-0.0998479787	-0.0646206996	-0.0299340577	-0.1190045598	0.006276013	0.1039314506	0.2756732495	0.0560156046	0.1115251008	0.1181796567	0.0063488857	-0.1085886858	0.1500116186	0.0560357268	0.0384968336	-0.1019467289	-0.0704815805	-0.0481731707	-0.1092263199	-0.0098986962	-0.2478433412	0.2927678373	-0.0098968364	0.0319795077	-0.0077233287	0.1723500857	0.0166808825	0.0189760073	0.0864762277	-0.0211026046	0.1399287689	0.1793690771	0.1617810676	-0.0303294088	0.1106998888	-0.0446548615	-0.126325673	-0.1024206033	-0.1045852077	-0.1782816702	0.0465754184	0.1361757362	0.1351344744	-0.0434024095	-0.0970965451	-0.1015215192	-0.2208567125	-0.067954725	0.0880399968	-0.0590627091	0.0753521108	-0.008597895	-0.0004831707	-0.0765769459	0.0170958981	-0.0251860523	-0.1192723348	0.0717238087	-0.0008878702330719	-0.0002096242968435	7.883135507751501e-07	4.394234582713181e-08	-0.0354723225924829	-0.0911220112436836	0.0012582856701051	0.008303220933094	0.0635180390136156	0.0284478944209069	0.000809282696983	0.0040345412801351	3.389196919261728e-05	0.000359001972276	1.288824160980703e-07	1.1486655757533187e-09	0.0005120071537454	3.6082765840799954e-05	1.301965990722e-09	2.621513254864656e-07	0.00042199141805	-4.208563091840002e-05	1.7712003297997872e-09	1.7807675690784986e-07	0.0	0.0
860.9115641087791	1.8818299664121696	741168.7212162245	3.541284022486827	1006.3309089660644	-0.0695925818549767	0.0048431274492416	1012701.8983404654	819.4265416463217	1.3587223257056849	671459.857154451	1.8461263583710648	823.3452381465746	721.3530550003052	1.354458	19.122934	0.1610219833067506	0.1181726339661169	0.0446825145	-0.001719039	-0.0337936578	-0.0663305644	-0.0590665048	-0.2092277216	-0.0304361487	0.0395987925	-0.1511895682	-0.0330522066	-0.1027429461	-0.1336734233	-0.1807828361	-0.0793748179	0.0472043948	0.0240961411	0.0165092582	0.0610433681	-0.1857148378	0.2492807036	-0.0857470641	-0.0461475143	-0.1960405525	0.1354013535	0.0024336746	-0.0090575506	0.0805168824	-0.1993261893	-0.1801937844	0.0331459691	-0.0768425274	0.1737303596	0.1449967929	-0.0451973651	-0.1298373735	-0.0031681936	0.0581684617	0.1169281468	-0.0920208344	0.0065064596	-0.1595912912	-0.0981012393	0.0699728806	-0.0114355688	-0.0195442847	0.102289227	0.0597996283	-0.0535085406	-0.0861390994	-0.1460487133	0.0801837254	0.3069109676	-0.279795158	0.0470049014	0.0213124181	0.0850005217	-0.0162548819	0.0589716834	0.0865569826	-0.0291500441	0.0291660525	-0.1566501129	0.002582902	-0.1949682802	0.1307077988	-0.1310671396	-0.1260335725	-0.0269165637	0.0161488334	0.0001611609	-0.0201265913	-0.2026131154	-0.0072744943	0.1308186057	-0.0476265807	0.0252601324	0.0511966252	-0.228669333	-0.1973673999	-0.07008339	-0.0330719214	0.0776377994	0.0761735394	-0.0196920463	-0.0869899162	0.0811459759	-0.0699123967	-0.1036394533	-0.0248497676	-0.1072609109	-0.0046838715	0.0725993863	-0.0092683338	0.0279822524	-0.0284919163	-0.1165232592	0.0799246852	0.0096077297616545	0.0104955999947264	9.230847117298164e-05	0.0001101576192493	0.0806684689745651	0.116140791567048	0.0065074018867003	0.0134886834658204	0.0634268836878249	-9.115532579069552e-05	8.309293420007839e-09	0.0040229695743488	-1.2999963666812435e-05	-4.689193285942971e-05	2.198853367293264e-09	1.6899905533844342e-10	0.0002949998307564	-0.0002170073229889	4.7092178230852166e-08	8.702490014630463e-08	1.945514719878552e-09	-0.0004219894725352	1.7807511493060395e-07	3.78502752526412e-18	0.0	0.0
