global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02
869.5800314987597	0.8532802980395218	756169.4311813839	0.7280872670224151	1014.0699931808382	3.3209189253243494	11.028502508577432	1028337.9510697852	827.0722674516455	-0.215439425410409	684048.5355876063	0.0464141460211672	835.4173404667296	718.9692737872784	1.134995	16.406435	0.1869139553413336	0.1335421668685619	-0.0732408649	0.0536174971	0.0322260897	-0.0341713339	-0.0708993868	-0.0133140352	0.0802490637	-0.0724784665	0.1182600341	0.0616990862	-0.1144933499	0.0538745082	0.0849224008	-0.1186945586	-0.0802924722	0.051981591	-0.0858494634	0.0141433205	-0.0696618608	-0.0445634463	0.0531693948	0.065077845	0.0216772922	0.0633981526	0.1004610464	-0.0952120164	-0.1971704335	-0.1838114168	0.1252813952	0.13373213	0.0079053623	0.0188281684	0.1049664725	0.1910797094	-0.0227493023	-0.0784546945	-0.0185179298	-0.0153361798	-0.0395772254	-0.0375151075	0.1745990541	0.0169771602	0.0409912683	-0.0571544607	-0.1650197718	0.0419207822	0.0527870613	0.0181027622	0.0252776856	-0.1906034442	0.0042641316	0.0685117433	0.0880992252	0.0779067522	0.1522555724	0.041764261	0.1249160947	-0.0516102545	-0.0104484811	0.0808127141	0.1190889049	0.0987272666	-0.1359198479	0.0672732043	-0.0656967238	0.0666170406	0.0113365307	-0.124866737	-0.0445818813	-0.0907169196	0.0242610243	-0.0348546268	-0.0571311312	0.0666777132	0.086717646	0.0727007399	0.1239474185	0.0278319811	-0.1444372679	-0.1739669112	0.0802336291	-0.1574759623	0.016313655	-0.04738643	0.0715908051	-0.0823395312	-0.060758501	0.0482829984	0.0022421306	0.0479039467	-0.0748705958	0.0050684204	-0.1287014744	-0.0151740128	0.0001951231114105	4.302332702360001e-05	3.80730286065144e-08	1.8510066681796311e-09	0.0134948130420156	-0.1292499290549074	0.0001821099790389	0.0167055441606985	0.0280365672644933	0.0318460666148751	0.001014171958839	0.0007860491039764	0.0006020395143557	0.0003000359483987	9.00215703315074e-08	3.624515768456471e-07	-0.0001628539552527	-0.0001444164478405	2.0856110406882266e-08	2.6521410741448412e-08	0.0004850488380976	7.104633065130002e-05	5.047581099013853e-09	2.352723753398318e-07	0.0	0.0	0.0
866.5594640443513	-3.020567454408365	750925.3047248335	9.12382774663103	1010.0548959475512	-4.015097233286952	16.121005792748534	1020210.8928276184	826.5859026362652	-0.4863648153802842	683244.2544370093	0.2365507336398979	834.3120699757543	713.2806851732862	1.313797	18.991032	0.1948033403131607	0.1349013712304002	0.0143749475	-0.1063999966	0.1198535609	-0.0765321361	-0.0026225864	-0.1668964381	-0.0940801629	-0.1099840124	0.0711433432	-0.0180200193	0.0109337017	0.0489275401	0.0732334059	0.0287120736	-0.0971941953	-0.1030703948	0.168364908	-0.0994900323	0.018899142	0.0748440175	0.134526745	-0.0700327591	-0.0625219824	0.0418083766	-0.0633598156	0.1182046347	0.0026420164	-0.2347191633	-0.0991061788	-0.0401678866	0.0805569415	0.1522710269	-0.0233054328	0.0470074785	0.1187951411	0.0820691632	-0.1318588142	0.0275115329	0.0017538303	0.2135460796	-0.0145765413	-0.1718738263	0.1292502427	0.007284552	0.0297096424	-0.1707500825	0.0636588492	-0.1018452199	0.0230310801	0.0254441566	0.0551276723	0.0080745658	-0.1294264412	-0.04260382	0.0104322261	0.1673240897	0.0382999825	-0.0415478145	0.0003334789	0.1513233601	-0.0581942341	-0.0589018115	-0.1425629021	-0.0941906948	0.0674585588	0.0543777652	-0.0311523373	0.118645922	0.0438951036	0.0002815493	0.1927890133	-0.0408988686	-0.0780895808	0.0821083104	0.1203551783	0.0653292893	0.0759223383	0.0589989942	0.0246659589	0.0285138452	-0.0900449578	0.1759414551	-0.0980338594	0.1133617655	0.0599831107	-0.1049899375	0.0161221088	0.0264865188	-0.0117504001	0.0621954246	0.0070577202	0.0016898595	-0.1290552057	-0.0050684204	0.0002208895620157	2.57664506052e-05	4.8792198607487776e-08	6.639099767902114e-10	0.1436110802735299	0.1301162672315143	0.0206241423773302	0.0169302429982628	0.0026029675206871	-0.0254335997438062	0.0006468679959281	6.775439913751949e-06	0.0002024549583933	-0.0003995845559624	1.5966781736366846e-07	4.098801017803283e-08	0.0001960466881909	0.0003589006434436	1.288096718642301e-07	3.843430395061997e-08	0.0004589798997589	-2.6068938338700003e-05	6.795895461069429e-10	2.1066254838268995e-07	0.0	0.0	0.0
869.7549334180933	3.195469373741957	756473.6442051119	10.211024518522818	1009.2228148164804	-0.8320811310708223	0.6923590086840989	1018530.6899461	825.8972462436609	-0.6886563926043436	682106.2613528622	0.4742476270748278	834.4238445834455	713.3883798620203	1.247238	18.028913	0.1570185929860759	0.1238443257538341	-0.0277224646	0.0614255952	0.0875462596	0.1128294696	0.0717661032	-0.1363232558	0.0521928686	0.0876355283	0.0405936567	0.094896782	-0.0104661531	-0.0416171376	-0.0127938093	-0.1019343579	-0.1044401953	0.0206603674	0.0517910615	0.1458310288	-0.2135026919	0.0876218671	0.0902891722	-0.0750294966	-0.0601622527	0.0667000178	0.0429697952	-0.0539436642	-0.0717352068	-0.072965782	-0.1613664446	-0.0041958217	-0.081082615	0.0281195578	0.1512692371	-0.1855164263	-0.0543980867	0.1559509096	-0.0097231173	0.0476089583	-0.2655325513	-0.0158754751	0.0473285577	-0.0348106781	-0.0041545618	-0.0830501568	-0.0773353799	-0.1303740388	0.0158472402	0.1005305868	0.1275419567	-0.0572595732	-0.0459026182	-0.0002476077	0.058704998	-0.0585922355	0.2950977804	0.2205174412	-0.008991314	0.0098055762	0.1163724586	0.0513766532	0.0109517066	-0.1584549819	0.0956652633	0.118501952	0.0150236276	0.0441820191	0.0397697201	-0.0295235648	0.0336508639	-0.1457338711	-0.0472177372	0.0643695054	0.0704884469	0.1763156929	0.1497664813	0.128967269	0.0060308906	-0.0101456661	0.0376490114	-0.0108618552	0.0196022854	0.0407977509	0.0447556456	-0.1691153314	0.0752269871	-0.2154331353	-0.0239170121	0.0589740406	0.1378698949	0.1595815883	0.0387426234	-0.0016898595	-0.1290552057	0.0050684204	9.247694151781616e-05	-0.0001284126204978	8.551984712489591e-09	1.6489801103133537e-08	0.0219456875916961	-0.1216653926818338	0.0004816132038723	0.0148024677764248	0.0042018712759812	0.001598903755294	2.556493218693575e-06	1.7655722219915877e-05	0.0003980077156936	0.0001955527573003	3.8240880887750046e-08	1.5841014175163756e-07	-6.595149472610196e-05	-0.000261998182917	6.864304785181082e-08	4.349599656607054e-09	0.0002440131614072	-0.0002149667383517	4.621069859756826e-08	5.954242293993624e-08	0.0	0.0	0.0
868.9142019357572	-0.8407314823360821	755011.8903256538	0.7068294253910259	1009.2785681116652	0.0557532951847861	0.0031084299239618	1018643.2280495332	825.1131413541465	-0.784104889514424	680811.6960353077	0.6148204777604271	832.5766500538793	712.4063304789337	1.178434	17.034344	0.0889644066763324	0.037645342905973	-0.0998680579	0.0134256791	0.1686907462	0.0609257728	0.0052056153	-0.2024912224	0.029008095	-0.0625609124	0.1318717656	0.1765592496	0.1077331337	-0.0759917084	-0.0760992099	-0.1890027295	-0.1031308936	0.0565600299	0.0937647904	-0.1590204518	0.0291487602	0.1296234023	0.0432127889	-0.189390287	0.0015955425	0.0601472291	0.0143222918	-0.1260821676	0.0352978628	0.0065129314	-0.0248030832	-0.0540726225	0.0757846508	-0.0483339928	0.1262926458	-0.124362763	-0.1775496621	-0.0267391995	-0.0490461917	0.1012027149	0.1545747217	-0.154067603	-0.0352509002	-0.0319509442	-0.073459011	-0.1494521654	-0.0888726879	-0.1440456338	0.0630766663	-0.1773235247	0.0039715608	0.0814644686	-0.0221097983	-0.1694275222	0.0052053481	0.0486332184	0.0049203469	0.1776136786	-0.0103480602	-0.0234063418	0.0605580523	0.0654463037	-0.1383465597	0.0819876678	0.064990115	-0.0835522278	-0.1022708685	0.0444655828	0.057507606	-0.1180193428	-0.075080447	-0.0707019429	0.2360603379	-0.1094687982	0.0801849168	-0.0531048234	0.0350047424	0.0850598518	-0.0632746989	0.1569345207	0.214633269	-0.1136137915	0.1584585226	0.0030713253	0.0993362259	0.004446386	-0.0520306435	-0.0834903323	-0.024336559	-0.0497197982	-0.0099736518	0.0259130994	-0.1610993337	-0.0050684204	-0.1287014744	0.0151740128	-0.015672862558361	-0.0157653394998788	0.0002456386207732	0.0002485459295464	0.0387706235366778	0.0168249359449816	0.0015031612494227	0.0002830784695527	0.019551988356298	0.0153501170803168	0.0002356260943794	0.0003822802486848	0.0009199743873865	0.0005219666716929	2.724492063581637e-07	8.46352873447166e-07	0.0001566471877292	0.0002225986824553	4.9550173430836356e-08	2.4538341423467224e-08	0.0003199280902821	7.591492887490002e-05	5.763076426081128e-09	1.0235398295155155e-07	0.0	0.0	0.0
870.0834492380928	1.1692473023356342	757045.2086380569	1.367139254019158	1016.4244121083042	7.145843996638973	51.06308642430125	1033118.5855297118	827.3490787344697	2.2359373803232074	684506.4980827757	4.999415968726607	835.9248471490268	728.6330593304756	1.405581	20.31778	0.2651487471677123	0.1992919596218181	-0.1088425525	-0.0212385682	0.0840167709	-0.0137195296	0.0214920257	-0.0316346507	-0.0009190947	0.0104395071	-0.0131211563	-0.0623299405	0.1080099094	0.0747752337	0.0292333386	0.1186400998	0.0486264306	0.1111486979	0.1233216809	-0.0528974581	-0.0986962207	-0.2224439493	-0.0736913575	-0.0570483636	-0.1548635267	-0.1627873258	0.1210901162	-0.0993820125	-0.058655567	0.054247364	-0.0350648183	-0.2401837538	-0.0296054689	-0.0727060476	0.0094227274	0.040158898	-0.1218888634	0.1042625769	-0.0682590216	-0.0450727706	-0.1007547012	0.0784261326	-0.0136568415	-0.1157269449	0.0518760863	0.0685484162	0.0373066661	-0.0642443188	-0.1578258247	-0.0022741331	-0.0446085476	0.1279149523	-0.148744253	0.1320257379	0.2605485622	-0.2200104155	0.00267898	-0.0417005289	-0.0095102768	0.0967926225	-0.0623113664	0.0835151626	-0.0111247745	0.0219531722	0.0166915704	-0.1064240995	-0.210592909	0.0384490427	-0.1706702063	0.1931333939	0.0689813726	-0.1345795959	0.0551548196	-0.1186644162	-0.1492899734	0.0459017237	-0.1668086105	0.0013473342	-0.1648202597	-0.1132330037	0.1259678995	-0.0699288333	0.1459238346	-0.2090533628	-0.0458786995	0.0952365807	-0.1041454631	-0.0296868291	0.0546092463	0.2185061746	0.0236768146	-0.0289491019	0.1582096299	-0.0084435077	-0.1279949812	0.0251860523	-0.0064152929076897	0.0092575696506712	4.1155983091453765e-05	8.570259583703031e-05	0.2325253283410546	0.1937547048043768	0.0540680283201152	0.0375408856338312	-0.0206288023058363	-0.0401807906621343	0.0016144959382342	0.0004255474845732	0.0010839475926283	0.0001639732052418	2.6887212037269465e-08	1.1749423835646869e-06	0.0001763117408872	1.9664553158000003e-05	3.8669465090380785e-10	3.1085829974675154e-08	0.0005754039728929	0.0002554758826107	6.526792659576725e-08	3.310897320209332e-07	0.0	0.0	0.0
869.6699566145637	-0.4134926235291232	756325.8334379771	0.1709761497129972	1014.5250418590524	-1.899370249251774	3.6076073437427465	1029261.060559112	829.2219329928466	1.8728542583769467	687609.014156393	3.507583073120663	838.355218632139	720.5673166072412	1.288865	18.630636	0.1682762768167959	0.1402141361865157	-0.0645749437	0.1237518257	0.01875083	-0.110607447	-0.0780301075	-0.0235197225	-0.1275431647	-0.1597821496	0.0937575006	-0.0387798627	0.1440021082	0.0974941378	0.2237059501	0.1404910342	-0.0471302759	0.0536946342	-0.0248100767	-0.0208022313	-0.122606598	-0.0455113488	-0.1278682436	-0.2062039333	0.012110149	0.15149753	-0.1487104297	-0.1455338898	-0.1573007647	0.2015755221	0.0746747071	0.0666924885	0.0234641132	0.0632936012	-0.0657011336	0.0153076045	0.0729326958	-0.0841886679	0.056285652	-0.1036362899	-0.0885031239	-0.0304445648	-0.0205436074	0.0682280653	0.24928325	0.1020525233	-0.0646379753	0.0388140296	-0.0620829428	-0.0501783677	0.0787720168	-0.0300967714	0.1115529978	-0.1850799458	0.137243452	0.0176479351	-0.0848566543	0.0911930916	0.1000805839	0.1860807083	-0.0103010529	-0.1104171416	0.2352879306	0.1762399443	0.0966901248	0.0323485757	-0.0011694259	-0.1346536474	-0.0958154427	0.0733456538	-0.085107274	-0.005776924	-0.0963079952	-0.0020746902	0.2139664228	0.0033746242	-0.3244901669	-0.0051117173	-0.2110940913	0.1281686699	-0.0488146628	-0.0816395789	-0.0928860692	-0.0049940805	-0.0576916158	-0.0330587288	0.0215118402	-0.0434188902	0.1598973193	0.2175428653	0.0783108577	-0.0240259127	-0.0205640239	-0.0118128082	-0.1269376627	0.0350428114	0.0002573140566113	0.0066726069643009	6.62105237297633e-08	4.45236837000382e-05	0.0931127965687892	-0.1394125317722654	0.0086699928848607	0.0194358540151529	-0.0273926019206953	-0.006763799614859	4.574898522996677e-05	0.0007503546399856	0.0011589823159804	7.503472335210009e-05	5.630209708526194e-09	1.3432400087552918e-06	8.325208011839003e-05	-9.305966076880997e-05	8.660100462405991e-09	6.930908844038832e-09	0.0004349515877064	-0.0001404523851865	1.9726872504576962e-08	1.8918288364831812e-07	0.0	0.0	0.0
866.2080979636872	-3.4618586508764797	750316.4689778688	11.984465318648317	1008.177277503655	-6.34776435539743	40.29411231165415	1016421.4228746818	824.991517026604	-4.230415966242617	680611.0031658575	17.896419247440456	832.9951940917969	703.5436616345639	1.595207	23.058825	0.3143727844357566	0.1798462598985672	0.024552649	-0.0631727145	0.0736460654	0.0294939932	-0.0078957829	-0.1210209745	0.012628737	0.0171803568	0.0652386445	0.1873395895	-0.1795456082	-0.0869385741	-0.0945348233	-0.237750921	-0.0064759111	0.0105810746	-0.012195924	0.044000507	-0.0091709584	0.0979146581	0.0842400188	0.1020594851	-0.1460862312	-0.0087581926	-0.1346322849	0.1630130967	0.2124928747	0.0224746892	0.1433390096	0.065861527	0.1101152516	0.0248539097	-0.0016044707	-0.0756356797	-0.1224423989	0.0204200625	-0.1006796826	-0.133434632	0.1435286906	0.0739346799	0.2162952651	-0.0120663884	-0.1038472325	-0.2216794189	-0.0677347721	-0.0423330799	0.0990235327	0.0698100753	0.1244979154	0.0530896143	0.0445733936	-0.0449904562	-0.1944389602	0.001469761	-0.1208879079	-0.0287079174	0.0204305519	-0.1807649244	0.0077312898	-0.0788491972	-0.0836639778	0.3366142112	0.0270157243	-0.1940112262	0.008298735	0.0148310562	0.0294463468	-0.2762923639	-0.0032542775	-0.0036578032	0.1245540094	0.0788820062	-0.1381650146	-0.1096577647	-0.1554080653	-0.0905280562	-0.2095921072	0.0071484828	0.1628839157	0.1340721579	-0.0333646322	0.1190278644	0.0027258635	-0.1967064059	0.0645349247	-0.0559092319	0.1107264523	-0.0827630477	-0.0917858362	0.0482833541	-0.0439290972	-0.0151740128	-0.1255324169	0.0446835199	-0.0163041363036171	-0.0165614503602284	0.0002658248606069	0.0002742816380343	-0.0672374024383515	-0.1603501990071407	0.0045208682866568	0.0257121863216296	0.0418580955443417	0.069250697465037	0.004795659099394	0.0017521001625992	0.0021003941661246	0.0009414118501441	8.862562715919254e-07	4.4116556530902535e-06	0.000470994505956	0.0003877424258376	1.5034418879443448e-07	2.218358246407365e-07	0.0004700060637916	3.505447608520004e-05	1.228816293607861e-09	2.209057000008736e-07	1.0	0.0	0.0
865.1829855642019	-1.0251123994853517	748541.598509786	1.050855431578615	1010.7428069532964	2.565529449641417	6.581941356977393	1021601.0218078286	824.5729755287446	-0.4185414978594508	679920.5919723276	0.1751769854304326	834.365489565093	707.7490986694783	1.526909	22.071577	0.37923604519604	0.2592101683925111	0.0460188212	-0.1238902196	-0.0758175588	-0.063685046	0.0152742458	-0.0313411508	-0.1033616698	0.0371544687	-0.1596215432	-0.1162573908	0.0777406173	0.0856299356	-0.1033089881	0.1642286884	0.0867711069	-0.0809875318	0.1160090485	-0.0710061606	0.0035973878	-0.0676458626	0.0367687322	-0.161072032	-0.0645968496	0.0908513969	0.0334210359	-0.1035499241	0.0151911549	0.0122232887	-0.0619756105	-0.0234090591	-0.1275360507	-0.0807574413	-0.0647915927	-0.1248710312	0.1018036903	-0.1208970902	-0.072337525	-0.0096106139	-0.0302965003	-0.1127136334	0.0781929911	-0.0814483441	-0.0238264713	0.1067550358	0.2307694037	-0.0759278003	-0.0309875306	-0.0633760601	0.0033512581	0.0325758954	0.0471827757	0.117642989	0.049074401	-0.038799717	-0.0299620031	0.1285080672	-0.1320662634	0.0950943673	0.0967959549	-0.013684202	0.0278594812	0.0082403352	0.0573464492	0.1038449546	-0.1181601599	-0.0681087323	0.081259553	0.1765347265	0.0482300301	0.1881798149	0.0534615183	-0.1107555615	-0.0057464177	0.0582395417	-0.1261194033	0.0140801705	-0.1844402997	-0.0345474779	0.0477921995	0.0767925908	0.0805308157	-0.1420856762	-0.0345599921	-0.0675284854	-0.0576602242	0.1183037588	0.0804380009	0.0653065823	0.0172228511	-0.0602501523	-0.0687870965	-0.0185248178	-0.1237830955	0.0540487397	-0.0052635497193875	0.0110405865842296	2.7704955648464237e-05	0.0001218945521238	0.1825686134773718	0.2498060159157233	0.0333312986270499	0.0624030455876866	-0.0073276288971442	-0.0491857244414859	0.0024192354888337	5.369414525426272e-05	0.0011699872024502	-0.0009304069636744	8.656571180538162e-07	1.368870053897245e-06	4.8292956054574177e-05	-0.0004227015499014	1.786766002890676e-07	2.3322096044890327e-09	0.0005009719153078	3.096585151620004e-05	9.588839601233483e-10	2.509728599271656e-07	0.0	1.0	0.0
869.0726433937499	3.889657829548014	755287.2594954	15.129438030964169	1010.87444109108	0.1316341377836352	0.017327546230041	1021867.1356512036	827.8675220910733	3.294546562328719	685364.6341332137	10.85403705135198	835.7673478330415	709.9434781336522	1.4758	21.33279	0.1212847050078935	0.0932446306095588	-0.0650497584	-0.0004306439	0.1002948947	0.1451702014	0.0148530505	-0.0460327282	0.0534190959	0.0935891905	0.0859208583	-0.0688862174	0.0049798026	0.0078391367	0.1365544751	-0.0651552118	-0.0453544741	0.1254984331	0.0771661406	0.1245495119	-0.0550471528	0.1444611363	0.0105772104	-0.0083020397	0.1137352621	-0.1232492646	0.1434356536	-0.0546463086	0.2191373199	-0.050076649	-0.1278143235	-0.0765399741	0.0127526131	-0.0875069241	-0.1099240045	0.0290106278	-0.0746390075	0.189539815	-0.0318264689	-0.0827095367	0.1284977988	-0.0607613349	-0.1940447993	-0.0550583565	0.0739239651	-0.0735988028	-0.1238925611	-0.0324413179	-0.1319804672	0.0555899311	-0.0894462791	-0.1066353008	-0.1896272862	-0.0668325094	-0.000893749	0.0070233743	0.0815577487	-0.0060585682	-0.1193540803	-0.0742854672	0.0726889729	0.0214681095	-0.2655304788	-0.1131098352	-0.0932433763	-0.0774895584	0.0117188508	-0.1125246321	0.0007714157	-0.033072818	0.1157876478	-0.1840593342	0.0338254852	0.1430460358	-0.0102167992	-0.1186732422	-0.0550325285	-0.0386959119	-0.0524226773	0.1197055837	-0.0404263935	-0.0599729066	0.1635821172	-0.0166413935	0.062773125	-0.0154779651	-0.080392321	-0.0725708714	0.0501443222	0.0491108508	-0.0854317358	0.0195759659	-0.1043397775	-0.0218629269	-0.1216944932	0.063080731	0.0033349530614685	0.008598502780856	1.112191192219812e-05	7.393425007238838e-05	0.0914296966703887	-0.0911389168069831	0.0083593894332392	0.0083063021567501	-0.0098857522136199	-0.0025581233164757	6.543994902296637e-06	9.772809682909076e-05	0.0012050730529489	3.508585049869992e-05	1.2310169052171212e-09	1.452201062943582e-06	-0.0002951979506924	-0.0003434909067469	1.179860030178585e-07	8.714183009299263e-08	0.0005021784001337	1.2064848258999282e-06	1.4556056351267798e-12	2.521831455608425e-07	0.0	0.0	0.0
865.685992670341	-3.386650723408934	749412.2379056336	11.469403122366256	1012.8273638452006	1.95292275412055	3.8139072835617935	1025819.2689536184	827.4577209031742	-0.4098011878991201	684686.2798822753	0.1679370136035299	834.9663560748922	713.4423059805846	1.415952	20.46769	0.1436431683760577	0.0695369087234126	-0.0519772793	-0.1383270295	0.0499639913	-0.2035933355	0.0285799344	-0.1831522191	0.0269356509	-0.1655671844	-0.1225382969	0.0768945745	-0.015489627	0.0254034333	0.2235633739	-0.1302937362	0.0364714916	-0.21072276	0.0191648301	-0.0861565482	0.0522530519	0.0341518411	-0.1422851126	-0.0208791905	-0.0831379387	-0.02992298	-0.0268049173	0.0206350387	-0.0196010863	0.0863285341	-0.080459351	-0.0440155239	-0.1039152598	0.0706523096	-0.0887185472	0.1036441996	-0.0530810259	-0.0011052435	0.0653288675	-0.0102007808	0.1110886513	-0.0139870362	0.0865580914	0.0364602786	0.2266006046	-0.1621546318	0.0619923111	0.0539882779	0.121534088	-0.0968862033	-0.0414140559	0.1149718607	0.0515334656	-0.038640794	0.0415463534	-0.0908027137	0.0522319007	-0.0800184551	-0.0338835888	-0.0373881897	-0.1027434013	-0.0890805967	-0.0050459039	-0.1212528517	0.0383668796	-0.0436759677	-0.0335996076	0.0311285153	-0.1996218696	-0.0682338138	-0.0012700692	0.1565448179	0.1164589577	-0.0404423656	0.0082293274	0.0805502226	-0.2093061056	-0.0950834089	0.0368193594	0.060696003	-0.0560377971	0.1464831796	0.1572666558	-0.0745164725	-0.2207843433	0.0778678006	0.0066152909	0.0914412649	-0.1604718824	-0.0783502787	0.1996618337	0.2479267299	0.1958195366	-0.0251860523	-0.1192723348	0.0717238087	-0.0106177083753635	-0.013952661436832	0.0001127357311442	0.0001946767611708	0.0363751577127686	-0.05505453895762	0.0013231520986287	0.0030310022598361	0.0011961740510457	0.0110819262646656	0.0001228090897354	1.4308323603950807e-06	0.001588868267825	0.0003837952148761	1.4729876696179188e-07	2.524502372501216e-06	0.0003800680564722	0.0006752660071646	4.559841804320216e-07	1.4445172755055542e-07	0.0007141980124318	0.0002120196122981	4.4952315999036665e-08	5.100788009615336e-07	0.0	0.0	0.0
863.5190909401213	-2.1669017302197062	745665.2204180534	4.6954631084291565	1014.0491780509726	1.2218142057720345	1.492829953426347	1028295.7355058532	826.4670139938685	-0.9907069093056862	683047.7252199412	0.981500180146025	836.2464832595299	700.7814629383577	1.271139	18.374401	0.121126143135021	0.0665064462247651	0.1218130668	-0.0826736295	-0.1078318306	-0.1131489638	0.2210273066	0.084013766	-0.0443534799	-0.1183058578	-0.2522714656	0.0295610383	-0.0972565704	-0.0192457754	0.1429687081	-0.0103700021	0.0570008583	-0.238974224	-0.1490554241	-0.0052961912	-0.0584398796	-0.0657567583	0.1308958998	0.0065575872	-0.0556321648	-0.0068829873	0.1880379278	-0.0130775632	0.1085291296	0.065575616	-0.0493805517	0.0708452977	-0.0971520442	0.2181874925	-0.1838974951	-0.1286447301	-0.1005907662	0.0298546657	-0.0530064479	0.1828811313	-0.0831872554	0.0141093406	0.0057732524	0.0509785187	0.160246392	-0.02198673	0.1035363384	0.2031634713	0.1631881376	0.0774937187	0.0578516541	-0.026890082	-0.1298058825	0.1628569823	-0.0322153118	-0.0564624683	0.0291445787	0.0454353264	-0.1328753958	0.0849418209	-0.087951706	-0.0455100955	-0.0712735557	-0.0122848788	0.1255111146	0.1501283866	0.2400390945	0.0515405312	-0.0427599985	-0.000757489	0.0253851147	0.1302751085	-0.0564960053	0.0419371368	-0.1113991547	-0.0846034488	-0.0527957599	0.1109362459	-0.0788494115	-0.0072683669	0.0436626632	0.1309262692	0.1854587047	0.1050319376	0.0203686539	-0.0572216809	-0.1261165412	0.0334588098	-0.0185081208	-0.020213258	0.1455017182	0.0650656147	-0.0032701672	-0.0284919163	-0.1165232592	0.0799246852	-0.0103099032236713	0.0003078051516922	0.0001062941044814	9.474401140825825e-08	0.0816611468720793	0.0452859891593107	0.0066685429084633	0.0020508208141372	0.0104340009812062	0.0092378269301605	8.533744639159857e-05	0.0001088683764758	0.000815005829879	-0.000773862437946	5.988630728637268e-07	6.642345027367574e-07	-2.0770587553453623e-05	-0.0004008386440256	1.606716185443247e-07	4.3141730731568254e-10	0.0005630086565263	-0.0001511893559055	2.2858221339119976e-08	3.169787473235492e-07	0.0	0.0	0.0
