global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13
850.3241581845886	0.3338450301389457	723051.1739923292	0.1114525041484735	835.3382331303188	-9.02057030087417	697789.9637292828	81.3706885530131	798.0246625682491	-1.4705610670139322	2.162549851817155	636843.3620671679	799.420160614387	638.9449776425569	1.015926	16.255352	0.118250259931181	0.0960256150902993	-0.0776289918	0.0622685258	0.1192101209	-0.0603337014	0.003101961	-0.1436807397	-0.0652006482	0.1067303379	-0.0223286275	0.0628685108	0.0711995246	-0.1004563428	0.0925659672	-0.0226414287	-0.0308552526	-0.0761275336	0.0503862377	0.0041731592	0.1615936082	0.0628081253	0.0220361466	-0.0869758405	0.0335141014	0.1892904072	0.0025800575	-0.0231165307	0.0778863141	-0.0602771493	-0.0874162545	0.0348083224	-0.0202350972	-0.0004353375	0.0003686887	0.0188327015	-0.1222820614	0.0923051115	-0.0666483898	0.1145546469	-0.0056090557	-0.0013822701	-0.0047508281	0.1007277513	0.092791766	0.0487332221	0.0586595024	-0.1044002652	0.1318155948	-0.0162510274	-0.0405231117	-0.1483068487	-0.0602492954	0.0426166796	0.0027670617	0.0072662104	-0.0934452525	0.0002931177	-0.0765776983	-0.0681951843	0.110590189	0.0475397535	-0.0073567531	0.0435941963	0.1531947154	0.1082803389	0.1000153277	-0.0916591983	0.0403419145	-0.0145837303	0.0028338488	0.0138098566	0.1379239208	0.0159875993	0.0806893099	-0.0108394491	-0.0377012703	0.0087868121	0.0016898595	-0.1290552057	-0.0050684204	0.0134934408909543	-1.9497625345398992e-05	0.0001820729470776	3.8015739410954517e-10	2.523259638564923e-06	0.0915981525248383	6.366839203610786e-12	0.0083902215459635	-0.0822594292567373	0.0021880371218686	0.0067666137016441	4.787506446675037e-06	-6.152385782176604e-05	-0.0003844745025462	1.4782064310819873e-07	3.785185081272882e-09	-0.0005679972778376	2.2029655932099992e-05	4.853057404867083e-10	3.226209076309238e-07	-8.40176181276923e-05	8.23872947042077e-05	7.0589601558507314e-09	6.787666328677971e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.1732370072432	1.8490788226546329	726199.2258714031	3.419092492389843	845.5657039823986	10.22747085207982	714981.3597512494	104.6011600301423	799.3404961445999	1.3158335763507694	1.731418000652056	638945.2287766951	801.18157165714	645.3962431269107	1.222271	19.556986	0.0516242019467436	0.029663758679758	-0.0742422795	-0.0142871073	-0.1616372144	0.2211520098	-0.080446592	0.0208243572	0.0577202017	-0.1499262993	0.0382335167	-0.0584167457	0.0411451238	0.007390359	-0.0921459047	0.1285951432	-0.0431446097	0.1296490584	-0.0865279138	0.1647483027	0.0278852271	0.090558523	0.0245587697	-0.0031906113	0.0519810911	-0.0062686242	-0.0643234469	0.0789322569	-0.0274839695	-0.0241625141	-0.233785793	-0.0540772477	-0.0932862392	0.0728895803	0.0618032274	0.0328333897	0.0132570222	-0.1370769189	0.0002273474	-0.1723575124	0.1177968648	-0.0445042923	0.0623472044	0.0869448824	0.080569808	0.0764237004	0.113865501	-0.0180346537	0.0336522595	-0.0979399901	0.0111231309	-0.0959379152	0.0557403028	-0.0463749065	0.0093849377	-0.188573658	0.0449557403	-0.0564030292	-0.089502721	-0.1328575148	-0.1637694365	0.0817326744	-0.0028601262	-0.0922021002	0.0988664597	0.0851067246	-0.0820690271	-0.0323080049	0.0906844761	-0.0069571915	0.0488087539	0.0058946113	0.0557701546	-0.0342993581	-0.036784292	-0.0033406317	0.0001200939	-0.0160344909	-0.0016898595	-0.1290552057	0.0050684204	0.0133056614041464	-0.0001877794868079	0.0001770406254017	3.5261135665838406e-08	-0.0200215671068662	-0.0200240903665047	0.0004008631494147	0.0004009641950059	-0.0899033794625125	-0.0076439502057752	0.0080826176387805	5.842997474837092e-05	-1.61422823398573e-05	4.538157548190874e-05	2.0594873932201807e-09	2.605732791396689e-10	-0.0006309960282147	-6.299875037709996e-05	3.968842549076152e-09	3.981559876227265e-07	-0.0004510049300218	-0.0003669873118941	2.034054469039687e-07	1.346796870912631e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.3535771496115	-0.8196598576316774	724802.9133254396	0.6718422822127816	841.5848794324057	-3.980824549992917	708265.1092892569	15.84696409782631	799.7250504056962	0.3845542610962411	0.147881979727276	639560.1562463932	801.1024493529527	644.6284758526346	1.247172	19.955406	0.042560479355705	0.0210668415958015	-0.0978557223	0.0879808735	0.0515905236	-0.1153153699	-0.0645726178	-0.0748400245	0.0179726657	0.0844571489	0.0639512693	0.0374983781	0.0572811208	-0.0384546636	0.0065942997	-0.0147141116	0.0022180953	-0.0100739064	-0.0478474597	-0.1046546189	0.0090582067	0.0427882935	-0.139208537	-0.0739913715	0.0324831785	0.1635296207	-0.0286256421	-0.1529385143	0.0055844029	-0.2573502938	0.017710735	-0.0183634773	0.0110977572	-0.0023331388	0.0747552249	0.0415925161	-0.0713633541	0.0317813847	0.0147395899	0.0593188608	-0.0166380697	0.044491058	-0.1112665864	-0.0329886491	0.044180499	-0.070331982	0.0657639693	-0.0092051453	0.1767094174	0.022801927	0.0289797754	-0.192873558	-0.0295067511	0.0235388926	0.0411551096	-0.0266057267	-0.090647663	0.0669262083	-0.0343253702	0.0466659017	0.086429522	0.0512112159	-0.0436949307	0.0203706981	0.1670750474	0.1751795217	0.0796419215	-0.021380813	0.0607514153	-0.0316229749	0.0366731131	-0.051605685	0.0135763211	0.0352085215	0.0210659776	0.0184191778	0.0145304883	0.0408250105	-0.0050684204	-0.1287014744	0.0151740128	0.0030605126094513	-0.0102451487946951	9.366737432610403e-06	0.0001049630738254	-0.0153133144272317	0.0047082526796345	0.0002344975987472	2.216764329528546e-05	-0.0844654382615459	0.0054379412009666	0.007134410260715	2.957120450517013e-05	-4.45343722687696e-05	-2.83920899289123e-05	8.061107705314432e-10	1.9833103133733552e-09	-0.0006939973229203	-6.300129470560001e-05	3.969163134581864e-09	4.816322842205431e-07	-9.901558104813486e-05	0.0003519893489736	9.804085290299764e-09	1.238965017909046e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.2790583336799	-0.074518815931583	724676.0351574768	0.0055530539278451	846.5065660930816	4.921686660675846	716573.3664387007	24.22299958587456	798.9865580981169	-0.7384923075792358	0.5453708883537046	638379.5200214755	800.8347694210321	648.9513696687118	1.119666	17.915249	0.1054367312057726	0.0744537807197565	-0.060311498	0.0121554229	-0.1261016411	0.0487369122	-0.0638147806	-0.011165594	0.1022073147	-0.0311005519	-0.1325343537	0.0292717973	-0.0358808185	-0.0453222714	-0.0452298544	0.1176257957	0.105682249	0.0244708583	-0.1528537558	0.0063875924	0.0449942269	-0.1620009139	-0.0218759109	-0.0916640839	0.0757709952	0.1301683828	0.0156820863	-0.0145835829	0.064594925	0.0560418245	-0.1055092668	0.0256678858	-0.1196650944	-0.0342783921	-0.0108293229	-0.0394534426	-0.029925966	-0.1136927134	-0.060390835	-0.1057634228	0.0241172316	0.1260797889	0.0002500707	0.06955187	-0.0272720004	0.017931833	-0.0965685773	-0.0249350477	0.0688002072	0.0235018935	-0.0138672416	-0.1259241194	0.0286033941	0.0043437756	0.0999198097	-0.0968819506	0.0019034837	0.0106794993	-0.0472342406	-0.0913030869	-0.0839670139	-0.1037953751	-0.0286154976	-0.0505384743	0.1848574406	0.0851955447	-0.0493351854	0.0189641198	0.10088872	0.0682005917	-0.0161742344	-0.028095921	-0.0548608398	0.0439268148	-0.031300779	-0.0215611708	0.1278428352	0.0676595049	-0.0084435077	-0.1279949812	0.0251860523	0.0134964561738684	0.0104359435644171	0.0001821543292531	0.0001089089180796	-0.0858072729710954	-0.0704939585438637	0.007362888094736	0.0049693981911839	-0.0844274824573858	3.79558041601058e-05	0.0071279997940921	1.4406430694403047e-09	0.000227946920618	0.0002724812928867	7.424605497324554e-08	5.1959798619228795e-08	-0.0005650210329697	0.0001289762899506	1.6634883369421253e-08	3.192487676981468e-07	-0.0001869354640774	-8.791988302926513e-05	3.49448677298329e-08	7.729905831879662e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.8956619277469	1.6166035940669872	727431.0101351696	2.6134071803503	849.0928623108637	2.586296217782092	720958.6888272553	6.688928126113954	801.6268721021703	2.64031400405338	6.971258040000391	642605.6420763093	803.2572071880376	644.088922749395	1.744341	27.910383	0.5020372367548809	0.3641168782793714	-0.0580524842	-0.2672564364	0.104536366	-0.0685305829	-0.0824715162	0.1623118247	-0.2374561656	0.1129490851	0.0812658099	-0.0211811922	-0.0559504827	0.2005979032	0.1319740265	-0.0310987858	-0.1664265051	-0.0857053037	-0.0925643603	-0.1160802321	-0.0840042227	-0.0360638822	0.0815319872	-0.0593421539	0.0708018134	0.0726737652	0.0807000092	-0.0374012782	0.098006807	-0.0040449193	-0.1139384649	-0.0505779942	-0.1607353639	-0.0498607136	0.1213395912	0.0280124862	0.2096137384	0.1702176717	-0.0312431587	0.0737125062	0.1517386941	0.003964951	-0.1749195452	-0.0990156836	0.0211234588	0.0410457801	-0.0428183011	-0.0079273044	0.0735432241	-0.0599718245	-0.1196763786	-0.1091595711	-0.0259512171	0.02934284	-0.3313975215	0.0425943246	-0.07107812	0.0616931667	-0.0282191642	0.1283120698	-0.0091292611	0.0922883273	-0.061316301	-0.0344298155	0.1378693281	0.273202537	-0.1511077482	0.0235251464	0.0228842225	0.043692581	0.0993115905	-0.0244116716	-0.0785083345	-0.0493545281	-0.1678194791	-0.1619465056	-0.1110616794	-0.0206827333	-0.0118128082	-0.1269376627	0.0350428114	0.0134139059663596	-8.255020750879902e-05	0.0001799328732743	6.814536759745778e-09	0.246539076713276	0.3323463496843714	0.0607815163466345	0.1104540961485264	-0.0069332074244101	0.0774942750329756	4.8069365189895336e-05	0.0060053626628864	-0.0015050833278563	-0.0017330302484743	3.003393842126894e-06	2.2652758237909947e-06	-0.0005682798619359	-3.258828966200061e-06	1.0619966230944558e-11	3.229420014818856e-07	-0.0002929276232374	-0.00010599215916	8.580659245551217e-08	1.1234337803398778e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.6858824790012	-2.209779448745735	723666.470649077	4.883125212099004	841.7487164906094	-7.344145820254312	708540.9017135883	53.93647782915888	802.4470146686549	0.8201425664846056	0.6726338293599557	643921.2113506364	804.9746093166713	639.6424932197903	1.778012	28.449139	0.639118231549402	0.4931938250138611	-0.0340907972	-0.0047880558	-0.0165739015	0.0991927065	0.0007605866	0.1261300047	0.0139666542	-0.0587366043	-0.1159492378	0.2283163759	-0.0098421762	0.146565218	0.0517759963	0.0315646549	0.2496047903	0.0201464256	0.2094008668	0.0260284847	0.0785565373	-0.109350968	-0.0449702617	0.1325789741	0.0136970217	0.0251451168	0.0582577046	0.0572237509	0.1092853705	-0.1183464587	-0.0857919786	0.1478371024	0.067601421	0.0452297419	0.0128770197	0.0378662779	0.1440053756	-0.0196901461	-0.0337812586	0.0028486759	-0.2904085457	0.0603693513	0.135223679	0.0392248899	-0.1899183321	0.030007821	0.0626356095	0.0205613643	0.0442012766	-0.0621294053	-0.1418342043	-0.1365070425	0.0137433914	-0.0659272908	0.1320572394	0.0161992705	0.015809419	-0.3156286033	-0.1357727623	0.1322124618	0.0336923069	-0.1425987554	-0.0570178385	-0.0524896866	0.0862377834	0.0864022196	-0.1219138411	0.1107444642	0.0457967935	0.0715194166	0.0286144199	-0.0844271678	0.0461782355	-0.041815965	0.0013539735	-0.0064706275	0.0147548978	-0.0594831584	-0.0151740128	-0.1255324169	0.0446835199	0.0133366803289476	-7.722563741200013e-05	0.0001778670421965	5.963799073689714e-09	-0.225928339905451	-0.472467416618727	0.051043614772433	0.2232254597663737	-0.0950444749960581	-0.088111267571648	0.0090334522272763	0.0077635954730825	-0.0002476629646596	0.0012574203631967	1.5811059697817214e-06	6.133694406398227e-08	-0.0007219440695267	-0.0001536642075908	2.3612688694508476e-08	5.212032395247727e-07	-0.0004510894868822	-0.0001581618636447	2.034817251756465e-07	2.50151751115963e-08	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.1657996438336	-2.5200828351676137	719385.2236854637	6.350817496106438	837.7108250118438	-4.037891478765573	701759.426342024	16.304567594287626	798.3692281572254	-4.077786511429508	16.628342832796438	637393.4244683639	800.1173696838753	627.4115310469917	1.656874	26.510866	0.2561838224145978	0.1996578128101322	0.026157404	0.0914436789	-0.0560283357	-0.0465873773	0.0506642358	-0.0753915266	0.150058809	-0.0239845503	-0.0297140805	-0.0913795613	0.0193571325	-0.1156392096	-0.0878143569	0.0156596522	0.1096776423	0.0306699667	-0.0271307628	-0.1496026139	-0.0773007186	0.052935497	0.0946071509	-0.2257358082	0.1441128283	-0.0588217503	-0.0765776854	-0.0481551139	0.0259876627	0.1967025597	-0.1518857555	0.1864121532	0.0772663549	0.0143965403	-0.0541280089	-0.0195155286	-0.1102566941	-0.0769739402	0.0033354559	-0.0418381503	-0.0772559236	0.0785647556	-0.0948425001	-0.1708187396	0.1330957257	0.0639043023	-0.1712324392	0.0073637597	-0.0493276764	-0.2053226573	0.1174620059	-0.0720438254	-0.0690448296	0.2044807195	0.1014839127	-0.0405141287	0.0057939255	0.2023742925	0.1202726168	0.0371129194	-0.0561962934	-0.0650686842	-0.1141868382	-0.0723812069	0.1759592601	0.0079219515	-0.0970418321	-0.2284867305	0.1616070539	0.0195225099	-5.95952e-05	0.0449527857	-0.151356173	-0.0310424475	-0.019492052	0.1076503389	-0.1674632223	-0.0902792812	-0.0185248178	-0.1237830955	0.0540487397	0.0040623480603869	-0.0092743322685607	1.6502671763729206e-05	8.601323902766628e-05	-0.0269672058758203	0.1989611340296307	0.0007272301927488	0.0395855328543566	-0.0774769025437507	0.0175675724523074	0.0060026704277738	0.000308619601867	-1.08138849901765e-06	0.0002465815761605	6.080247370183706e-08	1.1694010858076459e-12	-0.0003609996722211	0.0003609443973056	1.3028085794630286e-07	1.3032076334374165e-07	-0.0004509997870664	8.969981579997352e-08	2.0340080793393813e-07	8.04605695454918e-15	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.601346213539	1.4355465697054797	721822.4474878579	2.0607939537931697	840.4621273222424	2.7513023103986143	706376.5874630292	7.569664403204753	799.1388608006342	0.7696326434088405	0.5923344058004795	638622.9188417355	799.8533662101909	640.9488245358674	1.654476	26.472498	0.0481531901691338	0.0298379766021409	-0.0173563921	-0.1137126559	0.030811813	-0.0533741054	-0.0052650812	0.0615078912	-0.0934882981	0.075782291	-0.0776079182	-0.1144508705	-0.0707113151	0.0192488338	0.107835078	-0.1010698871	-0.0685340382	0.0426779475	0.0301090069	-0.0579460977	0.1312166836	0.1249801321	-0.1058635865	-0.1983292975	0.0452367436	-0.0490456875	0.1574070788	0.0931300657	-0.2566399612	0.0802663498	0.0837138815	0.0222194232	0.1130304321	-0.1754884755	0.1636358982	-0.0672820619	0.0414900513	0.1806221499	-0.0053093637	-0.000623892	-0.0044164369	-0.0569336354	-0.0893294413	0.1589019215	-0.0281211832	-0.0687383111	0.0389894705	-0.1491103543	-0.1022387708	-0.1402057868	0.2946851207	0.0750479356	-0.1003353244	0.1132530453	-0.0581169823	0.071345133	-0.1047122726	-0.1364281235	0.0030465833	-0.036481015	-0.0003431572	-0.0150873844	0.1292852226	-0.0167380142	-0.0495801412	-0.0248101887	0.0819412215	-0.0311652824	0.1563896886	0.1297014393	-0.0253884231	-0.0918812965	-0.2260403528	-0.1218384757	0.1741328834	-0.0454266068	-0.3498881673	0.14321318	-0.0218629269	-0.1216944932	0.063080731	-0.0042356289620641	-0.008297977022451	1.7940552704276207e-05	6.885642266512478e-05	-0.0185145238170321	0.0084526820587882	0.0003427875921714	7.144783398695992e-05	-0.0735830468793352	0.0038938556644154	0.0054144647880464	1.5162111935300648e-05	-0.0004940679470993	-0.0004929865586002	2.430357469605496e-07	2.4410313635091666e-07	-0.000303888138174	5.711153404709999e-05	3.261727321213061e-09	9.234800052286012e-08	-0.0004510752028886	-7.541582220001175e-08	2.034688386609917e-07	5.687546238103785e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
846.011279291868	-3.590066921670996	715735.0846890631	12.88858050207626	840.3491629873004	-0.1129643349420348	706186.7157334563	0.0127609409688962	798.6360727882146	-0.5027880124196145	0.2527957854328664	637819.5767585825	799.5424555857247	637.3900613005264	1.361352	21.782354	0.068925723100419	0.0326960756993185	0.023050557	-0.0189137239	-0.1761361201	-0.1280563318	0.0906943427	0.1912541671	0.2086262985	0.0968716907	0.0722610137	-0.0216835939	-0.1307082784	0.002002467	-0.1080113824	-0.0481406788	-0.0792393676	0.0596751313	0.1156693686	-0.0492184959	0.0302354137	-0.0639872943	-0.0088829452	0.089634913	0.0342951571	-0.1032000548	-0.1899386041	-0.2192647592	-0.1244103202	-0.119788083	-0.0610368863	0.051197532	0.1702071078	0.0134874948	-0.0228645211	-0.128616896	0.0662741551	-0.0682117784	0.1272704235	0.0887110478	-0.0786574123	-0.1010113681	-0.0899334882	0.0318639947	0.0448133056	-0.0174852104	0.021421565	0.171565562	0.0176120183	0.1765069371	0.1732456699	0.0129104223	0.1145708653	0.0077724147	0.0332672281	0.0119313154	0.0196261627	-0.0104796254	0.1718763219	0.1027986875	0.048908948	-0.0666667931	0.6848743612	-0.2622469022	-0.2125972533	0.0393885826	-0.0360096528	0.2113975352	0.2554843566	0.1287164104	-0.1047218532	0.0369939113	0.2060516804	0.0450090966	-0.0420937102	-0.0941751513	-0.0321383892	0.0368082687	-0.0251860523	-0.1192723348	0.0717238087	0.0134574888672176	0.0176931178292817	0.0001811040066112	0.0003130464185208	-0.0393586221961328	-0.0208440983791007	0.0015491011411779	0.0004344764372376	-0.0668482166949786	0.0067348301843565	0.0044686840752988	4.535793761212071e-05	-0.0003990484969208	9.501945017849997e-05	9.028695912224434e-09	1.5923970289474977e-07	-0.0004479564952053	-0.0001440683570313	2.0755691497698132e-08	2.0066502159661602e-07	-0.0002170894759448	0.0002339857269438	4.71278405659879e-08	5.474932041341854e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.3327011674813	-5.678578124386718	706159.0486514355	32.24624951476337	835.778173310416	-4.570989676884324	698525.1549820958	20.89394662618305	797.4744252739766	-1.161647514237984	1.3494249473352875	635965.4589660594	798.6317674362696	610.3958003765604	1.290956	20.655972	0.0775499785252982	0.0484795985756641	0.1817301395	-0.0106616905	-0.1559542797	-0.0615027954	0.2376904748	0.1135460641	0.0562482703	0.1283624364	0.0832616594	0.0503840725	-0.1495706209	-0.0597326445	-0.0842758249	-0.0690497471	-0.0850082716	0.0386203374	0.1151187594	0.0029507145	0.0107673758	0.0264979993	0.0232313035	-0.0708393772	0.0762672612	0.0509752521	0.0308000439	-0.1135393944	-0.0283746496	-0.1178278812	-0.0240680195	-0.0215137605	0.1214568627	0.0060076094	-0.0308766063	-0.1661176695	0.0043279397	-0.0030379534	0.1439901028	0.0793210281	-0.0691409685	-0.1308616605	-0.012821279	-0.0478817214	0.0458114007	0.1053117864	0.0062642307	-0.0460473894	0.0877095525	0.0337242215	0.053883723	-0.0617654624	-0.1092104877	0.0347354656	0.0060912861	0.0702031558	0.0932390703	-0.0683933536	0.2384258601	-0.0762593244	0.0300829761	0.064313759	0.2130381462	0.0101695092	-0.0311778078	-0.0108790899	0.0200125094	-0.0639784471	-0.0354138798	-0.0300319457	0.0453258272	0.0362971938	-0.0385127203	-0.0129111525	-0.0757444607	0.1226034138	0.1773248495	-0.098587174	-0.0284919163	-0.1165232592	0.0799246852	0.0135386913906359	8.120252341830073e-05	0.0001832961645708	6.593849809499677e-09	-0.0209436772661462	0.0184149449299866	0.0004386376174284	0.0003391101967744	-0.0242458629713553	0.0426023537236233	0.0005878618712257	0.0018149605427927	-0.0004411129909485	-4.206449402769996e-05	1.7694216578064051e-09	1.9458067078353145e-07	-0.0005009005803862	-5.294408518090001e-05	2.803076155642396e-09	2.50901391431232e-07	-0.0004511104437016	-0.0002340209677568	2.0350063241665445e-07	5.4765813349829225e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.5579737293543	1.2252725618729985	708219.8231474566	1.5012928508788204	827.5351016634986	-8.243071646917429	684814.344485217	67.94823017621401	797.1906261946656	-0.2837990793110521	0.0805419174178008	635512.8944926431	798.2352525903544	591.8385086125913	1.267117	20.274544	0.0955374734276842	0.0658924647711366	0.2024169276	0.0230384951	0.198140675	-0.0746939358	0.2015634176	-0.0718867045	-0.1076352995	-0.0293764345	-0.0132126869	0.0439334843	-0.0254547553	-0.1203674021	0.0708043732	0.0014214164	-0.1056002086	-0.0412883737	0.164967115	-0.0863272378	-0.1623372001	-0.0266893169	-0.0958278889	-0.0403593211	-0.1238609197	-0.0547869835	-0.1523167516	0.0432384951	-0.1715586296	-0.0081662472	-0.0182440007	-0.0153052334	-0.0092943439	0.032140876	-0.0728778175	-0.0617562344	-0.0755294001	0.0549705997	-0.065957139	0.1538964536	-0.0298120536	-0.1712983226	0.0083398736	-0.1588375386	0.0007671101	-0.1273105409	-0.0143489029	-0.0383989316	-0.1151274485	0.026320557	0.1087746969	0.0062986088	0.1176337342	0.0619458249	-0.0623242299	0.1386378558	0.038481967	0.0758566723	0.2100236545	-0.0069829244	0.2335846645	-0.0085189644	-0.0451116862	-0.0889437109	-0.1670299566	-0.0373800304	-0.0266973111	-0.1613236041	0.0974427857	-0.0684866612	0.0006574865	0.0961424025	-0.0257946252	-0.0967150753	-0.0752626315	0.0019155748	0.1241332451	-0.0929763662	-0.0317782535	-0.1134548014	0.0876327994	0.013508687361039	-3.000402959690146e-05	0.0001824846342182	9.002417920517387e-10	0.0392444110081982	0.0601880882743443	0.0015401237953803	0.0036226059701202	-0.0071783964942824	0.0170674664770729	5.152937622912585e-05	0.000291298411946	-0.0006760836923217	-0.0002349707013732	5.521123050381357e-08	4.570891590233432e-07	-0.0003708477074946	0.0001300528728916	1.6913749747358667e-08	1.375280221540004e-07	-0.0004511251623702	-1.4718668600002989e-08	2.035139121235393e-07	2.1663920535671395e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.0376658996528	4.479692170298449	715779.7321209325	20.06764194063323	830.5074957893008	2.972394125802225	689742.7005622155	8.835126839103573	798.9895354190764	1.798909224410863	3.2360743976704938	638384.2777091917	800.4341173551134	604.842350251571	1.079111	17.26635	0.1116216035277932	0.0806413894191991	0.115097812	0.0137765655	0.1579561865	0.0750523091	0.0935097264	-0.072416563	-0.1550213229	-0.120851745	-0.089057351	-0.028245661	0.0771203321	-0.0528901168	0.2175195907	0.1005770764	0.0258161842	0.0245388825	0.1495561152	0.0928894003	-0.0534422036	0.042835873	0.0137711511	0.0333607447	0.0657855015	0.0137374644	0.0577442759	0.1183251935	0.1031441306	-0.1588098873	0.0200868487	-0.0712152498	-0.0568671178	-0.0344384699	-0.1895626508	0.0319701256	-0.0475998531	0.0701481614	-0.2071964328	-0.0119040991	-0.0720333261	-0.1360688084	0.1480804462	-0.0252908653	0.0268525179	-0.0318274541	0.0986630429	-0.0012078822	0.0659589535	-0.0947840382	-0.1844020436	0.0308305148	0.0992935961	0.0683319233	-0.0186814617	0.0815151253	0.0171761816	-0.1341621753	0.025907282	-0.144446527	0.1319036425	-0.0330054795	-0.0836569577	-0.0757112914	-0.1522837961	0.0517057265	0.0712900624	-0.1515743601	-0.0523193782	-0.0415380763	0.0009816326	0.1350743183	0.1810186393	-0.1255028822	-0.0583232468	-0.0137338433	0.0732585885	-0.048336571	-0.0350428114	-0.1100753719	0.0948006283	0.0135540354188634	4.534805782440039e-05	0.0001837118761358	2.0564463484451614e-09	-0.0362607593527712	-0.0755051703609694	0.0013148426688395	0.005701030751239	-0.0282231519174018	-0.0210447554231194	0.0007965463041527	0.0004428817308189	-0.0004856081762425	0.0001904755160792	3.62809222256376e-08	2.358153008335669e-07	-0.0004808903578548	-0.0001100426503601	1.210938489829722e-08	2.312555362777176e-07	-0.000451116735092	8.427278199980934e-09	2.035063086800657e-07	7.101901785987388e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
