global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2
846.0724948313725	0.7132335143637647	715838.6665101829	0.5087020460116866	832.6486227069786	1.7603794029372466	693303.7288958284	3.0989356422856966	795.1138944477615	1.248278919279301	1.5582002603170988	632206.105143886	797.681768881308	662.4224050302539	1.254024	16.590103	0.0873609478818348	0.0690578934181924	-0.0425052122	0.0584169582	-0.1207005584	-0.1366762573	-0.0085785813	-0.2078165593	-0.2144930751	-0.012639592	-0.0124574122	-0.064548157	-0.1138695791	0.1451897553	0.0977239233	0.1946558302	-0.0275823951	-0.0916200196	-0.1222001957	0.017881619	0.0291337844	0.0933267324	-0.0525329589	0.0322928294	0.0209865957	0.1975860328	0.010184081	0.0248627118	0.0642880065	0.1226984232	0.0249323857	-0.0312622042	0.0521072511	0.1155173389	-0.1414774981	-0.0376254732	-0.0747025261	0.0331463421	-0.1277861568	0.0621270272	0.1013263505	0.1161015532	-0.001200075	0.2537297013	-0.0498915602	-0.1039837268	0.0797794412	-0.0577573483	0.0048072429	0.0096904306	0.1201397495	0.0060919413	-0.0755502278	-0.1113131878	-0.0715810765	0.0206129082	-0.1538738806	0.0257467533	-0.1480895883	0.1551976837	-0.0196459406	0.0684622909	0.1091790369	-0.0190088514	0.1372470156	-0.0149239058	-0.0808332782	-0.1547756163	0.0963888621	-0.0825296679	-0.0791110698	0.0856629765	-0.0624616037	-0.1719144427	0.1607738195	-0.0763026869	-0.0650871843	-0.0438348554	-0.0492901676	-0.0709713808	-0.1306263498	0.053962621	-0.022495036	-0.0038675741	0.0438408353	-0.0479194708	0.0061716908	0.0759250005	0.0611110152	0.0376733776	-0.0201226036	-0.0050684204	-0.1287014744	0.0151740128	0.0174368010818142	-0.00208262111245	0.0003040420319667	4.337310698022477e-06	0.0308983961752886	-0.0680081298777538	0.000954710886205	0.0046251057294694	-0.0442554259070249	-0.0094633173113009	0.0019585427222121	8.955437453436914e-05	-0.0014031558644664	-7.032048159300031e-06	4.944970131471495e-11	1.9688463799864502e-06	-0.0007672190955456	-0.0001489987748859	2.2200634917499118e-08	5.886251405698086e-07	-0.0004010386551074	-1.0676856140000301e-07	1.6083200289035217e-07	1.1399525703426212e-14
849.8176028969154	3.7451080655429214	722189.9581934594	14.025834422594649	838.7170792311251	6.068456524146541	703446.3389939894	36.82616458545672	795.9320106308695	0.8181161831080317	0.6693140890632544	633507.7655468986	798.0401493970952	677.7670977389771	1.411551	18.674093	0.1360371884266352	0.0804113543941199	-0.093820038	-0.1389596948	-0.0519133315	0.1430063021	0.0378076566	0.0368788738	-0.0925549734	-0.2013333869	0.1514103889	0.0635480526	-0.0034088357	0.0630110869	0.0505943808	0.0522409674	0.151716514	-0.0383276698	-0.1077841982	-0.0644920513	0.0670323237	0.1892880626	-0.0608440425	0.2209657392	-0.006754186	0.0053509622	0.0918497675	-0.020349438	-0.0254554718	-0.0679334397	-0.2586344821	-0.0295074509	-0.0951068894	0.1297573671	0.0696864363	-0.1014586244	-0.0797189981	-0.1085022478	0.0327793182	0.0333241582	-0.0042706512	0.004257432	0.0377941818	0.0622255296	-0.1708621167	-0.0325167441	0.1585930816	0.0853071022	0.0094614803	0.1455978313	0.311660371	0.1194437223	0.0088384202	0.0496787756	0.112757986	0.0987208651	-0.0708520717	0.0268309049	0.0272881693	-0.1675956851	-0.0304483649	-0.0992774412	-0.0784806099	0.0945848824	-0.1139138706	-0.1405373003	-0.0571649986	0.0663440482	0.0054312017	-0.0732400353	-0.2454507347	-0.1238371417	0.2048084816	0.2102059537	0.2610866549	-0.0123918743	-0.0043615149	-0.1011354474	-0.0293690873	-0.0876805744	0.027004607	0.0173313349	0.0389030615	0.1744290664	0.1087835697	-0.0267864073	0.0145311188	-0.0825043698	0.2329917837	-0.0958402654	0.045528792	-0.0084435077	-0.1279949812	0.0251860523	0.0171828208279691	-0.000253980253845	0.000295249331606	6.450596934322073e-08	-0.0341134863023597	-0.0650118824776483	0.0011637299477012	0.0042265448632875	-0.0851892643479317	-0.0409338384409068	0.0072572107601417	0.0016755791295062	-0.0012783265805927	0.0001248292838737	1.5582350112420796e-08	1.6341188466498247e-06	-0.0009590648510355	-0.0001918457554898	3.6804793899490486e-08	9.19805388491746e-07	-0.0006811133608285	-0.0002800747057211	4.6391541029909444e-07	7.844184078476076e-08
851.5398848513835	1.7222819544680306	725120.1754927074	2.9662551306862195	843.1691057125252	4.452026481400026	710934.1408280594	19.820539791087093	797.1869494186165	1.2549387877469371	1.5748713609917522	635507.0323233597	799.0825016448857	688.3536625440113	1.22398	16.192629	0.1828098353352858	0.1423212078756504	-0.1804164382	-0.1769474627	0.1006667524	-0.0647087758	0.0988048839	-0.0314357337	0.0768175442	-0.2039176064	0.0706091494	-0.0600804807	0.0040876473	-0.02235163	-0.1471353269	0.0599007729	0.2370063987	-0.0660023826	0.0439752226	-0.1248707205	0.0931863836	0.1218567313	-0.0283786348	0.0884286058	0.0322555503	-0.0475983375	0.0549703095	0.1246116965	-0.0967230538	0.1525361235	-0.0159980219	-0.1789188625	-0.1536979282	-0.0425348319	-0.0466860121	0.0472862037	0.0047612363	0.0086081051	0.0537080473	0.061524286	0.2137490776	-0.0006589631	-0.1373015725	-0.0733489259	-0.1881600232	-0.0989190325	0.0597672895	0.180339291	-0.0072850371	0.1282207177	0.0866485781	-0.1009752074	0.0357487939	0.000632731	0.04868348	-0.0902505148	0.0871531608	0.0968171097	-0.1389043663	-0.1142019565	0.1067101768	-0.195625042	-0.0795409077	-0.0662916494	0.1635873555	-0.0124820821	0.0730173545	-0.0517830868	-0.2101400891	-0.1727229169	-0.0434966198	-0.2459878693	0.0535196344	-0.1580357273	0.1456769701	-0.0762355223	-0.0383003437	-0.1073665852	-0.0433659599	0.0546312331	-0.0350091648	0.0334003707	0.0523888904	-0.0919570151	-0.0866568084	-0.0082417702	-0.0366472134	-0.1133739874	-0.1231323766	0.0385814303	-0.0626745362	-0.0118128082	-0.1269376627	0.0350428114	0.0206698033801018	0.0034869825521327	0.000427240771772	1.215904731887788e-05	0.1058765077913364	0.139989994093696	0.0112098349020889	0.019597198446353	-0.0685674818452497	0.0166217825026819	0.0047014995665986	0.0002762836535664	-0.00124322057918	3.510600141270006e-05	1.2324313351884984e-09	1.5455974084966544e-06	-0.001098250355354	-0.0001391855043184	1.937260461239517e-08	1.2061538430351872e-06	-0.0004011833428242	0.0002799300180043	1.609480745595996e-07	7.836081497988773e-08
849.8512323851378	-1.688652466245685	722247.1171865375	2.851547151757634	835.3222861604063	-7.846819552118859	697763.3217562477	61.572577083514815	795.238796095774	-1.9481533228424723	3.7953013693021664	632404.742815856	796.7333886930842	688.4085809428517	1.127333	14.914041	0.1157807069300819	0.0833391423885882	-0.2257143915	-0.1046635054	0.0850058465	-0.1428217888	0.0484886286	-0.2444346989	0.0646864436	-0.054147761	-0.0363463857	-0.0154916934	0.1947508065	0.0589703066	-0.1522155871	0.122078915	-0.0991681911	-0.0139731502	-0.0583648224	-0.1242161473	0.1573524965	0.1559714264	-0.0511864869	-0.099269221	-0.0557170982	-0.017112496	-0.0243874831	-0.1144484952	-0.0424849488	0.1108493997	-0.0681474611	-0.1068381039	-0.0206443695	0.1031784199	-0.0001530916	-0.0712984598	0.0137743429	0.2369888517	0.0553522128	-0.0162568242	0.0805525166	0.1204412094	-0.1579119756	0.0913646158	0.0691292813	0.0022525885	0.0993737338	0.2247470334	-0.1366954118	-0.1265224134	0.0580908781	-0.0760333692	0.0622795957	-0.0643875615	-0.0044021932	-0.0234649436	0.035210803	0.0279984506	-0.0932287554	-0.1125954608	-0.0061329159	-0.1530975252	-0.0013260033	-0.0456021349	0.0391857015	-0.0053098557	0.0043504711	-0.1366502528	0.0511780508	-0.2237881621	-0.0647764752	-0.1490363312	0.0115054336	-0.0604036473	-0.018490235	-0.0113325255	-0.0599708656	0.0467502298	-0.0915641073	0.0391448397	0.1790945415	0.0706754334	-0.0131091068	-0.0938189015	-0.0514689786	0.0786230145	-0.0647695945	-0.2038619158	-0.0044824869	0.0702516345	0.0983664723	-0.0151740128	-0.1255324169	0.0446835199	0.021256999914371	0.0005871965342692	0.0004518600453595	3.4479976985775975e-07	0.02444238298213	-0.0814341248092063	0.0005974300858451	0.0066315166834414	-0.0522016635236184	0.0163658183216313	0.002725013674633	0.0002678400093366	-0.0014241442077984	-0.0001809236286184	3.2733359392448766e-08	2.0281867246057324e-06	-0.0011253169165295	-2.706656117550002e-05	7.325987338670848e-10	1.2663381626274617e-06	-0.0002613021873186	0.0001398811555056	6.827883309748473e-08	1.9566737665581852e-08
848.9332302192328	-0.9180021659050226	720687.6293704609	0.8427279766063126	836.6639991349089	1.3417129745025704	700006.6474484188	1.8001937059485351	795.6051431764593	0.3663470806852729	0.1342101835266218	632987.5438488342	798.2735435220726	681.1137051598951	1.109791	14.681962	0.0253491080312598	0.0139367046342815	-0.2270478297	-0.0032408147	-0.0152771513	0.0528409063	-0.0344567464	-0.0898474355	0.0067065808	-0.1315994511	-0.0233896451	0.0215899843	-0.0962358789	0.0457946716	-0.0182191484	-0.0102471128	-0.1146828303	-0.0273723063	-0.1434216944	-0.024501951	0.0637815081	0.1072628623	-0.0590605805	0.2223389254	-0.1040927873	-0.1440123801	-0.0813846802	-0.0247064708	0.0148787047	-0.2177730495	0.0562601225	-0.0468912888	0.0592399841	-0.0624878408	-0.024753515	0.0980701627	-0.0160779054	-0.0438002135	-0.0138754408	0.0927250954	0.1071385835	0.0959483431	-0.0002397025	0.0305585905	0.1037423131	0.0038590293	0.1737985438	-0.0173265506	-0.0216991177	0.0667887768	0.1051458337	0.0618345607	-0.0472028705	-0.0113446619	0.1373645108	0.009701014	0.2244199322	-0.2099355555	-0.0385181165	-0.0606698645	-0.0884287423	0.0714331606	-0.0222786946	-0.0463029916	0.1519117523	0.0199911053	0.0464334965	0.0270044977	0.1076302894	-0.189067695	-0.1454523786	-0.0202175675	0.01009109	-0.0990828437	-0.0079504649	-0.0723974462	-0.1551506364	-0.0041369503	-0.0037397839	-0.0110554396	0.0654057132	-0.0122167891	-0.0110143034	-0.0409574845	-0.1724992084	0.0491696127	0.0722212555	-0.0544322973	0.0382260499	-0.1161314708	0.1619566116	-0.0185248178	-0.1237830955	0.0540487397	0.0197250641110287	-0.0015319358033423	0.0003890781541841	2.34682730556202e-06	0.0326210777378577	0.0081786947557276	0.0010641347127793	6.689104790736771e-05	-0.0522268088835033	-2.5145359884896912e-05	0.0027276395661539	6.322891237409827e-10	-0.0015692242993605	-0.0001450800915621	2.104823296766733e-08	2.462464901703452e-06	-0.0010986901758918	2.6626740637699904e-05	7.089833169873394e-10	1.2071201026011549e-06	-0.0004018619973649	-0.0001405598100463	1.614930649261069e-07	1.975706020025194e-08
850.2749115803958	1.341681361163069	722967.42526305	1.8001088748923848	838.6853558888693	2.02135675396039	703393.1261824393	4.085883126781285	796.2084802815334	0.6033371050741607	0.3640156623592688	633947.944072229	798.4165271184619	687.0163168824093	1.078975	14.274284	0.0398509455438089	0.0196496842327301	-0.1826029679	-0.1058635656	-0.0953245807	0.1738334621	-0.0666198212	0.0462038111	0.0236428581	-0.2130369778	0.0382703769	0.032126108	0.0063559795	-0.0271703985	0.0669081833	-0.0922523131	0.0404583866	-0.0218030518	-0.0899671709	-0.0023998318	0.1203774942	0.1007949988	0.0477450006	0.0924465088	-0.0717689991	-0.0255516587	-0.0887633223	-0.0112916104	0.0154068193	-0.2188837265	0.0935338084	0.0957588393	0.013901274	-0.0695124396	0.0369369352	-0.0968472104	-0.0249937756	0.1143259125	-0.0692106257	-0.0194347772	0.0020057601	-0.0326106431	0.1266927923	-0.0351148974	-0.0247025688	-0.0398616817	0.1546731406	0.027189349	-0.0569222093	0.0386281799	0.1015087632	0.0761694015	0.0609269998	-0.062738312	0.0571831485	-0.0292441592	0.0687885459	0.0131130825	-0.0792583552	-0.0051946969	-0.1981284067	0.1607558714	0.0883024138	0.1258678464	-0.0085359451	0.0720820035	-0.1161904277	0.1208761923	-0.0261505383	-0.0880924654	-0.2529218966	-0.0718279625	0.0485899443	-0.031285114	-0.0414244785	-0.0152474793	0.1597100388	0.1513933753	0.0250158327	0.1321215045	-0.056018149	-0.0235357436	0.0614180468	-0.0881853297	0.0123808036	0.0661926478	-0.089023394	-0.059362625	-0.053430483	0.0967648012	0.1903860901	-0.0218629269	-0.1216944932	0.063080731	0.0163285048557497	-0.0033965592552789	0.0002666200708242	1.1536614774621433e-05	0.0209604533975777	-0.0116606243402799	0.000439340606632	0.0001359701600051	-0.0652863927401483	-0.013059583856645	0.0042623130770208	0.0001705527305087	-0.0018037247530472	-0.0002345004536866	5.4990462779268075e-08	3.2534229847551824e-06	-0.0010986358632147	5.43126771001233e-08	2.949866893782258e-15	1.2070007599415088e-06	-0.0004019907928332	-1.287954682999636e-07	1.615965975226647e-07	1.658827265460693e-14
849.918616086386	-0.3562954940098279	722361.6539701977	0.1269464790517073	839.2308698071691	0.5455139182998892	704308.4528372977	0.2975854350588981	796.7411465817783	0.5326663002448413	0.2837333874165274	634796.4546564467	799.1406143365219	690.6600359208908	1.12577	14.893357	0.0731977645037064	0.0470601593025277	-0.0942754845	-0.2184408589	-0.0082030006	0.1149331432	0.0614218701	0.1558642438	0.0674017314	-0.0950677343	0.0395493949	-0.1270589511	0.0694739749	-0.0745501893	0.024310419	-0.0644534073	0.1788320862	-0.0011914627	0.0673727756	-0.0187722784	-0.0353603918	0.0744863156	0.0012593562	0.0903027	-0.1119007594	0.1176260557	-0.0162090845	0.0539754225	0.0087541009	-0.1682105284	-0.0833079378	0.0796928884	-0.1010802989	0.0698594791	0.0512812674	0.0941050526	-0.0254414011	0.0139333793	0.1293111887	-0.0766789679	-0.0856040186	-0.1160512945	0.0387569667	-0.0950570838	-0.1035356031	-0.0491062613	-0.0282274024	-0.0270976001	-0.0183645779	-0.0349509572	0.2667727711	0.0766855791	-0.0845530263	0.062457744	0.0157553379	-0.0446454	0.057174054	-0.0872731682	0.0700007037	-0.1413760967	-0.0959649425	-0.0533108554	-0.0665223333	-0.0718867328	-0.0678050339	0.1398368211	0.0083405281	0.0633691896	-0.1683100026	-0.0235235776	-0.1420484085	-0.1645726208	0.0835676525	0.0303225471	-0.0568659224	0.175835698	-0.1345657326	0.0510616416	0.026435653	-0.0200914725	0.0521775032	-0.073460924	-0.1201002529	0.0121411244	-0.0230689918	-0.0086123667	0.0859181243	-0.0679434409	0.031654123	-0.2006162423	0.0755307842	-0.0251860523	-0.1192723348	0.0717238087	0.0194989827371898	0.00317047788144	0.0003802103277852	1.00519299967009e-05	0.0654118759170074	0.0444514225194297	0.0042787135109819	0.0019759289640008	-0.0522715180221666	0.0130148747179817	0.0027323115963416	0.0001693869639247	-0.001739185831915	6.453892113219986e-05	4.165272340908314e-09	3.024767357933871e-06	-0.0009121520498143	0.0001864838134003	3.47762126603552e-08	8.320213619804292e-07	-0.0004017937396687	1.970531644999952e-07	1.6143820923695906e-07	3.882994963946217e-14
848.8332682675874	-1.0853478187985957	720517.917317834	1.1779798877708691	843.1547341032656	3.92386429609644	710909.9056407484	15.39671101418041	797.5627825643114	0.8216359825331665	0.6750856877932419	636106.3921317271	799.0117350928111	681.8607671651275	1.136353	15.033366	0.0735368576866149	0.0418759407498549	-0.0225755508	-0.1723969895	0.1472801904	-0.0358758185	0.1328135662	0.104859305	0.1148495397	-0.0258237806	0.0382737319	-0.0927161778	-0.0378835188	-0.1321463034	-0.113691732	0.0728387114	0.1236364479	0.0047489706	0.0954140095	-0.0413459555	-0.0385823644	0.0566600764	0.1513345389	0.1398904591	0.1762751423	-0.0368222815	0.1368503898	-0.004742584	0.1547395863	-0.071354617	-0.0419212521	0.0719589752	-0.0478443662	0.0418865533	-0.0856726284	-0.0464687303	0.0758276971	0.1836014443	-0.1146141887	-0.0520807071	-0.2723958807	-0.1385109417	-0.1543483661	-0.0789634019	-0.0972524481	-0.0546618445	-0.0718680667	0.0459329583	0.0713956215	0.1612874843	0.0982954149	-0.0064347747	0.0503921429	0.0132006963	-0.0485693598	0.0487871257	0.0662728612	-0.0984518206	0.1088538506	0.0182949591	0.0303127085	0.186475593	-0.0514541356	-0.1106295657	-0.0441837398	-0.0447022179	-0.0536937058	-0.0450725442	-0.1158338189	-0.0156549356	0.0366746308	-0.1640789108	0.0784820725	0.1118010919	-0.0832332574	-0.0208178877	-0.0523167122	-0.0865250341	0.1048112355	-0.0502436681	-0.0066629137	-0.0997661762	-0.0786626028	-0.0650715109	-0.1154062993	0.0580987861	0.001263916	0.0897348483	-0.0264231516	-0.2112603246	-0.0295285339	-0.0284919163	-0.1165232592	0.0799246852	0.025053766114695	0.0055547833775052	0.0006276911965298	3.0855618371008094e-05	0.037203319548567	-0.0282085563684403	0.0013840869854327	0.0007957226523914	-0.0235836529196973	0.0286878651024692	0.0005561886850367	0.0008229936041374	-0.0017702222161282	-3.103638421320001e-05	9.63257145029371e-10	3.133686694473836e-06	-0.00110264648564	-0.0001904944358257	3.6288130080551777e-08	1.215829272294243e-06	-0.0004019759763938	-1.8223672510001837e-07	1.615846855977489e-07	3.321022397517965e-14
847.4953145222192	-1.3379537453681678	718248.3081371153	1.790120224744708	839.4437655374676	-3.710968565797998	704665.8354997229	13.77128769634085	796.6546387351239	-0.9081438291875656	0.8247252144914544	634658.6134181907	798.6380735419432	678.7177617408672	1.108329	14.662632	0.0649251602922603	0.0313659810503733	-0.0431878349	-0.0643963352	0.1159908514	-0.1716141237	0.1403465255	-0.0419375859	0.1625982784	0.1268626219	-0.0495755072	-0.1055846444	0.066432537	-0.0661798098	-0.0953277796	0.0936293695	-0.050683676	-0.0707331865	0.1007723408	0.0099058299	-0.0404689671	0.0184063223	0.1217327001	-0.0574379614	0.1892040988	0.0439337461	-0.1097346279	-0.0614622786	0.0131305823	0.2176621603	-0.1017898691	0.0684002902	-0.1376618174	-0.0264795611	0.1587578937	0.1860688185	-0.0315586247	-0.0287585799	-0.0313875324	0.0724253287	-0.1757621745	-0.0166451568	-0.1644805038	0.0174444044	0.0646702924	-0.072885191	-0.0979091039	0.0142353822	-0.0161649135	-0.1166027125	0.0040684236	-0.0431491688	0.2267244469	-0.0801608332	0.0812312617	0.08261514	-0.0617043667	0.0705792609	0.0940537111	-0.1296916159	0.2288747703	0.1269261596	-0.1664757994	-0.0530282354	0.0547948863	0.1238563665	0.012412371	-0.1125156752	-0.0681272067	-0.0976134254	0.0785596147	-0.0937060153	0.1000046273	0.0380526036	-0.0094746058	0.0786199522	-0.0513259399	-0.0101759852	-0.0825136571	0.0104395004	0.0072513511	-0.0537080446	0.0490788269	-0.0670631208	-0.0952657657	0.0626604625	-0.1591192833	-0.0008569507	-0.1588925233	0.0976842944	0.1413483423	-0.0317782535	-0.1134548014	0.0876327994	0.0151702850122745	-0.0098834811024205	0.0002301375473536	9.76831987019032e-05	0.0493908345722218	0.0121875150236547	0.0024394545397405	0.0001485355224518	-0.0416485369494523	-0.018064884029755	0.0017346006300298	0.0003263400350084	-0.0014621830867428	0.0003080391293854	9.488810523251529e-08	2.1379793791567023e-06	-0.0009157065345883	0.0001869399510517	3.4946545299212025e-08	8.385184574877136e-07	-0.0004011694541023	8.065222915000394e-07	1.609369309047374e-07	6.504782066864746e-13
846.0993901283988	-1.3959243938204509	715884.1779756484	1.9486049132629928	836.5718515590279	-2.871913978439693	699852.4628209003	8.247889899557306	795.0465790743655	-1.6080596607583857	2.5858558725583745	632099.0628978512	797.0616498203351	669.2364618121954	0.995032	13.163762	0.0364680349043792	0.0267230149796796	-0.0317135973	0.0550838379	0.0193158093	-0.1261119081	-0.0144663347	-0.042617616	0.0207755512	0.1264823819	-0.0865397244	0.0216602026	0.0335047804	0.0310761959	-0.0455472074	0.008190843	-0.1290145043	-0.0450482104	0.1304313511	-0.0258676118	0.0604439697	-0.0874342299	0.0925167794	-0.1301213381	0.0074476871	-0.0749813942	-0.1113174554	0.1034220973	-0.0020980086	0.1309755134	-0.1435670981	0.0669817094	-0.1365771844	-0.012997774	-0.0673687434	-0.0216653818	0.028528181	-0.0759608445	0.0785638164	0.0492490141	0.0219702372	0.0674384214	-0.0328420694	0.0378966964	0.1128231937	-0.0015854238	-0.099048967	0.0323223857	0.0320009973	-0.0250111915	-0.0355404417	-0.022168139	0.063996418	0.0526455639	-0.0251866064	0.1211474703	0.0325563868	0.1875952624	0.1467714652	-0.025041858	0.0018135136	-0.110860719	-0.0812332724	-0.0431444448	0.0425462374	0.0533867376	0.2127003459	-0.0955861444	0.0083783167	-0.1084845242	0.0526143984	0.0677124267	0.0194916051	0.0451181433	-0.0576160507	0.0227665077	-0.0895676483	-0.0522467359	0.0433266338	0.06866047	-0.0601661673	-0.0627310421	-0.1136051193	0.0377815885	0.0176390189	0.1035391126	-0.1328887674	0.0391834671	0.0392908615	0.1030120225	0.1186393721	-0.0350428114	-0.1100753719	0.0948006283	0.0161235390105503	0.0009532539982758	0.0002599685102247	9.086931852287988e-07	0.023372899580508	-0.0260179349917138	0.0005462924348005	0.000676932941233	-0.0415078921594727	0.0001406447899796	0.0017229051115224	1.9780956948407157e-08	-0.0016486844968536	-0.0001865014101108	3.4782775973316843e-08	2.718160570165408e-06	-0.0009156694165615	3.711802680007089e-08	1.3777479135307808e-15	8.384504804260777e-07	-0.0004017549484529	-5.854943506000015e-07	1.614070386063923e-07	3.4280363458451746e-13
844.5821204406056	-1.5172696877931455	713318.9581679497	2.30210730549591	835.5614731611606	-1.010378397867271	698162.9754312489	1.0208645068768332	794.6329384443055	-0.4136406300599446	0.171098570836388	631441.5068606314	797.3106893178579	665.5068857644909	0.94468	12.497627	0.0357629469316734	0.0244248188608327	-0.0002963777	0.0800028062	-0.0640249352	-0.0693147722	-0.0137049211	-0.0267598442	-0.0973937692	0.1834350065	-0.0927273161	0.0198459243	-0.1064009894	0.0502660528	0.1551950997	0.0904121492	-0.1198733253	-0.0116924318	0.0035768245	0.0977110322	-0.0929487059	-0.0928241335	0.1228371915	0.2366785365	-0.0500027698	0.0215731579	-0.1296351503	0.0986308354	0.0854773186	0.1830437485	0.0527822336	0.0245240369	0.1177410653	0.1735409535	-0.0403043635	-0.1223490475	0.0125300064	-0.2206035631	0.0520078624	0.0706671833	-0.0655521741	0.0285818795	0.0466638496	0.165821127	0.0684501875	0.0197354434	-0.0837391356	-0.1614643025	0.0760650457	0.0869449228	0.0217584114	0.180602516	0.0466506059	-0.1071571379	-0.0034595972	0.0037285696	0.0309012678	0.044503883	0.0688163579	0.1772089534	0.0467387324	-0.0134976608	-0.0778464858	-0.0092410662	0.1151706425	-0.0069885754	0.1409005581	-0.0577022047	0.0804792665	-0.0690272482	-0.0278663805	0.1311578162	0.0551774598	0.0042387361	0.0479186122	0.2283097882	-0.1683815511	-0.0463866468	-0.0506711238	0.0724296795	-0.0895732504	-0.0901837332	-0.0288398031	-0.1870602862	-0.1328279123	0.0310829812	0.0186738326	0.0851754053	0.0705525931	-0.0186536743	0.1306409932	-0.0382833527	-0.1063942335	0.1013839798	0.0340435920888637	0.0179200530783134	0.0011589661623129	0.0003211283023295	0.0398222019911287	0.0164493024106207	0.0015858077714222	0.000270579549796	-0.041650651989002	-0.0001427598295293	0.0017347768111089	2.0380368927236395e-08	-0.0016736853811797	-2.5000884326100044e-05	6.250442170870347e-10	2.801222755174638e-06	-0.0009156649562735	4.460287999943739e-09	1.989416904244212e-17	8.384423121473507e-07	-0.000401766236103	-1.128765010003892e-08	1.6141610847237158e-07	1.2741104478090867e-16
