global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
849.281978923031	-1.450563228875012	721279.8797234198	2.1041336809643005	834.5380360787375	2.737265581276006	696453.7336621562	7.49262286243827	796.4045945088575	0.3842340360022263	0.1476357944225601	634260.2781548178	798.6790198312183	672.4729613460315	0.976793	14.133214	0.154966940873225	0.1121216566453471	-0.0870668604	0.0557500801	0.1218103683	-0.0343952737	-0.0858950504	0.0058032817	0.0841694117	0.1291205603	-0.1312835743	0.1012242847	-0.0031679055	-0.002486457	0.1401486886	0.0222203578	0.1171256923	0.1661548366	0.0395777995	0.0054842463	-0.2237177884	-0.0790788508	0.1142871626	0.0881843419	0.2626626566	-0.0096932578	-0.1500492753	-0.0190333578	0.0219014803	0.0405526179	0.052414507	-0.1674603495	-0.053331859	-0.0299120619	0.0315097558	0.1773429826	-0.1370635089	-0.1847824936	-0.0275829568	0.0340104294	0.0950048384	-0.0899151054	0.0513870611	0.1257210465	-0.0654019214	-0.0184233326	0.0287408556	0.2237201463	0.027333446	0.0238338729	0.1847054902	0.0529995387	-0.0606099233	-0.0203404167	-0.2792838146	0.2017697681	0.0441671925	-0.0636611746	-0.127637385	-0.0335290463	0.1051093392	-0.0530235664	-0.0750873563	-0.0012437812	-0.0198980152	0.1200956747	0.0423059952	0.0674873553	0.0618200344	0.1760673976	-0.0996385306	0.0408297038	-0.1072966861	0.0171169763	-0.0857082928	0.0194488762	-0.155796029	-0.0310731179	-0.0327185645	0.0158615018	-0.0022299084	-0.0172392509	0.1046536401	-0.0222143939	0.0084435077	-0.1279949812	-0.0251860523	0.0170640228247975	2.058832734498639e-06	0.0002911808749652	4.238792228643144e-12	0.0520731978700723	0.1030715741094211	0.0027116179364157	0.0106237493893938	-0.0331441506931753	0.0338457183999594	0.0010985347251719	0.0011455326540093	-0.0002140408324749	-0.0003149898952597	9.921863411571676e-08	4.5813477966548215e-08	-0.0004429801064829	3.171882599997157e-08	1.0060839228164725e-15	1.9623137473960147e-07	-0.0001840473660009	4.593017653650001e-05	3.3873432931869246e-08	2.1095811166740557e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.9583900892659	-1.3235888337651431	719033.4313227796	1.7518874008677716	832.5313755950035	-2.006660483733981	693108.4913501088	4.026686296979495	796.9410481252488	0.5364536163913272	0.2877824825393332	635115.0341869701	798.9560120426445	660.9041163481071	1.043315	15.095723	0.1059593413419457	0.0849095526628912	-0.0446803605	0.0892334375	0.0411976953	-0.0488081511	-0.0230264034	-0.0098041052	0.0950832613	0.0133764218	-0.182431284	0.0280108391	0.0023594043	0.0243672547	0.0618029914	-0.1034801727	-0.1615906617	0.1061379313	0.175672559	0.0481744819	0.0436970854	-0.0363851463	-0.0925643627	-0.072562172	0.1278615123	0.0689618235	0.043232241	-0.1252215268	-0.1052121641	0.0806739691	0.0942311176	0.1505337478	-0.0580590304	0.0485656441	-0.1289976694	-0.0487221997	0.0184757898	-0.1003389949	0.0030063881	0.0428863676	0.0900967643	0.021778767	0.2223608379	0.067541967	0.1516686755	-0.0555491017	-0.0112118005	-0.0584663772	-0.0493833341	-0.1296046756	-0.0171482477	-0.0198871479	0.0167100115	-0.1194057091	-0.0169845648	-0.0288446003	0.1706207541	0.0224002737	-0.080525744	-0.0189324375	-0.0116096334	-0.1646203355	-0.0373009788	-0.1097998613	-0.0491352841	0.2013496817	-0.0692253558	-0.0005147905	-0.0632892102	-0.0175806661	-0.1257935933	-0.0017557571	-0.0833930819	-0.0448533572	-0.0927315443	0.0713112085	0.0277709094	0.0169937878	0.076852601	0.0101041955	0.1444990834	-0.0902700991	-0.0406393774	-0.0877589229	0.0050684204	-0.1287014744	-0.0151740128	0.0170663720038675	2.3491790700005954e-06	0.0002912610533743	5.518642302928863e-12	-0.028565199280905	-0.0806383971509773	0.0008159706099578	0.0065025510950787	-0.0331321562344868	1.1994458688498189e-05	0.0010977397767464	1.438670392300897e-10	0.0001799667135675	0.0003940075460424	1.55241946338354e-07	3.238801799228659e-08	-0.0005040118240344	-6.103171755150001e-05	3.724870547286074e-09	2.54027918766483e-07	-0.0001329546185306	5.1092747470300016e-05	1.7676930588617364e-08	2.6104688440638484e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.8681936011708	-0.0901964880951027	718880.4737205125	0.00813540646469	831.3011015730294	-1.2302740219740826	691061.5214765322	1.5135741691442857	797.0286119594696	0.0875638342207594	0.0076674250634406	635254.6082820387	800.1019219318598	652.523215735831	1.307562	18.919104	0.0158163100259957	0.0119980327030375	-0.0047398815	0.1674156947	0.0554404119	0.0977969374	0.022795875	-0.0417651267	-0.0759391895	0.1817620426	0.0079893586	0.0794701491	-0.0367549408	0.0429925578	-0.0175755384	0.1696140796	-0.0126935546	-0.0953583927	0.1827411318	0.0125316417	0.108237494	-0.0456945643	-0.1391735138	0.0053371658	0.017909901	-0.0615318602	-0.0856895299	-0.1872081165	-0.03789189	-0.066821867	0.0238941227	0.1018048223	0.0050108558	0.0689178954	0.0466915683	0.0436952279	0.0717063938	-0.0316348778	-0.0450729708	0.0704174707	-0.048823723	-0.132723313	-0.0699976619	0.03574157	0.1857362226	0.0759951714	0.0827414308	-0.0762723129	-0.1069470513	0.0119124533	0.0377796059	-0.0128056057	0.1978294382	-0.120460965	-0.0120471618	-0.0781347819	0.0666497265	-0.0131020794	-0.0973315615	-0.0395543605	-0.068062844	0.1594148466	-0.0853690141	-0.1182867797	0.0210547297	0.0679941093	-0.0554657518	0.0448125477	0.0268747823	0.0743850056	0.0863365122	0.0711090714	-0.1038156008	-0.0517552453	-0.1210303268	-0.100744143	0.005771557	-0.0079833597	0.0220959407	-0.0130417768	0.2046491208	0.0959323876	0.0492560212	-0.1525915228	0.0016898595	-0.1290552057	-0.0050684204	0.0169999986698883	-6.637333397919998e-05	0.0002889999547762	4.405419463514422e-09	-0.0285049297658304	6.026951507459924e-05	0.0008125310209549	3.6324144473273443e-09	-0.0331681865244917	-3.603029000490143e-05	0.0011001285973234	1.2981817978373e-09	-4.203608309184059e-05	-0.0002220027966593	4.9285241724568535e-08	1.7670322817041263e-09	-0.0004429964623045	6.101536172990003e-05	3.7228743670305492e-09	1.962458656143023e-07	-0.0001630091978801	-3.0054579349500025e-05	2.65719985935136e-08	9.032777398753931e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.8045383454067	0.9363447442359528	720469.1443157591	0.8767414800582921	830.5743830942968	-0.7267184787326642	689853.8058524716	0.5281197473315177	795.5337408563894	-1.494871103080186	2.234639614824172	632873.9328409609	797.9599296458404	660.3936700654777	1.161746	16.809288	0.0660184033126182	0.060129572613793	-0.0512559772	0.1247282616	-0.0033834936	-0.0169432655	-0.0274816912	-0.0438545512	-0.0697698931	0.0516966716	-0.0972716664	0.091388939	-0.0480207798	0.1454276196	-0.0750239772	0.0145256531	0.08288173	0.1291949873	0.0368334743	-0.0515782456	0.0881333786	0.1003764693	-0.0657929486	-0.1109166647	0.1007466909	-0.0641796259	-0.0452794582	0.1227864224	0.2091172013	-0.0440380623	0.0715565212	0.0386207822	-0.1109262632	-0.0601796898	-0.0788824215	-0.0147116453	0.0716221666	-0.1088576422	-0.019081253	0.1413131407	-0.0631037267	-0.0072101391	0.0756152312	0.1085297246	-0.088263048	-0.0234348422	0.0847058404	-0.1087848904	0.0153919822	-0.1480262617	0.0888513518	-0.0835962419	0.0176009148	0.1286603317	-0.0056042355	0.0495811237	0.0535281649	-0.0537709103	-0.024901652	-0.0595441361	0.0076706814	-0.0133169779	-0.0868827058	0.086266967	-0.0983069215	0.2121880638	-0.0145857598	0.0185652325	0.0051961201	-0.0926310469	-0.0206655553	0.0210609199	-0.1523278587	-0.0956169984	0.0454833204	0.1140304693	0.1681736213	0.0776174042	-0.0137247973	-0.071205428	0.0242116053	-0.0838035445	0.0015077998	-0.0138568996	-0.0016898595	-0.1290552057	0.0050684204	0.0170442685875968	4.426991770849903e-05	0.0002905070916861	1.959825613917276e-09	0.0313345461309637	0.0598394758967941	0.0009818537812334	0.003580762875603	-0.033135020440298	3.316608419370176e-05	0.0010979295795789	1.0999891407437139e-09	-2.001395829564942e-05	2.2022124796191173e-05	4.849739805390182e-10	4.0055852665999423e-10	-0.0004429994149901	-2.952685599982244e-09	8.718352252342507e-18	1.962484816815708e-07	-6.300444708345248e-05	0.0001000047507966	3.969560352291563e-09	1.0000950181899576e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.9849934988991	-0.819544846507597	719078.5491993281	0.6716537554371607	833.1449873628673	2.5706042685704915	694130.5699678722	6.608006305592832	795.1831186865545	-0.3506221698348781	0.1229359059797181	632316.192244075	798.4990061965931	659.9102933730813	1.277236	18.480322	0.1554177129383749	0.0922157252594423	-0.0199586222	0.1362826338	-0.0432878046	0.1172463956	-0.0174614189	-0.0730508875	-0.0844785107	0.0594842913	-0.0281662769	0.0510271977	-0.0582190038	0.1726465406	-0.0562761589	0.057781065	-0.082504141	-0.0384829298	0.0022428461	0.0152858047	0.098260044	-0.0149043856	0.1405487911	0.1594495725	-0.1004847206	-0.1023439387	0.0548823965	-0.2225367873	-0.048904631	-0.1249660369	0.0752439579	-0.2723748676	-0.1149767834	-0.0219676974	0.0624022307	0.0063960199	-0.181301803	-0.1108843538	-0.0112997006	0.1587215571	-0.0861876567	-0.0197261968	0.0297974703	-0.0620046289	0.0642367925	-0.0168301321	0.0674408184	-0.1015931337	0.1062980019	0.1225909565	0.1211258223	0.0656926742	0.0859948848	-0.1268119805	0.0123908044	-0.0865055118	-0.0143580565	-0.034116472	0.2740444871	0.1723651348	-0.080385766	0.1219088645	-0.0809455593	-0.1413678228	0.0910183133	0.0310431431	-0.1528378387	-0.003611134	-0.0698378621	0.127392317	0.1698308368	0.108992533	0.0222766409	-0.0791185126	-0.3438807244	-0.0303950302	-0.0280384784	-0.1382599123	-0.0988994352	-0.0452581717	0.1292428751	0.1245461774	-0.0336300215	0.2052273746	-0.0050684204	-0.1287014744	0.0151740128	0.0171123488502473	6.808026265050018e-05	0.0002928324831725	4.6349221625610914e-09	-0.0406355534422857	-0.0719700995732494	0.0016512482035608	0.0051796952325834	0.0224993764167322	0.0556343968570302	0.0005062219391418	0.0030951861136455	0.000287944954644	0.0003079589129396	9.48386920589706e-08	8.291229690493524e-08	-0.0005570278675504	-0.0001140284525603	1.300248799329659e-08	3.10280045227746e-07	-0.0001959198064924	-0.0001329153594089	3.8384570576019466e-08	1.7666492766809698e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.6328373389634	3.647843840064297	725278.4896340134	13.306764681495038	835.3168313879715	2.171844025104292	697754.2088000409	4.716906469381213	799.5682927417148	4.385174055160292	19.229751494050955	639309.4547579006	802.0501145312275	669.6862106539231	1.581423	22.881601	0.3565031877384284	0.2348955489993071	-0.0564271369	-0.0899569629	-0.0747351654	-0.1614105102	-0.0939729781	-0.0371204738	0.0918252841	-0.1168276345	0.1791311844	0.1887477063	-0.1487101542	-0.1365972275	-0.1094038606	0.0608549833	-0.0765623273	0.0287188093	-0.1724188191	0.2010589823	0.075517456	0.0804689436	0.2356358779	0.0871722992	-0.1757048407	0.0906656621	0.0441163971	-0.164731602	0.0479235711	-0.1027819458	0.0277926866	-0.0403582339	0.0308407388	-0.0361173122	0.0425921419	0.0337863479	0.085776219	-0.2025120039	-0.1665156454	-0.1105010384	-0.0782529909	-0.0019193325	-0.0128183416	-0.0991716341	-0.0466462977	-0.2273663168	-0.160873462	-0.1246304952	0.108798568	0.257417652	-0.0119419625	-0.0003528926	0.0927509086	-0.2613644608	0.0096679427	0.0333923356	-0.1610723806	0.0190123082	0.0250753416	0.0992629967	0.2975183033	0.0092553633	-0.0001026189	-0.009957015	0.2381401291	-0.1266644869	-0.0501206874	0.1179051156	-0.1151564066	-0.1056755217	0.3679571809	0.1217105717	0.1712473952	0.0272489815	-0.2251048669	-0.0278872753	0.157419744	-0.1684468634	-0.0030267219	0.1455851925	0.1757917435	-0.1258802877	-0.1008887693	0.0992839131	-0.0084435077	-0.1279949812	0.0251860523	0.0170398107622986	-7.25380879486974e-05	0.0002903551508149	5.261774203252959e-09	0.1649425078397541	0.2055780612820398	0.0272060308924673	0.0422623392804821	0.0733839532975224	0.0508845768807902	0.0053852046015729	0.002589240164337	-0.0011459655759806	-0.0014339105306245	2.056099409836121e-06	1.313237101332548e-06	-0.0008495443422704	-0.00029251647472	8.55658879826164e-08	7.217255894836466e-07	7.70134179159948e-05	0.0002729332244083	5.931066539103668e-09	7.44925449859632e-08	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
849.7943115706237	-1.838525768339764	722150.3719777903	3.3801770008493195	833.3813113943178	-1.93551999365377	694524.4101813128	3.7462376458334905	799.0829449113007	-0.4853478304140708	0.2355625164876456	638533.5528481168	801.9066684731697	676.1800176108756	1.686045	24.395372	0.564458244526805	0.399055535484364	-0.0753252344	-0.057628015	-0.1012675799	0.1085513471	-0.0342276712	0.0527233354	-0.0154052134	0.0009701688	-0.1565649798	-0.1200695902	-0.073138457	-0.0553893379	-0.0464156295	-0.1605409611	-0.1066912881	-0.1739466444	0.0960743835	-0.1747254913	0.095706271	0.0082565526	0.0497450051	0.1326899421	-0.1684448756	0.0593487816	0.112378806	0.0699761539	0.1748465793	0.1490999834	-0.0061943619	0.05592254	0.014416036	-0.0047247704	0.0424806437	0.1083104395	0.068440206	-0.0295560373	-0.0679330325	-0.0563250612	-0.0030687564	0.1732283834	0.0455417772	-0.0423320935	0.154381806	0.2075709356	0.006885577	-0.1372182079	0.054635746	0.2834028239	-0.0830863643	0.0247158771	-0.0892676376	0.1309855319	0.2555413965	0.0770210898	-0.0460382126	0.05215744	-0.0141420074	0.0253112142	-0.2302446365	-0.121478883	-0.0278480438	-0.1415954257	-0.0123614092	-0.1422395533	-0.0156191796	0.0767381146	-0.1649494362	-0.0502842865	0.1049710085	-0.0707880498	0.0372528726	-0.0871080622	0.1838111748	0.10184604	0.0167875472	0.1190197801	0.014459868	-0.1564426199	-0.0622482824	-0.1734862422	-0.0060081869	-0.0958491914	-0.0118128082	-0.1269376627	0.0350428114	0.017057076033609	1.7265271310396707e-05	0.0002909438428163	2.9808959342160757e-10	-0.2100802100839871	-0.3750227179237412	0.0441336946689321	0.1406420389589099	-0.0191087572731163	-0.0924927105706387	0.0003651446045228	0.0085549015087039	-0.0001000407153099	0.0010459248606706	1.0939588141690228e-06	1.000814471971646e-08	-0.0003029867647188	0.0005465575775516	2.987251855790733e-07	9.180097959476547e-08	-0.000269015159084	-0.0003460285769999	7.236915581698982e-08	1.1973577610064132e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
848.9893838209736	-0.804927749650119	720782.9738407164	0.6479086821568047	838.9004797238356	5.519168329517811	703754.0148808815	30.461219049552422	796.5779619544934	-2.504982956807339	6.274939613895239	634536.4494715743	799.0150419758614	670.1485155417944	1.339904	19.387054	0.2555760380341808	0.2144458534328123	-0.036119284	-0.0952011985	-0.046659637	0.1324957805	-0.0300291996	0.1347241011	-0.1298240187	0.1040525977	0.13670238	-0.0551537569	0.1254840141	-0.01240597	-0.0841448856	0.0809914773	0.0677023706	-0.1690766528	-0.0788839818	-0.018214796	-0.0293852152	-0.0757574959	0.1076817492	-0.003496546	-0.0368240767	-0.091256174	0.1252089151	0.126276369	-0.0407160828	-0.1171865151	-0.0167882866	0.0291660818	0.0935112001	-0.0950823667	-0.2129802055	0.0630511875	-0.0762732936	0.0959169863	0.0968126468	-0.0538719749	-0.0865437786	0.0130688283	-0.1972342667	-0.0177483252	0.0398706833	-0.0095876949	0.042817349	0.0014988639	0.1444544862	-0.0194342914	0.0161705382	-0.0199105078	-0.009595189	0.0084851881	-0.018314334	0.037280966	-0.216121526	0.0225949613	-0.0132798016	0.0327341036	-0.0568208306	0.1128099682	-0.0716564606	0.0978759997	0.0303782171	-0.1282438037	0.1027064819	-0.056952788	-0.0295423774	0.0465906773	0.0129257823	0.0792673398	0.0573020588	0.0615977857	-0.0760018066	-0.0329516264	-0.0148514868	0.0961767398	-0.0246938556	0.0491359123	0.0615011126	-0.1644119572	0.0163140098	-0.0459321005	-0.0151740128	-0.1255324169	0.0446835199	0.0169260468532144	-0.0001310291803945	0.0002864910620772	1.7168646114880583e-08	0.0032245593737485	0.2133047694577356	1.039778315482932e-05	0.0454989246734177	-0.0388526825265103	-0.019743925253394	0.0015095309395057	0.0003898225844116	-6.81182560036681e-05	3.192245930623191e-05	1.019043408158032e-09	4.6400968009812645e-09	-0.0005799861681288	-0.00027699940341	7.672866948949596e-08	3.363839552207288e-07	-0.0004080195792209	-0.0001390044201369	1.664799770276003e-07	1.9322228817595812e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.8885252268566	-2.1008585941169717	717220.1741609201	4.413606832475137	834.5760186847888	-4.32446103904681	696517.1309637529	18.70096327823381	796.8316561753583	0.2536942208648725	0.0643607577002347	634940.6882831644	797.3228507485416	666.1165608462557	1.414017	20.459394	0.0702653618825255	0.032688270923863	-0.0192342983	-0.1607661542	0.1026478589	0.090241159	-0.046215402	0.1282230677	0.0895478527	0.0166417496	-0.0402873398	-0.1146961238	0.2013103295	-0.0675839619	0.1045992988	-0.0220044406	-0.0211900373	-0.0340743716	-0.0178603302	-0.0088367424	0.0812131957	0.0701541069	0.074054922	-0.0401704763	0.1746216588	0.0332114013	0.121476634	0.045324552	0.035437755	0.0230094999	-0.0226021661	0.0103661502	0.1156947726	0.1241642556	-0.1423834978	-0.0407638221	0.1808537602	0.0551305106	0.1719112383	-0.108056281	0.1353069011	0.0128573958	-0.0263356925	0.0226886648	0.042212978	-0.0655687659	-0.0170835959	-0.0688659116	0.1864560499	-0.1381587053	0.12181541	-0.0647212951	-0.1716383538	-0.0011920165	0.1096852999	-0.0681350873	0.0867600109	0.0425965735	0.0058131036	-0.0187329076	-0.0363160626	-0.0768689165	0.0131101986	-0.1020398798	0.0325304744	0.0461545171	0.1436620122	-0.1344248529	-0.068934685	-0.1422381178	-0.1569175496	0.1035448842	0.0107705757	-0.0686366222	-0.0014386266	0.0137470005	-0.0060820902	0.0271158327	-0.0155940211	-0.1124531992	0.0225866891	-0.1671316228	0.0672820159	0.0860780641	-0.0185248178	-0.1237830955	0.0540487397	0.0338042383395986	0.0168781914863842	0.0011427265297203	0.000284873347851	-0.0122870800868639	-0.0155116394606124	0.000150972337061	0.000240610958756	-0.0173567269475398	0.0214959555789705	0.0003012559703314	0.000462076106253	0.0001483590793487	0.0002164773353523	4.686243672126165e-08	2.2010416425193864e-08	-0.0006910298523254	-0.0001110436841966	1.2330699799954232e-08	4.775222568048642e-07	-0.0004079490916387	7.04875822000019e-08	1.6642246136884045e-07	4.9684992444020256e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.6848637034094	-3.203661523447181	711804.1492422405	10.263447156815912	825.9948600412113	-8.58115864357751	682267.5088145002	73.636283666245	796.2214681248756	-0.610188050482634	0.3723294569517975	633968.6263029324	798.234652953914	649.3640699885033	1.412816	20.44202	0.0857977485809726	0.0449181596576102	0.0704059584	0.011985526	0.1564671595	0.158178395	0.1418928375	0.015986652	0.0768393603	0.206461714	0.1020905194	0.0446450367	0.1474278351	-0.022361574	0.0707558996	0.2409995312	0.0439162827	-0.0447985273	0.0530760401	0.0858856986	-0.0250905313	-0.055290024	0.0304909721	-0.0577669866	-0.0628715986	-0.0397806582	0.1342509787	-0.0586637937	0.1492449014	0.1430190849	-0.0425241014	-0.0718056912	-0.0487764939	0.0324551109	0.1834780041	-0.0700604262	0.0916385129	0.0030928846	0.1187048385	-0.0049337311	0.0254735554	-0.2094389875	-0.108000804	0.0840894847	0.0911758958	-0.0821059907	-0.0459819734	0.034840988	0.0466785424	0.0560034054	-0.0352250912	0.0134058595	0.0186640518	0.131424857	0.2040827574	-0.0469750133	-0.0112549034	-0.0922759148	0.0463285848	0.0596627053	-0.0231000455	0.1784009998	0.024350983	-0.0349083684	0.0848204987	0.0409370179	0.1322333377	0.0592166445	0.0513897824	0.0044000783	0.0121795145	0.0821623469	-0.035869647	0.0664954226	6.08636e-05	-0.0213827393	-0.0419766948	-0.0596409291	-0.0552690576	0.0925603868	-0.1848402707	-0.0969856375	-0.0990854983	-0.0441276861	-0.0218629269	-0.1216944932	0.063080731	0.0285242000700378	-0.0052800382695607	0.0008136299896355	2.7878804128026583e-05	0.0205806182877523	0.0328676983746162	0.0004235618491061	0.0010802855964447	-0.0089713557966177	0.0083853711509221	8.048522482950599e-05	7.031444933871663e-05	-0.000174006008864	-0.0003223650882126	1.0391925009838184e-07	3.027809112077844e-08	-0.000615997616719	7.50322356064e-05	5.62983638009432e-09	3.794530638034881e-07	-2.0053599740329928e-05	0.0003878954918983	4.0214686254536055e-10	1.504629126350785e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.1220924009266	0.4372286975171846	712542.1068793185	0.1911689339325737	823.6690298493146	-2.325830191896671	678430.6707329111	5.4094860815381045	795.7076251959345	-0.5138429289411306	0.2640345556227997	633150.6247949537	798.4179780155214	638.8642806076422	1.143049	16.538765	0.0456621219958372	0.0313709899323542	0.0878610158	0.0954506915	0.1027809035	-0.01566439	0.1265659076	-0.0460507572	0.0531341223	0.1026063041	-0.1311842658	0.1099290136	0.0604591878	0.0668624202	0.0547374627	0.0573362756	0.0886401464	0.200904321	0.1342654183	0.1000170806	0.0522841342	-0.0133351208	-0.0780283584	-0.0841099184	-0.1281233076	-0.0215180203	0.0299802289	0.1336050023	-0.0239963965	-0.0411341795	0.0551939833	0.1595688997	-0.0639810278	0.1356743073	0.0882971188	0.0022198255	-0.1413012027	-0.0359598544	0.0475259418	0.0713054878	0.0246771515	-0.1159896967	0.0717701242	0.1856113357	-0.0515628895	-0.0785202736	0.0039768245	0.0086128909	-0.1271275267	-0.0802662865	-0.1111377862	0.0733252285	0.0353000312	-0.0349049011	0.0451080976	-0.021635819	-0.152212421	0.1295359659	-0.0055687326	-0.0208861496	-0.007135354	-0.0013737301	0.0587754577	0.0770521529	0.0189595566	0.2187061126	0.0577514264	0.0977901438	0.0306756553	-0.0193530349	0.0064219334	0.0292815032	0.0183915066	0.0107684972	0.1076808838	0.0779893556	0.0627140822	-0.0147708952	0.0011295587	-0.0871279918	-0.0417935346	-0.0667767806	-0.0226938232	-0.0437292675	-0.0251860523	-0.1192723348	0.0717238087	0.0358538626828561	0.0073296626128182	0.0012854994692811	5.372395401774634e-05	0.0205348679657362	-4.575032201609847e-05	0.0004216808023702	2.0930919645767038e-09	0.0210649321086862	0.0300362879053039	0.0004437313647435	0.0009021785911303	-0.0001740193661561	-1.3357292100000952e-08	1.7841725224474788e-16	3.02827397973708e-08	-0.0005079931261695	0.0001080044905495	1.1664969978857054e-08	2.580570162354615e-07	-7.704417501270874e-05	-5.6990575272378814e-05	5.9358049033888945e-09	3.2479256698766756e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.1156852404757	-0.0064071604508626	712531.2900689979	4.105170504309845e-05	825.5200570535939	1.8510272042792624	681483.3645977689	3.4263017109819014	794.9788609984574	-0.7287641974770622	0.5310972555243866	631991.3894344047	796.8470050363152	638.5660813162136	0.959161	13.878086	0.1407204313356145	0.0756407225886898	0.0944740208	0.0856443542	-0.018709904	-0.0116373632	0.1135200579	-0.0385814	-0.0372335913	-0.0209933734	-0.1263894184	0.0088720739	0.0329967323	0.1572484084	-0.0297016547	-0.0602586681	0.0438867253	0.0192816944	0.0122357996	-0.1192574488	0.0626858373	0.0289184966	0.0195086504	-0.1311199738	0.0437667212	-0.1043011584	-0.1148191775	-0.0121060038	-0.0630510111	0.1527039388	0.0312813764	0.0846809046	0.1241140819	0.0804402098	-0.0626870745	0.014384128	-0.095017269	-0.1091744149	0.0769202059	0.1496463857	-0.0159222409	0.0376336963	0.0755491935	0.046264117	-0.0515349817	0.0842830289	0.0649300438	-0.1063967564	0.0076583617	-0.0652178212	0.0667763395	0.1317540265	0.0855033268	0.109942945	-0.0696239707	0.0123085461	0.1005463853	-0.011322152	-0.0986168421	0.0329844105	-0.0948573811	-0.0032675963	0.0438583273	0.0585219139	-0.0170742985	0.1162018097	-0.0245207317	-0.0435527263	-0.0387150543	0.0487099998	0.0659807457	0.0706818035	0.0542380369	-0.0763489768	-0.1226931411	-0.0005811296	0.0303649924	0.119154948	-0.012479647	-0.029034904	-0.0613309423	0.0309061424	-0.114827953	-0.0033911087	-0.0284919163	-0.1165232592	0.0799246852	0.0170077206070828	-0.0188461420757732	0.0002892625602485	0.0003551770711402	-0.0333041901250084	-0.0538390580907446	0.0011091690798827	0.0028986441760985	-0.0172265378539009	-0.0382914699625871	0.0002967536064318	0.0014662366718957	0.0002109661470192	0.0003849855131753	1.482138453548491e-07	4.4506715188126714e-08	-0.0003930178348603	0.0001149752913091	1.3219317611635397e-08	1.5446301851827806e-07	-0.0001719585946584	-9.491441964569124e-05	2.9569758276891912e-08	9.00874705667838e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
