global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
887.1491201349176	-5.995951453901853	35.95143383754774	787033.5613561583	994.1173496510028	-4.668704195506052	988269.304877134	21.796798865135813	844.073978507712	-4.410592980107481	712460.8811938375	19.45333043617339	858.9225845670492	733.8527646526213	2.026365	33.212612	0.3586672540694146	0.1946155754219376	0.0098321019	0.0223867683	0.0267603727	-0.0200074778	-0.2416113685	0.0533734641	-0.0195932063	-0.1513194656	0.0079622272	0.1479475427	-0.007849066	0.0645969697	-0.3078691834	0.027542354	0.0641582515	0.1595828786	0.2656304653	0.053418703	0.0173583331	-0.1153104385	0.149188301	0.1901704608	0.1251846979	-0.0110756119	0.0875414452	0.0247769392	0.1876985967	-0.0316860314	-0.0511158855	-0.1484065998	-0.0539290674	-0.2159338802	-0.0526504851	0.0678818864	0.0914931664	0.0762734395	-0.1902241621	0.0116566684	-0.0815607646	-0.0046976639	0.0090224106	-0.3451520021	-0.1210268166	0.0703115869	-0.0004044984	0.0706566059	-0.0306288992	0.1709884772	-0.0699136374	-0.2264973395	-0.1364760331	0.0293305121	-0.2545702092	0.0281188611	-0.1120895995	0.0101542738	0.0988616591	-0.1911121688	-0.126888016	0.1488641721	0.0564881939	-0.1968991983	0.1407364094	-0.1591224693	0.0940593731	0.0388875621	0.1091552146	-0.1260400147	0.0522327544	-0.05651998	-0.1736442755	-0.0903446706	-0.4154735476	-0.3268226698	-0.11797353	0.1694114449	0.1370082507	0.1166206372	-0.101191132	0.2861800746	-0.1246570561	-0.055885394	-0.1206562851	0.1132906464	-0.1352536062	-0.0496722994	0.0016898595	-0.1290552057	-0.0050684204	-0.1000906920213253	0.0154449000606008	0.0002385449378819	0.0100181466293077	0.0507455784214556	0.0332351356114913	0.0011045742391142	0.0025751137293281	0.102614611002096	0.1593970504755475	0.0254074197003042	0.0105297583911114	0.0001710795387317	-0.0009372916147454	2.926820857265124e-08	8.785155710720396e-07	-0.0012969924417285	0.0010033471881213	1.6821893939008563e-06	1.0067055799111195e-06	0.0001231112852665	-0.0010711645555686	1.1473935051066902e-06	1.5156388559969542e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.5035547027977	0.3544345678801619	0.1256238629083971	787662.5596101019	986.3809020222608	-7.736447628741985	972947.2838742489	59.85262191226748	845.6334888905543	1.5595103828422907	715095.9975332113	2.432072634192908	858.7553799955045	705.5870795096121	2.167534	35.526405	0.3190022760030894	0.1542363504717444	0.1271535258	-0.0581324641	0.0551787588	-0.3623183288	-0.1853642804	0.1351616033	0.0352895763	0.0886036118	-0.0112188663	0.2947940657	-0.0890770902	0.0120274263	-0.2037974361	0.0871217038	0.2696263675	0.1647009456	0.125536158	0.001733595	-0.2101993377	-0.0690007719	0.0768367196	0.1249329931	-0.1015236276	-0.0159653404	-0.0068944414	-0.1152692486	0.1601866725	-0.095457517	-0.0614498711	0.1870327699	-0.2402379146	0.0757495533	0.0882971647	-0.0144890894	0.1249007578	0.114478038	-0.0070522339	0.1823672229	0.061191274	0.0139766913	-0.2401813508	-0.2965786202	-0.1427509301	-0.0522854021	0.1586431792	0.1125315992	0.0629582883	0.0848619754	0.0115291055	-0.1658730908	0.0029242111	-0.0147269288	0.0137859291	-0.0335277463	-0.0951274074	0.2489994828	-0.1357382723	-0.0325654746	-0.0385000908	-0.0383592785	0.2719440279	-0.0022561693	0.2003293262	-0.3203752406	-0.1165003618	0.0663504964	0.056260112	0.0587999977	0.1050238371	-0.0530894011	-0.282132476	0.0329680386	-0.0343282385	0.035369514	-0.0235429648	-0.0820976252	-0.2739950174	0.0050093802	0.3168301073	-0.0565004367	-0.1593940372	0.0127103474	-0.0021436517	0.1711406395	-0.0436681165	0.0328458316	-0.0016898595	-0.1290552057	0.0050684204	-0.0699999125941417	0.0300907794271835	0.0009054550065354	0.0048999877631874	0.0735047881176171	0.0227592096961615	0.0005179816259938	0.0054029538762157	0.2000445749461903	0.0974299639440943	0.0094925978741475	0.0400178319654019	-0.0004382114371875	-0.0006092909759192	1.920292636819343e-07	3.712354933365712e-07	-0.0031768386782828	-0.0018798462365543	1.009230398783361e-05	3.533821873087366e-06	-0.000762197960973	-0.0008853092462395	7.837724614771517e-07	5.809457317113988e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.0491755742026	-10.454379128595065	109.2940429644041	769215.2563753886	980.691608130108	-5.689293892152818	961756.0302568172	32.36806499128737	846.4186284998921	0.7851396093377616	716424.4946716382	0.6164442061510529	860.0613994610302	694.9411196616388	3.562377	58.388229	0.8789996123633891	0.4924560075184929	0.178867559	-0.5553440631	-0.4406824391	-0.1025224428	0.0783298509	0.114277061	-0.0571932705	0.2441789264	0.0481178323	0.0664307992	0.0314220256	-0.3317791291	-0.081255994	0.0548220662	0.1548991393	0.3602844852	-0.2410531555	-0.11879958	0.2356469	-0.0315765931	-0.0698077361	0.0501293464	0.0205209431	-0.055958249	0.3469558858	0.0429206918	-0.221805126	-0.2495144571	-0.0188916682	0.0256847552	0.246113525	0.1202952953	0.2266546729	-0.0239779965	-0.1458782239	0.0116473955	-0.0735442756	0.0616826198	-0.0906194244	-0.0685095428	-0.0759016443	-0.1150487539	-0.1658668571	-0.3092889812	-0.3948400631	-0.004085484	-0.1177857328	-0.0375339768	-0.1395725064	0.103970504	-0.2717543713	-0.1877775555	-0.0837179413	-0.2441648728	-0.1351083821	-0.3687926785	-6.91873e-05	0.008167829	0.1140406091	-0.0003080102	-0.0227453085	0.1331787222	0.5298395804	0.2287818382	-0.0879540264	0.3034624424	-0.4244749813	-0.4825891335	0.0869680263	0.0257984865	0.1421024088	0.0005196054	0.0527117994	-0.0979944963	0.1378605144	-0.0792071119	-0.0486640839	-0.0619298471	0.0653850506	-0.1005563354	-0.0069376413	-0.102094226	0.0236072361	-0.1012903646	-0.0040147344	-0.0222381204	-0.0050684204	-0.1287014744	0.0151740128	-0.0797454163087678	-0.009745503714626	9.497484265179104e-05	0.0063593314222586	-0.1682973935851919	-0.241802181702809	0.0584682950762382	0.0283240126875689	0.1250970817598613	-0.0749474931863289	0.0056171267349148	0.0156492798648334	-0.0088089273128087	-0.0083707158756212	7.759720040234711e-05	7.006888427037679e-05	-0.001767092320517	0.0014097463577658	3.122615269230156e-06	1.9873847932339395e-06	-0.0020318244027785	-0.0012696264418055	1.6119513017316946e-06	4.128310403726208e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
883.4949372112723	6.445761637069609	41.54784308191828	780563.30407795	987.9284153248308	7.2368071947228145	976002.5538062314	52.371378373591895	846.2709341276476	-0.147694372244473	716174.4939492813	0.0218136275926889	859.1303640790912	688.6945632626934	3.178031	52.088699	0.6878291329355752	0.3619416959125082	0.1484477703	-0.123925498	-0.2113517479	0.1436153029	0.0565478667	0.0172434498	-0.0620607393	0.1631498334	0.0866533243	0.0311385015	0.0884272752	-0.1460987434	-0.0788538097	-0.16104658	0.1114141947	0.1322744979	-0.2304037051	0.1181314642	0.2896123692	-0.0184505902	-0.1779797031	-0.126252942	0.0056073168	0.1527669759	-0.0740160148	0.0213138067	-0.1856594651	0.1898910507	-0.0187088706	-0.1350556193	0.0491914209	-0.1055076378	-0.0403312076	-0.0613130537	0.124648202	-0.0723096851	-0.0048283881	0.1331609647	0.1785405776	0.060231353	-0.0175143231	-0.0122662643	-0.0444801323	-0.2343480605	-0.3969119283	-0.2082370444	0.1179699406	-0.0591964733	-0.0615869937	0.0790584435	0.1038616692	0.1759673762	0.1320565235	0.0872955667	0.1941984015	-0.0456483186	-0.0832457469	0.1152970007	-0.0863212911	0.2153159317	-0.0869300061	-0.1420929376	0.2780044361	0.2189155105	0.0539125643	-0.000270993	0.0894430258	0.2133964847	0.0691306717	0.0526527596	0.2052577221	-0.0575135625	-0.0126917931	0.0228125887	-0.1511682055	0.210455352	0.2357435294	0.051403737	-0.1977747198	0.1500151724	0.1120219789	-0.0673248171	-0.0063369237	0.1169655227	0.1189638424	-0.1116316781	-0.0084435077	-0.1279949812	0.0251860523	-0.0959521876129798	-0.0162067713042119	0.000262659436107	0.0092068223077164	-0.0300358932270654	0.1382615003581265	0.0191162424812802	0.0009021548819476	-0.0039809026299053	-0.1290779843897666	0.0166611260541248	1.5847585748786937e-05	-0.0037340395326203	0.0050748877801884	1.3943051231171229e-05	2.5754485981505548e-05	-0.0007003384774872	0.0010667538430298	4.904739830490892e-07	1.137963761618847e-06	-8.780848832729655e-05	0.0019440159144512	3.7791978756395486e-06	7.710330622324975e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
892.4138414311179	8.918904219845672	79.54685248278093	796402.4643778445	999.822887965611	11.894472640780236	999645.8072998947	141.47847940226956	849.8244376968951	3.553503569247482	722201.574906844	12.627387616654596	862.5818354304622	708.5620494473364	1.985449	32.541992	0.2379365604705944	0.1233412552099084	0.0583343624	-0.0077090931	-0.1428919185	0.0545788081	0.0489516129	-0.035937795	0.0171835969	0.0576217621	0.0481292632	-0.0768405103	0.1445038648	-0.0954372317	0.1080667507	-0.1156829129	0.0320465085	-0.0116439515	-0.0809638711	0.072942252	0.0049907937	-0.0012615524	0.0270166552	0.0506436532	-0.0729901468	0.0961854242	-0.019678317	-0.1142370471	-0.0126367829	-0.0064797013	0.0750923455	0.0818309477	-0.0772155226	0.1345427106	-0.1147803101	-0.0002429739	0.1435218622	-0.0750861813	0.0299440564	0.0087989767	-0.0176933808	0.0522332628	-0.0107988338	0.1140953614	-0.0250351842	-0.0305093162	-0.1196098109	-0.0464513795	0.0893246312	-0.0559619912	0.144965166	-0.0658299994	0.0527386378	0.0738898232	0.0420823654	-0.0761820784	0.0278896895	0.2108316902	0.0029008434	-0.0313771452	-0.0885423122	-0.0889065401	-0.0818625407	-0.0759925201	0.0649755034	0.0414460891	-0.030767656	-0.0211808708	0.068461351	0.1706325361	0.0080589181	-0.1138071908	0.0754431116	-0.1268687977	0.0313375753	0.0235048231	-0.0389891646	-0.0814523027	-0.0807306203	-0.0844543046	0.0764621623	-0.1206570802	-0.0121730956	0.104768868	-0.0379430399	0.0437208131	0.1364151618	0.1061469547	-0.0118128082	-0.1269376627	0.0350428114	-0.0702335090217047	0.0257186785912751	0.0006614504284813	0.0049327457895018	-0.0008369546456208	0.0291989385814445	0.0008525780142829	7.004930788262389e-07	-0.0149286234399852	-0.0109477208100799	0.0001198525909354	0.0002228637978128	-0.0019847621781991	0.0017492773544211	3.939280904009637e-06	3.059971262690832e-06	-0.002070732078875	-0.0013703936013878	4.287931342481979e-06	1.877978622724624e-06	0.0002339450056196	0.0003217534939468	1.035253108670356e-07	5.473026565435467e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
890.3722529909589	-2.041588440158989	4.168083358990815	792762.7488961961	997.1389660110124	-2.683921954598645	994286.1175375108	7.203437058376612	848.4473631416081	-1.3770745552869812	719862.9280219479	1.896334330818837	861.498464914354	721.6533157840852	1.060166	17.376387	0.0741871155592915	0.0384161009061665	0.016231812	-0.0284773863	-0.1479526816	0.0463511015	0.0153740202	-0.0220569709	0.0867187508	0.0041027494	0.056735555	0.0040979702	0.0926068402	-0.0914129336	0.0163493752	-0.1739821681	0.0187101978	0.0383042147	-0.0499586747	0.0493841735	0.0176089247	-0.0087748668	-0.0244650997	0.0813026337	-0.0988853242	0.0404168798	-0.0330760634	-0.0617916287	0.0533226091	0.0756219812	0.1528869804	0.0513360221	-0.0855039763	0.0627880522	-0.0711243962	-0.0515852957	0.0392313728	-0.1432539879	-0.0450039771	0.0838957679	-0.0009306443	0.1579510542	0.0215840287	0.0451122136	-0.0288466978	-0.0649249953	-0.1083342565	-0.0618138309	0.0663575684	-0.0518486954	0.0214516306	-0.082364143	0.0847555317	0.0694839142	0.0847394629	-0.0970844728	-0.0084052954	0.1726253667	-0.0214872904	-0.1145272862	0.0229046649	0.0413507557	-0.0094709417	-0.0725904469	0.0985986531	0.0756167034	-0.0468059395	-0.0169584183	0.0746605394	0.1543129366	-0.0157985048	-0.0534258036	0.08194236	-0.1441581221	-0.0895148893	0.0579512457	-0.0888962863	-0.0245762385	0.0359235491	-0.0560325112	0.0046095575	-0.0229284505	0.0334230553	0.0068529079	-0.0180308669	0.0080463199	0.0405158664	0.060258312	-0.0151740128	-0.1255324169	0.0446835199	-0.0787659976726331	-0.0085324886509284	7.280336257822217e-05	0.0062040823893652	-0.0308101156017954	-0.0299731609561746	0.0008983903777047	0.0009492632233959	-0.0125288262146767	0.0023997972253084	5.759026722598374e-06	0.0001569714863175	-0.0017331340246969	0.0002516281535022	3.0037535475620742e-06	6.33167276349268e-08	-0.0024097698449303	-0.0003390377660553	5.806990705535403e-06	1.1494660681176853e-07	0.0003089124605997	7.496745498009998e-05	5.620119306193318e-09	9.54269083137612e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.5155851576217	1.1433321666627307	1.3072084433256943	794800.0385789366	999.1398621660225	2.000896155010082	998280.4641691383	4.003585423134131	849.0935661381375	0.6462029965293823	720959.8840571797	0.4175783127235528	862.3074231406885	721.4775393086095	1.030562	16.891157	0.0386477050392041	0.0240894276635053	0.0069041398	0.0037569231	-0.1149480706	0.0127506511	-0.0078112235	-0.0189525355	0.045777701	-0.089686104	0.0749149608	-0.0042181118	0.0321793869	-0.0991920313	0.045143934	-0.0626815553	-0.0254251619	-0.0115796184	-0.0259905562	-0.0661535533	-0.0060828032	-0.0428543375	-0.0393052887	0.0823580218	-0.0632439114	0.0021572298	0.2062302702	-0.1422151492	0.0325194061	0.082933365	0.1800841655	0.036653844	-0.1353266632	0.1435593534	-0.0405854472	0.0945359261	-0.0454298573	-0.0063529172	-0.1171813504	-0.0065604672	-0.0634390236	0.058025406	0.0276573204	0.0353205977	0.0112749071	0.0449785459	-0.0703578352	0.0388582963	-0.0255467184	-0.0864136838	-0.0219957459	0.0049141276	-0.0598217815	0.0401861994	0.0049929	-0.2079017667	0.069290174	0.2117497546	0.0655178536	-0.1764603588	0.0755154901	-0.0681366701	0.0236128576	-0.0023222253	0.0618059054	0.041926258	-0.07597374	0.0043018508	0.0706484282	0.1379374225	0.0034081586	-0.0358480608	0.0622935975	-0.0950936728	-0.0731191017	0.0381209324	0.0299397237	-0.1871654255	-0.1189474431	-0.0173558824	-0.0460766922	-0.0799486488	-0.0656969528	0.0645650565	-0.0085155177	0.1225637532	0.0489995545	0.0416267287	-0.0185248178	-0.1237830955	0.0540487397	-0.0807402486308461	-0.0019742509582129	3.897666846004916e-06	0.0065189877489708	-0.0212421795594082	0.0095679360423872	9.154540011121204e-05	0.0004512301924341	0.0066596950952373	0.019188521309914	0.000368199350061	4.435153876152775e-05	-0.0018781211415862	-0.0001449871168892	3.527339022473051e-06	2.1021264063871533e-08	-0.0024148020911853	-5.032246254999765e-06	5.831269139592898e-06	2.5323502370959158e-11	0.0003172330320292	8.320571429499993e-06	6.923190891341155e-11	1.0063679661043943e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.7852546184265	-2.7303305391951653	7.454704853261762	789939.2288271412	993.9979960709672	-5.141866095055207	988032.0161930986	26.43878693947828	847.244223304654	-1.8493428334834332	717822.7739231065	3.4200689157565343	860.2210894268353	719.8755445049655	0.954424	15.643248	0.0586975236500573	0.0315317071886798	0.0310168663	-0.0584351254	-0.0452365855	0.082635126	-0.1334637074	0.0087879094	-0.0167121753	-0.040849822	0.0522695859	0.0524928521	0.0373877609	0.0458545865	-0.072363177	0.0348379535	0.0415611511	-0.0187062287	-0.0477621772	-0.0815337404	0.1032145776	-0.0037742823	-0.069222238	0.0416811577	-0.138704849	0.0542518238	0.1225151395	-0.082500176	0.0999860888	0.0353442515	0.121765609	-0.0108383468	-0.1233754834	-0.0306851597	-0.0218035763	0.0692531745	0.0968440452	0.0398750224	0.0435303372	-0.1196768736	-0.0262664894	-0.0305132568	-0.0161078171	-0.0663608818	0.0792701607	-0.0135226496	-0.1149899127	-0.0320215166	-0.064351206	-0.0991911937	-0.0444714559	-0.0014041182	0.0235972295	0.0167557673	-0.074916805	-0.1376930574	-0.0097796138	0.2397472637	-0.0472220223	-0.048703997	-0.0458058856	-0.0300976239	0.0105814742	-0.0557773131	0.0745862377	0.0870213292	-0.0654895847	-0.0032691904	0.0463924391	0.1753649442	0.0279866017	-0.01367082	-0.032415564	-0.0713474424	-0.1528874245	0.0280153825	0.0422051413	-0.1112712031	-0.0124686562	0.0290780641	0.0121853373	-0.0056536551	-0.0862095914	0.0067606749	-0.0518994954	-0.0056971999	0.0416519289	-0.0180721321	-0.0218629269	-0.1216944932	0.063080731	-0.0806914166741137	4.8831956732400816e-05	2.3845599983150644e-09	0.0065111047248754	-0.0378971984746527	-0.0166550189152445	0.0002773896550671	0.0014361976522272	-0.0148181016756581	-0.0214777967708954	0.0004612957541318	0.0002195761372701	-0.0016809838102201	0.000197137331366	2.825706570222085e-06	3.8863127418147495e-08	-0.0025373470674368	-0.0001225449762515	6.43813014063013e-06	1.501727120448076e-08	0.0004078682445553	9.06352125261e-05	8.214741749651316e-09	1.6635650491662198e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.1542428956684	1.3689882772418969	1.8741289032257369	792374.5761451606	993.4351639989334	-0.5628320720338706	986913.4250695877	0.3167799413099401	848.045921071128	0.8016977664739215	719181.8842453778	0.6427193087692744	860.386777516829	717.6651482612856	0.940066	15.407906	0.0619968490565365	0.0287763495428421	0.037965379	-0.1236005546	0.0591413398	0.0810340622	-0.0910486042	0.0004594353	-0.0871193959	0.0191215726	-0.0207356646	0.0157569226	-0.0163989782	0.0576317525	-0.02130432	0.1352657997	0.0744790108	-0.0924597339	-0.0812380222	-0.0289663836	0.0362772437	-0.0198639401	0.0820753767	0.0935949711	-0.0330174597	0.0528954345	0.1117631763	-0.1437682427	-0.0625961214	0.1056820481	0.0325296598	0.0018139851	0.0130572222	-0.0027256791	-0.1018227906	0.108357598	0.02278948	-0.0130446268	0.1419775051	-0.0691132459	-0.092490814	-0.1062168723	-0.0741407122	-0.0023589888	0.1237011049	-0.0590091054	-0.0227855918	-0.0510850627	-0.0542703751	0.0065822199	0.0398536584	-0.0919825315	-0.0308705919	0.0842578025	-0.0280706799	-0.1366756516	0.1277160498	0.1214973816	0.0064200409	-0.0627798102	-0.0439495055	0.0186742709	0.0362178487	0.0359504925	0.040042175	0.0876568003	-0.0825687807	-0.012839142	-0.0075685028	0.1724025835	-0.0014205815	0.0064036054	-0.0625758672	-0.0010489673	-0.1000433268	-0.023553571	-3.1279e-06	-0.0979419952	-0.0413739267	-0.0181528135	0.0314164248	-0.012848007	-0.0260594229	-0.0718076348	-0.0140066497	0.0168822465	0.177738977	0.0999685086	-0.0251860523	-0.1192723348	0.0717238087	-0.0958715594437649	-0.0151801427696511	0.0002304367345069	0.0091913559101793	-0.0213048626649055	0.0165923358097472	0.0002753056076234	0.0004538971731704	-0.0144957035841599	0.0003223980914982	1.039405294016825e-07	0.0002101254223998	-0.0017320107436173	-5.102693339720005e-05	2.999861216005753e-06	2.6037479319222903e-09	-0.0027741283592079	-0.000236781291771	7.695788153361514e-06	5.6065380132790614e-08	0.0007180994670998	0.0003102312225445	9.624341144145509e-08	5.156668446490167e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.5081955144384	-0.6460473812300052	0.4173772187941476	791224.8298873524	989.3899638092464	-4.045200189686966	978892.500486462	16.363644574643466	847.8236924745107	-0.2222285966172421	718805.0135211138	0.0493855491544689	860.7272737444675	719.0764422201341	0.97671	16.008511	0.0565353811194779	0.0311263537986615	0.0231501896	-0.1691480342	0.0312905128	0.0035345959	0.0085871194	-0.0029696351	-0.0733708711	0.0882927044	-0.0722267724	-0.0145281633	-0.0824060687	-0.0777257152	-0.0040467491	0.0686769349	0.0615813928	0.0383559386	-0.1215873332	-0.0098033872	0.0501196872	-0.0131198087	-0.05023109	0.1672369704	-0.153436882	-0.011154166	0.008015898	0.01887032	0.0052065919	0.0689919439	0.0972605046	0.0697659969	-0.0477959356	-0.114048005	0.0017755913	-0.1427814658	-0.0052036726	-0.1226524935	0.1650627326	0.0370693243	-0.1180322425	-0.05996521	-0.0706338706	0.0193523724	0.0023736315	-0.1282154019	-0.0474528735	-0.0543539363	-0.0015501877	0.0097219943	-0.1033469686	-0.0694514401	0.055463384	-0.014815558	0.138051026	-0.0865990512	0.0254265502	0.1416425623	0.0191376727	-0.078955439	-0.017659935	0.0433343203	0.1290964613	0.0720583049	0.0699045252	0.1436977929	-0.0608190654	-0.0054331861	0.0317143425	0.197721165	-0.0070691435	-0.0162264306	-0.1455259556	-0.0032147088	0.0082905759	0.0727577781	0.0281515338	-0.0328353063	-0.0319698428	-0.1029590508	0.0780453733	-0.062056124	0.0475457163	0.0314506933	-0.0331304077	0.0391242458	0.0359669252	-0.032570401	-0.0284919163	-0.1165232592	0.0799246852	-0.0908975388719568	0.004974020571808	2.4740880648770145e-05	0.0082623625729788	-0.0484199904191342	-0.0271151277542287	0.0007352301531281	0.002344495472189	-0.0192308525623161	-0.0047351489781562	2.2421635845333706e-05	0.0003698256902735	-0.0020150503706974	-0.00028303962708	4.0604279964477285e-06	8.011143049764196e-08	-0.0026637276731755	0.0001104006860323	7.095445116840964e-06	1.2188311476424518e-08	0.0007173181039066	-7.813631931999528e-07	6.105284396876267e-13	5.145452621921598e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.4029042913302	1.8947087768917756	3.589921349230728	794599.1377790184	994.6770963185394	5.287132509292974	989382.5259406808	27.95377017082262	849.9688769577797	2.145184483268963	722447.0917968692	4.601816467257928	862.8576608690004	717.4278994160313	1.546724	25.351185	0.5046521306565148	0.3311166652470022	0.0468661032	-0.1932068474	-0.066965321	-0.2374271098	-0.0828408724	-0.0064629456	0.0558545586	0.2125686112	-0.098425627	0.226929537	0.0115578782	-0.1322697098	0.1103705173	0.0592109867	0.2696516927	0.2854876432	-0.0035912159	-0.0029345413	-0.0010709524	-0.024258056	-0.0964573878	-0.0231694871	0.0631026366	-0.0391565794	-0.1395875991	-0.1280049382	-0.0707863361	0.0386454987	-0.1098377838	0.2724724879	0.1368494639	0.0369089048	-0.2042857943	-0.0495977357	-0.0838454694	0.0715348727	-0.0541563105	-0.0059988586	-0.0174813587	-0.0375403618	-0.2518474949	-0.0173382418	-0.3156572558	-0.0992079868	-0.0090760372	0.0697464023	-0.0165728713	0.0433766641	-0.0850668275	0.0100055031	0.0678219253	-0.0122979992	0.0529484436	0.0139897499	0.153338991	-0.1257325296	-0.0436538917	-0.0050163287	-0.0824347263	-0.1684586092	-0.0699718334	0.2339864878	0.3118710216	0.0178224149	-0.1405891398	0.0228420021	0.0354265569	0.0711703815	-0.1158045931	0.0364020274	-0.1655931973	0.1608570446	0.2432071474	-0.0962922078	-0.0427788747	0.0935124269	-0.1094663032	0.0356563564	-0.1282444644	0.170105975	0.1208330986	0.4054208561	-0.0050374762	0.1270743959	-0.0221930654	0.1178722671	-0.0317782535	-0.1134548014	0.0876327994	-0.0907113201425602	0.0001862187293966	3.4677415178084346e-08	0.008228543602006	0.0024979526925363	0.0509179431116705	0.0025926369307233	6.23976765414935e-06	0.2183715194395716	0.2376023720018877	0.0564548871809234	0.0476861205023471	-0.0054238093817781	-0.0034087590110807	2.941770820986414e-05	1.1619637995623876e-05	-0.0022730556179495	0.0003906720552259	5.166781842291784e-06	1.526246547345067e-07	0.0001978372339421	-0.0005194808699645	2.6986037425907375e-07	3.9139571133861206e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
