global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12
889.921291640508	-0.891416725380509	0.7946237782881097	791959.9053151101	987.051652190882	1.0125359701452226	974270.96409275	1.0252290908379271	845.3974475623318	-0.2317434794595101	714696.8443449055	0.0537050402720003	859.584162662914	703.663291368729	0.838627	13.803185	0.0385926362771384	0.0240938052505466	0.0202977361	-0.0987234444	0.1402558735	0.0110546687	0.0378877843	-0.0565261917	-0.0491863784	0.101119128	0.0961638647	0.1109188346	-0.1171107184	-0.0196284169	0.0988226354	-0.0113524405	-0.0472697931	-0.0133515722	-0.0643724957	0.118983808	-0.0061434994	-0.0221104411	0.0345752314	-0.0634937494	0.0302603325	-0.1343068999	-0.0394365062	-0.0027060104	-0.0679821566	0.0941260261	-0.0925980279	-0.0489166816	-0.0550655064	-0.0163699705	0.0685452275	-0.0723139215	-0.1103206529	-0.1305003102	-0.0613143126	0.0200024684	-0.0573987403	-0.0461092784	-0.0035502229	0.0380497664	-0.0703802267	0.0693254851	-0.0565882208	0.0187254795	0.1250406813	0.0332044315	0.0675814478	-0.0876007151	-0.0922750067	0.0503032314	0.0557361459	-0.0275781437	-0.0875900365	-0.046605414	0.097022326	-0.0464491356	0.0925505698	-0.0533743461	-0.0300579666	0.0624323177	0.0242640586	0.0043330635	0.086338654	0.140113528	0.0169718762	0.0558285371	0.0658621082	-0.1578313692	-0.0151214905	0.0304904226	-0.0893753979	0.0330698137	0.0530667266	0.1264164543	-0.0037099025	0.0441055483	-0.0799021894	-0.0084435077	-0.1279949812	0.0251860523	-0.03577092953347	0.0004092207225313	1.6746159974903962e-07	0.0012795593996884	0.1274086979528448	-0.0025401392511952	6.452307415462513e-06	0.0162329763140392	-0.0276886259631652	-0.006094299753812	3.7140489489313e-05	0.000766660007728	0.0035418315013891	-0.000143328791304	1.2544570384232166e-05	2.0543142416694192e-08	-0.0009141423048761	-0.0004439017008985	8.356561535641886e-07	1.9704872006058133e-07	-0.0014898877359783	-3.749038789400017e-06	1.4055291844425947e-11	2.219765465818545e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.60404588412	-0.3172457563880471	0.1006448699462241	791395.3584533954	988.4054526932742	1.3538005023922324	976945.3389137964	1.8327758002774608	845.5048006924716	0.1073531301398134	714878.367994016	0.0115246945508157	860.4417886793989	702.4856812373185	0.852245	14.027322	0.0983986125118466	0.0593939757287907	0.0183080535	-0.0952676121	0.1184537333	0.0700579323	0.0240329665	-0.1077650258	-0.0115443566	0.10804816	0.0413760483	0.0457031889	-0.1033896004	-0.027329353	0.1185294903	0.0166066246	-0.0325486352	0.0361570784	-0.1340865299	0.0016915086	0.0357228299	-0.026754919	0.156096993	-0.0143650695	-0.0348281007	-0.0647996034	0.0083154655	0.0389615306	-0.0110586749	-0.0866188494	0.0547095186	-0.0361764902	-0.0327614136	-0.023976963	0.030349671	0.0661151979	-0.1313108598	-0.1093473163	-0.0821361891	0.0670750106	-0.0172207082	-0.0310413567	-0.0572607038	-0.1161316587	-0.0694022032	0.0237941598	-0.0433258541	0.0263182996	-0.0160934033	0.1098462362	0.1271857548	-0.071649087	-0.0660352999	-0.0355276363	-0.0196674003	0.015096207	-0.0214518212	-0.0219571633	0.1075860297	-0.0743003992	0.0465931568	-0.0648376613	0.010888132	0.1208755853	0.0446862567	-0.079888753	0.0128573597	0.1343695127	0.0843571803	0.0958410895	-0.0642611814	-0.0296662562	0.0387699052	-0.056594494	-0.0857297496	-0.1014349012	0.0377204983	0.065161185	0.1331503855	0.11034199	-0.0844012068	-0.0118128082	-0.1269376627	0.0350428114	-0.0585771131800356	-0.0228061836465656	0.0005201220125208	0.0034312781885067	0.1300889375106777	0.0026802395578329	7.183684087372405e-06	0.016923131662657	-0.0634916688323983	-0.0358030428692331	0.0012818578786961	0.0040311920111229	0.0042083682314754	0.0006665367300863	1.7710363171691387e-05	4.442712125541373e-07	-0.0009149825357344	-8.402308583000317e-07	8.371930406989527e-07	7.05987895239608e-13	-0.0014150817681586	7.480596781970009e-05	5.595932821442005e-09	2.0024564105748698e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.0394607787638	0.4354148946438272	0.1895861304776951	792170.2417433526	984.0995217419544	-4.305930951319851	968451.8686927434	18.54104135753428	845.7874032198528	0.2826025273811865	715356.3314453819	0.0798641884822342	860.2841865587534	695.0612974289136	0.934903	15.387823	0.0963714726341437	0.0501161937092828	0.032615038	-0.1118701762	0.1312912596	0.0485841115	0.0334020376	-0.0291409211	-0.0464201907	0.048417813	0.079617634	-0.0493680691	-0.096923989	-0.020702442	0.1009181511	-0.0229005071	-0.0300844519	0.0108493958	-0.1750595888	0.0315289195	-0.0092156481	-0.0609794466	0.0275118181	-0.0368386384	0.0234728021	-0.0437401865	0.0723405584	-0.096820877	-0.0444787284	0.044254931	-0.0466859716	0.0508543248	-0.1115944376	0.0671049778	-0.1008174948	-0.0509056113	-0.0193887259	-0.1285002952	-0.0594790567	0.0090185553	-0.1038632991	0.0198392615	-0.0130849974	-0.0840684672	-0.0773788936	0.1240519659	0.0340483843	-0.0215801326	0.0150769614	0.0239178645	0.1206930972	0.0566571785	-0.0160450596	-0.0590828232	0.050574816	-0.1282279388	-0.0921721338	-0.0563980754	0.1172131826	-0.0468160057	0.0614542162	-0.0327137129	-0.0332336112	0.0664785186	-0.0362325026	-0.0421867471	0.052698789	0.109167769	0.0075911947	0.1058228542	0.0592700279	-0.0535981507	0.0078654145	0.0176567056	0.0013046244	0.0698612744	0.0316626573	0.1167152704	0.0489585721	0.0907131955	-0.0645531379	-0.0151740128	-0.1255324169	0.0446835199	-0.0331558211969422	0.0254212919830933	0.0006462420860896	0.0010993084792436	0.1570723786733339	0.0269834411626561	0.0007281060969785	0.0246717321420992	-0.0355104344280192	0.0279812344043791	0.0007829494787928	0.0012609909532666	0.0039488388367161	-0.0002595293947593	1.5593328158357358e-05	6.73555067441288e-08	-0.0009149167503168	6.578541760003751e-08	8.370726600102538e-07	4.327721168811325e-15	-0.001475196689662	-6.011492150340006e-05	3.613803787359951e-09	2.176205273189723e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.6317535361541	1.5922927573902823	2.535396225237549	795007.183913957	989.2864212596088	5.18689951765441	978687.623288644	26.903926606243555	847.4904946943219	1.7030914744691472	718240.1385972265	2.900520570409494	861.6943285864104	699.7339637157245	1.08118	17.795425	0.0880158318240823	0.04968474390371	0.0399483255	-0.1220893167	-0.0132570431	-0.0227059677	-0.0211721408	0.0415070981	-0.0601814403	0.0126336228	0.0744752805	0.0309621133	-0.0049442228	-0.0179758834	-0.012664407	-0.1000213768	-0.0623431037	-0.0646298327	-0.1417230832	0.0455231478	-0.2168532554	0.018195277	-0.0526649048	-0.0980071591	-0.0473480263	0.0308495998	-0.0943773186	-0.1273319034	-0.0284017945	-0.0073670874	0.0858283272	0.0029416225	-0.090820669	-0.0073781095	-0.1739918942	-0.118549389	0.1689577814	-0.0503229082	0.0138232998	-0.0901593831	-0.1246077295	0.0363361052	0.0771132083	-0.0687764799	-0.0062166313	0.1939614454	0.0039582506	0.1007225171	0.0005891779	-0.0641457291	-0.0432022396	-0.0614852865	-0.0148543848	0.0181787087	-0.1252834332	-0.0395923798	-0.089165305	-0.0935506029	0.056949568	-0.0700452097	0.0197215316	-0.009891573	-0.0329698389	0.0891131854	0.0677193688	0.1124937441	0.0141174854	0.028825638	-0.0452948267	-0.0005714136	0.0838735047	-0.0133228417	-0.0192997924	0.0232235576	-0.0394910204	0.0339686872	0.0207833355	0.0566144492	0.0589388078	-0.0059684395	0.0486162583	-0.0185248178	-0.1237830955	0.0540487397	-0.0333951242191403	-0.0002393030221981	5.7265936433144695e-08	0.0011152343216118	0.1375461973339611	-0.0195261813393728	0.000381271757698	0.0189189564010329	0.0001781821157322	0.0356886165437514	0.0012736773508069	3.1748866366803123e-08	0.0037855635985819	-0.0001632752381341	1.4330491758908342e-05	2.6658803387779688e-08	-0.0009128772850366	2.039465280200014e-06	8.333449375357939e-07	4.159418629141322e-12	-0.0009892767747012	0.0004859199149608	2.3611816375551123e-07	9.786685369632089e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.5550221417939	-1.0767313943601948	1.1593504956008494	793088.247461971	992.781914037302	3.495492777693244	985615.928839569	12.218469758905629	847.547672779138	0.0571780848160869	718337.0576333328	0.0032693333832356	862.8265482584635	702.8912056378829	0.979933	16.128988	0.0843821033810155	0.0379018015919621	0.0194791236	-0.0952595641	-0.118154793	-0.0772747682	-0.098042862	0.0447225224	0.0584447537	-0.0732396832	0.0914909738	0.066244462	0.0392824173	-0.040247558	-0.0922461829	-0.0146661376	-0.0651884844	-0.0807160565	-0.0143942436	-0.0194802702	-0.2434937889	0.0600561401	0.0937434512	0.0262613081	-0.0508474668	0.109291098	-0.0780059159	0.1028226424	-0.0158650628	-0.1094290804	-0.0189735012	-0.1096837192	-0.0541940501	0.0153270882	-0.1060673573	-0.0452273367	-0.1132844996	0.0270093943	0.0259128857	-0.1091142523	0.0128760182	0.0297111882	0.1420691315	-0.1355608753	0.0854100572	0.1190058452	-0.0510930869	0.0944212234	-0.0648648229	0.0406401373	-0.0368610816	-0.1048250956	0.0480696839	0.0727152198	-0.1318077345	0.0343755062	0.004688769	-0.0854200638	0.0146113719	-0.0904355523	-0.000159672	-0.0389600929	-0.0503438864	0.0219893352	0.1032786773	0.1300835779	-0.0994889158	0.0511317394	0.0038441456	-0.0113509328	0.1338869556	0.0249598082	-0.1191801293	0.001153984	-0.1034292964	0.0262892758	0.1015703879	0.0158322504	0.0661672664	-0.0963398243	-0.1655283053	-0.0218629269	-0.1216944932	0.063080731	-0.0285730169510856	0.0048221072680547	2.3252718504625988e-05	0.000816417297687	0.1141248280599427	-0.0234213692740183	0.0005485605386699	0.0130244763797114	-0.0211612682710153	-0.0213394503867475	0.0004553721428084	0.0004477992748378	0.003635654427741	-0.0001499091708408	1.321798311795274e-05	2.2472759502206064e-08	-0.0011076634228537	-0.0001947861378171	1.2269182583279746e-06	3.7941639485702295e-08	-0.0006379885543153	0.0003512882203859	1.234034137818927e-07	4.0702939543732643e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.1685259616954	-3.3864961800984474	11.468356377821376	787067.9934570475	990.6058908165048	-2.1760232207972194	981300.030920361	4.735077057448704	845.8634757740075	-1.6841970051304995	715485.019648485	2.8365195520905444	861.9609757717301	696.107294522799	1.048215	17.252859	0.1409020353486885	0.0692227501302213	0.0089872068	-0.0051227012	-0.1048802275	-0.1211674888	-0.1230631204	-0.0777525651	0.0880160708	-0.216409762	0.0723006547	-0.0648701934	0.0341737732	-0.038232544	-0.0498014831	0.1419533214	-0.0301497827	-0.0512966123	-0.0472758288	-0.1025529399	-0.1704354296	0.1440125757	0.0623750747	-0.0135106224	-0.0282302145	-0.0903272261	0.0797246364	0.0315227816	0.0353838314	-0.1891549775	0.1149200237	-0.0795778663	0.0047159783	0.0159664093	0.0994626716	0.1125422199	0.113314491	0.0621861048	-0.0392772551	-0.0465222248	0.1480684224	-0.0511872278	0.1406265993	-0.192014053	0.13765317	0.073970758	-0.065953278	0.0622378883	-0.0121543112	-0.0334251388	0.0920306021	-0.0896720503	-0.0359488196	-0.0112173397	-0.0971612605	-0.0432373903	0.1632291415	-0.0246758453	-0.0098529386	-0.1367701375	-0.0015013818	-0.1216195718	0.0592802136	0.0235779701	0.0758219752	0.107857265	-0.1839852461	-0.0142882196	0.0253907991	-0.0697210182	0.0286882906	0.0202817553	-0.110397148	0.0143325119	-0.0530336995	-0.0805784875	0.0145929982	0.051716991	0.0270081162	0.1120365161	-0.1895818843	-0.0251860523	-0.1192723348	0.0717238087	-0.0466064788112277	-0.0180334618601421	0.0003252057466611	0.0021721638671814	0.0981136420538177	-0.016011186006125	0.0002563580773227	0.0096262867570646	-0.0743831476466567	-0.0532218793756413	0.0028325684442753	0.0055328526538243	0.0039587370217776	0.0003230825940366	1.567159880759258e-05	1.0438236256941849e-07	-0.0015696979959884	-0.0004620345731346	2.4639517986099987e-06	2.1347594677176442e-07	-0.000350395559351	0.0002875929949642	8.270973075253585e-08	1.2277704801290018e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.8050423122378	-3.363483649457635	11.31302226016885	781111.3528165364	984.9692362514112	-5.636654565093636	970164.3963616884	31.771874686190927	845.3222541188509	-0.5412216551566189	714569.7133085751	0.2929208800104701	860.234748945896	680.1851426210159	1.039674	17.112274	0.1316619658312861	0.0611878512794488	0.0833854503	0.0626969489	-0.1644148835	-0.189408738	-0.0414264527	-0.0053640207	0.036863975	-0.2538461516	0.0238219906	0.0709109461	0.0044347271	-0.0993844988	-0.1215176864	0.1435143781	-0.0482962078	0.0257813274	0.0305578601	0.0034838533	-0.0961729844	0.0872312646	-0.0281467921	0.0198105258	-0.0625990463	-0.0542563976	0.0566888052	-0.0581731495	0.0608708761	-0.2138780075	-0.0693562237	-0.0340522562	-0.0216995996	0.0543798004	0.2057699517	0.0428033425	-0.0588069244	0.0206141986	-0.0057150535	-0.1230452656	0.1795943762	-0.0704214364	0.0435263112	-0.0709515216	0.1245954824	0.0448078798	-0.001843869	-0.0498194178	0.0318340709	-0.0740526212	0.0221030929	-0.0743174286	-0.0292435055	-0.050743782	-0.0828722683	-0.0710714494	0.1281702561	-0.0709585228	-0.0683185652	-0.1575216222	-0.058767404	-0.073830067	0.0751004074	0.0284156917	-0.1122205197	0.0436079035	-0.1111144285	-0.1795962383	-0.0180507612	-0.1058617373	0.0702442603	-0.0081369098	-0.0834978156	0.0741559328	-0.0619469189	-0.0576958913	-0.0976003192	0.0016689838	0.0086636456	0.125828894	-0.0400598482	-0.0284919163	-0.1165232592	0.0799246852	-0.0329850378914073	0.0136214409198204	0.0001855436527321	0.0010880127246975	0.1223268376806174	0.0242131956267997	0.0005862788424616	0.0149638552169401	-0.0500675939664034	0.0243155536802532	0.0005912461507772	0.0025067639655846	0.0033310105478377	-0.0006277264739399	1.1095631269806014e-05	3.940405260850203e-07	-0.0019820101707608	-0.0004123121747723	3.928364316999255e-06	1.70001329465546e-07	-1.986959750461225e-07	0.0003501968633759	1.2263784311835652e-07	3.948009049952933e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.261652774972	-2.543389537265739	6.46883033827283	776622.1006516754	976.5436693593996	-8.425566892011602	953637.5381659204	70.99017745176205	844.4927060359973	-0.8295480828535347	713167.9305480014	0.6881500217659748	858.6278406107201	660.6237149177454	1.074718	17.689064	0.0668838157117036	0.039931760627129	0.1318657481	0.0840111428	-0.07818821	-0.1835715423	0.0682450034	-0.0932625535	-0.0565099834	-0.1699444859	0.0063471849	0.0088742962	-0.0695651903	-0.06863987	-0.0636430775	0.11047836	-0.0714336713	0.1116844424	0.0270847346	0.0377869632	-0.0512339803	0.0102601725	-0.0862981478	0.0873981942	-0.1363442894	0.0307721938	0.1046320677	-0.0713803955	0.0082920338	-0.0457174899	0.0417737895	0.0407127859	0.0503481309	0.0549362387	0.0207317229	0.0343679116	-0.1969680086	-0.0593732654	-0.0107199717	-0.072995061	0.1207659739	-0.0763106412	-0.0472686175	-0.0133554006	0.1330267594	0.0659530578	0.0724603208	-0.1311518495	-0.0866758967	-0.0826993961	-0.0264306632	-0.0339197997	0.0085188853	-0.0550409018	0.0385947985	-0.0403405381	0.0611907549	-0.088140159	-0.0563290544	-0.1137144125	0.025887814	0.0144139277	0.1034967227	0.0984063447	-0.139318025	-0.0419899095	-0.0729981783	-0.19139339	-0.0775900428	-0.0687656609	0.033736134	-0.0049329579	-0.0470479884	0.0274460081	0.0989473512	-0.0353170162	-0.1058872373	-0.0066148796	0.0250319011	0.093663184	0.0515713012	-0.0317782535	-0.1134548014	0.0876327994	-0.0331807085481727	-0.0001956706567654	3.828700591900336e-08	0.0011009594197587	0.1238590345733285	0.001532196892711	2.347627318033547e-06	0.0153410604454369	-0.0193976511913689	0.0306699427750345	0.0009406453898238	0.000376268871742	0.0031784133919294	-0.0001525971559082	1.0102311689996154e-05	2.3285891991301927e-08	-0.0015686970117565	0.0004133131590042	2.4608103146937727e-06	1.7082776740611357e-07	-0.0001240084888063	-0.0001238097928312	1.5328864800918006e-08	1.5378105296022237e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.9052891505277	3.643636375555616	13.276086037272064	783057.3707665789	980.6349869124386	4.091317553039062	961644.9775567588	16.738879319805537	847.1690748004822	2.6763687644848915	717695.441298305	7.162949763510384	860.730553431481	663.203422839825	1.096273	18.043844	0.067111916720186	0.050185002225839	0.1405413551	0.1037111803	-0.0897280182	-0.1068627374	0.054765095	0.0276003357	-0.1529571196	-0.0415576321	-0.1022243304	-0.0454035703	0.002604163	-0.1535561051	-0.0510162617	-0.0179968898	-0.0697515925	0.0720830615	0.0012713591	0.1148771219	-0.0855878044	-0.0119128199	-0.0886068712	0.0497549207	-0.0398729982	0.1027542676	0.1083436733	-0.0392405688	-0.0097667193	-0.1269478556	-0.1470947152	-0.1012639193	0.2676880046	0.1788245164	-0.0539320328	-0.0886419959	0.0599672346	-0.048762262	-0.0365264593	-0.1714424924	0.0077287237	0.0188749944	-0.0832308395	0.0318858342	0.0436430782	0.1415247593	0.0558898984	-0.0832239706	-0.0680027422	-0.0920106633	-0.060991341	0.0650507986	0.0578205229	0.1014418452	-0.078454552	0.0193864935	0.3176996749	-0.1080107642	-0.1048506533	-0.1216265859	0.0392760762	-0.0580443293	0.0184153117	0.0294180109	-0.08070053	-0.0600357075	-0.0912123337	-0.1559768469	-0.0723929953	0.0329156102	0.0279531821	0.0475084573	-0.0153547287	0.1549018857	0.1578730598	-0.0422299527	-0.0392245981	0.0140439153	0.057177043	-0.0119877891	-0.0552795294	-0.0350428114	-0.1100753719	0.0948006283	-0.0334022027494427	-0.00022149420127	4.905968119623673e-08	0.0011157071485148	0.1215556403449369	-0.0023033942283915	5.305624971387723e-06	0.0147757736996676	0.0044151202731512	0.0238127714645201	0.0005670480848214	1.949328702639073e-05	0.002423955238144	-0.0007544581537854	5.875558996525736e-06	5.692071058132745e-07	-0.0015680791129795	6.178987769999388e-07	2.458872104562576e-06	3.8179889861801997e-13	-6.359940484861287e-05	6.040908395768714e-05	3.649257424606894e-09	4.044884297097763e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.6849616612183	-0.2203274893093976	0.0485442025453827	782667.4813895113	985.5328285847236	4.897841672284926	971274.956218206	23.9888530467708	846.1463074022503	-1.022767398231963	715963.5735304634	1.0460531508861788	861.353620997015	679.752863407135	1.287755	21.195505	0.1507756884783125	0.0736498884885493	0.1025037702	0.1183836414	0.0543933532	-0.1527498487	0.0457545027	-0.0555844213	-0.0549951843	-0.0634313653	-0.083085992	0.2118684946	-0.0522768529	-0.1786077552	0.0185908337	0.0273890215	0.0466576508	-0.0959870192	0.0661942256	-0.090980882	-0.122178167	0.0417859524	-0.0451905354	0.0882218745	-0.180679286	-0.0772133308	0.0259665822	0.1369672219	-0.0052529704	-0.0201552367	0.0861143481	-0.0007991315	0.1788156994	0.0998641206	0.0354098896	-0.1107235357	-0.0783080721	-0.0668792977	-0.1167956104	-0.0797938033	0.1159400652	0.099946022	0.1323933477	-0.0064672608	0.0818381064	-0.0072687076	0.0168092951	0.0285641361	-0.035295233	-0.1191020426	-0.0429001984	-0.1688672719	0.0156924171	0.1441928834	0.1675348528	0.1682220106	0.1556290462	-0.0728258296	-0.1007495796	-0.0754606247	0.1384658334	-0.0781500248	0.0968775315	0.0323165722	-0.0521243964	0.1411633046	0.0333788291	-0.0474507398	0.0104965574	-0.0167619229	0.0209424103	-0.1078484827	-0.095865925	0.0682010965	0.0674978514	-0.0381398455	-0.0156894179	0.0498376802	-0.0824765515	0.0332857154	0.0263562132	-0.0382833527	-0.1063942335	0.1013839798	-0.0694085089542397	-0.0360063062047969	0.0012964540865136	0.0048175411152507	0.0790021873506674	-0.0425534529942695	0.0018107963617355	0.0062413456061899	-0.0428681732322786	-0.0472832935054298	0.0022357098447206	0.0018376802762726	0.0023640407577354	-5.991448040859994e-05	5.588688704234164e-06	3.5897449626325063e-09	-0.0012579271532031	0.0003101519597764	1.5823807227656554e-06	9.619423815314173e-08	6.498687044271135e-05	0.0001285862752913	1.6534430193296216e-08	4.22329332993775e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.3686003718664	-1.316361289351903	1.7328070441042045	780340.0841229501	983.1702572183872	-2.3625713663363967	966623.7546788696	5.581743461032628	845.2667035408567	-0.879603861393548	714475.8001148265	0.7737029529784399	860.1576769750823	671.0717843602865	1.112744	18.314955	0.1238180060593911	0.057023248107305	0.159370598	0.0968775863	0.0725135249	-0.0450331816	0.1361964764	-0.112950279	-0.0071268145	-0.0759440256	-0.0687471016	0.123079682	-0.0966728831	-0.1604885212	0.0062501642	0.0127221314	0.0451945889	-0.0295603596	-0.0676035422	-0.1165747066	-0.0541069932	0.0134971494	0.0316789739	0.0421683689	-0.0030497143	-0.1368727546	0.0307617012	-0.0089400182	0.1226702602	0.0652511144	0.0952411176	0.0491664527	0.119783302	-0.0394965788	0.0572929934	-0.0394928635	0.0585958835	-0.1057438721	-0.0550228592	-0.0589403956	0.1203068333	0.0895949306	0.0545193419	-0.0404150907	0.0550080747	-0.0154059328	0.0885985106	0.0289642743	0.0333964904	-0.0078541003	0.1942242523	-0.0743782516	-0.0031334176	-0.0490476306	0.0634761275	0.0981031885	0.0343460026	-0.1062077997	-0.0608008776	-0.0496348935	0.1631350397	0.0242234036	0.0707523398	0.0379666327	-0.029264378	0.0056695445	-0.0532987677	0.0240967972	0.1143429538	0.0294972148	-0.0465157365	-0.0654181748	-0.0622800101	-0.0879352773	0.0910646327	-0.0407849855	0.0702208165	-0.0574876142	0.0353177807	0.0395676157	-0.0539499239	-0.0414976565	-0.1024214758	0.1073422654	-0.0672828147594799	0.0021256941947597	4.518575809635468e-06	0.0045269771619584	0.1072736558916602	0.0282714685409928	0.0007992759334643	0.0115076372483623	-0.0156009838261041	0.0272671894061745	0.0007434996181121	0.0002433906963423	0.0027954866130432	0.0004314458553078	7.814745403703742e-06	1.861455260622793e-07	-0.0004970923302805	0.0007608348229226	2.471007848236977e-07	5.788696277716641e-07	-6.580552967616962e-05	-0.0001307924001188	1.7106651928857455e-08	4.330367735961241e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.2193293679358	-0.1492710039306075	0.0222818326144514	780076.3837691462	979.131012802824	-4.039244415563189	958697.540232284	16.31549544865841	844.4204534941313	-0.8462500467254586	713045.9022792343	0.7161391415828408	859.3234431620664	669.4573441988383	0.93871	15.450487	0.0755999962520373	0.0395291939726208	0.1369637106	0.1247218064	0.0460812991	0.0318632685	0.1488892688	-0.0659292469	-0.0021609546	-0.0266936185	-0.1425159348	0.0189238899	-0.1311266158	-0.0528909811	0.0234043198	0.0924299553	0.1371717272	0.0867636347	-0.057910323	-0.1150003289	-0.0883570279	0.0437332302	0.1175250649	0.030341841	0.0452004791	-0.0683071671	-0.0352742098	0.0458804485	0.0067862038	0.0455727776	0.0549356679	0.0692943764	-0.0890148099	0.0434133607	0.0280784566	0.063137243	-0.0082080023	-0.1180348541	-0.0354809524	0.0701659324	0.1531692988	0.0508220598	-0.0678981655	-0.1179478072	0.0528289798	0.0436686581	-0.02479541	0.1101609038	0.0410758288	0.0337563086	0.0451073267	-0.0783967652	-0.0324713627	-0.066459926	0.0882723916	0.0736220252	0.0404235578	-0.0768613229	-0.0797944312	-0.0427997774	0.1333863359	0.014016092	0.1243547241	0.0711456509	-0.0153823296	0.0318304764	-0.0007310646	0.0252088726	0.1446318252	-0.1247480561	-0.053587455	0.0729512512	-0.0530266115	-0.1129545096	0.0119793322	-0.0602316226	0.1020648602	0.00174031	0.0719132084	0.0313415609	0.1029817029	-0.0446835199	-0.098167988	0.1126387502	-0.0603192829288019	0.006963531830678	4.849077555686581e-05	0.0036384158930448	0.0842418024158746	-0.0230318534757855	0.00053046627453	0.0070966812742752	-0.0313955528714444	-0.0157945690453403	0.000249468411328	0.0009856807401036	0.0028980038443467	0.0001025172313034	8.398426281848252e-06	1.0509782714135254e-08	-4.5971356523732965e-06	0.0004924951946281	2.1133656206321653e-11	2.425515167317964e-07	-6.699394174921095e-05	-1.188412073041328e-06	1.4123232553503868e-12	4.4881882310966704e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
