global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
890.4094719670995	-3.757876254863504	14.121633946866956	792829.027768729	1001.6523311417988	-2.1336167742948646	1003307.3924817996	4.552320539552423	851.1099792191203	-0.9988646882404736	724388.1967263714	0.9977306654137388	864.5680734153995	748.1030810674032	1.233814	20.496809	0.1390777140783008	0.0733918928781613	-0.0597992535	0.0350161838	0.000362559	-0.0547640329	-0.0504814714	-0.1181688813	0.0059227019	-0.007506462	0.1619416498	0.1312588488	0.0806565583	0.063164207	-0.0296753528	0.0724914638	-0.1110518426	-0.0165218739	0.0529622957	-0.0671106253	-0.0356400521	-0.160306607	-0.0061316788	-0.0948370584	-0.0909233016	-0.0713233875	-0.0712243667	0.0094319804	0.0691361279	0.0129166264	-0.0296524782	0.1157383678	0.0212952041	-0.0880372816	0.0058960714	0.0852152737	0.0272249764	-0.0771683639	-0.0582426319	0.0433016981	-0.0433485239	0.0868940455	-0.0020392408	-0.0123005769	-0.1573682201	0.0114133575	0.0062844305	-0.0790014059	0.117318957	-0.0391320253	-0.0111798021	0.0740529077	-0.0101767805	-0.0914833323	0.1057135294	0.0228751524	-0.0815936167	-0.0697489436	-0.0912585351	-0.0346170888	-0.0075891264	-0.064767429	-0.0188048546	0.0476365414	0.0455891503	-0.0609202105	-0.1526561956	-0.0137260162	0.0415959526	0.0209956401	-0.0670271678	-0.0974507763	-0.0298179574	-0.1572395266	-0.1119111497	-0.0111021586	0.0668113517	-0.1180009136	-0.0131955139	0.0727138034	-0.0516492501	0.0151740128	-0.1255324169	-0.0446835199	-0.0099432289187433	-8.261969885840076e-05	6.8260146394528275e-09	9.886780133053306e-05	0.0005429482907288	-0.0128501239955483	0.0001651256867009	2.947928464053255e-07	0.1449310792395692	0.0619013776976941	0.0038317805608725	0.0210050177295462	-0.0019839609822719	0.0008911020484976	3.936101179177282e-06	7.94062860836619e-07	-0.0001560010537786	-0.0003927745508122	2.433632878003365e-08	1.542718477657255e-07	0.0005048459277901	-9.952544141999392e-07	9.905313489844641e-13	2.548694108062469e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.1863979878416	-3.223073979257947	10.388205875769655	787099.7047746408	998.2992458433052	-3.353085298493511	996601.384251312	11.243181018973315	849.8138264009738	-1.2961528181465385	722183.5395422644	1.680012127989213	863.7462670380933	723.9055098753709	0.947015	15.732342	0.0796499232968768	0.0441811097699235	0.0254761366	0.0195126117	0.0190885414	-0.0752907752	-0.084438272	-0.0565998168	0.034836722	0.0770380874	0.104659081	0.0052347802	0.0648767087	0.0073043269	-0.0070846281	0.1058135096	-0.0226888481	-0.0009888633	0.1381075578	-0.085674683	-0.0106128211	-0.0051908776	0.0565615486	0.0440213542	-0.0845584461	0.0144157741	-0.1073497122	-0.0442676038	-0.1298160841	-0.0031945884	0.0269871528	-0.0009561745	-0.1325334751	-0.1019694183	0.0993471607	0.0221682426	-0.0132297127	-0.0647560666	-0.0246193944	0.0441189792	-0.0873070369	0.0076398606	-0.0044479491	0.0503978336	-0.0862497954	-0.0551438916	0.0816734263	-0.016459965	0.0414724437	-0.0657326601	-0.0531606542	0.1197797945	0.0355735403	-0.0735551197	0.0152017779	-0.0247124005	0.0071760867	-0.0656380048	-0.0649068028	-0.0638314362	0.0057246864	-0.0297183011	0.0494793218	0.0055997266	0.1114643346	-0.0573999787	-0.1190152419	-0.0183942145	0.0762558524	-0.0043172327	-0.1146269542	0.0079644386	-0.03534494	-0.1422699104	-0.0226420726	-0.1066642328	0.0679923684	-0.0814007224	0.0099138791	0.0091348573	-0.0140742969	0.0118128082	-0.1269376627	-0.0350428114	-0.0101038877161272	-0.0001606587973838	2.581124917684088e-08	0.0001020885469801	0.0134578723512248	0.012914924060496	0.0001667952634883	0.0001811143282218	0.1598964803049511	0.0149654010653819	0.0002239632290477	0.0255668844139116	-0.0024521052092552	-0.0004681442269833	6.012819957256488e-06	2.191590172577915e-07	0.0004068803591914	0.00056288141297	1.655516266957227e-07	3.1683548506710365e-07	0.0005059990753091	1.1531475189999934e-06	1.3297492005758399e-12	2.560350642136643e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.577894560646	1.391496572804385	1.93626271212635	789570.6747018305	987.590675354004	-10.708570489301223	975335.3420461776	114.67348192433305	849.5290641893142	-0.2847622116595403	721699.630902372	0.0810895171892328	862.6743030310272	711.0352547229865	0.924359	15.355969	0.0156551109776549	0.011436525731579	0.0344259899	-0.0282417966	0.0857878253	-0.0464155684	-0.0251225215	-0.0079470755	0.1571759756	0.0842531913	-0.0943480888	-0.0908003675	0.0015615522	0.0214217512	-0.0069020989	0.1504985851	0.0271807116	-0.0213717832	0.0465770451	-0.0537047269	-0.0305655819	0.0614790741	0.0999923726	-0.0105921097	-0.0777511996	-0.0165056265	-0.1268576707	0.0432350457	0.0517816322	0.0413776835	-0.0023230744	-0.0150658293	0.1485987355	-0.0434904198	0.0928723174	-0.1038264216	-0.1097272781	-0.0133147785	-0.025324416	0.096332401	-0.1047386325	-0.0303930588	0.050169574	0.0250273128	0.0112200485	-0.0352562385	0.0949014976	0.047119485	0.0353667987	-0.0904943537	-0.0583293537	0.051050089	-0.0468992442	-0.074156362	0.0429243057	-0.0139609438	-0.0558899491	-0.0561292269	-0.0675835469	-0.0550015403	0.0238519981	-0.0268793076	0.0505866575	0.0290778416	0.1191738371	-0.0523753948	-0.0136678566	-0.065088211	0.0479025306	-0.0127052538	-0.0498521312	0.0255774394	0.0873113102	-0.1033733414	-0.0134816962	-0.0831519991	-0.0019066156	-0.0945935937	0.0221672286	-0.0194143239	-0.0516037695	0.0084435077	-0.1279949812	-0.0251860523	-0.0100047914123422	9.909630378500052e-05	9.82007742384911e-09	0.0001000958512044	0.0134291115716536	-2.87607795712002e-05	8.271824415431666e-10	0.0001803410376039	0.1707701370682599	0.0108736567633087	0.0001182364114062	0.0291624397143122	-0.0024351185628327	1.6986646422499814e-05	5.929802415052395e-06	2.8854615668302566e-10	0.0004067922479416	-8.81112498000384e-08	1.6547993298538018e-07	7.763592341324764e-15	0.0005819962602566	7.599718494749998e-05	5.775572119944517e-09	3.387196469526681e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.7341229653005	3.1562284046544846	9.961777742347794	795189.7460606936	989.8406217333296	2.2499463793255927	979784.4564334244	5.062258709840344	850.4847469384072	0.9556827490929436	723324.3047748865	0.9133295169138462	863.0320982897371	725.5751835627434	0.847462	14.078512	0.0915544060080553	0.0413605002819844	-0.0250423991	-0.0611834069	0.1069185728	-0.0423129443	0.075785982	0.0032200019	0.1296750162	0.0264309465	-0.0922221252	-0.1081576857	0.0012851182	0.0673600481	0.004407346	0.098384717	0.0228029251	0.0196793507	-0.0243285378	-0.0216219065	0.0516969853	0.0351986471	0.0531707513	0.0588956168	-0.0379681198	-0.0367326185	-0.0154591241	-0.0280151341	-0.160585604	-0.0157704897	-0.0703235423	-0.0700555876	0.0209499894	-0.0133692535	0.038227895	-0.0889709423	-0.1610689784	0.0316180967	-0.060650874	0.0803612201	-0.0413411952	-0.0169806186	0.006013911	-0.0454540185	0.0601755455	-0.0726133165	0.0276545269	0.0460766127	0.0529274736	-0.0799659983	-0.0274431066	0.1431871079	-0.0013303354	-0.0059290298	-0.0101577421	0.0332754835	0.1901446561	-0.03798701	-0.1142524627	-0.0128322453	0.0340577679	-0.0123711354	0.05595191	0.0600294023	0.1431739867	-0.0247804476	-0.0012481948	-0.0679913029	0.0094786406	-0.0370186438	-0.0397060231	0.0461839885	0.0365574532	-0.1244485025	0.0646269201	-0.0191297568	-0.0074385938	-0.0644227884	-0.0176211727	-0.0762229868	-0.0297992283	0.0050684204	-0.1287014744	-0.0151740128	-0.0069216980128317	0.0030830933995104	9.50546491010521e-06	4.79099033808383e-05	0.0308175716970993	0.0173884601254457	0.0003023585455342	0.0009497227253058	0.187440478219969	0.0166703411517091	0.0002779002741143	0.0351339328753306	-0.0019132289747496	0.0005218895880831	3.660445109821405e-06	2.7236874214954805e-07	0.0008980161879412	0.0004912239399996	8.064330738044447e-07	2.413009592287306e-07	0.0005068595617115	-7.513669854509997e-05	5.6455234682572286e-09	2.569066152983739e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.4978225692658	0.7636996039653923	0.583237085096897	796552.3632908807	994.1149352167694	4.274313483439755	988264.5044210416	18.269755754714893	852.0606515893439	1.5759046509367636	726007.3539868573	2.4834754688441225	864.770845522607	739.3801433123075	0.890787	14.798256	0.0656810599148052	0.0335462700843519	-0.0763274715	-0.0096860654	0.0971055386	-0.0334226068	0.0682815794	-0.0423725567	0.0208992191	0.0370433898	-0.0827139322	-0.0646865142	0.0674601978	0.1597763378	-0.0349141414	-0.0016846842	-0.0618824709	0.0859498244	-0.0142882573	-0.072629788	0.0041221238	0.0837435762	0.0203126954	0.0376621779	0.0098677264	0.0441487601	0.1669893928	0.0479070447	0.0203446015	0.0149336157	-0.0564288405	-0.0608022347	0.0649484224	0.1497937383	-0.141737351	0.1011308764	-0.1753756743	-0.0166208143	-0.1554101139	0.0376802868	0.0212472925	0.0533441326	-0.0553719593	-0.0755713407	-0.0241927622	-0.1292509123	0.0064892597	0.0607417024	0.0067375039	0.0025543013	0.0661488481	-0.0717908886	-0.008013491	0.1286388644	0.0260041296	-0.010101072	0.1341488029	-0.059135109	-0.0611344267	0.0255519256	0.0476421724	-0.0554150387	-0.0013169344	0.0465502681	0.1162732876	0.0055444005	0.0527192796	-0.1166975992	-0.0281043818	-0.0060647596	-0.0044730648	-0.0334409844	-0.0095699729	-0.0413827582	0.0693756447	-0.0496966984	0.0010841207	-0.0057694053	0.0174477027	-0.0283069703	-0.0360916324	0.0016898595	-0.1290552057	-0.0050684204	-0.0094119764397078	-0.0024902784268761	6.201486643364507e-06	8.858530050161473e-05	0.0135259404731158	-0.0172916312239835	0.0002990005103862	0.0001829510656822	0.1651825908772934	-0.0222578873426756	0.0004954135489592	0.0272852883289352	-0.0023837256360248	-0.0004704966612751	5.682147907841837e-06	2.2136710827111017e-07	0.0008958968980545	-2.11928988670001e-06	8.026312519436752e-07	4.491389623868942e-12	0.000507068868975	2.093072634999464e-07	4.3809530553836e-14	2.571188378835857e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.7396645063889	0.2418419371230129	0.0584875225514113	796984.1085829798	995.1124487505272	0.9975135337577968	990248.7856582706	0.995033250029967	851.3449034776733	-0.7157481116706776	724788.1446774087	0.5122953593601408	863.7763171112746	747.2750423015692	0.83977	13.950721	0.08613797394004	0.0426707425316972	-0.0932160371	0.0153640684	0.0849711796	-0.0387606437	0.0613343715	-0.0845231	-0.0122841762	0.0612144699	-0.0475821818	0.024872763	0.0653429522	0.1265457629	-0.0885021552	-0.0065739359	-0.0610193831	0.0728978612	-0.0112416531	-0.0508721894	0.057339787	-0.037922138	0.0452538758	0.0104771647	-0.1143024703	-0.0232091316	0.1723541989	0.0207577311	0.0271480763	0.0271429992	0.0108591955	-0.1053597325	0.0810721731	0.0898746841	-0.0228424534	0.0952530082	-0.0457158748	-0.0048575326	-0.1478035341	-0.0135691134	0.0141968762	0.0252622394	-0.0538462421	-0.0660112705	-0.0146957552	-0.0940698699	0.000375466	-0.0068499659	0.1514838825	0.0522872965	0.1157629235	-0.0200539608	-0.0181336174	0.0286372088	0.0329426795	-0.0556565015	0.0477533227	-0.051735162	-0.0526349248	0.0044373364	0.0646723357	-0.0869175416	-0.0074943861	0.0760396129	0.1163986267	0.0348202676	0.0641935495	-0.1294109481	0.0119968284	0.0715609287	-0.0194885633	-0.030590449	-0.0407116321	-0.0263751015	0.1431844388	0.0750866532	0.0812108038	0.1425008436	-0.1296011714	0.0542580338	-0.0843372162	-0.0016898595	-0.1290552057	0.0050684204	0.0092937109247657	0.0187056873644735	0.0003499027397774	8.637306275310932e-05	0.0132625424909491	-0.0002633979821667	6.937849700948958e-08	0.0001758950333242	0.1420527696949136	-0.0231298211823798	0.0005349886279288	0.0201789893779961	-0.0024616700755155	-7.794443949070027e-05	6.059819560688488e-06	6.075335647519436e-09	0.0004059911395952	-0.0004899057584593	1.6482880542980917e-07	2.400076521715821e-07	0.0008200000192454	0.0003129311502704	9.792590480955565e-08	6.724000315624563e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.1259337436848	-1.6137307627041082	2.6041269744975826	794105.429790554	999.6795726650756	4.567123914548461	999359.2480038282	20.85862085084045	850.3807727687167	-0.9641307089565316	723147.4586947198	0.9295480239530244	863.9280844900079	746.8862393819369	0.936557	15.558612	0.1519599395418749	0.075374833320953	-0.0771282927	0.0394477268	0.0530027057	-0.071024849	-0.018134865	-0.1133915284	-0.1002247162	0.0591128326	0.1126024431	0.1754363288	0.0777998146	0.0765667117	-0.0851261933	0.0447171919	-0.1020226007	0.0792625274	0.0238593054	-0.0629536872	-0.0349365552	0.0228548826	-0.0284398953	-0.0094298309	0.0044389946	-0.1178330978	0.1973628896	-0.0524943436	-0.1416835712	0.0013719176	0.0530290438	-0.1090285897	-0.0366929	-0.0371067492	-0.1026719626	-0.056336007	0.0180019946	-0.0482528171	-0.121821802	-0.0102899521	-0.0699875789	0.0593912201	-0.0528549312	-0.0381070147	-0.1120029875	-0.0670530438	0.0113933393	-0.0155661218	-0.0303714806	0.1058471614	0.0910321918	-0.021357218	-0.0660599243	-0.0655729467	-0.0109503953	-0.1111396361	0.1529542999	-0.0423732073	0.0115649512	-0.0129818912	0.0767863626	-0.0805607113	-0.0841783537	-0.0283359157	0.1051165891	0.0463891009	0.057308537	-0.0374343617	-0.0496780789	0.0502619337	-0.0045172737	0.0166139892	-0.0205778434	-0.0678247425	0.0892940498	-0.0126076053	0.035624382	-0.0246416663	-0.0163059269	0.1442460451	0.0224300089	-0.0050684204	-0.1287014744	0.0151740128	0.0274312283188606	0.0181375173940949	0.000328969537221	0.0007524722870814	0.0312954608370859	0.0180329183461367	0.0003251861440784	0.0009794058690055	0.1600663791646468	0.0180136094697332	0.000324490126128	0.0256212457388804	-0.0035867478525847	-0.0011250777770691	1.2864760158020955e-05	1.265800004454972e-06	0.0009250920538386	0.0005191009142433	8.557953080753192e-07	2.694657591683337e-07	0.0005086608239198	-0.0003113391953256	9.69320945459921e-08	2.5873583379076976e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.795383174227	-2.330550569457728	5.431465956799739	789957.2331518211	999.4009456007692	-0.2786270643064199	998802.2500677116	0.0776330409640138	850.1899401913322	-0.1908325773845263	722822.934402541	0.0364170725912212	864.4853937619939	730.0916818716587	0.954261	15.852723	0.1305373066951064	0.0694001110783599	-0.0090886945	0.0649791578	0.0144094121	-0.1064542334	-0.0808654511	-0.1160841012	-0.0003154059	0.0737427325	0.121109797	0.1409225182	0.0951509814	0.0349731226	-0.0170148265	0.05765436	-0.0986360369	0.0283136402	0.038419746	-0.1001140158	-0.0907595662	0.1053231498	0.0853343843	-0.0497575148	-0.0372932118	-0.144541698	-0.0394883757	-0.0169587033	0.0177122601	-0.0372502669	0.0635118138	-0.0422867474	0.0401083185	-0.062474167	-0.0161457648	0.0550524556	0.0090581727	-0.1015398258	-0.0635743516	0.0394835016	-0.0772871034	0.0810835517	-0.0087649144	-0.0270008056	-0.1044361614	-0.0700593358	0.0949994396	0.070864947	-0.0069410238	0.0406937055	0.0301334786	0.0632187272	-0.1000396927	-0.1478176777	0.0498343609	-0.0694462505	-0.0541008692	-0.068332263	0.0418426695	-0.0258268372	0.0154026741	-0.0376493917	-0.0239661452	-0.0584681027	0.1846179108	0.0103472848	0.0634327445	-0.048682017	-0.0271178506	0.0468483187	-0.0577681843	0.0065468114	0.0102251644	-0.0337378531	0.0510820416	-0.0567972466	0.0429955943	-0.0724227065	0.069464397	0.1136362545	0.0386111681	-0.0084435077	-0.1279949812	0.0251860523	0.0106072712982268	-0.0168239570206338	0.0002830455298321	0.0001125142043941	-0.0045846284348556	-0.0358800892719415	0.0012873808061624	2.1018817885686506e-05	0.1432937327178507	-0.0167726464467961	0.0002813216688292	0.0205330938362148	-0.0026578110415846	0.0009289368110001	7.063959532769016e-06	8.629235988310354e-07	0.0012168255300377	0.0002917334761991	1.4806643705515298e-06	8.510842113521089e-08	0.0005081188320043	-5.419919154999939e-07	2.9375523646735253e-13	2.58184747437414e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.2900704042121	-0.5053127700149389	0.2553409955401705	789059.24917872	997.6108417779628	-1.7901038228063726	995227.3916329356	3.204471696425989	849.9416867224526	-0.2482534688796249	722400.8708286077	0.0616297848107669	863.5354086669008	723.5677653948466	0.831592	13.814868	0.0959722542147422	0.0589625674985187	0.0209199991	0.0382363501	-0.0135687775	-0.1225760788	-0.0615476328	-0.0613215845	0.034129852	0.0491411689	0.0318973609	0.0287751048	0.0758884184	0.0303862116	-0.0203846396	0.1154051004	-0.0497667716	0.0680332771	0.1111018589	-0.0541829076	0.0426211678	0.0090225524	0.1395535411	-0.0234581057	0.0819299051	-0.0636329728	-0.0925526404	-0.0893611729	0.1210113706	-0.0692536855	0.0476296935	0.0031179663	-0.0494514211	-0.1491063796	0.0130465788	0.0443561932	0.0838692776	-0.0720687546	-0.0528810312	0.0648562979	-0.0928426153	0.0048787787	-0.0626462324	0.0633917048	-0.0234977732	-0.1194477521	0.1113908858	-0.0725653189	0.0019223403	-0.0246620554	-0.0480201381	0.0897352419	-0.1193343802	-0.1079177899	0.060374841	0.0289344496	-0.0496562287	-0.0413333026	0.0766210839	-0.0663501601	0.0633093604	-0.0487193663	-0.0297692277	-0.0208554516	0.1174671917	0.0266685524	0.0299341901	0.0556332366	0.0450739193	0.0126802462	-0.0777653585	0.0441325924	0.0288443846	-0.0882957901	0.047875638	-0.0220337179	0.0685445472	-0.0874001694	0.0545058081	0.0617846611	-0.0178469628	-0.0118128082	-0.1269376627	0.0350428114	0.0108759096874848	0.0002686383892579	7.216658418313219e-08	0.0001182854115303	0.0141963196576	0.0187809480924555	0.0003527240112515	0.0002015354918207	0.1599817662432343	0.0166880335253835	0.0002784904629443	0.0255941655303048	-0.0035702392802158	-0.0009124282386312	1.2746608517995834e-05	8.325252906516343e-07	0.0009250955403836	-0.0002917299896541	8.558017588376249e-07	8.510638686358137e-08	0.0005086532878719	5.344558676000219e-07	2.856430744120921e-13	2.58728167262894e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.9069573377429	-0.38311306646915	0.1467756216993953	788378.7648887684	996.9891030038466	-0.6217387741162383	993987.2715084146	0.3865591032395628	849.7692410003517	-0.1724457221008606	722107.7629503139	0.0297375270708872	863.7712257556487	720.1165669759115	0.733745	12.189377	0.086681183148861	0.0466400167673012	0.0253021813	0.0461873964	-0.0112021411	-0.1162545133	-0.0632638644	-0.0749416867	0.0550382714	0.0355271336	0.0112498598	0.0694952584	0.0926535718	0.0064353442	0.0351096878	0.1156514535	-0.047664846	0.0314754741	0.0521520146	-0.0345884398	-0.0425682938	0.0712341408	0.1029575948	0.0332719177	-0.0179986444	-0.0690381226	-0.059204325	0.0028698696	0.0848738759	0.0422801937	-0.0291499692	0.0113544198	0.0904725322	-0.0933967109	-0.069146598	-0.0034528442	0.0088058866	-0.1023162395	-0.0223035019	0.088590834	-0.0793957652	0.025173932	-0.0219230541	0.0005329726	-0.0203165852	-0.0535551093	0.0915489418	0.0151705675	0.0139343535	-0.0209216271	-0.0029892003	0.0474396723	-0.0079911925	-0.1388112983	0.0270400586	-0.0644090536	0.0264168911	-0.051477625	0.0622238441	-0.0270657472	0.0030070314	-0.0134152897	-0.0108297532	-0.0568391937	0.145352789	-0.0115317454	0.0334894105	0.0211381334	0.0254040702	0.0230346162	-0.0726052375	0.0171523431	0.0386406445	-0.0269482443	0.0088840543	-0.0905432573	0.0568892419	-0.1143171015	0.0780005099	-0.0116773149	0.0594818306	-0.0151740128	-0.1255324169	0.0446835199	-0.011805177354617	-0.0226810870421018	0.0005144317094113	0.0001393622123739	0.0092147612235464	-0.0049815584340535	2.4815924431890543e-05	8.491182440697436e-05	0.1584820831695736	-0.0014996830736606	2.2490493214243754e-06	0.0251165706857676	-0.0029223029515617	0.0006479363286541	8.539854540706223e-06	4.198214859897539e-07	0.0013568655030951	0.0004317699627114	1.8410839934895189e-06	1.864253006998901e-07	0.0004379824872566	-7.067080061530002e-05	4.9943620596074906e-09	1.9182865914347777e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.2652720523757	0.3583147146327974	0.128389434722383	789015.1935342811	998.3178912238895	1.3287882200429522	996638.6119377138	1.765678133724917	850.3393467907657	0.5701057904140043	723077.0047005462	0.3250206122635766	863.878660397042	723.7546046208113	0.78989	13.122097	0.0648682452175698	0.0323474919181201	0.0204098824	0.0434021496	-0.0252010804	-0.1088791932	-0.0448994492	-0.0664631421	0.0696426478	0.014268705	-0.0106126174	0.0285695587	0.1221321285	0.0315253809	0.0509705393	0.1033471052	0.0275992533	0.1284932547	0.0182972522	-0.0088739361	-0.0415316131	0.0223944286	0.031521073	0.0049970371	-0.0435014013	0.1030304299	-0.0544011653	-0.1720853659	-0.0142020985	0.0211126674	-0.036936949	0.0837114482	0.1271177896	0.0991279741	-0.0524455139	-0.0645450629	0.0602144831	-0.1121418828	-0.0276336858	0.0966232442	-0.0294390477	-0.0277510126	-0.12215829	-0.0192407671	-0.0209908461	-0.0298017951	0.0873638607	-0.0150313951	0.0173940151	-0.1094260187	-0.0298014015	-0.0566918254	0.0785136074	-0.0769071858	0.0209374393	0.0347762444	-0.0380836102	-0.0498393889	0.0757691508	-0.0315401073	0.0609977154	0.0149301852	-0.0207816593	-0.0123811633	0.1472101595	0.0413184453	-0.025182175	-0.0078919381	0.0445849725	-0.0189292358	-0.0846203571	0.0034682439	0.0738386753	-0.0028342519	0.000208092	0.0019549101	0.1031760688	-0.0262659924	0.0364319333	0.0233002341	-0.051786267	-0.0185248178	-0.1237830955	0.0540487397	-0.0117595118104816	4.566554413540022e-05	2.085341921182185e-09	0.0001382861180208	-0.0062050420626178	-0.0154198032861642	0.000237770333384	3.850254699885616e-05	0.1672951850523389	0.0088131018827652	7.76707647960012e-05	0.0279876789416963	-0.00251101916462	0.0004112837869416	6.305217245088923e-06	1.691543534011056e-07	0.0013055130913968	-5.135241169829997e-05	1.7043644318084294e-06	2.6370701872316954e-09	0.0007871397787067	0.0003491572914501	1.2191081417277008e-07	6.195890312224326e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
