global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
846.303300227188	-2.346211977598728	716229.2759754298	5.504710643827732	858.1318362814482	1.5506201572105738	2.4044228719477445	736390.2484397702	830.0996612430542	-2.275709935861073	689065.4475958335	5.1788557121768095	826.0259066704959	700.8427887601715	1.144718	16.45462	0.0798236480814758	0.0382625579862933	0.0246477069	-0.003876689	-0.1463486086	-0.0342300908	-0.0280436622	0.0355388429	-0.068820188	-0.0842707665	0.007199312	-0.0036407435	-0.0306390684	-0.0079608726	-0.0440690241	-0.0549951331	-0.1497129706	0.0765589412	0.0576446035	0.0868322803	-0.0519283143	0.0230201652	0.0071468371	0.0216431418	0.0593169722	0.0525691106	-0.1330684809	0.0891702188	0.1058273114	0.0440936408	-0.0041088257	1.85944e-05	-0.0075055525	-0.0312597214	0.029284951	0.0211019413	0.0162201745	-0.0579250723	0.1145916836	0.0408200246	0.0231904598	-0.1147002331	-0.0581162981	0.0670131016	-0.1859314553	0.0146463789	0.0883316972	0.0416942455	0.0692591161	-0.0042856691	0.02677853	-0.0092144939	-0.0170361814	0.1149638686	0.0630632349	-0.0514726899	-0.0012746152	0.0104555567	0.0394698863	-0.1623801191	0.0036722158	-0.0884833364	0.0178488918	-0.0675336178	-0.0744988538	-0.0922550572	-0.0461466141	0.0174991118	-0.0334604882	-0.0389958855	0.0320060804	-0.1257253692	-0.0356258166	-0.1085140241	0.0802757821	0.0050684204	-0.1287014744	-0.0151740128	0.0306673401699413	0.0059808463545607	3.57705231168632e-05	0.0009404857530988	0.0818924591886229	0.0066570662917797	4.431653161314954e-05	0.0067063748719602	-0.0155264238965031	-0.023863485743206	0.0005694659518161	0.0002410698390139	-0.0022590502167835	-0.00064682286598	5.103307881949577e-06	4.18379819954581e-07	0.001671941518937	1.632148939000565e-07	2.663910159080669e-14	2.795388442745363e-06	5.538829855261315e-05	-0.0002194589129646	4.8162214479641995e-08	3.067863616553408e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.3538741292273	0.0505739020393321	716314.8802535519	0.0025577195674839	851.323410987854	-6.808425293594155	46.35465497845266	724751.5500959946	830.2654786812243	0.1658174381700519	689340.7650897625	0.0274954228012789	825.8093472570702	685.4258721912877	1.170137	16.820007	0.1415982860993841	0.0750193893992756	-0.0221709296	-0.0394992327	-0.0202657505	0.0249734754	0.0167610284	-0.1095254541	0.0195024362	-0.1283964877	-0.0025286307	0.0694062053	0.0414818816	0.0580965261	0.0550815109	-0.1781735305	-0.0617108301	-0.0074765951	0.0582974722	0.0469706759	-0.0047865399	-0.1239613678	0.0743800633	-0.0219506995	0.0318286509	0.0591723091	-0.1056390117	0.1177828356	0.0434021004	-0.0534262201	0.0562793604	-0.1514901774	0.0175231014	-0.1568856134	-0.075149575	0.0038504724	0.0112423985	-0.10482834	0.0082058546	-0.0727215237	-0.0523107579	-0.0079156936	0.0826551785	0.0090061972	-0.0409887477	0.0846837579	-0.0603339819	-0.1146980198	-0.1526784457	-0.0815477943	0.0623509351	0.0852320882	0.0051709735	0.0588615573	0.1122197048	0.0895671804	-0.0989440295	0.05495481	0.1572055972	-0.0333824125	0.0152548153	-0.0691987667	0.037434845	0.0250242678	0.010733039	0.0153648983	0.0126449932	-0.0049707122	-0.1534829415	-0.0178445782	0.0566940876	0.064759096	0.0564622619	-0.2268232101	0.102018368	0.0016898595	-0.1290552057	-0.0050684204	0.0309436093208148	0.0002762691508735	7.63246437243649e-08	0.0009575069577992	0.1205965181669768	0.0387040589783539	0.0014980041813998	0.0145435201939979	0.044991890024093	0.0605183139205961	0.0036624663197918	0.00202427016794	-0.00212085119808	0.0001381990187035	4.498009804397371e-06	1.909896877061034e-08	0.0021791575508716	0.0005072160319346	2.572681030514813e-07	4.748727631520711e-06	-0.0001411895318005	-0.0001965778303531	3.8642843386337336e-08	1.99344838900444e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.0963766419278	3.7425025127005256	722663.8495797344	14.006325057569748	856.7219787660192	5.398567778165216	29.144534055443717	733972.5489007635	832.2588938631752	1.9934151819509225	692654.8664143559	3.973704087632429	827.9203231154277	698.526545246252	1.174344	16.880478	0.0780950996815043	0.0459307332808654	0.0591096371	0.0419054507	0.0028104433	-0.0880883013	-0.0138663752	-0.1382997411	-0.0132128224	0.0012489132	-0.1324309824	-0.0161350328	-0.0053036833	0.0297404821	0.0987196581	-0.141897896	-0.0697231626	-0.1045226432	0.0906534588	-0.0749938894	-0.0872676949	-0.0212463586	-0.1178404972	0.0226718367	-0.1244573249	-0.1977417802	-0.0096741532	0.0744669183	0.0121304968	0.1056553751	0.0199060221	-0.1239890473	0.1248054995	-0.0148203779	-0.0706295561	0.0322111909	-0.065320772	-0.1237803814	-0.0900766477	-0.0082767005	-0.0780795902	0.028289564	-0.0364726136	-0.0870607725	-0.0206099717	-0.0117283349	-0.1939494199	-0.0597160998	-0.1111491915	0.100910592	0.0276897955	0.0764515919	-0.0183387017	0.0804258822	-0.0344631393	0.0376363668	-0.1617353246	0.0088653086	0.186425095	0.1181934097	0.111540765	-0.0141459241	0.0121446848	0.0236091286	0.0085577492	0.0201554802	0.0520741919	0.0426110809	0.0107976504	-0.0169943958	0.287772946	0.0198273477	-0.0184259928	-0.0840671984	0.101636318	-0.0016898595	-0.1290552057	0.0050684204	0.0199671426146323	-0.0109764667061824	0.0001204828213519	0.000398686784193	0.1078027491712845	-0.0127937689956922	0.0001636805251151	0.0116214327288868	0.0458235518949976	0.0008316618709046	6.916614675165443e-07	0.0020997979082735	-0.0014079596881487	0.0007128915099312	1.9823504834517844e-06	5.082143049321286e-07	0.0021793529915812	1.9544070959959947e-07	3.8197070968794955e-14	4.749579461913925e-06	-0.0004979666233341	-0.0003567770915336	1.2728989304317478e-07	2.4797075795476544e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.5293901491513	-0.5669864927765502	721700.1847271889	0.321473682991053	854.2745923839632	-2.447386382056038	5.9897001030733446	729785.0791927865	832.2738196794377	0.0149258162624619	692679.7109238012	0.0002227799911007	827.4134774790931	710.0819863132313	1.284521	18.464201	0.0753427137171035	0.0402167539366113	0.0902735491	0.1041010013	0.2014162677	-0.1124098056	-0.0612252785	0.0354869837	0.1927968459	-0.0575515207	-0.0733017052	-0.1726984301	-0.0023527801	0.2054846154	-0.125308576	0.1010393655	-0.0392684157	-0.0882425321	0.0825657325	0.0827882768	0.0266739146	0.1727928602	-0.0970672997	0.0552886105	-0.0748450423	-0.082770435	0.0144882303	0.1986376414	0.0536172386	0.1569138157	0.0374605637	-0.0506610393	0.0381765023	0.1934922559	-0.1604023863	-0.0546227801	0.1511010534	-0.0290090712	-0.0224417622	0.0704888406	-0.0507453375	-0.1400102769	-0.0606930249	-0.1177654089	-0.0148248705	0.1183865223	-0.018271012	-0.0786661469	0.087440563	0.1355580653	0.0133083741	0.0641214404	-0.0554199597	-0.0528723094	-0.1054109316	-0.0457680337	-0.1591222369	0.0050362973	0.0006614329	0.04177715	-0.00056848	-0.0405148503	0.0180271165	0.0541487461	-0.1542230291	-0.1529509839	0.0060270014	0.1341132571	-0.1593933766	0.0158048902	0.1581288371	0.0146962714	0.0106325684	-0.0336654598	-0.0755206702	-0.0050684204	-0.1287014744	0.0151740128	0.0307283468479226	0.0107612042332903	0.0001158035165505	0.0009442313000062	0.0806835594967481	-0.0271191896745364	0.0007354504486034	0.0065098367730652	0.0235289994276257	-0.0222945524673719	0.0004970470697203	0.0005536138140652	-0.0013627446987227	4.521498942599992e-05	1.8570731138968223e-06	2.044395268793284e-09	0.002179164571632	-1.884199491999049e-07	3.550207725649473e-14	4.748758230256078e-06	-0.0002400146858712	0.0002579519374629	6.653920204086389e-08	5.760704943385081e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.1973451416864	-4.332045007464899	714358.5522345549	18.766613946701558	854.2360398026764	-0.0385525812868081	0.0014863015238759	729719.2116977597	830.5071602754815	-1.7666594039561687	689742.1432688443	3.121085449586765	826.5066520326768	699.9256438250748	1.521419	21.869457	0.1031334111377053	0.0597954340458627	-0.0006637262	0.1335337098	-0.0142255201	-0.0540865264	0.0248030996	0.2654950386	0.0684028105	0.0352638005	-0.1012890694	-0.0501676562	-0.0841743081	-0.0823779672	-0.0877110439	0.147974992	-0.0165709491	0.0657016003	-0.0766610718	0.0886474092	0.0561407024	0.1434149793	0.0317533198	-0.1260885147	-0.0410410254	0.0595202209	0.0778122019	0.1248499553	-0.1544594425	0.1420505011	0.1394147176	0.0573967424	0.0381568938	0.1764439371	0.1071571146	-0.0136678594	0.0518028598	0.0663156037	0.1294707812	0.0502235437	0.121027148	0.0076417732	0.0655385712	-0.0111934793	0.1037782131	0.1331951553	0.0231935596	0.0441917487	0.068900152	0.0089311339	0.0653391488	-0.0097057492	-0.0373947982	0.0360854883	-0.1041763314	-0.0764273235	0.0805978527	0.0740016154	-0.0835580177	-0.1015338724	0.0357230189	0.053669671	0.0559402325	-0.0311327275	-0.1508650558	-0.1847015875	-0.0263902348	0.1235356782	0.078648322	-0.0692929467	-0.0105843096	-0.1330692474	-0.1127133165	0.2172958768	-0.0063012874	-0.0084435077	-0.1279949812	0.0251860523	0.0309903256476786	0.000261978799756	6.863289152159462e-08	0.0009604002837491	0.0769244465846838	-0.0037591129120643	1.41309298856486e-05	0.0059173704823598	-0.0167930247414744	-0.0403220241691001	0.0016258656330934	0.0002820056799677	-0.0024093837135913	-0.0010466390148685	5.805129879319003e-06	1.0954532274451133e-06	0.0021791370789643	-2.749266769970504e-08	7.558467772464049e-16	4.748638408917062e-06	-0.0001108752882718	0.0001291393975993	1.6676984012335912e-08	1.229332954935475e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
843.7824060015519	-1.4149391401344928	711968.7486777677	2.002052770284538	849.6609028675517	-4.575136935124647	20.931877975141745	721923.6498617032	829.2368908076323	-1.2702694678491753	687633.8210763092	1.613584520949827	824.5322084260348	683.6345727455102	1.250153	17.970177	0.0339399838311866	0.0200370847264276	-0.0728470747	0.0388138384	-0.1113008881	0.0194829888	0.0740408028	0.0402735085	-0.0021872177	0.0103534163	-0.0453194927	0.1006337795	-0.1268743964	-0.0704520811	-0.0393614165	0.0437072677	-0.0538099373	0.0917286185	0.0177861453	0.0939725543	0.0173319279	-0.0483656547	0.0577912532	-0.0017171182	-0.0048381571	0.0190621999	0.039266831	0.0893529357	-0.218281121	0.1146790921	-0.0189495695	-0.0070707786	0.0257411033	-0.0417200869	0.1526915578	-0.0508688484	-0.0093367146	-0.0264507424	0.1240441812	-0.0385973737	-0.0168186112	-0.0590992926	0.0610459385	0.0528599686	0.0377218942	0.0465660213	0.0648662363	-0.0699053736	-0.032131842	-0.0722098464	0.0216088115	0.0044678294	0.0018122847	0.0412972823	0.0104834954	-0.0374716739	0.0544271406	0.1567561086	0.0035367735	-0.1075550731	0.0331362217	0.0205843326	0.0422117031	-0.0244092049	-0.0316958421	-0.1310290609	-0.0081253824	0.0593604083	0.0155146519	-0.1956813733	-0.0077776102	0.075082041	0.0355050638	0.1278000566	0.1148720178	-0.0118128082	-0.1269376627	0.0350428114	0.0312765445959115	0.0002862189482328	8.192128632754535e-08	0.00097822224186	0.0766973552098591	-0.0002270913748246	5.1570492519771375e-08	0.0058824842961873	-0.0167946814320885	-1.656690614099815e-06	2.744623790846422e-12	0.0002820613244053	-0.0026100933405838	-0.0002007096269924	6.8125872465599e-06	4.028435436746844e-08	0.0024159546458801	0.0002368175669157	5.6082559999919286e-08	5.836836850949639e-06	-0.0003418484307138	-0.0002309731424419	5.3348592529532413e-08	1.168603495814877e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.941257388845	4.158851387293112	719004.3759821755	17.296044861589838	847.4181859688681	-2.242716898683625	5.0297790876410975	718117.5819107671	829.6806077587512	0.4437169511188585	688369.9108909308	0.1968847327102155	824.9522556753458	687.4178206361652	1.118096	16.071939	0.0579480753433999	0.031730196818944	-0.0166699081	0.0058546786	-0.0814741492	-0.0154142608	0.1157000758	-0.1325782874	-0.0462363704	0.0067921966	-0.0428549014	0.1551510534	-0.047842715	-0.0126824136	0.1655809283	-0.1147217033	-0.0299128334	-0.0116428238	0.0392679951	-0.0259175942	0.0030808862	-0.0009135105	0.0788548408	-0.0710389457	-0.0258236154	0.0619630247	0.0426145905	0.0216280142	-0.120661659	-0.0151066793	0.0278331141	0.0363390339	0.0850839146	-0.1271638961	0.0620707632	-0.0511645471	-0.1448767552	-0.0717117618	-0.0553811304	-0.0694650568	-0.0272338919	0.0314440485	-0.0077530352	0.0717923278	0.0888581393	0.0626676087	0.000604965	-0.05389636	-0.0462000195	-0.015795089	0.0783242018	0.049768035	-0.0217099774	0.0515302737	-0.0028439803	-0.0085193403	-0.0586492272	0.1118418825	0.1257786014	0.0318033873	0.0670655812	-0.0295712896	0.0224809287	0.0201654949	0.0763287701	0.0203531792	0.0489450483	-0.1105959463	0.0279513461	-0.1371397641	0.0861699474	0.1181484658	0.0466935518	-0.0056050195	0.1721508677	-0.0151740128	-0.1255324169	0.0446835199	0.0312074219319242	-6.912266398729702e-05	4.777942676700769e-09	0.0009739031836371	0.0964616194674903	0.0197642642576311	0.0003906261416454	0.0093048440302909	0.008567982493048	0.0253626639251365	0.0006432647213794	7.341032400117702e-05	-0.0024600737263586	0.0001500196142251	6.0519627391198885e-06	2.2505884652277745e-08	0.0025209235307808	0.0001049688849007	1.1018466797296408e-08	6.355055448044335e-06	-0.0003419004215208	-5.1990807000020216e-08	2.703044012513351e-15	1.1689589823610072e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.961120792186	3.019863403340992	724134.8290998933	9.119574974838237	855.7897275705807	8.371541601712579	70.08270878920442	732376.0578153287	831.9546384589617	2.27403070021046	692148.5204533816	5.171215625499675	826.5840753060143	712.3930066396175	1.156777	16.627964	0.0610856172162248	0.034291744881171	0.0938793223	0.0831199169	0.0248623781	-0.1305501704	0.0194848439	-0.0820086634	0.0188917229	0.04671721	-0.1248189559	-0.0542027646	0.008330259	0.0458977699	0.0822160433	-0.008100142	-0.1011381948	-0.0702682327	0.0809350868	-0.1514791993	-0.0976966281	0.0668251068	0.1305456109	-0.0395296256	0.0289885233	0.0230075789	-0.0489553828	0.0751317689	-0.0484983025	0.1440996292	0.07058999	0.0321740104	0.1083218083	0.0495720516	-0.0763715532	0.0105971862	-0.0467696469	-0.0603473941	-0.0325034715	0.0469783101	-0.0101606192	-0.0299131993	-0.1865794692	-0.1080794736	0.0380339732	-0.057324413	0.0167939541	-0.1124571931	0.0333979095	-0.0609262268	0.1175580672	0.0365522197	-0.064771829	-0.0403953492	-0.0610531142	-0.0056257873	-0.1042030016	0.0642840612	0.1032225359	0.0713810427	0.0829168151	0.0149800311	0.0176055157	0.0102954132	-0.0208752978	-0.1007079224	-0.0162264287	0.1072064814	-0.0081668579	-0.0274236704	0.14677152	0.0729801894	0.0160140983	0.0884864877	-0.0787502138	-0.0185248178	-0.1237830955	0.0540487397	0.0312351049611123	2.7683029188100425e-05	7.663501050292198e-10	0.0009756317819317	0.1167558591419748	0.0202942396744845	0.0004118561639654	0.0136319306439806	-0.0168064260574993	-0.0253744085505473	0.00064386060929	0.0002824559568261	-0.002466300801795	-6.2270754363998905e-06	6.08263964493466e-06	3.877646849061489e-11	0.0023922144589214	-0.0001287090718593	1.656602517890814e-08	5.722690017472607e-06	-0.0001690508495765	0.0001728495719443	2.9876974521327744e-08	2.8578189742536425e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.25483076165	-1.7062900305359108	721233.7675719989	2.911425668306239	855.6083830536389	-0.1813445169417491	0.0328858338248363	732065.7051516626	832.596571219984	0.6419327610223036	693217.0504072738	0.4120776696737179	827.9706171855105	715.5531119045459	1.101569	15.834375	0.1000250403354902	0.0503394829482373	0.0592875204	0.1117773763	-0.0857025163	-0.1179017003	0.0272819038	0.0816863012	0.0375022462	0.1010351909	-0.1220136096	-0.1218803805	-0.0143540593	-0.0258191906	-0.0309717419	0.0671638571	-0.1339177124	0.0570672328	-0.0442823778	-0.0795479937	-0.073683015	0.0262090329	0.1213972096	-0.0496147694	0.094949751	-0.0253580714	0.0863435208	0.1458371384	-0.047729099	0.0646314828	0.1029920464	-0.0249140875	0.0679001898	0.1423606973	0.0126917896	0.0785722873	0.0314478335	-0.0652852842	0.0961436149	0.1236585158	0.0731709425	0.0164482123	-0.029624648	-0.0114121737	0.0546540214	-0.0391086808	0.0782806797	-0.0205358538	-0.0204304546	-0.0702034882	0.1206176903	-0.0068390726	-0.0672291392	0.010311003	-0.0850611413	-0.0865438133	0.0250101695	0.1049628675	-5.27413e-05	-0.0811742212	0.0656023664	0.0617009033	0.0191949898	-0.025058749	-0.0529831217	-0.1150267878	-0.007719273	0.1449473304	0.0398259217	-0.0649272954	-0.0449438038	-0.0295070482	-0.0003758216	0.1808678949	0.010968613	-0.0218629269	-0.1216944932	0.063080731	0.0441416034529424	0.0129064984918301	0.0001665777033196	0.0019484811553968	0.0768718818355864	-0.0398839773063884	0.0015907316457765	0.0059092862169443	-0.033620945600191	-0.0168145195426917	0.0002827280674515	0.001130367983051	-0.0024880265939409	-2.1725792145899876e-05	6.190276332157156e-06	4.720100443668445e-10	0.002806931002159	0.0004147165432375	1.7198981123494393e-07	7.878861650881328e-06	-0.0003410094140846	-0.0001719585645081	2.95697479076864e-08	1.1628742049432221e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.9513307222924	-3.3035000393576865	715633.6539508173	10.913112510036235	856.1645820805284	0.5561990268894306	0.3093573575127495	733017.7916091258	829.4922144098799	-3.1043568101040364	688057.3337666062	9.637031204439308	825.2057287817922	703.2728871067175	1.07898	15.509682	0.0610215676147299	0.038342056932254	-0.0236740612	0.0274123916	-0.1052006676	-0.0181229729	0.0185467226	0.0869963571	0.0382159754	0.0788241873	0.0414821816	0.0301622709	-0.0601843383	-0.0461376783	-0.0470073432	0.0690272735	-0.1057207602	0.1196611331	0.0636616187	0.0117439174	0.0436345319	0.0147447426	0.0448382344	-0.0708193008	-0.0489924062	0.0547561838	-0.1146268684	0.046788875	0.0244631725	0.0703087871	-0.0664357096	0.1033135222	-0.037672608	-0.0120586628	0.085976042	-0.0044704329	0.0625633462	-0.0037976474	0.1681703803	0.0165441866	0.0458602482	-0.0873245038	-0.0689209769	0.119504192	0.0409004282	0.0338048874	0.0447393598	-0.0526561595	0.0709259263	-0.0052167301	0.0948032875	0.0133056541	-0.0053612237	0.0533548587	0.0701476935	-0.0440041336	0.0089812013	0.0966368898	-0.023189473	-0.1179509375	0.0688110413	-0.0109124747	0.0742633836	0.0072597765	-0.0953509775	-0.1671413945	0.0564329766	0.0877961366	-0.0732619324	-0.1783030037	-0.1160045588	0.0414666402	0.0715580766	0.0481021457	0.010531249	-0.0251860523	-0.1192723348	0.0717238087	0.0367569206743496	-0.0073846827785927	5.453353974044505e-05	0.0013510712174604	0.0849285468869709	0.0080566650513844	6.490985175020038e-05	0.0072128580763324	-0.0089487286725784	0.0246722169276126	0.0006087182881231	8.007974485542678e-05	-0.0029050317621557	-0.0004170051682147	8.43920953913345e-06	1.738933103178536e-07	0.0028070004780518	6.947589280010409e-08	4.826899680371554e-15	7.879251683783034e-06	-0.0003399240010494	1.0854130352000164e-06	1.178121456982112e-12	1.155483264894325e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.0687393332455	-0.8825913890468655	714141.1741982808	0.7789675600196755	852.2956882852022	-3.86889379532613	14.968339199513029	726407.9402695466	828.5725428854772	-0.9196715244027018	686532.458823706	0.8457957127971893	823.1905304594562	686.5287994403018	1.137648	16.352989	0.0751583302645936	0.0381119806727831	-0.0788776356	-0.0952348935	0.0175820905	0.1166315855	-0.0156382651	-0.0432092172	0.0364570581	0.0040278742	0.1174415455	0.1275320811	-0.0443164182	0.0347512734	-0.0544570258	-0.135259481	0.0095021283	-0.0175273645	0.0019801315	0.0938708121	-0.0631378272	0.1146529365	-0.0105291803	-0.0778181071	-0.0181658624	0.1186577188	0.1789097386	-0.0489671609	-0.0080508745	-0.0034951126	-0.0311929526	-0.1659336811	-0.0791205969	-0.1276138131	0.0432711136	-0.088718272	0.0465961299	-0.0245097374	-0.0599954545	-0.0895180562	0.0622862268	-0.0406536179	0.0910230182	0.0040392655	-0.0818578664	0.042251064	-0.1007146188	0.0519684056	-0.0220304857	0.060795174	0.2526281111	0.0268374023	0.0380514851	0.1265694184	0.1582613357	0.0171361371	-0.0093880716	-0.045989865	0.0065955745	0.1049226255	0.1674399413	-0.036401415	0.1504384335	0.1022701152	0.0723850106	-0.0768165538	0.0242908649	-0.1260276038	-0.0549517585	-0.2463444974	0.0021123075	0.0548755919	0.2225807548	-0.0528749366	0.0634401005	-0.0284919163	-0.1165232592	0.0799246852	0.03195443330506	-0.0048024873692896	2.3063884932186143e-05	0.0010210858078475	0.105019111491373	0.0200905646044021	0.0004036307861236	0.0110290137784374	0.0175109846033336	0.0264597132759119	0.0007001164266434	0.0003066345817781	-0.0030550759944764	-0.0001500442323207	9.333489332025964e-06	2.251327165270826e-08	0.0030759468610728	0.0002689463830209	7.233215694007835e-08	9.46144909214361e-06	-0.0002828033160913	5.712068495810003e-05	3.262772650082514e-09	7.997771559223575e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.1021227607179	6.033383427472359	724374.8233678001	36.401715582898106	851.4565475964156	-0.8391406887866424	0.7041570955773206	724978.2524448071	830.8654397772264	2.292896891749137	690337.3790162038	5.257376156192856	825.2079903688086	694.1301375028619	1.339833	19.25927	0.0884114370691961	0.0471642610407412	0.0048721419	-0.0572612852	-0.0763555019	-0.0241711031	0.0239073373	-0.1410893251	-0.0707100346	0.0665219066	0.0025149966	0.0421947557	0.1675702576	-0.0549448591	0.1426724085	-0.1393484926	0.0757202188	-0.0425290866	-0.2197302197	0.0484514403	0.1091490578	0.1516816859	0.0015291805	-0.0393402853	-0.2203188625	0.0325591961	0.2080853641	-0.011618967	-0.1411274657	-0.0688523434	-0.0883959166	0.0294367789	0.0379189569	-0.1130992955	-0.0788976219	0.0996638375	-0.0826921004	0.0141137324	-0.1909774095	-0.0671122257	0.1509046992	0.1108406995	0.1263020468	-0.0653998788	0.1835369795	0.1193559681	-0.1199819789	-0.0037773795	0.1567976365	0.1127381803	0.0439975759	0.026839588	-0.0411826156	0.0668598944	0.0822360736	-0.049505263	0.02664918	-0.0878090044	0.1841184956	0.0218443385	0.0094079718	-0.0118545424	-0.0749204554	0.1051700582	0.0209891595	0.0758161633	-0.1408370554	-0.0283329498	0.1052961095	0.0206014332	0.0893183234	0.0945387174	0.1705303852	0.1334254826	0.0335388092	-0.0317782535	-0.1134548014	0.0876327994	0.0318211244311186	-0.0001333088739414	1.7771255871525142e-08	0.0010125839600607	0.0868187983097357	-0.0182003131816372	0.0003312513999096	0.0075375037399465	-0.0183764772305039	-0.0358874618338374	0.0012879099168751	0.0003376949154032	-0.0028069093740376	0.0002481666204387	7.878740234060153e-06	6.15866715000154e-08	0.0028511112438074	-0.0002248356172653	5.0551054791113385e-08	8.12883532456498e-06	-7.199849019989997e-05	0.0002108048258914	4.443867461910348e-08	5.1837825910650925e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.4751170567264	2.372994296008528	728419.7754349929	5.63110192888901	862.333550124872	10.877002528456387	118.30918400404664	743619.1516709651	832.8264404415161	1.961000664289713	693599.8798984861	3.845523605344697	827.9037409861235	724.6361210910898	1.200325	17.253937	0.0745810373195874	0.0328802070480294	0.1040586223	0.0137438234	-0.1623900993	-0.1349741026	0.0104092792	-0.0473880997	-0.0893715591	0.0365636422	-0.0281848553	-0.1396633976	0.1442394675	-0.0273710346	-0.0207257822	-0.094308273	-0.1679476717	-0.0235731639	-0.1091998441	0.0684176123	-0.0503882915	0.0320365368	0.0415032362	-0.0393925778	-0.0683417453	0.0564521535	0.1309716616	0.0909933415	0.0679286523	-0.2514220253	0.1042134641	0.0013968743	0.0219219236	-0.0100667747	-0.0568512674	0.2137927506	0.0188574767	-0.0835736155	-0.0162603649	0.1067137684	0.1237370539	-0.087096837	0.0551754657	-0.0740415299	-0.0303240756	-0.0562571719	0.0032864689	0.0264870945	0.1410889496	0.0183952936	0.0648681659	-0.0150329414	-0.0707042632	0.0736723679	0.0842443512	-0.075653931	0.0259978482	-0.0969112107	0.1688520241	-0.0738483334	0.0821924249	0.0088169756	-0.0829028754	-0.0222837985	-0.0537995259	-0.0300208772	-0.0817221487	0.0934635727	0.0286550699	0.0623020213	0.0032285575	-0.058642563	0.0816312932	0.0763431317	-0.0695746091	-0.0350428114	-0.1100753719	0.0948006283	0.0316033974757203	-0.0002177269553982	4.740502710701185e-08	0.0009987747320083	0.0928615649373938	0.006042766627658	3.651502851633841e-05	0.0086232702426218	-0.0381967171899049	-0.019820239959401	0.0003928419120482	0.0014589892040855	-0.0032317849778783	-0.0004248756038407	1.0444434143239844e-05	1.8051927873899946e-07	0.0025916670889507	-0.0002594441548567	6.731126948930738e-08	6.7167382999501945e-06	0.0002136878266453	0.0002856863168452	8.161667163257599e-08	4.5662487256391786e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
