global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
852.6998467105501	0.6083559894826749	727097.0285801956	0.3700970099394444	865.8545296280472	-0.0590826670329533	0.0034907615437268	749704.0664774069	833.9875943929842	1.263671995861614	695535.3076013967	1.5968669131248752	828.8099286677857	709.9284178323792	1.03712	11.833806	0.0460129136277545	0.0257825125163619	-0.0691653459	0.1337452693	-0.0666072898	-0.0282001299	0.0299296847	-0.1144496346	0.0369715929	0.0231032986	-0.0799140752	0.1029368298	0.022039862	-0.0294787449	0.0516099328	-0.0815506154	0.0117823528	0.0603704431	0.1119556186	0.0684942204	0.0781385031	-0.0554240135	0.075879185	0.0488764405	0.0770768004	0.003514056	-0.1475740635	-0.0334982124	0.0567567727	-0.1326833274	-0.0083570456	-0.0312691383	0.1493294323	-0.0379598271	-0.1223230875	0.0188414245	-0.0643184488	-0.0741436536	0.0445245291	-0.0266770086	-0.0409378093	0.0891206905	0.0619624924	0.0748413194	-0.0355427309	-0.1008510627	0.08057774	0.0691743163	-0.0924945884	-0.0038829105	0.0153490726	-0.117924812	-0.1521198107	0.1316123723	-0.0068589951	0.0692311888	-0.0222296171	0.0585125259	0.1046006693	-0.0567198543	-0.0398355033	0.0010730472	-0.043872262	-0.0376171656	0.1812879535	0.1201419816	0.0237698389	0.1161651225	-0.0690929912	-0.0260736209	-0.0063348011	-0.0568931709	0.0973363819	-0.0781434024	0.0737488706	0.141191175	-0.0008201997	-0.071921942	-0.0998120256	-0.0798299104	-0.1172381535	-0.0118128082	-0.1269376627	0.0350428114	0.0250517931714284	-0.0064397431431331	4.147029174952983e-05	0.000627592341104	0.0471502364252955	-0.0163165210625209	0.0002662288595836	0.0022231447949612	-0.0004182596308197	-0.0016079273743654	2.5854304412339302e-06	1.7494111877343178e-07	-0.0003659337087431	-4.009797780999975e-06	1.3390747919447993e-07	1.6078478244512325e-11	0.0001531577756663	-0.0001209425691592	1.462710503485206e-08	2.345730424704868e-08	-0.000862972050239	-0.0003080220740144	9.487759808013253e-08	7.447207594937031e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.6071064070422	-2.092740303507867	723532.4494701612	4.379561977926199	864.3391987129494	-1.5153309150978205	2.296227782251197	747082.2504317435	833.7623268656212	-0.2252675273630302	695159.6177003749	0.0507454588842535	828.2103466246617	711.0714061202634	1.143041	13.042397	0.0748728674690406	0.0455071111315993	-0.0483540031	0.0955094773	-0.0103822119	-0.1583948898	0.031260311	-0.130229104	0.1485641243	-0.0456333069	0.0351688582	0.1044951855	-0.0850136569	-0.0761531706	0.1518780835	0.0155254852	0.0341244089	0.0453721142	0.0097302368	-0.0773202439	0.1307644653	0.0990511617	0.0922820102	-0.005703297	0.2671043561	-0.0550247248	0.0930657448	-0.1007362686	-0.0013847281	-0.0175335009	-0.0591649358	-0.0596952937	-0.0123189837	0.0516235177	0.1254100444	0.1387479125	-0.0435616517	-0.1344785163	0.0523972365	0.0657217292	-0.1849270938	0.0903127658	0.0911497355	-0.0134856567	0.161844017	0.1139479299	-0.064049915	0.1458034901	0.0281850924	0.0510535493	-0.0730105078	-0.1370402451	-0.0582168252	-0.0166664999	0.0715043318	0.1212917152	-0.0942287084	0.136275973	0.111171623	-0.0774444047	-0.075430233	-0.0230953401	0.050112315	-0.0090937838	0.0698522654	0.0416418583	0.0816385047	-0.0400972019	0.1375579149	-0.0200675886	0.0051785769	0.0274736967	-0.0404771897	-0.0731775191	-0.0388980213	0.0066767045	-0.0648365875	0.0384866604	-0.0607324901	0.0577092515	-0.0013813693	-0.0151740128	-0.1255324169	0.0446835199	0.0312696025564775	0.006217809385049	3.866115354880464e-05	0.00097778804404	0.0843027821668869	0.0371525457415914	0.001380311655081	0.0071069590810775	0.0229068422367504	0.0233251018675701	0.0005440603771325	0.0005247234212593	-0.0004769226565578	-0.0001109889478147	2.274552203381493e-07	1.23185465370142e-08	0.0001847010649431	3.15432892768e-05	9.94979098399886e-10	3.411448339111524e-08	-0.0008419560778339	2.101597240510001e-05	4.4167109613192486e-10	7.088900370014442e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.8248417117363	-1.782264695305912	720503.6119069542	3.176467444133876	862.7323901564987	-1.606808556450687	2.5818337370831417	744307.177025145	832.8372757411239	-0.9250511244972586	693617.9278638968	0.8557195829336426	827.4721676972413	699.699580685528	1.232528	14.063467	0.067897344712857	0.0355960877678021	0.0629850698	0.0309325362	0.1139409488	-0.164567271	0.113826176	-0.017553314	0.1586141067	-0.0657300538	0.0859579883	-0.0445310448	-0.1091863414	-0.0632269084	0.065039672	0.0672144344	0.1238546326	-0.0646404925	0.1524546558	-0.07524638	0.1414654827	-0.0335178226	0.1512357605	-0.1566654914	0.1265359768	0.0547374093	-0.1520056991	0.0134710021	-0.1090231689	-0.0186403968	-0.0551228609	0.0012246495	-0.0014752861	0.0131807189	-0.1553335379	0.073341612	0.0610257367	-0.1088768124	-0.0504259188	0.0683376401	-0.1062235223	-0.1042975456	0.0796441875	0.033924779	0.2073410818	-0.0169948583	-0.1532799125	-0.0247744722	-0.025306924	-0.168338534	-0.0882997497	-0.017866563	-0.0977687323	-0.1357141317	-0.0499949543	0.0295736489	-0.134159634	0.12730855	0.0744930494	0.0530783339	-0.0081292885	0.0664246572	0.0757216027	-0.0477298346	-0.0822304759	0.0106221339	0.0744274727	-0.0364509489	0.1385079323	-0.003115773	0.1141065818	-0.0071517046	-0.073273403	-0.0255837227	-0.027045924	0.0700486049	0.1346669828	0.0464188793	-0.1105089437	0.0403603939	-0.0189273857	-0.0185248178	-0.1237830955	0.0540487397	0.0355037949473597	0.0042341923908822	1.7928385203004773e-05	0.0012605194556641	0.0656387793201389	-0.018664002846748	0.0003483450022634	0.0043084493506378	0.0513788585324022	0.0284720162956517	0.0008106557119398	0.0026397871040925	-0.0004508743269539	2.604832960389998e-05	2.0328765870613237e-07	6.78515475153412e-10	0.0003551594608159	0.0001704583958728	2.90560647235282e-08	1.2613824260704082e-07	-0.0007079201397191	0.0001340359381147	1.7965632706314482e-08	5.011509242199101e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.7407828247703	-1.0840588869659769	718664.4348643544	1.1751836704099126	860.9201519577591	-1.8122381987395784	3.284207288970872	741183.508046971	831.1035385282913	-1.7337372128325796	690733.091754247	3.005844723160481	826.2651473799917	687.9800135571023	1.243541	14.189128	0.0311376804527057	0.0170561511581319	0.147179579	-0.0903637784	0.1139412583	-0.0416980188	0.1358134038	0.1034793479	0.0932422945	-0.0928719487	0.069225157	-0.1572405002	-0.0763246348	-0.004361237	0.0517840821	0.0106407864	-0.1084148353	0.0625538908	0.1062201295	0.0016941568	-0.0936528647	-0.1549611949	0.0643802102	-0.1210408186	-0.0620713352	0.0589286019	-0.0298115928	0.0765067533	0.0529618106	-0.0842331474	0.0287595198	0.0666174657	0.0437140716	0.0658731405	0.1050711963	0.1799290696	0.1534886891	-0.0036019423	-0.1271114315	0.0306230532	-0.0862845856	0.0590178068	0.009570909	0.0832267031	0.0634720002	-0.1296500113	-0.0608433043	-0.181304476	-0.068239932	-0.1192097512	-0.0233093265	0.0848893673	-0.0807408694	-0.0233330901	0.0016232292	0.0412323576	-0.0856555884	0.0861934357	0.0147562892	0.1489078533	0.0537591624	0.1140244125	0.0566951698	-0.0568808304	0.0348917312	-0.1132168551	0.0251240106	-0.0123673271	0.035988003	0.1006707512	0.1235626118	0.0516462085	-0.0382611929	-0.0403356571	-0.0505795588	0.0981112346	0.0325799281	0.0483741411	-0.0112598784	-0.0302887998	-0.0360301748	-0.0218629269	-0.1216944932	0.063080731	0.0313874982840332	-0.0041162966633265	1.6943898220512905e-05	0.0009851750485301	0.0656303648134439	-8.414506694989776e-06	7.080392292002775e-11	0.0043073447855457	0.0386382521537029	-0.0127406063786992	0.0001623230508969	0.0014929145294931	-0.0004858700632787	-3.4995736324799974e-05	2.3606971839044797e-07	1.2247015609149243e-09	0.0002907169964756	-6.444246434029999e-05	4.1528312102508366e-09	8.451637203979403e-08	-0.0008939291971337	-0.0001860090574145	3.459936944026795e-08	7.991094094881015e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.3407620227188	1.5999791979484144	721379.7300333326	2.559933433867651	863.4814012315538	2.561249273794715	6.559997842513955	745600.1302728077	831.6401599241956	0.5366213959042625	691625.3555987416	0.2879625225422392	826.8720227441754	689.6785624960195	0.945332	10.786481	0.048681517105286	0.0273375386367098	0.1473208557	-0.0650608932	0.0697717491	0.0535642685	0.1248042097	0.1012851974	-0.0333021845	-0.0754983074	-0.0304929098	-0.1495448028	-0.0537053969	0.0399279827	-0.0360119805	-0.0864998718	-0.0450160866	0.0921880645	0.1172799173	-0.1190535776	-0.0201791286	0.0400562729	-0.0565064624	0.1914526565	-0.1844054901	0.1195694737	-0.1955241683	0.0226298595	-0.030775001	-0.1390421616	0.0844371227	-0.0065866677	0.0140087191	-0.0161729074	0.0084707685	0.003541644	0.1359221161	0.0494009561	-0.0833191659	-0.0185200286	0.0430584395	0.106888347	0.0234778624	0.0568204219	0.0165200455	-0.0567237727	0.0938995255	-0.0248678003	-0.1905964295	-0.0318776373	0.1262450106	-0.0239202119	0.0239910053	-0.0096757963	-0.0079632801	0.1246726748	0.0036618427	0.0020177201	0.0099079621	0.1883054461	0.0768605914	0.0736160028	0.018771206	-0.067072038	0.0536223661	-0.0999678911	0.0190042598	0.0054670935	-0.0541314353	0.0886864295	0.1047526127	0.0857384597	-0.0452723131	-0.0436271095	-0.0031759724	0.0865433817	0.0856117072	-0.0201656378	0.0372578996	-0.0568484588	-0.0157490728	-0.0251860523	-0.1192723348	0.0717238087	0.0314886164668308	0.0001011181827976	1.0224886892288992e-08	0.0009915329669951	0.0467659386286669	-0.018864426184777	0.0003558665752809	0.0021870530158202	0.0296707693326965	-0.0089674828210064	8.041574814504497e-05	0.000880354552794	-0.0004974009443608	-1.1530881082100011e-05	2.4740769945101564e-07	1.3296121852953196e-10	0.0003551379370985	6.442094062289997e-05	4.1500575907392044e-09	1.2612295436657814e-07	-0.0005549112205046	0.0003390179766291	1.14933188477689e-07	3.079264626419048e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.218857083246	-0.1219049394727562	721172.6672257746	0.0148608142678563	864.0938034057617	0.6124021742078867	0.3750364229745467	746658.1010842351	832.4962431954865	0.8560832712909132	693049.9949345986	0.7328785673841514	827.5846325024733	692.6726272693579	0.947674	10.813208	0.0433492564069288	0.0204636995741837	0.1370219046	-0.0769398526	0.0026509102	0.0366990775	0.0648527008	0.0990676006	-0.0292530175	0.0131475391	-0.0449342907	-0.0460390717	-0.0319106732	0.0422704286	-0.0947334283	-0.0470115639	-0.1798994329	0.1035784351	-0.0344395615	0.065794121	-0.1901172714	0.1069768093	0.1066127064	0.0493353126	-0.040928539	-0.0529279409	0.1077998071	0.076430076	-0.0783097647	0.1265721757	0.0256751242	-0.195219889	0.0175287001	-0.0649572338	0.1009339902	0.0004611172	0.0937851183	0.06751133	0.0052249915	0.0363583047	0.0823732686	0.1716528209	-0.0139035287	0.0103561255	-0.0267350277	-0.0541843582	0.2436080345	-0.0547804493	-0.0453535181	0.0717600055	-0.0627159481	0.0358778893	0.0640874003	-0.0002632584	0.1172361522	-0.0697057929	-0.0289093749	-0.0249338613	-0.0396016207	0.1545714584	0.0663845916	0.0081518779	0.0119099394	-0.0216529174	0.0855598707	-0.0808808761	0.0620931532	-0.0376560929	0.0083966763	0.048990594	-0.0347910859	0.1708332454	-0.0118201011	-0.0506857596	-0.0015656857	0.0208349099	-0.0654758564	0.0730232367	0.0107293343	0.0526795673	-0.0656906184	-0.0284919163	-0.1165232592	0.0799246852	0.023452151103342	-0.0080364653634888	6.458477553855519e-05	0.0005500033913739	0.0574734801055143	0.0107075414768473	0.0001146514444784	0.0033032009154389	0.0230678001590689	-0.0066029691736275	4.359920190787633e-05	0.0005321234041787	-0.0006373623228118	-0.000139961378451	4.062307305400532e-07	1.9589187457904047e-08	0.0003552465520566	1.0861495810003328e-07	1.1797209123071984e-14	1.262001127481026e-07	-0.0007748868349548	-0.0002199756144502	4.838927095274305e-08	6.004496069862674e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.2774391800435	1.0585820967975224	722971.7235785726	1.120596055660239	867.771925467032	3.678122061270301	13.528581897603289	753028.1146287601	834.0310311194694	1.53478792398289	695607.7608702054	2.355573971603709	829.1316660454547	691.5145956030215	0.948357	10.821002	0.0646528912530304	0.0299353345830126	0.1014471637	-0.0463578949	0.0520549685	0.1457936256	0.0582552344	0.0890127737	-0.0867973269	0.0056422905	-0.1409339995	0.0126947703	-0.1145247484	0.0457008061	-0.1561778617	-0.0122276146	-0.0819793958	-0.0047138952	0.1401767265	-0.0232698169	-0.1674474729	0.0893704873	-0.0692454982	-0.0874992982	-0.0762040169	-0.0953581394	-0.0767703724	-0.1257265754	-0.0227293261	0.1120113249	-0.0902284067	-0.038013697	0.0413871617	-0.1534584587	-0.0833066782	0.0822266987	0.1135313383	0.0190371809	0.0613693355	0.0150226509	0.1360721245	0.0988574799	-0.0170137132	0.1473169095	-0.0278756363	0.0456816314	-0.0095100142	0.052311753	-0.1028908099	0.0955157733	-0.0344725537	0.1215141105	0.1304403412	-0.1097059966	0.0552119451	-0.0367843429	-0.0757726073	-0.0564941011	-0.0486527945	0.1620821532	0.0057395504	0.0220539976	0.0184828237	0.0509349586	-0.0436663287	-0.1674824301	-0.0935317668	0.0521425926	0.0017200743	0.019589104	-0.0185811984	0.0267530027	-0.1322661438	0.034853874	0.1702603004	0.1144015693	-0.2002434549	-0.0239637738	-0.1399234527	0.2849320254	0.0872658972	-0.0317782535	-0.1134548014	0.0876327994	0.0312766993534268	0.0078245482500848	6.122355531790511e-05	0.0009782319224446	0.0480146782729349	-0.0094588018325793	8.946893210800736e-05	0.0023054093296534	0.0473705249019502	0.0243027247428813	0.0005906224299282	0.0022439666294862	-0.0004528856254047	0.0001844766974071	2.0510538969820626e-07	3.4031651886230735e-08	0.0004121257273281	5.687917527149997e-05	3.235240579566014e-09	1.6984761512571545e-07	-0.0005549063790837	0.0002199804558711	4.8391400965256997e-08	3.0792108954778293e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.0897301502246	0.8122909701810386	724353.7287671821	0.6598166202376529	867.2505560274477	-0.5213694395843049	0.2718260925324522	752123.5269299173	833.5268972868967	-0.5041338325727338	694767.0885007208	0.2541509211444732	828.5861703639636	697.0358584030815	1.141814	13.028393	0.0754264559021938	0.0412425780543945	0.0913983241	0.0571730249	0.076851076	0.0934378115	0.1061023856	0.0221772485	-0.0713073932	0.0297204559	-0.0962510693	0.002999938	-0.171391984	-0.0368414256	-0.1384014626	0.0470871407	0.0072625173	-0.0187738716	0.1138029284	-0.0213896515	-0.0304228736	-0.0761067857	-0.0770354716	0.0091704768	-0.0873080136	-0.1720733843	0.0678014381	0.1297536067	0.0243539401	0.1151221396	-0.1320033058	0.0897794078	-0.0293308621	-0.0533481856	0.0249858787	0.0902349846	0.1123716702	-0.0917929716	0.0352710509	0.0265584531	0.1121638346	-0.0091808722	-0.0457074515	0.1317986896	0.0069355782	0.0913659959	-0.1255887901	-0.0015989607	-0.0132213759	0.0753030549	0.1235612793	0.1206462546	-0.0165115266	0.0619350932	-0.0717205726	-0.2639274698	0.00512955	-0.0214713644	0.0798186788	0.1727257967	0.0130131995	-0.0100660581	-0.0412569304	-0.0320589228	-0.0685603793	-0.02269782	-0.0849969338	0.1136536371	0.0266870597	-0.0740105244	-0.1440699883	-0.019604804	-0.1584401686	-0.0190722175	0.0319289829	0.1310999877	0.042406605	0.0181266997	-0.1001192685	0.2388163361	0.0332171349	-0.0350428114	-0.1100753719	0.0948006283	0.0312852578988014	8.558545374598436e-06	7.324869892906029e-11	0.0009787673617945	0.0725203065490092	0.0245056282760743	0.0006005258172051	0.0052591948619622	0.0230152434972552	-0.024355281404695	0.0005931797323018	0.0005297014332379	-0.0001778665816079	0.0002750190437968	3.163652085287975e-08	7.56354744509062e-08	0.0003550669635294	-5.705876379869998e-05	3.2557025262358358e-09	1.260725485899883e-07	-0.0007539683250092	-0.0001990619459255	3.9625658315646726e-08	5.684682351171787e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.7126482285569	0.6229180783323045	725414.4351525014	0.388026932313211	866.1354888633446	-1.1150671641031522	1.2433747804610462	750190.6850685448	833.4797020638343	-0.0471952230623173	694688.413752418	0.0022273890799018	827.6472909730525	708.4766425349286	1.302075	14.857021	0.014376399577799	0.0125330684671009	0.0058486474	0.1201169781	0.0296938476	0.019629123	0.0920135496	-0.08116917	-0.0335792278	0.0035547956	-0.0946156952	0.0902071627	-0.0534164997	-0.1001918794	-0.0428841244	0.0070800939	-0.0322215128	0.0137650044	-0.0782447677	0.0382188268	-0.0793907246	-0.060056865	-0.1095484907	-0.0781491259	-0.0425916556	-0.0489124864	0.0135811828	-0.0914808511	-0.1527735671	0.1262367397	-0.0317733493	-0.1010710873	0.1345613985	0.1961943057	0.0172992136	-0.1089004525	-0.0291530506	-0.1052172728	0.0392475104	0.035011551	0.0746688734	0.047502205	-0.0477093487	0.0411629723	-0.0752334935	0.020453943	0.0181619655	-0.1223928636	0.0707607492	0.1870843936	-0.1017829326	-0.0178057137	0.17374313	-0.0792421166	-0.0958399443	-0.0747041471	-0.1768717019	-0.0725749355	0.1024372897	0.0378710029	-0.0337137631	-0.0033426118	-0.0602863669	0.0787592661	0.0068900533	-0.0459311948	-0.0569080451	0.0207597278	0.0772327658	-0.1176658528	-0.1312895795	0.0530265654	0.0211081207	-0.0078594727	-0.0471341876	-0.0074486765	0.0579755456	0.0898684817	0.0810163267	0.0610840518	-0.0439847488	-0.0382833527	-0.1063942335	0.1013839798	0.0313844955858257	9.923768702430058e-05	9.848118525933037e-09	0.0009849865631767	0.0725874186845771	6.71121355678983e-05	4.5040387404839605e-09	0.00526893335129	0.023047888562317	3.264506506180098e-05	1.0657002728892192e-09	0.0005312051671809	-0.0004118575395888	-0.0002339909579808	1.6962663291613993e-07	5.47517684168193e-08	0.0003551655584304	9.859490100001465e-08	9.720954503202687e-15	1.2614257389517788e-07	-0.0008034268659302	-4.9458540921e-05	2.446147270034231e-09	6.454947288984236e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.2386888289511	-0.4739593996057465	724607.3053592319	0.2246375124746397	868.9971270384611	2.861638175116582	8.18897304528456	755156.0068010994	834.02210167611	0.5423996122756307	695592.8660842355	0.2941973393967545	828.4606415193134	704.6591844051933	1.180721	13.47234	0.0247847805140938	0.0187087167163485	-0.087544129	0.1023590441	-0.0079915158	-0.0703910189	0.0183203445	-0.1228757989	0.0425811197	0.0555593274	-0.1135589432	0.1560525656	0.0585556919	-0.0922028371	-0.0332883857	0.0100385476	-0.0970764274	0.0692586311	0.0886667014	0.0736802602	0.1091591151	0.1392945016	-0.0072289222	0.1550419662	0.091689297	-0.0350910177	-0.0132649755	-0.0396115266	0.0222420553	0.0903218159	0.1084221665	0.0286156007	-0.0127147944	-0.0136787153	-0.0226910708	0.0022082145	-0.1253550842	-0.0981470213	0.0656098802	0.0739466703	0.0421747712	0.0756593612	0.0053502156	0.0341465923	-0.040034147	-0.1469686821	0.1149666241	0.1105907486	0.0322007068	-0.0157491338	-0.0344399444	-0.1266429053	-0.0052079626	-0.0361154325	-0.0605632964	0.0819095648	0.0222659778	-0.0967516611	0.092474247	-0.0252421016	0.0150021412	0.0190041778	-0.0130805326	0.1000192242	0.0702728239	-0.064268699	0.0853910272	0.1511849861	-0.0195306077	-0.0251572856	0.0369577931	-0.1315092958	0.1871983537	0.0356847689	-0.0166440342	-0.1282092232	-0.0803265836	-0.0180353534	0.03444408	0.0879489468	0.0227551591	-0.0414976565	-0.1024214758	0.1073422654	0.0353674325272237	0.003982936941398	1.586378667915286e-05	0.0012508552835677	0.0725920553776831	4.636693105991574e-06	2.1498922959149788e-11	0.0052696065039566	0.0230288651057293	-1.902345658770163e-05	3.618919005441686e-10	0.0005303286280578	-7.787186348825613e-05	0.0003339856761005	6.064027123133598e-09	1.115464318403374e-07	0.000355028045553	-1.375128774000435e-07	1.8909791450839382e-14	1.2604491312918302e-07	-0.0007219863864481	8.144047948210008e-05	6.632551698274364e-09	5.212643422163852e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.1004499826844	-1.138238846266745	722670.7750607624	1.2955876711506509	864.663452996148	-4.333674042313191	18.78073070501916	747642.8869472217	833.4996299214882	-0.5224717546217335	694721.6330792578	0.2729767343775128	828.0736513873153	696.4460878049694	1.004795	11.464969	0.0531131956780217	0.0238794336299205	-0.0955934554	0.0108920942	-0.025630836	-0.0749160455	-0.08556649	-0.090675991	0.0790717369	0.042246753	-0.0701353201	0.1326015604	0.1266806147	-0.0571583695	-0.0286526088	0.0505709358	-0.0886568381	-0.0044752217	0.219151205	0.0482968449	-0.0022485241	0.0894380065	0.0415793437	-0.0261995539	-0.0491815331	-0.0007893276	0.1107969562	-0.1278781795	-0.060734535	0.02750045	-0.0504982143	0.1216020993	-0.1911330326	0.1642363188	-0.0153355077	0.1396331021	-0.1402940695	0.0135920502	0.0401774454	0.1237399941	0.0166136449	0.0030304709	-0.0049620524	0.1265769806	0.050620171	-0.1701845504	0.016470019	0.0433223734	0.0086990956	-0.0988376671	0.0923273593	-0.0616912645	0.106711463	-0.1328850839	0.0615578135	-0.0206361538	-0.0787962618	-0.1203607662	0.0562972346	-0.0461694534	0.0459186326	-0.0363882727	0.0563486107	0.0154921807	0.0571072679	-0.0336257664	0.0497553054	0.1776322662	0.0100824339	0.0244137786	0.0705682997	0.0136145096	0.1825279804	0.0072285239	-0.0683460059	-0.0329514832	-0.0052290319	0.0965054855	-0.0566822459	-0.1017927401	0.0185051649	-0.0446835199	-0.098167988	0.1126387502	0.0313116772727397	-0.0040557552544839	1.6449150684274555e-05	0.0009804211336322	0.0726823956770488	9.034029936570707e-05	8.161369689485576e-09	0.005282730641355	0.0114696297223844	-0.0115592353833448	0.0001336159226475	0.0001315524059686	-0.0004118327555286	-0.0003339608920403	1.6960621852627966e-07	1.1152987741238222e-07	0.0006021142831869	0.0002470862376339	6.10516088280761e-08	3.625416100176744e-07	-0.0005548762213058	0.0001671101651422	2.7925807293886763e-08	3.078876209706031e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.9738615627923	-1.126588419892073	720756.6176168392	1.269201467834918	864.8774868294045	0.2140338332565079	0.0458104817784746	748013.0672243467	832.689355045734	-0.8102748757542031	693371.5620064805	0.6565453742784892	827.5804842115156	691.1625571504308	0.929663	10.607695	0.0240653012026319	0.0171528524775848	-0.0980598994	-0.0562225459	-0.0221812303	-0.1012598452	-0.105202936	-0.04097179	0.0857743414	0.0027083748	-0.0217561157	0.0883204279	0.1682971383	-0.0261189524	-0.0572386705	-0.005060505	0.0181869845	0.0287036258	0.2193715494	0.0514304792	0.090226464	0.0892744975	-0.1185945583	0.1273829323	-0.0911337581	0.1489275413	0.1650801659	0.0296163496	0.0126819374	-0.0502312004	0.0974886993	-0.1136664605	-0.0204942191	-0.0568067746	0.0566307595	-0.1419556191	-0.1376329161	0.0514027159	0.0061260764	0.0977298332	0.0229301089	-0.0109448494	0.1011810618	0.1154228914	0.046361581	-0.1360933435	0.0429505126	0.0620510521	0.0278593458	-0.028096938	0.2570994816	-0.0893513339	0.1042644505	0.077266719	0.1271981727	0.0640274861	0.0212724209	-0.1189792668	0.0234798014	-0.0285441077	0.0396476192	-0.0231606558	0.1137651039	0.0402814769	0.0749368935	0.0614769202	-0.0172522166	0.1965514323	-0.0131353603	0.0115032008	0.0267973058	0.0122660013	0.0868414556	-0.0400270395	-0.0611115005	0.012208885	0.0148878643	0.0055376827	-0.0789194314	-0.0687655338	0.0584566037	-0.0478387595	-0.0936454286	0.1172407796	0.0314717552556231	0.0001600779828834	2.562496060401849e-08	0.0009904713788698	0.0726822807390874	-1.1493796139849802e-07	1.3210734970442614e-14	0.0052827139334355	0.0230188180282766	0.0115491883058921	0.0001333837505249	0.0005298659834189	-0.0004119009970145	-6.824148590000224e-08	1.6966243134153917e-07	4.6569003978402025e-15	0.0003551141442157	-0.0002470001389712	6.10090686517921e-08	1.2610605542204898e-07	-0.0005549262403666	-5.0019060799950256e-08	2.50190644330912e-15	3.0794313224740945e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
