global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
849.4478830897708	0.248888863305865	721561.706085693	0.0619456662776855	861.2400805042909	0.7870569819898492	0.6194586928989698	741734.4762670374	831.3925560281235	-0.4173659830410088	691213.5822189765	0.1741943637997876	825.4369929400976	673.5091413262393	1.202136	16.531328	0.0723922463871518	0.0386530247751172	-0.1310761333	-0.0428590093	0.0291096197	0.0392628291	0.0917918866	-0.0036122358	-0.0521356241	-0.116589928	-0.0336417351	0.0905233373	-0.0590200975	-0.0581132887	-0.1050982416	0.2346914194	0.1156975083	-0.0848149415	0.0283452866	0.0261816111	0.0317148969	-0.0657402197	0.0374340659	0.0516721259	-0.0579383497	-0.014074618	0.1440484439	-0.0415952297	0.1116336774	-0.0510127456	0.1010033356	0.1877688138	-0.0681416393	-0.0120873007	0.0212176817	-0.0626961951	-0.0113421837	0.0503393832	0.0061522077	0.2353729534	0.011616997	-0.1321659975	0.0395728436	0.0122327083	0.0676792032	0.0335142116	-0.0049715273	-0.0806771779	0.0227018038	0.0398156647	-0.0215486024	-0.0549381874	-0.1169141882	-0.0229855645	-0.2220293443	0.1411907874	-0.088239648	-0.0677350772	0.0709253112	-0.274208254	0.0315640038	-0.0253409889	-0.0215868536	-0.0350104872	-0.1469301683	0.0382300932	-0.0943137627	-0.0988216176	-0.099423828	-0.0108430419	0.0950480089	-0.1025913853	-0.0154055837	-0.0990520663	0.1520121667	-0.0425117437	-0.078308872	0.0434158475	-0.0874907636	-0.1164837096	-0.0050684204	-0.1287014744	0.0151740128	0.0172651227730256	0.003160375268365	9.987971836893774e-06	0.0002980844643676	0.1344014725916054	0.0311533532748597	0.0009705314202682	0.018063755834792	-0.1512143577242	0.0062447673195719	3.8997118875594365e-05	0.0228657819819423	-0.0009130984502095	-0.0002990066156987	8.337487797749908e-07	8.940495623159008e-08	-0.0005671476041113	0.0001157198256292	1.3391078043652456e-08	3.216564048491879e-07	0.001417240915936	0.0002219485691592	4.926116735181621e-08	2.008571813803112e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.5180172586647	1.070134168893901	723380.8976816103	1.1451871394342403	856.9990731973563	-4.241007306934534	17.986142977472113	734447.4114611277	831.5595789720868	0.1670229439632748	691491.3333802343	0.0278966638101592	825.2096436417769	665.2444708687918	1.324875	18.219191	0.0971943410071799	0.0754459218568733	-0.1100201033	0.1876229232	-0.0169472961	0.0096804291	0.2168261152	0.0606822847	0.0402786443	-0.0378117668	-0.0542686483	0.0156072763	-0.0197616154	-0.1010301162	-0.0642600392	-0.0412093992	-0.0192197143	-0.0136872757	0.0367980872	0.0208402077	0.0089565132	0.0090790268	-0.0290853084	0.0631442924	0.1120761812	0.0507567127	0.0570068742	-0.1288976039	-0.0955835694	-0.1868655907	-0.073802543	0.0188612108	0.0705213723	-0.0844320762	0.090427441	-0.110608775	-0.0764229524	0.0374787846	-0.10282315	0.0120717542	-0.0751058559	0.0016056474	-0.0240620591	0.081195049	0.0803727856	-0.0209013545	0.0604744968	-0.2915650503	-0.2061819394	0.0584359039	0.0014407944	0.0731297249	0.0803244035	-0.0499679622	-0.1915312458	-0.0678790613	0.0592026456	-0.0545633949	0.0242658053	-0.0570949193	0.0438498969	0.1243709121	-0.0671434831	-0.0079662412	-0.1206373421	0.094990582	-0.1038173713	-0.1281300931	-0.1277853246	0.0440564623	0.1621463092	-0.0832193732	-0.0408091092	-0.0889218185	0.0240724884	-0.0056644409	0.061688425	0.2164247958	0.001656137	-0.1969701324	-0.0084435077	-0.1279949812	0.0251860523	0.0173432598608371	7.813708781150008e-05	6.1054044916620755e-09	0.0003007886626005	0.13591873962433	0.0015172670327245	2.302099248592881e-06	0.0184739037810664	-0.0792679553753856	0.0719464023488144	0.0051762848109374	0.0062834087493941	-0.0009134296520929	-3.312018833999788e-07	8.343537293225563e-07	1.0969468756769313e-13	-9.51474780848116e-05	0.0004720001260264	2.227841189690209e-07	9.053042585899704e-09	0.0014179602787827	7.193628467001053e-07	5.174829052124792e-13	2.0106113522055126e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.2203750478504	5.702357789185726	733113.3306470817	32.51688435588712	860.0824562005237	3.083383003167341	9.507250744221254	739741.8314639257	833.8547940188892	2.2952150468023547	695313.817508284	5.268012111067935	827.4931276663872	684.5771640842244	1.217458	16.742033	0.0558341976390336	0.0321156164870608	0.0253582045	0.168318728	-0.1390974441	0.040957885	0.1329912895	0.1828853838	0.0664882228	0.0502419506	-0.0166834066	0.062600701	0.0984290297	-0.0865792965	0.04285982	-0.0850945377	-0.0890454472	0.0994058094	0.0509517085	-0.0452330403	-0.005810451	0.0259443194	0.1364987996	0.1357033026	0.0474828521	0.1342501745	-0.1206826655	-0.0194698097	-0.0948807586	-0.1215773988	-0.1268846752	-0.0642398657	0.0642279746	-0.063830878	-0.04927827	-0.073694055	-0.1241570141	0.0307003843	0.005234882	-0.1064359172	-0.1616597941	0.0466419992	-0.0463214682	0.0685214763	0.0307783401	-0.14471128	0.0837117895	-0.2775999009	-0.1690098696	0.0799965294	-0.0935382764	-0.070110448	0.1389359429	0.0445940979	-0.0031748623	-0.1234249761	0.072871387	-0.0375861414	0.0919545352	0.0244895007	-0.0153703464	0.0086485787	-0.1827165133	-0.1550228571	0.0569886491	0.1357036671	-0.1418232565	-0.1900600214	-0.0266542785	0.0455012751	0.1779799938	0.0610396426	-0.0091014877	-0.0124202183	0.0874332965	0.0467138	-0.0593304012	-0.1135966661	-0.106358524	-0.0681107817	-0.0118128082	-0.1269376627	0.0350428114	0.0110685074094476	-0.0062747524513894	3.937251832621852e-05	0.0001225118562729	0.135527537216717	-0.0003912024076129	1.5303932372219086e-07	0.0183677133440286	-0.0916848595957873	-0.0124169042204017	0.0001541795104186	0.0084061134790992	-0.0009133226094093	1.0704268359998557e-07	8.341581888582128e-07	1.1458136112286616e-14	-0.0003709382662422	-0.0002757907881573	7.606055883247349e-08	1.3759519736276926e-07	0.0009588313384311	-0.0004591289403516	2.107993838683831e-07	9.193575355575748e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.69793620138	2.477561153529564	737362.1456365093	6.138309269478743	872.1084881672817	12.026031966758069	144.62544486548694	760573.2151334218	835.4418757190443	1.5870817001551814	697963.1277049552	2.518828322967461	829.6975889444068	707.1278905937804	1.398957	19.23794	0.0375350410839746	0.0233669243411022	0.1713038404	0.0605538983	-0.0268288357	0.1753011906	-0.0220125316	0.0074100062	0.1965137776	0.0906817632	-0.007330168	0.0396275347	0.2600687901	-0.0794068213	0.012389046	-0.0678755108	-0.0039920277	-0.0078383216	0.1415923427	0.0749939881	-0.0189791456	0.0654985316	0.0368029513	0.0423886369	0.0004394311	0.0313872818	0.0342925535	-0.062757071	-0.142784981	0.0069163361	-0.0223919116	-0.1362616549	-0.0342324986	-0.0382519268	0.0023774664	-0.0597322289	-0.1068980227	0.1684347479	0.0974636007	-0.1537513009	-0.0067141898	0.0031851066	-0.0241681575	0.0848628834	0.1026615613	-0.0626854465	-0.039772381	-0.0854740175	0.0216484446	0.0073727732	-0.0007012195	-0.0270029003	0.1431371809	-0.0292293038	0.0188917343	-0.0846260325	0.0620118456	0.0071292977	0.0567749218	0.0251094014	-0.0002358131	0.0754497599	-0.1898828562	-0.0528790437	0.1745102539	0.0390535568	0.0610467506	-0.0994040395	-0.1262464508	0.0031317121	-0.0169245627	-0.0653941639	-0.0202715662	0.0324081292	-0.0832462187	0.0211956133	-0.1143645749	0.0229343638	-0.0591568443	-0.0559564964	-0.0151740128	-0.1255324169	0.0446835199	0.0170866245323821	0.0060181171229344	3.62177337053574e-05	0.0002919527379106	0.1322649391911596	-0.0032625980255574	1.0644545876371191e-05	0.0174940141392411	-0.0890254457204946	0.0026594138752926	7.07248216009933e-06	0.0079255299857327	-0.0004807932022769	0.0004325294071323	2.311621033556761e-07	1.870816880343054e-07	-0.0004182384763951	-4.7300210152899976e-05	2.237309880508502e-09	1.7492342313729465e-07	0.0009908999623496	3.206862391849988e-05	1.0283966400261826e-09	9.818827353844384e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.9290836066596	-4.7688525947204425	729194.8798293094	22.741955070171898	870.0895623063619	-2.018925860919808	4.076061631890787	757055.8464344764	834.6460967241202	-0.7957789949241487	696634.1067768094	0.6332642087624883	829.3443328458262	708.402891680923	1.596668	21.956785	0.0688132065450003	0.0360917014449508	0.0490483777	-0.1089951726	0.1615656861	0.0043807327	-0.0902533757	-0.1823880817	0.0513852936	0.0752913234	0.0677674791	-0.0756874657	0.1634980096	0.06241074	0.0480449562	-0.0678844275	0.1343401219	-0.0707651936	0.2890301375	0.0934556356	-0.1948175807	-0.0485616536	-0.0716993726	0.0719709219	-0.0089577069	-0.0450814278	-0.1765884739	-0.1141846009	0.0134519237	0.0394571121	0.1086442052	0.0158569524	0.1298002116	0.1086499658	-0.0944345643	0.1197983635	0.0343294021	0.1026537084	0.0709522021	-0.1390999363	0.2056178415	-0.0485848909	-0.223227392	-0.0326815049	0.0242878279	0.0195639193	-0.0980941075	-0.0516992561	0.0083295452	-0.1071724825	0.0778191819	-0.0268871805	-0.0761238753	-0.1154844527	0.1906186456	-0.1221859799	0.0754538398	0.0091261082	0.0707016133	0.0259507739	0.0133700896	-0.0471770159	-0.1204631148	0.0963265846	0.0493920052	-0.0545991539	0.2360754371	-0.0574866137	0.0951009368	0.0848379756	0.0708603326	-0.1408834998	-0.0435134594	0.1502439811	0.0806667131	-0.1288734887	-0.1400494342	0.1463384178	-0.0569599179	0.0002238879	-0.0185248178	-0.1237830955	0.0540487397	0.0218638096247758	0.0047771850923937	2.2821497406988604e-05	0.0004780261713084	0.1069459477640464	-0.0253189914271131	0.0006410513268862	0.0114374357431501	-0.0641599308928562	0.0248655148276384	0.0006182938276435	0.004116496732176	-0.0003812115548855	9.95816473914e-05	1.453222495782206e-07	9.91650449718512e-09	-0.0005661946879267	-0.0001479562115316	2.189104053078356e-08	3.205764246364132e-07	0.0010203924073837	2.949244503410017e-05	8.698043140894198e-10	1.041200665046303e-06	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.6058892011122	-3.323194405547383	723530.3787436148	11.043621057061426	866.0794948139022	-4.010067492459712	16.080641294082117	750093.6913371041	831.9659886668106	-2.6801080573095533	692167.4062983437	7.182979198855588	826.4813960707004	689.1023865669749	1.352495	18.599007	0.0200513982985559	0.01055023763555	-0.1309070296	-0.1449855209	0.0455445531	0.0088087865	-0.0468190941	-0.0435367073	-0.1653202833	0.0288037253	0.1943952693	0.0093326534	0.0090878333	-0.076902712	0.1554656235	0.0954150958	0.0426047643	-0.152341982	0.1541327771	0.066499149	-0.107923809	-0.0252131322	-0.0147164805	-0.0211773356	0.0655226445	-0.0295037745	0.2050118885	0.0635059923	-0.0790350633	-0.0426963916	0.0103499719	-0.1171268391	0.2055448933	0.0115730898	0.0213656694	0.0237966281	-0.064938566	-0.0463847067	0.0515309819	0.0426779644	0.2345430666	0.0246664623	-0.1011327712	0.0281021485	0.0579024993	0.0140286429	-0.0749737473	-0.0628963741	0.0211553345	-0.0420152096	-0.21024299	0.0256020812	0.013520634	0.077719942	-0.0990534601	-0.0980258082	0.1110286626	-0.0681091857	0.0854499676	-0.0650418279	0.0985547562	-0.1336955862	0.0117693284	0.0436905926	0.0175549058	-0.056355682	0.0895768508	-0.0477778952	0.0811607604	-0.0415870056	0.0420805438	-0.0780879586	-0.0264227158	0.0243551414	0.015124023	0.0117470032	-0.1047988596	0.0827247546	0.0548151826	0.171728128	-0.0218629269	-0.1216944932	0.063080731	0.0171583635484182	-0.0047054460763575	2.2141222777509128e-05	0.0002944094396596	0.1068957657685132	-5.018199553319391e-05	2.5182326756934933e-09	0.0114267047392368	-0.054841348607141	0.0093185822857151	8.6835975815645e-05	0.0030075735170499	-0.0003376900512233	4.352150366220003e-05	1.1403457069519499e-07	1.894121281018891e-09	-0.0005661848697968	9.818129900014336e-09	9.639567473355551e-17	3.205653067868193e-07	0.0010964048444106	7.60124370269e-05	5.777890582768438e-09	1.202103582847032e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.3322319641476	-1.2736572369645955	721365.2402532006	1.622202757272288	854.5481438088206	-11.53135100508166	132.9720560023978	730252.5300871007	830.4836377407007	-1.482350926109916	689703.0725550274	2.197364268138926	824.710099790666	665.9183117864206	1.264521	17.389225	0.0417263883836527	0.0256980806910179	-0.1775066007	0.0577822635	0.0474417909	0.0599980615	0.1463109664	-0.0885210912	-0.0607755622	0.0139597616	0.0138492422	-0.0815890275	-0.1015640374	-0.1985328111	0.0195349966	-0.0182098615	-0.0318833329	-0.0012188092	0.08447831	0.0293938641	-0.0410708961	0.0169204513	-0.0165072129	0.0579036607	0.0315693674	-0.0245410617	0.0721824925	-0.0378692203	0.0174396929	-0.0479976366	0.0637397353	-0.022667558	0.0792867115	0.0358614674	-0.0471842883	-0.0333705299	-0.1470906962	-0.0216365435	-0.133635785	0.0804970414	0.053097747	-0.0007689195	-0.0499315502	0.0505758741	0.0081581605	-0.0130673605	-0.0284425504	-0.0404909553	0.069767304	-0.0488671996	0.0106949187	0.0441182663	-0.0181385723	-7.42657e-05	-0.0254542865	0.0168804698	0.1372343383	-0.0843100662	0.0282804501	-0.0003239116	0.0955644328	0.0649357432	0.0193371327	0.0343123708	-0.0809013602	-0.0784522067	-0.0545828077	0.0143259575	0.0129904925	0.0624305541	0.0860733419	-0.0308666508	-0.1251698968	0.0346046203	0.0164466185	0.1116965717	0.0518470835	0.0109378328	0.011581949	0.0063774011	-0.0251860523	-0.1192723348	0.0717238087	0.0172376798675202	7.931631910200118e-05	6.291078475890478e-09	0.0002971376072151	0.0835754109231601	-0.023320354845353	0.0005438389501131	0.006984849310975	-0.0526664243557633	0.0021749242513777	4.730295499230871e-06	0.0027737522544213	-0.0002112728433474	0.0001264172078758	4.463621433609502e-08	1.598131044713851e-08	-0.0004021194066867	0.0001640654631101	2.6917476185531584e-08	1.617000172340636e-07	0.001128958032781	3.255318837039984e-05	1.0597100730787356e-09	1.2745462397807454e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.5227151927895	2.190483228641938	725090.9344893006	4.798216774961608	857.1513185754286	2.603174766608049	6.776518865504871	734708.3829355959	831.2341330690626	0.7504953283619216	690950.1839790761	0.5632432378930685	825.8353926650692	667.0536326392222	0.960647	13.210464	0.035177794604926	0.0159358785163977	-0.1394377364	0.1489796899	0.0103798585	0.0250067206	0.1583341703	0.0258241726	-0.0151475682	0.0199625772	0.0504120257	-0.1402356682	-0.0965887387	-0.141532519	0.0545947934	-0.1036362714	-0.1542640979	0.0784237768	-0.0114941862	0.0094438207	0.0399493098	-0.0277661313	-0.0205952762	-0.0944002397	0.1116524058	-0.0836516537	-0.0736601151	0.1405130051	0.0334339387	0.1225233932	-0.0259011947	-0.0841297486	0.128309172	0.0605277842	-0.0171429589	0.0081435906	-0.1373867592	-0.0668540357	-0.151248777	-0.0323810824	-0.0571343639	0.1217846648	-0.0424792823	0.0550056379	-0.0696068642	-0.0107260065	0.012420139	0.1206396478	-0.0849536922	-0.1034546025	-0.1107577799	0.0489435095	0.0615341326	-0.0507494833	0.0041428794	0.00037978	0.1573807436	-0.0858682819	-0.037524864	0.0794931805	0.0713948652	0.1151407822	0.0344852953	0.0737012276	-0.0627464463	-0.0173922786	-0.0647927753	-0.0362632056	0.0166731217	0.1459332124	0.0614993833	0.0510676171	-0.1216683487	-0.0261808461	-0.0562124176	0.0807119299	0.067028516	-0.1323186334	0.0648539912	0.0207969407	-0.0284919163	-0.1165232592	0.0799246852	0.017185365195445	-5.23146720751988e-05	2.736824914335585e-09	0.0002953367769008	0.0894185819355612	0.005843171012401	3.414264748016436e-05	0.0079956827953666	-0.0448392432101485	0.0078271811456148	6.126476468626783e-05	0.0020105577316588	-0.0001121337961484	9.9139047199e-05	1.2573988238650928e-08	9.828550679525552e-09	-0.0005660729773151	-0.0001639535706284	2.6880773321801744e-08	3.204386156463817e-07	0.0012949679704503	0.0001660099376693	2.7559299404964875e-08	1.676942044492169e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.4509840793721	1.9282688865826003	728378.5822260487	3.718220898962501	856.6745971409621	-0.4767214344665262	0.2272633260798225	733891.3653866297	832.4666213541348	1.2324882850721224	693000.6756687684	1.5190273728400212	827.0441246985255	677.9750812151818	0.898549	12.356515	0.0655171588197301	0.0354249886045076	-0.0724895989	0.0907531028	-0.0022020626	0.0955178063	0.1267325907	-0.0107207086	0.0313188291	0.0715766079	-0.0131822221	-0.057195384	0.0233123566	-0.172590845	-0.01176218	-0.0650803188	-0.0806834586	0.022712321	0.0771280416	-0.0010661197	0.0029846706	0.0204096296	0.0097291625	-0.0474701813	0.175653196	-0.0979999169	-0.0109489206	-0.0159857461	0.0391997145	0.1025785683	0.0584496535	-0.0657270576	-0.0076600161	-0.0029219738	-0.1485435361	-0.0312138709	-0.1512688813	0.0649958643	-0.0876454421	-0.0218748788	-0.0188566135	0.0216078784	-0.0449072662	0.0225418356	-0.0240092186	-0.0287975904	-0.0531089322	0.097364716	-0.0144250506	-0.1188255724	-0.0748719438	0.1057056672	0.103891898	-0.0257349987	-0.0236542065	0.0215964225	0.1456374065	-0.0501304893	0.0288035955	0.0500432839	0.0621076156	0.0579123619	-0.0416533662	0.0266455008	0.0514005078	0.0153613321	-0.0897899721	-0.0739309383	0.0001920216	-0.002282474	0.0104342892	0.0346287924	-0.1160926661	0.0472918573	0.0244714257	-0.0109634433	0.1395516643	0.0127894756	-0.0792247096	-0.1531542433	-0.0317782535	-0.1134548014	0.0876327994	0.0171956989342305	1.0333738785499312e-05	1.0678615728693281e-10	0.0002956920618366	0.1086766800202667	0.0192580980847055	0.0003708743418401	0.0118106207802274	-0.0753770979164727	-0.0305378547063241	0.0009325605700645	0.0056817068903095	-0.0003336595290804	-0.0002215257329319	1.1132868134615429e-07	4.9073650351059774e-08	-0.0005667008863605	-6.279090454000503e-07	3.942697692952025e-13	3.211498946017764e-07	0.0012029041666294	-9.20638038208999e-05	8.475743973973143e-09	1.446978434094371e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.4746472035147	2.0236631241425584	731836.8720079779	4.09521244001442	864.656191901823	7.981594760860958	63.70585492660309	747630.3301941622	833.9527647611912	1.4861434070564885	695477.2138528348	2.208622226337467	828.0178655926028	686.2161609104702	0.969144	13.327301	0.0552004335446679	0.0379384930278865	-0.0364361488	0.0511152595	-0.0922894207	0.0807389874	0.095577569	0.0623851361	0.0022920237	0.0858101324	0.1232293229	0.0014587761	0.1174494449	-0.0714653573	0.1560187938	-0.0673506877	-0.0910871554	-0.0027767879	-0.0240446329	-0.0718325849	-0.0604729297	0.1164513554	-0.0424520254	-0.0458756897	0.0282779013	0.0472159673	0.0208825556	0.1191572197	-0.0636403828	0.0028185768	-0.0093229214	0.0043090226	0.0545230549	0.0938273901	-0.0433451804	-0.0636816532	-0.1486015651	-0.0045204095	0.0455606432	-0.1059027447	0.0384232802	0.1042396768	-0.0535208894	0.0406701982	-0.1185651591	-0.0292435707	-0.1081020118	0.0730392501	-0.1169549241	-0.0103654668	0.0043604009	0.0069667603	0.0668353102	0.0513064938	0.00299456	0.0488087037	0.1472466547	-0.0554759985	0.0070722886	0.1358317187	0.0420808681	-0.0460747195	-0.0266896667	-0.0353387565	0.1198403671	0.0809675163	-0.0852208944	-0.1088959814	0.0597702062	-0.0371852316	-0.0672080066	0.1036980324	-0.1713896245	0.0411001642	-0.1435576428	0.1266783962	0.1029577425	0.0384540747	-0.2023109991	0.0113215017	-0.0350428114	-0.1100753719	0.0948006283	0.0171012682087052	-9.443072552530254e-05	8.917161923235025e-09	0.000292453374346	0.1449803387549195	0.0363036587346528	0.0013179556375221	0.0210192986254912	-0.0706720607724378	0.0047050371440348	2.2137374526748e-05	0.0049945401738231	-0.0003082432512869	2.541627779349996e-05	9.501390196391901e-08	6.45987176876359e-10	-0.000514154062353	5.254682400750003e-05	2.7611687132751812e-09	2.643543998340926e-07	0.0009989211296213	-0.000203983037008	4.160907938704788e-08	9.978434232038942e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.7299574393267	0.2553102358119758	732273.7600591118	0.0651833165103667	865.7089041650822	1.0527122632591954	1.1082031092162976	749451.9067507075	832.3839457711595	-1.5688189900317866	692863.0331775645	2.461193023484355	826.5241389688499	700.4819947766912	1.262064	17.355431	0.1477358010698616	0.0831998618302557	0.037925743	-0.1216074452	-0.092676374	0.0332111666	-0.0886622461	0.0448097556	-0.0288467787	0.0838930879	0.074316738	0.0074070604	0.033564688	0.0421064689	0.1945604683	0.0134263078	0.0301727648	-0.095673871	0.0524203791	0.0082267691	0.0983287122	-0.0639165888	-0.0565445509	0.0836776798	-0.0438139688	-0.0063159944	0.0329073848	0.2217226032	0.0004365373	0.1852514281	-0.0503331117	0.0234073562	-0.0148113951	0.1133221841	-0.0298285352	0.0164732873	-0.0311555199	-0.1224773655	0.1170901177	-0.048853309	0.1255010093	0.0261966898	-0.043281621	-0.0316996135	0.0360454419	0.0424432309	-0.1506961743	0.1433732621	-0.0123033021	-0.0688703357	0.0094608738	-0.1748478671	0.0745629489	0.0091716486	-0.0403963013	0.0972900022	0.1061407412	-0.029898414	-0.0366652532	0.0497704534	-0.0133694175	-0.0476613401	0.1646249535	0.1184765956	0.0905139632	-0.0846506105	0.1130015445	-0.0606357553	0.0008556463	0.1097526784	-0.1364370576	0.0236530124	-0.0067581609	-0.060774862	-0.0156901975	-0.1059915325	-0.0096154514	-0.1863295491	-0.1055827699	0.1379823015	-0.0382833527	-0.1063942335	0.1013839798	0.0171051623218403	3.894113135102795e-06	1.5164117108980116e-11	0.0002925865780565	0.0778256542273112	-0.0671546845276083	0.0045097516540025	0.006056832455909	-0.098949523607061	-0.0282774628346231	0.0007996149043634	0.0097910082220643	0.0002069183599786	0.0005151616112655	4.2815207696233494e-08	2.6539148572166615e-07	-0.0005658468466438	-5.169278429080005e-05	2.6721439477351843e-09	3.2018265385673215e-07	0.0014780619259549	0.0004791407963335	2.2957590271119618e-07	2.184667056957508e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.1658887852984	-4.564068654028233	724483.370231667	20.830722678683088	860.5510542392731	-5.15784992580916	26.603415857169555	740548.1169523243	830.3030935985469	-2.0808521726125946	689403.2272393173	4.329945764266555	824.3541859412449	692.1710184203511	1.312047	18.042782	0.1799558650329157	0.0777812877591209	-0.0604069052	-0.1531079348	0.0431615006	0.0951396098	0.0305291512	-0.1032253724	-0.0538220464	0.0061510036	0.0259200405	0.004499297	-0.1276524468	-0.0945479008	0.0100041818	0.1190096289	0.0235420058	-0.1287842914	-0.0385385151	-0.0569526588	-0.0562131234	-0.0908697065	-0.0552873354	0.2360562388	-0.0196520151	-0.10841976	-0.0486284874	0.0252344015	0.0533675794	0.3062036601	0.1987130861	0.1360312253	-0.1133148234	-0.0882631158	-0.0887648258	-0.0840369897	-0.050147927	-0.0616204285	-0.0608441562	0.1689716496	0.1392020592	-0.0154084636	0.0497617053	-0.0777494752	0.0075217151	0.0418660254	-0.1409762978	-0.0376226149	0.1513194178	-0.1425929954	0.0486030535	-0.1098242714	0.0368852068	-0.1078432184	-0.1362076536	0.2099306614	0.0022363525	-0.1054786674	-0.0456475027	-0.1379226408	0.0500039287	0.0074400278	0.1284727206	0.0952976003	0.0613186653	-0.0444448915	0.0512417275	0.0370048663	0.0389644718	-0.0196520852	-0.1538620364	-0.0829011549	-0.1745448908	-0.1965357729	0.0305884483	-0.219606909	-0.0029672258	-0.1092610428	0.2419892434	0.0158084591	-0.0414976565	-0.1024214758	0.1073422654	0.033998052506547	0.0168928901847067	0.0002853697387925	0.0011558675742379	0.1067252323984604	0.0288995781711492	0.0008351856184703	0.0113902752305053	-0.1602180138648208	-0.0612684902577597	0.0037538278984652	0.0256698119667879	-0.0006503216393753	-0.0008572399993539	4.229182346397778e-07	7.348604164922746e-07	-0.00020805994305	0.0003577869035938	1.2801146838323918e-07	4.3288939901969256e-08	0.0017209331513932	0.0002428712254383	5.8986432145901625e-08	2.9616109115641307e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
