global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
839.9814204630727	-0.5544379260842334	705568.7867231613	0.3074014138805858	959.1484349426612	7.666675077470359	58.77790674350513	919965.7202529564	795.5059972973671	-2.089798566898253	632829.7917360787	4.367258050209991	809.1930447066744	638.8505237419796	2.865797	53.129761	2.5419420160432336	1.36856175577827	0.075563	-0.3031963677	0.2352232669	0.3741860313	-0.0761478029	0.4246814203	0.3675216131	-0.2053613529	0.0292247386	0.2007664365	-0.2068456951	0.4233584409	0.1708592736	0.0015231875	-0.0306513406	-0.1714899043	0.1224350995	0.087653111	-0.004369462	0.059241777	-0.1000774881	-0.0877218979	-0.0072032507	0.1160080509	0.0571366884	0.0677344009	0.0055989922	0.1483031957	-0.0794055686	0.0448239233	-0.1781496469	0.5177671698	-0.0287624333	0.0477368154	0.0320803865	-0.0371070193	0.0636601029	0.0988063407	0.0618024742	0.0530576021	-0.084134798	0.1391808114	0.0067427463	-0.1012465567	0.0184637914	0.52938489	0.1548607516	0.1384546161	-0.0604160162	-0.0189743634	0.1395432838	-0.0798560043	0.0821901598	0.0899667859	-0.1701481483	-0.066689085	0.1751711549	0.1821524906	-0.2030763899	0.0096350766	-0.0006714793	0.4518521286	0.099271297	-0.2524966582	0.3070250823	-0.0383085516	0.1438430359	-0.0505986302	0.0219770514	0.0084435077	-0.1279949812	-0.0251860523	0.0993655942448015	-0.0944483005399377	0.0098735213196225	0.0089204814748823	0.6642318166247634	0.5217551015109336	0.4412039062166333	0.2722283859526846	0.6246398009004253	0.3807142498723692	0.3901748808689229	0.1449433400558808	0.0359286714736069	0.0255811849301293	0.0006543970224294	0.0012908694338583	0.0004136630812152	0.003994182387644	1.5953492945765524e-05	1.7111714476045319e-07	8.510457742896826e-05	0.0013251199646264	1.7559429206516528e-06	7.242789099363254e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
846.684578984276	6.70315852120325	716874.7762897806	44.93233416037974	955.2586891557916	-3.8897457868696392	15.130122286470108	912519.1632076412	797.2689637084771	1.7629664111100285	635637.800492789	3.108050566702173	809.059285291376	634.4865944539639	1.971915	36.557838	1.253709446411244	0.6321929934650681	0.1672911297	-0.2246658301	0.2803427752	0.5262041447	-0.1293822515	0.4545944062	0.3192334663	-0.1864867568	0.1459471771	0.0900221472	-0.1673650538	0.4053799524	0.342512192	-0.2924153322	-0.0056258812	-0.1062102811	0.3195987557	-0.0005010249	-0.0796642082	-0.0424792693	-0.1526459767	-0.1451940512	-0.0491348892	0.0280410381	0.1385337698	0.0156633858	-0.0708410223	-0.0958976077	0.1438385258	-0.0611844457	-0.175175569	0.5701120943	0.032453293	-0.2584198933	0.1044017819	-0.1955127668	0.2252521008	0.1692534797	-0.0845021028	0.0093260491	-0.0078366667	0.0838513201	-0.0435551316	-0.0634298361	0.1125170136	0.625041723	0.1638001094	0.4075863648	0.1532107846	0.1085647428	-0.1531284319	0.215496855	-0.1373411077	-0.0802193958	0.1028672966	0.0547153408	-0.2383337619	-0.158084716	0.1544540898	-0.0190849793	-0.0656381951	-0.2708366581	-0.0206912464	0.1203905748	-0.1782172717	0.0082150221	-0.055903145	0.0213600739	0.0060087328	0.0050684204	-0.1287014744	-0.0151740128	0.172536181451548	0.0731705872067465	0.0297687339098815	0.00535393483218	0.8618459079543896	0.1976140913296262	0.7427783690577263	0.0390513290920338	0.8548052585485948	0.2301654576481695	0.73069203004233	0.0529761378943913	0.0480243416248774	0.0120956701512704	0.0001463052364083	0.0023063373885029	-0.0015120159129433	-0.0019256789941585	3.708239588543293e-06	2.2861921209937607e-06	0.001118941636534	0.001033837059105	1.068819064778941e-06	1.2520303859693865e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
839.6252987076313	-7.059280276644699	704970.642229879	49.83343802422486	945.2586729593118	-10.000016196479804	100.00032392985844	893513.9588047991	797.2942411858779	0.0252774774007775	635678.1070281649	0.0006389508637468	807.6647101961568	644.1521069486785	3.041172	56.381073	2.789560652229426	1.467912458038981	-0.0616055225	-0.3183209018	0.1588945308	0.0197584891	-0.0658749918	0.0819522486	0.2189097633	0.1988240059	0.2344758238	-0.2912705494	-0.064243765	0.2210424437	0.0838128248	0.0708745414	-0.1037879756	-0.1493324989	-0.0019716334	-0.1160817644	-0.0763771124	-0.2164223846	-0.0502958131	0.0648680856	0.066717403	-0.0036801302	-0.2535145628	0.0041916103	-0.0731571813	-0.0739184352	0.056059255	0.0160099433	-0.0609658595	0.2212376069	-0.1366432978	0.0558189753	-0.0243159927	-0.0728774807	-0.0590999836	-0.1391265069	-0.2485193914	0.2108971117	0.2489690121	-0.0289103532	0.0433047874	0.0806409271	-0.2852213448	0.2581879639	0.0801068258	-0.1801129892	-0.0791726141	-0.098847508	0.3123391394	-0.2941633393	0.0865199935	0.095166694	0.0171569183	0.0507016212	0.43438873	0.170790714	-0.0489847963	0.0231432437	-0.0097282952	-0.1457213963	-0.0888307884	0.2954457637	-0.289041109	0.1042364583	-0.2039522847	0.0720088087	-0.0657347232	0.0016898595	-0.1290552057	-0.0050684204	0.1063557998357112	-0.0661803816158368	0.0113115561586938	0.0043798429108177	0.2404991030811913	-0.6213468048731984	0.0578398185828574	0.3860718519261324	0.2751185851114428	-0.579686673437152	0.0756902358737222	0.3360366393606313	0.020382426715395	-0.0276419149094824	0.000764075459863	0.0004154433188084	0.0001138971808265	0.0016259130937698	2.6435933884920822e-06	1.2972567800224438e-08	-6.0166206278572734e-05	-0.0011791078428125	1.3902953049821188e-06	3.619972377955765e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
845.7753843034857	6.150085595854421	715336.0006937089	37.82355283633603	946.986301528675	1.727628569363219	2.9847004736800025	896783.0552829586	800.4180403215518	3.123799135673835	640669.0392721932	9.758121040036595	811.3746084393453	634.6597583176065	2.113453	39.181858	0.7614882599042175	0.5330912064521842	-0.03215941	-0.1215032466	-0.1823615335	-0.0775579999	0.0603547865	0.003970111	-0.0156686166	-0.0718213087	0.0745232057	-0.3563568736	0.05514654	0.0786640681	0.0373219739	-0.0194217482	0.090169857	-0.0215011259	-0.1344923943	-0.0221090768	0.0712649845	0.0456344307	0.1473434451	0.02223672	0.1126239983	-0.0196138691	-0.0855224922	-0.1132068792	0.1285891366	-0.0713313459	0.0532694417	-0.0241322242	0.0565266932	0.0776289035	0.1041067976	0.034571345	-0.0063637006	0.1266820812	-0.2326404237	0.003903085	-0.0121625856	-0.0220061145	0.0743334196	-0.1449428378	0.0782664962	0.0607746574	-0.0908523603	0.0276693025	-0.0348559626	-0.1953900114	-0.0669725767	0.1588693268	0.1403276563	0.0628785218	0.0057590261	-0.1005523212	-0.058916849	0.1250033602	-0.1060973958	0.0479584787	-0.0138954927	-0.1495837262	-0.1360363269	0.1508379339	0.0631775428	-0.008506168	-0.0763517868	0.1466527099	0.112958096	-0.0698198557	-0.1975596794	-0.0016898595	-0.1290552057	0.0050684204	0.1038036724052773	-0.0025521274304338	0.0107752024048221	6.513354421173132e-06	0.1877369848389776	-0.0527621182422136	0.0352451754764305	0.0027838411214053	0.1567465106405592	-0.1183720744708836	0.0245694685979909	0.0140119480145404	0.0099230799327778	-0.0104593467826171	0.000109397935119	9.846751535229748e-05	-0.0010813237100808	-0.0011952208909073	1.42855297806124e-06	1.169260965982906e-06	-0.0001616373279678	-0.0001014711216892	1.0296388536869973e-08	2.6126625792570144e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
844.94631518614	-0.8290691173456253	713934.275546636	0.6873556013362542	947.9690648084246	0.9827632797496336	0.9658236640242563	898645.3478337592	800.2350807486574	-0.1829595728943331	640376.1844608103	0.0334742053136768	810.4116755194842	619.0891835535434	1.389793	25.765724	0.2587405381578826	0.1520847413292906	-0.0556988276	-0.0775200985	0.0097235208	-0.1350796866	-0.0204567921	-0.0135374841	0.0435028291	0.07944383	0.0188285612	-0.035192857	0.0512874779	-0.0240195932	0.0607970299	0.0258268646	-0.1286795839	0.0178277426	-0.123134649	0.0835098805	-0.0082602122	0.0110095093	-0.0114462684	0.108864321	0.0367785579	-0.0838108748	-0.1236755219	-0.1125883546	-0.0030328871	-0.0984515066	0.0593377967	-0.0186895784	0.0245572719	-0.03275841	-0.1355668979	-0.0459307433	0.0352019581	-0.0157243673	-0.0277699777	-0.1231861561	0.0896285074	0.0371347146	0.0180160298	-0.0069364894	0.0326382466	-0.0063851709	-0.1208026368	-0.0004943847	-0.0225298736	-0.1454775285	0.0988206894	-0.0504556797	0.1029067844	0.0227106277	-0.1610822662	-0.0791337392	0.0022063041	0.0876293899	0.0183488424	0.0204753105	0.0804880669	-0.0529071947	-0.0866833699	-0.0316786593	0.0208601884	0.0807603784	-0.0680043781	-0.0173925734	0.1232408851	-0.173442204	-0.0836743752	-0.0050684204	-0.1287014744	0.0151740128	0.109816127397508	0.0060124549922307	0.0120595818365857	3.614961503359988e-05	0.0517878177177095	-0.1359491671212681	0.0026819780639627	0.0184821760409664	0.1199017866967153	-0.0368447239438438	0.0143764384530646	0.001357533682498	0.0085050285044475	-0.0014180514283303	2.010869853389604e-06	7.23355098614645e-05	-0.0009037153842887	0.0001776083257921	3.154471739067277e-08	8.167014958000727e-07	-0.0001646614158562	-3.0240878883999983e-06	9.145107556767559e-12	2.7113381871768435e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.5349625951942	2.588647409054147	718315.5128212372	6.701095408402748	960.2200571411814	12.250992332756825	150.08681313726646	922022.5581362136	799.7931850783376	-0.4418956703198091	639669.138897752	0.1952717834473934	812.020290517552	630.9569243659538	1.133566	21.015467	0.1071026691307193	0.0645664864622289	-0.0054198298	-0.0938752888	-0.0732332219	-0.1110189523	0.0566456469	0.0952187734	-0.0801770544	0.0526302798	0.0435053221	-0.0121558688	0.054898791	0.0502744012	0.00697051	0.0431417351	0.0923180966	-0.0335386713	-0.1094872688	-0.0313295936	0.1228400946	-0.0516260769	0.0471127966	0.0328862517	0.1278928227	0.0275235788	0.0556805241	-0.0545754946	0.0103768857	0.0375899557	0.0735489612	-0.0646917254	0.053267541	0.0221387789	0.0262812551	0.074154972	0.0374936139	0.0457666188	-0.162755602	-0.0398210396	-0.0150254298	-0.027860606	0.0184798597	-0.1095151824	-0.1094064975	0.0207149258	0.0273112326	-0.005125679	-0.039241306	-0.1241403411	0.0482048777	0.0406064408	0.1412587597	0.0502916311	-0.0047132272	0.0143060105	-0.1306201607	0.1290496138	-0.0696860743	-0.0448710274	0.1347996899	-0.0918189093	-0.0560428101	0.1127891153	0.1150889847	0.0248379191	-0.0985551328	-0.0449208865	0.053143076	-0.0843964095	0.0041019085	-0.0084435077	-0.1279949812	0.0251860523	0.1101620221742507	0.0003458947767426	0.0121356711295201	1.1964319657788042e-07	0.1111742871342471	0.0593864694165375	0.012359722119808	0.0035267527497613	0.1365047837223443	0.0166029970256289	0.0186335559790839	0.000275659510233	0.0084413015085362	-6.37269959113014e-05	4.061130007879026e-09	7.125557115801552e-05	-0.0010509206079416	-0.0001472052236529	2.166937787070031e-08	1.104434124196342e-06	-0.0005690753545282	-0.000404413938672	1.6355063379220016e-07	3.2384675913139654e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.5469963497189	-3.9879662454752633	711571.5350506328	15.903874775050069	954.1706616279132	-6.049395513268223	36.595186075949705	910441.6515114496	798.7746356115741	-1.0185494667634885	638040.918496403	1.0374430162441868	809.5211070395621	628.4202963462801	1.076253	19.95294	0.0469412349798385	0.029664795596559	-0.0277223424	-0.0331159961	-0.2108316503	-0.0061757221	0.0304991251	0.0018596337	-0.0270578389	-0.0602638915	-0.1080631563	-0.0400302287	-0.0088396906	0.0776573451	-0.0841413359	-0.0525856616	0.1298364036	-0.0458491684	-0.127014699	0.016896273	0.0264813798	0.1514085099	-0.0045090995	-0.0415600898	-0.0475668207	0.0629031995	-0.1334228852	-0.0304952233	0.1339399971	0.02799063	-0.012797928	-0.0980283413	0.0133241348	0.0284348225	0.1389810715	0.0640606584	-0.0429018192	-0.0160456521	-0.0996583711	-0.0699058294	0.0401810627	-0.1017678366	-0.1095392241	0.0119957919	0.1233361613	-0.045928391	-0.1383270037	-0.0134135802	-0.0319946638	-0.1094882688	-0.0014229858	0.1608382033	0.0410028187	0.068241298	-0.0326675195	-0.1289952211	-0.1264325759	-0.0104149973	-0.0196965075	0.0224198303	0.0317913958	-0.028598622	-0.0248009291	0.0268733502	0.0382436078	0.1989221493	0.029018082	0.0163472802	-0.0087322226	-0.0576221162	0.0748146324	-0.0118128082	-0.1269376627	0.0350428114	0.1139006788740317	0.003738656699781	0.0129733646479652	1.3977553918817388e-05	0.0856460529273874	-0.0255282342068596	0.0073352463820408	0.0006516907417202	0.1341959980994715	-0.0023087856228727	0.0180085659059133	5.330491052384092e-06	0.0084523853017466	1.1083793210400414e-05	1.2285047193091828e-10	7.144281728918195e-05	-0.0007569298409324	0.0002939907670091	8.643057108665767e-08	5.729427840939484e-07	-0.0005713119633151	-2.236608786899985e-06	5.002418865638221e-12	3.2639735942695417e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.0129553574358	0.4659590077168332	712357.8688111929	0.2171177968724558	956.6800023936692	2.509340765755951	6.296791078684662	915236.6269799508	798.5626560525612	-0.2119795590128887	637702.3156417212	0.0449353334392988	809.618427732199	613.2353235397048	1.186504	21.996912	0.066089034075839	0.0355077361850242	-0.0210721886	0.0053830378	-0.0448886191	-0.0673453449	0.0458895609	-0.0263944663	-0.0106930929	-0.0326890423	-0.1187610155	0.0118106864	0.0181075976	0.0434591812	-0.0874944846	-0.1262051028	-0.091063037	0.0539215864	-0.096996731	0.0228381355	0.0022579973	0.1033089205	0.134275959	0.1423065043	-0.0711732514	-0.0327027229	-0.0575760259	0.079020274	-0.024783096	0.1288644857	0.1516160395	-0.0276370269	0.0261538279	-0.0151361347	-0.0149612123	-0.0849789292	-0.1393848731	-0.0551108335	-0.0301417568	-0.095687014	0.0031300703	-0.2143099341	-0.0212918496	-0.0390766164	-0.0133001142	0.1525002829	-0.0080375377	-0.026824983	-0.0398477516	-0.0784760404	0.0858196316	-0.0041896568	0.1005632494	0.0738838394	-0.1849471367	-0.1199732073	0.0280855764	0.0636727479	0.0348602697	-0.0305457489	0.0423627743	0.0286479722	-0.0471266668	0.1440912918	-0.0837292373	-0.0079760084	-0.0353707265	-0.1635080265	0.0607727476	-0.0135920855	-0.072769605	-0.0151740128	-0.1255324169	0.0446835199	0.1101820452717561	-0.0037186336022756	0.0121400831002673	1.382823586797323e-05	0.0588437632975882	-0.0268022896297992	0.0034625884790225	0.0007183627293996	0.1286469036851372	-0.0055490944143342	0.0165500258277729	3.0792448819196055e-05	0.0080068234240572	-0.0004455618776893	1.985253868501031e-07	6.410922134403107e-05	-0.0009108000123216	-0.0001538701713892	2.3676029643341785e-08	8.295566624450268e-07	-0.0005703636838051	9.482795100000706e-07	8.992340290859739e-13	3.2531473180372405e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.5733608020487	0.5604054446129112	713304.1617764675	0.3140542623517947	950.7962639664804	-5.883738427188746	34.618377879577494	904013.5355726172	799.1886762794032	0.6260202268420016	638702.5402932247	0.3919013244153112	810.4735350855319	615.6780806711871	1.101592	20.422699	0.0527821929887723	0.0261726047085355	-0.0152891044	-0.0113975755	0.0323227753	-0.1658451169	0.0023947575	-0.0344326873	0.0144053985	0.1567823975	-0.0471723587	7.95355e-05	0.0025006392	0.0249144486	0.0085362294	0.1111727701	-0.019060922	0.0032295161	-0.1036255381	-0.0008438956	-0.0498032259	0.0505676702	-0.0564172437	0.2121640098	0.0247396788	0.0844128746	0.0226446603	0.1203573091	0.0104280898	0.1252191243	0.1212675561	-0.0557922437	0.0165383358	-0.0133353168	-0.1062891004	0.0818723999	0.0387729931	-0.0200891139	-0.0051367259	-0.121416554	-0.0211334265	-0.163494844	0.0443628463	-0.062658035	-0.1119941372	0.015134386	0.0190042977	-0.0251791427	-0.0298462573	-0.0642185685	0.112538839	-0.0682534175	0.1006276501	0.0260752729	-0.1037137086	0.0780941213	-0.1387548509	0.1497745068	-0.0386466551	-0.0445428376	0.028720956	-0.0311003432	0.0298678397	-0.0119365709	-0.0807923962	0.0623436541	-0.0124392586	-0.1171786237	-1.095e-06	0.0580878573	0.090528558	-0.0185248178	-0.1237830955	0.0540487397	0.1095393393191415	-0.0006427059526145	0.011998866858474	4.1307094152622986e-07	0.060544324070932	0.0017005607733438	0.003665615177206	2.8919069438356718e-06	0.1360445870529361	0.0073976833677988	0.0185081296664039	5.472571921020834e-05	0.0082420091881814	0.0002351857641242	5.531234364668397e-08	6.793071545806663e-05	-0.0005477759077183	0.0003630241046033	1.3178650052302778e-07	3.000584450766075e-07	-0.0003077486946323	0.0002626149891727	6.896663253822981e-08	9.470925904788467e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.3576799314465	1.7843191293977725	716321.3223789408	3.1837947555348247	957.7098675946283	6.913603628147939	47.79791512714035	917208.1904881204	799.918353945434	0.7296776660307387	639869.3729787726	0.5324294963040662	811.2461624009511	627.6161018632664	1.233732	22.872486	0.073464806129982	0.0276445208664445	0.0219735335	-0.00936485	-0.1958492802	-0.0133568966	0.07533889	-0.0030764635	-0.0789646721	-0.0368564685	0.018409405	0.0152435482	0.039571817	0.0330066947	-0.0397703641	-0.0294080878	0.0734404592	0.0860379414	-0.1278053137	0.0315254553	-0.0554048794	0.0610791386	-0.1228276125	-0.1226453497	0.1159610247	0.0102343354	-0.0847169037	0.0457380806	0.0601620466	-0.0140377512	0.011901013	-0.001964069	0.0486620565	-0.0066241798	0.1355488797	0.0268532981	-0.0124374282	0.0258736792	-0.000871654	-0.1675901309	0.0687224584	0.1282408488	-0.0074597429	0.0054210817	0.0976436223	-0.0902461192	-0.0152409021	-0.025617114	-0.0542950398	-0.0656294089	0.0897967325	0.1354763272	0.0204036078	0.1242133223	0.0085607652	-0.0407105066	-0.0547909907	0.0695949942	0.1027902588	0.0290892758	0.087061682	-0.0015413788	0.0190985402	-0.0230876089	0.0590121972	0.1065150819	0.0442332947	-0.0468563604	-0.0017446261	0.0164623193	-0.0080637264	-0.0218629269	-0.1216944932	0.063080731	0.1226958942029625	0.0131565548838209	0.0150542824542645	0.0001730949364109	0.0695751991605959	0.0090308750896639	0.0048407083382365	8.1556704885112e-05	0.120339746432009	-0.0157048406209271	0.0144816545713202	0.0002466420189287	0.0079898734030597	-0.0002521357851217	6.35724541389365e-08	6.38380769969208e-05	-0.0007427970902957	-0.0001950211825774	3.803326165388759e-08	5.517475173517582e-07	-0.0005720424376446	-0.0002642937430122	6.985118259545163e-08	3.27232550466376e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.3047221485357	-1.0529577829107666	714540.0732866131	1.108720092592357	955.8877867799896	-1.8220808146387528	3.3199784950746203	913721.4609151467	799.4465934789014	-0.4717604665326007	639114.8558250198	0.2225579377830571	810.6967872170841	621.0288825234533	0.967199	17.931149	0.0474370794181304	0.024543657263722	0.0105188122	0.0030350014	-0.0220201108	-0.1433622151	0.0409049411	-0.0402041305	0.0029322059	-0.0044217654	-0.1040895001	0.0167285408	0.0494698386	0.009078075	-0.0544413378	0.0194822343	-0.0728638995	0.0263842872	-0.0355420977	-0.0592881586	0.0194227559	0.0292856817	0.0387875224	-0.1224634196	-0.1340047141	0.1077939146	-0.0688236636	-0.0141854035	0.0952443985	-0.0836080058	0.1023914635	-0.0319874913	0.0542205905	-0.0311568125	-0.0649286026	-0.0340204801	-0.0786934788	0.0656378305	-0.0386675571	-0.0221181249	-0.0477377753	-0.0277797788	-0.1093446861	0.1011575214	0.0326964643	0.0320160458	-0.0582996452	-0.0305412153	-0.0496747594	-0.049068229	0.0590205106	0.126526352	-0.0655761352	-0.0054890633	-0.1405237323	0.0124583089	-0.0335660211	0.1023371624	0.0573416478	0.0057086605	-0.0569686814	-0.080557528	0.0415610667	-0.0434793913	0.0246185563	0.0199707483	0.0237309441	-0.0057137682	0.0265302014	0.0088942106	0.0890525167	-0.0251860523	-0.1192723348	0.0717238087	0.1274007504128462	0.0047048562098837	0.0162309512057563	2.2135671955681355e-05	0.0711818496052956	0.0016066504446996	0.0050668557132309	2.5813256514537278e-06	0.097168235015232	-0.0231715114167769	0.0094416658959753	0.0005369189413378	0.0078008253234662	-0.0001890480795935	3.5739176397990325e-08	6.085287572723154e-05	-0.0009112416150387	-0.000168444524743	2.8373557915895155e-08	8.303612809783384e-07	-0.0005704538150457	1.588622598899911e-06	2.523721761735508e-12	3.2541755510019376e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.9751346775455	1.670412529009809	717366.8787620463	2.7902780170729464	956.642398770295	0.7546119903054205	0.569439255912708	915164.6791249842	800.6335677981933	1.1869743192919486	641014.1098852642	1.4089080346585847	812.6642777006044	633.2721353683181	0.892472	16.545773	0.0726860576169062	0.0398496092965425	0.0310138302	-0.0053835636	-0.1669382172	-0.0733463164	0.0647260724	-0.0274669374	-0.0152953141	0.0305516641	-0.0575570348	0.0150182765	0.0662244672	0.0356775119	0.028085	0.0266697273	0.0704507154	0.006222449	-0.1085284367	0.0284424849	0.0180093684	0.1582495912	0.0931084937	-0.0420674476	-0.0978063267	0.0249158964	0.1156810455	0.0678222409	-0.0142028676	-0.0937070638	0.0721434846	-0.0584897226	0.0664055463	0.0016279296	0.0260273572	0.0634630268	0.0586152879	0.0422469414	-0.0506002774	-0.0657159924	0.0891599764	-0.0529927802	-0.1055704716	0.0350574735	0.0143925639	0.0050641405	0.0866623222	-0.0359355859	-0.0631960777	-0.0395877326	0.0914412334	0.1340952882	-0.0407034298	0.0870526068	-0.0677275195	-0.0205286342	-0.152323433	0.0696946099	-0.0052373303	-0.0010677852	-0.0782813734	0.0040579202	0.1011737532	0.0249371564	-0.0095232978	-0.0445698677	0.0564653485	-0.0357244881	0.0099741388	0.06888128	-0.0055982311	-0.0284919163	-0.1165232592	0.0799246852	0.109968534025242	-0.0174322163876042	0.0120930784756608	0.0003038821681842	0.0846867898489733	0.0135049402436777	0.0071718523749241	0.0001823834109853	0.1076587444398313	0.0104905094245992	0.0115904052543609	0.0001100507879876	0.0072478248630531	-0.000553000460413	3.058095092171003e-07	5.253096524549069e-05	-0.000840083515553	7.115809948570005e-05	5.063475122416785e-09	7.057403131038875e-07	-0.0005714630863674	-1.009271321699974e-06	1.0186286008060125e-12	3.265700590805545e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
