global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
838.2679825512429	-4.2027913505959305	702693.2105705308	17.663455136643964	951.6436540851486	-4.112461154743869	16.912336749277276	905625.644360534	801.0465040722808	-1.8288802982666537	641675.5016864225	3.344803145387925	815.260131480446	600.4186589284377	1.166044	24.353397	0.1648529863179925	0.1047461542980412	-0.0141421858	-0.0046606016	-0.0107899928	0.0048733538	0.0856800037	0.0398107305	0.0097888565	-0.0101006411	-0.0358903589	-0.0992640486	0.034720401	0.0322043482	0.0062026755	0.1455275642	-0.0406340411	-0.0077960063	0.0536872849	0.0176079089	0.0180274222	-0.06997169	0.0940101541	0.0431457331	0.0821035425	-0.0807639111	0.1378547198	-0.0104358515	-0.0005197588	0.0142392793	-0.039895083	-0.027624609	0.009514692	0.0030390678	-0.0290209811	0.0522977016	-0.0073472353	0.0127569494	0.1528196127	0.0375640177	-0.0170876483	-0.0937723767	0.0376868764	0.0591465151	0.1101231701	0.0300485754	0.0372791123	0.022960693	0.1061484217	0.0661344409	-0.0441708854	0.1437448246	-0.0016898595	-0.1290552057	0.0050684204	0.0663808576805138	-0.0180049485705637	0.0044064182664006	0.0003241781730286	0.4220208707224202	0.0303291168213491	0.1781016153253097	0.000919855327163	-0.2075329698586188	0.0952042476241246	0.0430699335783383	0.0090638487656756	0.0110065343818722	-0.0001939328541856	3.760995193261147e-08	0.0001211437990993	-0.0014878679673657	-0.0001059092560166	1.12167705100109e-08	2.21375108831294e-06	0.0011227212488315	0.0001264513558367	1.598994539293973e-08	1.260503002577763e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.0774636479392	-1.190518903303655	700698.6801472671	1.4173352591233372	943.3098679881984	-8.33378609695012	69.45199070971913	889833.5070439124	799.6583273650322	-1.38817670724859	639453.440524241	1.9270345705475376	813.3079052723436	602.3011435595425	0.853213	17.819775	0.0926256927685487	0.0448193242435494	-0.0233059209	-0.0130753111	0.0220541336	-0.0307951111	0.0943685864	-0.0984317767	0.0765737451	-0.0205601569	-0.0844529988	-0.1374791009	0.0710216222	-0.0960939863	0.0195306983	0.0746032508	-0.0410154707	-0.1060055313	-0.0052147391	0.0203299204	0.0438285184	-0.0741512671	0.1098318614	0.1415951736	0.019808321	0.0086453054	0.0672883101	-0.053979342	-0.0038015376	0.0206583065	-0.0571883851	-0.0348804158	0.0141302799	-0.0117861422	0.0009416959	-0.0747907776	0.038256135	0.0672066217	0.1462284664	0.0513278797	-0.085560543	0.0353334824	0.0829044721	0.0920972087	0.0956538206	-0.0092354704	-0.0197860741	0.007146876	0.0581875616	0.0936339799	0.003703391	0.0845152477	-0.0050684204	-0.1287014744	0.0151740128	0.0856160081197998	0.019235150439286	0.0073301008463696	0.0003699910124219	0.3892815495245543	-0.0327393211978659	0.151540124800238	0.001071863152497	-0.2044961723819369	0.0030367974766818	0.0418186845188628	9.222138914381531e-06	0.0110581336365844	5.159925471219864e-05	2.662483086854354e-09	0.0001222823195245	-0.0011659255208726	0.0003219424464931	1.036469388539626e-07	1.3593823202220436e-06	0.0007439744769425	-0.000378746771889	1.434491172163382e-07	5.534980223418665e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.0634162519311	-0.0140473960080953	700675.1628273537	0.0001973293346082	946.1981205482268	2.888252560028377	8.342002850510474	895290.8833289968	799.467550758232	-0.1907766068001137	639148.3647153664	0.0363957137021652	812.8280786220319	595.4374285683488	0.682992	14.264625	0.0329584160112929	0.0206945946465996	-0.017655637	-0.0158471134	0.0280350762	-0.0030166218	0.1049941444	-0.0920690035	-0.02502414	-0.0020511016	-0.0967890268	-0.1331448472	0.0628847955	-0.1482775199	-0.0013430942	0.0073680779	0.0418929529	-0.1791438331	0.0392741375	0.0062461044	0.0492180494	-0.0962210575	0.1033029462	0.176278458	-0.0276786488	-0.0519255199	-0.0355923002	-0.0291995655	-0.0008406351	0.0176252077	-0.0488216357	-0.0312431265	0.0067826706	-0.0157681147	-0.0372009159	0.0290793892	0.0078821851	0.0182680771	0.1690153851	-0.0007091379	-0.0597589216	-0.0383048917	0.0707041962	0.0618895229	0.0532288886	0.0457828143	0.0246691276	0.0497346434	0.053109885	0.1029040152	0.008089532	0.1004721452	-0.0084435077	-0.1279949812	0.0251860523	0.085552814904517	-6.319321528280852e-05	0.0073192841380865	3.993382457779385e-09	0.3898412195517124	0.0005596700271581	0.1519761764615664	3.132305392991721e-07	-0.2130513690368189	-0.0085551966548819	0.0453908858484627	7.319138980370411e-05	0.0113115558681268	0.0002534222315424	6.422282743993042e-08	0.0001279512961577	-0.0009458404254878	0.0002200850953847	4.84374492105365e-08	8.946141104869426e-07	0.0007418746815903	-2.099795352199989e-06	4.409140521120674e-12	5.503780431847091e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.6160885217487	4.552672269817549	708317.6404586479	20.726824796365676	945.5418689102776	-0.6562516379492536	0.4306662123110781	894049.4258623405	802.2928546038809	2.8253038456488184	643673.8245484439	7.982341820238003	815.6282068067982	609.1880115017747	0.898072	18.756672	0.0951801865120288	0.0418476639192333	-0.0312471479	-0.0168749981	-0.0156694618	-0.0086010392	0.0995542398	-0.0294226637	-0.0469772128	-0.0012924044	-0.035753983	-0.0494692414	-0.0369522767	-0.1774124814	0.0326052688	-0.0132623384	0.0426649821	-0.005904603	-0.0425165676	0.0083380393	0.0236489823	-0.0540993265	-0.0536965522	0.1608815098	-0.0547082521	-0.0107057562	-0.0568262107	0.0630794923	0.0051425718	0.0226270132	-0.0461353477	-0.02930701	0.0120626929	-0.0026192094	-0.0120188343	0.0416318994	-0.0210051355	0.0006668456	0.0353117323	-0.1019980861	0.0693217064	-0.0741548149	0.1283555311	-0.0543619813	-0.0269294493	0.0763131905	0.0420908836	0.0060838635	-0.0669062725	0.1401928565	0.0278871117	-0.0211724074	-0.0118128082	-0.1269376627	0.0350428114	0.0996544031399366	0.0141015882354196	0.009931000065177	0.0001988547907613	0.4078035404930631	0.0179623209413506	0.1663037276386773	0.0003226449736	-0.2378868852670024	-0.0248355162301835	0.0565901701820359	0.0006168028664197	0.0107861606162604	-0.0005253952518664	2.760401706837586e-07	0.0001163412608397	-0.0011840237252518	-0.0002381832997639	5.6731284286467474e-08	1.40191218195915e-06	0.0007439113520614	2.036670471099937e-06	4.148026607850439e-12	5.534040997258202e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.0049123113444	2.3888237895956763	712344.29200568	5.7064790977382485	956.3420208429886	10.80015193271106	116.64328176964244	914590.0608300512	802.9095833968527	0.6167287929717986	644663.7991105075	0.3803544040804516	815.9885410049055	610.9110492178888	0.939039	19.612288	0.1952678513866547	0.1046865952619671	-0.0219007772	-0.0168560409	-0.027943803	0.0052631731	-0.0052817728	0.0804710439	0.0239731019	-0.0006206422	-0.0127732494	0.0023571199	0.0088350274	-0.0100944671	-0.1102375675	-0.1480330501	-0.0567800185	-0.0280847535	-0.0105660554	0.006313736	0.0056128564	-0.012883191	0.0154410813	-0.041222561	-0.1347218457	0.1237804695	-0.0604585703	-0.0736322704	0.0006752941	0.0264349451	-0.0324831623	-0.0464304795	0.0237032728	0.022363135	0.0111846559	0.0341091161	-0.0359641094	0.0096815777	-0.0646842878	-0.0302073368	0.0251783082	-0.1118806952	0.0171002972	0.0076592441	0.0362280361	-0.0039234781	-0.0456255912	-0.1330025924	-0.0866304947	0.1480204296	-0.0473462768	0.0647349932	-0.0151740128	-0.1255324169	0.0446835199	0.1149768306175786	0.0153224274776419	0.0132196715788633	0.0002347767838075	0.4821827359952806	0.0743791955022175	0.2325001908918944	0.005532264723557	-0.2590561468908277	-0.0211692616238252	0.067110087241922	0.0004481376376979	0.0120593693545642	0.0012732087383037	1.6210604912931534e-06	0.0001454283892298	-0.0015920378567593	-0.0004080141315074	1.6647553150981945e-07	2.534584537354745e-06	0.0007506278179095	6.71646584810004e-06	4.511091348869418e-11	5.634421210195776e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.3314914753438	0.3265791639994404	712895.6674969785	0.1066539503585734	954.1336260434598	-2.2083947995288327	4.877007590585993	910370.9763468408	802.8597857373575	-0.0497976594951978	644583.8355542355	0.0024798068911996	816.439673529731	615.8808096466643	0.907186	18.947014	0.050050643245902	0.0345230204577327	-0.0300143907	-0.0134423124	0.0004217164	-0.0175378216	-0.0250469646	-0.0561822077	-0.0107180201	-0.0011826598	-0.0230993109	-0.0178268134	0.0210278234	0.0452894604	-0.0208451295	0.0806059081	0.1003928995	-0.0395503547	-0.0755790409	0.0015327655	0.0149576405	-0.0391780025	0.0559347463	-0.044784014	0.0307263136	-0.1062055545	-0.0251809285	-0.0417375109	0.002840972	0.0316095219	-0.0422909238	-0.0489177049	0.0174477659	-0.0122530021	-0.0176134072	-0.0123022588	0.0108610555	0.0232177251	0.0722801754	0.0388894638	-0.0629319978	-0.016675698	0.0151831838	0.0468864336	0.0430545228	-0.0742120919	-0.1129902128	-0.1246323327	-0.1008726639	0.0759729993	-0.048317399	0.0450611224	-0.0185248178	-0.1237830955	0.0540487397	0.1144736045524723	-0.0005032260651063	0.0131042061392358	2.532364726023749e-07	0.4510421996326101	-0.0311405363626705	0.2034390658494233	0.0009697330049548	-0.2611674607425129	-0.0021113138516852	0.068208442550692	4.457646180317904e-06	0.0120392765066368	-2.00928479273995e-05	4.0372253783360236e-10	0.0001449441788032	-0.001290056546443	0.0003019813103163	9.119271178034948e-08	1.66424589302044e-06	0.0007467906368244	-3.837181085100064e-06	1.472395867984971e-11	5.576962552485929e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.4259783068528	-0.9055131684909838	711367.3808828718	0.8199540983105809	954.1466578251898	0.0130317817299783	0.0001698273350577	910395.8446389798	801.6178952531063	-1.2418904842511438	642591.2499900202	1.5422919748735404	815.512342090675	618.6486737728119	0.8290689999999998	17.315506	0.0382392637960779	0.0241840575706534	-0.0235753472	-0.0138461257	-0.0161458196	-0.0130438189	0.0118712942	-0.0007579045	-0.0013890851	-0.0249445881	-0.0263533696	-0.061008919	-0.029928432	-0.086886534	0.0757646116	0.0904947044	-0.0695481865	0.0487309921	0.0432408311	0.0165405515	0.0179438391	-0.036166576	-0.0331161702	0.1220038289	0.0319492876	-0.0076376351	0.0876137775	-0.0179998935	0.007442092	0.0227344495	-0.0275106981	-0.0388244957	0.0101430292	-0.0363970028	0.0034271301	-0.0739367508	-0.0144901734	0.0353097621	0.0805191163	-0.0359075794	-0.0168267319	0.0258174417	0.1267798182	-0.0667318984	0.0549002993	-0.0404028461	0.0138620147	-0.0664191364	0.0276282775	0.0343637154	0.0271937487	0.0627260133	-0.0218629269	-0.1216944932	0.063080731	0.1145178385320804	4.42339796081076e-05	0.0131143353420596	1.956644951970479e-09	0.4425430902212497	-0.0084991094113603	0.1958443867025731	7.223486078627483e-05	-0.2565413378340935	0.0046261229084194	0.0658134580177065	2.140101316380282e-05	0.0116353333309122	-0.0004039431757246	1.631700892144752e-07	0.0001353809817214	-0.0013872042272686	-9.71476808256e-05	9.437671889792652e-09	1.9243355681518736e-06	0.000747095730208	3.050933836000382e-07	9.308197271652009e-14	5.581520300950248e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.3025327689227	-0.123445537930138	711159.1617744799	0.0152388008348611	957.9747470920368	3.828089266846973	14.654267434948997	917715.6160660518	802.4740846801947	0.8561894270883386	643964.6565833163	0.7330603350578574	815.8283290794674	614.6463757428256	0.859846	17.958303	0.0139468691629917	0.006980564088912	-0.0288839539	-0.0192552903	-0.0314574291	-0.0061526279	-0.0165283933	-0.0005451144	0.0167225093	-0.0148332148	-0.0141175648	-0.0385021735	-0.0025333228	-0.0210307012	-0.0835505283	-0.0664082827	-0.1089423367	0.0189494841	-0.0242105432	0.0102498414	0.003905776	-0.04077919	0.0214146952	-0.0063554847	-0.0950872343	0.0913381104	0.0848237369	0.0173351667	0.0094661102	0.0248511994	-0.0357342564	-0.0385374769	0.0130723645	-0.0044118905	-0.0263497618	0.0406661488	-0.0296690028	0.022427881	-0.0315643915	-0.0979173473	0.0051245277	-0.0424892502	-0.0038276468	0.0610280142	-0.0840432384	0.0760341819	-0.0719306841	-0.0886684025	-0.1021988526	0.0791208509	-0.0206405618	0.0135001183	-0.0251860523	-0.1192723348	0.0717238087	0.1143570457376057	-0.0001607927944747	0.0130775339098328	2.5854322754983496e-08	0.4384312643718715	-0.0041118258493781	0.1922219735787179	1.6907111815614692e-05	-0.2590580100016524	-0.0025166721675589	0.0671110525460162	6.333638798965656e-06	0.0115902569412868	-4.507638962539945e-05	2.031880901660819e-09	0.000134334055965	-0.0012902201241733	9.698410309529992e-05	9.405916253199763e-09	1.6646679688217655e-06	0.0007460046558971	-1.0910743109000375e-06	1.1904431519059917e-12	5.565229466201505e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.0862348582389	0.7837020893161935	712481.571877158	0.6141889647985669	953.4701175150898	-4.504629576946968	20.29168762550542	909105.2649942392	801.8433219048856	-0.6307627753091083	642952.712883462	0.3978616787156486	815.1682366812101	611.2309950409514	0.8546899999999998	17.850611	0.0489670053617671	0.0322769977202566	-0.0159831785	-0.0183662107	0.0046440016	0.0145575503	0.0313694514	0.0096149986	-0.0371811818	0.0016315655	-0.0331788576	-0.0533297799	0.0336277076	-0.0578282512	0.0059269542	0.0380102497	0.0233424357	-0.0913407658	-0.0769906481	0.0069449145	0.0116485118	-0.0453434566	0.064045599	0.070221026	0.0014146734	-0.0383334781	-0.0101275725	-0.0301890205	0.0136666748	0.0188020609	-0.0219674915	-0.035494786	0.0061643783	-0.0275875918	-0.0359473811	0.0621700019	-0.0493059009	0.0193860857	0.057756259	0.0157728783	-0.0123079686	-0.084032815	0.0035070282	0.0375996496	0.0906103382	-0.0421772557	-0.006113713	-0.1060472611	-0.0666135067	0.058371313	-0.0344740277	0.0366405475	-0.0284919163	-0.1165232592	0.0799246852	0.1143761710123669	1.9125274761194744e-05	0.0130819084954501	3.6577613469119264e-10	0.4663134684802941	0.0278822041084225	0.2174482508861222	0.0007774173059437	-0.2617141939469007	-0.0026561839452483	0.0684943193132759	7.055313150994838e-06	0.0112771878196067	-0.0003130691216801	9.801227494954985e-08	0.0001271749651186	-0.0012911380914575	-9.179672842000216e-07	8.426639348615633e-13	1.6670375712125158e-06	0.0006918019041947	-5.420275170239992e-05	2.937938292112017e-09	4.78589874647413e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.1355934741707	0.049358615931851	712564.9001699904	0.0024362729667079	951.5216776529948	-1.9484398620950287	3.796417896200895	905393.5030435696	802.224903230505	0.381581325619436	643564.7953631931	0.145604308061486	816.264907508768	618.3006880066612	0.884598	18.475258	0.072689700522907	0.050632351746211	-0.0132928662	-0.0193030797	0.0123668805	-0.0078667429	0.0080933055	-0.0400423269	-0.0096158548	-0.0020060958	-0.0176954412	-0.0440934042	-0.0040888022	-0.1500838572	0.0694718023	0.017891059	-0.0284152557	-0.002785855	-0.0433515529	0.0029943072	0.0097301957	-0.0205557546	-0.0476795125	0.1576405028	-0.0101700813	0.0270730444	-0.0175617048	-0.0227723584	0.0174350953	0.0083136358	-0.0107992591	-0.0245459301	0.0170717372	-0.0288834397	0.0291667392	-0.0897123743	0.0062063062	0.0170276356	0.0183351745	-0.0049701812	0.0447858117	0.0027760452	0.0974960545	-0.0812378781	0.0471923222	-0.0360634203	0.0427508621	-0.1200989738	0.0134856335	0.0510426664	-0.0158954185	-0.0027186163	-0.0317782535	-0.1134548014	0.0876327994	0.1143599686062231	-1.6202406143792092e-05	0.0130782024196163	2.6251796484839167e-10	0.450934863257288	-0.0153786052230061	0.203342250900869	0.000236501498605	-0.2657729919933729	-0.0040587980464721	0.0706352832731094	1.6473841582046462e-05	0.0103231981137294	-0.0009539897058772	9.100963589198572e-07	0.0001065684192953	-0.0013486896804564	-5.755158899889987e-05	3.312185396298292e-09	1.8189638541695864e-06	0.0007449825062642	5.318060206949994e-05	2.828176436474501e-09	5.549989346396887e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.7255460386364	-0.4100474355343522	711872.7970381951	0.1681388993882987	955.09512652381	3.573448870815241	12.769536832330722	912206.7007095326	802.901449259503	0.6765460289980183	644650.7372230103	0.4577145293529874	816.529159245098	611.8846219019456	0.847514	17.700737	0.0946059680628222	0.0576846792705063	-0.0022223121	-0.0222132111	0.0056704245	0.0191188484	-0.0016026499	0.0213609816	0.0263709211	0.0054688319	0.0115782383	-0.0077758504	0.0168142957	-0.0448666927	-0.0913542567	-0.1263566616	-0.1100968264	-0.0521812244	0.0045008381	-0.0047851987	-0.0200768385	0.0038964281	0.0136187666	0.0066543341	-0.115882331	0.1317044913	-0.0051388014	-0.082105745	0.0216882679	0.002594683	0.0072350369	-0.0178582157	0.0021960348	-0.0108254047	-0.0099321399	-0.0398489194	-0.0239430794	0.0298494232	-0.0876062303	-0.0648170869	-0.0042251352	-0.0044719419	-0.0334548966	0.0469684903	-0.0430869632	0.0403224583	-0.062245723	-0.0808281691	-0.0646057776	0.0103465942	0.0056625096	-0.0079005515	-0.0350428114	-0.1100753719	0.0948006283	0.1142038211801974	-0.0001561474260257	0.0130425127721585	2.43820186544546e-08	0.4015453252371941	-0.0493895380200938	0.161238648219844	0.0024393264658382	-0.2953654853714056	-0.0295924933780327	0.087240769948686	0.0008757156643289	0.0101850905476469	-0.0001381075660824	1.9073699809231762e-08	0.0001037360694637	-0.0012923246457177	5.636503473869983e-05	3.177017141094838e-09	1.670102989929379e-06	0.000630099322312	-0.0001148831839522	1.3198145954995029e-08	3.9702515597804163e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.468873798256	-0.2566722403803396	711439.7410664983	0.0658806389818628	955.6363443493168	0.5412178255068056	0.2929167346463151	913240.822641326	801.9622544726411	-0.93919478686189	643143.4575988412	0.8820868476685509	814.9218156329192	606.9902679920197	0.961919	20.090155	0.0682229896068741	0.0365436554215783	-0.0037398154	-0.0203945751	0.0167235607	0.0205155535	0.0315594464	-0.00586737	-0.0296942016	0.0166776952	-0.0116375423	-0.0559949149	0.0506770402	-0.0450981641	-0.0469032669	0.0720350528	0.1510776539	-0.0734216113	0.0287263606	-0.0086016871	-0.0106286716	-0.050755516	0.0909823377	0.0176091671	0.0032435243	-0.149410735	-0.026678606	0.0147147082	0.0225579567	0.0040375073	-0.0114073846	-0.0180425134	-0.0095048747	-0.0318530155	-0.0857688273	0.1024497649	-0.0380436777	-0.0136200187	0.1148980211	0.0305592286	-0.0466966034	-0.0083995659	0.0164831201	0.0590820374	0.0266811773	-1.67742e-05	-0.0106872986	-0.0433238352	-0.0516603435	0.0379882974	-0.0191277257	-0.0022910798	-0.0382833527	-0.1063942335	0.1013839798	0.0993306507285609	-0.0148731704516364	0.0098665781741593	0.0002212111992834	0.4310551129057813	0.0295097876685871	0.1858085103622158	0.0008708275682451	-0.2880332138722252	0.0073322714991804	0.082963132293563	5.3762205337693495e-05	0.0101302553189772	-5.483522866970084e-05	3.0069023032583806e-09	0.0001026220728276	-0.0012899604489986	2.364196719100136e-06	5.589426126603848e-12	1.6639979599806695e-06	0.0009030550966726	0.0002729557743606	7.45048547567948e-08	8.155085076263589e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.8295312538603	0.3606574556042687	712048.2778161096	0.1300738002829451	952.322210710601	-3.314133638715816	10.983481775267736	906917.5930127264	802.6166887946623	0.6544343220211886	644193.5491317078	0.4282842818393327	816.683476355768	613.7706563833988	0.964498	20.144007	0.0887072001921482	0.0468462545110353	0.0039936034	-0.0224475087	0.0150876853	0.0208324625	0.0138077356	0.0401501322	-0.0757823983	0.0014962731	0.0128105309	-0.0096133332	-0.0232382772	-0.149694964	0.0598344099	-0.0469745127	-0.0472357618	0.0792973316	0.0052665831	-0.0008701398	-0.0155810747	0.0043732777	-0.0810205079	0.1434785725	-0.0345187755	0.0722157806	-0.0184517447	0.0195442791	0.0269710644	-0.0019523393	0.0222472062	-0.0218462572	0.0046328922	-0.0129237365	0.0490230122	-0.0172990368	-0.0193377278	-0.005438793	-0.0541924792	-0.04168323	0.1066569106	-0.0705019618	0.0853760151	-0.0934910688	0.0648729415	-0.0030695464	0.095877772	-0.0650676101	-0.0136837081	0.0656116476	-0.0089219732	-0.0233421952	-0.0414976565	-0.1024214758	0.1073422654	0.0968039173385619	-0.0025267333899989	0.0093709984120911	6.384381624135812e-06	0.4656838080682917	0.0346286951625103	0.2168614090969855	0.001199146528658	-0.2845499805238063	0.0034832333484188	0.0809686914160985	1.21329145595374e-05	0.0097029958927773	-0.0004272594261998	1.825506172766672e-07	9.414812929525315e-05	-0.000918929474601	0.0003710309743976	1.376639839624325e-07	8.444313792904699e-07	0.0007399747314457	-0.0001630803652268	2.6595205522539082e-08	5.475626031781358e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.0421027978774	2.2125715440171234	715787.2397066542	4.895472837394317	958.4861076053252	6.163896894724189	37.9936249287905	918695.618472407	804.557164376449	1.9404755817867	647312.2307494724	3.765445483510432	816.9397616369323	614.8749105569088	0.8247879999999999	17.226093	0.1042569665990859	0.05868145891066	-0.0056114703	-0.0335680305	0.0018081178	0.0014412862	-0.0407105939	0.0341836552	0.0273492853	0.0205385882	0.053609891	0.0351205112	0.0118584524	0.0319842205	-0.0290878503	-0.0691609125	0.118252743	-0.0124123212	0.00543568	-0.0223229181	-0.0313972804	-0.0068376914	-0.0207231726	-0.0746512045	-0.0355822876	-0.0083272269	-0.1816451553	-0.0671396314	0.030303203	-0.0053280456	-0.0148351558	0.006894816	0.0059028879	-0.0228951617	0.0281546195	-0.0890079782	0.052501769	0.0156019757	-0.0331104036	0.0190550411	-0.0306560594	0.0831863588	-0.0305293632	0.0027125218	0.0331989477	-0.0731899652	0.0205234265	-0.1276436771	-0.0677323612	0.0738199663	0.0422620969	-0.068031517	-0.0446835199	-0.098167988	0.1126387502	0.0965827511420656	-0.0002211661964963	0.0093282278181701	4.8914486472640076e-08	0.4317118550176246	-0.033971953050667	0.1863751257627585	0.0011540935940767	-0.2523071173003188	0.0322428632234875	0.0636588814403968	0.0010396022288485	0.0091199062196828	-0.0005830896730945	3.399935668694514e-07	8.317268945580902e-05	-0.0007476517725952	0.0001712777020058	2.9336051204387633e-08	5.589831730647446e-07	0.0007379224239773	-2.052307468400024e-06	4.211965944850516e-12	5.445295038085342e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
