global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
845.2979832005973	-1.1578426978938978	714528.6804029973	1.34059971306622	969.0849677284996	5.007562239091612	25.075679578376203	939125.6746773472	803.2071748816448	-0.4263516064756913	645141.7657813532	0.1817756923444028	814.3359941249442	623.0290847518719	0.951061	16.596066	0.0066158437387315	0.0044541403006337	0.0139783357	0.021026273	0.0183131479	-0.0184618535	-0.1150505293	0.0556161731	-0.0107163135	0.0424146313	-0.0492522479	0.0224401228	-0.0653021897	-0.0524414167	-0.0475352157	0.1042648752	-0.0616492418	0.1199328163	-0.0856570116	0.075322468	-0.0100170402	-0.0865951643	-0.0733696057	0.0161110232	0.0878581732	-0.0071273821	-0.0053968038	-0.1106317092	-0.1274694212	0.0707285163	0.1004441712	-0.065454294	0.058050573	-0.0214686678	-0.0221834492	-0.0793759435	-0.0222770112	0.0326235483	-0.0717273837	-0.0243068663	-0.0988557124	0.111384472	-0.0876372883	-0.0490819142	0.0574409195	-0.0979104914	0.0037773691	-0.0479130356	0.1270258962	0.1282499833	0.0356103815	0.0190069161	-0.0657504549	0.0820433505	0.0019171906	-0.0817733826	0.0278882799	-0.0350313546	-0.0554824138	0.0345975668	-0.094524747	-0.0143083496	-0.0088820514	0.0421104466	0.0059637765	0.054333709	0.0704785573	-0.1396961896	0.0941444022	-0.038808851	-0.0512412834	-0.1181262224	0.0639813346	-0.008476242	0.044717434	-0.0118128082	-0.1269376627	0.0350428114	-0.0053508983381078	0.0024949040309963	2.863211302476482e-05	6.224546123881588e-06	-0.0671744109757952	7.995696111609552e-05	0.004512401489945	6.39311563092081e-09	-0.1184315502747495	-2.949219640419054e-05	0.0140260321004805	8.697896487433493e-10	-0.0044990406888809	5.013158779938742e-08	2.5131760952876903e-15	2.0241367120205927e-05	0.0013211425059551	1.799267244000178e-07	3.2373626153319966e-14	1.7454175210413216e-06	-0.0007280323048502	-7.999975269209992e-05	6.3999604307971485e-09	5.300310369054945e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.755962310388	-1.5420208902093009	711924.1239343289	2.377828425841885	962.9824705857498	-6.102497142749826	37.240471377269785	927335.2386554345	802.7117934138138	-0.4953814678310664	644346.2232856213	0.2454027986704618	815.3784454917397	617.5619645217866	1.095377	19.114391	0.0352418981331617	0.022825770933071	0.0158477852	-0.0503418182	0.0553348999	0.0041248489	-0.0060856457	0.1457341654	-0.0423891732	-0.0058674225	-0.1015423548	0.0565715111	0.0462958869	-0.0017800269	-0.0510082074	0.215778334	0.0855875234	0.092953663	-0.1082691184	0.0932579728	-0.0545861091	-0.0257831125	-0.0344760282	-0.0903445505	0.0472847702	-0.1373916537	-0.0637422374	0.1474281385	0.1177945114	-0.0008040287	-0.0351010928	-0.2276674115	0.1889821828	-0.0353744536	0.1230563708	-0.1240733629	0.0120332132	0.0878041539	0.0426913851	0.0519370209	-0.1006245742	0.1402036921	-0.1378171062	0.005010458	-0.014438575	-0.0869236383	0.0171773053	0.0036541229	-0.1026042764	-0.0481158338	-0.2299779254	0.0235425619	-0.0903684212	0.1376379985	-0.0010502812	0.0078041736	0.0654266957	-0.0540429014	0.0326252463	0.0351443453	0.0063115251	0.0758067345	0.093393299	-0.0427303265	0.2070361357	-0.0448274994	0.0706342624	-0.0903260116	0.1150875379	-0.1558846317	0.172071897	-0.006801735	-0.0270407605	0.1377550795	-0.1443948036	-0.0151740128	-0.1255324169	0.0446835199	-0.0052884497978027	6.244854030509981e-05	2.7967701263879423e-05	3.899820186237676e-09	-0.0598682365335179	0.0073061744422772	0.0035842057456332	5.338018498098597e-05	-0.1390085674207739	-0.0205770171460243	0.0193233818163758	0.0004234136346277	-0.004498941989893	9.869898790013792e-08	9.741490212511572e-15	2.024047902842239e-05	0.0013219691167121	8.266107569998744e-07	6.832853435879056e-13	1.7476023455405698e-06	-0.0008730321551964	-0.0001449998503462	2.1024956600420417e-08	7.621851440068711e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.5718205287507	-0.1841417816373223	711613.4163901907	0.0339081957445672	964.9156894893435	1.9332189035937968	3.7373353292124034	931062.2878226952	802.216660209324	-0.4951332044897754	643551.569917402	0.2451568901883137	813.4279290504694	619.413419856917	1.266886	22.107231	0.1554846776061319	0.0974855365111883	0.0065630665	-0.0286489936	-0.062910975	-0.0086050736	-0.0655281245	-0.0358655163	-0.0183337678	0.0465525946	-0.0182709392	0.0061828765	-0.032261444	-0.0300721971	-0.0617302578	-0.0358379736	0.0359384094	-0.0559046848	0.1340158122	-0.1270338121	0.0429676767	0.214218329	-0.1966358507	-0.1185741869	0.0638613033	-0.1161035926	-0.0210089074	-0.0741976059	-0.0455735031	-0.224935828	0.0192847094	0.018403645	-0.0354510521	-0.0072345824	-0.0270147769	0.0069923566	-0.0462368162	0.0022525381	0.0365317112	-0.185176202	0.1731122748	0.2114430507	0.00669487	-0.1028016042	-0.0782592099	-0.0153441319	0.0035332482	0.1457463558	-0.0563861731	-0.0440851174	0.1637870744	0.0045971002	-0.0140141161	-0.0263592042	0.1001632842	-0.0017610971	0.0129719872	-0.0625966067	-0.0556200304	-0.0381640321	0.030004219	0.0837288611	0.0742367856	-0.036212652	-0.0227135142	-0.0461912587	-0.0848973356	0.0557526514	0.0657162987	0.0119568046	-0.1627517173	0.0441850879	0.0553694114	-0.0809455492	0.201977782	-0.0185248178	-0.1237830955	0.0540487397	-0.0233857606007603	-0.0180973108029576	0.000546893798876	0.0003275126582988	-0.057703335466968	0.0021649010665499	0.0033296749240134	4.6867966279489e-06	-0.0449228691772845	0.0940856982434893	0.0020180641751194	0.0088521186139649	-0.0040976580084712	0.0004012839814218	1.6102883374573179e-07	1.679080115438816e-05	0.0013231563269917	1.187210279600089e-06	1.4094682479881213e-12	1.7507426656581663e-06	-0.0012932963133577	-0.0004202641581613	1.7662196263502619e-07	1.6726153541446185e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.3130875284571	0.741266999706454	712864.5897718361	0.5494767648538081	958.001228751717	-6.914460737626541	47.809767292178975	917766.3542897996	803.3824795551182	1.165819345794148	645423.4084561298	1.359134747027895	813.3283135773985	612.3142497706278	1.177354	20.544888	0.2089519362204578	0.1150689750991756	0.0031077026	-0.0010714253	-0.0287473913	-0.007652789	0.0316341239	-0.0055392843	0.0732027914	0.0095218509	0.043135784	-0.0400495815	0.0773921619	-0.0910831377	-0.0185632946	-0.103385828	-0.0968668298	-0.0796507802	0.0424505167	-0.0274182251	0.0935761114	-0.1471875114	0.1278461231	0.0198357262	0.074678637	0.082723578	-0.0755571999	0.2867933574	-0.0395909341	-0.0191263658	0.1682191138	0.1933214607	0.0082053665	0.0285040736	-0.0312850574	0.1365232331	-0.0244210584	0.0371537137	-0.0924477113	-0.1056742482	0.0214403485	-0.1428914559	0.038056626	-0.0780591095	-0.0130758692	0.1831862	-0.0661503333	-0.3319218061	-0.1076674703	0.0480341149	-0.1598990869	-0.0084807204	0.0268805273	-0.1035914018	0.0313532918	-0.13325502	-0.0411554955	0.0106246638	-0.0641457802	0.0395409128	-0.039932576	-0.0764022253	0.0003563586	-0.0271811523	-0.0353282446	0.0272929044	-0.0200638917	-0.0656700376	-0.0476847759	0.0586271461	0.1163707107	-0.0734580596	-0.1624783696	0.0602125438	-0.1268620745	-0.0218629269	-0.1216944932	0.063080731	-0.0048914690311505	0.0184942915696098	2.3926469282704416e-05	0.0003420388206617	-0.1501312414350621	-0.0924279059680941	0.0225393896548329	0.0085429178016468	0.0103663214311495	0.055289190608434	0.0001074606200139	0.0030568945981357	-0.0045128508359035	-0.0004151928274322	1.7238508395122745e-07	2.036582266711492e-05	0.0015169851746077	0.000193828847616	3.756962216814655e-08	2.301244019979554e-06	-0.0015390855997958	-0.000245789286438	6.041237332775036e-08	2.368784483498797e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.01663760041	0.7035500719529182	714053.1178215027	0.4949827037449563	963.989143203903	5.987914452186033	35.85511948669836	929275.0682149952	802.404971247134	-0.9775083079841806	643853.7378821139	0.9555224921780958	813.6086696927617	622.9511171568093	1.106453	19.307657	0.1458627998363909	0.0834125480942837	0.0020330171	0.0248044919	-0.0643970855	0.0165129995	-0.1066302104	-0.0175311421	-0.0351937448	0.0761593374	0.1210512119	-0.0119189647	-0.0710381615	-0.0459807204	-0.125793697	-0.1329717734	-0.0217825959	-0.0132597795	0.0312007584	-0.1196866573	0.0527528715	-0.1749461873	-0.0235191911	0.0261480111	-0.0065846413	-0.0657489912	0.06024783	-0.1410841359	0.1468928343	-0.0648342308	0.0938008738	0.0119693462	-0.0992955445	0.017146779	-0.0928679984	-0.0161317106	-0.1278916046	-0.0293284116	-0.0625920486	-0.0257039541	0.0189349874	-0.0659451857	0.0579692073	-0.0658501884	-0.038120476	-0.1378938452	-0.0827543815	-0.20369153	0.0941730395	-0.082207655	0.0910053233	0.0005315281	-0.0048269181	-0.0577478223	0.1221697231	0.0002482217	-0.0070027813	-0.0958893756	-0.0772341275	0.0175707841	-0.0333660632	-0.1018032178	-0.059271029	0.0188036341	0.0310903824	0.0335352127	-0.0166041134	-0.0427846014	0.1340101895	-0.0741313215	0.1015285111	0.0725716048	-0.0291473847	0.0095498023	0.1832074626	-0.0251860523	-0.1192723348	0.0717238087	-0.0030022802205422	0.0018891888106083	9.01368652265892e-06	3.569034362127605e-06	-0.081015333644089	0.0691159077909731	0.006563484285463	0.0047770087097702	-0.0223928867579701	-0.0327592081891196	0.0005014413773552	0.001073165721178	-0.0044018459766018	0.0001110048593016	1.2322078788590152e-08	1.937624800172545e-05	0.0012548610383782	-0.0002621241362295	6.870906279406146e-08	1.5746762256396145e-06	-0.0010702446944132	0.0004688409053825	2.1981179455997605e-07	1.145423705919604e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.0696262567677	-3.947011343642316	707398.116211699	15.578898546841122	957.6128698495718	-6.376273354331261	40.656861889154825	917022.4085015327	800.0689351810431	-2.3360360660908555	640110.3010417281	5.457064502077239	812.0578867821264	617.7753821591123	1.349324	23.545769	0.0291411968108615	0.018275228092085	0.0017720273	-0.0093004253	0.2051945392	-0.0164149276	0.114516782	0.1039565696	0.0671930306	0.2237610636	0.1095351897	0.0363834426	-0.2189466951	0.1231558391	0.169435385	0.0576989589	-0.169267705	0.067665394	0.077840308	-0.1740589561	0.0167276366	-0.0231188801	-0.0089908863	0.053949129	-0.0403081149	-0.0156221324	-0.0661921914	0.0926904243	0.1674642742	-0.043254364	-0.0725995561	0.0966224578	0.1252667531	-0.0210864352	-0.1120494794	-0.0605735165	0.2339087333	-0.1788228059	-0.0571447302	-0.1275602671	0.0648988454	0.010407741	-0.0414933305	0.0587149609	0.0714709103	-0.030392903	0.0147951717	-0.0353227534	0.043218105	-0.0696612941	-0.1281682041	-0.005554223	-0.0065248725	-0.0326490054	0.0792560689	-0.0615235983	0.0578332229	0.1797360174	0.0732395032	-0.0067697273	0.0571022587	0.0107633113	-0.0435078205	0.0615113021	0.0715590111	0.0099609359	-0.0352019198	-0.1007813069	0.0976217561	-0.0600591277	0.0444433248	0.0049396468	-0.0806735139	-0.0716932493	-0.0818096258	-0.0284919163	-0.1165232592	0.0799246852	-0.0054323738480945	-0.0024300936275523	2.9510685625461045e-05	5.905355038670296e-06	-0.0775738269792896	0.0034415066647993	0.0060176986322127	1.1843968123858642e-05	-0.03992982006406	-0.0175369333060898	0.0015943905303482	0.0003075440297822	-0.004442385184389	-4.05392077871998e-05	1.643427368013761e-09	1.9734786126478886e-05	0.0011813848934409	-7.347614493730006e-05	5.398743874847125e-09	1.3956702664503663e-06	-0.0010708826059371	-6.379115238999266e-07	4.069311123243266e-13	1.146789555698634e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.3726244236668	-2.6970018331008987	702868.6573830267	7.273818887749607	951.1122551383552	-6.500614711216599	42.25799162368567	904614.5218743676	800.0670703864246	-0.001864794618541	640107.3171167161	3.477458969339677e-06	812.1669018053775	607.6868011892856	1.325662	23.132874	0.0123912335992742	0.0111866346826956	-0.0127322177	-0.0728131085	-0.044640221	0.0069031278	0.1659007258	0.0038686981	0.0027745335	-0.1495143242	0.0546386718	0.0018059459	0.0654609545	0.2609662975	-0.0416302314	0.0707072127	-0.0500418747	0.020719707	-0.0118508385	-0.0536251511	0.0908088183	0.0358032045	-0.0009545596	0.0109796912	0.035458958	0.0290442967	0.0394411361	-0.0794314676	-0.0215538716	-0.044595468	0.0498983751	-0.0456044062	0.0650577623	0.0245699849	0.2016139313	-0.0061586044	0.0436507846	-0.184263358	-0.0732555964	0.0011834589	0.0140163033	0.067850126	0.0407302832	-0.0755925663	-0.0346837464	-0.0129713296	0.0498415577	0.0109411058	0.0883706062	0.0595659027	0.0497437577	-0.0157918569	-0.0248912718	-0.010150934	-0.0818536178	-0.1076043054	-0.0007210679	-0.0644611904	0.0614484494	0.0062951425	0.2260199941	-0.0020632686	-0.0428935168	-0.0601312425	0.0694170358	-0.0077261866	0.0289731886	-0.0004552374	0.0956198042	-0.1072574358	0.0146989406	0.0834000775	-0.0013937898	-0.029828051	0.1011603955	-0.0317782535	-0.1134548014	0.0876327994	0.0058332029268939	0.0112655767749884	3.4026256386323565e-05	0.0001269132200731	-0.077590627719303	-1.6800740013395155e-05	0.0060203055098754	2.82264864997697e-10	-0.0399870041031675	-5.718403910750375e-05	0.0015989604971467	3.270014328648518e-09	-0.0044468787703732	-4.49358598419991e-06	2.019231499739788e-11	1.9774730798395862e-05	0.0011973847494941	1.5999856053199946e-05	2.5599539372311893e-10	1.4337302383210485e-06	-0.0010703426070712	5.399988659000703e-07	2.9159877517336213e-13	1.145633296511973e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.3449785136665	-0.0276459100002739	702822.30299908	0.0007642963397432	953.2735984718406	2.161343333485433	4.671405005201926	908730.553543452	799.833009992327	-0.2340603940975825	639732.8438733858	0.0547842680851156	810.8051911353214	596.2422700622357	1.146838	20.012377	0.0374641441045201	0.0230306408294879	-0.0231938455	-0.084172643	-0.0152432902	0.0536985776	0.0613624784	-0.0956952698	-0.0941078206	-0.0139174973	-0.039739578	0.0081532951	-0.0626296058	0.1310576574	-0.0300824569	-0.0542970346	0.0224627189	-0.0756877991	0.022366374	-0.0908157095	0.0718932083	-0.0227248611	0.0935344301	-0.1436094284	-0.1119102138	0.1273079753	-0.0249681839	0.0567400686	-0.2533691242	-0.1679746228	-0.1213257113	0.0056619455	0.0578979229	-0.0129476407	-0.0009818727	-0.0475187189	-0.0338996684	-0.1259474055	0.0749604282	-0.010451688	0.0627823028	0.0533916067	0.1441717648	0.0264099081	0.1216394677	0.1277107971	0.2028156247	-0.0257528906	-0.1128514379	-0.0561894807	-0.0670759924	-0.0216537425	0.0047283232	-0.004168782	0.0352060706	-0.0617257679	0.0231028195	0.0312901981	0.0234916541	-0.0718471792	0.088338692	0.0110067548	-0.1092759825	0.0396501515	-0.0255006631	-0.2180400605	-0.0220374798	0.1390915131	-0.1518989429	0.1323781591	-0.0554705338	0.0249442968	-0.0518568978	0.1281979068	-0.1134256637	-0.0350428114	-0.1100753719	0.0948006283	0.0003065458379296	-0.0055266570889643	9.397035075196059e-08	3.0543938578999354e-05	-0.0778777702141013	-0.0002871424947983	0.0060649470935203	8.245081231899386e-08	-0.0401432680495901	-0.0001562639464225	0.0016114819697012	2.44184209515642e-08	-0.0040553460523224	0.0003915327180507	1.5329786930424677e-07	1.6445831604086875e-05	0.0011019667972747	-9.541795221939989e-05	9.10458560574368e-09	1.21433082229586e-06	-0.0012132735482877	-0.0001429309412165	2.0429253957034583e-08	1.4720327029746256e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.2201007328508	5.875122219184277	712707.5784813848	34.51706109035278	953.4693365411443	0.1957380693037294	0.0383133917747515	909103.77572421	802.5892685599949	2.756258567667942	644149.5340076677	7.596961291842934	814.8125838212516	615.2760094063945	1.282067	22.372135	0.0983694370318144	0.0592285718766922	-0.030872209	-0.0363807463	-0.0496458723	0.0595032645	0.0494551391	-0.027527955	-0.038262329	-0.097299637	-0.1005812839	-0.028141611	0.1117034924	-0.0319129375	0.0147740886	0.0225448026	0.070601868	-0.1433451231	0.090509271	0.1126938213	-0.0199874293	0.0887471695	0.1709820882	-0.0841660059	0.0785313292	0.0149196764	0.1401597352	-0.0172060089	0.1538373629	0.0162578558	-0.0517570017	0.0799536106	0.1999239835	0.0333560095	0.0709178872	-0.0085053958	-0.0219637782	0.1154188838	0.0693063628	0.2049502889	0.0592225032	-0.1594348053	0.0451754554	-0.000579543	-0.0821685033	0.1027524615	-0.0055862785	0.1077574689	0.0226065006	0.0657688531	0.0504901412	-0.0164790132	-0.0264327431	0.0365514356	0.1215143006	0.0213842111	-0.0011629023	0.0081513993	-0.0404868182	0.0668682319	0.1111756296	-0.0243114561	0.0047419273	-0.0956447734	-0.1573721086	-0.0812207695	-0.0315165511	-0.0212175872	-0.1189418516	0.1226755618	0.0962480019	0.0528442645	0.0768695642	0.0085042057	-0.1208721746	-0.0382833527	-0.1063942335	0.1013839798	0.0130563253560609	0.0127497795181313	0.0001704676318033	0.0001625568777609	-0.0894414882009044	-0.011563717986803	0.0079997798115925	0.0001337195736783	-0.0950471580617602	-0.0549038900121701	0.0090339622556172	0.0030144371384684	-0.0041591770391789	-0.0001038309868564	1.0780873831594544e-08	1.729875364323296e-05	0.0013810331649501	0.0002790663676754	7.787803756754154e-08	1.9072526026920904e-06	-0.0012131299125254	1.4363576229998488e-07	2.0631232211497763e-14	1.4716841846638846e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.438117025262	0.218016292411221	713075.7334851702	0.047531103756735	966.7162654164072	13.246928875262824	175.481124626272	934540.3378206454	802.1399740847002	-0.4492944752947778	643428.5380246034	0.2018655255304097	812.811015718649	615.005998088642	1.190348	20.771627	0.1006114087225543	0.0446353839850944	-0.0290134356	0.0330652357	0.0665859223	0.0143690097	-0.0349154752	0.0850111952	0.0292372656	0.0945500799	0.0592042943	-0.0299563261	-0.083988662	-0.0901202078	0.0864045483	0.0473102798	0.0363991154	0.0416532026	0.0552630654	0.0376780525	0.095041138	0.0324262936	-0.0470128151	0.1505376181	-0.0682727621	-0.0083057849	0.0470474575	0.0197497336	0.0602065365	-0.1435093896	0.1111144553	0.1727637552	0.024694194	0.0160802587	-0.083556572	-0.0326641084	0.1044867458	0.0446264686	-0.0046624271	-0.1000609072	-0.1049952382	-0.0570918332	-0.023046219	-0.0891366617	0.1383351089	0.1143785309	-0.0423294943	0.0283933259	0.0094749939	-0.0145045496	0.0521770276	-0.0224451222	-0.014609097	0.076827852	0.0027002096	-0.127581692	0.009656248	0.0691387451	0.0027566277	0.0132456085	-0.0354445991	-0.0239523634	-0.1123862726	0.0748231869	-0.0793127454	-0.0165350913	-0.0020829964	-0.0549814498	-0.048449715	0.0096717622	-0.052800275	-0.1214177411	0.0386759447	-0.1311060969	-0.0457641666	-0.0414976565	-0.1024214758	0.1073422654	0.0129974714502623	-5.885390579860039e-05	0.0001689342641003	3.4637822277505287e-09	-0.0770537071974786	0.0123877810034258	0.0059372737928747	0.0001534571181888	-0.1301733090544701	-0.0351261509927099	0.0169450903901905	0.0012338464835626	-0.0045991595347647	-0.0004399824955858	1.9358459642190853e-07	2.115226842621705e-05	0.001104087320435	-0.0002769458445151	7.669900079418196e-08	1.2190088111453386e-06	-0.0015569740288369	-0.0003438441163115	1.1822877632203633e-07	2.424168126472608e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.10888269871	-1.3292343265520683	710832.5880854671	1.7668638948843312	959.076261499426	-7.640003916981186	58.36965985148787	919827.2753717152	802.6770747877796	0.5371007030794317	644290.4863898667	0.2884771652484199	815.0195953069682	619.5734800976932	1.114017	19.439659	0.2036324924953089	0.0923169660332346	-0.0366210086	0.0070868922	-0.1001236177	0.0267228066	0.0268370259	0.0621089839	0.0009751211	-0.0791556866	0.064347963	-0.0166414761	0.1113843396	0.0179074878	-0.0395395208	0.0434096709	-0.0297294813	0.1224079655	-0.0377502119	0.0568543502	-0.0943458104	-0.0235226837	0.0523364012	0.1094847311	0.0899953525	0.0861312812	0.1734726354	-0.0524280219	0.0079095967	-0.1810190208	0.0180893517	0.0429691496	-0.0414994979	0.0209786215	0.1112434974	0.0204528581	-0.0307427925	0.0082738669	-0.0480612096	0.0235902733	-0.1130886476	-0.0263635287	-0.0982845225	0.0627438709	0.1396655448	0.0421137311	-0.0551698111	0.0363511302	0.0866416809	0.1235942652	0.1007324719	-0.0308689232	-0.0146559878	0.0381425499	0.0345500722	-0.0748413612	-0.0633456418	-0.1329641358	-0.0584721524	0.0162664942	0.0467046814	-0.0141005522	-0.0286821811	0.013779431	-0.0008073377	-0.0992339284	0.0583279392	-0.0165876466	-0.020096151	0.0257734285	0.0527554028	-0.0983406347	0.0298971899	-0.0732235945	-0.0538255354	-0.0446835199	-0.098167988	0.1126387502	-0.0047455033331118	-0.0177429747833741	2.251980188457521e-05	0.0003148131541634	-0.0329367381230412	0.0441169690744374	0.0010848287181857	0.0019463069603148	-0.0831878518476827	0.0469854572067874	0.006920218695032	0.0022076331889308	-0.0055341978090109	-0.0009350382742462	8.742965743053127e-07	3.0627345389261045e-05	0.0015749700967824	0.0004708827763473	2.217305890606355e-07	2.4805308057587624e-06	-0.0010671532508163	0.0004898207780206	2.399243945807059e-07	1.1388160607277968e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.158126224391	0.0492435256810495	710915.6258182261	0.0024249248215001	960.2754569420448	1.1991954426188158	1.4380697095977375	922128.9532052528	801.8560191563198	-0.8210556314597852	642973.0754572203	0.6741323499518267	813.6122676907215	611.7861640728264	1.072208	18.710075	0.1807275952621284	0.0978925781707156	-0.0242675455	0.0152620481	-0.0386804814	0.0369953312	-0.073103438	-0.0622883355	-0.0641901041	0.0548803444	0.1148888193	-0.0343506806	-0.0883118709	-0.0868023152	-0.0344917357	-0.0917008633	-0.0457284577	-0.1044833331	0.0357269616	0.0662452905	-0.1565241137	-0.0351351889	-0.0187807611	0.0952146334	-0.0284522158	-0.0658826932	0.0824479553	-0.1002027942	0.0547139122	0.0042475989	-0.1573971283	-0.0635468608	0.0232187945	0.0262231173	-0.134287872	-0.0338496899	-0.0803408205	0.0166043925	-0.0409770973	0.0633566515	0.0750508879	-0.0703338844	0.0087612926	0.0532616702	0.034642739	-0.0726493375	-0.1204685551	0.0622944427	-0.0025153475	-0.077609497	0.1312569158	-0.0232275689	0.0110718499	0.0009876195	0.1673837508	0.0318765294	0.0177561326	0.0064507531	-0.0396230803	0.0312862774	0.0375987975	-0.1104777944	-0.0849117975	0.0498023811	-0.0424541737	-0.0225650637	-0.0759951657	-0.0269673422	0.082101593	0.0172699437	0.0843945662	0.0498889611	0.0096676619	0.0476927398	0.0444832431	-0.0478387595	-0.0936454286	0.1172407796	0.008878902014203	0.0136244053473148	7.883490097781808e-05	0.0001856244210679	-0.1181833859096883	-0.085246647786647	0.0139673127050783	0.0072669909588606	-0.0947951100506543	-0.0116072582029716	0.0089861128895156	0.0001347284429904	-0.004841836875937	0.0006923609330738	4.793636616469611e-07	2.344338433318337e-05	0.0010731021560066	-0.0005018679407758	2.5187142997854184e-07	1.1515482372260137e-06	-0.0012779100554705	-0.0002107568046542	4.4418430708048684e-08	1.6330541098726169e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
