global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
857.8446833258711	-3.1644672034980204	735897.5007104641	10.013852682014582	905.422126817407	-0.6464402098093842	819789.2277305567	0.4178849448584006	799.592862306009	-2.209346951909197	639348.7454507162	4.881213953910459	795.2993245832088	706.8262210286649	0.899034	16.321627	0.1053511240744235	0.0645190823496465	0.0467812215	0.0580860224	0.0405287211	0.107181407	-0.0527231512	0.041344237	-0.0613211283	0.0599149462	-0.1031141694	-0.031962463	0.0539422409	-0.0598695384	0.0165750211	-0.0353649306	0.0090709133	-0.0317214466	-0.1239729876	-0.048193881	-0.0529011812	-0.0538662185	0.0998915537	-0.031851438	0.0969176365	0.0034428921	0.0378867789	0.0936511249	-0.0145677671	0.0203459566	0.0110405959	-0.2534322616	0.0405806213	-0.0673816305	0.0348504756	-0.0203068915	-0.0063305189	0.0778352982	-0.1155444786	0.0237100814	-0.0212479942	-0.0372232098	0.0059368062	-0.0662722301	0.04654831	-0.0726021247	-0.0075041952	0.0562873025	0.0311565675	-0.0004689335	-0.018955931	-0.086351087	0.0207272304	-0.0657751752	0.060908138	0.0187447739	0.0446940242	0.1554077663	0.0484587968	0.0725669501	-0.0737496601	-0.0242020722	-0.0087552417	-0.0638950613	-0.0670928436	-0.055149794	0.0553777456	0.0639163721	0.0149107044	-0.0300004766	-0.0256590215	-0.1793631874	-0.0256139663	0.0421578893	-0.0429994639	-0.0556374664	-0.0050684204	-0.1287014744	0.0151740128	0.0065516636817051	-0.0056979465312992	4.292429699817362e-05	3.246659467354458e-05	0.0924132442221861	-0.0357500730442126	0.0012780677226665	0.0085402077076694	-0.241141726500274	0.0518849392663867	0.0581493322595329	0.0026920469226766	0.0022596523378656	-5.861187187639972e-05	5.106028688021472e-06	3.435351524855496e-09	0.0012617352785218	7.148498719999983e-07	5.11010339498414e-13	1.5919759130664842e-06	-0.0002339257561133	0.0001810365829021	3.2774244348868934e-08	5.4721259373179116e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.3832493357202	0.5385660098490916	736821.8027401491	0.2900533469647718	902.3931768192268	-3.028949998180224	814313.4455698964	9.174538091475975	800.1701611427235	0.5772988367144762	640272.286783172	0.3332739468718875	796.2001957797548	706.3989146813415	0.874897	15.883419	0.0866611908517222	0.0645155111508208	0.0326212759	0.0393584809	-0.0120823701	0.0561358291	-0.0265072314	0.0387373093	-0.0211657002	-0.0374335933	-0.0487741646	-0.0116527583	-0.0579896894	0.0860098087	0.0246848798	0.0601447484	0.0408660066	-0.0114945373	-0.0773121186	-0.0028868995	-0.0332905481	-0.003363442	0.0860975256	-0.0287132897	0.0708763653	0.0508731089	0.0293431401	0.0736554328	0.087701862	0.0851421954	0.1191607971	0.0103572111	0.0117772194	-0.064474591	0.0288774549	0.0372222692	-0.0604824265	0.0323081514	-0.0926468	0.013316613	0.0069349232	-0.0107881325	-0.0188878755	-0.0109571426	0.1007337748	-0.0034727687	-0.1094453934	0.1096346033	0.0974848052	0.0006859424	-0.0591462758	0.0254891873	0.0364160909	-0.0970036393	0.0520479045	0.0026912592	0.0111324138	0.1812583285	-0.0352303229	0.0739272064	-0.0411732848	-0.0722978267	0.0542657212	-0.0605403397	0.0444209511	0.0086174961	0.0868968218	0.0550648665	-0.0318482327	0.0052003479	-0.0663703809	-0.068681785	0.0375398464	0.0177032367	-0.0481906225	0.0066471769	-0.0084435077	-0.1279949812	0.0251860523	0.0108497005036554	0.0042980368219503	0.000117716001019	1.8473120522840644e-05	0.0925096043269348	9.63601047486995e-05	9.285269787180338e-09	0.008558026892726	-0.3042437100984472	-0.0631019835981732	0.0925642351344679	0.0039818603340241	0.0022408117455982	-1.8840592267400057e-05	5.0212372792108525e-06	3.5496791698641477e-10	0.0014260180925458	0.000164282814024	2.69888429836442e-08	2.033527600267962e-06	-0.0004340985563589	-0.0002001728002456	4.0069149958164885e-08	1.884415566328811e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.1909141978103	-1.1923351379098222	734776.2633832778	1.4216630810944346	903.379125370002	0.9859485507752196	816093.8441542699	0.972094544775756	797.6139022558726	-2.556258886850856	636187.9370718407	6.534459496603975	793.5405730763121	700.0804199616712	0.962846	17.480103	0.1210876832738979	0.0691434834563487	0.0069497812	-0.053515131	-0.1075628928	-0.0034895711	-0.1528779535	0.0331544882	-0.0224778948	-0.0313306857	0.0508278007	0.0088488078	0.0247185593	0.1404105563	-0.1119573485	0.1091785761	0.0300205196	0.111820362	-0.0706724777	-0.0106768423	-0.0226589749	0.1153335906	-0.112435667	0.070849708	0.0566884842	0.2192274723	0.0373610272	-0.0358908307	0.1417706769	0.113433592	0.1453346755	0.0549284564	-0.1925551862	-0.010756733	-0.1209356725	0.0870141852	-0.0565871613	-0.0848883647	-0.1017092632	0.076650331	0.0756275401	-0.0667895612	0.0038302044	0.1038842569	-0.0259947271	-0.0129298724	-0.1086191084	-0.043759554	0.1286484692	0.0844054702	-0.1749064036	0.1322138922	-0.0035235809	-0.1198349641	0.0139337025	0.0827975474	0.0024905833	0.0995112465	-0.1415553919	-0.0700418881	-0.0436827444	-0.0066725627	0.0682115419	-0.0224379065	0.1229110744	0.0625553145	0.0167398869	0.0183324304	-0.076068532	-0.0240577075	-0.0060567536	-0.0288728979	-0.0029270361	-0.0998684224	-0.0929880604	0.1135863322	-0.0118128082	-0.1269376627	0.0350428114	-0.0048034816754096	-0.015653182179065	2.3073436205995818e-05	0.0002450221123309	0.0718174371253468	-0.0206921672015879	0.0004281657834984	0.0051577442752531	-0.2921598584702423	0.0120838516282049	0.085357382901352	0.0001460194701724	0.0011196995582675	-0.0011211121873307	1.2537271007844349e-06	1.2568925365814267e-06	0.0015758597624617	0.0001498416699159	2.2452526043185545e-08	2.483333990945846e-06	-0.0002518827683047	0.0001822157880541	3.3202593416213126e-08	6.344492896883918e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.3046399052146	1.1137257074042282	736686.85488282	1.2403849513330485	903.143977858265	-0.2351475117370682	815669.0447416502	0.0552943522761346	798.6358506302066	1.021948374333988	637819.2219118337	1.0443784798038809	794.9170378908586	701.0809515436789	0.889973	16.157116	0.1003496820439719	0.0538840706765091	-0.0086498178	-0.0874570086	-0.0579008028	-0.108380719	-0.1015294068	0.0120893176	0.017192941	0.0270868061	0.0928290742	0.0613169584	0.0180160681	0.0686648878	-0.0764312399	0.0160050531	0.0294916469	0.0908176429	0.0201147578	0.041157176	0.0230086839	0.1163417735	-0.0504209405	-0.0317281708	0.0413785414	0.115654464	-0.0742332809	0.0267522718	0.048493123	0.0065179311	-0.0906059005	-0.0505345981	-0.1566752372	0.0287827544	-0.0965654216	0.0016075739	-0.0122198268	-0.1178411449	0.011012087	-0.0076284397	0.0511263961	0.0034857008	-0.0052075659	0.0995061019	-0.0147004321	-0.0491533146	0.0284009563	-0.0516703685	0.0794576091	0.0523770456	-0.1490069561	-0.066609099	-0.0161082923	-0.0918388782	-0.0058957767	0.0100132047	-0.0477357076	0.0150691625	-0.1203541185	-0.0602668794	-0.1543251471	-0.0822913518	0.0740066821	-0.0124907401	0.0226223385	0.0758257563	0.0262122304	0.0084407459	-0.1080356796	0.024474185	-0.0822485201	-0.1018618483	-0.0490120514	0.1318856749	-0.0363991616	-0.0313040749	-0.0151740128	-0.1255324169	0.0446835199	-0.0009569284007255	0.0038465532746841	9.157119641150632e-07	1.4795972094982972e-05	0.1133098373747429	0.0414924002493961	0.001721619278456	0.0128391192458906	-0.2679658728245755	0.0241939856456667	0.0718057089986365	0.0005853489414227	0.0009260901678469	-0.0001936093904206	8.576429989826993e-07	3.748459605903632e-08	0.001261932972739	-0.0003139267897227	9.855002930560041e-08	1.5924748276858894e-06	-0.0001430840909635	0.0001087986773412	1.1837152191194547e-08	2.047305708685114e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.1737389018698	-2.130901003344775	733033.4711852071	4.540739086055768	903.9170124693688	0.7730346111038671	817065.9654315491	0.597582509964507	798.585995809635	-0.0498548205715678	637739.5927032664	0.0024855031342232	794.985346948359	695.1911768375483	0.855095	15.523917	0.0606172782984941	0.0413896245656058	-0.0315593509	-0.0381816325	-0.1077464419	-0.0589347029	-0.1490768579	-0.0304022907	0.0466998994	0.0456612901	0.0098636599	0.0853988099	0.0954211841	0.0194066075	-0.0454157929	-0.0419193388	-0.054209871	0.0743997084	-0.0560544859	0.0453536304	-0.034041439	-0.0359941736	0.0288662875	-0.043723955	-0.0148319208	-0.0269058889	-0.0199971041	0.0869393812	0.1557030276	-0.1175050121	-0.0735649118	-0.0080546063	-0.1456101961	0.0952842433	-0.0616777269	-0.0042767056	0.0617359618	-0.0821999082	-0.0734776955	-0.0347014506	-0.0100579548	-0.0332763511	0.0287129485	-0.013763473	0.0390620544	-0.0379529861	0.029063275	0.0408582588	-0.018832248	0.0631936667	-0.0895461781	-0.1713492414	-0.0277694607	-0.0673525372	0.0394287843	0.0634520465	-0.0859475372	0.0188525064	-0.0668556535	-0.0832997778	-0.1288664277	-0.0558859191	0.0384570406	-0.0500198765	-0.0504150262	0.048793362	0.0064422936	0.0928182115	-0.0237344773	0.0401572508	-0.0024139868	-0.0364096462	-0.10149963	0.0151174146	-0.0917942497	-0.0398502259	-0.0185248178	-0.1237830955	0.0540487397	-0.0033139081044879	-0.0023569797037624	1.0981986924990586e-05	5.555353323947892e-06	0.0818977511605965	-0.0314120862141464	0.0009867191603249	0.0067072416451629	-0.2411176604439902	0.0268482123805853	0.0581377261779833	0.000720826508033	0.0009260901678469	0.0	8.576429989826993e-07	0.0	0.001261932972739	0.0	0.0	1.5924748276858894e-06	-0.0001430840909635	0.0	0.0	2.047305708685114e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.5352011519717	-0.6385377498980915	731940.4804101447	0.4077304580449177	899.8830722785144	-4.033940190854423	809789.5437734181	16.27267346339062	798.5643685512517	-0.0216272583833188	637705.0507196594	0.0004677383051788	794.351166092722	690.393259837215	0.912993	16.575043	0.0578807038473109	0.0315898095902016	-0.0654748496	0.015025257	-0.0092942542	-0.1296581201	-0.0954158783	-0.0621267446	0.085247852	0.0483490062	0.0243041177	0.0919170781	-0.0097325498	-0.0233031473	-0.0645899099	-0.0381065325	-0.0547808243	0.1330139325	-0.0261466337	0.0950873063	0.0161838383	-0.0150112842	0.0727966865	-0.0213789957	0.0235600551	-0.0168814361	-0.1629530471	0.0427381251	0.1479082852	-0.0832843699	-0.0226283919	0.0110369835	0.0909533051	-0.1029917835	-0.0735545793	-0.0330215401	0.0681861517	-0.1227040146	-0.0400268572	-0.0526852326	-0.0655582916	0.0268989642	-0.0751120444	-0.0414103984	0.0378764423	-0.006995278	0.0136985084	0.0597621475	0.1613157906	0.079175402	-0.0167557135	-0.0230129258	-0.0302337252	-0.0774597568	0.0040628056	-0.0104431535	-0.0623171836	-0.0528869284	0.0160873989	-0.0106818335	-0.182000829	-0.1136009785	0.0682357422	-0.0976243603	-0.0108309819	0.0747364124	-0.0112911692	0.117852319	-0.0218173946	-0.0038523837	0.0299877489	0.0959196525	0.0607560351	0.1014638612	0.0154645298	-0.2367968519	-0.0218629269	-0.1216944932	0.063080731	-0.0164141533221169	-0.013100245217629	0.0002694244292819	0.000171616424762	0.1016237016296202	0.0197259504690237	0.0003891131219063	0.010327376732906	-0.2615694169740834	-0.0204517565300932	0.0684185598961619	0.0004182743451662	0.0009260971493247	6.981477800060455e-09	8.576559299873358e-07	4.8741032272736966e-17	0.0013539379668119	9.200499407290008e-05	8.464918934354381e-09	1.8331480179747417e-06	-0.0001431271480241	-4.3057060600005263e-08	1.853910467512525e-15	2.0485380501512637e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.8894041834295	2.354203031457814	735974.2298101997	5.542271913325162	908.3388721158044	8.455799837289987	825079.5065966117	71.50055088831338	801.108663721562	2.5442951703103063	641775.0910897468	6.47343791366435	797.6577355489776	699.2194299231794	1.047726	19.021063	0.0240564582837245	0.0153238739663481	-0.0342079366	0.0518030951	0.1158326921	-0.0066862768	-0.0296749579	-0.0031563315	-0.0160440429	0.1131642923	-0.0478557858	0.1155781729	-0.0706384086	-0.1111911232	0.0866504885	-0.0927650262	-0.0196553058	0.0627527902	-0.0272782362	-0.053187364	-0.0783450195	-0.0916395358	-0.0410343355	0.0429643362	0.007707566	0.0616254134	-0.1273935505	-0.0225990097	0.0134118011	-0.0826588401	-0.0514817192	-0.0106750683	0.0681040163	-0.0804289999	0.0949467266	-0.0990338666	0.0459419823	-0.0472174374	-0.032673572	0.0215851746	-0.2232886004	0.0351979458	-0.0714794584	-0.0351275775	0.0235812045	0.0464180095	0.0098418372	-0.0149354147	0.150684426	0.1385660462	0.0399051714	0.0774145098	-0.0324218891	-0.064359837	0.0328681761	-0.0081224538	0.0258204849	-0.0007274765	0.0761096156	0.0668306862	-0.0892218902	0.0400571351	0.0602863418	-0.1250839636	-0.0225586273	-0.0222553752	0.0181677899	0.0551809469	0.0694869133	-0.0365899226	0.0418914343	0.067354125	0.0342098402	0.0874055717	-0.0070245258	-0.0270597576	-0.0251860523	-0.1192723348	0.0717238087	-0.0030498445507589	0.013364308771358	9.301551783793756e-06	0.0001786047489361	0.0954840203475839	-0.0061396812820363	3.769568624498697e-05	0.0091171981417378	-0.2614695443201782	9.98726539052086e-05	0.0683663226070016	9.974546998069582e-09	0.0009985989691568	7.250181983209998e-05	9.971999012010237e-07	5.256513878966286e-09	0.0013699304297152	1.599246290329994e-05	2.5575886971342466e-10	1.8767093822596725e-06	-0.0001436847768172	-5.576287930999873e-07	3.109498708941484e-13	2.0645315089008573e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.8590027277088	-1.030401455720721	734207.3505555236	1.0617271599513811	903.622083201912	-4.716788913892401	816532.8692501632	22.248097658218256	798.6196234552076	-2.4890402663544364	637793.3029677375	6.195321447533764	795.25493108576	710.7284620399762	1.085955	19.715092	0.0626020877617495	0.0372807045760238	-0.0384815175	0.0220238832	0.056477995	-0.1088866382	-0.1176495871	-0.039734352	0.0323096712	0.1246134144	0.0068042179	0.0442194766	-0.0683602566	-0.0026298994	-0.0573263139	-0.0318428844	-0.0173621592	0.0981626788	-0.0106912612	0.0093064417	-0.0256258238	0.0342074183	-0.0395888223	-0.0392060736	0.0600808379	0.0286044771	-0.0524174633	-0.0349269922	0.176926375	0.0177519141	0.2015099152	0.050502938	-0.0604527038	0.0410527916	-0.0603135128	-0.0487843927	0.0557540507	-0.066419021	-0.03063648	0.0254042987	0.0146231088	0.0638923688	-0.1419711786	0.0306973629	-0.0121912604	-0.033044184	-0.0062772937	0.0982363455	-0.0025951624	-0.0263593604	-0.1976018773	0.1180120829	-0.0386687602	-0.0418022424	0.0430261944	-0.0453099424	-0.1209916168	-0.0471616502	-0.0082687419	-0.0256152542	-0.1225838684	-0.0057997479	0.0359687349	-0.0448866356	-0.0155388016	-0.0566649138	-0.0067063982	0.0459270988	0.0467444691	0.0067098202	-0.0316495618	-0.0234371774	-0.0177568207	0.1445400781	-0.0159956698	-0.0082344681	-0.0284919163	-0.1165232592	0.0799246852	-0.0042800309105786	-0.0012301863598197	1.831866459550828e-05	1.5133584798864442e-06	0.0628345068170119	-0.0326495135305719	0.001065990733783	0.0039481752469371	-0.2452317680688054	0.0162377762513728	0.0601386200701523	0.0002636653775896	0.0012481022329266	0.0002495032637697	1.5577591838363648e-06	6.225187863178237e-08	0.0013699114896528	-1.89400623999518e-08	3.58725963714068e-16	1.8766574894827531e-06	-0.0001438548053847	-1.7002856750000277e-07	2.8909713766102995e-14	2.0694205032269913e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.6063587056633	-4.2526440220455015	726937.6029053302	18.08498117823934	896.5175799257266	-7.104503276185369	803743.7711158816	50.47396680132864	797.0324053732081	-1.587218081999481	635260.655215002	2.519261239826111	793.39198255037	689.3095788238641	1.068159	19.392015	0.0588951866595973	0.0443113247748928	-0.111665068	0.0783658113	-0.0906922443	-0.0104820183	-0.1327219153	-0.0786257269	0.0841392943	-0.0706206713	-0.0655487304	-0.0752222219	-0.0113275741	-0.0033240761	-0.1232537259	0.0276891238	-0.0459812688	0.0173432849	-0.1136254608	0.0149065654	-0.0110861189	0.0524082638	-0.044156384	0.0284192538	0.0075509653	-0.0543119313	-0.0224085403	0.0209389113	0.0259134829	-0.0171919453	0.0427484012	-0.0174262972	-0.0102170912	0.0240215774	-0.1152924017	0.042731057	0.0396370486	0.0305163636	-0.1144469042	0.0377509601	0.0358368904	0.0104055601	-0.080747005	0.0087476527	-0.0120516996	0.0460009896	-0.0627898332	-0.0021649842	-0.0264315547	-0.0841530103	-0.0134033512	0.0029448501	-0.0361950978	-0.0281039667	0.0850330582	0.0241751622	-0.1403177192	0.0323713583	-6.43827e-05	-0.1081083606	0.0343848274	-0.0445880552	0.0840350452	-0.0136348604	0.0615207271	-0.0304228058	0.0653664345	-0.0298089627	0.0635114684	0.0655855724	-0.0399947716	-0.0060639022	0.0318274357	0.041951621	0.0461644877	-0.0139037596	-0.0317782535	-0.1134548014	0.0876327994	-0.0020174722023682	0.0022625587082104	4.070194087328395e-06	5.119171908098714e-06	0.1062369231889306	0.0434024163719187	0.0018837697469213	0.0112862838486507	-0.2452270656557971	4.702413008289552e-06	0.0601363137301526	2.2112688100530797e-11	0.0012701405324499	2.203829952330009e-05	1.6132569721721157e-06	4.85686645878689e-10	0.0012123551376699	-0.0001575563519828	2.4824004050159464e-08	1.4698049798346022e-06	-0.0002287703372077	-8.4915531823e-05	7.210647544782925e-09	5.2335867186124763e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.5610729796213	1.9547142739579613	730274.6274520815	3.820907892815	894.9929239024286	-1.524656023298007	801012.3338354185	2.3245759893788938	798.9640842380962	1.931678864888113	638343.6079024198	3.731383237055428	793.6049835059061	677.7857152537296	0.968777	17.587774	0.0798873052343	0.0424685128364566	-0.125287943	0.0923419802	-0.0291279538	0.090720697	0.0188301457	-0.0811186533	0.0192215273	-0.0968737447	-0.0630101125	-0.1409372705	-0.0180168906	-0.008091732	-0.0209259947	0.0580131084	-0.0450689044	-0.06646335	-0.0752546887	-0.0775889506	-0.0585174314	0.0653868207	0.0338424611	-0.0209181511	0.056396403	-0.0494397842	-0.1341749212	-0.0194547688	-0.0308946269	0.1145918713	-0.0585327392	-0.0159435926	-0.0158131132	0.0262037653	-0.0100371535	0.0794480417	0.0179412969	0.1158005705	-0.0217870173	0.1337973788	0.0683722742	-0.0697191731	-0.0652019842	0.0314571092	-0.0492637152	-0.0352781055	0.0923824034	0.0452822855	0.0565806255	-0.0532686345	0.095186411	-0.1448535001	-0.0429199754	-0.0080403838	0.0921812485	-0.0293679244	-0.0560386196	0.0553729418	0.0499574753	0.0548600257	0.0448086721	0.0236354672	0.0463946081	-0.0650885632	0.0596744776	0.0649853274	0.0871387066	-0.0903386565	-0.0508768661	0.0585441055	-0.080608658	-0.0829683261	0.0364144034	0.0649808205	0.0388576285	0.0147107569	-0.0350428114	-0.1100753719	0.0948006283	0.0062040651497596	0.0082215373521278	3.8490424382461606e-05	6.75936764324326e-05	0.0754384402774093	-0.0307984829115213	0.0009485465496512	0.0056909582714882	-0.2245811945397662	0.0206458711160309	0.0504367129409083	0.0004262519941397	0.001041169371666	-0.0002289711607839	1.0840336604953733e-06	5.242779247072659e-08	0.0013698695378914	0.0001575144002214	2.481078627713885e-08	1.8765425508427975e-06	-0.0002467130532947	-1.794271608700001e-05	3.21941060578689e-10	6.086733066599349e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.2107700626136	2.649697082992361	734810.304311339	7.020894631618228	901.0874192137156	6.094495311287005	811958.5370652345	37.142873099299294	800.6191134523797	1.655029214283445	640990.9648252744	2.739121700131677	795.8994318181818	703.5725405413406	0.907208	16.470013	0.1138233060764537	0.0592844145997331	-0.0438861931	0.0274384359	0.0466047918	0.0996854855	-0.0374768964	-0.0337071283	-0.0345328903	0.0089412723	-0.1175618003	-0.0316805668	0.0186937288	0.015925938	0.0616232387	0.0403264207	-0.0041402992	-0.0547261824	-0.041451705	0.0087062108	0.0395977937	0.0357088779	-0.022283966	0.0318701409	0.108034199	0.1265182141	0.0693604796	-0.0415332409	-0.0389703661	0.0662895337	0.042767594	-0.1646101604	-0.0377303302	-0.1323992959	0.0710383879	0.0463382328	-0.0125920185	0.0431255584	-0.054815353	-0.0103815427	0.0721706727	-0.0356984442	0.0443276706	0.0033690171	-0.0434423355	-0.0418123622	-0.0916441593	-0.1076852441	0.0841728461	0.0159635711	-0.0386208502	0.1040545451	-0.0419123333	-0.0517208294	0.0491688742	0.0018539136	0.0429387486	0.0494353888	0.0235706769	0.002929701	0.0286456824	0.091238537	0.0328892242	-0.0330515886	0.1056291426	0.0109053913	0.0937230317	-0.0527516155	-0.0089579271	0.0266607571	-0.0129678176	-0.0810512716	0.0035012307	0.0011663723	0.0007920074	-0.0753942691	-0.0382833527	-0.1063942335	0.1013839798	9.438340966028136e-05	-0.0061096817400993	8.908228019100493e-09	3.732821096530303e-05	0.0889708557082968	0.0135324154308874	0.0001831262673941	0.0079158131654665	-0.2728881908476381	-0.0483069963078719	0.0744679647040969	0.0023335658922887	0.0001431822630614	-0.0008979871086046	2.050116045538395e-08	8.063808472200498e-07	0.0013699814945529	1.1195666150013925e-07	1.2534294054256764e-14	1.8768492954173977e-06	-0.0002660982399805	-1.9385186685799972e-05	3.7578546284331656e-10	7.080827332071975e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.8608778472965	0.6501077846828593	735925.2857409341	0.422640131705255	901.764867557502	0.6774483437864092	813179.8763609992	0.4589362584989488	801.4753316381142	0.8562181857345195	642362.7072244252	0.733109581582512	796.5817905845824	699.0440058815748	0.68608	12.455527	0.0632916118740315	0.0428033985057746	-0.0384652756	0.0395120362	0.0421422632	0.0988277012	-0.0236530733	-0.0003063731	-0.0191179744	0.0218594154	-0.0707759845	-0.1333861043	0.0633403845	0.0522403675	0.0979041509	-0.0294354067	0.0014027918	-0.038865145	-0.0387426424	-0.0094659662	-0.0015115542	0.0752325213	0.0376292515	-0.0342271897	0.0994915444	0.0247737239	0.0758166441	-0.0700859322	0.0062430224	0.1508763323	0.0010653989	-0.0906908479	-0.0992709063	0.0926778367	0.0989336186	-0.0137513922	0.0012061432	0.059211	-0.0385816962	0.018958422	0.1425277161	-0.0820750635	0.0192582725	0.0048183168	-0.0353748515	-0.1017345731	0.0339395904	-0.0646811724	-0.0294132486	-0.0703068619	-0.0637633572	-0.0022229704	-0.0265339923	-0.0663909764	0.0326494601	0.0217074026	0.0347864828	0.0548936965	0.0204039772	0.0340355221	0.0021492834	0.0450347245	0.024244275	-0.0242521464	0.1508635608	-0.0050606632	0.0869760016	-0.0899082381	-0.0411052841	0.0431087662	0.015189488	-0.0644372879	-0.0438715154	-0.0311758641	0.0244566907	-0.0013109083	-0.0414976565	-0.1024214758	0.1073422654	0.0007809193109693	0.000686535901309	6.098349702447663e-07	4.7133154378618666e-07	0.0821294453281495	-0.0068414103801472	4.680489598958715e-05	0.0067452457899094	-0.2927496050528333	-0.0198614142051952	0.0857023312585898	0.0003944757742303	0.0007380979949394	0.000594915731878	5.447886501335626e-07	3.539247280359365e-07	0.0013699452302438	-3.62643091001303e-08	1.3151001145097933e-15	1.876749933867738e-06	-0.00014300520842	0.0001230930315604	1.515189441875424e-08	2.0450489635247643e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
