global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60	motion_outlier61	motion_outlier62	motion_outlier63	motion_outlier64	motion_outlier65	motion_outlier66	motion_outlier67
843.405360174942	34.59144857324043	711332.6015718236	1196.5683143951371	899.4405623286603	60.93677199030492	808993.3251620968	3713.29018059841	792.1985297507429	7.927472784164138	627578.5105392386	62.84482474366311	794.6667408197704	698.268454065092	2.009014	115.17115	1.9982737654668268	1.241611789431849	-0.085675084	-0.0045949216	-0.0142724473	0.0256036134	0.0349221389	-0.0491402377	0.0947347359	-0.118072002	0.0742108332	0.0834257343	-0.0112884907	0.0711560188	0.0664197727	-0.0222854996	0.0595146378	0.0702423209	0.083182225	0.0514330111	-0.0689498942	-0.0490516253	0.0004262326	0.0007119534	0.0194421954	-0.0883144372	0.104373956	0.0767864157	-0.0670211961	0.137083696	-0.1501846993	-0.1303007069	-0.1266844909	-0.0750423082	0.1299244701	-0.1424953722	0.0429260643	-0.0555614309	-0.0884125647	0.0489916248	0.0697676724	-0.0768009874	0.1452825163	-0.0016898595	-0.1290552057	0.0050684204	0.0065125040236182	-0.0729069811235092	4.241270865764324e-05	0.0053154278965437	-0.1342426990873519	0.2394844086576739	0.0573527819901157	0.0180211022582573	0.4300533819471326	-0.3604955349245387	0.1849459113241663	0.1299570307005292	-0.0004927281939907	-0.0235469211306481	2.4278107315333693e-07	0.0005544574947329	0.0013480530744987	0.0023952208768704	5.737083048995808e-06	1.8172470916653975e-06	0.0018208336619328	0.0005655948077036	3.198974865012723e-07	3.31543522442761e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.235157215365	-8.170202959576955	697617.7678485755	66.75221640068003	858.9531154402767	-40.4874468883836	737800.4545245573	1639.233355539683	788.7664383421553	-3.432091408587553	622152.4942549691	11.779251436900491	785.54081767009	712.6314745926102	1.593989	91.378922	0.1814007043546032	0.0921902427911183	-0.052512546	0.1182791306	-0.0407807247	0.1244589	-0.1105488819	0.0032549299	-0.0363426391	-0.0071996139	-0.0715156265	0.0531319242	0.0167542669	0.0447637614	-0.0593496119	0.0189267077	0.0576896877	-0.0297097006	0.141094267	0.0484462924	-0.1488512181	-0.0550709955	-0.050626036	0.005006094	0.078403179	-0.060661062	0.0388920357	-0.0577484481	0.0265427496	-0.1163243085	0.0088725867	0.0335966737	0.0740025279	0.0722444725	-0.0052832764	0.0856254939	-0.0034014927	0.002915945	-0.1453193913	-0.1931301392	0.0185469474	0.0539720078	-0.0484498497	-0.0050684204	-0.1287014744	0.0151740128	-0.0255550275044527	-0.0320675315280709	0.0006530594307533	0.0010283265783038	-0.0672881462420633	0.0669545528452886	0.0044829121467125	0.0045276946246932	0.4642139757914663	0.0341605938443336	0.21549461532012	0.0011669461717975	-0.0005606390829118	-6.791088892109994e-05	3.143161812881841e-07	4.611888834053975e-09	0.001020149716381	-0.0003279033581177	1.0752061226486464e-07	1.0407054438322349e-06	0.0012522873862334	-0.0005685462756994	3.2324486761165816e-07	1.5682236977192809e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.9908725934733	-3.2442846218916657	692208.8120788492	10.525382707842748	866.6406476124223	7.687532172145552	751066.0120940787	59.09815089777291	787.2296580050854	-1.5367803370698994	619730.5344428037	2.3616938044046734	787.0355064257993	653.4124604230486	1.215805	69.698708	0.2364156119662993	0.1265273025300038	-0.1002385335	-0.0218885512	0.0100738504	0.0938046532	0.2295796597	-0.0336220257	-0.006647516	-0.085359625	-0.1620328336	0.116438012	0.0370945762	0.1005155311	-0.0688059985	0.026196178	0.092365723	-0.0085715214	0.082958129	0.0905451219	-0.1418084361	-0.0227364179	0.0002776073	-0.0148760851	-0.0016949029	-0.0213090039	0.0033907158	0.0698280873	-0.0696865283	0.0343410021	-0.054923727	-0.134450551	-0.0054700041	0.0254447766	0.0104007428	0.0193473639	-0.0113220727	0.060693573	-0.0288456543	0.0461851699	0.0695914757	0.0506044871	-0.0243882038	-0.0084435077	-0.1279949812	0.0251860523	-0.0208076357752844	0.0047473917291682	0.0004329577065568	2.2537728230175568e-05	-0.0566785515131016	0.0106095947289616	0.0001125635003128	0.0032124582016233	0.3753783930318519	-0.0888355827596144	0.1409089379551754	0.0078917607642402	-0.00275787833938	-0.0021972392564682	7.605892934821386e-06	4.827860350164929e-06	0.000625347230027	-0.000394802486354	1.5586900323130036e-07	3.910591581024417e-07	0.0011998682740845	-5.241911214889992e-05	2.7477633184789475e-09	1.439683875154517e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.0577905064258	14.066917912952476	715813.7848766152	197.87817956974325	896.8930735760424	30.252425963620112	804417.1854286803	915.2092766843164	798.9782368274446	11.74857882235915	638366.2229238921	138.0291043451859	798.8078916198562	672.2740113508768	0.9586960000000002	54.959328	0.1188977465127419	0.0722302122486982	-0.0674146738	0.0619502762	0.0488320237	0.177044213	0.0561274749	-0.0223213315	0.1089659032	-0.1564421427	-0.1067277829	0.064524402	-0.0868477437	0.0106257065	-0.0752540274	-0.0853621825	0.0248077909	-0.0484282839	0.2153209742	0.0722399856	-0.2087696886	0.0121504679	-0.0365546188	0.0073612585	0.0465680254	-0.0385711954	-0.0462611014	-0.0341879818	-0.0542836171	-0.0692432494	0.0471200652	-0.0225863917	0.0557462396	0.0781674965	-0.0208682036	0.1119117481	-0.0326224366	0.0496388319	-0.0223981147	-0.0191385161	-0.0475255572	-0.0079243802	-0.0164475359	-0.0118128082	-0.1269376627	0.0350428114	-0.0206683218269745	0.0001393139483099	0.0004271795271433	1.940837619369387e-08	-0.0509051793310675	0.005773372182034	3.3331826352285125e-05	0.0025913372827281	0.4000973388736497	0.0247189458417977	0.160077880573776	0.0006110262835297	-0.0037570105785143	-0.0009991322391343	1.4115128487068356e-05	9.982652312775206e-07	2.014673275096968e-06	-0.0006233325567519	3.885434763068645e-07	4.058908405389944e-12	0.0010570107791587	-0.0001428574949258	2.0408263856475013e-08	1.117271787257682e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.7948895828799	-25.262900923545885	673704.2507653721	638.2141630728955	846.6301025022943	-50.26297107374808	716782.5304630455	2526.366261160436	784.4667230971316	-14.511513730312911	615388.0396467518	210.5840307450602	784.9004291036855	598.8775934986562	1.552874	89.021889	0.8765316317998362	0.4820962292811936	-0.0264741672	0.0699892968	0.0462027085	0.0077832402	0.2802370023	0.1743896808	-0.0011657667	0.0717287052	-0.0596148419	0.1716995464	0.1031402678	-0.0657658674	-0.0078945833	0.0920624769	-0.0795775831	0.0434200932	0.0320544097	0.0241029634	-0.0547965454	0.0023047498	0.0795587099	0.0034358913	-0.0555586228	-0.0406510295	-0.1338871473	0.1475940627	0.0675018435	0.0952770377	-0.0897140953	-0.0050373529	-0.0528254487	-0.2692882581	-0.0384669001	0.002297365	-0.0946169676	0.0271781056	-0.0530070198	-0.0560769628	0.2420010601	0.1780916225	-0.0666898728	-0.0151740128	-0.1255324169	0.0446835199	-0.0374097998949594	-0.0167414780679849	0.0013994931281809	0.0002802770879008	-0.4499014235017	-0.3989962441706325	0.1591980028622709	0.202411290868856	0.5758444172455484	0.1757470783718986	0.3315967928728652	0.0308870355562582	-0.0024811028083477	0.0012759077701666	6.155871145590845e-06	1.6279406379715051e-06	0.0006698526799637	0.0006678380066886	4.460076031778066e-07	4.487026128545511e-07	-0.0027001800677725	-0.0037571908469311	1.4116483060263588e-05	7.290972398395902e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824.3020934240375	3.507203841157548	679473.9412232506	12.300478783430258	853.9369288984551	7.306826396160773	729208.2785365252	53.38971198363183	794.0010207155917	9.534297618460071	630437.6208974015	90.90283107737342	790.1829294210005	598.9551477414492	1.581608	90.669136	1.876290821752924	1.385846554130826	-0.0190727424	-0.0258418445	0.2446649971	-0.1023344918	0.0720019342	0.0690810938	-0.0577569737	0.0259225383	0.0178430908	0.0812068169	0.0003784503	-0.1382268257	-0.0491436002	0.0120989604	-0.1386170367	-0.1069519143	-0.1521965235	-0.0041532091	0.0658456177	0.1859291803	0.2096650528	0.1026367846	-0.2338678889	0.0107174841	-0.0386212928	-0.0278502485	-0.0178399941	0.0275360124	-0.0827421984	0.0551823648	-0.1305915864	0.0164246372	-0.0251266706	0.0808800706	-0.1904781812	-0.0580064661	0.2985600032	-0.2207331817	0.0963661049	0.1069265207	-0.1009805429	-0.0185248178	-0.1237830955	0.0540487397	-0.0899683980516954	-0.052558598156736	0.0080943126479883	0.0027624062402012	-0.3230884261752038	0.1268129973264962	0.0160815362909299	0.1043861311283701	1.149933526625773	0.5740891093802247	1.3223471156579876	0.3295783055089796	-0.0235383479121095	-0.0210572451037618	0.0005540538224315	0.0004434075713599	-4.56784962883372e-05	-0.000715531176252	5.119848641886239e-07	2.0865250231636354e-09	-0.003384006125548	-0.0006838260577755	4.67618077292782e-07	1.1451497457746388e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.9915227611198	2.689429337082288	683914.9787187557	7.233030159158875	859.6029602418463	5.666031343391182	738917.2492565452	32.103911184291285	792.656176790278	-1.3448439253137394	628303.8146037804	1.8086051834532668	787.5428240949858	635.653634985954	1.552894	89.023033	1.2054051979599052	0.9128553451269102	-0.0210097416	0.0745702089	0.2916984642	-0.0924303583	-0.1233752618	-0.0049384772	-0.0555550703	-0.0488563226	0.2717912757	0.0016665135	-0.0120967037	-0.0561485898	0.002592886	-0.0060765644	-0.0474265194	-0.0640872701	-0.0108431369	-0.0405901152	0.011411419	0.2478928782	0.0937518055	0.0121538266	-0.1972985187	0.0211432099	-0.0802304956	-0.2174799525	-0.0925353561	-0.0540397066	0.0212495376	-0.1768817798	0.0485569774	-0.1629476721	-0.0944734768	-0.1344090367	-0.1575190491	-0.1317914244	-0.1067612173	-0.26328424	-0.3947732025	0.1464959203	0.2536348384	-0.0218629269	-0.1216944932	0.063080731	-0.0567596332986397	0.0332087647530557	0.003221655972196	0.0011028220564237	-0.2727019547431837	0.05038647143202	0.0025387965033697	0.0743663561207534	1.2274048181609205	0.0774712915351474	1.5065225876446424	0.0060018010121238	-0.04032940828808	-0.0167910603759705	0.0016264611728666	0.0002819397085494	0.0033580570363207	0.003403735532609	1.1585415575945326e-05	1.1276547059182964e-05	-0.0040759836217621	-0.0006919774962141	4.788328552667348e-07	1.661364248487289e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.2561732461618	28.26465048504201	731463.1218756686	798.8904670415856	909.7104687058782	50.107508464031866	827573.1368730685	2510.762404473025	802.5892156235715	9.933038833293494	644149.4490352597	98.6652604637166	802.4986549116305	686.321138762007	1.705477	97.770226	1.9398556066337167	1.3958335801324973	-0.0957461214	0.0649823844	0.0993574978	0.0830581473	-0.0838061947	0.0153748436	0.1513947634	0.0419542762	-0.0542843263	-0.0920230932	-0.0974954332	-0.105003277	-0.030751436	-0.0980971969	-0.0972706441	-0.0293802235	0.0566004262	0.0876626225	-0.0368045064	0.1181558849	0.1339851067	0.0351844895	-0.0770172169	0.168508924	-0.2021628335	-0.0979188736	0.0144277499	-0.0132859061	-0.0482998142	0.1186353403	0.0634036019	-0.0104525241	-0.0823134422	0.0758088032	-0.0158011526	-0.1301573673	0.0958667711	0.0409746436	-0.0383750777	-0.1692136465	-0.0288466517	-0.0251860523	-0.1192723348	0.0717238087	-0.0451578238045442	0.0116018094940954	0.0020392290507622	0.0001346019835372	-0.2458116786691562	0.0268902760740274	0.0007230869473374	0.0604233813701485	0.649907095230887	-0.5774977229300335	0.4223792324314492	0.3335036199893738	-0.0188689749174345	0.0214604333706455	0.0003560382144347	0.0004605502004559	0.0008939531152265	-0.0024641039210942	6.071808133951812e-06	7.991521722231639e-07	-0.0015232049507906	0.0025527786709715	6.516678942967018e-06	2.320153322112994e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.7662730653067	-12.489900180855102	710254.991016387	155.99760652772432	884.6958597941571	-25.014608911721098	782686.7643369228	625.7306590063565	803.3032626699894	0.7140470464179316	645296.13181625	0.5098631844981718	802.2248145570146	664.4150886215978	1.445868	82.887527	1.3716127463735404	0.8372569510916473	0.0223888685	0.0324457503	-0.0720392784	-0.1047430982	0.0444098476	0.0102140745	0.0557510831	0.0680149348	0.0792238325	0.1580686418	-0.1018211602	-0.0603888002	0.0301121587	-0.0951369212	-0.0718939853	0.0313544273	-0.0719776484	-0.0071413907	0.0268134259	-0.0235655044	0.0993507134	0.0111771156	-0.0791706698	-0.1588692479	-0.2162293205	0.1085926656	0.0195229039	0.1300147127	0.014660312	-0.0168420809	-0.0343113057	-0.2213254593	0.0381720914	-0.1211293215	-0.0848354345	0.0640191813	-0.1448102127	0.1061138761	0.0463838345	-0.0538206944	-0.1192254467	-0.0284919163	-0.1165232592	0.0799246852	0.0319859383131415	0.0771437621176857	0.001023100249772	0.00595116003367	-0.5863104678701774	-0.3404987892010211	0.1159394254473614	0.3437599647341463	0.5270868818190735	-0.1228202134118134	0.2778205809857539	0.0150848048225234	-0.0052231569341949	0.0136458179832396	2.7281368359228267e-05	0.0001862083484317	-0.0017847568071924	-0.0026787099224189	7.175486848465469e-06	3.185356860819609e-06	-0.0018216766779925	-0.0002984717272019	8.908537193888545e-08	3.3185059191417904e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
824.0962337724353	-18.670039292871365	679134.6025179124	348.5703671973607	834.9411644073854	-49.75469538677169	697126.7480219605	2475.52971303044	772.20012494351	-31.103137726479417	596293.0329627724	967.4051764323472	767.2970933658343	633.3960456635033	1.646624	94.396339	3.257865720400196	1.7157119963118317	0.1888854024	-0.1214132621	0.0282790919	0.0767040834	-0.0468137791	0.113894038	-0.1464342234	-0.0271440948	0.0432631642	-0.0893451769	0.19874744	0.0269815498	-0.0674367626	0.2100022287	0.03191963	-0.0558845512	-0.0414082405	-0.1002831551	0.1133950463	0.0799352873	-0.1007137754	-0.2770389824	0.1473572696	0.0546118887	0.0070142453	0.1221955223	-0.0528181989	0.1173061647	0.221058972	0.1840101585	-0.0722331822	0.1029247788	-0.1810252503	0.1409986732	0.0388396254	-0.0482500392	-0.0297404384	0.1077967169	-0.0259774538	-0.0523376504	0.1691105134	-0.0317782535	-0.1134548014	0.0876327994	0.3254871251642441	0.2935011868511026	0.1059418686476843	0.0861429466830058	-0.5474110578129512	0.0388994100572261	0.0015131641028002	0.2996588662158941	2.1991218954344305	1.672035013615357	4.836137110979122	2.7957010867557077	0.0070258606839313	0.0122490176181262	4.936271835001159e-05	0.0001500384326091	-0.0132371925417031	-0.0114524357345107	0.000131158284253	0.0001752232663861	-0.0004545278330992	0.0013671488448933	1.8690959640930845e-06	2.0659555106185426e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.2525324075247	16.156298635089342	706024.3182172583	261.02598558618973	872.995725424893	38.05456101750758	762121.5366101351	1448.1496142352075	789.1708158127805	16.97069086927047	622790.5765306095	288.0043485803401	784.4333716012283	685.2416677512714	1.69651	97.256134	3.39520646090742	1.5794897848839422	-0.1683711877	-0.0626112232	0.0608686209	0.0287496187	0.0533138735	-0.1323366355	-0.0376091622	0.0225539015	-0.0256350707	-0.0638047109	-0.0250386201	0.189412309	-0.177501465	-0.0204849048	0.2023008594	-0.1407879409	0.048104127	0.1233581395	-0.0279439872	0.0070118157	0.0509324547	0.0342651988	0.0129814037	0.055554172	-0.0087854367	0.0964175189	-0.0810719923	0.0172021451	-0.0663581995	0.0806498847	0.0586585957	0.0962525057	0.0272493739	0.0734964273	0.0971875508	0.020317635	-0.0660687982	-0.0774536551	0.057638481	-0.0584465615	0.1154758452	-0.0350428114	-0.1100753719	0.0948006283	0.0142892309522579	-0.3111978942119862	0.0002041821212069	0.0968441293619745	-0.2262780460713997	0.3211330117415515	0.1031264112301994	0.0512017541338904	0.7573240648413133	-1.4417978305931172	0.5735397391877697	2.078780984303019	-0.0066688806335071	-0.0136947413174384	4.4473968903966064e-05	0.0001875459397515	-0.0017411106802842	0.0114960818614189	0.0001321598981644	3.0314664009997096e-06	0.0007762034752588	0.001230731308358	1.5146995533725946e-06	6.024918350038386e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.0793360317857	0.8268036242610606	707414.4494996695	0.6836042330912251	861.9954638193889	-11.00026160550408	743036.1796452034	121.00575538952718	794.5666710873868	5.395855274606333	631336.1948028915	29.115254144496987	792.8042896140184	683.6455935472883	1.094943	62.770004	0.1601662711816928	0.0758839106427928	-0.1005581923	-0.0264003438	-0.0078319297	0.0324582652	0.0192029083	-0.0018659946	-0.0065990748	0.0108771373	-0.0713378527	0.140298504	-0.0455741273	-0.010531797	-0.0886342978	-0.0423974314	-0.0048615997	-0.083287588	0.0333031304	0.1330677098	-0.0165398519	-0.0253226974	-0.0119170077	-0.0037075105	0.0376763962	-0.0211591182	-0.1212851226	-0.0109257249	-0.0482386789	0.0140677556	0.024221523	-0.0177192819	0.0527149286	0.0657449144	0.0556594242	0.1382065077	-0.0085115608	0.0096385786	-0.0290224957	0.0958165325	-0.0360988169	-0.0270519463	-0.0695820916	-0.0382833527	-0.1063942335	0.1013839798	-0.0105471731161514	-0.0248364040684093	0.000111242860742	0.0006168469670492	-0.1956872009771046	0.0305908450942951	0.0009357998035831	0.0382934806262537	0.7442279219332448	-0.0130961429080684	0.5538751997850759	0.0001715089590685	-0.0074007962839558	-0.0007319156504486	5.477178563661398e-05	5.357005193717433e-07	-0.0006709937073821	0.001070116972902	1.1451503356931535e-06	4.502325553463752e-07	0.0008070284341264	3.0824958867599946e-05	9.501780891892283e-10	6.512948934885091e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.6413265479117	9.561990516126002	723590.666431191	91.4316626304836	890.6522131310888	28.65674931169997	793261.3647553065	821.2092811136166	799.5108127188175	4.944141631430739	639217.5396543042	24.444536471646607	798.2974083941916	652.5054271436493	0.957737	54.904392	0.217253731113164	0.1259728129803603	-0.1207516782	-0.0080071369	0.0392718059	0.0840032343	0.1126654288	0.0175264443	0.1093603065	0.0261061331	-0.0217115688	0.0536317016	-0.0724428493	-0.0713807414	-0.0054606404	-0.0733455611	-0.0745165393	-0.0042049275	0.050957559	0.1162360163	-0.0830203518	0.0060123671	0.0685146539	0.0362162719	-0.0058313554	0.0424078385	-0.1545867923	0.0513693265	-0.0406512529	-0.0244316979	-0.0080447722	0.0483717188	0.1207173363	-0.0456697545	-0.0164189409	0.0668579693	0.0078180042	0.0288333439	-0.0513003672	0.0123490659	-0.015760681	-0.0286154839	0.0086094179	-0.0414976565	-0.1024214758	0.1073422654	0.0244618678173367	0.0350090409334881	0.0005983829771128	0.0012256329470826	-0.1538204995206058	0.0418667014564987	0.0017528206908475	0.0236607460727686	0.6314028023886777	-0.112825119544567	0.3986694988642756	0.0127295076002458	-0.0073989776407152	1.818643240600326e-06	5.4744870127803465e-05	3.307463236581256e-12	-0.0006306111139222	4.038259345989998e-05	1.6307538545475563e-09	3.976703770021979e-07	0.0002981722872547	-0.0005088561468716	2.5893457820911305e-07	8.890671288669933e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
