global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
871.703878578708	-1.1574529496514288	759867.6519291629	1.339697330656793	938.7682266235352	-1.5879850066110066	2.521696381221359	881285.783317897	829.6606932826012	0.012994653473811	0.0001688610189044	688336.8659781665	832.649451408093	732.1596460323817	1.366585	21.568247	0.0954473023707899	0.0723699202500191	0.1267263447	-0.0097861044	0.0524020257	-0.0639867152	-0.1372857672	-0.0742305536	0.0017140307	0.0702660634	-0.1195133643	-0.0300233507	-0.0621253355	0.0769921118	-0.1306510846	0.0593055651	0.1109740568	-0.0266252492	-0.1266369473	-0.0351514735	0.0377817075	0.1154051381	0.173857278	-0.0085881254	-0.0229220931	0.191307801	-0.0068489193	0.0316790015	0.0154559478	-0.0472085065	0.0821809168	-0.0252789744	0.1340016136	-0.1594771471	0.0475950212	-0.04732095	0.0235483047	-0.0619069325	0.0554423533	-0.0025431067	-0.0716436189	0.111969592	0.1182040739	-0.002654863	-0.0849681631	-0.0809365795	-0.0255342553	0.0203901551	-0.0388931745	-0.0884585649	0.098191769	-0.0737642838	-0.14919031	-0.0647136651	0.0668786306	0.1423360833	-0.1189129468	0.0664799992	0.0319172478	-0.0490907574	0.0462940698	0.0306803026	0.0922685331	0.0471293884	0.017198492	-0.0231270145	-0.0209035681	0.0615867632	-0.1631771894	0.0347462963	-0.0211553672	0.0047413295	0.1297756261	-0.0093542762	-0.0859779568	0.0411197531	-0.0918407019	-0.0478634699	-0.0098760126	-0.0731715384	0.0398488713	-0.0052375591	-0.0405469429	0.043423131	-0.1647313457	-0.0062897119	-0.043216659	-0.0248368946	0.0213745276	0.0050684204	-0.1287014744	-0.0151740128	-0.0423603644679957	-0.0038426619240966	0.0017944004778614	1.47660506629018e-05	-0.0660025888691109	-0.0719038797170838	0.0051701679183688	0.0043563417374248	-0.0051566558747282	-0.0050807444815745	2.5813964487050137e-05	2.659109981036886e-05	-0.0003968423106489	2.491940474090001e-05	6.209767326407901e-10	1.5748381952115805e-07	0.0007570823762885	-0.0001705260532619	5.731737244866419e-07	2.907913484108037e-08	-0.0004168497477905	9.695486695789995e-05	9.400246226824081e-09	1.7376371223300345e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.1073788322707	-0.5964997464373027	758828.0654560291	0.3558119474997664	938.1346533271704	-0.633573296364716	0.4014151218664523	880096.6277732903	829.4951480505601	-0.1655452320410404	0.0274052238515219	688062.2006394207	832.3152231791404	721.4877140126963	1.159579	18.301155	0.0749456580309922	0.0400844758704644	-0.0055512188	-0.1073859452	0.0778247468	-0.0766927642	0.090283784	-0.0874677104	0.0908673306	0.1008081313	0.0459132386	-0.058304659	0.1239204565	-0.0267226708	-0.0153752932	0.0579295697	-0.0039529025	-0.0072462971	0.0534786714	-0.1206840187	0.0563950014	0.0173081835	0.0675823156	0.1171883677	0.0564698088	0.0483167096	-0.1115288266	0.0258361134	-0.0353909467	0.047747588	0.0464517022	0.1097391711	-0.0707856535	0.0272472509	-0.1007099943	-0.0249051167	-0.0913349589	0.0580940201	-0.085814438	0.1125164899	-0.0422692508	-0.1273254813	0.0760638531	0.021964769	0.0228321371	-0.0212067931	-0.00514179	-0.0225811119	-0.0692585265	0.0842609603	0.0782026358	0.0502522617	-0.1147390571	0.0238847261	0.0997269759	0.029849856	0.0031397439	-0.0739852989	0.0648158976	0.0789633898	-0.1005265139	-0.0229631173	-0.0346790213	0.0618817097	-0.0104579833	-0.032523775	0.0754867103	-0.1025751901	0.0023743957	0.0808195552	-0.048573163	0.0002619168	0.104678885	-0.0191555735	-0.070822842	-0.0248598411	-0.0818754375	-0.0723337658	-0.0554006666	-0.0001344107	0.0742533048	0.0232177695	-0.0174649723	0.0590026581	-0.0407688329	0.1459473716	-0.1149259382	-0.060679595	0.0350543999	0.0016898595	-0.1290552057	-0.0050684204	-0.0317322306471794	0.0106281338208163	0.0010069344618457	0.0001129572285131	-0.0483829816582925	0.0176196072108183	0.0003104505582635	0.0023409129141466	-0.0086202886363508	-0.0034636327616226	1.19967519073854e-05	7.430937617399874e-05	0.0002487033649661	0.000645545675615	4.167292193052268e-07	6.185336374546113e-08	0.0009759503151052	0.0002188679388167	9.524790175539392e-07	4.7903174641870746e-08	-0.0004171218181135	-2.7207032300002746e-07	7.402226065733928e-14	1.739906111463118e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.7700836646014	0.6627048323307463	759983.0787725862	0.4391776947945225	942.0753360705428	3.940682743372349	15.528980483912624	887505.9388324261	829.5040363815596	0.0088883309994116	7.900242795510236e-05	688076.9463732997	832.8109831903655	738.9710633777968	1.496416	23.617323	0.1843869310185119	0.1227798499673259	-0.1276403088	0.1004817049	0.0255602181	0.0471800098	0.0769321477	0.0781009414	0.2196093947	0.12707176	-0.0955141613	0.0999306232	0.1172254492	-0.0640465004	-0.0085064266	0.0931327887	0.0313834485	0.0596732273	-0.140506287	0.0698608772	-0.1113039918	-0.0175186714	0.1275079808	-0.0091835432	0.0983823333	-0.042975555	0.0841986634	0.1096995286	0.029010194	0.0068562811	-0.168930618	-0.1085783917	-0.1000536262	0.1448965261	0.144620605	-0.027963768	-0.0169218158	-0.1426758067	0.0293644649	-0.1750381635	0.1387260569	-0.0805451694	0.1148553509	-0.0136994908	-0.0596861172	-0.1148523758	0.0997565336	0.0892247499	0.1377772798	0.0993547662	0.0079390102	-0.0151833546	0.0640260712	0.0262817969	0.0441816184	0.1439703427	0.1003110086	0.1314080801	0.0312273229	-0.087346053	-0.0659843144	-0.0399703974	-0.1210312154	-0.1592351201	-0.098092561	-0.0390255482	-0.1854322858	-0.0331842187	0.1384742315	0.0520506885	-0.0094532203	0.0691409352	0.048862141	-0.033490599	-0.1925405067	0.052028011	-0.0943029086	-0.0620922262	0.0254889033	-0.0098436824	0.0408554056	0.0606809084	-0.0089172025	0.0402107314	-0.1572763963	0.0778609689	0.0140454499	-0.0051917431	0.064757268	-0.0016898595	-0.1290552057	0.0050684204	-0.034021684691055	-0.0022894540438756	0.0011574750292175	5.241599819018342e-06	0.0626549162728196	0.1110378979311121	0.01232941477696	0.003925638533154	0.0018798463189284	0.0105001349552792	0.000110252834079	3.533822182788656e-06	-0.0004414049480244	-0.0006901083129905	4.7624948365859387e-07	1.9483832814042325e-07	0.0004550923631607	-0.0005208579519445	2.071090590071905e-07	2.712930061038191e-07	-0.0004168992012836	2.226168299000091e-07	4.9558252954729587e-14	1.7380494403090365e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.330117844135	0.5600341795335453	760959.8344979624	0.3136382822458112	936.0114310618196	-6.063905008723168	36.77094395481792	876117.3990783955	830.4555677114042	0.95153132984467	0.905411871675966	689656.4499428706	833.3925096363619	729.3454967149285	1.333645	21.04837	0.2373515509201045	0.1773954073384853	0.0725687061	0.1473333717	0.0845888143	0.0249242376	-0.1069062085	0.0731532561	0.1648158485	0.019455062	-0.0213098119	0.1135977313	-0.0546258235	-0.0136434359	-0.0108367743	0.0601868658	-0.0356011905	0.0031065441	-0.0613386158	-0.026674415	-0.028274675	-0.002345487	-0.0585711641	0.0696092752	0.0719231017	-0.0263044123	-0.0125588071	0.0133128129	-0.0383042263	-0.0363860664	0.0592332971	0.0813385511	-0.058794518	-0.0466939913	-0.0859292714	-0.0924367713	0.02938321	0.0557313798	-0.0961175789	0.0352084597	0.107927377	0.0951110358	0.0384825071	-0.0176396442	-0.0031100315	-0.0939525856	0.0466676251	0.0038611858	0.0177237504	0.1024941241	0.0312964795	0.0255358815	-0.0270713657	-0.1640501839	0.0774830435	-0.0601058348	0.0183725255	0.0219601655	0.0031454749	0.0941812507	-0.0140712728	-0.045277469	-0.0707653644	0.0075895681	0.0697952583	-0.0243860153	0.0474854818	-0.0062976732	-0.0878338557	0.090462175	0.1231333017	0.1148283975	0.0861968641	0.0852079673	-0.1166808717	0.0050875912	-0.040469727	-0.0996366655	-0.0485075502	0.0137096091	0.0225123442	-0.0188158791	-0.0146916022	0.0126990401	0.0042786885	0.1056779079	-0.0761695596	-0.0886464287	0.1325999115	-0.0050684204	-0.1287014744	0.0151740128	-0.0187698998099108	0.0152517848811442	0.000352309138874	0.0002326169420606	-0.1091652782200043	-0.1718201944928239	0.0295221792355518	0.0119170579688509	-0.0282739715862732	-0.0301538179052015	0.00090925273426	0.0007994174692613	-9.689301429790238e-05	0.0003445119337264	1.1868847247997069e-07	9.388256219733514e-09	0.0005130196970715	5.792733391079999e-05	2.6318920958333365e-07	3.355576014013318e-09	-0.000416975006465	-7.580518140000394e-08	5.746425527087502e-15	1.738681560164868e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.9876569206884	-1.342460923446538	758619.4985081909	1.8022013309809315	940.0590284540413	4.047597392221633	16.38304464951936	883710.9769779559	828.5701114294664	-1.885456281937877	3.5549453910990034	686528.4295542383	831.5805093323848	729.7727751183463	1.212178	19.13131	0.1323294847480101	0.0800050907361517	0.1030580674	-0.0651720898	0.0739966615	0.044178868	-0.1145583604	-0.1140869405	0.068579592	0.0612936364	0.0168719836	-0.1081354653	0.0031694964	0.1439768612	-0.0415974194	0.1471543467	-0.0339681337	0.0552744214	0.0102893038	0.070124403	-0.0247601881	0.0323770404	0.1162380085	0.0165102769	-0.2132369239	-0.085949835	-0.0322832155	-0.0927324012	0.0254539446	0.1520396621	-0.1104649521	-0.0003200586	0.1326256002	0.0034726646	0.0154265372	-0.0003814756	-0.0099613227	-0.1482511908	-0.0357189623	-0.0703568206	-0.1079915205	0.0548216938	0.0784083716	0.1228997778	0.048851312	-0.1467192933	0.05991914	-0.0307379135	0.1107080569	-0.0694324366	-0.0829198932	-0.050716771	-0.1455178186	0.0590768171	-0.0090381764	-0.1226951348	0.029385947	-0.0402630248	0.0284440217	0.1160957784	0.0010846109	0.0136385512	0.0707497961	0.0026423156	0.0754817429	-0.0600404708	-0.0127596348	-0.1029453532	-0.0404667831	0.0264814314	-0.0711800337	-0.0080660195	0.182700038	0.1056259691	-0.0220767679	-0.0800930537	0.0275535061	0.0963621983	-0.0387687999	-0.2107849033	-0.0525179128	0.0652108414	-0.0080329712	-0.056554913	-0.0326860019	0.0572980721	0.0331082759	-0.0839312356	0.0690894421	-0.0084435077	-0.1279949812	0.0251860523	-0.0285432731431285	-0.0097733733332176	0.0008147184417232	9.551882631045082e-05	-0.0359679154466476	0.0731973627733567	0.0053578539169743	0.0012936909415771	-0.028285425085059	-1.1453498785802402e-05	1.3118263443637708e-10	0.0008000652722424	-0.0005182379243207	-0.0004213449100227	1.775315332021194e-07	2.685705462042276e-07	0.0005632415968583	5.0221899786800006e-05	3.1724109643148775e-07	2.5222392181953827e-09	-0.0009323540995084	-0.0005153790930434	2.6561560954623765e-07	8.692841668701195e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.6784147534722	1.6907578327837882	761567.6155766333	2.8586620491197325	934.9019178754828	-5.157110578558445	26.59578951947942	874041.596047256	829.2495311425167	0.679419713050379	0.4616111464814593	687654.7849000838	831.87485252009	718.3046359383804	1.384574	21.852165	0.1394438048587986	0.0624073161896635	-0.0724413121	-0.1200243273	0.0668384635	0.0578070619	0.0916540085	-0.1069315123	0.0771597798	-0.071454529	-0.0529420167	-0.104976113	0.1077514945	-0.0143940882	-0.0450549817	0.0418026689	0.0863120523	-0.1890321343	0.1536003618	0.1399382251	0.1263832149	-0.1091913944	0.0580938818	-0.0378670561	0.0229910446	0.0104346673	-0.0768847764	0.1217011666	-0.0989437856	-0.1443715543	0.0853995573	0.0253551343	0.2263592296	0.1221532165	-0.1765056379	0.0135081417	-0.0245596919	0.164171947	-0.1011355864	0.0694386531	-0.0634732089	-0.1183809588	0.0497124005	0.0289558245	-0.0270850826	-0.0253901748	-0.2130435327	0.0759330007	-0.1212873092	0.0989582113	-0.281181633	-0.0074933187	-0.1108359534	-0.091559927	-0.102315573	0.0751812202	0.0078087687	0.0482087238	-0.0735872982	-0.0902843986	0.2345885861	0.0953177102	0.1178634818	0.0119280524	-0.1020230928	-0.1732805985	0.0814617059	0.0466119177	-0.0025460266	0.0874268408	-0.1508381747	0.2065741311	-0.0648360993	-0.1147161984	0.0092493596	-0.096068246	0.2384544901	0.1034909572	0.0663921952	0.0085523658	0.4167496701	-0.0072363692	-0.0170839652	0.1591745706	0.3839696578	0.0961477022	0.1889032348	-0.1634796065	0.1040928129	-0.0118128082	-0.1269376627	0.0350428114	0.0036443292555361	0.0321876023986646	1.3281135722756303e-05	0.0010360417481745	-0.075231179147849	-0.0392632637012014	0.00154160387647	0.0056597303159757	-0.0531824964630516	-0.0248970713779926	0.0006198641632008	0.0028283779300424	-0.0001368900228788	0.0003813479014419	1.454262219341411e-07	1.8738878363758393e-08	0.0003130481466246	-0.0002501934502337	9.799914210509708e-08	6.259676253984292e-08	-0.0007019781035652	0.0002303759959432	5.3073099506821353e-08	4.927732578849946e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.784850793547	-0.8935639599252454	760008.826073127	0.7984565504772856	935.9386536673212	1.036735791838396	1.074821102078786	875981.1634285979	827.1091251781152	-2.140405964401566	4.581337692445798	684109.504952907	829.7092276556078	721.8776592827215	1.519721	23.98514	0.0603723431228101	0.0303571765999545	-0.0950972172	0.0415303946	-0.0061624581	0.2018334051	0.0890978174	0.006863993	0.1051614213	-0.1206286313	0.0351472298	0.0117839023	0.3176428688	0.1277501123	-0.0249193851	0.067077984	-0.1922271897	-0.2700388859	-0.06093856	0.1983933973	0.2438932139	-0.1466843943	0.1604344655	-0.0440639808	-0.1662200885	0.0203696727	-0.0039192036	-0.018800738	0.0859338209	-0.0054196447	0.0291159328	0.0895829576	0.071208023	-0.0133413207	-0.0934213712	0.1690410306	0.0220986874	0.0497489642	-0.0435800021	-0.0399846171	0.0551704341	-0.1552494722	0.0839663565	0.2744340933	0.1636970143	0.049847612	-0.2693108784	0.3582879436	-0.0193061451	0.1296035643	-0.1672343205	-0.1219844613	-0.2008893409	0.0210167426	-0.0302911643	-0.0478410817	-0.0449442312	-0.0814017627	0.0610253442	-0.0971072181	-0.0056079014	-0.0330512327	0.0721637244	0.1315716861	0.0777362038	-0.1344239362	0.0313891945	-0.1086496647	0.1213930071	0.1589764273	0.0629103483	0.1072228408	0.0571316145	0.2440338417	-0.103254954	-0.1232174383	0.472891622	0.1166017724	-0.0187791129	-0.0894779911	-0.2134001962	-0.2740161881	0.2630332199	0.2172036084	-0.1384632364	-0.2183970016	0.0619547839	0.0240953884	0.1093000186	-0.0151740128	-0.1255324169	0.0446835199	-0.0093251344092522	-0.0129694636647883	8.695813175061938e-05	0.0001682069877522	-0.0539687493466374	0.0212624298012116	0.0004520909210514	0.0029126259060401	-0.0631021011742518	-0.0099196047112002	9.839855762646524e-05	0.0039818751726055	-0.0001678459909986	-3.09559681198e-05	9.58271962234074e-10	2.8172276694302115e-08	0.0003105833327452	-2.4648138794e-06	9.646200657911565e-08	6.075307460082878e-12	-0.0009929742204782	-0.0002909961169129	8.467874005844434e-08	9.859978025342887e-07	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.3219412492053	3.5370904556583582	766188.5008322772	12.511008891509452	942.6938643723392	6.755210705018044	45.63287166919038	888671.7219252543	831.2059363791028	4.096811200987645	16.783862016537828	690903.3086718611	834.6562830455073	740.979638962253	1.625909	25.661064	0.2145757970511041	0.1372734034861265	-0.0202066312	-0.0531172692	-0.1508521173	0.0105310394	0.0423969178	0.0124728191	-0.0149462788	-0.0033171447	-0.1826976827	-0.0617631659	-0.0255641592	-0.1795728288	-0.0668405377	0.1689429647	0.1216215657	-0.0656471349	0.0850790693	0.1874723483	0.0566943923	-0.107015659	0.2000749722	-0.1424372424	0.0115738012	-0.0982008477	0.0923048421	0.01719153	0.0503670367	0.0030823855	-0.0826777993	0.0266203223	-0.0500205474	-0.1013368309	-0.014611374	0.0828118083	0.1696529528	-0.0111658627	0.0581543466	-0.172908327	-0.0325200951	-0.0537014624	0.0621124558	-0.1839640031	-0.0562424915	-0.1207950977	-0.0582874817	0.0574277523	0.0401507422	0.0236984434	-0.255294376	-0.1169572322	-0.0497202128	0.119982949	0.0053429363	0.0360311593	0.0890194724	-0.0116188482	-0.0311945465	-0.0849707357	0.016913334	-0.1029622294	-0.1147483954	0.0737457034	0.1863180622	-0.2236751536	-0.1804717454	-0.0630714352	0.0019342565	-0.0398266122	-0.0383046116	0.0246304668	-0.0855337006	-0.0707284639	-0.2984897039	-0.0022422341	0.0476126483	0.0738179301	0.0501780294	-0.0599948149	-0.0578533714	-0.0142328402	0.2341409036	-0.1535925579	0.0046542007	-0.1223476856	-0.0076935706	-0.0290999558	-0.2578819695	-0.0185248178	-0.1237830955	0.0540487397	-0.0158574340159702	-0.006532299606718	0.0002514582135708	4.267093815192815e-05	0.0734881433792935	0.1274568927259309	0.0162452595033494	0.0054005072173356	-0.1050661347998698	-0.041964033625618	0.0017609801181319	0.0110388926817844	-0.0005669855950563	-0.0003991396040577	1.593124235273375e-07	3.214726650013467e-07	3.225478305135532e-05	-0.0002783285496938	1.0403710296899982e-09	7.746678157467898e-08	-0.000897990952373	9.498326810519991e-05	9.021821219944288e-09	8.063877505437676e-07	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.7833824621521	0.4614412129467382	766996.5329968481	0.212927993005757	944.0601002553876	1.3662358830483754	1.8666004881289744	891249.4728942126	831.2848893843357	0.0789530052328473	0.006233577035298	691034.5673187271	834.4044976238508	734.5718247634858	1.177517	18.584269	0.1843668662888443	0.1052947731139707	0.0331433784	-0.0949940425	-0.0796919453	-0.1138696187	0.0170469398	0.0475588907	-0.1053668255	0.0743380716	0.1222490574	-0.0877046119	-0.0569805007	-0.0942662741	-0.0095226691	0.114090142	-0.0549760889	-0.0252696538	0.1661446794	0.0074301286	-0.0940698623	-0.1429427728	0.0495431373	-0.0448814259	-0.0147401005	-0.1993370904	0.1026782319	0.0346663408	0.0057278204	-0.0605387771	0.0420318476	0.044439237	-0.1693715396	0.0575471708	0.1030510815	0.050406815	0.0692258146	0.1625453554	-0.0414901953	0.0687609504	-0.0762328837	-0.0368873031	-0.0089966333	-0.1074696373	0.0939882294	-0.0451144887	-0.0625559537	-0.1299593314	0.036635667	0.0865471036	-0.1239365561	-0.0514801568	0.0335318232	0.0870136537	-0.046664075	-0.02975869	0.0955058044	0.0091860999	-0.1162247696	0.119398731	0.1202770045	-0.1134670986	-0.1070407306	0.0605856957	0.068710837	-0.1266446722	-0.0136094529	-0.2013016813	-0.052320111	-0.0568466726	-0.0025743505	0.0517097666	-0.074640775	-0.0886421151	0.0282234825	0.0091319233	0.0485696517	-0.0146745841	-0.0601730512	0.0533339082	0.1310264888	-0.1330074655	0.0100709078	-0.0279050859	0.0764939066	0.1195799405	-0.1866455849	0.1727245655	-0.051096829	-0.0218629269	-0.1216944932	0.063080731	-0.0149721699641247	0.0008852640518455	0.0002241658734346	7.836924414899126e-07	-0.0118164959218205	-0.085304639301114	0.0072768814862931	0.0001396295758704	-0.0471286069546437	0.0579375278452261	0.0033567571328163	0.0022211055934852	-0.0001249752842724	0.0004420103107839	1.953731148392799e-07	1.5618821678967186e-08	8.403672916212912e-05	5.17819461107738e-05	7.0621718482690435e-09	2.6813699430190822e-09	-0.0005869945074545	0.0003109964449184	9.671878875194559e-08	3.445625517817511e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.3275535410437	-1.4558289211083777	764448.6708810666	2.119437847535582	937.8537249618702	-6.206375293517453	38.519094283983854	879569.6094248552	830.4275148787589	-0.8573745055767859	0.7350910428130379	689609.8574677113	832.7846959323379	724.6242836878779	1.06837	16.861647	0.1169362150274596	0.0548989566003298	-0.0376472558	-0.0871196667	-0.0658149739	0.1020329084	0.0517930584	-0.0656109133	-0.063170437	-0.1196463405	0.0111501481	-0.0712711225	-0.0773308172	0.0045202184	0.1243293357	0.0464236187	-0.0063364615	-0.1122196479	-0.0256340348	0.1071447604	-0.0053956612	-0.088201348	-0.2251446218	0.1079670003	-0.1561929149	0.0025660231	-0.1104315905	-0.0241523239	-0.0217528517	-0.0146066633	-0.0145476164	-0.0963849006	-0.1080081287	-0.0068729347	0.1150414093	0.0983457034	0.0145242202	-0.0523443172	-0.1197689119	0.0537451426	-0.0877962042	-0.0255711908	-0.1451186457	-0.0108477071	-0.0075537673	-0.0170699082	-0.1088648586	0.0323265993	0.1005274176	0.0042254757	-0.0779089224	0.0553791454	0.0928617249	-0.0658273011	-0.2701497147	0.0452437432	-0.0243620687	-0.0547530872	-0.167350316	0.0709233741	-0.1071950045	-0.0996006397	0.0716801103	-0.1154040451	0.0677197214	-0.0618083267	-0.1115183301	-0.0396580003	-0.0290548391	0.0039732	-0.0851902277	-0.0936739317	-0.0606057474	0.1039072926	0.0614151037	0.0437964178	0.0987321558	0.0856250357	0.0394014398	-0.0065354278	0.0220656853	0.0076265935	-0.0288845405	-0.2524771341	-0.0255534377	0.1392674198	-0.0380460734	0.0976574739	-0.0489985652	-0.0251860523	-0.1192723348	0.0717238087	-0.0300180784905848	-0.01504590852646	0.0009010850362669	0.0002263793633866	0.0145415864051159	0.0263580823269364	0.0006947485039535	0.0002114577351774	-0.0470111462130091	0.0001174607416346	1.3797025825350428e-08	0.0022100478682609	-0.0007547081294262	-0.0006297328451538	3.965634562654999e-07	5.695843606219938e-07	0.0006523393440922	0.00056830261493	4.255466198506417e-07	3.229678621363564e-07	-0.0008972543160192	-0.0003102598085646	9.626114881060424e-08	8.050653076150824e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.8243494631232	2.4967959220795137	768820.9398114292	6.233989876512889	942.328752924887	4.475027963016828	20.02587526978254	887983.4785889727	830.791307518917	0.3637926401581808	0.1323450850332596	690214.1966489918	832.7410272586865	733.4579248446935	1.097435	17.320362	0.1222025441864164	0.0775404046720281	0.0799937016	-0.0945834993	-0.1068136776	0.0479274681	0.0443731572	-0.0111426584	-0.1258371744	-0.1211724759	0.0102634327	-0.0902006207	-0.1645939777	0.0266956134	0.1580208102	0.0467224448	0.0040434284	-0.0702982737	-0.1127264304	0.0212919831	0.0218114066	0.0045665098	-0.0988319067	-0.2484339251	0.1527339321	-0.0157106307	0.0301332787	-0.0412201802	-0.0919600798	-0.0690385517	-0.0370815652	-0.0031186702	0.0829013877	0.0016383037	0.0901486168	0.0274926614	0.1080060682	-0.0085098881	0.0845781571	0.0310622902	-0.1118785808	0.0369139274	-0.2113854834	-0.0281411318	-0.00968983	-0.0986771768	-0.1071251559	0.0167822486	-0.0084148982	0.004334582	-0.0047203514	-0.0822396789	0.1837187983	-0.1295837226	0.0094115015	0.0968373646	0.1901515738	-0.0611868042	-0.08053068	-0.0467383571	0.0588216827	0.0907670728	-0.0190495104	0.1995307749	-0.0743100313	-0.0654973826	0.0419820389	-0.0178108832	-0.1726756749	-0.0546720063	0.0503760749	-0.0825359885	-0.1367092624	-0.0461868216	3.72456e-05	0.0195594262	0.1006365494	-0.0622919418	-0.1643543665	0.078478752	-0.0353736353	0.0516487268	0.1343779663	-0.0318664285	0.1300795694	0.1910432767	0.0957423489	0.1015009045	0.028746727	-0.0284919163	-0.1165232592	0.0799246852	-0.0221964827105267	0.007821595780058	0.0004926838447187	6.117736054662266e-05	-0.0597644792481588	-0.0743060656532747	0.0055213913928687	0.0035717929798036	-0.0638845956677727	-0.0168734494547636	0.0002847132965024	0.0040812415636348	-0.0007966694437004	-4.196131427419995e-05	1.7607518956181767e-09	6.346822025259047e-07	0.0009072912439518	0.0002549518998596	8.231774013516047e-07	6.500047124201952e-08	-0.0007301388641866	0.0001671154518326	2.7927574241214053e-08	5.331027609956982e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
