global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
858.9716741110855	-4.899092391208455	737832.3369252008	24.001106257596582	927.3289073558336	-4.699089864666348	22.08144555621	859938.9024177643	822.8598812463149	-0.6149368765968575	0.3781473621986987	677098.3841646995	826.523193567864	669.9651823043823	1.871315	29.934748	0.1663903745768916	0.0776713895376614	-0.1756224753	0.1739428215	0.0844644345	0.0282559962	-0.1609529781	0.1190271492	-0.2402198598	0.071804761	0.2772407009	-0.0292966493	0.0177872695	-0.0917472902	-0.1367320721	-0.2868742559	0.021874883	-0.1875985861	-0.0798522927	-0.2998767064	0.06521707	-0.0189928133	-0.0148186002	0.1860897732	0.056880983	0.0053090131	-0.0356308988	0.1316051265	0.0398694359	-0.0215652699	0.192551597	0.1611392917	-0.1346250376	-0.153851356	0.0950567824	0.018819457	0.2412135537	0.1079193737	-0.0145500747	-0.0001005511	0.1323030819	-0.2326342352	-0.039702323	-0.3578549068	-0.0038520485	0.0026351247	0.1690544637	-0.2349816124	-0.1100271118	0.0990300792	-0.1699963456	-0.0878210983	-0.1544672824	-0.1644884994	-0.0577974766	0.2439026168	-0.1433959237	0.0667757684	-0.0604769081	-0.0851260657	0.0253414327	-0.3114261133	-0.2072667326	-0.1802783879	0.0204857142	0.0156683558	-0.1500504365	-0.0643646956	0.1259363821	0.3119982561	0.0359666526	-0.0807771151	0.2476955931	0.0529193401	0.1605453785	0.2488901858	-0.1705685159	-0.1977264024	0.3521931924	0.0651768971	-0.0045024503	-0.0386106457	0.0151740128	-0.1255324169	-0.0446835199	0.0071549969612618	0.0219695556547917	5.119398151566559e-05	0.0004826613756689	0.0003684074599306	0.0591467140128258	0.003498333778515	1.357240565325167e-07	0.0319242265437225	0.0344835399646541	0.0011891145284938	0.0010191562404149	0.0010259673729027	0.000470958369618	2.218017859132448e-07	1.052609050260868e-06	-0.0003260962967395	-0.0004790623800649	1.0633879474721605e-07	2.295007639934467e-07	-0.0001878329668336	-6.57905492095e-05	4.328396365287641e-09	3.5281223429512274e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
860.7459005889261	1.774226477840671	740883.5053806416	3.147879594670912	924.3182679079893	-3.010639447844369	9.063949884916648	854364.2603884254	821.7831611297415	-1.0767201165733695	1.1593262094337704	675327.5639163908	826.1114026207276	673.5501366108656	1.436544	22.979877	0.122484849509907	0.0613392128206399	-0.2082570476	0.1098134289	0.0874759679	-0.0471965934	-0.2027473638	0.0740863477	-0.0949583827	-0.221201975	0.2960121711	-0.0071326971	0.0157889224	-0.0321041141	0.0335125022	-0.2802859873	0.1155014934	-0.249056204	-0.1187152151	0.1843741191	-0.1426259017	0.0629239193	-0.1051607396	0.0941602145	-0.1028798344	-0.2427380073	0.1772786751	-0.1903039093	-0.0458915261	0.0115887493	0.0196872813	-0.1318990831	0.0338814818	-0.062647453	0.0210968769	-0.0200704095	0.2467011586	0.1470358638	0.0272404554	-0.0170982072	-0.0019722908	-0.3101094652	0.0268949957	-0.2144146568	-0.1066899462	-0.2483547575	-0.104408494	0.1796967343	0.0664024096	-0.1306852751	0.0125518601	0.0326939466	0.0090506141	0.008190403	-0.1988680745	-0.1163905641	0.037359755	0.2750732312	-0.1991921631	-0.063642425	0.0222817893	-0.1256232488	-0.0825956068	-0.0831893898	0.1599426752	0.3367159134	-0.031930034	-0.1963999423	0.1454317507	0.2519751391	0.0342378056	0.1713983412	0.0408445714	-0.2089000448	0.1658257246	-0.2472050505	-0.012177896	0.2936496609	-0.1259041793	-0.0573513867	0.0102880362	-0.0120796287	0.0118128082	-0.1269376627	-0.0350428114	-0.0146749377442461	-0.0218299347055078	0.0002153537977974	0.0004765460492467	0.0273110823066815	0.0269426748467509	0.0007259077278977	0.0007458952167623	0.0728510743958423	0.0409268478521198	0.0016750068751105	0.0053072790406285	0.0010739862074453	4.801883454259989e-05	2.3058084708295843e-09	1.153446373782739e-06	-0.0007940262903174	-0.0004679299935779	6.30477749715212e-07	2.1895847888981355e-07	-4.8073952843530354e-05	0.00013975901399	1.953258199147648e-08	2.3111049420019803e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.9200816274458	5.174181038519691	749817.5877656825	26.77214941937671	940.07502090797	15.75675299998079	248.27526510240364	883741.0449351203	825.0739592546187	3.290798124877142	10.829352298694914	680747.0382400921	830.3751502423893	698.8916340917349	1.459679	23.349951	0.1345577439011138	0.0898478870830677	-0.1614393239	-0.0188863518	-0.003371292	0.0540604902	-0.106016162	0.021154943	0.0708864133	-0.1518295272	0.0749108963	-0.0217238037	0.081975799	0.0762533397	0.1436990143	-0.2280920564	-0.0063376959	-0.1162502893	0.1532453051	0.0954256314	0.1883081283	0.1919331002	0.138269642	-0.0436305316	-0.0612834455	0.1169686068	0.018982431	0.0597626217	-0.0401783234	-0.0516619957	-0.0093131825	-0.0009856835	0.0062992815	0.2368434296	0.0756990964	0.0493246001	0.1084744153	-0.0377952197	-0.0720256778	-0.056267191	-0.0985814695	-0.1654721258	-0.0242805637	0.0231505789	0.1849013782	-0.1889128855	0.1388124903	0.2418640479	0.0755496554	0.1306393163	0.1608207587	-0.059074863	0.0620325594	-0.1343716659	0.0696045447	-0.1156705883	0.1855914508	-0.1298059441	-0.2283747308	0.0635761822	-0.0371915344	-0.1046120566	0.0426339225	-0.0531277568	0.1046905708	0.1895905201	-0.1455178821	-0.070496834	0.1083783312	0.1109186356	-0.0225956231	-0.0036319587	-0.0274283818	0.1654641544	-0.1493062602	-0.0299796789	-0.1036206941	-0.0694879233	-0.1075576709	0.0484776571	0.0420751484	0.337425461	0.0084435077	-0.1279949812	-0.0251860523	-0.0047537099050458	0.0099212278392003	2.2597757861330543e-05	9.843076183732306e-05	0.1118323454567189	0.0845212631500374	0.0071438439244778	0.0125064734903509	0.0539543467909169	-0.0188967276049254	0.0003570863141747	0.0029110715376345	0.0010040144812987	-6.997172614659993e-05	4.8960424599347766e-09	1.0080450786574976e-06	-0.0005409729448622	0.0002530533454552	2.926517270728809e-07	6.403599564606878e-08	5.327148169368475e-05	0.0001013454345372	1.0270897101536953e-08	2.837850761840589e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.2890537440812	-0.6310278833645953	748725.1465293275	0.3981961895836012	938.9220665063752	-1.1529544015947977	1.329303852156818	881574.6469726021	824.9274064741794	-0.146552780439265	0.0214777174544794	680505.225952216	829.4135746878503	692.8356491923332	1.410651	22.56567	0.3808147851402851	0.2495551339037919	-0.0841313839	0.0523383762	0.1113739332	0.0001640057	-0.0029654979	0.1274281833	-0.0048912836	0.0035812471	0.1063566708	-0.092152535	-0.0322181207	0.0500830877	-0.0316013379	-0.1417737896	0.0013831111	-0.1127640443	0.046669479	-0.009012491	0.094789073	0.1662342554	-0.0130598721	-0.0761489308	-0.0872286134	0.2012546407	-0.0116098513	0.0300004664	-0.0363649318	0.1659579292	-0.078237325	0.0799862883	-0.0273251551	-0.0335072398	-0.2793324581	-0.0083342286	0.1523160486	-0.0253131182	0.0559775963	0.0066607156	0.0345760375	-0.0870099977	0.0073841005	-0.0350510272	0.192076454	-0.0835697246	0.0756493618	0.0126514137	0.0598462132	0.0285100213	0.2045060894	-0.1374919863	-0.1028073756	-0.0541503886	0.2006158467	-0.0990021382	-0.052367905	0.0025927687	-0.0014258632	-0.1468361608	-0.0359799987	-0.0286820695	-0.0793102545	-0.0941316834	0.2037610911	0.1399400457	0.0369487685	0.0180480642	0.15053488	0.0460037531	-0.0402499421	0.0073957633	0.0378778028	0.0101271028	-0.0672852216	0.0211819658	0.1224212149	-0.0687002566	-0.169518742	0.0007564317	-0.0583857533	0.1316023093	0.0050684204	-0.1287014744	-0.0151740128	-0.0065101599515173	-0.0017564500464715	4.238218259433973e-05	3.0851167657497343e-06	-0.1039702335396555	-0.2158025789963744	0.0465707531014864	0.0108098094622905	-0.0340356218545281	-0.087989968645445	0.0077422345822263	0.0011584235550244	0.0022519491440848	0.0012479346627861	1.5573409225830574e-06	5.071274947544264e-06	-0.0005582111857433	-1.7238240881100046e-05	3.1159972788894104e-07	2.971569486748289e-10	-0.000186871363679	-0.0002401428453726	5.766858618368917e-08	3.4920906563249086e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.5241179996553	-0.764935744425884	747401.950603082	0.5851266931003812	938.295616407073	-0.6264500993022466	0.3924397269157946	880398.6637687291	823.3908871824636	-1.5365192917157628	2.3608915338147094	677972.5530951245	827.3478468350119	690.8923693150282	1.253827	20.057016	0.1587155773073346	0.1011546511765608	-0.0510491363	0.1059666173	-0.0690306993	-0.0804555771	-0.0856072578	-0.0381546315	0.0401173019	-0.0611210692	0.1187590348	0.1965396185	-0.1082403151	0.0882877515	0.1105702461	-0.0532160113	-0.1313695388	0.0250915214	0.0099114494	-0.1318652274	0.1479859644	0.0776249397	-0.0957629022	-0.0906387515	-0.0765783633	0.023564454	-0.1134120506	-0.0974655327	0.0992980502	0.0167871394	0.0346853429	0.1205413687	0.1037277912	0.0818957632	0.001284741	0.1901282182	0.0436280146	0.2030977691	-0.0294700814	0.1012535141	-0.1292720702	0.0154505071	-0.1223249906	0.0841143767	0.1019402942	-0.1256321428	0.1604880712	-0.0735598991	0.1183768887	-0.042941025	0.0224738061	0.0294517243	-0.0793476378	0.0657235826	-0.0045145525	-0.0800345616	0.0944885798	0.026363901	0.0181859706	-0.066530948	0.0665008814	-0.1093743456	-0.1202352428	0.0752576448	0.2111149084	0.0410498003	-0.1444776665	0.1508098109	0.0330995554	-0.0932355187	-0.0209268068	-0.0721503524	0.1137187212	-0.1349360122	-0.0551043186	0.0203348454	0.2131141846	-0.1553632164	-0.2985932697	-0.0515814233	-0.0685450908	0.0221218639	0.0016898595	-0.1290552057	-0.0050684204	0.0117555648373013	0.0182657247888186	0.0001381933046439	0.0003336367020608	-0.012831947259869	0.0911382862797865	0.0083061872260163	0.00016465887048	-0.0504337245059076	-0.0163981026513794	0.0002688977705651	0.0025435605675377	0.0016539523998725	-0.0005979967442123	3.576001060885112e-07	2.7355585410440016e-06	-0.0004981551040876	6.005608165570006e-05	2.481585077285276e-07	3.6067329438361124e-09	-0.000187087809558	-2.1644587899999435e-07	4.684881853608018e-14	3.500184848521047e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.7736011344489	5.249483134793536	756506.1172303874	27.55707318248177	941.4370026749172	3.141386267844154	9.868307683799827	886303.630005532	827.2071716692462	3.816284486782593	14.564027284057476	684271.7048610338	832.1264454803337	688.9241952598095	1.595843	25.528112	0.2861837135789297	0.2133880648981183	-0.075831789	-0.0230741586	-0.1102638628	0.111108894	-0.0273427731	-0.042289985	-0.2481308747	0.1249644317	-0.0838020373	-0.0064726219	0.0466854241	-0.0465646992	0.3340975421	-0.1010979694	0.0847167063	-0.016823062	0.0439797716	-0.1070029943	-0.1356002744	0.0745821949	-0.2347079454	-0.0561204238	0.0328762551	-0.0433351437	0.1248347312	0.0689817215	-0.0891627916	-0.1794913435	-0.0729073101	-0.0110320211	-0.0121667362	-0.0980736452	-0.1204591279	0.0429472703	-0.0791505484	-0.0755857178	-0.0693921201	-0.0796427003	-0.3174192526	-0.1484695867	0.0907041229	-0.0961584938	-0.1006843864	0.0673610045	-0.1081532516	-0.1936888771	0.2330974229	0.0114920031	0.0301219502	-0.0111564659	0.031567126	-0.0310681252	0.0046651733	0.1324499181	-0.0258819246	0.1610457581	-0.2221088338	0.1873381477	-0.0414543892	0.0215774113	0.0534469829	-0.0570139492	0.1244450822	-0.1035402088	-0.1065218816	0.0011035323	0.0826922249	-0.1658032378	-0.0891803431	0.0573604878	0.0260710908	-0.0470650249	-0.0452901067	0.0351929493	0.2105104198	-0.0596404427	0.052194682	-0.2922884355	0.1815845417	-0.1531473775	-0.0016898595	-0.1290552057	0.0050684204	-0.0229185867754182	-0.0346741516127195	0.0005252616197823	0.0012022967900618	0.1970228071607493	0.2098547544206183	0.044039017952938	0.0388179865415018	-0.0264876719417657	0.0239460525641419	0.0005734134334046	0.0007015967648946	0.0019179514054553	0.0002639990055828	6.96954749487073e-08	3.678537593687961e-06	-0.0005881795396138	-9.002443552620003e-05	3.4595517082030176e-07	8.104398991810946e-09	-0.000186936151038	1.516585199999967e-07	2.3000306688589387e-14	3.4945124564901955e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
875.0397942057716	5.266193071322732	765694.6414436791	27.73278946444755	942.823537676522	1.3865350016048978	1.922479310675494	888916.2231968722	831.5624410377359	4.355269368489644	18.968371272104186	691496.093344638	834.7768860645115	700.4829013943672	1.334878	21.353556	0.2460206368468834	0.1691553111167193	0.0531181792	0.0679939312	-0.0476916727	0.0134177509	0.0769886576	-0.1122403919	-0.2882347484	-0.0279448677	-0.3024684559	-0.0436778999	0.0300156749	-0.1058526631	0.0607453189	-0.1950559644	0.0175086123	0.0602665991	-0.0357535579	0.0021731082	0.1087380563	-0.0758329038	-0.1067591708	0.0155406426	-0.1726342362	-0.0542174771	0.0452300358	0.1487682684	-0.0417296016	0.0628693453	-0.0286550351	-0.1706594833	0.0481944647	-0.0813842681	0.1088101002	-0.1200196195	-0.2602303444	-0.1330734483	0.0001383366	-0.1485307583	-0.0550295044	-0.2319849006	-0.021315415	-0.14059366	0.0507086135	0.1732170714	0.1063287947	-0.0304675762	0.1520498927	-0.1698875645	-0.0385722026	0.0796659534	-0.0636837387	-0.1125395051	0.0901764455	0.107326561	-0.0175215829	0.0074699359	-0.2380072348	0.0452209291	-0.0108146543	0.3057188971	-0.0455066421	-0.1784078694	0.1963948781	-0.0910912841	-0.116983576	0.0170189939	0.0285924369	-0.0554592543	-0.0213633122	0.2115970851	0.0322359534	0.1537639934	-0.0490925682	-0.0640693371	0.0387438021	-0.0488010653	0.2418452059	-0.0799056471	-0.1369619809	0.1022112233	-0.0050684204	-0.1287014744	0.0151740128	-0.0145906556750929	0.0083279311003253	0.0002128872330291	6.935443641176537e-05	0.0380374594604404	-0.1589853477003089	0.0252763407833881	0.0014468483222046	0.0283826670062836	0.0548703389480492	0.0030107540962738	0.0008055757863895	0.0021149726898732	0.0001970212844178	3.8817386513679035e-08	4.473109478909479e-06	-0.0003086984127058	0.000279481126908	9.529471000708044e-08	7.81097002977656e-08	-0.0001871741216761	-2.37970638099997e-07	5.6630024597719747e-14	3.5034151825219486e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.4786366270631	-2.561157578708503	761218.9713706188	6.559528142976002	953.985833585932	11.162295909409975	124.5968499692307	910088.9706826456	828.8149341895146	-2.747506848221292	7.548793881022897	686934.1951355694	833.6391507481836	721.2021455168724	1.929081	30.858812	0.4087299674996077	0.2714477381167736	0.0424473078	-0.174060346	-0.0482727307	0.053687869	0.2288485679	-0.0073990671	-0.0330371979	-0.0114367726	-0.1618163944	-0.0479653003	0.0137315657	0.1575226974	-0.2628461372	-0.1139357984	-0.1224912373	0.0701295448	0.0288010646	-0.0723088209	0.0429927157	0.0819879983	-0.2296498749	-0.1411511023	-0.0003410957	0.0887848606	0.2458419889	0.0609594812	-0.052986668	-0.0858794555	0.0470080831	0.0825336767	0.0970751608	0.0433017609	0.0073666185	0.1293203835	-0.1149572814	-0.1363496023	-0.0025774107	0.1454404173	0.2186375539	-0.0518573662	-0.183700022	0.0064992915	0.0338950263	0.0284021984	-0.0892301359	-0.0930665992	0.1657595859	-0.0755584752	0.2428219387	0.1556658754	-0.1423943029	-0.0870061135	0.1631168671	-0.0950866807	0.0144553156	0.1402231964	0.1129770347	-0.2822472392	0.0140250526	0.1533483331	0.1102637533	0.0209056319	0.2150871061	0.1122080484	-0.1108854061	0.1779936374	0.0466673447	0.0012356119	-0.010265649	-0.0388320832	-0.0067714414	-0.0241986041	-0.0612880934	0.1366588493	0.1218412224	0.0193878898	0.033445228	-0.0912375125	0.1417970178	-0.0326445341	-0.0084435077	-0.1279949812	0.0251860523	-0.0148110023371828	-0.0002203466620899	0.000219365790232	4.855265149416057e-08	-0.2085751386760961	-0.2466125981365365	0.0608177735596528	0.0435035884737527	-0.0807169129700327	-0.1090995799763163	0.0119027183510086	0.0065152200394118	0.0025120730819996	0.0003971003921264	1.5768872142694065e-07	6.310511169306968e-06	-0.0003069102034118	1.7882092940000086e-06	9.419387295827246e-08	3.197692479148009e-12	0.0004698861313968	0.0006570602530729	4.317281761682234e-07	2.207929764790508e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
871.7706276665895	-0.7080089604736486	759984.0272621993	0.5012766881109765	948.6525717746006	-5.333261811331454	28.44368154820646	899941.7019345637	826.3166018695952	-2.4983323199194274	6.241664380753988	682799.126525315	830.7817300719954	735.3145138248801	1.5501	24.796379	0.2641367922791445	0.2222599378184611	0.1127200692	0.0057164972	0.1634571868	-0.0914404229	0.1884923557	0.125071283	0.0363248035	0.1206981951	0.0222241211	-0.1051637626	-0.0679504177	-0.0985401424	-0.0699476639	0.0850281154	-0.1262130085	0.069166278	-0.1268713636	0.0246709086	0.1634455225	0.0870202945	-0.0401973162	-0.0266146276	0.070395842	-0.0549227696	-0.0043720595	-0.0292791608	0.1735891554	-0.0467105648	0.0384208819	-0.0298811288	-0.0992822421	-0.1033291892	0.0347419016	-0.0109073114	0.0283974103	-0.0295355152	0.1439601072	-0.0406626983	0.0614382778	0.1332934107	-0.0997314533	-0.0030837312	-0.2048294968	0.096449192	0.0542866049	-0.0355839636	0.1018983515	0.1219810403	0.1333951361	-0.0109628886	-0.0537868685	-0.0299706554	-0.0860118739	0.1364612625	0.0493201708	0.0257612571	0.0272475056	-0.0104477948	0.1310625957	0.0328057752	-0.0223409516	-0.1067221406	0.1000423302	0.0632425996	0.0051441077	0.2407228411	-0.1206622241	-0.032782962	-0.0847621914	-0.0438399698	-0.0280103292	-0.0392131325	0.0379715628	0.0802781588	0.0637973303	-0.0435272177	-0.0114735487	-0.1071630403	0.129074805	0.0875014578	-0.0118128082	-0.1269376627	0.0350428114	-0.0150390085321987	-0.0002280061950159	0.0002261717776315	5.198682496562879e-08	0.0106992657031668	0.2192744043792628	0.0480812644158805	0.0001144742865869	-0.0977431588629684	-0.0170262458929357	0.0002898930492067	0.0095537251045114	0.0021201120111346	-0.0003919610708649	1.5363348107363737e-07	4.494874939757199e-06	-0.0004670025427611	-0.0001600923393493	2.1809137494533305e-07	2.5629557118331425e-08	0.0004699954374211	1.0930602430001209e-07	1.1947806948274832e-14	2.2089571119665117e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
865.5108090441496	-6.259818622439866	749108.9605722583	39.18532918584494	936.0803817577576	-12.572190016843024	158.0599618196074	876246.4811117491	824.6809370700669	-1.6356647995282856	2.6753993364159068	680098.6479667636	828.2485237675381	723.4957078397274	1.606417	25.697273	0.0189761066390001	0.0156581717793491	0.0276839795	0.0480626867	-0.0901327469	-0.0333955884	-0.0992114899	-0.1162632557	0.1792626247	0.1543928329	0.1039839848	0.1346124247	0.1680293623	-0.0684805927	-0.1415524639	0.1354093299	-0.0260645774	0.0707871981	0.0359640938	-0.1324046062	-0.0047901722	0.1459555507	0.1632637915	-0.1590951151	-0.0318505553	-0.1308284913	0.0057634416	-0.1182824877	0.0384471141	-0.0025301536	0.0244376859	-0.0146919708	-0.014988017	-0.1921442447	-0.0109403621	0.0101133509	0.0539962309	0.1468632728	-0.1383668556	-0.0717923445	0.1695734389	0.1535154202	-0.0215070677	0.1925361788	0.0186147141	-0.1563857904	0.0559184871	-0.0248000745	0.0350440846	0.1324165349	-0.0071417538	0.1309157854	0.1445288092	0.0406931644	-0.0428582838	0.1747696583	0.0094562263	0.1953962674	0.024090728	-0.057280066	-0.0381587421	-0.0489593563	-0.0945801012	0.1464037441	0.0757940469	-0.0160504067	-0.0680406187	0.1074384914	-0.1045487301	-0.0626749672	-0.1846003755	-0.2928238577	-0.0896224321	-0.034785926	0.0840384011	0.0263516737	-0.0096553544	0.051946616	-0.0272704116	0.1785693573	-0.0393290686	0.1599274627	-0.0151740128	-0.1255324169	0.0446835199	-0.0148929772141315	0.0001460313180671	0.0002218007703006	2.132514585644341e-08	0.0081774931032043	-0.0025217725999625	6.359337045921628e-06	6.68713934529539e-05	-0.0979140841141088	-0.0001709252511404	2.9215441477409652e-08	0.0095871678679047	0.0021400364076533	1.9924396518699976e-05	3.9698157663438367e-10	4.5797558260816415e-06	-0.0001649979402773	0.0003020046024837	2.7224320295751465e-08	9.120677992139804e-08	0.000469176887027	-8.185503941000112e-07	6.700247476812837e-13	2.2012695132034638e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
862.5877413957327	-2.923067648416918	744057.6116061914	8.544324477221611	935.578499226088	-0.5018825316695938	0.2518860755950808	875307.128214139	824.0567808139249	-0.6241562561419869	0.3895710320811815	679069.5780054091	828.2631307939095	704.0879312604666	1.454422	23.265858	0.085589947618395	0.0530881044970449	-0.1621031812	-0.0620853495	-0.0297952327	0.1563768418	-0.1568519774	0.0638647387	0.1475694733	0.0223859575	0.1508735876	-0.0321284662	0.150198548	0.0142825577	-0.0696647988	0.1756756679	-0.032846285	0.0956004862	0.0552081166	-0.2399110149	-0.11735731	-0.0753322043	0.163357827	-0.186046846	-0.0124575343	-0.0422232954	0.0932740715	0.1001033544	0.0004081837	-0.108425196	-0.048046627	-0.1246586966	0.043034529	0.1774319666	-0.1019791874	0.0055521629	0.1781633874	-0.0293944516	-0.1418768167	-0.0037539877	0.053692226	0.1467154711	-0.0033058257	0.0887635059	0.0369011423	0.0313474973	0.0598915158	-0.1345224047	-0.1483892141	-0.0535477531	-0.0835296219	0.1770619239	0.2587289214	-0.1131320494	0.1149265828	0.0417016219	0.1568845466	-0.000341579	-0.0106621234	-0.0441912794	-0.0262872252	-0.2038591925	0.02227959	0.1244517849	0.0243953966	-0.034968347	0.0656442145	0.0567165855	-0.0699952995	-0.0791877723	-0.1622230408	-0.1457562636	-0.0200304822	-0.0471526393	-0.0647127748	-0.0369802969	0.0317868957	-0.0901829058	0.0732462395	0.1067816608	-0.1148654103	0.1203753023	-0.0185248178	-0.1237830955	0.0540487397	-0.0244791555869596	-0.0095861783728281	0.0005992290582505	9.18948157956772e-05	0.0575890531937517	0.0494115600905474	0.0024415022705817	0.0033164990477527	-0.1121271289289183	-0.0142130448148094	0.0002020106429077	0.0125724930418422	0.0023870413244629	0.0002470049168095	6.101142892811738e-08	5.697966284693596e-06	-0.000164440401807	5.575384703000209e-07	2.704064574644761e-08	3.108491458644873e-13	0.0004691977185513	2.08315242999804e-08	4.33952404660674e-16	2.201464990937449e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
