global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
869.6808919963133	0.0420107094354307	756344.8539035033	0.0017648997072681	942.6414922955393	-5.87889178045873	34.561368566345216	888572.9829971612	830.7731464917268	0.1791001993560712	0.0320768814093844	690184.0209317642	832.7090589098193	701.7092213862151	1.58549	25.326523	0.1802075160197218	0.122433302273247	0.0666228844	-0.0949074986	0.0445259686	0.1397835681	0.0672495674	0.0337422822	-0.039728071	0.1624714007	-0.0459570566	0.0197868994	-0.0628964657	-0.1900633031	-0.0114992588	0.0774132524	0.0481887155	0.0139791184	-0.1480124186	-0.0819785488	-0.0330425147	-0.0365066774	-0.2896578276	0.0624366237	-0.153646289	0.251847842	-0.0604936893	-0.1147119812	0.1008793563	-0.1149717412	-0.0002262047	0.2165643569	0.1310159712	0.0575580289	-0.0447659609	0.0334302721	-0.0441871404	-0.0565530648	0.0440618323	-0.0047065179	0.1401723953	0.1110206245	-0.1102480823	-0.052001732	0.0463403454	-0.1769251813	0.0282284302	0.1129254213	-0.1240254883	-0.1776952397	0.0735685321	0.1877762355	0.0676723693	-0.0261865434	-0.1112668199	-0.124835821	-0.1525356044	0.1535264412	-0.2436774625	-0.0371489314	0.0905524155	0.0305190337	0.0401413378	-0.0462409427	-0.0970808681	-0.0885628402	-0.0934133908	-0.0201747432	0.1018705815	0.0903206655	-0.0042646711	0.0612000708	-0.0820642021	0.0912931249	-0.0148621391	0.0739873042	0.0688710005	0.1602363904	0.0905306618	-0.0618870432	0.2383071232	0.0060285432	-0.2646167637	-0.1946495785	0.0582949976	-0.0151740128	-0.1255324169	0.0446835199	-0.0420522781754613	-0.0133881375299153	0.0017683940997463	0.0001792422265199	-0.0623388064211809	0.1146667232410152	0.0131484574188315	0.0038861267860174	-0.0337575384698851	-0.0138777974687798	0.0001925932625844	0.0011395714035457	0.001037064769412	-0.0004739468530215	2.2462561948898337e-07	1.0755033359555646e-06	-0.0003353054853461	6.305566229000063e-07	1.124297685031837e-07	3.976016546830608e-13	0.0003756738607744	0.0002909197459558	8.463429858700374e-08	1.4113084966914325e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
875.2653598068653	5.584467810551928	766089.4500778413	31.186280727090644	940.5479110191608	-2.0935812763784725	4.383082560802514	884630.3729225072	831.6080429479199	0.8348964561930643	0.6970520925637373	691571.9370956693	833.349566009287	697.1549197150665	1.48602	23.737593	0.2222713852601275	0.1211796326574255	0.0114228825	-0.0268987076	0.1157031827	0.1418692305	0.0288058478	-0.0048517119	0.0167051445	0.2416860855	-0.0797159167	-0.0545807852	-0.0520259982	-0.1270094237	0.0041904678	-0.0468387047	0.076244559	0.1242259345	-0.0451305665	-0.2077272673	-0.0569873551	-0.0355977582	0.0114683915	0.1700151147	0.0226742482	-0.0402676796	-0.0193743733	0.1193141872	-0.1772240135	0.1591101068	0.0373171204	-0.0774048891	-0.0451398247	-0.1207053615	-0.0774738942	0.0214078678	0.0419667015	0.0597869206	0.0209905843	0.0846358124	0.1284050015	0.0857064485	-0.0105432267	0.0476594907	-0.0759037348	-0.0593462261	0.0818947426	0.2631920782	-0.0273830788	-0.1147612425	-0.0388567684	-0.066738117	-0.0967518157	-0.0629538065	-0.089009645	-0.0612640957	0.1120841494	-0.097362492	0.2186558549	0.1079650096	-0.1245148854	0.1716239373	0.0683325643	0.0069292173	0.1198952722	-0.0742914572	-0.1051463487	-0.0307011488	0.0868392132	0.0256103073	0.1570725572	0.1313783101	0.0462755942	0.0526754482	0.1149627829	0.1690544581	0.145347435	0.0864769482	0.0131072177	-0.0520688706	-0.1380421096	0.080200713	0.038744451	0.0716459389	0.0729654019	-0.0185248178	-0.1237830955	0.0540487397	-0.0524919391428255	-0.0104396609673642	0.002755403674974	0.0001089865211135	0.0409741078488536	0.1033129142700345	0.0106735582549674	0.0016788775140094	-0.0889891296651939	-0.0552315911953088	0.0030505286659657	0.0079190651985686	0.001395944332193	0.000358879562781	1.2879454058188176e-07	1.948660578581761e-06	-0.0003362309915739	-9.255062278000036e-07	1.1305127969476803e-07	8.565617776965923e-13	-0.0003302654467652	-0.0007059393075396	4.983503059294899e-07	1.0907526532701717e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.4703571336776	-0.795002673187696	764698.4055055015	0.6320292503755826	952.7371213189488	12.189210299787987	148.57684773245757	907708.0223391172	831.8533213386871	0.2452783907672255	0.0601614889773598	691979.948222205	833.1586144738071	732.159959404214	1.527494	24.400089	0.1996427174356086	0.1546594894037302	-0.1215807623	-0.0172348747	0.1246841587	-0.1042888986	-0.0150515137	-0.1599992999	0.0636117708	0.0071643217	-0.0528059824	0.0399629506	-0.0212604853	0.097024135	0.206303948	-0.0770420683	0.2100434269	0.0436634715	-0.1409082397	-0.1545641654	-0.0009731069	-0.0896931285	0.0534603914	-0.0905254028	0.0101645284	-0.0413815609	-0.1664650765	-0.0292987594	-0.0297858003	-0.0634044382	0.0636164155	-0.0600587265	0.1018820715	-0.1215765662	0.0842105383	0.093683833	0.1463565201	0.0641214765	0.0674490455	0.0173793769	0.0094503175	-0.0177682553	0.1879801209	0.2242240783	0.0139083723	-0.1554704202	0.1451088157	0.1215624807	-0.001957289	0.0551670571	-0.0069825513	-0.0401490344	0.0454892837	0.1016216063	0.1080411827	-0.1344889733	0.0452145584	-0.258797301	-0.0971185127	-0.0266269035	-0.0246335727	0.0549854543	-0.1211933618	0.1267400136	-0.0920735694	-0.1232214537	-0.1441366659	0.0964926217	0.2003661224	-0.0062187656	0.0636308139	0.0787071544	0.0619176629	-0.0207504992	-0.0010673652	0.0452599143	-0.1607968998	0.087124559	-0.0815128611	-0.117379265	-0.0745836082	0.0403231523	0.072464963	-0.0201267365	0.0004935424	-0.0218629269	-0.1216944932	0.063080731	-0.0609894184078569	-0.0084974792650313	0.0037197091577286	7.22071538596385e-05	-0.1113415348498989	-0.1523156426987525	0.023200055010734	0.0123969373827312	-0.0835123932350541	0.0054767364301397	2.999464192522038e-05	0.0069743198238463	0.0013590338974733	-3.691043471969993e-05	1.36238019119723e-09	1.846973134481468e-06	0.0002388128246242	0.0005750438161981	5.7031565204988916e-08	3.3067539054767425e-07	-0.0002751625168493	5.510292991590005e-05	3.0363328853165926e-09	7.57144106788413e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
872.6573782200828	-1.812978913594748	761530.8997619486	3.286892541139191	946.5681699555496	-6.168951363399174	38.05596092398452	895991.3003729982	831.8998469755969	0.0465256369097915	0.0021646348898617	692057.3553980215	834.2945007532708	706.9726392801525	1.642308	26.234121	0.3397730135397284	0.2432091642833136	-0.1417835349	0.0749743655	-0.0387675438	0.1752592916	-0.152330457	0.0334864556	0.0594139116	0.1876302561	-0.0454508402	-0.0892217687	0.0893168612	0.1182194083	-0.0845899727	0.1640882992	0.1919313305	0.1461257899	-0.1257673788	-0.1045194913	0.1466104503	-0.1978736302	0.0887756966	-0.1424480649	-0.2175222954	0.1828070182	-0.0221971266	0.0715017036	-0.0999225974	0.0608588479	0.0301552458	-0.0644311182	0.0151099654	-0.06792494	0.1240145603	-0.0342419093	0.1299822983	-0.1331083998	-0.0073705961	0.1394189222	-0.0860341804	-0.0284196581	-0.0112726206	-0.112976714	0.1847955365	-0.0598136686	0.2276639951	0.1354999836	-0.1308637139	0.1233335604	-0.152700632	0.0479342577	0.1452956719	0.2393866302	-0.1367709011	-0.1332432779	0.0125624864	-0.1067280207	-0.0600521159	0.0109032663	-0.1881000187	0.1767946925	0.2479522305	0.064998915	0.0770326243	0.1115647033	-0.1256108677	0.2211994694	0.1680239336	-0.0809253811	-0.0230510691	0.065077568	0.0357072978	0.0123470186	0.0425372754	0.0976238871	-0.0442790533	0.0159561585	0.0721724923	-0.0671173687	-0.0327391519	-0.103784195	-0.1206637163	-0.1686232245	-0.1427877238	-0.0251860523	-0.1192723348	0.0717238087	-0.0532500359062737	0.0077393825015831	0.0028355663240194	5.989804150581215e-05	0.1200640662598431	0.231405601109742	0.053548552224961	0.0144153800068479	-0.0391380440313895	0.0443743492036646	0.0019690828672487	0.0015317864906029	0.0006429964567375	-0.0007160374407358	5.127096165354744e-07	4.134444433769797e-07	-4.204724863177134e-05	-0.0002808600732559	1.7679711175019967e-09	7.88823807493496e-08	-0.0001469864163463	0.0001281761005029	1.6429112740155148e-08	2.1605006590327853e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
872.8722121329284	0.21483391284562	761905.898713832	0.0461536101085594	955.1416852227572	8.573515267207654	73.50516403704273	912295.6388501688	830.8650681173787	-1.0347788582182602	1.0707672854154862	690336.7614176963	833.3635331568404	721.8040900739651	1.46383	23.383121	0.2361266296712039	0.2279646054269432	0.0001519318	0.0508970767	0.0835480094	0.0790053913	0.043441497	0.0103924913	0.1184153639	-0.2425476172	0.0636863961	-0.0024812818	-0.0705580934	0.1523045508	0.0745383236	-0.0973890979	0.0837973768	0.3147624976	0.0010325387	0.0342994207	-0.0212558381	0.0328749791	0.1079285543	-0.1256161994	0.127948435	-0.053682688	0.1578114012	-0.019125029	0.0818245386	-0.0578875508	-0.0888448566	0.0777489163	-0.0676106229	-0.2591675686	-0.1202089454	0.0361635978	0.0091348596	-0.0196800758	-0.0895033895	-0.0654893003	-0.0060852283	-0.1526293347	0.124195554	0.0331643527	-0.0869725607	0.135031823	0.3569882469	-0.0035051467	0.1827515665	0.0770476041	0.0219868085	-0.0202354068	0.1018928384	0.0312058609	0.086249822	0.07494145	0.0923896394	-0.0153210704	0.067458287	-0.1950319338	-0.0254172153	0.0338188526	-0.0173805774	0.0424541362	0.0641588651	-0.0738498053	-0.2266972421	0.1368101871	0.1695619657	0.1166043925	0.0817283414	0.0664220559	0.0305916802	0.0681444978	-0.0118639311	0.0594433729	-0.05829615	-0.0447579593	-0.2719449202	0.1181533039	-0.0788152273	-0.0419808821	0.0662910975	0.0393924269	-0.0269491628	-0.0284919163	-0.1165232592	0.0799246852	-0.0532681017119358	-1.80658056620972e-05	0.0028374906599931	3.263733342206632e-10	-0.1072717214155716	-0.2273357876754147	0.0516815603580012	0.01150722221546	-0.0401592388679006	-0.001021194836511	1.0428388941169313e-06	0.001612764466449	0.0006519914045462	8.99494780870003e-06	8.090908608123747e-11	4.250927916021267e-07	-6.008967550519273e-05	-1.804242687342139e-05	3.610769102319359e-09	3.255291674827584e-10	-0.0002749806687365	-0.0001279942523902	1.6382528644926218e-08	7.561436817877275e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.3780757634772	-4.494136369451212	754080.4824666794	20.19726170722412	945.2254669364842	-9.91621828627308	98.3313851010166	893451.1833452946	829.465619823116	-1.3994482942626971	1.958455528314773	688013.214468546	831.5042577103404	714.716201326685	1.46905	23.466505	0.1403532428882638	0.0753102025122901	-0.0484336653	-0.0347168259	-0.0767070728	-0.1137139523	-0.019264749	-0.0366185428	-0.0665523329	-0.1334779407	0.0930195518	0.0637515705	0.0172584828	0.0348222709	0.1189290074	-0.15313862	0.1172597581	-0.0289202063	0.0676036448	-0.1375390329	0.0177716433	0.0740997937	0.0863732613	0.0076564923	-0.1452640625	-0.1004449245	-0.1382186568	0.0068202652	0.1272222535	-0.1536921916	-0.1707245794	-0.015507164	0.0867840563	0.1260889924	0.2161555687	-0.1560906812	-0.1102900988	-0.0351646148	0.0065247268	-0.0889783829	-0.0762820665	0.0375381457	0.099529626	0.2301653087	-0.0422868303	0.0749204442	0.0027083176	0.1186908206	0.1014629747	0.1013930427	-0.0946452064	0.0889818138	-0.1238103087	0.0560133039	0.0983151357	-0.0500204571	-0.0047025173	0.0642039829	-0.2070722382	0.1409687147	0.0806591701	-0.1022003532	-0.1449934094	0.0188366108	-0.034848801	-0.0783042494	-0.1336311133	0.0518175783	0.2275883112	-0.2024166985	0.0078651568	-0.0209681033	0.0234857547	0.048660096	-0.0566322966	0.055433806	-0.0984664114	-0.0190365151	-0.1507184018	-0.1634618738	0.1196973022	-0.0492914844	0.0005896652	-0.0246822573	-0.0838605384	-0.0317782535	-0.1134548014	0.0876327994	-0.0446653196575255	0.0086027820544102	0.0019949907801089	7.400785907568388e-05	-0.1634906032575855	-0.0562188818420138	0.0031605626755663	0.0267291773535292	-0.0217865933923206	0.01837264547558	0.0003375541017713	0.0004746556516423	0.0014300403840901	0.0007780489795439	6.053602145693041e-07	2.0450155001285608e-06	0.0003048029620331	0.0003648926375382	9.29048456641514e-08	1.331466369296519e-07	-0.0002752177219795	-2.370532430000065e-07	5.6194240016820135e-14	7.574479449158538e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.3993371113215	-1.9787386521556984	750647.8113469373	3.915406653534949	940.157801573304	-5.06766536318014	25.681232233175702	883896.6918591481	827.9202811936362	-1.5453386294797156	2.388071479762245	685451.9920117497	829.8225822416154	706.4621031825982	1.436707	22.949867	0.2313359451432183	0.1384193642911917	0.0262495356	0.1027011919	-0.0963452024	0.0718534567	-0.020535873	0.155166255	-0.0160174469	-0.0221960042	0.1741681536	-0.0533220078	0.0988641233	-0.0725241492	-0.1173702525	0.0851382382	0.0274295447	0.0952782216	0.0450610626	-0.0384072718	-0.041863964	0.2154385194	-0.0187814335	-0.0436823431	-0.0597522109	0.0716130402	-0.0325399628	-0.053945407	0.0656039569	-0.0661962868	0.0370447881	-0.0264972103	-0.0829702213	-0.0512310854	0.0111112143	0.0601555004	-0.0755133223	0.1047805113	-0.1467192827	-0.0265928962	-0.0913761585	0.1191576705	-0.1090249336	-0.0729246708	0.0247626032	0.1401410255	0.0854516642	0.0594246198	0.0836818858	-0.0099547566	0.0834924938	0.188522271	-0.0722399934	-0.0550112025	-0.0699630753	-0.0500574126	0.0940013824	-0.0708922898	-0.0053392408	-0.0477813714	0.0499351815	-0.0753889685	0.0920905506	-0.0225684175	-0.0383469596	0.0763315855	-0.1142144853	0.1277767002	0.0506463087	0.0628602579	-0.1838184615	0.0544796566	-0.0791710011	0.1015459619	-0.0243059021	-0.1030837168	0.0793864753	-0.1246722619	0.0541109016	-0.0536760322	0.0124672576	-0.0259960544	-0.1165431594	0.0130275136	-0.0155739469	-0.0350428114	-0.1100753719	0.0948006283	-0.0146159623563448	0.0300493573011807	0.000213626355602	0.000902963874214	-0.041516591304898	0.1219740119526874	0.0148776595918343	0.0017236273535779	0.0191739837612345	0.0409605771535551	0.0016777688807523	0.000367641653276	0.0009340120097391	-0.000496028374351	2.460441481612959e-07	8.723784343368725e-07	0.0001639324876598	-0.0001408704743733	2.6873860510330483e-08	1.9844490550158573e-08	-0.0001450765959879	0.0001301411259916	1.6936712674361518e-08	2.104721870343636e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.5370181691712	-0.8623189421502957	749154.3298211802	0.743593957991205	945.8647998502884	5.706998276984336	32.569829333502184	894660.2195958261	829.5444468422845	1.6241656486482725	2.637914054249064	688143.9892868717	831.9925040905542	692.2890264825913	1.314785	21.002287	0.1101168445528017	0.0621810741138759	0.1937174619	0.0417456494	-0.0249556787	0.0191271896	0.1414621491	0.1110400485	-0.0192228244	-0.0843484982	0.1162144672	-0.0522499901	-0.1349206018	-0.0127608403	-0.0714751374	-0.0493480526	-0.1490851303	-0.1174831942	-0.0345014948	-0.0604586919	-0.0586468108	-0.0530710823	-0.0113528991	0.0219344435	0.0602753718	-0.133525962	-0.092509877	0.1226278104	0.0832098466	-0.0505043728	0.1024868503	-0.1135855669	-0.0670071209	-0.1516238099	0.0494548587	0.0100258894	0.1790837653	-0.0103630261	-0.1175016592	-0.1222729432	0.069224571	-0.0675167892	-0.0744588367	0.0111883505	-0.0113933435	0.0173099577	-0.1856658937	0.0358087915	0.0930271712	-0.0706661992	-0.1613086258	0.0017401162	-0.0562217504	-0.0355962609	0.0082169602	0.0245689267	-0.0728542626	-0.2754071912	0.0379438035	-0.1729216342	0.0319847946	-0.0774944433	0.0514562789	-0.1208990934	-0.0223527068	0.042337734	-0.063886651	-0.1171887746	-0.0646021222	0.0272117866	0.0332034497	-0.1043076904	0.0553915701	0.0169706791	0.0181644096	-0.1333017378	0.0943501987	-0.0075354545	0.0874265708	-0.1461614358	0.071039853	0.066112457	0.0293023958	0.0581110979	0.0064112224	-0.0382833527	-0.1063942335	0.1013839798	-0.0026368612215037	0.0119791011348411	6.953037101469984e-06	0.0001434988639987	-0.0360763726739321	0.0054402186309659	2.9595978752708502e-05	0.0013015046653084	-0.0144462308576152	-0.0336202146188497	0.0011303188310175	0.0002086935859915	0.0018440402672376	0.0009100282574985	8.281514294457563e-07	3.400484507193719e-06	0.0003047463047496	0.0001408138170898	9.287031025853609e-08	1.9828531083399653e-08	-0.0002757807247625	-0.0001307041287746	1.7083569278727223e-08	7.60550081505298e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.393478709661	0.8564605404898202	750637.659950628	0.7335246574161151	950.911367306764	5.0465674564756	25.467843092758606	904232.4284732194	828.6919100772183	-0.8525367650662474	0.726818935789622	686730.2818274284	831.0283042588466	704.5744492595636	1.443321	23.055521	0.1532788989371257	0.0761989806681233	0.0979658924	-0.1280673727	-0.0650648152	0.0221692903	0.1129608009	-0.0238988416	-0.0753589194	0.0707182498	0.1495009976	0.1101901278	-0.0388958403	-0.005384396	-0.0483285118	0.0128273367	-0.0732549582	0.0279894843	0.0639757175	0.0672198145	0.0890493238	-0.1401094883	0.0839339395	0.0200232159	-0.0063759884	-0.0540804292	0.080463279	0.0250899197	-0.0423463701	0.1177338897	-0.0132384778	0.0782179046	0.0265464667	0.0851845942	-0.0995157736	-0.0300979633	-0.0415143769	0.0372046838	-0.0181437575	-0.1996326492	-0.0310910322	0.0046656854	-0.0143210177	-0.0490624677	-0.0228639263	0.0214358457	0.0108721389	-0.0918315908	-0.1400898171	0.0252018566	-0.0759146118	-0.1167832587	-0.0362396398	0.0482672502	-0.0159345691	0.0657084188	0.0966580517	0.0434234185	-0.0200498653	0.0122834706	0.0059897729	-0.0531004453	-0.0115372295	-0.1189178233	-0.0238056043	-0.0861777943	0.0023721142	-0.017064452	-0.0790752129	-0.0552798464	0.092402852	-0.0049064693	0.0156485458	-0.072689193	0.0156180619	-0.0948810033	-0.0932106774	-0.12602552	-0.1154085879	0.0974202132	0.1249300968	-0.0261121308	-0.0724309165	0.1127858371	-0.0543608874	-0.0414976565	-0.1024214758	0.1073422654	-0.0204894636390235	-0.0178526024175198	0.0004198181202148	0.000318715413078	-0.0914122673535757	-0.0553358946796436	0.0030620612399966	0.0083562026227216	-0.0330832800347025	-0.0186370491770873	0.0003473396020291	0.0010945034178545	0.0020279317512953	0.0001838914840577	3.381607790894333e-08	4.112507187911623e-06	-0.0001583698426279	-0.0004631161473775	2.508100705398581e-08	2.144765659617784e-07	-0.0008578401465848	-0.0005820594218223	3.387931705321101e-07	7.358897170926311e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.9331567178751	-0.4603219917859178	749840.2319033841	0.2118963361217546	941.9957604243838	-8.915606882380189	79.48804608114499	887356.012657513	828.7402691428306	0.0483590656123169	0.0023385992268963	686810.4336989312	831.2041314806722	696.167173783756	1.330208	21.248653	0.0555890245129112	0.033350078647199	0.0578813627	0.0228969576	-0.1785170267	-0.0397498299	-0.0656457642	0.1061543204	-0.1109841255	-0.0060629731	0.1221893545	0.0250644067	0.0757531613	0.053208657	-0.0425975357	-0.0732531674	-0.0742279136	-0.0569889747	-0.0767314726	0.0371294437	-0.0316825502	-0.1094356462	-0.0008331508	-0.0760923206	0.0519942207	0.1547915198	-0.0184912536	-0.2065814795	-0.1064161921	-0.0017747332	-0.106649261	-0.0210263625	-0.1529958139	0.0650568967	0.0020963519	0.0549754767	-0.0115470226	-0.0401626085	-0.0716831609	-0.0529765617	-0.1444961953	8.4696e-05	-0.0599871057	0.0129791259	-0.0530760217	-0.0702799573	-0.0863649638	-0.1120539792	-0.0762349939	-0.0462063251	0.081734557	0.0111837428	0.2120555179	0.0142087421	0.0705094649	-0.0661622365	-0.0399728208	0.0322028941	0.016109532	-0.02298496	-0.0377503262	-0.0834723723	-0.04416964	-0.0941586528	-0.0347146587	0.0867162791	-0.0192653183	0.0077605141	-0.1281852373	-0.1445104976	0.0447876842	-0.029947158	-0.0336364774	-0.0137627526	0.0096997814	-0.0328930138	-0.0571739134	-0.103711256	-0.0520472849	-0.0991923562	3.87313e-05	-0.0867971265	0.0483269633	0.1478204827	0.0591588457	-0.0446835199	-0.098167988	0.1126387502	-0.020593099399349	-0.0001036357603254	0.0004240757428714	1.0740370818244112e-08	-0.0703576909564986	0.0210545763970771	0.0004432951872603	0.0049502046767301	-0.0309934466251888	0.0020898334095136	4.367403679519641e-06	0.0009605937337084	0.0018441310137296	-0.0001838007375656	3.3782711129695305e-08	3.4008191957993623e-06	0.0003037086836146	0.0004620785262425	9.223896450291321e-08	2.1351656441444078e-07	-0.0008587804616965	-9.403151117000266e-07	8.841925092914335e-13	7.375038813916537e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.8700928742736	-0.063063843601526	749731.0177341033	0.0039770483697977	943.1257616240404	1.13000119965659	1.2769027112253324	889486.2022389262	828.2279219681227	-0.5123471747078838	0.2624996274311508	685961.4907276348	830.4390441216942	684.6297885367014	1.163622	18.58762	0.0798808188869319	0.045873462595408	0.1641004734	-0.0024976448	-0.043401495	0.0315563076	0.1309114496	0.1305007424	-0.025459493	0.0566276559	0.1171809488	-0.0161734572	-0.0417557464	-0.1689088679	-0.0009703442	-0.045526514	-0.0653772325	0.0909105687	0.0216556734	0.1164957219	0.0295268445	0.0473769471	-0.068339233	0.0421749452	-0.0868536206	0.0195627141	0.0132708621	0.0392710904	-0.1851427147	0.0822863002	-0.0534132958	-0.0952377907	0.0744389842	0.038621155	0.1432040759	-0.1972863367	-0.1071105294	0.0601043355	-0.0937371684	-0.0936105434	0.081351153	0.0971497938	-0.0733694351	-0.0754178344	-0.0753188772	-0.0747538069	0.0501487667	-0.0897210693	-0.0393324812	-0.0455897661	0.0355367258	0.0072083509	-0.0920961488	0.0112903184	-0.0770743582	0.0411235313	0.1367073377	0.0745185045	0.0252287454	0.2761519992	-0.0766964022	-0.0349651189	0.0537527345	-0.1428553086	-0.0104206914	-0.0045212878	-0.0651010682	-0.0447154815	-0.2087533481	0.0409925569	0.0082706311	-0.0945746989	-0.0236797713	-0.0251164919	0.0983896737	0.021026229	-0.1729820393	-0.1688322589	0.0184643081	-0.1087713239	-0.0343879121	-0.0132013328	-0.0659153971	0.0757439045	-0.0538417501	-0.0478387595	-0.0936454286	0.1172407796	-0.0205295009011479	6.359849820109995e-05	0.0004214604072502	4.044768973435313e-09	-0.033087481031174	0.0372702099253246	0.0013890685478777	0.0010947814009882	-0.0402528449639874	-0.0092593983387985	8.573645759654625e-05	0.0016202915276948	0.0014810014828245	-0.0003631295309051	1.31863056215358e-07	2.193365392128368e-06	1.8648045474467525e-06	-0.0003018438790671	3.4774960001780868e-12	9.110972733030624e-08	-0.0008580016291766	7.788325199000216e-07	6.065800940538176e-13	7.361667956696998e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
