global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
848.0008009256175	-3.032129095816685	9.193806853698112	719105.3583704887	873.8586331967954	-2.052755850332801	763628.9108125714	4.2138065810755405	818.8630436140098	-3.348038343087296	670536.6841967998	11.209360746782728	807.0887320179951	620.5815602699574	1.081755	16.699112	0.092152168645182	0.0456043406763544	0.0116025413	-0.0976212937	0.0001726997	0.004285752	0.0383568173	0.1311965309	0.02897853	-0.0309244501	-0.1457501203	0.068187801	0.0706274771	0.0739906562	0.0702505249	0.048018183	0.0743865437	-0.095780741	-0.0566341168	-0.0380403879	-0.0307442767	-0.0370335132	0.0637163237	-0.1053986086	-0.016948752	-0.1139090005	-0.0647575015	-0.1316939303	-0.1809966122	-0.1644031169	0.0619518063	-0.0883187338	0.0019606471	-0.0368485392	-0.1197392256	-0.0313551101	-0.1357570852	0.0143674518	0.0042388948	0.0284069665	0.0222766743	0.0043665431	0.050778776	-0.1070757974	-0.0238022193	-0.0302862623	-0.0453747621	0.0759034699	0.0386500513	0.0144280386	-0.1105962438	-0.0593968857	0.035031319	-0.0722309325	0.0033494452	0.0878702387	-0.1338938042	-0.1259006662	-0.0820124597	0.0243464245	0.0813861615	-0.1525594696	-0.0336802483	0.0482564107	0.0017289422	-0.0810930988	0.0120664713	-0.0444340434	0.1249141038	0.1329308771	-0.0118128082	-0.1269376627	0.0350428114	-0.0242669827135131	0.0197114635839454	0.0005888864500179	0.0003885417966212	0.0740172438118662	0.0396317657256019	0.0054785523815052	0.001570676854529	-0.0493468206070275	0.0049782651567796	2.4783123971205876e-05	0.0024351087040221	0.0026362619110781	0.0001482839154818	2.1988119590613637e-08	6.9498768638011566e-06	-0.0012675908792609	2.9386354112800016e-05	1.6067866371854218e-06	8.635578080428783e-10	-0.0019638349164449	-0.0003789432139824	3.856647579048147e-06	1.435979594233866e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.0109979314085	0.0101970057910421	0.0001039789271025	719122.6526126233	862.5892496744792	-11.26938352231616	744060.2136539811	126.99900497305102	816.4744825888273	-2.3885610251825256	666630.5807186932	5.705223771020997	803.2062682397404	616.4822266500906	0.895715	13.827198	0.0451006803745534	0.02058816193583	-0.0114226602	-0.1201333267	-0.0234163559	-0.091232884	0.0282994731	0.055824004	0.1276747973	0.0695944639	0.1061772234	0.1945838678	-0.0409939862	0.137454546	-0.0323718348	0.0567157224	0.0277255246	-0.0008163738	-0.0366604894	-0.0440105089	-0.0551824886	-0.0183067207	-0.0342736233	-0.0646036302	-0.0737462244	0.0007492886	-0.1200947207	0.0182332725	-0.1014037399	-0.0830778305	0.1946970237	0.0092226608	0.138330552	-0.064402066	-0.0063033724	-0.0437945408	-0.070887888	0.0021869145	-0.0627786261	0.0255802173	-0.0128941718	-0.0390021851	-0.0134437968	0.0183202194	-0.0209295829	0.0931559989	-0.0768558686	0.0733889064	0.0127281929	0.0056615138	-0.1237162191	-0.1202515089	0.0244569384	-0.0517199187	0.0673857127	0.0820581104	-0.0648434348	-0.174849534	-0.0955153456	-0.0273125092	0.0100627586	-0.1324848871	0.0728194926	0.0293590577	0.0537198058	-0.0088642578	-0.0565095338	-0.0205168081	0.0244153006	0.0352712547	-0.0151740128	-0.1255324169	0.0446835199	-0.0248587048230461	-0.000591722109533	0.0006179552054793	3.501350549101838e-07	0.0866195099923885	0.0126022661805223	0.0075029395113214	0.0001588171128847	-0.0446490353920694	0.004697785214958	2.2069185925878885e-05	0.0019935363614422	0.0028940032462987	0.0002577413352206	6.643059588129775e-08	8.375254789587415e-06	-0.0014659764973847	-0.0001983856181237	2.1490870908843133e-06	3.9356853478362164e-08	-0.0020518861004913	-8.80511840464001e-05	4.210236569389393e-06	7.753011011973023e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.7412780546665	3.730280123258012	13.914989797973812	725463.2047421967	872.3826085973669	9.793358922887704	761051.4157831467	95.90987899250425	818.901952008371	2.4274694195437405	670600.4070031204	5.892607782820025	805.5385515606873	622.6883608813961	0.844944	13.043447	0.0309265309652676	0.016883034057997	-0.0502307602	-0.0679660261	0.0098167557	-0.0671370092	0.0451703088	-0.061311892	0.1186154984	0.0278498738	0.0867240626	0.0841197231	-0.0114953998	0.0748886484	-0.1541279376	0.0461282281	-0.0234375497	0.0132663635	0.0596466751	-0.0181419601	-0.0322711168	-0.0848759255	-0.0686416911	0.1166917601	-0.150350164	-0.0223849489	-0.0845669986	0.0479873598	-0.100263702	-0.0629064516	0.0796147215	-0.0082466648	0.1214730731	-0.0782638595	0.132241315	-0.0492972133	-0.0387231616	-0.0876993691	-0.0374169623	0.0159218168	-0.0488212547	-0.0441302341	0.1565539333	0.1015628684	-0.085359145	0.0205230629	-0.0726212794	0.0551216209	-0.0594811794	0.0023079679	-0.1139313565	-0.0863687384	0.030721693	-0.0088872196	0.0258329314	0.1327416714	0.0158312897	-0.1088302275	-0.1183295126	-0.0882894344	-0.0188038645	-0.0280494548	0.1399389965	0.0332710845	-0.0463311035	-0.0449374965	-0.0416536599	-0.0127884147	-0.0405539364	-0.0434628972	-0.0185248178	-0.1237830955	0.0540487397	-0.0248985268273429	-3.982200429680088e-05	0.0006199366381719	1.585792026214428e-09	0.0965506688129522	0.0099311588205636	0.0093220316482283	9.86279155192601e-05	-0.0540391315474266	-0.0093900961553572	8.817390580685407e-05	0.0029202277384	0.0030429223045562	0.0001489190582574	2.217688591230065e-08	9.259376151565617e-06	-0.0015476304325801	-8.165393519539996e-05	2.3951599558480672e-06	6.6673651328945774e-09	-0.0020511500142432	7.360862481001207e-07	4.207216380929879e-06	5.418229646421124e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.8074970988133	2.0662190441468056	4.269261138394939	728987.2421021401	874.6719230369285	2.289314439561622	765050.9729491187	5.240960603185343	820.0025095965045	1.1005575881334837	672404.1157445655	1.2112270047981903	806.6351446873074	642.6545454606478	0.97171	15.00034	0.0236718878264406	0.0151756272387695	-0.1386609453	-0.04351099	0.0534544662	-0.0553396778	0.1365992437	-0.0718990795	0.0384773779	-0.0265928457	0.0967258325	0.0169519486	0.050902635	0.0549744201	-0.1390594323	0.0039395869	-0.0297232733	0.1682689759	0.0502052125	-0.1236348875	0.0537328202	-0.0735285889	-0.005106378	0.156738007	0.0577164321	-0.1026136793	0.0356909331	0.0714355741	0.1806085732	-0.0416673682	0.018150674	-0.0807157661	0.0748505574	-0.0673515542	0.147565288	-0.0782921795	0.1222902496	0.009151195	-0.0271367789	-0.0974596591	0.0522924818	-0.0319670325	0.1058697253	0.0738480139	0.0852843979	-0.1596541656	-0.086675895	0.0455057264	-0.1026768269	0.0304141511	-0.0531502676	0.0321466946	-0.0231601864	0.0850044525	0.1088741293	-0.0451556322	0.0348310187	-0.1370478124	-0.0162311553	-0.075673578	0.0868876406	0.022689183	0.1625790178	-0.0522674264	0.0912425634	-0.0831833374	0.0238709999	0.0134833123	-0.033669546	-0.0943512916	-0.0218629269	-0.1216944932	0.063080731	-0.024863072650902	3.545417644090082e-05	0.000618172381644	1.2569986271025267e-09	0.1091733340837493	0.012622665270797	0.0119188168749619	0.0001593316785385	-0.0539666228950039	7.25086524226981e-05	5.2575046761556445e-09	0.0029123963866915	0.0032113725173543	0.0001684502127981	2.8375474191725173e-08	1.0312913445218494e-05	-0.0015977961976041	-5.0165765024000114e-05	2.5529526890781203e-06	2.516603980443193e-09	-0.0020509407975297	2.0921671349972281e-07	4.2063581549717625e-06	4.377163320762508e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.4367594563317	-0.370737642481572	0.1374463995527939	728354.3023913247	873.1033849645544	-1.568538072374167	762309.5208365628	2.460311684487269	821.15837056514	1.1558609686354655	674301.0695491958	1.3360145788149171	807.4267406773401	642.9952700823674	0.948965	14.649216	0.0515034882558425	0.0322835871888805	-0.1502200676	0.0118432206	0.0135157297	-0.0868180906	0.1105813539	-0.0737592904	0.0717150976	0.0014070992	-0.0304902239	-0.0506475027	0.0872671818	0.0731130734	-0.1205807688	-0.0323021311	-0.0233416869	0.1135604267	0.05883811	-0.1038353476	-0.0602912918	-0.0013413982	0.0236817714	-0.1031552468	-0.0610922345	-0.043388284	-0.0905103078	-0.0397938134	-0.154492853	-0.0549655238	-0.0419493936	-0.1087815587	0.0592021947	0.0129034583	0.1117156169	-0.0616399474	0.0541718069	-0.0640186866	-0.1124516213	0.0282352796	0.1164061958	0.005865477	0.0115681197	0.0035856731	0.0546623761	0.1401914816	-0.086515798	0.0345109667	-0.1247171234	0.0055913198	-0.0087862328	-0.1023403053	-0.0377413606	0.0914224136	-0.0117804852	0.0374032926	0.0007700061	-0.144012232	-0.1615388753	-0.1373795926	-0.0238594321	-0.1784976127	0.0688625885	-0.1009612017	0.1579038915	-0.0284791048	-0.0012787241	0.0023029659	-0.0140267116	0.0035391025	-0.0251860523	-0.1192723348	0.0717238087	-0.022621153513981	0.0022419191369209	0.000511716586303	5.02620141649259e-06	0.108182633313774	-0.0009907007699753	0.0117034821507024	9.81488015629658e-07	-0.0707076639188102	-0.0167410410238062	0.0002802624545607	0.0049995737368554	0.0035721526842144	0.00036078016686	1.301623287996014e-07	1.2760274799340142e-05	-0.0013281723124651	0.0002696238851389	1.7640416915988916e-06	7.269703943744863e-08	-0.0020511332920334	-1.9249450370012813e-07	4.207147781687774e-06	3.705413395475864e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.8879412887585	0.4511818324267551	0.2035650459119645	729124.6162783543	874.3026051839192	1.199220219364861	764405.0454313882	1.438129134533505	821.7749520500007	0.616581484860717	675314.071816781	0.3801727274730465	808.380409683263	649.718799329111	0.8649329999999998	13.352015	0.0246702467639935	0.0181682532306377	-0.1468660676	0.0295189895	0.01691012	-0.1154268563	0.0947718442	-0.0904531079	0.0339470689	0.0868404898	-0.0425417576	-0.0421245518	0.1369858957	0.0637584659	-0.1099228708	-0.0828471762	-0.0071701709	0.0145549919	-0.0109213456	0.0445866517	0.0939553691	0.0531233045	0.0686530108	0.0433761727	0.0041863866	0.1631480163	-0.1614161869	-0.1486041192	-0.0053799798	-0.0086813609	-0.0360443145	-0.1218235853	0.0233339593	0.0769170511	0.1149131472	0.039128357	-0.0245361805	0.002030629	0.0270007484	-0.0653608517	0.1050877763	0.0775460431	-0.0267229942	0.2378542191	0.0219411561	0.1633662898	-0.082930023	0.0448310271	-0.134520913	-0.0331179142	-0.0196672141	-0.1245875429	-0.0657096862	0.0983157889	-0.0590731689	0.0254031438	-0.0269486469	-0.0726790166	-0.074482866	-0.1916533819	-0.0516483697	-0.0118038395	0.0718154893	0.0026117381	0.043122579	0.034570472	-0.0051096857	-0.0109291848	-0.1117278248	-0.0791468801	-0.0284919163	-0.1165232592	0.0799246852	-0.0248492737596279	-0.0022281202456468	0.0006174864063809	4.9645198290615966e-06	0.0909119142803689	-0.017270719033405	0.0082649761581211	0.0002982777359308	-0.0706133504507136	9.43134680966018e-05	8.895030264408724e-09	0.0049862452618752	0.0036276981243198	5.55454401054002e-05	3.085295916502601e-09	1.3160193681193395e-05	-0.0012822265589347	4.594575353040011e-05	1.6441049484375215e-06	2.111012267476274e-09	-0.0020511839787345	-5.0686701099766224e-08	4.207355714617094e-06	2.5691416683770424e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.0754155451217	-0.8125257436367974	0.6601980840725307	727737.664607482	879.1390658908421	4.836460706922821	772885.4971754224	23.3913521696084	821.7246796792608	-0.0502723707398899	675231.4491939838	0.0025273112598089	808.7033748759471	650.5283297100804	0.8330269999999999	12.859482	0.0195321284031279	0.0099556455044517	-0.1283025234	0.0540903507	-0.0189006978	-0.1138631727	0.0943917822	-0.0403030222	-0.0407449139	0.1419998664	-0.0945490221	-0.0323793239	0.1258097336	0.0287862468	-0.0529112238	-0.0982576276	0.0454101182	0.0092288342	-0.0631948813	-0.0326276595	-0.0097764346	-0.0401729435	0.1405813469	0.0818331436	0.0543645445	0.1646493998	-0.0742427324	-0.0526812823	-0.0045799441	0.0502399984	-0.013582117	-0.123659024	0.0061651818	0.0917315517	0.0518593373	0.0038342223	-0.0560663941	0.037182407	0.0047365492	0.029485981	0.1245984852	0.096568699	0.0412648033	0.1667598188	-0.0055686373	0.0972942513	-0.0821023505	0.0285379014	-0.0707288344	-0.0365409421	0.0298092244	-0.1297662203	-0.0817515094	0.1079979264	-0.0830915659	-0.0179303978	-0.0619967269	-0.1080741193	-0.0679803127	-0.1181557266	-0.0409894958	-0.0227050402	0.0175605929	0.0438620692	0.0862109626	0.0150959462	0.03189231	0.007195738	-0.0507691913	-0.0389998051	-0.0317782535	-0.1134548014	0.0876327994	-0.020257024035132	0.0045922497244959	0.0004103470227599	2.1088757532132677e-05	0.0939341966437297	0.0030222823633608	0.0088236332991028	9.134190683881748e-06	-0.0648634128445024	0.0057499376062112	3.3061782475321815e-05	0.0042072623258363	0.003627571517626	-1.266066938002651e-07	1.6029254915034083e-14	1.31592751154914e-05	-0.0014052269754813	-0.0001230004165466	1.974662852620322e-06	1.5129102470637114e-08	-0.0020509578277937	2.2615094080009546e-07	4.206428011388252e-06	5.1144248024768266e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.9112104587164	-4.164205086405332	17.340604001644035	720650.243242483	873.9375854492188	-5.201480441623289	763766.9032608105	27.05539878458961	819.4888647157388	-2.235814963521989	671561.9993930905	4.998868551108832	807.1602314287438	646.9197211183704	1.166223	18.003052	0.07615854412635	0.0362386317512309	-0.0499861513	0.0630533252	-0.1275241153	-0.0752495688	0.0428064623	0.024088555	-0.0285813466	0.1881660279	-0.0862462633	0.0445919172	0.0800503579	0.0692800494	0.0848306114	-0.1709012324	0.0457186306	-0.0820259836	0.0620885965	0.1002837145	0.115496815	0.0402117419	0.0892292449	0.0375597677	0.0243363661	0.1627949641	-0.0226105993	0.0012608639	-0.081558932	0.0006340471	0.0481436372	-0.0776248452	0.0258640034	0.1791772825	-0.0267148239	0.0733854956	-0.0848625995	-0.0122244358	0.120946235	-0.0551741739	0.0520055357	0.0390529137	-0.0870201701	0.1083744281	-0.0714621477	-0.0169454375	-0.0672609205	-0.0156909253	0.0219471858	-0.0710925356	0.0752444516	-0.1555846865	-0.0470681948	0.0929467751	-0.1261793328	-0.0439062052	-0.1192056582	-0.0203677692	-0.0368560685	-0.1008331549	0.0415213221	0.1000451375	0.0211145245	0.0791940422	0.0077478278	0.0701410549	0.115198885	0.0774218729	-0.0589871483	-0.0829975642	-0.0350428114	-0.1100753719	0.0948006283	-0.0242047785295227	-0.0039477544943907	0.0005858713036632	1.558476554798197e-05	0.1021652450978933	0.0082310484541636	0.0104377373059126	6.7750158654789e-05	-0.0359813508859616	0.0288820619585407	0.0008341735029769	0.0012946576115786	0.003991732560059	0.0003641610424329	1.326132648258891e-07	1.5933928831035175e-05	-0.0017410987034722	-0.0003358717279908	3.031424695232576e-06	1.1280981766359309e-07	-0.0020490370138325	1.920813961199964e-06	4.198552684055608e-06	3.689526273540696e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.8259262541815	-4.085284204534901	16.689547031822357	713730.8456712357	871.9477632875796	-1.9898221616391536	760292.901902213	3.959392234950315	817.6926680949399	-1.7961966207989235	668621.2994562215	3.226322300569472	805.8122079942177	615.22345253531	1.27464	19.676683	0.0314350023021605	0.0200703554845025	0.0729340952	0.084959345	-0.2276067709	0.0229924392	-0.0940069402	0.0430290504	-0.0858713712	0.1300590505	0.0385884744	0.1051721658	0.0202403174	-0.091143382	0.11744292	-0.079523394	0.1016526332	0.0222967941	0.1714099705	0.0554662932	-0.0619930668	-0.0357513692	0.0118721697	-0.0162345881	-0.1200469427	-0.0967968437	0.0398775708	0.0651425052	0.0418518659	0.1096295393	0.1097638138	0.0380802547	-0.0958441029	0.1522650929	-0.0345474527	-0.0820971625	0.0334272016	-0.0841348615	0.0214417892	0.1109599917	0.0068849947	-0.0321056822	-0.0147338583	-0.0543688496	-0.2016915623	-0.0934401572	-0.0566501962	-0.0391609627	0.1239107996	-0.0572529215	0.1227728028	-0.0428099672	0.060890084	0.0708167843	-0.0887486263	-0.0116607039	-0.1028999634	-0.0126294886	-0.0613618671	-0.0540341603	0.027148227	0.0553801984	0.1844737867	0.0792548578	0.0192107226	-0.0397651352	-0.0072571816	-0.0042083282	-0.0889175796	0.0247026032	-0.0382833527	-0.1063942335	0.1013839798	-0.017721515931143	0.0064832625983797	0.0003140521268977	4.20326939195491e-05	0.0980058861573098	-0.0041593589405835	0.0096051537214795	1.730026679661191e-05	-0.0187706965220542	0.0172106543639074	0.0002962066236338	0.000352339047923	0.0039202343954717	-7.149816458729922e-05	5.111987539352528e-09	1.536823771543937e-05	-0.0017410256565173	7.304695489999438e-08	3.0311703366514952e-06	5.335857620161812e-15	-0.0020491003302761	-6.331644360028922e-08	4.198812163537623e-06	4.008972030188604e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.2052471060025	-0.6206791481789651	0.3852426049841657	712682.4992413068	868.1389624701605	-3.808800817419069	753665.2581587668	14.506963666772169	817.257959721567	-0.4347083733729278	667910.5727282584	0.1889713698805367	804.8516504062025	611.2874037349685	1.189123	18.356558	0.019906766122432	0.0105920830731676	0.0841798772	-0.0497127218	-0.1636158985	0.1391555045	-0.083883197	0.166700176	-0.1490676151	0.0208289406	0.0618335859	0.1179635009	0.0018468424	-0.1423079037	0.0940154257	0.0111319385	-0.043400414	-0.0588873798	0.0745837567	0.0561837808	0.0366864143	0.0040155568	-0.1206550977	0.0560747589	0.0126940307	-0.0808443739	-0.1308237632	-0.0942997931	0.1302021198	0.173558206	0.1146858721	0.0699295045	-0.1634978843	0.0196073261	-0.0622999785	0.0394710952	0.0033130712	-0.0582034962	-0.0042559142	-0.0476797021	-0.0764289215	-0.0615565868	-0.0523487601	0.1649149478	0.0531610599	-0.0545381728	-0.0435330286	-0.0413473234	0.1699869164	0.0141201829	0.0433883365	0.0332639821	0.0207148223	0.0308793652	-0.0916497304	0.0525396784	-0.1534454552	0.0320183138	0.0460973813	-0.0968131056	0.0906082094	0.2687518246	0.1346215065	-0.0253007719	0.0839114339	-0.0119837894	-0.01777549	0.176342699	-0.0446079743	-0.0383617392	-0.0414976565	-0.1024214758	0.1073422654	-0.0130507535186126	0.0046707624125303	0.0001703221674035	2.181602151430679e-05	0.0937221798952236	-0.0042837062620861	0.0087838470043126	1.835013933983651e-05	-0.0186722233772087	9.84731448454984e-05	9.696960255762511e-09	0.0003486519258483	0.0040388368049183	0.0001186024094465	1.4066531526538873e-08	1.6312202736762663e-05	-0.0016426463855745	9.837927094279988e-05	2.698287148040969e-06	9.678480951236831e-09	-0.0020491951359461	-9.480566999986105e-08	4.199200705185155e-06	8.98811506412255e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.2933396834585	-0.9119074225440044	0.8315751472908495	711143.6567544809	861.1249257405599	-7.014036729600662	741536.1377316848	49.19671124418714	818.3491241292462	1.09116440767923	669695.2889631044	1.1906397645859648	806.0892601986773	610.6892712945079	1.121925	17.31921	0.0528481448728938	0.0298443239733666	0.0651712008	-0.1779437598	-0.1518146518	0.117485809	-0.0190477622	0.2627825022	-0.0020590445	-0.0300539722	0.0361955637	0.0751052449	0.0679514949	-0.0329397545	0.123278501	0.0773327775	-0.0339965458	-0.0496328532	-0.0198069325	0.0688274865	0.0849171046	-0.0886205069	-0.0672419934	-0.0023509067	0.1329926681	-0.0982600235	0.0377645773	0.0025818152	0.17819729	0.038407275	0.0846538623	-0.041744279	-0.0918078365	-0.0770104882	-0.1394096832	0.0626442049	-0.0123056023	0.049585021	0.0944853902	-0.013068188	-0.0172957797	-0.1071592495	-0.005808144	-0.0353733368	0.1167434062	-0.0376813078	-0.0728400232	-0.045280126	0.2083290598	0.0624807542	-0.0258489517	0.036792757	0.0032688336	-0.0260367779	0.0228314008	0.0405632007	-0.0928771849	0.081474143	0.0512293957	0.0464613127	0.0957344408	0.0563021854	0.0902956478	0.0882714014	0.1122769788	0.0536340856	0.1736791474	0.0990865548	0.1467386406	0.113761211	-0.0446835199	-0.098167988	0.1126387502	-0.0244360159027934	-0.0113852623841808	0.0005971188732015	0.0001296241995566	0.1087052290305479	0.0149830491353242	0.0118168268185838	0.0002244917613915	0.0017087494310601	0.0203809728082688	0.0004153840526113	2.919824618148216e-06	0.0039243247217623	-0.000114512083156	1.3113017188726682e-08	1.5400324521834754e-05	-0.0016500314182541	-7.385032679599855e-06	2.722603681225637e-06	5.4538707678757815e-11	-0.0020492752310129	-8.009506679987692e-08	4.199528972442974e-06	6.415219725676744e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.4787088565639	-0.8146308268945859	0.6636233841269568	709770.3748766229	854.994239863643	-6.130685876916914	731015.1502000086	37.58530932142851	819.7420085141333	1.392884384887111	671976.9605227854	1.940126909662346	806.5165367746022	588.1182993901134	1.232366	19.024094	0.0575701884111352	0.0369381365999041	0.1489166014	-0.1771285101	-0.0414791624	0.0031082838	-0.0893794639	0.1461175205	0.177413582	0.008372221	0.1066746172	-0.0225863062	-0.0014022117	0.102748726	0.2046572019	0.1848288072	0.0349527551	0.0150027592	0.0581823239	0.067083193	0.0874084266	-0.0521262815	-0.2114262819	-0.0721758035	0.0303058948	0.1038731835	0.0019430124	0.1148895972	0.0171824743	0.0521020791	-0.0151184116	-0.0299972466	0.0702916723	-0.0811737412	-0.2200873689	-0.0674556384	0.0561241251	-0.0307447548	0.0630550232	0.03423529	-0.0924954	-0.2455526373	-0.108832746	0.0094226171	-0.0155525925	0.0275759321	0.0888250656	-0.0702673383	0.1848564139	0.1244733773	-0.0901001506	-0.0122189617	-0.0318698355	0.0061826747	0.062758549	0.011961911	-0.014891173	-0.0255463545	-0.0460125404	-0.063501347	0.1303048983	0.0828651471	0.0921584826	0.0792772636	-0.0187485491	0.0581026837	0.0438302305	0.1324004439	0.2494256014	-0.1276608416	-0.0478387595	-0.0936454286	0.1172407796	-0.0056733952692411	0.0187626206335523	3.2187413881047295e-05	0.0003520359330386	0.109285304100041	0.0005800750694931	0.0119432776922384	3.364870862474307e-07	0.0044303594568049	0.0027216100257448	7.407161132234614e-06	1.962808491650061e-05	0.0039060840558488	-1.8240665913499783e-05	3.32721892967913e-10	1.5257492651356213e-05	-0.0018450380864174	-0.0001950066681633	3.404165540330781e-06	3.802760062815141e-08	-0.0015524049114428	0.00049687031957	2.409961009071728e-06	2.468801144696933e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.0230855732817	1.5443767167178066	2.3850994431400725	712374.9689806432	862.2671160662616	7.2728762026185905	743504.5794492278	52.89472825861581	821.5875379111797	1.8455293970463345	675006.082450954	3.4059787553622067	808.5800805324192	582.3606673443267	1.369953	21.148037	0.1070108659827642	0.0478660236462804	0.2475253022	-0.0275981253	0.0713351134	-0.008885837	-0.2181790026	0.0231922155	0.1613935359	-0.0475275422	-0.025725857	-0.1407087682	-0.1381765357	-0.0113018095	0.1994716522	0.077079159	-0.0495722272	0.0663684331	0.0720694337	-0.1069411582	0.0159099826	0.0751628103	-0.0549653929	0.0661067934	-0.071391937	0.0976056752	0.1827271656	-0.1513670223	-0.1641544266	-0.1912534671	-0.1429000246	0.1037419708	0.0558704907	-0.0109198563	-0.1737220815	-0.0600112143	0.168223974	-0.1107134827	-0.1363160592	-0.1350464706	-0.1117390972	-0.1081873892	0.0566097003	-0.1114115677	-0.0734473734	0.0032930397	0.2338509682	-0.0580186879	0.0973081123	0.0734476236	0.0064351009	-0.0320963234	0.0779625949	-0.034074288	0.0358097731	0.0466981535	0.0158699249	0.1028783078	-0.0359915493	-0.1446211899	0.1151435377	0.003489409	0.2318424155	-0.1716088694	-0.0163084568	0.1956315161	0.1912355274	-0.1949413021	0.303322	-0.0322892938	-0.0509612127	-0.0888661936	0.1211199807	0.0187336150663099	0.024407010335551	0.0003509483334526	0.0005957021535196	0.0853042932420464	-0.0239810108579946	0.007276822445525	0.0005750888817712	-0.0010122420401188	-0.0054426014969237	2.96219110543161e-05	1.0246339477838702e-06	0.0043299826158008	0.0004238985599519	1.796899891293789e-07	1.874874945313713e-05	-0.0019899447638214	-0.0001449066774039	3.959880163060206e-06	2.099794515626688e-08	-0.0020472045399327	-0.0004947996284899	4.191046428321058e-06	2.448266723537432e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
