global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	t_comp_cor_07	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28
968.0607006844303	-0.4985062303388758	0.2485084616866763	937141.5202096304	1242.3531673953742	0.04827690915954	0.0023306599579984	1543441.3925373186	900.903188261596	2.729722124975524	7.45138287958089	811626.5546199087	934.9925509366122	892.7474967060432	1.672045	30.709124	0.2286983865055608	0.0949291427021273	-0.0916616306	-0.0326030119	0.0925759809	-0.2398837115	-0.0279626823	0.1015249882	0.0032011592	-0.0567130593	-0.122835616	-0.0868663787	-0.0318925524	0.0615979754	-0.1014665501	-0.0370133057	0.2326021921	0.0829793403	0.0138879865	-0.0391583579	0.0341236703	-0.0364518495	-0.1843578283	-0.0205428464	-0.0114744864	0.1457844841	0.1557834632	-0.1368024879	0.055955627	0.0117560698	0.0235068145	0.0598889867	0.075626004	0.0795105396	0.0436065258	-0.0090718009	-0.0357440835	-0.0875736185	0.0299104082	0.0588239229	0.2116319196	0.0537640521	0.1099299585	0.0306287727	0.0477090751	0.1327535652	0.1642825677	0.1178760333	-0.0916052106	0.1818559666	0.0684149393	-0.0539634257	0.0253214376	-0.0799596315	0.0671270646	0.1854565779	-0.0872584817	-0.0837005745	-0.1230714398	0.1689103218	-0.0324257627	0.1075913034	0.0086115123	0.1278224456	-0.0977392636	-0.0559726938	-0.0918923536	-0.0091945664	-0.1486141034	0.2053668568	0.0737904271	0.0443726068	0.1536832882	0.1914037756	-0.2877284814	-0.0737122279	0.0407570908	0.0925769282	-0.0501651307	0.1171464668	-0.077889968	-0.0087769438	-0.0259140228	-0.2217029826	-0.2039057421	-0.1197784597	0.2716726813	-0.1619338699	-0.2075606908	0.1625820141	0.0016898595	-0.1290552057	-0.0050684204	-0.0190513995314063	0.0399261915110854	0.0015941007685798	0.0003629558241052	-0.1481672053981952	-0.0348037724287023	0.0012113025752689	0.0219535207555109	0.0013628609075908	-0.0277474146549678	1.8573898534392195e-06	0.0007699190200347	-0.0015510359228411	-0.0010392438004128	2.405712433943543e-06	1.08002767669644e-06	0.0003638420903493	-0.000969235182974	9.394168399146432e-07	1.323810667097482e-07	0.0002037821620323	0.0005159411748293	2.661952958842384e-07	4.1527169562558576e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.3936235989022	-1.667077085528149	2.779146009093027	933916.6357326166	1240.8977453461328	-1.455422049241406	2.118253341418054	1539827.2144051157	899.7723993265404	-1.130788935055648	1.2786836156442865	809590.3705898393	934.2229757135564	879.8296850221581	1.676205	30.78553	0.1160915586244923	0.0570930655390405	-0.0782531966	-0.1139092522	-0.1625044091	0.0301583117	0.1994969006	-0.1357655826	-0.0814417114	0.1409889042	0.2003673358	-0.1288687577	0.0001386629	-0.0270030659	-0.0046922752	0.0640724176	0.1038906254	-0.1616223027	-0.0933499401	0.0192709327	0.0010301153	0.1125683071	0.1406059161	-0.181494339	0.0342014068	0.0628589397	0.0871999748	-0.1738962512	-0.0098841165	-0.0464337834	-0.0236782956	0.023885554	-0.0191563849	-0.0942684475	-0.0265399936	0.1176982673	0.1547496018	-0.1059668856	0.0332909584	0.0044766357	-0.0017654058	0.0376992329	0.0320986527	0.1434131881	-0.2227697436	0.016323958	0.0620723766	-0.022484907	0.0584380236	-0.0356577956	-0.119214775	-0.1086864268	0.1325361207	-0.010148556	-0.0905924897	0.0422883223	-0.1544198614	-0.0042927951	-0.1021130447	0.0916831734	-0.0790741741	0.0129498031	0.0332454432	0.1456657206	-0.1017738215	-0.0409667228	-0.1256202618	-0.1272244803	0.0709650921	-0.0167429623	-0.0571124092	0.0888988736	0.0799500539	-0.3208673267	-0.1302076263	0.0712699638	-0.069066729	0.0533795941	0.0189143131	-0.1027715157	-0.2487742879	-0.0500280422	0.0212312695	-0.0023424303	-0.0036662526	-0.0415740812	-0.289347943	0.0060308802	-0.0212107055	0.0250845012	-0.0016898595	-0.1290552057	0.0050684204	-0.0032030712258546	0.0158483283055517	0.0002511695100805	1.0259665277897688e-05	-0.1087043014588431	0.039462903939352	0.0015573207873265	0.011816625155655	-0.0271157388061027	-0.0284785997136935	0.0007352632910007	0.0008110306416527	-0.0012640918375983	0.0002869440852428	1.5979281738826469e-06	8.233690805582736e-08	0.0006328145571914	0.0002689724668421	7.234618791912459e-08	4.004542637933477e-07	0.0002939001432653	9.0117981233e-05	8.121250541511342e-09	8.637729421136386e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.4085579797928	-0.9850656191093776	0.9703542739513414	932013.683820623	1250.384105888145	9.486360542012337	89.99103633304856	1563460.412257696	899.5936308087043	-0.1787685178360334	0.0319581829692922	809268.7005915875	932.5500820159912	876.0969913663133	1.700656	31.234594	0.2711703210746604	0.1344041395927332	-0.0160245145	0.139367434	0.042853322	0.06355651	-0.0513796998	-0.0622256331	-0.1231780137	-0.0229979695	-0.0334411271	0.1223489193	0.0593085146	0.1609047993	0.0547511973	-0.0608899489	0.0827730507	0.1358570039	0.0734154709	0.0062401789	0.1546690781	0.0510809001	-0.0675978525	0.0142028869	-0.1254400012	0.0984476384	0.0078545348	0.1438791967	0.0837186529	-0.0177838206	0.0880610145	-0.0958072442	0.0736471281	0.0778113043	-0.0380503028	0.196645909	0.0844090571	-0.0124416186	0.048956252	-0.0191073362	-0.1466373884	0.040165782	0.0129460809	0.0468607764	0.1110687831	0.0643432972	0.030974276	0.1584147862	-0.0324090081	-0.0426357888	-0.1421208662	0.0740610976	-0.0653893981	-0.0803513887	0.1345456681	0.0585647995	0.1770001899	0.1199958803	0.0182714578	-0.0030875573	-0.0412401844	0.070462283	-0.0389235246	0.0510238493	0.0444649146	0.0509583778	0.0332898106	0.1980323686	-0.0111098025	0.13065779	-0.0132842011	-0.0569555715	-0.026709655	-0.1430577185	-0.254838583	0.0486447791	0.136353168	0.1794570176	0.0628103457	-0.0043687488	-0.1357438908	-0.062287946	-0.03417228	0.0098692694	-0.0169261232	-0.0001908547	-0.0742136109	0.0946996528	-0.1110716021	0.018112769	-0.0050684204	-0.1287014744	0.0151740128	-0.0213125492986279	-0.0181094780727733	0.0003279531960682	0.0004542247576064	-0.0159707169757865	0.0927335844830566	0.0085995176910761	0.0002550638007206	0.0656998945420213	0.092815633348124	0.0043164761428327	0.0086147417938133	-0.0007790121139159	0.0004850797236823	6.068598736277192e-07	2.353023383277935e-07	4.277832917987112e-05	-0.0005900362280115	3.481427503660729e-07	1.8299854474214127e-09	0.0005690166949855	0.0002751165517202	7.56891170304135e-08	3.237799991722216e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
964.6123921072302	-0.7961658725625966	0.6338800966333609	930477.0670068328	1239.9864704559452	-10.397635432199875	108.11082258093832	1537566.4469137928	898.2659230742065	-1.3277077344978352	1.762807828245374	806881.6685563563	931.3093335411766	870.6218597589465	1.4736	27.064438	0.2230717830877598	0.1590929670654076	0.0194543056	-0.1297928814	0.0022931288	-0.0571545959	-0.0810683887	-0.0325183521	0.0170831445	-0.1336936437	0.0239848938	-0.1012225338	-0.0436915285	-0.0449938083	0.1154713625	0.1156273532	0.0481846621	-0.0941136371	-0.0319082676	-0.0521850766	-0.0315428739	-0.1639783757	-0.0319267575	0.0715004703	-0.0118301039	-0.1635002501	-0.0946781514	0.0165857248	-0.012222958	-0.010019333	-0.0949292338	-0.0372558002	0.058726724	0.0973346114	0.1026706131	0.0529662702	0.2121429884	0.0071238656	0.0707051526	-0.0021081655	-0.0752573796	0.0814663424	-0.0846623704	0.1098860611	-0.095223586	-0.0178442574	0.0275489068	0.0368777867	-0.1199714928	-0.0470431942	0.1564850511	0.03096802	-0.0588143951	0.1198931057	0.0069282965	-0.1277719737	0.0539542575	0.0240546966	-0.019912629	-0.0395790674	-0.0438625148	0.0312190441	0.0007149475	0.0800548886	0.0522830073	-0.0009044521	-0.01128392	-0.1432856588	-0.08042968	-0.0366209137	-0.0680901744	0.046989135	0.0219940367	0.0574137499	-0.1436422003	0.0429780603	-0.0205933369	0.0170214685	0.0072078746	-0.0728269555	0.0014575775	-0.0344135004	-0.1214748077	0.0403675135	-0.0399132628	-0.144914445	0.054963415	0.0726518671	-0.0955543093	-0.0054658118	-0.0084435077	-0.1279949812	0.0251860523	-0.0247714749474425	-0.0034589256488146	1.1964166644027509e-05	0.0006136259710717	-0.1653701129373814	-0.1493993959615949	0.0223201795136894	0.0273472742529222	0.0528485688056861	-0.0128513257363351	0.0027929712248093	0.0001651565731813	-4.300336577983237e-05	0.000736008748136	1.8492894683940574e-09	5.417088773328214e-07	4.299660321560594e-05	2.1827403573481554e-07	4.764355467596352e-14	1.8487078880802547e-09	0.000158001002337	-0.0004110156926485	1.6893389960332624e-07	2.4964316739496684e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.247890616846	1.635498509615786	2.6748553749554578	933634.9861215045	1241.4819999473225	1.4955294913772832	2.2366084595791955	1541277.5561932037	898.405235754369	0.1393126801624475	0.0194080228540444	807131.9676308633	933.1712067170575	881.3399423347212	1.453334	26.69223	0.3353470061008396	0.2484776492154443	0.0198255821	0.0676123982	-0.0223586526	0.1165783701	-0.0242986692	0.2213227975	0.0333477368	-0.0162460247	0.0162790836	0.1061367775	0.0624135251	0.0214798468	-0.0904489823	-0.0478600764	0.0455516074	0.0709338665	0.093818333	-0.0717945275	-0.0331849423	0.1320232033	-0.0009272429	0.1055845448	0.0745444102	-0.1064045252	0.089142282	0.0306304326	0.1616354959	0.116821274	0.0975825326	-0.1718421345	-0.0489065174	0.0230340683	-0.0632907269	0.0239057389	0.0734713458	-0.0680138511	-0.0404651013	0.1287907723	0.0993271373	-0.0422315713	0.082450103	-0.0553998724	0.0352308899	0.0393513168	-0.0369547865	0.0959987834	0.1172366084	0.0754437022	-0.0637352246	-0.1028289481	-0.0902304578	0.0034555673	0.1197687357	-0.0164516954	-0.0321547028	-0.0830425497	0.253929757	-0.0242433951	0.0377338594	0.2595643416	-0.0705085353	-0.0507986514	-0.0216759225	-0.0577527443	0.0799188746	0.165887242	0.1379825234	0.1511099083	-0.0499816807	-0.1084741455	-0.0199109308	-0.0758259288	-0.1608139475	-0.0576441704	-0.0188897365	-0.1288385896	0.0433920377	0.0027096589	-0.0374857113	-0.0381211611	0.0900630687	-0.09238147	-0.0020635819	0.0324015531	0.0064887642	0.0388472236	0.1456359813	0.0589550793	-0.0118128082	-0.1269376627	0.0350428114	-0.041926587097123	-0.0171551121496804	0.0002942978728681	0.0017578387056126	0.0745991731336772	0.2399692860710586	0.0575852582574535	0.0055650366322283	0.1040717584261585	0.0512231896204724	0.0108309309019126	0.0026238151548948	-0.0004050157978871	-0.0003620124321072	1.6403779653812424e-07	1.3105300100021904e-07	0.0001249481447964	8.195154158079405e-05	6.716055167468616e-09	1.5612038888062138e-08	0.0002540253938415	9.60243915045e-05	9.22068376380949e-09	6.45289007163292e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.809487047228	0.5615964303819965	0.3153905506178006	934720.584244524	1237.5826255196853	-3.8993744276372126	15.20512092691104	1531610.7549881977	899.7945047374542	1.3892689830852305	1.9300683073626703	809630.1507557204	933.6667474399914	867.0614998523407	1.555717	28.572611	0.4260902397041367	0.2797213991783177	-0.0530872321	-0.0710170092	0.0959418688	-0.0630285413	0.0168493491	-0.049878307	0.0066962756	0.0192598703	-0.079107302	-0.1944612372	0.029275486	0.0088678015	0.061608643	0.0271292238	0.101027485	-0.0153292627	-0.0613732073	0.0745363193	0.1242969571	-0.0252111392	0.0427069498	-0.1779651264	-0.0609651677	-0.1476954591	-0.1520277025	-0.0555325257	-0.0056488975	0.0201215814	-0.039604431	-0.0477294257	-0.0492740504	0.1392215109	-0.1189659267	0.0852455335	0.0334572974	-0.2355724221	-0.0710585448	0.0219602858	0.0267386063	0.0584226437	0.1675687979	-0.0059543953	-0.0279110279	0.1091332729	0.1247064828	-0.0259422321	-0.1676685008	-0.0238214613	-0.0784110035	-0.0985508388	0.0689989519	0.1388451816	-0.1085282644	-0.1152902169	-0.020195203	0.0957692352	0.1261664205	-0.0385874039	-0.2703791134	0.0872343409	0.0816946047	0.0434289034	-0.0443736044	-0.0037800708	-0.0875992392	-0.0821047494	-0.1220605005	-0.0110145037	0.0343370556	-0.0460360682	-0.1369744618	-0.0104845002	-0.1450863154	0.2237463006	0.1111835994	-0.0811129234	0.1003102675	-0.1560925534	-0.0117899063	0.0595835714	0.0388841863	0.0761456505	-0.2058846928	-0.1919277674	0.0014976	0.1162319904	0.1728326567	0.0317928754	-0.0151740128	-0.1255324169	0.0446835199	-0.0248864977943981	0.0170400893027249	0.0002903646434448	0.0006193377724705	-0.1756728115620944	-0.2502719846957716	0.0626360663235605	0.0308609367221311	-0.0150764465513617	-0.1191482049775202	0.000227299240616	0.0141962947493651	-0.0003014654373884	0.0001035503604986	9.088140993977933e-08	1.0722677159410721e-08	0.0003750279183243	0.0002500797735279	6.253989312776576e-08	1.4064593952265786e-07	-0.0001849436866943	-0.0004389690805358	1.926938536664457e-07	3.42041672480794e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
965.5861416705468	-1.223345376681209	1.4965739106472893	932356.5969862132	1253.7837691564282	16.201143636742927	262.4770551383758	1571973.7398000995	900.0876287624271	0.2931240249729399	0.0859216940163366	810157.7394511688	933.5037084406072	884.290029754452	1.632521	29.983225	0.2336306726639663	0.1625670541725511	0.0438726426	0.1161053995	-0.1065603248	-0.0683225716	-0.0821919633	0.0484527375	0.1646329028	-0.1158818404	0.1180024302	0.0952594686	0.0136157514	0.0707148574	0.0039084955	0.1064310532	0.1885884508	-0.0157721233	0.121893246	-0.1317491383	0.0169992474	0.0053656101	0.157665284	0.0131497923	0.0144209087	0.0941241381	-0.102990562	-0.0305730494	0.1628493192	-0.0990271549	0.1595537376	-0.0195709197	0.0214943504	-0.0306220556	0.1601122197	-0.032913591	-0.023184725	-0.0009331063	0.1434809235	-0.128815485	-0.1222578815	0.1221746925	0.2054808146	0.0001600345	-0.0820052476	0.0486138274	-0.0118802382	0.2336647128	0.0618865329	-0.0681356214	0.0784460449	-0.0212161983	0.0078964818	-0.1096611274	-0.1653587751	0.0359227551	0.0580470882	0.1690370012	0.0530263964	0.0547870361	0.1909549219	-0.0060344493	-0.094662573	0.1924123129	0.0239263045	0.0494056046	0.0437980213	0.0607758272	0.12206227	-0.0862614235	-0.0996688347	0.1177357966	0.1472391235	0.0560655857	-0.1017885574	0.029317819	0.067591915	-0.1103221233	0.0723262524	0.0671602998	0.0030657936	-0.1031116016	-0.0907105712	0.1080777263	0.0631162046	-0.1219154746	0.1049201625	-0.0373936123	-0.0812985748	-0.0037873716	-0.0185248178	-0.1237830955	0.0540487397	-0.0249466019133137	-6.010411891560138e-05	3.612505110620752e-09	0.0006223329470213	-0.0576709541376629	0.1180018574244315	0.0139244383556158	0.0033259389511484	0.0970671581115425	0.1121436046629042	0.0094220331838511	0.0125761880667897	-0.000264962473906	3.6502963482400034e-05	7.020511257838772e-08	1.3324663429974303e-09	0.0004070246382736	3.19967199493e-05	1.0237900875139327e-09	1.6566905616175493e-07	-0.0001849461324169	-2.4457226000006767e-09	5.981559036154071e-18	3.4205071895969515e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
962.2253769583376	-3.360764712209175	11.294739450830418	925877.6760626148	1239.214400675287	-14.569368481141282	212.26649793927305	1535652.330841011	897.2552131316946	-2.8324156307324984	8.022578305217776	805066.9174920027	933.7204692146996	878.0325203377504	1.64466	30.206156	0.1824689925720691	0.1145044137027564	0.0061579385	0.0126061404	0.138761815	-0.0606578538	0.0616131918	0.0789901827	-0.1153149763	0.0730599244	-0.1451195579	-0.0431703957	-0.0256216762	0.0950715433	-0.1277951512	0.051662554	-0.0110680017	0.0719075974	0.0888667051	0.1807537733	-0.0033053022	-0.1693219178	-0.0121424047	-0.2113613985	0.0599227096	-0.0316352177	0.1848524612	0.0277301881	-0.060546511	-0.0379635346	-0.0343243264	0.0813099055	-0.0995819526	-0.0680502652	-0.1377827946	-0.0486644645	-0.0579715154	0.0130272364	0.0313150314	-0.083562089	0.1313558984	0.1653543301	0.1343542034	0.0154680301	0.1309886408	0.1491105534	0.0624685966	-0.1474267532	0.0171401083	0.0402193578	0.0573391146	-0.0666965319	0.1599718194	0.0123440065	0.1360558657	-0.0323960898	-0.1157246098	-0.0387765317	-0.0811792316	-0.0629395592	0.0371482943	-0.0098849137	0.1017358988	0.119411901	-0.0865326005	0.1501809605	-0.0515594009	0.0347593392	-0.1646791094	-0.0129918139	0.0933076994	-0.0312662982	-0.1532820819	-0.0975566253	-0.109584421	0.0454789133	-0.0794785943	-0.0920559392	-0.1107686579	-0.13318604	-0.0716400926	-0.0750952859	0.1173185802	0.0014152722	-0.1259682422	0.083864029	-0.017721259	-0.0042707245	0.132575226	0.1091602129	-0.0218629269	-0.1216944932	0.063080731	-0.0249890136320942	-4.241171878049954e-05	1.7987538899161772e-09	0.0006244508023049	-0.1258856039665516	-0.0682146498288887	0.0046532384512779	0.0158471852860234	0.0100072866982969	-0.0870598714132456	0.0001001457870619	0.0075794212104908	-5.399311005109123e-05	0.0002109693638549	2.9152559329892487e-09	4.450807248534488e-08	7.500493487522242e-05	-0.0003320197033983	1.1023708344474665e-07	5.625740255636356e-09	-0.0001849982573867	-5.2124969800003294e-08	2.717012476651255e-15	3.42243552361157e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
958.8650489872256	-3.360327971112042	11.291804073437971	919422.1821692744	1241.478657512744	2.264256837456969	5.126859025970636	1541269.257059645	896.776277490132	-0.4789356415626571	0.2293793487590339	804207.6918690582	930.51762713519	852.6733650966726	1.519862	27.914095	0.1855727480580445	0.1067513333594431	0.0868653447	-0.1719322107	-0.0338065694	-0.0585675099	0.0288123566	-0.0340905555	-0.0327723817	-0.049737865	0.1021686013	-0.1685755242	0.0653003105	-0.0152140722	0.0564572355	-0.043573483	0.0145978129	-0.1813163435	0.0477683483	0.0608113217	-0.0473492499	0.0464780569	-0.0803224054	-0.084154323	-0.1186483185	-0.0956846554	-0.0092389292	0.044534054	0.0115111214	-0.0726766266	0.0064578018	-0.0504091671	0.1565086704	0.0369996899	-0.1317966754	-0.02445939	0.100666823	-0.0205142557	0.022662009	-0.0228114416	-0.2447542454	0.1134963975	-0.0909668956	-0.0146556577	-0.1694857082	0.0791848996	-0.0139687904	-0.0570401876	-0.0381932175	-0.0167946139	-0.0157390321	0.1057701764	0.0418387189	0.082163172	0.0761127406	-0.0586237073	0.1920156398	0.0647020368	-0.0258096509	0.0817153865	-0.1165489352	0.0789178287	0.0127971463	0.0159091568	0.0126231871	-0.0049039309	-0.0255604913	-0.183180939	0.0728850192	0.0449544499	0.0370762649	0.0455141394	-0.1242083813	-0.0282491756	-0.0252909103	0.1203078527	0.0153219662	0.140061473	0.0398032176	0.0858385451	0.0359499951	-0.0475528336	0.1163082526	0.1135560966	-0.0632910691	-0.1246904517	-0.1247837413	0.0675909118	0.0197405383	0.1561381386	-0.0251860523	-0.1192723348	0.0717238087	-0.0247766196388283	0.0002123939932659	4.511120837543593e-08	0.0006138808807271	-0.0471317038617655	0.0787539001047861	0.0062021767817146	0.0022213975089131	0.0551764486065451	0.0451691619082482	0.0030444404808307	0.0020402531874935	-0.0007939482251559	-0.0007399551151048	6.303537842282038e-07	5.475335723697709e-07	0.0005630735966632	0.0004880686617879	2.382110186195072e-07	3.17051875259232e-07	-0.0001842761932446	7.220641421000083e-07	5.21376625306621e-13	3.3957715396721166e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
961.5613258566932	2.696276869467624	7.269908956826132	924600.1833832816	1242.0494890015154	0.570831488771546	0.3258485885731396	1542686.9331289255	896.9912784984276	0.2150010082956441	0.0462254335681436	804593.3537022438	931.490082428672	875.8934321535742	1.310004	24.059803	0.1414902367101883	0.0781724991366295	0.0785716145	-0.0029176529	-0.1761461279	0.0400818104	-0.1255057455	0.0276503018	0.0802321887	-0.0182895228	0.1309380276	0.0844954062	0.089607518	0.0390889414	-0.0167020914	-0.0857818137	0.0225576455	-0.0537032539	0.0611383663	-0.0683591838	-0.0081726662	-0.0130721746	-0.0428794235	0.1099117929	0.1213253687	0.0584345217	0.0064294376	0.1456872648	-0.1439597096	-0.0978978335	-0.0462947411	-0.0245198994	0.0321816153	-0.009973247	-0.0280918061	0.1734451606	0.1482473595	0.0073183919	0.1097621095	0.1035317694	0.2337488019	-0.0607077494	0.0598904436	-0.1176807989	-0.0782943559	-0.0075355573	-0.0783052458	0.0815562764	0.0566278998	-0.0085908357	0.0270343497	0.0126368726	-0.1075956726	-0.1301443061	0.1106258956	-0.1297812393	0.0424998707	0.0428744175	-0.1132252046	-0.0566406268	-0.0332371316	0.0011989257	-0.0665733525	0.0216529581	0.0586486041	0.0255310209	0.0763731273	-0.0543677248	0.0313646289	-0.0018954801	-0.0277337409	0.0247402008	-0.0320632501	0.1640382511	-0.0957397754	0.0140866502	-0.0318486268	0.014234422	-0.0609653047	-0.0769084131	0.0085874219	0.0610403036	0.1281253694	0.0174697047	-0.0264314661	-0.0659981376	0.0025710514	-0.0123183252	-0.0913434035	0.0540250253	-0.0284919163	-0.1165232592	0.0799246852	-0.0249168280545717	-0.0001402084157434	1.965839984527433e-08	0.000620848320301	-0.045304758100201	0.0018269457615645	3.3377308156985e-06	0.0020525211065177	0.1285583437969677	0.0733818951904226	0.0165272477598193	0.0053849025417381	-9.076854967884478e-05	0.000703179675477	8.238929610800913e-09	4.944616560040169e-07	0.0007490281172815	0.0001859545206183	3.45790837383818e-08	5.610431204782686e-07	-0.0006179657439984	-0.0004336895507538	1.880866264330329e-07	3.818816607554961e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
