global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
966.8663823508303	-1.805041279329885	3.2581740200848666	934830.601320182	1225.134245968248	-10.365554993411024	107.4447303214282	1500953.9206441876	897.8578231843783	-0.0825641140121433	0.0068168329226102	806148.6706533902	929.7024086682668	893.2630344040003	1.139788	19.317522	0.0512479967817657	0.024023893640971	0.1541664321	0.0049395949	0.1088292744	0.0173130699	0.0117538422	0.139663628	0.099926442	0.089369017	0.0806616577	-0.0664201677	0.0929899858	0.0248963263	0.0851223169	0.0410567129	0.0936454134	0.0583591411	0.0222959669	0.0958097101	-0.0784766776	0.0099892769	-0.0336055034	0.0385170638	0.1513256133	-0.0176105328	0.1312873823	0.1399554295	0.0720672088	0.0093116033	0.0785717032	-0.0575907661	-0.0212205747	0.028692057	0.0275176155	0.0457234015	0.0837789749	-0.0857572055	0.0375257885	-0.0786616898	0.0373739449	-0.0978719263	0.0096433815	-0.0668532204	0.1046509221	-0.0109876333	0.0172505844	-0.1175458111	0.0201902687	0.1057511714	0.0322426873	-0.007038106	-0.1449480237	-0.0668384078	0.0613607557	0.0201014407	-0.1502104708	-0.0774587851	0.0359281006	0.0431110039	0.047197669	0.0194868138	-0.0130538765	-0.0247410967	0.0645173367	-0.129807272	-0.1064022073	0.0469178951	-0.0761573717	-0.0670412701	-0.0396363464	0.0682606303	0.0813419085	0.0534633282	0.0885604694	-0.1201191749	0.0409141514	-0.0203957297	-0.0623725345	0.0746841891	0.0516721445	-0.0043218773	-0.0875026489	0.0131494233	-0.0316854558	0.030367066	-0.0884886364	0.1041100227	-0.0151740128	-0.1255324169	0.0446835199	0.0030358016688438	-0.0003330079717045	1.1089430921881153e-07	9.216091772554802e-06	0.0080628078970761	0.01506152879017	0.0002268496494971	6.500887118515273e-05	0.1189593736120286	0.0061506323533961	0.0141513325701662	3.783027834664294e-05	-0.0009691404753014	0.0003310656462165	9.392332608674236e-07	1.096044621047488e-07	0.0020069186070541	-0.0001450641911464	2.1043619552988286e-08	4.027722295339969e-06	-0.000858028891188	-0.0001179267159668	1.3906710338737906e-08	7.362135781133087e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.5092555690248	-1.3571267818055048	1.8417931018937663	932208.1225894524	1230.8540899437594	5.719843975511367	32.71661510419368	1515001.79073128	897.4127753421066	-0.4450478422717197	0.1980675819107134	805349.6893472222	929.30306767822	896.3332348519052	1.163703	19.722837	0.0973418502463208	0.0496131391591704	0.1097205279	-0.1575746902	-0.0300109131	0.0011044241	-0.0965295952	0.0720621188	0.0005795518	0.0987153403	0.0958345994	-0.1179635852	-0.0691646428	-0.1105167813	-0.0548077201	0.0168454461	0.0774658548	0.0515297006	0.0799262297	-0.0979584992	-0.012492298	0.026924798	-0.2292893293	-0.0210083256	-0.0473466354	-0.0667450407	0.0342224212	0.1301986556	-0.0942556924	0.0322429451	0.0275356707	-0.013605061	0.0524262281	0.0530914889	-0.0693594525	-0.0245007116	0.0665159919	-0.1695327261	0.0201052007	0.1052320269	0.0600010052	-0.0097788041	0.0016855018	-0.0656294027	0.1175230028	-0.0421293241	0.0488519931	0.1443162489	0.0731085038	0.1114011783	0.0220249773	-0.1248044559	0.096502931	-0.0637468614	0.0398245588	-0.0046500491	-0.0886195217	-0.0378328442	0.0386558075	-0.0576268862	0.0476418598	-0.0168770989	-0.107131337	-0.1513681174	0.0577918306	-0.1056687381	-0.0947728695	0.0149676385	-0.0788276559	0.0375724617	-0.1192939254	-0.0866183257	-0.0237379977	-0.12319347	0.0530511387	-0.1511372324	-0.113713019	0.0510213582	-0.0450534391	-0.0590898897	0.0143179206	0.0379063461	-0.1116048589	0.0014761169	0.0353500946	0.017007309	-0.033566827	0.0576148628	-0.0185248178	-0.1237830955	0.0540487397	-0.0216733638964541	-0.0247091655652979	0.0006105428629333	0.0004697347025881	-0.0307262435435262	-0.0387890514406023	0.0015045905116616	0.000944102042296	0.1232411402469892	0.0042817666349606	0.015188378649378	1.8333525516261857e-05	-0.0010531042034407	-8.39637281393001e-05	1.1090284633044714e-06	7.0499076430502954e-09	0.0024028996954623	0.0003959810884082	1.5680102237694285e-07	5.773926946452815e-06	-0.0007467363756263	0.0001112925155616	1.238602402005122e-08	5.576152146835026e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.7984990376232	-0.710756531401671	0.5051748469301346	930836.1437452504	1226.3260066633725	-4.528083280386909	20.50353819411947	1503875.474618934	897.1478113412353	-0.2649640008712595	0.0702059217577047	804874.1953943687	928.173124713876	892.2789179154308	1.1635	19.719395	0.1545806796626452	0.0801789187307436	0.0785310765	-0.0094237794	-0.0115888626	0.18635601	0.13066813	0.0411068091	-0.0359060261	0.0523267246	0.0170471654	-0.1290715726	0.010166719	-0.0204169493	-0.1386929235	0.0440019602	0.048941474	-0.1157162764	0.157909735	0.107331507	-0.0361386463	0.0579626748	-0.0575229205	-0.0696537479	0.0291100571	-0.0427635995	0.0314011317	0.0051016285	-0.1347882496	-0.0037290175	-0.0633920347	0.0030140286	0.0142886736	0.1597610769	-0.0518846436	0.0642323205	0.0277925833	0.1535386523	0.0111179039	-0.0129655474	0.182005158	-0.0325259086	0.1169207921	-0.0574177538	0.0592759378	-0.0631150329	-0.2074845198	-0.0786766331	-0.0197759088	0.079879958	0.0328586007	0.0306366685	0.0050573814	-0.0966723414	0.0212900046	0.0249609658	-0.0420383965	-0.0373981598	0.0215216689	-0.2322435718	-0.0297584419	0.020594315	0.0004713246	0.0253848112	0.0767761787	-0.0412521094	-0.0045394457	0.1156375591	-0.0554929175	0.0212100441	-0.0853600516	0.2020112098	-0.0434980459	0.0257597817	-0.0308731129	-0.0735004317	-0.0090142183	-0.0828375549	-0.0682215579	0.1202209295	-0.0361834174	-0.0522383713	0.0119613975	-0.0376837558	0.0333764557	-0.0202614577	0.0947730408	0.0748741372	-0.0218629269	-0.1216944932	0.063080731	-0.0030648494338265	0.0186085144626276	0.0003462768105058	9.393302052026618e-06	0.0364164680549521	0.0671427115984783	0.0045081437207964	0.0013261591455973	0.1127881901808649	-0.0104529500661243	0.0127211758442749	0.0001092641650848	-0.0016086874710484	-0.0005555832676077	2.587875379508097e-06	3.086727672456492e-07	0.001901188423139	-0.0005017112723233	2.517142007762646e-07	3.614517420277757e-06	-0.0008569719064036	-0.0001102355307772	1.2151872245753036e-08	7.344008483650205e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.7621755195348	-0.0363235180883521	0.0013193979663148	930766.0553131856	1231.854434951721	5.52842828834855	30.56351933941248	1517465.348910224	897.1846765110911	0.0368651698557869	0.001359040748496	804940.3437663112	927.9475033745998	887.6850016971075	1.251251	21.206625	0.1087609516441512	0.0650311726665234	0.0702756027	-0.0469604723	-0.1710773482	-0.1881240053	-0.0086941413	0.0826948297	0.0542311695	0.0602924662	-0.1204872756	-0.0827101787	-0.0075300194	-0.0097498548	0.0373915688	0.1052225186	0.0565268518	0.0899012159	-0.2036460589	-0.0846715485	0.0580724353	-0.0671479609	0.008642189	-0.0370035869	-0.0643551729	-0.0226294288	-0.0265063163	0.1193094376	-0.0332424557	0.035436471	-0.0756159764	-0.1046813032	-0.0035616851	-0.0460196825	0.0188372446	-0.0998818481	-0.0066907034	0.0229814683	-0.0336642836	0.2428718954	0.1976516076	0.0494280822	-0.1072935725	-0.0930441962	-0.1042209747	-0.0162916959	0.2273401941	0.0284951477	-0.02992617	0.0548887368	-0.0248496454	0.0460650411	0.0903608404	-0.0332431087	-0.0114332421	0.0057870396	-0.097841826	0.0167196527	0.0637935464	-0.0689745434	0.0509385528	0.0761010354	-0.0332459994	-0.202540534	0.1200654334	0.0049617544	-0.033076107	0.0328537927	0.0263337889	0.0306549721	-0.0238692625	-0.146618948	0.0859480482	0.0342164352	0.1136420979	-0.0701836891	-0.1786374738	-0.0125043508	0.0401736946	0.0464848715	-0.0766620086	-0.0527008759	0.1039457127	-0.0218463373	0.0622586605	0.0198328263	0.0204746554	0.0153349493	-0.0251860523	-0.1192723348	0.0717238087	0.0032396271256658	0.0063044765594922	3.9746424689187865e-05	1.0495183913349651e-05	-0.0227583803399511	-0.0591748483949031	0.0035016626825597	0.0005179438756978	0.1129090890934207	0.0001208989125558	0.012748462399906	1.4616547057175696e-08	-0.0020588954714595	-0.0004502080004111	4.2390505623964375e-06	2.026872436341611e-07	0.0020501132679908	0.0001489248448517	2.217860941413264e-08	4.202964411591917e-06	-0.0005928901961225	0.0002640817102811	6.973914970499084e-08	3.515187846581765e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.3432103197928	1.581034800257953	2.4996710396267057	933819.2001311632	1235.8475747472312	3.99313979551016	15.945165426486923	1527319.2280086132	897.5537830054382	0.3691064943470792	0.1362396041691904	805602.7933873732	928.8478460062915	891.6901674316999	1.302611	22.077095	0.0938247792358838	0.0521357801893506	0.0911002052	0.0160520293	-0.0506273241	0.1619881289	-0.0356515443	-0.2038213554	0.0183425456	0.0898604731	-0.0251594273	-0.0120010707	-0.0551847109	0.0903523677	-0.0116892068	0.0457507188	0.0643767409	-0.179163082	0.1008764236	-0.0495537332	0.0220635974	0.0220153077	0.0227312859	0.083920609	-0.0518274275	-0.0832190979	0.014882523	0.1170106479	-0.0134656346	0.0442373021	-0.1058310425	0.1837905801	-0.0080699116	-0.1276171525	-0.0632142475	0.0282687028	-0.0669391853	-0.0878638994	-0.1120508645	0.0028112917	-0.042458229	-0.0255873968	0.0544533154	-0.0775371264	-0.0052029715	-0.1433044876	-0.1340826335	0.0231503279	0.0139901118	-0.1052554324	-0.0476598508	-0.0164772254	0.0444611857	0.0279197385	-0.0091458799	0.0722354783	0.0228609658	-0.1519765666	-0.0575507791	0.0613971649	0.1216917365	0.0238746008	-0.1108089089	-0.0314063942	0.1280099367	0.0327790711	-0.0226078915	0.125390868	0.0461044779	-0.0063672258	-0.0392340938	0.0504021122	-0.147548902	-0.0860999928	0.0127690406	-0.0672731401	0.0400883416	-0.096352886	-0.027567123	0.034844926	-0.0702084732	-0.0181432382	0.1533025374	-0.0572031392	-0.1531200721	0.0095324393	0.0400164165	-0.168991541	-0.0284919163	-0.1165232592	0.0799246852	0.0032782383839418	3.8611258276000007e-05	1.490829265655979e-09	1.0746846901949343e-05	0.0157534131246421	0.0385117934645932	0.0014831582358594	0.0002481700250756	0.0962245355999584	-0.0166845534934623	0.0092591612514276	0.0002783743252762	-0.0019329734143666	0.0001259220570929	3.736386220648072e-06	1.585636446250761e-08	0.0019660295903638	-8.408367762699964e-05	7.0700648432812e-09	3.865272350186052e-06	-3.109951045135353e-05	0.0005617906856711	3.1560877450685684e-07	9.671795503138472e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.0764670907024	0.7332567709096338	0.5376654920848232	935236.8932006344	1233.5455452179813	-2.3020295292499213	5.299339953538614	1521634.612127127	898.0669986007077	0.5132155952695712	0.2633902472279003	806524.3339756835	929.0334666638586	889.8406138265539	1.293579	21.924011	0.0265834578141853	0.0180650357105076	0.1181725425	0.0995714892	-0.0534641598	-0.1487499357	0.0599191428	0.0901224155	0.0728511481	0.0626654136	-0.1187918862	-0.0010833908	0.1128985378	0.0726761504	0.1225500893	0.0228373474	0.0699623128	0.016840925	-0.1626135532	0.0781789309	0.0303255028	0.0533590688	-0.0240071843	-0.0861034476	-0.0386110484	0.0024690513	0.0693792956	0.2037585603	0.0181400771	0.0362059803	0.0704891307	-0.0329019212	0.0860905364	0.0444641075	-0.0669292129	0.0260932019	-0.1307371922	-0.0729526621	0.0698192793	0.0508553738	-0.0710211916	0.0740936333	0.1339054287	-0.045298416	-0.0643622403	-0.0740706242	0.1100304148	-0.099983771	-0.061354849	0.0525408054	-0.0156513253	0.017661711	0.0347552108	-0.0712311264	0.1034744189	-0.1221968255	-0.1608945498	-0.0626433694	-0.0948699456	0.0814111949	0.0910272577	0.03054745	0.0613825275	0.0638678969	0.1085768963	-0.0105630392	-0.0102233424	0.1067613988	0.0327952776	-0.0397654724	-0.0049047518	0.0341987337	0.1446603628	0.1427030644	0.1578147814	-0.0732839079	-0.0961570607	-0.0544471681	0.0469718879	-0.0150838278	-0.0157860256	-0.0386075342	0.0179738565	-0.0508982701	-0.0342163647	0.117727021	0.0280697016	-0.0321908808	-0.0317782535	-0.1134548014	0.0876327994	0.003341831430788	6.35930468461999e-05	4.044075607182976e-09	1.116783731180257e-05	0.0159238318237555	0.0001704186991134	2.9042533007503955e-08	0.0002535684199512	0.0962645874648018	4.0051864843404505e-05	0.0092668707997684	1.6041518774343415e-09	-0.0017381880491709	0.0001947853651956	3.0212976942805395e-06	3.794133849442218e-08	0.0020122801182684	4.625052790459966e-05	2.1391113314541517e-09	4.049271274378285e-06	-0.0003162515014187	-0.0002851519909673	8.131165795264164e-08	1.0001501214958201e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.1221110833386	0.0456439926362008	0.0020833740637735	935325.1777462936	1233.9030494536742	0.3575042356928861	0.1278092785383547	1522516.7354510762	898.2310482613884	0.1640496606806891	0.0269122911694492	806819.0160607527	930.6663079494516	897.3380429284886	1.239064	21.000072	0.0470484086195705	0.0259608935645384	0.0782874605	-0.0914478482	-0.0843636317	0.0445206894	0.0601056313	-0.0862143256	0.1444607605	0.0083572441	-0.0366595834	-0.1941883689	-0.0379037913	0.0290959754	0.0163127264	-0.0301742618	0.0725523415	-0.1197659738	-0.0711271813	-0.1577702261	0.098634431	0.0022964664	-0.1305641008	0.1249085785	0.0409357203	0.01419055	0.0828423235	0.1304697271	-0.0129195515	0.0382595762	-0.0118604634	-0.1053114075	-0.1373503252	-0.0328589579	0.0290522075	0.112253601	-0.085692889	0.0505993812	-0.0246799685	0.0965647381	0.1129690895	0.0441478851	0.1013409136	-0.0009167989	-0.060955106	-0.1826565756	0.0364833664	0.1194590838	0.1512487947	-0.0273324152	-0.0747872862	-0.0092702883	-0.0486520747	-0.1110764636	0.0389074387	-0.0161556118	-0.0449727809	-0.0214761496	0.0757978812	-0.1350347379	0.0541693247	0.1250427212	-0.105031155	-0.0469459258	0.1388694222	0.1077210159	-0.0174643664	0.115221568	0.0642239795	0.0079175985	-0.0689850878	0.0059395903	-0.0461686983	-0.1582319975	0.0387083683	-0.0058371896	-0.1743847993	-0.0325715494	0.0593449969	0.0038114672	0.0351711092	0.0197504148	0.0427589833	-0.0302082292	-0.0140024309	-0.0512548976	-0.0868320225	0.0161124542	-0.0350428114	-0.1100753719	0.0948006283	0.0030363186379958	-0.0003055127927921	9.333806655968969e-08	9.21923087144067e-06	-0.0050018983073982	-0.0209257301311537	0.0004378861815218	2.5018986677552975e-05	0.0940141295711072	-0.0022504578936946	0.0088386565590129	5.064560731292344e-06	-0.0015450413708484	0.0001931466783225	2.387152837633103e-06	3.730563934701533e-08	0.0019008731843437	-0.0001114069339246	1.2411504926502432e-08	3.613318862956958e-06	-0.0004830320452101	-0.0001667805437913	2.7815749787355087e-08	2.333199566998521e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.3374427853536	-0.7846682979850357	0.6157043378627327	933808.0533289365	1234.8364993175828	0.9334498639086632	0.8713286484311019	1524821.1800469027	896.8752754969527	-1.3557727644357556	1.8381197887857708	804385.2597977348	928.5864603170336	885.945226882613	1.447335	24.529932	0.0753970714750297	0.0481843958269586	0.0834843374	0.1771141137	0.1125620151	-0.0588476226	0.0842996042	-0.0382027878	0.0105329583	0.0547869579	-0.0790614027	0.0283791633	0.2104929091	0.036911097	-0.13352826	0.0744308627	0.0154941989	0.0224502734	-0.0294613689	0.1382721908	-0.0622108904	0.1362412874	0.0514412494	0.0180772041	-0.133157262	-0.0112958014	0.0002140088	0.0696547825	-0.0745286044	-0.0374706654	-0.0657874373	-0.0955439113	-0.0584705974	0.1554773396	-0.0080565856	-0.0763785784	0.1208159406	0.0180111058	-0.1095282046	-0.022458157	-0.0330602458	-0.002303356	-0.0089901067	-0.0645397105	-0.005882559	0.0086579203	0.0118847143	-0.1548334501	-0.137726909	-0.0884039689	0.059168097	-0.0165613057	0.0759816435	-0.135126725	0.0179322328	-0.0077955401	-0.0429017795	-0.0238464835	0.0009603751	-0.1928804475	0.0450103951	-0.0823121836	-0.1317338925	-0.0188072472	0.0625930916	-0.1125505834	-0.0550511414	-0.0308761311	0.0977332286	-0.1202668477	-0.0825668448	0.1425307572	0.0543759531	0.0496201464	0.0728045369	0.0469122471	-0.0878845355	-0.044488137	0.0125777119	0.0654733729	-0.0063548535	-0.11754791	-0.0259477118	-0.0544376096	-0.0917831511	0.0071496963	-0.004249	0.0110200042	-0.0382833527	-0.1063942335	0.1013839798	-0.0027012803156338	-0.0057375989536296	3.292004175269148e-05	7.296915343630641e-06	-0.0176876890951263	-0.012685790787728	0.00016092928791	0.0003128543455258	0.0718657712005352	-0.022148358370572	0.0051646890702476	0.0004905497785112	-0.0008640561330376	0.0006809852378108	7.465930010398907e-07	4.637408941162318e-07	0.0019002044498606	-6.687344831001005e-07	4.472058088871587e-13	3.610776951270025e-06	-0.000468179550242	1.4852494968099969e-05	2.2059660677743483e-10	2.191920912648014e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
966.9871419717954	0.6496991864418078	0.4221090328631469	935064.1327387812	1227.1696526094613	-7.666846708121511	58.780538445833656	1505945.3562856258	897.7010722573665	0.825796760413823	0.681940289509965	805867.2151320255	929.569899508144	907.3287224545472	1.449576	24.567913	0.164688923640773	0.1024161248301237	0.0739191339	-0.1870365783	0.0926706076	0.0263207843	0.0883947253	0.0242614891	-0.0515838977	0.0274722346	0.1727302305	-0.0983167401	0.0374228207	0.0653253041	0.0827274995	-0.0019957992	0.052499251	0.0461760133	-0.0059164863	-0.0105733836	0.1666878623	0.0855122452	-0.0257317193	-0.0553326859	0.1068569496	-0.0649813938	0.0338350742	0.0601690232	-0.166650265	0.0888207939	0.0543895582	-0.1325011696	-0.1467918667	-0.1022443613	0.0010053709	0.0921373529	0.0024648266	-0.0496248976	0.0946032972	-0.0402758737	-0.0049737964	0.0823182958	-0.0962046066	-0.0237823815	0.1098822373	-0.0183693027	0.0420927465	-0.0023642037	0.1923837036	-0.0413471004	0.0190643776	0.1100929994	0.0487961695	0.0115421613	0.0152091656	-0.0308793846	-0.0820363985	0.0626748872	0.0548066079	-0.1278508036	0.0511084538	-0.0538087951	-0.0907981384	0.0147370029	0.0466949266	-0.0868772517	0.0585146098	0.1079499695	0.027747177	-0.0186902782	-0.0844821938	-0.0119632922	-0.0376518033	-0.1456443658	0.077834453	0.0540229089	-0.0928245366	0.0027195379	-0.026803612	0.1103988198	-0.0033811521	-0.0603723288	0.0194199465	0.0799830421	0.0596702802	-0.1198113482	0.0662558611	0.0510272103	-0.0414976565	-0.1024214758	0.1073422654	0.0050333599254202	0.007734640241054	5.982465965853188e-05	2.533471213882604e-05	0.0676570734191557	0.085344762514282	0.0072837284886191	0.004577479583645	0.0905234053089572	0.018657634108422	0.0081944869087297	0.0003481073105237	-0.0017232488406145	-0.0008591927075769	2.9695865666792185e-06	7.382121087533244e-07	0.0019002330456705	2.8595809900121977e-08	8.17720343843914e-16	3.6108856278581846e-06	-0.0002683631180885	0.0001998164321535	3.992660655855428e-08	7.20187631501822e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.9998943657172	-1.9872476060781992	3.9491530478635335	931224.7961258452	1235.3294246321225	8.159772022661173	66.58187946180401	1526038.7873619308	896.7263297792721	-0.974742478094413	0.9501228986016372	804118.1105194038	928.2660679032394	893.8481080350458	1.26885	21.504904	0.1645261527624056	0.1087024656526806	0.0508436643	0.0451079176	0.0038606335	0.0854569324	0.0243371833	-0.0509167352	-0.0084859418	0.0453271531	0.0106964489	-0.040911461	-0.0635707202	0.0897677216	-0.0691880222	0.0505850161	0.0040961705	-0.0886023633	0.0290548899	0.014166629	-0.0055392403	0.0999123623	0.0760632365	-0.0470661273	-0.1209670429	-0.0555379985	-0.011250325	0.1234772324	-0.0151319287	0.1002845721	-0.0510307103	-0.0145913591	-0.0612609814	-0.0687279425	-0.1664824835	-0.0459037135	-0.010669423	0.01868135	-0.0078503935	-0.0769821612	0.1198459366	0.0339448624	-0.0752390617	-0.055494	-0.0033099146	-0.0574283046	-0.0668532265	-0.0452431189	-0.0287591815	-0.08086062	0.1004633547	0.0011682808	0.1103553958	0.0258345536	0.0059318418	0.0273734354	-0.076230859	-0.0317969887	-0.0292457204	-0.0487505578	0.1803688321	0.072146555	-0.144567183	-0.1072971063	0.1165396204	-0.0485115569	-0.0220816023	-0.0413468246	0.0392855554	-0.0507987916	-0.1319380999	0.0912753473	-0.011875297	-0.0391680386	0.0139482846	0.0062192185	-0.0146892241	-0.0321607521	0.0089200566	0.0315252582	-0.0442335076	-0.2020938323	0.0543434482	-0.0601521023	-0.1044305772	-0.0107307102	-0.0566839486	0.0768608033	-0.0446835199	-0.098167988	0.1126387502	0.0046876336616605	-0.0003457262637597	1.195266494532417e-07	2.1973909345932627e-05	-0.0195190815888253	-0.087176155007981	0.0075996820019755	0.0003809945460712	0.0719301022019323	-0.0185933031070248	0.0051739396027804	0.0003457109204297	-0.0006666393136949	0.0010566095269196	4.444079745636074e-07	1.1164236923772608e-06	0.0019001266598899	-1.0638578060010764e-07	1.1317934313894238e-14	3.6104813236243472e-06	-0.0003798665730611	-0.0001115034549726	1.2433020470826636e-08	1.4429861332918404e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
967.1564930181112	2.1565986523939955	4.650917747507598	935391.6819870918	1226.522627129612	-8.806797502510562	77.55968225022627	1504357.754860925	900.1610173876643	3.4346876083922098	11.797078967242998	810289.8572243948	932.233522776713	901.3088717221054	1.638308	27.766598	0.3367789385211596	0.2261281273918149	0.0289541919	-0.1495780547	0.0987387108	-0.1149827929	0.2358409318	-0.0268471317	0.0361936667	-0.0587211831	0.0658017568	-0.1426135161	0.1413840215	0.0694571125	0.1128835018	-0.1456866847	0.1561398681	0.0763499483	-0.1338029017	-0.0122244235	0.2329869812	0.1206807343	-0.0441009886	-0.0612074559	0.1308865592	0.0561694183	0.0740115524	-0.1984419447	0.0684440604	-0.212637299	-0.2181776503	-0.0601743302	0.0792747452	-0.0101433432	-0.0832825204	-0.0124769391	0.0510105083	0.1401422816	0.0107836085	-0.0121535329	-0.0725795738	0.0595895823	-0.0323801346	0.0985611786	0.096483621	-0.0839803829	0.1646455693	-0.0948430197	0.1544886033	0.0436836416	-0.054298558	0.1882603657	0.0101985844	-0.1898401293	-0.0188014003	-0.0316734169	0.1782332095	0.0695835664	-0.3058153394	0.045025443	-0.1117434907	-0.0248704983	0.0705754073	0.0546951472	-0.0202823811	-0.117568477	0.302984761	0.3146575604	0.112421139	0.0701468325	0.0068671299	0.0371925427	0.1588840582	0.0394463476	-0.0439465395	-0.0106369797	0.075120724	0.1816926707	0.3098398359	0.0415942044	-0.0495413069	-0.0646430925	-0.0116336857	0.1141736789	-0.0262822873	-0.0593659363	-0.0790987022	-0.023019436	-0.0478387595	-0.0936454286	0.1172407796	-0.0116716435505992	-0.0163592772122597	0.0002676259509075	0.0001362272631722	0.1813140869628853	0.2008331685517106	0.0403339615905198	0.0328747981311847	0.0939211498244816	0.0219910476225493	0.0088211823843527	0.0004836061755372	-0.0023391719645315	-0.0016725326508366	5.4717254796501565e-06	2.797365468114504e-06	0.001639966907305	-0.0002601597525848	6.768309686503629e-08	2.689491457055527e-06	-0.0003990830723324	-1.921649927129999e-05	3.6927384424387293e-10	1.592672986222676e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
