global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
942.5706653219228	-0.0385304764818101	0.0014845976179153	888439.4591254122	1238.3273602165843	8.485536465831956	72.00432911296387	1533454.6510609742	861.2385077701573	-0.318875728401963	741731.7672661673	0.1016817301638824	924.8373049911404	833.1561073751368	0.9843400000000002	19.17893	0.2061035397689737	0.1020941349545558	-0.005549175	0.0500161561	-0.0272384422	-0.0034448413	-0.0255108663	0.0567557912	0.0554219959	-0.0699251662	0.0471953493	-0.0059495068	-0.0113790155	-0.0860510984	-0.1473167659	-0.0459949405	-0.0568965073	-0.0377683785	0.0904292879	-0.0076185561	-0.0545274641	0.0347042975	-0.0242836904	-0.0542018869	-0.0584878974	-0.1289955035	-0.0870950164	-0.057402812	0.0857159805	0.0688307863	0.1933446078	-0.0412139452	0.0008275608	0.0700167897	-0.0331832076	0.0883807398	-0.1044198848	0.0323850623	0.0097855457	0.0199543456	-0.0622527987	0.0687282987	-0.0663625942	-0.046645018	-0.0545644942	-0.0735410686	0.0571454481	0.0039861808	0.0432114495	-0.0865182802	0.1054425116	0.0563298654	-0.0754689944	-0.0171085828	0.0798169889	0.0421726539	0.0828290098	0.0920454499	0.025643795	0.0731258735	-0.0017905187	0.0476746088	0.0076674375	-0.0871264948	0.057314294	0.0260799829	-0.0234070235	0.0310306824	-0.1179313141	-0.0056846582	-0.0167925397	0.0016898595	-0.1290552057	-0.0050684204	0.0659231105949089	0.0447915220626953	0.0020062804486929	0.0043458565105085	-0.0908269495092639	-0.0595495080283683	0.0035461439064207	0.0082495347571583	-0.6723524071594227	-0.0571399863412551	0.4520577594130701	0.0032649780390788	0.0018140427489069	0.0002969640231091	8.818763102120144e-08	3.290751094861702e-06	-0.0026190144970748	0.0004574409653756	6.859236935887968e-06	2.0925223680385225e-07	-0.0011141266524452	0.0001380454782482	1.2412781976887476e-06	1.9056554064774257e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.076653639462	-0.494011682460723	0.2440475424076742	887508.421332527	1231.678839553879	-6.648520662705323	44.202827002419625	1517032.76380479	861.3506793996767	0.1121716295193664	741924.9929022846	0.0125824744690299	923.2708382859718	826.026668401024	1.098338	21.400078	0.2323292805994783	0.114497548489697	-0.0062442428	0.0469946228	0.163483236	0.0068406925	0.0074736434	0.0118768749	-0.0069681968	0.0688338518	-0.0167008024	-0.0018202679	0.0395615629	0.00975691	-0.1100991475	-0.0610173444	-0.1856185652	0.0640322826	0.1657580618	0.11306867	-0.0144443066	0.0349741	0.022315779	0.1054904957	0.053013228	-0.001246375	0.0398275795	-0.0563839867	-0.1358707427	-0.0218917155	0.0013963138	0.1229322539	0.0010830317	0.0189109457	-0.0730950692	-0.057305257	-0.0337862521	0.109524206	0.0984110882	-0.0580921194	-0.0670584106	-0.070134573	-0.1595485473	-0.0571861928	-0.0053906112	-0.043627822	0.0913885764	-0.0086503546	0.0448254104	-0.1374959624	0.1896113662	0.0329494172	-0.1164889642	0.0057521438	-0.0350318868	-0.0826709642	0.0574804418	0.0792625006	0.0062259204	-0.0766658156	-0.0210115333	-0.0419495232	-0.0487404979	-0.0163062325	-0.0216492286	-0.0836644268	-0.0177748407	0.010111912	-0.2299316667	0.0560219766	0.0140881162	-0.0016898595	-0.1290552057	0.0050684204	0.1146911797942493	0.0487680691993403	0.0023783245734316	0.0131540667225968	-0.141032853572625	-0.050205904063361	0.0025206328028194	0.0198902657868374	-0.7047608122651496	-0.0324084051057269	0.4966878025046335	0.0010503047214969	0.0024150194774721	0.0006009767285652	3.611730282769303e-07	5.832319076569616e-06	-0.0023279909316897	0.000291023565385	5.419541778029478e-06	8.469471560945552e-08	1.281109822549799e-05	0.0011269377506706	1.6412423774335776e-10	1.2699886938867324e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
941.2474962061688	-0.8291574332932896	0.687502049185516	885946.8491143817	1231.6163947805535	-0.0624447733255237	0.003899349715676	1516878.9438922482	860.7911546458005	-0.5595247538761896	740961.4119164504	0.3130679502002105	923.1694426688488	836.338833347091	1.142764	22.265671	0.2009824957516754	0.1345138777461737	-0.0148360034	0.0312049053	-0.0815963595	0.0019768604	-0.0130835548	-0.0066727996	-0.0428097605	-0.0126546722	0.0701037238	-0.0057140541	0.0083736401	0.0148125525	-0.1176265733	-0.0293625717	-0.036133809	0.0559321369	0.1493148443	0.1222894383	0.067007889	-0.0122097737	0.0160015711	0.0281382843	-0.0227689068	0.0105169069	0.0155820121	-0.0400837386	0.0453204168	0.0540438401	-0.0357724609	-0.1037926832	-0.003335381	0.0329330687	-0.048195373	0.0253800321	0.0081819032	0.0282945452	0.0213197535	-0.0011696045	-0.1297849111	-0.1165025118	-0.0799581758	-0.0982865652	-0.0594910627	-0.007179962	0.0126877522	-0.0053065305	0.0481806155	-0.0886216035	0.2042281669	-0.0401295143	-0.0455741639	-0.0018234644	-0.0727204446	0.0056291563	0.0291695277	0.0568627862	-0.1185633114	-0.0975868575	-0.0226875856	-0.0316863711	0.0637553609	-0.0029386155	-0.0530721829	0.0196087159	0.0498434712	0.0189202621	-0.1069710031	-0.0298066769	0.0881981762	-0.0050684204	-0.1287014744	0.0151740128	0.1005610168177071	-0.0141301629765421	0.0001996615057436	0.0101125181034111	-0.0121251711689325	0.1289076824036925	0.0166171905826912	0.0001470197758759	-0.6838525140676239	0.0209082981975257	0.4676542609966098	0.0004371569335166	0.0022570810011258	-0.0001579384763462	2.494456231059073e-08	5.094414645643044e-06	-0.0022454275656824	8.25633660072999e-05	5.04194495272639e-06	6.816709406455364e-09	0.0005130362993502	0.0005002252011247	2.632062444509481e-07	2.502252518402486e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
941.3010106425716	0.0535144364027928	0.0028637949035085	886047.5926367266	1227.7106630722922	-3.905731708261328	15.254740176917952	1507273.472221407	860.1723384250008	-0.6188162207996584	739896.4517915341	0.3829335151247715	921.0965359017728	824.8034048609884	1.153803	22.480759	0.1711959683422713	0.0998503908532414	-0.002635461	0.0034856271	0.0482131128	0.0094184906	-0.0503634111	0.1089038017	0.0070362808	-0.0509868538	-0.0259400176	0.0006558967	0.0061989001	0.069275855	-0.1088401344	0.0015114086	-0.0535035467	0.0996193373	0.0025869393	-0.0410594716	-0.081130277	-0.0853164177	0.0738126314	0.0112694559	-0.0006068643	-0.1729315591	-0.053847765	-0.0530347754	0.0505293234	0.1152085011	0.1412298036	-0.1738541089	0.0019395389	0.0448437355	-0.1193895052	0.0402645826	0.0140167698	-0.0823457597	0.0054364015	-0.0497492546	0.0494893405	0.0017816802	-0.106179798	-0.052827002	0.0440014955	-0.080058896	0.0587289879	-0.0024723416	0.0648796305	-0.0544859428	0.105046757	-0.0078356757	-0.0407368567	-0.0232977727	0.029236276	0.1143734074	0.0372404973	0.0520741267	-0.0430611073	-0.0634037662	-0.0505847414	-0.0850929642	-0.0455295018	0.0300615519	0.0061753722	-0.0147364021	-0.0355744198	0.0371878264	-0.1745897279	0.0654089968	-0.0371601283	-0.0084435077	-0.1279949812	0.0251860523	0.0602408432974499	-0.0403201735202572	0.0016257163927036	0.0036289592011879	-0.0339532126042598	-0.0218280414353272	0.0004764633929023	0.00115282064615	-0.6839344524424007	-8.19383747767688e-05	0.4677663352376864	6.713897261058221e-09	0.0019548757644582	-0.0003022052366676	9.13280050693203e-08	3.821539254466032e-06	-0.00164374745122	0.0006016801144624	2.7019056833922464e-06	3.620189601394869e-07	-0.000762394649758	-0.0012754309491082	5.812456019796235e-07	1.6267241059430445e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
940.5819328593732	-0.7190777831983723	0.5170728582894853	884694.3724214744	1230.9845147262529	3.273851653960719	10.718104652141337	1515322.8754958282	860.0861168535821	-0.0862215714187186	739748.1284042737	0.0074341593779132	923.240258751534	820.569885021636	1.222585	23.820915	0.2042076713116068	0.1022801797497478	0.0215926129	0.0456619377	-0.0366934942	0.0105412161	0.1012742452	-0.0333038969	0.0178635548	0.0654929442	-0.017234943	0.0303207391	-0.0590958118	-0.0639645385	-0.0250070981	0.0013165229	0.0955303637	-0.0038329354	0.1377491108	0.0382886026	0.0402247473	0.1375187898	-0.0744701293	-0.0030324104	0.0122510913	-0.0963363998	0.0787987812	0.0763238239	-0.0544368177	-0.0271976101	-0.1491204956	0.1426854372	0.0252908413	0.0152732679	0.0847391241	-0.0546273122	-0.0583591401	0.0095806282	-0.0633782817	0.0322401085	-0.1781180692	-0.035081659	0.0435370948	-0.036544606	-0.0281779896	0.0142790954	0.1877538061	0.0272190359	0.0348390558	0.0261496587	0.0736754582	-0.0809201956	-0.0096273971	0.1278071572	-0.0112795835	-0.0143504894	0.0546393256	-0.0045202872	-0.0907981153	-0.0593748195	0.0208849969	-0.0709562291	0.1435240369	-0.0987515072	0.0210942643	0.105673612	0.0786566748	0.0317647227	-0.0408991885	-0.0960556595	0.0330061298	-0.0118128082	-0.1269376627	0.0350428114	0.0257896965760693	-0.0344511467213805	0.001186881510418	0.0006651084494857	-0.0010592571800884	0.0328939554241713	0.0010820123034473	1.122025773568829e-06	-0.5918656560415059	0.0920687964008948	0.3503049548014421	0.0084766632707094	0.0023775974857069	0.0004227217212487	1.7869365361546373e-07	5.6529698040397725e-06	-0.0019501109217936	-0.0003063634705735	3.802932607298684e-06	9.3858576101901e-08	-0.0009291849132389	-0.0001667902634808	8.633846029907821e-07	2.7818991992028034e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.2687457419228	-2.3131871174504117	5.350834640338543	880348.239236121	1231.3582936082362	0.3737788819832985	0.1397106526166846	1516243.247237787	859.9259633504992	-0.1601535030829382	739472.6624442841	0.0256491445497366	922.7846807114169	809.7562343780496	1.080689	21.056198	0.0813490487755543	0.0441459729390447	0.0451151544	-0.013743346	0.0410675731	0.0327654231	0.0481294333	-0.0229565925	-0.0385814759	0.0355300089	0.1040850893	0.0411889461	-0.0040955528	0.0495615767	0.1143116126	-0.0744024651	-0.0647071891	-0.0522935195	0.0703702846	-0.0026997087	0.0072153783	0.025742642	0.1487537587	0.0104870261	0.0980159898	-0.0331638061	0.0449171437	0.1187342722	-0.0091995064	0.031586596	0.0696487886	0.0419301878	0.0420157962	-0.0028471951	0.0051286473	-0.031806635	0.0706383727	0.0867550435	0.0326756688	0.0798401881	-0.0052392042	0.087971116	-0.0408700739	-0.0918476479	0.0170424849	-0.0010720967	0.0386253178	0.0328222355	0.0383884602	0.042179532	0.0475690726	-0.0523189545	-0.0114710716	0.0322532355	-0.0501596692	-0.0388404097	-0.0115516076	-0.0252559805	-0.1845785973	-0.0620057576	0.040487437	-0.130639501	0.1303303758	-0.058578164	0.0013286552	-0.0684147691	0.0695231152	-0.0295046952	-0.0888400115	-0.0156705291	0.0770630833	-0.0151740128	-0.1255324169	0.0446835199	0.0120944712501085	-0.0136952253259608	0.0001875591967288	0.0001462762348197	0.0339474137986712	0.0350066709787596	0.0012254670130151	0.0011524269036182	-0.573444929023367	0.0184207270181389	0.3288390866226143	0.0003393231838767	0.002237028811605	-0.0001405686741018	1.9759552138766158e-08	5.004297903950879e-06	-0.0020940459225453	-0.0001439350007516	4.385028325728595e-06	2.071728444139185e-08	-0.0009291600790386	2.4834200299927306e-08	8.633384524790175e-07	6.167375045369096e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.1689930654846	0.9002473235618709	0.8104452435803118	882038.3975356363	1231.87080470889	0.51251110065391	0.2626676282934823	1517505.6794941283	860.0747139990395	0.1487506485403855	739728.5136605296	0.0221267554411853	922.7987001012864	808.6034987129933	1.134429	22.103285	0.1077713870779896	0.0596303645672195	0.0298094994	-0.0788319369	-0.0533943675	0.0423332711	-0.1029177015	0.0894621036	0.0440961699	-0.0144756209	0.0020843069	0.025515978	-0.0626855754	-0.0757497924	-0.0207381267	0.0392611651	0.0818194873	0.0896510105	0.0353368547	-0.0708628181	0.0187945363	0.057253854	0.153883155	-0.0803650659	0.0275084484	0.10572691	-0.0201257797	0.0358866605	-0.1233894823	0.0542927795	-0.0413625976	-0.0769344077	0.0231712517	0.0325186512	-0.0055474744	0.1400085761	-0.0008998129	-0.1209349005	0.0515377534	-0.0003770223	-0.0921725544	0.0096448412	-0.0186661666	-0.0178808235	-0.0215292334	0.0038453636	0.0013969429	0.0251390189	0.0099410752	0.0198887389	0.0843313632	0.0047603331	0.0034111196	-0.1458822528	0.0465349022	0.0787330629	-0.0002617392	-0.014047805	-0.089466788	-0.0666836654	0.0564938553	-0.057433856	-0.012552135	0.0602681343	-0.0151963797	0.0575096193	0.0761950092	0.1259254146	0.0515931361	-0.0749623775	0.031696223	-0.0185248178	-0.1237830955	0.0540487397	0.0022546986077145	-0.009839772642394	9.682112565400542e-05	5.083665811629705e-06	-0.0136290486621817	-0.0475764624608529	0.0022635197802889	0.0001857509674361	-0.5572444146552442	0.0162005143681227	0.3105213376644657	0.0002624566657917	0.0018439007283274	-0.0003931280832776	1.5454968986151965e-07	3.3999698959263163e-06	-0.00238386383943	-0.0002898179168847	5.68280680494194e-06	8.39944249473869e-08	-0.0009293068310087	-1.467519700999254e-07	8.636111861594325e-07	2.1536140728209394e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.3883985466014	3.2194054811167234	10.364571651844402	888095.893715228	1230.3746088494706	-1.4961958594194584	2.238602049743932	1513821.678101488	860.8800197563633	0.8053057573237083	741114.4084157164	0.6485173627787114	921.56763783642	807.5255993614908	1.073594	20.917967	0.0566504628449281	0.0297506656774292	0.0307842873	0.0098283621	0.0685822101	0.0208829646	-0.0180832882	0.0705416279	0.0388613863	0.059536037	-0.0322631673	0.0377082642	0.0288492284	-0.0012425888	-0.0074718922	0.0206387296	0.0016426108	-0.1247473396	0.0393264492	0.0434810892	-0.1158042577	-0.1078400025	0.177981617	-0.0993604524	0.0801548477	-0.1208645943	0.0182465361	0.0564616754	0.0228856668	0.0654558876	-0.0471092391	0.08286981	0.0358508853	-0.0026256641	-0.0448235154	-0.0331063875	-0.0567209257	-0.0437709565	0.0235521784	0.084514787	0.0690272503	0.0930596406	-0.1392299469	-0.0803524084	0.0485755124	-0.0726631419	0.0657243409	0.0322191823	0.0220040291	0.0222509578	0.0486998847	-0.0656604035	-0.0102453039	0.1614552306	0.0236179496	0.072069204	0.013961843	-0.0789811981	-0.0988668406	0.0098842599	-0.0290657842	-0.0806888331	0.0082149329	0.0419029957	-0.0283934138	-0.0121629607	-0.0222226305	0.1281103493	-0.0266921338	0.0288983999	-0.0422481075	-0.0218629269	-0.1216944932	0.063080731	-0.0064038254441953	-0.0086585240519098	7.49700387575005e-05	4.100898031972313e-05	-0.0134794297938753	0.0001496188683063	2.2385805753287768e-08	0.000181695027568	-0.5737504957892412	-0.0165060811339969	0.3291896314184001	0.000272450714402	0.0021332266775806	0.0002893259492531	8.370950491126523e-08	4.550656057941565e-06	-0.0023007253836124	8.313845581759977e-05	5.293337290798425e-06	6.912002835734989e-09	-0.0006750464602652	0.0002542603707435	4.556877235165762e-07	6.464833613062207e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
941.9259056001092	-0.4624929464921479	0.2138997255549887	887224.4116405859	1230.432091658209	0.0574828087383139	0.0033042733004455	1513963.132182395	860.6510482771337	-0.2289714792295853	740720.2269005291	0.0524279383005844	923.488814702042	817.1129284424221	1.105931	21.548012	0.1256444443060339	0.064567842494485	0.0303571605	0.0487970582	0.0558830835	0.0402699513	0.0063462078	-0.0063924032	0.0346443137	0.0447719637	-0.0398261295	0.0324737051	-0.0060636545	-0.0146472803	0.046071673	0.001900016	-0.0908502078	0.0531859936	0.0890133736	-0.0568959602	0.0407576263	0.0163667868	-0.0096522012	-0.0192396829	0.0898792445	-0.1363192357	0.0008159162	0.2066759881	0.0894439714	0.0117469855	-0.0819343739	0.0541844612	0.0385550216	-0.0219066452	0.0250170934	-0.016502625	0.0166454206	0.0530429466	0.1357765288	-0.0302309004	-0.0607750322	0.0287925535	0.0697049012	-0.0298567536	0.0077606285	0.0157022438	0.1832750301	0.0364203791	0.0142058105	0.0773361587	0.0476508366	-0.111798233	-0.0051712771	0.0070252365	0.0036021913	-0.0271885128	-0.0550395507	-0.0214548188	-0.1473892573	-0.2142629833	0.042018617	-0.1306409339	0.0003445233	0.022779918	0.0124346348	0.0658272803	0.0451597074	0.1237535639	-0.0301041107	0.0205218187	-0.0804756212	-0.0251860523	-0.1192723348	0.0717238087	-0.0202794239279029	-0.0138755984837076	0.000192532233281	0.0004112550348476	0.0363311816022786	0.0498106113961539	0.0024810970076586	0.0013199547566177	-0.5448888944017938	0.0288616013874474	0.2969039072424091	0.0008329920346479	0.0020487885237732	-8.443815380740002e-05	7.129801818402143e-09	4.197534415144767e-06	-0.0026244541913935	-0.000323728807781	6.887759802722911e-06	1.0480034098737237e-07	-0.0009288121594512	-0.000253765699186	8.626920275444013e-07	6.439703008335943e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.061109492494	-3.864796107615234	14.936648953437864	879958.6451422888	1226.3901505484682	-4.041941109740719	16.337287934612036	1504032.8013622945	859.0671790716546	-1.583869205479118	737996.4181581301	2.5086416600650527	923.5458895159276	813.2343606415998	1.148666	22.38068	0.0898206187080052	0.0468469870260752	0.0326309665	-0.0110913378	-0.1214549945	0.0545026261	0.0266031955	-0.0275903552	-0.0936710899	-0.0787372748	-0.0301722835	0.0346214033	-0.1081508147	-0.0258040275	0.0199491686	-0.0794814956	0.0099921523	0.1419560768	0.0015171933	-0.0811202211	-0.111690795	0.0390178048	0.0901797919	-0.0346026576	0.0337777647	-0.1022959963	0.0577769149	0.0710184846	-0.0068074319	-0.0324884802	0.0496515941	0.0238302163	0.0256819138	0.0767235346	0.0593604057	0.1189497092	0.0666059199	0.0127828077	-0.008798492	-0.0610638994	-0.0409425571	0.0387291797	0.0211081364	-0.0693376764	0.0901707461	-0.1086282958	0.1050816185	0.03261581	0.0151174355	0.0396235791	0.0618952144	-0.0234584344	-0.0376402122	-0.0866261519	0.0924784975	0.1268446393	0.0079133655	-0.0846603065	-0.0865216529	-0.1471437404	-0.0122034391	-0.104817311	0.0775137747	0.0085617183	0.0494962689	0.007203799	0.0409646927	0.0968439343	-0.0781001675	-0.0018058815	-0.1121407543	-0.0284919163	-0.1165232592	0.0799246852	-0.0059690255724262	0.0143103983554767	0.0002047875010924	3.5629266284277926e-05	-0.003293545879174	-0.0396247274814526	0.0015701190279793	1.0847444458224036e-05	-0.5400165163312778	0.0048723780705159	0.2916178379105692	2.3740068062045145e-05	0.00219411301565	0.0001453244918768	2.1119207939250167e-08	4.814131925444738e-06	-0.0023043551878147	0.0003200990035787	5.310052831608522e-06	1.0246337209214057e-07	-0.0007739733588956	0.0001548388005555	5.990347602801373e-07	2.3975054157496848e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.841283917953	-3.219825574541005	10.367276730468314	873928.2261173668	1232.5464568354212	6.15630628695294	37.900107098776296	1519170.768257551	858.8176734497205	-0.2495056219340767	737567.7962295907	0.0622530553767104	922.6380827953324	792.9334456852309	1.192787	23.240335	0.1287003727368685	0.0636062915857516	0.0378902336	-0.1120846678	-0.0864312119	-0.0005951514	0.1235544979	-0.0484358874	0.0400208558	-0.0711902212	0.0417735096	0.027363219	-0.1159872324	-0.0407410394	0.0538631621	0.0245376949	0.0607563241	0.02544583	0.0564830133	-0.0315900432	0.0748564353	-0.0096758283	-0.0435055004	-0.0289098756	0.0001906625	-0.0903890439	0.0264411709	0.0468017271	-0.060990778	0.0041451182	-0.0106935264	-0.0461438711	0.0210094491	0.0455382819	0.1384843119	-0.0435789526	0.0271941692	-0.0259777315	-0.0665475625	-0.0168676966	-0.04053245	-0.0384586446	0.0164460378	0.0270849678	-0.040141572	-0.0314012624	0.1572806224	0.0199239568	0.0375657708	0.0593038337	0.0873379961	-0.0414100585	0.0324418308	0.0921494346	0.0088447226	-0.0183356733	-0.0761617638	-0.1352571649	-0.023585076	-0.1569914199	0.0154717677	-0.0728433482	-0.0067299499	0.0846081301	-0.0022329216	0.0736350842	0.0566661512	0.1331293115	0.0442010445	-0.0801255905	-0.0471282467	-0.0317782535	-0.1134548014	0.0876327994	-0.0315742055898766	-0.0256051800174504	0.000655625243726	0.0009969304586317	-0.0209705416122005	-0.0176769957330265	0.0003124761781454	0.000439763615509	-0.5800891353800495	-0.0400726190487716	0.3365034049859733	0.0016058147974279	0.0025623540551373	0.0003682410394872	1.3560146316268706e-07	6.565658303878565e-06	-0.0027880699230233	-0.0004837147352085	7.773333895667149e-06	2.3397994505792585e-07	-0.0008289291429521	-5.495578405649993e-05	6.87123524035303e-07	3.020138201264652e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.182007896518	3.340723978565052	11.160436700959508	880185.4799407423	1236.3233552684958	3.7768984330746207	14.264961773761526	1528495.438782351	859.926541677029	1.1088682273085624	739473.6570806152	1.2295887455344336	923.2780576463916	795.1687329655732	1.175496	22.903423	0.1590266812288292	0.0762094287130199	0.0383514247	-0.1270577892	0.0129457236	-0.0134167731	0.0610784057	0.0313959236	0.08864161	0.0749899716	0.1353006396	0.0269889667	-0.0229588767	0.0490246395	0.0084791108	0.1128850168	0.0979696263	0.0092059354	0.1112113962	0.0327596058	-0.010339282	-0.0136094656	-0.0320646125	-0.1254652082	0.0190470973	0.0435522589	-0.0391906133	-0.0076857754	0.0280354704	0.0113175444	-0.1251097757	-0.0447198406	0.0112568201	0.0352142191	-0.00114915	-0.0542145434	0.0152037808	-0.0638852285	0.0622149628	0.1797751936	-0.1001144917	-0.0526349756	0.0410807769	0.0050279858	0.0445774637	-0.0313458435	-0.0212093699	0.0234788094	0.0463110674	0.0858535911	0.019123871	-0.007195366	0.0377164778	-0.0060237457	0.0030281426	-0.0274156471	-0.0359471414	-0.1234685382	-0.1094496515	0.0465751077	-0.0081519342	-0.0415110893	0.0795265548	0.0842916384	-0.1028045849	0.0176674947	0.032080925	0.1315596773	0.0691391628	-0.0530996257	0.031330178	-0.0350428114	-0.1100753719	0.0948006283	-0.05659963537326	-0.0250254297833834	0.000626272135843	0.0032035187243859	0.0126245250608292	0.0335950666730297	0.0011286285047653	0.0001593786330115	-0.5375438754103783	0.0425452599696711	0.2889534179912083	0.0018100991458869	0.0020381309373684	-0.0005242231177689	2.74809877203346e-07	4.1539777178581925e-06	-0.0024471522079823	0.000340917715041	5.988553929032646e-06	1.1622488842877647e-07	-0.0011210068061971	-0.000292077663245	1.2566562595402228e-06	8.53093613666597e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
