global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
936.417697450699	2.0107661952766875	4.0431806920674855	876878.1040988689	1232.590262441924	0.9039401430072758	0.8171077821400141	1519278.7550666514	857.6616957376367	-0.3893213516627156	735583.5843355585	0.1515711148604839	919.3117250672574	865.4653459178458	1.517989	26.038338	0.2943506185987871	0.1774706718921022	-0.1229758684	-0.0624563227	-0.1438840089	0.0343497771	0.0957610693	0.0684193243	-0.0823179766	0.0958017145	-0.0828409511	-0.1333945157	-0.0553214777	-0.0721839906	0.0596351616	0.0699619516	0.1283760939	-0.0765844514	0.1012670224	0.0674842679	0.1235018552	0.0122470378	-0.0426400887	-0.0671801132	0.0032507522	0.0488552705	0.1391255571	-0.0832843478	0.2122457461	-0.0365673729	0.0756919683	0.0743084664	0.0709761207	-0.0652809107	-0.0374796689	-0.1467575423	0.0288725075	0.0281978306	-0.050627139	0.0589978184	0.0234943827	-0.2125010715	0.1716947408	-0.0940266418	-0.0524140459	-0.131119858	0.1680921173	-0.0175687884	-0.0180988653	0.1677016072	-0.0164177421	0.0209654077	-0.1577579698	0.0553134317	-0.1118027093	0.0352338424	0.02259746	-0.0968795221	0.0491297644	0.0363741297	0.1813521024	0.0691758864	0.2067195221	-0.0669394835	0.0729387115	0.1222087359	0.0724822086	0.0842472294	0.0265277192	-0.0181705863	-0.0462229351	0.050675375	0.0550316264	0.1832214477	-0.156026208	0.0323823449	0.0293798831	0.0436743607	0.034307139	0.0584767878	-0.1189772083	0.0511847864	-0.0057996379	0.1663011348	-0.1633038312	-0.1204521175	0.0741440428	-0.2134806098	0.0054082334	-0.0245630013	-0.0983451221	0.0836007651	0.0270092972	0.0920298772	0.1069098822	0.0157218789	0.076833283	0.0162884277	0.0016898595	-0.1290552057	-0.0050684204	-0.065856849203044	0.0145232484358644	0.0002109247451298	0.0043371245869524	0.1127231902762986	0.08650140708545	0.0074824934277627	0.0127065176260666	-0.0211220199734327	0.1143678349523327	0.000446139727758	0.013080001671684	-0.0012010780525494	-0.0014015223944552	1.964265022159437e-06	1.442588488315859e-06	-0.0010754127966099	-0.0001554011622788	1.156512683112326e-06	2.4149521237633e-08	-0.0001421467373888	-2.2239005768700013e-05	2.0205694950280477e-08	4.945733775802725e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
933.973229853562	-2.444467597137077	5.975421833453115	872305.9940830945	1229.8527157407818	-2.7375467011422643	7.494161940934894	1512537.7024149764	858.2330637988173	0.5713680611805785	736563.9917975048	0.3264614613372533	918.524621324184	862.1221376817003	1.421959	24.391129	0.2492552333351961	0.1427655919405349	-0.1877078786	-0.0659869041	0.0154202576	-0.0722962086	-0.111228457	-0.0776901599	-0.0369838664	0.0364794528	-0.0074358141	0.1921669176	-0.0327080057	0.0819519733	-0.1921638562	-0.064256226	0.0364447522	-0.1369117568	0.0115998017	-0.1248050491	-0.1188262024	0.0563398366	-0.0792748886	0.1087772888	-0.1338995204	-0.1443200662	-0.0834443337	0.1638326887	0.0550041963	-0.0472964512	-0.0093355532	0.128851237	0.0323323249	0.0162671212	-0.037971941	-0.0469152288	-0.0388456659	-0.0508489392	-0.0885793975	0.0248725486	0.128900206	-0.0994179366	-0.0140309889	0.0454499855	-0.0320122469	0.083980723	0.1587413498	-0.1592418725	0.0643333881	-0.058990568	-0.0492620512	0.0525791688	0.0964429527	0.1096965235	-0.1927854867	-0.11423211	-0.1296914572	0.122600716	0.0825477637	0.1709376263	-0.141308067	0.0852254284	0.0539278285	-0.0039301195	0.0600792294	0.0782436584	0.0184200492	-0.0507094493	-0.0965782271	0.0486254172	-0.0423454135	-0.09356622	-0.1782928338	0.0170979449	0.1647183029	0.1027081261	-0.001332664	0.0416799661	0.0311127246	0.2003658391	-0.1205464798	0.0232227934	0.0462305878	0.0735297991	0.0295798228	0.0513502399	0.0531334483	-0.0656587101	-0.1340112629	-0.2293785736	0.0007439483	-0.1106812593	0.0130721568	0.0014601293	-0.065138498	0.0645697645	0.0145393115	-0.1139940049	-0.0016898595	-0.1290552057	0.0050684204	-0.0589023239714805	0.0069545252315634	4.836542119645327e-05	0.0034694837692412	0.0386385679327929	-0.0740846223435057	0.0054885312677798	0.001492938931897	-0.0829453669894064	-0.0618233470159736	0.0068799339050073	0.0038221262362575	0.0004270306472417	0.0016281086997911	2.6507379383354658e-06	1.8235517368366527e-07	-0.0007949835236118	0.000280429272998	6.319988028142334e-07	7.864057715424287e-08	7.717006470506593e-05	0.0002193168020938	5.955218886584061e-09	4.809985968067996e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
933.2381370068076	-0.7350928467543554	0.5403614933494222	870933.420363937	1229.4623766350023	-0.3903391057795033	0.1523646175007423	1511577.7355609883	857.2218226472138	-1.0112411516034854	734829.2532226113	1.0226086666963432	918.555136815782	858.4422866382188	1.212521	20.798588	0.2872567983248854	0.1738298676458279	-0.1815713095	-0.1091489634	-0.0233647874	0.1136451559	-0.0266425283	-0.0045039289	-0.078710805	0.1981714551	-0.00286049	-0.0844581969	-0.1380587741	0.0153212733	0.0349935328	-0.0038353732	0.0486957842	-0.2211723585	0.0107728547	-0.0722643801	0.0989198957	-0.0206142065	0.0327856084	0.0108514846	-0.026365534	0.0362218318	-0.1001644048	0.039605473	0.146099259	-0.055857584	0.1233747424	0.0031100508	-0.0129069276	-0.0557282647	-0.1403518073	0.0453875666	0.1196335728	0.2361613803	-0.0233903238	0.1085074474	0.0371740147	0.0499503934	0.035280482	-0.0515171589	0.0337706847	0.1299442172	0.0937264441	0.0054280182	0.1319257249	0.12992234	-0.1041153735	0.2021271412	-0.101471328	0.0653846579	-0.0372620103	-0.0676715618	0.1186938268	-0.0837135006	-0.0679232576	0.1286843573	-0.0026227213	0.0217545321	0.2040145929	-0.1118315762	0.1370480034	-0.100520629	0.1319434637	-0.0527121815	0.0811752578	-0.1527163784	0.0307118001	-0.020349725	0.010915651	-0.0364936208	-0.1053317129	0.0551560177	0.0970487788	-0.0468442342	-0.034741847	0.1640885694	-0.106236716	-0.0495235639	-0.0351236787	0.1212977669	-0.1891113924	-0.0370939936	0.0165774437	-0.1918096452	0.0181854776	-0.1275202501	0.031154677	0.0505785052	0.0183264114	0.0031587889	0.05812378	0.0622395682	0.0273150845	0.0903612382	-0.0050684204	-0.1287014744	0.0151740128	-0.0706083841970297	-0.0117060602255491	0.0001370318460041	0.0049855439189153	0.1088032950461865	0.0701647271133936	0.0049230889308969	0.0118381570129075	0.0427936967342645	0.1257390637236708	0.0018313004801842	0.0158103121461053	-0.0007788891433206	-0.0012059197905623	1.4542425412698215e-06	6.066682975826982e-07	-0.0010460808648209	-0.000251097341209	1.0942851757444422e-06	6.304987476227918e-08	0.0002130918781791	0.000135921813474	4.5408148545896396e-08	1.8474739378070113e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
932.537427597358	-0.7007094094495869	0.4909936764911888	869626.0538698977	1233.390945342093	3.9285687070905615	15.433652086331213	1521253.2240518616	858.1946443113329	0.972821664119124	736498.0475246552	0.9463819901795014	919.694285792997	850.1683689913303	1.37309	23.552855	0.1395066083224921	0.0882386894925032	-0.1972179222	-0.1531472162	0.1078562008	-0.0970319577	-0.0076642087	-0.0858090744	-0.0420214276	0.0360091792	-0.0760430869	0.0615132982	0.0951888406	-0.0921574579	-0.1785948712	-0.0098621747	0.0606127626	-0.0940309596	-0.0795283195	0.0010120956	-0.1561797671	-0.0762599604	-0.0394534461	0.1050743856	-0.0583863054	0.0773398639	-0.0710413424	-0.0139208158	-0.0601468082	-0.219702155	0.1060907957	-0.0274559403	0.0055856011	0.1167269284	0.0247807773	-0.0227605576	0.0140317676	-0.2045682375	-0.0673453149	0.0517183025	0.1312322232	-0.056325519	0.0109331864	-0.0171323648	-0.0157799262	-0.0887117182	0.0590458309	0.1366353836	-0.0180781451	0.0930252099	0.0377589104	0.0043183971	0.1318564818	0.0267222995	-0.0449708008	-0.1487317227	-0.0671602895	-0.0551006059	-0.0830857626	0.1123712148	-0.0665943525	-0.025117478	-0.0781369177	0.0881200917	-0.0225837	-0.0172335883	0.0818310287	0.1183331523	0.0070924795	0.0201561081	-0.0962918117	0.028360129	-0.0547236327	0.0443065365	0.088266179	0.0423499959	-0.1788605407	-0.1098213319	-0.0339614021	0.1462522845	-0.1151535964	-0.056461447	-0.0492551733	0.0861363951	-0.1183868043	-0.0674333328	-0.0205330612	0.0672465771	-0.1107861651	-0.029473557	0.1128439327	0.0699929666	-0.0688331939	0.0498179177	-0.0585836598	0.0150685955	-0.0835025656	-0.1154311581	-0.0084435077	-0.1279949812	0.0251860523	-0.0541220406589246	0.016486343538105	0.0002717995232564	0.0029291952850862	0.0298665475655752	-0.0789367474806112	0.0062310101028177	0.0008920106634867	0.0108156073497838	-0.0319780893844807	0.0001169773623446	0.0010225982006818	-0.0006388993548852	0.0001399897884354	1.9597140866188073e-08	4.0819238567272476e-07	-0.0009440686321826	0.0001020122326382	8.912655822711254e-07	1.0406495607850634e-08	0.0002131984154913	1.0653731220001116e-07	4.545356436800099e-08	1.1350198890802643e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.9909089592358	2.4534813618777207	6.019570793081355	874207.9998364178	1229.3572394631126	-4.0337058789803	16.27078311812023	1511319.2222203647	858.5700102500958	0.3753659387629113	737142.4625008496	0.1408995879833617	918.8708681167	856.6380573794139	1.358311	23.299353	0.090192218150285	0.0531533836897743	-0.0914733192	-0.1619791791	0.0873824529	0.1157407821	-0.0275615192	0.0866657179	0.0262117478	0.0304838999	0.0477933977	0.1661755822	-0.1570726864	-0.0278354961	0.0240803812	-0.0201154165	-0.0479739372	-0.057387099	-0.0918735461	-0.1467797849	0.098475519	-0.1286452644	0.0475318929	-0.1117244933	-0.0523905845	0.0744515495	0.0639179618	0.0139257186	-0.1854477096	-0.1180255993	-0.0044610726	-0.0432016061	-0.0322072254	-0.0220916456	-0.0996316147	-0.119698262	-0.0714924371	0.1832950629	-0.0507539414	0.1298721742	-0.0420183472	-0.0390027635	0.0111191069	0.0350309625	-0.0555962227	-0.0032048542	-0.0466323547	-0.0513301043	0.0528961466	-0.0828443244	-0.0975234359	0.1630304333	0.0393071175	-0.0665668008	-0.1159800658	-0.0447207386	0.0494983101	-0.1438744289	0.0084407797	-0.0601825756	0.1278294899	-0.0880759761	-0.0845815665	-0.0386024003	0.1965254582	0.0753206634	0.1020720327	0.0651158971	-0.2691696445	0.0242621714	0.0208429149	-0.0124626123	-0.1309687526	-0.0508141115	0.023721929	0.0633150424	0.1215692076	-0.1502246342	0.0035508965	0.1408756085	0.0203921034	-0.0923583196	-0.0974668772	0.0585571251	-0.1572278858	-0.111797584	0.1436673192	-0.0766448913	-0.0177896086	0.1323269802	0.1372382479	0.0606882277	-0.01685325	-0.037286422	0.1163003982	0.1161447316	0.0244336717	-0.0507400659	-0.0118128082	-0.1269376627	0.0350428114	-0.0414067673679738	0.0127152732909507	0.0001616781748635	0.0017145203838655	0.0747448105872621	0.0448782630216868	0.0020140584918437	0.0055867867097256	0.0131711017419462	0.0023554943921623	0.0001734779210966	5.548353831508511e-06	-0.0010242975274018	-0.0003853981725166	1.4853175137913498e-07	1.049185424641441e-06	-0.0009467175630775	-2.6489308948999613e-06	8.962741442394002e-07	7.016834885955509e-12	0.0004300150609895	0.0002168166454982	1.8491295267780346e-07	4.700945776509214e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
935.2334932268895	0.2425842676537968	0.0588471269131289	874661.6868533705	1230.8677715417111	1.510532078598544	2.2817071604752384	1515035.471020058	858.3489802433894	-0.2210300067064281	736762.9718848665	0.0488542638646436	919.128289520111	858.9179286600017	1.229804	21.095055	0.117078314747735	0.0584974068850673	-0.0272884492	-0.1558508212	0.0069648981	0.0229318498	0.0917611971	-0.0044782646	-0.0867723329	0.0814869303	0.0011962197	-0.0232073037	0.0842930744	-0.0810419637	0.0193110816	0.0020041543	-0.0953914045	-0.0862825363	0.0067847627	0.0526308926	0.0777524394	-0.1979677102	0.1868142786	0.092380985	-0.0289262373	0.0015048838	0.0862578454	-0.0650163205	0.0608733305	-0.0795193443	-0.0401266618	0.0974962602	0.0786035823	-0.1509889964	-0.0630781682	0.0656416851	-0.08657718	-0.111170424	0.0014052413	-0.1170462501	0.0335261755	0.0685254598	-0.0795831662	0.0850732424	0.1199010278	0.075120542	-0.0350522102	-0.0140408922	-0.0329240386	0.0387112434	0.0858698009	0.0723270854	-0.020094612	-0.1103934925	0.1822993143	-0.1539926909	-0.0887286942	-0.0717081217	0.0005358077	0.048920118	0.0665221762	0.1085999805	-0.073058489	0.0936431592	0.0923318668	-0.0114387661	0.029745429	0.0619059421	-0.0208900359	-0.0435926417	-0.0030934902	-0.1345254643	-0.1663493436	0.0255558172	-0.1052249558	0.0127093299	-0.0607664055	-0.1853421059	-0.027068789	-0.0124659519	-0.0425127512	-0.1695424333	-0.1619222483	0.0475199476	-0.1292884933	-0.0229525315	-0.1621111097	0.0201714217	-0.0712575115	-0.0644844323	-0.0537237419	0.0577525911	0.0017434945	0.0324483608	-0.1117645287	0.029639548	-0.0508800975	-0.2103583872	-0.0151740128	-0.1255324169	0.0446835199	-0.0233032648093143	0.0181035025586595	0.0003277368048913	0.000543042150773	0.092427580546925	0.0176827699596629	0.0003126803534463	0.0085428576457583	0.0600431006254638	0.0468719988835176	0.0036051739327195	0.0021969842793364	-0.0008470623501539	0.0001772351772478	3.1412308054094504e-08	7.175146250482483e-07	-0.0010648486558397	-0.0001181310927621	1.133902659843616e-06	1.39549550771915e-08	0.0008230496578973	0.0003930345969077	6.774107393648625e-07	1.5447619436647677e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.5678447604828	1.3343515335932352	1.7804940152026187	877159.3278392957	1233.2101021968956	2.342330655184469	5.486512898216904	1520807.1561604778	857.997325612284	-0.3516546311053616	736159.4107578318	0.123660979577848	918.7907040369648	858.2302549513124	1.234635	21.177917	0.20094159611887	0.1078269330960957	0.0392954604	-0.1224523524	-0.0814029956	-0.1905681989	-0.000137986	-0.0411140903	-0.0846875631	-0.1865973113	-0.0382940288	-0.0110190884	-0.001431392	-0.0145899458	0.0257171337	0.0717857244	-0.0003026951	0.0469042417	0.1568662495	-0.0035718414	-0.1661414809	-0.1534747306	0.0504295976	0.0613824196	0.0391939539	0.0622465289	0.0600622774	-0.1000058942	-0.1522116681	0.0144438322	-0.0474534911	-0.0480662937	-0.0070260917	-0.0072104907	-0.0404195728	-0.1136278325	-0.0948291436	0.0210789197	-0.1579637024	-0.097722595	0.1031281737	-0.0478444112	-0.0917245458	-0.0740909769	-0.0838659807	0.0623069928	0.04583698	0.0026629873	0.0197550501	-0.0276458742	0.1218355149	-0.1301018792	0.0064468352	0.0289176073	-0.0376275843	-0.1513943924	0.0667700826	-0.1384599638	-0.0090461578	-0.0126225122	0.0799899104	-0.0267693295	-0.0643595474	0.0097193384	-0.0006011468	-0.0324599027	0.19849768	-0.1165431059	-0.0908464182	0.0269933869	0.0105497654	-0.1032495887	-0.0409824956	-0.1057393021	0.0701039061	0.0677803319	-0.1128402317	-0.0931199847	0.0661628944	-0.1344137494	-0.078879682	-0.0875314521	-0.1054402962	0.0303103645	-0.0393745699	-0.0509229101	0.0662532332	-0.0370700776	-0.0798348725	0.1008883898	0.0926190741	-0.0893145444	-0.0900415625	0.0366983084	-0.0090806113	-0.1064647032	-0.1058505165	-0.106675693	-0.0185248178	-0.1237830955	0.0540487397	-0.0072734527820728	0.0160298120272414	0.0002569548736286	5.290311537304256e-05	0.043202340190021	-0.049225240356904	0.0024231242881949	0.0018664421978943	-0.0167832105314857	-0.0768263111569495	0.0002816761557441	0.0059022820859844	-0.0002298278560415	0.0006172344941124	3.8097842072219046e-07	5.282084341263245e-08	-0.0009740399710884	9.08086847513e-05	9.487538652778912e-07	8.246217226260984e-09	0.0003538881852055	-0.0004691614726918	1.252368476280423e-07	2.2011248745833858e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.4326258606698	0.8647811001869741	0.7478463512405933	878779.9280280304	1231.816374021588	-1.393728175307615	1.9424782266462937	1517371.5793076928	858.4703407925507	0.4730151802666569	736971.3260204782	0.2237433607626979	919.4897497918224	883.0369970417709	1.420467	24.365522	0.0810051689277071	0.046922342043572	-0.054172554	0.0688447014	-0.1067203988	0.0935268755	-0.0786704022	-0.0512540475	0.0420348078	0.0627217796	0.1402924591	0.0045591893	0.1084727379	-0.0112843236	0.0967213121	0.125800479	0.1167193739	0.0231322474	-0.0213984667	-0.054992651	0.0844262796	0.0115912655	0.065407937	0.028824076	-0.1336588298	-0.0352464407	0.0712847426	-0.1196144739	-0.0035779858	0.0712036107	-0.04455528	-0.0326721127	0.0193781986	-0.0201083169	0.0749756697	-0.192860638	0.0438358347	-0.0421516542	-0.0747840573	0.0605044073	-0.1192805958	-0.035804169	-0.2179233964	0.07912701	-0.096929604	-0.0186957964	0.0263873802	-0.104963792	0.0700342194	-0.0110418549	-0.1471968885	-0.0455859448	-0.0377975847	-0.0268912165	-0.0139016271	-0.0485578697	-0.021663235	0.1040751211	0.0646098477	0.0338832367	0.2483687496	-0.0214016497	0.0976957734	0.1535568874	-0.0428088584	-0.0500844579	0.076759593	-0.0017975755	0.0197713443	0.0451389863	0.0867982964	0.0602274616	-0.0784481846	-0.037041945	-0.0265496563	0.1027127926	0.0561771431	-0.1611795876	0.0774882512	0.0156871699	0.0052102155	0.0698962368	-0.034088265	0.0563290295	-0.0430693744	0.1548681396	0.0496821441	0.0076083744	-0.0127351348	0.0599364254	-0.0466183404	0.0050445543	0.0568072791	0.0410005989	0.1889754938	0.06471255	-0.0306529154	-0.0775074401	-0.0218629269	-0.1216944932	0.063080731	-0.0039544442922903	0.0033190084897825	1.1015817355248312e-05	1.5637629660827333e-05	0.0822157642747498	0.0390134240847288	0.0015220472588148	0.0067594318952812	-0.0021961411603399	0.0145870693711458	4.823035996139084e-06	0.0002127825928386	-0.0003766903735761	-0.0001468625175346	2.1568599056600698e-08	1.418956375449018e-07	-0.0009421234331901	3.191653789830001e-05	8.875965633659009e-07	1.0186653914136207e-09	0.0006568224694136	0.0003029342842081	4.314157563265796e-07	9.176918054867397e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.229604905478	-1.2030209551917324	1.4472594186304282	876525.8731014675	1229.504232186982	-2.3121418346058817	5.345999863334653	1511680.6569657004	857.3539487228479	-1.1163920697027834	735055.7933906597	1.2463312532952644	919.026094700642	876.7188434902713	1.157915	19.861931	0.0781003150383735	0.0466264893059044	-0.0616615961	0.0676563743	0.0660587165	0.067654728	0.0490123098	-0.1344099078	0.0744026942	0.1056156614	-0.0510408829	0.0522521041	0.1387508514	-0.0181206304	-0.0558510403	0.0370549234	0.0423623567	-0.1525284008	-0.0644359758	0.1245089427	0.0315745518	0.0303866171	0.0004003509	0.0764986136	0.0096619785	-0.0537469453	0.054098865	0.0547344709	-0.1105472971	0.0188832575	-0.1198045236	-0.0251392825	0.0189834017	-0.1287968388	0.0161070323	-0.0528690369	0.0164255981	0.0630691881	0.2293055673	-0.0002329257	0.0943455383	0.0712309535	0.027644913	0.0013150333	0.1745677376	-0.0077380419	-0.0425224585	0.0767281836	0.0101729658	0.1268840752	-0.027432251	0.0779637394	0.0841525922	0.0569499897	0.0289528012	0.0502556803	-0.0759149656	0.0473425938	0.0674566083	-0.0029635808	0.0590772364	-0.0864709215	-0.0177198566	0.1303608686	-0.0275682622	-0.0813304089	0.0826911944	-0.0899452043	0.0215722763	0.0130288762	-0.0205654858	-0.0068035926	-0.047383184	-0.1184074905	-0.1180350716	0.0837914204	-0.136636072	-0.0736711853	0.0892729745	0.0758384591	0.0541607147	-0.024782847	0.0148855618	0.0152355836	-0.0504622525	0.0074466498	0.0970191617	-0.0349176406	0.1029861779	-0.1068564802	0.0405400918	-0.0536167036	-0.1069074102	0.0021950884	0.011829165	-0.0767655205	-0.0808339673	0.0823516404	-0.0251860523	-0.1192723348	0.0717238087	-0.0043178901030529	-0.0003634458107625	1.3209285736088358e-07	1.8644174942042182e-05	0.0867947962389195	0.0045790319641697	2.096753372888782e-05	0.0075333366541555	-0.0265679669176961	-0.0243718257573562	0.0007058568661397	0.0005939858907469	0.0001261195376394	0.0005028099112155	2.5281780681653896e-07	1.590613777437603e-08	-0.0008429823325271	9.914110066300004e-05	7.106192129528302e-07	9.828957840671106e-09	0.0002830532511704	-0.0003737692182432	8.011914299813354e-08	1.3970342850613293e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.7019915383788	0.4723866329007933	0.2231491309433488	877410.6209519651	1235.6411045883642	6.1368724013821065	37.661202870845386	1526808.9393483528	859.1539496482416	1.8000009253936469	738145.5091961732	3.240003331417985	919.4750575881458	867.4482881834181	1.599793	27.441544	0.1399632723984638	0.0850349696550845	0.0635736824	-0.1091614341	0.0775289801	-0.0109770514	-0.0264589431	-0.0282034946	0.0424233847	-0.0499006868	0.0942696333	0.0734996856	0.0367885089	0.0097367904	-0.1069417785	0.0697576029	-0.0895261982	0.0660671627	0.0222256669	-0.0354255557	-0.0518819301	-0.0655931047	-0.020562231	0.0140189918	-0.0551939206	0.0791581462	0.1380813691	-0.225383225	0.0441322843	0.0955152042	0.0781368198	-0.0282800335	-0.0478356457	0.0546585194	-0.156893196	-0.0201584414	0.1002006425	-0.0705526897	0.026418052	-0.0241666177	0.0601135242	-0.0708981488	0.1684437048	0.1324580856	-0.139801568	0.0293063584	-0.0964985674	0.0050833943	-0.1065533711	-0.1408238642	0.0285084597	0.0046123048	0.0441267402	-0.0258014163	-0.0233734382	-0.0610180067	-0.0882833395	-0.0569456879	-0.0652271609	-0.0273464119	0.1777099688	0.1074133392	0.0221100269	0.0979619619	-0.2141797003	0.2820807311	0.0429888196	-0.0835647763	0.1188626864	-0.2166258034	-0.0259022394	0.0422294466	0.1470393773	0.1444990551	0.1220991925	0.0977476164	0.0185478282	-0.0422085963	0.1224007372	-0.0074552188	-0.0263402693	-0.1246579545	-0.1310408743	-0.1523546437	0.2298990488	0.0946277091	0.0555978801	0.0906584677	-0.0422465461	-0.0824448032	-0.0523875223	0.2405215034	0.0671122764	0.2720956877	-0.110562855	0.1479704664	-0.0362206603	0.0813176922	-0.0284919163	-0.1165232592	0.0799246852	-0.0155298394532366	-0.0112119493501837	0.000125707808231	0.0002411759134433	0.0571757758755921	-0.0296190203633274	0.0008772863672832	0.0032690693469759	-0.0899343531122838	-0.0633663861945877	0.0080881878697249	0.0040152988993616	0.0006965861983679	0.0005704666607285	3.254322110027256e-07	4.852323317566434e-07	-0.0007534211563364	8.956117619069999e-05	5.676434388152781e-07	8.021204280661606e-09	0.0002277627582823	-5.529049288809999e-05	5.187587406036141e-08	3.0570386038090344e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
