global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26
934.6472716431812	-1.6201985254324427	2.625043261813462	873565.5223900425	1239.676954190693	4.562309580000601	20.814668703765264	1536798.9507515137	858.5711847380919	-0.0909963599385719	737144.4792625707	0.0082803375220701	920.6860955837552	820.4709111974711	1.352856	23.689573	0.0418489569628264	0.0260478303299592	-0.0379950872	0.0184327793	0.0026524639	0.1110281234	0.0921807695	0.1443665627	-0.0162203451	0.1458195069	0.0336245906	-0.0578674434	-0.0596819334	0.121130258	-0.1243821835	-0.0030731338	0.0338473685	0.0761049291	-0.0425814248	0.1342953309	0.0441030488	0.0979848384	0.070688083	0.0459573601	0.02530236	-0.1601222003	-0.0283597466	-0.0141950712	-0.0353185188	0.0900500823	-0.0649735587	-0.0750043685	-0.0462566558	-0.1363329904	-0.1340973823	0.0141921665	0.0024721671	-0.0616124223	0.0193501514	-0.1346426689	0.0184590968	0.1041151056	0.0733812463	0.0663983627	-0.0039205042	0.1149133724	0.0420785692	0.0168970597	0.1310945368	0.0072827101	-0.0610926769	-0.0544065678	0.0321492353	0.0240654473	-0.0339971843	0.2033524889	0.0792793974	-0.0050813022	-0.0382499847	0.0456533993	0.0753757644	-0.0064351589	-0.0125409695	-0.0133794726	0.0159064647	-0.0738377993	-0.0276262784	-0.02337641	-0.0156225506	0.1284826929	0.0721139227	-0.0323448445	-0.0064867751	0.0219873909	0.0340455995	-0.0648933842	-0.055509545	0.0141415774	0.0365834095	0.0081402817	-0.0068925594	-0.1205896179	-0.0012499747	0.0182553045	-0.0017479199	-0.0564236447	-0.0795364441	0.0153167532	-0.0291724645	-0.0468880829	0.0118128082	-0.1269376627	-0.0350428114	-0.0897555463977539	-0.0036351174204157	1.3214078660209762e-05	0.0080560581091593	0.0132661526388488	2.6020817401200408e-05	6.77082938226614e-10	0.0001759908058372	-0.167446338009654	-0.0177714893042378	0.0280382761128432	0.0003158258320906	0.0018690076382172	-1.3986447010600096e-05	1.9562069998032438e-10	3.493189551714236e-06	9.13179325223723e-06	1.935900198013485e-05	8.33896480016054e-11	3.74770957666865e-10	-0.0009290093949621	0.0003749811394247	8.630584559278471e-07	1.406108549242464e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.5985543743158	1.9512827311345973	3.807504296824093	877216.8520560581	1231.0003260052392	-8.676628185453865	75.28387666861242	1515361.8026250054	857.9521653095532	-0.6190194285387633	736081.9179593509	0.3831850529084571	918.8868297138046	832.0020423373554	1.171863	20.520241	0.0610119196643036	0.0374891778492132	0.0217125725	0.001971059	0.1016259823	0.1062139095	0.0160991247	-0.0794295156	-0.0657460533	-0.0302720801	0.027355343	0.0374060957	0.0508816366	0.1453825889	-0.0275473729	-0.0193284481	0.0231699715	0.1945790998	-0.1069785041	0.0419777826	-0.1069915708	0.1144649667	-0.044620073	0.0127403649	-0.0059037054	0.0342323101	0.0611957177	-0.0141497966	0.0581165339	0.0179807872	0.0479825896	-0.0138816671	0.0143526221	0.105697128	0.0751502365	0.0926566534	-0.0315448398	-0.0002044775	-0.0781096844	-0.0972158522	0.1102029257	-0.0281071416	-0.213550941	0.0385550739	0.0471106853	-0.0172129978	-0.0371659413	0.1934790739	0.074414512	0.0707319528	0.0088098411	0.0831629536	-0.0430617222	-0.0303153089	-0.009950146	0.044000627	-0.0121376545	0.0548011709	0.017966249	0.0301316863	0.0552885391	0.1196732106	0.1199726217	0.0586024693	-0.0027288754	0.1533962544	-0.0524636046	-0.0216049296	-0.0120858441	-0.0022300233	0.1196171777	-0.0859115485	-0.0752878512	0.0770635463	0.0146293507	-0.0952926939	0.0821306508	0.0025334615	0.0295018054	-0.0396006126	0.0211980582	-0.0988041379	-0.0660131847	-0.0611311408	-0.1057206867	0.0386669229	-0.0381722274	0.1360437092	-0.0510078053	-0.1333418117	0.0084435077	-0.1279949812	-0.0251860523	-0.0895155215382317	0.0002400248595222	5.761193318865606e-08	0.0080130285962616	0.0238216822686041	0.0105555296297553	0.0001114192057646	0.0005674725461063	-0.199304757128047	-0.0318584191183929	0.0397223862138697	0.0010149588687231	0.0019731011527561	0.0001040935145388	1.0835459769060181e-08	3.893128159007451e-06	0.0001980097966003	0.000188878003348	3.9207879549692176e-08	3.5674900148750806e-08	-0.0010031967982078	-7.418740324570004e-05	1.0064038159343815e-06	5.503770800340105e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.6508578523346	-1.947696521981129	3.7935217417373863	873572.2260841051	1232.210841054765	1.2105150495258383	1.4653466851285433	1518343.5568128915	857.7413781792056	-0.2107871303475121	735720.271840763	0.044431214320139	919.4176337655666	826.287255486308	1.187701	20.797577	0.1106454906324903	0.0523674223745923	0.023954293	0.0044509627	0.0627406451	0.0889397498	-0.2221786721	-0.2150936905	0.0553767975	0.131772438	0.0464487778	-0.0119218511	-0.0392161819	-0.0031172868	-0.0249272332	-0.037194882	0.0731984243	0.0820848347	-0.1359233254	-0.1175342487	-0.0640914244	-0.1304892769	0.1283568407	0.084903481	-0.0696998051	0.1025301272	-0.0700112764	-0.0144907483	-0.0434337777	-0.0651215282	0.035212027	0.0752963458	-0.1104536501	0.0330148993	0.0893203357	-0.046919276	0.018151893	0.0565551981	0.0094539169	0.0671650706	0.2152535007	-0.0222499771	-0.0194378875	0.1615716481	0.0920441799	-0.2354563889	-0.0930601398	0.0588192549	0.0947083174	-0.0210781451	-0.0590532047	-0.0686566378	-0.0606072732	0.0064269353	0.0045942759	0.0191887434	0.0584424228	0.0684005777	0.0769047406	-0.0460564164	-0.0788277043	-0.0212445393	-0.0667841182	-0.0592443113	-0.0108972799	0.1082205341	-0.0651340082	-0.0264838281	-0.0595190685	-0.1285862064	-0.007406442	0.090869619	-0.0096527979	0.0291426769	-0.0745348364	-0.1815629404	-0.0273603956	0.0947191557	0.0874472043	0.06493573	0.0255595801	-0.0283887166	-0.1799584433	0.0129481183	0.0080173627	-0.0297498534	0.1255744063	0.0444235259	0.0605486831	0.0291848777	0.0050684204	-0.1287014744	-0.0151740128	-0.1088625876866018	-0.0193470661483701	0.0003743089685494	0.011851062997823	0.0142252697480813	-0.0095964125205228	9.209113326404677e-05	0.0002023582994056	-0.2165235383986044	-0.0172187812705574	0.0468824426806519	0.0002964864284432	0.0024232837761678	0.0004501826234117	2.026643944218407e-07	5.872304259838073e-06	-0.000341079827836	-0.0005390896244363	1.163354489566354e-07	2.90617623174871e-07	-0.0013035891642206	-0.0003003923660127	1.6993447090733624e-06	9.023557355876797e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.5250036264774	-0.1258542258572106	0.0158392861661177	873336.9824030676	1239.5351070343502	7.324265979585107	53.644872139707786	1536447.281570658	858.5031095664407	0.7617313872350451	737027.5891352481	0.5802347062990262	919.8488717880924	824.5884749185732	1.303198	22.820023	0.0807987685443504	0.0442799213430901	-0.0069290473	0.0284621018	-0.0399300104	0.1622191505	-0.0612671086	0.0500306361	0.0080424673	0.1623469312	0.0349098393	0.0658479266	0.0348824926	-0.087866371	-0.0211671471	-0.0590522422	0.0343214272	-0.0178976475	-0.125193297	-0.062398575	0.0326811507	0.1108333423	0.1146931412	-0.0270828737	0.0109583111	-0.0102900612	-0.0197981469	0.0321372719	-0.0434804776	0.0326771676	0.1071183343	0.0090049725	-0.0541781933	0.1180313786	0.0755412784	0.0354233423	0.0337725443	0.0684533369	-0.0040238301	-0.0376747032	-0.2078495507	0.0637149397	0.017191673	-0.1441830833	0.0378928637	0.0548621437	-0.0496909606	-0.0208898743	0.1588659633	-0.1233168995	-0.1016988527	0.0758896197	0.0382253841	0.0175797022	0.0098743509	0.1112675923	0.067750859	-0.0860397096	0.0527850604	0.110985021	-0.0427571055	0.0052117112	0.0675156478	0.0920710014	0.0138672796	0.0567709502	-0.0641966292	-0.0263856682	-0.0868226495	0.1615936009	-0.0174020065	0.0317826903	-0.0377293573	0.008674932	-0.0269883621	-0.1950819366	-0.0164691117	0.0393053002	-0.0856549679	-0.0485156354	-0.0257948625	0.0186977751	0.0056078892	0.0335515898	-0.0116373354	-0.0333864197	0.0468715857	0.1364879023	-0.0254040557	-0.0486766576	0.0016898595	-0.1290552057	-0.0050684204	-0.1256896986936766	-0.0168271110070748	0.0002831516648444	0.0157979003577072	0.0143416851855135	0.0001164154374321	1.3552554072530416e-08	0.0002056839339603	-0.2326617221179248	-0.0161381837193204	0.0541314769388784	0.0002604409737585	0.0025839785279717	0.0001606947518038	2.5822803257316962e-08	6.676945033018794e-06	-3.080828087553833e-05	0.0003102715469604	9.491501705060607e-10	9.626843285323797e-08	-0.0017869640330667	-0.0004833748688461	3.193240455474006e-06	2.3365126383198446e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.1100487302876	2.5850451038102165	6.682458188733173	878175.2434312821	1235.087308417426	-4.447798616924274	19.78291253671349	1525440.6594138015	859.2417944013284	0.7386848348877493	738296.4612460148	0.5456552852931414	920.1001002725246	838.2733626802876	1.32164	23.142942	0.1202834248869393	0.0713985737069173	0.0850713121	0.0330398241	-0.1175523151	0.0733825512	0.1341122462	0.0325632959	-0.1336925871	0.0247561646	0.0573709301	-0.0045961014	0.0727191544	0.2081197755	-0.0447932812	-0.0805177753	0.0130574578	-0.0512382788	-0.0630617194	0.0742515663	0.0254307535	0.0484447207	-0.1532188558	0.0751339861	-0.1452041154	0.1212757564	-0.0827128382	-0.1157660836	-0.0596655179	-0.1045117626	0.1757576025	0.0381298199	0.0536337727	-0.1671779968	0.0132364986	-0.0219286703	-0.0344890169	-0.0324593302	-0.1709275695	0.0585041286	0.0869386845	0.1869036009	0.0037674315	0.0019265236	0.0924098464	0.0850428857	-0.0113304094	-0.0660567058	0.0559354785	0.1295842655	0.1028152755	0.0598945822	-0.1063961813	-0.0160870016	-0.0196715496	0.0039437446	-0.1105986089	0.0288618979	0.1054275593	0.0525922071	0.0741641085	0.1790965983	0.0186647125	-0.0869778036	-0.0642182344	-0.0569506682	-0.0838100655	-0.0328386895	-0.0795147463	-0.0189713151	0.1341805677	-0.1162503461	-0.0346334308	-0.0632549701	-0.0368646263	-0.0205816093	-0.1092866811	-0.1623104046	-0.0585155807	0.0320469477	0.0132656928	-0.0122130781	-0.1506049817	-0.0119913709	-0.0250659173	0.0852079464	-0.0567692411	0.1330667655	0.0739017447	0.0331129438	-0.0016898595	-0.1290552057	0.0050684204	-0.1359103634683833	-0.0102206647747067	0.0001044619884369	0.018471626898108	0.0179962712869468	0.0036545861014333	1.335599957278945e-05	0.0003238657802333	-0.2084854374132874	0.0241762847046373	0.0434661776134097	0.0005844927421196	0.0015658489872169	-0.0010181295407548	1.03658776175758e-06	2.451883050768191e-06	0.0003368990994221	0.0003677073802976	1.1350100319142201e-07	1.3520871752535202e-07	-0.0020457648981375	-0.0002588008650707	4.185154018451536e-06	6.69778877613944e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.384958500146	-0.7250902301416318	0.5257558418468445	876816.7905053202	1237.9285762726315	2.841267855205615	8.072803025024715	1532467.1599523844	858.7427444121911	-0.4990499891373474	737439.1010805818	0.2490508916579866	922.3212978565588	841.689166481652	1.260105	22.065418	0.0683198873710303	0.034271766537129	0.0265603454	-0.0065164174	-0.1002663845	-0.0166974513	-0.0154967645	-0.0840615201	-0.0630948882	-0.087720257	0.0246134761	-0.0242655538	-0.094581516	0.0819835711	-0.0039769023	-0.0553304918	0.0373072974	-0.0159844447	-0.0649220418	0.0915959712	-0.0440334366	-0.1866286947	-0.0529168846	0.0418114539	-0.0215062017	0.1494827554	-0.0667841641	-0.1725728576	-0.1112528801	-0.0965242405	0.0692934028	0.0128761918	-0.0124698392	-0.1929030526	-0.0965617682	0.0169429045	0.1642217639	-0.0178977656	-0.0120604202	0.0797117292	-0.0322102384	0.0274273134	-0.0327527424	0.1267150058	0.0813660781	-0.1303476446	-0.0398474425	-0.0548031907	-0.05970275	0.1732318961	0.0351311089	-0.1654512429	-0.0403061402	0.0386617462	0.0955549293	-0.0131772281	0.0787674023	0.1186920463	0.0144374179	0.0403791109	0.1198640176	-0.0101331624	-0.0905920191	-0.0901317132	0.0407513518	-0.1755680161	-0.0401343092	-0.0399150384	-0.0675416269	-0.1253555385	-0.0695739987	0.082111294	0.0221439495	-0.0589374935	0.0236833632	-0.1153536341	-0.1834031203	-0.0298874411	0.1006708131	0.0807784077	-0.0045961233	-0.0930113136	-0.0756075094	0.1043357338	0.0033848684	-0.0822917496	0.0025612619	0.1118700591	0.0809104868	0.1729065977	-0.0050684204	-0.1287014744	0.0151740128	-0.129171210517839	0.0067391529505443	4.541618249083006e-05	0.0166852016266438	-0.0110886328245385	-0.0290849041114853	0.0008459316471742	0.0001229577779174	-0.1920155445005917	0.0164698929126957	0.0368699693298587	0.0002712573725556	0.0017137534597782	0.0001479044725613	2.1875733003636383e-08	2.9369509209017507e-06	0.0002553259298974	-8.157316952469998e-05	6.519133047797202e-08	6.654181986305442e-09	-0.0019547237922974	9.104110584010018e-05	3.8209451041735285e-06	8.288482952588323e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
934.2528538387506	-2.132104661395374	4.545870287143883	872828.39490585	1232.6253434438554	-5.3032328287761175	28.12427843620874	1519365.2373000826	858.53790599134	-0.2048384208510469	737087.3360239951	0.0419587786567506	919.1343448773948	815.8755404983345	1.411245	24.711996	0.1029650942545906	0.0606833348970164	-0.0082467951	0.0079835301	0.0154568622	0.1838946776	0.0783170668	0.0117540979	-0.0498199267	0.1046070355	0.0569488441	-0.0235895558	0.1203773136	-0.0269090162	-0.1622376154	-0.049205868	0.0327564456	0.0838751801	-0.0866031606	0.2161374902	0.0690527714	0.0514739417	0.0767380873	-0.0080729722	0.0168051346	-0.0559227317	-0.1458027555	-0.0558961313	0.2528442441	0.0582328472	0.1022530018	0.0592559117	-0.0926361591	0.0240114158	0.072326939	0.1832380402	-0.0895184892	0.049929754	0.1581982809	0.161030064	-0.1430148715	0.1356175605	0.0855134227	-0.0191161978	0.0406446204	0.0944768138	0.0148795903	0.011314178	0.155630712	0.0233526651	-0.0631187773	-0.0740852277	-0.1441347686	0.0597643023	-0.1233034333	-0.0876725825	0.2563150578	-0.0486655718	-0.0401775052	0.1063440454	-0.0634808302	0.0889263734	0.0488161635	-0.0585545931	0.072602035	-0.0194934315	-0.0733306503	-0.0610621012	-0.0484546947	0.1656694145	0.0589883938	-0.0185273379	0.0123781502	-0.0509846107	-0.0529066127	-0.0638308717	-0.0737813938	-0.0813416835	0.1039492523	-0.0023435513	0.0429881589	-0.0349020148	-0.0974655018	-0.0150448487	0.0820686004	-0.0442508901	-0.0683939769	0.1054448282	-0.0373837812	0.0129926712	-0.0084435077	-0.1279949812	0.0251860523	-0.129041380218851	0.0001298302989879	1.6855906535313075e-08	0.016651677808786	-0.0245469086308105	-0.013458275806272	0.0001811251876776	0.0006025507233293	-0.2374800553011624	-0.0454645108005707	0.0563967766658431	0.0020670217423352	0.0020431403809101	0.0003293869211319	1.0849574381275253e-07	4.174422616105468e-06	0.0001869935025049	-6.83324273925e-05	3.4966569979050056e-08	4.6693206333512845e-09	-0.0014741935938466	0.0004805301984507	2.1732467521383543e-06	2.3090927162316494e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.4529542567036	3.2001004179529677	10.240642684982756	878818.0414446213	1242.4626397511315	9.83729630727612	96.77239863714836	1543713.41117735	858.7021850048183	0.1642790134782217	737369.4425320491	0.0269875942693777	922.0969142576234	831.2618198872979	1.331897	23.322548	0.2677317423097605	0.1520701412037648	-0.0270091817	-0.0309248608	0.0528803599	0.0986896452	0.0277369817	-0.0434656592	-0.0637396599	-0.123475563	-0.0209408532	0.1921551571	-0.0335846602	0.033448863	-0.087699225	0.0330913098	-0.0434509597	0.1967111322	-0.0931535894	0.0779239547	-0.1142183317	-0.0142824918	-0.0485512402	0.0231908828	0.0266272193	-0.21797289	0.0847085312	-0.2469986645	-0.0723509381	-0.0486416168	0.1352285346	-0.0307065655	-0.0201190095	0.2372378521	0.0226768134	-0.0928336721	0.2012609885	-0.1183165253	-0.0230234851	0.2028484714	-0.0350938171	0.0110683193	0.0258590151	-0.0955336043	0.0100759424	0.0012907681	-0.0250279138	0.204250898	-0.0074361672	0.1479972806	0.0065480635	0.0530544281	-0.0259705512	-0.025257899	0.0260236187	0.0465242492	0.2116223476	-0.1024268562	0.0930880051	-0.0130773687	0.2358248904	-0.0569037695	0.1770695357	0.0021262299	0.0221624463	0.028929171	-0.0032980154	-0.0717326533	-0.0422766282	8.33236e-05	-0.0090096633	-0.0997476093	-0.0586371137	-0.0039205446	0.1900775035	-0.2834977717	-0.1119271848	-0.0685181017	-0.0319494177	0.0161090721	0.1086884535	-0.1951705481	0.0301031558	0.2518006019	-0.1272667879	0.033311263	0.1057800723	0.1037734445	-0.0594549975	-0.0481073322	-0.0118128082	-0.1269376627	0.0350428114	-0.1277299262522859	0.001311453966565	1.7199115064193235e-06	0.0163149340604143	0.0529612095882896	0.0775081182191001	0.0060075083898659	0.0028048897210547	-0.1315035106216981	0.1059765446794643	0.017293173305831	0.0112310280221984	0.0012183991578018	-0.0008247412231083	6.801980850941747e-07	1.4844965077321358e-06	-9.923181529392088e-05	-0.0002862253177988	9.846953166526828e-09	8.1924932549036e-08	-0.0020219395618321	-0.0005477459679854	4.088239591701784e-06	3.0002564544437217e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.9769406777024	0.5239864209987672	0.2745617693910973	879800.741243102	1227.780239625961	-14.682400125170489	215.5728734356064	1507444.3168159823	859.7305106948651	1.0283256900468132	739136.5510196536	1.0574537248102545	918.5344326728214	819.5282193951757	1.568748	27.470011	0.1311600925951414	0.082053145702026	-0.0620235046	-0.1384390444	-0.0303442805	0.0784488031	-0.1045793523	-0.1096937812	0.0901359646	0.0305595641	0.0671981259	-0.0590746034	0.2648090497	-0.0015946274	0.0284083731	0.0596503809	-0.1323248056	-0.1259209893	-0.1075387836	-0.0962174458	0.1331310901	-0.0206709151	0.2034705725	0.044423884	0.1132095389	0.1148869148	-0.0414772769	0.1929035322	0.0476631398	-0.0595353317	0.216272812	-0.154257919	0.1536772062	-0.0398089868	-0.2070053465	0.0413744338	0.0458455852	0.0510106398	-0.0452368646	0.0265122976	0.039747271	0.0487400978	-0.0168562865	0.0237074161	-0.10584859	-0.0669234262	-0.179000704	-0.0551725754	-0.0542208	-0.1222829756	-0.0052840162	-0.1053991485	-0.1600898883	0.3919990155	0.1551891991	-0.0876032828	-0.1383384949	-0.0587360274	-0.1052417825	0.0034626584	-0.0034236071	0.2908147354	-0.0057452371	0.0483773718	0.1015048424	0.1211661785	0.0400379478	-0.1331232784	0.0143276158	0.0543904607	-0.0926973725	-0.0044219039	0.1753934155	-0.0754455226	-0.2469740016	-0.051456232	0.0662256184	0.0283812489	-0.1903203839	-0.0797738438	0.3843634429	-0.1442120522	-0.2624920513	0.2028827645	-0.067692368	0.0728894484	0.0527230706	-0.0511062666	0.2008281826	-0.0313842485	-0.0151740128	-0.1255324169	0.0446835199	-0.1266846532184757	0.0010452730338102	1.092595715210817e-06	0.0160490013610854	-0.0208691373080256	-0.0738303468963152	0.0054509201228302	0.0004355208919812	-0.102286923063076	0.029216587558622	0.0104626146297116	0.0008536089885706	0.0011728294789614	-4.556967884039999e-05	2.0765956296171984e-09	1.3755289867208692e-06	-0.0002059564644529	-0.0001067246491589	4.241806524993866e-08	1.1390150738107185e-08	-0.0016328761877036	0.0003890633741284	2.6662846443694423e-06	1.513703090882531e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.125472823634	4.148532145931654	17.210318965828293	887600.406543156	1217.0891850062778	-10.6910546196832	114.2986488810495	1481306.0842592455	860.1884910146571	0.457980319792	739924.2400740727	0.2097459733167826	917.4503508711284	836.4484295776717	1.732601	30.339191	0.2004184147695324	0.0909462244332297	-0.0205883226	-0.132970984	0.0084674363	-0.1237024139	0.1309182598	0.363541061	0.0427335191	-0.1829087656	0.212148362	-0.222812068	0.1510531826	-0.2947354412	0.1006104265	0.0714880991	-0.139374527	-0.0913503288	0.0659264507	0.0790242848	0.1450034055	-0.0596794259	-0.0651081623	-0.0168812129	-0.0265457529	0.2259336195	-0.1294504562	-0.058423036	0.2749644414	-0.2522083395	0.1150364159	-0.065564752	0.303461949	0.2732531249	-0.1212783075	0.0362562283	-0.0639205473	0.0115795002	-0.1133786452	-0.1134538735	0.01304335	-0.0795532881	0.1481878255	-0.030326469	-0.1658518426	0.2457527624	0.0207459942	-0.1357605716	-0.0618315953	0.0667329847	0.061438727	-0.112234669	0.1459699793	0.0650250999	0.0753332434	-0.1347843166	-0.0652033547	0.1220269098	0.2574264907	-0.0246470524	-0.4452595492	0.2373263986	0.1842568372	-0.0093836866	-0.0489342733	0.0964588692	0.0798981208	-0.0885940048	0.0043588031	-0.1278265992	-0.0196914226	0.0472465665	0.319748076	-0.1603714624	-0.2089035527	0.2813005771	0.0796526626	-0.0970791001	0.0314249273	-0.0147035118	0.3323212219	0.0156315489	-0.1099970049	-0.1170006246	0.1735075841	-0.0543633073	-0.0722729669	-0.0818084014	-0.1914528419	-0.1713707729	-0.0185248178	-0.1237830955	0.0540487397	-0.1109168225451924	0.0157678306732832	0.0002486244841413	0.0123025415235217	-0.0408985595998672	-0.0200294222918415	0.0004011777573449	0.0016726921773438	-0.0615489259200785	0.0407379971429975	0.0037882702819153	0.0016595844112228	0.0025880562361803	0.0014152267572189	2.0028667743483235e-06	6.6980350816317415e-06	0.0007305541929045	0.0009365106573574	5.337094287703454e-07	8.770522113439896e-07	-0.0015069503090517	0.0001259258786518	2.270899233951014e-06	1.5857326914253038e-08	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
