global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
904.0933623818008	-0.2357242864901536	0.055565939241292	817384.8079028302	906.586263312668	0.8782221267782688	0.7712741039629457	821898.6528272263	854.9520229867788	-0.6120408278245577	730942.9616091857	0.3745939749241699	855.9547255480047	636.1999216621934	1.165635	17.083012	0.0178846568370339	0.0117676875554627	-0.0168209284	-0.1293373513	-0.0002168528	0.0224719067	0.0861351919	-0.0125011726	-0.1151052127	-0.0434422329	0.0266138428	0.0575819814	0.0208693365	0.0593098966	0.1107956235	0.0394244566	0.0615658936	-0.0645297393	-0.0385855267	0.0950065376	-0.0286500456	0.080881244	0.107191375	0.0645195401	0.1130542976	0.0509119438	0.1277556336	0.0494390174	0.0594125745	-0.0359956332	-0.0643342988	-0.0059822626	0.0535667782	0.0194213545	0.0683889085	0.0438883991	0.1606515896	0.0546876338	-0.0411778861	0.1356881683	0.0268820703	0.0112340346	-0.0747620382	0.0692861789	-0.0279301777	0.0062081593	-0.1290721771	0.0654478456	0.1003157644	0.1287973378	-0.1044373671	-0.0400105167	-0.0653765596	-0.054027699	0.0395922189	-0.0610315784	-0.0711756622	-0.0514800792	-0.1754628946	-0.0101690146	0.0205962659	0.0305292255	-0.1018839212	-0.0013426776	0.1557732904	-0.0181213264	0.0349160752	-0.0319716454	0.0214273446	0.0174991583	-0.075482554	-0.0387914852	-0.1491942601	-0.0160373224	-0.0474610854	-0.0420112475	-0.0810616713	0.001251242	0.0198737868	-0.0152520047	-0.0248209999	-0.0599527724	0.0843864289	0.0228187601	0.0084435077	-0.1279949812	-0.0251860523	0.0318401505176666	-9.952634447069758e-05	0.0010137951849876	9.905493243699957e-09	0.0341543649166737	-3.84565927333963e-05	1.4789095246623092e-09	0.0011665206428613	-0.0541665011424044	0.0090714721707598	0.00293400984601	8.229160734486963e-05	-0.0004859661187222	6.965469143100018e-06	2.3616306854591938e-07	4.8517760383478486e-11	-0.0001451125142832	0.0001574989434985	2.105764180159193e-08	2.4805917203143697e-08	0.0004619646837716	9.039621939799972e-06	2.1341136905219443e-07	8.171476481451303e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.4808967946338	-0.6124655871669802	0.3751140954637938	816277.7308728358	904.403003088112	-2.1832602245560797	4.766625208128661	817944.7919947954	854.229841778095	-0.7221812086838781	729708.6225842291	0.5215456981761072	856.2359318543957	636.4206772966927	1.230281	18.030434	0.0283362075120098	0.0153642504178349	-0.0139772777	0.1229987462	0.0234283046	0.0560433342	-0.1007428827	0.0110685178	0.0140684439	-0.0222775613	0.0532477139	0.0047424533	-0.0912055216	-0.0916744358	-0.0416004698	0.0746170292	0.1699449222	0.0008932854	-0.0670412408	0.0713063231	0.0295081306	0.0054648611	-0.0188923457	0.0104955684	0.0112508624	0.0218809	0.0510686564	0.0156900587	0.0039267615	-0.1550598556	-0.058212862	-0.0784828219	-0.0598712974	0.0066889272	0.0643869803	-0.0200078464	0.0139091473	0.0909507517	0.0635499029	-0.0681723408	0.0072049121	-0.0589355093	-0.1566239332	0.0966322592	-0.0170411888	-0.0060572773	-0.0687499795	-0.0222436935	-0.0012566341	0.0211547532	-0.0324687028	-0.0099175043	0.0473709242	-0.0689395649	-0.0561917583	0.0278659065	0.0091855181	-0.1032248348	0.0437574856	0.0092046209	0.0527261193	0.0478111884	-0.139268923	-0.0530682853	-0.081159597	0.0831544755	-0.0389645533	-0.0197078469	0.0547779115	0.0160257091	-0.0215408251	-0.0214805822	-0.067031594	0.0321497752	-0.0397546451	-0.0732940037	0.0408624379	-0.0259045101	-0.0751942785	-0.0758737443	-0.1034356298	-0.1095060218	0.0779563267	-0.0696268104	0.0050684204	-0.1287014744	-0.0151740128	0.0379106916321632	0.0060705411144965	0.0014372205400289	3.68514694227936e-05	0.0341677522114451	1.3387294771398384e-05	1.7921966129631047e-10	0.0011674352911827	-0.0609200124095963	-0.0067535112671918	0.0037112479119853	4.560991443608791e-05	-0.0002779430017165	0.0002080231170057	7.725231220317834e-08	4.327361720876715e-08	-0.0002470639969527	-0.0001019514826694	6.104061859024374e-08	1.0394104818509353e-08	0.0004619654408074	7.570358000414181e-10	2.134120685003754e-07	5.731032025443501e-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.7056342301604	0.2247374355265492	0.0505069149270498	816683.8733393365	904.227394291612	-0.1756087965000006	0.0308384494081786	817627.1805873984	854.7765799654447	0.5467381873497743	730643.0016574224	0.2989226455065169	855.272052199889	637.597300494395	1.150714	16.86433	0.0625179352520274	0.0395096210422112	0.0951508131	-0.0743642735	-0.016329407	0.0716564178	0.1493444295	0.004039875	-0.0048867284	-0.0373538036	0.0911943686	0.0045586994	-0.1339811991	0.0520904333	0.0772402261	0.1656320797	0.0678768451	-0.1188522748	-0.0668313285	0.0833215731	-0.042649046	0.0827769414	-0.114005823	0.0571288988	0.0403357293	-0.01495709	-0.041332061	-0.0476456691	0.0410442411	-0.078817648	-0.1893394438	0.1006795062	0.0106590667	-0.0249586249	0.0279174459	0.0770002908	-0.1166664403	0.0738710241	0.0067745898	0.092540524	0.0206525536	0.106883758	-0.1172350576	0.1324740028	-0.0867026672	-0.0541875291	-0.1171061985	0.0225351242	-0.0561741837	0.0315451079	0.0590292741	-0.0547182024	-0.0766662354	0.0598339382	-0.0232681227	-0.0569560224	0.0865550443	-0.0193603402	-0.0131226873	-0.0411175814	0.0376786654	0.0504758411	-0.1544798182	0.0893721639	0.1023813934	-0.0031410518	0.0400671467	0.0173305158	0.0193225155	0.0127191096	-0.0370880187	-0.0664742719	-0.0419211699	0.1436441892	-0.0651385479	-0.03376832	-0.0662526327	0.0798990402	0.0151490793	0.0988180942	0.0133676646	-0.0886697544	0.1282970354	0.0919759916	0.0016898595	-0.1290552057	-0.0050684204	0.0355382119691967	-0.0023724796629664	0.0012629645099675	5.628659751189627e-06	0.0658959864704087	0.0317282342589636	0.0010066808491916	0.0043422810329082	-0.037378407535229	0.0235416048743672	0.0013971453498696	0.0005542071600608	-0.0002464274356091	3.151556610739997e-05	6.072648102087713e-08	9.932309070698978e-10	-0.0003130566659741	-6.599266902140003e-05	9.800447611081925e-08	4.355032364568052e-09	0.0004619613468216	-4.093985799999943e-09	2.1340828595722667e-07	1.6760719730601172e-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.5633565081012	0.8577222779407521	0.7356875060758727	818234.8659372021	905.896102321604	1.66870802999199	2.784586489359748	820647.748201474	855.1467163085938	0.3701363431490563	731275.9064133706	0.1370009125197559	856.5142858455396	633.8654590849095	1.299868	19.050274	0.1040568694867737	0.0691858994708256	-0.1116998964	0.0703510966	-0.0027012467	0.0665923634	-0.1159487576	0.0306641736	-0.0447915931	-0.1196164134	0.0986732116	-0.0040964562	-0.0682108513	-0.0054553678	0.029283276	-0.0111517089	0.1949758304	0.0291740281	-0.0807101176	0.0154745193	0.1665048212	0.0482566405	-0.1535305646	-0.0464632312	0.0753473849	-0.021722508	-0.0400282279	-0.0305006479	-0.1435362777	0.0785932568	0.015616884	0.0204925836	-0.0374798323	0.0437957954	0.0733359255	0.1526699877	0.1668071462	-0.0784360252	-0.0703261408	0.0131431296	0.0032007113	-0.0818063751	-0.1867088434	0.0741039636	-0.0292332572	0.0233258957	-0.0032155797	-0.1627516655	-0.0679462409	-0.108078451	-0.0295525641	-0.1074266847	0.0084654416	0.0599036629	0.0605517689	0.0671088032	0.0127421956	0.0520037054	0.0805945325	0.1773668202	0.063005953	0.0630289329	-0.1643341698	-0.1066061182	-0.0095834272	-0.0004350866	-0.1134856798	-0.0883330376	0.0868517149	-0.0031895937	0.1005404503	-0.0371240676	-0.0387825057	0.1148960005	-0.058116196	0.0819398446	0.0393813188	-0.0976242489	-0.0558464451	-0.0834555874	-0.0076406964	0.0749408171	0.0884521213	0.0352735807	-0.0016898595	-0.1290552057	0.0050684204	0.0445417519575812	0.0090035399883844	0.0019839676674506	8.106373232243871e-05	0.005855914713706	-0.0600400717567027	0.00360481021655	3.429173713419842e-05	-0.0374596757981606	-8.126826293159556e-05	0.0014032273109032	6.604530559918949e-09	0.000280032306947	0.0005264597425561	7.841809293405883e-08	2.771598605322351e-07	-0.0001409352040269	0.0001721214619472	1.9862731734103928e-08	2.9625797662841426e-08	0.0004620199318934	5.858507179997297e-08	2.1346241746678203e-07	3.4322106378079884e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.771644928749	-0.7917115793521816	0.6268072248803258	816803.1861772167	903.4710419451604	-2.425060376443525	5.880917829396413	816259.9236334738	854.2099935208834	-0.9367227877104368	729674.7130309476	0.8774495810160123	854.9653099924182	642.2524778755213	1.301811	19.078739	0.0634487039862109	0.0358175789897212	0.1338608083	0.0179255641	0.0069650751	0.0766410785	0.0669332721	0.0066728106	0.1645826684	-0.1569251006	0.0128888087	-0.0134557068	0.0253248604	-0.0556839848	0.0301192492	0.1925330125	0.0503984621	-0.1541827386	-0.0743859331	-0.0298694606	0.1450381953	-0.1546341634	0.0409314367	0.0015488563	0.0401100701	0.0613547833	-0.0128018223	0.0166331415	-0.048661091	0.0936820629	-0.0764400301	0.1123594976	-0.0639411363	0.0576096397	-0.0601175712	-0.0984888552	-0.1023989419	0.062733888	-0.1967235996	-0.048180176	0.0514194591	0.1645725422	-0.1337656945	0.0294601295	-0.1471320175	0.0065485199	0.1353298817	-0.1068356037	0.0070985677	0.0478404394	-0.0169609212	-0.068211004	0.0143266183	0.0869131454	0.0218579786	-0.0763245029	0.0715410667	0.0170450743	-0.0549668915	0.0070548556	0.0404372083	0.0545740057	-0.2037538382	0.1644498845	0.0306753786	0.0517352116	-0.0125572328	-0.0083199799	0.1097205775	-0.0484774399	0.0230923981	-0.0409202574	-0.0420399722	-0.0149010579	-0.0034266295	0.1967259363	0.0127562686	0.1030687513	0.0202235608	-0.1227759085	-0.0608454199	0.0005272574	0.0244691611	-0.096586864	-0.0050684204	-0.1287014744	0.0151740128	0.0451059650330165	0.0005642130754352	0.0020345480815597	3.183363944921571e-07	0.0367046895853917	0.0308487748716856	0.0009516469110839	0.0013472342375599	-0.0271232805085048	0.0103363952896557	0.000735672345543	0.000106841067584	0.0001410098562194	-0.0001390224507275	1.9883779551015863e-08	1.9327241806307963e-08	-9.198444906721726e-05	4.895075495968274e-05	8.461138870199485e-09	2.396176411122904e-09	0.000216006722592	-0.0002460132093014	4.665890420493724e-08	6.052249915077446e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
903.514518725504	-0.2571262032449795	0.0661138843951785	816338.4855477791	904.3960008047968	0.9249588596363764	0.855548892019826	817932.12627171	854.0948213078425	-0.1151722130408643	729477.9637848753	0.0132646386567302	854.9979077733383	631.9801690602383	1.351262	19.803474	0.0376020625828492	0.0241586012972147	-0.1076587162	-0.1308520359	0.0188354594	0.0527587486	0.0177773495	0.0634304016	-0.1375065758	-0.1241429764	-0.015203221	0.0626880061	0.0571186002	0.03184143	0.1609757879	0.0166956441	0.1384915465	-0.044757723	-0.0219906315	0.0045505302	0.0765024364	0.0322221826	0.1373666667	0.0110505391	0.1281341398	0.0745720426	0.0675894593	-0.1031931657	-0.0029822223	0.0798689718	0.0759463041	0.0369037356	-0.0519940531	0.0357155941	0.120183318	-0.0422878572	0.1462776664	0.0052408977	0.0019454036	0.1530222706	0.0753433304	-0.0342875907	-0.1645649589	-0.0390187654	-0.0694679594	0.023018387	-0.0151197357	0.0332638387	0.0965612286	-0.0017201739	-0.1465931869	-0.0402586069	-0.0740980487	0.0545483069	0.1551311978	0.0204983712	-0.0983933455	0.0682225034	0.0892870308	0.1424870121	0.0344147276	0.0590725198	-0.1204869914	-0.0534892923	0.1374505994	-0.1328458235	-0.0479425017	-0.0398930851	0.1101400725	-0.040032424	0.0114415048	-0.0580135339	-0.0993118403	-0.0568058887	0.0096843105	0.0809954694	-0.1090150683	-0.0451703702	-0.0517291446	-0.0962704873	-0.0900319001	0.0473497312	-0.019242057	0.0288427836	-0.0084435077	-0.1279949812	0.0251860523	0.0462076889174625	0.001101723884446	0.0021351505150929	1.2137955175587864e-06	0.0367557281880266	5.103860263490356e-05	2.6049389589235847e-09	0.001350983554632	-0.0327729729033023	-0.0056496923947974	0.0010740677529205	3.1919024155832686e-05	0.0005269865856307	0.0003859767294113	2.777148614347031e-07	1.4897803564704388e-07	0.0001050655516421	0.0001970500007093	1.1038770141858782e-08	3.882870277954193e-08	0.0002489721464908	3.2965423898799993e-05	6.198712972823638e-08	1.0867191728275738e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.6042283264088	-0.9102903990951744	0.828628610684852	814694.392992712	899.3122463955905	-5.083754409206335	25.84455889312485	808762.5165170833	853.6846551983173	-0.4101661095252211	728777.4905210698	0.1682362374030557	855.1725971705685	635.0270706100208	1.341892	19.666153	0.0511763957589671	0.0276891351373362	0.0177706549	0.1373892467	0.0535080612	0.0657590212	-0.0716807953	0.0678586938	0.0359149375	-0.0598783714	0.0203017074	-0.0378878198	-0.0534527494	-0.14719493	-0.0417380464	0.1180219879	0.1080402083	-0.025258201	-0.0273726527	0.0611420112	-0.0435001099	0.0337811954	0.0346885209	-0.0130218355	-0.0140163941	0.0055209295	0.018140438	-0.0909919624	0.0953442376	-0.0781094637	-0.0068176265	0.0112733893	0.082883081	-0.0379933012	0.0408434904	0.0930313302	-0.0214811685	-0.0565453946	0.0396873002	-0.1099837123	0.0348648108	-0.0102935949	-0.1643609411	0.0296053319	-0.0138422496	-0.035313095	-0.0888344844	0.0816168886	-0.0199229349	0.0586628403	-0.0194995411	0.0027051779	-0.0010994957	-0.1165940373	0.0834607942	0.0249377311	-0.0056561708	-0.0643841771	-0.0812288334	-0.0608820979	0.0429852673	0.0556904427	-0.140687469	-0.0043575011	-0.0925129698	0.0651997998	-0.0852569991	-0.0310489119	0.114605032	-0.0020677565	-0.0146227143	-0.045244873	-0.0312033935	0.004239752	-0.0379654678	-0.0533813596	0.0219788167	-0.021639254	-0.1633332239	-0.055191957	-0.1555255463	-0.1303049393	-0.0080550621	-0.0738239654	-0.0118128082	-0.1269376627	0.0350428114	0.0442328193710892	-0.0019748695463732	0.0019565423095154	3.900109725192675e-06	0.0367153037558267	-4.042443219990505e-05	1.6341347186847201e-09	0.0013480135298826	-0.0503804153001112	-0.0176074423968089	0.0025381862458116	0.0003100220277569	0.0001089756947217	-0.0004180108909089	1.1875702040077151e-08	1.7473310491853588e-07	0.0001050251519982	-4.039964389999722e-08	1.1030282552245016e-08	1.632131227246583e-15	0.0004619940436096	0.0002130218971188	2.1343849633074898e-07	4.5378328652092625e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.7889893451728	0.1847610187639929	0.0341366340547085	815027.9592828786	905.3400709642088	6.027824568618371	36.33466903003925	819640.6440934787	855.1434181565505	1.458762958233251	731270.265616469	2.127989368313426	856.41737446965	635.2379016493475	1.182795	17.334505	0.0534205550969776	0.0271463813482121	0.0855425653	-0.0844216823	0.0144676289	0.1170446752	0.1462733822	0.087544252	-0.0179078684	-0.0249490539	0.0601360729	-0.0339385139	-0.1165538467	0.0496183362	0.1017856992	0.1439228294	0.0444771839	-0.0281446012	-0.0688333592	0.0848374633	0.0261420492	0.0902083323	-0.0541601809	0.0395917604	2.92778e-05	0.2140081571	-0.0676165657	-0.1046681804	-0.0591742083	0.0630252457	0.1524659728	0.1130853488	0.018307656	0.0145974376	0.0589578088	-0.0677099475	-0.0122763855	0.0396396427	0.0533085424	0.0987090067	0.0188999487	0.0979284729	-0.1037285464	0.1441092768	0.0048435711	-0.0187622582	-0.1071052234	-0.0420609948	-0.1204369257	-0.0124985568	-0.0787077501	-0.0547900719	-0.1217165154	-0.0021567263	0.1354669117	-0.0853419255	-0.00253471	0.10189771	0.0540057173	-0.0393030446	0.0226820199	0.0447742746	-0.1226592999	0.0865713842	0.1108832844	-0.0471212654	-0.0537677902	-0.0328944237	0.1090865609	0.0118861675	-0.0055788749	-0.027745883	0.0143006883	0.1256290916	-0.03586335	0.0061526342	-0.0290962757	0.0221996818	-0.0408885773	0.0180807694	-0.0426153009	-0.0177566202	-0.068966119	0.1530709507	-0.0151740128	-0.1255324169	0.0446835199	0.0437638573410481	-0.000468962030041	0.0019152752093676	2.1992538562026767e-07	0.0470523757082048	0.0103370719523781	0.0001068550565486	0.002213926059786	-0.0275174922524428	0.0228629230476683	0.0007572123798632	0.0005227132502836	0.0002929868334528	0.0001840111387311	8.584128457669877e-08	3.3860099177116126e-08	0.0001050367735608	1.1621562599997584e-08	1.1032723800062773e-08	1.350607172656626e-16	0.0002509848425655	-0.0002110092010441	6.299339119762883e-08	4.4524882925269416e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
901.7209785765632	-1.0680107686096107	1.1406470018660917	813100.7232050748	899.6744483885218	-5.665622575687053	32.09927917013479	809414.113083191	853.7645731295072	-1.378845027043326	728913.9463310096	1.90121360860211	854.8770261249376	628.8537238736615	1.238206	18.14658	0.1227861281359797	0.0667018615612463	-0.1452277595	0.0055819863	0.0376925773	0.1236311141	-0.087692482	0.0921259022	-0.054584891	-0.0591860241	0.0180287568	0.0113777705	-0.0401991274	-0.0236507316	0.0908321522	-0.0403745805	0.1818329754	-0.0015059892	0.0611293683	-0.1039643848	0.0037778173	-0.0507142777	0.0454297159	-0.0685676979	-0.1270930859	0.0590295749	-0.026615526	-0.0258890451	0.0865134641	-0.0639154956	-0.0659875643	-0.063162365	0.0503257302	0.0902227678	0.1103699885	0.1168394888	0.0728584866	0.1011859071	0.0947426695	0.0274240021	0.0246783827	-0.1054263773	-0.1140741069	-0.0307736767	-0.060479694	-0.0009193136	0.134911415	0.0083592261	-0.0920770962	-0.0743802734	-0.0232703838	-0.0730341523	-0.0651513096	-0.113556535	0.0430366871	0.0612382983	-0.0390327631	-0.0569264476	-0.1021770723	-0.0130740034	0.0534242454	0.0370724193	-0.0686384905	-0.1033120251	0.0369369972	-0.1001769105	-0.1012019162	-0.0489268799	0.0395039017	0.0244219194	0.0937354257	-0.0148352453	0.0396712657	-0.0659252793	0.0066578368	0.0706592733	0.0170512838	-0.1881768876	-0.0792718338	-0.0693940314	-0.0553855354	0.0834707465	-0.276417572	0.1049149101	-0.0185248178	-0.1237830955	0.0540487397	0.0519797498065912	0.0082158924655431	0.0027018943899558	6.750088900536787e-05	0.0056703839045582	-0.0413819918036466	0.001712469245637	3.21532536250727e-05	-0.0598993575740678	-0.032381865321625	0.003587933037786	0.0010485852017078	0.0008979758133823	0.0006049889799295	8.063605614196032e-07	3.660116658361369e-07	0.0001052074060321	1.7063247130000324e-07	1.1068598284003152e-08	2.911544026194643e-14	0.000461952801068	0.0002109679585024	2.1340039041457117e-07	4.450747951471256e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
902.2353152623616	0.514336685798412	0.2645422263580943	814028.564106573	906.0327079439425	6.358259555420659	40.42746457409812	820895.2678642333	854.2066797814002	0.4421066518930274	729669.0517831637	0.1954582916480625	855.8764241487221	637.2567226703351	1.174834	17.217823	0.1611028326668185	0.1176697814102419	0.0492196779	0.0483170232	0.0343171714	0.087109634	-0.0256402943	0.0200899821	0.100305095	-0.0516018978	-0.0567756084	0.0042940559	0.1051846613	-0.0754561057	-0.0155861718	0.053063504	0.0529913576	-0.094799977	0.0908077393	-0.0997847637	0.0212929075	-0.0207043339	0.081287596	-0.1582372149	0.0217411349	-0.0129251776	0.1041229536	-0.0048092902	-0.0479105352	-0.2240808669	0.058226239	-0.0456815678	0.0740601254	0.2690222421	0.0024359531	0.0097481174	-0.0042127375	0.046126512	0.1373420293	-0.0717460105	0.0169057738	0.0332019102	-0.0530557487	-0.0671870106	-0.125379355	-0.0129193576	0.1024561907	0.0497234837	0.0191273897	-0.0205935719	0.010401489	-0.0635939078	-0.0085108447	-0.0446971694	0.1120220218	-0.0757633555	-0.0358932586	0.0384674026	-0.0006233281	0.1216856957	0.0271744886	0.0515786138	-0.0527059606	0.1076452451	-0.0276641281	-0.0465840382	-0.0429719985	0.0652810965	0.0315864661	-0.0834013562	0.013183925	0.0429547253	0.0716373782	-0.1093662462	0.2037002614	0.014338644	-0.0086044474	-0.0254268684	0.1661710316	0.1096383415	-0.0293517179	0.0981556443	0.0709651699	0.0258020975	-0.0218629269	-0.1216944932	0.063080731	0.0439729441673222	-0.008006805639269	0.0019336198187424	6.410893654502993e-05	0.1087143711194329	0.1030439872148747	0.0106180633011392	0.0118188144878937	-0.055510267387973	0.0043890901860947	0.0030813897854842	1.9264112661673665e-05	-1.5024224714501685e-05	-0.0009130000380968	2.2572732827184323e-10	8.335690695647612e-07	0.0001049965135584	-2.108924737000042e-07	1.1024267859419276e-08	4.4475635463306965e-14	0.0004620008630291	4.8061961100038814e-08	2.1344479743963326e-07	2.309952104781644e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.1289125087252	1.8935972463635835	3.585710531435746	817449.09043421	903.6380470150808	-2.39466092886164	5.734400964216492	816561.7200132294	854.8537997201773	0.6471199387771094	730775.018896025	0.4187642151628898	854.6028112538902	632.0173405293239	1.303701	19.106449	0.1522737675753036	0.1023218520102365	-0.028259055	-0.137412991	-0.0268100969	0.0283860605	0.1226755767	-0.012087658	-0.1216828891	-0.0261140152	-0.1067801359	-0.0477845643	0.0543681436	0.0508193593	0.1026358221	-0.0691953795	-0.021443961	-0.0775499933	0.1500787943	-0.1383414961	-0.0611067094	-0.1032582821	-0.1739785606	0.0522199126	0.032122206	-0.0636845593	0.0063733987	0.1114686051	0.1354389558	0.0366787077	-0.1439497034	-0.0237777834	-0.0340140792	0.0564025619	0.0399877759	-0.1038351095	-0.1324127744	0.0480929267	0.0216606667	0.1183060271	0.011785957	-0.0121316068	0.0756070643	-0.1286300787	-0.0681481593	-0.0829180598	0.0237890318	-0.0365129311	-0.0119886928	0.0965543312	0.2575029671	-0.0574153948	0.0176328728	0.0135812463	-0.0222950128	-0.0150211806	0.0281619553	0.0142863969	-0.149262793	-0.1628236511	0.0263666096	-0.0253374764	0.0359644529	-0.0014254946	0.1500682963	-0.0382081824	0.0254380427	-0.0614771651	-0.0311555877	0.0120160515	-0.0810922222	-0.0059461913	-0.0725979541	-0.0794880018	0.1567129477	-0.1184472624	0.0926932055	-0.1307354885	-0.1406259645	-0.0133342977	0.0605012193	0.1537509445	0.0247364432	-0.0178769446	-0.0251860523	-0.1192723348	0.0717238087	0.0397534649009969	-0.0042194792663253	0.0015803379716347	1.7804005278949093e-05	0.0201534540067314	-0.0885609171127015	0.0078430360398427	0.0004061617084014	-0.0972986173418348	-0.0417883499538618	0.0094670209366327	0.0017462661918664	0.0003389754463922	0.0003539996711067	1.1490435325679125e-07	1.25315767143653e-07	0.0001050782600124	8.174645399999889e-08	1.1041440727233541e-08	6.682482741573935e-15	0.0004619818557415	-1.900728760002206e-08	2.134272350343601e-07	3.6127698190995243e-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
