global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
904.08634634239	0.5152118345456529	0.2654432344558972	817372.121642732	912.464042785971	3.863396914884902	14.925835721942178	832590.6293773182	854.9952023130475	0.9830465143377296	731016.7959783289	0.96638044935156	857.9329355506095	681.6838265868732	1.111804	14.900393	0.0410452872916929	0.022434827157996	-0.0289349041	0.0086870665	0.0057535818	-0.0493402352	-0.180432565	0.0128863004	-0.0632076875	-0.1576969898	0.0807643448	0.0030771697	0.0158857693	-0.0809146926	0.0097505048	0.0525973464	0.0573897678	0.012520282	0.0075162656	-0.0859351367	0.0644164791	-0.1836961745	-0.0483272714	0.0859559206	0.0031907495	-0.0072091003	-0.0146900483	0.1473204793	0.0258882892	0.091214995	-0.0727421573	-0.1624443521	-0.0207211147	0.1444111242	0.0657209231	0.0115456707	0.0723495796	-0.0291474192	0.1350290332	0.0741566965	0.069245467	-0.0818509485	0.0918385821	-0.0392085977	-0.0270886703	-0.0440291225	-0.0920786885	-0.0052071776	-0.0638737344	-0.1855914895	0.0402057299	0.0563618598	0.0625477812	-0.0123322532	-0.0256386095	-0.0231321495	0.0743435349	0.0720717471	-0.0407665178	-0.0697425566	0.0282703097	-0.0983634759	-0.1562454206	0.0734741734	0.0114168533	-0.2357856297	-0.0852938709	-0.0085795433	-0.0436875947	-0.0734213051	0.0214954972	-0.056120846	-0.0265291447	0.1744264276	0.0427362779	0.1382889284	-0.0750545381	-0.0639276671	0.1395334997	-0.1001542673	0.0590414924	0.1073015648	-0.085498469	-0.0020734321	-0.0235345926	0.108944127	0.0290809014	0.0257065059	-0.007700947	-0.0803748591	0.0083596679	-0.0084435077	-0.1279949812	0.0251860523	-0.0131579854258063	-0.0095008493879618	0.0001731325804657	9.026613909273412e-05	-0.0004615352025751	0.0144379178357923	0.000208453471433	2.1301474321603858e-07	0.0491313670956543	0.0040948445454489	0.0024138912326879	1.676775185139262e-05	0.0012081477341647	-9.576187265199949e-06	1.4596209475672989e-06	9.170336253817763e-11	-0.0006167183544969	-6.544608681999372e-07	3.80341528773364e-07	4.2831902800501563e-13	0.0004668726177877	-0.0002500028623163	2.1797004123993985e-07	6.250143116639283e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.1617224291664	0.075376086776373	0.0056815544577193	817508.4203060769	907.0500637605228	-5.413979025448157	29.31116888799257	822739.8181679684	854.8769880814986	-0.1182142315489045	730814.6647512947	0.013974604540698	857.3426140663045	674.3010189604998	1.064122	14.261353	0.0215366558790203	0.0147915288031538	0.0174139893	-0.061810138	0.0291439549	0.1758497395	-0.0174276916	0.0610641462	-0.0906654381	0.0836193099	0.0059173595	-0.0387656027	0.0509037038	-0.1320695475	0.0002136667	-0.139182133	-0.0387845704	-0.0007644985	-0.0935613735	-0.0736556683	-0.0999766716	-0.0670016046	-0.1352131059	0.0654809726	0.0532022001	0.0592498109	-0.0134484391	0.1525426202	0.0164356398	-0.0175626491	0.1664270546	-0.1652307519	0.0603698993	-0.0037971042	0.0745597174	0.0581127232	0.0749920372	-0.0644223781	-0.2460110619	-0.1144195305	0.043054743	-0.0584140325	-0.1324638004	0.0103996375	0.06419365	0.019211383	0.0912109695	0.0725867825	0.0726104001	-0.2235988717	0.0124431072	-0.0487775762	-0.069899547	0.0058241906	0.0571624683	-0.0617283031	0.0180196229	0.0501354536	-0.0187020272	-0.0887596406	0.0455771447	-0.2439871662	0.0576603084	-0.0222474462	-0.0455684397	-0.0448413049	-0.0071957432	-0.0446219943	0.0286078525	-0.0813649304	-0.0098668859	0.0626278414	-0.0411959825	0.1518526129	-0.0809825437	-0.0745807257	-0.004370297	-0.0301961008	0.0928674087	-0.0328890827	0.0841187243	0.1147485016	-0.0809748568	-0.0294614949	0.063417843	0.1064800468	0.1883591945	0.1098901326	0.0164898479	-0.0107555926	0.0042702945	-0.0118128082	-0.1269376627	0.0350428114	-0.0132944709953761	-0.0001364855695697	0.0001767429590468	1.8628310700792645e-08	-0.0002728340893014	0.0001887011132736	3.5608110150733754e-08	7.443844028492431e-08	0.0361509658923324	-0.0129804012033218	0.0013068923349485	0.0001684908153992	0.0012851716252926	7.702389112789984e-05	1.6516661064572227e-06	5.932679804482567e-09	-0.0006161446192409	5.737352559999874e-07	3.796341918195136e-07	3.291721439773711e-13	0.0005538963512609	8.702373347320002e-05	3.068011679401384e-07	7.573130187614553e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.7180408534696	0.5563184243031856	0.3094901892191792	818514.7334457402	915.7162901118476	8.66622635132478	75.10347917239602	838536.3239762054	855.6894907633464	0.8125026818478318	732204.504602835	0.660160608009919	859.0967088921805	681.0429737065548	1.182063	15.842003	0.0506812461036007	0.0280521213077906	-0.0139700328	-0.0247809138	0.0547667916	-0.1291397516	-0.1520764199	0.0058968651	0.0396364146	-0.2057989607	0.0971137561	-0.0392194142	-0.0530562159	-0.0592082523	-0.0295125123	0.0752733978	0.0304368134	-0.0888221348	0.0322730238	-0.0329763738	0.026377811	-0.1435875335	-0.1002199391	0.0859988767	-0.1250923582	-0.0916913392	-0.0378866309	0.1382024759	0.074374697	-0.1694459163	0.0482969752	-0.1237778566	0.0601619387	-0.0760368838	0.0291953584	-0.0355665817	0.0513605874	-0.0802432169	-0.0995301004	0.0443266453	0.1048102643	-0.0046661388	-0.0572090409	-0.012112557	0.01719318	0.0046558458	-0.160058238	-0.0414583811	-0.118361068	-0.1506542065	0.0571794797	-0.042229241	0.0089718685	-0.0558764365	0.0005601352	-0.0517881193	0.0869242502	-0.0548099677	-0.128126157	-0.0589708714	-0.127025026	-0.1147157934	0.0500192834	0.0470305285	-0.0274438658	-0.0740224986	0.1397139293	-0.0202321238	-0.0307112054	-0.0609971172	-0.0420639477	-0.0515507719	-0.0514524669	0.1189903429	0.1369017463	0.1526343864	-0.0985258611	-0.0653180311	0.1760978838	-0.0868968861	-0.0254030677	0.1352679129	-0.0055599895	0.067627427	-0.0630519715	0.1387691704	-0.0397176178	0.0134994844	0.1077228286	0.02397414	-0.0346308354	-0.0151740128	-0.1255324169	0.0446835199	0.0075709597849851	0.0208654307803612	5.731943206586163e-05	0.00043536620165	-0.0003726631752414	-9.982908594000004e-05	9.96584639961591e-09	1.3887784218100246e-07	0.037682421827867	0.0015314559355345	0.0014199649148133	2.3453572824841423e-06	0.0009296726388812	-0.0003554989864113	8.642912154843341e-07	1.2637952933953274e-07	-0.0007372832062682	-0.0001211385870273	5.435865262451172e-07	1.4674557266970748e-08	0.0004668433186643	-8.705303259660003e-05	2.1794268418149722e-07	7.578230484264708e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.5698652017384	-0.1481756517312078	0.0219560237659681	818246.6410310911	909.8799508242683	-5.8363392875792215	34.062856279740735	827881.524911973	855.6210335471413	-0.0684572162050471	732087.3530482784	0.0046863904505445	857.8674337120858	674.3229151760854	1.341516	17.978998	0.0376976064124467	0.0245495327948797	0.0206509957	-0.00151802	-0.1207564619	0.2174529631	0.0661859968	-0.0135687495	-0.0864558694	0.072947605	-0.0901781953	-0.1232316112	0.04044642	-0.1337632692	-0.0453380003	-0.0288135834	0.0052865524	0.0565290562	-0.1289850172	-0.0501730892	-0.1521061581	0.0864889049	-0.2260215436	-0.0815432981	0.0471021756	-0.0887947391	-0.0554347184	-0.0897099543	0.0388934291	-0.040307534	-0.1022051722	-0.0420435695	0.0092518779	-0.0040646706	-0.0569287871	-0.0508582084	0.0981638134	-0.1046034778	-0.025094978	-0.0421033678	0.0125541591	0.0547881978	-0.0286826382	-0.008224588	-0.0098674508	-0.0763750554	0.0480353273	0.0985008694	0.165682632	-0.0758820881	0.1005870189	-0.1966126269	-0.0429186294	0.1065139183	0.0704090961	0.0456997784	0.0344352894	-0.0856214823	0.0039203255	0.0679601758	0.0566059416	-8.9234e-06	-0.0052948931	0.1780311926	-0.0827822655	0.0819178601	0.0051507629	-0.0662334166	0.0048066349	-0.0634843107	0.0111801195	0.0135440435	0.0299827086	0.1062165823	-0.2411213171	-0.0931061502	-0.1048885386	-0.0525134836	0.1828164722	0.0114149222	-0.0957188003	0.1293290151	0.0245271526	0.0111476513	0.0643022176	0.0980495044	-0.0385791393	-0.0714214074	0.1114118252	-0.0248283929	-0.1423489407	-0.0185248178	-0.1237830955	0.0540487397	0.00640518958906	-0.0011657701959251	4.102645367180261e-05	1.3590201497072458e-06	-0.0002700605340351	0.0001026026412063	1.052730198250873e-08	7.293269204332342e-08	0.0335926450762116	-0.0040897767516554	0.0011284658032163	1.6726273878381002e-05	0.0013087386921085	0.0003790660532272	1.7127969642218669e-06	1.4369107270932218e-07	-0.0010046921100479	-0.0002674089037796	1.0094062359925016e-06	7.150752182066083e-08	0.0004671574981305	3.1417946619999564e-07	2.182361280595481e-07	9.87087369817142e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.0739239918868	0.5040587901484059	0.2540752639258747	819158.8078900717	915.826213163488	5.946262339219629	35.3580358068217	838737.6527173745	855.9747448083126	0.35371126117127	732692.7637496559	0.1251116562793704	858.9911864300759	683.2759984376837	1.423292	19.074961	0.0263069127856574	0.0159881073088322	-0.0569157431	0.0221229354	0.150092787	-0.1727548964	0.0450842788	-0.0413726832	0.075176139	-0.0707336683	0.1142832003	0.037605129	-0.2198867911	-0.0672122219	-0.076153577	0.029649098	0.002640224	-0.1214624151	0.0537129043	0.1531190511	-0.0672878484	-0.046494236	-0.0278105912	0.0214244709	-0.2480295828	-0.1022602053	0.0934244942	0.0057641972	-0.0086718786	-0.0344730653	0.0682523495	0.1318193807	-0.0540033026	0.1312904929	0.1077007601	-0.0079879799	0.0972304232	0.1077705503	0.1644709277	-0.1514515539	-0.0601615779	-0.0049670345	0.0471001621	0.0540274353	-0.0057745192	0.0670480393	-0.0670021359	-0.1568137011	-0.1273489089	-0.0867874708	0.0213998865	-0.1925363261	0.1114907154	-0.141802749	-0.0476124196	0.0213163497	0.0422469651	-0.0193581035	0.0564146899	0.1224903663	-0.0916505213	0.1111189	0.0352175286	-0.0597270278	0.0634989384	0.0344955729	-0.1486593089	-0.0534462364	0.0055913327	-0.0940605035	-0.0905987231	-0.0244842041	-0.020905125	0.0317021468	0.2122751299	-0.0133557651	-0.1122476943	0.0823977138	0.1668777697	-0.146938985	-0.1045397889	0.0284031992	0.0224313947	-0.0019839534	0.0276542877	0.0137719135	0.1143112672	0.0272073809	-0.0225180071	-0.0283567768	-0.0788335475	-0.0218629269	-0.1216944932	0.063080731	0.0063491452753652	-5.6044313694800056e-05	4.031164572769224e-05	3.140965097521153e-09	-0.0002369890218005	3.307151223460003e-05	1.093724921483299e-09	5.6163796453957865e-08	0.0198559359893835	-0.013736709086828	0.0003942581940144	0.0001886971765361	0.0011007473477015	-0.0002079913444069	1.2116447234718868e-06	4.3260399348231255e-08	-0.0010462407412756	-4.154863122770008e-05	1.094619688704917e-06	1.726288756895414e-09	0.0004670757163072	-8.178182330003055e-08	2.1815972476388398e-07	6.688266622277418e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.2088999322648	0.1349759403780126	0.0182185044809288	819403.152516581	911.7860897696592	-4.0401233938288215	16.322597037362915	831353.8734974449	856.1483517733487	0.1736069650361287	732990.0002442217	0.0301393783090556	857.8989122146402	679.8033891633203	1.488664	19.951069	0.0313292336768836	0.0237165153615321	0.0464084612	0.0430027943	-0.2503463185	0.0630337296	0.0570473123	-0.0606520014	-0.0223886118	0.036134973	-0.0795595633	-0.199352413	0.0221219545	-0.0222625306	0.0064986086	0.1216697982	0.0800440042	0.1090511572	-0.0695975217	-0.0860251782	-0.1891324689	0.1045839395	0.0429551577	-0.1303861673	-0.0851986328	-0.0150726351	0.0984753228	-0.0720329867	0.0760910281	-0.0193138284	-0.0762500957	0.1148953324	-0.0284866907	-0.0336995655	-0.1574629933	0.196622151	-0.0033651519	0.0070748307	0.1010288069	0.0227426196	-0.0591978413	-0.107022086	-0.0423681854	-0.0318346792	-0.0047878754	-0.1359346413	-0.0600169322	0.1215155685	0.2037397415	0.0599380957	-0.0463935464	-0.0709733581	0.114158222	0.0282908111	-0.0042750328	0.1110448324	0.0928257678	-0.0465336859	-0.1322034902	0.030240148	0.0499672821	0.1006161723	0.0395622468	-0.051970067	-0.1668753749	0.0614418285	0.0045365755	-0.0830721187	0.0255891472	-0.0829001548	-0.0066378334	-0.0826174153	0.0225706386	-0.0442874705	-0.2276543528	-0.0219148402	-0.1703969841	0.0240023884	0.0701712261	0.0097290676	-0.0216094978	0.0391319228	0.1175786115	-0.0138413319	-0.0362627423	0.10850032	0.2058491961	0.0124996074	-0.0582797419	0.0468002416	-0.1393708232	-0.0251860523	-0.1192723348	0.0717238087	0.0062966996828919	-5.244559247329951e-05	3.964842689653096e-05	2.75054016987541e-09	-0.0002055306941457	3.145832765479999e-05	9.896263788367535e-10	4.2242866236013283e-08	0.019897516764459	4.15807750754997e-05	0.0003959111733919	1.7289608558792975e-09	0.0015088561826535	0.000408108834952	2.276646979931692e-06	1.6655282116587878e-07	-0.0010459888907987	2.5185047690000004e-07	1.094092759674295e-06	6.342866271475746e-14	0.0006827900105119	0.0002157142942047	4.662021984548405e-07	4.653265672423189e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.3589059849268	0.150006052661979	0.0225018158352284	819674.7486462235	913.9996580644088	2.2135682947496207	4.899884595520744	835395.3749418561	855.1910759203362	-0.9572758530125612	731351.7763337822	0.9163770587609266	858.099653809294	684.6509371090892	1.433034	19.205513	0.0982154711085723	0.0544205583224224	-0.0650314707	0.0023144214	0.1429008357	-0.1048193007	0.0899735727	0.0030226176	0.0835630658	0.0786597128	0.1081664838	0.010968905	-0.1932165418	-0.0194219187	-0.0138659861	-0.0587237018	0.0859861401	-0.1011143479	0.0056924288	0.2155639616	-0.0581074486	-0.0140177543	0.0578587348	-0.0369732909	-0.0886167692	0.0251885029	0.0857248443	-0.0183611081	0.1055649611	0.0985654823	0.0491866875	-0.1007494032	-0.090948419	0.2080137075	-0.0889157815	0.0174170497	-0.1678128081	0.0441152979	-0.1340818138	0.1314946964	0.0116848229	0.182115543	-0.0552211103	0.051577856	0.0930400644	0.0409569483	0.0658885504	-0.1777681178	-0.0354545247	0.0441018847	-0.0783538825	-0.0689142402	0.0295410188	-0.0258379638	-0.0473339382	0.0813366544	-0.0219622942	-0.0601070441	-0.0180238019	-0.0373350209	-0.2454595184	-0.0482918945	0.018989605	-0.019198283	0.0369034019	-0.0556671667	0.0495653095	-0.0926666296	-0.048592696	-0.1288240731	-0.0824101178	0.0396900557	0.0256905684	-0.0594747102	0.1847724181	-0.0842135783	0.0317110903	0.0196751571	0.0682814913	0.125111934	0.0077312909	-0.0197537201	0.0537165661	-0.125273724	-0.0793702362	-0.0976131268	-0.0754861359	-0.0133212478	0.1240889408	-0.093238901	-0.0852105211	-0.0284919163	-0.1165232592	0.0799246852	-0.0221348847925355	-0.0284315844754274	0.0004899531247788	0.0008083549957833	-0.0002545682619938	-4.9037567848100015e-05	2.4046830604570123e-09	6.480500001454401e-08	-0.0223650698455628	-0.0422625866100218	0.0005001963491969	0.0017861262269695	0.0013862150207317	-0.0001226411619217	1.921592083702188e-06	1.5040854597529144e-08	-0.0006330364095807	0.000412952481218	4.007350958548238e-07	1.7052975174410272e-07	0.0006689384045462	-1.385160596569998e-05	4.474785890768156e-07	1.9186698782901528e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.551901883674	-0.8070041012528009	0.6512556194388409	818214.1432013718	913.8991318565002	-0.1005262079086151	0.0101055184764861	835211.6232080647	855.5684120871804	0.3773361668442021	731997.3077613793	0.1423825828086755	857.8190485587768	679.3027848144837	1.315063	17.624466	0.0753881607757938	0.043150784834436	0.0438774504	0.0559611657	-0.1889095375	-0.0087199145	-0.06086419	-0.0536988652	0.032744579	-0.0283974304	-0.0326582821	-0.1707405644	-0.022589981	0.047525771	0.0220536708	0.0908213624	0.1550184559	0.0772881874	-0.0520275203	-0.0791542758	-0.081663232	0.0046325349	0.0687267856	-0.1246316321	0.0889774868	0.060983728	0.0532716754	-0.10166602	-0.0925067626	-0.0864357329	-0.0262290374	-0.0312449725	0.0785628643	-0.044945046	0.2281376497	0.1414137266	0.0080334366	-0.1056819905	-0.0100392192	0.1998763459	-0.01875278	-0.0848557681	-0.0701322262	-0.0363250098	0.0464147594	-0.1543695879	-0.0874833531	0.0366500008	0.1042609674	0.0777880331	-0.0940015402	0.0310604802	0.0438476857	0.0933442239	-0.0211004024	0.0915403512	0.0612546913	-0.12544082	-0.1239289491	0.0749576738	0.1287971772	0.0358129833	-0.0840269527	-0.1526965178	0.0117629179	-0.0134901422	0.0040325652	-0.1099529203	-0.0424088963	-0.1004588284	-0.0058243309	-0.140423989	-0.045032109	-0.0790597946	-0.0646845604	0.0130223085	-0.0840815145	-0.1446112144	-0.0019515801	0.2232642239	0.0461698842	0.0750240245	0.2132624508	-0.0230517125	-0.0917428177	0.0888071751	-0.0072523518	-0.1409068209	-0.0113283404	0.1561397237	-0.044210039	-0.0317782535	-0.1134548014	0.0876327994	-0.022015403888588	0.0001194809039474	0.0004846780083776	1.4275686408111336e-08	0.0263697813458207	0.0266243496078145	0.0007088559920391	0.0006953653682263	-0.0225361576504496	-0.0001710878048867	0.0005078784016459	2.9271036980983713e-08	0.0009299024734959	-0.0004563125472358	8.647186102137929e-07	2.0822114076482435e-07	-0.001046139733084	-0.0004131033235032	1.0944083411370626e-06	1.7065435588947208e-07	0.00076898738299	0.0001000489784437	5.913415951978089e-07	1.0009798087647954e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.6568961527516	0.1049942690776788	0.011023796539156	818404.0997567305	912.5649133774048	-1.334218479095398	1.7801389499596367	832774.7211275103	854.5455653797496	-1.0228467074307446	730248.123310196	1.0462153869019153	857.7678796830187	681.068023917667	1.215346	16.288065	0.0595753207635243	0.0338659708937601	-0.0509164392	-0.0087094465	0.130659789	-0.0284634189	0.0524215478	0.0205665318	0.0187647241	0.1147929241	0.1225129751	-0.0604250321	-0.1379609575	-0.0472477135	0.018478122	-0.110286863	0.1292066624	-0.055303889	0.0160095267	0.1267899639	-0.0323581508	0.0162072962	0.1596897416	0.0396467732	0.0901481151	-0.0204809198	-0.0261905222	-0.2206110307	0.0205549362	0.024973492	0.0127640649	-0.0576953867	0.0620847938	-0.040311083	0.1725776919	0.2935095782	-0.0192988179	0.0951828065	-0.0654594956	0.0381497192	-0.1001688613	0.0769409293	0.1544508088	0.0462508169	0.1238062146	-0.0334371878	0.0969301163	-0.1431334346	-0.0280200668	0.057121877	-0.1250413593	0.0256967915	-0.0533275245	-0.0251556529	-0.1260553464	0.0587680598	-0.0873429567	-0.1838958981	-0.0082958374	-0.1463165279	0.0761457034	0.1403509571	0.0853515597	-0.0143089423	0.0695421864	-0.0919340338	-0.0611706537	-0.1288039164	0.0195207492	-0.1177100629	-0.0724088529	0.0204995221	-0.047002643	-0.1134812431	0.1751500717	-0.1534576895	0.041383687	-0.1702852275	-0.0480039441	0.1982606339	-0.0247331665	0.0273499506	0.1389115503	-0.0293145632	-0.0024112905	-0.113920908	-0.034393342	-0.0239447583	0.0157524791	-0.0139562633	0.0326577037	-0.0350428114	-0.1100753719	0.0948006283	-0.0012680842201859	0.0207473196684021	1.608037589484482e-06	0.0004304512734228	0.0235327496395569	-0.0028370317062638	8.048748902346095e-06	0.000553790305598	-0.048130347970968	-0.0255941903205183	0.0023165303958064	0.0006550625781629	0.0010008310600364	7.092858654050014e-05	1.0016628107335844e-06	5.030864388633218e-09	-0.0010461834388586	-4.370577460013903e-08	1.0944997877420062e-06	1.910194733398157e-15	0.0006320240939383	-0.0001369632890517	3.99454455318529e-07	1.875894254785953e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.4549974952585	-0.2018986574931887	0.0407630678975519	818038.842494148	912.1664285506794	-0.3984848267253937	0.1587901571303671	832047.5933749017	855.8349736069188	1.2894082271691332	732453.5020487553	1.6625735762914469	857.5633453602545	676.0932905522477	1.154794	15.476549	0.0989001035430949	0.0505937609422321	0.0686018949	0.0619172147	-0.1393935128	-0.0279748772	-0.0460226295	-0.0263993042	0.0120540418	-0.0206542772	0.0027166275	-0.1535320477	-0.0466487589	0.0688139334	0.0315647978	0.0529835938	0.1357405008	0.0133893196	-0.0243517885	-0.1162881738	-0.1429295657	0.0515006405	0.1357191927	0.0515693464	0.0401970082	-0.0724679016	0.0603104226	-0.003990971	-0.0923489109	0.0251623929	0.1630379311	-0.1370237325	-0.0270100897	-0.0437330583	0.0583806667	-0.0228323365	0.0671289879	-0.0999373757	0.0612894907	0.1355787558	0.0132505675	0.1262694248	0.1311752002	-0.0497308655	0.066634782	-0.1288916725	-0.0686629584	0.0472305103	0.0815980651	0.0686138931	-0.0773657231	-0.0213602437	0.0456671762	-0.0431213538	-0.1071048995	0.0456628564	0.004793854	-0.0872638862	-0.1244525493	0.1148742499	0.0916219608	-0.1231074115	0.017299445	-0.1085877128	0.0711865657	-0.1479629622	0.0080848092	-0.1231065551	0.0156377121	-0.0784017504	-0.0467826129	-0.1605978342	-0.0244046336	-0.1140917309	-0.0965091575	0.0223090602	0.0017741809	-0.0551539949	-0.0649900612	0.0299470578	0.0002604684	-0.0685797203	0.0644833248	-0.0367584605	-0.0739261729	-0.0603629121	-0.1067022735	0.0720506525	0.0077217268	-0.0223584891	-0.0389926238	-0.0382833527	-0.1063942335	0.1013839798	0.0027414062094237	0.0040094904296096	7.515308005066818e-06	1.6076013505130973e-05	-0.0002994795262196	-0.0238322291657765	0.00056797514701	8.968798662471609e-08	-0.0083094306615691	0.0398209173093989	6.904663791942468e-05	0.0015857054553619	0.0013556938915906	0.0003548628315541	1.8379059276960652e-06	1.2592762921866446e-07	-0.0010462558503137	-7.24114550998585e-08	1.0946513043156433e-06	5.243418829678823e-15	0.0003622100041814	-0.0002698140897569	1.3119608712908978e-07	7.27996430313445e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
