global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
904.6231755077632	-0.2921739959775777	0.0853656439255056	818343.0896657493	908.5218038923754	0.590507298870989	0.3486988700199114	825411.8681478557	857.9551640088345	0.4693992780089502	736087.0634494261	0.2203356821953237	859.42548393732	647.2899927877302	1.151198	16.99386	0.0732927353497967	0.030742000004146	-0.0206613002	-0.0265951533	0.1139410367	0.0608866515	0.0328387744	0.1351762355	-0.0011759635	0.0640545725	0.0477904453	-0.0152295226	0.0951733463	0.0385089199	0.0042724942	-0.0070221885	-0.0414370659	0.0333237408	0.0148699161	0.0431754294	0.0949610908	-0.0021387172	0.002092045	-0.0783827407	0.1158396935	-0.0302865426	0.042113998	-0.0241709899	0.0069211942	0.0507354352	0.1021310173	0.0915257212	-0.0324270278	-0.1279806035	0.1716310364	-0.0102174565	0.1571713648	-0.0147665066	-0.2121610344	0.0650860082	0.0337724872	-0.0227091497	0.0390310691	-0.0412714673	0.109633429	0.0489393578	-0.0468791927	-0.0070287139	-0.0494056331	0.0317323957	-0.0470179713	-0.0636036723	-0.1277845423	-0.1328331776	-0.0391023055	0.0229309755	0.0989070097	0.0674325603	-0.0919119649	0.0577623643	-0.0457074828	0.0089051422	0.0257640541	0.0623897434	0.0876370294	0.0949014637	-0.0967047572	0.0575868026	0.0209200425	-0.0468102567	-0.1227666692	-0.0049702396	-0.1256061256	-0.0541158692	-0.0021227473	0.0673546817	-0.0095459104	0.0446655708	-0.0401196956	-0.0185774208	-0.0356088445	-0.0237053071	-0.1036827738	0.0782635999	-0.0118128082	-0.1269376627	0.0350428114	-0.009161079877785	0.020772202791548	8.392538452715723e-05	0.0004314844088131	0.0376693738835456	0.0033198979263175	1.1021722241167865e-05	0.0014189817287783	0.02481884462901	0.0167282702266362	0.0006159750487189	0.0002798350247753	0.0005370068359614	0.0002289525792948	2.883763418692739e-07	5.241928356578745e-08	-0.0001069630940704	0.0001794788109424	1.1441103493113241e-08	3.2212643577297774e-08	0.0001370284256412	-0.0002410158978686	1.8776789433705875e-08	5.808866302540744e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.222923554931	0.5997480471677363	0.3596977200815133	819428.5413293364	909.7056684233452	1.1838645309697997	1.4015352276883433	827564.4031615652	857.6097189132644	-0.3454450955700849	735494.4299744883	0.1193323140534251	860.8183465135899	657.251922716048	1.256743	18.551903	0.0776895531593858	0.033336035732045	-0.0346859151	-0.1000754025	-0.0328712577	-0.1939658689	0.0049646791	-0.0419862751	0.0185916368	0.0420396044	-0.10340411	-0.0108707067	-0.1723396202	0.0264281542	0.1163074288	-0.0381424251	-0.0110576356	0.0115937269	0.0533201845	-0.0150532765	-0.09915472	0.0135328656	0.11618444	-0.0798640649	0.0428092524	-0.0940078414	-0.2149426269	-0.0154800991	0.0425312404	0.0168867764	0.0960802704	0.1267802624	-0.2044053541	-0.0970169714	0.0820464075	-0.0509393476	-0.0886713522	0.027737244	0.1055346199	0.0563722417	0.0096817464	0.0742365833	-0.1078552239	-0.0758460747	-0.1035128425	-0.0870126947	0.0275073571	-0.0934940365	0.0818797859	0.0432950924	-0.1605579962	-0.1011038801	-0.0954995946	-0.1219608954	0.0175989053	0.1569307364	-0.0670028005	0.0257418455	0.0052732352	-0.1198754024	-0.0574378653	0.0090579606	0.0502271975	0.0878417879	0.0210296598	0.0298747144	0.13821944	-0.1116270724	-0.0507957007	-0.0787450941	-0.0410650267	0.095479601	-0.0743788646	-0.0499974263	0.1368260213	-0.082898705	0.0436702469	0.0686748352	-0.0682548311	-0.0040092144	0.0324211227	-0.025364505	-0.0405550466	-0.0980670311	-0.0151740128	-0.1255324169	0.0446835199	-0.0165928468574207	-0.0074317669796356	0.0002753225668338	5.523116043960351e-05	0.0239559839335186	-0.0137133899500269	0.0001880570639215	0.000573889166223	0.0064033677413419	-0.0184154768876681	4.100311843085807e-05	0.0003391297890002	0.0007770732594496	0.0002400664234882	6.038428505516254e-07	5.7631887686415823e-08	-0.0003883527548091	-0.0002813896607387	1.5081786216781694e-07	7.91801411706407e-08	0.0003781507282554	0.0002411223026142	1.4299797328008937e-07	5.8139964817973846e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.4061488912818	0.1832253363508016	0.0335715238808643	819760.2944501418	910.6083249368304	0.9026565134852262	0.8147887813373044	829207.5214442601	857.8299115538229	0.2201926405584799	735872.1571564395	0.0484847989561159	859.7485683049138	657.8853757848692	1.435128	21.185204	0.0601628378285131	0.0357944250868452	0.0047705433	-0.0296151194	-0.0984322455	0.2227226898	0.0732049068	0.0520982281	-0.0236978136	0.021164317	-0.0194872146	-0.1555954294	0.100600111	-0.0068618856	-0.0842346038	-0.0034235074	-0.0679734718	0.1850158018	0.0101465618	0.0249682145	0.1408743226	-0.0759464543	0.0968292305	0.0154222012	0.0668036227	-0.1209184846	-0.0700011078	-0.0964770151	-0.0501010009	0.1453143288	0.0788441456	0.0993887074	-0.1847636976	-0.1449090542	0.0472476144	-0.037792661	-0.0643383176	-0.0844483581	0.0365780666	-0.1398818728	0.080542613	-0.0970473399	0.1326655947	-0.083731339	0.0636192216	0.0372069436	-0.1336478542	-0.1426552848	0.1080154589	0.1118676543	-0.0284879519	0.1102491123	-0.0346195508	-0.160347162	-0.0350512631	0.0914793101	-0.127346406	-0.0059869489	-0.0926579023	-0.0784191227	-0.0429511817	0.0034704121	0.0736575028	0.0235803199	0.1045811703	0.1070208872	-0.0984869073	-0.051496638	-0.1082017253	0.1125403752	-0.0253004295	0.0001752858	-0.0457305715	0.0611116591	-0.0698877113	0.0958682182	-0.0128336026	-0.0137650625	-0.0754468137	-0.0424387594	-0.0741151966	0.0375798873	-0.0676570265	-0.048906673	-0.0185248178	-0.1237830955	0.0540487397	-0.0166640956786068	-7.124882118610121e-05	0.0002776920847857	5.076394520409024e-09	0.0485658355796374	0.0246098516461188	0.0006056447980439	0.0023586403855483	0.0077522173294539	0.001348849588112	6.009687352308536e-05	1.8193952113499125e-06	0.0004650029643196	-0.00031207029513	2.162277568260152e-07	9.738786910252533e-08	-1.791212676427456e-05	0.0003704406280448	3.2084428521944105e-10	1.372262589062447e-07	0.0003780038959683	-1.4683228709999217e-07	1.428869453672134e-07	2.1559720535014527e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.9065054575908	0.5003565663090512	0.2503566934485839	820666.596630384	909.6683138237624	-0.9400111130679534	0.8836208926912527	827496.4411749672	856.8234014835889	-1.0065100702339578	734146.3413299074	1.0130625214823663	859.8638651926998	659.13358731166	1.41406	20.874191	0.040805274175165	0.036318116002123	0.0091737155	-0.0560994647	0.1135803487	-0.1300113908	0.0923397556	-0.0631943676	-0.0460351791	0.0429791062	0.0361506248	0.1161432057	-0.0038004871	0.040147925	0.1940304786	-0.1281665036	0.0660261174	-0.1538198868	0.0459187699	0.1268527424	0.016043974	0.0260989201	0.01366572	0.0816631465	-0.0735658567	-0.1105330809	-0.0395203986	0.0184958578	-0.1352841187	0.0424814882	0.0379846747	-0.0262513983	0.0634496052	-0.020801265	0.0213682011	0.0046970919	-0.0084229384	0.0500350743	-0.0038500214	-0.0683371876	-0.0125384881	0.0377126377	-0.1876097263	0.0023079232	0.1430195887	-0.0224943316	0.02187192	-0.0324882015	0.0467996674	0.0056653992	0.064625991	0.0945563567	0.01470783	-0.0769682703	0.1260708145	0.0218469909	0.1417687023	-0.0989112807	0.0621830079	-0.1096896505	-0.0466846439	-0.010890087	-0.0051795319	-0.0189677951	0.0142884867	-0.0476142368	0.027535669	-0.0755404621	0.0225183914	-0.1979849945	-0.0220252765	0.0424001438	-0.0309348492	0.0474696583	0.0617346593	0.0553439137	0.0365456973	0.0672497286	0.1287052315	-0.0872258881	0.0341857336	0.0583128223	-0.0785382341	0.0210665297	-0.0218629269	-0.1216944932	0.063080731	-0.0189308574598356	-0.0022667617812287	0.0003583773641646	5.13820897283956e-06	0.0121816337190665	-0.0363842018605709	0.0013238101450307	0.0001483922000654	0.0078061533841946	5.393605474069991e-05	6.093603065757281e-05	2.909098000991777e-09	0.0004230035049195	-4.199945940009997e-05	1.7893196517418148e-07	1.7639545899006453e-09	-1.7920032133966757e-05	-7.905369692196018e-09	3.2112755168240115e-10	6.249486997029137e-17	0.0003780037711656	-1.2480270002125302e-10	1.428868510154153e-07	1.5575713932594866e-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.4032958411068	-0.5032096164840141	0.2532199181219885	819755.1281199388	911.2096480072522	1.5413341834897665	2.375711065194065	830303.0226215004	857.7484657122254	0.9250642286365292	735732.4304316768	0.8557438271028966	859.2746601934018	660.1078097025553	1.418225	20.935686	0.0604973554918509	0.0365814661399443	0.0310935592	-0.0881770756	-0.1836011147	0.055417004	-0.0134199997	-0.002703786	-0.0601173588	-0.0153017153	-0.0300899542	-0.2444266488	-0.0238894211	-0.041757284	0.0816863297	0.017535458	-0.0190832054	0.153372483	-0.0750580411	-0.124375824	-0.002491778	-0.0301621271	0.0563117519	0.0395236986	-0.0812166138	0.0569991533	-0.0676420675	-0.0043185018	-0.1227317797	-0.137785607	0.0430013107	-0.025620708	0.0670651402	0.0103359497	0.1296802806	-0.0969720085	0.0166728638	-0.0680374139	-0.2015334296	0.0697768224	0.0474475291	-0.1183691414	0.1171963272	-0.0035200542	-0.1491252661	-0.0290429627	-0.0766130446	-0.0242576381	0.0089144722	-0.0308833513	-0.0204207096	-0.0019189485	0.0378018389	-0.0652322387	0.0134806616	0.0251288615	0.204962304	-0.0046633812	-0.0081851782	-0.0275388542	-0.0422156645	0.0020740507	-0.0318658198	0.0001910817	4.64289e-05	0.0437435501	0.0179161746	-0.1251507429	-0.1575463947	0.0981410021	0.0293044833	-0.0422811654	0.0247839239	-0.1969285299	-0.1006210949	-0.0055843708	-0.0031181645	0.1007613309	-0.022978877	-0.0336581656	0.002802397	0.1485835233	-0.0576549289	0.0952630505	-0.0251860523	-0.1192723348	0.0717238087	-0.0164942111560151	0.0024366463038205	0.0002720590016592	5.937245209922108e-06	0.0431341909314397	0.0309525572123732	0.0009580607979852	0.0018605584273098	-0.0025987012773782	-0.0104048546615728	6.7532483290470885e-06	0.0001082610005284	0.0007570033980468	0.0003339998931272	5.730541446544018e-07	1.115559286090478e-07	-1.7856879415578675e-05	6.315271838808202e-08	3.1886814246251735e-10	3.988265839804391e-15	0.0003780066716016	2.9004359999905763e-09	1.4288904377531988e-07	8.412528990041334e-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
904.2104567156284	-1.192839125478372	1.422865179272007	817596.5500338853	904.2528400108464	-6.956807996405814	48.39717749885588	817673.1986676814	856.7540712149889	-0.9943944972364988	734027.5385434583	0.9888204161342292	860.236155747425	651.3232835293614	1.395175	20.595425	0.0600454535943634	0.0281239702742068	0.0089593906	0.0241042895	0.1529970003	0.0738118643	-0.0704912023	0.0017291157	0.0228365543	0.0034577515	0.0993452054	0.1096422059	0.0333260433	0.0226709923	0.039107037	-0.0419812065	0.0411886544	0.0630498769	0.0212510161	0.0615253094	0.084946402	0.0709808149	-0.0724910997	-0.0269979526	0.0880171234	-0.0204892967	0.084691291	-0.0193383134	0.0708164241	-0.0893244153	0.0523790012	0.0154033542	0.0463724801	0.0413229316	0.0289065917	0.1013589895	-0.0630469048	-0.0874210917	-0.1504627167	0.063046338	-0.0049934687	-0.0567337309	-0.0033004167	-0.0487110173	0.1108167148	0.0441134036	0.0742688427	0.0704384258	-0.0064586558	0.0297267381	-0.0723380516	-0.0393326162	-0.051480732	0.1241537865	0.0595853662	-0.0192666658	0.0550628097	0.1151861514	-0.0290130963	-0.0016095401	-0.0347109333	-0.0003782486	-0.0738166526	-0.0236839282	-0.0062104999	0.0381857413	-0.1290454537	0.08832786	0.0300210118	-0.0176357176	-0.0294136943	-0.0278336727	-0.0374873878	-0.0863338506	0.0481724336	-0.0076440602	0.1118971227	0.1259871679	-0.0640855205	0.0649288467	0.0053940137	0.2342709289	0.0495073414	-0.0495530338	-0.0284919163	-0.1165232592	0.0799246852	-0.0119022748636297	0.0045919362923853	0.0001416641469293	2.108587891332616e-05	0.0461101174183795	0.0029759264869397	8.856138455669846e-06	0.0021261429283367	0.0077842980220168	0.010382999299395	6.0595295695574666e-05	0.0001078066744512	0.0011030018568195	0.0003459984587727	1.216613096147265e-06	1.1971493347308384e-07	7.69873276587063e-05	9.484420707428498e-05	5.927048620029005e-09	8.995423615549849e-09	-2.304249286427958e-05	-0.0004010491644658	5.309564774003755e-10	1.6084043231878014e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.917166100151	1.7067093845225827	2.912856923217453	820685.9118349286	908.9205599925556	4.667719981709183	21.787609827647177	826136.5843771808	858.1442002807239	1.390129065734982	736411.4684754432	1.9324588194012136	860.1895428533139	659.2214577705217	1.169428	17.262964	0.0930654245209081	0.0511653228535393	0.0389831357	-0.0693911286	-0.0163763669	-0.0639897524	0.028716433	-0.003152753	-0.0322396656	0.0610294218	-0.053092035	0.0088070998	-0.0765821424	-0.1306572786	-0.0904189573	-0.0596658336	0.0100216446	-0.0614659859	-0.0344053921	0.0192994239	-0.053281319	0.025893338	0.0619380962	-0.0395886851	-0.0087044766	0.0725090927	0.0326657148	-0.0562665711	-0.0432171088	-0.1059762316	0.0663089139	-0.0315226816	0.0918522021	-0.0166908155	0.0209364443	0.0140419243	0.0951229641	-0.2755801502	0.0119644344	0.1172835667	0.0189565603	0.0029935035	-0.1063852143	0.0172502625	-0.0605967625	-0.0792554646	-0.0388949217	-0.0442291814	-0.0672121454	0.0318950565	-0.026745854	0.0147965111	0.042531585	0.0183684886	0.0117970867	0.0171832491	0.0075968726	0.0673633517	-0.1303804824	0.1194805627	-0.0234581691	-0.0089716338	-0.075707195	-0.0333999863	-0.0793391232	0.0165164868	0.046652417	-0.0493672185	-0.0652521472	-0.0321719134	-0.041634557	-0.0521802833	-0.0909768033	0.0122930846	-0.0794951689	-0.0578500607	0.0483521102	-0.0453259921	0.0125807188	-0.038491733	0.0467952893	0.0578025134	0.0668660187	-0.1165650163	-0.0317782535	-0.1134548014	0.0876327994	-0.0053614898650806	0.0065407849985491	2.8745573573361987e-05	4.278186839724495e-05	0.0757910566255049	0.0296809392071253	0.000880958152217	0.0057442842644104	0.0295298392169769	0.0217455411949601	0.0008720114041805	0.0004728685618617	0.0005479991298138	-0.0005550027270057	3.00303046276682e-07	3.080280269837636e-07	-1.802057860578188e-05	-9.500790626448818e-05	3.2474125328716353e-10	9.026502252761774e-09	-7.499504199956223e-05	-5.195254913528265e-05	5.624256324516103e-09	2.699067361653958e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.8700270287954	0.9528609286444408	0.907943949337146	822413.2459232082	905.4224708432056	-3.498089149349994	12.236627696800165	819789.8507078155	857.7534333692615	-0.3907669114623786	735740.9524567561	0.1526987790938464	860.6415215744803	656.0143180923845	1.009604	14.903657	0.0650803588445914	0.0348118627022605	0.061253305	-0.0119643894	0.0493255814	0.0573136036	-0.0062129002	-0.1855880629	-0.0069174754	0.028636096	0.1677293684	-0.0274250651	-0.1262517336	0.0424751501	-0.0194927629	-0.0480799721	0.0348966613	0.0321804686	-0.1180636565	0.0375809427	-0.0079393229	0.1054784685	-0.1246548638	0.0358716052	-0.0158239484	0.0839164923	-0.0997184127	-0.0853459764	0.1176329267	-0.0591960614	0.1004404941	0.0917114005	0.1070599815	0.0140236791	-0.0583294062	0.046406173	0.0107957915	-0.0074170169	0.0915432541	-0.0905523706	0.0049939383	-0.1288038786	-0.0386240784	0.0727415818	0.0050606088	0.005091384	0.1432864477	-0.0252121226	0.0068222573	-0.0375598	-0.0256422098	-0.0660553073	0.0351904056	-0.0001559418	-0.157261568	-0.0198559956	-0.0465003068	0.0308266708	-0.0176805635	-0.0086023956	-0.0162797664	-0.0165442832	-0.0953667887	-0.0328571585	-0.0405278411	0.0031305939	-0.0565725649	-0.025357297	0.0081267989	0.0623709923	0.0697955767	0.0280224987	-0.0521726763	0.0007021632	0.0677007004	-0.0379691902	0.1450068887	-0.0065646595	0.0720059256	-0.0228669485	0.0514459468	0.1063268868	0.070632425	-0.0585378141	-0.0350428114	-0.1100753719	0.0948006283	-0.0091767666185944	-0.0038152767535138	8.421304557214851e-05	1.455633670590281e-05	0.054147496566955	-0.0216435600585498	0.000468443692008	0.0029319513844684	0.0077633140241886	-0.0217665251927883	6.02690446381634e-05	0.0004737816189682	0.0005560021135387	8.00298372490005e-06	3.091383502595015e-07	6.404774850101507e-11	-1.7923850280654463e-05	9.672832512741537e-08	3.2126440888331707e-10	9.356368881954974e-15	0.0002740051827452	0.0003490002247447	7.507884017123047e-08	1.2180115687189453e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.915362031356	2.0453350025605914	4.183395272699535	826127.135336591	917.530223387838	12.107752544632376	146.59767168205178	841861.7108301359	859.6266930169735	1.8732596477119612	738958.051347298	3.5091017077459417	862.2783154272751	666.4165365771833	1.092209	16.12307	0.0457404779436575	0.0251183278831961	0.0921167713	-0.0751341413	-0.0248024004	0.0265062128	-0.0357844571	0.1085528675	-0.1389027831	0.0460892716	-0.0677032684	-0.0286805569	-0.0116206144	0.0364373942	-0.0805570541	0.0669507512	-0.0859405203	0.0084417931	-0.1346435817	0.0033431956	-0.0896635133	-0.129719445	-0.1085934767	0.0316871514	0.0165753618	-0.0877832667	0.0315006939	-0.126009031	0.1617923175	0.0104786868	0.0341965292	0.1618823101	-0.0191275306	0.0350331106	0.0777480054	0.0599211638	-0.0501523584	0.0084906064	-0.0640307429	-0.0702627624	0.0354137038	0.0063901273	0.0511484131	0.1515544906	-0.0236202525	-0.1162548461	-0.0437806668	0.1350888452	0.0448101354	0.1027762408	-0.0801347196	-0.0524987332	-0.0633095928	0.0057471788	-0.1005784269	-0.0630691646	-0.0396300649	-0.0140772589	-0.0646224503	0.0521628217	-0.0296176483	-0.026792123	-0.075112241	-0.0717023159	-0.0414930845	0.0325915109	0.0027763217	-0.0170512216	0.0199625146	0.0449735745	0.0097851244	-0.2012156066	-0.1105592531	0.0411798382	-0.095096439	0.0040694802	0.0142445675	0.0635165364	-0.0699848693	-0.0240992477	0.0581830981	0.0499314871	0.0682225847	-0.0244852445	-0.0382833527	-0.1063942335	0.1013839798	-0.0165956827992346	-0.0074189161806401	0.0002754166875728	5.504031729536495e-05	0.0755291333718588	0.0213816368049038	0.0004571743924568	0.005704649987904	-0.0007744800433755	-0.0085377940675641	5.998193375869164e-07	7.289392754013273e-05	0.0006200034091968	6.400129565809994e-05	3.844042274156546e-07	4.0961658459155234e-09	-1.78828036838663e-05	4.1046596788163476e-08	3.1979466759570205e-10	1.6848231078900717e-15	0.0003780054583013	0.0001040002755561	1.428881265055759e-07	1.081605731574473e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.4808425302116	-0.4345195011444502	0.1888071968748219	825337.4412444031	911.3585939876368	-6.171629400201141	38.089009453427096	830574.4868351222	859.3790492007607	-0.2476438162127578	738532.3502052035	0.0613274597084182	862.6998393545038	665.0449539708532	1.075438	15.875501	0.0662942473921728	0.039550879830948	0.1094461818	-0.0415538685	0.1308542499	-0.0190374754	-0.0409574383	-0.0010813541	-0.080357967	0.0315696438	0.0205311762	-0.0045353428	-0.0280490653	-0.0236449573	-0.0057481308	0.0140278215	-0.0443944326	-0.019281805	-0.0815647547	0.0447176792	-0.0424851155	-0.0746067885	-0.1173626477	-0.0847283528	0.0573984984	0.1047716597	-0.0098892696	0.0826417949	-0.0295046527	-0.0695746405	0.0709711382	-0.099543673	-0.0505510544	-0.0388540348	-0.0245145231	0.0309583539	0.0041461387	0.1338782941	-0.1033223145	-0.0993486871	0.0357247814	-0.0037348862	0.0220948556	0.050642028	0.0220931877	-0.0475456323	-0.0355036104	0.1038466722	-0.1636123853	-0.1332441572	-0.0452444404	-0.0913971034	0.0580819689	-0.0587977122	-0.009952783	0.0795384373	-0.0518791196	0.0667079474	-0.0331924909	-0.024302904	-0.0199812068	-0.0314519741	-0.1022453388	-0.0543442363	0.0090623212	-0.0252245178	-0.0425930728	0.0429465797	0.0552017778	-0.0205832083	0.0569714123	-0.0151672742	-0.1207129686	-0.1608780539	-0.0560691522	-0.0674865939	0.0624861986	0.021642308	0.0363267669	-0.0692357399	0.0808185312	0.0424014127	0.0730747517	0.0281055886	-0.0414976565	-0.1024214758	0.1073422654	-0.0090566054857958	0.0075390773134387	8.202210292534657e-05	5.6837686738007584e-05	0.0404042745419985	-0.0351248588298603	0.0012337557078176	0.0016325054012651	-0.0087029596008676	-0.0079284795574921	7.574150581433354e-05	6.286078809357012e-05	0.0008130261293361	0.0001930227201393	6.610114869832408e-07	3.725777048997454e-08	-0.0001388458513973	-0.0001209630477134	1.927817045024112e-08	1.4632058912122442e-08	0.0003780563242762	5.0865974899998174e-08	1.429265843252313e-07	2.5873474025272435e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.2824152200644	-2.198427310147167	4.833082638000909	821347.8161371133	911.5396438556942	0.1810498680573573	0.0327790547235865	830904.5223205658	858.6671565855988	-0.7118926151619007	737309.2857987973	0.50679109552205	861.8869328555382	666.8613448981664	1.114524	16.452478	0.0563262797347791	0.03062773211137	0.0589613125	-0.050358592	-0.0260307747	-0.0412499639	-0.0945177236	0.097300166	-0.0465094439	-0.0411325554	-0.1032362145	0.0486403643	0.0764411858	0.0288631704	-0.0833089227	0.0133557945	-0.0664228385	-0.0218196153	0.0301861794	-0.0851397992	-0.0653620489	-0.2150049271	-0.0762232248	0.0417610074	-0.084086285	0.0076752059	-0.0459836221	0.0967997632	0.093030475	0.0691580316	-0.0638125308	-0.0636941508	-0.0521645441	0.0337476082	-0.0237505777	0.0230162516	0.1432933011	-0.0054420329	-0.1924754218	0.11846707	0.0135460502	0.0573407048	0.0461496566	0.0499051198	-0.068520909	-0.0323091183	-0.0726199081	0.2473133849	0.0777100922	0.0293090379	-0.0005008077	0.031141841	0.0881178989	-0.061322274	0.0466177784	-0.019732758	-0.0134100271	0.0025736934	0.0079692815	0.0231199268	-0.015941808	-0.0241281561	-0.0479222747	-0.0392330745	-0.0113779589	-0.0449280721	0.0378585269	-0.0425536077	0.0013874057	-0.0081606309	0.0599373149	-0.1531163884	-0.0817361609	0.0408248928	-0.0498042381	-0.0472543225	-0.0250796578	0.0997214178	-0.0568380836	0.0241146138	0.0260043849	0.0299167528	0.0727300479	-0.0627410913	-0.0446835199	-0.098167988	0.1126387502	-0.0226444430088434	-0.0135878375230475	0.0005127707991807	0.0001846293285527	0.0420520966620046	0.0016478221200061	2.715317739181406e-06	0.0017683788336705	0.0077874203235523	0.0164903799244199	6.064391529567541e-05	0.0002719326300517	0.0004420031203785	-0.0003710230089576	1.9536675842433076e-07	1.3765807317595138e-07	-1.791645689008803e-05	0.0001209293945072	3.209994274943828e-10	1.462391845588091e-08	0.0003780039243949	-5.2399881300007646e-08	1.4288696685794528e-07	2.745747560254891e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
