global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
922.0408172813334	2.0198427387111906	4.079764689124323	850159.2687328293	874.2383052280971	-0.4870552954735103	0.2372228608487884	764292.6143280956	870.0491461117585	0.1450636376147258	0.0210434589580165	756985.5166498001	872.1095956355967	674.8049631071949	1.258694	21.828897	0.1487259470583287	0.0651208172104761	0.014533044	-0.0894901014	0.0133618297	-0.0242291698	0.06474057	-0.0424684311	-0.0502716955	0.0671527964	0.1403866938	0.0335991131	-0.1438915968	0.0191459576	-0.0423981876	-0.0636910711	0.014322981	-0.0119705478	-0.0425130688	0.0636819585	-0.0829007546	0.082500176	-0.0870694474	-0.0816866936	-0.1116831308	0.0092568652	0.006653424	-0.0402127229	0.0638074347	0.2186302442	0.0589877139	-0.0731483048	0.0155119935	0.0395944742	-0.0839999959	-0.1509852511	0.1072741686	0.0906908667	0.0173427103	-0.0019668884	-0.1117108733	-0.0366993874	-0.0025143527	0.0820295698	-0.0379685835	0.08997385	-0.1137766543	0.1017677745	0.0058048547	0.1230060555	0.0872887942	0.0614999432	-0.0063674659	-0.007080826	0.1799431298	0.1636626389	0.0631842941	-0.1099063683	-0.0288193977	-0.0642928255	0.1147926056	0.1196403994	-0.0222893755	0.0025694703	-0.0264033038	-0.3424499547	-0.0417391733	-0.1041895648	0.0616702037	-0.048167739	-0.0772883733	0.140931826	-0.2211041647	-0.0018590587	0.0905537651	0.1711894784	-0.1311434453	0.0850255645	-0.1612619945	0.0265612589	0.072112369	0.2020423378	0.0363216887	0.0027820972	-0.0377399365	-0.1376883354	0.2318863741	-0.0185248178	-0.1237830955	0.0540487397	-0.0206583757723421	0.0155153560219361	0.0004267684895512	0.0002407262724874	0.020348666975309	0.0273132194863165	0.0007460119587076	0.000414068247672	-0.1045376077973117	-0.016949269425126	0.0109281114439845	0.0002872777340455	-0.0020298715799375	0.0003568746069607	4.120378631037962e-06	1.2735948509335418e-07	0.0005389863982068	-0.0004609397312823	2.905063374519392e-07	2.1246543587469107e-07	-0.0004789535673062	-0.0009611477042559	9.23804909396387e-07	2.293965196353347e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.3610982906856	-1.679718990647757	2.82145588754272	847064.5512468371	871.3865729988395	-2.851732229257664	8.132376707386884	759314.5596026618	869.3829504925271	-0.6661956192314165	0.4438166030831304	755826.7146070919	871.5680051113696	680.8035864073008	1.178109	20.431345	0.097845466002623	0.0487865897893841	-0.0010405498	-0.0462554409	-0.0212341612	0.0491787841	-0.0025319437	0.0842086027	0.0395995932	0.0836379179	-0.0266580086	-0.0435559157	-0.006241019	-0.1614333546	0.0336708872	-0.1261108182	-0.0176194195	-0.0397809398	0.046191675	-0.0092154115	-0.0614424631	0.0171347431	0.0442610701	0.0838332369	-0.0541772287	0.0270403484	0.0067049308	0.0058249874	-0.0923852377	0.1980780222	0.054835808	-0.0321274014	0.3066440386	0.1594371792	0.0343083912	0.1074381138	-0.1357416852	0.0040414028	-0.044043832	0.107334642	0.0034119758	0.0212273454	0.030315708	-0.0126010978	0.0608165989	0.0171238985	-0.0209842393	-0.0961586723	0.161433066	-0.0991198687	0.0234303661	0.0394291635	-0.0723794802	0.0717455823	0.3249266553	-0.0233309286	0.0514405291	0.1256617041	-0.1777365183	0.0161964351	0.067742213	-0.0881233534	0.0403800275	0.0089677412	-0.0780660971	-0.1302879268	-0.1132360956	-0.0439123023	0.1322779747	-0.0579925044	-0.040573667	0.187543131	-0.1503310084	-0.101535875	0.0808619636	0.0693623462	0.1137627873	-0.0339978753	-0.0276459362	0.1841828621	-0.1042164758	0.1193296937	0.1138321693	-0.0758769153	-0.0264124714	-0.2048455091	-0.0313995589	-0.0218629269	-0.1216944932	0.063080731	-0.0215630670258377	-0.0009046912534955	0.0004649658595607	8.184662641514375e-07	0.0447709463618224	0.0244222793865133	0.0005964477304329	0.0020044376381331	-0.0630348590284626	0.041502748768849	0.0039733934527381	0.0017224781553702	-0.0014733855484488	0.0005564860314886	2.1708649743777712e-06	3.0967670324204216e-07	0.0004753537357402	-6.363266246659996e-05	2.259611740821639e-07	4.0491157325882394e-09	-0.0004791498052262	-1.9623791999999522e-07	3.85093212459245e-14	2.295845358483054e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.7158670177572	-0.6452312729284131	0.4163233955648203	845877.2760442249	865.1575966376763	-6.228976361163177	38.80014650792965	748497.6670198803	870.152731465078	0.7697809725508478	0.592562745701329	757165.7760761362	872.4366231066116	660.300086044836	1.264308	21.926249	0.0897518250352825	0.0688133649385793	0.0610588595	-0.0002324187	-0.060482991	0.0643145657	0.0974000608	0.0667524833	0.0088567998	0.0022646339	-0.007886318	-0.0167929097	-0.1074885135	-0.0276821963	-0.3461902571	-0.1686630059	-0.0051234404	0.0424046611	0.0074818571	0.0251190663	0.0472046931	-0.1122167355	-0.0125181613	-0.001916182	-0.1162138709	0.1469178526	-0.077412751	0.0595818504	0.098124786	0.0042717459	-0.0051578959	0.1101857495	0.0660394417	0.2416352457	0.0436137098	0.0048067753	0.0712922268	0.1273472813	0.0954660855	0.0107682598	-0.072379588	-0.0119938604	-0.0329741877	-0.0228046414	-0.0309165894	0.0529905033	0.1351410176	0.0082967967	-0.0681357935	0.1850708291	-0.1334002157	0.1396172016	-0.0540127934	-0.063672991	0.1397177662	0.0100409581	0.0217742292	0.143277202	-0.1655785922	-0.0514577364	0.1957936701	-0.0283118428	-0.258352401	-0.0049489678	-0.0935475513	-0.1492787801	-0.2183658634	-0.0858323612	-0.0218252581	-0.0360189654	0.0073191933	-0.0248221656	-0.0452338234	-0.1341563896	-0.0946563592	0.150223805	0.0146533368	0.030032946	-0.2168488552	0.020360791	0.1946288387	-0.0522169954	0.2351729362	0.0028447181	-0.0866030224	-0.2483774738	-0.1182194448	-0.0251860523	-0.1192723348	0.0717238087	-0.0204003169421582	0.0011627500836794	0.0004161729313405	1.3519877570966794e-06	-0.0220718809173092	-0.0668428272791316	0.0044679635586678	0.0004871679272278	-0.076178800438484	-0.0131439414100213	0.0058032096362463	0.00017276319579	-0.0013908610019974	8.252454645140002e-05	1.934494326877212e-06	6.81030076700928e-09	0.0005648333757724	8.947964003219998e-05	3.1903674238644525e-07	8.006605980292086e-09	-0.0004791078664608	4.1938765399992136e-08	1.758860043275577e-15	2.2954434770461978e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.6384121662276	1.9225451484703624	3.696179847906929	849417.3627802852	865.1264641501687	-0.0311324875076479	0.0009692317784138	748443.798972973	869.1901820696097	-0.9625493954682725	0.9265013387163368	755491.5726062013	871.3234154883852	671.5988806866585	1.406208	24.38715	0.0468317566362944	0.0250820764043511	-0.0410406777	0.0013504177	-0.003173992	0.007914844	0.220736355	0.0100541663	0.0114119465	-0.0500158621	0.1485730606	-0.0059183923	-0.1193347013	0.0630470831	0.0904184135	-0.0912763104	0.0018541066	-0.0493768181	0.1046967692	-0.0348701627	-0.109380222	0.1622395734	-0.0033163314	0.0536418907	-0.2792545713	-0.0362593826	0.1664784562	0.0616820258	-0.1118474612	-0.0337363409	-0.1026862763	-0.0515068353	-0.0547634497	0.2514620704	-0.052660206	0.1046088329	-0.0374164567	0.0017378632	0.0212451118	0.1267508654	-0.0521199371	0.0247152954	0.0682488147	-0.0700814693	0.0125010957	-0.0217811383	-0.179902515	0.1375786442	0.1189620949	0.074954906	0.1074257512	0.2833891537	-0.0809635838	0.1225774332	-0.1252303703	0.0822722274	0.0521807487	-0.1130798694	-0.1238322255	0.1014554855	0.1709949498	-0.1086284423	-0.0825372191	0.039315345	-0.147411471	-0.1195997587	-0.0499169042	-0.0792599353	-0.0533304041	0.0469813108	0.0341808804	0.0636351547	-0.0649540823	-0.0400291678	0.1131241893	0.1557752261	-0.0265164797	0.1652674838	-0.1019477287	0.1330970999	0.2309786107	-0.1140850518	-0.2037809012	-0.1265421116	-0.1395841615	0.1143205941	0.0396838605	-0.0284919163	-0.1165232592	0.0799246852	-0.0087704737403271	0.0116298432018311	7.692120962976724e-05	0.0001352532528991	-0.0220097268199594	6.215409734980012e-05	3.863131817368431e-09	0.0004844280746892	-0.0819104286184426	-0.0057316281799585	0.0067093183164569	3.285156159329544e-05	-0.0010273430202652	0.0003635179817322	1.055433681287623e-06	1.321453230426522e-07	0.00049532651052	-6.95068652524e-05	2.453483520239197e-07	4.8312043172152905e-09	-0.0006342456426193	-0.0001551377761584	2.406772959140484e-08	4.022675351815688e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.7815066099024	0.1430944436748404	0.020476019810612	849681.1459280215	873.3922873162604	8.265823166091764	68.32383261309927	762814.0875435292	869.4173733140753	0.2271912444656436	0.0516158615618478	755886.5690203463	871.0845223284782	685.8419061651401	1.46963	25.487057	0.2807946515600394	0.1695183118728197	-0.0641070827	0.0488104385	0.014053227	-0.0394373566	-0.0091971189	0.2279932726	-0.063130384	0.0752814266	0.0812102221	0.1198826349	0.0068550718	-0.1059008547	0.2750287505	0.0260873415	0.0331379905	-0.0355284189	-0.0086342987	0.2107043546	0.0697991519	0.0396894169	0.1606409607	0.0369428943	-0.0340213519	-0.0283413868	0.0517219746	-0.1803059545	-0.2611033047	-0.2341001892	0.1050492813	-0.0166816935	0.0611300786	-0.1776543594	0.0163180365	0.1573579978	-0.0092748087	0.0368063338	0.3492976805	0.1682652732	0.0692794069	0.0027966388	0.0434315014	0.0012670052	-0.1343544185	0.1468906368	-0.0436141625	-0.2186454431	0.1253676632	-0.1966623647	0.1612628155	0.012689831	-0.1331976724	-0.0604643927	-0.0315020208	-0.2232978182	0.0565640453	0.0657575556	0.1046187734	0.0863217062	0.064430556	0.05743829	-0.1371792477	0.0765691651	-0.1703350303	0.0040669389	0.0459907957	0.0315837105	-0.1039082351	0.0550487117	0.1135552075	0.0036630753	0.0426605572	-0.2997230695	0.1132934725	0.354898768	0.2408961801	-0.1339566907	0.0899557261	0.0172175014	-0.1389502083	-0.2410358085	-0.063722434	0.1897945722	0.1491108233	-0.0201067081	0.23789716	-0.0317782535	-0.1134548014	0.0876327994	-0.0364902547233469	-0.0277197809830198	0.0013315386897747	0.0007683862577465	0.0335791864453653	0.0555889132653246	0.0030901272780197	0.0011275617623326	-0.1532597072217925	-0.0713492786033499	0.0234885378577095	0.0050907195572184	0.0012761364039589	0.0023034794242241	1.6285241215091529e-06	5.306017457823792e-06	0.0005611937182807	6.586720776069997e-05	3.149383894377177e-07	4.338489058191215e-09	-0.0004808587004372	0.000153386942182	2.352755403197488e-08	2.312250897861529e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.214250693957	1.4327440840545478	2.052755610393305	852324.5526844044	861.6582804097758	-11.734006906484638	137.68691808142918	742454.9921987318	869.290527801285	-0.1268455127903962	0.0160897841150585	755666.0217250366	870.3762854718148	682.0933608540537	1.599557	27.740313	0.3270712320714562	0.1993044158543184	0.0071309756	0.1408330594	0.0740060771	-0.0245687407	0.0612843924	0.0966722502	0.0930591529	-0.1448740827	0.0477542009	0.1686362122	-0.0468007353	-0.0038964489	-0.107697335	0.0777135041	-0.0689519524	-0.0139138992	0.0820582631	0.0682110221	0.1998665666	-0.0010457486	0.0864196163	0.1234431439	-0.0461048843	0.0062295878	-0.3046469533	0.0933165419	0.0236260084	-0.1303939996	0.0959775595	-0.0882274294	0.0931327858	0.2615734998	0.057689227	-0.0539879409	0.2052149851	0.1209885284	0.1012186477	-0.0122876915	-0.0333785819	0.108976883	0.0455204671	-0.1195828794	-0.1423747656	0.0594133115	0.0412065156	-0.1404811208	-0.0383770363	0.1864436921	-0.2190120108	-0.0671577306	-0.0905144695	-0.0166401407	-0.0761770138	-0.1816806658	0.0792294422	-0.0993492453	-0.2689763661	0.1023838356	0.1718730371	-0.0195147756	0.1130766744	-0.0202963556	-0.1204415377	0.0814650575	-0.0499251211	-0.1086145814	-0.1122478478	0.1191362832	0.0296279663	0.0485764547	0.1720599672	0.0732875717	-0.2753795119	0.0755764932	0.1219710224	0.0051171739	-0.053835635	0.0098947702	0.0648130964	0.1637369477	0.1207236942	0.1706438515	-0.1070417541	0.0315794592	-0.0645716475	-0.0350428114	-0.1100753719	0.0948006283	-0.0211867537509817	0.0153035009723652	0.0004488785345047	0.0002341971420111	0.045016201874958	0.0114370154295927	0.0001308053219367	0.0020264584312469	-0.0260224331457692	0.1272372740760233	0.000677167026826	0.016189323914297	-0.0007668704496201	-0.002043006853579	5.880902865005343e-07	4.173877003770766e-06	0.0016560620428902	0.0010948683246095	2.742541489901663e-06	1.1987366482332136e-06	-0.0001568650467562	0.000323993653681	1.0497188762556379e-07	2.460664289382481e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
924.012221267166	0.7979705732089997	0.6367570357074995	853798.5850510821	858.8845433817281	-2.7737370280476625	7.69361710076268	737682.6588600397	869.5767564215939	0.2862286203089752	0.0819268230839795	756163.7353087001	871.2728062731154	681.6941115040631	1.407136	24.403246	0.0933939831207725	0.0469199324707527	-0.0345257572	0.1607473745	0.0714427713	-0.1601088104	0.1623268326	-0.0508991943	0.1292817452	-0.0744581728	0.136250954	0.0684115804	-0.0085107248	-0.0871299777	-0.0575496929	-0.0765746366	-0.0681112486	-0.060973046	0.1915583941	0.0112554741	0.0012302802	0.0556961544	-0.180319648	0.1396376791	-0.2068312447	-0.1291268102	0.1125860218	-0.0716058266	-0.1532722811	-0.0468399818	0.0455282915	0.0570891973	-0.1603406762	-0.0418978974	0.0732153688	0.1474862088	0.0888190194	0.0120266872	0.059259924	-0.2232555808	0.0166479927	0.1249561293	0.0945847729	-0.1276856047	-0.1055542749	0.0200889164	-0.0453598713	0.2426303704	0.1516630153	-0.0367371807	0.1629772891	0.1003526013	-0.0745183937	0.0796125798	-0.0705172153	-0.1250548167	-0.0163910334	-0.0946327202	-0.0291771874	-0.0058408963	-0.143349528	0.0054544952	-0.0669505754	-0.0022780729	-0.1647319114	0.0669425331	-0.0385158628	-0.1177137206	-0.1961216358	0.1788450751	0.018017127	-0.0856173211	0.0157149993	-0.0295417937	0.1652189858	-0.0060738369	0.0617278457	0.1014226136	0.0262879948	-0.0836242732	0.1449128639	-0.1265681177	-0.16160308	-0.0201340675	-0.0480523248	0.0047791275	-0.0448238755	-0.0382833527	-0.1063942335	0.1013839798	0.0052568466522586	0.0264436004032403	2.763443672536245e-05	0.0006992640022862	0.0222217627657244	-0.0227944391092336	0.0005195864543045	0.0004938067404161	-0.0207991993739256	0.0052232337718436	0.0004326066945963	2.7282171035327523e-05	-0.0006319348332488	0.0001349356163712	3.9934163347318873e-07	1.8207620565502623e-08	0.0010440385982133	-0.0006120234446769	1.0900165945591923e-06	3.7457269683417857e-07	-0.0001251699110753	3.169513568089999e-05	1.0045816258306595e-09	1.566750663859851e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.6961863961373	1.6839651289712947	2.835738555591309	856913.4295083521	861.1343947076178	2.249851325889722	5.061830988607739	741552.4457484554	870.1821950657971	0.6054386442032182	0.3665559518946311	757217.052609529	871.9017230744057	687.7145599109257	1.374019	23.828915	0.102239056586501	0.0464270949360973	-0.0065191811	0.2281901392	0.0593278501	-0.081426312	0.0402393526	0.0858821581	0.202254277	-0.1100653023	0.10376562	0.1720033331	-0.0196678266	-0.0770854631	0.1617808449	0.150495104	-0.1189465719	0.0071524698	0.108086078	-0.0072581283	0.2110575011	0.1456541133	0.1795671368	0.1956793866	-0.0318168038	-0.1080409291	-0.1615838881	-0.0673109453	-0.1135861515	0.025830287	-0.0244130778	0.0308258199	0.0459117303	-0.0730225959	0.0326824343	0.0146731982	-0.061743249	0.0487634982	-0.0760861403	-0.183088737	0.0299208642	0.192508498	0.0404816241	-0.1054055452	-0.1805764005	-0.096203082	-0.0697211608	-0.2032051164	0.1309384384	0.0577982703	0.0045012018	-0.0500128509	-0.1094521634	0.0762847284	-0.0327141742	-0.0417069649	-0.0629868249	-0.0618465948	-0.0179258263	0.0054699264	-0.0369939929	-0.032269923	0.0966110917	-0.0327318519	-0.1773495545	0.0967642534	0.1060344511	-0.2344633067	-0.108494201	0.1193842311	0.0732038784	0.0071107711	-0.0030164523	0.0045327485	-0.1061692277	-0.0531227719	-0.0043300828	-0.009653965	0.0098279854	0.1187209259	0.0552639447	0.2055435901	-0.0452039799	0.1751612705	-0.1386415701	-0.0294411005	-0.0571127728	-0.0414976565	-0.1024214758	0.1073422654	0.0114882388267005	0.0062313921744418	0.0001319796313393	3.883024843169574e-05	0.0312716775698476	0.0090499148041231	8.190095796188821e-05	0.0009779178180325	0.0090234078670903	0.0298226072410159	8.14218895358671e-05	0.0008893879026518	-0.0004543627376507	0.0001775720955981	2.0644549736543886e-07	3.1531849135100785e-08	0.0005011246217401	-0.0005429139764732	2.511258865141583e-07	2.947555858499424e-07	-0.0005473866863424	-0.000422216775267	1.782670053169488e-07	2.9963218438491297e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.5418380775416	-1.1543483185956802	1.332520040644674	854777.6103557991	863.3548847545277	2.2204900469098448	4.930576048425684	745381.6570295038	870.2434162557394	0.0612211899422163	0.0037480340979409	757323.6035364601	872.5840635259101	692.1727932119916	1.396276	24.214909	0.4299082520197737	0.2805004768961204	0.0839475843	0.1527301998	0.1575199893	-0.1245648604	0.0135252677	-0.0317171738	0.1853370939	-0.0528725689	-0.0181943988	0.0824943683	-0.0429934269	0.1308903954	-0.0959888705	0.0565786159	-0.1424270158	0.1069768703	0.0631947971	-0.11492055	-0.0467606181	0.1318506358	-0.1078114033	0.1866052249	0.0025646581	0.2240838092	0.0085061573	-0.0616482415	0.0343154437	-0.0603926482	0.1891390694	0.3159255987	0.0849510532	-0.0782659905	0.1554019406	-0.0547162112	0.0799975389	-0.1619976699	-0.3011787815	-0.0134206319	0.0953991837	0.1627832425	-0.1300035246	-0.0494244361	-0.0324933873	-0.1196241283	-0.1152151349	0.1961103542	-0.0010876918	-0.1128039869	-0.0854263237	0.0622881747	-0.0320130378	-0.2553899495	0.1846185853	-0.2756859524	-0.2313532205	-0.0599694086	-0.0037134106	0.1257008028	-0.1405453857	-0.1702437173	0.0263823009	-0.1661630752	-0.1849666228	0.1565221516	0.0334941851	-0.0948690279	-0.0914405921	0.1653946503	-0.0624369414	0.0641212872	-0.0528620928	-0.0592162025	0.0861624381	-0.2456630454	0.137895967	-0.1831229905	0.0349553747	-0.1845136907	0.1191491498	0.0202938822	-0.0228263651	-0.0296370164	0.0559035333	-0.030239442	0.0859017279	-0.0446835199	-0.098167988	0.1126387502	0.0288176224779306	0.0173293836512301	0.0008304553652805	0.0003003075377315	0.07743296077399	0.0461612832041424	0.002130864067053	0.0059958634142262	0.2219401214077265	0.2129167135406362	0.0492574174904763	0.0453335269049453	-0.0025780513434413	-0.0021236886057906	6.6463487294194925e-06	4.510053294364824e-06	0.0003681578399548	-0.0001329667817853	1.355401951201841e-07	1.7680165058339593e-08	0.000265975358557	0.0008133620448993	6.615578160829334e-07	7.074289135952472e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.2752512098648	-1.2665868676767786	1.6042422933712737	852437.189496639	864.238825711337	0.8839409568092833	0.7813516151249112	746908.7478669106	869.4241740213878	-0.8192422343515773	0.6711578385453647	755898.3943727724	871.5624515614611	691.1134112493886	1.881823	32.635509	0.4824562769996671	0.3302213036987985	0.3163672151	0.1611783757	0.0394240597	-0.0942034811	-0.0252382931	0.1425419206	0.3416227016	0.2376012073	-0.097922212	-0.0041982592	0.1438078918	0.0148290452	0.1076194568	0.1395859376	-0.3180234274	0.1514681544	-0.0638959776	-0.2182668422	0.0413846458	-0.0456184136	0.0807437778	0.0259665635	-0.0621278882	0.0585623242	0.2408678794	-0.158800639	0.0581455336	0.1513852513	-0.0943376753	-0.1651003569	-0.0160166605	0.0026725571	-0.0847392758	0.0156470391	0.0669226569	0.0437811388	-0.1142271267	-0.1106664683	-0.0546533052	0.3223947293	-0.175888737	0.0804502259	0.0133379896	-0.1664521602	0.1269407662	-0.0258338747	0.1158929991	-0.1794575953	0.1039169203	0.1237796884	-0.0468487794	-0.0509094737	0.0275628468	0.2280199913	0.1776168968	-0.0630445749	0.0645563214	-0.0125755055	-0.0106806843	-0.0052442248	0.0849497342	-0.3483298371	-0.0906701385	0.0938426745	0.0581639895	0.2857793652	-0.0791023751	0.0309578843	0.1212516992	-0.0959321899	-0.1223054737	-0.0519927648	0.0382249894	-0.0647836655	-0.0524982554	0.0504938816	-0.0424297561	0.317936747	0.006790963	0.1691945681	-0.1002040268	-0.1118967235	0.0450401201	0.0692060563	-0.0282259023	-0.0478387595	-0.0936454286	0.1172407796	0.0492802635153992	0.0204626410374686	0.0024285443721471	0.0004187196782282	0.0276284377228108	-0.0498045230511792	0.0024804905163554	0.0007633305710032	0.3693372810287059	0.1473971596209793	0.1364100271576772	0.0217259226643324	-0.00731623853326	-0.0047381871898186	5.352734627555843e-05	2.2450417845762023e-05	0.0004959618858786	0.0001278040459238	2.4597819224425745e-07	1.6333874154492793e-08	0.0006958231886153	0.0004298478300582	1.8476915700582914e-07	4.841699098147633e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
919.7806133784524	-3.494637831412433	12.212493572738992	845996.376746842	862.4868496486118	-1.7519760627251344	3.069420124361864	743883.5658167872	867.9734898785958	-1.4506841427919426	2.1044844821479933	753377.9791320289	870.0844589882709	681.6723677405749	1.828058	31.703083	0.4365958384316174	0.2916133994873628	0.1481950244	0.1324369606	0.0455204623	-0.0202090038	0.1461553217	0.0506029082	0.1510763532	-0.108773653	-0.0566398974	0.035855245	-0.1551270945	-0.0775417452	0.0025491767	0.1946754905	-0.1490150134	-0.0336447413	-0.0529687845	-0.0627631188	-0.0435870545	0.0071455962	0.2679161115	-0.0550816041	-0.0653989783	0.1197530179	0.0350844025	0.0660035938	0.3589983532	-0.1536663213	0.1452526563	-0.024810125	-0.0458389137	0.0382968606	0.0460552685	0.1107518894	0.0056766886	0.1385066408	-0.0458119304	0.1794381122	0.0914917989	0.1471822225	-0.0213918282	0.0560295284	0.1012406394	-0.0478226363	-0.0654490483	-0.1417286701	-0.0020620372	0.1859174315	-0.1521069763	0.1526567375	0.2051124532	-0.2865785586	-0.0923717268	-0.0735487729	0.1857910299	-0.1274853859	0.0498947365	0.0048565129	-0.1679396349	-0.0103684893	0.026193511	-0.1792150175	-0.0931511703	0.0065257352	0.0863760892	-0.0552994977	-0.0474353067	0.0227842616	0.1142548483	0.0027530663	-0.1903148622	0.0823095904	-0.1431320023	-0.1824190768	0.0808252852	0.0489295471	-0.0618557211	-0.0050536761	0.0802924986	-0.1922870143	0.1695752801	0.1804338282	0.2111880678	0.1363470589	0.2320331005	-0.0509612127	-0.0888661936	0.1211199807	-0.001446851653867	-0.0507271151692662	2.093379708297673e-06	0.0025732402133959	0.0065913461480988	-0.021037091574712	0.0004425592219228	4.344584404405689e-05	0.1822011557556067	-0.1871361252730992	0.0331972611586788	0.035019929382229	-0.0041950819499459	0.003121156583314	1.75987125667619e-05	9.741618417564942e-06	0.0004999420745148	3.980188636199976e-06	2.4994207787016186e-07	1.5841901579735422e-11	0.0002670498322748	-0.0004287733563404	1.8384659110749734e-07	7.131561291799882e-08	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
