global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
920.9243924839368	-1.930240620997552	3.725828854949013	848101.7366719081	869.3499893915085	-2.354240261778614	5.542447210179436	755769.404055016	868.6892755099501	-1.5844241575500746	2.5103999110282635	754621.057386002	870.1110517910693	713.7197114291944	1.236414	21.472307	0.1064573659159045	0.0613761025708352	-0.1033618115	0.0552286629	0.1120681853	0.1623263507	0.0902375596	-0.0115919614	-0.0798658412	-0.1168927831	-0.0187092409	0.0238514084	-0.1792190024	-0.095778099	0.0860603155	-0.0080009287	-0.1122670605	0.0359608332	0.1591369818	0.0299821494	-0.0074178917	0.0475488507	-0.0661673638	0.0511736255	-0.013288057	0.210717627	0.1975951812	-0.0427799529	0.0587770097	0.1370083481	0.0975697632	-0.0470007788	0.0369453158	-0.0538360571	-0.0413759121	-0.0722567931	0.0402036524	0.0487986247	-0.1168898095	-0.0801156611	-0.0557928343	0.002026021	-0.0160978844	0.1602095618	0.0641772156	-0.0491984985	0.028778081	-0.0050405589	0.0486968188	0.049608491	-0.2545063261	0.0969904213	0.0412438027	-0.159408758	0.0776720227	-0.0741356365	-0.028579463	0.0381054119	0.033694632	0.0743137931	0.0454604577	-0.0362751841	-0.0934787997	0.0321574146	-0.0825575293	-0.0943276656	0.0727941232	0.0130250761	0.1213183835	0.0131153189	0.0510374246	0.0894390739	0.0311503737	-0.1180370507	0.1665918659	0.1270706891	-0.0044523846	0.0236195286	0.101533608	0.017257088	0.011417628	0.1778037826	0.0717509651	-0.0702418886	-0.1188693204	0.0208436828	-0.1771289999	-0.0074478652	0.0016898595	-0.1290552057	-0.0050684204	-0.0071987614275172	0.00951280777862	5.182216609030948e-05	9.049351183297318e-05	0.0226758046192259	-0.0303907761468878	0.0009235992748102	0.0005141921151293	0.1388372170033704	0.0313999589888567	0.0192757728252409	0.0009859574245018	-0.0076320469943172	-0.0006569935369992	5.82481413234662e-05	4.3164050765871937e-07	0.0006656137648031	-3.039758879999676e-07	4.430416838953565e-07	9.240134048536882e-14	0.0014140594712697	-4.57789471436001e-05	2.095712001576532e-09	1.9995641882875435e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.209145899974	-1.7152465839627666	2.9420708437959404	844945.4539061597	861.667044399547	-7.682944991961563	59.027643749507256	742470.0954042509	868.3349403484293	-0.3543351615207939	0.1255534066899671	754005.5686299102	868.9724609632805	699.7082507484838	1.072768	18.630333	0.1211661612564516	0.0684363539962728	-0.1168020278	-0.0156470232	0.0161439171	0.0800002022	0.1165454725	-0.0237461042	-0.1003411992	-0.1012798051	0.0584638287	0.1346786076	-0.0813637521	-0.0052926653	0.085051048	-0.1522024638	0.1168549451	0.0525159685	0.0839268547	-0.0027862951	0.0055490133	-0.0611613881	-0.0779559234	0.0088630151	0.0524703998	0.0263408475	0.0927416805	-0.1597084829	-0.0140768196	-0.0645345928	-0.182212912	-0.0236608415	0.1119271228	-0.0204547159	0.0099984871	-0.0684980397	-0.0330792217	0.0336939399	-0.2376113611	-0.0424711633	-0.0750392027	0.0879637858	0.0278049076	0.1083980609	-0.0066097474	-0.0100594278	-0.0308866296	0.0143979007	-0.0105272436	-0.1517560586	-0.0924512432	0.0116843336	0.2561687401	0.1193842331	0.0704671196	0.0470372434	-0.0762259399	0.0348137265	0.0043949503	0.0028196494	0.0615982481	-0.0148447402	0.0260310235	0.0228444335	-0.0443751478	0.0070691478	0.0679697817	0.0953620817	0.1003719014	-0.0211950276	-0.021375522	0.0152297214	0.0015570095	-0.0200001693	0.1375165546	0.014850675	-0.031708515	0.0535489589	0.1482932344	-0.0268647162	0.0086974138	0.0547040504	0.0780965521	-0.0848563924	0.055203436	0.1106557829	0.1848769553	0.1274251125	-0.0016898595	-0.1290552057	0.0050684204	-0.0036056132067159	0.0035931482208013	1.3000446596444116e-05	1.2910714136647548e-05	0.0811986960034971	0.0585228913842712	0.0034249288159752	0.0065932282326683	0.1533403115499396	0.0145030945465692	0.0235132511462325	0.0002103397514267	-0.0078735067536608	-0.0002414597593435	6.199210859994222e-05	5.8302815382269026e-08	0.0011879528468943	0.0005223390820912	1.4112319664442722e-06	2.7283811667987745e-07	0.0015412011719311	0.0001271417006614	1.6165012047073065e-08	2.375301052361796e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.3741252739632	-1.8350206260108732	3.3673006978853377	841575.2857221691	866.0765298337352	4.409485434188241	19.44356179431826	750088.5555288448	866.9380967170224	-1.3968436314069097	1.951172130602042	751581.6635393333	868.0159536037424	688.3921044751218	1.118544	19.42532	0.0864039644482711	0.0479773057147661	-0.1640421062	-0.097801352	0.0014466767	-0.0405162793	0.1974530774	-0.0871201108	0.0905266634	-0.124832868	-0.0592968639	0.1090293628	-0.0259381632	-0.0365637548	0.130036059	-0.1656128766	0.0205072269	0.1771591562	0.0125977246	-0.039050903	-0.0071897887	-0.0822095835	-0.2541367767	0.0863022789	-0.0882437167	0.1003811982	-0.0169546937	0.0912414849	0.0692029204	0.0519995927	0.0643226871	0.0325647421	0.0231163355	0.1566262875	0.0706477938	-0.1224364005	0.0281041037	-0.04260837	0.0260915937	-0.0555956769	0.0267987748	0.0376199774	0.1384746961	0.1223042304	0.0149868763	-0.0115470186	-0.1628303715	-0.2199790882	-0.0598938288	-0.0247283159	-0.1244325085	-0.0540416669	-0.0264353921	-0.0904615231	-0.0950982369	-0.0231309992	0.0541074991	-0.0074953701	0.0364792354	0.0519183683	-0.0917944497	-0.1097943762	-0.0398005006	-0.0040342378	-0.0532390853	0.1164985672	0.1232811669	0.0049652542	0.1290912373	-0.0384547918	-0.062882808	-0.027629788	0.0938946508	0.071664591	-0.0240421263	0.154419313	-0.035965967	0.0597279149	-0.0650591099	-0.1087858283	-0.0699941228	0.1416294902	0.0512504475	-0.1201580143	0.0570824208	-0.0007447948	-0.0400344491	-0.037487878	-0.0050684204	-0.1287014744	0.0151740128	-0.0167205228014495	-0.0131149095947335	0.0002795758827537	0.000172000853678	0.0427708469404137	-0.0384278490630834	0.0014766995836151	0.0018293453480002	0.1463399520799555	-0.007000359469984	0.0214153815747636	4.900503270899594e-05	-0.0078681171666993	5.389586961499979e-06	6.190726774890821e-05	2.9047647615570568e-11	0.0007443745880773	-0.000443578258817	5.5409352737525e-07	1.967616716951215e-07	0.0014329520913002	-0.0001082490806309	1.1717863457435113e-08	2.0533516959616165e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.5991740828896	3.225048808926431	10.40093981995779	847502.8393220984	857.6038149360086	-8.472714897726632	71.78689773815881	735484.3033927956	868.7126852833348	1.7745885663124454	3.1491645796868606	754661.7295721824	868.5626088256191	682.1847672964398	1.177099	20.442205	0.0713766903423231	0.0461639076708638	-0.0747120405	-0.1279801547	-0.0943013603	-0.0768159334	-0.0166486846	-0.0820168034	-0.1414392392	0.010283697	0.1474269043	-0.0321013961	0.0828710564	-0.0578842558	0.010582423	-0.0548157733	0.1126313386	0.0613844989	-0.0787728682	0.0059702826	0.0428326256	-0.1246961926	-0.006825916	0.0789595909	-0.0315258861	0.0596340375	0.095380118	-0.021173469	-0.0741267686	-0.0403350109	-0.0071499423	0.1079131497	0.0582638986	-0.1046982643	-0.1084036265	0.0377686476	-0.0497085174	-0.0898716971	-0.0794523209	0.0571260529	-0.0087559559	5.95532e-05	0.063448882	-0.0277016407	-0.027756991	0.1026034164	-0.1445779668	0.0430432024	-0.0525721175	0.0533791537	-0.0574819977	0.1103172696	0.0710116757	-0.0169941013	-0.0439938016	-0.1128214824	-0.0856507357	0.0771214283	-0.1928328372	-0.0509437654	0.0228583028	0.0787652282	-0.0424853215	0.1921997513	-0.0985861237	0.0078303511	0.0927722909	-0.1178394389	0.089132764	0.0041914571	-0.0022280121	-0.1030748598	0.0321320477	-0.0160986099	-0.0452946565	-0.0530131225	-0.1300104491	0.2102926808	-0.0216095418	0.0674721501	0.0910588768	0.1117657767	0.0963459157	0.0354720696	0.063591721	0.1136542554	0.0940592645	0.0911270858	-0.0084435077	-0.1279949812	0.0251860523	-0.0220073739360202	-0.0052868511345707	0.0004843245075598	2.7950794919111504e-05	0.0412268291596831	-0.0015440177807306	2.383990907212247e-06	0.0016996514425616	0.1014012335152187	-0.0449387185647368	0.0102822101584079	0.0020194884262406	-0.0079572473557729	-8.913018907360029e-05	6.33177854809548e-05	7.944190604295737e-09	0.0007747287371737	3.0354149096400063e-05	6.00204616202756e-07	9.213743673664847e-10	0.0017056098103759	0.0002726577190756	7.434223177156331e-08	2.909104825250513e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.7223403606888	5.123166277799214	26.246832709979056	856961.8514428709	876.74836647916	19.144551543151465	366.51385378838313	768687.6981238755	872.4256173609972	3.712932077662345	13.785864613334011	761126.4578277171	873.4717983419062	702.8120120889262	1.221087	21.206139	0.0815172660515027	0.0588177237243859	-0.0273338049	0.0776152978	-0.1463539025	-0.0672509226	0.0425052302	0.0404238407	-0.0635367124	-0.0970022362	-0.0054188079	-0.1375312031	0.0106829371	0.0320617516	-0.1669741263	0.1222888828	0.1368120694	-0.1793044481	0.0160208022	-0.0335629325	0.0720969464	-0.1273752308	0.1252253426	0.3030801225	0.0227055479	0.0751482379	-0.0643290376	0.0399927121	-0.0065871833	-0.059753829	-0.0525522788	0.0667653645	0.0238059116	0.1299586625	-0.0822739085	0.0499704074	-0.0069060586	0.0025921599	0.0193186344	-0.1018364451	0.1413598567	-0.1085025088	-0.1837784139	-0.0203960141	-0.0752351199	0.0750363899	-0.0298619214	0.18685678	-0.2304207029	0.0045049056	-0.0891332557	-0.0279702665	-0.0133482014	-0.0272102759	-0.1723850361	-0.1224762959	0.0498191075	0.018270662	-0.0481198578	-0.1184696845	-0.0951687425	0.0252071332	-0.1413420752	0.0011451144	-0.1619793392	-0.1489689083	0.0471704968	-0.0062136288	0.0221670748	-0.0322901637	0.1300559546	-0.0707260652	0.0045300553	0.0267014466	-0.0538599692	-0.0305830459	-0.107807762	0.060453225	-0.141921994	0.0221036887	-0.0024672221	0.0698741029	0.0560367918	-0.0545823373	0.0840070044	-0.046027096	-0.0444998742	0.1477195381	-0.0118128082	-0.1269376627	0.0350428114	-0.0249679418694483	-0.002960567933428	0.0006233981211961	8.764962488442727e-06	0.0424658066872325	0.0012389775275494	1.5350653137724297e-06	0.0018033447375974	0.0415530341646785	-0.0598481993505401	0.0017266546482909	0.0035818069655019	-0.008126196679999	-0.0001689493242261	6.603507248202677e-05	2.8543874156456085e-08	0.0007847747859546	1.0046048780899992e-05	6.158714646700883e-07	1.0092309610822224e-10	0.0015352147585832	-0.0001703950517926	2.90344736754369e-08	2.356884354971673e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.9562217116076	0.2338813509187502	0.0547004863075796	857394.9245264357	881.4222801364198	4.673913657259732	21.84546887551904	776905.2359208852	872.0323137686528	-0.3933035923444095	0.1546877157510174	760440.3562567101	873.3725406119036	731.4853634144131	1.267183	22.006672	0.061619909241462	0.0392118971029903	-0.0321346026	0.1788406381	0.1021010537	0.0966769775	-0.0818090308	0.1651898172	-0.0313509936	-0.1231504407	-0.1917686299	-0.0632778822	-0.2714059842	0.0770104195	-0.0325408065	0.157615135	0.0331955975	-0.1658583908	0.1546473927	0.1222918145	-0.0526303487	0.0383081327	0.0019752035	0.1840089278	0.0028695865	0.0777939595	0.00308317	-0.1583158083	0.1135437488	0.0643174218	-0.0386819723	-0.0724727613	0.0887550624	0.1092455724	-0.0184794787	0.0458924542	-0.0116001271	-0.0174737566	0.0616606108	-0.1315889835	0.1072177239	-0.0124277096	-0.1981057647	0.0819732851	0.119015029	-0.0691415176	0.1132186343	0.0807908114	-0.1530783214	-0.0648149574	-0.1173025296	-0.1160747089	0.0394633908	-0.009202486	0.1523932211	-0.0647856194	0.0677311234	-0.0522362733	0.0940684647	0.0508836202	-0.1048507414	0.0394857765	-0.2131930759	0.0203238521	-0.1575001642	-0.0665049125	0.1508455767	0.0332279819	-0.0516681668	-0.0860529924	0.0936804317	0.1322477636	-0.029539209	-0.0344076364	-0.0118311576	-0.138547171	-0.0172100885	-0.1122546134	-0.0666072516	-0.1271664035	0.1753963359	-0.0500901536	0.1196506353	0.0100815791	0.0214016362	-0.0042697397	0.0226032409	0.1604351358	-0.0151740128	-0.1255324169	0.0446835199	-0.0311350447852163	-0.006167102915768	0.0009693910137774	3.8033158373674174e-05	0.0778853607039593	0.0354195540167267	0.0012545448067438	0.0060661294119858	0.0268167850390312	-0.0147362491256473	0.0007191399598296	0.0002171570382931	-0.0081322312136021	-6.034533603099454e-06	6.613318451148428e-05	3.641559580693648e-11	0.0007838677192306	-9.070667239999924e-07	6.144486012517828e-07	8.227700417880786e-13	0.0016342132219225	9.899846333929995e-05	9.800695743542721e-09	2.670652854706318e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.5699139300954	-3.386307781512187	11.46708039112999	851135.2460889836	871.8426982853688	-9.579581851050987	91.76838844098548	760109.6905535125	870.1417288487104	-1.8905849199423983	3.5743113395136046	757146.6282838227	871.1484059189794	713.0032907473413	1.30435	22.652134	0.0914782616548762	0.0516230597631929	-0.0101714798	-0.118089786	-0.0010610115	0.1607751181	-0.1034969342	0.1340581231	0.1304749927	-0.0618766564	0.0652786821	0.1413295685	-0.0206000029	0.076709738	-0.0490296766	0.043695198	-0.0562460657	-0.0333035143	0.0655438704	-0.0170046892	-0.1749773031	-0.0870489261	-0.0113259048	0.0375989243	-0.1154920761	0.0099702621	-0.1055579819	-0.1090914872	0.0815085482	-0.113668387	-0.0132471261	-0.0503772978	-0.112160878	0.0312939239	-0.1070896808	-0.1345100094	-0.1160134577	0.0501353016	0.0237129689	0.0776679385	-0.0357621038	-0.1256864763	-0.0382318624	0.0712778738	-0.0214330422	-0.1811704797	-0.1017092099	-0.0338993186	-0.0554020718	0.0508742607	0.0700315699	-0.1711821912	0.0069517365	0.0502400651	0.0840656062	-0.1024998769	0.1187858113	0.0861107838	-0.0383253126	-0.1159234185	-0.1535846868	-0.0746415672	0.0059463577	0.1082648306	-0.1070836027	0.015878516	0.1220881155	-0.1142396537	0.0453088023	-0.0460355755	-0.1366185857	-0.0770524721	0.0167049087	-0.0183093881	-0.0744322047	-0.0558265744	-0.0597825821	-0.1727551588	-0.0381458074	-0.1605182347	0.1116793274	0.0249840153	-0.0149651842	0.0260037442	0.009183444	0.0999608783	0.065830631	0.1239694063	-0.0185248178	-0.1237830955	0.0540487397	-0.0352474521233716	-0.0041124073381553	0.0012423828811893	1.6911894114913596e-05	0.032114972901553	-0.0457703878024063	0.0020949283995826	0.0010313714844674	0.0382208177336309	0.0114040326945997	0.0014608309082274	0.0001300519616994	-0.0079577766328719	0.0001744545807301	6.332620893868204e-05	3.0434400737749625e-08	0.0009789464242009	0.0001950787049702	9.583361014557285e-07	3.8055701132889326e-08	0.0013999178312287	-0.0002342953906938	5.48943301003604e-08	1.9597699341920667e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.4234885985402	-0.1464253315551786	0.021440377721044	850865.0923183012	869.1863139665046	-2.656384318864184	7.056377649507535	755484.8483866791	869.446696085551	-0.6950327631593609	0.4830705418649362	755937.5573340806	871.139188965875	702.6879659012744	1.250516	21.717224	0.1483187930196091	0.0836400521367251	-0.1153662742	0.0206722681	-0.0777463585	-0.0758811978	0.0615911732	0.1104368768	-0.0520529393	-0.0946897237	0.050957611	-0.0678408474	0.043366871	-0.1240489532	-0.0235760949	0.0272933413	-0.0326559553	-0.0231483921	0.0683951715	-0.01349537	0.0932404478	-0.0267849543	-0.007503962	-0.0118665415	0.0552219099	0.0061134577	-0.0419344314	-0.0752125368	0.0624756798	0.0338873806	-0.0360644725	0.0058988765	-0.1093943771	-0.1441285814	-0.0131142284	-0.1389030696	-0.0680091366	0.0077752936	-0.0642767569	-0.092320141	-0.159990988	-0.1218061455	-0.0595736903	0.0862936296	-0.0435128075	0.0793794751	-0.0072428637	0.080048519	0.0573098453	-0.0540685685	-0.0483102383	-0.0463017859	-0.0138170538	0.0158359194	0.0788918356	0.0124375151	-0.0455009107	-0.0437641516	-0.1497999912	-0.0485554824	-0.0747023498	-0.0508878183	0.0945011215	0.0479546661	-0.0553053271	-0.077870641	0.0202535486	0.0716624033	0.1249445919	-0.0009369389	0.080112478	-0.0473117364	-0.0192853763	0.045419072	-0.0577233299	0.0208232483	-0.0207037414	0.0879854503	-0.0089718486	0.0558420074	-0.0097174514	-0.0706362925	0.0092305878	-0.0174664565	-0.0824913681	0.1163725311	0.0737806101	0.0696769662	-0.0218629269	-0.1216944932	0.063080731	-0.0187320840770723	0.0165153680462993	0.0003508909738705	0.0002727573817047	0.0553320685614977	0.0232170956599447	0.000539033530883	0.0030616378112942	0.106711768473886	0.0684909507402551	0.0113874015308242	0.004691010333304	-0.0083815114659486	-0.0004237348330766	7.024973445382786e-05	1.7955120876253877e-07	0.0013262854660081	0.0003473390418071	1.7590331373443228e-06	1.206444099635438e-07	0.0013690841346504	-3.083369657829989e-05	9.507168446826624e-10	1.8743913677514344e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.7036460227172	-0.7198425758230087	0.518173333967504	849537.6110915703	866.997854635018	-2.1884593314865697	4.789354245570643	751685.2799417238	868.3417071066517	-1.104988978899314	1.2210006434889489	754017.3203008941	869.1920643275744	704.3124768106561	1.078056	18.722168	0.0726891843810814	0.0358572956364658	-0.0970368162	-0.1332783961	0.0833462646	-0.0391898761	0.0614450137	0.0686959807	0.0477002826	0.0428171082	-0.0557851868	0.0715652949	-0.0361966092	-0.0033801124	0.0815182807	-0.0108115372	0.0714161157	0.1001249033	-0.0122900651	0.0153088042	-0.0302984547	0.0534117151	-0.1948994182	0.0242975642	0.0865172077	-0.021908171	-0.1221402646	-0.1449126538	0.0058660687	-0.042600244	-0.0203418167	0.0711007094	0.0285106987	0.0835848902	0.1626539446	0.0357335835	-0.0659590773	0.0195734723	0.0492922513	0.0908098819	0.0989703521	-0.1007358011	0.0976074999	0.038264356	0.0320830978	-0.0229837252	0.0129630841	-0.1132613547	-0.0308621504	-0.1691717878	-0.0419487632	-0.0556141731	-0.0166232727	0.1048479073	-0.0008100699	-0.031277954	0.0641041478	-0.0878747542	-0.0154847785	0.0653248866	-0.0191206211	0.0351152762	-0.0162414334	-0.0334538193	-0.0529724116	0.0472177598	0.0799071787	0.0839578257	0.0462147408	-0.0480163859	-0.1020985077	0.0976535151	0.0127825618	0.0738590468	-0.1003136669	0.0159230392	0.0475355569	0.0460590127	-0.0263823858	-0.0567653478	-0.008108503	0.0284104817	0.0296101196	0.0558585599	0.113440523	0.0120792677	0.0516451431	-0.0044265197	-0.0251860523	-0.1192723348	0.0717238087	-0.0157523904108956	0.0029796936661766	0.0002481378036572	8.878574344253538e-06	0.0837066939698161	0.0283746254083184	0.0008051193670623	0.0070068106153564	0.1217753631655824	0.0150635946916964	0.0148292390741094	0.0002269118850357	-0.0080743557197779	0.0003071557461706	6.51952202895101e-05	9.434465240567937e-08	0.0011159596263423	-0.0002103258396657	1.245365887626046e-06	4.4236958831123783e-08	0.0013770279611117	7.94382646130006e-06	6.310437884725104e-11	1.8962060056834455e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
923.1056068222048	1.4019607994875969	1.965494083299902	852123.9613465909	866.8756659890519	-0.1221886459661618	0.014930065203044	751473.4202839623	868.5877321349091	0.2460250282573497	0.0605283145290297	754444.6484152646	869.0147990596332	693.3504051864147	1.121455	19.475864	0.1219109717508593	0.0651863913081905	-0.0606167322	-0.0499802765	-0.0880360884	-0.0245660612	0.1490304315	-0.1153587741	-0.1317001791	0.0379693483	0.0321534548	0.0041092499	0.02583861	-0.1089555096	-0.0918018481	-0.0780452403	0.1058652579	0.0791037891	-0.0690496648	-0.0258530723	0.1227360766	-0.0764072836	-0.0650134994	0.0471514671	-0.1207391446	-0.0598790016	0.1508787044	-0.0608939093	-0.0134242351	0.0328610328	0.0587025896	-0.1257347088	-0.0840115327	-0.1215389578	0.1234474481	-0.0713222243	0.2313835446	-0.0750330546	0.0149379516	-0.0380707393	-0.0418975577	-0.0005526946	0.0709417321	0.0051753536	-0.030506247	0.1184884309	-0.1576037826	-0.0629958388	-0.0979912001	0.0852918814	-0.0770363974	0.1051505863	-0.0031155824	-0.0037825459	0.1275264496	0.0653941055	0.0612063586	0.0304980374	0.00245383	0.2319672619	-0.0255469967	-0.0062032575	0.1548463436	-0.0626606633	-0.0072267572	0.0777819008	0.1578420502	0.0084154477	0.0104148043	-0.0125601994	0.0124741049	-0.0937934813	0.1335968562	-0.1424724388	0.067075877	0.0480880219	0.0628292782	0.1358399458	0.1045614891	0.1189471378	-0.1143410012	-0.0352574298	0.0939247033	-0.0734354837	-0.0286522835	0.014371944	-0.0368737666	0.0553879485	-0.0284919163	-0.1165232592	0.0799246852	-0.0180362977460504	-0.0022839073351547	0.0003253080363841	5.2162327155738906e-06	0.0394966367321103	-0.0442100572377058	0.0019545291609612	0.0015599843131482	0.1230807170419012	0.0013053538763187	0.0151488629075485	1.7039487424204922e-06	-0.0088818406754098	-0.0008074849556318	7.8887093783364e-05	6.520319535718498e-07	0.001321328239807	0.0002053686134647	1.7459083173114651e-06	4.2176267396413394e-08	0.0018464074580487	0.000469379496937	2.2031711214483126e-07	3.4092205011378623e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.2404552926098	2.134848470405018	4.5575779915906445	856069.9001100758	867.7314532013977	0.855787212345831	0.7323717528146484	752957.8748750094	869.2936932107676	0.7059610758585677	0.4983810406273864	755671.5250560162	870.0634865524147	711.6337569450077	1.173423	20.378368	0.038120636388371	0.0191480681180774	-0.0548814342	0.0752327228	0.039833091	-0.0044347063	-0.137409635	0.0840035208	-0.1125251107	0.0059637504	-0.1026877769	-0.057413423	-0.0123636018	-0.0165292776	-0.0353046866	-0.0147819324	0.0789991152	0.0076777808	-0.01692454	0.1381053907	0.0236521522	0.0175020509	0.0833279533	0.0318486723	0.0172612143	0.05861712	0.0898853924	-0.105711801	0.1177557471	0.023161308	0.0659111573	0.074788825	-0.0606405622	0.0165337531	0.0223120992	0.0572587512	-0.0300062809	-0.0174526303	-0.0656617287	-0.0621711966	-0.0960295365	-0.0227942469	0.000204628	-0.0044581956	0.1329271589	0.0331942144	-0.0026799605	0.0629774888	0.0026109753	0.0237479306	-0.0708193666	-0.0130926299	0.051654207	-0.0660499897	0.0547896252	-0.1536751701	0.0508760133	-0.0429702471	0.066581299	-0.02171894	-0.0005583882	-0.0123143062	0.2569803908	-0.0173337897	-0.0074992266	-0.0662992177	0.0813036592	-0.081054691	0.0815042047	0.0818246424	0.1382631257	0.0716240058	0.0611655652	-0.3354384023	0.0169742865	-0.043265472	0.0439891928	-0.1562455482	0.188351543	0.1537640117	-0.1582983157	0.1693737584	0.0058733876	-0.0947360624	0.0639487258	0.0401469327	-0.1920877877	-7.24274e-05	-0.0317782535	-0.1134548014	0.0876327994	-0.018412275623433	-0.0003759778773826	0.0003390118936332	1.413593642811255e-07	0.0390280660478765	-0.0004685706842337	2.195584861233279e-07	0.0015231899394374	0.1136296375906766	-0.0094510794512246	0.0129116945389885	8.93229027933599e-05	-0.009083112572234	-0.0002012718968242	8.250293399987536e-05	4.0510376451211855e-08	0.001235363302422	-8.596493738500014e-05	1.5261224889709896e-06	7.389970459606995e-09	0.0015771441247473	-0.0002692633333014	7.250274266058081e-08	2.487383590224927e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
