global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
921.7859690386624	0.2518716243104109	0.0634393151327647	849689.372716546	861.1080203984408	0.4807058756783817	0.2310781389117198	741507.0227945215	867.6897543456312	-0.4983084542411689	0.248311315568223	752885.5097963818	868.0035874863302	730.480626965824	1.16046	18.728577	0.0464650168642798	0.0425383401268437	-0.0326204142	0.0767658683	0.0214976325	-0.0447892406	-0.0143949005	-0.1534584337	0.1368231197	0.068719519	-0.0362866751	-0.0583396454	0.0366419342	-0.0970182634	0.0952524111	-0.0311660454	-0.0190181293	-0.0371652524	0.200066008	0.0423400073	-0.0743583655	-0.1232613641	0.0302822568	0.1125151924	0.2188772294	0.0521745772	-0.007237918	-0.1395311274	-0.0145480949	-0.0186814873	-0.0002399723	-0.1021191474	0.0726132485	0.024255749	-0.0762795573	-0.0292650071	3.90971e-05	-0.0260868391	-0.0344027179	-0.0319682479	-0.1398279877	-0.0959549942	-0.0316851858	-0.0143803663	-0.0757478109	-0.0992851668	-0.0430865233	0.1859239873	0.072202809	-0.0904069463	0.1012084013	0.0372167124	-0.0438499238	0.1423120248	0.018907052	0.1373416833	0.084892463	-0.0422839314	-0.0414957859	-0.0249283812	-0.0374708019	0.084974904	-0.0956018169	0.0409235747	0.0939834343	-0.0479077068	-0.0123891901	-0.0800152675	0.0829321279	-0.080423247	-0.1074176812	-0.1000043492	-0.0846626161	0.0892547658	-0.0012303898	0.043886225	0.1129646749	0.0005623638	0.0610608323	0.0992611788	0.0890742719	-0.0194465564	0.1293925345	-0.0749248255	-0.0344149377	0.0313279636	-0.0023985836	-0.0867729516	0.0192088972	-0.0287686672	-0.0753476454	0.0347989689	-0.0817045529	-0.0057844318	0.0750041398	-0.0151740128	-0.1255324169	0.0446835199	-0.031025229174503	-4.60364883289946e-06	0.0009625648453304	2.119358257665656e-11	-0.0097990006144499	-0.0425343475451569	0.0018091707210921	9.60204130419895e-05	-0.1149420988346605	2.4586885118096924e-05	0.0132116860845168	6.04514919810496e-10	-0.0016910007685716	-7.800468059819998e-05	2.859483599309742e-06	6.084730195227197e-09	-0.0006340130499267	-6.917049000633792e-10	4.019725474773562e-07	4.784556687716895e-19	1.496444014668062e-05	-2.4203400339375784e-08	5.858045879880958e-16	2.2393446890358668e-10	0.0	0.0	0.0	0.0	0.0	0.0
922.693268269478	0.9072992308156244	0.8231918942386238	851362.867309811	857.9938276662123	-3.114192732228503	9.698196373464826	736153.4083133179	867.3359010047519	-0.3538533408792546	0.1252121868514099	752271.5651717248	867.7517897550724	719.8624562887769	1.191049	19.222254	0.014218061871713	0.0106489181685458	0.0657038268	-0.0486616108	0.0586496413	-0.0138391227	0.0192620065	-0.1409384995	-0.0984024291	-0.0827863816	0.0482582522	0.0819694002	-0.1344257343	0.0644026218	-0.0394572729	-0.1462325851	-0.1650722872	-0.1205875533	0.0134126358	-0.1391787644	-0.0462014991	-0.0097828343	-0.163770401	-0.1132511466	0.1035331425	0.0228736423	0.0924928399	0.1216406916	-0.0924067683	0.1473985762	0.0359019009	-0.106579227	0.1085209193	0.0209126776	0.0086158242	-0.0330594201	-0.1412662358	0.0719348993	0.074530327	0.1219006323	0.0543038828	-0.0371716063	-0.0802530889	0.0604638591	-0.0003434276	0.0115538497	0.1209123055	0.0550736194	-0.0898894409	-0.0439018025	-0.0363367093	-0.0835670363	0.2118107706	0.0804769562	0.0482376085	-0.0458984591	0.142146209	0.1083163389	0.022709603	-0.0726604333	-0.0669954066	0.1354521592	-0.0427367763	0.0754544178	0.041416959	-0.1100756164	0.0588499323	0.1537159024	0.0981373611	0.1277470615	0.0188767223	-0.0778889175	0.1100720181	-0.0221848422	-0.0005491333	0.0277973268	-0.1000738503	-0.1398005238	0.0655122463	0.0725294096	-0.0239156735	-0.0064950808	-0.0056199433	-0.056023013	-0.0785095355	0.0957379101	0.0775719056	0.143047067	0.0268540001	-0.0288549515	-0.0397052402	0.0113218681	-0.086138798	-0.0103062918	0.2072710492	-0.0185248178	-0.1237830955	0.0540487397	-0.0310325327613725	-7.303586869501083e-06	0.0009630180895856	5.334238116034863e-11	-0.0145711071861569	-0.004772106571707	2.2773001131729147e-05	0.0002123171646304	-0.1148865198792918	5.557895536870139e-05	0.0131989124499749	3.089020279876101e-09	-0.0016909975492672	3.219304400099362e-09	2.859472711627676e-06	1.0363920820499117e-17	-0.0004465133659006	0.0001874996840261	1.9937418592788315e-07	3.5156131509887344e-08	1.5122991971536822e-05	1.5855182485620144e-07	2.5138681165231582e-14	2.2870488617116718e-10	0.0	0.0	0.0	0.0	0.0	0.0
923.915683481475	1.2224152119969176	1.494298950521469	853620.190183041	862.5890794792431	4.5952518130308135	21.116339225162974	744059.9200368479	868.9629383564697	1.6270373517178314	2.647250543884974	755096.5882371098	868.9121794582398	740.6142293434394	1.24007	20.013403	0.1209222387164182	0.074170806814418	-0.0725394097	0.0208735977	-0.1052608584	0.0724594701	0.1138908549	0.0091445434	-0.0654445054	0.0663382336	-0.0701921616	-0.0277973306	-0.114937368	0.0718005217	0.1878970299	-0.0206790444	0.0275594406	0.0231194998	-0.0070694724	0.0389261669	-0.0651102587	0.0069547278	0.1922375652	-0.1635780017	-0.0675966471	0.0806516744	0.1179084475	-0.1981896676	-0.0224030997	0.1327120126	0.0314595962	-0.1192897568	0.148180516	-0.0468523451	0.0443684115	-0.0055236081	0.0639193223	0.1283730833	0.0032341897	0.0932026914	0.065479652	-0.0068966016	-0.0246980002	-0.1622737122	0.0721393834	-0.0811818332	-0.0241188594	-0.0242981405	0.0414315464	-0.0227337149	-0.0745057915	0.2197736066	0.0673345676	-0.0946804079	-0.1260434988	0.0862397239	0.0572809742	-0.1132082455	0.0267633671	-0.1120141495	-0.059734014	0.0430383592	-0.0974209251	0.0878682296	0.1216298276	0.0326646203	-0.0049193502	-0.0878724443	0.1126230555	0.1237510835	0.0842177964	-0.0428355469	0.0129536756	-0.0354513227	-0.01572228	-0.1627595865	0.0505608941	0.1259534593	0.0513533731	-0.0095559352	-0.0283164855	-0.0040216121	0.0968688338	-0.0798374887	-0.0821339231	-0.0066052772	0.012549069	0.0059127929	0.0660881084	-0.2385625048	0.0036821626	0.0637309755	-0.0700444201	0.0643583978	0.0330702649	-0.0218629269	-0.1216944932	0.063080731	-0.0310846616403779	-5.212887900539823e-05	0.0009662561892967	2.717420026359448e-09	0.0442839109065289	0.0588550180926858	0.0034639131546903	0.0019610647651773	-0.0866780663653372	0.0282084535139545	0.0075130871888338	0.0007957168496489	-0.0021469992377729	-0.0004560016885057	4.609605726997414e-06	2.0793753992004958e-07	-0.0002265169933657	0.0002199963725349	5.130994828343658e-08	4.8398403928514506e-08	1.525769554638597e-05	1.3470357484914738e-07	1.8145053077139844e-14	2.3279727338620622e-10	0.0	0.0	0.0	0.0	0.0	0.0
924.777857990262	0.8621745087870067	0.7433448836021164	855214.0866290571	857.4864762069395	-5.102603272303554	26.036560154522935	735283.0568777943	869.2917180236906	0.3287796672208287	0.1080960695778388	755668.0910245796	870.092881478554	723.7176037273908	1.455593	23.491713	0.0826525394326846	0.0603265266540841	0.2085772808	0.0168872344	0.0480204606	0.0598355802	0.0343515597	0.1523695561	0.0614126729	-0.157740092	0.0480302326	0.0587419383	-0.0492067328	-0.1487059051	-0.0405905389	0.0097133386	0.1356370085	-0.0672749101	-0.1025410842	0.0777611274	-0.0152883288	-0.2154512758	0.1147676449	0.0389916585	-0.1696664227	-0.0893598178	-0.1431446867	-0.0718923226	-0.1067915488	-0.0085144719	-0.0153475845	-0.1207017548	0.1053413122	-0.1119322556	0.0009443166	0.1333251926	-0.0406976062	-0.0981915278	-0.0481332339	0.0481030075	-0.0468863886	-0.0866614618	0.2082680614	0.0368262479	0.0001334386	-0.0136875386	0.1086023415	-0.0758117287	0.0510038271	-0.1014872047	0.2026433192	0.011348842	-0.0779827475	-0.0913327499	-0.1292000061	-0.1140579572	-0.0663212709	-0.1080230961	0.1342205419	-0.1474550738	0.0645865331	0.0624402206	-0.0728576436	-0.0485981043	-0.0691176856	0.0079333329	0.0872024256	-0.0935993484	0.04055781	0.1681760126	-0.064759376	-0.0620156877	-0.1231322516	-0.0085259479	-0.0639887326	0.2195025103	0.0700764305	0.0409686868	0.0999158177	-0.1173466363	-0.125370255	-0.026648662	0.0626434379	0.0849764023	0.0145917304	-0.0076192024	-0.019928052	0.0543630708	0.0726180711	-0.0718525291	-0.1228068178	-0.0745082412	0.0559985864	0.0016627912	0.0615601977	-0.0251860523	-0.1192723348	0.0717238087	-0.0310563806415018	2.8280998876098477e-05	0.0009644987785498	7.99814897429883e-10	-0.0134936634327118	-0.0577775743392407	0.0033382480965264	0.0001820789528353	-0.0987135517165	-0.0120354853511627	0.0097443652924861	0.000144852907638	-0.0021069978571958	4.000138057710023e-05	4.439439970227692e-06	1.6001104480740112e-09	-0.0004425161755747	-0.000215999182209	1.9582056564525877e-07	4.665564671495679e-08	1.5034283464384918e-05	-2.23412082001051e-07	4.9912958384044344e-14	2.2602967928747775e-10	0.0	0.0	0.0	0.0	0.0	0.0
926.527327055711	1.749469065449034	3.0606420109631167	858452.8877810005	864.4874841574855	7.001007950545954	49.01411232360766	747338.6102649387	870.2287686647126	0.9370506410219832	0.8780639038397097	757298.1098117018	870.5399113174312	735.9957714457261	1.43647	23.183077	0.0421763276412005	0.0285179865093119	0.0136899888	-0.154534755	-0.0802345116	0.0110200059	-0.1508044814	-0.0153791506	-0.1044572437	0.0857142044	0.0102156307	0.0534270001	-0.1034555407	0.1310896774	-0.2136365152	0.0193815483	0.0010625212	0.1360752738	-0.1073843581	-0.0464629587	-0.0197300426	-0.0926556101	-0.1601905201	-0.1575648917	-0.0546854627	-0.117626306	0.0722531486	0.0100454111	0.0491544921	-0.0473930808	0.0266107632	0.0186710748	0.062833241	-0.0788756603	0.1256790361	0.1045569732	-0.0361044724	-0.0058835224	-0.0122800115	0.0423524827	-0.0168221902	0.0807555269	0.1125597822	0.0087949157	0.0580115593	-0.0462236358	-0.0928183374	-0.1327207276	-0.0842095541	0.0186938477	0.0245280751	-0.1247958015	0.2039670455	-0.0029599074	-0.1319206243	-0.0640526833	-0.0361184683	-0.0324169959	-0.0083607101	0.0670145014	-0.0296433272	-0.1155195047	-0.0303197217	0.0357426828	-0.0380434294	0.1792059948	0.0693381334	-0.0499059972	0.031550918	0.0597526389	0.0655575328	-0.0596083583	0.0721197354	0.080924904	-0.0542386696	-0.0238968948	-0.2137339753	-0.0549340275	0.0603154335	-0.1005348691	0.0900546962	0.0890010228	0.00572936	0.072891469	-0.0833534996	0.0082171841	-0.0426571381	0.0153165773	0.1045411907	-0.0705951181	-0.0551913549	-0.0169550197	0.0342793652	-0.0773249336	-0.1672229196	-0.0284919163	-0.1165232592	0.0799246852	-0.020037037359998	0.0110193432815038	0.0004014828661659	0.0001214259263556	-0.0138565822334726	-0.0003629188007607	1.3171005594565722e-07	0.0001920048711929	-0.0960976894142646	0.0026158623022354	0.0092347659107604	6.842735584256287e-06	-0.0016009956968122	0.0005060021603835	2.563187221211182e-06	2.560381863128703e-07	-0.0005000124638048	-5.749628823009998e-05	2.500124639601464e-07	3.305823160238733e-09	1.5099899984696657e-05	6.561652031173825e-08	4.3055277378207575e-15	2.2800697954784207e-10	0.0	0.0	0.0	0.0	0.0	0.0
925.1628931093346	-1.36443394637638	1.861679994024222	855926.3787864341	861.4206939799674	-3.066790177518101	9.405201992921503	742045.6120169286	868.9890729991256	-1.2396956655869644	1.5368453432751068	755142.0089918796	869.7145156545088	749.5124471187592	1.276953	20.60865	0.0927003493675344	0.0472711163866446	0.0638745217	0.1072448866	-0.112719277	-0.057526649	-0.0836095947	-0.0076466903	0.0306775652	-0.0665677358	-0.0989758504	-0.0905324863	0.029368471	0.0216649793	-0.1198135911	0.0757204477	-0.0036083163	-0.0229726531	0.0351828542	0.0416322426	0.1532160193	-0.0248409637	0.0540509552	-0.0776685107	0.0151851317	-0.0208818396	-0.0062067329	0.0572656378	0.0984249817	-0.185470103	0.139329608	-0.0955965145	-0.0087327263	0.0299573092	0.0620281073	0.0394278122	0.0074602622	0.1838525346	-0.0078563344	0.0631122709	0.144636314	0.0691361012	-0.0796071859	-0.0681406568	-0.0134002291	0.0675620926	0.0266888405	0.0422930514	0.0639338886	0.151328737	0.0671603011	0.0342150658	0.0042930182	-0.0429564784	0.0297366504	-0.0681479499	-0.1369212305	0.0110180614	-0.10381361	0.1300962853	-0.000181027	-0.0004209572	-0.247451662	0.1501824504	0.0898072633	0.1616507902	-0.0372371903	0.0011989858	-0.0337384886	0.0314339095	0.1236706851	-0.0873535078	0.1195016008	-0.0522395413	-0.017177897	0.0100671772	0.0478943268	0.1265229138	0.1953150934	0.0431312091	0.182129505	0.1129034738	-0.0832113609	0.0805265176	-0.0898320502	-0.0391919943	0.046184893	-0.147763872	0.0958276474	-0.0069470707	-0.0800738982	-0.0663377622	0.1117562078	0.0182396355	-0.1643463818	-0.0317782535	-0.1134548014	0.0876327994	-0.0310211153683326	-0.0109840780083345	0.0009623095986954	0.0001206499696931	0.0251369058107968	0.0389934880442694	0.0015204921098585	0.0006318640337408	-0.114809442823784	-0.0187117534095194	0.0131812081615077	0.0003501297156586	-0.001946996332161	-0.0003460006353488	3.790794717448387e-06	1.1971643966177328e-07	-0.0006340150699266	-0.0001340026061218	4.019751088940315e-07	1.7956698447434278e-08	1.4882543347076556e-05	-2.173566376201009e-07	4.7243907917515876e-14	2.2149009647761262e-10	0.0	0.0	0.0	0.0	0.0	0.0
923.4359749478604	-1.7269181614742593	2.982246336429636	852733.9998279054	854.7540803435664	-6.666613636400939	44.44373737704695	730604.5378639761	868.6590782918354	-0.3299947072902114	0.1088965068395523	754568.594298821	868.9753675539631	737.7872627244184	1.378457	22.246811	0.0572598310980233	0.0346083028243547	0.0293262758	-0.18213643	0.044440722	-0.0288172718	0.091021126	-0.0395990875	0.108838335	0.0542392317	0.1950293712	0.0163688191	-0.0617962168	0.0231511681	-0.0006040581	0.1350674936	0.0013839726	-0.0021514628	0.0084444584	-0.1741437703	-0.0100935324	-0.0865168516	0.0299819216	-0.0509046273	0.1313042591	-0.027723259	-0.0088129842	0.1009259823	0.0980417132	0.0134655052	-0.1041696966	-0.0409711046	0.0834856786	-0.0993179034	-0.0098388597	0.0603240324	0.06159294	0.1351924066	-0.0292035673	-0.1360567883	0.0201073762	-0.0440293428	-0.1468357889	0.010218275	0.0282867714	-0.0398422338	0.0053573584	0.0435237012	-0.1945171741	-0.0204056837	0.0788190452	0.0542445037	0.0354094772	0.0923945728	0.0564454041	-0.0135626453	0.0074837381	-0.0045443923	-0.0942716677	0.0026131828	0.0195625444	-0.0151933452	-0.0167953049	0.1688205382	0.0230933684	0.0516460135	-0.0102092818	-0.0685189008	0.0624378413	-0.0089456295	-0.0640667092	-0.086955697	-0.0707067444	-0.1380472872	0.0140714462	-0.025914007	-0.1297822785	-0.0261521924	0.1107479753	0.0382849079	0.0153174394	-0.0114021251	-0.0935796734	-0.0760199408	-0.0194408149	-0.0645563159	-0.0460278635	-0.1387976589	0.1508857304	-0.0665052115	-0.0908137816	0.0732716149	0.0562274341	-0.0033223923	-0.0532475919	-0.0350428114	-0.1100753719	0.0948006283	-0.0310549978801191	-3.3882511786501035e-05	0.0009644128933342	1.1480246049623816e-09	0.0283924849510555	0.0032555791402587	1.0598795538487588e-05	0.0008061332016959	-0.0949780403987148	0.0198314024250692	0.0090208281579799	0.000393284522145	-0.0022930016183814	-0.0003460052862204	5.25785642189972e-06	1.1971965809246105e-07	-0.0002975181754594	0.0003364968944672	8.851706472869035e-08	1.1323015998606993e-07	1.515970307765474e-05	2.771597305781846e-07	7.681751625417188e-14	2.2981659740265457e-10	0.0	0.0	0.0	0.0	0.0	0.0
924.8445191314496	1.4085441835892425	1.9839967171230857	855337.3845674823	861.7080564562906	6.953976112724149	48.35778377633807	742540.7745616777	870.464623430165	1.8055451383296488	3.2599932465458297	757708.660643419	870.0596981206216	738.4932584260639	1.296857	20.929882	0.0627407756129041	0.0434626931245497	-0.0508582016	0.005802663	-0.1044953659	0.0737581609	-0.037320169	0.1800187913	0.0265080252	0.1011474252	-0.1146573377	0.0277682825	-0.0068684991	-0.0590493814	-0.063467724	0.0688519092	0.0446823042	0.1627554658	0.052895819	0.068559592	0.0519432386	-0.0741320388	0.064649413	-0.0334117729	-0.1533433171	-0.0177420476	0.0250604855	0.0610706441	-0.1205036159	-0.0912044542	-0.1160849909	-0.0410621705	-0.0721119934	0.0986988341	0.0360673988	0.0126217342	-0.1104838641	0.0677719959	0.1160507748	-0.0375100133	0.0497224133	0.0950585552	0.0897487074	0.1497700357	-0.0143477919	-0.0774268793	-0.1685964888	-0.0141619912	0.0857164218	-0.0098687381	0.0985981779	0.0250174512	0.0043681579	-0.076046712	-0.0144296863	-0.1046802247	0.0340236299	0.023546706	0.0043160031	0.0862619787	0.2007038971	0.091604812	0.0241548105	0.034507689	-0.1073892939	0.1466370923	0.0738073848	0.109035108	-0.1097801387	0.0322702754	0.0070652083	-0.0549015114	-0.13044924	0.0623624956	-0.0496939193	-0.0420140344	0.0323327487	0.1199425253	0.0900110636	-0.1913824571	-0.0952921982	-0.0430041339	-0.0141176251	0.1245115889	0.0163590813	-0.000978181	-0.0180874187	-0.021798194	0.0672133695	-0.0376682898	-0.0771898473	-0.0194887714	0.1547773619	0.053471248	0.1087281953	-0.0382833527	-0.1063942335	0.1013839798	-0.0311469366181853	-9.193873806620163e-05	0.0009701316606972	8.452731557205636e-09	-0.0118228125386821	-0.0402152974897376	0.001617270152188	0.0001397788963248	-0.1022291879851877	-0.0072511475864728	0.0104508068761108	5.257914132081173e-05	-0.002101000459599	0.0001920011587824	4.414202931235209e-06	3.686444497378446e-08	-0.0001860162469775	0.0001115019284819	3.460204413959428e-08	1.2432680055182747e-08	1.53044517859041e-05	1.447487082493586e-07	2.0952188539857934e-14	2.3422624446706314e-10	0.0	0.0	0.0	0.0	0.0	0.0
923.8859747717772	-0.9585443596723736	0.9188072894597206	853565.294379997	856.4346354439755	-5.273421012315112	27.80896917312653	733480.2847880552	868.3159368456024	-2.148686584562597	4.616854038679279	753972.5661800562	868.651588566047	736.3621109284853	1.353555	21.844917	0.0623768616660341	0.0356699288720583	0.0462324932	0.0135347777	-0.0338976342	-0.0831160978	-0.0673550108	-0.0190084526	-0.2171590206	-0.0563713618	0.0575026892	-0.0599793391	-0.0185529926	0.1348946368	-0.0589329828	-0.0510188133	-0.0160011737	-0.0528163881	-0.012419554	-0.0175965584	0.0680938236	-0.0155774894	-0.1580007403	-0.0158195263	-0.0684431157	-0.0385372662	0.1118628939	-0.0720984988	-0.0901256757	-0.0165492558	0.1868133244	-0.0801242618	-0.0865650885	-0.0735884968	0.0971960079	0.0269528253	-0.1195344612	-0.1150361611	0.0864588594	-0.1018176904	-0.1540802559	-0.1315379326	0.0998866434	-0.0039795946	0.0683102167	0.0517573341	0.0507685842	0.0310603185	-0.0208076986	0.0650959383	-0.0157225641	-0.1631537604	0.0414712305	-0.0337280597	-0.134859891	0.0601278947	0.0680820535	0.0396604664	0.0832680226	-0.0285212872	-0.1241116209	-0.040080609	-0.0878750579	-0.1077344198	-0.2067663553	0.0693003384	0.0650533562	0.0814906532	-0.0497563399	0.0470832606	-0.1165496157	0.0010142451	0.115510797	0.0290225305	-0.0338940174	0.0333877447	-0.0398334892	-0.0690601906	-0.0027345066	-0.10292395	0.0120181481	-0.0204574388	0.0158683908	0.0484379313	-0.178592223	-0.0020458495	-0.2022578257	-0.0769169048	0.001686966	0.1015399145	-0.0072373618	-0.0570943605	-0.0497417246	-0.0603744881	0.0865827951	-0.0414976565	-0.1024214758	0.1073422654	-0.021090315182775	0.0100566214354103	0.0004448013945087	0.0001011356346951	-0.0120097725857135	-0.0001869600470314	3.4954059185983764e-08	0.0001442346375605	-0.0671227126771185	0.0351064753080691	0.004505458557135	0.001232464608556	-0.0017609977233249	0.000340002736274	3.101112981555481e-06	1.1560186067387513e-07	-0.0001860141073477	2.1396297999955356e-09	3.460124813236166e-08	4.578015681028936e-18	1.5835673392468265e-05	5.312216065641662e-07	2.821963952806138e-13	2.507685517929274e-10	0.0	0.0	0.0	0.0	0.0	0.0
921.0738544894718	-2.8121202823053864	7.908020482153326	848377.0454240928	861.2769135852789	4.842278141303382	23.44765759774453	741797.9218749839	869.2326160369109	0.9166791913085036	0.840300739778012	755565.3407823718	869.9192159983737	737.8088123045469	1.239983	20.011988	0.1239187928830721	0.0783454027386061	-0.1322091214	0.0362309454	-0.0412385914	0.0347292929	0.138083154	0.0889367657	-0.1172935448	0.0448562033	0.0194293071	-0.151900063	0.0853084122	0.1221739434	0.1144846166	-0.0389206806	0.0368010691	0.0628292248	0.0374343444	0.0291165052	0.0309979387	0.1351216727	0.1001523526	-0.0575194684	-0.0001849212	0.0244080389	-0.0994064624	-0.2015937684	0.0136812185	-0.0587641464	0.1226737648	-0.077965137	-0.0776688144	-0.0079314229	0.0374087685	-0.0880974791	-0.1098640713	-0.0476271726	-0.1991012858	-0.0027467389	0.0355029967	-0.1272331778	0.0946132397	-0.0652162845	0.1168568302	0.0754573926	-0.0629426661	0.027043403	0.0126392232	0.0933547177	-0.1517814384	0.10732415	-0.0576335041	0.0408803918	-0.1559101604	0.1201910711	-0.086985935	-0.0979244956	0.1259063366	-0.1055943003	0.0098759032	0.0132678299	-0.0544498911	-0.1569979941	0.0714518111	-0.0261107434	0.0721158897	-0.0086253734	-0.1360411691	0.0163722142	-0.1619248959	0.0319053922	0.0380541811	-0.0429688221	-0.0075855154	-0.1873780704	0.0318528523	0.0534501996	-0.0140832641	-0.0663473983	-0.0634801907	-0.0814360613	0.0378734149	-0.0105153444	-0.0617441045	-0.1215559736	-0.0683779141	-0.1137423564	0.005355436	-0.1133774641	-0.0498933607	-0.0105516241	-0.0492090425	-0.0462860152	-0.0637872399	-0.0446835199	-0.098167988	0.1126387502	-0.0311456985463678	-0.0100553833635928	0.0009700545379412	0.0001011107345888	0.0520179896361412	0.0640277622218547	0.0040995543351383	0.0027058712457856	-0.0439148145432852	0.0232078981338333	0.0019285109363711	0.0005386065357903	-0.0022929999080455	-0.0005320021847205	5.257848578296671e-06	2.8302632454749125e-07	-0.0001860179436949	-3.836347199984158e-09	3.460267537647898e-08	1.4717559838826288e-17	1.5286711184441838e-05	-5.489622080264269e-07	3.0135950584125e-13	2.3368353883653915e-10	0.0	0.0	0.0	0.0	0.0	0.0
922.4352772720832	1.3614227826113847	1.8534719930133257	850886.840756025	861.8752789081343	0.5983653228554431	0.3580410595958986	742828.9963929743	867.9998327151314	-1.2327833217794932	1.5197547184576816	753423.7095934962	869.0943491912085	718.8045088303717	1.379904	22.270174	0.0635544951897608	0.0457912977616492	0.1031320913	0.1161304897	0.1125889617	-0.0315016706	-0.0448650333	0.1223517275	0.0773916332	-0.1234814073	0.0201119661	0.0049843246	-0.0038362819	-0.1376673254	-0.0092006483	-0.022287711	0.0765051271	-0.1425218546	-0.0073568013	0.1218287493	0.0219623225	-0.1002917892	0.1058144077	0.0334087848	-0.0821024482	0.0151658571	-0.0638028446	0.0851811588	-0.0177146694	-0.0839620152	-0.0704760777	-0.123262794	-0.0384116133	-0.0062401429	0.1008906832	0.0105094371	-0.0744860326	0.0383619135	-0.084097777	0.006652811	0.1233362762	-0.0728842478	0.0822855236	0.1046610745	0.0823125299	-0.0289910438	0.1262308323	0.0454833506	0.0952069814	-0.0711031288	0.1031016148	0.0387738666	-0.0845637139	-0.0486676924	-0.0018588808	-0.0967045716	-0.0921749659	0.0506303834	0.1033384665	-0.0348989331	0.0368101926	0.0863894639	-0.0591664616	-0.0063033559	0.0532869142	0.1204539959	-0.035470923	-0.0445188042	-0.0997257274	0.0539144966	-0.0324750088	-0.0012459334	-0.0656027246	-0.0700428098	-0.0217025881	0.1278199341	0.184327534	-0.0099835152	0.0509259548	-0.0867292458	0.0130308347	-0.0697108339	-0.0826036361	0.0692816545	-0.0454537981	0.057736307	-0.0043715648	-0.0034999566	0.0611763913	-0.1235908498	0.0369110334	0.0705035253	0.0077103895	0.0296857335	0.1535101015	-0.0478387595	-0.0936454286	0.1172407796	-0.0310994899733003	4.620857306750215e-05	0.0009671782765994	2.1352322249346847e-09	0.0099437446686181	-0.0420742449675231	0.0017702420895871	9.887805803467088e-05	-0.0452441828098812	-0.0013293682665959	0.0020470360781339	1.7672199882324528e-06	-0.002009997391466	0.0002830025165794	4.040089513700125e-06	8.009042439033004e-08	-0.0003050158157456	-0.0001189978720506	9.30346478549538e-08	1.4160493552594765e-08	1.519363216315574e-05	-9.307902128609896e-08	8.663704203578063e-15	2.308464583092805e-10	0.0	0.0	0.0	0.0	0.0	0.0
