global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
830.070933878171	0.7273042466251809	0.528971467159022	689017.7552693789	900.5118017477148	-0.6384956415960232	810921.5050869156	0.4076766843371173	811.9718233235677	-0.7633228556314862	659298.2418713991	0.5826617819294067	804.1992742311587	634.9718787414859	1.041473	16.54373	0.0525928131412391	0.0278529839636005	-0.0446805857	0.1374811928	-0.0122464096	-0.0306628806	-0.1109728099	0.1756880077	-0.0200295244	0.1872189674	-0.026207326	0.1013238339	-0.0609842712	-0.0445082869	0.1944014787	-0.018027957	-0.1835480803	0.001262832	-0.1053642047	-0.0685784332	-0.0244656183	0.1315022016	0.1003209246	0.0743839342	-0.0217499352	0.1259321201	-0.0655436219	-0.0738102309	0.0916748563	-0.0241703267	-0.0834905689	-0.0262652534	0.1389005768	-0.0283265942	-0.066291955	0.1654028649	0.082639521	0.0620095535	0.0877196462	0.044723142	-0.0217234419	0.0357458059	-0.0648454523	0.0091634429	0.0338963507	0.156775805	0.1771603445	-0.066757464	0.0245708946	0.0245077504	-0.017726491	-0.1624054865	-0.0652595227	-0.020043153	0.1092050157	-0.1389546936	-0.0137638412	-0.1348052222	-0.0042996745	0.0254299911	0.0627107061	0.0119707885	0.0190268124	0.0204496489	-0.0653637661	0.1521191642	0.0397398006	0.1725539719	-0.1159635866	0.1487276413	-0.1358489098	0.0790470898	0.0593601521	0.0939017719	-0.0676185196	-0.1456121939	-0.0983997513	0.0282156178	0.0103943756	-0.084503476	-0.1160327317	-0.0290002392	-0.0009474558	0.1853149618	0.0612279089	0.0346785611	0.0680398952	0.1125980973	-0.0116075978	-0.0040278856	0.0401027824	0.0183933794	-0.0011603788	0.0107099286	-0.0268381909	-0.0629252973	-0.0430155448	0.0084435077	-0.1279949812	-0.0251860523	-0.0630282404245008	0.0051151822158317	0.0039725590910086	2.6165089101161e-05	0.0835850006183704	-0.004634056514874	0.0069864523283729	2.1474479783046183e-05	-0.0966250386002087	-0.0139343300012483	0.0001941655525836	0.0093363980844918	-0.0035372154563245	0.0003405628757882	1.2511893184460942e-05	1.1598307236519701e-07	-0.0009510988334664	-0.0002193567808804	9.045889910211468e-07	4.811739731821183e-08	0.000620818962761	-1.8265231516999964e-05	3.336186823696088e-10	3.854161845236439e-07	0.0	0.0	0.0	0.0	0.0
831.2484173645522	1.1774834863812202	1.3864673607004734	690973.9313710728	901.1752428727992	0.6634411250844323	812116.8183668486	0.4401541264532974	812.8138025919596	0.841979268391924	660666.2776840011	0.7089290884017997	804.9592782411281	638.3363315081356	0.893595	14.194696	0.1343183093052161	0.0654525003514838	-0.084877459	0.1373547877	-0.0455539913	-0.0785422229	-0.0680050221	0.148243967	-0.0097668967	0.1632722194	-0.0896288836	0.0552982802	-0.1281894337	-0.0411334771	0.157199548	0.0196589421	-0.0988115425	0.030355448	-0.0561453581	-0.0582268328	0.0727192319	-0.0318932582	0.1085786826	0.2095872074	0.090746959	0.103927508	-0.1159277404	0.1304183651	0.0691244745	0.0746256287	-0.140508434	0.0864268165	-0.041433657	0.1884511643	0.0827966055	0.1332351318	-0.0101539162	-0.1155722418	-0.0459047274	0.0023921355	-0.0736627484	-0.0151704876	-0.003067086	0.027159035	-0.0738908833	-0.0375219291	0.1357966061	-0.0731973269	-0.0382344572	0.0483656566	-0.0064103439	-0.0146959377	-0.1637247493	0.139988315	0.031371577	-0.091025954	0.1016831751	-0.0729890008	-0.0917418081	-0.0177655055	0.2087426193	0.1626881184	0.002850651	0.0138195786	0.0657921933	-0.1544745643	-0.1029907772	-0.0159036097	-0.0944746912	-0.1190122543	0.0680367628	0.0060151945	0.0725814679	0.1046542648	0.0210741908	-0.158823319	0.0619949804	0.0180725542	0.0165354308	-0.1659711384	0.0134559776	0.0671732391	-0.0239185532	0.1556097081	0.0643430645	-0.0746956498	0.1453917487	0.0344018678	0.066815373	0.0346587017	0.0127216816	0.0396105563	-0.0148555521	0.0284264258	-0.1330070313	-0.0491601493	-0.0439840932	0.0050684204	-0.1287014744	-0.0151740128	-0.0822485100776759	-0.0192202696531751	0.0067648174099975	0.0003694187655407	0.0266134780729458	-0.0569715225454246	0.0007082772151391	0.0032457543811438	-0.1074559907398651	-0.0108309521396564	0.0001173095242515	0.0115467899458859	-0.0039869867008639	-0.0004497712445394	1.589606295286561e-05	2.0229417241452105e-07	-0.001146840853561	-0.0001957420200945	1.315243943396523e-06	3.831493843071478e-08	0.0009212169974662	0.0003003980347052	9.023897925474653e-08	8.486407564206407e-07	0.0	0.0	0.0	0.0	0.0
832.2674554711447	1.0190381065924612	1.0384386626875484	692669.1174364138	899.7518572807312	-1.4233855920680298	809553.4046801253	2.026026543706856	813.7171641031902	0.9033615112305142	662135.6231561381	0.8160620199726785	805.6717175303052	642.5498130413017	0.9133460000000002	14.508443	0.0826665103369763	0.0535569772685549	-0.0887611725	0.1786389416	-0.0179120104	-0.078319114	-0.0664642897	0.1116743486	0.0024449909	0.1428316876	-0.1654332814	-0.0547350332	-0.0295458746	-0.0298782765	0.1583103739	0.0206367377	0.0076549801	-0.0666397644	-0.0572240822	-0.0746405106	0.1285424846	-0.0584135319	-0.0128588425	0.1400705587	0.0911021539	0.1139875189	0.0971736062	0.0225925227	0.0945005968	-0.0360390342	0.0148345178	-0.0859687834	0.0108536633	0.0446111958	-0.0539756477	0.0820808838	0.0523472747	-0.0787976714	-0.0526564446	0.0620127576	0.0400264538	0.0294764391	0.047179013	-0.035788364	0.0802281737	-0.0563996486	0.0767153773	0.0534665049	-0.1055192261	0.0099666557	0.0514285429	0.0521344581	-0.0965695811	0.1354447356	-0.0333781404	-0.0901005452	-0.0341770089	-0.0915303129	-0.1015076189	-0.0275148146	0.0278121668	0.184338762	0.0696671485	-0.0073227764	-0.0216820477	-0.0178000971	-0.0697499615	-0.0082871322	0.0709558273	-0.0651174719	0.0751256994	-0.1771924419	-0.0220333588	0.0947016619	0.1392952803	-0.0785676155	-0.0089151574	0.0036899462	0.0164134473	-0.1523758158	-0.0614249203	0.1071104755	0.0245271611	0.1712583914	0.0868871556	-0.0307246405	0.1762298904	0.0675968735	-0.0022126216	-0.0289581742	-0.0426017744	0.0579202742	0.0634568182	0.0468639105	-0.2215478647	-0.0309539995	0.0037171197	0.0016898595	-0.1290552057	-0.0050684204	-0.0671226168788763	0.0151258931987996	0.0045054456966684	0.0002287926450614	0.0779067253530598	0.051293247280114	0.006069457855237	0.0026309972165389	-0.1016700323493324	0.0057859583905326	3.347731449697572e-05	0.0103367954779142	-0.0039650864421788	2.190025868510029e-05	1.5721910493950136e-05	4.796213304743108e-10	-0.0011369799139455	9.86093961549998e-06	1.2927233247155163e-06	9.723813010053687e-11	0.0007437499664162	-0.0001774670310499	3.1494547109701655e-08	5.531640125440987e-07	0.0	0.0	0.0	0.0	0.0
831.3745803127458	-0.8928751583988515	0.797226048485774	691183.6927901943	901.0857353631188	1.3338780823876275	811955.5024748927	1.779230738674095	814.8061432902018	1.0889791870116596	663909.0511434529	1.1858756697445751	806.8513019242475	642.8416389388267	1.132764	17.993887	0.0816214384907406	0.0399175676968331	-0.0978798302	0.0697365273	-0.100011829	-0.1011093645	-0.1128677636	0.025466461	-0.0243237174	0.1039107452	-0.2042121872	0.0838039271	0.0608603794	0.057157769	0.0337464336	0.0996279626	0.0369269605	-0.0946755479	-0.1622668832	-0.0889266619	-0.071942583	0.0199444098	-0.043180486	0.1344665251	0.0631965896	-0.0053058831	0.0903767134	-0.0859561245	0.1083783783	0.0086722331	-0.0972948073	0.0600716088	-0.0647211224	0.1217060318	-0.2850247377	0.0023967726	0.1396374157	-0.2158173171	0.0745972789	-0.0430444077	-0.0182713047	-0.0384439895	-0.0396285417	0.0271601468	-0.1190406798	-0.0799242683	0.0756100788	0.0667046255	-0.1673773753	0.0178551722	0.008487303	-0.1314894182	0.0345206866	0.0684075472	-0.008999313	-0.1309833398	-0.0522454856	-0.1285425025	0.0342466394	-0.0415512477	0.2356548658	0.1135615765	0.0288634013	0.018158897	0.1854935289	-0.0620696968	0.0796856639	0.0888077731	0.3209425654	-0.1075088839	0.0020795084	-0.0089130618	0.0268060591	0.0688627749	0.0358559872	-0.1210878794	-0.1741577418	-0.0390346001	0.0919017517	-0.0498663631	-0.0258646671	0.0308397597	0.0470118541	0.0931564231	-0.0329926538	0.0234265278	0.1137626312	0.1293543746	0.1391175829	0.127480262	-0.0278009316	0.0301835275	0.0797954773	0.0709900881	-0.2036487624	0.0867108619	0.182954252	-0.0016898595	-0.1290552057	0.0050684204	-0.0742019582197315	-0.0070793413408551	0.0055059306036427	5.0117073820341416e-05	0.1102498240158951	0.0323430986628353	0.0121550236955358	0.0010460760311138	-0.0910128003869772	0.0106572319623551	0.0001135765930994	0.0082833298342797	-0.0037587283168435	0.0002063581253353	1.4128038559841171e-05	4.2583675891899434e-08	-0.0012613373210834	-0.0001243574071379	1.5909718375578482e-06	1.546476471006144e-08	0.0004436301683955	-0.0003001197980207	9.00718931639858e-08	1.968077263106197e-07	0.0	0.0	0.0	0.0	0.0
828.798953809903	-2.575626502842852	6.633851882146498	686907.7058363897	895.7323976965512	-5.353337666567654	802336.5282832126	28.658224172292016	814.6339084879558	-0.1722348022460664	663628.4048583631	0.0296648271047416	806.7407235763146	637.5413628616718	1.322627	21.009851	0.0772515492576375	0.0515090369179796	-0.0598795188	-0.0899384535	-0.1243213703	0.0013761297	0.028170472	0.0071042211	-0.0554010485	-0.0947393539	-0.0272315748	0.0449119194	-0.0757382082	0.0527924969	-0.0334859528	0.2284911527	0.0381429788	0.1305129372	-0.085897893	-0.0383088483	0.0586511952	0.0164742871	0.0755046441	-0.0050196378	-0.0097561263	-0.0631128659	0.0258807985	-0.2369144585	-0.013857272	-0.0073006987	-0.0177284576	0.0052303256	0.003682987	0.171296751	-0.0782208004	0.0992962374	-0.1485149481	-0.0589651247	-0.0706281234	0.0123739522	0.0658285481	0.0133116895	-0.1094311524	0.0713495208	-0.0423330432	0.1348315343	-0.0567260741	-0.1267093	-0.095403497	0.014499496	0.0325734372	0.012153608	-0.0132360426	-0.0711629516	0.0171018288	-0.0746998516	-0.0626457906	-0.1597481187	0.1796416488	-0.1240317667	0.0732680619	0.0184876122	0.0317642248	0.034462899	0.0558342142	0.0811825646	-0.0445310751	-0.182304356	0.1015331924	-0.0116079319	-0.0349680558	-0.0605056734	0.0151417554	0.0583212306	-0.1273507675	-0.1065231531	0.0056058536	0.0268297819	0.0778203043	-0.0031877803	0.0798067676	0.067073673	0.0130234617	0.0441253746	-0.1534906539	0.0402772196	-0.0508693371	0.1598505935	-0.0796036867	-0.0362098018	-0.1372358423	0.0637191931	0.1230443997	0.047063996	-0.0290703791	-0.0072843386	0.1181167873	-0.0050684204	-0.1287014744	0.0151740128	-0.0704422258791339	0.0037597323405975	0.0049621071868069	1.413558727293546e-05	0.0618750146243769	-0.0483748093915182	0.0038285174347668	0.0023401221836657	-0.0942284178589289	-0.0032156174719516	1.0340195725920976e-05	0.0088789947321969	-0.0035472811653814	0.000211447151462	1.2583203666269625e-05	4.4709897861436185e-08	-0.0010357910226177	0.0002255462984657	1.0728630425354204e-06	5.0871132751578695e-08	0.0004446645195391	1.0343511436e-06	1.0698822882666282e-12	1.9772653493693865e-07	0.0	0.0	0.0	0.0	0.0
828.8091715527859	0.0102177428829008	0.000104402269621	686924.6428500152	899.9963220708511	4.263924374299904	809993.3797410592	18.18105106974883	812.9799165852864	-1.6539919026693042	660936.3447710193	2.735689214095625	805.5653930949744	635.8947946259469	1.243568	19.754007	0.1886820978172232	0.0977014310039093	0.0035765672	-0.0260245296	-0.0758699741	0.1835147106	0.1307988506	-0.0113201399	-0.0458238144	-0.0791711645	0.0200404753	-0.0867685099	-0.0676660126	0.2498754036	-0.0889777841	0.1167421009	-0.0592098609	0.0462714622	0.0902257009	0.1588712402	0.0783294615	0.0698258519	0.0106556342	-0.0088198887	-0.0110788746	0.0341512849	0.0235847459	0.0504307193	0.0143886102	-0.0353121332	0.0285913964	-0.0917405827	-0.0305248092	-0.0248383636	-0.1374689347	-0.0007569844	-0.184857794	0.0434339816	-0.0349243666	-0.1261452409	0.0428489841	-0.2858911416	0.0662646132	-0.1097149336	0.0734832399	0.1821504273	-0.0830765434	-0.0139652407	0.1695479673	0.0648299983	0.0364473376	0.0885923148	-0.0378658003	-0.0664211316	-0.0461341691	-0.0342434529	-0.0651123093	-0.1289315498	-0.059744064	-0.0611871667	-0.1363831364	-0.1160218619	0.034069176	0.0265596757	0.0190735486	0.1421959729	-0.1633384381	-0.0229703541	0.2699291374	0.0539487784	-0.0728337366	0.1549140301	0.0564407244	0.0650808378	0.0494620761	-0.0428849063	0.1718622997	0.0737251892	0.0717384742	0.0394422609	0.0656481797	0.0537610774	-0.2064664575	0.1732166281	-0.0849366926	0.2058845476	0.1209080621	-0.0807779615	-0.1139298238	-0.1279578459	-0.1860140553	0.1076317141	0.1743417089	0.1225520058	-0.0757668601	-0.0838219518	0.1281010141	-0.0084435077	-0.1279949812	0.0251860523	-0.0346993258739303	0.0357429000052036	0.0012040432161052	0.0012775549007819	-0.0021292833820893	-0.0640042980064662	4.533847721241648e-06	0.0040965501633005	-0.1523857880306423	-0.0581573701717133	0.0033822797052896	0.0232214283937198	-0.003436040380658	0.0001112407847234	1.1806373497512373e-05	1.2374512185877885e-08	-0.0012078378851372	-0.0001720468625195	1.458872356772704e-06	2.96001229028038e-08	0.000776927464973	0.0003322629454338	1.1039866490841077e-07	6.03616285829372e-07	0.0	0.0	0.0	0.0	0.0
829.8075632583091	0.998391705523204	0.9967859976575324	688580.5920406926	895.0556719162885	-4.940650154562604	801124.6558295187	24.41002394977949	813.5001606241862	0.5202440388997047	661782.5113355767	0.2706538600106775	805.4381222157751	625.6926234929249	1.625472	25.820517	0.2069325853952485	0.1364342530054136	-0.0157876087	-0.0072507423	-0.0557015112	-0.0120123058	-0.0208449496	0.0342994553	0.1230800921	0.000121605	-0.0691380419	-0.1033060058	0.2183286693	0.121501178	-0.120592126	0.1056921858	-0.0254307818	-0.1425240183	0.1459175117	0.0886469547	-0.0622444364	-0.1390042754	-0.0883732327	0.2735597354	-0.1344841245	0.1655040788	-0.1350631769	-0.0115911397	-0.0795032169	0.0245520157	0.0392433113	-0.0473352657	0.0595125613	0.0863847176	0.019147884	-0.0669147121	0.2712042406	0.068639901	-0.021632822	-0.0159275389	-0.0616108925	-0.242088414	0.1422944003	-0.1158479551	-0.0941853395	-0.0790706158	-0.0034821658	0.1384877421	0.1227544192	0.094030919	-0.0939910401	0.0417331123	0.0951084514	0.2559222798	0.1221623446	-0.2095140732	0.2649205807	0.1877900146	0.0367570849	-0.0057953773	0.0145241218	0.1339185833	0.0316523049	-0.0271516513	-0.0736142967	-0.0873889774	0.1999321394	-0.0180625009	0.0099082033	-0.0915987889	-0.1906218377	0.2432389856	-0.1428593565	-0.0201286236	0.0769527727	0.1505695366	-0.1712753881	0.1173043381	-0.072088885	-0.0828942351	0.0016739677	0.2758341809	0.0520621678	0.3343173835	0.098254722	-0.0941122438	-0.3203585402	-0.2279294155	-0.1405503523	-0.2068103378	-0.0709904992	0.0723427065	-0.0771629455	0.0114347303	0.045707863	0.1076738717	-0.0694287978	-0.0118128082	-0.1269376627	0.0350428114	-0.0397273265858899	-0.0050280007119596	0.0015782604776619	2.5280791159466247e-05	0.119999929409758	0.1221292127918473	0.0143999830583469	0.0149155446171563	-0.1401994607082457	0.0121863273223965	0.0001485065736085	0.0196558887828829	-0.0036022381867582	-0.0001661978061001	1.2976119954139004e-05	2.7621710752519652e-08	-0.0011823139733773	2.552391175990017e-05	1.3978663316432188e-06	6.514700715271701e-10	-0.0003831317085478	-0.0011600591735208	1.3457372860697612e-06	1.4678990609475637e-07	0.0	0.0	1.0	0.0	0.0
831.4507052380701	1.643141979761026	2.6999155656529843	691310.2752408842	903.2935042381288	8.237832321840301	815939.1547987984	67.86188136275676	814.7785010782877	1.278340454101567	663864.0058193813	1.634154316592601	807.6434185767489	647.2121780173948	1.593881	25.318699	0.0693069744889847	0.0323972020034072	-0.0667972265	-0.0820178066	0.0049215498	0.1053221595	-0.165097981	0.1836122347	0.173686765	0.0367053971	0.0497296284	0.1416267893	-0.0231178869	0.0200653343	-0.0554097943	0.2414073623	0.1317110448	0.1318899344	0.0800934881	0.0011967313	-0.0313697981	-0.1513949213	-0.1372736065	0.1652610447	-0.1107232168	0.0410255389	-0.1717732288	0.0143781078	0.0371478086	-0.0531436011	0.0190223311	-0.1537639712	0.0026107661	0.0621436514	0.0555177677	0.0130118147	-0.1379260698	0.0033280883	0.0778903725	0.051411865	-0.0653734093	0.1081461663	-0.2524046954	0.1903457788	-0.1457701148	0.0616074729	-0.1518179461	-0.1006196408	-0.0544683142	-0.0382175735	-0.01708949	0.0560023965	0.1009994607	0.0595843922	-0.0065736185	-0.1753366435	0.225586809	0.0753891218	-0.0044874367	-0.1151079441	-0.0993341554	0.1971533176	-0.063087277	0.1411865243	0.0061547832	0.0799158743	0.0140919716	-0.0271114207	-0.1360189767	0.1427845182	-0.0340608181	0.0285909727	0.0553095257	-0.0525804159	-0.2046071802	0.1528127143	-0.0367710251	0.1825408219	-0.1845385782	-0.0320487691	-0.0529516866	0.1945950037	0.1467359691	0.1374105674	0.113638392	-0.221082625	-0.16974582	0.0207313124	0.0291250791	0.0085592677	0.1541420697	-0.1099983552	0.0840484194	-0.0327452184	-0.0023531897	0.2500502114	-0.0384973708	-0.0151740128	-0.1255324169	0.0446835199	-0.0529870808226178	-0.0132597542367279	0.0028076307341026	0.0001758210824184	0.1384190473996369	0.0184191179898789	0.0191598326830229	0.000339263907525	-0.1378440138925327	0.002355446815713	5.54812970165255e-06	0.0190009721660047	-0.0032707215984053	0.0003315165883528	1.069761977427492e-05	1.0990324835314605e-07	-0.0009022231855515	0.0002800907878257	8.140066765466964e-07	7.845084942487727e-08	-0.0004769774413024	-9.38457327546e-05	8.807021556247804e-09	2.2750747951138449e-07	0.0	0.0	0.0	1.0	0.0
828.3399045586914	-3.1108006793787126	9.67708086682306	686146.9974843019	898.1949830055237	-5.098521232605094	806754.227496293	25.994918759324968	815.149739074707	0.3712379964192678	664469.0971135629	0.1378176499853922	808.0847684969461	639.869970417986	1.440574	22.88343	0.1516172999818074	0.0793159773618108	0.0289642755	0.0038091776	0.0365413747	0.2097687582	-0.0476439713	0.0042340448	-0.0537566477	-0.0747855771	0.0869168264	0.0562888175	0.0064839957	0.2046580926	-0.1246978415	0.0981325857	0.1699552514	0.0609876975	0.1211553087	0.0666644511	0.1131668699	-0.1869744369	-0.2791225422	-0.0301181284	-0.0226227013	-0.0908818445	0.0268201274	0.1215768052	0.0326303837	-0.0271680218	-0.0487832355	0.0525533169	-0.097700068	0.0651529005	-0.1036939242	0.137040293	-0.1164710945	-5.63393e-05	-0.0736193762	-0.0886796732	-0.0700658944	0.2249637029	0.0827487107	0.0431006154	0.1472838543	-0.0379529721	-0.2039341882	0.0360867031	0.0047206548	-0.1363231218	0.156160569	0.2701630463	0.1057175192	0.0451072466	-0.176185449	-0.0381036749	0.0351767367	0.0195064576	-0.144435457	-0.0095580644	0.0205190863	0.0111069571	0.0295076801	0.0018233218	0.11001274	0.0165016526	-0.0897659884	-0.0386338832	-0.0545579472	0.1150200149	0.1702927041	0.0844560191	0.1269148976	-0.0492852361	0.0556259224	0.169260308	0.1089281574	0.2048811308	-0.1523031347	0.0518088679	0.0452645891	0.0303477077	0.0960560322	-0.0917151231	0.0627891901	-0.0423218676	-0.0154645294	-0.022008141	0.043619756	0.1975930754	-0.1488903932	-0.1252438106	0.0736563631	-0.0750929434	-0.1454343094	0.0077227857	0.0059338915	-0.0185248178	-0.1237830955	0.0540487397	-0.0693217778680264	-0.0163346970454086	0.0048055088867839	0.0002668223275652	0.0701019672479645	-0.0683170801516724	0.0049142858120346	0.00466722344045	-0.1154938644393013	0.0223501494532313	0.0004995291805817	0.0133388327231237	-0.0028091158231952	0.0004616057752101	7.891131708125645e-06	2.1307989170731738e-07	-0.0004733329224408	0.0004288902631107	2.2404405546634842e-07	1.839468577911655e-07	-0.0004751660129933	1.8114283090999925e-06	3.2812725190088577e-12	2.2578273990394897e-07	0.0	0.0	0.0	0.0	0.0
825.9085321627068	-2.4313723959845674	5.911571727955736	682124.9034991569	894.1912767746869	-4.0037062308367695	799578.0394599447	16.02966358284117	813.8754726155599	-1.274266459147043	662393.2849252011	1.6237550089071424	806.4836478296355	619.7145755266903	1.216639	19.326241	0.1532817472984875	0.0820189411420154	0.146445244	0.0373724941	-0.0048699208	0.0996210967	6.22633e-05	-0.0056692168	-0.141897186	-0.0608090826	0.035850054	-0.0465602893	0.1744427855	0.2480244882	-0.1182876096	0.0684689158	0.0149177167	-0.0932057365	0.0651381835	0.1115034333	-0.0568832782	0.0086188732	-0.2468411676	-0.0848054567	-0.0356726007	0.0321987173	0.0008256165	0.0825879741	-0.1118997969	-0.0465087966	0.1517778963	0.0001656287	-0.0135779928	0.0957222266	-0.0117334545	-0.0597003999	0.0989708787	-0.1035504875	0.0628103335	-0.0357258295	0.110220966	-0.0442396448	0.162410132	0.0516359711	-0.0329839662	0.0691010771	-0.0352732744	0.1449877311	0.0943189134	-0.0197799933	0.0773011374	0.0111563228	0.175495151	-0.044520634	-0.1240559916	-0.0391023763	0.041419236	0.1297645538	0.005976745	0.06537693	-0.0401092421	-0.0230781866	-0.1395765299	-0.1311086114	0.1013931177	-0.0181628117	-0.1503555267	0.0176766228	0.0865528464	-0.0813412849	-0.1004692943	0.0619777746	0.0060402095	-0.021930191	0.1039435133	0.1111310734	-0.0896599882	0.1099893846	-0.1358680062	0.0491916883	-0.0462468596	-0.0969389521	0.0581950264	-0.0714231369	-0.0182918354	0.1311204034	-0.1561427624	0.0608047019	0.0429505749	0.0038670977	-0.1458778152	0.0181546503	0.1113609306	0.0206424063	-0.0329866254	-0.0340701388	0.0633153302	-0.0218629269	-0.1216944932	0.063080731	-0.0693693207607424	-4.754289271599599e-05	0.0048121026628067	2.2603266478047044e-09	0.1280797271812872	0.0579777599333227	0.0164044165148329	0.003361420646886	-0.1200069961203951	-0.0045131316810937	2.0368357570892517e-05	0.0144016791178405	-0.0036211190592563	-0.000812003236061	1.311250324130923e-05	6.593492553736983e-07	-0.0011831733018872	-0.0007098403794464	1.3998990622986593e-06	5.038733642926091e-07	-0.0001821433726737	0.0002930226403196	8.586226773986968e-08	3.3176208208950374e-08	0.0	0.0	0.0	0.0	0.0
824.9154904090343	-0.9930417536725143	0.9861319245369828	680485.5663167776	891.6842375643113	-2.5070392103756376	795100.7795206471	6.2852456023609005	811.3161838785808	-2.5592887369791697	658233.950223303	6.549958839228434	803.361833437949	612.1545832855533	1.15907	18.41176	0.0506310557072604	0.0292809824572316	0.1577182708	0.0664888154	-0.0503094581	-0.007987142	0.0430533137	0.1445600984	-0.1798725857	-0.0630729848	0.0231059096	0.0167219179	-0.0900191529	0.0623479202	-0.1242561973	-0.0085833557	-0.2108928156	0.0941430888	-0.0571410863	0.0029143015	-0.1225498586	-0.0594214673	-0.2163597864	-0.0113366201	-0.1173475708	-0.0038386872	-0.0470253506	-0.103395507	-0.0096650615	-0.1153858062	-0.1080547992	0.1003870862	-0.0759737518	-0.0653902432	-0.0936878028	-0.0681076588	0.0621130526	0.0061519338	-0.2170471756	-0.2003744712	0.0287697357	0.074789572	0.1286738221	-0.0711197196	-0.0009769722	-0.0837133621	0.149452748	-0.1646821224	0.0451044401	0.0459076974	0.0618726092	0.0162109767	0.2563070189	-0.0477963098	-0.0666517205	-0.0480106539	0.0563497543	0.0549934484	-0.0221505499	-0.0036797886	0.0450132223	-0.0566985806	0.2435579512	-0.0358552426	0.0939380483	0.0699781526	0.0249776556	0.0026636709	0.034445196	-0.0984053369	0.0789103968	0.0351396358	-0.0467359574	-0.001650111	-0.1274941577	0.0290244034	-0.1098087044	0.0683515167	-0.145519611	-0.0701096969	-0.0593686676	-0.10220856	0.1130864473	-0.0794951513	0.034991524	0.1601765886	0.0168504237	-0.0117155403	-0.0037985463	-0.1212845138	-0.1939427357	0.0284532233	0.1047687893	-0.1020056526	-0.0135773294	-0.1607386681	-0.0292462353	-0.0251860523	-0.1192723348	0.0717238087	-0.065806888020063	0.0035624327406793	0.0043305465108851	1.269092703186452e-05	0.1043392426263665	-0.0237404845549207	0.0108866775518437	0.0005636106069024	-0.1187910452433698	0.0012159508770253	1.478536535338613e-06	0.0141113124300123	-0.00347578859317	0.0001453304660862	1.208110634441069e-05	2.1120944372861107e-08	-0.001182173117161	1.0001847261999642e-06	1.3975332789381557e-06	1.0003694865236973e-12	-0.0004780564725539	-0.0002959130998802	8.756456268070923e-08	2.2853799095067775e-07	0.0	0.0	0.0	0.0	0.0
