global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
832.1150274155832	-2.4413802158155704	5.960337358175681	692415.4188508368	907.5119916098458	-1.174009922572509	823578.0149156689	1.3782992982987083	815.7740709833738	-1.464503543116507	665487.3348887867	2.1447706278008027	809.7833892475475	628.331220022062	1.074839	18.06843	0.0159653047956115	0.0138672770447372	0.0345150359	0.0538372911	-0.0275281307	-0.1059312592	-0.0538500441	-0.0541987132	0.0930991335	0.0718307292	-0.0804629556	-0.0674556154	-0.0588425169	-0.1088618556	-0.034994974	0.0740959336	-0.0784189191	0.0297803925	-0.1187156705	-0.0343795521	-0.0596567649	-0.1652779537	-0.0975713162	-0.1239218939	0.0708508685	-0.0272216315	0.1747864307	0.0481027524	-0.0132129804	-0.0433994853	-0.1025605261	0.0655909212	-0.1770715877	-0.2349465184	-0.0934809039	-0.1143749854	0.049010234	-0.041834801	0.0989921416	-0.0556303623	0.1026298444	-0.0073313693	0.0687519562	0.0642351492	0.1338454852	0.1351845658	-0.0360562917	0.0641718828	-0.0400445909	-0.1355458831	0.1568495824	-0.058565408	0.0381005328	-0.0083957909	-0.2363035467	0.0349545264	0.1767731665	-0.0465125327	0.0098021788	0.0082042718	0.1853149395	0.1594074277	-0.0502549367	-0.093215793	0.0191467609	0.0904408323	-0.0559923971	-0.0674051235	-0.0633511178	-0.0216989465	-0.0327837117	-0.0421734468	-0.0852405653	-0.042499145	-0.0405543159	-0.0232752435	-0.0571803621	0.0736969039	-0.0279176866	-0.0139836716	0.0164417114	-0.0170967174	-0.1085902178	-0.0825435485	-0.0020822856	-0.020238387	0.0338264428	0.0118128082	-0.1269376627	-0.0350428114	-0.035417334834392	-0.0137641293424196	0.0012543876067714	0.0001894512565548	0.1219948545066245	0.0003003174962686	0.0148827445260924	9.019059856504292e-08	-0.0791800198911545	-0.0017007975426679	2.8927122811455e-06	0.0062694755499636	0.0002800180621826	-3.999718982500029e-06	7.841011514849843e-08	1.5997751938971064e-11	-5.190341426186684e-05	-1.2581780062248527e-09	2.6939644120389622e-09	1.5830118953479456e-18	0.000690007010801	2.3112460003586047e-10	5.3418580741736493e-20	4.761096749545314e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.5277915479128	-0.5872358676704152	0.3448459642786254	691438.4681165491	905.6056783403668	-1.9063132694790283	820121.6446423159	3.6340302813918224	815.9725703391708	0.1984993557970256	665811.2355459131	0.0394019942518341	809.7881814002991	613.501344231086	1.095709	18.419266	0.0701929355488993	0.0331234019448104	0.0815458632	-0.070996278	-0.1332027802	-0.0119542593	-0.0721302093	-0.0463247266	0.0993138804	-0.1159134332	0.0132978439	-0.1299325326	-0.0953470832	0.0245085269	-0.0892907107	-0.0233442986	-0.0134730045	-0.0501341221	-0.1472462527	-0.1214506754	-0.0678267867	-0.1083061909	-0.0172968508	-0.0079957129	0.1067708094	0.0080942796	-0.0998417565	-0.0702964026	0.0460238082	0.0389784879	-0.0911637412	-0.0189300119	0.0644872253	-0.0393907771	0.0377435048	0.099811418	0.1074149256	0.0912818365	0.0829807774	-0.1060300866	-0.0128642739	0.0745931411	-0.0637363322	0.0457686897	0.0350568744	0.152985992	-0.0144778885	0.0220290738	-0.1356100403	-0.1219602269	-0.0423189825	0.0708039203	-0.0057314163	-0.0081267797	0.0805416044	0.0454299385	-0.0142016408	0.0351713435	0.0608116781	0.0362726269	-0.0496556764	0.0599898586	-0.0309559833	-0.0959978541	-0.0346247136	-0.0437973103	0.0897511651	-0.0862687306	-0.0964620307	-0.0496621627	0.0149306083	0.0253351501	-0.1121438482	-0.0537287194	-0.0232063707	-0.0015633952	-0.0789414403	0.0724096347	-0.0357397504	0.0721711851	-0.0215409133	0.018581008	0.0279501749	-0.0331447738	0.0044447893	-0.0890399838	-0.0181923474	0.0084435077	-0.1279949812	-0.0251860523	-0.028206883205101	0.007210451629291	0.0007956282601462	5.199061269834525e-05	0.0983073801150595	-0.023687474391565	0.0096643409850867	0.000561096443051	-0.071834264016104	0.0073457558750505	5.396012937583893e-05	0.0051601614867353	4.930922105309693e-06	-0.0002750871400772	2.4313992808631768e-11	7.567293463590275e-08	0.0001650019709953	0.0002169053852571	2.722565043233382e-08	4.7047946153559974e-08	0.0008369995585264	0.0001469925477253	2.1606809086803984e-08	7.005682609733885e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.0049024140302	1.477110866117414	2.181856510802137	693897.167445808	904.8941909245084	-0.7114874158584144	818833.4967689207	0.5062143429248842	816.6197237928375	0.6471534536666468	666867.7732874901	0.4188075925926687	810.4759383895181	619.9828832905467	0.908244	15.267922	0.1228861191442492	0.0747238293001456	0.0607564807	-0.037161035	-0.1113094501	0.0391733629	-0.0768391283	-0.0422219153	0.0385031311	-0.1339876508	-0.0006148043	-0.1846826152	-0.0425609092	0.0581947639	-0.1559657401	-0.0230301247	0.0456909224	0.1349052586	0.0817485014	0.044179483	0.033912876	0.0347502661	0.0678389464	0.0014191317	0.09139393	-0.0314698259	-0.0790805056	-0.1135037815	-0.1167001209	0.0443491148	-0.0271143822	-0.1332265152	0.0496123194	0.0116593814	0.1003135493	-0.0578914676	0.0316135005	-0.0284620901	-0.1009027906	-0.0679535248	-0.0611255819	0.1676789593	-0.0591397278	-0.0187740992	0.0542673551	-0.0873201845	0.0356414862	0.0864009965	0.0204930019	0.0413281774	0.0334606792	0.0501049196	-0.0190604036	-0.0690916628	0.1718000797	0.0093309293	-0.0196424918	-0.0717000134	0.0014945213	-0.0381491582	-0.1130723056	-0.0638267633	-0.1593140587	-0.0937600048	-0.02279593	-0.0744593304	0.0192683432	-0.0994412878	0.0637826282	0.0504938206	0.0766132878	0.081858778	-0.0537427975	-0.0278907694	0.0316566331	0.1345266826	-0.1024785149	0.0284199496	-0.0391403668	0.0107371505	-0.0393561656	0.0385597303	-0.0029045792	0.108325862	0.0572945036	-0.0043253528	0.0055994459	0.0050684204	-0.1287014744	-0.0151740128	-0.0306965709677911	-0.00248968776269	0.0009422794691806	6.198545155688833e-06	0.1622406856427574	0.0639333055276979	0.026322040077832	0.0040874675556979	-0.0641030745154864	0.0077311895006176	5.977129109445985e-05	0.004109204162338	-0.0006049815849939	-0.0006099125070992	3.660027181817314e-07	3.719932663160434e-07	-5.270848715466237e-05	-0.0002177104581499	2.778184618133208e-09	4.739784358786651e-08	0.0006899837967107	-0.0001470157618156	2.1613634222250623e-08	4.760776397233127e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.7129007832469	0.7079983692167389	0.5012616908135616	695077.2009324161	908.439134979248	3.5449440547396307	825261.6619618444	12.566628351233854	817.6103411506205	0.9906173577829804	668486.6699564339	0.9813227495409336	811.7721076791937	620.1199942488012	0.758355	12.748225	0.0706391100681613	0.0364007609545719	0.0491150871	-0.0437264884	-0.1033679101	0.044416535	-0.04414089	-0.03789842	0.094382262	-0.1151419975	0.0391201798	-0.1605453686	0.0159258549	-0.0293285108	-0.1307844683	0.0536442254	0.0153774568	0.0926487056	0.0293877146	-0.0559004039	-0.011794388	0.1069337638	-0.0282407304	-0.0290950924	0.0991904904	-0.0086977585	-0.010662286	-0.1583396746	-0.0687307744	-0.0378433531	0.0114179076	0.0491864852	0.1734365986	0.0621354827	-0.0016918928	-0.0616498177	-0.0310602514	0.1190615641	-0.0573126447	0.0009137263	-0.0011916568	0.1600606788	0.0217211871	-0.0221741082	0.0750834376	-0.0918591404	-0.0297816434	-0.0020599321	-0.0804100677	-0.0002892379	0.0057056994	-0.0335763695	0.0354856912	-0.0881958875	0.2077096928	0.0232339341	-0.03277326	0.041492285	-0.1506554994	0.0524738375	-0.0296957794	-0.1162268796	-0.0696047111	-0.0835005885	-0.0348801207	-0.005308725	-0.0480895094	-0.1364228373	0.1015137634	0.0204786515	0.0853915108	0.0697495716	-0.0502252824	-0.0687673757	0.0057742058	0.1064598933	-0.0805531538	0.0452717897	-0.0550779222	0.0034308518	-0.0002341458	-0.0507985305	0.0188217066	0.1229963811	0.0035893282	0.0367297513	-0.0334186069	0.0016898595	-0.1290552057	-0.0050684204	-0.0375101681659657	-0.0068135971981746	0.001407012715839	4.64251067789728e-05	0.1320808177566732	-0.0301598678860841	0.0174453424192715	0.000909617630906	-0.053113143122772	0.0109899313927143	0.0001207785920165	0.00282100597238	-0.0007105319084779	-0.000105550323484	5.04855592965247e-07	1.1140870787577053e-08	0.0001243156226431	0.0001770241097977	1.545437403314164e-08	3.1337535449690235e-08	0.0005190439581687	-0.000170939838542	2.922042840076503e-08	2.694066305114312e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.9124470869751	0.1995463037281979	0.0398187273315862	695409.9694065871	909.0628912244524	0.6237562452043903	826395.3402013606	0.3890718534314795	817.9105971905364	0.3002560399158938	668977.7449965798	0.0901536895059748	812.2815284902399	630.4978611643721	0.849141	14.274378	0.064459790768258	0.0346280703728272	0.0233336602	0.0035355949	-0.0874952807	0.0720257326	-0.033461139	-0.0422366114	0.0789748244	-0.094770402	-0.004227832	-0.062936883	0.0360726855	-0.1111813761	-0.1476940636	0.0975652612	0.0096427094	0.0834103936	0.0278443201	-0.0285175332	0.0036745451	0.0990635013	-0.0116177206	-0.1531355752	-0.003749233	0.0552023173	0.1121118049	-0.1543423479	0.1208083501	0.1143967392	-0.1185677967	0.0272581451	0.0825088671	-0.0479744434	0.0703312637	-0.0877478715	0.0068387203	0.0787704082	0.0983522816	0.0321198377	0.0676565479	0.1897546228	0.0972546437	-0.0235659053	0.0554101897	-0.0774572805	-0.025525067	-0.0375449448	-0.0266517952	0.0046524739	0.1525259429	0.0479125527	0.1692764263	-0.0803635277	0.0657929756	0.045453036	-0.0043557641	0.1284306724	-0.0373052412	-0.0695502202	0.1060161909	-0.0127859222	-0.0948911387	-0.0919898989	-0.056070466	0.0776858894	-0.1021277346	-0.1336079617	0.1218591646	-0.0460771258	0.1263547504	0.0525601779	-0.0013303873	-0.0735167354	-0.0428762239	0.1459077414	-0.092045003	0.0694268783	-0.007192707	-0.004175862	-0.0537721655	-0.0361722072	-0.0296346051	0.0467394966	0.0895089061	0.0440380048	-0.0127234899	-0.0016898595	-0.1290552057	0.0050684204	-0.0577914942346353	-0.0202813260686696	0.0033398568058718	0.0004113321871036	0.1092175408665667	-0.0228632768901065	0.0119284712329401	0.0005227294301536	-0.0531550597315089	-4.1916608736897176e-05	1.7570020880021246e-09	0.0028254603750602	-0.0007670863043554	-5.6554395877499945e-05	5.884213983296254e-07	3.198399693068983e-09	0.0004018363699835	0.0002775207473403	1.6147246824151629e-07	7.701776520437412e-08	0.0004276536773717	-9.139028079700002e-05	8.352183424154511e-09	1.828876677695381e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.9480555352663	-1.9643915517087864	3.858834168424853	692137.5671089106	904.0862695421492	-4.976621682303176	817371.9827746397	24.76676336877009	816.29919715689	-1.611400033646305	666344.3792789832	2.596610068435313	810.8840834184126	620.205884282182	1.010563	16.987926	0.0464345954073899	0.0253277059004891	0.0516660919	0.0173744019	-0.0136751385	0.1720881345	-0.0637510523	0.0820710225	-0.0400831729	-0.1123649415	0.0268889449	-0.0964994465	-0.0465331452	-0.0409209835	-0.0899094473	-0.0131593171	-0.02782441	0.0156470532	0.1017988889	-0.1450956668	0.0711764321	0.0095758909	-0.1412699904	-0.0103927698	-0.0793770734	0.0463525465	0.0025664647	-0.1853055361	-0.004031976	-0.0074944348	-0.0616214457	0.1076483662	-0.0087019478	0.0510681685	0.0348138151	0.0400795394	0.08611912	-0.0348081343	-0.1249047517	-0.0332241967	0.0580884026	0.0791522792	-0.0193352358	-0.1042942286	-0.0199436814	-0.0659823326	-0.0813268153	-0.0444346132	-0.0633206925	-0.1821577226	0.029333092	0.0858872049	0.1745943798	0.0437091807	-0.0525565249	-0.0077848718	-0.0217150135	0.0132219613	-0.0782433826	0.0205491266	0.0610458259	-0.05564419	-0.0304219709	-0.0926553666	-0.0420126857	-0.0685752917	0.0089756446	-0.0901714134	0.0817470083	-0.1452553581	0.0580849733	-0.0149071854	-0.0247620116	-0.0635827989	-0.2107103624	0.0153971162	-0.0356432431	0.0728399088	-0.0148599792	-0.0423149214	-0.0694364591	-0.1623125097	-0.013545621	0.0096186737	0.1270112422	0.049829689	0.0285170519	-0.0050684204	-0.1287014744	0.0151740128	-0.0580280460834785	-0.0002365518488431	0.0033672541322663	5.595677719113549e-08	0.0913288017718514	-0.0178887390947152	0.0083409500330821	0.0003200069863987	-0.0528960550369674	0.0002590046945415	6.708343179453618e-08	0.0027979926384738	-0.0006860637580488	8.102254630659993e-05	4.7068348010804244e-07	6.564653010005131e-09	0.0001842629850059	-0.0002175733849775	3.395284764328453e-08	4.733817785061093e-08	0.0006900637414733	0.0002624100641015	6.885904174180579e-08	4.761879672961294e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.1455681434479	1.1975126081815688	1.4340364467538236	694131.5377170686	901.148580115182	-2.9376894269672675	812068.7634436085	8.630019169315272	816.0630636776195	-0.2361334792705065	665958.9238989025	0.0557590200323947	809.7683314930309	615.8606633287135	0.977067	16.42485	0.1885550225376753	0.1130798663975886	0.07194873	0.0058000913	0.0657223687	0.1945297049	-0.0274345618	0.1905669677	-0.1135165311	-0.0981529731	-0.176989653	-0.1299897782	-0.0633565595	0.1120934849	-0.0311874176	-0.1303158264	-0.1005200715	0.0600552068	0.0947604513	-0.0554985821	0.0681254505	-0.1233315287	-0.0353382658	0.0426844534	-0.1010442258	0.1431956438	0.0246272524	-0.1184211341	-0.0082563546	0.0014883339	0.1001529471	0.0255755686	-0.1499658203	-0.0469142689	0.0059765518	0.0295673344	0.2207009061	0.0776459917	0.1218782117	-0.0645706691	-0.0271750508	-0.0723764588	-0.2033103899	-0.1450679567	0.0483845595	0.0201444261	-0.1370875825	0.0915918591	-0.0122201123	-0.0769897836	-0.0248344814	0.134954241	0.0816529989	-0.0348717138	-0.1983136864	0.0686458755	0.035931917	0.0304299085	-0.1783386485	0.0168199354	0.0219450017	-0.0954182188	-0.0645102513	-0.0986535842	-0.004417358	-0.1832866432	0.0288026962	-0.0731944258	0.1226953398	0.0386578999	0.0054753931	-0.0684815105	-0.0146698949	-0.0435147896	-0.1643682249	0.046076666	0.0097563648	0.1048757349	-0.0336407183	-0.0820664456	-0.0632242371	-0.1342168963	-0.0571441478	0.0527952424	0.0380751362	0.0719552159	0.001802695	-0.0084435077	-0.1279949812	0.0251860523	-0.0384008960503052	0.0196271500331733	0.0014746288174663	0.0003852250184246	0.1985519152734127	0.1072231135015613	0.0394228630587404	0.0114967960689686	-0.0682063180202732	-0.0153102629833058	0.0002344041526179	0.0046521018178826	-0.0009406206032549	-0.000254556845206	8.84767119267612e-07	6.479918744128234e-08	0.0005818059687825	0.0003975429837766	3.384981853109434e-07	1.5804042395000206e-07	0.0004142736500633	-0.0002757900914099	7.606017451993613e-08	1.7162265713676956e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
831.8519162383856	-1.2936519050623474	1.6735352514714408	691977.610549474	904.9728620801652	3.8242819649832422	818975.8811015658	14.625132547696092	815.6387036748293	-0.4243600027901948	665266.494932356	0.1800814119680941	810.1924625049938	619.7180628117507	1.209752	20.336369	0.1728655107104073	0.1090062222455364	0.0809971098	-0.0080197211	0.0307858641	0.0007096519	-0.0755893403	0.0868484142	0.091869542	0.0840681692	-0.1500221675	0.0007381855	-0.0892165064	-0.0605284266	-0.017886427	0.1175925482	-0.1178172095	0.0182897926	0.0871806074	-0.0527324788	-0.2021583031	-0.1391976569	0.0628507754	-0.0941047177	0.0404009714	-0.0972868714	0.0459993008	-0.0942944198	0.0640660672	-0.0137697648	-0.1119005665	0.04730639	0.0790197609	-0.03305661	-0.124748926	-0.0565108214	0.0634750778	-0.1125453517	0.0764566276	-0.0594365389	0.0715896171	-0.0710356399	0.0866581582	-0.0558606794	0.1266969514	0.0412942372	0.0764977145	0.1720388419	-0.0892338764	-0.0313656566	0.1042592753	0.0894219345	0.1131535913	0.0250573788	0.1293288768	0.0836743189	-0.0363180316	0.0563113734	-0.0192069426	-0.0093418007	0.0673675733	0.0215263211	0.1236624226	-0.1048387522	-0.0639768535	0.0923506701	-0.0602048222	-0.0673974676	0.0883884557	0.0733199778	0.0377695371	-0.1218647445	-0.0549545585	-0.1565151099	-0.0304728687	0.0545768331	0.0059833207	0.0114647897	-0.0081498414	0.0319130543	-0.0444906755	-0.117560525	0.1109244172	0.0364398929	0.1528782574	-0.0114711259	0.0185991644	-0.0118128082	-0.1269376627	0.0350428114	-0.0198165057818897	0.0185843902684155	0.0003926939014036	0.0003453795616487	0.0958436578299029	-0.1027082574435098	0.0091860067462155	0.0105489861470822	-0.0529744471884612	0.015231870831812	0.000232009889037	0.002806292054923	-0.0005122089398806	0.0004284116633743	2.623579980936081e-07	1.8353655331513454e-07	0.000622828071328	4.102210254550002e-05	3.8791480643415627e-07	1.682812897253519e-09	0.0006716597274769	0.0002573860774136	6.62475928463597e-08	4.511267895143436e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.9459278959007	3.094011657515125	9.57290813683949	697134.7025099467	906.9586092267716	1.9857471466064	822573.9188505599	3.943191730255459	816.9717262075728	1.3330225327434846	667442.8014225813	1.7769490728018544	811.2491721760143	622.6244558396378	0.994015	16.709755	0.1310358007488909	0.0595203778634521	0.0518421291	0.029467253	0.0307247759	0.0774292314	-0.0162483326	0.0695597282	0.0125982229	-0.0329068246	-0.185781323	-0.0368985831	-0.0164467485	-0.0466325099	-0.0311789628	0.1378286822	-0.1127631521	-0.0329604412	0.0345901832	-0.092139222	-0.0278035551	0.0494366204	-0.0227010128	0.0495002847	0.0350500972	0.0346825909	-0.0314234478	-0.1794584199	-0.0199842648	0.1146679493	0.0004897996	-0.0789691275	-0.0346866949	0.1310580853	0.0921466785	-0.0530752749	0.1039419922	-0.0116429386	-0.030849392	-0.00833852	0.0241443007	-0.0429398374	0.1027611248	-0.0800510849	0.115218496	-0.0070686225	0.015782666	0.0046036455	-0.0704939439	-0.1096657994	0.0425697763	0.1240718799	0.1202588585	-0.0502877585	0.1516923644	-0.0419013954	0.0612452733	-0.0227246469	0.0594733308	-0.034454783	-0.0592557599	-0.0516617781	-0.0662094498	-0.1028434515	-0.0352840051	0.0457055182	-0.0534905339	-0.097898437	0.1133208452	0.0193193839	0.0604312873	-0.1042856135	-0.0740162908	-0.1620774303	-0.1425305852	-0.0502464306	-0.0924816308	0.003239273	0.1002331143	0.0854776734	-0.0277210395	-0.0044039932	-0.0616995401	0.00066263	0.1512651321	0.1482208895	-0.1042919817	-0.0151740128	-0.1255324169	0.0446835199	-0.049292551486161	-0.0294760457042712	0.0024297556320158	0.0008688372703602	0.1203044129707677	0.0244607551408648	0.014473151780241	0.0005983285420613	-0.0687171603975542	-0.015742713209093	0.0002478330191837	0.0047220481331031	-0.0010399833240622	-0.0005277743841816	1.0815653143274628e-06	2.785458005982672e-07	-5.283649749143749e-05	-0.0006756645688194	2.79169546716268e-09	4.565226095579564e-07	0.0006479729465847	-2.368678089220005e-05	5.610635890350936e-10	4.198689395056584e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.8673480032061	0.92142010730538	0.849015014146658	698674.2234579128	903.705374091012	-3.25323513575961	816683.4031609759	10.583538848540847	818.2473281988576	1.275601991284816	669528.6901045691	1.627160440169788	812.1544005654075	643.4617060529507	1.020776	17.159622	0.051115809078633	0.0323162520494796	-0.0109833715	0.0607683285	0.0418727509	0.105648213	-0.0154469011	0.1086944395	-0.050113526	-0.0641977635	-0.2238353367	-0.0054760003	0.0406203274	-0.0742783561	-0.0471299517	-0.0477903835	-0.133328198	-0.0409219625	-0.0466593839	-0.1458929716	-0.0109732969	0.0824687396	-0.2021365292	0.0364185924	-0.0236696713	0.0399218696	-0.1449977986	-0.1013178637	0.0385862239	0.0246824836	0.0944956384	-0.0472108304	-0.016638316	-0.070734657	-0.0152153481	-0.036672773	-0.166979625	-0.1437967019	0.149733283	0.0456324841	0.0765817316	-0.0014508651	-0.0343870974	-0.0967185628	0.0811994388	-0.0240120741	-0.0011528878	-0.1072613874	-0.1070869108	-0.1840081769	-0.0093852134	0.0197682601	0.0121626536	0.0147270351	0.0196952205	-0.0572633439	-0.0553211435	0.0498805482	0.0763283608	0.0219271285	-0.0887995683	0.1038646745	-0.0596484723	-0.079970245	-0.0090235849	-0.0442797754	0.0194271984	-0.0299369246	0.008048181	-0.0302651266	0.0756253305	-0.0688432796	-0.0267527201	-0.1355830116	-0.2434910719	-0.1523444359	0.0263717106	-0.0143117143	0.0510785133	0.0432110541	-0.1496929727	0.0452919607	-0.076460442	-0.0942710317	0.0282402225	0.0149110897	-0.0331403681	-0.0185248178	-0.1237830955	0.0540487397	-0.0233723352983759	0.025920216187785	0.0005462660572997	0.0006718576072215	0.1165900804382147	-0.003714332532553	0.0135932468565893	1.37962661623816e-05	-0.0703950074563977	-0.0016778470588435	2.8151707528698155e-06	0.0049554570747862	-0.000744980671622	0.0002950026524402	5.549962010903662e-07	8.702656494675344e-08	-5.2778907329908975e-05	5.7590161528515826e-08	2.785613058939119e-09	3.3166267048805438e-15	0.000748980969972	0.0001010080233873	1.0202620788609344e-08	5.609724933801979e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.1285796719666	-1.7387683312394984	3.02331530972139	695770.4874255722	903.366762134007	-0.3386119570050141	816071.5069284795	0.1146580574267655	818.0445235052028	-0.202804693654798	669196.8424368544	0.0411297437684164	812.4777739351446	642.5476765981534	1.256118	21.115797	0.1889819525586987	0.0919643709553158	0.0057381864	0.0016666508	0.1272163406	0.0569113278	-0.0568648631	0.0846067709	-0.1277862558	0.0632096607	-0.0253256267	0.0024813704	0.0608679596	-0.0634679151	0.1182130709	-0.2088824479	-0.0140813498	0.1200537143	0.0460414495	-0.0225508631	0.0836698374	0.0165707483	-0.0379827013	0.1212471283	-0.0143615085	0.081321299	-0.010105267	0.0048027657	-0.1155646751	0.0467502602	0.0696690367	-0.0614349152	-0.0030023496	-0.0258915079	-0.0292449121	-0.0311641473	0.0059435908	-0.0298191885	-0.1408584097	0.077236454	0.1119069803	-0.0285843315	-0.1701019556	-0.020698478	-0.0523907492	-0.222357911	-0.024682057	0.0009261691	0.076677902	-0.0719296892	-0.1967800033	0.0049321722	-0.0850497781	-0.0570900977	-0.0045143566	-0.1004924081	0.0007536367	-0.0487646647	-0.0341167802	-0.0353141828	-0.0794195048	0.1789605117	0.1086684463	0.0652464276	-0.0489440415	-0.1861320312	-0.0764908915	0.1845622665	-0.0892942948	0.1621484866	0.1207545908	0.0715244301	0.0287666305	0.0661120421	-0.2163338681	0.0191195753	-0.0138144678	0.0754078855	-0.033582328	0.1400564254	-0.0820321763	0.3560116804	-0.1302849937	-0.0512491583	0.0200560228	0.0500326343	0.1468833991	-0.0218629269	-0.1216944932	0.063080731	-0.0087872134355819	0.014585121862794	7.721511996247107e-05	0.0002127257797525	0.1691728759340236	0.0525827954958089	0.0286194619517885	0.002764950382154	-0.0400887123322064	0.0303062951241913	0.0009184715241545	0.0016071048564543	-0.0015600110982535	-0.0008150304266315	2.433634626674091e-06	6.642745963351249e-07	-0.0001098368106267	-5.7057903296791023e-05	1.2064124968645558e-08	3.255604328625956e-09	-0.0002090855016178	-0.0009580664715898	9.178913639845292e-07	4.371674698676705e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
