global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
838.2485382668775	0.1666257004486624	0.0277641240500073	702660.6119065569	912.6713354447307	-3.6387471591726808	832968.9665424682	13.240480888387255	820.6139967641944	-1.1567070831770252	673407.3316853053	1.3379712762719014	815.0785063677747	622.1309086604244	1.087576	18.123867	0.0766464368293768	0.040545017057777	-0.0376755254	0.0489472388	0.0224049467	-0.1806769968	-0.1099371654	-0.0265239278	0.0027639455	-0.2870584956	-0.1759781985	-0.0197781824	-0.1020602769	0.0357489982	-0.0526013619	-0.010682475	0.0075625931	0.0161737561	-0.0461022713	-0.0060410314	0.0496026466	0.1359434437	0.0989851823	-0.1062071787	0.0194188906	0.0727080659	0.101982716	-0.0059884491	0.0558511724	0.1085069799	-0.0135390227	0.1214741913	0.0430996537	-0.0139158562	0.0271595762	0.1387956979	-0.0227303009	-0.0099136012	-0.104915306	-0.033533489	0.1353214923	0.0272450164	-0.0156416842	-0.0127548926	0.0266936555	-0.0111854623	-0.0895570214	0.1008025222	0.1267958764	-0.0827928653	0.1288262678	0.179705006	0.0184597241	-0.0403515819	0.0865952933	-0.0665842916	-0.0795677022	-0.0361249344	0.0751447931	0.058292849	-0.0582118544	0.121800445	-0.0991702664	0.0862398749	-0.1656315646	-0.1315449042	0.0808982207	0.0176884995	0.0399316055	0.0671235899	-0.0905025232	0.0291935826	0.0002100326	0.1291052142	-0.0227451497	-0.1345313887	-0.214898743	-0.0499494347	-0.0036654049	0.0734161151	0.0683312791	0.0089014737	0.0072480923	0.0234625948	0.1167856533	-0.0725503117	-0.1212880155	-0.0482282318	0.0505430098	0.1437425164	0.1541581651	-0.0118128082	-0.1269376627	0.0350428114	0.0096123031238732	-0.0171998284301935	9.239637134522248e-05	0.000295834098028	0.1643199548920222	-0.0229493116082437	0.0270010475757162	0.0005266709032922	-0.0245715020916179	-0.0001869423230544	3.494743214901259e-08	0.0006037587150383	-0.0013315862472059	0.0001233855929226	1.773121933747892e-06	1.5224004540861575e-08	-0.000644319631764	-0.0001942197116698	4.151477878764966e-07	3.7721296401100255e-08	-0.0002709293164114	-0.0004086017847653	1.6695541851338858e-07	7.34026944911485e-08	0.0	0.0	0.0	0.0
838.3212532635923	0.0727149967148079	0.0052874707472345	702782.5236734401	919.586379107307	6.915043662576295	845639.1086396878	47.81782885533658	821.370851127402	0.7568543632075944	674650.0750817528	0.5728285271063731	816.0644024209615	621.2813344649804	1.156793	19.277334	0.1195805239322863	0.0686901565162477	-0.0369834381	-0.0014334203	0.0584015857	-0.1169365712	0.0574603189	-0.0224172354	0.0680351984	-0.1921181881	-0.0292395801	0.0443399122	-0.1374729505	0.0396309501	0.1029140206	0.0279652676	-0.0610935487	-0.0449833993	0.0855748018	0.041494466	0.0013421662	-0.0699394308	0.0145961209	-0.1364850143	-0.0830210237	0.0166929855	0.0497147755	-0.0386827471	-0.0902740535	0.1896604776	0.1467762396	0.1949130721	-0.0321065761	0.0437401557	0.0918942369	0.1471542432	0.0537705334	0.076909968	-0.0702508428	0.091959203	-0.0090728344	0.1516632332	-0.033660181	0.0237994745	-0.0041100912	0.1095660687	0.007860396	0.0027452902	0.1658811497	-0.011903079	-0.0328437152	0.0065136811	0.0475078283	-0.0408679855	0.009390467	-0.0241765209	-0.0755736635	-0.0691162774	-0.0242019187	0.1252553675	0.0427058358	0.1474581991	-0.1797320146	-0.0949617187	0.003138097	0.0957858219	0.017595204	0.025417148	0.0910941614	0.0942619541	-0.1475239485	-0.075936693	0.0666893389	0.0077169327	0.1267132873	-0.0829541536	-0.0036591803	-0.1224251403	0.0021895419	0.1314564631	0.2249918862	0.0735725284	-0.0675308811	0.0813981133	0.0094167063	-0.0511472947	0.0708046962	0.1885135847	0.0874801097	0.0120516986	0.0088700587	-0.0151740128	-0.1255324169	0.0446835199	0.0272141358955622	0.017601832771689	0.0007406091925421	0.0003098245169225	0.1547652264354866	-0.0095547284565356	0.0239522753136274	9.129283587813116e-05	-0.0648706814159112	-0.0402991793242932	0.0016240238542115	0.0042082053073646	-0.0005700050303883	0.0007615812168175	3.249057346679668e-07	5.800059498093761e-07	-0.0006689955988461	-2.4675967082099992e-05	4.4755511127545206e-07	6.089033514368824e-10	-1.4690832715731096e-05	0.0002562384836956	6.565816052665559e-08	2.1582056588159508e-10	0.0	0.0	0.0	0.0
837.8121286276544	-0.5091246359379511	0.2592078949189512	701929.1628756013	920.7964586370132	1.2100795297061495	847866.1182384647	1.464292468213856	822.0146116384307	0.6437605110286313	675708.02174708	0.4144275955598445	817.1392119477746	613.3219551101902	1.122132	18.699722	0.1006503282798196	0.0520868287939244	-0.0032551426	0.0245820951	0.0391720717	-0.0815300326	-0.0926864578	-0.0233054338	0.0374440799	-0.0168278589	-0.1535835323	-0.0171852311	-0.1322932509	0.0156582296	-0.06343114	0.079743966	-0.0110059928	0.0461807786	-0.0902634426	0.0214651121	-0.1432750993	-0.0065253566	0.1775634352	0.1032616364	-0.0581472307	-0.087219733	0.0925451615	-0.0094073775	-0.0457924575	0.0711899106	0.1544115935	-0.0089542377	-0.1533737476	-0.1116444746	0.076572723	0.0990621974	0.0914156358	0.044169964	-0.1834446364	0.0300151418	0.1832301475	0.0647866249	-0.1185541111	0.0153267114	-0.0078692158	-0.0956012086	-0.1159506832	0.146907059	0.062979091	0.1121622313	-0.0681364619	-0.0416706783	0.1000290522	0.0146437518	0.1222816337	-0.0341824778	-0.0764925775	-0.08747814	0.1224181983	0.130305636	0.1321952959	0.1689234269	0.01762452	-0.0896442905	-0.1330689336	-0.0409803528	-0.0430000421	-0.0045927187	-0.1083379222	0.0840101405	-0.1372988762	-0.0100676111	0.0562065871	0.090285776	0.0603157206	-0.0359326099	-0.1366416502	-0.1326747215	-0.0437655938	-0.0169546317	0.1519677071	0.0135929845	-0.0818571325	0.0553072703	0.1113290887	0.0398997747	0.1023898919	0.0938332223	0.063482777	0.0253405015	0.0657972045	-0.0185248178	-0.1237830955	0.0540487397	0.0004163711419948	-0.0267977647535674	1.733649278860539e-07	0.0007181201957875	0.1423799856275565	-0.0123852408079301	0.0202720603073031	0.0001533941898704	-0.0561905418396975	0.0086801395762136	7.53448230625512e-05	0.0031573769922387	-0.0012391074549531	-0.0006691024245648	1.535387284920349e-06	4.47698054558494e-07	-0.0007993321544614	-0.0001303365556152	6.389318931559034e-07	1.698761772966018e-08	-0.0002709955153778	-0.000256304682662	6.569209035450385e-08	7.343856935487946e-08	0.0	0.0	0.0	0.0
836.2506865549539	-1.5614420727005154	2.4381013463992818	699315.2107636317	918.9430156595566	-1.8534429774565524	844456.2660294801	3.43525087068301	821.5782514150106	-0.4363602234200243	674990.8231981464	0.1904102445831735	816.3561983002321	609.0826642111881	1.001731	16.693316	0.072391862191145	0.0313698121545213	0.0489035567	-0.0244035218	0.1148841434	-0.0992848174	-0.0648140752	0.0203660107	0.1396743786	-0.0304274293	-0.072145158	-0.0160263433	-0.0522717308	0.0950229301	-0.0839374819	0.060793019	-0.0493228797	0.1070646336	-0.0993537896	0.0353321667	-0.0018029138	0.0411562816	0.1403526185	-0.1318595804	0.0030367557	0.0354111767	0.0107150621	-0.0406606973	-0.0814823137	0.0049919888	0.1834782509	-0.0299422503	-0.1292711621	0.0822486642	0.0051432433	-0.0684950373	0.0938357437	-0.1029707859	0.0377585323	0.04412472	0.1148945107	-0.1005273434	-0.0999034712	-0.0291271009	-0.0709853507	-0.0980718171	-0.0452133139	0.0077945727	0.0881940719	-0.0005060703	0.0544407424	0.1204482026	0.0523402837	0.109311522	-0.0460425272	-0.0407398728	-0.1221237623	-0.0798372631	0.096442051	0.0873544624	0.0869424904	0.0373913455	-0.1188424848	-0.0889658913	-0.0335473242	-0.0742857313	-0.0302673455	-0.0255311629	-0.0648740472	0.1409350362	-0.0778920951	0.0366431687	-0.0373861718	0.0788320158	0.047093191	-0.1809318763	-0.1092303672	0.103661118	0.0364731216	0.0289474815	0.0401919231	0.0270492917	-0.0384008786	0.0354036148	0.1128927743	-0.0255114674	-0.0296600562	-0.0044290892	0.0867289453	0.0193585286	-0.047846019	-0.0218629269	-0.1216944932	0.063080731	-0.0123272768192066	-0.0127436479612014	0.0001519617537773	0.000162400563359	0.1612040939811976	0.018824108353641	0.0259867599162987	0.0003543470553096	-0.0499575229930542	0.0062330188466433	3.885052394261062e-05	0.0024957541036015	-0.0014670042530223	-0.0002278967980691	2.152101478385516e-06	5.193695057019368e-08	-0.000999995259344	-0.0002006631048826	9.99990518710474e-07	4.0265681661125374e-08	-7.733677736415602e-06	0.0002632618376413	6.930679515831866e-08	5.980977133073035e-11	0.0	0.0	0.0	0.0
835.0671028743432	-1.1835836806106954	1.4008703290079607	697337.0663029489	916.1135366103229	-2.8294790492337825	839264.0119606734	8.00595169005291	821.1559920924401	-0.4222593225705395	674297.1633493196	0.1783029354977309	815.568511758987	598.0164914547067	1.096553	18.273462	0.0918691613683388	0.0457951744237912	0.1020984079	-0.0824955323	0.0718876317	-0.1314010174	0.0729831436	0.0455087514	0.2188771594	-0.0564420897	0.0187052325	0.0235340028	0.1085330864	-0.0346793255	0.0201626375	0.0034748018	-0.0871151823	0.1010071007	0.1241923628	0.0711735059	-0.0630528709	-0.007687127	0.1064150463	-0.1739623652	-0.1323072589	-0.0387319097	-0.0657411549	0.0343111478	0.0222440359	-0.0116587953	-0.1192010446	0.0190746512	-0.0111374934	-0.0220826805	-0.0271524319	-0.0510579793	0.0300247788	0.0299445602	0.0313906599	-0.0303261012	0.0709512831	0.0645081297	-0.0283185196	-0.0503705936	-0.0965004182	0.0924066588	0.0211475232	-0.0024082843	0.1119895393	0.0723190853	0.0603805722	-0.0177240244	0.1000272961	0.2008687484	6.38832e-05	0.0976773048	0.0326557555	-0.0313536669	0.061660946	-0.080984051	-0.1050873568	0.0661887192	-0.0933165415	-0.0672382263	0.0380160655	-0.0609860839	0.0563253974	-0.0606401865	0.1209069862	0.1676633752	-0.0079618314	0.0146627609	-0.0392221096	0.0795324829	0.0767978393	-0.0859204156	0.0020329249	0.0588432949	0.0771317914	-0.0091919118	0.0951022755	-0.0639321103	0.0828303829	-0.0705044198	0.0416589918	0.0691604854	-0.0753296321	0.0083648797	0.015104447	-0.0240937743	-0.0251519116	-0.0251860523	-0.1192723348	0.0717238087	-0.0225054551524692	-0.0101781783332626	0.0005064955116198	0.0001035953141836	0.1302746819355746	-0.0309294120456229	0.0169714927534151	0.0009566285294879	-0.0494856488393367	0.0004718741537175	2.226652169466079e-07	0.0024488294410501	-0.002019810587711	-0.0005528063346887	4.079634810229455e-06	3.05594843671955e-07	-0.0010943548390522	-9.435957970819988e-05	1.1976125137569664e-06	8.903730282708125e-09	0.0003508943445814	0.0003586280223178	1.2861405839158766e-07	1.231268410592103e-07	0.0	0.0	0.0	0.0
834.6955649588532	-0.3715379154899665	0.1380404226466295	696716.6861619791	912.6768836975098	-3.436652912813088	832979.0940357978	11.81058324314668	820.0083016187822	-1.1476904736579172	672413.6147237197	1.3171934233251343	813.846264505705	598.4504501698709	0.92199	15.364465	0.1350307406304311	0.0708546836717449	0.1141605794	-0.1365089121	0.0927985409	-0.1267674681	0.0493375591	0.0690790688	0.2126017811	-0.0353391501	0.0220329584	0.0164874542	0.152450115	-0.0493581146	-0.0260155839	-0.0351863246	-0.0810520525	0.1609701388	0.0646700985	0.046701077	-0.1065311875	-0.0421652138	-0.0300493456	-0.1315448997	-0.0439527224	-0.0880947179	-0.0454350172	-0.0383906415	-0.0348366748	-0.0564095538	0.002115723	-0.0541472619	0.0425056384	0.0484111192	-0.0577510352	-0.0164458134	-0.0361845031	-0.1174200792	0.0224838028	-0.0577503315	0.0007851531	0.021678528	0.0011021563	-0.0969989365	-0.1601804028	0.0367388034	0.0355495994	-0.0739492555	0.0286558067	0.0933593526	0.0470045482	-0.0667025536	0.0834620433	0.027002246	0.0188969596	0.0620476483	0.0956700656	-0.147499902	-0.0036527933	-0.000465004	0.0434472844	-0.0485565863	0.0982990355	-0.1357090068	-0.0049517487	-0.002291533	0.0880940938	-0.1104190169	0.0286563792	0.2037770586	-0.0017549317	-0.0490370611	-0.020416958	-0.0673659205	0.1478645097	0.0129719994	-0.0152706904	-0.0016954243	0.023094092	-0.0494356775	0.039731802	0.0301645429	0.0907520866	-0.0272970421	-0.0446725151	0.0308978517	-0.0894143083	-0.0270390661	0.1328517513	-0.0362947668	0.0018218157	-0.0284919163	-0.1165232592	0.0799246852	-0.0226848452456209	-0.0001793900931516	0.0005146022038177	3.2180805520975485e-08	0.0701744614674027	-0.0601002204681719	0.0049244550422399	0.0036120365003228	-0.0795412836190792	-0.0300556347797424	0.0009033411820132	0.0063268157997707	-0.0026007381416578	-0.0005809275539468	6.763838881473667e-06	3.374768229346123e-07	-0.0013670095656452	-0.0002726547265929	1.8687151525654785e-06	7.434059993350355e-08	0.0003912219698289	4.032762524749998e-05	1.626317358102798e-09	1.5305462967680473e-07	0.0	0.0	0.0	0.0
833.7618136169581	-0.9337513418951175	0.8718915684909327	695158.7618458391	912.5824497447294	-0.0944339527803777	832806.7275820916	0.0089177714377266	821.6673881308292	1.659086512046997	675137.2967177387	2.7525680544562707	815.4575420286183	592.9408527010595	0.905593	15.091216	0.0757943301589678	0.047406175875733	0.1574338418	-0.1253845432	0.0963133117	-0.0966822664	0.0391101817	0.1194568418	0.1936999804	0.0788707169	0.0133695618	0.0160475976	0.1125194699	0.0046032586	-0.1111952398	0.0547238724	-0.0279188922	0.0961423122	-0.1169670086	0.0565325877	-0.1132390978	-0.1217458075	-0.0541797853	-0.0274745851	-0.080038446	-0.1100788969	0.0009303886	0.0764574218	-0.0172651939	-0.094770884	0.0068365753	0.0140361038	0.0514990762	0.0608401634	-0.0355731789	-0.0896067665	0.0729049868	0.0298637167	-0.132197582	0.0057250655	0.0038840613	-0.1221745735	-0.0557744062	-0.037264316	-0.1213741473	-0.1251904697	0.0929164835	-0.0429937303	-0.057735859	0.1144685079	-0.0166642558	-0.135125501	0.0913471533	0.0212580969	0.027970281	-0.0018369818	0.1270452414	-0.1296279538	0.0441321975	0.1126824246	0.0351555656	-0.0800707926	0.0477819175	-0.0920622898	0.0719437707	0.0659429846	0.069457822	-0.1237014017	-0.1419622218	0.1897210429	-0.0117702421	-0.0106895825	-0.0784399784	-0.0401740619	0.0812533886	0.0095252776	-0.0077985786	-0.0214407591	0.0036473226	-0.101854422	0.0142341225	0.0341024151	0.1678018122	-0.0744022113	-0.0301088728	0.0644447321	-0.0283618513	-0.0142427821	-0.0396628265	-0.0957535897	-0.0599869638	-0.0317782535	-0.1134548014	0.0876327994	-0.0118391721884165	0.0108456730572044	0.0001401659981069	0.0001176286240637	0.0715891396452264	0.0014146781778237	0.0051250049151437	2.001314346810592e-06	-0.0759538880376595	0.0035873955814196	1.2869407057589568e-05	0.0057689931080373	-0.0034348231632715	-0.0008340850216137	1.1798010162946434e-05	6.956978232803264e-07	-0.0015809218427331	-0.0002139122770879	2.4993138728306207e-06	4.5758462288930535e-08	0.0002402876016801	-0.0001509343681488	2.278118348847749e-08	5.77381315211744e-08	0.0	0.0	0.0	0.0
833.3152418359832	-0.4465717809748639	0.1994263555630618	694414.2922761632	911.5862711177152	-0.9961786270141602	830989.5296903006	0.9923718569198172	821.8201997472328	0.1528116164035964	675388.4407125816	0.0233513901078799	815.4804363293213	592.1720504760742	0.924858	15.412255	0.0874320872990236	0.0477193660278707	0.1578371015	-0.1098024506	0.1071418431	-0.0800710178	-0.0477440043	0.1233331992	0.1816052156	0.0411282378	-0.0013183061	-0.0054765356	-0.0119171128	0.0090197433	-0.0937830465	0.0802332136	-0.0210464626	0.2271054328	-0.0445567385	0.0561792901	-0.0161519666	0.0519940066	0.0430599878	-0.0789953175	-0.0597817573	0.0471685446	0.0585252532	0.1534777515	-0.0676597628	-0.0196464277	-0.0893403671	-0.1483553332	0.0444472988	-0.0742556226	0.1089300114	-0.0276742241	0.0720918472	-0.0098092602	-0.0522171814	-0.069866943	-0.0977582308	0.0749435774	-0.0948657916	-0.1265283408	-0.1382509486	-0.0812840838	0.0415682926	-0.0382469308	-0.0357814539	0.0368567582	0.0998706203	-0.0233222826	0.0816203808	0.1006620741	-0.0558255995	-0.0063613142	0.0205360091	-0.1939046662	0.0049577926	-0.06879369	0.050560172	0.0587421676	0.130894746	0.0230549397	0.0538421401	0.0880580478	0.0451114352	-0.1280187655	-0.069279306	0.2105231874	0.0262784689	0.0033726435	-0.156993204	0.0334774813	0.0150268786	-0.0468678487	-0.037906015	0.0865054261	-0.0067044642	-0.0714213293	-0.0366422065	0.0440891705	0.0652670729	-0.0338505647	0.0611953377	-0.0951452766	0.0475817696	-0.0579202917	-0.0500785792	-0.0452754582	-0.0631046014	-0.0350428114	-0.1100753719	0.0948006283	-0.0052739843670934	0.0065651878213231	2.781491110434557e-05	4.3101691129249154e-05	0.1122805679224256	0.0406914282771992	0.0126069259329824	0.0016557923352384	-0.0656466131529782	0.0103072748846812	0.0001062399155483	0.0043094778184567	-0.0035871685462505	-0.000152345382979	1.2867778179208926e-05	2.320911571501818e-08	-0.001907148787178	-0.0003262269444449	3.6372164964345167e-06	1.0642401928185593e-07	0.0003590792005726	0.0001187915988924	1.41114439674366e-08	1.289378722838575e-07	0.0	0.0	0.0	0.0
832.8677426581701	-0.4474991778131425	0.2002555141434385	693668.6767605158	909.6504374672384	-1.9358336504768656	827463.9183843381	3.747451922318589	821.5967606663909	-0.2234390808418993	675021.2371375067	0.0499250228474728	814.9864648253987	587.2672230176945	0.954379	15.904219	0.0659508183470283	0.033637493635125	0.162419535	-0.0669047012	0.0803701021	-0.1098121532	-0.1180900821	0.1539333936	0.13068648	-0.0590745594	0.1262986763	0.0323439802	-0.0045114195	-0.2101664332	-0.0349104802	0.0598025494	-0.0620999337	0.1276493624	0.1281583884	-0.0511640417	-0.0818015441	-0.1475423131	0.0120635543	0.0173939264	-0.1746789593	-0.0933971426	0.1347104442	0.0615729044	-0.1512835782	-0.1689393609	-0.0838087882	-0.0460765381	0.0830852308	-0.0089389451	-0.0079721962	0.0709518164	0.0481376059	0.0532270191	0.0244945779	0.1024295851	-0.1520284457	0.050530411	-0.0640353365	-0.1064132897	-0.0961696472	0.1187245722	-0.027454183	-0.0013410923	-0.0968482109	0.0593258105	-0.0830955495	-0.2255049063	0.16522758	0.0481170719	-0.0936432593	0.0207974611	0.0022257875	-0.1288592143	0.0348259207	0.0233322649	-0.0525397616	-0.0018498034	0.1073094488	0.0697187983	0.0280695428	-0.0651129156	0.029560742	-0.1228987287	0.1313903099	0.1941504673	0.1078625695	-0.035310583	-0.1425550074	-0.0107401897	0.0654056011	0.0310228862	0.0019697303	-0.0071810356	-0.0964721235	-0.1101952212	-0.01712546	0.0428635618	0.0094884142	-0.0464233613	0.0288061932	-0.0656154011	0.0988911421	-0.0761379662	0.0556179399	0.0651703715	-0.0706755977	-0.0382833527	-0.1063942335	0.1013839798	0.004674954882887	0.0099489392499804	2.1855203157029004e-05	9.898139219980056e-05	0.0871696121482159	-0.0251109557742097	0.0075985412820703	0.0006305600998943	-0.06554086083392	0.0001057523190582	1.1183552986189665e-08	0.0042956044388512	-0.0034763884366992	0.0001107801095512	1.208527656281591e-05	1.2272232672198005e-08	-0.0022079870423528	-0.0003008382551747	4.875206779197865e-06	9.050365577661797e-08	0.0005631642559221	0.0002040850553495	4.1650709817008505e-08	3.171539791482926e-07	0.0	0.0	0.0	0.0
837.6136053158925	4.745862657722455	22.523212365964444	701596.5518102878	912.4452206667733	2.79478319953489	832556.2807176366	7.81081313240248	823.1427776146917	1.546016948300803	677564.0323392297	2.390168404433328	816.9891514257758	591.2168330411157	1.200592	20.007225	0.0528647074054194	0.0275434302956925	0.1110584827	-0.0753445345	0.0393588485	0.0308307016	-0.0217299186	0.0144882956	0.1555459686	-0.0681921809	-0.0415370887	0.0158655751	0.068802614	-0.1197838749	0.024639873	0.1253669065	0.0069412519	-0.0824043477	-0.0350579908	-0.0683115312	-0.0475848399	-0.0770983927	-0.033693322	0.0362220381	-0.1627170154	0.0447060114	-0.0476778356	0.0927662686	-0.1447223014	0.0136229981	0.0127026891	-0.1239620173	-0.1714429235	-0.0138960895	0.2963898941	-0.0815650151	-0.1270357626	0.1480591531	0.0155023619	-0.0844661544	-0.050440413	-0.0099367	-0.1107282792	0.0424404223	0.0348561742	0.0065443315	0.0619981654	0.0257125051	-0.0768194794	0.0145238414	-0.010136861	-0.2542354989	0.0634130168	0.1383354437	-0.2251045404	0.0911326755	-0.2837463065	0.088266925	0.1029523165	0.0148722614	0.0462046341	0.0798836798	-0.0554662444	0.2727805477	-0.0810806084	0.0252166086	0.0906591589	-0.122983889	-0.0686223439	0.1515119271	0.0143707531	-0.1160487045	-0.117508956	-0.0521329411	0.020118709	0.1391256942	0.1190594025	-0.1353882906	-0.0548955181	-0.0156669351	0.0205002288	-0.0045538655	0.0554760025	-0.067163598	-0.1297075724	-0.1084889172	-0.0525718428	-0.0839969312	-0.0022998759	-0.0713296538	0.1032706424	-0.0414976565	-0.1024214758	0.1073422654	0.0044754548907519	-0.000199499992135	2.0029696479155105e-05	3.9800246861904746e-08	0.0725372635467067	-0.0146323486015092	0.0052616546028443	0.000214105625596	-0.0784916454948501	-0.0129507846609301	0.0001677228233337	0.0061609384124892	-0.0034767693586101	-3.8092191089996244e-07	1.2087925172970088e-05	1.4510150220367894e-13	-0.0020309210110243	0.0001770660313284	4.124640153019965e-06	3.135237945042524e-08	0.0002389697261446	-0.0003241945297775	1.0510209313765437e-07	5.7106530013625126e-08	0.0	0.0	0.0	0.0
839.7468837002715	2.1332783843789684	4.550876665258542	705174.8286843173	919.1678970000324	6.722676333259187	844869.6228754623	45.19437708176319	824.0353415539906	0.8925639392989524	679034.244130002	0.796670385736864	818.7532094263022	618.1401695112186	1.163408	19.387569	0.0839404048482946	0.0536806124453447	-0.0070852076	-0.1206518076	-0.0624961148	-0.0582587933	-0.0255714649	-0.0616346985	0.1749460245	0.026311776	-0.2175735885	0.0603128846	0.0118917032	-0.0585098035	0.0527910194	0.1849861727	0.010191699	-0.0488525172	-0.0953835114	-0.0604695303	-0.0562115084	-0.05082247	0.0128645645	-0.0226549105	-0.036836125	-0.0179729319	0.0882406271	0.0113544375	0.0127412757	-0.0416540315	0.00060245	-0.0690842687	-0.0288373536	0.1269703165	0.0557749225	-0.0229486991	-0.0740005578	-0.1393341022	-0.0277989967	0.0143788437	-0.1550841929	0.0933644929	-0.176451874	0.1107030555	0.0502064411	-0.0832544711	0.0053305741	-0.0154029843	-0.0744185547	0.0692238467	0.0522479008	-0.0957628505	0.0560632684	0.009147256	0.0069839153	-0.0662954809	0.0024522338	-0.052519889	-0.1213764419	0.0493681701	0.050244949	-0.0678901404	0.0768855558	0.1183162322	0.024753158	0.0633536786	0.0603961455	-0.0862975749	-0.1106603304	0.0883976214	-0.0570544369	-0.0623116539	-0.1384348639	0.0298409758	-0.071573092	0.1501839509	-0.0272306423	-0.1273154454	0.0336629232	0.0423990042	-0.0232160394	0.1395455547	-0.0365790506	-0.0467321985	-0.0264754677	-0.1119986515	0.0820172093	-0.028577458	-0.0967061859	-0.1494028325	-0.0259951478	-0.0446835199	-0.098167988	0.1126387502	0.0013050556102598	-0.0031703992804921	1.703170145870579e-06	1.0051431597744828e-05	0.1222288481309732	0.0496915845842665	0.0149398913154245	0.0024692535784953	-0.0926012465655361	-0.0141096010706859	0.0001990808423739	0.0085749908654912	-0.0033952353307501	8.153402786000019e-05	1.152762295117374e-05	6.6477976990752876e-09	-0.0022879100178261	-0.0002569890068018	5.234532249669026e-06	6.604334961697561e-08	0.0002381163625494	-8.533635951999958e-07	7.282294256126623e-13	5.6699402113757305e-08	0.0	0.0	0.0	0.0
