global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
896.8664514216973	0.298204602021201	0.0889259846666229	804369.4316857478	960.0542344684842	4.414602931541822	921704.1331208672	19.48871904317765	857.166958019697	-0.210709233609009	734735.1939207409	0.0443983811280959	861.7477909578822	753.7475787090325	1.000287	14.344649	0.0577219810402317	0.0490731869231652	-0.0469289437	0.0758141167	0.0313622301	-0.1031580407	-0.0626886959	-0.0787500279	-0.205155974	-0.0763575976	-0.1032745546	-0.0156352974	0.001159702	0.0028851326	0.107135435	-0.0307472663	0.0045983478	0.0792740773	-0.0456002358	0.1122631082	-0.0502792047	0.0315685444	0.1362101979	-0.1114424257	0.0877051034	0.0700651691	-0.0523787197	0.0108077543	0.0092634581	-0.0835782305	0.1308346623	-0.0962577082	-0.1200313921	0.0391703859	0.0545652293	-0.0108557333	0.0186246527	0.121641497	-0.0338259889	-0.1308431476	0.1409203285	0.066632733	0.0889271803	0.0344968861	0.033317182	0.0494595078	-0.0339302141	0.0949833467	-0.1702081375	-0.0395827462	-0.0305009785	0.0783473353	0.0378978261	0.1291843369	-0.0874816517	0.0852669828	0.1048392395	0.0416337881	-0.0790080574	0.1196988713	0.0083332736	-0.1068414959	-0.041814886	-0.0119110491	-0.1121090321	0.0270689435	0.1875431806	0.0502547421	0.0141914763	-0.0184803936	0.0396699837	0.0648538545	-0.0470331179	0.0023714261	0.0946630498	0.0666807563	0.0508732995	0.0214880696	-0.0235460202	-0.046298145	0.0574784169	-0.104108925	-0.0201639857	0.1341332477	-0.0405844136	0.0292806654	0.013238162	-0.0118128082	-0.1269376627	0.0350428114	0.0057639793016051	-6.354098303499971e-06	4.0374565250541205e-11	3.322345738933202e-05	0.1531802627998217	0.0018086378893968	3.2711710149620416e-06	0.0234641929114224	-0.1181467672582101	-0.0505786131261914	0.0025581961057689	0.0139586586135656	-0.0005148467941875	-0.0001065001470272	1.1342281316836504e-08	2.650672214851459e-07	0.000938084063095	1.7305651399965663e-08	8.800017094328239e-07	2.994855703771335e-16	-0.0003267582543241	5.006584810000447e-08	1.0677095676893321e-07	2.506589145972721e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
897.1421164725574	0.2756650508600842	0.0759912202656928	804863.9771488598	957.7468999548804	-2.3073345136037915	917279.1243731836	5.323792557667245	857.2404979127505	0.0735398930535211	734861.2712617003	0.0054081158703233	862.2150487116263	751.6837180997312	1.140533	16.355858	0.0410661356283487	0.0336244973861979	-0.0529419868	0.1421325505	0.0136572404	-0.1053769725	-0.0937328337	-0.0746137118	0.0126489715	-0.0667445201	-0.0384695779	0.001627272	0.1215248071	0.0441753764	0.1685594183	-0.0035824822	-0.0263360153	0.0617618343	-0.052794116	-0.1113492861	0.0038358842	0.1764593664	0.0385957297	0.0865928818	0.0125064778	0.045946555	-0.0032870278	0.0793683492	-0.0696497762	-0.0962913645	0.0398096909	0.004660065	0.1377225212	-0.0525242432	-0.1967518053	-0.0514809737	0.1770602966	-0.0218170164	-0.0659579919	-0.0235586511	-0.0570389182	0.0959228549	0.1318944003	0.0033048082	0.0133179519	0.0246338822	0.0478035311	0.0615543502	0.1099126067	-0.1055212731	0.0648873529	-0.0863573218	-0.0019868326	-0.0167555319	-0.0357721538	0.0243338851	-0.0144825703	0.0295239604	-0.1804779744	-0.0399771484	-0.1377133518	0.0343943343	-0.037515953	-0.0335029999	0.0408035373	0.134283316	0.1086703058	0.0555386529	0.0703909757	0.0391496787	-0.0121990751	-0.0324338963	-0.0405393511	0.0641354837	0.0910857425	-0.0768939164	-0.0808571058	0.0899025475	0.295464579	0.1987334725	-0.155314301	-0.0752719881	0.0909418751	0.0578932982	0.0137699625	0.0123978011	-0.0153826616	-0.0151740128	-0.1255324169	0.0446835199	0.005721755804501	-4.222349710410016e-05	1.7828237076999542e-09	3.273848948634088e-05	0.1200857439334015	-0.0330945188664201	0.0010952471789998	0.0144205858960384	-0.1181476529345246	-8.856763144965418e-07	7.844225340601774e-13	0.0139588678939368	-0.0004083549089179	0.0001064918852695	1.1340521628273634e-08	1.6675373163734646e-07	0.0008860663836502	-5.201767944480002e-05	7.851136362349434e-07	2.7058389748219712e-09	-0.0003268188413799	-6.058705579999133e-08	1.0681055508090025e-07	3.670791330511264e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
900.3924348657066	3.2503183931492003	10.564569656844	810706.5367633958	960.2773907818372	2.530490826956793	922132.6672467733	6.403383825312475	859.1031146095924	1.862616696841883	738058.1615319024	3.469340959354166	863.4292704095484	763.6132425547136	1.544365	22.14702	0.2864389146363409	0.1640900297780916	-0.0809793496	-0.0205551452	0.0967742265	0.0049732639	-0.1386369793	0.0226210286	0.033879986	0.1099857503	-0.1459636778	-0.1127119771	-0.0577965638	0.1625228001	-0.0087864032	-0.0582761519	-0.131302443	-0.1765731411	-0.0157253335	0.0546295619	-0.0338991741	0.0426888221	-0.1319742866	0.0348632219	-0.0512067641	0.011983623	0.0915650968	-0.0380550682	0.0677976387	-0.0452073297	0.1169974526	0.0392653619	0.0321765619	0.2047357101	-0.0389328023	-0.1372856696	0.1984580069	0.0428381509	-0.1856720112	0.0722885072	0.0250638137	0.1574270602	-0.0593420259	-0.1134403461	-0.1650818142	-0.0870325387	-0.0547611037	-0.0473684195	0.0032421796	0.0641708871	0.1929614854	-0.0647645995	0.0392186227	-0.0473551167	0.0636003583	-0.0374264004	-0.0482044852	0.0015412664	-0.1756502823	-0.0611728427	0.181297164	0.0993761625	0.1029379197	-0.2405872859	-0.1050268507	0.0068298294	-0.0449536919	0.0229183612	0.020718846	0.0508562862	-0.0132715352	-0.0320460503	-0.1679658368	0.0786032973	-0.2735315349	-0.0642410675	0.0101924635	-0.0377369364	0.1318635084	-0.0888426774	-0.1803899109	-0.1005663203	-0.0042928737	0.0105763382	-0.0822744155	-0.1373227998	-0.2326578381	-0.0185248178	-0.1237830955	0.0540487397	0.0336937130520453	0.0279719572475443	0.0007824303922584	0.0011352662992335	0.2398029919152122	0.1197172479818107	0.0143322194643383	0.0575054749314873	-0.0044297040736438	0.1137179488608808	0.0129317718931259	1.9622278180056477e-05	4.015333995530129e-05	0.0004485082488732	2.011596493073055e-07	1.612290709565995e-09	0.0009379932015494	5.192681789920007e-05	8.798312461528933e-07	2.6963944171366852e-09	-0.0003270189855296	-2.001441496999939e-07	1.0694141689680872e-07	4.005768065913357e-14	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
898.5558402905677	-1.8365945751388608	3.373079633429493	807402.5981202883	964.9277815034118	4.650390721574581	931085.623517096	21.626133863306958	858.0587591136779	-1.0443554959144876	736264.8340917047	1.0906784018467954	862.900627978313	775.4040080624684	1.274268	18.27368	0.2145488427164188	0.1500408333287445	-0.0660952436	-0.0353693158	0.1481726522	0.0828440396	-0.1251402551	0.0021617021	-0.1573726496	0.1146474097	0.1128174657	-0.0771172375	0.0415488251	0.1053567785	-0.0773871174	-0.080711411	-0.055411928	-0.1065906487	-0.0223542788	0.2117196068	0.0377914595	-0.1083627615	-0.087636954	0.0337824034	-0.0253888364	-0.0134528997	0.0103313138	0.0664560524	0.0605665138	0.0297352231	0.0987329083	-0.0519604799	-0.0986357246	0.0441491489	-0.0045633657	0.1751576107	-0.1409235629	-0.0982043548	0.0720810405	0.0056127042	0.0287960361	0.0817792397	-0.1124654686	-0.1229400423	-0.0217989152	-0.0930106036	-0.1476473967	-0.0192677141	-0.12016302	0.1605984202	-0.0114248014	-0.0341401376	0.0209684664	0.1194313643	0.0847453205	0.0013278151	0.0343483807	-0.0808693887	0.0090613308	0.2508503788	0.0526259533	0.048151067	0.0401969344	-0.1580051584	-0.1300720659	-0.0999900865	-0.0377194591	0.0845550969	-0.0809950973	-0.0178369404	-0.0026278812	-0.0539913977	-0.0061951077	0.0652562547	-0.1556426675	-0.1123244908	0.1540814712	0.2659698693	-0.1861035689	0.0306258782	-0.0266107464	-0.0442593106	-0.1450425072	0.0671208132	-0.1092269257	-0.0277834089	0.0916675091	-0.0218629269	-0.1216944932	0.063080731	0.0059128702572053	-0.02778084279484	0.0007717752263916	3.496203467854307e-05	0.0994853659860126	-0.1403176259291996	0.0196890361464067	0.0098973380453708	-0.0257919347002655	-0.0213622306266217	0.0004563448973449	0.0006652238955827	8.88657134150512e-05	4.871237345974991e-05	2.372895328082147e-09	7.89711502076601e-09	0.0009379655116439	-2.768990550001613e-08	8.797793010334032e-07	7.667308665998233e-16	-0.0007800417894795	-0.0004530228039499	6.084651933343806e-07	2.0522966089862957e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
895.4150995542961	-3.140740736271596	9.864252372475846	801768.20050983	957.5133336707006	-7.414447832711176	916831.7841571784	54.97403666399545	856.6869839600628	-1.37177515361509	733912.5884865889	1.881767072075704	862.1123976584787	763.8937159622475	1.17158	16.801092	0.1058924533336097	0.0779553790528008	-0.116580002	-0.0025232549	0.0643052753	0.0162618118	-0.1311723725	0.034890475	0.0287296792	0.1915767179	0.0689117196	-0.0145899115	0.0154163431	0.0794139485	0.0367531191	-0.1965868562	-0.1071485231	-0.0010730382	-0.0740985279	0.0297783963	0.0626698606	0.0257737168	-0.0253940507	0.1066247248	-0.03706663	0.0272744586	0.041851556	-0.0604351735	-0.0243502276	-0.0602577875	0.0066406528	-0.2137096149	0.0094167192	0.0575898218	0.0150756045	0.0937860749	-0.0206744993	0.0317884669	0.0643501143	-0.0314840721	-0.1079473179	0.1192460575	-0.0297603941	-0.2105910672	0.0062602707	0.0178783967	-0.0476349832	0.0066194953	0.0225137914	-0.0073061307	0.0206110032	-0.0408656782	0.0024384065	0.0818550354	-0.1003708666	-0.0047168677	-0.0735948916	0.0015652676	-0.017041605	0.1970496072	-0.101707632	-0.0061324607	-0.1094404753	-0.1945967586	-0.0103219406	0.0753020475	0.0138091013	-0.0062776975	-0.0108729779	-0.0332967838	0.0017186602	-0.0941248152	-0.0410969022	0.0822311558	-0.01818383	-0.0796477149	0.1219965511	0.120645657	-0.0939566142	0.0116841016	-0.0184298602	-0.0125436742	-0.0300349041	0.0562395065	-0.0434195217	-0.0417389941	0.0142612328	-0.0251860523	-0.1192723348	0.0717238087	0.0057686888703329	-0.0001441813868724	2.078827232044885e-08	3.327777128270266e-05	0.1711809859490216	0.071695619963009	0.0051402619218802	0.0293029299504791	-0.0183283703561016	0.0074635643441639	5.5704792719474726e-05	0.0003359291599104	1.0153352762161923e-05	-7.871236065288927e-05	6.195635719550511e-09	1.0309057231290115e-10	0.000937997824481	3.231283709993673e-08	8.798399187310887e-07	1.0441194414470476e-15	-0.0003270047101782	0.0004530370793013	1.0693208047872856e-07	2.0524259522185243e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.8870336815108	-3.528065872785305	12.447248802712338	795462.4808492045	957.7429775769198	0.2296439062191666	917271.6110979044	0.0527363236635974	856.4609333404413	-0.2260506196214464	733525.3303383798	0.0510988826312398	861.1443484737665	751.5266619139873	1.153756	16.545473	0.0691687648268239	0.0394939994525467	-0.1189242097	0.0214612493	-0.0608364164	-0.0483478756	-0.1557566967	-0.05525031	-0.0455121456	0.1567047645	0.1411257562	-0.0224842452	-0.0617662699	-0.0121573994	0.1675131189	-0.2769965567	-0.0425873786	0.0554122283	-0.052632164	0.0025658543	0.0930752673	0.038605309	-0.0421074075	-0.1618701224	0.0413611565	0.0129689065	-0.0552121747	0.0051880654	-0.0568425948	0.0652899534	-0.135619765	-0.0115093737	-0.1011453562	0.020399814	-0.0371925701	0.0034691879	0.0506858747	-0.0206955124	0.054691432	-0.0191627066	0.0414820973	0.1101452974	0.0582153261	-0.2034528475	0.1237247895	0.1145085168	-0.0734611754	0.0813376778	-0.0072879578	-0.1566871659	0.0361405582	0.1223040474	-0.0382499282	0.1611623064	0.0296696818	0.0960864729	0.0267064584	0.0145970231	0.1034270715	-0.0353241299	0.0064663634	-0.0186059912	-0.0649987002	-0.1603430227	-0.002895818	0.100233201	0.1677713942	-0.0158921423	-0.0533275597	-0.1131919066	0.081381207	4.00165e-05	0.0016367833	0.0731381574	0.0973733763	-0.0817232705	0.1303352355	0.0811043629	-0.11444703	-0.102997583	-0.0473380605	-0.0773235304	0.0097263251	-0.0311161989	0.0438819779	-0.0611738974	0.1656548891	-0.0284919163	-0.1165232592	0.0799246852	0.0057514603422816	-1.7228528051299943e-05	2.96822178814429e-10	3.307929606883798e-05	0.2046894384850048	0.0335084525359831	0.0011228163913562	0.0418977662273065	-0.0347118532264829	-0.0163834828703813	0.000268418510964	0.0012049127544168	-0.0001609470856079	-0.00017110043837	2.9275360010427357e-08	2.590396436567669e-08	0.0009380092118955	1.1387414500067803e-08	8.798612816008171e-07	1.2967320899635451e-16	-0.0001129245181146	0.0002140801920635	1.2751946791414625e-08	4.5830328633987855e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.4042640935796	-1.482769587931216	2.198605650893708	792819.7535160291	957.7296549157252	-0.0133226611945929	917246.091904994	0.0001774933013059	856.5483940453456	0.0874607049042879	733675.1513416606	0.0076493749023549	861.3257677513534	739.2724222813788	1.094356	15.693657	0.0795671995656032	0.0517223814824509	-0.1708640896	-0.0047026622	-0.1358328977	-0.0368364188	-0.1213587348	-0.0288649502	0.1079944932	0.0035431181	0.2065024968	-0.0634189562	0.0458778437	0.0037895976	0.0773244594	-0.2482408913	-0.0188882371	0.0597070172	0.0996959187	-0.0883463804	-0.0224721188	0.077647041	-0.020429935	0.0551189814	0.0125109369	0.0939422569	-0.0820702566	0.0309761055	-0.0499114058	0.0145711902	-0.0661187052	0.0270643363	0.0591895429	0.0230534602	0.0034324817	0.0098625348	0.1123439235	-0.1055121227	-0.1496226813	-0.0901753516	0.0060144143	0.096458716	0.0337502864	-0.1529101917	0.1341864283	0.0988970404	0.051044603	-0.0662553113	0.0428212043	-0.0736956728	0.1261014752	-0.0722550569	-0.0930389529	-0.0086141765	-0.1200865483	0.0303871368	0.0716859909	-0.0732546897	-0.0857006337	-0.0772771655	0.0454993584	0.0144854794	-0.0408437842	-0.1212409807	0.0470752839	0.1144624317	0.0859279177	-0.1318649773	-0.0678197342	-0.0017526919	-0.0484201012	-0.1357473512	-0.0499028882	0.0557452973	0.101722194	-0.0447702733	-7.5704e-05	0.0381841457	-0.0164080631	-0.061843382	-0.0257077942	0.189365003	0.0321491136	-0.0661882168	0.0345305471	-0.0040172518	0.1065745658	-0.0317782535	-0.1134548014	0.0876327994	0.0057687560220074	1.7295679725800456e-05	2.991405371774649e-10	3.3278546041446646e-05	0.1604942989257551	-0.0441951395592496	0.0019532103606615	0.0257584199876696	-0.0560097242097583	-0.0212978709832753	0.0004535993084202	0.0031370892060531	-9.384666438035272e-05	6.710042122754727e-05	4.502466528914276e-09	8.807196415318563e-09	0.0009380150978544	5.885958899963517e-09	8.798723238027995e-07	3.464451217205974e-17	-0.0003269560777952	-0.0002140315596806	1.0690027680722088e-07	4.580950853931025e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.1756885092003	0.771424415620686	0.5950956290157169	794194.1077898472	961.0853526441356	3.355697728410405	923685.0550671024	11.260707244458752	856.7355378937489	0.1871438484032523	733995.7818900913	0.0350228199951795	861.5820965652149	734.791106699918	1.018938	14.612119	0.0751776932177999	0.0362268752122214	-0.1839260009	-0.069318853	-0.1444729015	-0.0076540431	-0.1076241132	0.0105526591	0.0324925257	-0.0806433215	0.1193234329	0.0192849001	-0.065111654	0.0284795533	0.0261937113	-0.169155277	-0.0096562304	0.0147974747	0.1834072239	0.0830258691	-0.057659264	0.0783377944	0.0103889207	0.0401375989	-0.0574253623	0.0348871404	-0.0102403104	-0.0419234871	-0.0739945479	-0.0617638276	-0.0246548455	0.0046459453	-0.0272275633	-0.0250313783	0.1461905039	-0.165435031	0.0343572581	0.0677320798	0.1297591651	0.0159217997	-0.027364827	0.0992650111	0.001750042	-0.0867616031	0.1219649323	0.0600519134	0.0603059199	-0.111502916	-0.1532000302	-0.0245161349	0.0931473399	-0.0533063648	-0.0187869046	0.0241411777	-0.0022303998	-0.0448345031	-0.0845254238	-0.0349689081	-0.0361280565	-0.0749235879	0.074039854	-0.1435504687	0.0885390718	-0.0928447804	-0.0471106447	-0.0103908603	0.0511547324	-0.1902708455	-0.1091262087	0.0631383339	-0.096266213	-0.1235539745	-0.0448408948	0.0409697433	0.0144401479	0.0307226777	-0.0608759098	-0.0059487174	-0.045786293	-0.0874452405	-0.0274981305	0.1689324027	-0.0211606962	-0.1557357054	-0.0530396662	0.0635763463	-0.0133895892	-0.0350428114	-0.1100753719	0.0948006283	0.0229208722306708	0.0171521162086634	0.0002941950904354	0.0005253663838147	0.147315828400238	-0.0131784705255171	0.0001736720853919	0.0217019532972483	-0.0391670650730162	0.0168426591367421	0.0002836751667964	0.0015340589864338	-0.0002639186326168	-0.0001700719682364	2.8924474379819133e-08	6.965304464232145e-08	0.0006090348816527	-0.0003289802162017	3.709234870697183e-07	1.0822798265211725e-07	-0.0002659193152958	6.103676249940004e-05	7.071308224738709e-08	3.725486376408167e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.2730474294628	1.0973589202625362	1.2041965998797592	796151.1911690604	962.1153347160242	1.0299820718886394	925665.9172957272	1.0608630684120144	856.4683165994572	-0.2672212942916303	733537.9773387081	0.0714072201228941	861.7502773174111	746.3616157234082	1.109889	15.916409	0.1196083777635382	0.0671812211313542	-0.14294372	-0.0921328979	-0.1249385765	0.1113709271	-0.058792736	-0.008279815	-0.0659565423	-0.1560050657	0.0719920495	-0.0127181772	-0.1899221882	-0.0369630657	0.0034639958	-0.0718789632	0.0564524265	0.1084591043	0.0136830924	0.0459543117	0.0801117924	-0.0876587146	-0.0879014439	-0.1514325668	0.0256314998	0.0737917256	-0.05530489	-0.054803271	-0.0065505871	0.0499707592	0.0171698402	0.1314632837	0.0677353598	0.0897694433	0.0428593736	-0.0412902063	0.0185504198	-0.0870846126	-0.0586189501	-0.0614541199	-0.1256685049	0.0161861663	-0.0153520392	0.0180041669	0.1619160344	0.0758466572	-0.0646787898	-0.0376260041	-0.0389439163	0.0231515413	0.0124087111	0.1757677957	0.0175378746	0.1479274335	0.0811387463	0.0439076421	-0.0221996375	-0.1351319319	-0.041479487	-0.0416528274	0.1041952277	-0.0481739625	-0.056346332	-0.0179598603	-0.0911715289	0.016213325	0.1257387152	-0.0800584605	-0.1939353444	-0.0384999587	0.0091614629	0.1284039353	-0.0353214473	-0.0401052286	0.0664065462	-0.092529036	0.016038382	-0.0556041989	0.0421080019	-0.0502550229	0.1335946262	0.1886575198	-0.0715479825	-0.1872234952	0.0342287952	0.0237530413	-0.024847412	-0.0382833527	-0.1063942335	0.1013839798	0.0442573352870141	0.0213364630563433	0.0004552446557547	0.0019587117267071	0.1344901222606154	-0.0128257061396225	0.0001644987379799	0.0180875929856752	-0.0923825381950678	-0.0532154731220516	0.0028318865796037	0.0085345333633631	-9.346642728184151e-06	0.0002545719898886	6.480689803584955e-08	8.735973028831768e-11	0.0009380013238518	0.0003289664421991	8.798464835477294e-07	1.0821892009313381e-07	-0.0003269955921185	-6.107627682270004e-05	1.0692611726492846e-07	3.730311590523086e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.4907154212408	2.217667991777944	4.918051321756418	800113.6399748032	959.0850702599636	-3.030264456060649	919844.1719955592	9.182502673664544	857.3198270625298	0.8515104630726	734997.285874526	0.7250700687221138	862.0803896575547	740.7539376683793	1.431652	20.530651	0.040353305836933	0.0207337788536616	0.0357231677	-0.0734646085	-0.1531075875	-0.0291534133	0.0904610813	0.077837916	0.1119119334	-0.0706080491	0.0644386798	-0.0914651117	0.1370843619	-0.0376355111	-0.0328858778	0.0488356958	-0.0548590539	-0.0491775794	-0.1245504283	-0.1788840293	-0.0371070011	-0.0155121309	-0.0004398447	-0.0896565194	0.0179881624	0.0476680018	-0.055521449	-0.0768057397	-0.1121043229	-0.0261850026	-0.0212124248	-0.0492780131	0.0828134084	0.1937025603	0.0379272763	-0.0997461636	-0.009656262	-0.1725602751	-0.0325064058	0.0606324536	0.0103231287	-0.0736583639	-0.0226784633	-0.0018024735	-0.0690671996	0.0340461328	0.1595641591	0.1135461075	0.1071034979	-0.0976107121	0.0324262736	0.0382466014	0.076187025	0.0482302787	-0.0169681734	-0.0115042813	0.0442514274	-0.2222470813	-0.1797295872	0.0475513085	0.0640835619	-0.0519005999	-0.0385575551	-0.0230569401	0.0662357453	0.1480294432	-0.0503951934	-0.0849780247	-0.0072186438	-0.0362152125	0.0797523523	0.065429975	0.0766847903	0.1054536198	0.0577397532	-0.0868670379	-0.1038082044	0.0115069834	-0.0026823909	-0.0484898849	-0.1178354585	0.0646294798	-0.0454118935	-0.0325738284	-0.0373729414	0.0207952801	0.0858112967	-0.0414976565	-0.1024214758	0.1073422654	0.0276091960562467	-0.0166481392307674	0.000277160539847	0.0007622677068722	0.1259090693825442	-0.0085810528780712	7.36344684962541e-05	0.0158530937527783	-0.1026338040381915	-0.0102512658431237	0.0001050884513863	0.0105336977313498	1.111725703493138e-05	2.0463899763115533e-05	4.1877119351483996e-10	1.2359340398073123e-10	0.0009379987711108	-2.552741000028981e-09	8.798416946053709e-07	6.516486613228962e-18	-0.0002500050869232	7.699050519530002e-05	6.250254348747679e-08	5.927537890227519e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.495495060722	0.0047796394811712	2.2844953569970653e-05	800122.1906839261	956.0092080997516	-3.0758621602119547	913953.6059715142	9.460928028623751	856.8153922090279	-0.504434853501948	734132.6163263103	0.2544545214275318	860.7171299091514	742.6005956034885	1.220333	17.500235	0.1333865181267776	0.0637395626330855	0.0745299396	0.0307521719	-0.1258844228	-0.0022490709	0.0609961586	-0.0465363883	0.0491463289	0.0900746601	0.0532736118	0.1304608837	0.065891966	-0.055042387	0.023862081	0.0188561139	-0.1155532952	-0.1016877121	0.1043633232	-0.0841721429	0.1723347229	0.0545629943	-0.0186211169	-0.0445509843	0.0036191497	0.0925117691	-0.0131593741	-0.1829657761	-0.1542763489	0.0235741527	-0.0525299419	-0.0227334422	-0.0174355905	-0.110207362	0.0736977884	0.0086297882	0.0475092511	-0.0640062984	0.0586619208	-0.0581368789	-0.1166894319	-0.0659068726	0.0406906713	-0.0891797442	-0.080354145	-0.0417064729	0.0084039263	-0.186225103	0.1097045284	-0.1218332887	0.0961426303	0.0192281484	0.063684753	0.1337556517	-0.1440377375	0.0353779969	-0.0428137617	-0.0644144415	0.0079655978	-0.0448540239	-0.0018487785	0.0385183785	0.0732507427	-0.0777238817	0.0220139453	0.074029105	0.0308233047	-0.1636235164	0.097426318	0.0950667866	0.1393569352	-0.073627701	-0.0074620699	0.0756951166	-0.0772085182	-0.0688970911	-0.1330495556	-0.0841481181	-0.0082024466	-0.0197277521	0.0527646042	0.0327854432	-0.058761878	0.1053341419	0.0476905165	0.0852798937	0.0217576823	-0.0446835199	-0.098167988	0.1126387502	0.0147471999719357	-0.012861996084311	0.0001654309432728	0.0002174799070122	0.1699832680034347	0.0440741986208904	0.0019425349840737	0.0288943114011275	-0.0880513725338119	0.0145824315043796	0.0002126473085799	0.0077530442050881	-0.0005040450190436	-0.0005151622760785	2.6539217069441297e-07	2.5406138122266306e-07	0.0006129627122861	-0.0003250360588247	3.757232866531322e-07	1.0564843953629385e-07	0.0001471544165175	0.0003971595034407	2.165442230060588e-08	1.577356711732634e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
