global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
895.3723604577465	-1.450243955458859	2.103207530344957	801691.6638716767	946.3072263458628	4.986600334261539	895497.3666344	24.86618289365729	854.435715885665	-0.3744897511729732	730060.3925810488	0.1402425737335954	859.7397958534374	748.3799714531918	1.390643	19.765238	0.0976203061669316	0.0578894639556364	0.0564635057	0.1438837591	-0.0249434074	0.0279775422	0.05867664	-0.117018041	0.0329337979	0.0725674234	-0.1801031752	-0.0549790823	-0.048239958	0.0734600666	0.1461967463	-0.1318180884	-0.0165392278	0.1625094851	0.1467140024	0.0711933981	-0.018434118	0.1196753819	0.1246683963	-0.0560301829	-0.0984130322	-0.1693670002	0.1423936616	0.0489975547	-0.0327037533	-0.0256834983	0.0837819407	-0.0936581898	0.083248158	-0.0507598	0.0101007853	-0.0189344326	0.0909129622	-0.1658917223	-0.0323404106	0.0903707497	-0.1064329702	0.0599427731	0.0666124725	-0.1731419823	0.1619752682	0.1471729584	0.0560691311	0.1585482702	-0.0210537134	-0.1099169597	-0.0994937068	-0.2035323301	-0.0056948683	-0.0952560892	-0.0409365893	-0.0880113449	-0.1270384978	0.1331851382	-0.0324655664	-0.068847213	-0.0178402058	-0.0323152592	0.0209168615	0.1962220846	0.119858981	0.0004368276	-0.0298475391	0.0587792891	-0.1073193547	-0.0161316296	0.0305722649	-0.034978805	-0.0619964902	-0.1301827082	-0.0343626077	-0.0935420148	-0.0599189466	-0.1005923376	-0.032824014	-0.0786528775	0.1225483069	-0.004271212	-0.1117119161	0.0284821562	0.0084435077	-0.1279949812	-0.0251860523	-0.0497902315710803	0.0040739518838393	1.6597083951837778e-05	0.0024790671599018	0.1051605937153539	0.0449803659191729	0.0020232333182226	0.0110587504705657	-0.1032326696521437	0.0117785589370243	0.0001387344506329	0.0106569840835086	0.001252068025336	-0.0005405149549533	2.92156416528168e-07	1.5676743400687904e-06	0.0005793512341882	9.015806769369994e-05	3.356478525553905e-07	8.128477170261782e-09	-0.0002378631412343	0.0001050755658909	5.657887395784854e-08	1.1040874547292873e-08	0.0	0.0	0.0	0.0	0.0	0.0
896.6666599592166	1.2942995014701637	1.6752111995059142	804011.0990824174	943.1830497082368	-3.1241766376259648	889594.2652569303	9.760479663087878	855.9166791812722	1.4809632956072392	732593.3617006969	2.193252282935855	860.1545533091949	745.0657564485024	1.18025	16.774914	0.1062113703527839	0.054922986362169	-0.0361297828	0.1465320995	-0.0140919706	0.1398317866	-0.0383699672	-0.1172040599	0.0120417334	-0.0667601634	-0.0657108259	-0.0912917752	-0.0440691779	0.0496372413	0.0050282499	-0.1812323622	-0.0717692935	0.0980321325	0.0138190812	0.0354534743	-0.0886755986	-0.0727939524	0.1275354144	-0.0256301449	-0.0201522942	0.1098304035	0.0054478698	-0.0888675255	0.1482466167	0.0154817467	-0.0001801975	-0.0920635244	0.1355014983	-0.1102007202	-0.1774226211	-0.0738704399	-0.0067266831	0.152532174	-0.0583464051	0.0086955021	-0.0953730577	0.1452605315	0.01839608	-0.0212426498	0.0348616647	0.1334931486	0.0297665532	0.1469729695	0.0049620142	-0.0606950485	0.1219689002	-0.0867774627	-0.121777175	-0.0907920665	-0.0953804071	-0.0643668408	-0.0597455635	0.0014778172	0.0032856851	0.0766582345	-0.0053161803	0.038596482	-0.062840728	0.1009094519	0.1545577187	-0.0244544311	-0.0992260282	-0.0221918295	-0.131585209	0.0074380726	-0.0295136587	0.0286230215	0.0987970476	-0.1071352249	0.0935658622	-0.0405775167	0.0476696651	-0.0793834365	-0.0095751377	-0.060641131	-0.0030258366	0.0881146946	-0.114293796	-0.0172689145	0.0050684204	-0.1287014744	-0.0151740128	-0.0619006332138241	-0.0121104016427438	0.0001466618279485	0.0038316883922723	0.147494047407207	0.0423334536918531	0.0017921213014802	0.0217544940205594	-0.1206291947256659	-0.0173965250735221	0.0003026390846336	0.0145514026201626	0.0015989974623444	0.0003469294370083	1.2036003426296534e-07	2.556792884583831e-06	0.0006670119059937	8.766067180550005e-05	4.449048827373485e-07	7.684393381391592e-09	1.4966548845097346e-05	0.0002528296900793	2.2399758433268468e-10	6.392285218564412e-08	0.0	0.0	0.0	0.0	0.0	0.0
899.9485790449095	3.2819190856928344	10.77099288503489	809907.4449249516	944.525304864954	1.342255156717215	892128.0515302343	1.8016489057339555	857.3490041026461	1.4323249213738336	735047.314835799	2.0515546803885587	861.0040445081188	753.750766322446	1.02172	14.521725	0.1318947535854265	0.0801735374616533	-0.0415564653	0.1646179274	0.0990212246	0.0731794139	-0.0726290489	-0.1177950241	-0.1563717752	-0.1005547963	-0.0420900311	-0.0929241693	-0.0428102898	0.0826762044	-0.1067653297	-0.2557925016	0.0131745498	-0.0883845829	-0.0585417702	0.0275156604	-0.042342241	0.0239801279	0.1696789866	-0.0224358727	-0.0251895844	-0.0765720091	-0.0728201237	0.0253077277	-0.0475630218	-0.0081015779	-0.1436629383	0.0730290879	-0.0381581668	0.0364204109	-0.0903188387	0.0285314548	0.0240585392	0.0154612934	-0.1469329802	-0.0151759484	-0.1420901905	0.2149956758	-0.0074740005	0.0365819998	-0.0497408904	-0.0643985785	-0.0194487226	0.1439096661	0.0333087052	-0.0019159124	0.1031370055	-0.1056972525	0.0057814744	-0.0402441073	0.0972223637	0.0273824055	-0.0565742538	-0.0261335176	-0.0408588709	-0.0519484322	0.0258102182	0.0788360114	-0.1139000783	0.116318591	0.0985960868	-0.0129228988	-0.0344073933	0.0427146408	-0.1371441499	-0.054083656	-0.0333644988	0.093976943	0.0361222808	-0.123405196	-0.0689590067	-0.1160329001	0.0909095693	0.0079741597	0.0098179245	0.0747031284	-0.2376112241	-0.016580169	-0.0189949528	0.026633397	0.0016898595	-0.1290552057	-0.0050684204	-0.0497603983801155	0.0121402348337086	0.0001473853018175	0.0024760972469478	0.07326181623975	-0.074232231167457	0.0055104241440987	0.0053672937187468	-0.1486940069020761	-0.0280648121764102	0.0007876336824971	0.0221099076885946	0.0013339946292758	-0.0002650028330686	7.022650153438431e-08	1.7795416709366787e-06	0.0005830099160739	-8.400198991979999e-05	3.39900562240496e-07	7.0563343104861805e-09	1.5111234013710589e-05	1.446851686132426e-07	2.2834939341712379e-10	2.093379801664244e-14	0.0	0.0	0.0	0.0	0.0	0.0
898.1221730373821	-1.8264060075273392	3.335758904331955	806623.4377013894	950.6194560674974	6.094151202543344	903677.3502540644	37.138678879460485	856.7270652569944	-0.6219388456516981	733981.2643438623	0.3868079277305667	861.2969664000192	755.5317468054501	1.194002	16.970379	0.0665687344527488	0.0376107772428379	-0.1112893105	0.1033831835	0.1305549646	-0.0318722482	-0.1906151484	-0.0651644103	-0.1950311805	-0.1084479967	-0.1264625531	0.0465190182	0.0833633769	0.0307917941	-0.1013090673	-0.116119413	0.1635260983	-0.062288866	-0.046250537	0.0588653158	0.0526077369	-0.0257639753	0.1427250449	-0.0931803777	-0.0256154702	-0.04278195	-0.0391850314	-0.0917841082	-0.026743321	0.151607574	-0.1460790889	-0.0042943493	0.0812583034	0.0700858016	-0.0512962689	-0.1219765754	-0.0166182975	-0.0521805176	-0.130231174	-0.1400381142	-0.090895541	0.117038393	-0.0447612029	-0.0693026493	-0.0662253786	-0.1494246951	-0.1134903865	-0.006180033	0.028359267	-0.0680293326	0.0623032661	-0.0195096023	-0.0116898591	0.0334542204	0.1910702176	0.0581952845	-0.1136031041	-0.0776763866	0.0346342056	0.1366288365	-0.0167947978	0.123998272	-0.1280482001	0.0241497372	0.0824347445	-0.052373877	-0.0562963932	-0.0063677755	-0.1139105034	-0.0883026662	0.0158088384	-0.004002103	0.0874507105	0.0415430977	-0.1503065401	0.0957280368	-0.023665866	-0.0134484477	0.0647111643	-0.0174373167	0.0463410414	-0.0677322149	0.0955520379	0.0171364913	-0.0016898595	-0.1290552057	0.0050684204	-0.0568608094694553	-0.0071004110893398	5.041583763761961e-05	0.0032331516535216	0.1054805620326106	0.0322187457928605	0.0010380475804649	0.0111261489667154	-0.1323951761992532	0.0162988307028228	0.0002656518822792	0.0175284826808313	0.0013340436763311	4.90470553002071e-08	2.4056136336215734e-15	1.7796725303589969e-06	0.0006669195567488	8.390964067490003e-05	4.44781695174016e-07	7.0408277981908366e-09	-0.0001199450156106	-0.0001350562496243	1.4386806769827078e-08	1.824019056258409e-08	0.0	0.0	0.0	0.0	0.0	0.0
896.6387356170461	-1.4834374203360312	2.2005865800532187	803961.0222089351	951.0855343194656	0.4660782519682698	904563.6935917436	0.217228936957798	856.978490736878	0.2514254798836646	734412.1335856573	0.063214771934731	862.393865615552	754.5107638041178	1.058909	15.050291	0.0989141819762245	0.0595920749442013	-0.1091991584	0.0245729802	0.0899097777	-0.0968163218	-0.159331235	-0.0096771415	-0.0763064789	-0.1111623677	-0.1000892238	0.0485920298	0.1609259602	0.0015927829	-0.0831230464	0.0118198586	0.2295633213	-0.099254464	0.1506220172	0.0543978368	-0.0782206163	-0.075390198	-0.0407300952	-0.1189026763	-0.0189109469	-0.101724162	-0.2410194664	-0.0316340413	-0.0003329443	0.0679910302	-0.0383508436	0.0885047063	-0.139581031	-0.2396507021	-0.0552497455	0.0589839194	0.1229821542	0.0090728338	0.108564799	-0.1676074405	-0.020961671	0.0297799972	-0.0702361201	-0.0673995854	0.1419626154	-0.2062825329	-0.1718403683	-0.0793419933	-0.077615444	-0.0517941009	0.070881298	0.0675672784	-0.0558037703	0.0162470718	0.2083310748	0.148568157	0.0754310683	0.0254682471	-0.0149131578	0.0016041071	-0.0995097666	0.1218527418	-0.1389528062	-0.0500489013	0.0614139653	-0.01626158	-0.0539999519	-0.1168007621	-0.010823103	-0.0526684183	0.1288793495	-0.1211958406	0.0021439935	0.0127336253	-0.2270594053	0.1087072381	0.0666527779	0.0085612682	0.1775518383	0.0192727016	-0.0798307188	-0.1076906169	0.0368185097	-0.0468999607	-0.0050684204	-0.1287014744	0.0151740128	-0.054081726397186	0.0027790830722692	7.723302722573751e-06	0.0029248331301	0.1534287698606817	0.0479482078280711	0.0022990306339239	0.023540387420962	-0.0954551806132855	0.0369399955859676	0.0013645632738913	0.0091116915059149	0.0015260309941063	0.0001919873177751	3.685913018651557e-08	2.328770594973062e-06	0.00066693410555	1.4548801200017432e-08	4.448011011457786e-07	2.116676163576287e-16	-8.700897238867172e-05	3.2936043221928286e-05	7.570561276132638e-09	1.0847829431167282e-09	0.0	0.0	0.0	0.0	0.0	0.0
894.7483779781927	-1.890357638853402	3.573452002771409	800574.6598946068	948.6874234234846	-2.398110895981062	900007.8273618899	5.750935869423095	855.9998950296897	-0.9785957071883332	732735.8202908398	0.9576495581274338	859.9663551718718	741.6099817801895	1.17435	16.691061	0.1538832271567227	0.085999453011544	-0.1376125693	0.0417172149	0.0108268039	-0.1256751179	-0.1724367599	0.0010701899	-0.0592736387	-0.0686939846	-0.0232136936	0.0348203195	0.1615599882	0.0782118539	-0.0231013303	-0.004278834	0.113072904	-0.0647592292	0.0700106599	0.0350071012	0.0007912269	-0.0639022239	-0.0789875541	0.0056478827	0.0196914417	0.0575493589	-0.235765183	-0.0813696284	0.1321214293	-0.0255043292	-0.0148549883	-0.0100481785	0.0837627401	0.0271331241	-0.0599656852	0.1833846181	0.0092780033	-0.0078967433	-0.0660190424	-0.1766701681	-0.0480941069	-0.0294241832	0.035145223	-0.019389632	0.0782551549	-0.1350186598	-0.1413755954	-0.0811726958	-0.0358395395	-0.1007712948	0.0457452296	0.1526094467	-0.1170242216	-0.1225904037	0.0444649881	0.0636348893	0.0369380858	-0.0816388542	-0.0231343808	0.0298908281	0.0163198687	0.148156242	-0.0838521602	-0.0495402627	-0.0663354212	-0.0248774662	-0.1598412056	-0.033610288	-0.1339423211	-0.0353178709	0.0055753033	-0.1471235046	0.2073739056	0.3020879298	0.0215011332	0.0665673063	-0.0192834265	0.0371593482	-0.1344823404	0.0202887039	0.0323197175	0.0376542675	-0.0554189243	0.0904060802	-0.0084435077	-0.1279949812	0.0251860523	-0.0610743912695568	-0.0069926648723707	4.889736201728848e-05	0.0037300812689469	0.0827438347581903	-0.0706849351024914	0.0049963600504434	0.0068465421904907	-0.1248473147618796	-0.029392134148594	0.0008638975498089	0.0155868520032518	0.0016552624956508	0.0001292315015445	1.6700780991446104e-08	2.7398939295081144e-06	0.0010690966659407	0.0004021625603906	1.1429676811255206e-06	1.617347249800034e-07	-0.0004918847711188	-0.0004048757987301	2.419506280585943e-07	1.6392441239735937e-07	0.0	0.0	0.0	0.0	0.0	0.0
897.6739112258527	2.925533247660041	8.55874478316431	805818.4508955202	947.6228420116284	-1.0645814118561248	897989.0507021957	1.1333335824695798	857.7920214776027	1.792126447913006	735807.152110632	3.211717205309288	862.5269963484789	743.1581865161535	1.409418	20.032084	0.252202160573844	0.1467169126478057	-0.0650865167	0.0771590529	0.0024115527	-0.1119879103	-0.0118806151	-0.0058924831	-0.0353629251	-0.0145467657	0.0181083538	-0.0719658407	-0.0264363382	0.0593762611	-0.1031024034	0.0176198047	-0.0580839076	0.0379176248	0.0645917539	-0.0704664977	0.1335245422	-0.1390435288	-0.367565682	0.0049500562	0.0237101616	0.1607672877	-0.0885761918	0.026419793	0.2616190655	-0.230020198	-0.135054605	-0.1792949268	0.1105942936	-0.0587492575	-0.0121482891	0.0495048874	0.0710706197	-0.1713193534	-0.1722040054	-0.0400155264	-0.0590012475	-0.015579292	-0.0960597047	0.139353235	0.0374282286	0.0463071598	0.0069168557	-0.2367127611	0.0237795527	-0.1690916649	-0.0980310454	0.129892248	-0.3575263772	-0.3633934402	-0.2933163466	-0.1149618905	0.0451479161	-0.0237291382	-0.0481198582	0.0628162444	0.0663461732	-0.0640159203	-0.1071635756	-0.0250453854	0.006540994	-0.0326789323	-0.2018067671	0.0156264244	-0.2323520502	-0.0460579371	-0.3891109318	-0.0905940457	0.1601968563	0.4733360143	0.1549140751	-0.0915205213	-0.1251437876	-0.0780868338	-0.0698193439	0.0513385051	0.1179538855	0.0247360303	0.0113439538	0.0992463331	-0.0118128082	-0.1269376627	0.0350428114	-0.0669278651471216	-0.0058534738775647	3.426315643533346e-05	0.0044793391331512	0.0842025623543349	0.0014587275961445	2.1278861997538e-06	0.0070900715070356	-0.2167984088383292	-0.0919510940764496	0.008455003701856	0.0470015500748313	0.0030459619507835	0.0013906994551327	1.934044974506389e-06	9.277884205620823e-06	0.0002430339442216	-0.0008260627217191	5.9065498043907786e-08	6.823796202139672e-07	0.0003501303525031	0.0008420151236219	1.2259126374394506e-07	7.089894684080036e-07	0.0	0.0	0.0	0.0	0.0	0.0
900.0532303662757	2.379319140422922	5.661159571982872	810095.817492768	950.9594353569878	3.336593345359347	904323.847694481	11.13285515229628	858.1473797124897	0.355358234887035	736416.925307412	0.1262794751020291	863.3130902186148	760.8888836770391	1.786902	25.397274	0.2886870994769153	0.1536001415815642	0.105905293	0.0765689521	0.04795788	-0.0449662081	0.0645100985	-0.0870056136	0.032521893	0.1283733487	-0.0420935214	-0.0521702515	-0.1408843662	0.0172205061	-0.0373397661	-0.0083944546	-0.0166476906	0.0095323191	0.0312031101	-0.122789837	-0.0344959635	-0.1882902934	0.0489662535	-0.2219779057	0.0418805608	-0.1217481031	0.045902615	-0.2290100724	0.00387905	-0.1793610822	0.007811855	-0.0412843912	-0.0878001858	0.1818917046	0.1558900807	0.1245478884	0.0725117662	-0.0226650216	0.00796037	0.0690157645	-0.0565246694	0.017661286	-0.0822591457	0.077952995	0.0100015406	0.0156129355	-0.0400216668	-0.2479613112	-0.038792379	-0.0692873448	0.2396772403	-0.2869592669	-0.0985699657	0.0430104073	0.1235398425	-0.0103934356	-0.0271272981	0.0438349675	-0.2240203547	0.1225223271	-0.0719927863	-0.0625374924	0.0001273637	0.1846825741	0.1328543779	0.1059501787	-0.0108591111	-0.0722631118	0.186570916	0.0778913467	0.0198955325	-0.2001756225	-0.0586195863	0.0508764591	-0.1131958713	-0.0801593177	-0.0501995297	0.0814383371	0.1785923018	0.1306812443	-0.0244712163	-0.0369441058	-0.0928997589	-0.2021184051	-0.0151740128	-0.1255324169	0.0446835199	-0.0651877508893647	0.0017401142577569	3.0279976300488477e-06	0.0042494428660138	0.1301976783109779	0.0459951159566429	0.002115550691865	0.0169514354375688	-0.1491315298438138	0.0676668789945154	0.0045788065128583	0.0222402131935563	0.0011982369899347	-0.0018477249608487	3.414087530943699e-06	1.4357718840477705e-06	0.0010697375296735	0.0008267035854519	1.1443383823919625e-06	6.834388181990269e-07	-0.0004411409065562	-0.0007912712590592	1.9460529943722598e-07	6.261102054132897e-07	0.0	0.0	0.0	1.0	0.0	0.0
896.2898982960974	-3.763332070178308	14.162668270432548	803335.5817876286	950.0591184828016	-0.90031687418616	902612.328612318	0.8105704739443379	856.9677866434423	-1.179593069047428	734393.7873445605	1.39143980854473	862.0487784162176	747.651359997659	1.293842	18.389397	0.0587166865487664	0.0353489181732262	0.0924371092	0.0040309594	-0.0022764862	0.0663318209	0.0475639878	-0.0198846978	-0.0430717613	0.0750376266	-0.1141845958	-0.0305164626	-0.0892289377	-0.0101140251	0.0259662241	-0.0213225634	0.1926622575	0.01098619	-0.0531697262	-0.0533291152	-0.0580427863	-0.1807066096	-0.085742887	-0.177470584	0.1486092775	-0.0342926707	-0.0485938325	0.1009059647	-0.1366814038	0.0554717201	0.0941374779	-0.0517764182	-0.0950260018	0.0734981965	-0.1175854553	-0.1383825181	-0.1088449954	0.087940489	-0.0532461277	0.0868158339	-0.0017365525	0.03012529	-0.0454603748	-0.1518849908	-0.0648493361	-0.0810123369	-0.0499319317	-0.1627957184	-0.1300506997	-0.0118784403	0.1268308019	-0.0394122451	-0.0715585467	0.0228720405	-0.0071268009	0.0522893357	-0.2169418823	0.0221665207	0.0869964614	-0.0602023261	-0.1146547085	0.029359272	-0.0353847487	0.0226606723	0.10507521	0.1169731226	-0.0012979715	0.0397029953	0.0894297883	0.0748393832	0.0372212419	-0.1191491872	0.0589889862	0.1388436049	-0.0632913164	-0.0019588606	-0.1231983921	0.1112234072	0.0388540311	-0.0786343133	0.0702516108	0.0410495728	0.0462374435	-0.1547368619	-0.0185248178	-0.1237830955	0.0540487397	-0.0540326193243885	0.0111551315649761	0.0001244369602319	0.0029195239510542	0.1349496251812638	0.0047519468702859	2.2580999058020012e-05	0.0182114013365635	-0.1194319763113895	0.0296995535324243	0.0008820634800253	0.0142639969656443	0.0011756848325364	-2.2552157398300025e-05	5.085998033176984e-10	1.382234825456143e-06	0.0008302410251044	-0.0002394965045691	6.89300159766405e-07	5.7358575700816946e-08	-0.000440988476902	1.524296541999758e-07	1.9447083676034578e-07	2.3234799479524203e-14	0.0	0.0	0.0	0.0	0.0	0.0
895.2709148488524	-1.0189834472449777	1.0383272657592575	801510.0109743011	950.1415304019127	0.0824119191111094	902768.9277944888	0.006791724411576	855.9282018314949	-1.0395848119474067	732613.0866904963	1.080736581231725	860.7027890521153	749.094333020748	1.002418	14.247383	0.0260537666255864	0.0149105640436154	0.0730788075	-0.0914417691	-0.0497430668	0.1266980192	0.0821664867	0.0356855102	0.0948838609	0.0212768058	-0.0483003883	0.0623998314	-0.0511902715	-0.1061727269	0.0739657119	-0.0247611	0.0554163445	0.0816531266	-0.0445676695	0.0198303502	-0.1314508989	-0.0883294592	-0.0463741192	-0.1807588241	0.0799899712	0.0911835934	0.0483898822	0.0354460142	-0.0501519027	0.0078027659	0.0592470968	0.1020129549	-0.0411654425	-0.0258561437	0.1080802826	-0.0108996514	-0.045417747	-0.0544785659	0.0992281106	0.0727739103	0.0753044568	0.0328570674	0.0205532577	-0.1158594493	-0.0762471321	0.0315489698	-0.01327481	0.0021777556	-0.1505150468	-0.0785302419	0.1224563238	0.0145643705	-0.0459000883	0.1421386108	-0.0639053869	0.0463252342	0.0430458422	0.0400367115	0.0776583624	0.0332291796	-0.1611366223	0.0383171508	-0.0347930165	-0.0213270393	0.0438299972	0.1474720624	0.0151345326	-0.0638602297	0.1220059958	0.1276599114	0.0871217029	-0.0266327951	0.0952712681	-0.003818806	-0.0276801514	0.0411775845	-0.1076946098	-0.0078291151	-0.011622851	0.0041867046	-0.0550948237	-0.0193548948	-0.0837933747	-0.0287480568	-0.0218629269	-0.1216944932	0.063080731	-0.0497633133174701	0.0042693060069183	1.8226973780709508e-05	0.0024763873523326	0.1350754790948656	0.0001258539136018	1.5839207568892967e-08	0.0182453850527074	-0.1079525634134483	0.0114794128979412	0.0001317769204814	0.0116537559475345	0.0011541426725886	-2.154215994780006e-05	4.64064655216601e-10	1.3320453086899563e-06	0.0008973122562854	6.707123118099994e-05	8.051692852799953e-07	4.498550052135139e-09	-0.0003260179918883	0.0001149704850136	1.0628773103487967e-07	1.3218212424285412e-08	0.0	0.0	0.0	0.0	0.0	0.0
895.956896647634	0.6859817987816541	0.4705710282597138	802738.7606504592	948.9465639561782	-1.194966445734508	900499.581244237	1.427944806431363	856.8005537437831	0.8723519122881953	734107.1888956534	0.7609978588728712	860.7049823471464	747.3254439977952	1.045457	14.859103	0.0656078056535055	0.0314268258474417	0.0046554783	-0.0828058518	-0.0375556858	0.0157766658	0.0065320761	0.0610554488	0.0836960099	-0.1387079038	0.0692776976	0.0888562991	-0.008221622	-0.0939873955	-0.0396557113	-0.0430276541	-0.0762399441	-0.0652378497	-0.0195171966	0.0738727862	-0.187315323	0.0735166127	-0.0896157716	-0.0461853325	0.1124429807	0.0021715641	0.126444385	0.0823882589	0.0574970222	0.018996236	-0.0086231254	0.0129143109	-0.0053122269	0.0547372417	-0.0333381291	-0.0243889312	0.0118745419	0.0779206141	-0.0161825907	0.0118087738	0.073855118	0.0605420564	0.0016958016	0.0664392104	-0.0242972183	-0.0418097335	0.0271375066	0.1178091646	-0.1952638354	-0.0700431199	0.0582747479	0.1347888443	0.0904654967	0.1123923651	-0.0919993984	0.0709688368	0.0522864558	-0.0133785461	-0.042786009	-0.0179879299	-0.114003815	0.1273953646	-0.0768572144	-0.0437362806	-0.130261921	0.0556288058	-0.1097955056	-0.0082226571	0.058281723	0.0641132291	0.0295722794	-0.0107784958	0.0402071837	0.0358050315	0.0724343084	-0.0549056106	0.0007868753	0.012911236	-0.0501306947	0.0040568493	-0.0344889382	0.0862026818	-0.0432023417	-0.1367259579	-0.0251860523	-0.1192723348	0.0717238087	-0.065425573154016	-0.0156622598365458	0.0002453063831874	0.0042805056225314	0.1145211892287818	-0.0205542898660838	0.0004224788318989	0.0131151027823744	-0.1243472476146791	-0.0163946842012307	0.000268785670058	0.0154622379893463	0.0012521071870869	9.796451449829996e-05	9.59704610088762e-09	1.567772407954669e-06	0.0009563604472933	5.9048191007900056e-05	9.146253051470408e-07	3.486688861305449e-09	-0.0002230992624016	0.0001029187294867	4.9773280884137975e-08	1.0592264879156536e-08	0.0	0.0	0.0	0.0	0.0	0.0
897.9491996697235	1.9923030220894589	3.969271331826791	806312.7651874969	950.6815038139438	1.7349398577655393	903795.3216939416	3.01001631006351	857.8621929025849	1.0616391588017675	735927.5420116318	1.127077703501325	861.497233285021	752.9933044527784	0.867433	12.328839	0.1143748426496163	0.0650676461121153	0.0116590069	-0.087696134	0.0026354195	0.0421057697	0.0160148005	0.0793288109	0.0458264538	-0.0945775905	0.0810335883	-0.0402750737	-0.0471140386	-0.0918591302	-0.1262222397	-0.0314945731	-0.1111533654	0.0562673337	0.0311355874	0.0560730556	-0.0355970375	-0.0532351733	0.0106298408	-0.0365641853	0.0352589255	0.0822267963	0.0274174644	0.0731167322	-0.0079864363	0.0835529639	0.1178503306	-0.0888530698	-0.0738515027	-0.0532883807	-0.0185860312	0.0310477126	0.0247199301	-0.1265304816	0.0686522235	0.0065904211	0.0693683413	0.1036144539	-0.0807175487	0.1213566953	-0.0051728825	0.0579244944	0.0058607175	0.0542895582	-0.0128493092	-0.0206159956	0.0412845681	0.0639676878	0.0213078517	0.1774834006	-0.0737374134	0.0548417881	-0.0381982143	0.0717853898	-0.0133409413	-0.0023622345	-0.085604611	0.0636513744	-0.0135993631	0.058856462	-0.1165430478	0.0580773819	-0.0557200238	-0.0392406012	0.0994060341	0.0194624616	-0.0517452457	0.0152207218	0.0241145254	-0.0328601704	-0.0549810617	-0.0623980726	-0.0877567537	-0.000386158	-0.0104412097	0.1338342549	-0.0482511024	0.0553556816	0.0126467177	-0.0835249263	-0.0284919163	-0.1165232592	0.0799246852	-0.0635187928720171	0.0019067802819988	3.6358110438197783e-06	0.0040346370479182	0.0762503356557431	-0.0382708535730386	0.0014646582332089	0.0058141136876134	-0.1718030125313276	-0.0474557649166485	0.0022520496238242	0.0295162751148395	0.0014605224602474	0.0002084152731605	4.3436926086565864e-08	2.133125856887118e-06	0.0007999616913223	-0.0001563987559709	6.399387075832348e-07	2.44605708692764e-08	-5.3084413974494125e-05	0.0001700148484271	2.817955007015467e-09	2.8905048685691784e-08	0.0	0.0	0.0	0.0	0.0	0.0
