global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
890.4979886242155	-0.3448037605412537	0.1188896332833902	792986.6677437734	975.6602920380648	-5.466240863926487	951913.005459802	29.879789182459785	859.2814210656571	-0.4750616204248672	738364.5605886151	0.2256835432007006	860.9392931373621	748.2863239836596	1.042687	15.909567	0.0971968780175915	0.0510720651235141	-0.1735581632	-0.1105754037	-0.0426293504	-0.0457365421	-0.1700599716	0.0267597405	-0.0116875535	-0.0364314216	0.1347528278	-0.0800464962	0.1028913223	0.0542476941	0.0976878777	0.0478647893	0.0831393516	-0.0086826102	-0.0368577411	0.2157395013	0.0507261178	-0.1545343563	-0.0990552134	-0.0209127038	-0.0590054523	-0.06941141	-0.0536491201	-0.1767900971	0.1616404185	0.0222268905	-0.0125763321	0.0769781217	0.0881524916	-0.0642871375	0.0718636108	-0.0384090492	0.0460854588	0.0958609913	0.1080446451	0.1493353926	-0.0745511375	-0.0370595591	-0.066104767	-0.0171882011	-0.0107540882	0.1249215663	-0.0834746417	0.0847769442	-0.1052557914	0.0642097671	0.1430527027	0.1728150797	-0.0305366785	0.0389428645	-0.0868215284	-0.0957330823	-0.1231182179	1.31195e-05	-0.0845687483	-0.0626238581	-0.0284905088	-0.1705455695	-0.1007839817	-0.1743198733	-0.022047825	-0.069107283	-0.0145607627	-0.0842694845	0.0111039574	-0.0801679476	0.1140115218	-0.1333077452	0.1270754421	-0.1249506962	0.013150482	0.075150385	0.0251955905	0.064107325	0.0571742956	-0.1994255347	0.1708410434	-0.0552308675	0.0421287577	-0.1208798826	0.0084435077	-0.1279949812	-0.0251860523	-0.0760750166260493	8.443877295859215e-05	7.129906378752672e-09	0.0057874081546536	0.1158914193480598	-0.0412617547239761	0.0017025324029015	0.0134308210785078	0.0800598728542922	0.0276039774508517	0.0007619795711071	0.0064095832414454	0.0026529255813069	0.0004345807642229	1.8886044063256002e-07	7.0380141399525546e-06	0.003152976013355	0.0001226754673467	9.941257740791988e-06	1.5049270288731262e-08	-0.0015331894568937	7.677909826499935e-06	2.350669910729999e-06	5.895029930386424e-11	0.0	0.0	0.0	0.0	0.0
889.2608781472808	-1.2371104769347312	1.530442332141678	790784.9094032729	978.678812772233	3.018520734168192	957812.2185692674	9.11146742260328	859.1340470823524	-0.1473739833047602	738111.3108561017	0.0217190909551117	861.2200186228672	746.1750723668921	0.899777	13.72901	0.0923577563616574	0.0473514359207447	-0.1622486832	-0.0871625425	0.0260573962	-0.0197170301	-0.1738419546	0.0024001965	-0.0183818608	-0.0462322042	0.0422615205	-0.0257417543	0.1138569256	0.0435284456	0.0581118264	0.0412722855	0.0810855199	-0.0890190183	-0.073244689	0.0739019282	0.0018828577	-0.1775240789	-0.0921438013	0.057600357	-0.0362405279	0.0612826267	-0.1053325983	0.0142277921	0.1549284785	0.0608278613	0.1533133048	0.0470693993	-0.0109259783	-0.105049708	0.1162464755	-0.1103544698	0.0068946791	0.1608952476	-0.041048206	0.156665595	-0.0394668604	-0.0235593025	-0.0555843069	-0.0613203346	-0.061361793	0.1662072051	-0.0013224059	0.095225852	-0.112764203	0.0445468342	0.1232505604	0.0460202042	-0.1170360968	0.0163085419	0.064561533	0.0086444196	-0.0829006789	0.1773379381	-0.1529666355	-0.019039725	-0.0321485079	-0.1401801329	-0.0629448719	-0.2170492837	-0.0570308649	-0.1166982944	-0.0577934879	-0.0249856102	-0.0115660521	0.0060176491	0.0422683487	-0.0641460219	0.143602726	-0.1858030545	0.058947092	0.1127679418	0.0948412996	0.0172523751	0.0223969251	-0.2005469882	0.1177486844	-0.004932585	-0.0412413164	0.0075274755	0.0050684204	-0.1287014744	-0.0151740128	-0.0547878032165414	0.0212872134095079	0.0004531454547419	0.0030017033812944	0.1420556758540954	0.0261642565060356	0.0006845683185136	0.0201798150423638	0.0798449664128782	-0.000214906441414	4.6184778561230473e-08	0.0063752186614736	0.002893017642107	0.0002400920608	5.7644197659238765e-08	8.369551077542346e-06	0.0025427306726091	-0.0006102453407459	6.4654792734271255e-06	3.7239937590207954e-07	-0.0015766796554417	-4.349019854799985e-05	2.485918735883757e-06	1.8913973697444483e-09	0.0	0.0	0.0	0.0	0.0
889.7166379832574	0.4557598359766643	0.207717028089476	791595.6959042308	978.8354862036294	0.1566734313964843	958118.9090514956	0.0245465641055488	859.6905408885381	0.5564938061856992	739067.8260932271	0.3096853563230465	861.7155380504187	745.0635707918932	1.011068	15.427123	0.100916823731726	0.0441590730626461	-0.1583333496	-0.0336141292	-0.0250711997	0.0188315849	-0.1341278468	0.0318318076	-0.024980182	-0.0072829198	0.1335643144	0.0277624548	0.0713447732	0.0777902527	0.0214956997	0.0507743747	0.1013912803	-0.0476000097	-0.1516105004	0.0405569065	0.1571618766	-0.1334698036	-0.0443712644	0.0610763171	0.0145206702	0.0235153278	-0.0411413105	-0.1040921009	0.0014582672	0.0558502516	0.083106637	0.0760519091	0.0071923283	0.02687618	0.1653843896	0.0344776224	-0.0452712826	0.0366519985	-0.030607673	0.1184113616	-0.0319813844	-0.0933414083	-0.0455076711	-0.0728290336	0.0167745799	0.1453894038	0.028270767	-0.0366039936	-0.1998055144	-0.0181863353	0.0092599801	0.0437054563	-0.0624142271	-0.0585649081	0.0295752881	-0.0763900104	-0.1192832001	0.1271926124	0.0322640706	0.067476295	-0.0025159126	-0.140207668	-0.0948138611	-0.1450564834	-0.0403705728	-0.1037057651	0.0158496665	-0.093180642	-0.0260432465	-0.0207288049	0.0148025844	-0.0393687666	0.1029302628	0.0324015642	-0.0162175015	0.1227839532	0.0702275217	0.0435076197	-0.0119933563	-0.0600051839	0.0445135073	0.1028115639	-0.0139890184	0.2211316779	0.0016898595	-0.1290552057	-0.0050684204	-0.0728047374241356	-0.0180169342075941	0.0003246099182407	0.0053005297913973	0.1060591177043477	-0.0359965581497477	0.0012957521986281	0.0112485364482246	0.063678176381444	-0.0161667900314341	0.0002613650999204	0.0040549101472662	0.0026183840228104	-0.0002746336192965	7.54236248479498e-08	6.855934890908773e-06	0.0026971848575898	0.0001544541849807	7.274806156011709e-06	2.3856095258052322e-08	-0.00139103663286	0.0001856430225816	1.9349829139584867e-06	3.4463331833269514e-08	0.0	0.0	0.0	0.0	0.0
891.3604153469703	1.643777363712843	2.7020040214547443	794523.3900475234	982.788114080366	3.952627876736528	965872.4771776424	15.623267131954716	860.2437365806267	0.5531956920885932	740019.2863261986	0.3060254737453776	862.9083696448284	749.178549036806	1.196286	18.253218	0.1417364705944951	0.0779152612065628	-0.1569465267	0.0606440536	-0.1180527554	-0.0275771415	-0.1128229963	-0.0647477648	-0.013379897	-0.0822793115	-0.0967900596	0.0392230546	0.0475321019	0.0848569061	-0.098083664	0.0426506521	-0.0439985462	-0.1228787301	0.0166566825	0.173510016	0.0617848725	0.1567030938	-0.074107753	0.0079955685	-0.0770406969	-0.0274216951	0.012838864	0.0125601802	0.0905513066	-0.0577068433	0.015242158	0.1219947529	-0.0408243676	0.0492697602	0.0897496748	-0.0616890456	-0.1179113004	-0.0489724828	0.0807172815	0.0911144726	0.0806499609	-0.0885168931	0.0788494824	0.0322583868	-0.0927778337	0.0168344437	-0.0857254073	-0.1331452446	-0.0820702916	0.0541233983	0.1525923244	-0.0746829189	0.0672052514	0.0333191737	-0.0329307458	0.0380493973	-0.0500200004	0.0296595778	-0.0369541286	0.0580787491	-0.0498174245	-0.0305198514	-0.0694813173	-0.0997596976	-0.0840325695	-0.1833997771	0.143019842	-0.0065862283	-0.0239937791	0.0628706626	0.0285930261	0.0528198206	-0.012967956	0.0391069234	-0.1640164925	0.1468190719	-0.0293408267	-0.0809322478	-0.0243948598	-0.0417215869	0.0441258409	0.0502374082	0.0517786041	0.1381223501	-0.0016898595	-0.1290552057	0.0050684204	-0.0546037337371103	0.0182010036870252	0.0003312765352151	0.0029815677380332	0.1511269356494864	0.0450678179451387	0.0020311082143361	0.022839350678804	0.1129556950920402	0.0492775187105962	0.0024282738502731	0.0127589890537259	0.0023190251957817	-0.0002993588270286	8.961570731999905e-08	5.377877858670353e-06	0.0026636864581106	-3.3498399479200015e-05	7.095225547121793e-06	1.1221427676680678e-09	-0.0011400912543332	0.0002509453785268	1.2998080682070494e-06	6.297358300395894e-08	0.0	0.0	0.0	0.0	0.0
891.5734785373961	0.213063190425828	0.0453959231144326	794903.2676312728	984.6357187940584	1.8476047136924765	969507.4987250922	3.413643178058657	860.0627649176611	-0.1809716629655895	739707.9595978119	0.0327507427965309	863.295289642436	751.334060630335	1.263151	19.273458	0.0739952081088576	0.0429753373592899	-0.0374005751	0.0721857934	-0.0862963395	-0.1920980431	-0.0216965458	-0.0969044586	-0.0892342519	0.0216437411	-0.0292965768	0.0264128845	0.0500620628	0.0602462988	-0.056531937	-0.0448218209	-0.1508053118	0.107771497	0.0727437236	0.0661832452	-0.0497311244	0.0072424052	-0.0266948361	0.0774019807	0.0813553961	0.0156182266	0.0882064135	-0.0935916894	0.0392304288	0.1260421674	-0.1519973506	0.0243898414	-0.1416498748	-0.0335738727	0.1249263765	-0.1646772981	-0.07720751	0.1326383361	0.0401977797	0.0390388329	0.0829133804	0.0458680605	0.068407198	0.1217031476	0.0184278725	0.0315901871	-0.1469942114	0.1323959478	-0.0104076985	0.0185391716	-0.0500187564	-0.1051173544	0.0745063381	0.0063869249	-0.0209338535	-0.0480930312	-0.1618784057	-0.0010848821	-0.0831558773	0.1885321678	-0.0640691771	-0.0104527386	-0.0956684862	0.0286669527	-0.0930108599	-0.0777043805	0.1301249493	-0.0222470224	-0.0185551825	-0.0409754081	0.1860010134	-0.214525837	-0.0540370651	0.017745075	0.0007131575	0.1189969393	-0.0551249503	0.0890516106	-0.0397282214	0.0878086681	0.0489765634	-0.0340294965	-0.045430577	0.2188483173	-0.0050684204	-0.1287014744	0.0151740128	-0.0546202847879015	-1.6551050791201172e-05	2.739372822929209e-10	0.0029833755103114	0.1302243676505128	-0.0209025679989736	0.0004369173489517	0.0169583859299759	0.126143661761148	0.0131879666691077	0.0001739224648654	0.0159122234025109	0.0017493858944683	-0.0005696393013134	3.244889336008186e-07	3.060351007764654e-06	0.0027566311444566	9.29446863460002e-05	7.599015266588105e-06	8.638714719956353e-09	-0.0010049127941929	0.0001351784601403	1.0098497239325817e-06	1.8273216085902707e-08	0.0	0.0	0.0	0.0	0.0
889.6431955944844	-1.930282942911731	3.725992239695973	791465.015467566	978.3546230493002	-6.281095744758204	957177.7684419384	39.452163754819615	858.9418295246281	-1.120935393032937	737781.0665071154	1.2564961553539051	861.7805681260534	741.834519714479	1.126532	17.188898	0.0510589605318898	0.0249919702655641	0.0358181941	0.0484341795	-0.0399477496	-0.23766841	0.0600180319	-0.0754684117	-0.0978348267	-0.1223186703	0.0417430812	-0.0741911344	0.0243212363	-0.115950647	-0.0537196864	-0.0596677197	-0.1331334128	-0.0789891194	-0.0542192288	0.1523608705	0.1903537384	-0.0357855277	0.1372747302	-0.008552376	0.0254155594	-0.0809368734	-0.048001775	0.1593475552	-0.0853583803	0.081539079	0.0289732029	0.0484958982	0.0832903181	-0.1211900302	-0.0147148007	-0.1089156862	-0.009766085	-0.1080272011	0.0520207211	-0.0350784613	0.1005278849	0.145267622	0.0225746692	0.0033156315	-0.0201263591	0.1477040745	-0.1261922159	-0.0998006467	-0.1165672444	-0.1004818639	-0.0228651256	0.0804530112	0.0887174478	-0.0952053716	-0.0664104304	0.0485429661	0.050249054	0.2239919809	0.0479683006	-0.0758539786	-0.0671179002	-0.033920917	-0.0289231849	0.0523842429	-0.1656102323	-0.1738048831	0.139324311	0.1409681453	-0.1349869529	-0.1575648302	-0.0781901815	0.0364003947	-0.072051275	-0.2022665881	-0.1218508825	0.0678431636	0.0876672176	-0.0809688794	0.1537501391	0.0647537759	-0.0404131098	0.1193686134	0.05966403	0.0921998567	-0.0084435077	-0.1279949812	0.0251860523	-0.0678303772780992	-0.0132100924901976	0.0001745065435995	0.0046009600816892	0.1335114848752709	0.0032871172247581	1.080513964930144e-05	0.0178253165935996	0.141981206809362	0.0158375450482139	0.0002508278331542	0.0201586630870428	0.0018138750084334	6.448911396509998e-05	4.158845820003654e-09	3.2901425462192668e-06	0.0025270188164123	-0.0002296123280443	6.385824098501821e-06	5.272182118992332e-08	-0.0010852954675579	-8.038267336499998e-05	1.1778662519017206e-06	6.461374177304277e-09	0.0	0.0	0.0	0.0	0.0
889.9149111667256	0.2717155722411917	0.0738293521983582	791948.5491168811	983.0150258651632	4.660402815862994	966318.5410766876	21.71935440610373	859.1321326268862	0.190303102258099	738108.0213120217	0.0362152707290564	862.1432698992982	742.9024606349498	1.328336	20.268072	0.1325135246833429	0.0534420452538523	0.0162428215	-0.0824903257	0.0330002599	-0.1033975818	0.0783101624	0.0230092135	-0.0201963973	-0.063335056	0.0650824918	-0.0530993484	0.0306695357	-0.0688036608	0.050947575	-0.0192612452	-0.0991952902	-0.1454539033	-0.1176032002	0.0594144843	0.2805216865	-0.1104821028	0.2287230948	-0.1680609869	-0.1037481948	-0.035017548	-0.1140735841	0.1273100512	-0.0379148102	0.0607679273	0.1154963359	0.272439523	-0.0043386888	0.0786914678	-0.1843096977	0.1333594731	0.1678215767	-0.2022428643	-0.0387809075	-0.0135668232	0.0130000212	0.1109144728	0.0252959385	-0.00791722	-0.0507894066	0.0896946724	0.0296383324	-0.1456161792	-0.1056796321	-0.1636509246	-0.0116660703	0.237457117	-0.0828359465	-0.183781858	0.0321510398	0.2886606395	0.1834320779	0.1168735778	0.3370190389	-0.3084726498	-0.0459239132	-0.0374435354	-0.0230516861	0.0504093746	-0.0815772426	-0.1300940648	0.0154035717	0.2686948803	-0.1113556051	-0.3268108063	-0.2559420921	0.5135094073	-0.1347325982	-0.3452695377	0.0042353948	-0.1591632588	-0.0005543229	0.0226185753	0.1502970883	0.0271426632	-0.0339286146	0.0657215611	-0.0075321638	-0.0362001509	-0.0118128082	-0.1269376627	0.0350428114	-0.0804966080990112	-0.012666230820912	0.0001604334032086	0.0064797039154457	0.0977098079894602	-0.0358016768858106	0.0012817600678359	0.0095472065773371	0.1257614409291818	-0.0162197658801802	0.0002630808052078	0.015815940024584	0.0015240339757335	-0.0002898410326998	8.400782423654449e-08	2.3226795591900584e-06	0.0020176003373131	-0.0005094184790992	4.070711121125934e-06	2.595071868477423e-07	-0.0005280379574282	0.0005572575101297	2.788240844849455e-07	3.105359325959528e-07	0.0	0.0	0.0	0.0	0.0
891.4075917386019	1.492680571876349	2.228095289657104	794607.494609214	983.0952043343854	0.080178469222119	966476.1807852668	0.0064285869268022	862.1104137263886	2.9782810995023965	743234.365455485	8.870158307653204	866.1535271992253	755.1152561492765	1.51802	23.162306	0.1341920024894492	0.0839627861704505	-0.1134826554	-0.0192074998	0.0017136102	-0.0461084883	-0.0646812775	0.0613669724	-0.0836041226	0.1953252342	0.0224118959	0.1952081359	0.0620647486	0.1947675011	0.0064568722	0.1393326001	-0.1403719903	0.1572898318	0.0697188087	-0.0981554081	0.0694166523	0.0081076816	-0.1072436276	0.104781117	-0.0118663933	0.0527684861	-0.0483324578	-0.0189113542	0.0631794069	-0.041132624	-0.0216392046	-0.0160219069	-0.0269889722	0.0005004037	0.0390589085	0.1393101592	0.1848987569	-0.0323181278	0.0824332863	0.1035787401	0.0327717761	-0.0615471158	0.0059968249	0.2968712736	0.0943678132	-0.1151208663	0.1037353243	0.0177813825	-0.0419900224	-0.0328917369	0.0524516144	-0.0333934218	-0.0980467428	0.0611187984	0.0201486367	-0.0444003751	-0.0020307797	-0.0864324826	0.0568923629	0.0410202919	-0.0921277594	0.029255594	-0.1071913133	-0.0154054828	-0.0667304632	0.0905866645	0.0771354649	0.0663205563	0.0600415563	0.0227463548	-0.0170975734	0.0723685021	0.0199604939	0.1135809214	0.0333966273	0.0523829419	0.0191728639	0.2918285559	-0.0804669891	-0.1185880952	0.0952233054	0.0680064489	-0.0194775778	0.0503284341	-0.0151740128	-0.1255324169	0.0446835199	-0.0805227106318255	-2.6102532814306637e-05	6.813422193219546e-10	0.0064839069274967	0.1760490672885453	0.0783392592990851	0.0061370395475292	0.0309932740931667	0.1463988942447116	0.0206374533155298	0.0004259044793506	0.0214326362360742	0.0015821535197524	5.8119544018899946e-05	3.377881396964848e-09	2.503209760064908e-06	0.0020981386071454	8.053826983230039e-05	4.40218561479404e-06	6.486412907580427e-09	-0.0010931638904174	-0.0005651259329892	1.1950072913125057e-06	3.193673201369139e-07	0.0	1.0	0.0	0.0	0.0
887.0799133936204	-4.327678344981564	18.728799857622366	786910.772746433	982.3195234892383	-0.7756808451470079	964951.6462281244	0.6016807735279763	860.6835128993205	-1.4269008270681525	740776.1093767148	2.0360459702877773	863.3218164858611	739.8779041738163	1.320259	20.144825	0.1057336903028816	0.0539894503602755	-0.0496587077	0.1246906605	-0.0404207859	-0.0322982193	-0.0251723051	-0.123433013	-0.060716411	-0.0382780533	-0.0269271362	0.088808105	0.0287480519	-0.037045891	-0.0025231902	0.1421042028	-0.2111185944	0.0483700149	-0.1206355593	0.0657270981	-0.1008734668	0.1266217485	0.047989054	0.027644344	-0.1193549967	0.020711133	0.0469891163	0.1304664944	-0.0485725497	0.0158918816	-0.0082638786	0.0642342508	-0.1139921305	-0.1220718245	0.0007338708	-0.0480581537	0.0829482292	-0.1507507172	0.0035288894	0.0329797419	0.1451898414	0.009600011	-0.0727958843	0.1358546258	-0.0055176043	0.1161596599	-0.0798250531	-0.1114140196	0.1410998405	0.093055279	-0.0141324692	-0.063090044	0.0004717919	-0.0754677809	0.0392256643	0.0459203049	0.1152297123	0.2369920283	-0.0124286732	0.1291104626	-0.1013252475	-0.0447939125	0.0862084195	0.0386106703	-0.1254073873	0.0697517776	0.1207342015	0.0237799545	0.1317368481	-0.0079988858	-0.0812888672	0.0493657867	-0.0925882186	-0.0099975041	-0.0581489978	-0.0210569503	-0.0040125	-0.0192061327	-0.0180073216	-0.0021001712	0.1428919198	0.066105618	-0.0139222981	-0.0078026659	-0.0185248178	-0.1237830955	0.0540487397	-0.0805990396999334	-7.63290681078943e-05	5.826126638219568e-09	0.0064962052005514	0.140529949797866	-0.0355191174906792	0.0012616077073166	0.0197486667901907	0.1794163612436961	0.0330174669989844	0.001090153127029	0.0321902306819284	0.0022651921669156	0.0006830386471631	4.6654179351853445e-07	5.131095553055791e-06	0.0021417520892301	4.361348208469992e-05	4.587102011721499e-06	1.902135819552441e-09	-0.0011089272960717	-1.5763405654299883e-05	1.2297197479728917e-06	2.4848495782201346e-10	0.0	0.0	0.0	0.0	0.0
887.5526527322044	0.4727393385840059	0.2234824822448434	787749.7113719729	978.4227386373558	-3.8967848518825576	957311.0554826234	15.184932181861369	858.9414638989592	-1.7420490003612483	737780.4384048871	3.034734719659625	862.6573705003414	733.114511072877	1.382736	21.098108	0.1116164881295349	0.0584358737696913	0.0523878937	0.0418182921	0.1219824155	-0.0748330398	-0.0221309365	0.0071486305	-0.1818809045	0.085221726	-0.0768965596	-0.1002611274	0.0666357399	-0.0955024081	0.014027251	-0.0532103636	-0.1192645299	0.2066500229	0.0774358961	0.0974197779	-0.1157091048	-0.0773380156	-0.0647315922	0.0201143865	0.1129993529	0.1114159599	-0.0353989153	0.1046618758	-0.1237333032	0.1244158943	0.1270116034	-0.0872468752	-0.0099476043	0.0831739469	0.104957778	-0.2043317909	0.0438650613	0.0005996546	0.0466954339	0.0248369923	0.0769060011	0.1598790166	-0.0210754301	0.0670511387	0.0574934283	0.0170696936	-0.1813309691	0.1606884283	0.0499793707	0.0217394036	-0.0709836855	-0.0694624552	0.0231074714	0.1805833132	0.1618972201	-0.0744095447	-0.0278475861	0.0091339733	-0.0033524381	-0.0307269275	-0.1188460212	0.0516525655	-0.0273474501	0.1853003866	-0.0231527707	0.0418855667	-0.0701354377	0.1043936195	0.0053519735	0.119243497	0.033856221	-0.0075457046	0.0494369982	0.0746963983	0.0328271324	0.012771277	0.0247452894	-0.0092583161	0.0511787827	0.1229585885	0.1843488008	-0.1806987546	0.0398984521	-0.0061735303	-0.0218629269	-0.1216944932	0.063080731	-0.0663748469671929	0.0142241927327405	0.0002023276588981	0.0044056203099182	0.1517761231853001	0.011246173387434	0.0001264764158602	0.0230359915691593	0.2031638135238864	0.0237474522801903	0.0005639414897999	0.0412755351255684	0.0016348070208604	-0.0006303851460551	3.973854323670357e-07	2.6725939954544564e-06	0.0016757191284078	-0.0004660329608223	2.808034597311797e-06	2.171867205727995e-07	-0.0009573720083658	0.0001515552877058	9.165611624023654e-07	2.2969005231618112e-08	0.0	0.0	0.0	0.0	0.0
888.8789372638165	1.3262845316121457	1.7590306587936486	790105.7651112519	979.9974163131208	1.574677675764974	960394.9359803922	2.479609782552581	859.5614122782669	0.6199483793076297	738845.8214778086	0.3843359930061567	862.8056935594234	734.5213210727521	1.242449	18.957579	0.1183450907697213	0.0653262925048666	-0.0611481834	0.0247707371	0.1025394866	-0.0659929465	-0.0867713513	0.1224501561	-0.171072656	0.0312869458	-0.0012159178	-0.0665715922	0.155069945	0.0769020278	0.0332208488	-0.0624225437	-0.12399879	0.0251197396	0.0905435378	0.0594112478	-0.0779136404	0.1637603739	-0.1269856256	0.0167230899	0.0626887424	-0.0777838086	-0.1644369426	-0.0867040689	0.0287621788	-0.0837172127	0.0454042405	-0.1682585991	0.1355144769	0.1446165872	-0.1141614991	-0.0906214245	0.040747888	0.0198185851	-0.1315100666	0.1351462852	0.0098368754	0.1124802781	0.0933799119	0.116465645	0.0033528412	-0.1005126217	-0.0583541492	-0.0608660434	0.0117980143	0.0112854462	0.1041289682	0.0500029892	-0.0858001644	0.232964227	-0.100387317	0.0302011634	-0.0832411632	-0.1539390603	-0.0365608762	-0.0184721488	-0.1621603252	0.0605570142	-0.0212447917	0.0703520369	-0.0364613106	0.0786973341	0.0081923599	0.1509998984	0.0761512808	0.1201210334	0.0412541455	0.1265213887	-0.001198544	0.1272691757	0.024885016	0.1304835419	0.0572448819	-0.153884868	0.0427152099	0.0719337707	0.0801936373	-0.0262331213	0.0491967187	-0.0286310956	-0.0251860523	-0.1192723348	0.0717238087	-0.0804541417207218	-0.0140792947535288	0.0001982265407567	0.0064728689200179	0.2068678072567422	0.0550916840714421	0.0030350936538275	0.0427942896792126	0.2276955011704018	0.0245316876465153	0.0006018036987861	0.0518452412532404	0.0013967604471712	-0.0002380465736892	5.6666171245167775e-08	1.9509397467818904e-06	0.0018104152436189	0.000134696115211	3.277603354327681e-06	1.8143043452961896e-08	-0.0008372662113014	0.0001201057970643	7.010147085870006e-07	1.4425402488474826e-08	0.0	0.0	0.0	0.0	0.0
889.850104734371	0.9711674705545192	0.943166255863263	791833.2088957711	979.6377779726952	-0.3596383404255903	959690.1760312796	0.1293397359040727	859.9558089164839	0.3943966382170174	739523.9932892041	0.1555487082368849	863.0087529313206	740.3480449166858	1.251686	19.09852	0.116636003035765	0.0668442806056234	-0.0655172887	0.1180354532	-0.0653956306	-0.1022768299	-0.0263355649	-0.0934544689	-0.0193661732	-0.0059373842	-0.0300831973	-0.1404204382	0.0872886485	0.0572864544	-0.132090896	-0.0187474826	-0.1778616892	-0.0107036106	-0.0910813742	0.0278581937	-0.0735081837	0.0348539069	0.1032151633	-0.0739102274	0.0160492949	-0.1768470216	-0.0918175834	0.0496005304	-0.1407176929	-0.0927169216	-0.047872502	-0.0736526154	0.1039574233	0.0503463049	0.1202335614	-0.0056347405	-0.0299173217	-0.019405418	0.1033864523	0.0467666222	0.1194486222	0.0401826024	0.1243226991	0.0820331406	0.063510062	0.1299795442	-0.0396079284	-0.0458014295	0.1093578307	-0.0547145255	-0.060303395	-0.0222338186	0.0189057699	0.0222613299	-0.1883868591	0.1022638953	0.0085659944	-0.008814945	0.0609880285	0.2110686805	-0.1174137534	0.010192988	0.1164140496	0.0227805883	-0.0864258281	0.0499643918	0.0924372634	0.0756733807	0.1891485302	0.0242701232	0.0178416163	-0.0579404895	-4.9862e-06	0.0530034736	0.0539038871	0.0377310619	-0.0597767209	-0.0488708352	-0.0367323042	0.1138604568	0.0792913078	-0.0858716304	0.0220959776	-0.043224554	-0.0284919163	-0.1165232592	0.0799246852	-0.0805274523304149	-7.331060969310854e-05	5.3744454935753e-09	0.0064846705788272	0.1609419156700511	-0.0459258915866911	0.0021091875180325	0.0259023002195458	0.196857001430871	-0.0308384997395307	0.000951013066185	0.0387526790123539	0.0018599946017054	0.0004632341545342	2.145858819270151e-07	3.459579918373229e-06	0.00198006977669	0.0001696545330711	3.920676320561187e-06	2.8782660591573056e-08	-0.0010003435456931	-0.0001630773343916	1.0006872094098431e-06	2.659421699230233e-08	0.0	0.0	0.0	0.0	0.0
