global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
925.1949201004604	1.690797267908465	855985.6401796973	2.85879540116673	964.1491746790268	1.3634425443760847	929583.6310342486	1.858975571814732	871.1478772020403	-0.2576589174034325	0.0663881177175088	758898.623953621	873.376439354938	751.2812745538604	1.075755	15.481116	0.0820278991548386	0.060166619266953	-0.0845954252	0.0283661245	-0.0865192858	0.1139192643	-0.0435666615	-0.0465729424	-0.1056610067	0.0607208768	-0.0853936546	0.1497156553	0.0006303794	-0.051575172	0.0491247769	-0.0523624851	0.1512514955	0.0793473317	-0.037528778	0.0346537176	-0.0417732461	-0.0461383056	0.026332731	-0.0655116205	-0.1116377115	0.0303699158	0.1005623772	-0.0818540337	0.0290128592	0.0763557859	0.0302006278	0.005572205	0.1253102383	0.0541490776	-0.0167233315	0.1054520459	0.0073290421	0.0284123175	-0.0378368387	0.1119114769	0.05928775	-0.1083236778	0.0533038336	-0.1159393468	0.1046807765	-0.0313100038	-0.0132746758	0.0332187735	-0.0223566465	-0.0658441689	-0.1320065777	-0.1160000248	-0.0870117525	0.0997843747	-0.0854589887	0.0037592724	0.1494379875	0.0062709867	-0.1696497757	0.0218409279	-0.0380575678	0.1279445622	-0.0290062738	-0.0190997476	0.0223825656	-0.1342623863	-0.0477167652	0.0388177126	-0.0912982963	-0.0361259717	0.016159361	-0.0565136286	0.0955703132	0.1460717393	0.0368505445	0.017336715	-0.0186026322	0.0686230201	0.1819157119	0.1023032793	0.1315934075	-0.0327578837	0.0166871745	-0.0225908267	0.0634559414	-0.0301815573	0.0068418353	-0.1289185842	-0.0204492814	0.0	-0.0324464395589245	-0.0001713770830632	0.0010527714400509	2.9370104599285105e-08	0.0794698316012159	0.0409878316149275	0.0016800023404936	0.0063154541347256	-0.07077052872026	2.313334532288991e-05	0.0050084677353451	5.351516658280723e-10	-0.0015069146919038	-0.0007405339358418	2.270791888675524e-06	5.483905101334951e-07	0.000912640461389	5.39351942699948e-07	2.909005180942081e-13	8.329126117643268e-07	-0.0001858127907993	7.583785444589998e-05	5.751380166957511e-09	3.4526393224624426e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.8325820263487	2.637661925888324	860873.3002696811	6.957260435280902	972.7390009262982	8.58982624727139	946221.1639230928	73.78511495831248	872.2531226604516	1.105245458411332	1.2215675233388754	760825.5099909088	875.3752155735182	756.891916401205	1.218864	17.540598	0.1286375560087949	0.0615857018215265	-0.0222842174	0.0948923641	0.0885839398	-0.063854156	-0.111931317	0.0174921462	-0.0448531493	-0.0207450328	-0.0670230391	-0.0741389848	0.0597129211	-0.0036895876	-0.0267430923	-0.0011773867	0.1061456478	-0.0447566828	0.1315829688	0.136744282	0.058728374	-0.0503714933	-0.0574030661	0.0016399412	-0.0058775431	-0.0442236593	0.0386337833	-0.0408524629	0.0661102282	0.0411691217	0.0550573604	0.1350716651	0.1818795244	0.1114699761	-0.039133142	-0.0049639665	-0.0683459073	0.1717149794	-0.1218289105	0.0697708691	-0.0101531756	-0.0851873977	0.1058780207	0.0553877528	-0.0873887352	-0.1215855325	-0.0663783197	0.027557305	-0.0253200037	-0.0594943991	-0.0238289148	-0.0451604686	-0.1220969887	0.0800963706	-0.0152467804	-0.1112010505	0.0866726509	-0.0241539303	-0.0990484118	0.0788241863	0.0150382323	0.0642096834	-0.0631535465	0.0282861692	-0.0762046168	0.1098791039	0.1005932879	0.0459995901	-0.0768352571	-0.1379378058	-0.1091788531	-0.0975629314	0.0344612304	0.1021902383	-0.079859282	0.0519778474	0.0042292454	-0.0476526069	0.1873020277	0.1691379103	0.1477321958	0.0666835093	0.1048973288	-0.1463847434	-0.0490630641	-0.050763624	0.0034221101	-0.1294600787	-0.0102567923	0.0	-0.0323431948931158	0.0001032446658086	0.001046082255894	1.0659461017949164e-08	0.0248897887956189	-0.054580042805597	0.0029789810726608	0.0006195015862905	-0.0874625254369192	-0.0166919967166591	0.0076496933558037	0.0002786227543889	-0.0019415433794688	-0.000434628687565	3.769590694359128e-06	1.889020960544744e-07	0.0005358571641389	-0.00037678329725	1.419656530866572e-07	2.87142900358984e-07	0.0001480206608002	0.0003338334515995	1.1144477340683573e-07	2.1910116023727864e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.8876314729883	1.0550494466396003	862832.2319034982	1.1131293348545268	974.0060256958008	1.267024769502541	948687.7380917288	1.605351766532967	872.0217350408959	-0.2313876195556758	0.0535402304836422	760421.9063837344	874.884878407354	763.1531598721332	0.982216	14.134998	0.0601937774896099	0.0365444584406445	-0.0015259169	0.0600720244	0.1151174692	-0.0336682258	-0.0290618686	0.0936069826	-0.0058825756	-0.0490998571	-0.0604193311	-0.1012547808	-0.0097935493	0.1002846186	-0.0215950807	-0.0222776864	0.081464813	-0.0600329989	0.1543508859	0.0820082603	0.0247123969	0.0327648938	-0.0615308354	0.0675815538	0.0734844228	-0.0274060341	0.0846054212	0.0860512708	0.2022985027	-0.0864809933	0.1517790421	0.0486315354	-0.22772322	0.0027040535	0.0344623438	-0.1999838638	0.019603861	0.007247337	0.0927955403	0.0665253104	-0.0118915375	-0.1023082653	0.0969689237	0.0768981881	-0.1235854683	-0.0495646877	-0.071622103	-0.0505285248	-0.0442560146	0.036412359	0.1128942447	0.0132483797	-0.0771676533	0.0839145932	0.0165696572	-0.1237166486	-0.1895285006	-0.0970796837	-0.1027177942	0.1421958829	0.0123116844	0.0415682862	-0.0569925483	0.0273196014	-0.0354125163	0.0975635565	0.1030655587	0.0357396257	-0.0077862624	-0.0736327242	-0.0491444448	0.0272673704	0.140950993	0.074423767	-0.1531718531	-0.0322998832	-0.062807343	-0.093516223	0.1183256483	0.0477821453	0.1547979884	0.0578505588	0.0795973799	0.069202304	-0.0364458477	-0.0261094489	0.0	-0.1296407447	-0.0	0.0	-0.0323512404808923	-8.045587776499274e-06	0.0010466027606525	6.473148266935452e-11	0.0279509740868633	0.0030611852912444	9.37085538733107e-06	0.0007812569524045	-0.0876553538218445	-0.0001928283849253	0.0076834610536327	3.718278603290196e-08	-0.0013799798074518	0.0005615635720169	1.904344268974707e-06	3.1535364541649226e-07	0.0009120368349426	0.0003761796708037	1.4151114472598018e-07	8.318111882921155e-07	-5.2870460892375805e-05	-0.0002008911216925	4.03572427749013e-08	2.7952856349722393e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.7837485240888	-0.1038829488995816	862639.2515224578	0.010791667072073	976.8147399004768	2.8087142046759936	954167.036086836	7.888875483548699	871.0712666219341	-0.9504684189618048	0.9033902154437526	758765.1515343406	874.91244622272	766.8490832402692	0.8670029999999999	12.476981	0.0758861996371332	0.0430763409702763	0.0182561681	0.0731524457	0.0861950092	-0.0061215975	0.0270512153	0.2167443225	0.0368933712	0.0463924508	-0.0764569787	-0.0752765224	0.0002641445	0.1201118473	-0.0014985117	-0.0754848037	-0.0022598034	-0.0990226138	0.0630021929	0.0143018655	0.0681403773	0.0684889906	-0.015156853	0.2341462418	0.0636717125	0.0045995057	0.0346383979	-0.0620236006	0.0358006763	0.0684156933	0.0257160107	0.1184421038	-0.0989459898	0.0195967679	0.0248012062	-0.0869679561	-0.0160695217	0.0043201754	-0.0139849056	-0.003802668	-0.02522109	-0.1089313889	-0.009104804	0.1049415934	-0.0413387	0.0332739557	-0.0126672306	-0.1017465888	0.1200584862	0.1082720254	0.0571849912	0.0798348674	-0.0684189362	0.0441901805	0.0133093858	-0.0850611714	-0.0298441334	-0.1076050328	-0.0052986705	0.1281928657	-0.0043251404	-0.0726520544	-0.0384423915	-0.0036103404	-0.0396101992	0.0548466316	0.0297898166	-0.0020192109	0.104330961	-0.0284458265	0.0258454855	0.0669397412	0.0497002557	-0.0589791394	-0.0986498399	0.0097783999	-0.1802876876	0.0186901811	0.1401224262	-0.0243325046	0.0797958782	0.0431810759	-0.1026956313	-0.0246509946	-0.0035111409	-0.1540566934	-0.0034221101	-0.1294600787	0.0102567923	0.0	-0.0211368897134605	0.0112143507674318	0.0004467681067589	0.0001257616631349	0.0367322749175684	0.008781300830705	7.711124427934204e-05	0.0013492600206198	-0.0713809391647544	0.0162744146570901	0.0050952384760423	0.0002648565724309	-0.0020018993272132	-0.0006219195197613	4.007600916296662e-06	3.867838890602501e-07	0.0009127233729964	6.865380537999328e-07	4.713344993153994e-13	8.330639556139255e-07	-0.0002225870707153	-0.0001697166098229	2.8803727649786688e-08	4.9545004049617965e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.8816216280188	0.0978731039300555	862821.0669982979	0.0095791444729034	972.3184003044576	-4.496339596019197	945403.0715706194	20.21706976273008	870.998103851756	-0.0731627701781008	0.0053527909401335	758637.6969133543	874.0266712487262	767.317236567566	0.888155	12.781384	0.039752707446143	0.019170227431078	0.0290637435	-0.0203998591	-0.000507815	0.0927790643	0.0898949106	0.2302028927	0.0133510628	0.0585196567	-0.0473813698	0.0880414778	0.0803913337	0.081410424	0.019489361	-0.0820166199	-0.0187371553	-0.015891205	-0.0957745856	-0.0477122971	0.0765130187	0.0436874966	-0.0636911452	0.092797799	0.0902305119	0.11536196	0.058948924	-0.0670186048	0.0318408666	0.0738692885	-0.0279337567	0.1085364703	0.0152896355	0.0583702344	-0.1069056243	0.003637617	0.1129309632	0.0708146737	-0.0035447362	0.0507501737	-0.0021802928	-0.062508089	-0.088325979	-0.0253843396	0.0770120546	0.0481584444	-0.0298837397	-0.0549448299	0.1140339667	0.048705396	0.0657065925	0.1149976877	-0.0005121581	0.0517022407	-0.0627377646	-0.0129945769	0.0707995823	-0.0565614222	-0.0478970733	-0.0042957945	0.073268428	-0.0473982475	-0.0375801197	0.0192373841	0.0652559867	-0.0608223195	0.0302676863	-0.0622701066	0.0614504766	0.0062526107	0.0574602166	0.1055889087	0.0657228915	-0.0769952097	-0.0026420449	0.019839251	-0.140118085	-0.0430285785	0.13292994	-0.0068260858	0.0600395362	0.0478105279	-0.1340110072	0.0469961314	-0.0134180933	-0.116109356	-0.0068418353	-0.1289185842	0.0204492814	0.0	-0.0248463219902106	-0.00370943227675	0.0006173397164412	1.3759887815795409e-05	0.0290584495368477	-0.0076738253807207	5.88875959737932e-05	0.0008443934894855	-0.0632744570666972	0.0081064820980572	0.0040036569170853	6.571505200612185e-05	-0.0022639017191192	-0.000262002391906	5.125250993830869e-06	6.86452533644653e-08	0.0010312255586242	0.0001185021856278	1.4042767998565584e-08	1.0634261527597937e-06	-0.0001978322944368	2.475477627849999e-05	6.127989485985857e-10	3.9137616722128734e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.9098191321056	0.0281975040867337	862873.452080041	0.0007950992367213	974.2593903485466	1.9409900440890624	949181.3596823218	3.767442351252861	870.5716955391338	-0.4264083126222431	0.1818240490733486	757895.0770738822	874.7256811390753	772.6898486414383	0.962121	13.845822	0.0434106120310568	0.0234734269126779	0.0448369279	-0.103538545	0.0257283504	0.0275116901	0.0836806015	-0.0167996629	0.0377097109	0.0315146143	0.0937369617	0.0976234937	0.1393074286	-0.0113650719	-0.0059046296	-0.0830960737	-0.0981618471	0.0193359839	-0.1025947787	-0.0364084867	0.033104962	-0.0081586339	-0.0330252607	-0.035928526	-0.0107497339	-0.1085559355	-0.0350640734	0.0134636298	0.069348867	0.0862353562	0.0184947668	-0.1183125027	-0.0364397005	-0.127709982	-0.0447879169	0.0434866266	0.1385326849	0.200859075	-0.1195265021	-0.1368739866	-0.0127326248	0.0223809655	-0.1588461031	-0.0507957752	0.0555312085	-0.0159337021	-0.0287989506	0.0150086021	-0.0192308781	-0.014039887	0.0468469502	-0.0058350171	0.0220975688	-0.0155853808	0.0339211477	0.0355855089	-0.0903004342	0.0484441824	-0.0531901427	0.0235585492	0.1444273772	-0.16739471	-0.0268480447	0.026787135	0.0145181271	-0.057769543	0.0625872322	-0.097313877	-0.0252812498	0.0038986191	0.0877738434	0.0676753385	-0.0058639549	-0.045250119	0.0842978777	-0.0284562161	-0.0419802644	0.0002844105	0.0890791957	0.0707155679	0.0072072412	0.0444585123	0.0916658043	-0.0564573662	-0.037512534	-0.0848690923	-0.0102567923	-0.1280177706	0.0305135671	0.0	-0.0185014664969713	0.0063448554932393	0.0003423042625385	4.025719123008893e-05	0.0506900225696114	0.0216315730327637	0.0004679249518717	0.0025694783881077	-0.0614756170637633	0.0017988400029338	0.0037792514933704	3.2358253561552053e-06	-0.0021099149823568	0.0001539867367623	4.4517412327736966e-06	2.3711915098732626e-08	0.0009127102125268	-0.0001185153460974	1.4045887260586507e-08	8.330399320507165e-07	-0.0001980370816194	-2.0478718259998779e-07	4.193779015724073e-14	3.9218685696328896e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.7566237326532	-0.1531953994523291	862588.8661272771	0.0234688304133587	979.0793394200942	4.819949071547626	958596.352879288	23.23190905231282	871.9968685861361	1.4251730470023176	2.03111821390187	760378.538824027	875.171864716903	768.5308180617543	0.9209790000000002	13.25375	0.0269230299577838	0.0177730410326338	0.0253451729	-0.1349426744	0.0564063933	-0.0707588822	0.0159595014	-0.1619963967	0.0739948454	-0.06847535	0.2171726955	-0.0370222149	0.0373280844	-0.0974542799	0.0111784745	0.0814017774	-0.1472566302	0.0182724783	-0.0250730465	0.0277286473	0.0127565749	-0.1391723585	0.0278645217	-0.1173834386	-0.00933471	-0.0230111972	-0.1064956492	0.1105666683	0.0025429374	0.0736886534	-0.0031557261	0.0725431558	0.1057424184	0.0332638606	0.1297299693	0.0674533235	0.0356924531	-0.0225708921	0.0076407021	-0.0520464708	0.0092138508	0.1606284356	-0.0939781816	-0.0056601532	-0.0530865966	-0.0841621444	0.0254244042	0.1057745757	-0.031818327	-0.0898780914	0.0293121707	-0.0970242653	0.1190653091	-0.012349425	0.1260286379	-0.0802908541	0.014965881	0.0101317187	0.0642958652	-0.0933954625	-0.1022590359	-0.0550039209	-0.0286734754	0.0152487472	-0.0510971914	0.0120637654	0.0568214977	-0.0643384491	-0.0566255047	-0.0169688922	0.0651324996	0.06763032	-0.0645414369	0.0518144415	0.1404181064	-0.0267024861	-0.0227673872	0.0067321246	0.010731971	0.0445116511	-0.0750318263	0.0060485716	0.0990138742	0.0199103516	-0.0732517478	-0.0308989838	-0.0136646012	-0.1267601484	0.0403865531	0.0	-0.0156242454582269	0.0028772210387443	0.0002441170461389	8.2784009057934e-06	0.0504912455998578	-0.0001987769697536	3.951228370442422e-08	0.0025493658822251	-0.0497215158757597	0.0117541011880036	0.0024722291409834	0.0001381588947378	-0.0021100196537943	-1.0467143749968641e-07	4.452182939398217e-06	1.0956109828250759e-14	0.000911955432348	-7.547801788000902e-07	5.696931183094962e-13	8.316627105890275e-07	4.296208198994512e-05	0.0002409991636093	5.80805968604039e-08	1.8457404889107671e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
929.3627504749012	0.6061267422479659	863715.1219702734	0.3673896276681321	978.1662691004136	-0.913070319680628	956809.2500058227	0.8336974086816843	872.0714384275434	0.0745698414073103	0.0055606612475114	760508.5937210846	875.3714225570016	776.1305016397732	0.864714	12.444039	0.0689070153993394	0.0400023080576863	0.0304466381	-0.0979400125	0.0534417557	-0.1776935042	-0.0195917716	-0.0992825039	0.0518226825	-0.0761197112	0.1306160629	-0.113858677	-0.0851268005	-0.1109462313	0.0186812416	0.0959771679	-0.1562274147	-0.0293062621	0.066207501	-0.002302266	0.0285991381	-0.0605673685	0.0416662192	-0.0112637458	-0.0629398842	-0.1305581292	-0.1384255816	0.1343544228	-0.0752372676	0.0027243051	0.0060475823	-0.0570183039	-0.0726303559	0.0162624627	0.0753735138	-0.0537621178	0.0689010367	0.1856753628	-0.225988248	-0.00183388	0.0281037035	0.1613922018	-0.0361590762	0.0711561266	-0.107509195	-0.0227308808	0.0356919414	0.0254752934	0.0030730018	0.0133882466	0.0037953551	-0.0927469649	0.0476475867	-0.1611691552	0.1106935593	-0.0589419327	-0.1138870454	0.0229058231	-0.0305154069	-0.01725035	-0.0687904887	-0.0472728134	-0.0273190187	0.0108079118	-0.0868251453	0.1088212635	0.0255886745	-0.0388046699	0.0297751345	-0.0022019045	0.0587221955	0.0479790567	-0.1031791299	0.0359789114	0.1170479475	-0.0126871212	-0.0367459589	0.0165859781	-0.0311125347	-0.0323749113	-0.0865820636	-0.0201344095	0.087043786	0.0625385386	-0.0181262862	-0.0964586545	-0.017062887	-0.125149223	0.0500063424	0.0	-0.0126534689965609	0.0029707764616659	0.0001601102776469	8.82551278518875e-06	0.0148380977840076	-0.0356531478158502	0.0012711469491788	0.0002201691458477	-0.0430759016380619	0.0066456142376978	0.0018555333019319	4.416418859629171e-05	-0.0022640082995062	-0.0001539886457119	5.1257335802329546e-06	2.3712503008185077e-08	0.0006079686373223	-0.0003039867950256	9.240797154999689e-08	3.696258639675344e-07	2.818798504503647e-05	-1.4774096944908648e-05	2.1827394053755902e-10	7.945625008991997e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.391860037786	-0.9708904371151448	861911.4457844201	0.9426282408816368	975.723566571404	-2.44270252900958	952036.4783628212	5.966795645229797	872.0768886203094	0.0054501927660339	2.9704601186929112e-05	760518.0996656796	874.5848127812925	774.6850732650905	0.969005	13.94489	0.0237044148930817	0.0129940013248383	0.0087588992	-0.1592727087	-0.0915706972	-0.0295592874	-0.035258498	-0.0762506975	-0.0109592599	-0.1404746396	0.0545780983	-0.0145946992	-0.1488462043	-0.0996193852	0.0622725145	0.1239605167	-0.1172683065	0.0506439416	0.0492352166	-0.0276606525	-0.0685888322	0.063145402	0.0276999355	0.1016605233	-0.1270506163	-0.0866672779	-0.0783225757	0.0091610954	-0.1050405651	-0.0517374688	-0.1534212779	-0.0420710678	-0.1036891074	-0.0194896187	0.0848231513	0.1795333096	0.0135677292	0.0139877137	0.0052707125	-0.0199897673	0.07685918	0.1485419287	0.0143848455	-0.0125841177	-0.058355092	0.0443115357	0.1173474314	-0.0643676098	0.0450212347	0.0796559271	0.034008253	-0.0581106645	0.009812313	-0.1806568236	0.0277260427	0.022457998	0.0229152634	0.0427441282	0.0647695893	-0.1194266127	-0.0152012049	-0.0996098248	-0.021124052	0.0012022984	0.0512301622	-0.020358031	-0.0038871803	-0.0611234882	0.1016758238	0.0177113483	0.0469494232	0.0352431846	-0.1148792491	0.074319144	0.0835814394	-0.0162369373	-0.0370133318	0.0117120578	-0.0735292889	-0.0708689188	0.0296137267	-0.0258742758	-0.0377125	0.0788265366	-0.0172145732	-0.0430707571	-0.0204492814	-0.1231894842	0.0593126253	0.0	-0.0120875944498664	0.0005658745466945	0.0001461099395844	3.202140025967074e-07	0.0048875429970962	-0.0099505547869114	9.90135405673254e-05	2.3888076548464103e-05	-0.0466206444389456	-0.0035447428008836	0.0021734844879025	1.2565201524416792e-05	-0.0021860127386774	7.799556082880004e-05	4.778651693659866e-06	6.083307508999047e-09	0.0005019600490978	-0.0001060085882245	1.1237820777351605e-08	2.519638908902658e-07	3.7048691163578656e-05	8.860706118542184e-06	7.851211291917089e-11	1.372605516934231e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.3621008392984	-1.0297591984876815	860000.4660730769	1.0604040068699927	971.4282246309168	-4.295341940487219	943672.795609575	18.44996238570851	872.2516489041365	0.1747602838270268	0.0305411568033029	760822.9390159849	874.573230869459	767.0040325997634	0.984483	14.167633	0.0706905937979153	0.0449876551028417	-0.0468945037	-0.1198949889	-0.0971843067	0.0914820734	-0.1551871219	-0.1580000478	-0.0949616502	-0.1325126834	-0.0353850837	0.0628707749	-0.1000562574	-0.0396300317	0.142216859	0.149513718	0.0431653836	0.0824236324	0.0038074266	0.0457882031	0.0087108097	-0.0072173447	0.0093206449	0.0851752726	-0.0558268519	-0.0261628344	0.0265827389	-0.0984771535	0.0085958274	0.0828542854	-0.0053240769	0.052966256	0.0128313151	-0.1324137695	-0.0547316162	-0.0102509893	0.0900436348	0.0416193239	0.1026835187	0.0192232183	0.1663045686	0.0977812174	0.1044444085	-0.0857442154	-0.0082780958	-0.0134319534	0.0223118059	0.0620904448	0.0348990028	0.0079388994	0.0261850174	0.0239046052	-0.0851638739	-0.0017143845	-0.0071714144	0.0622495045	0.107807803	0.0687336053	0.0868652665	-0.0058095503	0.0069570989	-0.1235434338	-0.055351157	-0.0139002788	0.0045758968	-0.0949666309	0.0094235138	-0.0125416294	-0.0225642167	-0.0136296498	0.021915386	0.0085514281	-0.1118228246	0.0715696569	0.0607976194	-0.0021373908	0.0274691313	0.039744718	-0.0113902185	-0.022224066	0.1071437547	-0.0191481162	-0.066260217	0.0266713509	0.0361209667	-0.0869325808	-0.0238214243	-0.1208863942	0.0682470576	0.0	-0.0079416171714683	0.0041459772783981	6.306928329816015e-05	1.7189127592993318e-05	0.0474522159764774	0.0425646729793812	0.0018117513858416	0.0022517128010782	-0.0596925532958607	-0.0130719088569151	0.0035632009189791	0.0001708748011634	-0.0020990095454185	8.700319325889976e-05	4.405841071757978e-06	7.569555637245461e-09	0.0003709618545142	-0.0001309981945836	1.7160526984162733e-08	1.376126975046145e-07	3.688938534165877e-05	-1.593058219198881e-07	2.53783448975711e-14	1.3608267508853886e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.9884547147044	-0.3736461245939608	859307.5951743555	0.1396114264240857	971.8042326983284	0.3760080674115897	944403.4666903868	0.1413820667585986	871.5703067704939	-0.6813421336426018	0.464227103076653	759634.7996440128	875.1337359486455	762.0213677227846	1.100918	15.843231	0.04570646658931	0.0209097677681019	-0.0614196772	0.0484181403	0.0801629736	0.0061748087	-0.1173623708	-0.1349821438	-0.0807068194	-0.0324624981	-0.0415427779	-0.0942467685	-0.0155404672	-0.0075652627	0.0806135792	0.0013879677	0.0912764274	-0.0420493787	0.0547295068	0.0827322376	0.0206060605	-0.160154842	-0.0518726249	0.0329601286	0.00843632	-0.0844763861	-0.0006772745	0.005913503	0.0085038193	0.0482322607	0.0202247288	0.0738054761	-0.0939376418	0.0502126667	0.0053094829	-0.1586122446	-0.0099173088	0.0203793165	-0.0452937732	0.1249134316	0.0586329945	-0.0559226359	0.0823887573	0.0550501377	-0.0290640257	-0.0722351669	0.0051333235	0.1323899742	0.007878996	-0.0834870606	0.0546548523	-0.0219413662	-0.0512399348	-0.0739342559	0.0398255628	-0.0442167758	0.0053597404	-0.0288725279	-0.0570437458	0.0978927594	-0.0579862987	-0.0009761047	-0.0525417338	-0.0334877913	-0.0736959872	0.0343952118	-0.0115210138	0.0416277336	-0.0724697536	-0.0036183366	-0.0750646825	0.0108780361	-0.0106997956	0.0346677983	0.0720391475	0.0169456605	0.0782281886	-0.0461777326	0.0404777883	-0.0447349265	0.1381769149	-0.0077914217	0.1309074025	0.0957646749	0.0368369725	-0.0441337796	-0.0271769657	-0.1182463722	0.0767536265	0.0	-0.0135305448929585	-0.0055889277214902	0.0001830756451003	3.123611307604166e-05	0.0337768427472155	-0.0136753732292618	0.0001870158329596	0.0011408751059701	-0.0466047617125298	0.0130877915833308	0.0021720038142816	0.0001712902885287	-0.0020420343932113	5.697515220719988e-05	4.169904463057843e-06	3.246167969033593e-09	0.0003267936477207	-4.41682067935e-05	1.950830491353379e-09	1.0679408819060099e-07	0.0002028335074455	0.0001659441221038	2.7537451660814572e-08	4.1141431742643706e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
