global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
906.5006170186336	0.1884583597000073	821743.3686551636	0.0355165533408173	932.5254623583576	-3.552129265982444	869603.7379466685	12.617622322248977	867.5142507651417	-0.1286556597838171	0.0165522787944092	752580.9752806051	867.2143688531895	698.8048631044535	1.392356	20.77153	0.0470832119973161	0.0241106085599307	-0.3084633097	-0.0385317443	0.0066914966	-0.0122290563	0.1276616768	0.3122721458	0.1313456636	0.0565324151	0.0577580013	-0.0028856913	0.0107025115	-0.2179937077	-0.0742435453	0.1388921755	0.0463742779	-0.0398185193	0.0751105355	-0.0429053749	0.0238455558	-0.0376836667	0.0283437829	-0.0436628078	0.0314359616	0.0173953733	-0.0135745293	0.0343585367	0.0524747245	-0.0286807995	0.0285720517	-0.013136201	0.0559391418	0.0601669593	0.0456458903	-0.1027670916	-0.0653729165	0.0828782881	-0.0192772715	0.2307756497	-0.0372906072	-0.1215542342	0.0103143945	-0.0326660894	0.0924779027	0.0144145318	-0.009818617	0.075809298	0.0998486094	-0.1655854067	0.1241183917	0.0667995635	-0.055400141	0.0374867025	0.013300233	0.0322912304	-0.0321244409	-0.1027033209	-0.1063088815	-0.0414921876	0.0878015346	0.1610213521	-0.0369699222	-0.0877499748	0.0654130878	0.0103177954	-0.1357791128	-0.1711104425	0.0141867416	0.018898039	-0.0309281408	0.2608793584	-0.0603017457	0.0242506973	0.0375671192	-0.0342616653	0.0843257224	0.0068719096	-0.1189633317	0.0151780857	-0.0302331411	0.1207214578	-0.065304196	0.0058361681	-0.1473775178	0.0016898595	-0.1290552057	-0.0050684204	-0.0116546064864024	0.0064469286539008	0.0001358298523528	4.1562889068488446e-05	-0.0464590466493035	-0.0104439349154858	0.0001090757765189	0.0021584430155621	-0.0885997911292122	-0.0090676430808542	0.00784992298814	8.222215104176479e-05	-0.0004459224503679	4.286717976330004e-05	1.9884683174211225e-07	1.8375951008590798e-09	-0.00169328272525	0.0003135159309302	9.829223894703009e-08	2.867206387630067e-06	0.0012731226114267	6.611099624799998e-05	4.3706638249030675e-09	1.6208411837259405e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.9000009417867	3.399383923153096	827918.0117138635	11.55581105699173	945.3031180610868	12.777655702729248	893597.985016013	163.2684852574893	865.2695841051868	-2.244666659954873	5.038528414312967	748691.4531775629	866.1920835897585	728.2510552461331	1.292307	19.278963	0.0689541550622309	0.0472529937891306	-0.2068804913	0.0870804535	0.1603717186	-0.0285013874	0.0599132906	0.178889438	0.1046278778	-0.2091519307	-0.0132319007	-0.0050943223	0.1233479899	-0.2790450289	0.0301429671	0.0401407818	-0.0742197973	0.0572906976	0.1129513788	0.0512486946	-0.0889713663	-0.0172141603	-0.0370086373	-5.40985e-05	-0.0673746353	0.0927364388	0.0137337073	-0.1516980283	-0.005296393	-0.012807001	0.0353873455	-0.0691028737	0.1012505406	-0.0216629181	-0.0514710074	-0.1598667853	0.0434238976	-0.1024735158	0.1219308624	0.2624589174	-0.0470163206	0.0385040513	0.1131378569	-0.0804373658	0.0808763203	0.04071073	-0.0457751277	0.0144580894	-0.0435560398	-0.0585013809	-0.0339052963	-0.1479516211	-0.1138702778	-0.0468007383	0.0065848228	0.0242241471	0.070272414	0.0814514715	-0.0910266439	0.0656988373	0.0809931925	0.1079197356	-0.0775481509	-0.0685366166	0.0809731629	-0.0414930038	-0.0987920149	-0.1769567196	0.0482603448	0.0356399388	0.0448474875	0.1126475028	-0.0481483857	-0.0164897505	0.0407568689	0.0253839137	0.001600545	-0.0608176463	-0.0477004575	0.0438664068	0.01867646	0.0083840616	0.0981303979	0.004664458	0.0320694697	-0.0016898595	-0.1290552057	0.0050684204	-0.0119621629335853	-0.0003075564471828	0.0001430933420496	9.459096820376724e-08	-0.0067420957998223	0.0397169508494811	0.0015774361847801	4.5455855773981495e-05	-0.089490816319639	-0.0008910251904268	0.0080086062055553	7.939258899751205e-07	-0.0008027701691654	-0.0003568477187974	6.444399445018449e-07	1.273402944109796e-07	-0.0018070527803832	-0.0001137700551332	1.2943625445011392e-08	3.265439751090654e-06	0.0013632772889988	9.015467757209985e-05	8.12786588812928e-09	1.858524966699917e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.5888063446386	0.6888054028518127	829171.9742401537	0.474452882997848	946.9142359728254	1.6111179117385743	896646.5702879997	2.595700925524865	867.8984574780022	2.6288733728154057	6.910975210297847	753247.7324926957	867.7372488266044	719.5050071567297	1.156535	17.253479	0.1339269535891772	0.0793244315760882	-0.2245171922	0.0537264365	0.0317372397	-0.1132133411	-0.1037442836	0.1682790914	0.0073871314	-0.1750815429	-0.0062941837	0.0324579995	-0.0528504634	-0.1283526192	0.0153504973	-0.0493536107	0.038901252	0.2395548305	0.006108286	0.0486641283	-0.1584589769	0.0695986384	0.0160350738	-0.0991240565	-0.04113203	0.0452866505	-0.0349225435	0.0234464268	-0.025197284	0.0044483781	-0.1064634644	0.0158732919	0.0688918093	0.0928845337	-0.0907223605	-0.1382027946	0.1323777232	-0.0062951491	0.0260590723	0.1379461458	0.0163017173	0.0176386561	0.0511874292	-0.1918530994	-0.1527186586	0.0689889515	-0.1371121781	0.0068203945	-0.0012171602	0.0072265412	0.0549017989	-0.0756591056	0.0164614991	-0.014417047	0.0194496836	-0.0095923784	-0.0630937633	-0.0167716704	-0.0257166503	0.0698920241	0.0639123059	0.0965670299	-0.1690751022	0.0166846941	0.0810628019	0.0270293555	-0.1099685322	-0.1044433798	0.0660945129	-0.0308462275	0.0844341922	0.1148500277	0.0142254993	-0.0362279779	-0.0040405642	-0.0597192744	0.0813427579	-0.0279278348	0.0564979915	-0.121323108	-0.074008774	-0.0646832579	0.0548093679	0.0399675627	0.0436827746	-0.0050684204	-0.1287014744	0.0151740128	-0.0095869414079743	0.0023752215256109	9.190944555993226e-05	5.641677295725844e-06	0.0465325548631057	0.053274650662928	0.002838188403257	0.0021652786620879	-0.0474578210159108	0.0420329953037282	0.0022522447755782	0.0017667726942032	-0.001328952399366	-0.0005261822302005	1.766114479780648e-06	2.768677393788772e-07	-0.001807276086281	-2.2330589779986226e-07	4.986552399220254e-14	3.2662468520431685e-06	0.001164801103159	-0.0001984761858397	3.9392796345514786e-08	1.3567616099204235e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.8610581677664	3.2722518231278173	835142.0336355097	10.707631993963323	944.7845752225908	-2.1296607502346205	892617.8935785313	4.535454911089887	867.5194258542405	-0.3790316237617617	0.1436649718114776	752589.9542344711	867.359373851631	730.8885054661678	1.260903	18.810469	0.2653387206764981	0.2016426001232935	-0.1484150412	-0.0386966367	0.04834493	0.0124015172	-0.0523812505	0.1026554842	0.0080520458	0.0204281524	0.0130375017	0.0613611553	0.0796943579	-0.1203045762	0.0726770892	-0.0515719751	0.0098005375	0.0051692239	-0.0905746728	-0.0248579828	0.0013367037	-0.0147005726	0.0432479414	0.0371234856	0.0034575608	0.0796793353	-0.0128720317	0.0110729143	0.1093959322	-0.0819861789	0.0838357337	0.0174847969	0.0794729475	0.0003574464	-0.0350336246	0.0035140589	-0.1176974174	-0.0621686481	-0.0424387438	0.1240358121	-0.0715711065	0.0479680739	-0.0158041818	0.0332136246	-0.0960272269	-0.0302125455	-0.0053792725	-0.0592147443	-0.061943301	-0.0313056492	-0.0488068963	0.0766833594	-0.0444583301	-0.1487525066	0.0572790194	-0.0583337783	-0.057558122	0.0689060848	0.1294670136	0.0570583131	-0.0920809923	0.1101247117	0.0425935173	-0.0936674997	-0.0587631919	-0.0293099055	-0.1437893533	-0.0007169375	-0.0208801409	0.0207876332	0.0281358065	0.0979256686	0.0522570767	0.0531802155	0.0132798463	-0.1033743945	0.1051241271	0.0235603097	-0.0015894736	-0.0374097748	-0.0171836077	-0.0574858116	0.107193487	0.0057888395	-0.0274857021	-0.0084435077	-0.1279949812	0.0251860523	-0.0125520698865813	-0.002965128478607	0.0001575544584376	8.791986894646265e-06	-0.1424882878938689	-0.1890208427569746	0.0357288789965569	0.020302912186926	-0.0885893056605624	-0.0411314846446516	0.0078480650774205	0.0016917990290732	-0.0007219148254518	0.0006070375739141	5.21161015207103e-07	3.684946161436376e-07	-0.0018069366668229	3.394194581000064e-07	1.1520556853690197e-13	3.2650201179090515e-06	0.001201849405712	3.704830255300004e-05	1.3725767220586295e-09	1.4444419940102878e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.8286841894944	-2.0323739782719485	831431.5493107447	4.130543987556947	944.7897714796012	0.0051962570104251	892627.712292477	2.700108691839244e-05	867.0184357633295	-0.5009900909109319	0.2509910711909438	751720.9679534908	867.85943218086	737.2955201662504	0.998755	14.899689	0.1553949844980056	0.1363728491393462	-0.149634365	5.03851e-05	0.0067146879	0.0163386671	-0.1003218545	0.1217143076	0.1219068687	-0.1028917632	-0.0510612229	0.0328606649	0.0618065243	-0.1374657875	0.1130312654	0.0051669415	-0.1035478459	0.0287405918	0.0336409826	0.0667965082	0.0053770662	-0.0835755178	0.0672370238	-0.0512103902	-0.0189930954	-0.0549463132	-0.0005780104	0.0022547972	-0.0552548823	0.0243214466	-0.0168269501	0.0414694725	-0.03590953	-0.0162667613	0.0409308848	0.0882216861	-0.1260957442	0.0140875683	-0.077073959	0.1219868951	-0.0987800831	0.0567241841	0.1403125735	-0.0377107605	0.0029597392	0.0313036205	-0.0195201522	0.0191293749	-0.0355166983	-0.055679912	0.0376666744	0.0245438888	0.0496504066	0.0042791257	-0.054223074	0.0699730437	-0.0665307329	0.048400127	-0.0385704292	-0.0473585252	-0.0299614437	0.0847482315	-0.0612278691	-0.0529668104	0.0299808369	-0.0522463891	-0.0423993789	-0.0917660187	0.0023820293	0.0412319869	0.0534344112	0.0761193098	0.0733747293	-0.0050900907	-0.0734080003	-0.0373690155	0.0551091647	-0.0618466937	0.0695054373	-0.0161215234	-0.0075316433	-0.1071301591	0.0563062347	-0.0092467866	0.1140189089	-0.0118128082	-0.1269376627	0.0350428114	-0.0109524627435177	0.0015996071430636	0.0001199564401481	2.5587430121400937e-06	-0.0056484684900937	0.1368398194037751	0.0187251361744578	3.19051962835814e-05	-0.0933279219219542	-0.0047386162613917	0.0087101010102703	2.2454484072726784e-05	-0.0006550338758651	6.688094958670003e-05	4.290693785308553e-07	4.473061417618711e-09	-0.0016803779933374	0.0001265586734854	1.6017097834409382e-08	2.8236702004926272e-06	0.0011509501949887	-5.08992107233e-05	2.590729652254898e-09	1.3246863513445268e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.749446327182	2.920762137687575	836766.5495558861	8.530851464949293	948.2754583092376	3.4856868296363928	899226.3448315946	12.150012674300608	868.0997224788076	1.081286715478086	1.1691809610693875	753597.1281677828	868.3176107835604	741.1794234642616	1.047725	15.630234	0.0934890661450112	0.064035803761264	-0.1283477572	0.0268918206	-0.0380125678	-0.0935660337	-0.0665726336	0.0957965337	-0.0429339826	0.0254062578	0.0375037942	0.0935812897	0.0567745406	-0.10583186	-0.0106916828	-0.0607075457	0.0223794666	0.0353857098	-0.0556790854	0.0913175908	0.1254388331	0.0319635997	0.0533593467	0.0500721562	-0.0308693815	0.0899504583	0.0119461995	-0.007752785	0.0025312099	-0.0690145097	-0.0577821047	-0.0725339885	0.1607730262	0.0272933483	0.0393776079	-0.0968722072	0.0185039279	0.0726837122	-0.1347700297	0.1094680185	0.0093396644	0.0559873016	-0.0380162762	0.0128069742	-0.0914944289	0.0454977513	-0.0147660517	0.0999410624	-0.0623569447	0.0016672796	-0.0481174977	0.1154747939	0.0383835572	-0.029996967	0.0755410219	-0.0152301174	-0.0813232214	-0.0034902052	-0.1279075074	0.0377096559	0.0950098106	0.0751877736	-0.0142917836	-0.0555590146	-0.0026974681	0.019412002	-0.1141824923	0.0153840594	0.0071752611	-0.0798605361	0.0644116013	0.0785619044	0.0284621037	0.0057715295	0.0548406103	-0.1578202453	-0.0014534994	-0.0229279167	0.049911979	-0.0508024128	-0.0485480648	-0.0587282809	0.0446268799	0.0032933795	-0.024041682	-0.0151740128	-0.1255324169	0.0446835199	-0.0076333649098074	0.0033190978337103	5.826825984627893e-05	1.101641042974041e-05	-0.0686397846179858	-0.062991316127892	0.003967905907524	0.0047114200324034	-0.0882838584341954	0.0050440634877588	0.007794039660029	2.544257646854154e-05	-0.0008074179024094	-0.0001523840265442	6.519236691311953e-07	2.322089154585391e-08	-0.0019379558209218	-0.0002575778275844	6.634633726309891e-08	3.755672763844688e-06	0.0011182202752044	-3.272991978430016e-05	1.0712476490867232e-09	1.2504165838782038e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.8677167240746	1.1182703968926262	838813.6745373697	1.2505286805663918	949.8994178132638	1.6239595040261747	902308.9039619776	2.63724447071694	867.9637304876269	-0.135991991180731	0.0184938216653	753361.0374419978	868.1169871293962	752.93544384883	1.14289	17.049925	0.0829958331443785	0.0643540294653874	-0.0781596076	-0.0833046657	-0.0990447825	0.0908901857	0.0050822255	0.0635194006	0.1497053842	0.1497777802	-0.0877718494	0.0376860133	0.0190846237	-0.0835473942	0.116009543	0.1449879493	-0.1038490869	-0.025289034	-0.0956590441	0.0349750135	0.1250249127	0.0753093184	0.0464204414	-0.0069595849	0.0343165499	0.0175951342	0.0230942765	-0.0078444121	0.025904103	0.1080544598	0.0057756956	0.0788553906	0.0403888352	0.0542976261	-0.060326313	0.0285885527	0.0505056678	0.1553633434	-0.0792971389	0.0596819463	-0.1756367295	-0.0767314408	0.1016923112	0.0892995364	-0.0540691136	0.009119956	0.0806217009	0.1236281567	0.0543990071	-0.0030581879	0.0389424495	0.0778831567	-0.0270622812	-0.004924328	0.0152100515	0.0038133717	-0.0477406433	0.0816055552	-0.0088143433	-0.1840162443	-0.0237821337	0.0520570671	-0.0702371949	-0.0573208913	0.0356945424	-0.0969623538	0.0147659164	-0.0216750204	-0.0292167941	0.0333089085	-0.060570123	0.0893200767	0.0580954137	0.1128809566	0.013061484	-0.0697333069	0.0856863622	0.0039344707	0.0194579286	0.0119239666	0.1361600349	-0.1057112527	0.0338303625	0.0822945081	0.0415239255	-0.0185248178	-0.1237830955	0.0540487397	-0.0145140811444406	-0.0068807162346332	0.0002106585514674	4.734425590154489e-05	-0.0075351368785163	0.0611046477394695	0.0037337779753646	5.677828777797637e-05	-0.0882053819281196	7.847650607580026e-05	0.0077801894010854	6.158562005865114e-09	-0.0010404098141803	-0.0002329919117708	1.0824525814426864e-06	5.428523095065885e-08	-0.0019030994978463	3.485632307549994e-05	1.2149632583436295e-09	3.62178769870284e-06	0.001149011893642	3.0791618437600024e-05	9.481237660067495e-10	1.3202283317307743e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.5435915442358	1.675874820161198	841886.2423838954	2.8085564128503275	951.9779873640176	2.078569550753855	906262.0884256456	4.320451377321082	868.2580660003977	0.2943355127707718	0.0866333940780332	753872.0691747509	869.2142148793363	752.1268651815561	1.215018	18.125948	0.0861708725108171	0.0493161517960899	-0.0325074707	-0.1497657631	0.0868173679	0.0066276881	-0.1536117004	0.0216653993	0.1661135619	-0.0680379907	0.0944581823	0.0543194156	0.0433853905	-0.068237927	0.0486291569	-0.069553845	0.0520267901	-0.0243042138	0.1688563707	-0.008205399	-0.0605817896	0.056821812	0.0197151528	0.1325223792	0.0004094181	-0.1346641637	-0.1655577217	0.0272434729	-0.0835692306	0.0244151799	-0.0423165299	-0.0557998795	0.1587300471	0.0799976463	0.0190753322	0.1333736967	0.1028603985	0.0955259742	-0.0881718776	0.0509816239	-0.0509500468	0.1362356076	0.0041456875	-0.1057327917	0.1019770316	0.0009216148	-0.1763216354	0.0297335068	0.0689866553	0.0461309492	-0.020048406	0.2006717623	-0.0655802989	0.026322733	0.1083239741	0.1157844171	-0.0173832935	-0.0012214092	-0.110034483	-0.0255914864	-0.0640602126	0.0335004031	-0.0119800952	-0.0143430122	0.0154434174	0.1245760117	-0.0140054069	-0.0597480215	-0.0379329881	0.044523275	0.0985865836	0.0580848323	0.0980541762	0.0415323048	-0.1056241144	-0.0403107081	0.1245547136	-0.0442815741	-0.0048139392	0.0799921316	-0.0599914073	-0.0518085655	0.0896321142	0.0564515643	0.0130069408	-0.0218629269	-0.1216944932	0.063080731	-0.0078137526991639	0.0067003284452766	6.105473124369114e-05	4.489440127458407e-05	-0.0341451357931674	-0.0266099989146511	0.0007080920422377	0.0011658902983338	-0.1060735731749389	-0.0178681912468193	0.0112516029260991	0.0003192722584329	-0.0004864185413411	0.0005539912728392	2.3660299736040345e-07	3.0690633038199694e-07	-0.0018062941085292	9.68053893171002e-05	9.371283400835338e-09	3.262698406507297e-06	0.0011980623095671	4.905041592510005e-05	2.4059433024253087e-09	1.4353532976052537e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.7578316227732	2.2142400785373866	845954.4688314256	4.902859125401252	960.3421312044452	8.364143840427573	922257.008966296	69.95890218336251	868.7369383192554	0.4788723188577251	0.2293186977681747	754703.8680003138	869.7257668518278	769.6353392967811	1.042837	15.55731	0.0859079729977124	0.0385690126867742	0.0080836269	0.0350793755	-0.0268919287	-0.01669365	-0.0538511132	-0.0298726541	0.0345675349	-0.1296047578	0.021003468	0.1805267175	-0.0771814175	-0.0331923447	0.0615217802	-0.1395356738	-0.0637457585	0.0295658713	0.0641340717	0.0502420924	0.1689958501	0.0585402728	0.0492664121	0.1034680896	0.041575555	-0.0474800868	0.0104425339	-0.0489630019	0.0075569977	-0.0967933188	-0.0456266425	-0.0248632589	0.0295290562	0.0088403038	0.1476997491	0.1054752601	-0.0136588162	-0.0157564918	0.070651246	0.0177241967	-0.006021634	0.1865655634	0.0277443881	-0.0647663102	0.0007779835	-0.0264002197	0.1029926908	0.1275751834	-0.0388083848	0.0174417322	-0.0576359159	0.0685411585	-0.0510502416	-0.0254685638	0.0045848728	0.1353688173	0.0101471336	-0.0377212952	-0.0357390005	-0.1224253488	0.1217491192	0.0058526533	0.0037085809	-0.0715355612	0.0046331586	0.0009095898	0.0173335579	0.0400837373	-0.0068530795	-0.1451092478	0.0807252435	0.0479719421	0.0838895293	-0.0231591514	-0.0378698963	-0.0451616314	0.0989508829	-0.0064379868	0.0501954206	0.0297445022	-0.0078551425	-0.1227189741	0.0761884983	0.0590334372	0.0856097853	-0.0251860523	-0.1192723348	0.0717238087	-0.0076628351440604	0.0001509175551035	5.871904244504716e-05	2.277610843841823e-08	-0.0512235682894584	-0.017078432496291	0.0002916728565303	0.0026238539483048	-0.1312776352792468	-0.0252040621043078	0.0172338175245109	0.0006352447465578	-0.001031717952823	-0.0005452994114819	1.0644419341772823e-06	2.973514481625067e-07	-0.0021056327978494	-0.0002993386893202	8.960365092393521e-08	4.433689479379092e-06	0.0012229154256052	2.4853116038099947e-05	6.176773768032606e-10	1.4955221381831471e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.2703315136444	2.5124998908711405	850582.5643902875	6.3126557016274925	963.3216249263486	2.9794937219033955	927988.5530507406	8.877382838861749	870.2683670201252	1.5314287008698102	2.3452738658477945	757367.0306358753	870.4239665760714	783.0072064399719	0.949786	14.169146	0.0746988949739035	0.0466872551863694	0.0509926046	0.1518587187	-0.0785187746	0.0369851294	-0.0533084585	-0.0969980388	-0.0056895083	-0.089695964	-0.1473224851	0.1749107799	0.0934415808	0.0508465371	-0.0060956744	-0.1610041283	-0.1967741941	0.0893571505	-0.0314896965	0.025900026	-0.0349855048	-0.0711234798	0.0605518386	-0.0119306598	0.0619670092	-0.116941634	0.0708007107	0.0100003346	-0.0489242663	0.018660979	-0.0391923976	0.0581710773	0.0242232916	-0.1755653097	-0.1002211634	-0.0032073227	0.0064667891	0.0624864841	-0.0912152573	-0.0521113247	0.0621646299	0.1596823246	0.1785395273	0.0309648125	-0.1490874122	-0.0100416885	0.0261649693	-0.0126619267	-0.0245052948	0.0049054545	0.0330387352	0.0179870457	0.0423613709	0.1258747152	-0.040577383	0.0634111693	-0.0044659831	-0.0067641361	-0.0518127659	-0.1354136813	-0.1106552762	-0.0179105912	-0.0115674112	-0.0732674954	0.0195888226	-0.0534274843	0.0986282787	0.0133089315	-0.0089510718	-0.1135202917	0.1386398028	-0.0261999038	0.0569125369	-0.0518189198	0.021790304	-0.1133899034	0.0163841409	0.0593274521	0.0870434233	-0.0489851205	0.0065608348	-0.0005539439	-0.0005417531	0.0433491922	0.0905110633	-0.0284919163	-0.1165232592	0.0799246852	-0.0077433250139051	-8.048986984470017e-05	5.995908227096841e-05	6.478619147616773e-09	-0.0118183203484392	0.0394052479410192	0.0015527735652931	0.0001396726958583	-0.1558048025956964	-0.0245271673164496	0.0242751365118839	0.0006015819365691	-0.001139794642244	-0.0001080766894209	1.2991318264881275e-06	1.1680570796203252e-08	-0.0021251506670241	-1.951786917470024e-05	3.8094721712071373e-10	4.516265357552978e-06	0.0011367901872691	-8.612523833610003e-05	7.417556678450035e-09	1.2922919298713152e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.9693244860266	-2.301007027617743	846343.5579952761	5.29463334114624	954.1150255256524	-9.206599400696176	910335.4819338165	84.7614725248992	868.44111593974	-1.8272510803851676	3.3388465107687613	754189.971854661	869.0280600683087	784.6625412354102	1.097547	16.373489	0.0361085848690174	0.0198510348619311	0.0528407892	-0.0327716214	0.0197495847	0.1363848203	-0.0615761425	-0.0282280672	0.0291520118	0.0673730898	0.0025032594	0.0367044521	0.1631399259	-0.0284616506	0.1423649334	0.008615892	0.0030718938	-0.0561878224	-0.0591991944	0.0920259874	-0.0206357867	-0.0138633093	0.062582685	-0.0380060073	0.0238852541	-0.0365515444	-0.0068005985	0.0672144824	0.0206905049	-0.0552998124	0.1418767725	0.102209382	-0.0568703925	-0.1150135741	0.0535216861	0.2039580047	-0.039446697	0.0784685559	0.0170897983	0.0149061353	-0.1153112802	0.0772839463	0.0134719412	0.0766733355	-0.0218353939	0.0520251852	-0.0167216774	-0.0149852757	-0.0114924495	-0.0754264205	0.0043192428	-0.04668701	0.1038876502	-0.069720947	0.0048711854	0.005480872	0.0419076681	0.0715127601	0.1125684835	-0.2171375652	-0.1157725541	0.0056379995	0.0125205156	-0.0605490718	0.0355796693	0.0394072061	0.0694201125	-0.0125785848	-0.0612514484	0.0691887054	-0.0027348896	-0.055086051	0.068123811	0.1152887428	0.0199039717	-0.0545975247	-0.0290305831	0.006453908	0.1194714326	0.104386619	0.1258061337	-0.085716158	-0.0006735744	0.103511102	0.0225724003	-0.0317782535	-0.1134548014	0.0876327994	-0.0077483108533584	-4.98583945330016e-06	6.0036321080271575e-05	2.4858595054084437e-11	-0.0198034405747193	-0.00798512022628	6.376214502814754e-05	0.0003921762585964	-0.1512443973705473	0.0045604052251491	0.02287486773598	2.0797295817567315e-05	-0.0008746750845507	0.0002651195576932	7.650565035337742e-07	7.028837987149098e-08	-0.0023290003521263	-0.0002038496851021	4.155469411626597e-08	5.424242640204428e-06	0.0011389824160363	2.1922287672000978e-06	4.805866967739661e-12	1.2972809440398872e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
