global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
908.630322011178	2.104584313257192	4.429275131608246	825609.0620781371	903.8205065753008	0.0694568530931292	816891.5081060333	0.0048242544416005	867.5214293216947	-1.025111100206345	752593.430332356	1.0508527677662638	865.6904180652193	690.2796651620499	1.133171	16.986111	0.114313105715937	0.0546713056268706	0.0598069221	-0.15251206	0.0327817773	-0.2292830025	-0.0574989835	-0.1224872772	-0.1429588799	-0.0903668918	0.2088871735	0.0232482574	0.0717574741	-0.1420224575	0.168644695	-0.1073945257	-0.1215219456	-0.0307360901	-0.0969258386	-0.0082993582	0.0955826102	0.0431268591	-0.0158481858	0.0052475278	-0.1021390176	0.0154030112	-0.0872396122	0.0079611191	-0.0808652205	0.1157255867	0.0104129505	0.0528556994	-0.1223549221	-0.0365047272	-0.0054359786	-0.0044596119	0.0179850278	0.1849974127	-0.0328282545	0.0836424126	-0.139807675	-0.1283495029	0.1712814557	0.0080490965	0.0450180114	0.0004366131	0.0173953411	0.0381210378	0.1044231936	0.0089508608	0.0774253459	-0.2020833865	0.0598715674	0.1244034385	-0.0122180098	0.0030580013	-0.1602505064	-0.1735885409	0.1346605591	-0.0793829669	0.1462735024	0.0452572776	-0.0427720638	0.0709124802	-0.0710615483	0.0329511743	0.0039234773	0.0948314044	0.0166377001	0.0201530654	-0.152325026	-0.0107683126	0.1325711221	0.0079303479	0.000573992	-0.2123352508	-0.0050527046	-0.2874446576	-0.0982393134	-0.0120100015	0.0151740128	-0.1255324169	-0.0446835199	0.0202335256497434	-8.050717343619992e-05	6.481404974686375e-09	0.0004093955602188	0.0811711366768577	0.0339070348236276	0.0065887534294131	0.0011496870105307	-0.1094154937958649	-0.0234452455662649	0.0119717502825929	0.0005496795396624	0.0024279862193312	-0.0006990440476823	4.886625806001934e-07	5.8951170812622136e-06	-7.105584569755408e-05	-0.0001378705190908	5.048933207794614e-09	1.9008280034384787e-08	-0.0004574138621186	0.0003006917962788	2.0922744125825366e-07	9.041555634943145e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
911.2318621060668	2.6015400948888328	6.768010865314197	830343.50651729	911.8324703732052	8.0119637979044	831438.4540269021	64.1915638989307	869.9926998100408	2.471270488346136	756887.2977227637	6.107177826570547	867.5552545043829	697.9767067579673	1.230792	18.44945	0.1425494894060245	0.0803954559454726	0.1228455935	-0.0693154711	0.0038863623	-0.1048911952	-0.1656364401	-0.0884472516	-0.0292024018	-0.0545171709	0.1484798112	-0.0911550703	0.1991958209	-0.0343189365	0.210090296	-0.2162183938	0.0276949602	-0.0296678112	-0.0470275538	0.0399779643	0.1273634407	0.0749734322	-0.0434263561	-0.0937524683	-0.0813334631	0.0810270031	-0.1377138291	0.1108509126	0.1147071852	-0.0833210762	0.1479796428	0.1643899272	-0.0266421266	0.1542309907	-0.0070805763	-0.0568028365	0.0644691341	0.0763690523	-0.043482875	0.0830027273	-0.2486875772	-0.0075033957	0.0328762551	0.0776399454	0.0725303447	-0.1394880278	0.106682886	0.0969949923	-0.0472403357	-0.2202745812	0.1169796398	-0.0737030999	0.2162401741	0.0400231754	0.0219394382	0.0667653294	-0.186924543	-0.1184970434	-0.0591109697	-0.0219479842	0.1590352599	-0.0026632095	0.0270170277	-0.0644888588	-0.0258318759	-0.040132265	-0.1418738741	0.0004291847	-0.0156594588	0.0842969073	0.1025188168	0.0501798974	0.1926657092	0.0878016073	-0.1447626341	-0.0644441438	0.1204095607	0.0886705707	-0.0105877783	-0.1200494825	0.0118128082	-0.1269376627	-0.0350428114	-0.002641386878821	-0.0228749125285644	0.0005232616231894	6.976924643607743e-06	0.0134384886853098	-0.0677326479915479	0.0001805929781451	0.0045877116039469	-0.1418723893121694	-0.0324568955163044	0.0201277748491437	0.0010534500665563	0.002557036690364	0.0001290504710327	1.665402407378753e-08	6.538436635867678e-06	0.0001308402805022	0.0002018961261997	1.7119179001894373e-08	4.076204577446702e-08	-0.0005161679322782	-5.8754070159600027e-05	2.664293343123525e-07	3.452040760319202e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.7394764813872	2.5076143753203723	6.2881298553133815	834919.8308804795	917.8219305914802	5.989460218274985	842397.0962746718	35.873633706298634	870.9831992114501	0.9904994014093518	758611.7333086126	0.981089064192284	868.6844832544899	718.3807417498606	1.274979	19.111803	0.0569012710305507	0.0409860629093744	0.1193601988	0.0739107364	-0.0647955837	-0.026443261	-0.1663945113	0.0387413434	0.0573505195	0.0500341554	0.0284950725	-0.1713017633	0.1897164774	0.0676490916	0.1827274511	-0.1062890833	0.0715220477	0.0658989752	0.0964473562	0.0463671426	-0.1953520303	0.0939746629	-0.1250002526	-0.0666481683	-0.0652392336	0.129836171	-0.0108779489	-0.0134620808	-0.1201946315	-0.1439716442	-0.0859243822	-0.1260127887	-0.0223831246	0.0532093668	-0.0229567357	-0.1625139008	-0.233054069	-0.0579761723	-0.0696579534	0.0214700039	-0.2042024294	-0.0105023574	-0.0550068651	0.0416358956	-0.1753110136	-0.0476611533	-0.0697697845	0.1175308149	-0.086247707	-0.0501809246	0.0400943892	-0.0625142228	-0.1761953112	0.1355496783	-0.0640619739	0.0093212182	-0.160063255	-0.0976221525	-0.08575009	0.0968715525	0.05232743	0.0653219756	-0.063688563	-0.1867398007	-0.1619933597	-0.0576056801	0.0455604445	0.0403660875	0.0283601787	-0.0325005767	-0.0311656053	0.1450072062	0.1168878611	0.0637453293	0.0668727224	-0.0364252338	0.0945870573	0.0739944533	0.0562438008	-0.0666461063	0.0084435077	-0.1279949812	-0.0251860523	-0.0028326792142507	-0.0001912923354297	3.659275759414889e-08	8.024071530847963e-06	0.0479844012490957	0.0345459125637859	0.0023025027632342	0.0011934200748647	-0.1419101139964595	-3.772468429011355e-05	0.0201384804544881	1.42315180478874e-09	0.0025520120796095	-5.024610754499666e-06	2.5246713234233703e-11	6.512765654472806e-06	0.0001538709841661	2.3030703663900017e-05	2.36762797682442e-08	5.304133112543776e-10	-0.0001016964177557	0.0004144715145225	1.0342161384341854e-08	1.7178663635057498e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.6752758750404	-3.0642006063468443	9.389325355936368	829329.4580900809	911.932292134053	-5.889638457427168	831620.5054368678	34.68784115920507	870.670665043929	-0.3125341675211075	758067.4069680377	0.0976776058681117	868.8677658793811	724.159012958482	1.267355	18.997522	0.062049663785073	0.0380975357297352	0.1541738296	0.0442143147	-0.045704223	-0.0024836596	-0.2257543834	-0.0152202088	0.1434589844	0.0568444217	0.0710711781	0.0518938621	0.0926089941	0.0771893279	0.1266260327	0.0529993065	-0.0981972509	0.1473816316	0.1819352791	-0.0198932487	-0.1119185528	0.0694144572	-0.0360934179	-0.0063068838	0.1090851619	0.0082002526	-0.0118061361	-0.014855416	-0.1078118006	0.0667737029	0.0814716938	0.1040747897	-0.1796576946	0.0374854704	-0.0034826693	-0.0737023945	-0.1438567552	-0.0911603023	-0.1397468823	0.0546756414	-0.0313196653	-0.1565372248	-0.1382612461	0.0188139655	-0.1090620845	0.0170351596	0.0006897629	0.1588509598	-0.0018869994	-0.1077055811	-0.0816933521	-0.0302451129	-0.0538655585	-0.1238651005	-0.0181758984	0.0114300364	-0.1792147962	0.1012979608	0.04293905	0.0603905084	0.0913360895	0.0502407468	-0.0133300955	-0.2353298916	0.0326737211	-0.0330884243	-0.0272803125	0.0691484464	0.034843043	-0.0562341466	-0.078954832	0.1758739787	0.0745161783	0.0245172203	-0.0778808683	0.0896082182	-0.0912430632	-0.0394531924	-0.1077024847	0.0735099964	0.0050684204	-0.1287014744	-0.0151740128	0.0071817508904672	0.0100144301047178	0.0001002888103222	5.157754585272641e-05	0.077885013334054	0.0299006120849582	0.0060660753020457	0.0008940466030551	-0.1417513742633076	0.0001587397331518	0.0200934521055363	2.5198302881133685e-08	0.0029880125180184	0.0004360004384088	1.9009638229275268e-07	8.928218807834657e-06	0.0001573487498818	3.4777657156999874e-06	2.4758629089365253e-08	1.2094854373298246e-11	-0.000101735850876	-3.9433120300005383e-08	1.0350183353463713e-08	1.554970976594696e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.1333370765856	-1.541938798454794	2.377575258180213	826523.4245840085	912.9576208166174	1.02532868256435	833491.6174071385	1.0512989072891454	869.5627513391235	-1.1079137048055827	756139.3785164662	1.227472777296032	868.2256728500497	705.7493061836255	1.160191	17.391138	0.087135332271528	0.0529432562391068	0.1209597045	-0.0776486047	-0.0697690326	-0.0820090866	-0.1430650776	-0.1360292113	0.0734158524	0.0092088388	0.0856429063	0.1156943604	0.0348909507	0.0040392018	0.12041403	0.0677992208	-0.1717324646	0.0135761501	0.0906549248	0.0867197279	0.0479023592	-0.1067229068	-0.0224908561	-0.0284979515	-0.0153058135	0.1250358592	-0.0707666835	-0.082519679	-0.1010618701	0.120325603	-0.0083780517	0.0329321926	0.0220417305	-0.0362814388	-0.0075681216	-0.1146037101	0.2773655596	0.015873772	-0.128443047	0.1147815772	0.037738766	-0.1638505404	-0.034078589	0.0593306393	0.098814518	0.0664209867	-0.1079742097	0.0438617969	0.0741870648	-0.0666951755	0.0139140071	-0.1303980024	-0.0510364643	-0.025418464	0.0415176824	-0.0031388822	-0.152710553	-0.0344634375	0.0803648573	0.0147927984	0.1653324235	0.0152801518	0.1183260598	-0.0302785829	-0.0160970308	0.0332800554	-0.0691542269	0.0443689008	0.038655666	-0.0169660459	0.0037509242	0.2039771448	0.0630704093	-0.0469403	-0.0346045677	0.0970101298	0.0363671487	0.028356678	-0.1936160806	-0.0020941728	0.0016898595	-0.1290552057	-0.0050684204	-0.0027957189254266	-0.0099774698158938	9.954990392707186e-05	7.816044309988463e-06	0.0334841434941353	-0.0444008698399186	0.0011211878655358	0.0019714372425414	-0.116041994455017	0.0257093798082906	0.0134657444770981	0.0006609722101269	0.0030010278282094	1.3015310190999958e-05	1.6939829936794734e-10	9.006168025687227e-06	0.000200720214073	4.337146419120002e-05	4.0288604337510956e-08	1.881083906088545e-09	-0.0001863013326423	-8.45654817663e-05	3.4708186544296915e-08	7.151320706366418e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.3967356545874	-1.7366014219982162	3.0157844988862266	823368.835876601	905.933550530511	-7.024070286106394	820715.5979768179	49.33756338416276	866.0793879816302	-3.483363357493204	750093.5062866352	12.133820280326324	864.2452900816533	694.0845244762694	1.29298	19.381638	0.0322154889764773	0.0206033699072944	0.0322748437	-0.1726285139	0.1117880437	-0.1642183722	-0.0709316095	-0.1652949363	-0.1389098184	-0.0721476504	0.1388549006	0.0102052989	0.0163031653	-0.1754992938	0.0673469645	-0.0536794187	-0.2313952289	0.0055197452	-0.0801276317	-0.0011530152	-0.0456207025	0.0159954409	-0.1250559659	-0.0044811281	0.0683055048	0.0696963658	0.041166955	-0.0021581319	0.0217183067	0.0476795857	0.0361578847	0.0157538038	0.0866487939	0.1325078142	0.0018436535	-0.0628991377	0.0216575265	0.2077598479	-0.003320011	0.1008438749	-0.0436809133	-0.1327166294	0.1208500184	0.0164849551	-0.0296409775	0.0802170539	-0.0230946726	-0.0504641788	0.0209933324	-0.0549476514	-0.062766495	-0.056350713	-0.003083051	-0.0842690797	0.0338843688	-0.0425552435	-0.1344650709	-0.1142297026	0.1513447861	-0.1366797557	0.0537190447	0.0265868264	-0.0527632517	-0.0088621392	-0.0706252431	0.0222406519	-0.0599456862	0.0007999098	0.0577606373	-0.0090593657	-0.0163037804	0.1083518378	0.0377587508	0.0165954164	0.0145255243	0.2836072732	-0.0590871261	0.1068079167	0.1340722859	0.0907611629	-0.0016898595	-0.1290552057	0.0050684204	-0.0027963937319697	-6.748065431000892e-07	4.553638706106926e-13	7.819817904199427e-06	0.0331411255893101	-0.0003430179048252	0.0010983342053264	1.1766128303067129e-07	-0.0987513045868553	0.0172906898681617	0.0097518201576058	0.0002989679561169	0.0029450076043579	-5.602022385149978e-05	3.1382654803721447e-09	8.673069789725858e-06	0.000287944706826	8.7224492753e-05	8.29121541891111e-08	7.608112136018149e-09	-3.792392130785318e-05	0.0001483774113344	1.4382238073642403e-09	2.2015856194311632e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
906.6616618439004	-0.735073810686913	0.5403335071577796	822035.3690575432	906.5202136065508	0.5866630760398266	821778.8976772665	0.3441735647885113	864.9776357859868	-1.1017521956434848	748186.3104099152	1.2138579006052397	863.9214797551798	697.6742261327765	1.564998	23.459162	0.0651517344416779	0.0460897714698421	-0.0494783524	0.0451432591	-0.0469383883	-0.1425877725	-0.2612604732	0.0793289064	-0.1072160814	-0.0380957345	0.1158772639	0.0383073519	0.221336624	-0.2321335325	-0.0081379648	-0.0644510075	-0.0029888544	0.2129370259	0.0015570748	-0.0485866829	0.1012846578	0.2216436635	-0.06309855	-0.0449154401	0.0884168388	-0.0287740539	-0.0412181259	-0.0142865279	-0.0069541651	-0.0624629712	0.0621492178	-0.0483732624	-0.1630882233	0.0093202421	-0.0615319366	-0.0054332313	0.0387272634	0.1966950974	0.0821872134	-0.1501028414	-0.0980958809	-0.1771538026	-0.0822590095	0.0070351621	-0.1262822293	-0.0976291068	0.1364764504	0.0490628038	-0.1447502793	-0.0291858975	0.1137514656	-0.1415249133	0.0780480024	-0.0695640616	-0.0501570065	0.1164307439	-0.1034714572	0.0616780645	0.0529069423	-0.0259788574	0.0244651933	0.2240933341	-0.0354337017	-0.1871414127	-0.1674705308	-0.038827917	-0.0492405059	0.0515589183	0.0508819049	-0.0345027449	-0.0986351681	0.1063157269	-0.0785380962	0.0548877135	-0.0412737333	0.1053430113	0.0877534575	0.0762173186	0.0104158139	0.1290865827	-0.0050684204	-0.1287014744	0.0151740128	-0.0028389330634155	-4.253933144579992e-05	1.8095947198556215e-09	8.059540938553714e-06	0.0555231809762943	0.0223820553869842	0.0030828236257263	0.000500956403346	-0.0988963432598097	-0.0001450386729544	0.0097804867101621	2.1036216652373592e-08	0.0022040020126011	-0.0007410055917568	5.490892870148455e-07	4.857624871549699e-06	0.0002129974481503	-7.494725867570001e-05	4.5367912918539745e-08	5.6170915830022914e-09	-2.234750734482439e-06	3.568917057337074e-05	4.994110845269801e-12	1.2737168962151516e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.4482309985674	0.7865691546669495	0.6186910350734796	823462.2919424294	904.2596077583931	-2.2606058481576383	817685.438223363	5.110338800724516	865.9025292887641	0.9248935027773086	749787.1902286789	0.8554279914796794	862.1825531122228	690.9444431725249	1.503621	22.539131	0.0607020139834989	0.0498648515820513	0.0618296815	-0.0692155465	-0.1214612789	-0.0764854436	-0.1328279703	-0.0454646235	0.096016144	-0.1761121073	0.1245744252	-0.0338239706	-0.0703980827	-0.2139262302	0.1229041792	0.0387083107	0.0385455804	-0.0417678566	0.0573295485	-0.04037439	-0.0489029524	-0.1863100779	0.0928101936	-0.0104508283	-0.0780575595	0.0809471565	-0.0371351314	-0.1248439022	0.0474716628	0.0529601239	-0.1427891103	-0.0459963923	-0.1431366221	-0.0806135919	0.0619343539	-0.0668594335	0.0833462274	0.1882052207	-0.138706114	-0.1212334977	-0.0475074483	0.0287911815	-0.0659880207	-0.0254875162	0.1246706672	0.0429472301	-0.0892464935	-0.0628406051	0.2729401381	0.0151289533	0.0475624333	-0.0999857234	-0.1726921927	0.0399736609	-0.0082620092	-0.0529667334	-0.0951982256	-0.0391479027	0.0866422586	0.0730497965	0.1380172801	0.0523082697	0.107734667	-0.0175017247	-0.0477670814	0.0063168947	-0.1724724673	-0.0157292759	0.0993148424	0.0270349142	0.1420712186	0.0401544564	0.0223366099	-0.1531073249	-0.0449521174	0.1026261327	-0.0979653514	0.0417115183	-0.1023976594	0.0848948863	-0.0084435077	-0.1279949812	0.0251860523	-0.0027762161730322	6.271689038330006e-05	3.933408339350876e-09	7.707376239405554e-06	0.0082043489833836	-0.0473188319929107	6.731134224114752e-05	0.0022390718611733	-0.0987780720236344	0.0001182712361753	0.0097571075127063	1.3988085306434694e-08	0.0024540018438972	0.0002499998312961	6.249991564807845e-08	6.022125049850857e-06	0.0002129798842973	-1.7563852999986137e-08	4.53604311152913e-08	3.0848893220512197e-16	-1.626123286597612e-05	-1.4026482131493682e-05	2.6442769432150195e-10	1.9674220098511158e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.973299231618	3.525068233050547	12.426106047662104	829872.3519129389	910.2309715477196	5.97136378932646	828520.4215647056	35.657185504479266	868.1004784669591	2.1979491781950173	753598.4407145632	4.830980589928152	865.102307111451	693.6548697164342	1.413575	21.189339	0.1001355331471581	0.055148114868782	0.0580170789	-0.1196681378	0.0975036759	-0.1057213057	0.0484438673	-0.0916239081	-0.056898173	0.029292939	0.1334785122	-0.1772675767	-0.0081037825	-0.0911602392	-0.004917324	-0.0866281668	0.0253272476	-0.0705752787	-0.0950346443	0.0285629071	-0.2044462705	-0.0492860029	0.0286766776	0.0758673298	-0.0894939618	-0.0231623953	0.0484793556	-0.1188889139	0.0752313329	0.0047948035	0.0624471669	-0.094989421	-0.0401395583	0.0266217087	-0.1042189974	-0.0613166854	-0.0869522892	0.1270340035	0.0450639285	0.060088431	-0.1109503822	0.1186612303	0.0473790173	-0.027995324	-0.051850703	0.1465824915	-0.0453039401	-0.0726423733	-0.0579753844	-0.0068373374	0.0156441336	0.0619329539	-0.1021100077	0.1121728571	-0.0623106895	0.0496700786	-0.0792355777	-0.1211173023	0.1040024399	-0.0493223891	-0.0293470007	-0.0056475086	-0.0923953701	-0.0416222086	-0.1024403193	0.1358501753	-0.1151022216	-0.007916212	0.0909733175	-0.086316936	0.025182542	-0.0880881721	-0.1008801937	0.0103440902	0.0622481448	0.0818741545	0.0548761435	0.0525651431	0.020565637	0.1675215422	-0.0118128082	-0.1269376627	0.0350428114	-0.0028010040104362	-2.4787837403999948e-05	6.144368831671389e-10	7.845623466479675e-06	0.0527590759869696	0.0445547270035859	0.0027835200989988	0.001985123698364	-0.1155184566789984	-0.016740384655364	0.0133445138334976	0.0002802404784095	0.0019439998478542	-0.000510001996043	2.601020359678442e-07	3.779135408457152e-06	0.0004739897120249	0.0002610098277276	2.2466624710544767e-07	6.812613017039143e-08	-1.096038362049319e-05	5.300849245482931e-06	1.2013000910837542e-10	2.809900272333696e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.4840827101564	1.5107834785384284	2.282466719024674	832627.2011993955	909.2525246285104	-0.9784469192092048	826740.1535433199	0.957358373709984	869.9040238389937	1.8035453720345915	756733.0106912724	3.252775908987392	866.9528305446454	716.1214266030339	1.420979	21.300335	0.0360381152948944	0.0209845542329866	-0.0062769674	0.1139336871	0.1398531055	-0.0236494755	-0.0621569506	0.0793252135	-0.0295603432	0.1301246619	0.1445458615	0.0109559007	-0.1028268883	0.0226473297	-0.0693100102	-0.0781918876	0.0038783468	0.1148060644	0.0266172917	0.0109029933	-0.0316126434	0.0343912876	0.1601906385	0.0067471527	-0.0526914784	0.1077916688	0.2098123851	-0.1753406404	0.007970454	0.2019313126	0.1611269285	-0.0008507549	0.1973535069	0.0664700499	-0.0768317927	0.0302928733	-0.0037496188	-0.0355651624	0.1125098749	-0.0370395453	-0.074541105	-0.0210696026	-0.0872250558	-0.0109659372	0.0526988806	0.175107987	0.0947468044	0.0721205739	-0.1299381288	0.0468002706	-0.1328879599	-0.0370489579	-0.1592279433	-0.0236661988	-0.2022424204	0.1081844553	-0.0731379072	0.0875368107	-0.0032528284	-0.0436188797	-0.1206160343	0.113492621	-0.0366705536	-0.1371668566	-0.037923663	0.1375135167	-0.1436612856	0.0091484945	0.0902217414	-0.0867040002	0.0609340207	0.0122427702	-0.0422832697	-0.1761175972	0.0968248277	-0.0354700404	0.0248503007	0.0816396638	-0.0503024255	0.0261319653	-0.0151740128	-0.1255324169	0.0446835199	-0.021488435350335	-0.0186874313398988	0.0003492200900834	0.0004617528538055	0.0591535216420169	0.0063944456550473	0.0034991391226525	4.088893523535329e-05	-0.1238725069978556	-0.0083540503188571	0.0153443979899337	6.979015672999795e-05	0.0019439966035155	-3.2443386998193963e-09	1.0525733599145813e-17	3.7791227944798e-06	0.0004790357807877	5.0460687628000114e-06	2.2947527927488137e-07	2.546280995890604e-11	3.603406289982966e-05	4.699444652032285e-05	1.2984536890688803e-09	2.208478003751484e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
915.259632278739	2.775549568582619	7.703675407659163	837700.1944790125	913.0500857791384	3.7975611506279847	833660.4591412919	14.421470692758945	870.8001402794721	0.8961164404784085	758292.8843107483	0.8030246748956932	867.4956498923361	709.067546723482	1.266867	18.9902	0.0499490128494283	0.0324349715657463	0.0040102241	0.1523264789	0.0362357883	-0.1282360535	0.0901131627	0.1073964781	0.064569871	0.039301391	0.1755568255	-0.1001736455	-0.1943532602	0.0505673191	0.0245666054	-0.0192657608	0.0573941019	0.1257392904	-0.0243868924	-0.0660785648	0.1301529738	-0.0731498653	-0.0011715903	-0.0331879326	-0.0631559276	0.1466765473	0.0554981105	0.1211455693	0.0952035093	0.0124452892	-0.0234449392	-0.0318729468	-0.0377568823	-0.2145237842	0.1210305795	-0.083224036	0.075036377	-0.0710216385	-0.018964105	-0.1157434126	-0.1124781627	0.0131092141	-0.0235175455	-0.1280572153	0.0964503221	0.2064471246	0.008200275	-0.0702540136	-0.1050773593	0.0539841561	-0.0686478886	-0.0744911715	0.1524773319	-0.0346949444	0.1234474856	-0.08758831	-0.0575760877	0.0752014994	-0.0360956113	0.0455462052	-0.0713281068	0.1231660112	0.0950007937	0.0739026695	-0.0290949987	0.2504441216	-0.1430951484	-0.0042422752	0.0206065793	-0.0041619817	0.02655651	-0.061066732	-0.0716348521	0.0443937118	-0.0785853134	0.0583160395	-0.0552204878	0.15826895	0.0261605596	0.1488142888	-0.0185248178	-0.1237830955	0.0540487397	-0.0216017148588321	-0.000113279508497	1.2832247045344426e-08	0.0004666340848422	0.0303526973686132	-0.0288008242734036	0.0009212862375506	0.0008294874788274	-0.1364385491897337	-0.012566042191878	0.0186154777049993	0.000157905416368	0.0019439967075014	1.0398589996886419e-10	1.0813067392334631e-20	3.779123198776284e-06	0.0003310143846204	-0.0001480213961673	1.0957052282562213e-07	2.1910333723316773e-08	1.4678225540040702e-05	-2.135583735978896e-05	2.1545030500430315e-10	4.560717893377577e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
