global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
914.1307437294817	0.4267693222486741	0.1821320544125926	835635.0166314152	919.3939548693204	-0.72216796875	845285.2442502499	0.521526575088501	869.3413911005573	1.0189631458990789	755754.4542806521	1.0382858927005476	868.0654581724815	722.4174960720101	1.302717	21.771267	0.1044756318380836	0.0630541502987672	0.0269391852	0.0200003042	0.0245561592	-0.1195653301	0.0695355451	-0.0702420323	-0.0292899487	-0.0742863098	-0.0463252964	0.1326542999	0.0386737925	-0.1006487581	0.0551959395	-0.0021299419	-0.0354331243	-0.119294424	0.0692645272	-0.0182431152	0.1735274542	-0.0607008554	-0.0301002869	0.0044462178	-0.0962684286	0.0999197607	0.1655779748	-0.0075509331	-0.0068267403	-0.0242508946	-0.0592690878	-0.0941541233	0.0372338481	-0.0295260825	-0.2061540969	-0.0675177985	-0.1453239639	-0.0172740396	-0.0742719283	0.0047347546	0.1214036042	0.0770834596	0.0758892514	-0.0657505652	0.0051886792	0.0389764613	0.1348315843	0.0049841213	0.0768355082	-0.0385872866	-0.1252723914	-0.1012823436	-0.0640037769	0.1039313136	-0.0196853707	-0.057985312	0.0419233291	0.0322275781	0.0358865918	0.0469424658	-0.0323398521	-0.1169337305	-0.0061566703	0.0593916077	-0.0620039848	-0.0192874075	0.102781905	0.0040075676	0.0744470803	0.1098009951	0.0335443449	0.0568796731	-0.0527155227	-0.063971983	-0.0993383996	0.0545206828	0.0022730719	0.0221272405	-0.0456566993	-0.0118128082	-0.1269376627	0.0350428114	0.0752047623640237	-0.0012872557181254	1.6570272838465583e-06	0.0056557562822292	0.1158101788683296	0.0516986740841503	0.0134119975295144	0.0026727529020591	-0.2163740777471758	0.0055266470165379	0.0468177415209408	3.054382724540733e-05	0.0015290827651166	-0.0004863715841607	2.3655731787898894e-07	2.3380941025766275e-06	-0.003409195490907	0.0003876080449798	1.162261389522062e-05	1.502399965330627e-07	-0.0002468948705355	4.528147124489997e-05	6.095707709674132e-08	2.050411638102703e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.676565887269	-0.4541778422126299	0.2062775123569205	834804.8670515531	918.5147669741982	-0.8791878951221861	843669.3771496656	0.7729713549293801	870.2085949031072	0.8672038025498523	757262.9986432401	0.7520424351569233	869.6871751566989	724.1963798816388	1.339838	22.391638	0.0606006103913517	0.0415371784933188	0.0315184302	-0.139915217	-0.025477314	-0.0830880058	-0.0230919977	0.0885593224	-0.0210184298	-0.0828589342	-0.0646837355	0.04118914	0.0203136367	0.0386141695	0.0239265916	0.1339728671	0.0009183059	-0.0371158203	-0.0361923054	0.0238097386	-0.0446518426	-0.031642479	-0.1960736927	-0.0904782984	-0.0891134516	0.0571935527	-0.0336601101	0.1060189611	-0.0587884158	0.0736911014	0.1371248632	-0.0637775033	-0.0573394578	-0.0191241464	0.0072469416	-0.0099337161	-0.0824575688	-0.0964533736	0.069768514	-0.0650776603	0.0343975707	0.0505862603	-0.0122911884	0.0451760273	0.0141011909	-0.045580248	-0.1119684737	0.0347671113	-0.018371741	0.0054386976	-0.1461821755	0.2209488802	0.0847127503	-0.0227646134	-0.097347978	-0.0680831787	0.0441124895	0.0035354544	0.078488274	-0.0577876219	0.0951711214	-0.0194318243	0.0061482205	0.1249354252	0.0799074009	0.0125617659	0.0609571158	-0.0398499054	0.0555115046	0.0498718518	-0.1009838822	0.0787816532	-0.0852437319	0.1083192909	0.0273077117	0.0568827888	-0.1057016845	-0.0899495977	-0.0676959554	-0.0151740128	-0.1255324169	0.0446835199	0.0760782907000106	0.0008735283359869	7.630517537720483e-07	0.0057879063158353	0.0829245121041992	-0.0328856667641304	0.0068764747077194	0.0010814670785214	-0.2127964066708614	0.0035776710763144	0.0452823106920306	1.2799730330296663e-05	0.0019930845149322	0.0004640017498156	2.1529762383193883e-07	3.972385883662524e-06	-0.0034092604768605	-6.498595350040716e-08	1.1623056999083085e-05	4.2231741523570805e-15	-0.0002481030190648	-1.2081485292999628e-06	6.15551080690685e-08	1.4596228688496632e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
913.1623573363604	-0.51420855090862	0.2644104338275429	833865.4908560987	923.8424050582082	5.327638084010005	853484.7893837345	28.383727554193797	869.8035797218546	-0.4050151812525655	756558.2672969527	0.1640372970450485	869.5074902904861	723.6930583902824	1.247717	20.852091	0.0392104775212256	0.021396727414707	0.0499593493	0.0374613552	0.1009989684	-0.038959658	-0.0200493037	-0.0182240504	-0.0499812102	0.0301767745	0.1600980509	-0.047347628	0.0212845696	0.052706953	0.0278475295	0.1134344967	0.0047229682	0.0703713768	0.0844989128	0.0309949859	0.0128706924	-0.026722334	0.0340382208	-0.0735377658	-0.00837264	0.0295141368	0.0160051239	0.1272631413	-0.0863381887	0.0354547843	0.1721885559	0.0698425938	0.0387744615	-0.0105096337	-0.0197695482	0.055680415	0.1486581161	-0.0817222714	0.0291911572	0.0818601668	-0.0109286678	-0.0118087868	-0.0912160212	-0.0980455928	0.1006098647	-0.0143513251	-0.0582375192	-0.0900571582	-0.040404256	-0.111539387	-0.0074747636	0.1852294285	-0.0007192689	-0.0397662894	-0.0001064911	-0.0557688839	0.0346474137	0.0103415837	0.0408295989	0.0839969315	-0.0378574432	0.0145833682	0.0154537974	0.1229589926	-0.0782610936	0.0018369408	0.2174397695	-0.0482886078	-0.0420696185	0.0278713874	-0.0806911604	0.0590349563	-0.0366603213	0.1055403983	0.0493894296	0.0069461048	-0.0863092041	0.0322353394	-0.02133558	-0.0185248178	-0.1237830955	0.0540487397	0.0786496724888792	0.0025713817888686	6.612004304125117e-06	0.0061857709826079	0.0669493710579587	-0.0159751410462404	0.0044822182850562	0.0002552051314472	-0.2104342135495898	0.0023621931212715	0.0442825582322343	5.579956342182809e-06	0.0020960318142698	0.0001029472993375	1.0598146440905372e-08	4.39334936643115e-06	-0.0036617881980036	-0.000252527721143	1.3408692807038453e-05	6.377024994572721e-08	-0.000258663229881	-1.0560210816200008e-05	6.690666649247104e-08	1.1151805248258763e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
912.4588765621183	-0.7034807742420526	0.4948851997281977	832581.2014170032	923.0779124209756	-0.7644926372325926	852072.8323994663	0.5844489923828445	869.8663635253906	0.0627838035360355	756667.490392887	0.0039418059864515	869.3960347989711	714.1442907135622	1.051064	17.56559	0.0998435835311561	0.0590708376500481	0.0693538556	0.0208035738	-0.030486231	-0.0333369075	0.0944475918	0.0011076005	-0.0453931498	-0.0244534608	-0.0173744512	0.0956941364	0.0473657207	-0.0922595814	0.0353426648	0.0567348991	-0.0879351315	-0.1294221505	0.0162155391	-0.0049091944	0.0461495586	0.0240653281	0.1133939696	-0.0521327931	-0.0476577227	0.0940231473	0.068498606	0.1279515577	0.0150624234	0.0063946343	0.0810868504	0.0994265728	0.1335842805	0.1485856763	-0.0940698497	-0.0292968585	0.0896968513	-0.0520941571	-0.0145282985	-0.0122030576	0.0858616315	0.0344583569	0.0124297384	0.0424892056	0.021254881	0.0370025629	0.1305056706	-0.18188106	0.0477194842	-0.0844459692	-0.094898646	0.2362155646	0.0264572409	0.0847214578	0.0685938905	-0.0483229441	0.0412452042	-0.0263625327	0.0505485333	0.0320600684	-0.052332536	-0.0768310131	-0.0427902254	0.1146824427	-0.0920337082	-0.0594498715	0.1276441052	0.0603684053	0.0793484729	0.1846532635	0.007107708	0.1230874213	-0.0448812901	0.0220470758	0.0518069777	0.0017447955	-0.1628868146	0.1110393711	-0.1396395679	-0.0218629269	-0.1216944932	0.063080731	0.0844442962038272	0.0057946237149479	3.3577663997837623e-05	0.0071308391613597	0.1140230015506915	0.0470736304927328	0.0130012448826289	0.0022159266877663	-0.2099536227821516	0.0004805907674381	0.04408052371935	2.3096748574683739e-07	0.001535960810245	-0.0005600710040247	3.136795295493474e-07	2.359175610608477e-06	-0.0037970325492913	-0.0001352443512876	1.4417456180377587e-05	1.829103455523079e-08	-2.408381407275749e-05	0.0002345794158082	5.800301002911517e-10	5.502750232093633e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
914.0449501798244	1.5860736177060062	2.515629520783018	835478.1709492375	927.2529633371454	4.175050916169766	859798.0580175174	17.431050152610005	869.9746491373168	0.108285611926135	756855.8901415974	0.0117257737502175	869.5835602779997	721.6231685498087	1.295983	21.658724	0.058377370542858	0.031500053090332	0.0365581976	-0.0553867625	0.0530780542	0.156517862	-0.042114374	0.0863733396	0.0429891264	0.0181593571	0.0998888189	-0.0305714345	0.1127792493	0.106309541	0.0427188985	0.0388041916	0.0951344939	-0.0147538095	-0.0278569798	0.1119515585	-0.0133495338	0.0465476759	0.0043836835	-0.0101177426	0.0328000023	0.0932146509	-0.0372196323	0.1175392416	-0.0407416096	-0.0732496996	0.0373606083	0.2030071098	0.0774053416	-0.0156664039	-0.0435991793	0.0151709876	0.0223772139	-0.052381593	0.0100786325	-0.0187763502	-0.1198683467	0.0367351844	0.0022271157	0.0044870775	-0.0130590495	0.0480878488	-0.0768765663	-0.0764024236	0.0589400836	-0.029370723	-0.0258595902	0.0817191039	0.1436905755	-0.0319302304	0.05622606	-0.0396753054	0.031493423	0.0088937972	0.0639423938	-0.0019129137	0.1169514388	0.0485343272	0.0923307206	0.0804592346	0.0646482548	-0.0357832491	0.158255664	0.0062101256	0.0029547064	0.0063386978	0.0142572378	0.1166268156	0.0159878577	0.0838818714	0.0681696936	0.115059956	-0.1482071618	0.0187124341	-0.0653231526	-0.0251860523	-0.1192723348	0.0717238087	0.0826500047393068	-0.0017942914645203	3.219481859650754e-06	0.0068310232834074	0.0938086418045713	-0.0202143597461202	0.0088000612772183	0.0004086203399455	-0.2140431472432169	-0.0040895244610653	0.0458144688817814	1.67242103176515e-05	0.0018499611555201	0.0003140003452751	9.859621683288201e-08	3.422356276933264e-06	-0.003868777054292	-7.17445050007e-05	1.4967435895816284e-05	5.147273997795467e-09	-0.00028392286122	-0.0002598390471472	8.061219112335138e-08	6.75163304223869e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
917.2424351253972	3.1974849455727963	10.223909977164668	841333.6847947685	925.6917857119912	-1.561177625154187	856905.282134655	2.437275577282067	871.4118024099145	1.4371532725976977	759358.5293792958	2.065409528938272	870.07630038664	730.4897745955349	1.439299	24.053848	0.0335290427611213	0.0167528734428599	-0.0314918459	0.1268192084	0.0223490311	-0.0235306102	-0.1037555155	-0.1307284514	0.0636886078	-0.0339099474	0.052344867	-0.1740190278	-0.0113172929	0.0007802012	-0.0448024586	-0.053369717	0.1150525852	-0.0072825001	0.076577197	-0.0820093369	0.0682732909	0.0238773889	-0.0703702244	-0.1185854534	-0.0071116278	0.0272478104	-0.0864319014	0.083748441	-0.1550783404	0.0220973248	-0.0365845638	0.1548698538	-0.0840070333	0.0916390142	0.0448738816	0.0603932404	0.075027992	0.079756507	-0.0431143657	0.0921761341	-0.0183755418	0.1050698216	0.0248100528	-0.0605094116	0.1167673837	-0.1310048296	-0.0647563424	0.0099226631	0.0109038002	0.0253847935	-0.1271954515	-0.0349291826	-0.0927387423	-0.0688074625	-0.0754964358	-0.0169009919	0.0174053896	0.0615276994	0.0137873772	0.0512934353	0.0451257785	-0.0294065868	0.0575602295	-0.0556019934	-0.0852984104	-0.005690096	0.1901018251	-0.0811868851	0.075479764	0.0592033542	-0.021429486	0.0506804647	0.1179490749	0.0876038473	0.1337349198	0.0320432857	-0.0458648425	-0.0153445987	-0.0577216202	-0.0284919163	-0.1165232592	0.0799246852	0.0761511002376096	-0.0064989045016971	4.2235759722180095e-05	0.0057989900673984	0.0973250835448453	0.003516441740274	0.0094721718870111	1.2365362512741264e-05	-0.228688379009057	-0.01464523176584	0.0522983746937901	0.0002144828134751	0.0017603066481695	-8.965450735060011e-05	8.037930688278811e-09	3.09867949558974e-06	-0.0038808280320306	-1.2050977738600147e-05	1.50608262141945e-05	1.452260644562363e-10	-0.000359586671197	-7.566380997700003e-05	1.293025741025394e-07	5.725012140235569e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.2962575799188	3.053822454521651	9.32583158374064	846945.2017156043	918.3702089811626	-7.32157673082861	843403.8407441042	53.60548582541096	872.9097646905856	1.4979622806711177	761971.4572921735	2.2438909943134164	871.6765315358232	745.7017491158833	1.360022	22.728958	0.2860566273758773	0.1552559879036802	-0.0860496629	0.0434370088	0.0113534374	0.0898446559	-0.0791242875	-0.0941877972	0.1086689987	-0.1376179671	0.0751502679	0.0875972413	-0.0835036725	-0.0684879987	-0.1498024734	-0.0173210273	0.1073419061	-0.1667922417	0.1318749764	-0.0936112322	-0.1227928115	0.0681869765	0.2008926716	0.0128423736	0.2346804115	0.3312195063	-0.0938170253	-0.0777971947	-0.0885546783	-0.0502140308	-0.065030993	0.0158480137	-0.1805683394	0.0247421764	0.165445339	-0.0575421019	0.0142020088	0.1412708685	0.0617081124	0.05803347	-0.0298019168	0.2365320025	-0.1426477521	0.0092288585	-0.0232334557	-0.0817459738	0.0997581321	-0.1907996463	0.0599026183	0.3177576885	-0.0354405781	-0.0869441154	0.1271498593	-0.032746221	0.0644936458	0.0122977398	0.0999830033	0.0210053376	-0.1583124021	-0.1392510387	0.0976120578	0.0320246282	0.1678563401	-0.1308106056	-0.0094230606	-0.0629442066	0.0713186371	0.0191807568	0.1683734763	0.1495991616	0.0442063014	0.0841217819	0.2199065994	-0.0551381472	0.2592976854	0.139290118	0.0322312612	-0.0558788268	-0.0273872794	-0.0317782535	-0.1134548014	0.0876327994	0.1065381145419905	0.0303870143043809	0.0009233706383346	0.0113503698501622	0.174060679434703	0.0767355958898576	0.0302971201252704	0.0058883516765715	-0.1027985258684083	0.1258898531406487	0.0105675369207178	0.0158482551237741	0.0016861324214605	-7.417422670899987e-05	5.501815907878109e-09	2.843042542700249e-06	-0.0046310242075395	-0.0007501961755089	2.144638521081686e-05	5.627943017481806e-07	-0.0005960995497989	-0.0002365128786018	3.553346732704512e-07	5.593834174455708e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.9874076614155	2.691150081496744	7.242288761139932	851905.7547015401	921.8374236257451	3.4672146445825547	849784.2355969516	12.021577391607732	874.370873963794	1.4611092732084217	764524.425236209	2.134840308255642	872.3577381012364	751.3806450909196	1.556667	26.015331	0.275078747331959	0.1571815852989131	-0.1259178806	-0.0449109215	-0.0206831997	-0.0122922617	-0.102773151	-0.0288384128	0.1237916084	-0.005209275	0.1578576127	0.0828970094	-0.0836501259	-0.140199657	-0.2242218457	0.063004851	0.0410464236	-0.0216746352	-0.006084786	0.000970533	-0.0695373734	0.0416049858	0.1138640357	-0.0152382275	-0.1361305756	0.0753455337	-0.1426879124	-0.2041270683	0.0478077559	0.1685767309	0.134106153	0.0640326133	-0.0076761617	0.0329112424	0.2002846742	-0.1021113294	-0.084042623	0.1130801782	0.1874964715	0.0544200885	-0.0265473922	0.0377956159	-0.0037317356	-0.014269763	0.1410672345	0.0690854645	0.1439772923	-0.1188732992	-0.2299627055	-0.0612964982	-0.0036155764	-0.1963813187	0.1445657466	0.0095087006	0.0010591444	0.0086969653	0.0244090978	0.1050388757	-0.0199234254	-0.1008756184	-0.0574126294	0.123797581	-0.0764127848	0.0911322942	-0.1265904249	0.1548528739	-0.0614817727	0.0516201613	-0.0507041321	-0.0775495571	-0.1770854414	0.0733149869	0.096615887	0.1603295216	0.2285099087	-0.172180231	0.0937201771	-0.1566607859	0.0314122515	-0.0350428114	-0.1100753719	0.0948006283	0.1236743976473349	0.0171362831053444	0.0002936521986665	0.0152953566334311	0.0541980504643646	-0.1198626289703383	0.0029374286741378	0.014367049823681	-0.1894684501866095	-0.0866699243182011	0.0358982936161157	0.0075116757813227	0.0019738473250753	0.0002877149036147	8.277986576207357e-08	3.896073262706916e-06	-0.0038906045864657	0.0007404196210738	1.513680404822794e-05	5.482212152710702e-07	-0.0005961632438718	-6.369407289997294e-08	3.554106133437473e-07	4.056934922587067e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
919.3590505059664	-3.62835715544918	13.164975647499263	845221.063747232	928.893972537392	7.056548911646814	862844.0122162971	49.79488254246384	873.0813866034392	-1.2894873603547694	762271.1076333841	1.6627776525147109	872.9230586583351	776.6270727202246	1.531202	25.589741	0.1861202166147927	0.093390753790683	-0.1087847544	-0.1368274452	0.1380268569	0.0331765031	0.0764500791	0.0432646773	0.1019284289	0.233465614	-0.0072324557	0.1144435028	-0.0589181519	-0.0079104572	-0.1801491378	0.1473384678	0.0368286513	0.0609083494	-0.0135921251	0.0477869496	-0.1415171481	0.1543317128	0.0559773174	0.0414155125	0.0301452209	-0.0223437812	0.1360871371	-0.1837618752	0.0161910604	0.084546237	-0.0542878229	0.1016777795	-0.0087386071	0.0016345357	-0.0919617682	0.049891043	-0.2178732	0.0037995033	0.2668945974	0.0598581696	-0.0602392722	-0.0149951419	-0.0927115058	0.0991954837	0.0044868228	0.1253396387	0.0925392407	0.0521555187	-0.0175287006	0.1174355512	0.0882860132	-0.0964478161	-0.0134819519	0.1626343666	-0.0007911143	-0.0084206019	0.1046841896	0.0623656869	-0.0157902646	-0.0845733743	0.0271501967	0.2604465107	-0.0057113282	0.0654940075	-0.1388254486	0.0916844561	-0.1434569506	0.0854464838	0.0210350407	0.1005977167	0.1087583102	0.0009437355	-0.0123194433	0.042101136	0.0036800428	-0.1963560868	0.2601364076	0.0319600051	0.1061301602	-0.0382833527	-0.1063942335	0.1013839798	0.0891300400274133	-0.0345443576199216	0.001193312643373	0.0079441640352882	0.0980397836239888	0.0438417331596242	0.0096117991730385	0.0019220975664396	-0.1310499086461476	0.0584185415404618	0.0171740785561636	0.0034127259957146	0.0014939950087736	-0.0004798523163016	2.3025824546010667e-07	2.232021086240429e-06	-0.0033869549477481	0.0005036496387176	1.1471463818075333e-05	2.536629585803692e-07	-0.0005989729747482	-2.8097308764000843e-06	3.587686244787079e-07	7.894587597795985e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
910.3332942219132	-9.02575628405316	81.46427649912509	828706.7065689204	924.5275843570108	-4.366388180381136	854751.2542370098	19.06534574177209	870.5791647845837	-2.50222181885556	757908.0821570233	6.2611140307568265	871.5906860895496	748.9843784191935	1.701929	28.44298	0.0510670952764246	0.0275017274449786	0.0624067371	0.0076541306	0.1802710558	-0.1477579034	0.0751209081	-0.0664382734	-0.1126384978	0.1778055485	-0.0709543683	-0.0277590394	-0.2315220883	0.2061053195	-0.0289762743	0.1543827936	-0.05614085	0.2078096153	-0.0272872675	-0.0757391674	-0.089599452	0.0149651173	-0.0378705787	-0.143008703	0.1010227064	0.0050960134	0.0691355101	-0.0837128358	0.1569315435	-0.0569226659	-0.0403757053	0.0037541135	-0.0361339379	-0.0145301141	-0.0719730664	-0.016303886	0.0996707324	-0.0912726433	0.1053998165	0.1640086659	0.0518025983	-0.160170257	-0.0830251486	0.0726991987	0.0753593289	-0.1045261705	-0.0354914854	0.0739573009	0.0478086868	0.0965519882	0.0156742147	-0.0153511299	-0.074044211	0.0885954979	-0.0262067434	-0.016982633	0.0558314977	-0.053370488	-0.0145567723	0.0759559835	0.1863701203	0.0737706811	0.0289176515	0.0134422042	-0.0872373011	0.2141648023	-0.0197520625	-0.0667082133	-0.0689331961	0.1222497883	0.0783032455	-0.0785681176	0.0695987143	0.0173812622	-0.0495393591	-0.144931589	0.1868642999	-0.0446148333	-0.1248518374	-0.0414976565	-0.1024214758	0.1073422654	0.0814710074620705	-0.0076590325653427	5.866077983698146e-05	0.0066375250568847	0.0915964709725898	-0.0064433126513989	0.0083899134946324	4.151627792367837e-05	-0.1294257077516647	0.0016242008944828	0.0167510138270193	2.638028545639042e-06	0.0018670926641608	0.0003730976553872	1.3920186045542585e-07	3.486035016563074e-06	-0.0030540630704478	0.0003328918773002	9.327301238273044e-06	1.1081700197251784e-07	-0.0005981515241317	8.21450616500085e-07	3.577852458210756e-07	6.747811153483697e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
905.5481591837788	-4.785135038134399	22.897517333181497	820017.4686011304	914.1298058359248	-10.397778521086025	835633.3019176256	108.11379817355788	867.6704012097288	-2.908763574854902	752851.9251354517	8.460905534402668	867.190795311561	696.0194489441587	1.538582	25.713083	0.0714987213172281	0.0367728618403851	0.203192335	0.048071453	-0.0020628679	-0.089351528	0.0586329352	0.0311070905	-0.1638413361	-0.025515509	-0.1049793683	0.0680131299	-0.0975757423	0.0502945359	0.1034121515	0.0247684214	-0.2229759735	0.0323453773	0.0399911559	-0.1493387675	-0.0400370436	-0.0019809502	0.0238657233	-0.082059927	0.0193390381	-0.0834464793	-0.0153719779	-0.0992985156	0.1578077571	-0.018113413	-0.0597241854	0.0572694897	-0.0610825783	-0.03149477	0.0440696399	-0.1009568353	-0.1872642731	-0.0806661449	-0.0689695933	-0.0342758802	0.1847308196	-0.0918197117	-0.0875030456	0.1225148692	0.0373224648	-0.0793206832	0.0292567369	0.0318823655	0.0344636188	0.0352011361	0.0926355013	-0.1184127475	-0.0171076982	0.1104936059	0.0188740566	-0.0324727984	0.050619147	-0.1260031758	-0.0810827052	0.1206255113	0.1321865964	-0.0509830834	-0.143671336	-0.0715585649	-0.0294878476	0.1229715449	-0.0846655209	0.0137551519	0.0130174552	0.0660427353	-0.0040100497	-0.0182292438	-0.0309808105	0.1075936113	-0.033493067	-0.0483131842	0.1210642207	0.1121996434	0.007331914	-0.0446835199	-0.098167988	0.1126387502	0.0814275365472525	-4.347091481800292e-05	1.889720435114065e-09	0.0066304437081541	0.0755749469657018	-0.016021524006888	0.0057115726088686	0.0002566892315032	-0.1120482930640776	0.0173774146875871	0.0125548199785734	0.0003019745412243	0.0016152353966631	-0.0002518572674977	6.343208319140805e-08	2.608985386633402e-06	-0.0031361480489193	-8.208497847150007e-05	9.835424584740331e-06	6.737943690666631e-09	-0.0001709675359422	0.0004271839881895	2.9229898346147447e-08	1.824861597654869e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
