global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17
908.0980205735952	0.6421623626880546	0.4123725000531045	824642.0149696819	891.6035342423812	0.9089518422665606	794956.8622735051	0.8261934515597744	866.2248266404675	-0.5139606106665724	750345.4502883081	0.264155509316756	865.5996930273894	696.830790658228	1.279281	19.750008	0.1088780698091405	0.0570425377478815	-0.0424193492	-0.1273963538	-0.0479976941	0.0836397881	-0.1105444426	0.0192185666	0.0819272885	0.1706680708	0.0461288	0.0167444129	-0.0552689122	-0.0270718908	-0.0531195285	0.1710481344	0.0370917511	-0.0025125946	-0.088884912	-0.11686295	0.0870785494	0.0988667148	0.0970088973	-0.0362604335	-0.1941665781	-0.0992700178	0.0479349995	0.0615869657	-0.0205172893	-0.0183642149	0.0821048565	-0.035753478	-0.0968931633	-0.04340729	-0.1065119868	0.2393375399	-0.0266216381	0.0630564122	0.0801515404	-0.0825882812	0.0227479167	-0.1520084275	0.1077957143	0.0425434575	-0.0464772651	0.102804563	0.029895176	-0.091918755	0.1644126512	0.0245659035	-0.0130305759	-0.0540669014	0.1786190506	0.035440645	-0.0717141582	0.0322342881	-0.107133009	0.0359237748	0.0472165103	0.0464400391	0.0178748277	0.0284134569	0.137828081	-0.0523128615	-0.0936813683	-0.0687299831	-0.1138289237	-0.0620609563	-0.1139018307	-0.1018371473	-0.0505820176	-0.0536631153	0.0725315787	-0.1213153671	-0.0258176332	-0.0327554483	-0.0641610701	-0.0216874106	-0.0007641719	-0.0464348472	-0.030097805	-0.1333719136	-0.1172353878	0.0231039431	-0.0432186119	0.0270213461	-0.0050684204	-0.1287014744	0.0151740128	-0.1010372804069277	-0.0132062310660358	0.0001744045389695	0.0102085320320281	0.0437075138922438	0.0413768887274557	0.0019103467706406	0.0017120469207642	-0.0124433011077229	0.0081505697084338	0.0001548357424574	6.643178657204024e-05	-0.0010722929996873	-0.0005151091669678	2.6533745389426095e-07	1.149812277178388e-06	0.0030887311328611	0.0004058692281651	9.540260011105416e-06	1.6472983037141514e-07	0.0005111571576186	1.90921101129993e-06	2.6128163978472625e-07	3.645086685668901e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.1850277104204	0.0870071368251501	0.0075702418585104	824800.0445573771	889.276394761127	-2.327139481254221	790812.5062793478	5.415578165212166	865.3860633111769	-0.8387633292906003	748893.0385732163	0.703523922562652	863.5378554870035	689.8130341722491	1.41763	21.885895	0.0600016477201934	0.0319470984149438	-0.1318109068	0.0382264736	-0.0482106076	-0.1790778213	0.0371515971	-0.0487328522	0.1206580954	-0.0895566003	0.0745451041	0.0781678275	0.1220813854	-0.0248097752	-0.1412087212	-0.0015172486	-0.0761740936	0.0544527709	0.0074075966	0.0788660318	0.0466318138	-0.0335456543	0.1997966649	-0.0863341978	-0.049212904	0.0032773587	-0.1591697314	0.0429370572	-0.0544663751	-0.0620027457	-0.0739348791	-0.0387436572	0.0769257566	-0.162286418	-0.1353308463	0.0469039716	0.0361215119	-0.0635680061	-0.0027297792	-0.0041969782	0.0535885865	0.0828259945	0.1704131406	0.0035159273	-0.0111118604	-0.025348269	-0.1197411806	0.1247836118	-0.0400736079	0.0640706146	-0.1325685581	0.0578501005	0.0933277634	-0.0635773531	-0.0482713552	0.0616273177	-0.091693813	-0.0071703645	-0.0639515075	0.0484285153	0.0714644278	-0.1317662324	0.0415672225	0.2005622668	0.0265715469	0.0030486383	-0.0913835213	-0.04154418	-0.0366276471	-0.0485540154	0.0357449519	0.0697233534	-0.0956852992	0.1290958656	-0.0383340067	-0.0576862645	-0.0624675199	-0.0661086432	0.1131045287	0.0060621367	-0.1035293502	-0.0881896901	-0.1342955194	-0.1010059178	0.1263779144	-0.0112785505	-0.0084435077	-0.1279949812	0.0251860523	-0.0876165262510397	0.0134207541558879	0.0001801166421127	0.0076766556722991	0.0218803551494062	-0.0218271587428376	0.0004787499414641	0.000476424858785	0.005480379475145	0.0179236805828679	3.003455919159059e-05	0.0003212583256366	-0.0010722614297106	3.156997670011527e-08	9.96663428845821e-16	1.1497445736450198e-06	0.0029522354265718	-0.0001364957062892	8.715694013905578e-06	1.863107783541485e-08	0.0005110833491126	-7.38085059999536e-08	2.612061897401518e-07	5.447695557945187e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.8908383459114	1.7058106354910478	2.9097899241543725	827901.3377058256	895.3249369911525	6.048542230025532	801606.7427982113	36.58486310840224	866.614306148406	1.2282428372290042	751020.355621083	1.508580467204354	864.8142527072229	697.6757895862917	1.320124	20.38056	0.0366099607957743	0.0314513399872487	0.0189839406	0.0839411083	0.0722715422	0.0567281308	0.0437496133	0.0124259127	-0.0614644899	-0.0919247647	-0.0388413963	0.0216381957	-0.0046267322	-0.0119805424	-0.0294353815	-0.0652957917	-0.0355043272	-0.0607940527	-0.0685105642	-0.0387713885	-0.0510215955	0.1392568093	0.1087918191	-0.0923823901	-0.0103070989	-0.0391054873	0.0317799333	0.207031342	0.1957819175	-0.0081168471	0.0695150284	-0.0858116711	0.0594987464	0.0018436594	0.1182328851	-0.0720137705	-0.25060451	0.0578722671	0.0058161112	-0.0876469225	-0.104566984	0.0797699219	-0.0168867368	0.0287418325	0.0415510418	-0.0592649132	0.022437755	0.035131856	0.0714225686	0.0849974345	0.0475268041	-0.1725007833	0.0325987538	-0.060131883	-0.014067966	-0.0071186613	-0.1239549244	0.1694774715	-0.140551016	0.1511461319	-0.1021331263	0.1075141242	0.1482898254	0.0104150283	0.0493510403	-0.0110078548	0.0701523339	-0.1059765653	-0.0098173876	0.0402317756	-0.1318096496	-0.0646954817	-0.0570120018	0.047060609	-0.0111646562	-0.0756431641	0.044669553	0.0294942683	-0.06348257	0.0056805741	-0.1570150016	-0.118473931	-0.0582848969	0.017075056	0.1015107142	-0.0097913444	-0.0118128082	-0.1269376627	0.0350428114	-0.0876068017973636	9.72445367609931e-06	9.456499929860136e-11	0.0076749517211625	-0.0090355714068124	-0.0309159265562186	8.164155064760583e-05	0.0009557945148295	0.0054760030931504	-4.376381994600394e-06	2.9986609876192747e-05	1.915271936266252e-11	-0.001072226608891	3.482081959989107e-08	1.2124894776081582e-15	1.1496699008138937e-06	0.0028387325720653	-0.0001135028545064	8.058402615704474e-06	1.2882897981123705e-08	0.000511022356361	-6.099275159997079e-08	2.6114384870074893e-07	3.7201157477357406e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
908.9103796363698	-0.9804587095416082	0.9612992811159956	826118.07821073	890.9450526030167	-4.3798843881357925	793783.0867577923	19.183387253435644	868.6700873590285	2.055781210622513	754587.7206723421	4.226236385948565	866.5057813127464	690.0247326565903	1.383458	21.358322	0.1038202926573383	0.0659165710914836	0.1421268702	-0.0681912444	-0.0839749761	-0.1997527358	-0.0660276091	-0.0428681564	-0.1024237124	0.0727020169	0.0322479829	0.0048443857	0.1849525709	0.0781499975	0.1026171894	-0.0137216003	0.0245094006	-0.2108254207	0.0332991014	-0.0881887126	-0.0470953661	-0.141375085	0.1288838719	-0.0805912218	0.0571733916	-0.0043366596	-0.1248049711	0.0528399981	-0.0011604169	0.0483177115	0.0923638588	-0.0978989959	0.1135180734	-0.0062061641	-0.0519791856	-0.1441366352	-0.1848220584	-0.0648072507	0.1269140837	-0.1061487091	0.1312738208	-0.0383482722	-0.1337100684	0.0418618964	-0.0181616342	0.1224916375	-0.1665209803	-0.0061911149	-0.1700120785	0.0571213529	-0.0592306299	-0.0128506332	0.1106844506	-0.1149231957	0.0630136397	0.058146811	-0.0680940059	0.0963170617	-0.0752763723	0.0238830458	-0.0357092475	0.0102866884	0.1887054345	-0.0728044862	-0.0399037951	-0.0903151433	0.0247102741	-0.001743984	0.0477182796	-0.1277859056	0.0626706212	0.1788779401	-0.0425067066	0.0455771781	0.0786003608	-0.1751181605	0.0056526576	0.0066856381	0.0713150853	-0.0584191048	-0.1050601792	-0.0840447415	-0.1471474706	-0.1074443174	0.0463984525	0.0576563218	-0.0151740128	-0.1255324169	0.0446835199	-0.1025839563737207	-0.014977154576357	0.000224315159204	0.0105234681052854	0.0455183127669585	0.0545538841737709	0.0020719167971506	0.0029761262784452	0.0057378406601458	0.0002618375669954	3.292281544122239e-05	6.855891149007073e-08	-0.0010724075218991	-1.8091300809991093e-07	3.2729516499758437e-14	1.1500578930257685e-06	0.0035182344169861	0.0006795018449207	1.2377973412865522e-05	4.6172275725077086e-07	0.0005118879252364	8.655688753999788e-07	2.620292480028263e-07	7.49209478061184e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
910.6188893413184	1.7085097049485969	2.919005411903541	829226.7616252163	900.3782661894094	9.43321358639264	810681.0222262469	88.98551856650269	868.1306977302797	-0.5393896287487223	753650.9083416624	0.2909411716016845	867.7130174868574	703.457137494732	1.504261	23.223333	0.0291474875917882	0.0229263500957919	0.0275745847	-0.149413163	-0.0124948677	0.1335847212	0.2310531914	0.158323463	-0.0131237608	0.1062609111	-0.0116970621	0.0608255127	-0.1273156175	0.0560286072	0.0634420943	0.0887505131	0.0046301032	0.0170472221	0.1666425108	0.0257881338	0.0848007241	0.1692731922	-0.0213444364	-0.0932008325	0.1422958234	-0.0362304386	-0.1305450034	0.0078656724	0.1179662475	0.0565859205	-0.093562425	-0.0924232496	-0.0390704158	0.1094427429	0.0256221937	-0.038420508	0.0209685999	0.0282287594	-0.0769488801	0.0920103535	0.0790810663	-0.1423991703	-0.0287749886	0.0330875941	0.0072872011	-0.0438320016	0.1414893182	0.2687962105	0.0043180344	-0.0035403781	-0.0441266006	-0.020398438	-0.0293614391	-0.0817435508	-0.001348918	-0.0088949683	-0.0560353214	0.0550489557	-0.069108931	-0.1106685506	-0.0263956774	0.0963080339	0.0911514068	0.0858233205	-0.0605195904	-0.1369105201	-0.0108458867	0.074812372	-0.0548857425	-0.1565804201	-0.0851607521	-0.1128057583	-0.0976545262	0.098849377	0.0457120441	-0.0292918587	0.1173482141	-0.1140038759	-0.0881268989	0.020847384	-0.179387712	-0.132791053	-0.0257195457	0.0672193353	0.159941373	0.0523786566	-0.0185248178	-0.1237830955	0.0540487397	-0.0980430738831046	0.004540882490616	2.061961379358387e-05	0.0096124443364479	0.0476805362562089	0.0021622234892503	0.0022734335376796	4.675210417466153e-06	0.005511769772724	-0.0002260708874218	3.037960602751397e-05	5.1108046139680264e-08	-0.0010722863040205	1.212178785999895e-07	1.4693774092281792e-14	1.149797917789944e-06	0.0030747270638991	-0.0004435073530869	9.453946517473582e-06	1.966987722422368e-07	0.000511150281712	-7.37643524400004e-07	2.6127461049425696e-07	5.441179690892592e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.6729753367327	-2.9459140045856884	8.678409322414087	823870.230156637	900.615877441738	0.2376112523286337	811108.9587001516	0.0564591072331816	868.2702450659967	0.1395473357169976	753893.2184669661	0.0194734589057124	867.1245128025519	701.0790550473935	1.513204	23.361393	0.1178104310184569	0.0847790793568005	-0.1044529096	-0.0802522082	-0.0673745542	-0.0445301928	-0.1611745695	0.0815390953	0.082843175	0.0597586171	-0.0037843842	-0.1080330233	0.0423073436	-0.1687779717	0.0879795175	0.0951562166	-0.1134408457	-0.1132546113	-0.0776955336	0.1462066005	0.0832746901	-0.0309538671	0.0906700763	0.0595857326	0.0757194014	-0.0886421355	0.0291682756	-0.0960202367	0.1012447941	0.1323473546	-0.2633808662	0.1061335776	-0.1051742543	-0.0395967029	0.0378134115	-0.0255520253	0.0628185634	-0.0700189961	0.0486888158	-0.1218270818	0.0537603814	-0.1056011187	0.0046647193	-0.097643849	0.1101054011	0.0180421019	-0.1816625744	-0.0070524851	0.1274464904	-0.0421905507	-0.0156284435	-0.0402363488	0.0658977495	0.0311360439	0.1523166909	0.1076810016	0.0135126998	-0.0793348503	-0.1013827623	-0.0623160313	-0.0144398165	-0.2423895635	0.013916169	0.0967215715	-0.0420091169	-0.1440250177	-0.0888498111	-0.0979295819	-0.054331682	0.0286122161	0.0694428102	0.0669287425	0.0882574404	0.0035228421	0.1068299359	0.0381667118	-0.0021444698	-0.0605019696	0.0644975118	-0.1029652014	-0.1587082719	-0.2031483729	0.0405457556	-0.1874640305	-0.0635189725	-0.1763413904	-0.0218629269	-0.1216944932	0.063080731	-0.0879193773528044	0.0101236965303001	0.0001024892314376	0.0077298169141048	-0.0327339722062163	-0.0804145084624252	0.0010715129363973	0.0064664931712534	0.0053608404078175	-0.0001509293649065	2.8738609878088896e-05	2.277967319107948e-08	-0.0010720934362307	1.9286778979985854e-07	3.7197984342282416e-14	1.1493843360089505e-06	0.002586757192176	-0.0004879698717231	6.691312771274262e-06	2.3811459570945907e-07	0.0004568870880084	-5.426319370360001e-05	2.0874581118879545e-07	2.944494190914416e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.7630341225768	2.090058785844008	4.368345728283727	827668.7782559168	891.3213865653328	-9.294490876405234	794453.8141487474	86.38756065158015	868.3226833220451	0.05243825604839	753984.2823715967	0.0027497706973965	866.383539845119	682.4650454704272	1.337748	20.652643	0.1312580892337295	0.0703678705884419	-0.066690844	-0.0302007425	-0.0876547622	0.0208870294	0.078128152	-0.0503485311	0.0714139429	0.0646336811	0.0248895082	0.0706791278	0.0458292739	0.0105432738	0.0534248605	0.0551565297	0.0697170637	0.0289866573	-0.0769339062	0.0437450674	0.1960781611	-0.0840971505	-0.0702496858	0.0910030059	0.0659871182	-0.0135422082	0.0786359711	0.1416658861	0.007021928	-0.1040949949	-0.1164517663	0.1400623158	0.1825402235	0.0169055041	-0.0088552029	0.0446112601	-0.0856137205	-0.1002447943	0.0216303654	0.0547913994	-0.1228859841	-0.0768561897	0.025509399	-0.0402676302	-0.1016069059	0.0026214563	-0.0963611426	0.0148678526	0.1255447913	-0.148945255	0.1961361243	-0.1617538244	-0.0912290013	0.008837551	0.0554109954	-0.0013625922	-0.1606852486	0.060318588	0.0281815405	0.0192664807	-0.0442021043	-0.0681165026	-0.0711342775	-0.1329964293	0.0515759993	-0.136230674	-0.0938599508	-0.0209672048	-0.012618643	0.1088083591	0.1892893831	-0.140296277	-0.1090389973	0.0239196832	0.0902793758	0.0264113506	0.0896676728	-0.0448608585	-0.121938509	-0.1841076119	-0.0682401394	0.0900993093	-0.091891447	-0.209433826	-0.0268834063	-0.2157630054	-0.0251860523	-0.1192723348	0.0717238087	-0.0935680230463162	-0.0056486456935117	3.1907198170829374e-05	0.0087549749367959	-0.0031112546433575	0.0296227175628588	9.679905455813603e-06	0.0008775053958089	0.0243842269976539	0.0190233865898363	0.0005945905262731	0.0003618892373463	-0.0020225888104762	-0.0009504953742455	9.034414564620932e-07	4.09086549626353e-06	0.0027759494967662	0.0001891923045902	7.705895608596518e-06	3.5793728116151096e-08	5.7307979093648535e-05	-0.0003995791089147	3.2842044677980574e-09	1.5966346428110684e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.7405680726182	-0.0224660499585525	0.0005047234007401	827627.90119709	891.7854634160581	0.4640768507252915	795281.3127601935	0.2153673233791044	867.5327375842679	-0.7899457377772023	752613.0507804543	0.6240142686323685	866.923537409417	713.0482360922633	1.364131	21.059958	0.0978944737712415	0.0494527259466037	-0.0516898198	-0.150762413	-0.030208983	-0.0717834756	-0.1863267333	0.1145369997	0.104569734	0.0696020602	-0.0455455694	-0.011433652	0.0675772449	-0.0656236747	0.0065205982	0.1123741801	0.0301265708	-0.0114687955	0.0312280311	-0.0620501386	0.0251173177	-0.1711152834	0.0143182011	0.0371678603	-0.1996423628	-0.0171963034	0.0704456963	0.0291347444	0.0572910478	-0.1130024416	-0.0026653342	-0.0004178662	0.0442259864	-0.0294987323	0.0903588309	0.0403316486	-0.0311803676	0.0472177238	-0.0367776693	-0.1134091339	-0.1951848435	-0.0883161023	0.0487024957	-0.0484368529	-0.044544004	0.0752068793	-0.0645048732	-0.1501078366	-0.07088031	-0.1599910754	0.0012770706	0.0522952352	0.1456907056	0.0890125516	-0.133200462	-0.0849735428	-0.1218290374	0.0615855011	0.0213295689	0.071993623	-0.1630798185	-0.1022669794	0.0142055524	-0.0763883194	-0.1008600217	-0.050697208	-0.1042287661	-0.0052354495	0.0214308961	0.0279654542	0.1560603449	0.0548674361	-0.0382960251	-0.0959016607	-0.0932161031	-0.1244343855	0.2346270489	0.2032386918	-0.0376085921	-0.2005709388	0.0218217538	-0.0847431759	-0.0439558558	0.0952417796	-0.169430534	-0.1062141934	-0.0284919163	-0.1165232592	0.0799246852	-0.0879251243299137	0.0056428987164025	3.184230592357698e-05	0.0077308274884307	0.0319638371084209	0.0350750917517784	0.0010216868826936	0.0012302620613956	0.0154335199658959	-0.008950707031758	0.0002381935385377	8.01151563683621e-05	-0.0015209289993622	0.000501659811114	2.516625660869344e-07	2.313225021100903e-06	0.0025867531446737	-0.0001891963520925	6.691291831479275e-06	3.5795259645109276e-08	0.0003309673413132	0.0002736593622195	1.0953938101592825e-07	7.488944653041168e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
905.1328978347398	-4.6076702378784375	21.230625021030736	819265.5627427135	891.1565926593283	-0.6288707567297251	794160.0726401841	0.3954784286698171	864.3727205338016	-3.1600170504663083	747140.2000030054	9.985707759237789	863.3162200357312	690.6929310653763	1.587876	24.514215	0.0341858599646159	0.0241329403597652	-0.1616883489	0.1218519588	-0.0789866347	-0.0088686022	0.0651037287	0.0447837891	0.150507755	-0.0873471032	0.133948078	0.0024626589	-0.1038730232	-0.0033279902	-0.1798238143	-0.0497155234	-0.1250354059	0.0472773973	0.1054283559	0.0144395495	0.0720227889	-0.0399351582	0.0315782841	-0.0193220414	-0.0446466088	-0.0725552144	-0.0045256442	0.0024329047	-0.1745863668	-0.1862638108	-0.0437917193	0.0758484924	0.0646408438	-0.1781458684	0.0293154169	0.0138375527	-0.0730095533	0.0021629104	0.0914855192	0.0319405147	-0.0635973014	0.0986320706	0.1935964772	-0.0196437044	0.0713812654	0.0648614979	0.0354983978	0.1052642571	-0.0640277217	-0.0201492503	-0.0648723173	0.0552112631	0.0553460664	0.0657619022	0.0919223022	0.1002768925	-0.070054144	0.0598035533	0.0564620257	-0.034373268	0.0221493586	-0.0367675464	-0.0708870285	0.1638330208	0.0744512301	0.0774937034	-0.1036773764	-0.0685545074	-0.0134798162	-0.0252716338	0.0519531646	-0.0266378285	-0.1682523239	-0.0372197843	0.0234720431	0.0084042312	0.143268839	-0.0532754554	0.0371358038	-0.1346563524	-0.0259412157	-0.0696654635	-0.0323796068	-0.0459861685	-0.0804187638	0.1400415701	-0.0317782535	-0.1134548014	0.0876327994	-0.0879709290388746	-4.580470896090039e-05	2.098071362992788e-09	0.0077388843559627	0.0277647579701039	-0.0041990791383169	0.0007708817851384	1.7632265609849022e-05	0.0397908857941189	0.024357365828223	0.0015833145922806	0.0005932812700898	-0.001434897022943	8.603197641919992e-05	7.401500966593771e-09	2.0589294664506845e-06	0.0025867826627166	2.951804290015833e-08	6.691444544131183e-06	8.713148566555878e-16	0.000305356629993	-2.561071132020003e-05	9.32426714806819e-08	6.559085343266219e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
907.4568442878042	2.3239464530644227	5.400727116710711	823477.9242447801	883.4469185290129	-7.70967413031542	780478.4578584083	59.43907519565483	865.8866287723664	1.5139082385647953	749759.6538867739	2.291918154794361	862.5956094617042	680.9969334578474	1.38493	21.381052	0.0844573590021573	0.0461348801216101	0.0699626844	0.1409073104	-0.0482705439	0.0764356562	-0.0453059192	-0.11464518	-0.0997003523	-0.0991783268	0.0942416493	0.0309490762	0.034285344	-0.0025422379	-0.1109516244	-0.0976763863	0.0442788417	-0.096344449	-0.063163612	0.0530672041	-0.1126410037	-0.0315988867	0.0519689748	0.0330965304	-0.1092278659	0.1282901683	0.0915204989	0.0373782353	-0.1232802431	-0.0539259861	0.1073975502	0.1051220824	0.2181353103	-0.1009729469	-0.018430491	0.0019136024	-0.1478678783	-0.0200735344	0.126955665	0.0997167338	-0.0907163089	0.1364005035	0.0157137341	0.1182133315	0.0529248051	-0.0847977705	-0.052684428	-0.1259560786	0.0129984884	-0.033369908	0.0449657439	-0.0557514633	0.0861702659	0.0027446804	0.0190254704	-0.0927751788	-0.0782367893	0.0646441719	-0.0744883145	-0.0608747725	0.0354129799	0.0958980065	0.0175912331	-0.0155785301	0.0539800234	0.027718352	0.0802340185	-0.0976286077	0.1408219321	0.1082363454	0.095251171	-0.0315274972	-0.1000691785	-0.1367454866	0.0299872393	-0.0190904952	0.1382838704	0.1589834352	-0.0539907967	-0.0182845031	-0.0271539322	-0.1029728113	-0.1034325453	-0.0283459896	0.0482109823	-0.0098961857	-0.0350428114	-0.1100753719	0.0948006283	-0.0877919776191475	0.000178951419727	3.2023610622343625e-08	0.0077074313342808	-0.0064829476678909	-0.0342477056379948	4.202861046461206e-05	0.0011729053414667	0.0246758023456834	-0.0151150834484355	0.0006088952214032	0.0002284657476531	-0.0011328631895489	0.0003020338333941	9.122443651473496e-08	1.283379006234907e-06	0.0029268632635093	0.0003400806007926	8.56652856328031e-06	1.1565481503552369e-07	0.0002491586942598	-5.619793573319998e-05	6.208005492524852e-08	3.158207980672875e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
909.3833175659666	1.9264732781624616	3.711299291474021	826978.0182672838	888.5304390865823	5.083520557569386	789486.3411833948	25.842181259230564	866.7246827156313	0.8380539432648675	751211.6756285117	0.7023344118217937	864.7005231625566	689.6817327254205	1.37986	21.302788	0.1240941622808206	0.0684909553980492	0.1068210024	-0.0831482048	-0.0675941615	-0.1009575128	0.1603651664	-0.1141744637	-0.0884637773	0.0836490798	0.0945839967	0.1895436223	-0.008053171	0.0314807538	-0.071155859	0.0912410844	0.1340365817	0.0025286583	-0.0267196822	-0.041258645	-0.0581755132	0.0222927409	-0.0319303887	-0.1207130797	0.1868776383	-0.0389220302	-0.0251199396	0.018851289	-0.0968849565	0.0072480482	0.0724278068	0.091732614	0.0191660521	-0.0563931455	0.0607539396	0.0053079476	0.0863416716	-0.0447558829	-0.0367588967	0.0096908134	0.0550352518	-0.0735818508	0.0325900479	0.1316568119	-0.1376210628	-0.0244558748	-0.0373560704	0.0506475488	-0.0724884934	0.1174897214	0.0056571106	0.0326818817	-0.0709668347	0.0284962198	0.0435114431	-0.0808769584	0.0251989216	-0.032591995	-0.0600848191	0.0371512185	0.0708059351	0.0658295146	0.0355071339	-0.0804348673	-0.1068963126	-0.0334753266	-0.0333091313	0.0547584894	0.0953673139	-0.0280660496	0.155967843	-0.0689381195	-0.2364653663	-0.0498119964	0.027202631	-0.1265652721	0.0608367696	-0.0736195675	-0.0808026918	0.0347292687	0.1252165446	-0.0173721964	-0.0339602777	0.1336293577	-0.0112060485	0.0662095497	-0.0382833527	-0.1063942335	0.1013839798	-0.0838464825369555	0.003945495082192	1.556693144360134e-05	0.0070302326338199	0.0552789780842744	0.0617619257521653	0.0030557654180416	0.0038145354726159	0.0056547536142801	-0.0190210487314032	3.1976238438213855e-05	0.0003618002948424	-0.0013928216094706	-0.0002599584199217	6.757838008818697e-08	1.939952035808273e-06	0.0031911528901618	0.0002642896266524	1.0183456768388008e-05	6.984900675611778e-08	0.0005122245019868	0.000263065807727	2.623739404356253e-07	6.920361919505895e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
