global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
961.7551227611236	-0.281821104096366	0.0794231347140948	924972.916157264	1018.9064213747234	-3.017497773804393	9.10529281491447	1038170.2955186454	914.3831556816432	-3.0850883512108567	836096.5553943202	9.517770134776924	933.4002262457052	793.5434114941321	1.717636	24.378845	0.390798879903877	0.2363610569054064	0.0530759522	0.0865127734	0.0023362942	0.0833926508	-0.1664791101	-0.2881101863	0.0606473338	0.1179700593	-0.0121219797	0.0034734419	0.0046325379	-0.0054627051	-0.2371840804	0.1912169955	0.0861076496	0.107687874	0.0053246951	0.1451295471	-0.020241573	-0.2498530886	0.0320581157	-0.0259544721	-0.0528713613	0.0143649704	0.1912505379	-0.0359961217	0.1272968149	-0.0140619295	-0.0105206541	-0.0033862185	0.0316579053	0.1117940455	0.1901271197	0.0705017276	-0.0042676048	-0.0040971421	-0.0270766188	-0.0581100246	-0.0060522813	-0.0226308591	0.200242684	0.1437052451	-0.3245290611	-0.0993743302	0.0297826334	0.1147286668	0.1353919826	-0.0159531034	-0.0595139895	0.053702634	-0.2656537829	-0.1187691825	-0.028687061	-0.10173419	0.1764797028	0.123460728	0.1587612568	0.0688463286	0.1668100504	0.1190585767	-0.0519816348	0.0695143339	0.2849550025	0.2017037024	-0.1317584548	0.1010264412	-0.0922334765	-0.0180208736	0.0504451842	0.0464382689	-0.0512993622	0.0106817838	0.3056006528	0.0660545511	0.0890991221	0.1760282463	0.011679849	-0.1671825986	0.1271209696	0.2798688448	0.0548884174	0.0065037616	-0.1485021606	0.1124011448	-0.0016898595	-0.1290552057	0.0050684204	-0.0018574611124222	-0.0199400192621225	3.4501617841607163e-06	0.0003976043681738	-0.0362292980785099	-0.1755667940408755	0.0308236991697911	0.0013125620392615	-0.1386168216919543	-0.0990813829121891	0.019214623255979	0.0098171204397918	0.0015450710023095	0.0017000327853842	2.8901114713811617e-06	2.387244402177683e-06	0.0005222778880833	-6.573172336850005e-05	4.3206594569930156e-09	2.72774192380752e-07	-0.0002874035249888	-0.0001584491650211	2.5106137895883776e-08	8.260078617598777e-08	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
963.7478400095704	1.992717248446752	3.970922032257194	928809.8991231124	1026.480358675036	7.57393730031265	57.36452622906727	1053661.9267456308	915.4905485818772	1.1073929002340035	838122.9445427464	1.2263190354886782	934.058101599516	804.0902533846865	1.510137	21.433754	0.2548889402825414	0.1505668810627325	0.067842349	-0.045123327	-0.0358129394	-0.0694462642	-0.27068723	-0.1214070281	-0.0538804041	-0.1585377471	-0.0892214056	-0.0367304713	-0.0551369067	0.2118776249	-0.2210263619	-0.0331979888	0.0396713399	-0.1711446329	-0.0789363114	0.1848506852	0.0505866299	-0.2096146898	0.2147298426	-0.0589258698	-0.0559378961	0.0009185655	0.006704087	-0.0931955173	0.0118709405	0.0045320845	-0.0388394525	-0.0107290485	-0.0023427414	0.074801504	0.0224929109	-0.0135417391	-0.0182068335	-0.0119691256	0.0443052633	-0.1197333865	0.2229711346	0.0053977043	0.2251193805	-0.0423317671	0.0661575809	-0.0336999813	0.144147457	0.2101386493	0.2695787894	0.0760431005	-0.1622408295	0.1694408266	-0.0911814851	-0.1058924131	-0.0416026086	-0.0346725811	0.0486594046	0.1566175647	0.009684207	0.0941093927	-0.0460454677	-0.1065314886	-0.1529176765	0.186351607	-0.0118852465	0.1750949509	0.0560820866	0.0323483982	-0.094807207	-0.0452108595	-0.0311014883	-0.1130949734	0.0757997138	-0.130096172	0.1361962454	0.1075655563	0.0472657179	0.1196958612	0.1992437854	0.3235088784	0.0303485996	0.0543776347	-0.0581175852	-0.012001235	0.0112881634	0.3418700671	-0.0050684204	-0.1287014744	0.0151740128	0.0108305808052762	0.0126880419176983	0.0001173014805796	0.0001609864077052	0.0826923267835297	0.1189216248620396	0.0141423528598276	0.006838020908874	-0.0982241864890909	0.0403926352028634	0.0096479908114437	0.0016315649786315	0.000212161010997	-0.0013329099913125	1.7766490449406893e-06	4.5012294587269165e-08	0.0005874418287594	6.516394067610008e-05	4.246339164438291e-09	3.450879021761883e-07	-0.000547062358999	-0.0002596588340102	6.74227100795366e-08	2.992772246335508e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
960.6993326914088	-3.048507318161569	9.293396868884642	922943.2078337182	1029.4496758080631	2.9693171330270616	8.816844236488048	1059766.6350213264	914.8832156631714	-0.6073329187057652	837011.298302185	0.3688532741436636	934.4345619081106	818.5734612202396	1.739544	24.689789	0.2075639994293632	0.1185896049427789	0.0471240658	-0.2600781028	0.0324776277	-0.306021827	-0.1171622462	-0.0543864408	-0.0310412943	-0.0396616381	0.0837590472	-0.160105919	-0.2487370158	0.0661093955	-0.0623627315	0.0317248989	-0.0812059866	-0.1166332753	0.0111148783	0.143446223	-0.0706567362	-0.0185945284	-0.0570852759	-0.0535667262	0.214973057	0.3383728469	-0.0093855528	-0.1277184747	-0.0006626449	-0.0532609646	-0.056769248	-0.1316792392	-0.0997858034	0.0079267229	0.0949940613	-0.1038169404	-0.0828848664	0.0257030749	-0.1009425322	0.1203286532	0.224698475	-0.1191384566	0.1101626168	0.0217160782	0.0517496439	-0.0137584904	-0.0329534597	0.2575144185	0.1245012522	-0.0321930723	0.0216788153	-0.0100815088	0.1332266392	0.4321043189	-0.0228657182	-0.1196553113	-0.1020624549	0.2546582038	0.1011941257	-0.0791850013	0.0561377433	0.0418388987	-0.0088916042	-0.0139976312	0.1184655972	0.3325830337	0.5009490587	-0.2347644753	0.0169281996	0.2826077606	0.1074150551	-0.0503035871	0.2015598885	-0.1470996277	0.0096079895	0.0712646528	0.3128963042	0.2093906276	0.0779688004	0.0080970745	-0.1771990577	-0.0760687183	0.0265499907	0.0583575469	-0.021935405	-0.1477542832	-0.0084435077	-0.1279949812	0.0251860523	-0.0780831996349036	-0.0889137804401798	0.0060969860652242	0.0079056603521644	0.1392985500810084	0.0566062232974786	0.003204264516004	0.0194040860546712	-0.0870543912388512	0.0111697952502397	0.0075784670339669	0.0001247643259322	-0.0005897757325171	-0.0008019367435141	6.431025405979994e-07	3.478354146660819e-07	0.0005882246456541	7.828168946999491e-07	6.128022906276713e-13	3.460082337548915e-07	-0.0007618268074195	-0.0002147644484205	4.6123768305361626e-08	5.80380084502988e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
950.9463765125485	-9.75295617886036	95.12015422677044	904299.0110023456	1019.4936322780014	-9.95604353006172	99.12280277248384	1039367.2662553928	912.5695325143536	-2.313683148817858	832783.1516734659	5.353129713123721	933.2707502768396	787.4612243333345	2.092868	29.704605	0.4487079119562999	0.2324136172636381	-0.0860788642	-0.11421466	0.2441001957	-0.3067504714	-0.1180971642	0.0134214898	-0.2135547604	0.1881343831	0.2445391116	-0.1962036451	-0.1466450139	-0.0947189649	-0.0238024152	0.1297471757	-0.0661361821	0.0735471838	-0.2560683148	0.1161391021	-0.1229639767	-0.2834710337	-0.0155088627	0.0964937067	0.0037522153	0.0063889221	-0.3216574936	-0.0058509297	-0.0366055568	-0.1257958348	0.0196666565	-0.0412220267	0.2132267839	0.0392060493	0.1399353231	0.0257717395	0.0101203584	-0.0356072025	-0.3016890203	0.1908842187	0.0994695386	-0.0910705351	0.1036078205	0.0402707191	-0.0542111746	-0.3065076669	0.1601114338	0.0850080364	0.1969228405	0.31317168	0.1717190098	-0.1914986553	0.0484022536	0.0270691243	-0.1182241798	0.1523558993	-0.1093882218	-0.2203369875	-0.0703087323	-0.2071866669	0.033560982	0.0654681026	0.1728047402	-0.0154093987	0.1542425478	0.4341687322	-0.3906649715	-0.0713469074	0.0161527931	0.2628301791	0.0994804807	0.1051305962	0.0888702873	-0.2325251081	-0.114010722	0.1308539435	-0.1347762495	-0.2070681776	-0.09851313	-0.0483143703	0.0163922	-0.0048424149	0.0235647867	-0.0005688858	0.0734111433	-0.123528881	-0.0118128082	-0.1269376627	0.0350428114	-0.0072312137123731	0.0708519859225304	5.229045175401275e-05	0.0050200039091664	-0.0025709869812118	-0.1418695370622202	0.0201269655462486	6.609974057560565e-06	-0.1625424872728729	-0.0754880960340217	0.026420060168852	0.0056984526428416	0.0017350027456982	0.0023247784782153	5.404594972773047e-06	3.010234527580293e-06	0.0004419808546023	-0.0001462437910517	2.1387246421202532e-08	1.953470758349795e-07	-2.288321793604976e-05	0.0007389435894834	5.460376284386858e-07	5.236416631087494e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
944.4287867091634	-6.517589803385022	42.478976845188406	891945.7331649425	1015.9410754959018	-3.5525567820996	12.620659690041869	1032136.2688797696	911.049835995299	-1.5196965190546052	830011.8036670611	2.309477510026684	931.8417228199288	716.6473332647663	1.862478	26.434622	0.1993096423287147	0.1415165680193889	-0.2528631653	-0.0007201941	0.2652315242	-0.0375437836	0.0034476224	-0.1399020009	-0.1953584765	0.1624387583	0.2825762425	-0.1109077601	0.0628462832	0.1339855064	0.0320592546	0.1513124651	-0.0002668542	0.0632000889	-0.0361120627	0.1338594164	0.0413415912	-0.1716645378	-0.0575640747	-0.1009181747	-0.0944972423	-0.0659226254	0.0776821982	0.1508424872	-0.1526845807	0.1729101473	0.0712129201	0.2473731173	0.0695175751	-0.1054849403	-0.1571578046	0.0017970887	0.13397148	-0.068981283	-0.3036153167	0.0068076067	0.102691062	0.1459533577	-0.0257066685	0.1710070463	-0.091874099	-0.0549049729	-0.023622075	-0.0918408139	0.1072831402	0.0495487146	-0.1926570906	-0.1211419343	-0.1096573541	-0.1777220624	0.2898714843	0.1726652021	-0.064909243	0.1003893324	-0.0547828711	0.0273702014	-0.1154054214	0.0113267974	0.225108197	0.1595982401	0.0641992648	0.2345573638	-0.1380049336	0.0259870092	0.051914119	-0.0850139177	-0.0371108805	0.1239347604	0.0911725016	-0.0057628128	-0.1040316946	-0.0617853701	-0.1775954132	0.1241000709	0.0243157847	0.0452862794	0.0269048484	-0.0107640732	0.0519233327	0.005272723	-0.0603631533	0.0727236628	-0.0151740128	-0.1255324169	0.0446835199	-0.023382400462026	-0.0161511867496529	0.0005467366513665	0.0002608608334221	0.0125115386756391	0.0150825256568509	0.0002274825801895	0.000156538600032	-0.0358052557830745	0.1267372314897984	0.0012820163416913	0.0160623258456987	0.001237016459006	-0.0004979862866922	2.479903417334861e-07	1.5302097198517428e-06	0.0001989333297296	-0.0002430475248727	5.9072099346745745e-08	3.9574469677305764e-08	-0.0001086233750194	-8.574015708335024e-05	7.351374536677574e-09	1.179903760060521e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
941.8367866462802	-2.592000062883244	6.718464325986741	887056.5326801908	1011.4876111421972	-4.4534643537045895	19.83334474971744	1023107.1874941488	910.496191586872	-0.553644408426976	829003.3148941979	0.3065221309824563	930.6750239134732	697.9881898767026	1.375292	19.519867	0.127267434730664	0.0682974712300493	-0.3023432354	-0.0248276988	0.2814937297	-0.0744479234	0.0078584464	0.0282151733	-0.0422185924	0.1690121644	0.3215989464	-0.1232372126	0.0395236654	-0.020893283	-0.0538056106	0.0691621766	0.0123551646	-0.0836715299	-0.0539921027	0.0674145085	0.0676823747	0.1282655378	-0.0083456745	-0.1903881109	0.0581717847	-0.1841706246	-0.104738747	0.0595084861	0.1176082369	0.0615579332	0.1357992015	-0.117809472	-0.0887122489	-0.1196795749	0.1029711812	0.1027299843	-0.0030367151	0.1826369734	-0.3101308366	0.0779274205	-0.0004207335	0.1010746966	0.0714528976	0.0432620391	0.0873799487	0.0316130209	0.0483273577	0.0400413358	0.0122875677	-0.0128323485	0.2989067072	0.0563438002	0.1059767281	-0.0696890526	0.1764738013	-0.1399543203	-0.1192360455	-0.059055628	0.0399547824	0.1792120546	-0.0167447226	-0.1553889827	0.2862611777	0.0957671811	0.051492181	0.0894411283	0.0264195	-0.1711562487	-0.0271127193	0.0159802081	-0.0372625269	0.0136929172	0.04069732	0.1713827184	0.0166598595	-0.0699276505	-0.055968244	-0.1693230963	0.1097503285	-0.0083625305	0.1929145998	-0.2486185525	-0.0632526129	0.1401454029	0.1273244124	-0.1939947342	-0.0185248178	-0.1237830955	0.0540487397	-0.0260200074216641	-0.0026376069596381	0.0006770407862234	6.9569704735313535e-06	0.0660582931033531	0.0535467544277139	0.0028672549097419	0.0043636980877285	-0.0130200867028946	0.0227851690801799	0.0001695226577508	0.0005191639300123	0.0008299942667653	-0.0004070221922406	1.6566706497642532e-07	6.888904828632679e-07	0.0006300076844147	0.000431074354685	1.8582509926717537e-07	3.969096824215722e-07	1.9238163317440336e-05	0.0001278615383368	1.634857298586329e-08	3.7010692782850696e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
938.1338007916602	-3.7029858546200094	13.712104239515888	880095.0281878064	1001.587888684576	-9.899722457621236	98.00450473793028	1003178.2987596266	908.0975445654476	-2.398647021424381	824641.1504457952	5.753507533388055	928.1164246294352	686.864576399534	1.337659	18.985729	0.1638758368559649	0.1088378117297523	-0.3425782359	-0.0638077626	0.3552798038	0.0349389419	-0.0651528802	0.0020924281	0.0117159734	0.0815419309	0.3992112257	0.1367898422	-0.0038786465	0.0505108843	0.059276653	-0.0591659219	-0.0179347793	-0.0261526415	0.1430490707	-0.1754418425	-0.0989558443	-0.0271997759	-0.1113364163	-0.0022168744	0.0057159063	0.0150059183	-0.0086445749	0.0265665286	-0.0299428962	0.1630247565	-0.0260245054	-0.1006655826	0.1319975159	0.0177116896	0.1029399674	0.0943101666	-0.0363330574	0.0729772674	-0.3744356696	-0.1436896737	-0.0294268475	-0.010611374	-0.1133235124	-0.0115423576	-0.0035244957	0.0592515265	-0.0976663917	-0.0030385676	-0.239745314	0.14357479	0.0929128314	-0.0428121075	-0.0668998646	-0.024249205	0.0520298895	0.0817226485	-0.0608534522	-0.122447675	0.0933733184	0.0630569004	0.0757638856	0.0646639257	0.273792366	0.2294083637	-0.019125479	-0.0021842488	-0.0891818703	-0.0392320625	0.1190380812	-0.2790169529	0.0400377554	0.0127642605	0.0537302375	0.0995720529	-0.2335257883	-0.0109110587	0.0103860912	0.0713519848	0.1606473789	-0.0275862061	-0.1081831338	0.1051714918	0.010906221	0.026402605	-0.2386255277	-0.047699848	-0.0218629269	-0.1216944932	0.063080731	-0.0232824082456488	0.0027375991760153	0.000542070533717	7.494449248519648e-06	-0.0333959773710006	-0.0994542704743536	0.0098911519155859	0.0011152913045643	0.0141464648220193	0.0271665515249139	0.0002001224669606	0.0007380215217558	0.0004340527625806	-0.0003959415041847	1.5676967473604278e-07	1.8840180070385075e-07	0.0005479578656806	-8.20498187341e-05	6.732172754298666e-09	3.002578225612384e-07	-0.0001931188273774	-0.0002123569906948	4.5095491496968506e-08	3.729488148762202e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
937.5886731030072	-0.5451276886529968	0.2971641969361586	879072.5199310577	992.7783389229306	-8.809549761645371	77.60816700290601	985608.8302345732	909.9948678539948	1.897323288547227	828090.6595206095	3.5998356612636644	928.6670732462288	660.9986652015393	1.370428	19.450834	0.1969345832724822	0.1301473088273604	-0.3837636572	0.0267576609	0.3545604117	0.1437441929	0.0224993977	0.137306495	0.029666979	0.0164082584	0.2997246354	0.1379226938	-0.0162087807	-0.1745546356	0.0014838769	-0.1597710994	-0.0126276994	0.0312722407	-0.0065839193	0.1031784521	0.0886620737	0.0862557786	0.0324184535	-0.0887595642	-0.1625074431	-0.1121238913	0.120884123	-0.0070426324	-0.0141022977	0.0074300641	-0.2008462026	0.035028641	-0.0469483344	0.0441912002	0.0244415429	0.0638393518	-0.0129042039	-0.0623797772	-0.3060779489	-0.0920706981	-0.1887712291	-0.0913030141	-0.0319508639	-0.1821352682	0.060955847	0.0239406845	0.0139907002	-0.0610024221	-0.0222955142	-0.1419484216	0.1436026886	0.0244704979	-0.0506853039	-0.1045141302	-0.0511504195	-0.2384248987	-0.0732319274	0.0965852978	-0.1166644802	0.0382680696	0.1067223015	0.0008137806	0.3374396549	0.1011501065	-0.1403398872	-0.1100178888	0.1130842974	-0.2239094006	-0.0439691413	-0.2218414155	-0.0109264623	0.052584841	-0.0787290184	0.1278602518	-0.1059397801	-0.039841418	0.1252159103	-0.0364548493	0.1146631295	0.1291795209	-0.0342995637	0.1788260877	0.0230419093	-0.057326129	-0.0744326251	0.0789570536	-0.0251860523	-0.1192723348	0.0717238087	-0.0225866421650096	0.0006957660806392	0.0005101564042901	4.840904389680347e-07	0.0788774892970138	0.1122734666680144	0.0126053313176537	0.0062216583178005	0.056823457812996	0.0426769929909767	0.0032289053578253	0.0018213257307518	-0.0002149865620935	-0.0006490393246741	4.212520449734118e-07	4.6219221880782326e-08	0.0005780046872103	3.00468215297e-05	9.028114840376431e-10	3.340894184370767e-07	-4.643782292416152e-05	0.0001466810044532	2.151531706741097e-08	2.156471397935781e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
942.473574109756	4.884901006748805	23.86225784573549	888256.4378952177	998.3538465555004	5.575507632569725	31.086285360843256	996710.4029321636	909.091658623974	-0.9032092300208204	826447.643779688	0.8157869131948036	928.5471275220516	674.1203721740935	1.44217	20.469088	0.2240849626751975	0.1304135802709751	-0.3103161064	0.1653129579	0.2754487833	0.1905573809	0.1136682037	-0.0076327779	0.1230386391	0.1344730951	0.2248230247	0.1412747323	0.1467206348	-0.0931338298	-0.0266580137	0.0457237308	0.103036119	-0.0298277729	-0.1082075283	0.0498597275	0.0867606711	0.1164239511	0.0790129313	0.2176082965	-0.0220835533	0.0193403342	-0.0312968189	0.073365327	0.014749829	-0.0559951068	0.1419572809	-0.0789618558	0.0302665425	-0.050793868	0.073219068	-0.1091182224	-0.0170412167	-0.0554375681	-0.203693877	-0.1031013044	-0.221450509	0.0700504879	-0.0392989755	0.0577068721	0.0045085513	0.0663513517	0.1513232248	-0.0224541527	0.0825590963	-0.0397681982	-0.0696260401	-0.0038034658	0.1308396803	-0.0688749048	-0.1591857924	-0.0720608331	-0.0165148131	0.0453331797	0.1093864472	-0.0836064005	-0.0204111609	-0.0291811524	0.2748292766	0.1648420965	-0.0104107622	-0.1058110587	-0.1073735326	-0.0645073768	0.0223219062	0.0322448708	-0.0428549425	-0.0171629054	-0.101941394	0.0291291603	0.1875025037	-0.0100951102	0.0034735494	0.1656082462	-0.1520609441	-0.0506542119	0.0460815141	-0.0227460522	-0.1890004822	-0.1121306333	0.1736791351	0.0063348571	-0.0284919163	-0.1165232592	0.0799246852	-0.0337052582529651	-0.0111186160879555	0.001136044433899	0.0001236236237113	-0.0095023850422961	-0.0883798743393099	0.0078110021882322	9.029532149205264e-05	-0.0063752862619992	-0.0631987440749951	4.064427492243573e-05	0.0039940812526567	0.0007060950308102	0.0009210815929037	8.483913007860173e-07	4.985701925348573e-07	0.0006298932846899	5.188859747960002e-05	2.6924265483999524e-09	3.9676555009743137e-07	-0.0003012221959996	-0.0002547843730754	6.491507676344421e-08	9.073481136282144e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
944.5660316418366	2.09245753208063	4.37837852356096	892204.9881316071	1004.7479734034896	6.3941268479892415	40.88485814817683	1009518.4900584194	910.8621498042058	1.7704911802318293	829669.8559459395	3.134639019278696	929.7561253762228	699.8654630940135	1.308661	18.57415	0.1579175449167865	0.0979441412432909	-0.258592529	-0.0249247099	0.2207430516	0.0212869335	0.1169870586	0.0776816076	0.1485002818	-0.0205344593	0.1871216338	-0.0293569838	0.092845641	0.0126222906	-0.0047224298	-0.0829391857	0.1052809638	-0.0416219838	0.0642124633	0.0292934633	0.1396924055	0.104843119	-0.0004578987	0.0302915146	0.1751393963	-0.1900975964	-0.0135227798	-0.2138261839	-0.1103058993	0.0534626613	-0.0067311029	0.1453951326	0.0002247301	-0.0045914679	-0.0852241198	0.1326947925	-0.08342742	-0.0587401192	-0.1577149835	-0.0125874774	-0.054171715	0.0876218264	-0.0367703685	-0.0435317727	0.0337191738	0.2076804343	0.0932240547	-0.0580008823	0.0538212704	-0.1501278076	0.0341490786	0.0880607434	0.2563382116	-0.0980470814	0.0242887918	0.0796280132	0.1301802501	0.1517929232	-0.0902733248	0.0364461153	0.0402109583	0.093200618	0.2487103644	0.0871512108	-0.0588554705	-0.1182834779	0.1314734779	-0.1410068428	0.0080240418	0.0611374876	-0.0399895043	-0.0709596075	-0.0022940674	0.0232795874	0.1534898646	0.0683154082	-0.010230476	-0.0748057268	-0.044581133	0.0160889489	0.0360780454	-0.0274821205	0.0182309993	0.0251570073	0.0610988493	0.1691624451	-0.0317782535	-0.1134548014	0.0876327994	-0.0312441274116395	0.0024611308413256	0.0009761954977147	6.057165018124064e-06	0.0695197471139437	0.0790221321562398	0.0062444973705182	0.0048329952387866	0.002197398934129	0.0085726851961282	4.828562075711265e-06	7.349093147191561e-05	-0.0001649916656814	-0.0008710866964915	7.587920328046487e-07	2.7222249744322864e-08	0.0004040035400618	-0.000225889744628	5.102617672814821e-08	1.6321886038246645e-07	-4.096670265743961e-05	0.0002602554933421	6.773292181477128e-08	1.6782707266230695e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.3768611410644	4.810829499227793	23.14408047064034	901316.42447006	998.1938293545232	-6.55414404896635	42.95680421460102	996390.9209614472	912.4871162386328	1.6249664344269377	832632.7373014961	2.640515913014195	930.5155290613684	707.0752431025488	1.358398	19.280077	0.1394280623263601	0.0859895820881883	-0.2042495972	0.1473674105	0.1638113164	0.2359976731	0.0377599625	0.102606873	0.1338464755	-0.1166472118	0.0886010358	0.1728776396	-0.0073796723	-0.0706688821	0.0894502103	0.0467733979	-0.0567492246	0.1200516812	-0.0962541267	0.013535632	0.1886452679	0.1139250571	-0.1027804752	0.0843487578	0.0839264482	0.0676260084	-0.0068396288	0.0225257292	0.1612073781	-0.2039082072	-0.0109541131	0.0853484753	-0.1283405642	0.089550986	0.1039665176	-0.0039068739	0.0346876249	-0.0730852586	-0.0851441961	-0.1312057861	-0.1526751296	-0.0745821415	-0.0870476583	0.0460334843	0.012528469	-0.021802709	-0.052834666	-0.1333208144	0.1326123775	-0.1098060019	0.1148094862	-0.0221263532	-0.075735871	0.0755392036	-0.0333486996	-0.0046278316	0.2156827923	0.020566344	0.0453731413	-0.1626840725	-0.144709883	0.1314182559	0.1593497106	0.1324560899	0.0026462916	-0.1919643082	0.0140044059	0.0633888787	-0.096929634	0.1085454288	0.0682025807	-0.0012569939	-0.009306307	-0.0256026286	0.054662403	0.0457339202	0.0215532204	0.1075264053	-0.1696094546	-0.0371834408	-0.0125256079	-0.0863538405	0.1197111557	-0.0585976201	0.0761180619	0.0780004848	-0.0350428114	-0.1100753719	0.0948006283	-0.033190987589549	-0.0019468601779094	0.0011016416571695	3.790264552329801e-06	0.0012552602545525	-0.0682644868593912	0.0046600401661759	1.575678306659207e-06	-0.0245876372311641	-0.0267850361652931	0.0006045519046113	0.000717438162376	0.0005130118432074	0.0006780035088888	4.59688758065525e-07	2.63181151271054e-07	0.0002779780312971	-0.0001260255087647	1.5882428859401478e-08	7.727178588381152e-08	-8.557126747926633e-05	-4.460456482182672e-05	1.989567202944541e-09	7.322441818008142e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
