global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
957.6059028700976	-1.711179648250436	2.928135788586486	917009.0652116548	1017.0550531457972	0.0376779869119445	0.0014196306977366	1034400.9811294004	909.2671534220376	-2.7723743962308163	826766.7562922153	7.686059792876183	931.2027689806096	739.9057511986333	1.234631	18.124701	0.1363600221991457	0.080501058009986	0.0044505002	0.0391540089	0.1292002142	0.1449849658	0.0006074592	0.0309844705	0.144104965	-0.0298804588	-0.0473466488	-0.1313769297	-0.1135867794	0.1048658314	0.0466140409	-0.0481571741	0.1341226493	0.0373897101	-0.0182876356	0.0510376257	-0.0227003722	-0.0457431479	-0.0968913106	0.1672390094	0.0618677684	0.0040136782	-0.0904292262	0.068190655	-0.0858334173	0.0031908263	-0.0246532293	-0.0192593838	0.1280955107	0.1845905387	-0.0954017476	-0.1570414401	0.0766021961	0.0109870472	0.024737304	0.0068133503	0.0075644145	-0.299715904	-0.0674400503	0.1217726431	-0.0205721562	0.0114334544	-0.160115828	-0.0588179417	-0.0082602991	0.0073814888	-0.0863027934	-0.1757583525	-0.0532823621	-0.0408485198	-0.0558959347	-0.0158127357	0.0450481523	0.0241975143	-0.0654659182	-0.0323384832	0.163631605	-0.0566235633	0.017416497	0.0889453679	-0.1612742709	-0.0251774938	-0.1286325668	0.140869356	0.1271415659	0.0003805456	-0.2021254154	0.0515393458	0.0166656559	-0.0814880224	-0.0737286609	-0.0630438561	-0.116394773	-0.0835653192	-0.0139886342	0.2309946561	0.0136461812	-0.0733499373	-0.1195336906	0.0424437174	0.0317122751	0.0374766323	-0.0039759934	-0.0625761776	-0.0879508776	-0.03885091	0.0367577788	0.0109068658	0.0809227017	0.2546777483	-0.012739442	0.0084435077	-0.1279949812	-0.0251860523	-0.020530405281363	-9.1404881544601e-05	0.000421497541017	8.354852370182541e-09	-0.0487798833388097	-0.0697518981614847	0.0048653272971301	0.0023794770185478	-0.142829913081357	-0.0250188271234464	0.0204003840708279	0.0006259417106328	-0.0003603431559961	0.0004238614911559	1.796585636849031e-07	1.2984719007322966e-07	0.0016860324138205	0.0001948773113837	3.797716649213959e-08	2.842705300453382e-06	-0.0001861962433068	0.0002112190381138	4.4613482061718915e-08	3.466904102156506e-08	0.0	0.0	0.0	0.0	0.0
957.2139262787856	-0.391976591311959	0.1536456481365425	916258.5006620483	1018.3987974136596	1.343744267862462	1.805648657413224	1037136.1105735882	909.8955236696728	0.6283702476351891	827909.863994108	0.3948491681131089	931.8120063091268	734.7586465921369	1.039725	15.263438	0.0827197782816614	0.0386018618926528	-0.0246503975	0.1043789621	-0.061805081	0.1250406353	-0.1188698443	0.0477288969	-0.0049258085	0.0597664744	-0.1119038411	-0.0647142145	0.0712787057	0.0199639707	-0.0913918896	0.0440454551	0.0866287748	0.1308730564	0.0391179318	0.0124955364	-0.0379491385	0.1225259248	-0.017387634	0.0435709326	0.0255265695	0.0832479752	0.0387669995	-0.1377007	-0.1108556829	0.0394993525	0.0741537078	0.0118391309	0.0010181282	0.0220567849	-0.0428977751	0.0246216283	0.0396123396	0.0914872149	0.0948601046	0.2304997037	-0.0964437249	-0.073218699	-0.0974634294	0.0406168608	-0.023602881	-0.036070459	-0.0424194996	-0.0461611381	-0.1674012203	0.0011290816	-0.0184143409	-0.0409066441	-0.1118245587	0.0738599873	0.0124643922	0.0462141056	0.1094182808	-0.0333339297	0.0148879381	-0.0960911643	-0.1267303728	-0.0109517712	-0.1060313706	-0.0537699167	-0.0432822906	0.0601527855	0.0505409994	0.1042555491	0.0086235457	0.0703949028	0.0632715676	-0.0598407706	0.0288577911	-0.0168268397	-0.0305601215	0.0293343691	-0.072074525	-0.169807579	0.1121432411	0.0969216177	0.1399982197	-0.0618245291	0.0186416482	0.0423667442	-0.0861687298	-0.0213846459	-0.0449133701	-0.0100739933	0.007441295	-0.1416462497	-0.0392229315	-0.0712701896	0.1039478677	0.1405690613	0.0031431729	0.0050684204	-0.1287014744	-0.0151740128	-0.0204611432702392	6.926201112380029e-05	0.0004186583839252	4.797226184913435e-09	-0.0160038278937406	0.0327760554450691	0.0010742698105382	0.0002561225072524	-0.1588233756217505	-0.0159934625403934	0.0252248646438876	0.0002557908440309	-0.0006011971629785	-0.0002408540069824	5.801065267947798e-08	3.6143802877339707e-07	0.0014741281988168	-0.0002119042150037	4.490339633633437e-08	2.1730539465468627e-06	-0.0004110579870222	-0.0002248617437154	5.0562803786730244e-08	1.6896866869474317e-07	0.0	0.0	0.0	0.0	0.0
956.8726317149514	-0.3412945638342535	0.1164819793028133	915605.2333250968	1015.0312349430468	-3.3675624706128247	11.340476993479951	1030288.4079100068	911.165340124392	1.2698164547191482	830222.2770439988	1.6124338286755064	932.6351403155788	732.6734380524051	1.077308	15.81516	0.0846330861115379	0.0528922730448463	-0.0524196239	0.1235166656	-0.0704290181	0.0279048896	0.097398228	0.0720167862	-0.0547082306	-0.0793316437	-0.0165866839	0.0093000113	0.1606435309	-0.1071547994	0.106323707	-0.0166635538	0.0141784058	0.0920442544	-0.0504167564	-0.1638874702	0.0768372411	0.1256978636	0.1094940898	-0.0359155713	0.0175506137	-0.0384532251	-0.1039365551	0.1082607661	-0.0834642533	-0.0250085194	0.1399050283	-0.1543995679	0.1873989428	-0.0002623588	0.1296284382	0.0629860694	-0.0422170502	-0.0398268175	-0.0050728685	0.0324658355	0.1756755815	-0.0453688404	-0.0268948697	-0.039988454	-0.1176470319	0.012586878	0.0089387044	-0.0694043133	-0.0587106458	-0.0733438061	0.1830385525	0.1269764007	-0.0515360634	0.0820430524	0.0232196691	0.0019735072	0.0076905779	-0.0041065766	0.0416998158	-0.0454978636	0.2214960941	0.1736525808	-0.0077475224	0.0451748917	0.0951584679	-0.0135952699	-0.007691004	0.1391138222	-0.0146134028	0.0181981691	-0.0100055965	0.0236108139	0.0456448106	0.1079542095	0.0507352168	0.0114962809	-0.0209408149	-0.0343427366	0.1005146771	0.2766307753	0.0262240153	-0.1555077181	-0.1307856174	-0.1271079134	-0.0111091148	-0.0916282469	-0.0134256657	0.0466030674	-0.0569627939	0.0209926106	0.0086268847	-0.0672075523	0.0728270111	-0.0023181236	-0.0471234403	0.0016898595	-0.1290552057	-0.0050684204	-0.0431212921852335	-0.0226601489149943	0.0018594458397242	0.0005134823488497	-0.0109956753930902	0.0050081525006504	2.508159146977087e-05	0.0001209048773502	-0.1228282311452773	0.0359951444764732	0.0150867743662776	0.0012956504258821	-0.0010201980855136	-0.0004190009225351	1.7556177308526492e-07	1.0408041336856148e-06	0.0014742102498097	8.205099289999677e-08	6.732365435875321e-15	2.173295860643978e-06	-0.0004107481561618	3.098308603999983e-07	9.599516205620324e-14	1.6871404779031845e-07	0.0	0.0	0.0	0.0	0.0
957.8965907050884	1.0239589901370891	1.0484920134825677	917565.8784844318	1019.9382381540128	4.907003210965968	24.07868051243032	1040274.0096487117	913.5389826905492	2.373642566157286	834553.4728952836	5.634179031873749	935.218990945067	722.6353154429927	1.269363	18.634583	0.1128551370396337	0.058487076097774	-0.0540265709	0.0679998347	-0.1354114138	-0.010934835	0.1402533667	0.0786116756	-0.0213715017	-0.2087668712	-0.0335287967	0.1177425579	-0.0056549874	-0.0680483275	0.1885079791	0.0037413617	-0.1314208791	0.0994162396	-0.2333991121	-0.0979212235	-0.1131216876	0.2396524804	0.0487539739	-0.1555363962	-0.0563180931	-0.1268398054	-0.0426080083	0.0827533535	0.1163427216	0.2337322497	0.038371632	-0.0023581498	0.0968027371	-0.0307665958	-0.0583502176	-0.225046783	-0.0202943637	0.0800411027	0.0459317678	-0.0213996207	0.0408273021	0.0779371724	-0.0292015406	-0.1209784105	-0.0028576298	-0.0122074739	0.0778445651	-0.2190775518	0.087175061	-0.0936648833	0.0827790087	0.125237601	-0.0942662403	0.2768208123	0.0814638425	0.0672480217	0.0314561791	-0.0717384686	-0.2557452215	0.1912954769	0.1244603387	0.1228635127	0.070862023	-0.0639871829	0.1065391385	-0.0028881324	0.1170732734	-0.2105538165	0.0398970851	0.1336004218	-0.0874492702	0.1284006327	0.0073369206	-0.0643153059	0.0611160502	0.3364905886	-0.0735704451	-0.0650358019	0.1738270345	-0.1557528722	0.3062794677	-0.1161877345	-0.2678149454	0.093351446	0.2468182899	0.0149505122	-0.0833692848	0.4210166274	-0.1476086506	-0.0872274269	0.0804082577	0.2148746596	0.0485648005	-0.15421657	0.0551116909	-0.0016898595	-0.1290552057	0.0050684204	-0.0564839606081761	-0.0133626684229425	0.0031904378059859	0.0001785609073815	0.013488649953615	0.0244843253467052	0.0005994821876833	0.0001819436775711	-0.1409238974965632	-0.0180956663512859	0.0198595448856218	0.000327453140697	-0.000501070262111	0.0005191278234026	2.694936970307212e-07	2.510714075719862e-07	0.0020931040804057	0.000618893830596	3.830295735497905e-07	4.381084691410991e-06	-0.0004109760405372	-2.278843754000026e-07	5.193128855144929e-14	1.689013058956343e-07	0.0	0.0	0.0	0.0	0.0
957.4037523780332	-0.4928383270552103	0.2428896166145785	916621.9450675384	1019.7272172150788	-0.2110209389339843	0.0445298366685803	1039843.5975292084	912.485335854923	-1.053646835626182	832629.4881502717	1.1101716542250668	934.260062207013	729.2022543382479	1.278507	18.768806	0.1375297647615742	0.0783639571622431	-0.0524353671	0.0056854621	0.0963126053	-0.0260126673	-0.0362765406	0.0766838984	0.0119464767	-0.0114359135	0.043676042	0.068931951	-0.1503141171	0.0323023143	0.1382942977	-0.0899037553	-0.0870866385	-0.0474395131	-0.0346754814	-0.0745604664	-0.1798840158	0.2018439861	-0.001000326	-0.0700010525	-0.0681785675	-0.0357144146	0.0851753063	-0.1221629429	0.1985215047	0.0270180044	-0.0169956843	-0.1430907488	0.0530105503	-0.1617690118	-0.242613618	0.057444379	0.1907719687	-0.0319449246	-0.1375286589	0.090613956	0.062620051	0.0003423881	0.000309347	0.0761123107	-0.1124782314	0.118093517	0.0223742103	-0.0129287534	0.0786845825	-0.0764331589	-0.0786484088	0.0141023557	-0.1634094333	0.2118218961	0.0844941862	0.2561400565	-0.0216398537	0.1574402351	-0.1710379752	0.1372057468	0.0229867832	-0.0900144763	-0.0936781606	-0.021552985	-0.0008820915	0.0152752032	0.0655100657	-0.085369485	0.1155930573	-0.1113336517	0.0026888804	0.0064762815	0.0577859655	-0.1829113375	0.1219708547	0.475058045	-0.1971029081	0.1574916021	-0.0130578297	-0.369550948	0.1172777293	-0.0968223093	0.2395060737	0.2696350489	-0.0152088704	0.07407615	0.0136337883	-0.2857435995	-0.1332236053	8.92506e-05	0.0467985293	-0.2270676438	-0.0489020691	0.109563516	-0.0513396856	-0.0050684204	-0.1287014744	0.0151740128	-0.055974390545515	0.000509570062661	0.0031331323969418	2.596616487604368e-07	-0.0603804887894767	-0.0738691387430917	0.0054566496586461	0.0036458034264561	-0.1584333615831497	-0.0175094640865864	0.025101130062537	0.0003065813325994	-0.0007028379870273	-0.0002017677249163	4.0710214817899706e-08	4.939812360085871e-07	0.0015890740630304	-0.0005040300173753	2.5404625841534537e-07	2.5251563777959438e-06	-0.0002039419454441	0.0002070340950931	4.286311653101878e-08	4.1592317111524273e-08	0.0	0.0	0.0	0.0	0.0
956.7233975549024	-0.6803548231308696	0.4628826853574368	915319.6594289958	1018.3539491683716	-1.3732680467071532	1.88586512810688	1037044.7657868183	909.9142125447592	-2.571123310163898	827943.8741909491	6.610675076068161	931.8539581298828	727.9264331177444	1.325332	19.456219	0.1073092842596408	0.0589035026492287	-0.0608956675	-0.0209806781	-0.0109404031	0.141704489	0.1442356173	0.0241540779	0.1018371903	0.0316920489	-0.083888962	-0.0551372905	0.0487223782	-0.1806235258	-0.0757056564	0.1162882468	0.1276622914	0.0015587155	0.0013436069	-0.0492236034	-0.1038006701	0.1535971519	0.1326787731	-0.0444127961	0.0127212623	0.0685814966	-0.0171288205	0.0490377128	-0.0266925083	-0.0870173076	-0.1128240323	0.0374274444	-0.0787573153	0.0153106437	0.0658484034	-0.0130608792	0.0413234191	0.0564580746	-0.1145657405	-0.0362173892	-0.0667127577	0.0081243015	-0.0654805562	-0.0131797229	0.0140520847	-0.1048618247	-0.1178515701	0.0235107047	-0.0800605219	-0.0612399254	0.0310531242	0.136736433	-0.1339727867	0.0640742985	0.0259235409	0.0492904316	-0.0399443806	0.0645041147	0.1477312607	-0.025878654	-0.0185156436	-0.0577761153	0.0427846547	0.0681056483	0.0081939297	-0.0788469541	0.0681899817	-0.0273582118	-0.0569378396	-0.0383866522	0.0754410565	0.1192809409	0.068479769	0.0265695786	0.0364378029	0.1349898666	0.0620150564	-0.1747542858	-0.0495905614	0.0192428763	-0.1255250472	-0.1286269125	-0.1499207619	-0.2122214094	-0.1992673881	-0.1170573251	0.0314579804	-0.1288232215	0.1151352256	-0.1580984257	-0.0639691278	-0.1242860426	0.0212466372	0.0616460197	-0.1813763914	-0.0084435077	-0.1279949812	0.0251860523	-0.0399216054994298	0.0160527850460851	0.0015937345856521	0.0002576919077358	-0.0234373869598982	0.0369431018295785	0.0013647927727906	0.000549311107508	-0.1407758877897578	0.0176574737933918	0.0198178505829944	0.0003117863807643	-0.0012819570661346	-0.0005791190791073	3.353789077860872e-07	1.6434139194124311e-06	0.0015890344907607	-3.9572269700015664e-08	1.565964529210778e-15	2.5250306128271167e-06	-4.9982125009394936e-05	0.0001539598204347	2.3703626308286633e-08	2.498212820454782e-09	0.0	0.0	0.0	0.0	0.0
957.158690017206	0.4352924623036642	0.1894795277383869	916152.757875454	1017.5089317200676	-0.84501744830402	0.7140544879382372	1035324.4261301132	911.4224139942844	1.5082014495252452	830690.8167311688	2.2746716123500508	932.3485805879534	726.4626592748306	1.233788	18.112329	0.0969951133554423	0.0631530898373662	-0.0568462069	-0.0238754471	-0.1173943366	-0.0848749318	-0.0238384734	0.020299597	-0.0607569984	-0.0540416493	0.075513173	0.2182648393	0.0116052961	0.113353341	-0.0344599929	0.0041769693	-0.0374019716	0.0054372671	-0.0405702291	0.0725280221	-0.1233004364	0.2581662522	-0.0897604286	0.0344526025	0.0337280318	-0.105711877	-0.0843409833	-0.0154044638	-0.131791836	0.0262343356	-0.0629283564	0.0096311221	0.0357626158	-0.1547260676	0.1036742699	0.0049315326	0.0817968049	-0.0448310614	-0.2003086517	0.0342978243	-0.0859302586	0.0491474533	0.1651403447	0.0009272956	0.0103022352	0.0086511173	0.0190485659	-0.0320682554	0.0682299727	0.1261799453	-0.0217622107	-0.0174884952	-0.2074884281	0.172477987	-0.0541392519	-0.0517663431	-0.0834856066	-0.1316963497	-0.0040284945	0.0535134668	0.0172761002	0.0231963585	0.0197626545	0.1136989145	-0.0580839196	-0.1264810163	0.2108836129	-0.0059749692	0.0562151073	-0.0837184137	0.1448609776	0.011579569	0.0253690131	-0.2415003529	0.0745880969	0.1764786426	0.0192860827	0.0570523957	0.0589943283	-0.0049798748	-0.0676496298	0.0257353408	-0.0427577731	-0.1384887743	-0.064569949	0.061384549	0.044835765	0.0330962625	-0.0091099463	0.1122121494	-0.0132685977	-0.2054929724	0.0048691579	0.0775175352	-0.1537173186	-0.0118128082	-0.1269376627	0.0350428114	-0.0556752150821324	-0.0157536095827025	0.0030997295744417	0.0002481762148842	-0.0769814515512194	-0.0535440645913211	0.0028669668529595	0.0059261438829327	-0.1407985994016911	-2.271161193329041e-05	0.0198242455934778	5.158173166083793e-10	-0.001160682579889	0.0001212744862455	1.470750101413422e-08	1.3471840512577848e-06	0.0016952203148326	0.0001061858240719	1.1275429233828517e-08	2.8737719158211398e-06	-0.0003760163660816	-0.0003260342410722	1.0629832635152873e-07	1.4138830756121181e-07	0.0	0.0	0.0	0.0	0.0
957.7891792929312	0.6304892757251537	0.3975167268044288	917360.1119706266	1010.531356206016	-6.977575514051637	48.68656005429296	1021173.62187557	911.4571585561716	0.034744561887237	830754.1518832901	0.001207184580736	932.0293544749314	720.4113661657155	1.275035	18.717846	0.2067409933428703	0.1126498045779062	-0.0381403555	-0.2134454991	0.1157068676	-0.0393597814	-0.1745038073	-0.0696808511	0.0597897248	0.2241817516	0.0560282286	0.1178533299	0.0523560643	0.0555422743	0.1265126087	0.0267285799	-0.0495128295	-0.0078618774	-0.0276308393	-0.2269959452	-0.0853782798	0.2296410953	-0.3729490228	0.0650579148	-0.1866349944	-0.0320049742	-0.106754886	0.0867603631	0.0025617154	-0.0423370408	-0.1207867491	0.0262362382	-0.1114767257	-0.1235395371	0.082671782	0.0335061268	-0.1145987884	0.043097502	-0.0741587042	-0.0401638878	-0.063072453	0.0431661596	0.0286038208	-0.0349545293	0.1520836174	-0.0164751068	0.0405114286	0.1608380159	-0.0251265379	-0.1182294613	-0.0128492701	-0.2207366337	-0.1149841503	0.3369541378	0.1350753702	-0.0675168288	-0.0153275318	-0.1438729401	0.1029890464	0.1699237681	-0.0248032376	0.0403992012	0.0251569731	0.0307360089	-0.0593605723	-0.05005762	0.139630881	0.105236061	0.01045024	0.0630407085	0.0350566634	-0.082826818	-0.0282088896	-0.1372322986	0.1232299123	0.2135191968	-0.0272682742	-0.005094049	-0.3041535073	0.1176055355	0.1261005203	0.1914366666	-0.1153896885	-0.3051244639	-0.14985888	-0.1144828841	-0.0636951725	0.1023444043	0.0802779891	0.107919806	-0.0313849363	0.077652054	-0.0973236516	-0.1353488198	0.0018269378	-0.0151740128	-0.1255324169	0.0446835199	-0.0677133788391302	-0.0120381637569978	0.0045851016738115	0.0001449173866402	-0.0003398198370092	0.0766416317142101	0.0058739397118166	1.1547752162495927e-07	-0.1750531668007084	-0.0342545673990173	0.0306436112069566	0.0011733753876938	4.81867511840005e-05	0.001208869331073	1.461365059608884e-06	2.3219629896687733e-09	0.0016729811892381	-2.223912559449993e-05	4.945787072079419e-10	2.798866059544528e-06	-0.000821040518867	-0.0004450241527854	1.980464965623631e-07	6.741075336213926e-07	0.0	0.0	0.0	0.0	0.0
962.1074073271456	4.318228034214371	18.64709335547491	925650.663233762	1015.1388454538172	4.607489247801254	21.22895716860417	1030506.875549309	912.446076561423	0.9889180052513212	832557.8426323341	0.977958821110252	933.385799068431	731.5032758547773	1.354744	19.887989	0.0726488746529306	0.0414437337149761	0.0662262998	-0.1994417588	-0.1269751391	-0.0097568073	0.0314599023	-0.1710952912	0.0565607427	0.0949014468	0.0464722841	0.0733442245	0.1407576233	-0.1216649638	0.1276603063	0.1220503486	-0.0603782905	0.0940812055	-0.0959429116	-0.1550365193	0.1753086723	0.0805102773	-0.1075431978	-0.0975351398	-0.2113642543	0.1444459526	0.051690972	0.073762013	0.1207430162	-0.0683498505	0.057437957	0.0369008777	0.0954519022	0.1608045891	0.0549594862	-0.0558315496	0.1406242832	-0.1645055207	0.0595097205	0.041215818	-0.0401218005	-0.0060289171	0.0768353148	0.0657643756	-0.1081086786	-0.1369788301	0.1174060521	0.0208366342	-0.0234564251	-0.0814059405	0.2113537903	-0.0701421754	0.0859558431	0.2034943501	0.2315475317	-0.0300191153	0.023925626	0.105460462	0.0564655663	0.0107069293	0.066008191	-0.0563524109	-0.1772640721	-0.0669019622	-0.0366260351	-0.0623548284	-0.0848347452	0.0153247212	-0.0130047637	0.0234414104	-0.07147538	0.0015916953	-0.0962736747	0.0187747812	0.1690834237	0.1955459332	0.1184755253	-0.0128276138	-0.0476979044	-0.0876481574	0.0360536668	-0.051875153	0.0560491831	-0.1861734269	-0.0645903532	-0.1047550137	-0.007664983	-0.0597988449	0.0333718685	0.0189479539	-0.1219844502	0.104822625	-0.0314945947	-0.0192069964	0.2373599041	-0.0185248178	-0.1237830955	0.0540487397	-0.0555468396409111	0.012166539198219	0.003085451394093	0.0001480246760618	-0.0118140612575246	-0.0114742414205154	0.0001316582161762	0.0001395720433965	-0.1688509327566123	0.006202234044096	0.028510637492778	3.846770713774452e-05	-0.0006102575201144	-0.0006584442712984	4.335488584056817e-07	3.724142408561773e-07	0.0015892832968746	-8.369789236350013e-05	7.0053371860920545e-09	2.5258213977245978e-06	-0.0009350155550071	-0.0001139750361401	1.2990308863137106e-08	8.742540881052353e-07	0.0	0.0	0.0	0.0	0.0
962.803100925308	0.6956935981623928	0.4839895825241369	926989.8111513888	1016.7933771446268	1.6545316908095629	2.737475115893151	1033868.7718051752	913.584124621223	1.1380480598000986	834635.9527599264	1.2951533864147688	933.5875530542504	751.0602609014016	1.330499	19.532066	0.0527876598917039	0.0280594197483141	0.1271118235	-0.0966072966	-0.0192755996	-0.2009968389	0.1200922378	-0.1800332106	0.0034115276	-0.1132075917	0.0867740006	0.0462872917	0.0158234505	0.1267167805	-0.0575686041	-0.0222232851	-0.1312814688	-0.0004506973	-0.1048034061	0.069139521	-0.083366939	-0.0493380313	-0.0435983252	0.0497693166	-0.0294357052	-0.0005226415	0.155437061	0.0613300618	-0.1271237199	-0.169774036	0.014265763	0.0195325055	0.0619145316	0.1025420994	0.1965049123	-0.0760464825	0.0776876468	-0.0374296047	-0.0029451153	0.1265081106	0.2505444466	0.1117322131	0.1135820332	0.0072599084	0.0550734902	-0.0234446235	0.0891720468	-0.0727676784	0.1728633513	0.0065051704	-0.0536956323	-0.1393202263	0.0174033386	-0.0309317634	0.1356074603	-0.0542753106	-0.1810964846	0.1031215828	0.071772913	-0.170881985	0.0560854457	0.13637854	-0.1267303155	0.0329498391	0.0408845356	-0.1285183419	0.0006005157	0.0751294049	0.0575762127	-0.0567591216	0.0267349368	0.1232885371	-0.1457949934	-0.075770181	0.0250830814	0.0717659475	0.0454240475	0.105894366	-0.0249418712	0.0008089934	-0.1345923137	0.2243065783	-0.0827410061	-0.165448615	0.0123249197	-0.0320851952	0.1833028872	-0.0417807676	0.0186321457	0.0349157462	0.0119225361	0.0524410436	0.0524693924	0.041299831	0.0419844218	-0.0218629269	-0.1216944932	0.063080731	-0.055773167456337	-0.0002263278154258	0.0031106462081126	5.122428003545972e-08	-0.016291107868696	-0.0044770466111714	2.004394635860132e-05	0.0002654001955894	-0.179876778763429	-0.0110258460068166	0.0323556555383075	0.000121569280166	-0.0010799778566147	-0.0004697203365002	2.20637194521955e-07	1.1663521707780814e-06	0.001589357932981	7.463610640005662e-08	5.570548378560573e-15	2.526058639129637e-06	-0.000663641738448	0.0002713738165591	7.364374831385209e-08	4.404203570102836e-07	0.0	0.0	0.0	0.0	0.0
960.4780345606029	-2.325066364705094	5.405933600282962	922518.0548733986	1018.4335361056858	1.6401589610590008	2.690121417542141	1037206.8674647312	910.8904582004922	-2.693666420730892	829721.4268407025	7.255838786173176	931.6633093754748	747.0184288618887	1.306468	19.179287	0.0514422513751867	0.0377281683098191	0.0767405212	-0.1505098602	0.0809525624	0.0361223471	-0.2029084465	-0.0932199234	0.0217743324	0.0937438666	-0.020283368	-0.1155420293	-0.0058615844	0.1322651339	0.007745419	0.0346691638	0.0515956768	-0.0130983454	-0.0163948987	-0.0559791301	-0.0347314637	0.063313393	-0.2141346498	0.1201068194	0.0567045969	0.0105546466	-0.078609788	0.054536876	0.0141767048	-0.0549164567	-0.0379016472	0.0758499396	0.0777383767	-0.0039558	-0.1052070023	0.0641789383	-0.0987565782	-0.0814123339	-0.0575941692	0.211111758	0.1297090956	0.0779598443	-0.2344936722	0.1334180633	0.1453233231	-0.0337004741	-0.0342727692	0.0705966655	-0.0266781935	-0.0643810187	-0.0368261382	-0.2119049642	-0.0064415373	0.1010474971	0.0198195165	-0.1401027135	0.0674048729	-0.0315196868	0.106649015	-0.0033612717	-0.0297857063	0.0584142822	-0.0814879068	0.0698218504	-0.2301375289	0.0172240122	-0.1180095077	-0.0384286609	0.0967256443	-0.0503189209	0.1274537529	-0.0563243957	-0.0737021825	-0.1690543072	0.0264476034	0.1126502274	0.0381937289	-0.0548492263	-0.1286597275	0.0126711457	-0.0890878701	0.1472614376	0.0075311307	-0.1024319574	0.0185996041	0.0048848947	-0.0169968939	-0.0112872641	-0.0403778449	0.0005657887	-0.1042094618	0.0238893333	0.0045309646	0.1453146944	0.1608394181	-0.0251860523	-0.1192723348	0.0717238087	-0.0558814564110861	-0.000108288954749	0.0031227371706241	1.1726497720652038e-08	-0.0397113069863195	-0.0234201991176235	0.0005485057267091	0.0015769879025617	-0.1798697013083199	7.077455109111286e-06	0.0323531094487442	5.009037082148544e-11	-0.0005229721363725	0.0005570057202421	3.102553723825319e-07	2.734998554220168e-07	0.0015891731887933	-1.847441877000401e-07	3.413041488894765e-14	2.5254714239794653e-06	-0.0006645849909722	-9.43252524200004e-07	8.897253244096792e-13	4.4167321022551925e-07	0.0	0.0	0.0	0.0	0.0
