global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
962.9846738181004	-0.6882533489451816	0.473692672334258	927339.4820085532	928.6770446212204	-0.3320963353286288	862441.0532064041	0.110287975938705	950.165957660795	-0.9317043472385648	0.8680729906632403	902815.3470974558	949.7810725550496	774.4292391320349	1.088952	15.197228	0.0277961470051969	0.0138332249826465	-0.07130367	-0.0634669632	0.1347527933	0.1515944048	-0.0246899739	0.0473714855	-0.0239275154	0.074818773	-0.1161264313	-0.0085730372	0.1093047179	-0.0822150409	-0.0097604071	0.0755782983	0.1297038044	-0.016032219	-0.1118870308	-0.0616173698	-0.0115826038	-0.0102237372	-0.0856104111	-0.0049537815	0.0374333595	-0.1036186554	-0.149273305	0.0428947357	0.1170691806	-0.1504039211	0.1097884614	0.1038718342	0.0242355444	-0.0451548587	-0.1525729352	0.2477340405	-0.065353531	-0.0077719307	0.1773052342	0.2013693541	-0.0124956866	-0.0748995781	-0.1163707462	-0.0095124178	0.0949131478	0.0089531645	-0.0142939793	0.0444339918	-0.0544642465	0.0667933322	-0.0476070356	-0.0979295867	-0.0396390618	-0.0123105611	-0.0493861485	0.1878952485	0.0574207799	-0.0185287977	-0.0347074251	0.2085377774	-0.1833342383	0.0388269237	0.1824289094	0.246160075	-0.0219872486	0.0612840573	0.1292310252	-0.0237469071	0.0026817314	-0.1187888719	-0.0688476019	-0.1121438184	-0.056893089	-0.0877608758	0.000164245	-0.0607165342	-0.0192763224	0.0318036375	0.1094713621	0.1027981295	0.0304219502	0.0249132334	0.0869602886	0.0284069449	-0.0055485174	0.0088486718	0.0608559759	-0.0928044659	-0.0050684204	-0.1287014744	0.0151740128	-0.0104881101619724	-0.0021817785311667	4.760157559060353e-06	0.0001100004547696	0.0390756977745923	0.0108831741194421	0.0015269101565712	0.000118443478914	0.0257360509888968	-0.0041596413216779	1.730261592501109e-05	0.000662344320503	0.0005400933994062	-0.0001329704356846	2.917008800821451e-07	1.7681136766152344e-08	-0.000749932907774	1.0248958100061122e-08	5.623993661623667e-07	1.0504114213680847e-16	0.0002487025780824	7.84503760155e-05	6.154461496973337e-09	6.185297234483227e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.3186876347802	-0.6659861833202285	0.443537596373445	926057.2565711256	926.521592175519	-2.1554524457013717	858442.2607674587	4.645975245680023	948.2730624600777	-1.892895200717362	3.5830522408988226	899221.8009874143	947.5904860342704	754.4130372530977	1.253528	17.494017	0.023774787122793	0.0139785850706804	-0.0818363475	0.0808516641	-0.0974707066	0.0678000922	0.0226422062	-0.0257041338	0.0477524206	-0.0006538233	-0.0589016408	-0.0029341948	-0.1491284226	-0.011234198	0.0602746913	-0.1056038531	0.0511045238	-0.0786778558	0.0405430613	-0.014435439	-0.0475650237	-0.1741680204	-0.1820658714	0.0084605399	0.023848367	-0.0097709189	-0.0473706082	-0.0760924519	0.0506040958	0.2234976764	0.0350295919	-0.1413927032	0.1150221241	-0.1202806706	-0.2223502049	-0.052521299	-0.0132922493	0.0346210662	0.0983852683	0.0793005528	-0.0340000377	0.1198950822	-0.0748692315	0.0759129995	-0.0273404923	0.0526184218	-0.0668251486	0.0548393863	-0.1755872588	-0.0580273732	-0.1520951009	0.0329607667	0.0089436676	0.0300056415	-0.0363497721	-0.0281637373	-0.0796025533	0.0678609786	-0.0351851503	-0.0774057278	-0.0389384429	0.160561839	0.0830773114	0.1771906139	-0.0790899346	0.0771888202	-0.0049579412	0.1584160127	0.0102449947	0.1043351135	-0.1308020034	-0.0036679096	0.0389602271	0.0316580767	-0.1072729038	0.0321882861	-0.0171916056	0.0969748628	0.0672787048	-0.0079592062	0.0670185186	-0.0781244915	-0.0499288504	0.0240324607	-0.0706439055	-0.0610877801	0.0202278175	-0.0086235007	-0.0084435077	-0.1279949812	0.0251860523	-0.005481063539932	0.0050070466220403	2.5070515875286176e-05	3.0042057528771905e-05	0.0390246131610183	-5.108461357399702e-05	0.0015229204323671	2.6096377440046e-09	0.0316695561601108	0.005933505171214	3.520648361682328e-05	0.0010029607873784	0.0005330001536059	-7.093245800300044e-06	2.8408916374391297e-07	5.0314135983474206e-11	-0.0007499999731903	-6.706541630006023e-08	5.624999597854508e-07	4.4977700635003846e-15	1.998749797070586e-07	-0.0002485027031026	6.175359344934516e-08	3.9950007512897085e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.2935318279514	0.9748441931711797	0.950321200959568	927934.4284615684	925.1967022742754	-1.3248899012436368	855988.9378991942	1.7553332504173738	949.9519946020354	1.6789321419577163	2.8188131372987253	902408.7920483856	949.4554878973192	763.9251463043857	1.256441	17.534672	0.1075304569239814	0.0638745700394663	-0.1173347416	-0.0625926779	-0.0499846571	-0.1019262449	0.042680715	-0.1020390524	-0.077966742	0.1477200997	0.0692510505	0.068256953	0.0148174949	0.0560973596	-0.034802806	0.048397515	-0.1188436763	-0.0780230234	-0.058493875	0.0454201198	0.0763722831	0.1046355449	0.0600624558	0.0676577532	-0.0416572199	0.1292600018	0.0858724985	-0.0361844223	0.1509860339	-0.0455107133	0.0696002815	0.0665106609	0.0391740366	-0.1889975849	-0.1396324436	0.0971364497	-0.1153261665	-0.1486317134	-0.0192418191	0.0578402803	-0.0467283753	-0.0688077418	0.0758571121	0.1055895479	0.0035082734	-0.1321931273	0.1209298744	0.1102960602	-0.0030844842	-0.0499539346	0.0625157234	-0.1525007278	-0.1693608106	-0.0464910812	0.1068044593	0.0613687153	0.0038230352	0.0698739822	-0.0715355501	-0.0329609222	-0.0694119009	0.0380905621	0.1735479612	0.0620489556	-0.0573938819	0.0816908471	-0.1110753099	-0.0934641101	0.1154301859	-0.0200164158	0.0822674039	-0.0292001407	0.0020793639	-0.1006746694	0.090855729	0.1002667304	-0.035684373	-0.0273804911	0.189626748	0.0317987259	-0.1684325521	0.0206854522	0.1023258648	0.0221044917	0.041688144	0.0296820332	0.0787943492	-0.0314064471	-0.0118128082	-0.1269376627	0.0350428114	0.0120772161971558	0.0175582797370878	0.0003082931873258	0.0001458591510728	0.0089395458675198	-0.0300850672934985	7.991548031749031e-05	0.0009051112740543	0.0245428413298753	-0.0071267148302355	5.079006427149863e-05	0.0006023510605434	0.0007228248194467	0.0001898246658408	5.224757196081545e-07	3.6033403761571394e-08	-0.0007496878708967	3.121022936000565e-07	5.620319037696271e-07	9.740784167041585e-14	0.0008652710081085	0.0008650711331287	7.483480653727339e-07	7.486939174730999e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.15332714369	-1.1402046842613345	1.3000667220114894	925739.0249336726	924.51352041739	-0.6831818568853123	854725.2494345559	0.4667374495772633	950.0175854185092	0.0655908164737866	0.0043021552056979	902533.4126044144	947.8685794338104	767.2346270252282	1.233095	17.20886	0.0458311926477454	0.0299117955236946	-0.095099142	-0.0239230172	0.0272672614	0.1738725139	-0.003614379	0.0047824392	-0.00545553	0.0231153156	-0.1473303341	0.0333751916	-0.0061186885	-0.0996003244	-0.1591458494	0.0436930356	0.0623693238	-0.0972614726	0.0127821616	-0.1334735564	0.0244030754	0.0362491718	-0.0088082593	0.0140205968	0.083239404	-0.032548757	0.0053724914	0.0917033199	0.1717441708	-0.1289405298	-0.0589989941	-0.1306925539	0.0425424239	-0.0014612079	0.1548409511	0.0242022017	-0.201170608	-0.0570513991	0.0054108096	0.0187004358	0.0515628758	-0.0361793767	-0.1171719932	0.0666675581	0.0656160178	0.0415826472	0.1020145957	0.0586846516	-0.0087691133	0.0021062752	-0.0039978206	-0.0678084835	0.1079556969	-0.1534211572	0.0772015042	-0.005920715	0.0335733521	-0.1202404295	0.0243751019	-0.1227983096	-0.170116294	-0.0599518301	0.0081758175	0.174588543	-0.103243762	0.1101508169	0.100428137	-0.0522838676	-0.0066725849	-0.0291619131	-0.1245642121	-0.054438764	-0.0064583465	-0.0859387113	-0.0554934767	-0.0394671415	-0.2288218713	-0.0126933354	0.0659452723	-0.1097853975	-0.270237831	-0.1614463947	0.1189589121	-0.2328461699	-0.0856033071	0.1935770307	-0.0027226221	-0.0671915551	-0.0151740128	-0.1255324169	0.0446835199	-0.0065737235665608	-0.0186509397637166	0.0003478575540697	4.321384152955685e-05	0.0071329715925116	-0.0018065742750081	5.0879283739577466e-05	3.263710611121401e-06	0.0026931114892647	-0.0218497298406106	0.0004774106941076	7.252849493609531e-06	0.0007628132946555	3.998847520879996e-05	5.818841225031786e-07	1.599078149524809e-09	-0.000749681945438	5.9254586999872225e-09	5.620230193157044e-07	3.5111060805254266e-17	0.0008347864334078	-3.0484574700700008e-05	9.29309294682559e-10	6.968683894017153e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.592957327146	1.4396301834559608	2.0725350651174432	928511.387410475	927.2456302878296	2.732109870439558	859784.4588878744	7.464424344153259	949.6135635855812	-0.4040218329279241	0.1632336414824394	901765.9201457069	948.244371475712	758.8796791627374	1.1323	15.802173	0.0959277742119957	0.0444370121685105	-0.1426458709	0.0844397013	-0.066184636	0.0105644215	-0.0394364004	0.0891933977	0.0859480059	0.1121446308	-0.0665671318	-0.0550033331	-0.0648282665	0.0500630826	0.0119353626	-0.0416965005	-0.0906700462	-0.0038492351	-0.0972403221	-0.1305009758	0.0435628126	0.0078835497	0.0050475177	0.1119386971	0.0227367252	-0.1085799321	0.2358172339	-0.0933570696	0.004834085	-0.168247554	-0.0562913639	0.0358019264	0.0727369948	0.0147810665	-0.04651777	0.0676026219	-0.1221154712	-0.0476194623	0.1977447574	-0.1110133606	0.0057552281	0.055367344	0.0660289596	0.0573240162	0.1605715497	0.0546606683	0.078192267	-0.0901914817	-0.0114961861	0.0348646358	0.0471224202	-0.216442367	0.1196508041	0.0020958169	0.2090825205	-0.0169238213	-0.0374424992	-0.0101854615	-0.0518009844	0.0672998635	0.0093832787	-0.0562291457	-0.0381772731	0.0135677382	-0.0659539556	0.1157341471	0.1321262274	0.0370813909	0.1062558633	-0.00943514	0.1025743403	0.0107199371	-0.006106729	-0.1193065872	0.0269095019	0.0273287796	-0.0529237459	-0.0412792939	0.0704008317	-0.0642150163	0.0396193049	0.1109934561	0.1163522353	-0.0168769294	-0.0045826627	0.0505198942	-0.088486622	-0.0960383443	-0.0185248178	-0.1237830955	0.0540487397	0.0026867011935678	0.0092604247601286	8.575546673800284e-05	7.21836330351864e-06	0.042015230126708	0.0348822585341964	0.0017652795626002	0.0012167719604465	-0.0180203488003911	-0.0207134602896558	0.0004290474371711	0.0003247329708877	0.0004906820698165	-0.0002721312248389	2.407688936394046e-07	7.405540353237436e-08	-0.0007498807928851	-1.9884744709998926e-07	5.623212035379862e-07	3.9540307218183026e-14	0.0004856838931336	-0.0003491025402742	1.2187258362589942e-07	2.3588884404941018e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.2095067612996	0.616549434153626	0.3801332047551563	929699.9729288688	927.2223425500188	-0.0232877378108469	859741.2725239444	0.0005423187323467	951.5474515710988	1.933887985517572	3.7399227405292126	905442.5525914526	949.496174104752	777.1873828290214	1.37227	19.151155	0.0646331862412695	0.0367052536388256	-0.2021149712	-0.126833771	0.045380098	0.1286845701	0.0952309534	0.0567839036	-0.0221400568	0.1129217128	-0.1681168023	0.0592827941	0.1014306564	-0.0480521286	0.0877388263	0.135851603	-0.0158298225	-0.0319347195	0.0714512307	-0.0567043241	0.1107456034	-0.1343440638	-0.111988264	-0.2202417758	0.1634322215	-0.0697736867	0.1526139407	0.0725938608	0.008499736	-0.0840017372	-0.0509855498	0.1456730173	-0.0082475669	-0.1087361655	-0.1172173791	-0.074828466	0.0414067039	0.1016618666	-0.0183628269	-0.019143065	0.0533749861	-0.1180889942	-0.0256697382	0.0302346901	-0.0076101233	0.0675003981	0.0459279971	-0.0323801207	-0.2965924527	0.0226584544	0.0285738923	0.0811533066	0.145695702	-0.2014626467	-0.0582996858	-0.0656987914	0.0311257987	-0.0488957098	0.061862119	0.0458479171	-0.015585974	-0.0669042585	0.0451769286	-0.1080466351	-0.1205401951	0.1233085006	-0.044510117	0.138552316	0.0029877047	-0.1520224779	-0.1498324786	-0.1034204756	-0.0836267692	-0.0505621117	-0.1311788428	-0.0125783495	-0.1705710062	0.1132727049	0.0551769886	-0.0306626083	0.1549281855	-0.0516123485	-0.034688711	0.0168201064	0.0336038012	0.0899831859	0.0372931517	0.1306488056	-0.0218629269	-0.1216944932	0.063080731	-0.00818866862339	-0.0108753698169578	0.0001182736686555	6.705429382369188e-05	0.0418422299850362	-0.0001730001416717	0.0017507722101206	2.9929049018462475e-08	0.0129457286419238	0.0309660774423149	0.0009588979521634	0.0001675918900703	0.0004148115835307	-7.58704862858e-05	1.720686498312469e-07	5.756330689243766e-09	-0.0009708673157704	-0.0002209865228853	9.425833448312216e-07	4.8835043296935225e-08	0.000641201660769	0.0001555177676354	2.4185776050298286e-08	4.111395697729238e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.9440350919996	-0.2654716693000409	0.0704752072009503	929188.102789446	926.5806544739524	-0.6416880760663162	858551.709245378	0.4117635869656904	949.3932649624422	-2.1541866086565733	4.640519944915308	901347.571556046	948.3181343078612	766.5483530810181	1.489449	20.786482	0.0685972091241433	0.0304689841932272	-0.1417620112	0.1368131841	-0.0102613208	0.0369073305	0.0543010193	-0.0747031768	0.0467265278	0.0423822568	-0.0343589192	0.1667152841	-0.1492985355	0.0070195307	0.0062075276	-0.0363584746	0.0546037008	-0.037978941	0.0607110574	-0.0571774549	0.128354378	-0.0366625028	-0.0672806661	0.188938365	0.0391945655	-0.0009715947	-0.0891685361	0.1854133248	0.0980825866	0.0942107669	0.0523883592	0.0101550908	-0.0733866948	-0.0055187703	-0.1383050987	-0.0483419865	1.33366e-05	0.0728248732	0.0027444486	-0.1218776172	-0.0083445335	0.0608266102	-0.0685282441	0.0408564517	-0.0423593681	0.0286716873	0.1719156024	-0.0224708633	-0.0610167594	-0.0927409009	-0.1377173282	0.0451995973	-0.1272528626	-0.1427575068	-0.0800954537	0.1326224278	-0.0752355639	0.0518466461	-0.0818470405	0.0856081133	0.0680298477	0.0575154259	-0.0671755504	0.036298041	-0.0271832914	0.1215037898	-0.018581438	-0.0808808327	0.0668918364	0.1835531127	-0.0424558137	0.0050806857	-0.1295994937	-0.1116240086	-0.1078983532	0.0878788132	0.1530064673	0.0219304856	0.2188328038	0.0467581524	0.0387512759	0.0919468848	-0.058261091	0.0104436215	-0.0873736928	-0.1001862023	-0.0391279	0.017684369	-0.0251860523	-0.1192723348	0.0717238087	-0.0138703906405197	-0.0056817220171296	3.2281965079936374e-05	0.0001923877365206	0.0623562956393044	0.0205140656542682	0.0038883076058563	0.0004208268896676	0.0251815593963442	0.0122358307544203	0.0001497155542508	0.0006341109336316	0.0005617162191684	0.0001469046356376	3.15525110876842e-07	2.1580971971845393e-08	-0.0011588986979773	-0.0001880313822069	1.3430461921734814e-06	3.5355800694637345e-08	0.0003728258646471	-0.0002683757961219	7.202556794406367e-08	1.389991253498577e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.5665561962702	1.6225211042706178	2.632574733803545	932318.774444725	931.102572829635	4.521918355682601	866952.0011299659	20.44774561545924	950.4903487679344	1.0970838054921614	1.2035928762731627	903431.9031009896	950.34156996204	772.8765636296339	1.235383	17.240786	0.0686241332730726	0.0345637485534637	-0.224030449	0.0986219168	-0.0557971925	-0.033318665	-0.021195738	0.0733375268	0.0714395119	0.1645179266	-0.0603196503	0.005425887	-0.1429692198	0.065590339	0.0001558879	-0.0485920468	-0.1000238566	-0.020076722	0.0019104866	-0.2202146774	-0.0060822215	-0.1316333547	-0.079965077	0.0461821668	-0.1408156361	-0.0692966885	0.0379418974	0.1217373704	0.0036723358	0.0461577081	0.049163623	0.1453704809	-0.0740473204	-0.0817027058	0.0059791114	0.0602973467	0.0059289188	0.0495758152	0.0633022021	-0.0462679833	0.0902270559	0.0576304792	0.0606247233	0.0800964532	0.1050130992	0.1815736143	0.0379143645	-0.0018707709	-0.0827347045	-0.0990586646	-0.0649302551	0.0447434733	-0.0618978237	-0.0563874823	-0.0020950072	0.1905989339	-0.0224823553	0.1142337439	0.0814230565	0.1303377622	-0.0384745016	-0.1194449703	0.0236641154	-0.0783863273	-0.0953054398	0.1167132082	0.0981458128	0.1336430639	0.1266637533	0.0152473366	0.0024913202	0.079957679	0.0429838542	0.0429679166	-0.0803067377	-0.0779852755	-0.0134124018	-0.0199528476	0.1717254798	-0.0063794609	-0.0012917071	-0.0430720986	-0.12883698	-0.0687526959	-0.0311346637	0.0886764771	-0.1554013627	0.0779871318	-0.0284919163	-0.1165232592	0.0799246852	9.634491551935298e-05	0.013966735556039	0.0001950697020923	9.282342746431262e-09	0.042040056947485	-0.0203162386918194	0.0017673663881477	0.0004127495545829	0.015865679475155	-0.0093158799211892	8.67856187060161e-05	0.0002517197852083	0.0006141252034626	5.2408984294200064e-05	3.771497655279799e-07	2.746701634749709e-09	-0.0007498977100992	0.0004090009878781	5.623465756120237e-07	1.6728180808526185e-07	0.0003337302547389	-3.909560990819996e-05	1.5284667140941427e-09	1.113758829280911e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.969531876382	0.4029756801118083	0.1623893987615744	933097.1365134766	931.80604284781	0.7034700181749258	868262.5014876947	0.4948700664710305	952.717086312156	2.226737544221578	4.958360090845944	907669.846551124	951.1889525998024	768.2702520397347	1.648713	23.009151	0.2837357551199517	0.1664627179142654	-0.0396509744	-0.0354788846	0.1497049799	-0.2082937918	0.0217035311	-0.0256729498	-0.0122407914	0.1704734729	0.1531220922	-0.0048643373	0.0506757201	-0.040337502	0.0349440813	0.1224696764	-0.159751073	0.176358635	0.0926481284	-0.1499434949	0.1384355896	-0.0482318597	-0.042671578	0.0853010768	-0.0025194349	0.0877729173	-0.3006757319	-0.0606347669	-0.0711096408	0.1180932048	0.1410773442	-0.0505845606	0.0608336839	-0.0458929873	0.1797270149	0.1007927126	-0.1012336489	-0.1265867215	-0.0199736106	-0.0315592315	-0.0876304504	-0.1051912757	0.1968325156	-0.1093561922	-0.0459292034	0.1828049016	0.1408634692	-0.043723983	0.0878904155	-0.1339440074	-0.0697881565	0.060219646	-0.0827094941	0.2107495914	-0.2421802902	0.1712658323	-0.0026680346	-0.0525339202	-0.149861396	0.0437431367	0.0792391805	0.0344372159	0.1538159996	0.096489823	0.1262792585	-0.0575930876	-0.0691667586	-0.0270357745	0.1581330978	-0.0688985757	0.0350129944	0.0895364291	0.0204858502	-0.2114140476	0.0541228667	-0.0629069598	0.3426046514	0.0035066713	0.1009340924	0.2733263387	0.0493776691	-0.1572000824	0.1835832523	-0.1069203638	-0.1453861676	0.0433722265	0.0416728486	0.0686456396	-0.0317782535	-0.1134548014	0.0876327994	0.0010178269456275	0.0009214820301081	8.49129131812232e-07	1.0359716912454058e-06	0.1052699578287672	0.0632299008812822	0.0110817640212704	0.0039980203654567	0.1792724829812613	0.1634068035061063	0.0267017834320832	0.0321386231542666	0.001337003455771	0.0007228782523083	1.787578240743596e-06	5.225529676604467e-07	-0.0006819988837827	6.789882631649997e-05	4.651224774808487e-07	4.6102506151582295e-09	9.559593146995842e-07	-0.0003327742954242	1.1073873169507305e-07	9.138582113608989e-13	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.539149538306	-2.430382338076015	5.906758309231837	928407.692693002	925.489512125651	-6.316530722158973	856530.8370545756	39.89856036397816	950.5604902543362	-2.1565960578197974	4.650906556603891	903565.245632564	949.0801773686565	771.6941672983304	1.421347	19.836073	0.2417190718043587	0.1367822835552632	0.0005239179	-0.107868915	0.1434188298	0.0275112541	0.0089339033	-0.0009802404	-0.024232693	0.0618886752	-0.0089304367	-0.0060702754	0.0237118704	-0.0949950438	-0.032813504	0.0664795841	-0.005774576	0.0412197837	0.0684392705	-0.1973647774	0.0013784387	-0.0659836657	0.0743321725	0.0422058687	-0.3086987751	-0.0536316345	0.0484931612	-0.14496959	-0.261544779	0.1741252447	-0.1056357989	0.0732896873	0.0270367265	-0.0872889444	-0.0054720791	0.182836374	-0.1095521838	0.1063017828	-0.0587966076	0.1876925044	-0.1205026884	-0.0568208749	0.0073300246	-0.0167060123	0.040358888	0.216727455	0.0609896291	0.0046126858	0.0878641577	-0.0706206433	-0.0138323446	0.2249605625	0.0891402011	0.2028922473	0.2802233316	0.0960295497	-0.0273062148	0.1801935738	0.2184668772	-0.1669221255	0.0981162449	0.0279538678	0.179220498	0.0319372087	-0.0181804942	-0.0117967704	0.0473333932	-0.0250938744	0.0423825011	-0.1446270274	-0.0034789476	0.0887193015	0.0956724228	-0.0161063379	-0.3293204479	-0.1534950413	0.2586356459	-0.1692815044	-0.0496332982	0.1042228645	-0.1483737531	0.0980022176	-0.0284328406	0.3894876273	0.0777397166	-0.0135113364	0.06528234	0.1484695822	-0.0350428114	-0.1100753719	0.0948006283	0.000678216159045	-0.0003396107865825	1.153354863631844e-07	4.599771583897527e-07	0.0316468392967266	-0.0736231185320406	0.0010015224374728	0.0054203635823829	0.0610608619291213	-0.11821162105214	0.0139739873517747	0.0037284288595272	0.0008829997466273	-0.0004540037091436	7.79688552543876e-07	2.061193679162373e-07	-0.0001459996677923	0.0005359992159903	2.1315902995461964e-08	2.872951595423234e-07	6.445577688767155e-08	-8.915035378119127e-07	7.947785579311565e-13	4.154547174193294e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.1595459642162	-5.379603574089742	28.94013461435913	918069.7155223532	928.217830705054	2.7283185794029805	861588.3412387962	7.443722270715497	948.9611679173116	-1.599322337024546	2.5578319377056555	900527.2982149881	947.6580894224104	762.656990229244	1.73416	24.201632	0.1548507684133683	0.1002509782700762	-0.0813983747	-0.2191951847	-0.1680628642	0.0603650141	-0.008713071	-0.2865127158	-0.1877218429	0.1216798632	-0.0083245138	-0.0893691818	-0.119390781	-0.3068035442	-0.3775756381	0.0967430383	-0.1093205273	-0.196741804	0.1228282577	-0.1040819556	-0.1479562885	0.1651072835	0.0256220936	0.0509657515	0.0610215733	0.149431994	0.1038257001	-0.1420069144	-0.0525881313	0.0232390847	0.1847728377	-0.1063793705	-0.0779943538	0.1011673267	-0.0708162555	-0.0624458078	-0.0092244453	-0.0737525731	0.0082132012	0.1362983318	0.0963008987	-0.0902952893	-0.001752629	0.2437947829	-0.0587087566	0.1465205836	0.0156714304	0.2876362268	0.1505785313	-0.0453560034	0.1391285017	-0.0796227435	0.1344654917	0.1105622239	0.3071692128	-0.093383971	-0.1171193248	-0.181749275	-0.1629297023	-0.0287733802	0.1375286454	0.2227297357	-0.0268091653	0.1341816111	-0.1510466891	0.0861900548	-0.1216624441	-0.0159047541	0.0086845533	-0.0592734693	-0.0069793758	-0.1972738846	0.5084084514	0.115787621	0.0455502849	-0.1187043881	0.0432253629	0.0089430186	0.0235298306	0.0409409851	-0.1550519733	-0.1869302462	-0.0498318058	-0.0928222432	0.065193324	-0.16881183	-0.0956312456	0.0067483663	-0.0382833527	-0.1063942335	0.1013839798	0.0101554924835767	0.0094772763245317	8.981876653152909e-05	0.0001031340275839	-0.0650980865740251	-0.0967449258707517	0.0042377608755992	0.0093595806817372	0.0438882140435907	-0.0171726478855306	0.0002948998354004	0.001926175331936	0.0007659459236907	-0.0001170538229366	5.866731580183995e-07	1.3701597464072914e-08	-0.0003291257236082	-0.0001831260558158	1.0832374194062124e-07	3.3535152318688124e-08	-0.0003288740321217	-0.0003289384878985	1.082005288210093e-07	1.0815812900398497e-07	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
