global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24
960.1342756746676	-0.6108856779924281	0.3731813115762685	921857.8273253186	922.754562886556	0.4983467610675234	851475.983327959	0.2483494942664912	953.7333884043236	-1.5970221160936262	2.550479639292164	909607.3761571924	950.932925675742	715.8223700028941	0.8078349999999999	15.280459	0.0302661789550316	0.0175275527146129	0.0149640132	0.040541788	-0.0368585925	0.0093581191	-0.0195000777	-0.0009411108	-0.0474107466	-0.0027044751	0.0229822551	0.0151211358	0.0243509499	0.0255643886	-0.0477820333	0.0040359495	-0.0989150336	-0.0140335787	-0.0535125427	-0.0456157387	0.0068761593	-0.0431966828	0.028264516	0.0449179994	-0.055118739	-0.0072878251	0.0177510127	0.0233588274	-0.0405634811	-0.0125979241	0.0243780486	-0.084427128	0.0650659076	-0.010759326	0.0143764981	0.0191177985	0.0196316086	0.0178957127	-0.0251993715	-0.0453037169	0.0406412747	0.0163028216	0.0229353018	0.0092741342	0.0769991071	0.0417924824	0.0114816958	-0.0428155704	0.0477617694	0.0035944612	0.0908705586	0.0233309693	0.016900935	0.0633845167	-0.000760037	0.0400202568	-0.0023924595	-0.1203126303	0.0501566907	-0.0083186535	-0.0422072355	-0.0279561558	0.0050684204	-0.1287014744	-0.0151740128	-0.0214887517583406	0.0002695351412001	7.264919234175868e-08	0.0004617664521315	-0.0348692473456822	-0.0121624107896707	0.0012158644104543	0.0001479242362167	-0.3541646606036721	0.000333867021979	1.1146718836513769e-07	0.1254326068205142	0.0070370266608818	0.000164894257934	4.951974422596125e-05	2.719011629963748e-08	-0.0016821683746994	5.605760805859998e-05	2.8296904408388208e-06	3.142455421251613e-09	-4.308109246361396e-05	-0.0001290554540509	1.6655310220292708e-08	1.8559805278584554e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.5427938684558	1.4085181937881543	1.9839235022322448	924564.5444403556	926.7044969177246	3.949934031168596	858781.224607533	15.60197885058379	955.6500733722472	1.9166849679236293	3.673681266264404	913267.0627363815	952.9139336207404	725.32360816379	0.800876	15.148833	0.0381152482419797	0.0233930423694683	-0.0148324924	0.0343025126	-0.0353048988	0.0267026413	0.0087985949	0.0444368528	-0.0387589623	-0.050319009	0.0030144236	-0.0526759685	0.0117457061	0.014448195	-0.0444099475	-0.063695833	0.023412684	-0.0354350464	0.0624757942	-0.001908481	0.0009558942	0.040922592	-0.0076590674	-0.002839917	0.0576709339	0.0454420064	0.0008659025	-0.004206228	-0.0173632252	-0.0941165013	0.0055372098	0.0129280997	-0.0266738786	0.0593037182	0.0470785728	0.0077838191	-0.0109891857	-0.0084375325	-0.0363288501	-0.0522875662	0.014760926	0.0232468029	0.0391681624	0.0419000683	0.0892859926	0.024893884	0.0645462322	-0.0334608651	0.088842857	-0.0372558353	-0.0040174207	-0.0254464761	-0.0402942729	-0.0494691909	0.0147555106	-0.0805837407	-0.074163353	-0.0592422131	0.0017678692	0.0130081581	-0.0391956668	0.0416773269	0.0016898595	-0.1290552057	-0.0050684204	-0.0215992381982204	-0.0001104864398798	1.2207253397313242e-08	0.0004665270907434	-0.0473630134063256	-0.0124937660606434	0.0022432550389277	0.000156094190378	-0.3540653174406998	9.93431629722763e-05	9.869064029336251e-09	0.1253622490143835	0.007046947125116	9.92046423419976e-06	4.965946378418065e-05	9.841561062203663e-11	-0.0013166391342873	0.0003655292404121	1.7335386099368106e-06	1.336116255962468e-07	-0.000175864439387	-0.0001327833469233	1.7631417220176297e-08	3.09283010409038e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.190006162774	-0.3527877056817488	0.1244591652801922	923886.2279471935	915.566453552246	-11.138043365478552	838261.9308702371	124.0560100112808	953.9679845987026	-1.6820887735445922	2.8294226420847504	910054.9156393104	950.8556400471596	715.9324461697275	0.922397	17.447437	0.1207735193611096	0.0636704690829591	0.0086205369	0.0139423812	0.0022302757	-0.0130148227	-0.0489504318	-0.030833347	-0.1283879846	0.0492204659	-0.0671850574	0.0004410185	0.0050513549	-0.0137685727	-0.0611320395	-0.0050017568	0.0751255648	0.0555815614	-0.0411637311	-0.0416292344	0.0857871952	-0.0371653553	0.06524611	-0.1285066587	-0.0527289285	0.0006106791	0.0041977226	0.0186247384	-0.0584982844	-0.008676411	0.026486992	0.1067655249	0.0308695707	-0.0149334943	-0.1292525724	-0.0957650751	0.0057715334	0.0725175748	-0.0179670121	-0.0182881309	0.0195131119	-0.0247932442	0.008665295	-0.0155155265	0.0228051996	-0.1025826667	-0.0273088319	0.0197808269	0.0590537814	-3.10729e-05	-0.0053913085	0.1383717176	-0.0299641929	-0.0180192475	-0.0720904788	0.0340736267	0.0833984409	-0.0563362394	-0.0359571657	0.0410494049	-0.0613564001	-0.0243454662	-0.0016898595	-0.1290552057	0.0050684204	0.0137993123769604	0.0353985505751808	0.0012530573828236	0.0001904210220769	-0.015580550469906	0.0317824629364196	0.0002427535529452	0.0010101249503048	-0.3548162177797991	-0.0007509003390993	5.638513192594482e-07	0.1258945483995618	0.0063908978768141	-0.0006560492483018	4.084357567186697e-05	4.304006161974875e-07	-0.0017160752384739	-0.0003994361041866	2.9449142241032528e-06	1.5954920132776846e-07	-0.0001745176816673	1.3467577196999963e-06	1.8137563555715344e-12	3.0456421214529064e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
965.9021038173548	4.712097654580816	22.20386430630603	932966.874158792	927.9544933573404	12.388039805094422	861099.5417420784	153.46353021260384	954.6890783672826	0.7210937685799763	0.5199762230848725	911431.2363537714	953.8686890875276	734.3214524911033	0.95862	18.132608	0.1054157279990919	0.0622103017605767	-0.0363550291	-0.0245513035	-0.0438103178	0.0242312167	0.0503042216	-0.0466167909	-0.0124975631	0.0421985992	0.041543525	0.0126315177	0.0462567449	0.1126017125	0.0164257372	0.0325207356	0.0934020177	-0.0049519543	-0.1505317338	-0.0166761185	0.0612441088	0.023154867	0.0192614469	-0.010247576	0.1474776972	0.0068608185	-0.0139465573	0.1121139175	-0.0098473048	0.0373734795	0.1503075986	0.0433649492	0.063158025	-0.0625823934	-0.0544406062	0.0737271558	0.0507759149	-0.076879514	-0.0368401375	-0.0339442422	-0.0035088607	-0.0720963336	-0.0507070757	-0.0815018502	-0.005520067	-0.0718916119	-0.0961834696	-0.0567992674	0.0718251746	-0.1271048232	0.0503538435	0.0962843344	0.0934406242	0.0993594365	-0.0031588738	-0.0579287988	0.0490309974	0.0071852624	0.0616166601	0.0449197491	0.0168266688	-0.0533444066	-0.0050684204	-0.1287014744	0.0151740128	0.0039822096721451	-0.0098171027048153	9.63755055168919e-05	1.5857993872925983e-05	-0.0264020714068919	-0.0108215209369859	0.0006970693745746	0.0001171053153896	-0.4167319404954099	-0.0619157227156108	0.0038335567193964	0.1736655102290698	0.0062158702137264	-0.0001750276630876	3.8637042513891085e-05	3.0634682845941314e-08	-0.0019965554271168	-0.0002804801886428	3.986233573549547e-06	7.866913622115676e-08	-0.0001727979005643	1.719781103000004e-06	2.9576470422359106e-12	2.9859114439429714e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
964.6543792335472	-1.247724583807667	1.5568166370380156	930558.0713744602	930.0098111979166	2.0553178405762083	864918.2489243846	4.224331425790848	955.7601831166168	1.071104749334154	1.1472653840461806	913477.5276311088	953.9688414607216	740.9637262850529	0.874831	16.54772	0.0534326797719027	0.0375293639253044	-0.0356722638	-0.0363384345	-0.0495891709	0.0393033147	0.0659132792	-0.0473568446	0.022290042	0.0075834713	-0.0179773683	-0.0334725151	-0.0271561004	0.0803373667	0.0586138666	-0.0369919759	-0.0636055604	-0.0089479231	-0.0987606073	0.0151879263	0.0931329596	0.0811116911	-0.0726534074	-0.0979422884	0.0049799643	0.0383624003	-0.0595190639	0.0679633742	0.0654192001	0.0154030582	0.0430573672	-0.0477786753	0.0729843715	-0.0234362159	-0.1108394583	-0.014949466	-0.0846111591	0.0275146255	-0.0386577259	-0.0393338054	-0.0139174735	-0.0448968318	-0.0140138805	-0.0178578101	-0.0006107062	-0.1387408716	-0.0426272197	0.0758301191	0.0243421556	-0.0121029235	-0.014089967	0.0182634772	0.0246534634	0.1437474814	0.0358070484	-0.0751105099	0.0237851429	0.0292953849	0.0480461304	0.0411265104	-0.0072980314	0.0219582897	-0.0084435077	-0.1279949812	0.0251860523	0.0037453353904055	-0.0002368742817395	5.610942534965127e-08	1.4027537186623918e-05	-0.0459513377100364	-0.0195492663031444	0.0021115254373418	0.0003821738129912	-0.4169034584110136	-0.0001715179156037	2.941839537304272e-08	0.1738084936350637	0.0062449243234567	2.905410973029921e-05	3.899907980570112e-05	8.441412922202672e-10	-0.0013600656285106	0.0006364897986061	1.8497785138559333e-06	4.051192637297609e-07	-0.0001767544176561	-3.956517091799989e-06	1.5654027497705444e-11	3.124212416094704e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
963.418524409274	-1.235854824273133	1.5273371466791767	928175.2531749428	925.0182285817464	-4.991582616170263	855658.723208512	24.91589701405316	956.8009907390066	1.0408076223898206	1.0832805068247513	915468.1358791444	954.5389243581188	729.9913854816886	0.884386	16.728439	0.2003327704417806	0.1202961965156782	-0.021454548	-0.0025685621	-0.0223565994	0.0253279348	0.000480947	-0.0273493286	0.0355844619	0.0296575408	0.0404430371	-0.0615753813	0.0711413689	0.0339964601	0.0700616296	-0.0797393251	-0.0643722523	0.022501999	-0.088135791	-0.0324130103	-0.0636452964	-0.023278238	-0.0200807803	0.0030871979	0.0370457104	0.0455370905	0.0480061677	0.0749010552	0.1120254126	-0.042234657	-0.0204255562	-0.0696098784	0.0680650569	-0.0380104846	0.0274911066	-0.0131638283	0.0354765269	0.0068028144	-0.0195710763	-0.0189123641	0.0109797935	-0.0052254977	0.0139786305	-0.1020808622	0.034453782	0.0191191482	-0.035579496	0.0040860942	0.0435247653	0.0395063771	0.0645077322	0.0347485048	0.0116526065	0.051830271	0.0820496352	0.0408306734	-0.091576624	-0.0172773525	-0.1080091385	-0.049086812	0.0349284079	-0.0179830426	-0.0118128082	-0.1269376627	0.0350428114	0.0041534661563815	0.000408130765976	1.6657072213615693e-07	1.7251281112206516e-05	0.033176979273918	0.0791283169839544	0.0011007119537419	0.0062612905487131	-0.3368149919906784	0.0800884664203352	0.0064141624535611	0.1134443388296807	0.0061458663881339	-9.905793532279972e-05	3.777167366079403e-05	9.812474550415976e-09	-0.0020710477213095	-0.0007109820927988	4.289238663941272e-06	5.054955362807034e-07	-0.0001726373203475	4.117097308599995e-06	1.6950490248481323e-11	2.9803644376765336e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.8418581571073	-0.576666252166774	0.3325439663880734	927064.443819431	923.5669911193849	-1.4512374623615187	852975.9870853139	2.1060901721615006	955.5588835044176	-1.242107234588957	1.5428303822182263	913092.7798442092	952.306132346302	732.4003268344121	0.874769	16.546537	0.1534464855375867	0.1118606823432556	-0.0005431421	0.0199605585	-0.0336917751	0.0247217428	-0.0003917338	0.035598099	-0.0409069859	-0.0135758343	-0.0179763106	-0.0379366111	-0.0216301847	-0.0464857233	-0.0427546914	-0.0522934056	0.1199127476	-0.0202260454	0.0932867075	0.0432002332	-0.0305161088	0.0207785012	0.0057366415	0.0797086166	0.0248532695	0.0301099065	-0.0116999053	-0.0506817098	-0.0347691149	-0.0842233085	-0.0048681652	0.086302457	-0.0769949119	0.04658792	0.0567227472	0.0232999638	0.0577866985	-0.0695573984	-0.0216137431	-0.0291444791	0.0185576131	-0.0266426471	0.0094383908	0.0309623933	0.0625044038	0.0380719989	0.0291403492	-0.0527559877	0.0697768823	-0.116472301	0.0053350764	-0.0461016034	-0.0890161086	-0.0561414231	-0.0169277869	-0.0681512025	-0.0826505892	0.0447902227	0.0053597136	0.0230809054	-0.0690524274	0.0545410053	-0.0151740128	-0.1255324169	0.0446835199	0.0040976863685671	-5.5779787814400246e-05	3.111384728619514e-09	1.679103357514063e-05	-0.0756742015433218	-0.1088511808172398	0.0057265847792192	0.0118485795653074	-0.3192174402717	0.0175975517189783	0.0003096738265021	0.1018997741736163	0.0064321354864153	0.0002862690982813	4.1372366915602986e-05	8.194999663084584e-08	-0.0020692712467491	1.7764745603998655e-06	4.281883492622575e-06	3.1558618637478958e-12	7.815657108178452e-05	0.0002507938914292	6.289757597824377e-08	6.108449603262037e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.1103291081016	-0.7315290490056441	0.535134749539102	925656.2853764996	922.8078043619792	-0.7591867574057005	851574.2437913768	0.576364532620182	953.0603021769764	-2.4985813274412294	6.242908649837976	908323.9395856695	951.4815049981352	725.3590637569059	0.904837	17.115276	0.0865319223736663	0.0560669159599213	-0.0130223404	-0.0066495049	-0.0166282601	0.0302756386	0.002916764	-0.0615688613	-0.0429567885	0.0293346748	-0.0434650926	0.0325527557	-0.0125187319	0.0316364998	-0.0914200385	0.0430845938	0.1115188975	0.0381341281	-0.0558590385	-0.0076543322	-0.025100514	-0.0090473369	0.1245167208	-0.0916721437	0.0526240172	-0.0101032414	-0.035686727	0.0260274019	-0.1081621026	0.0182863491	0.0971364299	0.1001667886	0.0324184885	-0.0059881753	-0.0830854017	-0.0720930994	0.0623068647	0.0300028022	-0.0329358608	-0.0349781402	0.0058949175	-0.0216683804	0.0517942486	-0.0180562731	0.0491488277	-0.0901641342	0.0061978126	0.0379824521	0.0589339342	0.0462547643	0.0018221016	0.1090891133	-0.0306233786	0.0760768673	-0.1050219562	-0.0060554118	0.0904652421	0.0267742448	-0.0525577546	-0.0462939493	-0.0397602506	-0.007042919	-0.0185248178	-0.1237830955	0.0540487397	0.004192246442642	9.456007407489948e-05	8.941607609050475e-09	1.7574930235844502e-05	-0.0241420234583955	0.0515321780849263	0.0005828372966657	0.0026555653781765	-0.3363147435101012	-0.0170973032384011	0.0002923177780258	0.1131076067022651	0.0066259651954597	0.0001938297090443	4.3903414771443296e-05	3.756995610823675e-08	-0.0020703016243153	-1.0303775662000476e-06	4.2861488156425694e-06	1.0616779289283336e-12	-8.314096183289479e-05	-0.0001612975329146	2.6016894124362056e-08	6.9124195344988684e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.8040981962948	-1.3062309118067787	1.7062391949595686	923144.5151107954	924.1610757446288	1.3532713826496092	854073.6939214695	1.831343435098385	953.667602724862	0.607300547885643	0.3688139554622022	909481.8964869851	950.8067294480212	725.1120740156391	0.906507	17.146868	0.0698745228723732	0.0361625288955076	-0.0149652207	0.0038619779	-0.063795675	0.0399625177	0.0037255438	0.0661732845	0.0094511351	0.0232518228	0.0996791118	-0.0165974277	0.0013765947	0.0268437642	-0.0595169225	-0.0460813886	-0.0092475869	0.0167581829	0.0370100674	0.0286361696	-0.174367727	-0.0877439737	0.0453016492	0.0701711989	0.0236502577	0.0244763084	-0.0086998289	0.0161628971	-0.0250874771	-0.0649676825	-0.055657142	-0.0585584972	-0.0051028072	-0.0387398454	0.1229714117	-0.0124011791	0.1548281227	-0.0325873955	-0.0254333237	-0.0474501833	0.0277805462	-0.0012811525	0.0333825261	-0.0695391805	0.0524051354	0.0295782741	-0.0024646866	-0.0204527473	0.0235802991	0.0543169824	0.1385728889	-0.0305607756	0.0154853375	0.0378951687	0.0555715543	0.0246479568	-0.1166369311	-0.0476601993	-0.0107670367	-0.0670053644	-0.0348145577	-0.0820396252	-0.0218629269	-0.1216944932	0.063080731	0.0041538645166809	-3.838192596109999e-05	1.4731722404833612e-09	1.7254590422940645e-05	-0.0014586565983876	0.0226833668600079	2.127679072019684e-06	0.0005145351321057	-0.3098316533995273	0.0264830901105739	0.0007013540618047	0.0959956534482848	0.0067003936839748	7.442848851510041e-05	4.489527552024939e-05	5.539599902642434e-09	-0.001821096437242	0.0002492051870733	3.316392233735505e-06	6.210322526423855e-08	-0.0001729009657611	-8.976000392820521e-05	8.056858305191414e-09	2.9894743961121084e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
961.35303895247	0.5489407561751705	0.301335953790168	924199.6655031492	922.666059773763	-1.4950159708657793	851312.6578584411	2.235072753143749	956.157236781476	2.489634056613909	6.198277735851828	914236.6614495874	953.7772239493364	725.9592853003102	0.8647669999999998	16.357344	0.0709143370866858	0.0577619714871016	-0.0027675436	0.0171434962	-0.028587115	0.0315991295	0.0029160953	0.0703719869	-0.0620612738	-0.0157993929	0.0286096956	-0.0567125607	0.012192513	-0.0183078249	-0.0544546238	-0.0672631496	0.0305760239	-0.0444308029	0.0763479401	-0.0296193078	0.0556602459	0.024778842	0.051267709	-0.090465703	0.0347376758	0.0494480541	-0.0028529494	-0.0117261592	-0.0080705977	-0.1267292054	-0.0012919148	0.0431323571	-0.0433873216	0.0908454221	-0.0634365409	-0.0637242228	0.0770131006	-0.0623891123	-0.0267477629	-0.0462494083	0.0161451012	-0.0074427335	0.0247916799	0.01299762	0.0608596576	0.0092658259	0.0693865709	-0.0079582929	0.1382195252	-0.1082809959	-0.0015494112	-0.0032764808	-0.0266009075	-0.0363600241	-0.0553964093	-0.0214539947	-0.0268206476	0.0196334783	-0.0165544811	0.0047563173	-0.0890346777	0.0953434009	-0.0251860523	-0.1192723348	0.0717238087	0.004195953142684	4.208862600310007e-05	1.7714524388288314e-09	1.7606022775599732e-05	-0.0561160888074141	-0.0546574322090265	0.0031490154230415	0.0029874348956843	-0.3093873437660761	0.0004443096334512	1.9741105037755042e-07	0.0957205284826281	0.0069788953002321	0.0002785016162573	4.8704979611601696e-05	7.756315025792838e-08	-0.0018576253643505	-3.652892710850008e-05	3.450771994278328e-06	1.334362515698112e-09	-0.0001725213767628	3.795889983000071e-07	1.4408780763040277e-13	2.9763625440131985e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.6869371086202	-1.6661018438497877	2.7758953540796623	920999.0172569248	919.9280781555176	-2.737981618245385	846267.6689789041	7.496543341849618	952.4337315203755	-3.7235052611004	13.864491429442351	907130.0129378268	950.1001712051468	714.8993657385319	0.891263	16.858524	0.062971980568115	0.0391083591410035	0.0223727596	0.0124541876	-0.0329285815	0.0181199515	-0.004757133	-0.0091265937	-0.0554898648	0.0198401678	-0.0128275741	0.0250903149	-0.0938114019	0.0047375684	-0.0653403922	0.0140970966	-0.0685950537	-0.0303415316	-0.0553665193	-0.0598549084	-0.0144159657	-0.0081194676	-0.0112021617	-0.1749842324	0.0044469	-0.0137888334	-0.0768487868	-0.0279535378	-0.0510298402	0.0090947008	0.0170029241	-0.0747598159	0.0599060615	0.0436742286	-0.1351484578	-0.1530218018	0.026595635	0.0733592182	-0.0164880539	-0.0443468988	0.0219729092	0.0003930568	0.0452394979	-0.0156684392	0.0068084545	-0.1136456752	-0.0030657029	0.0720053672	0.0480971149	0.0713119301	0.0886930171	0.0270778748	-0.0462910254	0.0112059583	-0.001630265	-0.0205053152	0.02475161	-0.087604148	0.0781520412	-0.0049943431	-9.4512e-06	0.0096538101	-0.0284919163	-0.1165232592	0.0799246852	0.004250617966889	5.466482420500053e-05	2.988243005363612e-09	1.806775310043958e-05	-0.0388192519542229	0.0172968368531912	0.0015069343222854	0.0002991805651259	-0.2995769246137172	0.0098104191523588	9.62443239449696e-05	0.0897463337610128	0.0064768720792011	-0.0005020232210309	4.194987193033479e-05	2.520273144543401e-07	-0.0020710766722045	-0.000213451307854	4.289358582149667e-06	4.5561460824583194e-08	-0.0001717947108806	7.266658821999852e-07	5.280433043534828e-13	2.9513422686548943e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.543228342357	2.8562912337367834	8.158399611921595	926489.4664277268	925.4932421875	5.565164031982363	856537.7413347304	30.97105070287019	956.456807918926	4.023076398550415	16.18514370857338	914809.6254144612	953.8687260766724	724.9784862136171	1.016222	19.222176	0.0702696903500201	0.035380849228726	-0.0359021297	0.009245478	-0.0185622568	0.0531844435	-0.0052704006	0.0446931058	-0.1029983478	-0.024304984	-0.0199042469	-0.0807754251	0.0462300086	-0.0176981655	0.0043545993	-0.0791159982	0.0028320431	0.0023414022	0.0935124132	0.0592634853	-0.0795914832	-0.0657908545	0.1098507221	-0.0424956858	-0.0669901748	0.0732080595	0.0283633826	0.0298111097	0.0334265213	-0.1002196647	-0.0840618244	0.0303314619	-0.0844028244	-0.0247974288	0.0501058664	-0.0683673918	0.0478114917	0.008204096	-0.0389785918	-0.0401213465	0.0012188836	0.000684637	0.0312994811	-0.0670524717	0.0846904849	0.0602002313	0.0569382283	-0.0193795753	0.0270591878	0.015726544	0.0366103246	0.0600244521	2.74322e-05	-0.0392859671	-0.0367479508	0.0231329293	-0.1715374464	-0.0452803957	-0.0772267033	-0.0573042911	-0.0459597926	0.0017623254	-0.0317782535	-0.1134548014	0.0876327994	-0.0028892756554483	-0.0071398936223373	5.097808093829286e-05	8.347913813166204e-06	-0.0334724952959106	0.0053467566583123	0.0011204079413347	2.858780676320693e-05	-0.2911876010586667	0.0083893235550505	7.038074971132532e-05	0.0847902190103012	0.0060642511228186	-0.0004126209563825	3.6775141680606645e-05	1.7025605364600966e-07	-0.0018888470221818	0.0001822296500227	3.567743073205053e-06	3.3207645347395824e-08	0.0002212290130006	0.0003930237238812	1.5446764753344578e-07	4.8942276193219655e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
959.9678371303286	-2.5753912120284213	6.632639894993221	921538.2483246812	911.3702707417806	-14.122971445719372	830595.7703919464	199.45832245660475	953.6330508808386	-2.823757038087365	7.973603810147928	909415.995732296	950.7000507910648	713.7268458401592	1.445216	27.336739	0.2943372315097022	0.1983533192578342	0.0836148626	0.0196202391	-0.0041194337	-0.0423143266	-0.0096798838	0.0693074702	-0.0485030675	-0.0787154855	0.0320280944	0.0049218073	-0.0763220307	-0.0777096387	-0.0172114423	0.0085248059	0.0832421337	-0.0750629879	0.1027048566	0.0958991615	0.0210504751	-0.1180011446	-0.3427604557	0.0986672313	0.0573997671	-0.0104928202	-0.0388048411	-0.1467495678	-0.0322798368	0.0054638349	0.0365080131	0.0342639735	-0.1505285675	0.0338881996	0.0893435751	0.1765083767	-0.0465097933	0.1439400513	0.0670542982	-0.0077064807	0.0119418782	0.07279015	0.0022748859	-0.0385289927	-0.0828200346	-0.0556383589	0.017826949	-0.1284871847	-0.0843461727	-0.0568348313	0.1510445107	-0.0091463396	-0.2652086395	-0.1888784329	0.0038879013	-0.0594932176	-0.0506009009	0.0094513278	0.2758865619	-0.0133326465	-0.0377687397	-0.0659442507	-0.0350428114	-0.1100753719	0.0948006283	-0.0162306859505463	-0.013341410295098	0.0001779932286621	0.0002634351664252	0.0087847078472407	0.0422572031431513	7.717109196137234e-05	0.0017856712174815	-0.0970681624889238	0.1941194385697429	0.0376823564306321	0.0094222281689761	0.0061922397334989	0.0001279886106803	3.834383291712253e-05	1.6381084463873527e-08	-0.0012250187970368	0.0006638282251449	1.5006710530934887e-06	4.406679124991607e-07	0.0003217957672095	0.0001005667542089	1.011367205211331e-08	1.0355251579395073e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
