global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33
921.1238709763096	-11.643319422018408	135.56688716315108	848469.185682381	901.5670318603516	-19.7992671828672	812823.1129374842	392.010980978562	929.864347312064	-12.75269189303799	162.6311505187569	864647.7044020907	927.9874288696528	622.5813775471756	2.050223	50.842979	0.9624463494523636	0.6132242292938846	0.1400658942	0.1857532341	-0.0561195609	-0.2368512972	0.1282555273	-0.0253268502	0.0119019936	-0.30939345	-0.1057313484	-0.1779103686	0.1012998796	0.112932609	-0.318913134	0.1139705105	0.140670327	-0.1062568188	-0.1127515588	-0.203229176	0.1279519504	-0.1368194282	0.1162554876	0.0088458553	0.0066208648	0.059123706	0.0522066451	-0.1037972667	0.0780111203	-0.0708147845	0.1027877233	-0.0578753288	0.018882834	-0.0668089757	-0.0491610825	0.1319228105	0.151052538	-0.1281796783	0.1280675112	0.0180908937	0.0982969995	-0.0786646865	-0.089986793	-0.0016898595	-0.1290552057	0.0050684204	-0.0271969658693507	0.0010896119727731	1.1872542512107037e-06	0.0007396749524986	0.12640003342851	-0.0371095438026002	0.0159769684507284	0.0013771182412371	2.047579642603793	-0.6610945817072751	0.437046045962717	4.192582392805477	0.0138747559683071	-0.0039542272117278	0.00019250885318	1.563591284196861e-05	0.005691036558006	0.0003767938728472	3.2387897104560777e-05	1.4197362261519204e-07	-0.0018400869726645	0.0009320311548193	8.68682073553798e-07	3.3859200669696048e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
943.0293467030092	21.905475726699592	479.849866813025	889304.3487431044	900.7489851526468	-0.8180467077047524	811348.7342535232	0.6692004159865846	941.8908197712096	12.02647245914568	144.63603981058952	887158.3163692813	936.2353952865154	736.9999361722982	3.503419	86.880424	3.0517022617166445	1.8619007623339403	-0.088706792	0.0166606927	-0.0696274515	0.0388091036	0.1074712719	0.103981153	-0.0130218316	-0.0497318426	0.046307144	0.2040580936	-0.1744814716	0.0425136309	-0.0245183794	0.0318850053	-0.1585492629	0.1530150249	-0.0977250394	0.0668744799	0.0042234557	0.0805681735	-0.1135636046	0.1586738845	0.1137679108	0.0977915101	-0.0629798591	-0.0063528379	0.2771031921	0.0696724653	-0.0301881805	-0.0495076359	-0.0654052442	-0.0400261489	-0.034437666	0.0992768231	0.2124409801	-0.1187219504	-0.0014212646	0.0228863817	-0.0476921195	0.0598879496	0.0005578474	-0.0050684204	-0.1287014744	0.0151740128	-0.1017060869495622	-0.0745091210802114	0.0055516091241456	0.0103441281225919	-0.1035486601724926	-0.2299486936010026	0.0107223250235183	0.0528764016888077	0.0559787535132727	-1.9916008890905204	3.9664741014261513	0.0031336208448997	0.0017438022458546	-0.0121309537224525	3.0408462726475464e-06	0.0001471600382162	0.0035311217486462	-0.0021599148093598	1.2468820803762198e-05	4.665231983691781e-06	-0.0010180843455786	0.0008220026270859	6.756883189361211e-07	1.0364957347122064e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
950.9301477058608	7.900801002851608	62.422656486660976	904268.1458158904	901.1048261343716	0.355840981724782	811989.9076826561	0.1266228042748567	944.8562143308308	2.9653945596211315	8.793564894230604	892753.2657595888	937.0546202185558	754.8033939184533	2.085097	51.707802	0.6407784430860702	0.3893683531794241	-0.0179045248	-0.0809527152	0.0563382258	0.0510607684	0.2454383392	0.009055311	0.0410337876	0.0325632763	-0.0059324845	0.0382680379	0.1776062977	0.0857576245	0.0305293704	-0.0133674246	-0.0814125313	-0.187893257	-0.0463923096	0.038670195	-0.1175172533	-0.0202133553	-0.1814285036	0.2809078572	-0.0156345404	-0.1041618397	0.0204542628	-0.2560201316	0.1310716181	0.2080310614	-0.1227765275	-0.131237589	-0.1292762477	-0.1290155192	-0.045376834	-0.0899992337	0.0985539559	-0.0725384961	-0.1872134319	-0.162781957	0.1967340532	0.1279262154	-0.0036603658	-0.0084435077	-0.1279949812	0.0251860523	-0.0540352547978244	0.0476708321517377	0.0022725082380391	0.0029198087610658	-0.2459658601755876	-0.142417200003095	0.0604992043719167	0.0202826588567215	-0.2416506146740147	-0.2976293681872874	0.0885832408075639	0.0583950195723291	0.0038790173036456	0.002135215057791	1.5046775241981985e-05	4.5591433430174255e-06	0.0033650719852102	-0.0001660497634359	1.1323709465646518e-05	2.7572523937151527e-08	-0.0017780403792306	-0.000759956033652	5.775331730840798e-07	3.1614275901744963e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
947.5512447014456	-3.3789030044151787	11.41698551324592	897853.3613352589	924.8907067172498	23.785880582878235	855422.8193719338	565.7681151029439	941.8998605337348	-2.9563537970959715	8.740027773603769	887175.3472734691	937.2889081274556	768.5714107186072	1.284767	31.860622	0.6345937109482134	0.3353733803152295	0.0053036621	-0.1337208103	0.0889270342	0.0543034099	0.1186568393	0.0183679274	0.0335873544	-0.0138905784	-0.003573478	0.0810643853	0.1749160993	-0.0927447556	-0.0118844381	-0.0253051199	-0.1023190473	-0.1703868513	0.0749265707	0.0364073599	-0.1433932495	-0.0814750889	-0.021205318	0.2025999702	-0.0730245352	-0.0235616951	0.0229786856	-0.2073091827	0.0326723558	0.0826485878	-0.1506566743	0.1081092617	-0.0696750613	0.1446569022	0.0713962592	-0.1058296889	0.1088499677	-0.0503018285	-0.1259844105	-0.0536609209	0.2109790528	0.0930955238	-0.0425059726	-0.0118128082	-0.1269376627	0.0350428114	0.0375717800886548	0.0916070348864792	0.0083918488406926	0.0014116386590302	0.0255324191621468	0.2714982793377344	0.0006519044282715	0.0737113156833504	-0.3077254766652544	-0.0660748619912397	0.0043658873871613	0.094694968988858	0.0008299922963871	-0.0030490250072585	6.888872120619316e-07	9.296553494887697e-06	0.0024758347014075	-0.0008892372838027	6.129757468693565e-06	7.907429469048041e-07	-0.0016080319756366	0.000170008403594	2.8902857292580445e-08	2.585766834669747e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.72046073704	1.1692160355943315	1.367066137890925	900070.5126211013	922.3103589896696	-2.5803477275802607	850656.3982996532	6.658194395228615	946.3326438413848	4.43278330764997	19.64956785258021	895545.4727998251	941.7048355310748	787.1803039443889	1.119153	27.753588	0.2437297354523893	0.1471272189858594	-0.0194383597	-0.1108431449	0.0798611103	0.0301096753	0.0625523718	0.0021051761	0.0895023468	0.0711663203	0.0213119016	0.015628902	0.1533185507	-0.2433938548	0.0551354203	-0.0557717281	-0.0366229795	-0.1388602014	0.2145515882	0.0468447733	-0.1108113343	-0.0315278909	-0.0220018705	0.1467571963	-0.0720757604	0.0559475761	0.0480598654	-0.103858698	-0.0257024082	0.0201803459	-0.0152361188	0.0896726102	-0.0062059179	0.1166182712	0.034087879	-0.1119430498	0.081464401	-0.0522021075	-0.0115123395	-0.1157485845	0.1673746789	0.0643179941	-0.0749310897	-0.0151740128	-0.1255324169	0.0446835199	0.05459904214824	0.0170272620595852	0.0002899276532457	0.0029810554035052	0.0577841753849668	0.03225175622282	0.0033390109249206	0.0010401757794562	-0.1856441783190803	0.1220812983461741	0.0149038434058875	0.0344637609437664	0.000309930289123	-0.0005200620072641	9.605678411586637e-08	2.704644913995648e-07	0.0016612328572942	-0.0008146018441133	2.759694606153852e-06	6.635761644327891e-07	-0.0017207565007354	-0.0001127245250987	1.2706818558749984e-08	2.9610029348231385e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.5522803130714	-3.168180423968579	10.037367198817725	894069.1148052491	911.5126951516392	-10.797663838030417	830855.393422605	116.58954435910977	943.78593346832	-2.5467103730647977	6.485733724275842	890731.8882126681	938.61767057601	752.8312417780246	1.263074	31.322666	0.2652697301377331	0.1863957691020666	-0.0637223157	-0.0628114204	-0.0054906162	0.0874577953	0.0587267329	0.0448871141	0.1029959907	0.0212680765	-0.0325655963	0.0918204951	0.0569303453	-0.0775116499	0.0269685516	0.0308953808	-0.0944849478	-0.0520315925	0.0534185004	0.07824753	-0.0641285091	-0.0109159732	-0.0325176801	0.0421778231	0.0086036924	0.0778904626	0.0672248039	-0.1144003483	-0.0325973768	-0.0530717076	-0.0711088068	0.1728700441	-0.0926716309	0.1479558181	0.0856818985	-0.0455153903	-0.0769660162	-0.239233967	-0.057595764	0.2196776505	-0.1151433458	0.0139470563	0.0765700781	-0.0185248178	-0.1237830955	0.0540487397	0.054262628049031	-0.0003364140992089	1.1317444614659977e-07	0.0029444328027874	0.0956844887799945	0.0379003133950276	0.0091555213930888	0.0014364337554413	-0.0002229201651289	0.1854212581539514	0.0343810429753942	4.9693400021096046e-08	0.000649010963886	0.000339080674763	4.212152312442348e-07	1.1497570399773139e-07	0.0011869487146496	-0.0004742841426445	1.408847251208338e-06	2.2494544796412317e-07	-0.0017018864283521	1.887007238329992e-05	3.560796317509782e-10	2.896417415009068e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
948.5616966088334	3.00941629576198	9.05658644119776	899769.2922734284	908.2160587540592	-3.2966363975799595	824856.4093787567	10.867811537848972	942.3783302423786	-1.4076032259413296	1.9813468416804376	888076.9173104137	937.3010146827028	743.8591491645773	0.938224	23.266779	0.1800088096483373	0.1039138802356098	-0.0499628669	-0.0737068355	-0.0093671897	0.0906896333	0.1249971916	-0.0693383087	0.0355775999	-0.0062608267	-0.0428501651	0.1094507567	0.0684559491	0.0269847843	0.0082527616	0.0348016517	-0.1143164545	-0.068861082	-0.0492376846	0.0798936589	-0.0796382174	-0.0240921775	-0.0421568332	0.0617160987	-0.0471198858	0.0338059805	0.0847077066	-0.1573372458	-0.0652462448	-0.0242049333	-0.0831863756	0.031957561	-0.1462733649	0.2351275136	-0.0133816448	0.0648654867	-0.2711219844	-0.2998693883	0.0450134098	0.3175957401	-0.0938639961	0.0286407046	0.1683552239	-0.0218629269	-0.1216944932	0.063080731	0.0541882534813424	-7.437456768859957e-05	5.531576318866079e-09	0.0029363668153582	-0.0028059886796683	-0.0984904774596628	7.87357247042665e-06	0.0097003741502323	-0.0220780932391448	-0.0218551730740159	0.0004776485900951	0.0004874422010763	0.0001690878395414	-0.0004799231243446	2.8590697480778237e-08	2.303262052806824e-07	0.0009898999164537	-0.0001970487981959	9.799018445950424e-07	3.8828228870448526e-08	-0.0011870826599532	0.0005148037683988	2.650229199577082e-07	1.4091652415615649e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
951.2287073738028	2.6670107649694046	7.112946420462689	904836.0537320356	914.8735780830845	6.657519329025263	836993.6638745456	44.322563616344986	940.8113805555058	-1.5669496868728174	2.4553313211908208	885126.0537827568	936.0979515209532	753.5881434839787	1.010988	25.071253	0.2571373647417319	0.1254582446345978	-0.0472096446	-0.1033923036	0.0156143539	0.1127933942	0.0780073963	-0.0142837028	0.0004988192	-0.0326669591	-0.0527371652	0.145326361	0.0683489937	0.1602416199	-0.0104028125	0.0453020229	-0.1547819001	-0.0524703299	-0.1485221612	0.0783308302	-0.0979729389	-0.0029655736	0.1125822654	-0.0579469656	-0.0215629821	-0.134712909	-0.0603022401	-0.0021165672	-0.0080587383	0.0073795594	-0.0056723333	-0.0685843511	-0.1091717808	0.172977948	0.0833391291	-0.0369562405	0.018559713	0.1283273105	0.0785586692	0.0719628478	-0.2007775442	0.0763458289	-0.0687147812	-0.0251860523	-0.1192723348	0.0717238087	0.1014955426790322	0.0473072891976898	0.0022379796112338	0.0103013451837112	0.0402023631782526	0.0430083518579209	0.0016162300051161	0.0018497183295347	-0.1238544865037596	-0.1017763932646148	0.0103584342259535	0.0153399338271099	-3.102212294622212e-05	-0.0002001099624876	9.62372112090521e-10	4.004399708679753e-08	-3.4980422932706645e-05	-0.0010248803393864	1.223629988551029e-09	1.0503797100607962e-06	-0.0012629989665093	-7.591630655610004e-05	5.763285601119758e-09	1.59516638940356e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.8103870085856	5.581679634782859	31.155147545349703	915486.1166875194	924.3881634631788	9.514585380094331	854493.4767508286	90.5273349551048	945.1020397687906	4.290659213284812	18.40975648454584	893217.8655751287	939.9455749928138	780.2962496702391	0.8618829999999998	21.373617	0.1796406549114981	0.0936084020423746	-0.0340029798	-0.136512915	0.0870305443	0.09861223	0.0646498046	0.0224677986	-0.0537866185	0.0509735205	-0.0168528825	0.0834001861	0.1167228719	0.1455554254	0.0512510934	-0.0076149608	-0.0975129917	-0.1007776907	-0.117169242	0.0715682712	-0.1217654667	-0.0172726158	0.1258853889	-0.045054033	-0.0211980874	-0.2199944082	-0.0733257079	-0.025691183	-0.050216853	0.067020607	-0.0208449223	-0.0699581445	-0.1747261642	0.048014082	0.0089609943	-0.128520688	-0.0158776349	0.0599201654	0.0484931725	0.1720704798	-0.067941204	-0.0257820637	-0.0235732275	-0.0284919163	-0.1165232592	0.0799246852	0.0861289150382873	-0.0153666276407448	0.0002361332450493	0.0074181900056725	0.0053484071616765	-0.0348539560165761	2.8605459167072472e-05	0.0012147982500054	-0.164302354165386	-0.0404478676616263	0.0016360299983724	0.0269952635842879	0.0008899579946739	0.0009209801176201	7.920252322839894e-07	8.48204377051574e-07	-0.0008730533508038	-0.000838072927871	7.622221533497431e-07	7.023662324304268e-07	-0.0012426079401495	2.0391026359800005e-05	4.1579395600605853e-10	1.5440744929225836e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
956.1708641734888	-0.6395228350968409	0.4089894566103012	914262.7214942764	928.88906292743	4.500899464251233	862834.891226199	20.25809598729704	945.751828068258	0.6497882994673319	0.4222248341246469	894446.5202944517	942.5041221633523	784.3990166258269	0.904735	22.436304	0.219839906291976	0.1342837104868585	-0.0613153866	-0.1137620788	0.047052393	0.1210469078	-0.0223203337	-0.02127062	-0.0278298131	0.051274407	-0.0212343281	0.0882458988	0.0440852404	0.0730903215	0.0622456947	0.0103926742	-0.0856778989	-0.0261464158	-0.0707683694	0.0881469408	-0.0772142105	0.008912498	0.0707914892	-0.0680105673	0.0120581524	-0.0827242204	-0.0615697408	0.0552101328	-0.0476171605	-0.0312762189	-0.0248944015	0.0579654102	-0.0708243006	-0.0619076718	0.0270872551	-0.0930751252	0.0601194437	0.0141023653	0.0436986101	0.0385224823	-0.099349876	-0.0795025987	0.0457250326	-0.0317782535	-0.1134548014	0.0876327994	0.0860174167111154	-0.0001114983271719	1.2431876962132549e-08	0.0073989959776536	0.0692476557008916	0.0638992485392151	0.0047952378200692	0.0040831139638763	-0.052625679767587	0.1116766743977989	0.012471679604552	0.0027694621710006	0.0007158168834295	-0.0001741411112444	5.123938106027223e-07	3.0325126625434506e-08	-0.0003458799002009	0.0005271734506029	1.1963290536298453e-07	2.779118470205682e-07	-0.001060872801441	0.0001817351387085	3.302766064139778e-08	1.1254511008372753e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.764304256849	-1.4065599166398215	1.9784107990978217	911574.8766830649	926.7027223770878	-2.186340550342265	858777.9356611058	4.78008500207092	944.6895162133268	-1.0623118549311812	1.128506477127327	892438.2820433694	940.2524576168544	780.9950470114339	0.8141629999999999	20.190235	0.0637016725577004	0.0394812511851706	-0.0382954504	-0.131373593	0.0532508008	0.1035564475	-0.0316972308	-0.0224359562	-0.012942619	0.047118968	-0.0262405693	0.098202377	0.0581544501	0.0010405117	0.0570713529	0.0097189963	-0.0961377514	-0.0453991192	-0.0084331539	0.0827025643	-0.0999152204	-0.0308893484	0.0539753991	-0.0348343616	-0.0315064724	-0.0831587541	-0.0498991235	-0.0121328369	-0.0541272861	-0.0299378272	-0.0176940715	-0.0418822767	0.0014496133	0.0560763899	-0.0294449706	-0.044520616	-0.0624070851	0.0530695949	0.020569456	-0.004467567	-0.019162213	-0.0264822652	0.0742445747	-0.0350428114	-0.1100753719	0.0948006283	0.0821701404295112	-0.0038472762816042	1.4801534786994309e-05	0.0067519319782055	0.0331138955361325	-0.0361337601647591	0.0010965300775778	0.0013056486236443	-0.0525358303213749	8.984944621210494e-05	8.072922984621939e-09	0.0027600134675562	0.0004938590931127	-0.0002219577903168	2.438968038500985e-07	4.9265260682316566e-08	-0.000234796238554	0.0001110836616469	5.512927363910688e-08	1.2339579884882962e-08	-0.0012004470827798	-0.0001395742813388	1.948098001124252e-08	1.4410731985545322e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
953.5410365156984	-1.2232677411506074	1.4963839665397096	909240.5083194324	925.8481753245894	-0.854547052498333	857194.8437518717	0.7302506649335886	943.0121704474866	-1.677345765840187	2.8134888181820026	889271.9536120795	939.5399998001188	769.9213022542709	0.747685	18.541666	0.0406744742877905	0.0255929219223691	-0.0555051097	-0.113090702	0.0297342313	0.1161024628	-0.0034459531	-0.0434596121	-0.0106503225	0.0298114706	-0.0492813388	0.1181806453	0.0602630206	0.0216152384	0.046991393	0.0271024408	-0.1149175613	-0.0526956107	-0.0513703581	0.088336146	-0.085307143	-0.0082257382	0.0569179955	-0.050343989	0.0001517445	-0.0422930757	-0.0485465063	0.0193238439	-0.0460522314	-0.0797916514	0.0257032972	-0.009827859	0.0305255662	0.0035539282	-0.0023275965	-0.0119893352	-0.0399982807	-0.0134846568	0.1122552769	-0.1112464943	-0.0079171983	-0.0056107713	0.0262450988	-0.0382833527	-0.1063942335	0.1013839798	0.0633295387691816	-0.0188406016603295	0.0003549682709232	0.0040106304807172	0.0331277884000655	1.3892863933002986e-05	0.0010974503642795	1.9301166826093518e-10	-0.0615480833875778	-0.0090122530662029	8.122070532928361e-05	0.0037881665686842	0.0007158395753861	0.0002219804822734	5.12426297688952e-07	4.9275334510331266e-08	-0.0002679295169303	-3.3133278376300035e-05	7.178622604250393e-08	1.0978141359613914e-09	-0.001199406309483	1.04077329679997e-06	1.0832090553318786e-12	1.4385754952276302e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
958.1914647776634	4.650428261965089	21.626483019683644	918130.8831727642	934.7471807031746	8.89900537858523	873752.2918325334	79.19229672808885	946.5276492990848	3.515478851598232	12.358591556034424	895914.5908876513	942.4637640345168	777.6566934251534	0.8235179999999999	20.422213	0.112264990137967	0.0560381700174144	-0.0367081755	-0.1320131469	0.0851918322	0.1235798456	-0.0758278516	0.0205084539	-0.0157678936	0.0801304965	-0.0033831542	0.0875390752	0.0365246441	0.0128807929	0.0827250846	-0.0155310442	-0.0814348446	-0.0244010085	-0.0144615169	0.0866184306	-0.0970281261	-0.0087301274	0.0563182505	-0.0434446355	-0.0416757455	-0.0410020459	-0.0111791413	-0.0101000523	-0.0340662713	-0.0673600328	-0.0061684885	-0.0536556105	0.0342862859	-0.0570750179	-0.0401208461	0.020014996	0.0504992655	-0.0407028598	0.0052520975	-0.0443036339	0.0681382407	-0.0863200475	0.0872491616	-0.0414976565	-0.1024214758	0.1073422654	0.0631260626688714	-0.0002034761003101	4.140252339744605e-08	0.0039848997880742	-0.0004380605094382	-0.0335658489095037	1.918970099292553e-07	0.0011266662130156	-0.0526598329148697	0.0088882504727081	7.90009964655958e-05	0.0027730580026219	0.0010100649440114	0.0002942253686253	1.0202311911207528e-06	8.65685675426937e-08	-0.0010204314993054	-0.000752501982375	1.0412804447746666e-06	5.662592334784551e-07	-0.0008539853673745	0.0003454209421085	1.1931562724712377e-07	7.292910076897597e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.6183081051956	-3.573156672467803	12.767448606001183	911296.1141696264	924.5138591398676	-10.233321563307072	854725.8757416909	104.7208702180455	945.8918896596366	-0.6357596394482243	0.4041903191513362	894711.4669238782	941.2314273767304	786.8412887519796	1.049981	26.038233	0.1198047732493677	0.0648773837764127	-0.0738242758	-0.1134319251	0.033516409	0.1248981775	-0.0399241536	-0.002046752	0.0274649901	0.0743098095	-0.0189906287	0.0794527604	0.0326079314	0.0014238877	0.090638703	0.0129647628	-0.0742195525	-0.0386881902	-0.009055941	0.0969653514	-0.0667623657	0.0302025707	0.0301799685	-0.0579999486	0.0182173588	-0.0825456302	-0.0490200519	0.0268448401	-0.0581077677	-0.0701915545	0.0228357499	0.0014707025	0.0530789731	-0.1014444741	-0.0146706914	-0.0812628483	0.0473025735	-0.057989005	0.0259504389	-0.1149102002	-0.0521913437	-0.0288815597	0.0339707764	-0.0446835199	-0.098167988	0.1126387502	0.053316561846529	-0.0098095008223424	9.622630638353624e-05	0.0028426557671347	0.047616524045182	0.0480545845546201	0.0022673333621453	0.0023092430967171	-0.0068047526000896	0.0458550803147801	0.0021026883906749	4.630465794842617e-05	0.0012431120928669	0.0002330471488554	1.545327675431924e-06	5.431097358967752e-08	-0.001020977310058	-5.458107526000542e-07	1.0423946676532695e-06	2.979093776538376e-13	-0.0007658661758301	8.811919154440003e-05	7.764991918438661e-09	5.865509992806216e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
955.3748325792876	0.7565244740919752	0.5723292799001397	912741.070725902	926.5140051784284	2.0001460385608425	858428.2017917729	4.000584175570631	948.109040053248	2.217150393611405	4.915755867891208	898910.7518306915	943.0070582458616	780.5243212537882	1.089095	27.008192	0.2669593138422426	0.1402178545225007	-0.0576214113	-0.0970046339	0.0701908576	0.0800582381	-0.0654296692	0.0247280316	0.0300130094	0.1159172937	0.0246042273	0.0687934163	-0.0288514224	-0.0854533111	0.1090683041	-0.0375656485	-0.0612513028	0.0375476293	0.1037154781	0.0843697052	-0.0583858687	-0.0135747599	0.0671502052	-0.0339380602	0.0824229144	-0.0344781761	-0.0703859157	0.144966516	0.0725466116	-0.0060666949	0.0243777417	-0.0064478537	-0.0561866233	-0.0318822017	0.0481412659	-0.0915609576	-0.0293321671	0.0732938312	-0.0055299188	-0.1175420469	-0.0905286725	-0.0038162295	-0.027052619	-0.0478387595	-0.0936454286	0.1172407796	-0.0121408770653488	-0.0654574389118778	0.0042846763089022	0.0001474008959159	0.0284636058073175	-0.0191529182378644	0.0008101768555543	0.0003668342770263	0.0376732583873007	0.0444780109873903	0.0019782934613944	0.0014192743975163	0.0007169639932074	-0.0005261480996594	5.140373675559007e-07	2.7683182277530304e-07	0.0012082264050499	0.0022292037151079	1.459811045859805e-06	4.969349203450863e-06	-0.0007679332751649	-2.067099334800062e-06	4.2728996599308585e-12	5.897215151054901e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
